source,sumlevel,geoid,name,st,cnty,T13_est1,T13_est2,T13_est3,T13_est4,T13_est5,T13_est6,T13_est7,T13_est8,T13_est9,T13_est10,T13_est11,T13_est12,T13_est13,T13_est14,T13_est15,T13_est16,T13_est17,T13_est18,T13_est19,T13_est20,T13_est21,T13_est22,T13_est23,T13_est24,T13_est25,T13_est26,T13_est27,T13_est28,T13_est29,T13_est30,T13_est31,T13_est32,T13_est33,T13_est34,T13_est35,T13_est36,T13_est37,T13_est38,T13_est39,T13_est40,T13_est41,T13_est42,T13_est43,T13_est44,T13_est45,T13_est46,T13_est47,T13_est48,T13_est49,T13_est50,T13_est51,T13_est52,T13_est53,T13_est54,T13_est55,T13_est56,T13_est57,T13_est58,T13_est59,T13_est60,T13_est61,T13_est62,T13_est63,T13_est64,T13_est65,T13_est66,T13_est67,T13_est68,T13_est69,T13_est70,T13_est71,T13_est72,T13_est73,T13_est74,T13_est75,T13_est76,T13_est77,T13_est78,T13_est79,T13_est80,T13_est81,T13_est82,T13_est83,T13_est84,T13_est85,T13_est86,T13_est87,T13_est88,T13_est89,T13_est90,T13_est91,T13_est92,T13_est93,T13_est94,T13_est95,T13_est96,T13_est97,T13_est98,T13_est99,T13_moe1,T13_moe2,T13_moe3,T13_moe4,T13_moe5,T13_moe6,T13_moe7,T13_moe8,T13_moe9,T13_moe10,T13_moe11,T13_moe12,T13_moe13,T13_moe14,T13_moe15,T13_moe16,T13_moe17,T13_moe18,T13_moe19,T13_moe20,T13_moe21,T13_moe22,T13_moe23,T13_moe24,T13_moe25,T13_moe26,T13_moe27,T13_moe28,T13_moe29,T13_moe30,T13_moe31,T13_moe32,T13_moe33,T13_moe34,T13_moe35,T13_moe36,T13_moe37,T13_moe38,T13_moe39,T13_moe40,T13_moe41,T13_moe42,T13_moe43,T13_moe44,T13_moe45,T13_moe46,T13_moe47,T13_moe48,T13_moe49,T13_moe50,T13_moe51,T13_moe52,T13_moe53,T13_moe54,T13_moe55,T13_moe56,T13_moe57,T13_moe58,T13_moe59,T13_moe60,T13_moe61,T13_moe62,T13_moe63,T13_moe64,T13_moe65,T13_moe66,T13_moe67,T13_moe68,T13_moe69,T13_moe70,T13_moe71,T13_moe72,T13_moe73,T13_moe74,T13_moe75,T13_moe76,T13_moe77,T13_moe78,T13_moe79,T13_moe80,T13_moe81,T13_moe82,T13_moe83,T13_moe84,T13_moe85,T13_moe86,T13_moe87,T13_moe88,T13_moe89,T13_moe90,T13_moe91,T13_moe92,T13_moe93,T13_moe94,T13_moe95,T13_moe96,T13_moe97,T13_moe98,T13_moe99
2010thru2014,050,05000US47025,"Claiborne County, Tennessee",47,025,12695,9230,5540,435,45,390,460,60,400,845,50,795,705,135,570,3090,345,2745,3235,320,25,295,555,40,515,620,10,610,220,10,215,1515,95,1420,460,25,0,25,75,0,75,110,0,110,25,0,25,225,10,215,3465,1560,430,75,355,310,50,260,400,165,235,100,50,50,320,90,230,1620,670,50,625,305,15,290,195,4,190,195,40,155,255,15,240,285,85,10,80,65,25,40,80,0,80,30,0,30,25,4,20,311,371,313,132,37,125,117,40,115,191,34,193,157,86,151,306,117,295,270,83,33,80,144,45,140,139,18,137,80,15,79,180,46,175,137,30,26,30,46,26,46,63,26,63,25,26,25,98,22,92,354,233,135,67,137,104,45,100,119,96,95,49,44,29,129,73,102,255,185,33,180,146,27,143,95,13,94,88,36,75,100,26,97,113,54,14,54,52,33,37,67,26,67,44,26,44,25,16,21
2010thru2014,050,05000US47027,"Clay County, Tennessee",47,027,3175,2385,1395,35,10,25,180,0,180,315,45,275,170,25,145,695,60,635,845,150,10,140,160,0,160,110,15,100,115,0,115,305,35,270,145,4,0,4,35,0,35,25,0,25,25,15,10,60,0,60,790,440,200,45,155,80,25,55,85,0,85,50,15,35,25,10,15,315,85,25,60,50,0,50,100,30,70,40,10,25,40,4,35,30,0,0,0,4,4,0,20,0,20,0,0,0,4,0,4,217,186,178,28,15,24,94,17,94,116,55,103,68,32,58,146,49,145,121,75,15,75,69,17,69,59,19,55,57,17,57,95,32,86,69,1,17,1,33,17,33,29,17,29,23,19,15,42,17,42,155,112,87,43,79,60,33,50,59,17,59,38,18,34,33,25,24,98,42,17,38,40,17,40,53,31,43,39,24,27,35,7,33,36,17,17,17,9,9,17,33,17,33,17,17,17,3,17,3
2010thru2014,050,05000US47029,"Cocke County, Tennessee",47,029,14790,10335,5760,590,80,510,480,20,460,980,155,825,530,105,425,3175,475,2700,3830,405,25,380,575,50,525,705,0,705,300,15,285,1840,85,1755,745,85,0,85,95,0,95,140,0,140,60,10,55,360,25,335,4455,2055,840,270,570,355,105,255,400,115,285,85,30,55,375,60,315,1925,710,155,555,395,15,375,315,55,260,140,4,135,360,50,310,475,215,10,200,115,55,60,35,0,35,30,0,30,75,20,55,334,361,393,159,75,146,128,27,128,228,94,223,147,72,126,295,169,283,314,117,29,116,148,42,143,181,26,181,121,17,121,241,63,237,157,66,26,66,66,26,66,65,26,65,50,13,49,127,30,120,417,333,258,173,165,138,72,120,164,110,113,58,34,51,129,64,123,335,213,112,178,126,27,123,129,54,119,88,15,86,125,46,124,152,98,22,93,80,58,56,57,26,57,47,26,47,64,36,48
2010thru2014,050,05000US47031,"Coffee County, Tennessee",47,031,21130,13965,7360,550,60,485,510,55,455,880,150,730,525,90,435,4895,740,4155,6085,505,20,485,525,10,515,975,175,800,790,35,750,3295,360,2935,520,20,0,20,80,20,65,135,40,95,4,0,4,280,45,235,7170,2950,590,170,420,570,155,415,860,210,645,100,15,85,835,120,715,4035,935,325,610,955,190,765,670,45,625,750,265,485,725,105,625,180,50,0,50,10,0,10,45,0,45,40,35,4,40,0,40,386,511,476,184,68,166,144,42,135,226,75,217,136,71,110,374,187,380,404,184,35,176,153,20,154,216,107,179,176,45,175,297,113,303,155,19,29,19,62,37,46,94,57,71,29,29,29,102,55,84,507,312,168,100,141,189,105,147,226,155,205,76,22,71,198,87,177,411,242,148,185,256,155,228,194,36,200,209,153,161,216,61,202,81,41,29,41,17,29,17,40,29,40,52,52,7,35,29,35
2010thru2014,050,05000US47033,"Crockett County, Tennessee",47,033,5570,3800,1580,85,0,85,145,40,100,195,30,165,165,20,145,995,140,855,1885,85,10,80,195,4,195,305,15,290,145,15,135,1150,105,1045,335,15,0,15,50,15,35,75,10,65,25,0,25,175,4,170,1775,915,95,10,85,220,40,180,270,65,205,45,0,45,290,105,185,730,155,30,125,120,40,75,175,45,130,100,4,95,180,25,155,125,15,10,4,20,0,20,50,25,25,4,0,4,40,20,20,169,192,165,40,19,40,66,36,45,65,23,60,60,21,57,156,59,155,174,34,15,32,58,1,57,82,16,82,54,16,46,153,45,148,75,20,19,20,28,16,26,39,15,35,22,19,22,56,12,53,177,164,48,14,48,73,25,70,86,44,72,31,19,31,108,79,73,114,47,27,43,47,32,32,67,29,63,52,10,52,60,27,59,62,13,14,10,22,19,22,43,38,25,3,19,3,35,22,30
2010thru2014,050,05000US47035,"Cumberland County, Tennessee",47,035,23925,18985,13620,725,110,615,1060,90,970,1945,190,1755,1420,180,1245,8470,555,7920,4930,450,30,420,625,65,560,950,155,795,595,105,490,2315,220,2095,435,45,0,45,30,0,30,135,20,115,55,0,55,170,15,155,4940,3070,700,115,585,585,70,515,695,105,590,390,105,285,695,100,595,1730,395,65,330,475,120,355,335,75,265,200,75,125,320,10,305,140,10,10,0,10,0,10,30,0,30,20,0,20,75,35,40,480,500,550,174,88,156,205,61,203,258,92,237,256,93,242,455,177,418,409,161,28,159,162,86,140,220,118,182,168,78,130,277,104,267,115,37,29,37,25,29,25,77,27,71,42,29,42,72,22,70,411,364,187,81,179,162,62,146,179,72,175,134,89,106,194,72,189,271,147,56,145,185,82,152,139,56,114,125,97,70,117,18,115,72,19,19,29,13,29,13,27,29,27,24,29,24,63,39,43
2010thru2014,050,05000US47037,"Davidson County, Tennessee",47,037,259555,140220,64400,3360,450,2910,3530,640,2890,8515,1535,6980,6355,890,5460,42640,6725,35920,64015,4725,440,4285,6105,470,5635,11085,1260,9820,8065,810,7255,34035,3595,30440,11805,720,10,715,695,45,650,1690,280,1410,930,75,860,7770,1295,6475,119340,54480,11050,2535,8515,8295,2020,6275,12610,2200,10410,6335,755,5580,16185,1700,14490,58965,16815,4625,12190,12635,2875,9765,11735,1655,10080,5840,810,5030,11940,980,10955,5895,1595,255,1340,915,85,830,1065,80,990,650,65,585,1665,60,1605,1360,1511,1374,378,130,364,368,177,354,634,276,594,540,160,506,1211,600,1239,1244,445,137,432,401,133,384,644,224,596,507,178,477,931,396,907,557,177,16,178,131,31,132,224,138,214,191,53,183,472,211,420,1644,1257,694,370,624,688,332,634,899,335,787,686,240,649,892,364,748,1635,923,564,792,736,454,616,810,305,776,599,234,500,766,192,703,542,257,107,224,221,63,203,228,60,210,245,100,198,286,44,281
2010thru2014,050,05000US47039,"Decatur County, Tennessee",47,039,5045,3920,2130,135,0,135,145,4,145,275,20,255,270,75,195,1300,125,1180,1580,190,0,190,180,10,175,235,20,220,200,25,175,775,75,695,205,35,4,35,40,0,40,4,0,4,20,0,20,100,0,100,1125,375,155,25,130,90,4,90,55,15,40,0,0,0,75,4,75,655,195,85,115,100,20,85,130,45,80,85,0,85,140,60,80,95,45,0,45,4,0,4,40,0,40,4,0,4,4,0,4,207,201,239,69,19,69,66,5,67,80,18,80,102,70,81,211,78,187,182,76,19,76,92,15,92,70,25,63,83,23,73,145,51,146,63,31,4,30,35,19,35,6,19,6,32,19,32,58,19,58,159,114,67,32,61,48,5,46,43,20,36,19,19,19,47,2,48,135,88,72,46,49,15,46,66,37,55,64,19,64,75,56,49,56,37,19,37,12,19,12,40,19,40,19,19,19,8,19,8
2010thru2014,050,05000US47041,"DeKalb County, Tennessee",47,041,7000,5075,2900,65,0,65,355,60,300,495,35,460,295,60,235,1690,360,1330,1885,115,0,115,225,15,210,340,30,310,175,15,155,1030,55,975,290,15,0,15,60,0,60,30,0,30,15,0,15,170,25,145,1925,960,150,10,140,130,4,125,205,50,160,95,35,60,375,90,280,855,190,20,170,150,70,80,205,70,135,105,25,80,205,25,180,110,20,0,20,50,0,50,15,0,15,0,0,0,25,10,15,278,305,302,49,19,49,103,44,95,146,37,143,104,55,96,240,133,212,207,60,19,60,73,26,74,121,33,113,71,25,64,165,36,161,115,17,19,17,51,19,51,26,19,26,15,19,15,94,38,88,264,188,75,16,74,56,11,56,104,55,94,70,43,53,138,82,121,204,94,25,92,81,57,57,94,61,76,93,35,84,82,25,78,75,24,19,24,59,19,59,27,19,27,19,19,19,29,14,25
2010thru2014,050,05000US47043,"Dickson County, Tennessee",47,043,18470,13290,7585,500,125,375,885,90,795,1470,255,1210,885,110,775,3845,630,3215,4960,460,20,440,630,90,540,1150,100,1045,755,30,725,1965,240,1730,740,60,10,45,120,0,120,145,4,145,110,10,100,305,55,255,5180,2675,670,155,515,745,245,500,435,110,325,290,60,230,530,130,400,2170,735,130,605,595,235,360,385,80,305,170,0,170,285,30,255,335,120,4,115,110,15,95,4,4,4,25,0,25,70,0,70,395,420,476,185,110,135,194,56,185,268,96,255,181,61,174,346,144,316,390,120,26,121,151,66,146,200,65,192,191,31,191,254,113,245,162,41,17,40,70,29,70,74,3,73,63,20,59,107,48,96,389,344,206,104,178,238,135,193,147,75,127,122,52,104,167,106,142,386,225,66,217,235,137,152,135,60,120,106,29,106,101,39,101,130,91,20,89,78,21,75,15,4,8,24,29,24,57,29,57
2010thru2014,050,05000US47045,"Dyer County, Tennessee",47,045,15090,9655,4420,145,4,140,255,10,250,510,105,405,200,15,190,3305,535,2770,4600,190,0,190,485,20,465,795,80,710,680,65,615,2450,240,2210,635,45,0,45,115,0,115,130,0,130,40,0,40,305,10,295,5430,2550,575,165,410,425,30,395,550,105,445,185,75,115,810,65,745,2510,405,100,305,550,150,400,640,210,430,190,20,170,725,85,640,370,80,0,80,45,40,4,110,100,15,35,0,35,105,35,70,369,433,348,72,4,73,109,14,107,172,139,122,76,25,78,294,168,291,367,77,26,77,137,34,136,181,68,178,188,54,172,274,118,257,149,57,26,57,67,26,67,84,26,84,30,26,30,97,15,96,431,363,181,103,163,140,30,134,213,78,193,108,63,90,236,50,221,338,148,84,137,201,125,172,181,105,160,88,28,91,223,64,209,184,113,26,113,53,53,5,92,88,23,45,26,45,85,59,52
2010thru2014,050,05000US47047,"Fayette County, Tennessee",47,047,14680,11675,8925,470,90,380,630,80,550,960,180,785,660,85,575,6200,975,5225,2465,230,0,230,360,25,330,415,0,415,220,15,205,1245,70,1175,285,20,4,15,30,0,30,45,0,45,35,0,35,155,4,150,3005,1450,375,55,315,320,95,220,285,65,220,100,20,80,375,120,255,1375,380,100,280,235,15,220,325,75,255,160,10,150,270,25,245,180,85,0,85,35,0,35,4,0,4,4,0,4,55,4,55,293,320,353,123,64,108,158,62,136,196,77,184,142,51,137,342,204,333,219,75,26,75,88,28,90,114,26,114,73,16,75,164,47,162,88,22,11,19,33,26,33,32,26,32,51,26,51,63,9,61,295,201,116,48,107,122,68,102,98,46,87,71,25,66,118,73,89,223,103,68,97,79,18,75,124,60,109,97,14,98,109,27,104,89,66,26,66,29,26,29,4,26,4,5,26,5,50,5,50
2010thru2014,050,05000US47049,"Fentress County, Tennessee",47,049,7325,5690,3395,460,20,440,380,25,355,530,160,370,545,40,505,1485,180,1305,2115,210,15,195,340,45,295,490,0,490,385,40,345,685,25,660,180,60,0,60,10,0,10,45,20,30,30,0,30,35,0,35,1635,825,345,30,315,190,35,155,85,20,60,85,15,70,120,0,120,705,120,20,95,220,55,165,120,35,85,65,0,65,180,10,170,105,35,0,35,0,0,0,50,0,50,0,0,0,20,0,20,231,271,301,136,25,132,136,29,131,139,92,122,145,40,136,225,88,192,235,80,23,81,114,63,100,136,19,136,107,49,107,148,26,144,78,46,19,46,13,19,13,32,28,28,36,19,36,32,19,32,233,194,118,30,113,83,42,75,52,34,40,71,24,67,71,19,71,175,52,23,49,86,58,75,61,35,54,47,19,47,108,15,107,58,33,19,33,19,19,19,36,19,36,19,19,19,24,19,24
2010thru2014,050,05000US47051,"Franklin County, Tennessee",47,051,16125,12220,6735,330,0,330,455,4,450,1175,360,815,505,70,435,4275,575,3700,4720,410,20,390,485,4,480,910,110,800,470,25,445,2445,260,2185,765,25,0,25,130,0,130,160,0,160,65,45,25,385,30,355,3905,1690,310,115,195,475,85,390,235,50,185,190,30,160,480,35,440,1880,525,80,445,280,35,245,415,120,295,205,50,155,455,75,380,340,45,15,30,30,0,30,115,30,85,35,20,10,115,60,55,350,387,436,117,26,117,156,9,157,226,171,171,150,63,137,394,170,333,317,130,20,128,125,15,125,201,83,184,171,32,166,267,104,247,165,20,26,20,66,26,66,100,26,100,47,41,23,103,35,97,395,304,120,83,84,194,106,151,87,40,79,99,39,91,160,32,152,263,160,48,157,112,39,108,156,105,101,110,46,105,140,74,127,143,38,14,34,29,26,29,79,44,68,35,32,14,96,75,54
2010thru2014,050,05000US47053,"Gibson County, Tennessee",47,053,19255,13885,5530,365,80,285,325,30,300,640,145,495,410,60,350,3795,860,2935,6920,550,25,525,815,15,800,1320,145,1175,900,60,840,3340,260,3080,1435,75,15,60,150,0,150,365,125,235,130,30,100,715,50,665,5370,2140,435,80,360,315,100,215,565,205,355,210,40,170,620,175,445,2790,610,120,495,595,90,505,595,235,360,300,40,265,685,70,615,435,135,45,85,130,80,45,110,20,85,30,0,30,30,15,20,422,423,334,141,82,110,105,39,98,149,86,133,120,40,102,306,184,266,343,175,25,169,163,17,165,220,103,212,164,39,158,292,93,266,221,45,21,42,72,26,72,132,91,102,68,44,51,177,47,173,460,302,132,50,125,109,61,95,199,111,155,114,50,104,184,115,164,390,214,84,196,160,75,156,158,106,130,138,31,137,161,47,157,139,84,48,66,82,73,34,66,36,58,29,26,29,28,15,23
2010thru2014,050,05000US47055,"Giles County, Tennessee",47,055,11325,8160,4070,195,10,185,260,25,235,675,115,555,370,45,320,2575,330,2245,3120,215,4,210,375,30,340,490,30,460,325,10,315,1715,250,1465,970,85,30,55,70,0,70,60,4,60,130,10,120,625,35,590,3165,1510,325,40,285,365,45,320,355,125,230,110,40,70,355,45,305,1390,415,105,305,320,70,250,245,35,210,210,40,175,205,20,185,265,50,0,50,95,50,45,65,20,50,20,0,20,40,10,25,350,353,303,71,16,67,100,24,101,156,75,151,128,54,114,288,127,254,253,87,11,87,104,23,103,114,27,109,111,17,107,222,108,198,151,59,45,37,46,23,46,35,9,35,61,14,56,136,29,129,301,272,142,33,135,127,43,117,140,85,106,63,41,49,122,38,105,232,156,70,129,102,53,90,97,36,84,111,40,98,75,32,69,93,36,23,36,73,59,42,44,20,36,20,23,20,31,19,26
2010thru2014,050,05000US47057,"Grainger County, Tennessee",47,057,8890,7205,4375,395,85,310,355,55,300,690,100,590,610,105,505,2325,310,2015,2445,280,30,250,290,4,285,630,65,565,155,4,150,1090,185,905,385,75,0,75,60,0,60,55,4,50,40,0,40,155,25,130,1680,865,155,35,125,165,15,150,270,45,225,110,45,60,170,15,150,655,120,30,90,185,10,175,180,4,175,50,0,50,125,10,115,160,20,0,20,20,0,20,55,0,55,0,0,0,65,30,40,263,287,314,144,71,120,98,42,85,154,62,146,162,84,129,270,99,256,232,106,47,93,89,4,88,140,53,134,65,23,66,177,82,168,113,76,23,76,47,23,47,28,10,28,45,23,45,71,32,65,200,185,70,29,64,75,21,73,104,41,92,61,43,45,76,19,73,154,61,32,52,92,22,88,91,11,91,43,23,43,61,14,60,82,24,23,24,27,23,27,49,23,49,23,23,23,51,26,45
2010thru2014,050,05000US47059,"Greene County, Tennessee",47,059,28490,20335,11195,605,100,505,1100,85,1020,1865,265,1600,1130,155,970,6490,690,5800,7695,580,55,525,920,10,915,980,70,910,940,75,860,4275,345,3930,1450,85,0,85,265,10,260,320,50,265,80,0,80,705,100,605,8155,3880,995,130,865,940,225,710,650,80,565,360,80,280,940,220,715,3195,580,170,410,455,70,385,860,120,740,365,35,330,940,95,845,1080,260,70,185,230,55,180,190,15,175,150,0,150,245,10,235,505,666,592,177,58,164,204,70,186,321,123,302,225,79,204,397,165,389,455,159,45,139,202,13,199,199,48,192,184,76,162,349,120,332,249,50,29,50,103,12,102,100,61,82,53,29,53,193,59,181,593,483,246,100,247,219,101,198,216,60,196,169,57,152,230,104,208,356,197,125,177,156,44,148,188,58,184,159,30,152,185,76,169,261,128,76,107,111,58,93,117,27,114,112,29,112,136,18,133
2010thru2014,050,05000US47061,"Grundy County, Tennessee",47,061,5330,4065,2105,250,40,215,315,75,240,395,75,315,260,25,235,880,205,675,1670,210,25,185,215,15,200,440,4,435,250,20,230,555,35,520,285,15,10,10,60,0,60,70,4,65,20,0,20,120,20,100,1265,595,200,25,175,160,30,125,150,80,70,30,0,30,50,4,45,585,190,35,155,115,4,110,60,20,45,40,0,40,180,35,140,85,25,15,10,15,4,10,30,10,20,4,0,4,15,0,15,140,186,202,92,26,91,75,35,67,99,61,81,89,19,84,157,83,132,166,71,22,67,73,19,70,123,3,123,87,21,84,101,23,97,79,16,15,12,37,19,37,33,4,33,19,19,19,55,25,51,156,107,65,20,63,66,26,60,73,59,37,25,19,25,30,10,30,128,73,31,68,45,12,41,33,20,31,26,19,26,80,44,66,41,22,19,13,20,4,20,25,17,19,4,19,4,16,19,16
2010thru2014,050,05000US47063,"Hamblen County, Tennessee",47,063,24400,16655,7360,375,10,370,390,65,330,660,130,530,600,115,485,5330,865,4465,8505,605,15,590,1065,55,1010,1430,160,1270,755,105,650,4650,345,4305,790,85,10,75,60,0,60,85,10,75,130,0,130,435,85,350,7745,3300,645,220,420,850,265,585,560,130,430,430,160,270,815,155,660,4090,900,350,550,910,235,680,910,225,685,350,120,230,1020,95,920,360,85,55,35,50,30,25,55,25,30,15,0,15,150,20,130,443,451,475,153,15,153,133,50,130,187,106,143,156,81,135,440,184,383,488,191,20,193,195,67,199,194,76,197,177,69,150,414,131,376,165,50,17,48,56,29,56,60,14,60,72,29,72,133,74,112,474,448,180,108,178,272,135,220,193,89,171,175,96,155,195,94,181,372,212,164,142,248,134,199,262,132,198,139,77,120,255,73,243,127,76,52,50,53,46,27,41,29,28,28,29,28,98,30,90
2010thru2014,050,05000US47065,"Hamilton County, Tennessee",47,065,135975,87780,38690,1370,155,1210,1995,65,1925,3565,465,3100,2805,295,2510,28960,4235,24725,42005,2295,255,2040,3435,190,3250,6525,915,5610,4860,710,4150,24890,2730,22160,7085,610,25,585,695,40,650,815,60,755,530,25,505,4430,655,3780,48195,18785,3440,710,2725,3240,500,2745,3715,780,2935,1790,360,1435,6600,1270,5330,24210,6190,1430,4760,4685,1050,3635,5310,1160,4150,2805,430,2375,5220,890,4330,5200,1340,170,1170,1105,180,930,1030,275,760,460,10,450,1265,170,1095,1107,1300,1050,234,75,220,277,42,280,374,150,365,338,133,321,905,422,878,1063,305,115,260,400,91,389,552,159,547,481,169,462,815,342,804,507,154,30,148,163,27,160,178,34,168,126,24,120,396,157,344,1440,967,409,221,399,471,184,439,489,218,438,305,166,285,551,275,515,1047,563,287,491,513,291,438,565,315,465,381,158,345,526,234,473,444,224,82,200,227,96,199,218,137,164,137,15,138,231,89,205
2010thru2014,050,05000US47067,"Hancock County, Tennessee",47,067,2820,2125,1090,75,4,70,190,20,170,185,40,150,110,4,105,525,120,405,895,90,4,85,255,0,255,100,0,100,135,4,125,315,0,315,145,25,0,25,30,0,30,25,0,25,50,20,30,15,0,15,690,320,130,60,70,90,4,85,80,15,70,0,0,0,20,0,20,345,115,35,80,85,30,55,85,15,70,0,0,0,60,0,60,30,4,0,4,4,0,4,10,0,10,0,0,0,4,0,4,168,145,129,50,8,48,65,21,62,54,28,53,48,17,47,98,61,77,122,46,3,45,75,17,75,46,17,46,70,14,67,95,17,95,58,20,17,20,25,17,25,20,17,20,42,31,26,16,17,16,115,91,55,48,30,52,7,50,46,22,46,17,17,17,20,17,20,85,49,32,47,54,31,37,47,15,43,17,17,17,39,17,39,24,5,17,5,14,17,14,17,17,17,17,17,17,10,17,10
2010thru2014,050,05000US47069,"Hardeman County, Tennessee",47,069,8710,6115,3180,230,20,210,370,130,240,635,100,530,290,45,245,1660,160,1500,2515,175,0,175,345,30,315,525,40,485,430,60,370,1040,55,985,420,70,4,65,75,4,70,55,4,50,65,0,65,160,4,155,2595,1245,370,140,230,275,45,230,175,35,140,115,0,115,305,45,260,1035,335,50,285,260,65,195,170,55,120,85,30,60,185,20,170,315,75,4,70,30,4,30,160,0,160,15,4,10,35,4,30,308,299,232,75,21,74,123,76,93,154,65,137,93,42,80,168,74,161,242,65,23,65,76,29,75,124,31,121,109,57,100,164,46,162,95,39,23,37,45,9,47,22,23,23,53,23,53,48,5,48,254,221,144,88,107,112,48,105,90,31,86,60,23,60,115,31,108,171,96,45,96,92,75,64,74,43,66,43,35,32,84,20,80,117,50,7,49,25,3,25,96,23,96,19,17,15,25,11,24
2010thru2014,050,05000US47071,"Hardin County, Tennessee",47,071,9890,7765,4085,235,50,190,530,85,445,645,155,495,340,40,305,2325,285,2040,3380,375,30,345,555,10,545,665,45,615,335,50,285,1450,100,1345,300,25,0,25,30,0,30,40,20,20,80,15,65,120,15,105,2125,995,305,60,245,250,20,230,170,50,120,135,0,135,135,55,75,1040,325,105,220,195,60,135,150,35,115,90,0,90,280,10,275,90,0,0,0,15,0,15,50,50,0,4,4,0,20,0,20,350,325,279,93,42,79,154,64,135,184,83,146,98,38,86,242,104,210,288,154,34,145,121,16,120,160,39,153,111,41,108,184,62,176,104,28,23,28,24,23,24,41,31,26,71,27,68,65,32,60,287,206,155,61,143,98,24,101,91,72,51,89,23,89,72,55,44,214,112,77,90,83,56,66,67,32,66,52,23,52,118,14,118,68,23,23,23,25,23,25,55,55,23,23,23,23,31,23,31
2010thru2014,050,05000US47073,"Hawkins County, Tennessee",47,073,23415,17775,9635,710,155,555,690,115,575,1655,185,1470,1060,205,855,5515,760,4755,6880,450,55,400,865,10,855,1460,130,1330,715,55,660,3385,405,2985,1265,170,55,115,200,0,200,310,20,290,75,4,75,505,100,405,5640,3055,610,105,505,535,135,400,730,150,580,265,75,190,915,100,820,2115,620,150,470,335,110,225,515,85,435,135,15,125,510,130,380,465,130,15,115,85,4,80,165,10,155,15,0,15,70,0,70,427,439,536,187,116,152,140,69,126,250,88,240,218,102,201,415,194,376,413,132,54,127,201,14,202,249,64,242,180,50,173,351,167,328,231,90,63,61,83,29,83,129,31,128,59,4,58,145,69,122,403,338,185,57,185,168,92,146,218,87,198,108,62,93,232,76,223,285,186,91,163,141,120,72,140,64,129,68,21,71,166,83,139,199,108,28,92,86,3,85,111,21,108,25,29,25,47,29,47
2010thru2014,050,05000US47075,"Haywood County, Tennessee",47,075,6995,4350,1825,120,0,120,210,4,205,270,20,250,180,30,150,1045,100,945,2220,175,0,175,155,4,150,285,20,265,340,20,325,1265,85,1180,305,70,0,70,20,0,20,60,0,60,35,0,35,125,10,110,2645,1045,440,80,365,150,40,110,240,35,205,55,15,40,160,40,120,1425,225,45,180,350,105,240,340,80,260,160,10,155,345,70,275,175,30,0,30,35,0,35,50,0,50,20,20,4,35,20,15,252,226,208,59,19,59,84,9,85,83,26,85,77,29,76,157,55,153,227,65,19,65,64,19,62,89,25,86,101,22,100,205,46,199,98,54,19,54,17,19,17,43,19,43,32,19,32,50,16,47,225,202,122,58,113,67,49,51,100,41,95,50,28,42,91,39,86,199,88,44,75,132,70,122,122,62,115,84,18,79,118,49,104,72,29,19,29,36,19,36,47,19,47,29,28,2,39,33,24
2010thru2014,050,05000US47077,"Henderson County, Tennessee",47,077,10915,8215,4465,320,80,240,440,45,400,660,190,470,505,80,425,2535,375,2160,3435,285,4,280,440,4,435,575,115,460,420,35,385,1715,180,1535,315,4,0,4,75,0,75,30,0,30,20,0,20,180,15,165,2700,1490,525,40,485,260,85,175,210,115,95,70,0,70,420,135,285,1150,255,40,215,255,15,240,230,45,190,70,30,45,335,30,305,65,10,0,10,25,25,0,4,0,4,0,0,0,25,0,25,324,368,361,102,58,94,137,36,133,185,115,128,141,63,122,286,110,266,342,127,16,125,122,11,122,152,83,140,140,42,131,250,94,244,138,11,23,11,93,23,93,32,23,32,20,23,20,91,17,87,340,291,197,39,190,108,57,90,82,76,49,63,23,63,145,113,121,224,111,41,110,135,16,132,125,50,118,59,46,37,124,35,123,50,14,23,14,37,37,23,13,23,13,23,23,23,30,23,30
2010thru2014,050,05000US47079,"Henry County, Tennessee",47,079,13315,9800,4920,255,0,255,545,25,525,685,140,540,425,45,380,3010,365,2645,4075,205,30,170,470,25,445,765,30,740,480,75,405,2160,145,2015,805,85,4,85,80,10,70,120,15,100,120,15,105,400,10,390,3515,1655,540,85,455,155,20,135,325,140,190,205,15,190,430,55,375,1630,345,95,250,320,125,195,365,65,300,200,50,150,400,40,360,230,110,10,100,45,4,40,35,10,25,15,10,4,25,4,15,369,344,344,112,26,112,155,21,156,172,89,141,109,42,99,272,93,268,323,63,32,63,121,29,114,156,33,159,126,57,108,233,87,234,135,39,3,39,41,15,40,46,14,45,48,25,47,96,16,96,367,274,197,61,175,70,21,71,124,93,82,90,22,84,181,57,173,259,130,80,97,124,83,87,130,49,125,89,52,82,144,36,140,78,68,18,63,31,15,30,31,15,26,20,15,3,19,16,18
