GEOID,tenure,opr,overcrowded,estimate,moe,cv,reliability
51660,Renter,1.51 to 2.00,Very overcrowded,182,129,43.08761147666923,Low
51660,Renter,2.01 or more,Very overcrowded,19,32,102.38361862102063,Low
51670,Owner,0.50 or less,Not overcrowded,3599,389,6.5705519348079635,High
51670,Owner,0.51 to 1.00,Not overcrowded,713,234,19.950805066140333,Medium
51670,Owner,1.01 to 1.50,Overcrowded,0,23,Inf,Low
51670,Owner,1.51 to 2.00,Very overcrowded,0,23,Inf,Low
51670,Owner,2.01 or more,Very overcrowded,0,23,Inf,Low
51670,Renter,0.50 or less,Not overcrowded,2928,355,7.370405434584018,High
51670,Renter,0.51 to 1.00,Not overcrowded,1680,339,12.266608771168043,High
51670,Renter,1.01 to 1.50,Overcrowded,241,135,34.0526428634489,Low
51670,Renter,1.51 to 2.00,Very overcrowded,48,51,64.58966565349544,Low
51670,Renter,2.01 or more,Very overcrowded,15,27,109.42249240121582,Low
51678,Owner,0.50 or less,Not overcrowded,1028,176,10.407673293673792,High
51678,Owner,0.51 to 1.00,Not overcrowded,103,67,39.5431876530823,Low
51678,Owner,1.01 to 1.50,Overcrowded,0,17,Inf,Low
51678,Owner,1.51 to 2.00,Very overcrowded,0,17,Inf,Low
51678,Owner,2.01 or more,Very overcrowded,0,17,Inf,Low
51678,Renter,0.50 or less,Not overcrowded,705,202,17.41792235228179,Medium
51678,Renter,0.51 to 1.00,Not overcrowded,322,117,22.088391323226794,Medium
51678,Renter,1.01 to 1.50,Overcrowded,0,17,Inf,Low
51678,Renter,1.51 to 2.00,Very overcrowded,0,17,Inf,Low
51678,Renter,2.01 or more,Very overcrowded,0,17,Inf,Low
51680,Owner,0.50 or less,Not overcrowded,11684,524,2.7263012104985487,High
51680,Owner,0.51 to 1.00,Not overcrowded,2010,278,8.407808979419015,High
51680,Owner,1.01 to 1.50,Overcrowded,46,36,47.57499669618078,Low
51680,Owner,1.51 to 2.00,Very overcrowded,34,39,69.73001966744144,Low
51680,Owner,2.01 or more,Very overcrowded,0,29,Inf,Low
51680,Renter,0.50 or less,Not overcrowded,9682,573,3.5976891910473423,High
51680,Renter,0.51 to 1.00,Not overcrowded,4179,448,6.516880247234144,High
51680,Renter,1.01 to 1.50,Overcrowded,617,244,24.04023784071372,Medium
51680,Renter,1.51 to 2.00,Very overcrowded,21,23,66.57982341872919,Low
51680,Renter,2.01 or more,Very overcrowded,0,29,Inf,Low
51683,Owner,0.50 or less,Not overcrowded,6394,313,2.975814141867423,High
51683,Owner,0.51 to 1.00,Not overcrowded,2012,281,8.49009287738614,High
51683,Owner,1.01 to 1.50,Overcrowded,80,73,55.471124620060785,Low
51683,Owner,1.51 to 2.00,Very overcrowded,44,37,51.11909367228517,Low
51683,Owner,2.01 or more,Very overcrowded,0,26,Inf,Low
51683,Renter,0.50 or less,Not overcrowded,2113,311,8.947361607187808,High
51683,Renter,0.51 to 1.00,Not overcrowded,1832,268,8.892900280059994,High
51683,Renter,1.01 to 1.50,Overcrowded,219,109,30.256346199219998,Low
51683,Renter,1.51 to 2.00,Very overcrowded,204,140,41.71881518564873,Low
51683,Renter,2.01 or more,Very overcrowded,0,26,Inf,Low
51685,Owner,0.50 or less,Not overcrowded,1942,257,8.044850825927584,High
51685,Owner,0.51 to 1.00,Not overcrowded,995,211,12.891203739060042,High
51685,Owner,1.01 to 1.50,Overcrowded,85,83,59.35991417843732,Low
51685,Owner,1.51 to 2.00,Very overcrowded,37,52,85.43497905200033,Low
51685,Owner,2.01 or more,Very overcrowded,0,19,Inf,Low
51685,Renter,0.50 or less,Not overcrowded,860,205,14.490704743055064,High
51685,Renter,0.51 to 1.00,Not overcrowded,638,193,18.389534163562043,Medium
51685,Renter,1.01 to 1.50,Overcrowded,55,44,48.632218844984806,Low
51685,Renter,1.51 to 2.00,Very overcrowded,23,35,92.50693802035153,Low
51685,Renter,2.01 or more,Very overcrowded,6,11,111.44883485309019,Low
51690,Owner,0.50 or less,Not overcrowded,2686,210,4.752776413554918,High
51690,Owner,0.51 to 1.00,Not overcrowded,407,119,17.774060327251814,Medium
51690,Owner,1.01 to 1.50,Overcrowded,0,19,Inf,Low
51690,Owner,1.51 to 2.00,Very overcrowded,0,19,Inf,Low
51690,Owner,2.01 or more,Very overcrowded,0,19,Inf,Low
51690,Renter,0.50 or less,Not overcrowded,1851,258,8.473198583202377,High
51690,Renter,0.51 to 1.00,Not overcrowded,588,146,15.094183570084569,Medium
51690,Renter,1.01 to 1.50,Overcrowded,0,19,Inf,Low
51690,Renter,1.51 to 2.00,Very overcrowded,0,19,Inf,Low
51690,Renter,2.01 or more,Very overcrowded,0,19,Inf,Low
51700,Owner,0.50 or less,Not overcrowded,28197,732,1.5781281782870904,High
51700,Owner,0.51 to 1.00,Not overcrowded,5636,355,3.829053781487226,High
51700,Owner,1.01 to 1.50,Overcrowded,293,141,29.254022428083857,Medium
51700,Owner,1.51 to 2.00,Very overcrowded,28,30,65.13243595310465,Low
51700,Owner,2.01 or more,Very overcrowded,6,19,192.50253292806485,Low
51700,Renter,0.50 or less,Not overcrowded,22876,809,2.1498221414141843,High
51700,Renter,0.51 to 1.00,Not overcrowded,11306,676,3.634727129312945,High
51700,Renter,1.01 to 1.50,Overcrowded,559,203,22.07589540593004,Medium
51700,Renter,1.51 to 2.00,Very overcrowded,504,184,22.193274472909728,Medium
51700,Renter,2.01 or more,Very overcrowded,430,152,21.488654838481658,Medium
51710,Owner,0.50 or less,Not overcrowded,31511,807,1.556845252765016,High
51710,Owner,0.51 to 1.00,Not overcrowded,6461,475,4.469181231885115,High
51710,Owner,1.01 to 1.50,Overcrowded,310,117,22.943425826061382,Medium
51710,Owner,1.51 to 2.00,Very overcrowded,27,26,58.538781943037264,Low
51710,Owner,2.01 or more,Very overcrowded,30,34,68.89564336372848,Low
51710,Renter,0.50 or less,Not overcrowded,33026,1100,2.0247471965074215,High
51710,Renter,0.51 to 1.00,Not overcrowded,15392,753,2.9739524420375485,High
51710,Renter,1.01 to 1.50,Overcrowded,1088,267,14.918201323082425,High
51710,Renter,1.51 to 2.00,Very overcrowded,382,135,21.483473638982158,Medium
51710,Renter,2.01 or more,Very overcrowded,126,81,39.07946157186279,Low
51720,Owner,0.50 or less,Not overcrowded,640,129,12.253039513677813,High
51720,Owner,0.51 to 1.00,Not overcrowded,165,69,25.421387123514783,Medium
51720,Owner,1.01 to 1.50,Overcrowded,10,11,66.8693009118541,Low
51720,Owner,1.51 to 2.00,Very overcrowded,0,12,Inf,Low
51720,Owner,2.01 or more,Very overcrowded,0,12,Inf,Low
51720,Renter,0.50 or less,Not overcrowded,507,135,16.186759230949082,Medium
51720,Renter,0.51 to 1.00,Not overcrowded,282,108,23.28138136196081,Medium
51720,Renter,1.01 to 1.50,Overcrowded,15,25,101.31712259371832,Low
51720,Renter,1.51 to 2.00,Very overcrowded,9,15,101.31712259371835,Low
51720,Renter,2.01 or more,Very overcrowded,0,12,Inf,Low
51730,Owner,0.50 or less,Not overcrowded,4242,262,3.7546090692438763,High
51730,Owner,0.51 to 1.00,Not overcrowded,783,191,14.828789590344982,High
51730,Owner,1.01 to 1.50,Overcrowded,87,70,48.91171435558817,Low
51730,Owner,1.51 to 2.00,Very overcrowded,0,26,Inf,Low
51730,Owner,2.01 or more,Very overcrowded,0,26,Inf,Low
51730,Renter,0.50 or less,Not overcrowded,5800,455,4.7688921496698455,High
51730,Renter,0.51 to 1.00,Not overcrowded,1964,302,9.347587888992752,High
51730,Renter,1.01 to 1.50,Overcrowded,243,109,27.268065093124193,Medium
51730,Renter,1.51 to 2.00,Very overcrowded,37,34,55.86133245707714,Low
51730,Renter,2.01 or more,Very overcrowded,9,14,94.56264775413712,Low
51735,Owner,0.50 or less,Not overcrowded,3208,192,3.6383206118442493,High
51735,Owner,0.51 to 1.00,Not overcrowded,532,144,16.454510135521172,Medium
51735,Owner,1.01 to 1.50,Overcrowded,0,19,Inf,Low
51735,Owner,1.51 to 2.00,Very overcrowded,0,19,Inf,Low
51735,Owner,2.01 or more,Very overcrowded,0,19,Inf,Low
51735,Renter,0.50 or less,Not overcrowded,681,172,15.35378421684542,Medium
51735,Renter,0.51 to 1.00,Not overcrowded,172,76,26.860818548102074,Medium
51735,Renter,1.01 to 1.50,Overcrowded,0,19,Inf,Low
51735,Renter,1.51 to 2.00,Very overcrowded,0,19,Inf,Low
51735,Renter,2.01 or more,Very overcrowded,0,19,Inf,Low
51740,Owner,0.50 or less,Not overcrowded,16595,536,1.9634580672575965,High
51740,Owner,0.51 to 1.00,Not overcrowded,3296,333,6.141735768878921,High
51740,Owner,1.01 to 1.50,Overcrowded,97,68,42.61586187447122,Low
51740,Owner,1.51 to 2.00,Very overcrowded,11,13,71.84305056645482,Low
51740,Owner,2.01 or more,Very overcrowded,0,29,Inf,Low
51740,Renter,0.50 or less,Not overcrowded,11225,520,2.8161195767697214,High
51740,Renter,0.51 to 1.00,Not overcrowded,4758,447,5.711066052886771,High
51740,Renter,1.01 to 1.50,Overcrowded,271,114,25.572292197086107,Medium
51740,Renter,1.51 to 2.00,Very overcrowded,100,68,41.33738601823708,Low
51740,Renter,2.01 or more,Very overcrowded,17,25,89.39746111210441,Low
51750,Owner,0.50 or less,Not overcrowded,2165,277,7.777785577402304,High
51750,Owner,0.51 to 1.00,Not overcrowded,407,152,22.70300142640568,Medium
51750,Owner,1.01 to 1.50,Overcrowded,24,35,88.65248226950354,Low
51750,Owner,1.51 to 2.00,Very overcrowded,0,19,Inf,Low
51750,Owner,2.01 or more,Very overcrowded,0,19,Inf,Low
51750,Renter,0.50 or less,Not overcrowded,2271,313,8.378404061250684,High
51750,Renter,0.51 to 1.00,Not overcrowded,664,180,16.479291024279487,Medium
51750,Renter,1.01 to 1.50,Overcrowded,32,53,100.6838905775076,Low
51750,Renter,1.51 to 2.00,Very overcrowded,10,17,103.34346504559271,Low
51750,Renter,2.01 or more,Very overcrowded,0,19,Inf,Low
51760,Owner,0.50 or less,Not overcrowded,34480,888,1.5655963723298472,High
51760,Owner,0.51 to 1.00,Not overcrowded,3862,385,6.060138611897705,High
51760,Owner,1.01 to 1.50,Overcrowded,110,56,30.94777562862669,Low
51760,Owner,1.51 to 2.00,Very overcrowded,29,31,64.98270621528141,Low
51760,Owner,2.01 or more,Very overcrowded,13,18,84.17114800093522,Low
51760,Renter,0.50 or less,Not overcrowded,35250,1065,1.8366423074435752,High
51760,Renter,0.51 to 1.00,Not overcrowded,15147,816,3.2748968919181687,High
51760,Renter,1.01 to 1.50,Overcrowded,856,208,14.771468340766411,High
51760,Renter,1.51 to 2.00,Very overcrowded,409,161,23.929667585704625,Medium
51760,Renter,2.01 or more,Very overcrowded,145,92,38.57038046326381,Low
51770,Owner,0.50 or less,Not overcrowded,18644,664,2.165025833583855,High
51770,Owner,0.51 to 1.00,Not overcrowded,2745,326,7.219537041650749,High
51770,Owner,1.01 to 1.50,Overcrowded,55,48,53.053329649074335,Low
51770,Owner,1.51 to 2.00,Very overcrowded,4,8,121.580547112462,Low
51770,Owner,2.01 or more,Very overcrowded,31,33,64.71222668889106,Low
51770,Renter,0.50 or less,Not overcrowded,13954,745,3.245575017872445,High
51770,Renter,0.51 to 1.00,Not overcrowded,5626,543,5.867244674908182,High
51770,Renter,1.01 to 1.50,Overcrowded,471,216,27.878342013048613,Medium
51770,Renter,1.51 to 2.00,Very overcrowded,210,128,37.05311911998842,Low
51770,Renter,2.01 or more,Very overcrowded,0,29,Inf,Low
51775,Owner,0.50 or less,Not overcrowded,5302,313,3.5887128674274433,High
51775,Owner,0.51 to 1.00,Not overcrowded,969,173,10.853165454311624,High
51775,Owner,1.01 to 1.50,Overcrowded,20,45,136.77811550151975,Low
51775,Owner,1.51 to 2.00,Very overcrowded,0,23,Inf,Low
51775,Owner,2.01 or more,Very overcrowded,11,18,99.47499309201436,Low
51775,Renter,0.50 or less,Not overcrowded,2867,281,5.958167725601992,High
51775,Renter,0.51 to 1.00,Not overcrowded,659,166,15.31287619170614,Medium
51775,Renter,1.01 to 1.50,Overcrowded,68,80,71.51796888968353,Low
51775,Renter,1.51 to 2.00,Very overcrowded,12,19,96.25126646403243,Low
51775,Renter,2.01 or more,Very overcrowded,4,7,106.38297872340425,Low
51790,Owner,0.50 or less,Not overcrowded,5288,355,4.081041435790849,High
51790,Owner,0.51 to 1.00,Not overcrowded,701,152,13.181343196215566,High
51790,Owner,1.01 to 1.50,Overcrowded,78,78,60.790273556231,Low
51790,Owner,1.51 to 2.00,Very overcrowded,0,23,Inf,Low
51790,Owner,2.01 or more,Very overcrowded,5,10,121.580547112462,Low
51790,Renter,0.50 or less,Not overcrowded,3291,288,5.319841623881656,High
51790,Renter,0.51 to 1.00,Not overcrowded,1135,198,10.604823052100212,High
51790,Renter,1.01 to 1.50,Overcrowded,92,55,36.34201136513809,Low
51790,Renter,1.51 to 2.00,Very overcrowded,7,10,86.84324793747285,Low
51790,Renter,2.01 or more,Very overcrowded,0,23,Inf,Low
51800,Owner,0.50 or less,Not overcrowded,18422,552,1.8215302900358004,High
51800,Owner,0.51 to 1.00,Not overcrowded,4559,419,5.586998161890939,High
51800,Owner,1.01 to 1.50,Overcrowded,198,84,25.78981302385558,Medium
51800,Owner,1.51 to 2.00,Very overcrowded,39,30,46.761748889408466,Low
51800,Owner,2.01 or more,Very overcrowded,0,29,Inf,Low
51800,Renter,0.50 or less,Not overcrowded,6850,482,4.277505380161072,High
51800,Renter,0.51 to 1.00,Not overcrowded,3420,335,5.954602819104498,High
51800,Renter,1.01 to 1.50,Overcrowded,217,132,36.978415250794896,Low
51800,Renter,1.51 to 2.00,Very overcrowded,24,26,65.85612968591693,Low
51800,Renter,2.01 or more,Very overcrowded,45,40,54.03579871664977,Low
51810,Owner,0.50 or less,Not overcrowded,87899,1184,0.8188453098508233,High
51810,Owner,0.51 to 1.00,Not overcrowded,20197,903,2.7179094430497894,High
51810,Owner,1.01 to 1.50,Overcrowded,590,169,17.41280717119159,Medium
51810,Owner,1.51 to 2.00,Very overcrowded,103,75,44.26476229822646,Low
51810,Owner,2.01 or more,Very overcrowded,26,22,51.437923778349315,Low
51810,Renter,0.50 or less,Not overcrowded,38655,1134,1.7833700740593963,High
51810,Renter,0.51 to 1.00,Not overcrowded,21930,1050,2.910615012952237,High
51810,Renter,1.01 to 1.50,Overcrowded,847,207,14.856654812443704,High
51810,Renter,1.51 to 2.00,Very overcrowded,337,158,28.50107780974629,Medium
51810,Renter,2.01 or more,Very overcrowded,214,137,38.91713774394228,Low
51820,Owner,0.50 or less,Not overcrowded,4417,325,4.47290896666857,High
51820,Owner,0.51 to 1.00,Not overcrowded,852,200,14.270017266720892,High
51820,Owner,1.01 to 1.50,Overcrowded,4,19,288.7537993920973,Low
51820,Owner,1.51 to 2.00,Very overcrowded,0,23,Inf,Low
51820,Owner,2.01 or more,Very overcrowded,31,48,94.12687518384155,Low
51820,Renter,0.50 or less,Not overcrowded,2582,337,7.934284348741226,High
51820,Renter,0.51 to 1.00,Not overcrowded,1176,256,13.233256828567292,High
51820,Renter,1.01 to 1.50,Overcrowded,100,106,64.43768996960486,Low
51820,Renter,1.51 to 2.00,Very overcrowded,31,40,78.43906265320129,Low
51820,Renter,2.01 or more,Very overcrowded,0,23,Inf,Low
51830,Owner,0.50 or less,Not overcrowded,2060,153,4.515005754419098,High
51830,Owner,0.51 to 1.00,Not overcrowded,229,98,26.015051565548635,Medium
51830,Owner,1.01 to 1.50,Overcrowded,28,19,41.25054277029961,Low
51830,Owner,1.51 to 2.00,Very overcrowded,3,7,141.84397163120568,Low
51830,Owner,2.01 or more,Very overcrowded,0,19,Inf,Low
51830,Renter,0.50 or less,Not overcrowded,1615,231,8.695079375535208,High
51830,Renter,0.51 to 1.00,Not overcrowded,722,188,15.829046299960424,Medium
51830,Renter,1.01 to 1.50,Overcrowded,27,35,78.80220646178093,Low
51830,Renter,1.51 to 2.00,Very overcrowded,0,19,Inf,Low
51830,Renter,2.01 or more,Very overcrowded,22,36,99.47499309201436,Low
51840,Owner,0.50 or less,Not overcrowded,4028,349,5.2670817952146525,High
51840,Owner,0.51 to 1.00,Not overcrowded,596,171,17.441504661267622,Medium
51840,Owner,1.01 to 1.50,Overcrowded,18,29,97.93988517392772,Low
51840,Owner,1.51 to 2.00,Very overcrowded,0,23,Inf,Low
51840,Owner,2.01 or more,Very overcrowded,0,23,Inf,Low
51840,Renter,0.50 or less,Not overcrowded,3679,371,6.13025047278111,High
51840,Renter,0.51 to 1.00,Not overcrowded,1970,361,11.139740484162127,High
51840,Renter,1.01 to 1.50,Overcrowded,154,85,33.553073066750876,Low
51840,Renter,1.51 to 2.00,Very overcrowded,16,24,91.1854103343465,Low
51840,Renter,2.01 or more,Very overcrowded,29,46,96.42595115815952,Low
51001,All,0.50 or less,Not overcrowded,10239,607.023063812241,3.6039748123925777,High
51001,All,0.51 to 1.00,Not overcrowded,2922,394.3665807342199,8.204535360803794,High
51001,All,1.01 to 1.50,Overcrowded,269,121.93850909372314,27.556413847012607,Medium
51001,All,1.51 to 2.00,Very overcrowded,6,9.486832980505138,96.11786201119693,Low
51001,All,2.01 or more,Very overcrowded,2,26.1725046566048,795.5168588633678,Low
51003,All,0.50 or less,Not overcrowded,34078,966.5660867214409,1.7242155297251043,High
51003,All,0.51 to 1.00,Not overcrowded,6910,577.2936860905374,5.078703487659728,High
51003,All,1.01 to 1.50,Overcrowded,346,141.4814475470194,24.857502599753918,Medium
51003,All,1.51 to 2.00,Very overcrowded,150,81.85963596303125,33.17513108937437,Low
51003,All,2.01 or more,Very overcrowded,12,35.805027579936315,181.38311843939368,Low
51005,All,0.50 or less,Not overcrowded,5050,271.1180554666177,3.263631833237445,High
51005,All,0.51 to 1.00,Not overcrowded,1468,216.3792966066763,8.960324681624453,High
51005,All,1.01 to 1.50,Overcrowded,80,57.723478758647246,43.8628258044432,Low
51005,All,1.51 to 2.00,Very overcrowded,2,19.235384061671343,584.6621295340833,Low
51005,All,2.01 or more,Very overcrowded,0,19,Inf,Low
51007,All,0.50 or less,Not overcrowded,3875,301.16606714568627,4.724636801971743,High
51007,All,0.51 to 1.00,Not overcrowded,952,236.10379073619296,15.076485321970893,Medium
51007,All,1.01 to 1.50,Overcrowded,127,97.30878685915265,46.5781714377391,Low
51007,All,1.51 to 2.00,Very overcrowded,0,19,Inf,Low
51007,All,2.01 or more,Very overcrowded,0,19,Inf,Low
51009,All,0.50 or less,Not overcrowded,9374,457.3587213555679,2.9659656266837,High
51009,All,0.51 to 1.00,Not overcrowded,2564,323.45942558534296,7.668949674599979,High
51009,All,1.01 to 1.50,Overcrowded,165,85.75546629807339,31.594534880012297,Low
51009,All,1.51 to 2.00,Very overcrowded,57,69.07966415668217,73.67318739047852,Low
51009,All,2.01 or more,Very overcrowded,0,26,Inf,Low
51011,All,0.50 or less,Not overcrowded,4430,274.2006564543564,3.7626936603066463,High
51011,All,0.51 to 1.00,Not overcrowded,1563,246.43457549621561,9.58466107365874,High
51011,All,1.01 to 1.50,Overcrowded,76,65.29931086925804,52.2310917207311,Low
51011,All,1.51 to 2.00,Very overcrowded,12,25.495097567963924,129.15449629161054,Low
51011,All,2.01 or more,Very overcrowded,10,23.600847442411894,143.47019721830938,Low
51013,All,0.50 or less,Not overcrowded,73373,1352.4352110175187,1.1205062685842744,High
51013,All,0.51 to 1.00,Not overcrowded,30077,1127.923756288518,2.2797085379309983,High
51013,All,1.01 to 1.50,Overcrowded,2015,378.79017938695296,11.4276717743656,High
51013,All,1.51 to 2.00,Very overcrowded,1377,259.0463279029448,11.436090876512077,High
51013,All,2.01 or more,Very overcrowded,190,101.6366075781753,32.51851146318199,Low
51015,All,0.50 or less,Not overcrowded,23367,743.081422187367,1.9331588534823991,High
51015,All,0.51 to 1.00,Not overcrowded,5999,516.1879502661797,5.230739573780834,High
51015,All,1.01 to 1.50,Overcrowded,136,72.18032973047436,32.26369110069478,Low
51015,All,1.51 to 2.00,Very overcrowded,24,47.80167361086848,121.0782006354318,Low
51015,All,2.01 or more,Very overcrowded,13,35.22782990761707,164.73149360587828,Low
51017,All,0.50 or less,Not overcrowded,1510,259.6247291765559,10.452091595102795,High
51017,All,0.51 to 1.00,Not overcrowded,274,142.70599146496969,31.661081238206833,Low
51017,All,1.01 to 1.50,Overcrowded,17,22.47220505424423,80.3583230976014,Low
51017,All,1.51 to 2.00,Very overcrowded,0,12,Inf,Low
51017,All,2.01 or more,Very overcrowded,0,12,Inf,Low
51019,All,0.50 or less,Not overcrowded,25225,736.6627450876011,1.7752994962362472,High
51019,All,0.51 to 1.00,Not overcrowded,5613,538.5629025471397,5.832778580630394,High
51019,All,1.01 to 1.50,Overcrowded,363,143.39107364128355,24.0131751850559,Medium
51019,All,1.51 to 2.00,Very overcrowded,95,65.85590330410783,42.14103554894118,Low
51019,All,2.01 or more,Very overcrowded,21,37.64306044943742,108.96818772452575,Low
51021,All,0.50 or less,Not overcrowded,1732,187.88294228055935,6.594373820891895,High
51021,All,0.51 to 1.00,Not overcrowded,614,145,14.356009227448691,High
51021,All,1.01 to 1.50,Overcrowded,21,30.083217912982647,87.08414506580591,Low
51021,All,1.51 to 2.00,Very overcrowded,0,17,Inf,Low
51021,All,2.01 or more,Very overcrowded,0,17,Inf,Low
51023,All,0.50 or less,Not overcrowded,10785,420.4806773206113,2.370063551175638,High
51023,All,0.51 to 1.00,Not overcrowded,2412,295.4352720986443,7.4459332541609164,High
51023,All,1.01 to 1.50,Overcrowded,55,38.07886552931954,42.08772094978673,Low
51023,All,1.51 to 2.00,Very overcrowded,7,27.51363298439521,238.93732509244643,Low
51023,All,2.01 or more,Very overcrowded,5,26.92582403567252,327.36564177109443,Low
51025,All,0.50 or less,Not overcrowded,4663,306.27601930285044,3.992837871999521,High
51025,All,0.51 to 1.00,Not overcrowded,1298,188.80677953929515,8.842539119772534,High
51025,All,1.01 to 1.50,Overcrowded,69,56.22277118748239,49.53329913878894,Low
51025,All,1.51 to 2.00,Very overcrowded,0,19,Inf,Low
51025,All,2.01 or more,Very overcrowded,7,22.47220505424423,195.15592752274625,Low
51027,All,0.50 or less,Not overcrowded,6760,390.59057848340376,3.512442028771099,High
51027,All,0.51 to 1.00,Not overcrowded,1747,264.23663636975095,9.194629312246994,High
51027,All,1.01 to 1.50,Overcrowded,62,51.42956348249516,50.42608440287789,Low
51027,All,1.51 to 2.00,Very overcrowded,0,23,Inf,Low
51027,All,2.01 or more,Very overcrowded,0,23,Inf,Low
51029,All,0.50 or less,Not overcrowded,4388,269.60897611170145,3.7350964929456887,High
51029,All,0.51 to 1.00,Not overcrowded,1317,207.93508602446101,9.597897313109652,High
51029,All,1.01 to 1.50,Overcrowded,66,59.033888572581766,54.37403386992887,Low
51029,All,1.51 to 2.00,Very overcrowded,19,28.319604517012593,90.60823713649846,Low
51029,All,2.01 or more,Very overcrowded,36,38.07886552931954,64.3006847843964,Low
51031,All,0.50 or less,Not overcrowded,18040,671.8720116212611,2.2640400987378975,High
51031,All,0.51 to 1.00,Not overcrowded,4808,430.6100323959023,5.444447101789599,High
51031,All,1.01 to 1.50,Overcrowded,136,79.88116173416608,35.70586524859918,Low
51031,All,1.51 to 2.00,Very overcrowded,69,59.22837157984339,52.181288559837355,Low
51031,All,2.01 or more,Very overcrowded,18,37.013511046643494,125.00341454455757,Low
51033,All,0.50 or less,Not overcrowded,8530,532.4377897933241,3.7944945947492608,High
51033,All,0.51 to 1.00,Not overcrowded,2160,300.1666203960727,8.447782854780836,High
51033,All,1.01 to 1.50,Overcrowded,209,81.21576201698781,23.622623876030836,Medium
51033,All,1.51 to 2.00,Very overcrowded,47,46.09772228646444,59.62325847049659,Low
51033,All,2.01 or more,Very overcrowded,0,26,Inf,Low
51035,All,0.50 or less,Not overcrowded,9745,569.1133454769797,3.550185321297835,High
51035,All,0.51 to 1.00,Not overcrowded,2493,326.03834130359576,7.950244668136941,High
51035,All,1.01 to 1.50,Overcrowded,92,73.54590403278758,48.596474185798584,Low
51035,All,1.51 to 2.00,Very overcrowded,27,39.408120990476064,88.72705390178108,Low
51035,All,2.01 or more,Very overcrowded,0,23,Inf,Low
51036,All,0.50 or less,Not overcrowded,2388,118.46096403457132,3.0156090491609855,High
51036,All,0.51 to 1.00,Not overcrowded,458,68.76772498781678,9.127530161242454,High
51036,All,1.01 to 1.50,Overcrowded,46,24.08318915758459,31.826601239043995,Low
51036,All,1.51 to 2.00,Very overcrowded,4,17.46424919657298,265.4141215284647,Low
51036,All,2.01 or more,Very overcrowded,0,17,Inf,Low
51037,All,0.50 or less,Not overcrowded,3733,273.6293112954093,4.455933749437723,High
51037,All,0.51 to 1.00,Not overcrowded,907,161.94134740701648,10.853868587582328,High
51037,All,1.01 to 1.50,Overcrowded,21,11.40175425099138,33.00551237803265,Low
51037,All,1.51 to 2.00,Very overcrowded,0,19,Inf,Low
51037,All,2.01 or more,Very overcrowded,0,19,Inf,Low
51041,All,0.50 or less,Not overcrowded,97761,1383.6422948146678,0.8603839323017858,High
51041,All,0.51 to 1.00,Not overcrowded,25509,1185.8435815907594,2.8259734101612373,High
51041,All,1.01 to 1.50,Overcrowded,1351,289.0847626562147,13.007802962849299,High
51041,All,1.51 to 2.00,Very overcrowded,266,124.19742348374221,28.383441159984045,Medium
51041,All,2.01 or more,Very overcrowded,84,55.072679252057455,39.85575282389453,Low
51043,All,0.50 or less,Not overcrowded,4530,343.4312158205774,4.608670542490487,High
51043,All,0.51 to 1.00,Not overcrowded,1046,195.97193676646665,11.389280731718845,High
51043,All,1.01 to 1.50,Overcrowded,21,30.610455730027933,88.61037988139509,Low
51043,All,1.51 to 2.00,Very overcrowded,9,24.20743687382041,163.50852329497067,Low
51043,All,2.01 or more,Very overcrowded,6,21.95449840010015,222.43666058865398,Low
51045,All,0.50 or less,Not overcrowded,1818,211.3575170179665,7.06737143987235,High
51045,All,0.51 to 1.00,Not overcrowded,461,159.17600321656528,20.989919260569433,Medium
51045,All,1.01 to 1.50,Overcrowded,18,36.235341863986875,122.37535246196177,Low
51045,All,1.51 to 2.00,Very overcrowded,0,17,Inf,Low
51045,All,2.01 or more,Very overcrowded,0,17,Inf,Low
51047,All,0.50 or less,Not overcrowded,12468,625.9281108881435,3.0518399973873223,High
51047,All,0.51 to 1.00,Not overcrowded,4129,439.9784085611475,6.4776962497620065,High
51047,All,1.01 to 1.50,Overcrowded,309,125.60254774486066,24.710075199901766,Medium
51047,All,1.51 to 2.00,Very overcrowded,165,129.6919426949878,47.78187075434753,Low
51047,All,2.01 or more,Very overcrowded,0,29,Inf,Low
51049,All,0.50 or less,Not overcrowded,3056,309.7644266212633,6.161866568159569,High
51049,All,0.51 to 1.00,Not overcrowded,884,231.35254483147577,15.909484715198655,Medium
51049,All,1.01 to 1.50,Overcrowded,0,17,Inf,Low
51049,All,1.51 to 2.00,Very overcrowded,35,50.92150822589606,88.4437832842311,Low
51049,All,2.01 or more,Very overcrowded,0,17,Inf,Low
51051,All,0.50 or less,Not overcrowded,4581,286.6251907980176,3.803541531700152,High
51051,All,0.51 to 1.00,Not overcrowded,1160,171.011695506477,8.96193771651174,High
51051,All,1.01 to 1.50,Overcrowded,17,28.319604517012593,101.26802974079239,Low
51051,All,1.51 to 2.00,Very overcrowded,16,14.212670403551895,53.99950761227924,Low
51051,All,2.01 or more,Very overcrowded,4,19.924858845171276,302.80940494181266,Low
51053,All,0.50 or less,Not overcrowded,8122,418.6000477783059,3.1330720777018692,High
51053,All,0.51 to 1.00,Not overcrowded,2157,307.7174028227848,8.672334304872516,High
51053,All,1.01 to 1.50,Overcrowded,115,71.69379331573968,37.8981331125887,Low
51053,All,1.51 to 2.00,Very overcrowded,7,25.942243542145693,225.29086879848626,Low
