GEOID,tenure,opr,overcrowded,estimate,moe,cv,reliability
51660,Renter,2.01 or more,Very overcrowded,31,54,105.89273458182176,Low
51670,Owner,0.50 or less,Not overcrowded,3712,386,6.321402368724452,High
51670,Owner,0.51 to 1.00,Not overcrowded,879,268,18.534463382332092,Medium
51670,Owner,1.01 to 1.50,Overcrowded,21,33,95.52757273122013,Low
51670,Owner,1.51 to 2.00,Very overcrowded,0,25,Inf,Low
51670,Owner,2.01 or more,Very overcrowded,0,25,Inf,Low
51670,Renter,0.50 or less,Not overcrowded,2996,405,8.21764378847582,High
51670,Renter,0.51 to 1.00,Not overcrowded,1429,228,9.699217894206207,High
51670,Renter,1.01 to 1.50,Overcrowded,189,147,47.28132387706855,Low
51670,Renter,1.51 to 2.00,Very overcrowded,43,48,67.85891001625787,Low
51670,Renter,2.01 or more,Very overcrowded,0,25,Inf,Low
51678,Owner,0.50 or less,Not overcrowded,1054,236,13.611484401584931,High
51678,Owner,0.51 to 1.00,Not overcrowded,25,35,85.1063829787234,Low
51678,Owner,1.01 to 1.50,Overcrowded,0,19,Inf,Low
51678,Owner,1.51 to 2.00,Very overcrowded,0,19,Inf,Low
51678,Owner,2.01 or more,Very overcrowded,0,19,Inf,Low
51678,Renter,0.50 or less,Not overcrowded,752,205,16.57181659445127,Medium
51678,Renter,0.51 to 1.00,Not overcrowded,174,96,33.539461272403315,Low
51678,Renter,1.01 to 1.50,Overcrowded,0,19,Inf,Low
51678,Renter,1.51 to 2.00,Very overcrowded,0,19,Inf,Low
51678,Renter,2.01 or more,Very overcrowded,0,19,Inf,Low
51680,Owner,0.50 or less,Not overcrowded,11701,626,3.252261451687942,High
51680,Owner,0.51 to 1.00,Not overcrowded,2360,389,10.020091700582144,High
51680,Owner,1.01 to 1.50,Overcrowded,122,97,48.33325028651153,Low
51680,Owner,1.51 to 2.00,Very overcrowded,25,32,77.81155015197568,Low
51680,Owner,2.01 or more,Very overcrowded,0,31,Inf,Low
51680,Renter,0.50 or less,Not overcrowded,9835,781,4.827372002787637,High
51680,Renter,0.51 to 1.00,Not overcrowded,4426,517,7.100897295203666,High
51680,Renter,1.01 to 1.50,Overcrowded,420,177,25.618758141554494,Medium
51680,Renter,1.51 to 2.00,Very overcrowded,26,28,65.46644844517185,Low
51680,Renter,2.01 or more,Very overcrowded,24,39,98.78419452887537,Low
51683,Owner,0.50 or less,Not overcrowded,7129,402,3.427926773685631,High
51683,Owner,0.51 to 1.00,Not overcrowded,2230,306,8.341624981258605,High
51683,Owner,1.01 to 1.50,Overcrowded,209,124,36.06695655967773,Low
51683,Owner,1.51 to 2.00,Very overcrowded,40,34,51.671732522796354,Low
51683,Owner,2.01 or more,Very overcrowded,0,28,Inf,Low
51683,Renter,0.50 or less,Not overcrowded,1943,289,9.04188834675798,High
51683,Renter,0.51 to 1.00,Not overcrowded,1706,282,10.048568079048735,High
51683,Renter,1.01 to 1.50,Overcrowded,283,127,27.28044078318494,Medium
51683,Renter,1.51 to 2.00,Very overcrowded,22,29,80.13263332412268,Low
51683,Renter,2.01 or more,Very overcrowded,0,28,Inf,Low
51685,Owner,0.50 or less,Not overcrowded,1936,264,8.289582757667862,High
51685,Owner,0.51 to 1.00,Not overcrowded,1147,297,15.740811897297826,Medium
51685,Owner,1.01 to 1.50,Overcrowded,42,57,82.50108554059923,Low
51685,Owner,1.51 to 2.00,Very overcrowded,40,45,68.38905775075987,Low
51685,Owner,2.01 or more,Very overcrowded,0,21,Inf,Low
51685,Renter,0.50 or less,Not overcrowded,1020,201,11.979259789021993,High
51685,Renter,0.51 to 1.00,Not overcrowded,697,221,19.274964786122027,Medium
51685,Renter,1.01 to 1.50,Overcrowded,264,241,55.49415123883209,Low
51685,Renter,1.51 to 2.00,Very overcrowded,0,21,Inf,Low
51685,Renter,2.01 or more,Very overcrowded,9,14,94.56264775413712,Low
51690,Owner,0.50 or less,Not overcrowded,2801,225,4.883188700518377,High
51690,Owner,0.51 to 1.00,Not overcrowded,463,198,25.99670445817222,Medium
51690,Owner,1.01 to 1.50,Overcrowded,0,21,Inf,Low
51690,Owner,1.51 to 2.00,Very overcrowded,0,21,Inf,Low
51690,Owner,2.01 or more,Very overcrowded,0,21,Inf,Low
51690,Renter,0.50 or less,Not overcrowded,1862,256,8.3578464180425,High
51690,Renter,0.51 to 1.00,Not overcrowded,530,155,17.778287549463784,Medium
51690,Renter,1.01 to 1.50,Overcrowded,0,21,Inf,Low
51690,Renter,1.51 to 2.00,Very overcrowded,0,21,Inf,Low
51690,Renter,2.01 or more,Very overcrowded,0,21,Inf,Low
51700,Owner,0.50 or less,Not overcrowded,29615,1026,2.1060550622553778,High
51700,Owner,0.51 to 1.00,Not overcrowded,5645,504,5.427510694834443,High
51700,Owner,1.01 to 1.50,Overcrowded,318,166,31.73328745388159,Low
51700,Owner,1.51 to 2.00,Very overcrowded,20,21,63.829787234042556,Low
51700,Owner,2.01 or more,Very overcrowded,0,31,Inf,Low
51700,Renter,0.50 or less,Not overcrowded,26397,1097,2.5263071595706106,High
51700,Renter,0.51 to 1.00,Not overcrowded,11486,932,4.9326601910506085,High
51700,Renter,1.01 to 1.50,Overcrowded,607,169,16.925133823728235,Medium
51700,Renter,1.51 to 2.00,Very overcrowded,523,199,23.13052473745692,Medium
51700,Renter,2.01 or more,Very overcrowded,311,164,32.056607277240786,Low
51710,Owner,0.50 or less,Not overcrowded,32891,1067,1.972065971983171,High
51710,Owner,0.51 to 1.00,Not overcrowded,7156,606,5.147974535365566,High
51710,Owner,1.01 to 1.50,Overcrowded,306,116,23.04467886445358,Medium
51710,Owner,1.51 to 2.00,Very overcrowded,20,23,69.90881458966565,Low
51710,Owner,2.01 or more,Very overcrowded,66,65,59.86920880537902,Low
51710,Renter,0.50 or less,Not overcrowded,35611,1282,2.1884566762822764,High
51710,Renter,0.51 to 1.00,Not overcrowded,15199,917,3.6676545069454463,High
51710,Renter,1.01 to 1.50,Overcrowded,1003,235,14.24298532972511,High
51710,Renter,1.51 to 2.00,Very overcrowded,486,232,29.019225236719326,Medium
51710,Renter,2.01 or more,Very overcrowded,139,81,35.42454789967418,Low
51720,Owner,0.50 or less,Not overcrowded,721,153,12.900016441197423,High
51720,Owner,0.51 to 1.00,Not overcrowded,138,89,39.20532135148231,Low
51720,Owner,1.01 to 1.50,Overcrowded,0,13,Inf,Low
51720,Owner,1.51 to 2.00,Very overcrowded,0,13,Inf,Low
51720,Owner,2.01 or more,Very overcrowded,0,13,Inf,Low
51720,Renter,0.50 or less,Not overcrowded,469,142,18.40558389122559,Medium
51720,Renter,0.51 to 1.00,Not overcrowded,203,109,32.641082845463934,Low
51720,Renter,1.01 to 1.50,Overcrowded,0,13,Inf,Low
51720,Renter,1.51 to 2.00,Very overcrowded,9,15,101.31712259371835,Low
51720,Renter,2.01 or more,Very overcrowded,0,13,Inf,Low
51730,Owner,0.50 or less,Not overcrowded,4545,415,5.5507070463885295,High
51730,Owner,0.51 to 1.00,Not overcrowded,618,185,18.1977356114931,Medium
51730,Owner,1.01 to 1.50,Overcrowded,33,38,70.00092106475086,Low
51730,Owner,1.51 to 2.00,Very overcrowded,0,28,Inf,Low
51730,Owner,2.01 or more,Very overcrowded,0,28,Inf,Low
51730,Renter,0.50 or less,Not overcrowded,6941,506,4.431620576207015,High
51730,Renter,0.51 to 1.00,Not overcrowded,2156,409,11.532106625463118,High
51730,Renter,1.01 to 1.50,Overcrowded,82,67,49.67010156423753,Low
51730,Renter,1.51 to 2.00,Very overcrowded,80,75,56.990881458966555,Low
51730,Renter,2.01 or more,Very overcrowded,9,15,101.31712259371835,Low
51735,Owner,0.50 or less,Not overcrowded,3204,217,4.11719393311552,High
51735,Owner,0.51 to 1.00,Not overcrowded,578,149,15.670849065533599,Medium
51735,Owner,1.01 to 1.50,Overcrowded,0,21,Inf,Low
51735,Owner,1.51 to 2.00,Very overcrowded,0,21,Inf,Low
51735,Owner,2.01 or more,Very overcrowded,0,21,Inf,Low
51735,Renter,0.50 or less,Not overcrowded,563,171,18.463830866990232,Medium
51735,Renter,0.51 to 1.00,Not overcrowded,259,131,30.747203999483634,Low
51735,Renter,1.01 to 1.50,Overcrowded,13,20,93.52349777881692,Low
51735,Renter,1.51 to 2.00,Very overcrowded,0,21,Inf,Low
51735,Renter,2.01 or more,Very overcrowded,0,21,Inf,Low
51740,Owner,0.50 or less,Not overcrowded,18108,611,2.0511849537694467,High
51740,Owner,0.51 to 1.00,Not overcrowded,3330,402,7.3386456365179775,High
51740,Owner,1.01 to 1.50,Overcrowded,25,21,51.06382978723404,Low
51740,Owner,1.51 to 2.00,Very overcrowded,0,31,Inf,Low
51740,Owner,2.01 or more,Very overcrowded,0,31,Inf,Low
51740,Renter,0.50 or less,Not overcrowded,11693,602,3.129713904117939,High
51740,Renter,0.51 to 1.00,Not overcrowded,4598,531,7.0203643450105835,High
51740,Renter,1.01 to 1.50,Overcrowded,574,278,29.441979178801773,Medium
51740,Renter,1.51 to 2.00,Very overcrowded,216,139,39.11966677924125,Low
51740,Renter,2.01 or more,Very overcrowded,9,15,101.31712259371835,Low
51750,Owner,0.50 or less,Not overcrowded,2078,248,7.255047084670495,High
51750,Owner,0.51 to 1.00,Not overcrowded,429,148,20.971935865552886,Medium
51750,Owner,1.01 to 1.50,Overcrowded,28,35,75.98784194528875,Low
51750,Owner,1.51 to 2.00,Very overcrowded,0,21,Inf,Low
51750,Owner,2.01 or more,Very overcrowded,0,21,Inf,Low
51750,Renter,0.50 or less,Not overcrowded,2140,317,9.004914353890294,High
51750,Renter,0.51 to 1.00,Not overcrowded,828,198,14.53680454605524,High
51750,Renter,1.01 to 1.50,Overcrowded,32,38,72.18844984802432,Low
51750,Renter,1.51 to 2.00,Very overcrowded,10,16,97.2644376899696,Low
51750,Renter,2.01 or more,Very overcrowded,0,21,Inf,Low
51760,Owner,0.50 or less,Not overcrowded,37525,999,1.6183739715569558,High
51760,Owner,0.51 to 1.00,Not overcrowded,5133,528,6.253119898244684,High
51760,Owner,1.01 to 1.50,Overcrowded,113,66,35.505823493019875,Low
51760,Owner,1.51 to 2.00,Very overcrowded,90,93,62.81661600810538,Low
51760,Owner,2.01 or more,Very overcrowded,4,7,106.38297872340425,Low
51760,Renter,0.50 or less,Not overcrowded,38392,1473,2.33236280861451,High
51760,Renter,0.51 to 1.00,Not overcrowded,15979,1053,4.006017776751439,High
51760,Renter,1.01 to 1.50,Overcrowded,1023,243,14.439918352066602,High
51760,Renter,1.51 to 2.00,Very overcrowded,524,197,22.854358569804404,Medium
51760,Renter,2.01 or more,Very overcrowded,38,37,59.190529515277554,Low
51770,Owner,0.50 or less,Not overcrowded,19211,772,2.4428760181880347,High
51770,Owner,0.51 to 1.00,Not overcrowded,2868,401,8.499616351481393,High
51770,Owner,1.01 to 1.50,Overcrowded,90,46,31.070584262073623,Low
51770,Owner,1.51 to 2.00,Very overcrowded,22,22,60.790273556231,Low
51770,Owner,2.01 or more,Very overcrowded,24,34,86.11955420466059,Low
51770,Renter,0.50 or less,Not overcrowded,14611,973,4.048246948888698,High
51770,Renter,0.51 to 1.00,Not overcrowded,5426,716,8.021716893892627,High
51770,Renter,1.01 to 1.50,Overcrowded,220,154,42.5531914893617,Low
51770,Renter,1.51 to 2.00,Very overcrowded,274,97,21.52064428815477,Medium
51770,Renter,2.01 or more,Very overcrowded,20,31,94.22492401215806,Low
51775,Owner,0.50 or less,Not overcrowded,5300,323,3.70476572804955,High
51775,Owner,0.51 to 1.00,Not overcrowded,1140,235,12.531328320802004,High
51775,Owner,1.01 to 1.50,Overcrowded,28,36,78.15892314372557,Low
51775,Owner,1.51 to 2.00,Very overcrowded,13,20,93.52349777881692,Low
51775,Owner,2.01 or more,Very overcrowded,40,54,82.06686930091186,Low
51775,Renter,0.50 or less,Not overcrowded,2765,352,7.7389426010102405,High
51775,Renter,0.51 to 1.00,Not overcrowded,589,163,16.823114753252383,Medium
51775,Renter,1.01 to 1.50,Overcrowded,67,55,49.9024633670553,Low
51775,Renter,1.51 to 2.00,Very overcrowded,29,36,75.46378786290745,Low
51775,Renter,2.01 or more,Very overcrowded,0,25,Inf,Low
51790,Owner,0.50 or less,Not overcrowded,5450,367,4.0935835587406935,High
51790,Owner,0.51 to 1.00,Not overcrowded,1014,235,14.088475626937166,High
51790,Owner,1.01 to 1.50,Overcrowded,68,73,65.26014661183622,Low
51790,Owner,1.51 to 2.00,Very overcrowded,0,25,Inf,Low
51790,Owner,2.01 or more,Very overcrowded,0,25,Inf,Low
51790,Renter,0.50 or less,Not overcrowded,3295,340,6.272744464072395,High
51790,Renter,0.51 to 1.00,Not overcrowded,1172,263,13.641503366287333,High
51790,Renter,1.01 to 1.50,Overcrowded,91,55,36.74137412739236,Low
51790,Renter,1.51 to 2.00,Very overcrowded,35,30,52.10594876248372,Low
51790,Renter,2.01 or more,Very overcrowded,0,25,Inf,Low
51800,Owner,0.50 or less,Not overcrowded,19774,658,2.0228582987761707,High
51800,Owner,0.51 to 1.00,Not overcrowded,4558,423,5.64157211809691,High
51800,Owner,1.01 to 1.50,Overcrowded,228,112,29.86188876446435,Medium
51800,Owner,1.51 to 2.00,Very overcrowded,21,16,46.31639889998552,Low
51800,Owner,2.01 or more,Very overcrowded,0,31,Inf,Low
51800,Renter,0.50 or less,Not overcrowded,7209,607,5.118559585050939,High
51800,Renter,0.51 to 1.00,Not overcrowded,2978,390,7.961117087619238,High
51800,Renter,1.01 to 1.50,Overcrowded,315,180,34.73729917498915,Low
51800,Renter,1.51 to 2.00,Very overcrowded,88,57,39.375518098922356,Low
51800,Renter,2.01 or more,Very overcrowded,78,94,73.26007326007326,Low
51810,Owner,0.50 or less,Not overcrowded,93663,1399,0.9079956087800646,High
51810,Owner,0.51 to 1.00,Not overcrowded,20802,1139,3.328531947915927,High
51810,Owner,1.01 to 1.50,Overcrowded,464,149,19.52101456870349,Medium
51810,Owner,1.51 to 2.00,Very overcrowded,54,44,49.5328154902623,Low
51810,Owner,2.01 or more,Very overcrowded,15,20,81.05369807497466,Low
51810,Renter,0.50 or less,Not overcrowded,39965,1590,2.4185295872490253,High
51810,Renter,0.51 to 1.00,Not overcrowded,20326,1093,3.268905293562949,High
51810,Renter,1.01 to 1.50,Overcrowded,1200,445,22.54305977710233,Medium
51810,Renter,1.51 to 2.00,Very overcrowded,406,150,22.45946067348436,Medium
51810,Renter,2.01 or more,Very overcrowded,151,105,42.27138227420037,Low
51820,Owner,0.50 or less,Not overcrowded,4638,384,5.033088625612916,High
51820,Owner,0.51 to 1.00,Not overcrowded,930,199,13.007811223322548,High
51820,Owner,1.01 to 1.50,Overcrowded,60,63,63.829787234042556,Low
51820,Owner,1.51 to 2.00,Very overcrowded,0,25,Inf,Low
51820,Owner,2.01 or more,Very overcrowded,0,25,Inf,Low
51820,Renter,0.50 or less,Not overcrowded,2857,352,7.4897361889371075,High
51820,Renter,0.51 to 1.00,Not overcrowded,802,220,16.675636137619477,Medium
51820,Renter,1.01 to 1.50,Overcrowded,75,88,71.32725430597772,Low
51820,Renter,1.51 to 2.00,Very overcrowded,57,54,57.590785474324115,Low
51820,Renter,2.01 or more,Very overcrowded,0,25,Inf,Low
51830,Owner,0.50 or less,Not overcrowded,2185,217,6.037294902380837,High
51830,Owner,0.51 to 1.00,Not overcrowded,231,96,25.263490309083014,Medium
51830,Owner,1.01 to 1.50,Overcrowded,45,27,36.474164133738604,Low
51830,Owner,1.51 to 2.00,Very overcrowded,3,6,121.580547112462,Low
51830,Owner,2.01 or more,Very overcrowded,0,21,Inf,Low
51830,Renter,0.50 or less,Not overcrowded,1538,313,12.371492602796035,High
51830,Renter,0.51 to 1.00,Not overcrowded,760,187,14.957606782914734,High
51830,Renter,1.01 to 1.50,Overcrowded,16,20,75.98784194528875,Low
51830,Renter,1.51 to 2.00,Very overcrowded,0,21,Inf,Low
51830,Renter,2.01 or more,Very overcrowded,0,21,Inf,Low
51840,Owner,0.50 or less,Not overcrowded,4259,300,4.282010346764334,High
51840,Owner,0.51 to 1.00,Not overcrowded,610,178,17.73880113608052,Medium
51840,Owner,1.01 to 1.50,Overcrowded,119,136,69.4745983499783,Low
51840,Owner,1.51 to 2.00,Very overcrowded,0,25,Inf,Low
51840,Owner,2.01 or more,Very overcrowded,0,25,Inf,Low
51840,Renter,0.50 or less,Not overcrowded,4053,404,6.0595288716302305,High
51840,Renter,0.51 to 1.00,Not overcrowded,1835,366,12.12492649677414,High
51840,Renter,1.01 to 1.50,Overcrowded,50,47,57.14285714285714,Low
51840,Renter,1.51 to 2.00,Very overcrowded,92,72,47.57499669618078,Low
51840,Renter,2.01 or more,Very overcrowded,0,25,Inf,Low
51001,All,0.50 or less,Not overcrowded,10864,618.6954016315299,3.4619534897977644,High
51001,All,0.51 to 1.00,Not overcrowded,3046,391.56097864828155,7.814543337483442,High
51001,All,1.01 to 1.50,Overcrowded,235,132.31024147812596,34.22627988828195,Low
51001,All,1.51 to 2.00,Very overcrowded,5,29.732137494637012,361.4849543420913,Low
51001,All,2.01 or more,Very overcrowded,2,28.160255680657446,855.9348231202872,Low
51003,All,0.50 or less,Not overcrowded,36115,1137.9195929414345,1.9153936962454612,High
51003,All,0.51 to 1.00,Not overcrowded,6500,585.5194275171406,5.475982487885346,High
51003,All,1.01 to 1.50,Overcrowded,290,120.6731121667126,25.295694825848987,Medium
51003,All,1.51 to 2.00,Very overcrowded,148,84.53401682163222,34.72193248239227,Low
51003,All,2.01 or more,Very overcrowded,13,39.20459156782532,183.3275266206468,Low
51005,All,0.50 or less,Not overcrowded,5059,309.23292192132453,3.7158240593378022,High
51005,All,0.51 to 1.00,Not overcrowded,1314,212.60291625469299,9.835760607287106,High
51005,All,1.01 to 1.50,Overcrowded,27,39.96248240537617,89.97519397810687,Low
51005,All,1.51 to 2.00,Very overcrowded,5,22.135943621178654,269.1300136313514,Low
51005,All,2.01 or more,Very overcrowded,0,21,Inf,Low
51007,All,0.50 or less,Not overcrowded,3955,351.52809276073515,5.403157755151766,High
51007,All,0.51 to 1.00,Not overcrowded,931,241.59884105682295,15.775359440078027,Medium
51007,All,1.01 to 1.50,Overcrowded,112,85.70297544426332,46.51702965928317,Low
51007,All,1.51 to 2.00,Very overcrowded,60,79.81227975693966,80.86350532617999,Low
51007,All,2.01 or more,Very overcrowded,132,152.45327152934436,70.20966727887279,Low
51009,All,0.50 or less,Not overcrowded,9823,516.3768004083839,3.1956313707540422,High
51009,All,0.51 to 1.00,Not overcrowded,2442,302.88776799336085,7.539979636835641,High
51009,All,1.01 to 1.50,Overcrowded,177,89.8276126811795,30.851102529898682,Low
51009,All,1.51 to 2.00,Very overcrowded,91,100.9752444909147,67.45398609901113,Low
51009,All,2.01 or more,Very overcrowded,5,29.732137494637012,361.4849543420913,Low
51011,All,0.50 or less,Not overcrowded,4821,379.2466216065741,4.782100367712107,High
51011,All,0.51 to 1.00,Not overcrowded,1286,224.87552112224222,10.630050112846897,High
51011,All,1.01 to 1.50,Overcrowded,71,46.09772228646444,39.46891757906113,Low
51011,All,1.51 to 2.00,Very overcrowded,9,25.80697580112788,174.31256873439972,Low
51011,All,2.01 or more,Very overcrowded,0,21,Inf,Low
51013,All,0.50 or less,Not overcrowded,75740,1701.1290368458237,1.3653564761593,High
51013,All,0.51 to 1.00,Not overcrowded,30012,1246.4517640085396,2.5247282323312614,High
51013,All,1.01 to 1.50,Overcrowded,1952,368.81567211820055,11.485863524534125,High
51013,All,1.51 to 2.00,Very overcrowded,1530,326.8960079291272,12.988299180687257,High
51013,All,2.01 or more,Very overcrowded,294,123.8789731956154,25.61441043682472,Medium
51015,All,0.50 or less,Not overcrowded,23565,1009.0242811746405,2.602964654253585,High
51015,All,0.51 to 1.00,Not overcrowded,5979,567.073187516391,5.765601972825772,High
51015,All,1.01 to 1.50,Overcrowded,252,144.9413674559475,34.96438641770336,Low
51015,All,1.51 to 2.00,Very overcrowded,69,89.26925562588724,78.64786187911302,Low
51015,All,2.01 or more,Very overcrowded,15,39.824615503479755,161.39661804855018,Low
51017,All,0.50 or less,Not overcrowded,1591,246.71035649116962,9.426517951133546,High
51017,All,0.51 to 1.00,Not overcrowded,232,143.40502083260543,37.57599330065125,Low
51017,All,1.01 to 1.50,Overcrowded,0,13,Inf,Low
51017,All,1.51 to 2.00,Very overcrowded,0,13,Inf,Low
51017,All,2.01 or more,Very overcrowded,0,13,Inf,Low
51019,All,0.50 or less,Not overcrowded,26029,775.4031209635411,1.810940406459293,High
51019,All,0.51 to 1.00,Not overcrowded,5685,603.9908939710929,6.458535034296438,High
51019,All,1.01 to 1.50,Overcrowded,438,168.60901518009052,23.40134282384568,Medium
51019,All,1.51 to 2.00,Very overcrowded,108,100.46392387319938,56.54842050726071,Low
51019,All,2.01 or more,Very overcrowded,9,34.0147027033899,229.7514535858825,Low
51021,All,0.50 or less,Not overcrowded,1808,223.21514285549716,7.505149112875473,High
51021,All,0.51 to 1.00,Not overcrowded,391,108.07404868885037,16.8026879389377,Medium
51021,All,1.01 to 1.50,Overcrowded,61,47.92702786528704,47.762248109309915,Low
51021,All,1.51 to 2.00,Very overcrowded,0,19,Inf,Low
51021,All,2.01 or more,Very overcrowded,0,19,Inf,Low
51023,All,0.50 or less,Not overcrowded,11123,499.06412413636787,2.7275235663355777,High
51023,All,0.51 to 1.00,Not overcrowded,1857,273.02930245671433,8.937816901028862,High
51023,All,1.01 to 1.50,Overcrowded,91,52.80151512977634,35.27273130684148,Low
51023,All,1.51 to 2.00,Very overcrowded,5,28.635642126552707,348.15370366629435,Low
51023,All,2.01 or more,Very overcrowded,0,28,Inf,Low
51025,All,0.50 or less,Not overcrowded,4445,367.00953666083393,5.01925987207147,High
51025,All,0.51 to 1.00,Not overcrowded,1395,263.75936002348806,11.49390942569481,High
51025,All,1.01 to 1.50,Overcrowded,65,49.678969393496885,46.4615098372662,Low
51025,All,1.51 to 2.00,Very overcrowded,0,21,Inf,Low
51025,All,2.01 or more,Very overcrowded,0,21,Inf,Low
51027,All,0.50 or less,Not overcrowded,6112,476.53961010602256,4.739688033168321,High
51027,All,0.51 to 1.00,Not overcrowded,1246,243.402958075698,11.875226649933794,High
51027,All,1.01 to 1.50,Overcrowded,45,45.48626166217664,61.44716198875601,Low
51027,All,1.51 to 2.00,Very overcrowded,37,67.77905281132217,111.35965302114874,Low
51027,All,2.01 or more,Very overcrowded,0,25,Inf,Low
51029,All,0.50 or less,Not overcrowded,4291,303.40237309553135,4.298278550008625,High
51029,All,0.51 to 1.00,Not overcrowded,1322,227.0704736419951,10.441509991860684,High
51029,All,1.01 to 1.50,Overcrowded,43,38.8329756778952,54.89923754562126,Low
51029,All,1.51 to 2.00,Very overcrowded,52,47.853944456021594,55.94335335050455,Low
51029,All,2.01 or more,Very overcrowded,16,31.144823004794873,118.3313943951173,Low
51031,All,0.50 or less,Not overcrowded,17244,763.6962747061164,2.6922584929981066,High
51031,All,0.51 to 1.00,Not overcrowded,4671,443.45123745458193,5.771252843869233,High
51031,All,1.01 to 1.50,Overcrowded,236,139.54210834009928,35.94408024833838,Low
51031,All,1.51 to 2.00,Very overcrowded,85,73.78346698278686,52.76843696247943,Low
51031,All,2.01 or more,Very overcrowded,7,33.61547262794322,291.92768239638053,Low
51033,All,0.50 or less,Not overcrowded,8548,567.768438714235,4.037763068089907,High
51033,All,0.51 to 1.00,Not overcrowded,2199,336.1547262794322,9.292832090835217,High
51033,All,1.01 to 1.50,Overcrowded,180,86.6083136886985,29.249683785443604,Medium
51033,All,1.51 to 2.00,Very overcrowded,73,60.728905802755904,50.571599952330345,Low
51033,All,2.01 or more,Very overcrowded,0,28,Inf,Low
51035,All,0.50 or less,Not overcrowded,9623,531.4000376364307,3.356952473834571,High
51035,All,0.51 to 1.00,Not overcrowded,2338,382.3414704161713,9.9412500335717091,High
51035,All,1.01 to 1.50,Overcrowded,157,112.36102527122117,43.506098492331965,Low
51035,All,1.51 to 2.00,Very overcrowded,9,28.653097563788805,193.5366265706775,Low
51035,All,2.01 or more,Very overcrowded,0,25,Inf,Low
51036,All,0.50 or less,Not overcrowded,2399,118.33849753989612,2.9986784650619653,High
51036,All,0.51 to 1.00,Not overcrowded,513,87.65842800324451,10.387485025002755,High
51036,All,1.01 to 1.50,Overcrowded,18,13.892443989449804,46.91808169351505,Low
51036,All,1.51 to 2.00,Very overcrowded,2,19.235384061671343,584.6621295340833,Low
51036,All,2.01 or more,Very overcrowded,0,19,Inf,Low
51037,All,0.50 or less,Not overcrowded,3645,290.4134983088768,4.843433746671783,High
51037,All,0.51 to 1.00,Not overcrowded,882,175.50498568416796,12.096367449232398,High
51037,All,1.01 to 1.50,Overcrowded,79,59.665735560705194,45.91261248948113,Low
51037,All,1.51 to 2.00,Very overcrowded,0,21,Inf,Low
51037,All,2.01 or more,Very overcrowded,0,21,Inf,Low
51041,All,0.50 or less,Not overcrowded,104837,1444.6567066261798,0.8376916202356919,High
51041,All,0.51 to 1.00,Not overcrowded,24520,1210.3359037886962,3.00067906550746,High
51041,All,1.01 to 1.50,Overcrowded,1679,369.9648631964933,13.395035878444556,High
51041,All,1.51 to 2.00,Very overcrowded,231,123.22743201089601,32.428698275213094,Low
51041,All,2.01 or more,Very overcrowded,83,65.14598989960932,47.71376562757485,Low
51043,All,0.50 or less,Not overcrowded,4696,367.78934187928826,4.7610763849889475,High
51043,All,0.51 to 1.00,Not overcrowded,973,220.4948979001555,13.775894307403574,High
51043,All,1.01 to 1.50,Overcrowded,17,27.65863337187866,98.90446405105905,Low
51043,All,1.51 to 2.00,Very overcrowded,4,22.47220505424423,341.52287316480596,Low
51043,All,2.01 or more,Very overcrowded,2,22.135943621178654,672.8250340783785,Low
51045,All,0.50 or less,Not overcrowded,1518,263.13684652666944,10.537655390698426,High
51045,All,0.51 to 1.00,Not overcrowded,371,140.356688476182,22.998171126452288,Medium
51045,All,1.01 to 1.50,Overcrowded,52,45.880278987817846,53.636052125108534,Low
51045,All,1.51 to 2.00,Very overcrowded,0,13,Inf,Low
51045,All,2.01 or more,Very overcrowded,0,13,Inf,Low
51047,All,0.50 or less,Not overcrowded,12662,704.622594017535,3.3828937169662807,High
51047,All,0.51 to 1.00,Not overcrowded,4602,522.398315464359,6.90063809265377,High
51047,All,1.01 to 1.50,Overcrowded,303,134.18271125595876,26.920804368866307,Medium
51047,All,1.51 to 2.00,Very overcrowded,105,73.53910524340094,42.57583166501719,Low
51047,All,2.01 or more,Very overcrowded,20,38.600518131237564,117.32680283050931,Low
51049,All,0.50 or less,Not overcrowded,3310,336.40005945302687,6.178202911928059,High
51049,All,0.51 to 1.00,Not overcrowded,599,184.05433980213562,18.678987755898696,Medium
51049,All,1.01 to 1.50,Overcrowded,73,82.22530024268686,68.4725821232351,Low
51049,All,1.51 to 2.00,Very overcrowded,8,29.832867780352597,226.69352416681306,Low
51049,All,2.01 or more,Very overcrowded,0,19,Inf,Low
51051,All,0.50 or less,Not overcrowded,4469,319.13163428278307,4.341038117811021,High
51051,All,0.51 to 1.00,Not overcrowded,1086,212.8966885604377,11.917171212527371,High
51051,All,1.01 to 1.50,Overcrowded,8,25.238858928247925,191.78464231191433,Low
51051,All,1.51 to 2.00,Very overcrowded,10,10.44030650891055,63.466908868757145,Low
51051,All,2.01 or more,Very overcrowded,0,21,Inf,Low
51053,All,0.50 or less,Not overcrowded,8120,552.8978205780884,4.139262285909597,High
51053,All,0.51 to 1.00,Not overcrowded,1958,320.24990241996954,9.942839210656912,High
51053,All,1.01 to 1.50,Overcrowded,182,128.70508925446578,42.98910760361594,Low
51053,All,1.51 to 2.00,Very overcrowded,8,28.178005607210743,214.118583641419,Low
51053,All,2.01 or more,Very overcrowded,0,25,Inf,Low
