GEOID,tenure,opr,overcrowded,estimate,moe,cv,reliability
51660,Renter,2.01 or more,Very overcrowded,32,54,102.58358662613982,Low
51670,Owner,0.50 or less,Not overcrowded,3926,418,6.4723215350240855,High
51670,Owner,0.51 to 1.00,Not overcrowded,1045,273,15.881095388374225,Medium
51670,Owner,1.01 to 1.50,Overcrowded,36,54,91.1854103343465,Low
51670,Owner,1.51 to 2.00,Very overcrowded,0,25,Inf,Low
51670,Owner,2.01 or more,Very overcrowded,0,25,Inf,Low
51670,Renter,0.50 or less,Not overcrowded,2594,356,8.34284401928228,High
51670,Renter,0.51 to 1.00,Not overcrowded,1514,312,12.527453995735845,High
51670,Renter,1.01 to 1.50,Overcrowded,183,149,49.49590579168535,Low
51670,Renter,1.51 to 2.00,Very overcrowded,50,57,69.30091185410335,Low
51670,Renter,2.01 or more,Very overcrowded,0,25,Inf,Low
51678,Owner,0.50 or less,Not overcrowded,1038,216,12.649999121527838,High
51678,Owner,0.51 to 1.00,Not overcrowded,13,23,107.55202244563947,Low
51678,Owner,1.01 to 1.50,Overcrowded,0,19,Inf,Low
51678,Owner,1.51 to 2.00,Very overcrowded,0,19,Inf,Low
51678,Owner,2.01 or more,Very overcrowded,0,19,Inf,Low
51678,Renter,0.50 or less,Not overcrowded,675,195,17.56163458291118,Medium
51678,Renter,0.51 to 1.00,Not overcrowded,265,105,24.086712163789645,Medium
51678,Renter,1.01 to 1.50,Overcrowded,0,19,Inf,Low
51678,Renter,1.51 to 2.00,Very overcrowded,0,19,Inf,Low
51678,Renter,2.01 or more,Very overcrowded,0,19,Inf,Low
51680,Owner,0.50 or less,Not overcrowded,11888,537,2.745994019153436,High
51680,Owner,0.51 to 1.00,Not overcrowded,2074,392,11.489772051129485,High
51680,Owner,1.01 to 1.50,Overcrowded,113,57,30.66412028942626,Low
51680,Owner,1.51 to 2.00,Very overcrowded,9,14,94.56264775413712,Low
51680,Owner,2.01 or more,Very overcrowded,0,31,Inf,Low
51680,Renter,0.50 or less,Not overcrowded,10077,602,3.63161106290077,High
51680,Renter,0.51 to 1.00,Not overcrowded,4328,464,6.517256684401844,High
51680,Renter,1.01 to 1.50,Overcrowded,331,154,28.283087998971524,Medium
51680,Renter,1.51 to 2.00,Very overcrowded,69,64,56.38518126954759,Low
51680,Renter,2.01 or more,Very overcrowded,21,31,89.73802286872196,Low
51683,Owner,0.50 or less,Not overcrowded,7490,444,3.6035889798353224,High
51683,Owner,0.51 to 1.00,Not overcrowded,2511,433,10.482751274332147,High
51683,Owner,1.01 to 1.50,Overcrowded,188,125,40.41906486451529,Low
51683,Owner,1.51 to 2.00,Very overcrowded,18,28,94.56264775413712,Low
51683,Owner,2.01 or more,Very overcrowded,29,45,94.32973482863432,Low
51683,Renter,0.50 or less,Not overcrowded,1698,304,10.88353543056197,High
51683,Renter,0.51 to 1.00,Not overcrowded,1505,331,13.369820961536519,High
51683,Renter,1.01 to 1.50,Overcrowded,283,115,24.70276133910447,Medium
51683,Renter,1.51 to 2.00,Very overcrowded,118,94,48.42615012106537,Low
51683,Renter,2.01 or more,Very overcrowded,0,28,Inf,Low
51685,Owner,0.50 or less,Not overcrowded,2129,327,9.33697484870246,High
51685,Owner,0.51 to 1.00,Not overcrowded,1039,231,13.515450617410357,High
51685,Owner,1.01 to 1.50,Overcrowded,38,33,52.79155335146376,Low
51685,Owner,1.51 to 2.00,Very overcrowded,105,38,22.000289477493126,Medium
51685,Owner,2.01 or more,Very overcrowded,0,21,Inf,Low
51685,Renter,0.50 or less,Not overcrowded,1076,257,14.519609947910192,High
51685,Renter,0.51 to 1.00,Not overcrowded,508,197,23.574180886963596,Medium
51685,Renter,1.01 to 1.50,Overcrowded,298,266,54.26245894616593,Low
51685,Renter,1.51 to 2.00,Very overcrowded,22,35,96.71179883945841,Low
51685,Renter,2.01 or more,Very overcrowded,6,12,121.580547112462,Low
51690,Owner,0.50 or less,Not overcrowded,2576,256,6.041269421737242,High
51690,Owner,0.51 to 1.00,Not overcrowded,461,188,24.79082739386427,Medium
51690,Owner,1.01 to 1.50,Overcrowded,32,30,56.99088145896657,Low
51690,Owner,1.51 to 2.00,Very overcrowded,0,21,Inf,Low
51690,Owner,2.01 or more,Very overcrowded,0,21,Inf,Low
51690,Renter,0.50 or less,Not overcrowded,2044,324,9.636031620459317,High
51690,Renter,0.51 to 1.00,Not overcrowded,505,161,19.38066147040236,Medium
51690,Renter,1.01 to 1.50,Overcrowded,10,16,97.2644376899696,Low
51690,Renter,1.51 to 2.00,Very overcrowded,0,21,Inf,Low
51690,Renter,2.01 or more,Very overcrowded,0,21,Inf,Low
51700,Owner,0.50 or less,Not overcrowded,29798,1018,2.0768004054044957,High
51700,Owner,0.51 to 1.00,Not overcrowded,5850,558,5.798456862286649,High
51700,Owner,1.01 to 1.50,Overcrowded,261,119,27.71663813483329,Medium
51700,Owner,1.51 to 2.00,Very overcrowded,22,26,71.84305056645482,Low
51700,Owner,2.01 or more,Very overcrowded,0,31,Inf,Low
51700,Renter,0.50 or less,Not overcrowded,26642,1140,2.6011902955522612,High
51700,Renter,0.51 to 1.00,Not overcrowded,11354,932,4.9900066015859865,High
51700,Renter,1.01 to 1.50,Overcrowded,491,192,23.77134933359746,Medium
51700,Renter,1.51 to 2.00,Very overcrowded,556,216,23.616365266449453,Medium
51700,Renter,2.01 or more,Very overcrowded,491,210,25.99991333362222,Medium
51710,Owner,0.50 or less,Not overcrowded,34464,1005,1.7726968698935746,High
51710,Owner,0.51 to 1.00,Not overcrowded,7172,609,5.161918097566185,High
51710,Owner,1.01 to 1.50,Overcrowded,269,117,26.44037920475475,Medium
51710,Owner,1.51 to 2.00,Very overcrowded,26,26,60.790273556231,Low
51710,Owner,2.01 or more,Very overcrowded,70,68,59.05340859748155,Low
51710,Renter,0.50 or less,Not overcrowded,35905,1184,2.0046145074663,High
51710,Renter,0.51 to 1.00,Not overcrowded,14361,877,3.7123508048753284,High
51710,Renter,1.01 to 1.50,Overcrowded,934,219,14.25382217217836,High
51710,Renter,1.51 to 2.00,Very overcrowded,530,236,27.0688765269255,Medium
51710,Renter,2.01 or more,Very overcrowded,66,62,57.10601455282306,Low
51720,Owner,0.50 or less,Not overcrowded,690,163,14.3606008545879,High
51720,Owner,0.51 to 1.00,Not overcrowded,154,89,35.13204121106857,Low
51720,Owner,1.01 to 1.50,Overcrowded,0,13,Inf,Low
51720,Owner,1.51 to 2.00,Very overcrowded,0,13,Inf,Low
51720,Owner,2.01 or more,Very overcrowded,0,13,Inf,Low
51720,Renter,0.50 or less,Not overcrowded,545,173,19.296729037115533,Medium
51720,Renter,0.51 to 1.00,Not overcrowded,178,109,37.22550459342236,Low
51720,Renter,1.01 to 1.50,Overcrowded,25,43,104.55927051671732,Low
51720,Renter,1.51 to 2.00,Very overcrowded,0,13,Inf,Low
51720,Renter,2.01 or more,Very overcrowded,0,13,Inf,Low
51730,Owner,0.50 or less,Not overcrowded,4879,504,6.27962653665514,High
51730,Owner,0.51 to 1.00,Not overcrowded,595,179,18.288166330361932,Medium
51730,Owner,1.01 to 1.50,Overcrowded,29,40,83.84865318100827,Low
51730,Owner,1.51 to 2.00,Very overcrowded,0,28,Inf,Low
51730,Owner,2.01 or more,Very overcrowded,0,28,Inf,Low
51730,Renter,0.50 or less,Not overcrowded,6608,645,5.933675309287075,High
51730,Renter,0.51 to 1.00,Not overcrowded,2332,421,10.974573399302425,High
51730,Renter,1.01 to 1.50,Overcrowded,103,90,53.117714757871745,Low
51730,Renter,1.51 to 2.00,Very overcrowded,143,88,37.40939911152677,Low
51730,Renter,2.01 or more,Very overcrowded,14,21,91.1854103343465,Low
51735,Owner,0.50 or less,Not overcrowded,3282,217,4.019344717154823,High
51735,Owner,0.51 to 1.00,Not overcrowded,540,135,15.19756838905775,Medium
51735,Owner,1.01 to 1.50,Overcrowded,0,21,Inf,Low
51735,Owner,1.51 to 2.00,Very overcrowded,0,21,Inf,Low
51735,Owner,2.01 or more,Very overcrowded,0,21,Inf,Low
51735,Renter,0.50 or less,Not overcrowded,521,156,18.202078070579724,Medium
51735,Renter,0.51 to 1.00,Not overcrowded,302,153,30.797721371203124,Low
51735,Renter,1.01 to 1.50,Overcrowded,12,19,96.25126646403243,Low
51735,Renter,1.51 to 2.00,Very overcrowded,0,21,Inf,Low
51735,Renter,2.01 or more,Very overcrowded,0,21,Inf,Low
51740,Owner,0.50 or less,Not overcrowded,18161,783,2.620934100243867,High
51740,Owner,0.51 to 1.00,Not overcrowded,3652,381,6.342030182071197,High
51740,Owner,1.01 to 1.50,Overcrowded,26,29,67.80453588964227,Low
51740,Owner,1.51 to 2.00,Very overcrowded,0,31,Inf,Low
51740,Owner,2.01 or more,Very overcrowded,0,31,Inf,Low
51740,Renter,0.50 or less,Not overcrowded,11329,636,3.4127119764995073,High
51740,Renter,0.51 to 1.00,Not overcrowded,5108,570,6.783566156431416,High
51740,Renter,1.01 to 1.50,Overcrowded,500,248,30.151975683890576,Low
51740,Renter,1.51 to 2.00,Very overcrowded,177,121,41.55719265708447,Low
51740,Renter,2.01 or more,Very overcrowded,9,15,101.31712259371835,Low
51750,Owner,0.50 or less,Not overcrowded,1987,207,6.332957537060804,High
51750,Owner,0.51 to 1.00,Not overcrowded,486,117,14.634695485759316,High
51750,Owner,1.01 to 1.50,Overcrowded,27,31,69.79624000900597,Low
51750,Owner,1.51 to 2.00,Very overcrowded,0,21,Inf,Low
51750,Owner,2.01 or more,Very overcrowded,0,21,Inf,Low
51750,Renter,0.50 or less,Not overcrowded,2058,261,7.709553643428713,High
51750,Renter,0.51 to 1.00,Not overcrowded,882,208,14.3360282309479,High
51750,Renter,1.01 to 1.50,Overcrowded,6,14,141.84397163120568,Low
51750,Renter,1.51 to 2.00,Very overcrowded,21,24,69.4745983499783,Low
51750,Renter,2.01 or more,Very overcrowded,0,21,Inf,Low
51760,Owner,0.50 or less,Not overcrowded,38310,1060,1.6820070469748074,High
51760,Owner,0.51 to 1.00,Not overcrowded,5110,580,6.899874493662228,High
51760,Owner,1.01 to 1.50,Overcrowded,240,104,26.342451874366766,Medium
51760,Owner,1.51 to 2.00,Very overcrowded,88,95,65.62586349820391,Low
51760,Owner,2.01 or more,Very overcrowded,4,6,91.1854103343465,Low
51760,Renter,0.50 or less,Not overcrowded,40131,1339,2.028311686521475,High
51760,Renter,0.51 to 1.00,Not overcrowded,15665,990,3.8418366307480807,High
51760,Renter,1.01 to 1.50,Overcrowded,1002,232,14.075193078887816,High
51760,Renter,1.51 to 2.00,Very overcrowded,626,160,15.537450110218787,Medium
51760,Renter,2.01 or more,Very overcrowded,25,29,70.51671732522796,Low
51770,Owner,0.50 or less,Not overcrowded,19447,795,2.4851271392607415,High
51770,Owner,0.51 to 1.00,Not overcrowded,2725,379,8.454867404701487,High
51770,Owner,1.01 to 1.50,Overcrowded,96,59,37.360688956433634,Low
51770,Owner,1.51 to 2.00,Very overcrowded,25,25,60.790273556231,Low
51770,Owner,2.01 or more,Very overcrowded,15,29,117.52786220871327,Low
51770,Renter,0.50 or less,Not overcrowded,14440,838,3.5278565955762864,High
51770,Renter,0.51 to 1.00,Not overcrowded,5197,605,7.0767972871887155,High
51770,Renter,1.01 to 1.50,Overcrowded,227,145,38.830791478649765,Low
51770,Renter,1.51 to 2.00,Very overcrowded,614,156,15.445085789531005,Medium
51770,Renter,2.01 or more,Very overcrowded,20,31,94.22492401215806,Low
51775,Owner,0.50 or less,Not overcrowded,5264,319,3.683909054794394,High
51775,Owner,0.51 to 1.00,Not overcrowded,1082,188,10.562450488513335,High
51775,Owner,1.01 to 1.50,Overcrowded,40,42,63.829787234042556,Low
51775,Owner,1.51 to 2.00,Very overcrowded,8,13,98.78419452887537,Low
51775,Owner,2.01 or more,Very overcrowded,32,46,87.38601823708207,Low
51775,Renter,0.50 or less,Not overcrowded,2795,263,5.720158119960198,High
51775,Renter,0.51 to 1.00,Not overcrowded,689,223,19.675226419505826,Medium
51775,Renter,1.01 to 1.50,Overcrowded,76,67,53.591425371940495,Low
51775,Renter,1.51 to 2.00,Very overcrowded,59,59,60.790273556231,Low
51775,Renter,2.01 or more,Very overcrowded,0,25,Inf,Low
51790,Owner,0.50 or less,Not overcrowded,5568,328,3.5810362296055622,High
51790,Owner,0.51 to 1.00,Not overcrowded,960,239,15.134245187436676,Medium
51790,Owner,1.01 to 1.50,Overcrowded,53,59,67.67219131731376,Low
51790,Owner,1.51 to 2.00,Very overcrowded,0,25,Inf,Low
51790,Owner,2.01 or more,Very overcrowded,0,25,Inf,Low
51790,Renter,0.50 or less,Not overcrowded,3313,362,6.642341994372359,High
51790,Renter,0.51 to 1.00,Not overcrowded,1062,232,13.279984430363081,High
51790,Renter,1.01 to 1.50,Overcrowded,64,48,45.59270516717325,Low
51790,Renter,1.51 to 2.00,Very overcrowded,44,45,62.17187068250898,Low
51790,Renter,2.01 or more,Very overcrowded,0,25,Inf,Low
51800,Owner,0.50 or less,Not overcrowded,20703,636,1.867488479049554,High
51800,Owner,0.51 to 1.00,Not overcrowded,4573,406,5.397080923645263,High
51800,Owner,1.01 to 1.50,Overcrowded,302,125,25.161537067976408,Medium
51800,Owner,1.51 to 2.00,Very overcrowded,6,9,91.1854103343465,Low
51800,Owner,2.01 or more,Very overcrowded,0,31,Inf,Low
51800,Renter,0.50 or less,Not overcrowded,7300,592,4.929841362368323,High
51800,Renter,0.51 to 1.00,Not overcrowded,3064,390,7.737665367797026,High
51800,Renter,1.01 to 1.50,Overcrowded,250,162,39.39209726443769,Low
51800,Renter,1.51 to 2.00,Very overcrowded,54,44,49.5328154902623,Low
51800,Renter,2.01 or more,Very overcrowded,66,74,68.15879156304689,Low
51810,Owner,0.50 or less,Not overcrowded,95105,1575,1.0067260485890734,High
51810,Owner,0.51 to 1.00,Not overcrowded,19890,1085,3.3161109506541298,High
51810,Owner,1.01 to 1.50,Overcrowded,414,134,19.676078880519213,Medium
51810,Owner,1.51 to 2.00,Very overcrowded,72,48,40.52684903748733,Low
51810,Owner,2.01 or more,Very overcrowded,12,16,81.05369807497466,Low
51810,Renter,0.50 or less,Not overcrowded,41163,1489,2.1989825164644943,High
51810,Renter,0.51 to 1.00,Not overcrowded,20477,1199,3.5594832247849277,High
51810,Renter,1.01 to 1.50,Overcrowded,1230,462,22.833419823559936,Medium
51810,Renter,1.51 to 2.00,Very overcrowded,386,180,28.347795958864197,Medium
51810,Renter,2.01 or more,Very overcrowded,166,103,37.719266122239716,Low
51820,Owner,0.50 or less,Not overcrowded,4414,393,5.412455257725143,High
51820,Owner,0.51 to 1.00,Not overcrowded,894,217,14.755580941501261,High
51820,Owner,1.01 to 1.50,Overcrowded,55,61,67.42193976236528,Low
51820,Owner,1.51 to 2.00,Very overcrowded,0,25,Inf,Low
51820,Owner,2.01 or more,Very overcrowded,0,25,Inf,Low
51820,Renter,0.50 or less,Not overcrowded,2901,341,7.145633672069897,High
51820,Renter,0.51 to 1.00,Not overcrowded,1062,265,15.16894773295783,Medium
51820,Renter,1.01 to 1.50,Overcrowded,66,80,73.68518006815879,Low
51820,Renter,1.51 to 2.00,Very overcrowded,39,45,70.1426233341127,Low
51820,Renter,2.01 or more,Very overcrowded,0,25,Inf,Low
51830,Owner,0.50 or less,Not overcrowded,2197,213,5.89364054049941,High
51830,Owner,0.51 to 1.00,Not overcrowded,266,89,20.339602806408116,Medium
51830,Owner,1.01 to 1.50,Overcrowded,15,19,77.00101317122594,Low
51830,Owner,1.51 to 2.00,Very overcrowded,6,17,172.23910840932118,Low
51830,Owner,2.01 or more,Very overcrowded,0,21,Inf,Low
51830,Renter,0.50 or less,Not overcrowded,1646,286,10.562587021313528,High
51830,Renter,0.51 to 1.00,Not overcrowded,748,187,15.19756838905775,Medium
51830,Renter,1.01 to 1.50,Overcrowded,4,12,182.370820668693,Low
51830,Renter,1.51 to 2.00,Very overcrowded,0,21,Inf,Low
51830,Renter,2.01 or more,Very overcrowded,0,21,Inf,Low
51840,Owner,0.50 or less,Not overcrowded,4176,385,5.604467269911144,High
51840,Owner,0.51 to 1.00,Not overcrowded,639,159,15.126218302724146,Medium
51840,Owner,1.01 to 1.50,Overcrowded,114,129,68.78899376099824,Low
51840,Owner,1.51 to 2.00,Very overcrowded,0,25,Inf,Low
51840,Owner,2.01 or more,Very overcrowded,0,25,Inf,Low
51840,Renter,0.50 or less,Not overcrowded,4182,422,6.134264811269604,High
51840,Renter,0.51 to 1.00,Not overcrowded,1874,343,11.126501510025205,High
51840,Renter,1.01 to 1.50,Overcrowded,45,49,66.19385342789597,Low
51840,Renter,1.51 to 2.00,Very overcrowded,187,98,31.858004323586304,Low
51840,Renter,2.01 or more,Very overcrowded,0,25,Inf,Low
51001,All,0.50 or less,Not overcrowded,11048,595.7558224642039,3.2780738070525297,High
51001,All,0.51 to 1.00,Not overcrowded,2930,438.32065887886233,9.094072613854422,High
51001,All,1.01 to 1.50,Overcrowded,266,118.98319209031165,27.191807502870773,Medium
51001,All,1.51 to 2.00,Very overcrowded,6,29.410882339705484,297.98259716013666,Low
51001,All,2.01 or more,Very overcrowded,2,28.160255680657446,855.9348231202872,Low
51003,All,0.50 or less,Not overcrowded,36690,1121.8279725519417,1.858714345447385,High
51003,All,0.51 to 1.00,Not overcrowded,6928,604.1936775571224,5.301544304220944,High
51003,All,1.01 to 1.50,Overcrowded,206,114.56002793295748,33.806482702203645,Low
51003,All,1.51 to 2.00,Very overcrowded,192,105.64563407921787,33.44909893592258,Low
51003,All,2.01 or more,Very overcrowded,15,40.45985664828782,163.97105024635388,Low
51005,All,0.50 or less,Not overcrowded,5093,268.21819475941595,3.2014642513613474,High
51005,All,0.51 to 1.00,Not overcrowded,1188,192.5876423865249,9.854760491773096,High
51005,All,1.01 to 1.50,Overcrowded,26,39.11521443121589,91.45479174939418,Low
51005,All,1.51 to 2.00,Very overcrowded,2,21.37755832643195,649.773809314041,Low
51005,All,2.01 or more,Very overcrowded,0,21,Inf,Low
51007,All,0.50 or less,Not overcrowded,4230,318.13361972605156,4.571969212903225,High
51007,All,0.51 to 1.00,Not overcrowded,735,180.24705268048075,14.907847129456878,High
51007,All,1.01 to 1.50,Overcrowded,98,81.74350127074322,50.706222486659144,Low
51007,All,1.51 to 2.00,Very overcrowded,63,82.71033792700887,79.80927092874884,Low
51007,All,2.01 or more,Very overcrowded,132,150.4725888658795,69.29749878690222,Low
51009,All,0.50 or less,Not overcrowded,9959,449.1603277227409,2.741698884714508,High
51009,All,0.51 to 1.00,Not overcrowded,2390,321.74057872764513,8.183555562758839,High
51009,All,1.01 to 1.50,Overcrowded,149,78.56844150166147,32.0550137702868,Low
51009,All,1.51 to 2.00,Very overcrowded,109,112.00892821556681,62.46837969692246,Low
51009,All,2.01 or more,Very overcrowded,8,31.76476034853718,241.37355887946183,Low
51011,All,0.50 or less,Not overcrowded,5117,335.19546536312214,3.982142668405775,High
51011,All,0.51 to 1.00,Not overcrowded,1365,232.26062946612367,10.343726887610304,High
51011,All,1.01 to 1.50,Overcrowded,53,43.60045871318328,50.00912853493523,Low
51011,All,1.51 to 2.00,Very overcrowded,0,21,Inf,Low
51011,All,2.01 or more,Very overcrowded,0,21,Inf,Low
51013,All,0.50 or less,Not overcrowded,77245,1817.7596100694943,1.430540539265873,High
51013,All,0.51 to 1.00,Not overcrowded,29979,1366.7468675654611,2.7714372047575373,High
51013,All,1.01 to 1.50,Overcrowded,2048,329.5147948120084,9.780905526097323,High
51013,All,1.51 to 2.00,Very overcrowded,1366,313.03673905789395,13.930885066237098,High
51013,All,2.01 or more,Very overcrowded,249,94.87360012142472,23.162217287734453,Medium
51015,All,0.50 or less,Not overcrowded,23547,896.0943030730639,2.3134079847110764,High
51015,All,0.51 to 1.00,Not overcrowded,6098,548.413165414544,5.467068932008641,High
51015,All,1.01 to 1.50,Overcrowded,327,173.5655495770978,32.26635241201636,Low
51015,All,1.51 to 2.00,Very overcrowded,84,92.9623579735368,67.27627585289969,Low
51015,All,2.01 or more,Very overcrowded,0,31,Inf,Low
51017,All,0.50 or less,Not overcrowded,1633,269.462427807663,10.031043906646651,High
51017,All,0.51 to 1.00,Not overcrowded,272,127.63228431709588,28.52500543471659,Medium
51017,All,1.01 to 1.50,Overcrowded,0,13,Inf,Low
51017,All,1.51 to 2.00,Very overcrowded,0,13,Inf,Low
51017,All,2.01 or more,Very overcrowded,0,13,Inf,Low
51019,All,0.50 or less,Not overcrowded,26469,776.4032457428292,1.783133692192838,High
51019,All,0.51 to 1.00,Not overcrowded,5512,533.9035493420137,5.888269741862063,High
51019,All,1.01 to 1.50,Overcrowded,406,157.30861387730806,23.553777513184908,Medium
51019,All,1.51 to 2.00,Very overcrowded,91,80.99382692526635,54.105899946735924,Low
51019,All,2.01 or more,Very overcrowded,32,44.553338819890925,84.63780170951924,Low
51021,All,0.50 or less,Not overcrowded,1868,214.66252583997982,6.985756781629486,High
51021,All,0.51 to 1.00,Not overcrowded,317,92.30926280715278,17.701909583031032,Medium
51021,All,1.01 to 1.50,Overcrowded,50,48.84669896727925,59.38808385079544,Low
51021,All,1.51 to 2.00,Very overcrowded,0,19,Inf,Low
51021,All,2.01 or more,Very overcrowded,0,19,Inf,Low
51023,All,0.50 or less,Not overcrowded,10900,529.0831692654757,2.950744091160178,High
51023,All,0.51 to 1.00,Not overcrowded,1954,251.5094431626773,7.8246304257085395,High
51023,All,1.01 to 1.50,Overcrowded,56,45.967379738244816,49.89945694555451,Low
51023,All,1.51 to 2.00,Very overcrowded,6,6.708203932499369,67.96559202127021,Low
51023,All,2.01 or more,Very overcrowded,0,28,Inf,Low
51025,All,0.50 or less,Not overcrowded,4814,392.43980430124566,4.95565497669848,High
51025,All,0.51 to 1.00,Not overcrowded,1223,256.00781238079435,12.725089899559078,High
51025,All,1.01 to 1.50,Overcrowded,128,70.00714249274856,33.248072992376784,Low
51025,All,1.51 to 2.00,Very overcrowded,0,21,Inf,Low
51025,All,2.01 or more,Very overcrowded,0,21,Inf,Low
51027,All,0.50 or less,Not overcrowded,6172,367.0490430446591,3.615199568249779,High
51027,All,0.51 to 1.00,Not overcrowded,1285,240,11.3538254112805,High
51027,All,1.01 to 1.50,Overcrowded,22,42.20189569201838,116.6120356231511,Low
51027,All,1.51 to 2.00,Very overcrowded,15,35.35533905932738,143.284048872654,Low
51027,All,2.01 or more,Very overcrowded,0,25,Inf,Low
51029,All,0.50 or less,Not overcrowded,4389,330.0802932621092,4.571809369543079,High
51029,All,0.51 to 1.00,Not overcrowded,1414,230.5558500667463,9.911989530089738,High
51029,All,1.01 to 1.50,Overcrowded,61,41.72529209005013,41.5818347601277,Low
51029,All,1.51 to 2.00,Very overcrowded,29,46.06517122512408,96.56256414447978,Low
51029,All,2.01 or more,Very overcrowded,5,22.47220505424423,273.21829853184477,Low
51031,All,0.50 or less,Not overcrowded,17242,781.8062419807097,2.7564212572773616,High
51031,All,0.51 to 1.00,Not overcrowded,4821,521.8064775374104,6.579705146839346,High
51031,All,1.01 to 1.50,Overcrowded,268,157.42934923323543,35.70960151368585,Low
51031,All,1.51 to 2.00,Very overcrowded,74,72.24956747275377,59.35231041875772,Low
51031,All,2.01 or more,Very overcrowded,4,32.01562118716424,486.5595925100949,Low
51033,All,0.50 or less,Not overcrowded,8875,573.4962946698087,3.928224973122539,High
51033,All,0.51 to 1.00,Not overcrowded,2289,412.378466945111,10.951769250455422,High
51033,All,1.01 to 1.50,Overcrowded,164,79.20858539325141,29.36043642718193,Medium
51033,All,1.51 to 2.00,Very overcrowded,59,49.658836071740545,51.165664903137966,Low
51033,All,2.01 or more,Very overcrowded,0,28,Inf,Low
51035,All,0.50 or less,Not overcrowded,9625,654.4257024292368,4.133269347833968,High
51035,All,0.51 to 1.00,Not overcrowded,2363,379.45487215214405,9.76181357612082,High
51035,All,1.01 to 1.50,Overcrowded,146,119.4026800369238,49.715901251998076,Low
51035,All,1.51 to 2.00,Very overcrowded,7,28.178005607210743,244.7069527330503,Low
51035,All,2.01 or more,Very overcrowded,0,25,Inf,Low
51036,All,0.50 or less,Not overcrowded,2375,130.66751700403586,3.344553306774234,High
51036,All,0.51 to 1.00,Not overcrowded,507,76.05918747922567,9.119642629835875,High
51036,All,1.01 to 1.50,Overcrowded,23,15.264337522473747,40.344489288948715,Low
51036,All,1.51 to 2.00,Very overcrowded,0,19,Inf,Low
51036,All,2.01 or more,Very overcrowded,0,19,Inf,Low
51037,All,0.50 or less,Not overcrowded,3583,289.40110573389313,4.910067648629387,High
51037,All,0.51 to 1.00,Not overcrowded,858,152.7612516314265,10.8233080133644,High
51037,All,1.01 to 1.50,Overcrowded,99,62.36184731067546,38.29286623725121,Low
51037,All,1.51 to 2.00,Very overcrowded,0,21,Inf,Low
51037,All,2.01 or more,Very overcrowded,0,21,Inf,Low
51041,All,0.50 or less,Not overcrowded,106514,1556.8933810637132,0.8885590113294827,High
51041,All,0.51 to 1.00,Not overcrowded,25653,1210.1652779682618,2.867745616338945,High
51041,All,1.01 to 1.50,Overcrowded,1699,399.4108160778824,14.290931589577363,High
51041,All,1.51 to 2.00,Very overcrowded,162,106.96261028976434,40.13756999878583,Low
51041,All,2.01 or more,Very overcrowded,116,77.4919350642375,40.609964922040405,Low
51043,All,0.50 or less,Not overcrowded,4515,356.6020190632689,4.80131434984727,High
51043,All,0.51 to 1.00,Not overcrowded,988,241.18250351134512,14.839625875942625,High
51043,All,1.01 to 1.50,Overcrowded,109,74.2024258363566,41.3833556433767,Low
51043,All,1.51 to 2.00,Very overcrowded,5,23.259406699226016,282.7891392003163,Low
51043,All,2.01 or more,Very overcrowded,0,21,Inf,Low
51045,All,0.50 or less,Not overcrowded,1282,287.8906042232014,13.651285947735605,High
51045,All,0.51 to 1.00,Not overcrowded,457,162.04937519163718,21.555855246205553,Medium
51045,All,1.01 to 1.50,Overcrowded,71,63.34824385884742,54.2388320209319,Low
51045,All,1.51 to 2.00,Very overcrowded,0,13,Inf,Low
51045,All,2.01 or more,Very overcrowded,0,13,Inf,Low
51047,All,0.50 or less,Not overcrowded,13071,664.0632499995764,3.0884084328753785,High
51047,All,0.51 to 1.00,Not overcrowded,4755,522.398315464359,6.678598633521061,High
51047,All,1.01 to 1.50,Overcrowded,275,122.58874336577564,27.09892088770945,Medium
51047,All,1.51 to 2.00,Very overcrowded,67,60,54.439050945878506,Low
51047,All,2.01 or more,Very overcrowded,20,39.824615503479755,121.04746353641262,Low
51049,All,0.50 or less,Not overcrowded,3343,315.42510997065534,5.735799797074599,High
51049,All,0.51 to 1.00,Not overcrowded,627,196.88829320200833,19.089143865661086,Medium
51049,All,1.01 to 1.50,Overcrowded,72,71.17583859709698,60.0944263737732,Low
51049,All,1.51 to 2.00,Very overcrowded,0,19,Inf,Low
51049,All,2.01 or more,Very overcrowded,13,30.610455730027933,143.13984442379206,Low
51051,All,0.50 or less,Not overcrowded,4474,330.93352806870445,4.4965444122094755,High
51051,All,0.51 to 1.00,Not overcrowded,1061,238.447059113758,13.661886854103802,High
51051,All,1.01 to 1.50,Overcrowded,8,25.238858928247925,191.78464231191433,Low
51051,All,1.51 to 2.00,Very overcrowded,0,21,Inf,Low
51051,All,2.01 or more,Very overcrowded,0,21,Inf,Low
51053,All,0.50 or less,Not overcrowded,8213,525.1475982997542,3.886992104960401,High
51053,All,0.51 to 1.00,Not overcrowded,2044,307.9951298316258,9.160033364213021,High
51053,All,1.01 to 1.50,Overcrowded,175,128.73616430514,44.71946654108206,Low
51053,All,1.51 to 2.00,Very overcrowded,0,25,Inf,Low
51053,All,2.01 or more,Very overcrowded,0,25,Inf,Low
51057,All,0.50 or less,Not overcrowded,3310,322.14903383372115,5.9164736835732405,High
51057,All,0.51 to 1.00,Not overcrowded,878,201.4671189052943,13.949021948563281,High
