GEOID,tenure,opr,overcrowded,estimate,moe,cv,reliability
51660,Renter,2.01 or more,Very overcrowded,29,52,109.00324913531077,Low
51670,Owner,0.50 or less,Not overcrowded,4291,371,5.25592903504118,High
51670,Owner,0.51 to 1.00,Not overcrowded,912,242,16.13075241294726,Medium
51670,Owner,1.01 to 1.50,Overcrowded,27,31,69.79624000900597,Low
51670,Owner,1.51 to 2.00,Very overcrowded,0,25,Inf,Low
51670,Owner,2.01 or more,Very overcrowded,0,25,Inf,Low
51670,Renter,0.50 or less,Not overcrowded,2626,392,9.07455721022184,High
51670,Renter,0.51 to 1.00,Not overcrowded,1417,350,15.01524046907611,Medium
51670,Renter,1.01 to 1.50,Overcrowded,125,104,50.5775075987842,Low
51670,Renter,1.51 to 2.00,Very overcrowded,20,29,88.14589665653494,Low
51670,Renter,2.01 or more,Very overcrowded,0,25,Inf,Low
51678,Owner,0.50 or less,Not overcrowded,1049,197,11.416285882342713,High
51678,Owner,0.51 to 1.00,Not overcrowded,16,29,110.18237082066868,Low
51678,Owner,1.01 to 1.50,Overcrowded,0,19,Inf,Low
51678,Owner,1.51 to 2.00,Very overcrowded,0,19,Inf,Low
51678,Owner,2.01 or more,Very overcrowded,0,19,Inf,Low
51678,Renter,0.50 or less,Not overcrowded,714,179,15.240138608634943,Medium
51678,Renter,0.51 to 1.00,Not overcrowded,282,117,25.221496475457545,Medium
51678,Renter,1.01 to 1.50,Overcrowded,0,19,Inf,Low
51678,Renter,1.51 to 2.00,Very overcrowded,0,19,Inf,Low
51678,Renter,2.01 or more,Very overcrowded,0,19,Inf,Low
51680,Owner,0.50 or less,Not overcrowded,11917,623,3.1780096018739545,High
51680,Owner,0.51 to 1.00,Not overcrowded,2014,320,9.658831945379305,High
51680,Owner,1.01 to 1.50,Overcrowded,128,67,31.819908814589663,Low
51680,Owner,1.51 to 2.00,Very overcrowded,17,27,96.54925800107277,Low
51680,Owner,2.01 or more,Very overcrowded,0,31,Inf,Low
51680,Renter,0.50 or less,Not overcrowded,9664,618,3.8874574770023553,High
51680,Renter,0.51 to 1.00,Not overcrowded,4577,570,7.5705606132950996,High
51680,Renter,1.01 to 1.50,Overcrowded,275,152,33.60044211108041,Low
51680,Renter,1.51 to 2.00,Very overcrowded,71,61,52.22826319619847,Low
51680,Renter,2.01 or more,Very overcrowded,24,34,86.11955420466059,Low
51683,Owner,0.50 or less,Not overcrowded,7310,415,3.451157801071938,High
51683,Owner,0.51 to 1.00,Not overcrowded,2472,426,10.475993743913595,High
51683,Owner,1.01 to 1.50,Overcrowded,257,129,30.513405792816346,Low
51683,Owner,1.51 to 2.00,Very overcrowded,50,59,71.73252279635258,Low
51683,Owner,2.01 or more,Very overcrowded,45,64,86.45727794663965,Low
51683,Renter,0.50 or less,Not overcrowded,1616,295,11.09723434349514,High
51683,Renter,0.51 to 1.00,Not overcrowded,1844,351,11.571250552189307,High
51683,Renter,1.01 to 1.50,Overcrowded,331,146,26.813836674349627,Medium
51683,Renter,1.51 to 2.00,Very overcrowded,116,91,47.68892149669846,Low
51683,Renter,2.01 or more,Very overcrowded,0,28,Inf,Low
51685,Owner,0.50 or less,Not overcrowded,2179,260,7.253543425709069,High
51685,Owner,0.51 to 1.00,Not overcrowded,1178,219,11.30141757963887,High
51685,Owner,1.01 to 1.50,Overcrowded,41,38,56.34220475943361,Low
51685,Owner,1.51 to 2.00,Very overcrowded,92,47,31.05590062111801,Low
51685,Owner,2.01 or more,Very overcrowded,0,21,Inf,Low
51685,Renter,0.50 or less,Not overcrowded,891,235,16.0333493666827,Medium
51685,Renter,0.51 to 1.00,Not overcrowded,463,186,24.42114661222239,Medium
51685,Renter,1.01 to 1.50,Overcrowded,288,218,46.01485984464708,Low
51685,Renter,1.51 to 2.00,Very overcrowded,22,36,99.47499309201436,Low
51685,Renter,2.01 or more,Very overcrowded,11,20,110.52777010223818,Low
51690,Owner,0.50 or less,Not overcrowded,2611,246,5.7274635368949935,High
51690,Owner,0.51 to 1.00,Not overcrowded,549,178,19.70977904008947,Medium
51690,Owner,1.01 to 1.50,Overcrowded,24,23,58.257345491388044,Low
51690,Owner,1.51 to 2.00,Very overcrowded,0,21,Inf,Low
51690,Owner,2.01 or more,Very overcrowded,0,21,Inf,Low
51690,Renter,0.50 or less,Not overcrowded,1910,250,7.956842088511911,High
51690,Renter,0.51 to 1.00,Not overcrowded,496,191,23.40915776056476,Medium
51690,Renter,1.01 to 1.50,Overcrowded,29,19,39.82811026097893,Low
51690,Renter,1.51 to 2.00,Very overcrowded,0,21,Inf,Low
51690,Renter,2.01 or more,Very overcrowded,0,21,Inf,Low
51700,Owner,0.50 or less,Not overcrowded,30318,1080,2.165495594720281,High
51700,Owner,0.51 to 1.00,Not overcrowded,5710,510,5.4296041179821035,High
51700,Owner,1.01 to 1.50,Overcrowded,398,162,24.74377968871714,Medium
51700,Owner,1.51 to 2.00,Very overcrowded,26,28,65.46644844517185,Low
51700,Owner,2.01 or more,Very overcrowded,0,31,Inf,Low
51700,Renter,0.50 or less,Not overcrowded,26789,1068,2.4235325005806376,High
51700,Renter,0.51 to 1.00,Not overcrowded,11201,927,5.031031478138215,High
51700,Renter,1.01 to 1.50,Overcrowded,531,213,24.384798997132208,Medium
51700,Renter,1.51 to 2.00,Very overcrowded,425,197,28.17807974253531,Medium
51700,Renter,2.01 or more,Very overcrowded,400,245,37.234042553191486,Low
51710,Owner,0.50 or less,Not overcrowded,35498,1197,2.0498607653053273,High
51710,Owner,0.51 to 1.00,Not overcrowded,7386,630,5.185197988143181,High
51710,Owner,1.01 to 1.50,Overcrowded,193,112,35.27725719325323,Low
51710,Owner,1.51 to 2.00,Very overcrowded,30,32,64.84295845997974,Low
51710,Owner,2.01 or more,Very overcrowded,52,64,74.81879822305353,Low
51710,Renter,0.50 or less,Not overcrowded,35291,1131,1.9481964067920226,High
51710,Renter,0.51 to 1.00,Not overcrowded,14503,877,3.6760028896652135,High
51710,Renter,1.01 to 1.50,Overcrowded,812,223,16.694865767290043,Medium
51710,Renter,1.51 to 2.00,Very overcrowded,602,268,27.062779589817122,Medium
51710,Renter,2.01 or more,Very overcrowded,90,63,42.55319148936171,Low
51720,Owner,0.50 or less,Not overcrowded,733,149,12.357095170366193,High
51720,Owner,0.51 to 1.00,Not overcrowded,79,58,44.630833750144276,Low
51720,Owner,1.01 to 1.50,Overcrowded,0,13,Inf,Low
51720,Owner,1.51 to 2.00,Very overcrowded,0,13,Inf,Low
51720,Owner,2.01 or more,Very overcrowded,0,13,Inf,Low
51720,Renter,0.50 or less,Not overcrowded,514,161,19.041311366835004,Medium
51720,Renter,0.51 to 1.00,Not overcrowded,194,122,38.228934916805066,Low
51720,Renter,1.01 to 1.50,Overcrowded,33,43,79.2115685732707,Low
51720,Renter,1.51 to 2.00,Very overcrowded,0,13,Inf,Low
51720,Renter,2.01 or more,Very overcrowded,0,13,Inf,Low
51730,Owner,0.50 or less,Not overcrowded,4997,411,4.999960462599748,High
51730,Owner,0.51 to 1.00,Not overcrowded,654,197,18.31144325776377,Medium
51730,Owner,1.01 to 1.50,Overcrowded,31,43,84.32199235219139,Low
51730,Owner,1.51 to 2.00,Very overcrowded,0,28,Inf,Low
51730,Owner,2.01 or more,Very overcrowded,0,28,Inf,Low
51730,Renter,0.50 or less,Not overcrowded,6538,577,5.364941548171504,High
51730,Renter,0.51 to 1.00,Not overcrowded,2356,532,13.726835964310228,High
51730,Renter,1.01 to 1.50,Overcrowded,55,44,48.632218844984806,Low
51730,Renter,1.51 to 2.00,Very overcrowded,203,98,29.347028613352897,Medium
51730,Renter,2.01 or more,Very overcrowded,20,31,94.22492401215806,Low
51735,Owner,0.50 or less,Not overcrowded,3461,243,4.268141136713127,High
51735,Owner,0.51 to 1.00,Not overcrowded,506,153,18.381248723524394,Medium
51735,Owner,1.01 to 1.50,Overcrowded,0,21,Inf,Low
51735,Owner,1.51 to 2.00,Very overcrowded,0,21,Inf,Low
51735,Owner,2.01 or more,Very overcrowded,0,21,Inf,Low
51735,Renter,0.50 or less,Not overcrowded,464,145,18.99696048632219,Medium
51735,Renter,0.51 to 1.00,Not overcrowded,191,98,31.190820986966695,Low
51735,Renter,1.01 to 1.50,Overcrowded,35,40,69.47459834997828,Low
51735,Renter,1.51 to 2.00,Very overcrowded,0,21,Inf,Low
51735,Renter,2.01 or more,Very overcrowded,0,21,Inf,Low
51740,Owner,0.50 or less,Not overcrowded,18723,700,2.2727763440347006,High
51740,Owner,0.51 to 1.00,Not overcrowded,3783,400,6.427731806104256,High
51740,Owner,1.01 to 1.50,Overcrowded,51,44,52.44651051910127,Low
51740,Owner,1.51 to 2.00,Very overcrowded,0,31,Inf,Low
51740,Owner,2.01 or more,Very overcrowded,0,31,Inf,Low
51740,Renter,0.50 or less,Not overcrowded,11219,700,3.7929576155951246,High
51740,Renter,0.51 to 1.00,Not overcrowded,5169,573,6.7387941086709935,High
51740,Renter,1.01 to 1.50,Overcrowded,504,255,30.75698364452164,Low
51740,Renter,1.51 to 2.00,Very overcrowded,229,172,45.659070094636384,Low
51740,Renter,2.01 or more,Very overcrowded,0,31,Inf,Low
51750,Owner,0.50 or less,Not overcrowded,1859,202,6.605505787175181,High
51750,Owner,0.51 to 1.00,Not overcrowded,469,122,15.813248131898042,Medium
51750,Owner,1.01 to 1.50,Overcrowded,7,14,121.580547112462,Low
51750,Owner,1.51 to 2.00,Very overcrowded,12,20,101.31712259371832,Low
51750,Owner,2.01 or more,Very overcrowded,0,21,Inf,Low
51750,Renter,0.50 or less,Not overcrowded,2213,304,8.350765097647638,High
51750,Renter,0.51 to 1.00,Not overcrowded,893,225,15.3166982644479,Medium
51750,Renter,1.01 to 1.50,Overcrowded,33,39,71.84305056645482,Low
51750,Renter,1.51 to 2.00,Very overcrowded,14,23,99.86973512809378,Low
51750,Renter,2.01 or more,Very overcrowded,0,21,Inf,Low
51760,Owner,0.50 or less,Not overcrowded,38646,1195,1.8797385731950538,High
51760,Owner,0.51 to 1.00,Not overcrowded,5460,551,6.134696104300968,High
51760,Owner,1.01 to 1.50,Overcrowded,191,117,37.238020974235745,Low
51760,Owner,1.51 to 2.00,Very overcrowded,89,93,63.52242068235374,Low
51760,Owner,2.01 or more,Very overcrowded,0,31,Inf,Low
51760,Renter,0.50 or less,Not overcrowded,40177,1513,2.2892621124169925,High
51760,Renter,0.51 to 1.00,Not overcrowded,15771,1021,3.9355062647208077,High
51760,Renter,1.01 to 1.50,Overcrowded,1141,309,16.462922461766325,Medium
51760,Renter,1.51 to 2.00,Very overcrowded,644,213,20.106099794219258,Medium
51760,Renter,2.01 or more,Very overcrowded,26,41,95.86158522328735,Low
51770,Owner,0.50 or less,Not overcrowded,19850,843,2.5816725747054274,High
51770,Owner,0.51 to 1.00,Not overcrowded,2492,371,9.050237355281581,High
51770,Owner,1.01 to 1.50,Overcrowded,94,60,38.802302269934685,Low
51770,Owner,1.51 to 2.00,Very overcrowded,16,20,75.98784194528875,Low
51770,Owner,2.01 or more,Very overcrowded,0,31,Inf,Low
51770,Renter,0.50 or less,Not overcrowded,14562,846,3.531696980399082,High
51770,Renter,0.51 to 1.00,Not overcrowded,5216,545,6.351744457083185,High
51770,Renter,1.01 to 1.50,Overcrowded,338,170,30.574989658459383,Low
51770,Renter,1.51 to 2.00,Very overcrowded,721,189,15.935314427361524,Medium
51770,Renter,2.01 or more,Very overcrowded,140,117,50.80330004342163,Low
51775,Owner,0.50 or less,Not overcrowded,5364,332,3.7625598099680637,High
51775,Owner,0.51 to 1.00,Not overcrowded,1050,198,11.46330872774642,High
51775,Owner,1.01 to 1.50,Overcrowded,18,23,77.67646065518406,Low
51775,Owner,1.51 to 2.00,Very overcrowded,9,14,94.56264775413712,Low
51775,Owner,2.01 or more,Very overcrowded,0,25,Inf,Low
51775,Renter,0.50 or less,Not overcrowded,2810,284,6.143928003547902,High
51775,Renter,0.51 to 1.00,Not overcrowded,710,208,17.808981548867674,Medium
51775,Renter,1.01 to 1.50,Overcrowded,146,111,46.21726277220303,Low
51775,Renter,1.51 to 2.00,Very overcrowded,33,46,84.7379570783826,Low
51775,Renter,2.01 or more,Very overcrowded,0,25,Inf,Low
51790,Owner,0.50 or less,Not overcrowded,5821,342,3.571598274562962,High
51790,Owner,0.51 to 1.00,Not overcrowded,935,194,12.613169058726005,High
51790,Owner,1.01 to 1.50,Overcrowded,0,25,Inf,Low
51790,Owner,1.51 to 2.00,Very overcrowded,0,25,Inf,Low
51790,Owner,2.01 or more,Very overcrowded,0,25,Inf,Low
51790,Renter,0.50 or less,Not overcrowded,3555,335,5.728478661416987,High
51790,Renter,0.51 to 1.00,Not overcrowded,909,193,12.907065782566098,High
51790,Renter,1.01 to 1.50,Overcrowded,66,54,49.737496546007186,Low
51790,Renter,1.51 to 2.00,Very overcrowded,70,62,53.84281372123317,Low
51790,Renter,2.01 or more,Very overcrowded,0,25,Inf,Low
51800,Owner,0.50 or less,Not overcrowded,21325,621,1.7702583764792241,High
51800,Owner,0.51 to 1.00,Not overcrowded,4579,459,6.093630828196119,High
51800,Owner,1.01 to 1.50,Overcrowded,189,86,27.661182676380243,Medium
51800,Owner,1.51 to 2.00,Very overcrowded,5,8,97.2644376899696,Low
51800,Owner,2.01 or more,Very overcrowded,29,43,90.1373021695839,Low
51800,Renter,0.50 or less,Not overcrowded,7332,585,4.850287783741836,High
51800,Renter,0.51 to 1.00,Not overcrowded,3363,451,8.15236793751418,High
51800,Renter,1.01 to 1.50,Overcrowded,255,159,37.904523511532275,Low
51800,Renter,1.51 to 2.00,Very overcrowded,56,44,47.76378636561008,Low
51800,Renter,2.01 or more,Very overcrowded,0,31,Inf,Low
51810,Owner,0.50 or less,Not overcrowded,95830,1453,0.9217183290953109,High
51810,Owner,0.51 to 1.00,Not overcrowded,20322,1209,3.6165456514852514,High
51810,Owner,1.01 to 1.50,Overcrowded,467,140,18.224064877670966,Medium
51810,Owner,1.51 to 2.00,Very overcrowded,87,78,54.501624567655384,Low
51810,Owner,2.01 or more,Very overcrowded,23,23,60.790273556231,Low
51810,Renter,0.50 or less,Not overcrowded,42040,1312,1.897165530584564,High
51810,Renter,0.51 to 1.00,Not overcrowded,19230,878,2.775551751553345,High
51810,Renter,1.01 to 1.50,Overcrowded,1311,399,18.501387604070306,Medium
51810,Renter,1.51 to 2.00,Very overcrowded,328,178,32.98984357624731,Low
51810,Renter,2.01 or more,Very overcrowded,162,88,33.0218769935082,Low
51820,Owner,0.50 or less,Not overcrowded,4700,349,4.514001164069068,High
51820,Owner,0.51 to 1.00,Not overcrowded,882,177,12.199408638835473,High
51820,Owner,1.01 to 1.50,Overcrowded,149,110,44.87872544419738,Low
51820,Owner,1.51 to 2.00,Very overcrowded,0,25,Inf,Low
51820,Owner,2.01 or more,Very overcrowded,0,25,Inf,Low
51820,Renter,0.50 or less,Not overcrowded,2943,337,6.961033703176979,High
51820,Renter,0.51 to 1.00,Not overcrowded,874,194,13.493493214998642,High
51820,Renter,1.01 to 1.50,Overcrowded,58,83,86.99297767529607,Low
51820,Renter,1.51 to 2.00,Very overcrowded,14,25,108.55405992184106,Low
51820,Renter,2.01 or more,Very overcrowded,0,25,Inf,Low
51830,Owner,0.50 or less,Not overcrowded,2302,253,6.681120421253886,High
51830,Owner,0.51 to 1.00,Not overcrowded,300,119,24.113475177304963,Medium
51830,Owner,1.01 to 1.50,Overcrowded,7,12,104.21189752496744,Low
51830,Owner,1.51 to 2.00,Very overcrowded,6,13,131.71225937183385,Low
51830,Owner,2.01 or more,Very overcrowded,0,21,Inf,Low
51830,Renter,0.50 or less,Not overcrowded,1600,303,11.512158054711247,High
51830,Renter,0.51 to 1.00,Not overcrowded,751,239,19.346039121090826,Medium
51830,Renter,1.01 to 1.50,Overcrowded,7,14,121.580547112462,Low
51830,Renter,1.51 to 2.00,Very overcrowded,0,21,Inf,Low
51830,Renter,2.01 or more,Very overcrowded,0,21,Inf,Low
51840,Owner,0.50 or less,Not overcrowded,3976,392,5.993407252022775,High
51840,Owner,0.51 to 1.00,Not overcrowded,611,171,17.013317149125207,Medium
51840,Owner,1.01 to 1.50,Overcrowded,124,128,62.75125012256103,Low
51840,Owner,1.51 to 2.00,Very overcrowded,0,25,Inf,Low
51840,Owner,2.01 or more,Very overcrowded,0,25,Inf,Low
51840,Renter,0.50 or less,Not overcrowded,4115,491,7.253468849601317,High
51840,Renter,0.51 to 1.00,Not overcrowded,2083,383,11.17747228614329,High
51840,Renter,1.01 to 1.50,Overcrowded,134,91,41.28294696729121,Low
51840,Renter,1.51 to 2.00,Very overcrowded,212,114,32.68910936514309,Low
51840,Renter,2.01 or more,Very overcrowded,0,25,Inf,Low
51001,All,0.50 or less,Not overcrowded,11117,579.5903725908497,3.169331411383971,High
51001,All,0.51 to 1.00,Not overcrowded,2952,457.6111886744029,9.423546525036922,High
51001,All,1.01 to 1.50,Overcrowded,228,122.31925441237777,32.61324972334501,Low
51001,All,1.51 to 2.00,Very overcrowded,5,7.810249675906654,94.95744286816601,Low
51001,All,2.01 or more,Very overcrowded,0,28,Inf,Low
51003,All,0.50 or less,Not overcrowded,37027,952.4940944698817,1.5637879537504698,High
51003,All,0.51 to 1.00,Not overcrowded,7692,643.4811574552903,5.0854648452921545,High
51003,All,1.01 to 1.50,Overcrowded,137,71.50524456289902,31.728637793312636,Low
51003,All,1.51 to 2.00,Very overcrowded,205,96.60745312862771,28.647773186634357,Medium
51003,All,2.01 or more,Very overcrowded,3,31.575306807693888,639.8238461538781,Low
51005,All,0.50 or less,Not overcrowded,5081,301.8873962258113,3.6118514858778523,High
51005,All,0.51 to 1.00,Not overcrowded,1201,215.92822881689185,10.92950549399775,High
51005,All,1.01 to 1.50,Overcrowded,9,26.40075756488817,178.32325271792078,Low
51005,All,1.51 to 2.00,Very overcrowded,1,21.37755832643195,1299.547618628082,Low
51005,All,2.01 or more,Very overcrowded,0,21,Inf,Low
51007,All,0.50 or less,Not overcrowded,4164,370.7991370000745,5.4132999454007935,High
51007,All,0.51 to 1.00,Not overcrowded,880,241.4477169078225,16.679173591311308,Medium
51007,All,1.01 to 1.50,Overcrowded,46,49.658836071740545,65.62552672358999,Low
51007,All,1.51 to 2.00,Very overcrowded,71,91.44397191723465,78.29442349178873,Low
51007,All,2.01 or more,Very overcrowded,124,141.56623891309678,69.40201927301538,Low
51009,All,0.50 or less,Not overcrowded,10090,519.2003466870954,3.1280803870761646,High
51009,All,0.51 to 1.00,Not overcrowded,2356,314.40101781005734,8.112276688892548,High
51009,All,1.01 to 1.50,Overcrowded,118,62.289646009589745,32.089869666472495,Low
51009,All,1.51 to 2.00,Very overcrowded,130,103.00485425454472,48.16687129041137,Low
51009,All,2.01 or more,Very overcrowded,8,30.463092423455635,231.48246522382703,Low
51011,All,0.50 or less,Not overcrowded,5000,355.6880655855633,4.324474961526606,High
51011,All,0.51 to 1.00,Not overcrowded,1506,264.09278672466615,10.660207668804667,High
51011,All,1.01 to 1.50,Overcrowded,46,37.589892258425,49.67608333345448,Low
51011,All,1.51 to 2.00,Very overcrowded,11,27.65863337187866,152.8523535334549,Low
51011,All,2.01 or more,Very overcrowded,0,21,Inf,Low
51013,All,0.50 or less,Not overcrowded,77820,1628.039618682543,1.271767846056204,High
51013,All,0.51 to 1.00,Not overcrowded,29673,1318.775568472513,2.7017398836220843,High
51013,All,1.01 to 1.50,Overcrowded,2450,427.8983524156175,10.617166488818746,High
51013,All,1.51 to 2.00,Very overcrowded,1335,298.0771712157776,13.573178111666387,High
51013,All,2.01 or more,Very overcrowded,252,106.94391053257777,25.79821260495435,Medium
51015,All,0.50 or less,Not overcrowded,24082,911.9106315862317,2.301939072874446,High
51015,All,0.51 to 1.00,Not overcrowded,6063,568.7108228265047,5.7021419254515004,High
51015,All,1.01 to 1.50,Overcrowded,423,189.38056922503955,27.216304041193606,Medium
51015,All,1.51 to 2.00,Very overcrowded,76,86.31338250816034,69.03965966098252,Low
51015,All,2.01 or more,Very overcrowded,0,31,Inf,Low
51017,All,0.50 or less,Not overcrowded,1530,201.69283576765935,8.01370108539084,High
51017,All,0.51 to 1.00,Not overcrowded,223,90.62008607367353,24.70322790182876,Medium
51017,All,1.01 to 1.50,Overcrowded,28,46.84015371452148,101.69377706148823,Low
51017,All,1.51 to 2.00,Very overcrowded,0,13,Inf,Low
51017,All,2.01 or more,Very overcrowded,0,13,Inf,Low
51019,All,0.50 or less,Not overcrowded,26732,830.1722712786786,1.887864711575209,High
51019,All,0.51 to 1.00,Not overcrowded,5570,591.6460090290477,6.457149504008641,High
51019,All,1.01 to 1.50,Overcrowded,312,136.4734406395618,26.590569838586593,Medium
51019,All,1.51 to 2.00,Very overcrowded,49,37.21558813185679,46.170322103910166,Low
51019,All,2.01 or more,Very overcrowded,35,50.60632371551998,87.89635035261828,Low
51021,All,0.50 or less,Not overcrowded,1929,238.88281646028875,7.5281242926406815,High
51021,All,0.51 to 1.00,Not overcrowded,374,107.37783756436893,17.453283741750067,Medium
51021,All,1.01 to 1.50,Overcrowded,42,44.28317965096906,64.09491916481265,Low
51021,All,1.51 to 2.00,Very overcrowded,0,19,Inf,Low
51021,All,2.01 or more,Very overcrowded,0,19,Inf,Low
51023,All,0.50 or less,Not overcrowded,11111,509.5448949798241,2.7878114980653863,High
51023,All,0.51 to 1.00,Not overcrowded,1930,269.386339668514,8.485009990031465,High
51023,All,1.01 to 1.50,Overcrowded,59,51.62363799656123,53.19008603014912,Low
51023,All,1.51 to 2.00,Very overcrowded,5,28.635642126552707,348.15370366629435,Low
51023,All,2.01 or more,Very overcrowded,0,28,Inf,Low
51025,All,0.50 or less,Not overcrowded,5131,327.5622078323444,3.880841204601678,High
51025,All,0.51 to 1.00,Not overcrowded,1171,236.4444966583067,12.27457355484527,High
51025,All,1.01 to 1.50,Overcrowded,88,54.037024344425184,37.32869877343546,Low
51025,All,1.51 to 2.00,Very overcrowded,0,21,Inf,Low
51025,All,2.01 or more,Very overcrowded,0,21,Inf,Low
51027,All,0.50 or less,Not overcrowded,5987,379.4733192202055,3.853062783144691,High
51027,All,0.51 to 1.00,Not overcrowded,1314,294.5522025040723,13.627023566828694,High
51027,All,1.01 to 1.50,Overcrowded,31,48.75448697299562,95.60640645748725,Low
51027,All,1.51 to 2.00,Very overcrowded,19,36.61966684720111,117.16418764102099,Low
51027,All,2.01 or more,Very overcrowded,0,21,Inf,Low
51029,All,0.50 or less,Not overcrowded,4498,299.88331063932185,4.052909846312266,High
51029,All,0.51 to 1.00,Not overcrowded,1441,229.19205919926634,9.668735583372165,High
51029,All,1.01 to 1.50,Overcrowded,93,57.38466694161429,37.5099957130531,Low
51029,All,1.51 to 2.00,Very overcrowded,30,49.658836071740545,100.625807642838,Low
51029,All,2.01 or more,Very overcrowded,0,21,Inf,Low
51031,All,0.50 or less,Not overcrowded,17106,763.0163825239928,2.7115617105997494,High
51031,All,0.51 to 1.00,Not overcrowded,4687,500.00899991900144,6.48510430673215,High
51031,All,1.01 to 1.50,Overcrowded,218,105.64563407921787,29.459756860996027,Medium
51031,All,1.51 to 2.00,Very overcrowded,69,79.2464510246358,69.8175860311315,Low
51031,All,2.01 or more,Very overcrowded,0,31,Inf,Low
51033,All,0.50 or less,Not overcrowded,8856,540.6829015236195,3.71141164078563,High
51033,All,0.51 to 1.00,Not overcrowded,2661,397.6581446418519,9.084459749959208,High
51033,All,1.01 to 1.50,Overcrowded,111,76.55716818169282,41.92730807617559,Low
51033,All,1.51 to 2.00,Very overcrowded,52,38.27531841800928,44.74552071312751,Low
51033,All,2.01 or more,Very overcrowded,0,28,Inf,Low
51035,All,0.50 or less,Not overcrowded,9850,615.4185567562942,3.7981180118574613,High
51035,All,0.51 to 1.00,Not overcrowded,2520,364.3542232498479,8.789362262986632,High
51035,All,1.01 to 1.50,Overcrowded,116,100.08995953640904,52.452551900434464,Low
51035,All,1.51 to 2.00,Very overcrowded,7,27.730849247724095,240.82370167367864,Low
51035,All,2.01 or more,Very overcrowded,0,25,Inf,Low
51036,All,0.50 or less,Not overcrowded,2447,133.09395177843356,3.306423268202204,High
51036,All,0.51 to 1.00,Not overcrowded,474,77.3692445355388,9.922568650114629,High
51036,All,1.01 to 1.50,Overcrowded,19,15.231546211727817,48.733150573437264,Low
51036,All,1.51 to 2.00,Very overcrowded,7,7.615773105863909,66.13784720680772,Low
51036,All,2.01 or more,Very overcrowded,0,19,Inf,Low
51037,All,0.50 or less,Not overcrowded,3722,337.55147755564633,5.513123766769938,High
51037,All,0.51 to 1.00,Not overcrowded,780,169.07099100673656,13.176758709900755,High
51037,All,1.01 to 1.50,Overcrowded,119,75.18643494673756,38.40843653890708,Low
51037,All,1.51 to 2.00,Very overcrowded,0,21,Inf,Low
51037,All,2.01 or more,Very overcrowded,0,21,Inf,Low
51041,All,0.50 or less,Not overcrowded,109339,1849.6856489684944,1.0283878267940023,High
51041,All,0.51 to 1.00,Not overcrowded,25392,1220.185641613603,2.9212121511923503,High
51041,All,1.01 to 1.50,Overcrowded,1952,434.1658669218482,13.52103576790847,High
51041,All,1.51 to 2.00,Very overcrowded,191,116.49892703368559,37.0785426355243,Low
51041,All,2.01 or more,Very overcrowded,122,108.52188719332152,54.074386961643086,Low
51043,All,0.50 or less,Not overcrowded,4651,333.68548065506235,4.361391453615066,High
51043,All,0.51 to 1.00,Not overcrowded,900,216.0208323287363,14.591072767898433,High
51043,All,1.01 to 1.50,Overcrowded,92,70.178344238091,46.37131243431413,Low
51043,All,1.51 to 2.00,Very overcrowded,8,24.698178070456937,187.67612515544783,Low
51043,All,2.01 or more,Very overcrowded,0,21,Inf,Low
51045,All,0.50 or less,Not overcrowded,1293,267.1347974338049,12.55931741097398,High
51045,All,0.51 to 1.00,Not overcrowded,361,123.3288287465668,20.76784830158826,Medium
51045,All,1.01 to 1.50,Overcrowded,98,78.08969202141856,48.439732039835334,Low
51045,All,1.51 to 2.00,Very overcrowded,0,13,Inf,Low
51045,All,2.01 or more,Very overcrowded,0,13,Inf,Low
51047,All,0.50 or less,Not overcrowded,13233,643.1990360689294,2.954752917232246,High
51047,All,0.51 to 1.00,Not overcrowded,4803,536.0596981680305,6.784762792859713,High
51047,All,1.01 to 1.50,Overcrowded,453,177.72169254201918,23.849338424957452,Medium
51047,All,1.51 to 2.00,Very overcrowded,52,41.400483088968905,48.39897485266414,Low
51047,All,2.01 or more,Very overcrowded,43,57.982756057296896,81.97180470389043,Low
51049,All,0.50 or less,Not overcrowded,3279,274.05291459862275,5.080741581986182,High
51049,All,0.51 to 1.00,Not overcrowded,766,182.62803727796015,14.493483479327352,High
51049,All,1.01 to 1.50,Overcrowded,108,98.41239759298622,55.39367195372409,Low
51049,All,1.51 to 2.00,Very overcrowded,0,19,Inf,Low
51049,All,2.01 or more,Very overcrowded,22,39.824615503479755,110.04314866946604,Low
51051,All,0.50 or less,Not overcrowded,4758,353.83612025908263,4.520763880753485,High
51051,All,0.51 to 1.00,Not overcrowded,945,205.11947737842937,13.19499380057763,High
51051,All,1.01 to 1.50,Overcrowded,14,30.4138126514911,132.06171364086453,Low
51051,All,1.51 to 2.00,Very overcrowded,0,21,Inf,Low
51051,All,2.01 or more,Very overcrowded,0,21,Inf,Low
51053,All,0.50 or less,Not overcrowded,8180,547.5262550782383,4.068981763499367,High
51053,All,0.51 to 1.00,Not overcrowded,2028,342.94751785076386,10.280016482040606,High
51053,All,1.01 to 1.50,Overcrowded,208,153.8440769090575,44.96261307840118,Low
51053,All,1.51 to 2.00,Very overcrowded,0,25,Inf,Low
51053,All,2.01 or more,Very overcrowded,11,32.01562118716424,176.93076091276177,Low
51057,All,0.50 or less,Not overcrowded,3420,302.1853735705949,5.371325007031673,High
51057,All,0.51 to 1.00,Not overcrowded,914,216.00462958001617,14.366499476566224,High
