source,sumlevel,geoid,name,st,cnty,T15A_est1,T15A_est2,T15A_est3,T15A_est4,T15A_est5,T15A_est6,T15A_est7,T15A_est8,T15A_est9,T15A_est10,T15A_est11,T15A_est12,T15A_est13,T15A_est14,T15A_est15,T15A_est16,T15A_est17,T15A_est18,T15A_est19,T15A_est20,T15A_est21,T15A_est22,T15A_est23,T15A_est24,T15A_est25,T15A_est26,T15A_est27,T15A_est28,T15A_est29,T15A_est30,T15A_est31,T15A_est32,T15A_est33,T15A_est34,T15A_est35,T15A_est36,T15A_est37,T15A_est38,T15A_est39,T15A_est40,T15A_est41,T15A_est42,T15A_est43,T15A_est44,T15A_est45,T15A_est46,T15A_est47,T15A_est48,T15A_est49,T15A_est50,T15A_est51,T15A_est52,T15A_est53,T15A_est54,T15A_est55,T15A_est56,T15A_est57,T15A_est58,T15A_est59,T15A_est60,T15A_est61,T15A_est62,T15A_est63,T15A_est64,T15A_est65,T15A_est66,T15A_est67,T15A_est68,T15A_est69,T15A_est70,T15A_est71,T15A_est72,T15A_est73,T15A_est74,T15A_est75,T15A_est76,T15A_est77,T15A_est78,T15A_est79,T15A_est80,T15A_est81,T15A_est82,T15A_est83,T15A_est84,T15A_est85,T15A_est86,T15A_est87,T15A_moe1,T15A_moe2,T15A_moe3,T15A_moe4,T15A_moe5,T15A_moe6,T15A_moe7,T15A_moe8,T15A_moe9,T15A_moe10,T15A_moe11,T15A_moe12,T15A_moe13,T15A_moe14,T15A_moe15,T15A_moe16,T15A_moe17,T15A_moe18,T15A_moe19,T15A_moe20,T15A_moe21,T15A_moe22,T15A_moe23,T15A_moe24,T15A_moe25,T15A_moe26,T15A_moe27,T15A_moe28,T15A_moe29,T15A_moe30,T15A_moe31,T15A_moe32,T15A_moe33,T15A_moe34,T15A_moe35,T15A_moe36,T15A_moe37,T15A_moe38,T15A_moe39,T15A_moe40,T15A_moe41,T15A_moe42,T15A_moe43,T15A_moe44,T15A_moe45,T15A_moe46,T15A_moe47,T15A_moe48,T15A_moe49,T15A_moe50,T15A_moe51,T15A_moe52,T15A_moe53,T15A_moe54,T15A_moe55,T15A_moe56,T15A_moe57,T15A_moe58,T15A_moe59,T15A_moe60,T15A_moe61,T15A_moe62,T15A_moe63,T15A_moe64,T15A_moe65,T15A_moe66,T15A_moe67,T15A_moe68,T15A_moe69,T15A_moe70,T15A_moe71,T15A_moe72,T15A_moe73,T15A_moe74,T15A_moe75,T15A_moe76,T15A_moe77,T15A_moe78,T15A_moe79,T15A_moe80,T15A_moe81,T15A_moe82,T15A_moe83,T15A_moe84,T15A_moe85,T15A_moe86,T15A_moe87
2009thru2013,050,05000US55063,"La Crosse County, Wisconsin",55,063,19705,85,19620,3830,105,4,50,55,265,20,85,160,905,75,225,605,660,0,175,485,1895,50,490,1350,8520,120,0,40,75,400,15,120,265,850,0,220,630,955,0,295,660,6195,45,1185,4960,3145,50,0,4,45,135,0,55,80,165,20,20,130,175,4,10,160,2620,50,160,2405,4125,45,0,20,25,65,0,0,65,165,0,30,135,260,0,45,215,3585,55,350,3180,514,71,506,331,56,22,39,39,105,31,65,81,176,71,84,161,145,22,76,116,249,40,148,196,402,53,22,33,45,134,18,82,109,139,22,68,138,183,22,112,163,358,34,192,331,310,32,22,22,31,67,22,40,54,77,30,18,67,78,22,20,73,311,31,69,302,296,36,22,28,22,37,22,22,37,60,22,28,58,96,22,39,81,284,39,88,283
2009thru2013,050,05000US55065,"Lafayette County, Wisconsin",55,065,2980,20,2960,1165,45,4,20,20,90,0,35,55,230,4,60,170,185,4,40,140,615,10,115,490,810,15,4,4,10,40,4,4,35,80,0,10,65,65,0,10,55,610,10,85,520,365,4,0,4,4,20,4,4,10,50,4,10,35,25,0,4,25,260,0,75,190,620,30,0,4,30,35,0,4,30,65,4,15,45,60,4,15,45,435,4,50,375,107,15,110,84,21,15,18,12,29,15,18,21,42,2,27,33,48,15,17,44,62,13,30,55,96,10,15,1,8,22,3,9,20,23,15,9,26,20,15,13,18,90,12,39,70,46,8,15,6,4,11,15,15,10,26,3,12,18,12,15,15,15,41,15,29,32,62,22,15,4,19,22,15,4,19,24,4,11,18,27,4,13,23,50,13,19,50
2009thru2013,050,05000US55067,"Langlade County, Wisconsin",55,067,4035,35,4000,1925,70,4,25,40,130,0,35,100,430,4,95,330,325,0,80,245,965,20,105,840,940,25,0,15,10,25,0,4,25,165,0,55,105,160,25,30,105,570,4,95,470,505,10,0,10,0,20,0,10,4,60,4,10,40,35,4,4,30,385,0,40,340,630,20,4,4,15,15,4,10,4,80,4,40,35,35,0,4,30,485,10,65,410,207,36,207,182,32,16,22,21,52,15,28,48,99,2,43,98,101,15,62,90,155,22,57,151,101,17,15,9,14,19,15,15,12,51,15,30,43,54,38,19,41,77,3,34,65,84,12,15,12,15,15,15,17,11,24,4,12,20,18,15,13,16,77,15,19,77,71,14,15,15,13,11,15,14,15,28,15,23,18,20,15,15,17,67,10,20,59
2009thru2013,050,05000US55069,"Lincoln County, Wisconsin",55,069,6065,4,6060,2275,105,4,25,75,265,15,140,115,405,20,105,285,385,0,60,330,1115,10,235,870,1815,40,0,20,20,100,4,20,70,240,10,25,200,170,10,25,135,1265,15,150,1105,815,25,0,4,20,10,0,0,10,65,4,15,45,70,4,10,60,645,10,110,525,1155,25,0,10,10,30,0,4,25,105,0,20,85,95,0,15,80,900,40,185,675,219,14,219,171,42,17,20,35,99,20,87,49,91,21,56,69,107,17,39,98,168,11,66,159,174,20,17,19,11,38,12,19,35,67,14,16,64,55,13,17,53,131,15,43,131,127,22,17,17,22,14,17,17,14,21,4,12,18,33,3,10,30,118,14,41,105,126,23,17,19,15,18,17,17,18,54,17,16,52,34,17,13,31,112,18,49,96
2009thru2013,050,05000US55071,"Manitowoc County, Wisconsin",55,071,15980,55,15925,6085,275,10,65,200,580,35,90,460,1155,60,285,810,1040,10,260,775,3035,60,445,2530,5590,205,4,80,120,195,15,20,160,605,30,125,450,790,4,195,590,3795,55,440,3300,1785,20,0,4,15,40,0,25,20,125,0,20,105,170,0,20,150,1425,4,150,1270,2465,70,0,10,60,85,4,4,75,115,4,30,85,160,0,25,140,2030,25,155,1850,475,37,471,384,76,13,38,70,136,51,40,130,169,53,90,128,201,14,96,165,281,65,96,260,340,104,22,67,87,73,21,18,65,155,33,93,113,130,22,83,94,250,36,102,227,167,14,22,22,14,32,22,26,14,46,22,21,47,54,22,25,53,144,4,58,136,213,43,22,15,40,47,22,9,47,38,22,24,33,46,22,15,45,197,17,51,185
2009thru2013,050,05000US55073,"Marathon County, Wisconsin",55,073,24370,105,24265,5175,180,0,60,120,445,4,130,310,995,15,220,760,800,30,195,575,2760,45,525,2190,9210,120,0,4,115,325,4,105,215,885,55,90,735,805,10,130,665,7080,30,565,6485,3470,50,4,10,40,60,0,20,40,165,4,30,130,250,0,10,240,2940,15,275,2655,6410,125,15,15,95,115,4,35,75,445,20,75,350,275,0,70,205,5455,50,490,4915,559,41,552,374,57,22,36,50,121,2,60,99,168,17,92,129,146,32,67,135,292,29,116,279,458,54,22,5,53,105,22,59,75,177,47,35,165,154,14,53,137,362,15,113,367,356,30,3,12,28,36,22,24,25,50,11,18,48,83,22,11,84,326,11,75,307,360,54,23,17,48,42,22,23,32,121,22,38,105,79,22,43,69,319,33,107,315
2009thru2013,050,05000US55075,"Marinette County, Wisconsin",55,075,8190,55,8135,3685,210,4,60,150,465,30,145,295,730,10,270,450,440,0,115,325,1835,20,300,1520,2315,120,0,35,85,130,15,20,95,320,30,60,230,305,15,60,225,1445,20,195,1230,820,15,0,0,15,30,15,10,10,95,0,4,90,90,4,15,70,590,10,135,445,1315,30,0,4,25,70,0,50,20,160,4,60,95,85,4,20,65,965,40,195,730,322,39,321,290,66,2,32,54,105,29,66,86,145,16,66,121,103,20,43,94,192,18,81,168,206,45,20,32,40,42,19,13,37,86,20,32,74,65,21,28,51,183,18,59,177,118,14,20,20,14,19,20,11,10,37,20,20,37,32,20,16,30,103,15,56,99,148,23,20,11,20,52,20,50,14,69,3,56,46,36,20,14,32,142,22,59,127
2009thru2013,050,05000US55077,"Marquette County, Wisconsin",55,077,3100,25,3075,950,75,0,25,55,100,4,50,45,220,4,65,145,165,4,80,85,390,4,80,305,920,45,0,25,20,30,0,15,20,140,0,45,95,125,10,30,85,580,0,95,485,460,10,0,4,10,10,0,0,10,25,0,4,20,55,0,10,45,360,0,65,295,740,30,4,4,20,25,10,4,15,75,0,40,35,60,0,35,30,555,4,140,410,109,18,111,83,26,15,13,24,30,15,26,23,59,15,30,49,42,15,33,27,48,15,22,48,88,21,15,15,17,20,15,11,11,48,15,17,41,36,15,16,28,75,15,23,67,61,13,15,15,12,11,15,15,11,14,15,15,14,17,15,9,18,55,15,21,56,75,23,15,7,20,17,14,1,17,26,15,22,19,24,15,18,17,68,15,34,57
2009thru2013,050,05000US55078,"Menominee County, Wisconsin",55,078,260,4,255,115,25,0,10,20,10,0,0,10,15,0,0,15,10,0,4,10,50,0,4,50,35,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,30,0,0,30,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,20,85,0,0,0,0,15,0,4,4,25,0,0,25,0,0,0,0,45,0,0,45,67,8,66,41,22,9,13,18,15,9,9,15,14,9,9,14,19,9,6,14,29,9,6,27,30,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,29,9,9,29,24,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,24,9,9,24,39,9,9,9,9,15,9,15,14,31,9,9,31,9,9,9,9,25,9,9,25
2009thru2013,050,05000US55079,"Milwaukee County, Wisconsin",55,079,136430,450,135980,34510,3190,200,1030,1955,4420,150,1385,2880,8165,230,2225,5710,4980,90,1505,3385,13755,225,3805,9725,54680,1950,150,525,1275,3265,60,835,2365,7515,335,1705,5475,5785,155,1455,4175,36165,460,7015,28690,20900,550,15,95,445,790,25,155,610,1740,60,485,1200,1735,70,645,1015,16085,335,2815,12935,25890,480,20,155,305,570,20,140,410,1400,60,410,925,1130,65,180,885,22315,650,2995,18665,1700,126,1688,890,410,108,216,278,386,62,217,314,504,103,269,444,440,49,240,382,591,90,363,479,1257,285,137,152,227,365,36,186,302,556,152,289,451,415,81,191,361,1090,139,491,1015,886,149,18,51,148,179,33,67,169,269,48,179,208,286,64,159,191,728,100,288,709,677,125,32,71,101,140,23,58,111,201,41,118,168,210,48,68,189,597,143,291,525
2009thru2013,050,05000US55081,"Monroe County, Wisconsin",55,081,7445,150,7295,2410,145,4,40,100,240,4,135,100,500,4,150,345,345,4,80,265,1175,0,200,975,2415,40,10,10,20,85,0,35,45,285,15,30,235,280,4,80,200,1730,4,180,1550,1105,40,4,4,30,20,4,0,15,80,0,20,60,75,0,10,70,890,10,80,800,1360,25,4,0,20,60,0,15,45,120,4,20,100,85,0,15,70,1070,25,150,890,272,50,270,213,57,6,40,37,96,13,76,45,119,8,68,98,76,1,34,70,123,20,67,130,176,22,14,13,17,34,20,24,20,75,23,21,64,91,5,45,83,163,20,75,160,124,26,6,7,24,16,20,20,18,32,20,15,25,30,20,16,28,114,20,30,110,118,12,20,20,11,31,20,17,27,67,20,18,65,26,20,10,25,100,13,42,87
2009thru2013,050,05000US55083,"Oconto County, Wisconsin",55,083,8465,20,8440,2475,140,10,55,75,220,4,40,175,670,4,185,480,290,0,85,205,1150,10,145,1000,2625,55,4,20,35,85,0,20,70,350,4,65,285,365,0,95,265,1770,45,200,1525,1210,15,4,4,10,65,0,0,65,55,4,10,40,85,0,15,70,990,4,80,910,2130,25,0,15,15,45,0,15,30,175,10,60,100,185,15,20,150,1705,25,255,1425,235,23,240,196,45,12,28,34,56,14,22,49,110,15,60,91,74,20,58,46,144,9,37,147,188,18,2,14,18,34,20,19,27,72,20,29,65,93,20,46,81,154,28,46,160,117,14,20,7,9,37,20,20,37,21,20,12,24,28,20,10,29,117,20,35,113,152,16,20,11,11,30,20,12,29,50,14,32,35,58,18,15,53,134,12,66,135
2009thru2013,050,05000US55085,"Oneida County, Wisconsin",55,085,7915,15,7900,1780,100,4,35,60,240,0,120,120,515,50,95,365,280,4,90,190,645,4,90,560,2275,185,10,60,115,110,4,45,65,280,20,40,225,250,0,100,145,1450,30,390,1030,1150,25,0,15,10,50,0,25,25,185,0,70,115,60,0,4,50,830,15,170,645,2690,55,4,10,40,60,0,20,40,305,10,80,215,175,4,80,90,2095,45,335,1715,408,14,411,227,51,3,31,41,94,20,83,43,149,59,50,119,95,20,51,72,116,5,51,118,222,84,20,44,71,46,20,26,35,89,19,22,87,73,20,46,59,181,25,98,147,148,21,20,20,12,34,20,19,29,75,20,39,66,34,20,14,34,110,22,57,99,223,27,10,17,23,28,20,20,19,67,13,30,63,56,20,41,40,195,33,83,180
2009thru2013,050,05000US55087,"Outagamie County, Wisconsin",55,087,34515,85,34430,8415,375,40,105,235,705,10,185,510,1715,20,450,1245,1450,10,325,1115,4170,70,600,3495,15430,275,0,45,230,650,20,120,510,1865,20,340,1505,2115,55,360,1705,10525,30,1015,9475,4845,105,10,40,55,100,4,40,50,210,0,20,185,425,0,55,370,4010,10,270,3730,5735,95,4,10,80,155,0,0,155,425,25,10,390,390,0,25,365,4675,50,430,4195,671,64,675,466,87,35,48,72,172,14,76,144,212,21,112,170,235,17,106,227,300,47,112,275,629,95,22,30,87,181,28,69,163,262,23,117,227,258,68,127,246,564,26,175,545,400,77,20,62,33,52,7,39,40,100,22,26,90,121,22,37,106,365,19,95,349,365,67,1,15,64,87,22,22,87,124,35,12,119,108,22,22,114,364,44,129,336
2009thru2013,050,05000US55089,"Ozaukee County, Wisconsin",55,089,17675,20,17655,795,75,0,4,75,40,0,4,30,100,10,55,40,170,15,45,110,410,10,145,255,3935,70,0,15,55,255,20,60,175,525,10,150,365,485,0,85,400,2595,70,380,2145,3715,50,0,4,45,100,0,25,75,305,20,65,220,280,0,20,260,2980,0,350,2630,9215,150,0,30,120,75,0,35,45,320,4,50,265,300,0,85,215,8365,35,535,7800,520,29,523,130,47,22,22,48,32,22,11,30,57,19,39,33,68,22,38,58,107,14,62,90,354,47,22,29,41,93,34,38,88,152,14,98,117,123,22,47,119,267,53,92,255,370,38,22,22,37,54,22,30,44,102,33,46,78,86,22,25,81,344,22,115,335,464,68,22,27,66,54,22,39,30,100,15,44,95,102,22,60,81,439,41,139,414
2009thru2013,050,05000US55091,"Pepin County, Wisconsin",55,091,1390,10,1385,415,15,0,4,10,35,0,4,30,115,4,30,85,50,0,4,50,200,4,35,165,460,10,0,4,4,25,4,10,10,75,0,30,45,65,0,20,45,290,10,35,245,200,15,0,10,4,4,4,0,4,10,0,4,4,15,4,0,10,155,4,10,140,305,10,0,0,10,4,4,4,0,35,4,4,25,20,4,4,10,240,15,45,180,88,13,88,56,11,13,3,10,20,13,13,18,35,2,21,31,18,13,13,21,35,2,20,37,48,13,13,1,9,15,4,10,10,37,13,32,24,23,13,14,20,37,11,26,39,38,15,13,13,7,6,13,13,13,12,13,4,11,14,8,13,13,34,11,10,32,56,11,13,13,11,13,13,4,13,20,13,2,16,14,12,12,9,53,13,19,50
2009thru2013,050,05000US55093,"Pierce County, Wisconsin",55,093,7910,50,7860,2090,140,4,40,100,160,0,70,90,510,15,115,380,405,25,95,290,870,4,115,755,2905,55,4,30,25,215,4,40,170,370,15,40,310,435,4,70,360,1835,0,250,1585,1260,50,4,4,45,55,0,20,35,100,4,10,85,140,0,25,120,915,4,95,810,1605,35,4,4,25,70,4,10,60,105,0,25,80,115,4,40,70,1280,4,180,1090,255,43,258,165,51,20,22,58,53,20,40,35,101,17,48,90,88,33,58,61,125,20,74,112,198,28,7,25,15,72,1,37,59,81,18,27,77,95,20,37,82,180,20,80,172,148,31,8,20,28,33,20,25,21,35,12,12,34,51,20,18,52,130,8,38,125,133,22,20,12,22,31,20,11,30,32,20,19,33,43,8,37,24,121,6,53,125
2009thru2013,050,05000US55095,"Polk County, Wisconsin",55,095,9640,25,9615,1860,110,10,30,75,255,40,50,165,385,4,105,275,260,0,75,185,850,25,150,675,3200,110,4,15,95,245,4,80,165,485,20,110,360,350,4,80,270,2010,25,405,1575,1695,40,4,25,15,50,0,10,40,150,4,35,115,150,4,35,110,1305,35,235,1035,2855,130,4,40,85,85,10,30,50,235,45,85,110,235,15,70,150,2170,65,435,1665,233,14,233,114,33,15,16,29,56,27,26,41,59,4,34,48,60,20,31,54,85,20,43,82,203,51,20,12,48,82,20,32,75,85,15,39,83,61,20,30,52,166,24,65,162,151,25,3,21,14,23,20,13,24,42,2,16,41,40,20,20,35,137,22,58,114,157,42,15,27,33,30,14,14,27,52,37,39,35,56,14,41,43,142,29,68,123
2009thru2013,050,05000US55097,"Portage County, Wisconsin",55,097,11930,55,11870,3180,175,20,45,110,190,4,35,150,760,30,265,465,480,30,90,365,1575,0,300,1275,4700,80,0,45,35,200,4,25,165,460,4,85,375,555,10,90,455,3410,15,285,3110,1850,15,0,0,15,55,4,10,40,220,10,20,190,130,0,15,115,1435,10,115,1310,2140,55,10,4,45,40,0,4,35,135,10,30,90,95,0,30,65,1815,30,175,1605,332,41,336,252,73,23,25,64,58,22,25,49,140,24,95,90,105,32,41,88,202,22,108,183,299,45,22,37,26,72,8,20,68,100,1,44,97,118,16,46,114,242,17,75,216,179,11,22,22,11,28,10,13,22,95,13,20,98,49,22,11,50,169,13,43,176,170,35,13,22,33,28,22,13,24,38,17,22,34,31,22,15,28,150,26,43,140
2009thru2013,050,05000US55099,"Price County, Wisconsin",55,099,2770,40,2730,1090,135,4,30,100,115,4,25,90,190,15,40,140,160,0,50,110,490,0,60,430,795,25,0,10,15,25,0,4,20,85,4,25,60,155,0,65,85,505,4,95,405,330,4,0,4,4,35,0,4,25,40,4,4,30,40,0,10,30,210,0,35,175,515,10,0,4,10,4,0,4,4,35,10,10,15,40,10,25,4,425,4,95,325,238,20,241,141,51,15,24,44,42,15,15,37,66,15,23,50,48,15,33,33,73,15,21,71,104,14,15,11,10,12,15,10,14,28,15,16,23,61,15,52,32,65,15,27,62,65,17,15,15,6,25,15,11,22,26,12,16,15,16,15,12,16,42,15,18,37,75,8,15,15,15,15,15,15,5,15,12,9,14,23,10,20,2,61,15,27,50
2009thru2013,050,05000US55101,"Racine County, Wisconsin",55,101,36120,110,36005,5740,405,10,80,315,620,0,195,425,1115,15,305,800,725,35,190,500,2880,20,540,2320,11640,360,15,180,165,540,0,250,290,1515,35,570,910,1040,20,260,755,8190,65,1500,6620,6850,80,10,0,70,160,0,25,135,590,0,50,540,390,10,105,275,5635,4,600,5030,11775,260,45,20,195,150,0,55,95,555,10,180,365,585,0,100,485,10225,145,815,9265,772,78,786,393,132,24,54,116,135,22,98,104,209,22,116,161,152,40,81,122,318,22,144,309,559,131,24,89,96,134,22,103,105,242,31,169,175,206,26,95,179,585,40,222,534,439,53,13,22,51,98,22,26,95,159,22,37,157,135,18,72,117,399,8,150,372,447,119,43,25,108,67,22,39,52,137,18,78,117,138,22,64,132,423,85,195,413
2009thru2013,050,05000US55103,"Richland County, Wisconsin",55,103,3225,35,3190,1115,60,4,15,45,135,4,30,100,245,4,45,200,175,4,25,150,495,4,45,450,995,25,4,4,20,90,0,25,65,140,10,30,95,85,0,15,70,655,4,95,555,465,20,0,0,20,0,0,0,0,40,0,4,35,45,0,10,35,360,4,85,270,615,30,0,4,25,20,4,4,15,65,4,15,45,35,0,4,30,470,10,80,380,148,17,142,125,30,3,12,23,53,4,26,42,56,6,24,52,53,1,20,51,94,3,22,94,116,21,15,1,19,41,15,18,37,54,16,12,47,31,15,16,28,84,15,37,79,86,16,15,15,16,15,15,15,15,18,15,7,18,29,15,16,23,82,15,54,55,81,20,15,15,18,14,15,15,13,25,15,11,24,20,15,15,19,73,8,33,61
2009thru2013,050,05000US55105,"Rock County, Wisconsin",55,105,31505,70,31435,7965,595,105,175,315,685,10,170,505,1705,45,470,1190,1175,75,415,685,3805,25,790,2990,11680,265,0,90,175,365,15,90,260,1250,20,330,895,1355,15,290,1050,8450,105,1230,7115,5150,75,0,15,60,100,20,30,50,395,4,125,265,400,4,55,340,4180,20,455,3705,6645,105,0,40,65,120,15,35,70,295,20,70,205,435,15,80,340,5685,35,760,4890,656,40,650,488,169,124,76,99,146,16,71,120,312,43,128,275,209,55,125,167,350,28,165,308,532,80,22,44,69,105,23,54,85,195,25,114,171,194,29,100,179,455,83,216,408,379,51,22,20,46,54,30,30,41,156,22,114,117,137,9,45,127,343,21,115,351,349,47,22,36,39,63,19,37,45,103,30,38,87,122,21,49,111,339,33,158,351
2009thru2013,050,05000US55107,"Rusk County, Wisconsin",55,107,2550,40,2515,1125,110,4,30,70,140,10,30,105,270,10,60,205,180,0,15,170,420,15,90,320,785,20,4,4,15,55,0,20,35,120,10,15,95,105,4,30,75,475,15,55,405,190,4,0,0,4,4,0,0,4,30,0,10,20,25,0,4,20,125,4,15,105,415,20,0,4,15,15,0,10,10,50,4,15,35,35,15,4,15,290,15,55,225,127,19,120,104,38,8,23,36,36,14,15,28,58,13,18,53,55,15,10,54,46,14,31,44,88,13,15,15,10,25,15,14,22,36,15,12,29,32,15,18,26,82,23,17,68,46,7,15,15,7,3,15,15,3,24,15,16,18,15,15,10,13,36,4,10,36,52,15,15,4,15,11,15,15,16,18,1,10,18,21,13,12,13,42,9,19,38
2009thru2013,050,05000US55109,"St. Croix County, Wisconsin",55,109,19060,40,19020,4050,240,0,125,115,395,45,150,200,820,25,170,620,800,4,185,615,1800,4,325,1470,7245,205,0,60,145,315,4,65,245,1105,15,215,875,1120,0,305,815,4500,10,755,3735,3670,95,0,10,80,80,0,25,60,455,4,100,345,250,4,30,220,2790,20,230,2535,4055,70,4,30,35,45,4,15,30,335,0,50,285,305,4,35,265,3300,40,225,3030,558,28,555,340,108,22,83,71,100,54,60,65,145,30,69,133,152,22,82,123,242,1,90,220,549,81,22,41,71,101,22,48,85,219,19,84,201,195,22,111,186,416,18,152,365,320,72,22,12,68,40,22,20,34,130,10,77,104,77,2,28,71,260,22,100,262,359,46,2,32,33,27,22,12,21,108,22,33,103,85,13,19,85,329,41,69,331
2009thru2013,050,05000US55111,"Sauk County, Wisconsin",55,111,11715,50,11660,2650,135,4,40,90,280,10,95,180,595,10,180,410,450,10,120,320,1190,50,120,1015,4315,140,0,45,90,230,25,80,125,525,10,65,450,695,4,185,510,2730,25,430,2275,1815,30,10,0,20,45,0,4,35,115,0,30,80,110,0,30,80,1515,15,150,1350,2880,50,4,10,35,55,0,4,50,235,4,35,200,145,0,30,120,2395,10,300,2085,433,27,438,266,51,22,34,35,103,13,80,65,148,11,85,120,119,13,56,92,245,70,49,210,351,64,22,38,54,64,24,41,40,136,19,38,133,142,4,101,116,301,25,118,257,188,25,18,22,14,24,22,11,23,40,22,23,34,48,22,27,37,177,14,63,156,201,30,22,10,27,30,22,9,28,64,22,16,66,40,22,17,36,188,9,64,185
2009thru2013,050,05000US55113,"Sawyer County, Wisconsin",55,113,3285,4,3280,565,50,4,4,45,90,4,20,70,160,15,60,85,70,4,20,50,190,10,40,145,970,50,4,15,35,55,4,25,30,175,4,80,90,195,15,50,135,490,4,140,345,550,45,0,20,25,15,10,4,10,75,15,30,30,110,0,35,75,305,15,135,155,1195,35,0,20,15,40,4,10,30,200,25,55,120,115,4,15,95,810,30,160,625,201,5,198,92,28,15,15,24,55,1,18,52,45,21,31,37,39,3,24,25,47,9,19,41,122,23,15,14,18,26,15,14,21,52,4,37,35,60,21,29,52,86,15,41,72,108,46,15,25,39,15,14,6,15,33,25,21,17,57,15,32,51,74,14,50,48,128,16,15,13,12,17,1,9,14,59,18,24,59,45,12,13,44,104,16,42,91
2009thru2013,050,05000US55115,"Shawano County, Wisconsin",55,115,7595,30,7570,2530,120,4,20,100,265,0,60,205,495,0,110,385,355,4,70,280,1290,10,235,1045,2535,60,10,0,50,165,4,65,95,345,4,50,295,225,4,45,175,1740,10,220,1515,1030,30,4,4,20,25,0,4,20,115,4,35,75,105,4,25,75,755,4,95,660,1475,10,0,4,10,45,0,10,40,120,4,30,85,100,4,15,85,1195,40,175,975,290,26,288,236,32,3,10,29,83,20,34,78,86,20,51,84,75,1,31,66,196,17,99,159,192,23,13,20,17,55,6,29,44,86,4,22,84,46,3,19,45,160,11,54,152,110,16,20,7,18,15,20,4,15,39,5,22,31,32,20,15,31,97,20,31,95,117,7,20,20,16,21,20,13,20,40,6,26,37,35,5,13,38,103,28,44,88
2009thru2013,050,05000US55117,"Sheboygan County, Wisconsin",55,117,22000,60,21940,5215,185,4,35,145,490,10,125,360,1020,0,305,710,915,0,165,745,2605,25,535,2050,8395,45,0,4,40,250,20,95,135,920,40,190,690,1050,15,250,780,6135,30,925,5180,3180,30,0,4,30,45,0,0,45,190,20,20,150,335,0,55,280,2575,15,205,2360,5155,55,4,4,50,85,0,15,70,300,4,45,250,170,4,50,120,4540,20,435,4085,518,48,513,364,85,22,31,85,114,16,60,111,189,22,136,131,182,22,78,169,323,39,137,288,424,24,22,22,23,78,21,52,56,168,29,83,142,142,25,85,142,388,27,170,346,300,23,22,22,21,28,22,22,28,74,27,21,69,101,22,34,99,256,13,75,253,310,39,3,4,36,44,22,25,39,65,22,24,60,49,22,34,35,309,19,126,295
2009thru2013,050,05000US55119,"Taylor County, Wisconsin",55,119,3780,70,3710,1315,85,4,4,80,120,10,25,85,255,4,60,190,210,4,40,165,645,10,75,555,1255,25,4,10,10,65,4,15,45,145,4,15,125,200,4,10,185,820,4,110,705,480,15,0,4,10,20,0,4,15,70,0,20,50,45,0,4,35,335,10,35,290,660,25,0,4,20,30,0,15,20,55,4,4,50,55,4,10,45,495,25,65,405,176,28,178,120,31,17,17,30,29,14,14,25,55,17,30,43,53,11,15,52,106,9,29,104,119,12,17,15,14,28,17,18,25,33,8,12,29,53,4,10,55,102,11,41,99,68,11,17,17,8,15,17,17,14,29,17,18,27,20,17,7,16,55,14,17,54,84,19,17,17,17,18,17,16,14,22,5,5,20,23,3,9,22,70,12,26,64
2009thru2013,050,05000US55121,"Trempealeau County, Wisconsin",55,121,5410,105,5310,1715,75,4,40,35,195,4,60,130,345,4,80,265,285,15,80,190,810,20,120,670,1810,50,4,20,25,60,0,4,55,180,0,20,160,200,0,30,170,1315,25,205,1090,725,10,0,0,10,30,0,15,15,70,0,10,60,80,0,25,50,540,4,95,440,1060,4,0,0,4,30,0,10,20,80,4,40,35,70,4,20,45,880,4,95,780,170,33,178,139,32,4,25,21,44,17,30,34,69,5,32,56,72,17,38,55,91,17,34,86,124,26,5,23,14,28,17,11,25,47,17,20,41,40,17,15,36,118,13,52,111,90,14,17,17,14,17,17,14,11,34,17,14,32,36,17,17,28,69,10,31,64,105,3,17,17,3,14,17,11,11,50,5,47,17,24,4,19,17,85,5,28,82
2009thru2013,050,05000US55123,"Vernon County, Wisconsin",55,123,5135,270,4865,1410,65,4,30,35,160,10,65,90,360,15,55,290,220,4,80,135,605,0,130,480,1680,50,0,10,40,130,0,40,90,230,10,65,155,190,0,25,170,1080,20,150,905,710,15,0,4,15,15,0,10,4,40,4,0,35,55,0,10,45,580,0,85,500,1060,35,4,10,20,50,0,4,40,100,0,35,65,75,0,25,55,800,10,135,655,200,66,183,142,24,20,15,16,48,7,35,32,85,11,20,84,59,5,50,33,76,20,38,68,140,29,20,16,30,64,20,35,62,58,12,30,53,69,20,17,68,117,14,65,103,86,14,20,1,13,9,20,14,11,20,20,20,21,31,20,13,30,80,20,36,76,89,16,10,16,14,20,20,12,19,44,20,31,32,31,20,14,25,83,12,37,76
