source,sumlevel,geoid,name,st,cnty,T5_est1,T5_est2,T5_est3,T5_est4,T5_est5,T5_est6,T5_est7,T5_est8,T5_est9,T5_est10,T5_est11,T5_est12,T5_est13,T5_est14,T5_est15,T5_est16,T5_est17,T5_est18,T5_est19,T5_est20,T5_est21,T5_est22,T5_est23,T5_est24,T5_est25,T5_est26,T5_est27,T5_est28,T5_est29,T5_est30,T5_est31,T5_est32,T5_est33,T5_est34,T5_est35,T5_est36,T5_est37,T5_est38,T5_est39,T5_est40,T5_est41,T5_est42,T5_est43,T5_est44,T5_est45,T5_est46,T5_est47,T5_est48,T5_est49,T5_est50,T5_est51,T5_est52,T5_est53,T5_est54,T5_est55,T5_est56,T5_est57,T5_est58,T5_est59,T5_est60,T5_est61,T5_est62,T5_est63,T5_est64,T5_est65,T5_est66,T5_est67,T5_est68,T5_est69,T5_est70,T5_est71,T5_est72,T5_est73,T5_est74,T5_est75,T5_est76,T5_est77,T5_est78,T5_est79,T5_est80,T5_est81,T5_est82,T5_est83,T5_est84,T5_est85,T5_est86,T5_est87,T5_est88,T5_est89,T5_est90,T5_est91,T5_est92,T5_est93,T5_est94,T5_est95,T5_est96,T5_est97,T5_est98,T5_est99,T5_est100,T5_est101,T5_est102,T5_est103,T5_est104,T5_est105,T5_est106,T5_est107,T5_est108,T5_est109,T5_est110,T5_est111,T5_est112,T5_est113,T5_est114,T5_est115,T5_est116,T5_est117,T5_est118,T5_est119,T5_est120,T5_est121,T5_est122,T5_est123,T5_est124,T5_est125,T5_est126,T5_est127,T5_est128,T5_est129,T5_moe1,T5_moe2,T5_moe3,T5_moe4,T5_moe5,T5_moe6,T5_moe7,T5_moe8,T5_moe9,T5_moe10,T5_moe11,T5_moe12,T5_moe13,T5_moe14,T5_moe15,T5_moe16,T5_moe17,T5_moe18,T5_moe19,T5_moe20,T5_moe21,T5_moe22,T5_moe23,T5_moe24,T5_moe25,T5_moe26,T5_moe27,T5_moe28,T5_moe29,T5_moe30,T5_moe31,T5_moe32,T5_moe33,T5_moe34,T5_moe35,T5_moe36,T5_moe37,T5_moe38,T5_moe39,T5_moe40,T5_moe41,T5_moe42,T5_moe43,T5_moe44,T5_moe45,T5_moe46,T5_moe47,T5_moe48,T5_moe49,T5_moe50,T5_moe51,T5_moe52,T5_moe53,T5_moe54,T5_moe55,T5_moe56,T5_moe57,T5_moe58,T5_moe59,T5_moe60,T5_moe61,T5_moe62,T5_moe63,T5_moe64,T5_moe65,T5_moe66,T5_moe67,T5_moe68,T5_moe69,T5_moe70,T5_moe71,T5_moe72,T5_moe73,T5_moe74,T5_moe75,T5_moe76,T5_moe77,T5_moe78,T5_moe79,T5_moe80,T5_moe81,T5_moe82,T5_moe83,T5_moe84,T5_moe85,T5_moe86,T5_moe87,T5_moe88,T5_moe89,T5_moe90,T5_moe91,T5_moe92,T5_moe93,T5_moe94,T5_moe95,T5_moe96,T5_moe97,T5_moe98,T5_moe99,T5_moe100,T5_moe101,T5_moe102,T5_moe103,T5_moe104,T5_moe105,T5_moe106,T5_moe107,T5_moe108,T5_moe109,T5_moe110,T5_moe111,T5_moe112,T5_moe113,T5_moe114,T5_moe115,T5_moe116,T5_moe117,T5_moe118,T5_moe119,T5_moe120,T5_moe121,T5_moe122,T5_moe123,T5_moe124,T5_moe125,T5_moe126,T5_moe127,T5_moe128,T5_moe129
2009thru2013,050,05000US01027,"Clay County, Alabama",01,027,5650,4235,1055,215,50,20,150,215,50,55,110,345,50,50,245,85,35,4,45,195,35,10,150,3165,50,10,4,35,280,135,50,95,420,145,100,175,285,105,65,115,2130,570,160,1400,20,20,4,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1410,525,265,20,15,230,95,0,0,95,110,30,10,70,25,0,0,25,30,15,0,15,855,90,30,25,40,205,20,35,150,180,15,30,130,180,4,25,145,200,15,35,150,35,35,10,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,292,186,98,43,26,77,84,34,40,60,123,37,48,110,44,27,4,36,91,33,17,84,311,54,13,8,52,80,62,35,60,111,60,65,77,102,55,38,60,264,124,59,251,19,19,14,15,8,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,198,134,111,26,27,107,59,18,18,59,60,37,15,50,30,18,18,30,36,31,18,23,176,58,25,25,39,117,37,19,104,90,26,29,84,83,1,23,79,80,19,33,72,27,27,18,18,25,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2009thru2013,050,05000US01029,"Cleburne County, Alabama",01,029,5600,4345,960,200,35,70,95,185,30,100,55,300,125,35,145,70,10,0,60,205,15,20,165,3350,85,30,30,30,265,35,145,85,495,240,80,175,345,175,45,125,2160,565,110,1485,40,40,4,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1255,545,215,20,35,160,60,30,10,20,200,0,10,190,35,0,4,30,35,25,0,10,625,95,20,15,60,65,15,15,35,75,4,10,60,45,0,0,45,345,45,0,295,80,80,10,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,218,184,80,36,57,50,79,29,55,40,119,79,28,70,57,17,18,53,101,14,30,92,236,39,27,28,26,93,29,74,56,117,79,40,77,105,67,32,77,208,103,46,196,32,32,11,18,31,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,192,131,91,23,50,76,39,33,14,24,100,18,18,96,36,18,6,35,43,41,18,14,146,61,20,27,50,46,30,24,29,40,3,21,34,40,18,18,40,127,41,18,116,59,59,19,18,57,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2009thru2013,050,05000US01031,"Coffee County, Alabama",01,031,18820,13155,3025,845,200,215,425,800,205,130,465,650,150,30,470,215,90,10,115,510,95,0,420,10060,190,10,95,80,945,320,310,315,1230,405,330,495,970,240,190,540,6730,1740,535,4450,70,70,4,4,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5665,2345,1205,105,70,1035,720,115,45,555,330,15,25,290,50,0,0,50,40,4,0,35,3175,280,55,40,185,310,60,30,220,815,50,35,730,410,60,20,330,1365,30,25,1305,145,145,4,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386,414,303,132,72,70,93,150,78,47,123,155,61,18,133,67,53,13,53,123,45,27,119,378,60,9,42,43,153,72,79,93,141,76,74,85,145,57,63,114,368,172,118,309,42,42,27,3,39,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,397,274,207,47,48,196,161,64,44,149,119,17,42,107,47,27,27,47,37,7,27,36,330,85,44,45,64,93,31,28,82,195,28,26,193,124,37,26,122,243,19,29,236,96,96,27,27,96,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
2009thru2013,050,05000US01033,"Colbert County, Alabama",01,033,22260,16050,3575,935,265,235,435,860,150,195,515,940,295,130,515,290,95,25,170,545,225,4,315,12275,90,25,40,25,775,275,265,235,1715,495,645,575,1165,420,325,420,8525,1940,710,5875,200,200,50,15,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6210,2660,1185,165,90,925,675,45,65,570,560,60,60,445,140,0,15,130,95,50,0,45,3400,370,45,10,320,325,15,90,220,720,110,45,565,505,65,50,390,1485,155,65,1260,150,150,10,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,429,467,392,229,122,98,167,194,64,85,164,215,109,64,160,117,52,27,96,171,101,5,127,496,54,31,31,32,174,106,89,102,231,118,141,140,197,130,114,91,471,242,128,448,76,76,38,21,60,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,488,343,246,95,74,215,177,37,44,163,191,49,37,168,84,27,16,85,77,61,27,43,346,143,39,15,140,120,22,62,107,179,59,33,170,156,56,44,137,247,79,45,232,76,76,14,27,73,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
2009thru2013,050,05000US01035,"Conecuh County, Alabama",01,035,4995,3950,1060,475,95,60,320,310,75,90,150,120,35,0,85,105,45,4,50,45,4,0,40,2825,35,4,20,10,345,110,115,125,595,260,175,160,215,80,30,100,1635,400,145,1095,70,70,4,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1045,535,260,20,0,240,160,80,0,75,120,95,0,25,0,0,0,0,0,0,0,0,335,50,0,4,45,90,60,10,20,90,0,20,70,55,0,25,30,50,20,0,30,175,175,4,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,221,208,155,63,58,128,131,62,47,89,68,37,18,56,52,29,16,44,38,12,18,37,246,25,4,19,20,107,65,60,68,147,95,80,73,92,58,30,65,222,96,61,198,63,63,6,18,64,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,174,134,134,24,18,134,79,66,18,46,62,56,18,27,18,18,18,18,18,18,18,18,114,66,18,15,63,73,63,16,21,62,18,33,54,56,18,39,43,41,29,18,33,95,95,4,18,96,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2009thru2013,050,05000US01037,"Coosa County, Alabama",01,037,4505,3740,1190,370,65,115,190,210,35,65,115,295,60,75,155,90,40,0,50,225,30,0,200,2490,35,10,4,20,145,85,25,30,345,85,120,140,240,60,25,155,1725,465,155,1105,60,60,25,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,765,330,100,20,0,80,125,20,10,95,80,25,0,50,25,25,0,0,4,4,0,0,420,40,10,4,30,65,10,4,50,105,10,10,85,85,4,4,75,125,15,0,115,15,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,187,176,107,42,49,79,94,27,51,76,113,45,44,83,50,33,18,39,107,31,18,101,180,27,14,11,22,72,60,25,34,106,46,59,73,92,37,27,76,175,93,53,161,40,40,25,18,31,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,139,104,59,20,18,56,60,22,15,57,69,27,18,55,39,39,18,18,8,8,18,18,107,30,15,6,28,51,12,7,48,56,15,18,53,54,18,3,53,65,14,18,61,23,23,18,18,23,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2009thru2013,050,05000US01039,"Covington County, Alabama",01,039,15040,11295,2760,665,135,165,360,560,215,110,235,635,185,105,345,395,50,20,325,505,130,30,340,8455,120,30,4,80,620,125,245,255,1135,430,330,375,855,235,265,360,5725,1475,685,3565,75,75,10,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3750,1525,620,40,50,530,435,45,60,330,360,65,20,270,90,0,0,90,20,4,0,15,2165,185,45,65,80,255,115,45,95,610,90,95,420,235,30,4,205,880,170,25,685,60,60,4,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,338,296,178,81,72,126,132,80,56,94,162,95,49,106,120,41,24,118,115,65,27,96,336,73,31,11,64,148,61,80,105,152,87,84,107,152,66,89,100,320,163,111,272,45,45,16,24,43,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,317,215,143,28,40,121,104,27,37,95,107,51,24,97,73,24,24,73,23,5,24,22,237,79,38,50,50,92,66,31,47,137,43,48,126,76,24,1,76,171,69,24,163,41,41,3,24,41,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2009thru2013,050,05000US01041,"Crenshaw County, Alabama",01,041,5600,3915,695,190,45,70,70,180,45,30,105,135,25,0,110,50,10,4,40,135,40,0,95,3175,70,10,20,40,310,60,125,130,485,215,95,175,310,120,25,160,1995,455,140,1400,45,45,15,4,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1685,585,320,10,20,295,205,40,4,160,25,20,0,4,0,0,0,0,30,0,0,30,1075,130,0,25,105,120,30,60,30,250,15,65,170,200,35,0,165,380,25,35,320,25,25,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,189,105,59,35,40,44,65,31,24,49,52,19,18,50,36,14,4,31,57,24,18,54,202,52,15,23,44,81,26,51,62,113,68,44,74,80,44,22,63,168,74,42,163,39,39,14,6,34,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,160,96,86,11,25,82,68,25,7,67,30,29,18,3,18,18,18,18,29,18,18,29,156,70,18,24,65,43,33,42,23,90,19,44,77,65,36,18,61,115,27,32,110,25,25,18,18,25,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2009thru2013,050,05000US01043,"Cullman County, Alabama",01,043,31340,23495,5495,1345,310,225,810,1140,295,330,520,1365,480,115,770,505,105,50,350,1145,340,65,740,17740,205,55,60,90,1045,245,415,385,2395,880,470,1050,1570,405,330,835,12525,3080,1110,8335,260,260,90,15,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7845,3410,1425,155,130,1140,1065,85,65,915,630,105,15,515,180,10,30,140,110,35,30,45,4215,420,85,70,265,500,160,115,225,1060,140,100,825,655,80,20,555,1580,175,70,1335,220,220,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,546,595,481,267,134,82,211,208,110,128,152,229,150,62,180,120,55,37,113,226,107,44,186,595,86,33,41,63,204,82,124,162,301,151,115,214,248,116,98,208,546,260,162,485,113,113,64,24,89,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,502,454,286,106,85,249,286,53,45,280,176,73,24,152,89,15,34,90,54,36,23,38,465,165,70,47,127,168,93,59,110,211,67,47,204,179,81,20,152,299,79,36,290,104,104,27,27,104,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
2009thru2013,050,05000US01045,"Dale County, Alabama",01,045,19345,11825,2135,605,150,90,365,550,100,75,370,415,140,55,215,145,50,0,95,425,75,4,345,9575,165,60,80,30,585,270,160,155,1270,370,310,590,865,290,185,390,6690,1675,620,4395,110,110,15,4,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7520,2975,1400,70,40,1295,825,100,60,665,455,35,20,405,160,0,0,160,130,0,0,130,4380,370,45,80,250,585,120,45,420,810,115,55,635,645,50,35,560,1970,160,15,1795,165,165,4,15,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383,369,246,127,72,52,93,127,46,40,112,125,54,38,93,61,41,24,45,119,55,12,101,392,65,47,42,18,129,91,63,58,171,92,69,134,152,91,64,107,352,170,105,303,56,56,20,8,60,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,369,270,192,39,42,175,196,68,37,174,130,28,23,133,79,24,24,79,75,24,24,75,336,103,50,43,84,150,54,28,146,164,65,37,140,158,57,55,123,196,61,19,194,80,80,1,23,81,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2009thru2013,050,05000US01047,"Dallas County, Alabama",01,047,16175,9845,3130,855,235,105,515,715,330,135,250,800,180,120,495,250,80,15,155,510,160,50,305,6645,145,55,40,50,445,105,195,150,745,250,175,315,690,195,135,360,4625,1420,595,2610,70,70,10,10,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6325,3530,1670,95,110,1460,885,230,25,625,645,45,85,515,100,0,0,100,230,45,0,185,2500,395,85,25,285,445,100,85,260,555,130,80,345,345,25,35,285,755,110,30,610,295,295,10,0,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416,380,339,217,92,57,177,168,103,57,118,196,91,71,166,85,31,25,73,154,79,43,126,429,71,54,32,47,140,68,68,85,179,94,64,121,145,79,81,118,355,186,109,311,51,51,14,19,49,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,393,344,289,63,68,276,191,103,30,167,192,42,55,172,77,24,24,77,141,64,24,123,316,135,72,29,124,166,66,60,126,183,80,52,154,123,30,31,115,177,52,29,177,121,121,14,24,120,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2009thru2013,050,05000US01049,"DeKalb County, Alabama",01,049,24925,19020,4670,1090,230,285,575,1040,360,95,585,960,215,105,640,695,140,100,455,890,140,0,750,14150,255,55,70,130,1115,460,335,325,2185,575,550,1060,1690,495,220,975,8910,2130,505,6275,200,200,25,25,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5900,1950,750,55,110,585,745,105,85,550,320,100,4,215,100,0,0,100,35,10,10,15,3675,410,105,35,270,550,125,115,315,900,125,125,650,385,25,25,330,1430,150,70,1215,275,275,10,10,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,598,621,437,241,95,109,172,240,128,46,187,200,87,80,156,218,76,71,177,239,48,27,232,574,106,38,34,97,210,122,94,114,283,112,114,265,260,141,81,207,511,248,119,482,74,74,19,28,72,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,578,373,207,38,64,197,224,57,51,197,152,59,27,138,93,27,27,93,26,17,14,17,427,135,64,31,116,180,98,50,128,175,66,76,166,132,26,25,131,295,70,45,277,134,134,21,14,134,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
2009thru2013,050,05000US01051,"Elmore County, Alabama",01,051,28325,21395,4595,965,175,165,625,720,175,130,415,1170,300,135,735,465,150,0,315,1275,230,20,1025,16610,125,65,30,30,565,120,305,135,1660,555,390,710,1300,410,210,685,12960,3080,855,9030,190,190,15,4,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6925,2825,995,160,55,775,815,50,90,680,575,15,15,545,150,10,0,140,295,50,10,235,3980,215,4,30,180,235,25,40,165,825,35,80,710,480,30,15,435,2225,105,35,2085,120,120,35,15,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,628,591,424,232,89,78,200,146,71,67,140,261,120,81,200,130,74,27,107,226,89,23,227,522,56,44,30,23,140,62,105,70,261,121,104,184,217,123,106,177,507,309,120,430,102,102,27,2,93,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,494,402,231,74,49,231,232,38,71,219,188,20,24,185,62,14,27,64,170,66,15,139,414,125,9,31,121,123,27,42,110,228,29,51,220,188,25,22,185,320,67,46,330,63,63,39,26,49,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
2009thru2013,050,05000US01053,"Escambia County, Alabama",01,053,13680,9915,2205,580,155,120,305,635,170,85,380,505,130,75,305,195,20,40,135,290,100,0,190,7270,100,20,10,70,705,310,190,205,1150,480,305,365,760,270,170,325,4555,1100,405,3050,440,440,70,4,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3765,1795,525,30,60,435,650,60,55,530,495,50,20,430,55,0,10,45,70,0,0,70,1700,160,0,40,120,180,20,10,150,390,90,15,280,200,20,10,175,775,80,25,670,265,265,0,0,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396,453,298,161,73,52,118,190,78,45,159,152,67,40,115,96,23,35,85,108,74,24,81,406,59,25,13,53,210,108,77,123,167,146,74,137,148,84,55,123,318,173,99,292,187,187,75,4,178,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,377,303,163,33,44,146,173,40,44,168,177,42,22,166,54,24,16,51,84,24,24,84,263,90,24,30,83,76,22,16,73,150,63,20,139,82,20,14,80,167,55,24,166,148,148,24,24,148,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2009thru2013,050,05000US01055,"Etowah County, Alabama",01,055,40215,29125,7045,1535,365,290,880,1550,485,295,775,1375,450,115,810,865,200,100,565,1720,425,90,1200,21770,160,70,45,45,1125,375,405,350,2750,895,885,970,1955,580,510,865,15785,4075,1505,10200,305,305,60,35,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11095,4930,1440,175,55,1210,1575,185,130,1260,1480,155,180,1145,265,4,20,235,170,55,55,60,5930,445,55,10,385,550,130,165,250,1105,195,155,755,770,115,90,565,3060,340,155,2565,235,235,20,25,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,531,657,510,216,150,95,149,238,109,89,181,271,143,56,211,181,75,73,158,252,113,51,226,675,68,43,44,34,220,133,102,110,313,173,169,196,264,147,120,188,548,282,197,464,114,114,44,32,93,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,648,427,242,75,33,219,245,83,70,225,250,77,104,217,131,18,23,124,95,45,52,52,520,110,42,10,106,144,65,86,99,222,70,75,219,221,64,56,202,405,129,84,367,86,86,25,33,79,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
2009thru2013,050,05000US01057,"Fayette County, Alabama",01,057,6955,5205,995,290,75,45,165,215,65,40,110,140,50,30,65,165,30,45,90,185,30,0,155,4140,75,4,10,60,415,100,165,150,535,225,195,115,360,110,60,190,2755,775,225,1760,75,75,10,4,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1750,670,330,25,15,290,255,55,10,195,60,10,4,45,0,0,0,0,20,4,0,15,1045,165,20,15,125,205,60,45,100,310,95,50,165,130,25,0,105,230,15,20,195,35,35,10,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,302,177,103,43,39,97,78,42,29,61,64,40,24,41,66,34,43,54,91,30,18,80,306,50,18,19,41,122,73,52,83,124,92,70,47,90,52,38,75,219,119,60,199,42,42,22,11,36,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,279,193,129,24,20,128,118,46,15,112,52,18,7,51,18,18,18,18,23,9,18,23,215,82,20,19,80,98,47,30,84,116,63,38,91,82,29,18,78,90,21,25,92,33,33,21,18,24,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2009thru2013,050,05000US01059,"Franklin County, Alabama",01,059,12435,8645,1630,410,140,85,180,250,45,40,160,505,105,10,385,175,40,30,105,290,70,30,190,6915,85,15,15,50,550,260,180,115,950,245,225,475,845,225,140,480,4490,950,475,3065,100,100,10,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3795,1560,645,120,40,485,465,40,4,420,155,40,50,65,175,0,0,175,115,0,10,105,2140,240,50,0,190,315,25,35,250,475,100,50,325,315,35,20,260,800,135,40,620,95,95,0,20,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,279,245,120,68,57,82,99,35,35,86,173,65,18,158,94,38,34,76,108,47,41,82,308,75,21,20,67,134,83,86,56,190,82,68,160,197,90,62,155,283,131,94,289,66,66,20,24,65,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,328,222,175,104,38,134,158,45,24,158,74,36,45,46,155,24,24,155,109,24,21,109,282,104,47,24,95,117,30,36,104,154,63,43,131,131,30,21,125,203,71,39,186,70,70,24,32,64,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2009thru2013,050,05000US01061,"Geneva County, Alabama",01,061,10945,7890,1485,345,85,35,225,385,175,70,140,300,100,80,120,130,20,15,100,320,50,4,265,6335,110,35,30,45,640,255,180,205,1140,405,350,385,650,145,155,350,3795,1005,305,2490,65,65,25,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3055,1110,480,30,10,445,460,55,35,365,125,0,10,115,40,0,4,35,4,0,0,4,1825,220,30,25,165,310,80,45,185,465,35,30,400,315,50,4,260,520,85,90,350,120,120,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,352,228,101,46,24,87,115,69,38,80,117,50,79,55,67,27,16,69,129,34,15,119,320,52,33,30,28,144,80,65,91,193,98,110,122,168,42,76,138,269,137,85,244,44,44,30,21,34,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,328,210,154,26,15,149,142,47,39,141,86,21,14,86,50,21,9,49,9,21,21,9,261,83,20,38,80,112,56,28,101,134,28,40,123,115,43,12,107,177,57,88,147,93,93,21,21,93,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2009thru2013,050,05000US01063,"Greene County, Alabama",01,063,3265,2390,770,215,30,20,165,250,70,50,130,240,55,20,160,10,4,0,4,50,0,0,50,1550,35,0,4,30,285,40,40,205,190,75,60,55,140,55,45,40,900,210,215,475,70,70,15,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,875,270,130,20,0,105,60,30,10,25,30,4,0,25,50,0,0,50,0,0,0,0,555,195,80,4,110,120,35,35,45,85,35,4,45,15,4,0,10,140,15,0,125,50,50,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,188,141,82,25,23,78,90,50,37,65,107,40,39,97,12,15,16,5,45,16,16,45,175,31,16,1,29,103,28,31,99,72,50,38,38,52,28,35,29,160,91,79,114,75,75,19,16,76,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,175,103,58,22,16,57,45,32,16,28,38,10,16,37,63,16,16,63,16,16,16,16,151,90,54,10,68,71,35,41,44,46,33,4,28,22,8,16,20,84,19,16,82,46,46,16,16,46,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
2009thru2013,050,05000US01065,"Hale County, Alabama",01,065,5970,4655,1420,635,140,105,390,290,90,15,185,280,50,65,165,80,25,0,60,135,30,0,105,3195,75,4,50,20,365,105,60,200,655,205,90,360,385,120,40,225,1720,405,170,1150,40,40,10,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1315,465,290,20,20,245,110,40,0,70,55,15,4,35,15,0,0,15,0,0,0,0,820,130,25,0,105,225,25,95,100,220,20,15,185,50,0,10,35,200,50,10,145,25,25,0,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,250,205,131,59,52,106,111,58,17,86,94,36,50,67,38,24,18,41,56,24,18,51,238,42,11,31,24,111,50,33,88,137,74,36,101,96,70,27,88,166,70,67,139,28,28,14,4,26,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,195,124,112,24,28,104,61,28,18,55,39,16,12,33,25,18,18,25,18,18,18,18,173,69,25,18,67,94,28,76,63,98,16,20,94,34,18,20,28,97,51,12,81,21,21,18,1,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2009thru2013,050,05000US01067,"Henry County, Alabama",01,067,7000,5440,1365,465,175,115,175,320,85,75,160,260,40,35,180,105,20,15,70,215,60,10,150,4060,175,50,45,80,365,115,180,70,580,140,125,315,450,140,75,240,2495,720,225,1550,15,15,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1560,475,185,30,15,145,220,55,4,160,65,20,15,30,0,0,0,0,0,0,0,0,1020,70,4,15,50,105,25,35,50,185,40,0,145,130,0,15,115,525,70,0,450,70,70,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,287,211,132,87,48,95,98,54,36,72,100,40,28,83,74,24,23,68,94,41,14,82,273,79,38,29,59,114,56,75,51,171,69,54,147,133,64,49,98,249,121,59,210,15,15,8,3,8,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,227,139,75,29,24,69,105,45,7,100,51,28,30,30,18,18,18,18,18,18,18,18,207,56,6,28,47,61,25,32,46,98,34,18,90,67,18,27,64,150,52,18,143,54,54,18,18,54,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
