source,sumlevel,geoid,name,st,cnty,T15C_est1,T15C_est2,T15C_est3,T15C_est4,T15C_est5,T15C_est6,T15C_est7,T15C_est8,T15C_est9,T15C_est10,T15C_est11,T15C_est12,T15C_est13,T15C_est14,T15C_est15,T15C_est16,T15C_est17,T15C_est18,T15C_est19,T15C_est20,T15C_est21,T15C_est22,T15C_est23,T15C_est24,T15C_est25,T15C_est26,T15C_est27,T15C_est28,T15C_est29,T15C_est30,T15C_est31,T15C_est32,T15C_est33,T15C_est34,T15C_est35,T15C_est36,T15C_est37,T15C_est38,T15C_est39,T15C_est40,T15C_est41,T15C_est42,T15C_est43,T15C_est44,T15C_est45,T15C_est46,T15C_est47,T15C_est48,T15C_est49,T15C_est50,T15C_est51,T15C_est52,T15C_est53,T15C_est54,T15C_est55,T15C_est56,T15C_est57,T15C_est58,T15C_est59,T15C_est60,T15C_est61,T15C_est62,T15C_est63,T15C_est64,T15C_est65,T15C_est66,T15C_est67,T15C_est68,T15C_est69,T15C_est70,T15C_est71,T15C_est72,T15C_est73,T15C_est74,T15C_est75,T15C_est76,T15C_est77,T15C_est78,T15C_est79,T15C_est80,T15C_est81,T15C_est82,T15C_est83,T15C_est84,T15C_est85,T15C_est86,T15C_est87,T15C_moe1,T15C_moe2,T15C_moe3,T15C_moe4,T15C_moe5,T15C_moe6,T15C_moe7,T15C_moe8,T15C_moe9,T15C_moe10,T15C_moe11,T15C_moe12,T15C_moe13,T15C_moe14,T15C_moe15,T15C_moe16,T15C_moe17,T15C_moe18,T15C_moe19,T15C_moe20,T15C_moe21,T15C_moe22,T15C_moe23,T15C_moe24,T15C_moe25,T15C_moe26,T15C_moe27,T15C_moe28,T15C_moe29,T15C_moe30,T15C_moe31,T15C_moe32,T15C_moe33,T15C_moe34,T15C_moe35,T15C_moe36,T15C_moe37,T15C_moe38,T15C_moe39,T15C_moe40,T15C_moe41,T15C_moe42,T15C_moe43,T15C_moe44,T15C_moe45,T15C_moe46,T15C_moe47,T15C_moe48,T15C_moe49,T15C_moe50,T15C_moe51,T15C_moe52,T15C_moe53,T15C_moe54,T15C_moe55,T15C_moe56,T15C_moe57,T15C_moe58,T15C_moe59,T15C_moe60,T15C_moe61,T15C_moe62,T15C_moe63,T15C_moe64,T15C_moe65,T15C_moe66,T15C_moe67,T15C_moe68,T15C_moe69,T15C_moe70,T15C_moe71,T15C_moe72,T15C_moe73,T15C_moe74,T15C_moe75,T15C_moe76,T15C_moe77,T15C_moe78,T15C_moe79,T15C_moe80,T15C_moe81,T15C_moe82,T15C_moe83,T15C_moe84,T15C_moe85,T15C_moe86,T15C_moe87
2009thru2013,050,05000US48063,"Camp County, Texas",48,063,1475,15,1460,240,70,20,0,50,35,4,20,4,60,10,30,25,15,15,0,0,60,0,0,60,490,150,25,100,25,110,10,45,55,150,60,25,65,25,0,20,4,55,4,40,10,565,35,15,20,0,135,45,4,80,90,20,50,20,100,10,4,85,205,30,35,140,170,30,0,0,30,4,0,4,0,40,0,0,40,35,20,0,15,60,15,15,30,236,18,237,83,47,24,20,42,29,19,22,14,43,15,35,24,24,24,20,20,51,20,20,51,151,93,39,76,32,70,14,42,54,84,60,29,53,34,20,33,15,44,15,36,17,167,31,18,29,20,74,46,14,58,64,38,49,25,81,16,13,72,111,42,44,81,77,41,20,20,41,13,20,13,20,41,20,20,41,41,35,20,24,47,29,28,32
2009thru2013,050,05000US48065,"Carson County, Texas",48,065,250,0,250,95,25,4,0,20,4,0,4,0,4,0,0,4,20,0,0,20,40,0,10,30,95,15,0,4,10,15,4,15,0,25,0,20,4,4,0,4,0,45,0,40,4,35,0,0,0,0,10,0,0,10,0,0,0,0,15,0,0,15,15,0,0,15,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,15,4,0,75,18,75,42,22,3,18,21,14,18,14,18,5,18,18,5,28,18,18,28,28,18,13,28,48,20,18,18,16,20,4,21,18,22,18,22,18,2,18,2,18,44,18,43,6,27,18,18,18,18,14,18,18,14,18,18,18,18,22,18,18,22,21,18,18,21,23,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,23,22,12,18
2009thru2013,050,05000US48067,"Cass County, Texas",48,067,3355,170,3185,1295,385,45,200,145,455,95,170,190,210,20,85,105,80,0,30,50,165,0,50,110,980,395,30,235,130,200,100,65,30,220,65,95,60,50,0,4,45,115,20,40,55,735,105,0,60,45,170,10,95,65,235,45,110,85,60,0,15,45,165,4,90,65,180,4,0,0,4,20,4,15,0,70,15,0,55,35,0,4,30,55,0,25,30,332,85,330,230,116,23,91,74,155,64,95,102,86,22,64,63,61,27,27,53,76,27,41,67,191,151,31,125,65,71,57,40,30,99,75,60,45,32,27,9,33,56,24,33,43,144,58,27,43,42,78,12,61,52,88,35,57,50,35,27,18,35,65,10,49,41,75,9,27,27,9,25,27,23,27,56,25,27,49,38,27,4,39,41,27,26,27
2009thru2013,050,05000US48069,"Castro County, Texas",48,069,810,20,790,225,50,10,30,10,15,0,4,10,35,0,25,10,40,0,15,20,85,0,10,75,195,75,25,15,35,4,0,4,0,25,0,0,25,10,0,0,10,85,10,25,45,295,50,25,4,20,45,4,35,4,115,4,70,45,40,0,15,25,50,0,15,35,80,10,0,10,0,25,0,0,25,10,0,4,4,10,0,10,0,25,15,10,0,155,17,155,73,38,15,29,15,17,18,11,14,36,18,35,15,26,18,22,26,43,18,12,41,82,58,25,27,49,3,18,3,18,27,18,18,27,16,18,18,16,50,15,37,33,106,51,34,3,38,33,4,30,10,73,4,63,38,38,18,17,35,43,18,19,32,50,15,18,15,18,33,18,18,33,14,18,13,6,18,18,18,18,32,26,17,18
2009thru2013,050,05000US48071,"Chambers County, Texas",48,071,2080,10,2075,400,95,55,40,0,95,0,90,4,105,55,25,25,0,0,0,0,105,0,20,85,680,80,0,55,25,230,10,165,60,90,0,90,0,95,0,55,45,180,4,50,130,600,85,10,45,25,40,0,40,0,35,10,4,15,185,10,4,170,255,25,95,135,390,10,0,0,10,0,0,0,0,25,0,0,25,4,0,4,4,355,50,4,300,312,14,311,128,61,58,31,27,81,27,80,13,81,69,33,33,27,27,27,27,80,27,27,76,189,69,27,65,24,132,16,119,54,72,27,72,27,81,27,62,45,153,5,53,131,171,67,23,59,34,45,27,45,27,28,19,10,23,118,15,16,116,127,39,77,104,149,15,27,27,15,27,27,27,27,38,27,27,38,11,27,1,3,152,72,16,130
2009thru2013,050,05000US48073,"Cherokee County, Texas",48,073,4910,150,4760,1240,570,160,185,230,245,85,70,90,210,60,35,115,4,0,0,4,210,0,100,110,1030,310,40,165,100,190,55,100,35,200,45,110,45,100,15,55,30,230,25,90,115,2030,405,0,245,160,550,95,230,225,285,60,85,145,285,95,90,95,505,55,240,210,460,30,0,30,0,30,0,0,30,85,0,35,50,80,0,80,0,240,15,60,165,397,90,390,227,174,82,102,107,93,52,54,65,80,44,43,63,30,30,30,30,101,30,83,61,192,121,47,70,73,71,39,51,31,65,41,49,33,65,22,45,39,92,19,83,60,277,142,30,116,98,159,66,94,104,108,54,50,72,108,60,70,57,138,66,97,107,162,40,30,40,30,30,30,30,30,63,30,46,44,102,30,102,30,110,17,57,92
2009thru2013,050,05000US48075,"Childress County, Texas",48,075,645,30,615,45,10,0,0,10,4,0,4,0,0,0,0,0,0,0,0,0,35,15,0,15,275,65,20,30,15,40,0,0,40,70,30,25,10,95,0,95,0,10,0,0,10,130,15,15,0,0,80,20,60,0,0,0,0,0,10,0,0,10,25,15,0,10,170,0,0,0,0,80,40,0,40,35,0,35,0,20,0,20,0,35,0,0,35,188,42,182,41,14,18,18,14,4,18,4,18,18,18,18,18,18,18,18,18,35,28,18,24,123,51,30,38,24,51,18,18,51,68,33,45,43,97,18,97,18,16,18,18,16,96,63,63,18,18,75,38,64,18,18,18,18,18,14,18,18,14,28,23,18,19,125,18,18,18,18,96,67,18,56,50,18,50,18,32,18,32,18,30,18,18,30
2009thru2013,050,05000US48077,"Clay County, Texas",48,077,625,10,615,195,60,0,20,40,55,25,25,4,30,10,4,10,4,4,0,4,40,0,4,35,145,25,0,10,15,4,0,4,0,50,15,30,4,20,0,10,10,50,0,30,20,240,60,0,35,25,30,0,10,20,45,0,45,0,20,0,20,4,85,0,70,15,35,0,0,0,0,15,0,4,10,4,0,4,4,10,0,0,10,10,0,0,10,145,13,143,70,49,20,20,46,36,27,24,13,22,17,16,10,13,10,20,4,30,20,11,29,58,35,20,14,32,10,20,10,20,30,22,21,4,20,20,13,14,40,20,36,17,80,42,20,33,24,23,20,13,20,44,20,44,20,26,20,28,2,54,20,55,15,21,20,20,20,20,16,20,4,14,10,20,4,7,15,20,20,15,13,20,20,13
2009thru2013,050,05000US48079,"Cochran County, Texas",48,079,215,10,205,70,30,4,30,0,4,4,4,0,15,0,4,10,4,4,0,0,10,0,4,4,90,20,4,4,10,4,0,4,0,4,0,4,0,0,0,0,0,60,4,20,40,45,4,0,4,0,4,0,0,4,25,0,10,10,10,0,10,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,51,12,50,29,23,2,25,13,11,2,13,13,16,13,8,13,5,5,13,13,11,13,2,15,35,15,9,15,15,13,13,13,13,6,13,6,13,13,13,13,13,29,3,23,21,24,4,13,4,13,2,13,13,2,23,13,16,18,11,13,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2009thru2013,050,05000US48081,"Coke County, Texas",48,081,385,0,385,185,45,10,10,25,50,0,35,15,35,4,4,25,10,0,10,4,45,0,10,35,160,40,20,20,0,30,10,15,4,50,4,10,30,15,4,10,0,25,0,4,15,40,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,30,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,13,93,71,26,13,13,27,35,13,29,19,25,4,11,24,19,13,15,3,36,13,14,33,59,30,31,18,13,27,15,19,10,36,4,19,28,15,13,16,13,20,13,14,21,27,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,26,13,26,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2009thru2013,050,05000US48083,"Coleman County, Texas",48,083,1115,4,1110,380,145,100,30,20,105,65,30,10,55,0,4,50,20,4,0,15,60,4,10,45,385,170,45,55,70,75,30,30,10,95,10,75,10,0,0,0,0,50,4,4,45,275,75,10,4,60,25,0,4,25,60,10,25,25,35,4,0,30,75,4,4,65,65,0,0,0,0,15,0,15,0,4,0,0,4,0,0,0,0,50,20,0,30,181,18,182,119,76,72,31,28,66,57,27,13,38,18,6,35,21,18,18,21,40,18,20,34,97,73,33,41,59,46,24,34,20,82,19,81,15,18,18,18,18,42,18,2,42,95,46,19,4,40,38,18,18,38,42,19,25,39,40,7,18,38,54,7,15,54,56,18,18,18,18,22,18,22,18,4,18,18,4,18,18,18,18,50,29,18,44
2009thru2013,050,05000US48085,"Collin County, Texas",48,085,92195,1520,90670,3955,1585,570,340,675,600,45,220,330,515,225,125,165,340,70,80,185,915,40,195,680,7125,1975,1215,455,300,1800,875,575,350,2060,885,680,495,450,210,130,115,845,280,300,265,51580,6275,3165,2235,875,7465,3575,2465,1425,12740,6815,4290,1635,7445,3435,2425,1580,17655,7460,7010,3185,28015,2050,585,685,785,1650,465,500,685,3390,910,900,1580,2880,850,895,1135,18045,3360,6105,8580,1695,261,1647,446,295,161,149,226,183,40,112,149,200,172,72,87,135,70,90,95,230,33,127,180,632,367,277,133,136,363,225,207,167,331,241,194,142,209,151,92,90,217,149,132,111,1353,684,454,440,228,734,460,415,342,906,625,572,305,689,477,478,354,1106,669,634,431,1269,380,248,232,232,306,165,174,203,476,229,237,299,366,243,216,247,1108,471,646,761
2009thru2013,050,05000US48087,"Collingsworth County, Texas",48,087,250,4,250,75,30,0,30,0,4,0,4,0,10,0,0,10,4,0,0,4,20,0,0,20,75,0,0,0,0,15,0,15,0,45,25,15,4,10,0,0,10,4,0,0,4,45,0,0,0,0,0,0,0,0,25,0,4,15,0,0,0,0,20,0,15,4,55,15,10,4,0,30,0,30,0,0,0,0,0,0,0,0,0,10,0,10,0,71,13,74,43,31,13,31,13,14,13,14,13,16,13,13,16,13,13,13,13,20,13,13,20,43,13,13,13,13,17,13,17,13,35,31,19,9,14,13,13,14,13,13,13,13,27,13,13,13,13,13,13,13,13,18,13,14,15,13,13,13,13,20,13,22,2,42,21,16,12,13,37,13,37,13,13,13,13,13,13,13,13,13,13,13,13,13
2009thru2013,050,05000US48089,"Colorado County, Texas",48,089,1830,15,1815,380,155,60,95,0,65,10,30,25,75,4,40,25,10,0,10,0,80,0,15,65,720,85,60,15,10,80,0,60,20,145,30,45,75,110,55,40,10,300,100,115,90,690,160,4,45,110,155,10,35,115,90,20,30,40,135,50,40,40,155,10,60,80,25,0,0,0,0,0,0,0,0,0,0,0,0,25,0,25,0,0,0,0,0,299,18,301,100,67,35,54,24,54,14,40,38,45,14,31,29,14,24,14,24,52,24,25,46,197,67,58,17,18,65,24,58,33,85,32,47,65,84,84,46,21,133,95,90,55,205,102,6,53,88,116,13,29,111,52,25,37,39,91,71,43,43,93,19,46,72,36,24,24,24,24,24,24,24,24,24,24,24,24,36,24,36,24,24,24,24,24
2009thru2013,050,05000US48091,"Comal County, Texas",48,091,10040,330,9710,1275,550,260,235,50,195,25,75,100,255,70,120,65,85,0,65,20,190,4,95,90,1235,325,110,100,115,190,10,105,75,335,90,125,120,350,150,75,125,40,0,0,40,4655,450,230,130,90,835,215,420,200,1250,360,495,390,685,140,415,130,1435,110,535,785,2545,250,70,90,90,140,0,105,35,395,45,205,145,55,10,10,30,1710,165,425,1120,643,152,627,323,205,136,124,64,98,30,55,71,181,70,142,64,81,30,74,27,79,13,52,63,297,148,84,77,111,102,15,68,75,153,89,96,89,191,163,69,83,44,30,30,44,468,147,106,78,52,256,117,173,137,252,142,174,152,229,136,200,88,279,77,201,213,423,125,51,89,65,123,30,115,45,173,36,138,87,48,20,20,38,354,102,152,267
2009thru2013,050,05000US48093,"Comanche County, Texas",48,093,1185,65,1120,480,210,75,75,60,85,15,35,35,30,4,10,20,55,15,0,35,100,0,20,85,310,70,20,25,20,55,30,20,4,20,10,4,10,100,30,40,30,70,4,20,40,315,85,20,45,25,65,35,30,0,90,25,40,25,40,4,10,20,35,10,0,25,20,4,0,4,0,0,0,0,0,10,0,10,0,0,0,0,0,4,0,4,0,193,41,192,138,99,64,48,43,38,15,26,25,24,5,16,17,33,19,20,27,59,20,15,60,100,44,34,27,21,31,27,27,7,19,14,4,15,64,33,43,34,50,9,31,40,105,62,29,50,27,54,33,42,20,55,26,34,31,29,13,17,25,31,18,20,24,21,1,20,1,20,20,20,20,20,15,20,15,20,20,20,20,20,14,20,14,20
2009thru2013,050,05000US48095,"Concho County, Texas",48,095,180,0,180,105,65,25,40,0,10,0,4,4,15,4,4,4,4,0,0,4,15,4,0,10,70,15,0,0,15,15,15,0,0,25,15,0,4,15,15,0,0,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,13,62,45,42,23,31,13,13,13,2,11,16,7,7,3,5,13,13,5,13,13,13,11,43,22,13,13,22,24,24,13,13,22,19,13,12,22,22,13,13,1,13,13,1,15,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,15,13,13,5,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2009thru2013,050,05000US48097,"Cooke County, Texas",48,097,4420,165,4255,875,465,175,130,165,215,40,80,95,75,10,30,35,25,10,0,20,90,0,35,60,960,200,50,60,90,325,105,45,175,185,10,60,120,35,4,4,30,210,10,15,180,2030,235,70,75,90,305,25,160,125,440,135,190,110,230,40,135,55,815,70,355,390,395,10,0,0,10,25,0,0,25,80,0,15,65,70,0,4,65,205,4,45,160,418,112,402,197,161,107,69,113,85,28,44,68,42,13,27,30,26,13,27,23,61,27,37,45,226,103,43,51,73,138,67,54,104,98,14,44,87,23,27,4,21,100,19,24,88,286,105,60,55,63,130,40,85,109,139,95,82,62,107,58,82,50,184,43,141,165,172,21,27,27,21,30,27,27,30,67,27,24,66,100,27,15,97,103,3,36,88
2009thru2013,050,05000US48099,"Coryell County, Texas",48,099,8720,80,8640,1720,470,100,105,270,230,45,65,120,445,0,35,410,210,0,4,200,365,4,20,345,1505,375,110,170,100,385,140,155,95,375,65,195,120,110,0,50,60,255,45,155,55,4560,500,30,110,360,385,20,145,215,1280,180,290,810,685,75,145,460,1715,135,190,1390,860,60,10,10,40,40,0,0,40,230,15,45,165,155,4,4,145,375,15,25,335,545,75,559,284,159,55,55,138,104,39,49,81,140,30,33,138,104,30,10,104,126,4,23,129,275,164,75,119,75,132,81,93,57,156,54,116,88,62,30,46,41,82,35,72,41,527,138,25,48,125,118,29,76,82,267,104,124,213,202,82,86,164,344,80,99,301,184,57,13,15,46,33,30,30,33,134,25,49,122,63,4,11,63,110,22,28,100
2009thru2013,050,05000US48101,"Cottle County, Texas",48,101,195,0,195,115,40,0,30,10,15,10,4,4,40,0,20,20,4,0,0,4,20,4,4,15,30,10,0,0,10,4,0,0,4,4,0,0,4,0,0,0,0,10,0,0,10,45,4,4,0,0,4,0,4,0,15,0,15,0,0,0,0,0,20,0,20,0,4,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,4,0,0,4,102,13,102,62,37,13,30,22,17,16,13,11,36,13,29,27,13,13,13,13,18,1,13,19,28,18,13,13,18,3,13,13,3,11,13,13,11,13,13,13,13,14,13,13,14,45,12,12,13,13,7,13,7,13,26,13,26,13,13,13,13,13,36,13,36,13,10,13,13,13,13,13,13,13,13,10,13,10,13,13,13,13,13,4,13,13,4
2009thru2013,050,05000US48103,"Crane County, Texas",48,103,380,0,380,120,30,10,10,10,20,0,4,15,25,10,4,15,0,0,0,0,45,0,15,30,150,25,0,20,4,40,0,15,25,25,0,10,15,40,0,35,10,20,0,20,0,95,10,0,10,0,0,0,0,0,20,0,15,10,55,10,0,45,10,0,0,10,10,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,4,4,0,0,86,13,86,54,26,15,17,13,23,13,9,22,24,14,8,19,13,13,13,13,37,13,26,28,61,24,13,23,15,38,13,19,36,24,13,15,23,39,13,36,14,16,13,16,13,47,17,13,17,13,13,13,13,13,25,13,23,13,44,16,13,42,16,13,13,16,16,13,13,13,13,13,13,13,13,11,13,11,13,13,13,13,13,11,11,13,13
2009thru2013,050,05000US48105,"Crockett County, Texas",48,105,425,0,425,125,65,40,0,20,10,10,0,0,0,0,0,0,0,0,0,0,55,0,0,55,155,40,40,0,0,0,0,0,0,45,0,25,20,0,0,0,0,70,0,70,0,140,25,25,0,0,20,0,0,20,0,0,0,0,0,0,0,0,90,0,40,50,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,140,13,140,78,56,46,13,35,15,15,13,13,13,13,13,13,13,13,13,13,51,13,13,51,105,57,57,13,13,13,13,13,13,50,13,38,31,13,13,13,13,70,13,70,13,99,39,39,13,13,36,13,13,36,13,13,13,13,13,13,13,13,78,13,60,46,16,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,16,13,13,16
2009thru2013,050,05000US48107,"Crosby County, Texas",48,107,710,0,710,310,80,30,30,20,80,10,35,35,70,0,4,65,15,4,4,10,65,0,10,55,275,80,4,25,45,70,0,30,40,60,4,40,15,25,0,10,15,45,4,10,30,105,10,0,4,4,4,4,0,0,25,4,15,10,25,0,15,15,40,0,15,25,20,10,10,0,0,4,0,0,4,4,4,0,0,0,0,0,0,4,0,0,4,103,18,103,74,36,23,22,16,35,13,25,23,34,18,4,37,15,18,3,15,37,18,15,35,62,44,13,28,28,33,18,23,25,29,10,23,16,20,18,13,14,29,18,13,21,36,13,18,2,4,18,18,18,18,17,18,17,13,23,18,18,17,24,18,17,18,16,13,13,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2009thru2013,050,05000US48109,"Culberson County, Texas",48,109,305,20,290,70,30,4,20,4,0,0,0,0,4,0,4,0,10,0,0,10,20,10,0,10,105,55,15,4,40,0,0,0,0,0,0,0,0,25,10,0,15,20,0,0,20,100,0,0,0,0,25,20,4,0,0,0,0,0,0,0,0,0,75,0,4,70,15,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,10,0,10,0,85,25,81,40,23,12,20,3,13,13,13,13,14,13,14,13,18,13,13,18,29,19,13,20,73,66,22,11,57,13,13,13,13,13,13,13,13,31,16,13,28,34,13,13,34,59,13,13,13,13,25,23,4,13,13,13,13,13,13,13,13,13,52,13,18,50,29,13,13,13,13,13,13,13,13,13,13,13,13,7,13,13,7,28,13,28,13
2009thru2013,050,05000US48111,"Dallam County, Texas",48,111,920,0,920,145,4,0,0,4,35,0,25,15,20,0,10,15,45,30,0,15,40,0,10,30,195,10,0,10,0,4,0,4,4,115,0,90,25,0,0,0,0,65,0,30,30,415,0,0,0,0,40,0,25,15,160,75,55,30,0,0,0,0,220,4,85,125,165,0,0,0,0,10,10,0,0,130,40,0,90,15,0,0,15,10,0,4,4,165,18,165,54,18,18,18,18,30,18,23,17,24,18,15,23,40,38,18,19,23,18,12,21,97,18,18,18,18,3,18,1,1,79,18,72,27,18,18,18,18,44,18,34,32,120,18,18,18,18,44,18,38,25,89,68,52,43,18,18,18,18,80,18,56,65,80,18,18,18,18,19,19,18,18,79,43,18,66,25,18,18,25,15,18,2,16
2009thru2013,050,05000US48113,"Dallas County, Texas",48,113,407285,6285,401000,26690,15395,5525,5315,4560,4290,1080,1605,1610,2915,385,905,1630,1240,155,510,570,2845,330,880,1635,99355,33690,16935,12040,4710,27310,13620,9730,3965,23000,11275,7935,3790,6385,3095,2270,1015,8970,4005,3185,1785,204715,37895,15410,13160,9325,38055,13700,15250,9110,51395,20790,18865,11740,25255,9790,9510,5960,52110,20935,19575,11600,70240,5710,2225,1720,1765,5405,2220,1125,2065,8445,2575,2630,3240,6645,2635,2255,1760,44030,14770,18140,11120,2573,617,2583,1264,947,501,528,524,523,220,255,293,368,128,174,334,262,66,209,158,377,142,220,266,1939,1177,933,767,465,1177,898,777,494,1335,875,650,471,662,456,333,227,708,445,436,297,2728,1589,902,937,671,1138,731,913,647,1639,1263,1048,718,1294,756,773,593,1449,1042,1125,803,1784,601,327,275,313,600,381,284,361,715,368,380,508,627,390,382,337,1599,879,1108,787
2009thru2013,050,05000US48115,"Dawson County, Texas",48,115,1165,50,1115,370,85,45,15,25,50,0,40,10,60,10,30,20,70,0,20,50,105,0,15,90,480,170,65,105,4,85,0,40,50,125,20,95,15,50,0,15,35,45,0,15,30,240,45,10,35,4,0,0,0,0,45,0,20,25,4,0,4,0,145,10,20,115,30,15,0,15,0,0,0,0,0,4,0,4,0,0,0,0,0,15,15,0,0,217,52,220,117,56,39,17,33,52,20,51,14,46,23,31,23,62,20,35,61,48,20,16,45,145,86,63,62,3,71,20,44,59,70,30,67,15,59,20,33,48,40,20,25,29,107,39,15,41,20,20,20,20,20,44,20,31,33,7,20,7,20,82,17,26,87,32,18,20,18,20,20,20,20,20,8,20,8,20,20,20,20,20,27,27,20,20
2009thru2013,050,05000US48117,"Deaf Smith County, Texas",48,117,2150,35,2110,540,125,60,55,10,100,50,20,25,95,0,4,90,90,0,15,75,130,0,4,125,510,95,75,4,20,175,45,15,110,80,10,45,30,60,0,25,35,100,0,85,15,940,145,4,65,75,155,30,65,55,225,0,125,100,150,25,105,20,270,35,150,85,120,20,0,0,20,15,0,0,15,25,0,10,15,4,0,4,0,55,0,0,55,237,35,245,117,57,46,39,17,62,40,28,29,46,20,7,47,67,20,20,63,66,20,2,67,161,73,67,9,22,92,49,23,74,60,15,44,39,53,20,42,35,82,20,78,26,202,70,15,48,59,81,36,52,49,96,20,79,67,79,32,75,27,118,36,93,55,68,37,20,20,37,28,20,20,28,25,20,14,16,13,20,13,20,48,20,20,48
2009thru2013,050,05000US48119,"Delta County, Texas",48,119,325,10,315,90,45,20,15,10,20,4,10,4,15,0,10,4,4,0,4,4,4,0,0,4,115,60,4,35,25,30,4,20,10,10,0,10,4,0,0,0,0,10,0,0,10,90,4,0,0,4,25,0,15,10,35,0,0,35,0,0,0,0,20,0,4,20,20,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,15,81,15,80,39,29,19,18,15,15,11,13,18,18,18,19,5,8,18,18,18,21,18,18,21,41,37,3,25,26,29,18,26,15,12,18,13,4,18,18,18,18,14,18,18,14,40,11,18,18,11,25,18,18,17,35,18,18,35,18,18,18,18,21,18,1,21,25,12,18,18,12,18,18,18,18,18,18,18,18,18,18,18,18,23,18,18,23
2009thru2013,050,05000US48121,"Denton County, Texas",48,121,83960,1525,82435,3515,1290,325,365,595,750,85,220,445,645,75,100,470,215,0,100,120,615,85,150,380,12980,4090,2400,1165,525,3055,1430,1010,615,2985,1355,1090,540,900,385,365,150,1955,735,660,555,50530,7715,3745,2895,1075,8315,3780,2875,1665,12390,5300,4505,2585,7090,2990,2805,1290,15025,5625,5505,3890,15405,895,275,165,455,925,165,180,580,2325,245,785,1290,1840,365,610,865,9420,985,2580,5855,1623,310,1585,406,280,139,120,179,194,34,117,149,186,72,65,161,108,30,78,71,203,79,87,148,729,443,366,242,174,495,328,225,210,404,347,259,177,292,223,173,74,327,219,248,183,1518,682,528,453,259,679,564,371,332,827,492,555,356,709,434,398,282,979,597,676,443,803,261,124,100,184,247,126,100,185,368,110,230,309,337,171,217,227,671,244,427,535
2009thru2013,050,05000US48123,"DeWitt County, Texas",48,123,1530,120,1415,420,185,65,75,45,95,45,35,20,65,4,40,20,4,0,4,0,75,0,20,50,360,135,30,75,30,100,50,15,40,95,10,70,15,0,0,0,0,30,0,4,30,490,70,15,50,0,95,30,25,40,95,0,30,60,40,20,4,20,195,30,65,100,150,0,0,0,0,4,0,4,0,15,0,4,10,40,0,4,35,90,10,60,20,256,74,251,119,86,55,50,45,47,33,31,19,33,10,29,16,3,24,3,24,54,24,23,48,129,78,26,65,33,48,34,25,32,61,26,53,19,24,24,24,24,32,24,24,31,129,31,31,45,24,59,34,25,33,58,24,28,48,36,25,14,24,87,26,56,61,83,24,24,24,24,24,24,24,24,21,24,15,17,53,24,9,51,57,20,54,18
2009thru2013,050,05000US48125,"Dickens County, Texas",48,125,210,10,205,105,30,0,25,4,25,10,4,10,10,0,4,4,0,0,0,0,40,0,0,40,75,10,0,10,0,15,4,4,4,20,0,4,15,20,0,15,4,10,4,0,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,10,4,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,4,0,0,4,60,12,58,45,38,13,37,9,17,13,7,12,11,13,13,11,13,13,13,13,23,13,13,23,37,12,13,12,13,11,12,9,1,19,13,9,18,23,13,24,13,16,15,13,6,16,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,16,13,13,11,14,13,13,13,13,13,13,13,13,13,13,13,13,5,13,13,5,1,13,13,1
