source,sumlevel,geoid,name,st,cnty,T13_est1,T13_est2,T13_est3,T13_est4,T13_est5,T13_est6,T13_est7,T13_est8,T13_est9,T13_est10,T13_est11,T13_est12,T13_est13,T13_est14,T13_est15,T13_est16,T13_est17,T13_est18,T13_est19,T13_est20,T13_est21,T13_est22,T13_est23,T13_est24,T13_est25,T13_est26,T13_est27,T13_est28,T13_est29,T13_est30,T13_est31,T13_est32,T13_est33,T13_est34,T13_est35,T13_est36,T13_est37,T13_est38,T13_est39,T13_est40,T13_est41,T13_est42,T13_est43,T13_est44,T13_est45,T13_est46,T13_est47,T13_est48,T13_est49,T13_est50,T13_est51,T13_est52,T13_est53,T13_est54,T13_est55,T13_est56,T13_est57,T13_est58,T13_est59,T13_est60,T13_est61,T13_est62,T13_est63,T13_est64,T13_est65,T13_est66,T13_est67,T13_est68,T13_est69,T13_est70,T13_est71,T13_est72,T13_est73,T13_est74,T13_est75,T13_est76,T13_est77,T13_est78,T13_est79,T13_est80,T13_est81,T13_est82,T13_est83,T13_est84,T13_est85,T13_est86,T13_est87,T13_est88,T13_est89,T13_est90,T13_est91,T13_est92,T13_est93,T13_est94,T13_est95,T13_est96,T13_est97,T13_est98,T13_est99,T13_moe1,T13_moe2,T13_moe3,T13_moe4,T13_moe5,T13_moe6,T13_moe7,T13_moe8,T13_moe9,T13_moe10,T13_moe11,T13_moe12,T13_moe13,T13_moe14,T13_moe15,T13_moe16,T13_moe17,T13_moe18,T13_moe19,T13_moe20,T13_moe21,T13_moe22,T13_moe23,T13_moe24,T13_moe25,T13_moe26,T13_moe27,T13_moe28,T13_moe29,T13_moe30,T13_moe31,T13_moe32,T13_moe33,T13_moe34,T13_moe35,T13_moe36,T13_moe37,T13_moe38,T13_moe39,T13_moe40,T13_moe41,T13_moe42,T13_moe43,T13_moe44,T13_moe45,T13_moe46,T13_moe47,T13_moe48,T13_moe49,T13_moe50,T13_moe51,T13_moe52,T13_moe53,T13_moe54,T13_moe55,T13_moe56,T13_moe57,T13_moe58,T13_moe59,T13_moe60,T13_moe61,T13_moe62,T13_moe63,T13_moe64,T13_moe65,T13_moe66,T13_moe67,T13_moe68,T13_moe69,T13_moe70,T13_moe71,T13_moe72,T13_moe73,T13_moe74,T13_moe75,T13_moe76,T13_moe77,T13_moe78,T13_moe79,T13_moe80,T13_moe81,T13_moe82,T13_moe83,T13_moe84,T13_moe85,T13_moe86,T13_moe87,T13_moe88,T13_moe89,T13_moe90,T13_moe91,T13_moe92,T13_moe93,T13_moe94,T13_moe95,T13_moe96,T13_moe97,T13_moe98,T13_moe99
2009thru2013,050,05000US46017,"Buffalo County, South Dakota",46,017,540,200,100,20,4,15,10,4,4,40,10,35,4,4,0,25,4,20,80,10,0,10,25,10,20,20,4,20,10,10,4,15,0,15,20,0,0,0,4,0,4,4,0,4,4,0,4,10,0,10,340,145,55,25,30,30,10,20,10,4,4,4,0,4,50,10,40,175,30,15,15,30,15,15,55,20,35,10,10,0,45,15,30,20,0,0,0,4,4,0,15,4,10,0,0,0,0,0,0,44,36,28,15,6,14,14,7,2,21,15,23,12,12,9,17,14,13,25,15,9,15,15,15,14,19,4,17,13,13,1,13,9,13,17,9,9,9,3,9,3,7,9,7,4,9,4,15,9,15,49,41,24,14,20,19,16,17,13,8,9,4,9,4,28,12,24,40,17,14,11,22,17,17,30,18,24,13,13,9,23,14,17,18,9,9,9,3,3,9,17,9,14,9,9,9,9,9,9
2009thru2013,050,05000US46019,"Butte County, South Dakota",46,019,4015,2890,1055,45,4,40,90,0,90,235,4,230,115,0,115,565,100,465,1320,75,4,65,275,35,240,130,4,125,130,70,65,705,90,620,520,45,0,45,60,0,60,150,25,125,50,10,40,215,15,200,1125,240,100,0,100,10,0,10,75,0,75,0,0,0,55,30,25,570,200,60,145,110,0,110,100,50,50,65,4,60,95,0,95,315,40,0,40,20,0,20,110,20,85,60,60,0,90,10,80,214,230,162,39,8,37,55,15,55,105,15,106,72,15,72,132,70,125,224,55,10,53,123,41,112,74,9,73,83,68,36,145,75,129,124,37,15,37,42,15,42,90,34,83,33,14,32,81,28,78,219,114,80,15,80,15,15,15,64,15,64,15,15,15,46,41,22,155,130,58,110,66,15,66,73,62,38,61,7,61,69,15,69,129,50,15,50,25,15,25,76,45,58,77,77,15,68,15,68
2009thru2013,050,05000US46021,"Campbell County, South Dakota",46,021,680,535,135,20,0,20,10,0,10,4,0,4,20,0,20,80,4,70,210,25,0,25,20,0,20,50,10,40,10,4,4,105,10,95,190,20,0,20,35,0,35,45,0,45,25,0,25,65,4,65,145,25,10,4,4,0,0,0,15,0,15,0,0,0,0,0,0,75,20,4,15,10,0,10,25,10,15,4,0,4,10,0,10,40,10,4,4,0,0,0,20,0,20,4,0,4,4,0,4,58,48,33,14,9,14,10,9,10,13,9,13,15,9,15,27,16,25,42,18,9,18,14,9,14,20,13,17,12,12,9,29,11,26,46,11,9,11,19,9,19,22,9,22,13,9,13,27,5,25,41,28,14,9,16,9,9,9,27,9,27,9,9,9,9,9,9,27,16,13,11,12,9,12,21,13,20,15,9,15,13,9,13,25,19,18,5,9,9,9,20,9,20,8,9,8,2,9,2
2009thru2013,050,05000US46023,"Charles Mix County, South Dakota",46,023,3190,2260,620,35,0,35,35,4,30,75,4,70,70,25,45,405,80,330,845,80,0,80,115,0,115,165,25,135,80,25,55,405,15,385,790,65,4,60,100,4,90,140,15,125,80,10,65,410,55,350,935,315,110,45,65,65,30,35,85,10,75,4,0,4,45,10,35,385,125,30,95,95,15,80,65,15,50,40,20,20,60,4,50,235,60,4,50,30,0,30,125,45,80,10,4,4,10,0,10,106,100,70,20,13,20,16,8,15,26,12,26,22,19,20,58,31,53,93,29,13,29,40,13,40,41,17,37,31,20,26,74,11,72,85,27,5,26,34,12,31,35,14,34,28,16,24,72,32,63,101,62,37,26,28,29,22,19,40,12,36,13,13,13,23,15,17,77,44,22,38,39,13,38,30,13,26,19,17,13,29,11,26,63,32,11,29,19,13,19,54,35,41,12,1,7,13,13,13
2009thru2013,050,05000US46025,"Clark County, South Dakota",46,025,1430,1130,220,4,0,4,25,4,20,20,0,20,35,0,35,140,20,120,340,30,0,30,35,4,30,65,4,55,40,10,35,170,15,155,570,50,0,50,35,10,30,115,4,115,80,0,80,285,20,270,300,105,50,4,45,25,0,25,15,0,15,4,0,4,15,4,10,100,35,4,30,15,0,15,10,4,10,15,0,15,20,0,20,100,10,0,10,15,4,10,45,10,35,25,15,4,10,4,4,88,80,55,3,9,3,15,7,13,14,9,14,25,9,25,44,16,39,54,17,9,17,21,10,18,28,19,25,29,12,19,40,12,40,67,25,9,25,20,13,17,35,2,33,30,9,30,50,13,55,57,33,21,9,23,20,9,20,16,9,16,6,9,6,11,11,12,32,17,9,17,15,9,15,15,5,13,14,9,14,18,9,18,39,13,9,13,17,3,14,28,13,23,19,17,9,12,3,13
2009thru2013,050,05000US46027,"Clay County, South Dakota",46,027,5145,2875,860,55,0,55,30,0,30,95,0,95,50,0,50,630,145,485,1310,110,25,85,180,10,175,155,15,140,220,60,160,645,40,605,700,45,0,45,35,0,35,95,10,90,105,4,100,420,45,375,2270,840,440,25,415,95,40,55,135,4,125,70,0,70,100,4,95,970,390,45,345,145,4,140,265,45,220,55,10,45,110,30,80,465,150,4,145,80,10,70,155,0,155,30,0,30,50,4,45,238,164,146,47,15,47,37,15,37,92,15,92,38,15,38,128,72,121,170,80,27,80,89,16,85,82,23,80,96,53,87,119,29,120,147,36,15,36,30,15,30,52,14,49,51,12,51,117,50,98,253,185,147,34,150,55,43,39,73,12,73,50,15,50,82,13,80,164,138,40,140,83,10,81,119,59,110,48,16,45,56,29,51,116,80,3,81,52,15,49,91,15,91,42,15,42,37,13,34
2009thru2013,050,05000US46029,"Codington County, South Dakota",46,029,11565,8035,3380,100,15,85,145,0,145,435,80,355,310,90,220,2390,420,1970,2980,230,10,220,285,65,220,595,115,480,500,95,410,1370,165,1205,1675,135,0,135,195,50,145,280,25,255,255,4,250,810,160,650,3530,1360,230,0,230,225,20,200,405,35,370,145,15,125,360,65,295,1550,465,80,385,360,30,330,405,105,305,165,25,140,150,10,140,620,165,0,165,185,4,175,135,35,100,50,15,35,90,10,75,253,268,232,59,24,61,70,17,70,120,41,106,87,51,67,204,126,204,276,115,14,114,115,46,100,126,64,121,158,71,143,206,92,197,189,73,17,73,75,55,57,101,23,96,113,11,114,138,82,124,298,212,94,17,94,110,37,105,131,24,128,83,21,81,132,72,110,254,148,64,136,126,27,121,136,83,126,108,34,104,91,14,89,175,100,17,100,105,15,102,87,40,79,42,26,30,55,21,49
2009thru2013,050,05000US46031,"Corson County, South Dakota",46,031,1185,625,200,20,4,15,20,4,10,35,0,35,30,4,25,100,10,85,340,65,20,45,70,4,65,65,10,60,15,4,15,120,20,95,90,20,4,15,4,0,4,10,4,4,15,0,15,40,4,40,560,190,75,30,45,40,25,15,30,10,20,30,15,20,10,4,10,295,105,50,55,70,20,50,35,20,15,20,10,10,60,15,45,75,20,0,20,15,0,15,15,4,4,10,0,10,20,4,15,53,50,33,17,16,11,14,14,11,19,9,19,16,2,13,28,17,25,46,25,17,22,25,2,25,32,8,26,16,1,12,28,14,23,24,14,2,16,7,9,7,9,1,16,12,9,12,17,9,15,57,35,23,16,18,20,16,12,14,13,15,20,19,16,14,4,13,49,37,26,24,26,12,25,19,14,14,15,15,9,23,13,20,25,14,9,14,11,9,11,10,8,12,14,9,14,15,5,12
2009thru2013,050,05000US46033,"Custer County, South Dakota",46,033,3730,2985,1745,125,0,125,150,0,150,210,0,210,235,35,200,1025,120,900,840,110,10,105,105,0,105,110,0,110,115,20,95,395,70,330,405,35,0,35,40,4,35,55,0,55,85,0,85,185,45,140,745,290,45,10,35,35,0,35,120,0,120,0,0,0,90,0,90,305,110,15,95,50,0,50,40,4,35,15,0,15,90,25,70,150,25,15,10,0,0,0,70,20,50,20,0,20,35,10,30,220,171,200,70,13,70,57,13,57,92,13,92,89,32,83,176,63,168,149,60,14,59,54,13,54,47,13,47,56,32,53,118,44,107,124,26,13,26,25,12,23,46,13,46,55,13,55,89,48,72,158,84,39,13,37,34,13,34,56,13,56,13,13,13,53,13,53,116,59,27,59,47,13,47,35,9,35,19,13,19,63,26,50,61,27,26,12,13,13,13,43,30,34,22,13,22,36,14,33
2009thru2013,050,05000US46035,"Davison County, South Dakota",46,035,8470,5295,1635,65,4,65,125,30,90,125,20,105,100,4,100,1220,225,995,2420,125,0,125,150,15,135,355,65,295,310,80,230,1480,160,1320,1240,135,0,135,190,35,155,240,55,180,130,50,80,550,75,470,3175,1030,160,40,125,320,30,290,100,30,70,190,0,190,260,10,245,1505,285,40,245,420,100,320,435,65,370,130,75,60,230,25,205,645,60,0,60,160,95,65,220,15,205,40,0,40,160,25,135,253,250,202,46,15,46,73,41,64,63,21,59,66,3,68,162,80,149,240,71,15,71,74,24,69,145,85,118,99,59,83,193,101,185,176,80,15,80,79,37,69,81,57,76,62,43,50,130,48,121,315,203,97,41,83,122,40,124,58,40,41,139,15,139,110,18,110,276,114,58,108,137,91,110,157,54,148,83,72,44,111,35,104,186,54,15,54,94,75,55,126,25,123,47,15,47,98,29,86
2009thru2013,050,05000US46037,"Day County, South Dakota",46,037,2510,1770,430,25,0,25,50,0,50,30,0,30,40,4,35,285,50,235,695,65,4,60,80,0,80,140,25,115,85,4,80,325,50,275,645,90,10,85,65,0,65,100,0,100,110,0,110,275,40,235,740,130,25,0,25,15,0,15,20,0,20,15,0,15,55,15,40,435,225,80,140,55,0,55,60,30,30,15,0,15,85,35,50,175,50,4,45,40,0,40,30,0,30,25,4,20,30,0,30,122,97,70,20,13,20,28,13,28,22,13,22,21,12,20,65,28,57,92,30,13,32,31,13,31,44,19,37,34,7,32,71,27,61,84,31,13,31,29,13,29,36,13,36,35,13,35,62,25,62,111,46,24,13,24,15,13,15,17,13,17,20,13,20,36,20,29,89,70,38,63,32,13,32,31,21,22,19,13,19,41,30,31,58,26,3,27,31,13,31,21,13,21,29,9,26,20,13,20
2009thru2013,050,05000US46039,"Deuel County, South Dakota",46,039,1790,1520,445,15,0,15,20,4,15,75,30,45,25,0,25,310,40,270,540,35,0,35,60,4,55,80,4,75,55,10,45,305,40,265,540,25,4,25,40,10,35,160,35,125,90,4,85,225,20,200,270,80,20,4,20,20,15,4,15,4,15,4,4,4,20,15,4,130,25,0,25,40,4,30,40,4,35,15,4,10,15,4,15,55,4,0,4,4,0,4,15,0,15,10,10,4,20,0,20,68,68,79,11,9,11,12,2,12,34,19,24,18,9,18,67,25,64,62,25,9,25,25,1,25,26,13,25,23,9,21,61,28,52,75,20,4,18,17,17,17,42,21,36,33,2,34,47,16,49,48,30,12,2,11,12,12,9,13,4,13,8,4,4,20,19,12,32,13,9,13,22,13,20,24,4,20,11,6,9,12,9,12,28,1,9,1,14,9,14,22,9,22,16,15,2,22,9,22
2009thru2013,050,05000US46041,"Dewey County, South Dakota",46,041,1685,980,390,20,4,20,35,4,30,95,30,65,55,4,50,185,25,160,410,60,15,50,85,4,80,60,10,50,30,4,25,175,30,145,180,20,10,10,4,0,4,30,4,25,4,4,4,120,10,110,705,245,90,40,45,60,4,55,50,0,50,25,10,20,25,15,10,405,185,60,125,70,4,65,65,50,15,10,4,4,75,10,65,55,15,4,15,20,4,15,10,4,10,4,4,4,4,0,4,48,67,72,18,3,17,23,10,19,38,20,33,29,3,31,51,22,46,52,28,15,25,45,2,45,23,13,23,21,12,20,44,22,37,40,16,13,10,13,13,13,16,4,14,11,5,7,35,11,37,67,55,32,21,23,29,3,30,30,13,30,19,14,17,16,14,11,64,54,36,49,32,8,32,35,34,12,16,8,14,31,12,30,23,14,6,15,18,9,15,13,3,14,1,4,5,2,13,2
2009thru2013,050,05000US46043,"Douglas County, South Dakota",46,043,1260,990,175,15,0,15,20,0,20,10,0,10,40,0,40,90,4,85,390,15,0,15,40,4,40,50,4,45,30,4,30,245,25,220,425,35,4,30,45,10,35,75,4,70,30,4,25,240,25,215,270,35,10,0,10,20,0,20,4,0,4,0,0,0,0,0,0,165,15,0,15,30,4,20,45,4,40,50,15,35,25,4,20,70,20,10,10,4,0,4,10,4,4,10,0,10,25,4,20,78,62,35,12,9,12,14,9,14,14,9,14,22,9,22,28,8,28,55,14,9,14,19,2,19,20,10,20,23,9,19,46,14,45,68,20,8,21,26,12,22,27,4,26,17,11,17,55,19,56,56,21,15,9,15,17,9,17,10,9,10,9,9,9,9,9,9,44,10,9,10,23,13,17,24,1,22,23,17,18,15,9,19,30,18,16,14,9,9,9,9,12,2,13,9,13,19,13,18
2009thru2013,050,05000US46045,"Edmunds County, South Dakota",46,045,1590,1240,345,35,4,30,4,0,4,45,0,45,30,4,25,230,45,190,550,45,10,35,50,4,45,65,4,60,85,15,70,300,15,285,350,15,0,15,60,4,55,65,15,55,40,0,40,165,15,145,345,95,35,4,30,4,0,4,25,4,25,10,0,10,20,0,20,135,30,0,30,20,0,20,50,4,45,10,10,4,30,15,15,115,20,10,10,45,4,40,25,4,25,20,0,20,10,0,10,125,122,58,23,2,24,12,9,12,18,9,18,21,7,20,49,29,49,88,23,14,18,22,9,22,32,1,35,45,22,40,63,17,61,66,16,9,16,26,9,27,31,19,25,31,9,31,43,18,36,72,43,26,10,26,10,9,10,25,9,26,20,9,20,17,9,17,41,13,9,13,17,9,17,35,9,33,14,14,3,17,16,13,49,15,14,9,37,9,37,32,4,32,22,9,22,14,9,14
2009thru2013,050,05000US46047,"Fall River County, South Dakota",46,047,3140,2105,705,50,0,50,60,0,60,65,0,65,65,4,60,470,105,365,890,85,0,85,75,4,70,205,0,205,60,0,60,465,35,430,510,120,4,115,60,0,60,115,30,85,45,15,30,175,10,165,1030,355,110,0,110,70,10,65,65,15,50,45,4,40,65,10,55,440,160,45,115,70,0,70,95,15,80,65,0,65,55,0,55,235,80,10,65,65,0,65,50,4,45,10,10,0,30,4,25,221,179,118,36,13,36,47,13,47,39,13,39,48,5,47,91,45,97,152,41,13,41,33,13,30,72,13,72,45,13,45,131,31,120,116,68,2,69,30,13,30,61,38,43,37,20,28,72,16,68,200,113,59,13,59,76,19,77,41,25,36,54,14,53,40,13,39,138,100,48,80,39,13,39,57,17,54,40,13,40,44,13,44,113,75,22,69,64,13,64,36,11,35,13,13,13,35,3,35
2009thru2013,050,05000US46049,"Faulk County, South Dakota",46,049,930,730,190,15,0,15,0,0,0,60,25,35,25,0,25,90,4,85,225,25,0,25,25,0,25,30,4,30,30,4,30,115,4,110,315,10,0,10,45,25,20,60,10,50,60,0,60,140,35,105,200,80,20,0,20,15,0,15,25,0,25,15,0,15,4,0,4,90,15,4,10,30,0,30,30,4,25,4,0,4,10,0,10,30,4,0,4,4,0,4,0,0,0,0,0,0,25,15,10,130,91,58,11,9,11,9,9,9,37,26,28,16,9,16,35,5,34,48,15,9,15,17,9,17,17,6,15,18,9,22,33,8,33,66,14,9,14,32,30,13,29,14,29,31,9,31,43,20,37,62,34,19,9,19,14,9,14,19,9,19,23,9,23,9,9,9,46,14,3,14,28,9,28,25,10,24,5,9,5,10,9,10,18,3,9,3,2,9,2,9,9,9,9,9,9,22,18,14
2009thru2013,050,05000US46051,"Grant County, South Dakota",46,051,3160,2420,580,15,0,15,55,4,50,90,4,85,65,40,25,355,50,300,1075,100,0,100,155,40,115,145,60,85,110,30,80,565,25,540,765,65,0,65,30,10,20,115,4,110,120,60,60,445,55,385,740,105,25,4,20,20,0,20,35,15,20,0,0,0,25,0,25,535,110,0,110,95,0,95,175,15,160,60,0,60,95,35,60,95,20,4,10,10,0,10,0,0,0,4,4,4,60,10,50,123,114,104,25,13,25,34,5,34,39,13,38,37,30,23,93,35,86,134,50,13,50,68,36,57,60,44,42,57,33,43,107,29,102,113,39,13,39,24,15,19,58,2,57,72,60,38,97,37,91,146,59,25,1,26,26,13,26,40,15,36,13,13,13,24,13,24,136,69,13,69,42,13,42,91,22,87,52,13,52,50,31,38,50,21,17,25,11,13,11,13,13,13,9,4,13,46,18,41
2009thru2013,050,05000US46053,"Gregory County, South Dakota",46,053,1985,1415,285,15,4,15,25,10,10,40,10,30,40,4,40,160,25,140,655,65,0,65,50,0,50,140,10,135,95,4,90,305,30,275,475,40,0,40,85,0,85,120,15,105,45,0,45,180,4,180,570,140,50,10,40,45,10,30,20,10,10,10,0,10,20,4,15,310,125,40,90,75,10,65,25,10,15,35,4,25,50,10,40,120,25,4,25,20,0,20,30,10,20,4,4,4,40,4,40,77,89,62,17,3,13,20,11,11,25,12,23,20,2,21,47,14,43,77,20,9,20,19,9,19,32,13,33,39,9,38,56,16,52,54,20,9,20,27,9,27,35,14,33,20,9,20,37,3,38,68,38,28,14,26,24,17,21,17,14,11,11,9,11,13,6,11,55,37,23,27,30,11,29,15,14,14,19,10,19,25,16,24,34,18,5,17,16,9,16,19,15,15,11,8,4,23,2,25
2009thru2013,050,05000US46055,"Haakon County, South Dakota",46,055,805,625,160,15,0,15,20,0,20,10,4,10,20,0,20,95,4,90,335,50,10,40,40,15,25,50,4,45,25,4,20,170,20,150,130,20,0,20,30,4,25,20,0,20,4,0,4,60,20,40,180,45,4,0,4,0,0,0,20,0,20,0,0,0,20,10,10,85,4,0,4,10,4,4,30,20,10,25,0,25,15,4,10,50,15,0,15,10,10,0,20,0,20,4,0,4,4,0,4,60,56,47,28,9,28,16,9,16,14,1,13,14,9,14,36,14,33,52,27,14,23,24,22,15,20,9,19,16,14,13,46,22,39,39,20,9,20,21,8,20,18,9,18,5,9,5,26,17,21,50,30,9,9,9,9,9,9,20,9,20,9,9,9,21,16,14,35,1,9,1,12,7,10,24,18,17,19,9,19,19,10,15,28,14,9,14,14,14,9,20,9,20,5,9,5,2,9,2
2009thru2013,050,05000US46057,"Hamlin County, South Dakota",46,057,2040,1585,510,10,0,10,25,4,20,60,15,45,45,4,40,365,60,305,510,20,0,20,40,4,35,100,25,75,65,15,50,285,20,265,570,45,4,40,50,20,30,130,30,105,55,20,35,285,30,255,455,125,15,4,10,45,4,45,30,15,15,30,15,15,4,0,4,195,30,4,30,65,0,65,60,20,40,4,4,4,35,20,10,135,4,4,4,10,4,10,65,10,55,10,4,4,45,15,25,95,100,78,10,13,10,17,8,16,22,12,20,22,13,22,70,29,64,68,16,13,16,20,13,20,33,13,28,29,15,27,55,12,57,73,22,3,19,25,19,22,46,15,46,24,15,19,58,20,57,79,41,12,3,8,29,7,29,19,15,14,30,23,16,13,13,13,66,22,4,22,52,13,52,33,20,23,9,1,13,20,20,12,39,8,13,2,11,13,10,33,12,31,16,14,6,20,16,14
2009thru2013,050,05000US46059,"Hand County, South Dakota",46,059,1430,1050,250,35,0,35,10,0,10,30,10,20,30,0,30,150,15,135,410,25,0,25,35,10,25,80,10,70,45,4,40,225,20,205,390,30,0,30,40,4,35,60,0,60,35,0,35,225,15,210,380,95,10,0,10,25,4,20,20,0,20,15,15,4,25,0,25,225,55,0,55,50,0,50,40,4,35,25,10,15,55,10,45,55,0,0,0,4,0,4,25,0,25,10,0,10,15,0,15,72,79,45,24,9,24,13,9,13,19,13,17,22,9,22,35,13,33,67,12,9,12,20,11,16,31,12,32,18,1,16,55,19,47,68,23,9,23,20,9,18,30,9,30,23,9,23,54,22,49,64,37,9,9,9,20,9,18,16,9,16,22,22,2,17,9,17,47,19,9,19,23,9,23,24,2,24,16,12,13,23,13,24,31,9,9,9,6,9,6,23,9,23,14,9,14,18,9,18
2009thru2013,050,05000US46061,"Hanson County, South Dakota",46,061,1035,865,265,4,0,4,15,4,10,30,4,25,15,10,4,195,55,145,260,25,4,20,25,4,20,35,20,15,35,4,30,135,20,115,340,30,0,30,45,15,30,60,10,50,50,15,35,155,20,135,170,30,10,10,0,4,0,4,15,10,4,0,0,0,4,4,4,75,10,4,4,10,4,4,20,0,20,10,4,4,25,4,25,65,10,0,10,4,0,4,15,0,15,20,4,15,20,4,15,70,66,49,12,9,12,10,3,15,17,7,15,12,10,7,41,21,40,45,16,4,15,15,7,12,18,16,14,17,9,16,36,14,35,65,23,9,23,25,14,19,21,10,23,22,15,22,42,20,36,44,21,13,13,9,6,9,6,16,15,9,9,9,9,1,1,6,29,13,14,9,15,2,4,15,9,15,11,6,9,21,3,20,28,13,9,13,5,9,5,17,9,17,16,6,17,16,10,17
2009thru2013,050,05000US46063,"Harding County, South Dakota",46,063,525,390,155,10,4,4,10,0,10,35,0,35,10,0,10,95,15,75,170,35,0,35,4,0,4,30,0,30,10,4,4,95,4,90,65,10,0,10,15,4,10,10,4,4,10,0,10,20,4,15,135,30,0,0,0,4,4,0,10,0,10,4,4,4,10,4,4,85,20,0,20,4,0,4,25,4,20,4,0,4,30,15,15,25,4,4,4,0,0,0,4,0,4,4,0,4,10,0,10,54,43,37,10,9,15,12,9,12,20,9,20,16,9,16,28,19,28,39,15,9,15,2,9,2,23,9,23,9,4,15,25,9,25,26,14,9,14,14,4,12,12,9,4,11,9,11,12,2,10,32,21,9,9,9,9,9,9,15,9,15,6,9,3,14,9,10,32,20,9,20,11,9,11,20,2,18,9,9,9,23,18,16,13,10,9,2,9,9,9,9,9,9,9,9,9,10,9,10
2009thru2013,050,05000US46065,"Hughes County, South Dakota",46,065,6990,4715,1965,70,20,50,200,35,160,280,90,190,130,35,100,1285,195,1090,2270,90,0,90,195,4,195,345,45,300,290,115,175,1350,100,1250,480,50,4,45,55,4,55,70,4,70,70,0,70,235,20,210,2275,705,155,55,100,225,25,200,140,4,135,75,10,65,115,0,115,1255,480,60,420,230,105,125,365,65,300,50,0,50,135,0,135,315,140,10,135,4,4,4,95,0,95,35,4,30,40,0,40,211,280,194,62,34,42,81,52,62,85,55,76,66,29,64,164,89,180,263,53,15,53,89,4,89,108,52,92,117,83,81,195,71,194,153,43,15,43,50,4,50,50,15,48,48,15,48,105,35,96,262,160,76,45,64,91,27,89,76,15,79,57,14,55,66,15,66,218,155,56,139,102,67,89,138,65,116,37,15,37,76,15,76,131,106,16,106,4,3,5,61,15,61,32,18,28,40,15,40
2009thru2013,050,05000US46067,"Hutchinson County, South Dakota",46,067,2935,2265,475,35,0,35,40,4,35,70,15,55,25,4,20,305,70,235,945,105,0,105,125,0,125,215,40,175,100,4,95,400,45,360,850,80,0,80,95,15,75,160,20,140,80,4,80,435,35,405,670,90,30,4,25,40,4,35,4,0,4,4,0,4,4,0,4,415,105,25,80,120,10,110,100,4,90,30,10,20,65,20,45,165,30,0,30,10,0,10,4,0,4,25,4,15,95,20,75,142,147,76,25,13,25,22,4,23,28,17,24,16,13,12,69,34,59,108,36,13,36,43,13,43,57,23,51,26,14,26,59,26,55,100,30,13,30,35,24,30,50,20,46,34,1,31,75,23,71,96,29,17,2,17,24,3,23,17,13,17,9,13,9,8,13,8,83,40,23,31,43,11,40,48,15,49,23,13,20,28,20,22,57,26,13,26,14,13,14,13,13,13,20,12,18,39,23,34
2009thru2013,050,05000US46069,"Hyde County, South Dakota",46,069,550,420,105,0,0,0,4,0,4,20,0,20,10,4,4,65,10,60,175,4,0,4,4,0,4,25,4,25,50,0,50,90,20,70,140,15,10,10,15,0,15,25,4,25,25,0,25,55,0,55,130,35,0,0,0,4,4,0,10,10,0,15,15,0,15,0,15,70,25,0,25,15,10,4,15,0,15,4,0,4,10,0,10,25,10,4,4,4,0,4,4,0,4,4,0,4,4,0,4,58,51,33,9,9,9,13,9,13,17,9,17,15,16,9,25,10,24,35,3,9,3,3,9,3,18,4,18,26,9,26,27,21,23,35,16,13,13,10,9,10,17,9,16,16,9,16,24,9,24,38,24,9,9,9,1,1,9,15,15,9,22,22,9,19,9,19,32,26,9,26,18,15,9,17,9,17,13,9,13,11,9,11,14,13,9,5,9,9,9,1,9,1,9,9,9,9,9,9
2009thru2013,050,05000US46071,"Jackson County, South Dakota",46,071,1055,660,245,10,0,10,25,15,10,50,20,30,35,4,35,125,25,100,275,0,0,0,45,4,45,25,0,25,30,0,30,175,25,150,140,0,0,0,35,0,35,25,0,25,4,0,4,75,4,75,395,155,35,25,10,30,15,15,40,10,35,0,0,0,45,0,45,195,40,0,40,35,10,20,25,0,25,30,15,10,75,15,55,45,4,0,4,0,0,0,0,0,0,40,0,40,0,0,0,89,95,65,18,9,18,17,15,11,32,17,28,30,3,30,39,15,38,60,9,9,9,28,3,30,25,9,25,22,9,22,47,23,46,50,9,9,9,27,9,27,16,9,16,13,9,13,39,2,38,62,53,40,34,22,28,22,21,30,15,27,9,9,9,37,9,37,59,30,9,30,28,17,21,23,9,23,26,21,15,39,24,36,47,9,9,9,9,9,9,9,9,9,47,9,47,9,9,9
2009thru2013,050,05000US46073,"Jerauld County, South Dakota",46,073,880,640,160,10,4,10,4,0,4,30,0,30,10,0,10,105,10,95,165,10,0,10,20,0,20,25,0,25,15,10,10,95,4,90,320,25,10,15,45,10,35,60,10,50,45,0,45,145,4,140,240,45,10,0,10,10,4,4,10,0,10,4,0,4,4,0,4,95,10,0,10,4,0,4,30,10,15,30,4,25,20,4,15,100,15,15,4,4,0,4,15,0,15,35,20,15,35,4,30,51,53,38,11,2,15,8,9,8,22,9,22,12,9,12,31,13,30,40,12,9,12,12,9,12,13,9,13,14,13,15,36,7,36,57,24,16,21,26,19,19,26,10,24,25,9,25,30,15,32,49,20,11,9,11,16,15,7,12,9,12,11,9,11,10,9,10,34,12,9,12,11,9,11,19,15,12,23,7,22,18,10,15,34,18,21,3,9,9,9,13,9,13,21,19,15,20,9,18
