source,sumlevel,geoid,name,st,cnty,T14B_est1,T14B_est2,T14B_est3,T14B_est4,T14B_est5,T14B_est6,T14B_est7,T14B_est8,T14B_est9,T14B_est10,T14B_est11,T14B_est12,T14B_est13,T14B_est14,T14B_est15,T14B_est16,T14B_est17,T14B_est18,T14B_est19,T14B_moe1,T14B_moe2,T14B_moe3,T14B_moe4,T14B_moe5,T14B_moe6,T14B_moe7,T14B_moe8,T14B_moe9,T14B_moe10,T14B_moe11,T14B_moe12,T14B_moe13,T14B_moe14,T14B_moe15,T14B_moe16,T14B_moe17,T14B_moe18,T14B_moe19
2009thru2013,050,05000US45063,"Lexington County, South Carolina",45,063,2260,185,2080,270,50,180,40,1065,85,455,525,555,75,345,135,190,110,80,0,412,135,396,152,61,132,58,321,91,165,226,226,81,184,90,126,103,76,30
2009thru2013,050,05000US45065,"McCormick County, South Carolina",45,065,35,0,35,0,0,0,0,15,4,0,4,25,10,15,0,0,0,0,0,30,18,30,18,18,18,18,16,15,18,10,22,13,27,18,18,18,18,18
2009thru2013,050,05000US45067,"Marion County, South Carolina",45,067,265,35,230,50,0,20,30,180,0,115,65,0,0,0,0,0,0,0,0,123,56,131,48,27,34,37,132,27,98,76,27,27,27,27,27,27,27,27
2009thru2013,050,05000US45069,"Marlboro County, South Carolina",45,069,525,60,465,150,35,20,95,305,0,185,120,10,4,4,0,0,0,0,0,168,57,158,96,46,32,81,138,24,109,84,14,20,1,24,24,24,24,24
2009thru2013,050,05000US45071,"Newberry County, South Carolina",45,071,330,40,290,160,35,95,25,100,0,85,15,30,10,15,0,0,0,0,0,144,53,139,108,44,98,38,77,27,73,28,32,21,27,27,27,27,27,27
2009thru2013,050,05000US45073,"Oconee County, South Carolina",45,073,655,85,570,135,0,35,100,265,35,70,160,150,25,90,35,25,25,0,0,247,80,218,97,30,56,82,146,54,78,117,93,40,92,45,40,40,30,30
2009thru2013,050,05000US45075,"Orangeburg County, South Carolina",45,075,1785,510,1270,400,40,115,245,460,45,200,220,400,55,290,55,15,0,15,0,363,183,317,164,58,86,119,181,53,119,130,198,53,178,56,22,30,22,30
2009thru2013,050,05000US45077,"Pickens County, South Carolina",45,077,1385,195,1195,195,0,140,50,635,120,245,270,240,0,170,75,125,0,0,125,340,122,316,116,30,106,50,233,92,162,148,147,30,134,72,115,30,30,115
2009thru2013,050,05000US45079,"Richland County, South Carolina",45,079,6375,505,5870,270,25,115,130,2715,750,1510,460,2395,760,970,670,485,130,160,200,599,183,611,155,30,101,115,443,211,328,184,373,216,237,248,169,72,102,96
2009thru2013,050,05000US45081,"Saluda County, South Carolina",45,081,135,0,135,80,0,45,35,45,0,20,25,10,0,0,10,0,0,0,0,79,24,79,56,24,42,36,52,24,35,39,21,24,24,21,24,24,24,24
2009thru2013,050,05000US45083,"Spartanburg County, South Carolina",45,083,4135,715,3420,450,115,210,130,1560,190,950,420,1220,390,460,370,185,85,45,60,551,228,464,161,91,131,96,312,127,253,151,334,170,200,162,117,67,68,66
2009thru2013,050,05000US45085,"Sumter County, South Carolina",45,085,1185,220,965,120,0,60,55,510,0,335,180,300,100,135,65,35,35,0,0,262,136,266,86,30,58,65,193,30,160,113,169,115,100,72,59,59,30,30
2009thru2013,050,05000US45087,"Union County, South Carolina",45,087,385,60,320,65,0,65,4,230,15,175,40,0,0,0,0,25,25,0,0,159,45,151,70,24,69,24,122,29,125,43,24,24,24,24,37,37,24,24
2009thru2013,050,05000US45089,"Williamsburg County, South Carolina",45,089,120,0,120,55,0,55,0,45,0,0,45,20,20,0,0,0,0,0,0,78,27,78,45,27,45,27,56,27,27,56,37,37,27,27,27,27,27,27
2009thru2013,050,05000US45091,"York County, South Carolina",45,091,1535,225,1310,230,30,100,100,725,130,445,150,355,165,140,50,0,0,0,0,331,131,323,139,43,77,111,247,84,196,112,191,123,115,62,30,30,30,30
2009thru2013,050,05000US46003,"Aurora County, South Dakota",46,003,20,0,20,4,0,0,4,15,10,10,0,0,0,0,0,0,0,0,0,19,9,19,2,9,9,2,20,13,12,9,9,9,9,9,9,9,9,9
2009thru2013,050,05000US46005,"Beadle County, South Dakota",46,005,185,0,185,125,20,105,0,60,15,25,20,0,0,0,0,0,0,0,0,135,15,135,116,31,110,15,67,25,43,32,15,15,15,15,15,15,15,15
2009thru2013,050,05000US46007,"Bennett County, South Dakota",46,007,25,10,10,4,4,0,0,4,4,0,4,0,0,0,0,0,0,0,0,22,16,12,10,10,9,9,7,1,9,1,9,9,9,9,9,9,9,9
2009thru2013,050,05000US46009,"Bon Homme County, South Dakota",46,009,45,4,35,30,20,10,0,4,4,0,0,0,0,0,0,0,0,0,0,28,14,22,22,13,13,13,10,10,13,13,13,13,13,13,13,13,13,13
2009thru2013,050,05000US46011,"Brookings County, South Dakota",46,011,355,0,355,65,0,15,50,255,80,160,15,35,4,30,0,0,0,0,0,141,20,141,58,20,19,56,135,81,119,26,47,4,44,20,20,20,20,20
2009thru2013,050,05000US46013,"Brown County, South Dakota",46,013,320,30,290,95,95,0,0,190,45,100,45,4,4,0,0,0,0,0,0,159,48,153,85,85,20,20,123,66,109,66,20,20,20,20,20,20,20,20
2009thru2013,050,05000US46015,"Brule County, South Dakota",46,015,30,0,30,25,10,10,10,4,0,4,0,0,0,0,0,0,0,0,0,27,13,27,25,13,14,13,10,13,10,13,13,13,13,13,13,13,13,13
2009thru2013,050,05000US46017,"Buffalo County, South Dakota",46,017,15,0,15,15,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,12,9,12,12,14,9,7,9,9,9,9,9,9,9,9,9,9,9,9
2009thru2013,050,05000US46019,"Butte County, South Dakota",46,019,40,0,40,40,10,4,25,0,0,0,0,0,0,0,0,0,0,0,0,34,15,34,34,18,17,29,15,15,15,15,15,15,15,15,15,15,15,15
2009thru2013,050,05000US46021,"Campbell County, South Dakota",46,021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2009thru2013,050,05000US46023,"Charles Mix County, South Dakota",46,023,65,15,50,35,15,15,4,15,4,0,10,0,0,0,0,0,0,0,0,27,18,25,22,14,12,13,18,13,13,13,13,13,13,13,13,13,13,13
2009thru2013,050,05000US46025,"Clark County, South Dakota",46,025,55,15,40,20,10,10,0,20,20,0,0,0,0,0,0,0,0,0,0,37,23,30,22,13,13,9,22,22,9,9,9,9,9,9,9,9,9,9
2009thru2013,050,05000US46027,"Clay County, South Dakota",46,027,75,0,75,0,0,0,0,70,30,35,0,10,10,0,0,0,0,0,0,74,15,74,15,15,15,15,72,48,56,15,14,14,15,15,15,15,15,15
2009thru2013,050,05000US46029,"Codington County, South Dakota",46,029,45,0,45,4,4,0,0,40,40,0,0,0,0,0,0,0,0,0,0,68,17,68,9,9,17,17,67,67,17,17,17,17,17,17,17,17,17,17
2009thru2013,050,05000US46031,"Corson County, South Dakota",46,031,25,4,20,15,10,4,4,4,0,0,4,0,0,0,0,0,0,0,0,17,9,16,17,14,4,16,9,9,9,9,9,9,9,9,9,9,9,9
2009thru2013,050,05000US46033,"Custer County, South Dakota",46,033,25,0,25,4,0,0,4,4,0,4,0,10,10,0,0,0,0,0,0,23,13,23,7,13,13,7,15,13,15,13,21,21,13,13,13,13,13,13
2009thru2013,050,05000US46035,"Davison County, South Dakota",46,035,10,0,10,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2009thru2013,050,05000US46037,"Day County, South Dakota",46,037,55,15,40,35,25,10,0,4,4,0,0,0,0,0,0,4,0,0,4,40,21,35,35,33,15,13,13,13,13,13,13,13,13,13,4,13,13,4
2009thru2013,050,05000US46039,"Deuel County, South Dakota",46,039,75,0,75,55,20,25,10,25,15,10,0,0,0,0,0,0,0,0,0,40,9,40,30,23,22,15,28,18,13,9,9,9,9,9,9,9,9,9
2009thru2013,050,05000US46041,"Dewey County, South Dakota",46,041,55,0,55,50,4,10,35,4,0,4,4,0,0,0,0,0,0,0,0,36,13,36,38,5,15,35,14,13,3,7,13,13,13,13,13,13,13,13
2009thru2013,050,05000US46043,"Douglas County, South Dakota",46,043,20,0,20,4,0,0,4,0,0,0,0,15,15,0,0,0,0,0,0,19,9,19,15,9,9,15,9,9,9,9,16,16,9,9,9,9,9,9
2009thru2013,050,05000US46045,"Edmunds County, South Dakota",46,045,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2009thru2013,050,05000US46047,"Fall River County, South Dakota",46,047,200,20,180,35,35,0,0,90,65,10,15,25,0,25,0,30,30,0,0,109,34,104,55,55,13,13,68,67,20,18,38,13,38,13,46,46,13,13
2009thru2013,050,05000US46049,"Faulk County, South Dakota",46,049,4,0,4,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,13,9,13,10,10,9,9,4,4,9,9,9,9,9,9,9,9,9,9
2009thru2013,050,05000US46051,"Grant County, South Dakota",46,051,70,0,70,35,35,0,0,0,0,0,0,35,0,0,35,0,0,0,0,71,13,71,45,45,13,13,13,13,13,13,54,13,13,54,13,13,13,13
2009thru2013,050,05000US46053,"Gregory County, South Dakota",46,053,55,10,45,20,10,10,4,10,0,0,10,10,0,10,0,4,4,0,0,30,13,28,19,15,17,3,13,9,9,13,13,9,13,9,10,10,9,9
2009thru2013,050,05000US46055,"Haakon County, South Dakota",46,055,40,0,40,25,4,10,10,4,4,4,0,4,4,0,0,0,0,0,0,24,9,24,22,2,17,14,9,4,4,9,10,10,9,9,9,9,9,9
2009thru2013,050,05000US46057,"Hamlin County, South Dakota",46,057,35,15,20,20,0,15,4,0,0,0,0,0,0,0,0,0,0,0,0,30,28,19,19,13,19,10,13,13,13,13,13,13,13,13,13,13,13,13
2009thru2013,050,05000US46059,"Hand County, South Dakota",46,059,25,10,20,4,0,0,4,15,15,0,0,0,0,0,0,0,0,0,0,22,14,17,5,9,9,5,16,16,9,9,9,9,9,9,9,9,9,9
2009thru2013,050,05000US46061,"Hanson County, South Dakota",46,061,10,0,10,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,15,9,15,9,9,9,9,15,15,9,9,9,9,9,9,9,9,9,9
2009thru2013,050,05000US46063,"Harding County, South Dakota",46,063,4,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2009thru2013,050,05000US46065,"Hughes County, South Dakota",46,065,100,35,65,65,20,25,25,0,0,0,0,0,0,0,0,0,0,0,0,68,53,48,48,34,33,37,15,15,15,15,15,15,15,15,15,15,15,15
2009thru2013,050,05000US46067,"Hutchinson County, South Dakota",46,067,40,10,35,10,10,0,4,25,15,4,0,0,0,0,0,0,0,0,0,26,13,23,14,13,13,7,19,19,12,13,13,13,13,13,13,13,13,13
2009thru2013,050,05000US46069,"Hyde County, South Dakota",46,069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2009thru2013,050,05000US46071,"Jackson County, South Dakota",46,071,4,0,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2009thru2013,050,05000US46073,"Jerauld County, South Dakota",46,073,10,0,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9,13,13,9,13,9,9,9,9,9,9,9,9,9,9,9,9,9
2009thru2013,050,05000US46075,"Jones County, South Dakota",46,075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2009thru2013,050,05000US46077,"Kingsbury County, South Dakota",46,077,35,0,35,10,4,4,0,15,4,10,0,0,0,0,0,10,0,0,10,25,13,25,13,13,10,13,18,2,14,13,13,13,13,13,13,13,13,13
2009thru2013,050,05000US46079,"Lake County, South Dakota",46,079,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,15,4,15,15,15,15,15,15,15,15,15,15,15,15,4,4,15,15
2009thru2013,050,05000US46081,"Lawrence County, South Dakota",46,081,330,20,310,45,0,45,0,145,60,40,45,45,0,0,45,75,0,75,0,161,38,157,71,17,71,17,105,68,45,69,69,17,17,69,81,17,81,17
2009thru2013,050,05000US46083,"Lincoln County, South Dakota",46,083,270,20,250,15,0,0,15,115,80,30,0,85,45,45,0,30,30,0,0,130,37,131,27,20,20,27,87,76,49,20,86,51,70,20,51,51,20,20
2009thru2013,050,05000US46085,"Lyman County, South Dakota",46,085,15,4,4,4,0,0,4,4,0,4,0,0,0,0,0,0,0,0,0,15,13,16,2,9,9,2,9,9,9,9,9,9,9,9,9,9,9,9
2009thru2013,050,05000US46087,"McCook County, South Dakota",46,087,35,0,35,20,0,20,0,15,15,0,0,0,0,0,0,0,0,0,0,27,13,27,23,13,23,13,18,18,13,13,13,13,13,13,13,13,13,13
2009thru2013,050,05000US46089,"McPherson County, South Dakota",46,089,35,10,25,0,0,0,0,20,15,0,4,4,4,0,0,0,0,0,0,25,18,20,9,9,9,9,19,17,9,9,9,9,9,9,9,9,9,9
2009thru2013,050,05000US46091,"Marshall County, South Dakota",46,091,25,0,25,10,0,10,4,15,15,4,0,0,0,0,0,0,0,0,0,23,9,23,14,9,14,4,21,22,5,9,9,9,9,9,9,9,9,9
2009thru2013,050,05000US46093,"Meade County, South Dakota",46,093,390,0,390,0,0,0,0,70,15,60,0,150,0,150,0,165,0,100,65,167,17,167,17,17,17,17,82,22,81,17,97,17,97,17,109,17,82,77
2009thru2013,050,05000US46095,"Mellette County, South Dakota",46,095,35,4,30,30,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,21,3,19,19,9,15,16,9,9,9,9,9,9,9,9,9,9,9,9
2009thru2013,050,05000US46097,"Miner County, South Dakota",46,097,15,0,15,4,0,0,4,0,0,0,0,0,0,0,0,10,10,0,0,16,9,16,3,9,9,3,9,9,9,9,9,9,9,9,13,13,9,9
2009thru2013,050,05000US46099,"Minnehaha County, South Dakota",46,099,1660,95,1570,105,0,105,0,930,295,565,70,470,335,120,15,65,0,65,0,401,85,392,82,22,82,22,322,141,268,72,222,163,117,23,72,22,72,22
2009thru2013,050,05000US46101,"Moody County, South Dakota",46,101,30,0,30,15,4,4,4,15,10,4,0,0,0,0,0,0,0,0,0,22,13,22,17,19,16,5,19,14,3,13,13,13,13,13,13,13,13,13
2009thru2013,050,05000US46103,"Pennington County, South Dakota",46,103,715,65,650,10,0,10,0,355,135,160,65,210,10,150,50,70,30,40,0,235,71,220,13,22,13,22,157,94,115,75,121,18,112,43,74,35,66,22
2009thru2013,050,05000US46105,"Perkins County, South Dakota",46,105,20,0,20,4,4,0,0,0,0,0,0,15,15,4,0,0,0,0,0,19,9,19,1,1,9,9,9,9,9,9,18,22,9,9,9,9,9,9
2009thru2013,050,05000US46107,"Potter County, South Dakota",46,107,4,0,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,13,9,13,9,9,9,9,13,13,9,9,9,9,9,9,9,9,9,9
2009thru2013,050,05000US46109,"Roberts County, South Dakota",46,109,90,0,90,55,4,35,15,15,10,4,0,4,0,0,4,15,0,15,0,47,15,47,34,3,30,17,18,13,9,15,15,15,15,15,23,15,23,15
2009thru2013,050,05000US46111,"Sanborn County, South Dakota",46,111,10,0,10,10,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,15,9,15,15,10,9,10,9,9,9,9,9,9,9,9,9,9,9,9
2009thru2013,050,05000US46113,"Shannon County, South Dakota",46,113,90,35,55,35,0,25,10,0,0,0,0,0,0,0,0,20,0,20,0,56,37,36,29,15,22,17,15,15,15,15,15,15,15,15,30,15,30,15
2009thru2013,050,05000US46115,"Spink County, South Dakota",46,115,35,0,35,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,13,46,46,46,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2009thru2013,050,05000US46117,"Stanley County, South Dakota",46,117,40,25,15,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,44,37,21,9,9,9,9,9,9,9,9,21,21,9,9,9,9,9,9
2009thru2013,050,05000US46119,"Sully County, South Dakota",46,119,25,0,25,15,4,10,0,4,0,4,0,0,0,0,0,0,0,0,0,23,9,23,21,11,13,9,9,9,9,9,9,9,9,9,9,9,9,9
2009thru2013,050,05000US46121,"Todd County, South Dakota",46,121,105,20,85,45,10,30,4,40,10,30,4,0,0,0,0,0,0,0,0,47,26,37,20,14,21,4,30,14,27,1,13,13,13,13,13,13,13,13
2009thru2013,050,05000US46123,"Tripp County, South Dakota",46,123,35,4,35,35,4,25,4,0,0,0,0,0,0,0,0,0,0,0,0,38,5,38,38,3,39,13,13,13,13,13,13,13,13,13,13,13,13,13
2009thru2013,050,05000US46125,"Turner County, South Dakota",46,125,90,25,65,35,4,15,20,20,20,0,0,0,0,0,0,10,10,0,0,50,39,33,27,10,14,17,22,22,13,13,13,13,13,13,13,13,13,13
2009thru2013,050,05000US46127,"Union County, South Dakota",46,127,145,10,135,30,15,15,0,75,15,0,60,35,35,0,0,0,0,0,0,84,15,79,28,23,20,15,73,24,15,69,41,41,15,15,15,15,15,15
2009thru2013,050,05000US46129,"Walworth County, South Dakota",46,129,55,0,55,15,0,15,0,40,40,0,0,0,0,0,0,0,0,0,0,51,13,51,20,13,20,13,49,49,13,13,13,13,13,13,13,13,13,13
2009thru2013,050,05000US46135,"Yankton County, South Dakota",46,135,175,45,130,60,60,0,0,45,4,40,0,4,4,0,0,20,0,20,0,88,48,70,50,50,17,17,44,9,45,17,10,10,17,17,31,17,31,17
2009thru2013,050,05000US46137,"Ziebach County, South Dakota",46,137,10,0,10,10,0,0,10,4,0,4,0,0,0,0,0,0,0,0,0,10,9,10,14,9,9,14,1,9,1,9,9,9,9,9,9,9,9,9
2009thru2013,050,05000US47001,"Anderson County, Tennessee",47,001,700,140,565,140,0,60,85,265,60,180,25,155,110,0,45,0,0,0,0,224,105,199,115,29,75,88,130,59,127,36,114,104,29,49,29,29,29,29
2009thru2013,050,05000US47003,"Bedford County, Tennessee",47,003,545,215,330,0,0,0,0,175,100,40,30,150,25,65,55,10,10,0,0,209,150,178,26,26,26,26,133,108,57,54,100,50,72,62,14,14,26,26
2009thru2013,050,05000US47005,"Benton County, Tennessee",47,005,110,0,110,85,0,10,70,25,0,25,0,0,0,0,0,0,0,0,0,114,19,114,108,19,20,106,43,19,43,19,19,19,19,19,19,19,19,19
2009thru2013,050,05000US47007,"Bledsoe County, Tennessee",47,007,110,0,110,55,10,30,10,55,10,35,10,0,0,0,0,0,0,0,0,57,19,57,40,16,28,22,39,18,32,14,19,19,19,19,19,19,19,19
2009thru2013,050,05000US47009,"Blount County, Tennessee",47,009,915,75,840,80,15,25,35,575,305,220,50,125,0,25,100,60,0,35,25,263,80,249,66,27,45,41,220,176,135,54,97,29,39,89,59,29,48,39
2009thru2013,050,05000US47011,"Bradley County, Tennessee",47,011,1015,35,975,95,50,0,45,255,30,130,95,525,130,240,155,100,0,45,55,281,49,271,71,56,29,74,134,27,87,92,212,101,157,106,102,29,74,71
2009thru2013,050,05000US47013,"Campbell County, Tennessee",47,013,315,45,270,20,0,20,0,165,50,115,0,55,20,0,35,35,0,0,35,152,68,137,34,26,34,26,108,80,78,26,63,29,26,54,53,26,26,53
2009thru2013,050,05000US47015,"Cannon County, Tennessee",47,015,75,0,75,10,0,10,0,65,10,50,0,0,0,0,0,0,0,0,0,71,19,71,22,19,22,19,71,21,60,19,19,19,19,19,19,19,19,19
2009thru2013,050,05000US47017,"Carroll County, Tennessee",47,017,405,45,360,120,0,120,0,180,45,110,25,40,0,40,0,25,25,0,0,161,60,152,97,23,97,23,111,69,84,31,61,23,61,23,39,39,23,23
2009thru2013,050,05000US47019,"Carter County, Tennessee",47,019,415,20,395,25,25,0,0,350,105,130,115,15,0,15,0,0,0,0,0,179,33,176,39,39,29,29,169,104,74,89,27,29,27,29,29,29,29,29
2009thru2013,050,05000US47021,"Cheatham County, Tennessee",47,021,150,10,140,55,0,0,55,65,20,45,0,20,0,20,0,0,0,0,0,114,15,113,81,26,26,81,75,31,68,26,35,26,35,26,26,26,26,26
2009thru2013,050,05000US47023,"Chester County, Tennessee",47,023,115,0,115,35,0,35,0,80,0,80,0,0,0,0,0,0,0,0,0,86,19,86,55,19,55,19,69,19,69,19,19,19,19,19,19,19,19,19
2009thru2013,050,05000US47025,"Claiborne County, Tennessee",47,025,115,0,115,0,0,0,0,85,20,65,0,30,20,10,0,0,0,0,0,68,26,68,26,26,26,26,57,26,51,26,35,34,15,26,26,26,26,26
2009thru2013,050,05000US47027,"Clay County, Tennessee",47,027,70,0,70,15,0,15,0,55,4,25,20,0,0,0,0,0,0,0,0,52,17,52,18,17,18,17,54,2,39,38,17,17,17,17,17,17,17,17
2009thru2013,050,05000US47029,"Cocke County, Tennessee",47,029,355,60,290,20,0,0,20,195,0,105,95,40,0,40,0,40,40,0,0,169,65,155,32,26,26,32,127,26,93,87,62,26,62,26,62,62,26,26
2009thru2013,050,05000US47031,"Coffee County, Tennessee",47,031,290,130,160,25,0,25,0,45,35,0,10,90,0,80,10,0,0,0,0,139,102,93,41,29,41,29,49,45,29,19,80,29,74,23,29,29,29,29
2009thru2013,050,05000US47033,"Crockett County, Tennessee",47,033,70,4,65,10,0,10,0,40,0,40,0,15,0,0,15,0,0,0,0,53,4,52,14,19,14,19,46,19,46,19,25,19,19,25,19,19,19,19
2009thru2013,050,05000US47035,"Cumberland County, Tennessee",47,035,240,20,220,75,10,65,0,40,0,0,40,90,30,60,0,15,10,4,0,146,40,143,96,14,94,29,44,29,29,44,84,45,70,29,22,14,12,29
2009thru2013,050,05000US47037,"Davidson County, Tennessee",47,037,10040,485,9555,610,115,345,150,4730,1325,2580,825,3370,1290,1600,480,850,405,350,95,908,162,901,156,75,158,89,616,319,453,252,519,333,391,179,310,192,186,85
2009thru2013,050,05000US47039,"Decatur County, Tennessee",47,039,80,0,80,80,45,25,10,0,0,0,0,0,0,0,0,0,0,0,0,83,19,83,83,68,30,16,19,19,19,19,19,19,19,19,19,19,19,19
2009thru2013,050,05000US47041,"DeKalb County, Tennessee",47,041,180,0,180,50,35,4,10,80,0,10,70,45,0,45,0,4,4,0,0,117,19,117,57,56,4,17,80,19,16,81,71,19,71,19,4,4,19,19
2009thru2013,050,05000US47043,"Dickson County, Tennessee",47,043,380,0,380,85,0,50,35,190,0,120,70,105,0,25,80,0,0,0,0,183,29,183,73,29,65,42,148,29,128,82,80,29,42,69,29,29,29,29
2009thru2013,050,05000US47045,"Dyer County, Tennessee",47,045,300,35,265,35,35,0,0,30,15,15,0,205,75,15,115,0,0,0,0,151,55,140,54,54,26,26,32,24,23,26,138,82,24,111,26,26,26,26
2009thru2013,050,05000US47047,"Fayette County, Tennessee",47,047,180,65,115,50,15,35,0,65,20,0,45,0,0,0,0,0,0,0,0,108,85,67,54,28,46,26,64,33,26,53,26,26,26,26,26,26,26,26
2009thru2013,050,05000US47049,"Fentress County, Tennessee",47,049,165,50,115,50,0,35,15,40,0,25,10,20,10,10,0,4,0,4,0,71,42,60,45,19,38,26,37,19,29,18,25,14,17,19,11,19,11,19
2009thru2013,050,05000US47051,"Franklin County, Tennessee",47,051,190,0,190,55,10,50,0,100,0,100,0,10,0,0,10,20,10,0,10,125,26,125,58,15,57,26,105,26,105,26,15,26,26,15,22,15,26,14
2009thru2013,050,05000US47053,"Gibson County, Tennessee",47,053,595,260,335,95,0,60,30,180,35,40,100,65,65,0,0,0,0,0,0,215,149,169,71,26,58,40,141,62,66,87,78,78,26,26,26,26,26,26
2009thru2013,050,05000US47055,"Giles County, Tennessee",47,055,425,170,255,10,0,10,0,185,105,45,35,60,15,30,15,0,0,0,0,181,119,119,18,23,18,23,101,84,61,39,58,33,45,23,23,23,23,23
2009thru2013,050,05000US47057,"Grainger County, Tennessee",47,057,130,30,100,15,0,0,15,80,0,25,55,0,0,0,0,0,0,0,0,83,46,70,31,23,23,31,62,23,32,53,23,23,23,23,23,23,23,23
2009thru2013,050,05000US47059,"Greene County, Tennessee",47,059,525,135,390,40,0,40,0,295,0,205,90,55,35,15,0,0,0,0,0,201,115,158,65,29,65,29,171,29,149,76,67,63,29,29,29,29,29,29
2009thru2013,050,05000US47061,"Grundy County, Tennessee",47,061,185,15,170,4,0,0,4,135,4,110,20,15,0,10,4,15,15,0,0,74,17,77,10,19,19,10,70,19,64,19,21,19,17,10,18,18,19,19
2009thru2013,050,05000US47063,"Hamblen County, Tennessee",47,063,595,40,555,40,0,40,0,185,45,55,85,245,0,215,30,80,0,25,55,225,60,206,66,29,66,29,113,54,48,82,139,29,132,47,76,29,40,63
2009thru2013,050,05000US47065,"Hamilton County, Tennessee",47,065,4095,405,3690,150,55,95,0,1470,455,575,440,1725,865,670,190,345,145,140,60,541,165,508,104,57,86,29,355,194,221,188,340,241,260,101,144,114,89,71
2009thru2013,050,05000US47067,"Hancock County, Tennessee",47,067,40,4,35,20,20,0,0,15,0,15,0,0,0,0,0,0,0,0,0,36,8,34,32,32,17,17,16,17,16,17,17,17,17,17,17,17,17,17
2009thru2013,050,05000US47069,"Hardeman County, Tennessee",47,069,295,170,125,20,0,20,0,75,0,50,30,30,0,25,4,0,0,0,0,110,80,78,23,23,23,23,67,23,53,45,41,23,41,10,23,23,23,23
2009thru2013,050,05000US47071,"Hardin County, Tennessee",47,071,280,0,280,95,0,45,50,70,0,0,70,115,45,60,10,0,0,0,0,159,23,159,94,23,59,76,77,23,23,77,93,68,61,16,23,23,23,23
2009thru2013,050,05000US47073,"Hawkins County, Tennessee",47,073,385,70,315,85,0,85,0,190,0,80,110,45,10,35,0,0,0,0,0,190,74,183,97,29,97,29,148,29,109,103,45,13,42,29,29,29,29,29
2009thru2013,050,05000US47075,"Haywood County, Tennessee",47,075,375,90,285,75,75,0,0,190,0,160,30,20,0,0,20,0,0,0,0,160,70,148,74,74,19,19,116,19,105,46,33,19,19,33,19,19,19,19
2009thru2013,050,05000US47077,"Henderson County, Tennessee",47,077,400,90,310,185,0,160,25,120,0,115,4,4,0,4,0,0,0,0,0,195,103,163,132,23,136,34,121,23,119,12,9,23,9,23,23,23,23,23
2009thru2013,050,05000US47079,"Henry County, Tennessee",47,079,275,20,255,40,40,0,0,175,55,110,10,40,40,0,0,0,0,0,0,136,25,135,68,68,26,26,105,67,90,16,47,47,26,26,26,26,26,26
2009thru2013,050,05000US47081,"Hickman County, Tennessee",47,081,105,15,90,0,0,0,0,0,0,0,0,35,0,0,35,55,55,0,0,104,35,96,23,23,23,23,23,23,23,23,55,23,23,55,79,79,23,23
2009thru2013,050,05000US47083,"Houston County, Tennessee",47,083,55,30,25,0,0,0,0,20,0,20,0,4,0,0,4,0,0,0,0,41,34,23,17,17,17,17,23,17,23,17,5,17,17,5,17,17,17,17
2009thru2013,050,05000US47085,"Humphreys County, Tennessee",47,085,65,25,40,10,0,10,0,35,0,0,35,0,0,0,0,0,0,0,0,62,29,55,15,19,15,19,55,19,19,55,19,19,19,19,19,19,19,19
2009thru2013,050,05000US47087,"Jackson County, Tennessee",47,087,230,30,200,130,0,95,35,40,0,25,15,30,30,0,0,0,0,0,0,110,33,102,76,19,51,51,47,19,42,22,42,42,19,19,19,19,19,19
2009thru2013,050,05000US47089,"Jefferson County, Tennessee",47,089,230,15,220,0,0,0,0,130,50,75,0,80,0,55,30,10,0,10,0,109,23,110,29,29,29,29,82,60,57,29,74,29,60,45,13,29,13,29
