source,sumlevel,geoid,name,st,cnty,T15B_est1,T15B_est2,T15B_est3,T15B_est4,T15B_est5,T15B_est6,T15B_est7,T15B_est8,T15B_est9,T15B_est10,T15B_est11,T15B_est12,T15B_est13,T15B_est14,T15B_est15,T15B_est16,T15B_est17,T15B_est18,T15B_est19,T15B_est20,T15B_est21,T15B_est22,T15B_est23,T15B_est24,T15B_est25,T15B_est26,T15B_est27,T15B_est28,T15B_est29,T15B_est30,T15B_est31,T15B_est32,T15B_est33,T15B_est34,T15B_est35,T15B_est36,T15B_est37,T15B_est38,T15B_est39,T15B_est40,T15B_est41,T15B_est42,T15B_est43,T15B_est44,T15B_est45,T15B_est46,T15B_est47,T15B_est48,T15B_est49,T15B_est50,T15B_est51,T15B_est52,T15B_est53,T15B_est54,T15B_est55,T15B_est56,T15B_est57,T15B_est58,T15B_est59,T15B_est60,T15B_est61,T15B_est62,T15B_est63,T15B_est64,T15B_est65,T15B_est66,T15B_est67,T15B_est68,T15B_est69,T15B_est70,T15B_est71,T15B_est72,T15B_est73,T15B_est74,T15B_est75,T15B_est76,T15B_est77,T15B_est78,T15B_est79,T15B_est80,T15B_est81,T15B_est82,T15B_est83,T15B_est84,T15B_est85,T15B_est86,T15B_est87,T15B_moe1,T15B_moe2,T15B_moe3,T15B_moe4,T15B_moe5,T15B_moe6,T15B_moe7,T15B_moe8,T15B_moe9,T15B_moe10,T15B_moe11,T15B_moe12,T15B_moe13,T15B_moe14,T15B_moe15,T15B_moe16,T15B_moe17,T15B_moe18,T15B_moe19,T15B_moe20,T15B_moe21,T15B_moe22,T15B_moe23,T15B_moe24,T15B_moe25,T15B_moe26,T15B_moe27,T15B_moe28,T15B_moe29,T15B_moe30,T15B_moe31,T15B_moe32,T15B_moe33,T15B_moe34,T15B_moe35,T15B_moe36,T15B_moe37,T15B_moe38,T15B_moe39,T15B_moe40,T15B_moe41,T15B_moe42,T15B_moe43,T15B_moe44,T15B_moe45,T15B_moe46,T15B_moe47,T15B_moe48,T15B_moe49,T15B_moe50,T15B_moe51,T15B_moe52,T15B_moe53,T15B_moe54,T15B_moe55,T15B_moe56,T15B_moe57,T15B_moe58,T15B_moe59,T15B_moe60,T15B_moe61,T15B_moe62,T15B_moe63,T15B_moe64,T15B_moe65,T15B_moe66,T15B_moe67,T15B_moe68,T15B_moe69,T15B_moe70,T15B_moe71,T15B_moe72,T15B_moe73,T15B_moe74,T15B_moe75,T15B_moe76,T15B_moe77,T15B_moe78,T15B_moe79,T15B_moe80,T15B_moe81,T15B_moe82,T15B_moe83,T15B_moe84,T15B_moe85,T15B_moe86,T15B_moe87
2009thru2013,050,05000US40093,"Major County, Oklahoma",40,093,1430,10,1415,955,105,15,40,50,140,10,65,65,170,4,50,115,95,0,10,85,445,30,120,295,250,10,0,4,4,10,4,4,0,35,0,20,15,20,0,0,20,175,0,55,120,150,4,0,0,4,0,0,0,0,4,0,0,4,30,0,4,25,110,0,20,95,60,0,0,0,0,4,0,0,4,4,0,0,4,4,0,0,4,55,0,15,40,108,13,107,110,33,20,18,22,49,12,34,31,38,9,25,32,37,14,13,37,80,23,49,64,67,13,14,9,14,13,10,7,14,23,14,19,14,18,14,14,18,64,14,35,55,47,2,14,14,2,14,14,14,14,13,14,14,13,31,14,4,30,39,14,25,32,34,14,14,14,14,2,14,14,2,14,14,14,14,14,14,14,14,28,14,20,21
2009thru2013,050,05000US40095,"Marshall County, Oklahoma",40,095,2660,55,2605,1390,225,0,110,115,265,25,70,165,375,4,155,215,105,0,50,60,420,0,60,360,565,60,10,4,50,30,0,4,25,75,4,20,45,80,0,4,75,320,0,50,270,295,10,0,4,10,15,0,4,15,75,0,20,55,80,0,0,80,115,0,35,80,355,10,0,4,10,15,0,15,0,65,0,20,45,20,4,4,15,240,0,75,165,233,40,237,187,80,16,50,72,90,34,41,73,118,1,65,109,63,16,52,37,109,16,42,97,125,39,15,3,36,22,16,8,24,44,3,26,36,58,16,7,59,85,16,35,80,101,14,16,4,14,17,16,4,19,60,16,23,58,72,16,16,72,50,16,28,42,100,15,16,9,14,19,16,19,16,43,16,25,40,21,2,10,18,85,16,51,70
2009thru2013,050,05000US40097,"Mayes County, Oklahoma",40,097,5495,120,5375,3035,365,15,170,180,825,55,400,375,625,30,200,400,230,0,65,165,985,50,190,750,1130,75,0,10,65,75,0,15,60,280,4,140,135,95,4,35,50,605,10,105,495,505,30,0,0,30,25,0,4,20,110,0,20,95,50,0,0,50,290,10,25,250,705,25,4,10,10,55,0,15,45,50,4,35,10,125,0,40,85,450,4,75,370,318,54,330,292,85,20,66,66,148,38,98,106,128,28,65,95,75,21,41,64,167,43,68,155,185,47,21,13,45,45,21,17,40,101,4,74,59,59,12,34,40,116,13,51,109,106,36,21,21,36,29,21,7,28,59,21,21,55,45,21,21,45,70,16,22,66,134,20,21,13,11,40,21,18,37,33,8,32,13,49,21,27,43,120,21,45,118
2009thru2013,050,05000US40099,"Murray County, Oklahoma",40,099,2065,50,2015,1290,140,0,65,75,160,0,90,70,330,0,170,165,195,4,45,150,460,10,105,340,310,10,0,0,10,25,0,15,10,30,0,0,30,55,4,10,45,185,0,60,125,265,4,0,4,0,4,4,0,0,65,0,0,65,35,0,10,25,150,0,0,150,150,0,0,0,0,20,0,4,15,10,0,0,10,35,0,0,35,80,0,15,65,195,38,192,180,76,16,43,60,88,16,57,71,117,16,84,71,96,8,42,83,106,19,53,93,85,20,16,16,20,28,16,28,10,28,16,16,28,37,5,15,37,79,16,50,60,104,16,16,16,16,10,10,16,16,48,16,16,48,29,16,20,22,85,16,16,85,65,16,16,16,16,32,16,6,32,21,16,16,21,47,16,16,47,43,16,25,36
2009thru2013,050,05000US40101,"Muskogee County, Oklahoma",40,101,8120,80,8045,4355,610,45,320,250,835,35,330,470,995,35,360,605,450,4,190,255,1460,35,310,1115,1835,60,4,30,25,275,10,80,185,335,15,135,185,175,4,20,145,995,4,80,915,810,35,0,4,35,75,0,20,60,120,0,4,115,90,0,0,90,485,4,95,390,1040,20,10,4,10,50,0,25,25,80,4,15,65,75,0,4,70,810,20,90,700,395,45,403,288,126,26,86,88,124,30,97,93,159,31,102,131,102,10,77,80,175,30,84,159,267,36,1,26,23,126,13,81,99,120,22,82,71,63,8,14,62,192,3,62,190,130,33,23,23,33,48,23,23,45,69,23,23,69,52,23,23,52,105,5,59,99,191,13,14,4,14,38,23,31,25,52,1,16,47,56,23,9,56,176,34,71,168
2009thru2013,050,05000US40103,"Noble County, Oklahoma",40,103,1555,30,1525,1005,100,4,35,65,170,10,80,85,235,0,85,150,130,0,40,90,370,10,110,245,265,10,0,4,4,40,0,15,25,15,0,4,10,20,0,4,10,185,0,0,185,115,0,0,0,0,4,0,0,4,15,0,0,15,0,0,0,0,100,0,4,95,140,0,0,0,0,20,0,4,15,4,0,4,0,4,0,0,4,120,0,35,85,135,19,132,126,37,6,21,34,53,12,39,33,54,16,38,51,57,16,28,51,96,23,49,71,77,14,16,16,7,28,16,22,22,14,16,5,14,18,16,14,19,68,16,16,68,55,16,16,16,16,3,16,16,3,17,16,16,17,16,16,16,16,56,16,6,57,57,16,16,16,16,24,16,1,25,5,16,5,16,5,16,16,5,56,16,27,47
2009thru2013,050,05000US40105,"Nowata County, Oklahoma",40,105,1635,15,1620,1115,155,15,65,75,230,10,70,150,260,10,80,170,100,4,15,85,365,10,100,255,210,25,0,25,4,10,0,0,10,60,0,40,20,45,0,10,35,65,0,15,50,100,4,0,0,4,4,0,4,0,4,0,4,0,15,0,4,15,70,0,30,40,200,15,0,15,0,30,0,20,10,20,0,0,20,50,0,10,35,85,0,10,80,148,18,149,151,53,24,36,30,72,17,36,64,81,16,40,60,42,4,18,41,90,17,50,67,67,25,16,24,4,12,16,16,12,33,16,31,16,32,16,14,31,33,16,15,30,42,16,16,16,16,9,16,9,16,4,16,4,16,15,16,3,16,41,16,28,30,58,24,16,24,16,22,16,18,17,29,16,16,29,36,16,14,33,41,16,13,39
2009thru2013,050,05000US40107,"Okfuskee County, Oklahoma",40,107,1775,35,1740,1145,170,10,70,85,230,15,95,120,215,4,60,150,130,0,60,70,400,4,105,295,295,15,4,4,15,40,0,10,30,35,0,15,20,30,0,4,25,175,20,35,120,115,4,0,0,4,15,0,0,15,10,0,4,10,15,0,4,10,75,0,20,55,185,4,4,0,0,10,0,4,4,15,0,4,15,10,0,0,10,150,4,50,95,137,22,134,140,50,18,35,32,63,16,46,40,60,12,26,56,54,16,41,34,69,1,39,67,51,12,5,3,12,21,16,12,19,24,16,16,18,16,16,2,15,45,20,18,35,37,16,16,16,16,15,16,16,15,9,16,4,11,14,16,5,11,35,16,24,26,54,2,2,16,16,12,16,2,9,18,16,2,17,12,16,16,12,47,16,40,35
2009thru2013,050,05000US40109,"Oklahoma County, Oklahoma",40,109,59890,400,59490,29975,4715,270,2045,2400,5640,230,1980,3425,7555,210,2600,4745,3575,85,1050,2440,8490,190,2090,6210,15345,855,70,265,520,1425,60,370,995,3085,80,535,2470,1815,30,225,1560,8165,65,710,7390,4830,135,4,10,120,350,0,50,305,740,20,115,610,445,15,65,360,3150,45,250,2850,9340,520,50,105,370,360,0,60,300,645,30,105,515,530,10,100,425,7285,45,775,6470,1307,111,1285,989,379,95,214,276,404,92,255,305,500,96,311,382,342,44,160,298,532,91,273,412,635,155,46,86,128,202,49,106,168,281,56,163,247,253,33,73,242,526,44,166,491,380,68,14,15,65,106,23,48,100,130,25,77,115,123,28,49,104,336,39,113,314,539,129,54,55,103,102,23,34,95,137,38,51,123,136,15,77,120,477,36,168,444
2009thru2013,050,05000US40111,"Okmulgee County, Oklahoma",40,111,5110,100,5010,3375,520,50,120,350,725,30,350,345,710,15,215,485,460,25,200,235,960,40,235,690,860,45,0,40,4,70,4,15,50,155,10,45,95,130,15,40,75,465,15,75,375,280,15,0,0,15,10,0,4,4,25,0,10,15,30,0,10,20,200,0,15,185,495,30,10,4,15,55,0,35,20,95,0,45,55,30,4,10,10,280,0,15,265,299,46,301,272,114,43,48,93,129,26,93,82,130,19,73,119,117,32,75,83,137,38,76,124,153,28,21,29,2,38,7,15,36,56,13,34,39,58,18,33,47,107,15,36,105,74,22,21,21,22,13,21,4,21,16,21,15,12,26,21,16,21,65,21,25,64,113,28,18,21,20,36,21,28,24,47,21,29,35,23,13,18,14,78,21,18,79
2009thru2013,050,05000US40113,"Osage County, Oklahoma",40,113,7035,65,6970,4925,1010,25,365,620,830,30,350,450,1090,40,280,775,585,4,145,435,1400,30,310,1060,930,40,4,0,40,165,25,70,75,245,0,50,190,90,0,20,70,390,0,105,280,480,15,0,10,4,35,0,15,20,75,15,10,50,45,0,15,30,310,0,20,290,635,115,15,70,30,60,15,20,25,105,4,4,95,35,4,0,30,325,10,45,265,329,56,339,279,169,23,123,138,131,27,84,94,158,20,76,147,147,2,71,144,164,27,77,152,185,30,3,21,31,67,32,48,41,111,21,32,109,60,21,25,56,110,21,66,84,129,17,21,13,10,38,21,20,37,49,24,13,43,37,21,27,32,102,21,24,98,122,71,22,63,27,36,24,23,17,66,21,7,66,27,13,21,23,93,16,34,90
2009thru2013,050,05000US40115,"Ottawa County, Oklahoma",40,115,4375,55,4320,2650,410,30,145,235,520,25,220,275,630,30,200,400,290,10,65,220,805,20,245,540,780,60,0,25,35,80,4,35,35,155,4,35,110,140,0,30,110,350,4,40,305,310,4,0,0,4,15,0,4,10,55,0,10,45,25,0,0,25,215,0,30,185,580,10,0,0,10,55,4,10,45,65,0,4,60,30,4,4,25,415,10,15,390,165,23,164,151,69,17,39,50,61,14,43,44,83,21,50,65,58,10,20,49,90,15,48,72,97,24,21,14,18,32,11,18,23,42,1,19,35,48,21,20,40,61,21,19,54,61,4,21,21,4,15,21,21,11,25,21,13,23,19,21,21,19,51,21,17,48,88,13,21,21,13,30,3,14,28,29,21,4,28,19,21,21,16,78,14,10,76
2009thru2013,050,05000US40117,"Pawnee County, Oklahoma",40,117,2560,50,2510,1740,250,55,105,90,235,15,120,100,450,20,170,260,185,10,50,125,615,10,140,465,400,30,0,10,20,45,0,10,35,80,0,4,75,35,4,4,25,210,0,10,200,55,0,0,0,0,0,0,0,0,15,10,4,4,0,0,0,0,35,0,4,30,320,20,4,0,15,25,0,25,0,40,4,4,30,0,0,0,0,235,4,70,155,140,29,144,134,66,30,46,34,61,13,40,41,74,15,54,55,44,13,27,41,104,12,40,100,87,18,16,13,19,22,16,14,21,50,16,16,50,24,8,10,21,54,16,14,54,30,16,16,16,16,16,16,16,16,17,13,10,4,16,16,16,16,27,16,10,24,84,17,10,16,14,31,16,31,16,21,16,9,24,16,16,16,16,72,10,59,44
2009thru2013,050,05000US40119,"Payne County, Oklahoma",40,119,6315,60,6255,2775,405,20,150,235,500,30,200,270,740,15,285,440,265,20,50,195,865,35,220,615,1475,130,0,0,130,90,10,20,60,205,0,80,125,135,0,20,115,915,0,175,740,675,40,15,25,0,55,0,45,15,40,0,15,20,70,0,20,50,470,10,20,445,1330,105,10,45,55,115,0,50,70,130,0,30,100,100,0,25,75,880,0,25,855,329,48,330,295,134,16,95,101,140,36,82,106,156,22,104,116,96,27,37,89,142,24,69,122,220,77,23,23,77,44,14,24,41,78,23,49,60,76,23,28,71,169,23,108,147,158,36,26,25,23,52,23,48,22,39,23,31,28,53,23,29,45,125,15,18,125,195,67,13,50,44,88,23,68,53,69,23,29,60,62,23,29,56,174,23,28,164
2009thru2013,050,05000US40121,"Pittsburg County, Oklahoma",40,121,6595,170,6420,3560,570,110,205,255,580,45,265,270,735,45,255,430,405,35,55,310,1275,40,475,755,1415,145,20,45,85,135,0,40,95,195,4,35,160,270,0,30,240,665,4,100,560,445,20,0,0,20,55,0,20,35,60,0,20,40,65,10,15,35,245,0,80,160,1000,30,0,4,25,60,0,10,50,125,0,20,105,75,0,4,70,710,15,75,620,280,58,277,239,117,65,62,69,107,25,80,65,124,28,77,104,86,25,29,78,157,35,107,125,163,65,26,41,53,55,21,30,47,64,1,22,59,96,21,30,89,110,21,54,94,98,21,21,21,21,37,21,26,27,34,21,26,23,47,15,23,37,68,21,46,57,115,27,21,8,25,35,21,13,34,55,21,16,49,26,21,4,26,121,20,46,120
2009thru2013,050,05000US40123,"Pontotoc County, Oklahoma",40,123,4560,75,4485,2410,270,15,65,190,340,15,130,200,485,20,155,310,315,0,105,210,1000,10,160,830,890,60,0,25,40,115,15,25,75,165,0,50,115,100,0,25,75,450,4,85,355,455,0,0,0,0,40,0,10,25,35,0,4,25,35,0,0,35,350,4,45,295,735,35,0,0,35,55,0,10,45,75,15,10,55,20,0,4,15,545,0,40,510,218,51,219,217,73,17,33,64,73,15,44,56,89,23,50,79,95,21,49,81,163,10,58,152,137,42,21,20,35,54,25,19,45,67,21,28,57,51,21,22,46,96,10,50,89,117,21,21,21,21,30,21,19,24,23,21,11,21,36,21,21,36,97,6,37,86,141,30,21,21,30,37,21,17,34,36,24,14,36,20,21,2,18,128,21,30,128
2009thru2013,050,05000US40125,"Pottawatomie County, Oklahoma",40,125,8225,70,8155,4425,555,55,195,310,735,25,305,405,1155,50,420,680,370,4,85,285,1610,30,505,1075,1750,270,20,80,165,125,10,40,75,265,0,90,170,155,4,15,135,940,20,160,765,825,25,0,10,15,70,4,10,55,95,10,25,60,75,0,4,75,560,4,50,505,1155,105,4,20,75,105,20,40,45,125,0,15,110,75,0,0,75,745,4,80,655,355,35,356,306,123,39,61,97,110,22,94,77,167,31,100,137,91,23,38,85,178,21,128,139,165,81,27,51,64,52,14,26,49,59,23,40,57,61,23,17,59,144,29,56,127,130,26,23,21,17,33,11,14,29,35,13,19,30,42,23,4,40,114,23,40,107,149,59,10,27,53,40,21,27,31,39,23,18,43,44,23,23,44,120,16,43,112
2009thru2013,050,05000US40127,"Pushmataha County, Oklahoma",40,127,2240,80,2160,1405,245,25,110,110,375,35,115,230,300,4,115,180,135,4,40,95,340,15,70,255,370,55,4,25,20,50,10,0,40,110,0,50,60,35,0,0,35,125,4,20,95,120,4,0,0,4,15,0,10,4,30,0,4,30,4,0,0,4,70,0,4,60,270,30,0,4,25,4,0,0,4,60,0,4,55,20,0,4,20,155,4,45,105,134,36,128,145,78,15,58,48,87,20,42,80,67,12,46,53,51,4,33,41,66,13,33,57,80,41,11,37,17,34,14,16,32,49,16,38,34,25,16,16,25,45,11,17,43,49,9,16,16,9,12,16,11,2,34,16,6,33,16,16,16,16,36,16,16,36,68,28,16,9,27,16,16,16,16,37,16,6,36,17,16,4,14,50,7,36,41
2009thru2013,050,05000US40129,"Roger Mills County, Oklahoma",40,129,650,4,650,450,60,0,15,50,70,0,10,60,95,0,35,55,35,0,10,25,190,0,40,150,105,15,4,0,10,4,0,0,4,4,0,4,0,4,0,0,4,80,0,10,70,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,85,0,0,0,0,0,0,0,0,15,4,0,10,0,0,0,0,70,4,10,60,58,1,58,50,24,10,15,23,27,10,13,23,28,10,22,27,20,10,10,16,37,10,20,35,34,18,10,10,20,9,10,10,9,1,10,1,10,8,10,10,8,33,10,15,32,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,10,10,11,32,10,10,10,10,10,10,10,10,14,4,10,12,10,10,10,10,30,4,13,27
2009thru2013,050,05000US40131,"Rogers County, Oklahoma",40,131,8835,90,8745,3800,430,35,160,235,745,35,260,455,850,50,215,585,505,35,135,330,1270,35,295,935,2510,95,4,10,85,340,0,35,305,430,0,55,375,290,0,4,285,1350,0,160,1190,1170,70,0,20,50,50,0,15,35,220,0,45,180,120,0,30,90,710,0,25,685,1265,30,0,10,20,80,4,30,45,165,15,60,85,135,15,25,95,855,10,60,785,351,38,351,260,88,30,54,72,128,27,79,93,114,33,58,121,111,32,60,92,141,37,84,130,230,59,4,13,55,106,23,27,101,103,23,33,96,72,23,10,72,195,23,70,176,167,49,23,21,39,34,23,17,29,84,23,49,66,57,23,37,42,127,23,21,127,165,27,23,17,24,39,10,28,31,61,23,34,46,56,23,28,45,141,13,33,141
2009thru2013,050,05000US40133,"Seminole County, Oklahoma",40,133,3700,30,3670,2500,385,15,205,165,415,20,155,240,690,20,270,405,235,20,70,145,775,15,210,550,620,55,15,15,25,70,0,30,35,95,0,30,65,30,0,15,15,370,0,55,315,235,35,0,25,10,20,0,4,20,45,0,4,40,25,0,10,15,105,0,25,80,315,20,4,4,15,25,4,4,15,40,0,4,35,25,4,4,15,205,4,20,180,188,18,188,175,89,15,69,60,96,17,46,79,90,18,65,78,63,17,30,47,99,13,51,84,104,28,14,16,18,30,18,21,21,45,18,19,36,19,18,16,15,83,18,23,82,49,24,18,20,14,16,18,3,17,20,18,6,20,20,18,13,18,35,18,15,29,69,11,18,5,10,18,18,18,14,23,18,18,20,19,4,7,19,67,14,14,66
2009thru2013,050,05000US40135,"Sequoyah County, Oklahoma",40,135,5690,70,5620,3165,390,20,175,200,660,40,225,400,545,10,155,385,450,4,165,280,1115,10,265,840,1080,75,0,10,60,95,4,10,75,215,0,45,170,140,4,30,100,555,10,115,430,505,30,0,0,30,50,0,15,35,105,0,15,85,30,0,0,30,295,10,55,230,875,30,4,10,15,95,0,15,85,165,20,90,60,85,0,20,65,495,4,100,390,278,44,284,241,99,26,64,65,136,36,76,115,126,13,84,93,108,2,75,78,169,12,89,154,187,44,21,14,44,58,10,14,54,67,21,32,63,68,14,27,61,142,20,58,143,126,22,21,21,22,36,21,25,29,48,21,29,41,26,21,21,26,102,16,40,97,143,20,9,13,18,48,21,18,43,79,24,69,32,49,21,18,47,110,21,56,94
2009thru2013,050,05000US40137,"Stephens County, Oklahoma",40,137,5955,25,5930,3750,530,55,205,270,815,10,320,480,690,35,210,445,415,15,110,290,1300,25,370,910,1240,110,25,45,40,105,4,25,80,210,0,55,160,125,0,35,90,685,4,115,565,400,0,0,0,0,60,0,25,35,30,0,4,25,25,0,10,10,285,0,30,255,545,70,0,30,40,45,10,10,30,95,4,15,75,15,0,10,4,320,25,25,265,338,22,340,329,116,39,68,82,158,15,105,116,139,25,73,109,111,27,59,94,186,23,102,173,176,45,30,34,26,51,8,23,46,96,21,46,89,57,21,30,50,119,6,57,101,94,21,21,21,21,38,21,25,28,35,21,12,32,22,21,17,23,85,21,31,78,107,42,21,27,32,32,13,14,25,52,21,20,50,18,21,18,8,95,23,21,92
2009thru2013,050,05000US40139,"Texas County, Oklahoma",40,139,2350,20,2325,1610,120,0,55,70,280,4,85,195,360,45,140,175,230,20,70,140,615,4,100,510,415,25,0,0,25,25,0,10,15,65,0,0,65,70,0,15,55,230,0,10,215,145,0,0,0,0,10,0,10,0,10,0,0,10,4,0,0,4,120,4,15,100,160,4,4,0,0,4,0,0,4,10,0,0,10,10,0,4,10,130,0,10,115,239,16,240,202,56,18,35,37,92,3,58,73,113,54,89,71,123,31,61,98,114,4,49,111,125,26,18,18,26,20,18,14,23,39,18,18,39,72,18,25,65,92,18,16,92,94,18,18,18,18,15,18,15,18,14,18,18,14,2,18,18,2,89,9,9,89,49,2,2,18,18,18,18,18,18,11,18,18,11,18,18,4,17,45,18,14,42
2009thru2013,050,05000US40141,"Tillman County, Oklahoma",40,141,1315,10,1305,1060,130,4,75,55,105,4,15,85,280,4,115,155,230,4,125,100,315,4,75,235,130,4,0,0,4,4,0,0,4,20,0,0,20,15,0,4,15,85,4,40,45,70,4,0,4,4,4,0,4,0,10,0,4,10,20,0,20,4,25,0,4,25,40,4,0,4,0,0,0,0,0,15,0,4,10,0,0,0,0,25,0,0,25,123,15,123,124,45,6,36,29,41,1,17,39,73,14,42,58,78,10,55,51,66,12,36,61,41,7,14,14,7,9,14,14,9,17,14,14,17,16,14,14,13,36,6,26,31,37,7,14,2,14,14,14,14,14,17,14,3,15,24,14,26,4,23,14,4,23,20,3,14,3,14,14,14,14,14,17,14,9,14,14,14,14,14,17,14,14,17
2009thru2013,050,05000US40143,"Tulsa County, Oklahoma",40,143,48460,340,48115,22710,3340,270,1130,1940,4470,95,1685,2690,5510,210,1585,3710,2565,20,610,1935,6825,190,1420,5215,11785,950,40,150,760,1230,4,310,915,2060,20,250,1785,1515,15,190,1310,6025,10,685,5330,5315,280,4,65,205,340,0,50,290,615,10,160,445,640,10,75,555,3440,15,365,3060,8310,315,0,85,235,445,50,65,325,535,10,105,420,495,4,65,420,6520,115,545,5860,917,93,919,732,291,106,182,232,393,44,230,292,388,98,190,324,280,19,129,243,516,79,183,445,495,177,29,62,153,186,10,115,149,267,25,60,260,201,19,70,187,360,13,128,348,368,93,10,44,74,125,23,33,125,134,15,101,108,156,15,45,151,285,21,96,264,362,69,23,43,58,102,33,35,92,115,13,47,99,109,13,35,105,336,60,123,318
2009thru2013,050,05000US40145,"Wagoner County, Oklahoma",40,145,7650,45,7605,3515,460,30,200,230,840,65,275,505,755,15,195,545,335,4,70,265,1120,40,105,970,2150,115,0,20,95,180,0,75,105,400,0,75,325,345,0,45,300,1110,10,70,1030,870,80,0,10,70,115,10,4,100,170,4,4,165,130,0,25,105,370,0,20,355,1070,80,0,25,55,65,0,15,50,165,0,40,125,125,0,10,120,635,10,30,600,404,31,404,302,105,27,75,77,159,62,82,130,141,18,76,128,105,10,49,87,179,39,50,173,191,57,23,23,52,85,23,57,49,103,23,56,93,95,23,39,77,149,14,39,149,145,50,23,20,44,55,21,16,53,57,2,6,57,58,23,30,52,98,23,23,95,167,50,23,29,40,39,23,21,33,72,23,34,64,56,23,12,53,131,13,27,127
2009thru2013,050,05000US40147,"Washington County, Oklahoma",40,147,6820,80,6745,3740,410,15,195,200,765,20,355,395,930,20,240,670,430,4,130,295,1205,4,275,925,1590,165,0,65,100,115,0,60,60,310,4,30,275,105,0,25,85,890,0,165,725,630,20,10,0,10,95,25,15,55,120,4,30,85,25,0,10,15,370,0,30,340,780,25,4,0,20,60,0,15,50,70,0,35,35,30,0,4,25,590,0,40,550,370,61,368,276,97,17,68,82,127,18,110,76,175,21,82,154,124,1,87,90,181,2,88,158,199,84,23,47,62,47,23,39,31,123,12,29,119,63,23,20,61,146,23,92,125,135,24,17,23,16,54,28,23,39,57,18,30,49,28,23,14,22,100,23,37,94,129,20,10,23,19,47,23,19,43,48,23,33,37,26,23,9,26,114,23,37,105
2009thru2013,050,05000US40149,"Washita County, Oklahoma",40,149,1830,4,1825,1165,110,10,25,75,210,10,55,145,235,4,80,150,95,4,15,80,515,10,85,420,330,15,4,4,10,25,0,4,25,50,0,10,45,20,0,0,20,215,0,35,180,110,10,0,0,10,4,0,4,0,10,0,4,10,10,0,4,4,70,0,15,55,220,50,0,25,25,25,0,4,25,25,0,4,20,4,0,0,4,110,0,15,100,155,9,155,136,35,13,13,30,63,13,24,58,68,12,55,45,43,4,18,42,91,18,37,77,78,14,4,16,14,23,16,3,20,25,16,13,26,14,16,16,14,67,16,25,61,41,15,16,16,15,3,16,3,16,15,16,16,13,18,16,9,18,30,16,15,28,57,27,16,24,17,20,16,16,21,20,16,13,18,14,16,16,14,41,16,15,39
2009thru2013,050,05000US40151,"Woods County, Oklahoma",40,151,1325,30,1295,900,155,10,105,40,120,10,40,70,195,0,120,75,80,0,15,65,355,0,90,265,220,4,0,0,4,4,0,0,4,35,0,15,20,10,4,0,4,170,0,50,115,35,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,4,25,140,25,0,4,20,25,0,4,20,4,0,4,0,0,0,0,0,90,10,20,60,138,32,134,117,65,14,58,34,43,15,27,38,64,14,53,40,46,14,23,41,76,14,55,63,71,13,14,14,13,2,14,14,2,35,14,17,33,14,13,14,5,59,14,46,44,26,10,10,14,14,14,14,14,14,14,14,14,14,14,14,14,14,25,14,4,23,54,23,14,6,22,30,14,2,31,2,14,2,14,14,14,14,14,39,21,19,35
2009thru2013,050,05000US40153,"Woodward County, Oklahoma",40,153,2700,10,2685,1475,200,10,55,140,255,15,95,145,290,15,85,190,235,0,85,150,495,10,125,360,610,45,0,10,35,75,10,20,40,70,0,10,60,115,0,4,110,305,10,15,280,235,0,0,0,0,60,0,0,60,25,10,4,10,15,0,0,15,135,0,0,135,365,65,0,50,15,4,0,0,4,50,0,4,45,20,0,10,4,225,20,10,195,236,15,238,167,69,15,39,59,80,15,62,49,81,25,42,75,91,18,64,61,120,14,64,97,130,36,18,15,36,48,21,24,35,46,18,21,40,57,18,5,58,98,14,17,97,91,18,18,18,18,49,18,18,49,24,16,13,14,22,18,18,22,76,18,18,76,111,52,18,48,26,15,18,18,15,34,18,5,36,21,18,19,12,84,33,16,77
2009thru2013,050,05000US41001,"Baker County, Oregon",41,001,2345,25,2320,700,45,4,20,30,170,10,45,115,185,25,40,120,70,15,15,45,230,25,70,135,575,45,4,20,15,105,15,60,30,160,10,50,100,40,0,10,35,225,4,45,175,245,15,4,4,4,15,0,15,4,30,10,15,4,60,0,4,55,125,10,35,80,800,40,0,10,30,90,20,45,25,120,0,40,80,50,4,15,30,500,15,115,370,191,33,182,149,27,4,17,23,77,14,33,65,75,18,25,68,50,16,16,44,84,29,44,65,111,35,17,25,22,50,27,39,24,60,14,31,50,29,19,13,24,63,8,26,62,68,14,10,14,3,19,19,18,7,27,15,22,5,37,19,19,36,52,13,28,40,131,24,19,16,21,37,19,27,22,53,19,29,46,25,14,16,24,107,15,49,94
