source,sumlevel,geoid,name,st,cnty,T16_est1,T16_est2,T16_est3,T16_est4,T16_est5,T16_est6,T16_est7,T16_est8,T16_est9,T16_est10,T16_est11,T16_est12,T16_est13,T16_est14,T16_est15,T16_est16,T16_est17,T16_est18,T16_est19,T16_est20,T16_est21,T16_est22,T16_est23,T16_est24,T16_est25,T16_est26,T16_est27,T16_est28,T16_est29,T16_est30,T16_est31,T16_est32,T16_est33,T16_est34,T16_est35,T16_est36,T16_est37,T16_est38,T16_est39,T16_est40,T16_est41,T16_est42,T16_est43,T16_est44,T16_est45,T16_est46,T16_est47,T16_est48,T16_est49,T16_est50,T16_est51,T16_est52,T16_est53,T16_est54,T16_est55,T16_est56,T16_est57,T16_est58,T16_est59,T16_est60,T16_est61,T16_est62,T16_est63,T16_est64,T16_est65,T16_est66,T16_est67,T16_est68,T16_est69,T16_est70,T16_est71,T16_est72,T16_est73,T16_est74,T16_est75,T16_est76,T16_est77,T16_est78,T16_est79,T16_est80,T16_est81,T16_est82,T16_est83,T16_est84,T16_est85,T16_est86,T16_est87,T16_est88,T16_est89,T16_est90,T16_est91,T16_est92,T16_est93,T16_est94,T16_est95,T16_est96,T16_est97,T16_est98,T16_est99,T16_est100,T16_est101,T16_est102,T16_est103,T16_est104,T16_est105,T16_est106,T16_est107,T16_est108,T16_est109,T16_est110,T16_est111,T16_est112,T16_est113,T16_est114,T16_est115,T16_est116,T16_est117,T16_est118,T16_est119,T16_est120,T16_est121,T16_est122,T16_est123,T16_est124,T16_est125,T16_est126,T16_est127,T16_est128,T16_est129,T16_est130,T16_est131,T16_est132,T16_est133,T16_est134,T16_est135,T16_est136,T16_est137,T16_est138,T16_est139,T16_est140,T16_est141,T16_est142,T16_est143,T16_est144,T16_est145,T16_est146,T16_est147,T16_est148,T16_est149,T16_est150,T16_est151,T16_est152,T16_est153,T16_est154,T16_est155,T16_est156,T16_est157,T16_est158,T16_est159,T16_est160,T16_est161,T16_est162,T16_est163,T16_est164,T16_est165,T16_est166,T16_est167,T16_est168,T16_est169,T16_est170,T16_est171,T16_moe1,T16_moe2,T16_moe3,T16_moe4,T16_moe5,T16_moe6,T16_moe7,T16_moe8,T16_moe9,T16_moe10,T16_moe11,T16_moe12,T16_moe13,T16_moe14,T16_moe15,T16_moe16,T16_moe17,T16_moe18,T16_moe19,T16_moe20,T16_moe21,T16_moe22,T16_moe23,T16_moe24,T16_moe25,T16_moe26,T16_moe27,T16_moe28,T16_moe29,T16_moe30,T16_moe31,T16_moe32,T16_moe33,T16_moe34,T16_moe35,T16_moe36,T16_moe37,T16_moe38,T16_moe39,T16_moe40,T16_moe41,T16_moe42,T16_moe43,T16_moe44,T16_moe45,T16_moe46,T16_moe47,T16_moe48,T16_moe49,T16_moe50,T16_moe51,T16_moe52,T16_moe53,T16_moe54,T16_moe55,T16_moe56,T16_moe57,T16_moe58,T16_moe59,T16_moe60,T16_moe61,T16_moe62,T16_moe63,T16_moe64,T16_moe65,T16_moe66,T16_moe67,T16_moe68,T16_moe69,T16_moe70,T16_moe71,T16_moe72,T16_moe73,T16_moe74,T16_moe75,T16_moe76,T16_moe77,T16_moe78,T16_moe79,T16_moe80,T16_moe81,T16_moe82,T16_moe83,T16_moe84,T16_moe85,T16_moe86,T16_moe87,T16_moe88,T16_moe89,T16_moe90,T16_moe91,T16_moe92,T16_moe93,T16_moe94,T16_moe95,T16_moe96,T16_moe97,T16_moe98,T16_moe99,T16_moe100,T16_moe101,T16_moe102,T16_moe103,T16_moe104,T16_moe105,T16_moe106,T16_moe107,T16_moe108,T16_moe109,T16_moe110,T16_moe111,T16_moe112,T16_moe113,T16_moe114,T16_moe115,T16_moe116,T16_moe117,T16_moe118,T16_moe119,T16_moe120,T16_moe121,T16_moe122,T16_moe123,T16_moe124,T16_moe125,T16_moe126,T16_moe127,T16_moe128,T16_moe129,T16_moe130,T16_moe131,T16_moe132,T16_moe133,T16_moe134,T16_moe135,T16_moe136,T16_moe137,T16_moe138,T16_moe139,T16_moe140,T16_moe141,T16_moe142,T16_moe143,T16_moe144,T16_moe145,T16_moe146,T16_moe147,T16_moe148,T16_moe149,T16_moe150,T16_moe151,T16_moe152,T16_moe153,T16_moe154,T16_moe155,T16_moe156,T16_moe157,T16_moe158,T16_moe159,T16_moe160,T16_moe161,T16_moe162,T16_moe163,T16_moe164,T16_moe165,T16_moe166,T16_moe167,T16_moe168,T16_moe169,T16_moe170,T16_moe171
2009thru2013,050,05000US01021,"Chilton County, Alabama",01,021,16230,12095,830,15,15,0,0,260,220,10,30,50,50,0,0,260,150,100,15,240,225,0,15,1395,135,85,50,0,495,310,185,0,125,90,35,0,515,150,365,0,120,95,30,0,1905,365,60,305,0,695,185,505,0,255,170,85,0,355,40,315,0,235,20,210,0,7965,1615,115,1500,0,4745,265,4475,0,615,150,460,0,360,35,325,0,630,95,535,0,4140,1120,4,4,0,0,600,525,65,15,90,75,15,0,135,120,15,0,295,160,35,105,665,85,45,40,0,280,225,55,0,55,55,0,0,120,110,10,0,125,80,40,0,1105,90,20,70,0,550,175,375,0,80,50,30,0,95,10,85,0,290,90,200,0,1250,140,0,140,0,650,55,595,0,120,25,95,0,25,0,25,0,315,30,285,0,377,410,193,22,22,24,24,101,96,15,33,54,54,24,24,114,75,73,17,108,102,24,26,232,69,63,35,24,167,140,71,24,64,53,42,24,129,83,119,24,73,54,41,24,280,98,43,90,24,198,100,165,24,117,96,64,24,129,44,120,24,101,27,101,24,400,212,74,211,24,368,92,364,24,138,95,115,24,129,32,121,24,179,82,164,24,405,261,5,5,24,24,181,179,53,26,83,80,22,24,71,72,23,24,147,101,41,83,156,68,45,46,24,114,108,45,24,56,56,24,24,73,70,19,24,68,58,32,24,257,66,35,53,24,207,116,183,24,62,43,46,24,86,13,86,24,162,72,133,24,235,70,24,70,24,195,44,192,24,71,28,64,24,25,24,25,24,134,37,128,24
2009thru2013,050,05000US01023,"Choctaw County, Alabama",01,023,5520,4620,555,45,25,0,20,185,130,4,50,4,4,0,0,175,105,65,4,145,110,20,15,595,30,4,25,0,180,145,35,0,40,15,30,0,245,100,145,0,100,35,60,0,745,235,65,175,0,230,20,210,0,25,15,10,0,230,10,220,0,25,0,25,0,2730,630,55,575,0,1360,75,1290,0,240,30,210,0,240,15,225,0,255,15,240,0,900,260,0,0,0,0,15,10,4,0,35,35,0,0,85,25,55,4,125,35,75,15,225,15,15,0,0,30,10,20,0,35,35,0,0,45,20,25,0,95,70,25,0,110,4,0,4,0,45,4,40,0,0,0,0,0,60,20,40,0,4,0,4,0,300,25,0,25,0,125,0,125,0,20,4,20,0,15,0,15,0,120,0,120,0,210,204,129,41,25,18,35,67,53,9,39,4,4,18,18,70,47,47,3,67,62,21,15,116,21,8,22,18,76,68,31,18,38,22,34,18,72,53,58,18,52,33,41,18,139,68,48,58,18,89,17,91,18,23,17,15,18,84,14,83,18,23,18,23,18,182,100,39,93,18,183,62,183,18,68,25,65,18,83,18,82,18,92,23,86,18,150,85,18,18,18,18,18,15,11,18,48,48,18,18,57,20,50,7,54,29,44,22,76,25,25,18,18,28,11,24,18,34,34,18,18,40,30,19,18,58,57,23,18,60,4,18,4,18,37,4,36,18,18,18,18,18,46,35,37,18,4,18,4,18,114,22,18,22,18,71,18,71,18,19,3,21,18,15,18,15,18,70,18,70,18
2009thru2013,050,05000US01025,"Clarke County, Alabama",01,025,9630,7020,995,105,90,0,20,325,210,10,110,30,30,0,0,300,190,55,55,230,110,25,95,805,135,95,40,0,165,135,30,0,140,120,20,0,275,160,115,0,90,35,55,0,1110,345,120,225,0,265,85,180,0,35,15,20,0,255,70,190,0,210,70,140,0,4110,880,55,830,0,2405,155,2255,0,200,25,170,0,300,15,290,0,320,45,275,0,2610,945,0,0,0,0,305,115,110,80,4,4,0,0,160,125,30,4,475,115,35,325,445,10,4,10,0,190,180,4,0,30,30,0,0,95,15,80,0,115,70,45,0,545,35,4,35,0,200,150,50,0,4,0,4,0,65,4,65,0,240,135,105,0,675,75,0,75,0,270,10,260,0,60,60,0,0,50,4,45,0,220,30,190,0,320,381,182,59,54,21,21,123,92,15,83,26,26,21,21,101,84,41,53,78,54,31,58,166,71,68,36,21,64,63,26,21,77,78,27,21,109,93,57,21,63,34,51,21,202,96,67,70,21,109,54,98,21,42,26,33,21,81,54,74,21,97,60,86,21,386,126,39,120,21,288,81,262,21,96,24,93,21,97,21,93,21,115,55,104,21,281,210,21,21,21,21,131,85,69,69,8,8,21,21,100,99,31,21,135,65,36,119,137,18,2,17,21,84,87,11,21,27,27,21,21,56,20,55,21,78,59,49,21,148,39,21,37,21,105,98,45,21,6,21,6,21,39,3,39,21,125,103,64,21,166,48,21,48,21,90,19,88,21,81,81,21,21,39,5,38,21,97,34,85,21
2009thru2013,050,05000US01027,"Clay County, Alabama",01,027,5650,4235,285,0,0,0,0,100,60,35,0,4,4,0,0,95,65,15,15,90,85,0,4,495,60,40,20,0,150,75,80,0,10,10,0,0,210,55,155,0,65,35,30,0,760,135,15,120,0,325,230,95,0,45,15,30,0,205,85,120,0,50,0,50,0,2695,645,45,600,0,1355,125,1230,0,240,35,205,0,190,25,165,0,270,55,215,0,1410,390,10,0,10,0,180,170,0,10,0,0,0,0,85,35,40,10,110,55,40,15,300,10,0,10,0,155,45,115,0,15,15,0,0,50,0,50,0,75,35,35,0,290,4,0,4,0,115,60,55,0,0,0,0,0,85,45,45,0,80,10,75,0,435,60,15,45,0,295,40,255,0,10,0,10,0,25,0,25,0,45,0,45,0,228,292,106,18,18,18,18,67,45,52,18,7,7,18,18,58,53,17,18,59,59,18,8,107,35,31,20,18,73,48,55,18,15,15,18,18,62,39,61,18,48,29,34,18,158,59,26,57,18,117,111,60,18,46,19,43,18,105,59,73,18,40,18,40,18,281,133,27,132,18,204,72,188,18,110,42,103,18,72,29,64,18,107,56,94,18,198,118,19,18,19,18,94,96,18,15,18,18,18,18,57,37,32,18,69,54,39,23,124,15,18,15,18,89,48,82,18,23,23,18,18,39,18,39,18,49,27,39,18,99,8,18,8,18,63,48,50,18,18,18,18,18,50,39,34,18,63,15,62,18,121,48,31,36,18,113,36,104,18,16,18,16,18,24,18,24,18,32,18,32,18
2009thru2013,050,05000US01029,"Cleburne County, Alabama",01,029,5600,4345,320,25,20,4,0,70,40,10,20,15,15,0,0,140,85,50,4,75,40,20,10,450,60,15,45,0,70,25,50,0,4,4,4,0,255,120,135,0,60,30,35,0,795,255,90,165,0,215,105,110,0,30,25,4,0,180,40,140,0,120,40,75,0,2780,680,25,660,0,1600,195,1405,0,205,55,145,0,115,0,115,0,185,4,180,0,1255,390,10,0,10,0,165,115,0,45,50,50,0,0,40,4,25,10,125,40,60,25,125,25,10,15,0,4,4,4,0,15,4,10,0,45,30,15,0,40,15,25,0,280,15,0,15,0,130,105,25,0,35,20,15,0,10,10,0,0,90,65,20,0,460,50,4,45,0,275,65,210,0,35,0,35,0,0,0,0,0,95,0,95,0,166,218,90,32,31,16,18,46,35,13,29,26,26,18,18,65,63,37,11,43,36,25,13,111,27,22,27,18,53,25,41,18,1,6,4,18,92,55,76,18,51,34,35,18,162,85,67,62,18,90,57,66,18,30,28,13,18,61,27,55,18,76,48,48,18,219,118,20,116,18,189,98,180,18,80,43,62,18,53,18,53,18,83,4,84,18,192,132,15,18,15,18,91,84,18,50,45,45,18,18,35,2,28,19,74,39,50,36,60,31,22,24,18,2,10,2,18,20,15,15,18,37,24,30,18,29,19,26,18,102,21,18,21,18,73,70,22,18,29,19,24,18,18,18,18,18,61,63,21,18,132,42,6,41,18,104,56,101,18,55,18,55,18,18,18,18,18,71,18,71,18
2009thru2013,050,05000US01031,"Coffee County, Alabama",01,031,18820,13155,1105,110,75,30,4,305,240,15,50,20,20,0,0,395,320,75,0,275,195,65,15,1745,375,105,270,0,405,200,210,0,175,145,30,0,470,180,290,0,320,170,150,0,1880,455,100,355,0,695,340,355,0,120,60,60,0,350,60,295,0,250,90,165,0,8425,1770,75,1695,0,4560,370,4190,0,610,65,550,0,585,110,480,0,895,115,780,0,5665,1630,10,4,4,4,850,695,75,80,95,95,4,0,250,160,90,0,420,250,105,65,1025,35,15,25,0,465,315,150,0,80,65,15,0,165,100,65,0,285,225,60,0,1145,40,4,30,0,450,135,315,0,60,10,50,0,65,25,35,0,535,155,380,0,1865,70,0,70,0,1165,40,1125,0,65,20,45,0,50,0,50,0,510,30,480,0,386,414,149,43,34,33,10,85,66,22,37,25,25,27,27,102,97,29,27,82,75,36,16,208,94,48,82,27,90,67,73,27,92,90,24,27,95,63,65,27,108,82,69,27,217,79,44,67,27,124,111,69,27,55,49,27,27,87,34,82,27,76,51,51,27,436,160,37,158,27,342,120,314,27,135,46,134,27,125,57,103,27,146,52,143,27,397,243,13,10,2,27,189,174,50,80,60,60,3,27,107,66,65,27,127,113,56,49,191,29,12,21,27,139,114,74,27,43,39,19,27,89,73,40,27,110,98,36,27,212,25,10,24,27,146,73,118,27,40,19,39,27,48,42,26,27,184,87,159,27,301,35,27,35,27,237,44,232,27,35,23,26,27,35,27,35,27,174,35,164,27
2009thru2013,050,05000US01033,"Colbert County, Alabama",01,033,22260,16050,1230,125,100,0,25,295,275,0,20,110,65,10,35,420,320,60,40,280,175,25,80,1635,210,70,145,0,410,245,165,0,65,35,25,0,655,280,375,0,300,235,65,0,2655,710,185,525,0,765,365,405,0,135,65,65,0,760,200,560,0,285,125,160,0,10525,2410,225,2185,0,5625,390,5235,0,745,65,680,0,715,85,630,0,1030,75,955,0,6210,1705,4,0,0,4,735,485,175,75,90,45,45,0,305,245,50,4,570,405,100,65,1000,25,15,10,0,400,320,80,0,120,105,15,0,165,70,95,0,290,170,125,0,1280,90,10,85,0,630,365,265,0,60,4,55,0,130,75,60,0,370,110,260,0,2225,175,45,130,0,1050,60,990,0,125,40,80,0,125,20,105,0,750,70,680,0,429,467,256,76,70,27,29,121,120,27,21,90,81,15,46,140,126,41,36,109,90,32,42,251,77,44,61,27,132,98,81,27,50,39,31,27,152,91,125,27,123,116,46,27,302,136,87,129,27,188,145,122,27,65,48,46,27,158,86,130,27,100,77,70,27,454,219,103,222,27,385,145,395,27,155,52,147,27,158,52,150,27,207,50,204,27,488,283,11,27,27,11,194,161,97,61,57,31,48,27,139,132,39,9,156,139,84,43,217,25,16,22,27,129,112,60,27,106,101,27,27,75,50,66,27,136,88,85,27,279,49,13,49,27,207,154,116,27,49,7,49,27,59,43,41,27,148,71,130,27,313,83,60,66,27,204,43,199,27,77,42,67,27,75,24,67,27,192,68,186,27
2009thru2013,050,05000US01035,"Conecuh County, Alabama",01,035,4995,3950,580,35,30,0,4,220,185,4,35,4,4,0,0,145,125,20,0,170,130,10,30,660,105,35,75,0,220,120,100,0,65,40,20,0,165,55,110,0,105,65,40,0,715,215,4,210,0,180,55,130,0,70,30,40,0,195,25,165,0,50,4,45,0,2000,400,40,360,0,1125,65,1060,0,120,15,105,0,180,20,160,0,180,10,165,0,1045,485,10,10,0,0,315,120,35,165,20,20,0,0,20,10,4,4,120,100,15,4,250,70,40,35,0,35,35,0,0,35,30,4,0,35,0,35,0,70,55,15,0,210,0,0,0,0,140,95,50,0,0,0,0,0,35,15,20,0,30,10,20,0,100,20,0,20,0,30,0,30,0,0,0,0,0,4,0,4,0,50,0,50,0,252,221,177,34,33,18,6,102,95,3,47,7,7,18,18,88,85,20,18,95,86,16,39,150,64,34,62,18,103,84,64,18,63,54,32,18,73,33,61,18,56,44,37,18,146,94,14,94,18,78,48,66,18,60,32,50,18,69,35,63,18,45,24,39,18,228,93,31,94,18,195,43,196,18,68,22,67,18,85,20,80,18,91,21,90,18,174,152,15,15,18,18,115,86,53,95,36,36,18,18,19,16,15,4,93,89,21,13,113,88,57,52,18,31,31,18,18,45,43,17,18,39,18,39,18,46,45,17,18,90,18,18,18,18,73,58,46,18,18,18,18,18,42,27,33,18,35,19,28,18,67,29,18,29,18,37,18,37,18,18,18,18,18,3,18,3,18,52,18,52,18
2009thru2013,050,05000US01037,"Coosa County, Alabama",01,037,4505,3740,465,30,20,0,10,150,115,10,20,0,0,0,0,185,160,15,10,100,75,4,15,355,25,4,20,0,140,95,40,0,4,4,0,0,165,85,80,0,20,15,4,0,640,125,20,105,0,215,140,75,0,45,20,30,0,180,100,85,0,70,20,50,0,2285,510,60,450,0,1110,115,995,0,125,30,95,0,175,4,165,0,360,100,260,0,765,155,0,0,0,0,60,40,4,10,25,20,0,4,35,20,10,0,40,15,25,0,185,15,10,4,0,45,45,0,0,0,0,0,0,30,20,10,0,100,50,50,0,185,25,15,10,0,80,45,40,0,0,0,0,0,20,10,10,0,60,10,45,0,240,15,0,15,0,70,0,70,0,70,30,40,0,0,0,0,0,85,0,85,0,200,187,121,28,23,18,21,65,61,21,24,18,18,18,18,70,66,15,14,70,62,17,24,113,26,17,24,18,79,75,41,18,9,9,18,18,79,54,57,18,26,28,1,18,142,51,24,45,18,94,83,54,18,37,25,27,18,80,61,57,18,52,20,53,18,172,98,47,92,18,155,70,158,18,66,36,56,18,60,17,60,18,138,85,103,18,139,70,18,18,18,18,41,36,10,19,38,36,18,14,22,20,16,18,31,20,24,18,71,18,15,9,18,44,44,18,18,18,18,18,18,25,22,12,18,53,32,48,18,81,26,22,18,18,62,52,34,18,18,18,18,18,21,15,15,18,41,18,39,18,92,19,18,19,18,42,18,42,18,61,40,42,18,18,18,18,18,58,18,58,18
2009thru2013,050,05000US01039,"Covington County, Alabama",01,039,15040,11295,860,45,35,4,10,270,220,15,30,45,45,0,0,300,265,35,0,195,95,65,35,1180,150,85,70,0,385,175,210,0,30,10,20,0,480,230,255,0,130,60,70,0,1770,545,145,400,0,490,280,215,0,120,30,90,0,430,135,295,0,185,50,135,0,7485,1830,150,1685,0,3560,425,3135,0,520,125,400,0,670,40,625,0,905,165,735,0,3750,865,25,15,10,0,450,350,60,40,55,55,0,0,160,65,95,4,175,135,20,15,690,40,15,25,0,255,200,50,0,35,35,4,0,220,90,135,0,140,100,40,0,965,100,35,65,0,440,165,275,0,95,35,60,0,140,35,105,0,190,90,100,0,1230,125,0,125,0,550,35,520,0,120,35,80,0,75,4,70,0,355,40,320,0,331,338,191,31,28,3,16,96,91,28,36,51,51,24,24,104,97,28,24,88,59,55,23,185,57,44,37,24,133,87,100,24,26,19,23,24,119,89,83,24,63,46,44,24,203,125,86,93,24,121,105,74,24,71,35,65,24,100,55,85,24,60,37,57,24,346,202,73,198,24,260,129,246,24,125,72,116,24,144,29,134,24,171,85,138,24,317,163,23,19,14,24,133,118,43,38,40,40,24,24,71,42,61,3,63,60,19,18,124,36,19,32,24,77,73,38,24,27,25,3,24,78,46,69,24,68,61,29,24,186,51,42,42,24,125,75,100,24,54,32,40,24,51,29,42,24,89,61,58,24,217,65,24,65,24,120,31,112,24,63,49,39,24,45,5,45,24,126,37,112,24
2009thru2013,050,05000US01041,"Crenshaw County, Alabama",01,041,5600,3915,310,55,45,10,0,70,45,4,25,15,15,0,0,110,70,25,20,55,15,35,4,490,35,4,30,0,100,60,40,0,20,20,0,0,210,60,150,0,130,35,95,0,625,145,15,130,0,200,70,130,0,40,15,25,0,165,10,155,0,75,30,45,0,2490,495,20,475,0,1460,90,1365,0,155,25,130,0,195,4,195,0,185,50,140,0,1685,475,4,4,0,0,200,145,45,10,4,4,0,0,45,25,25,0,225,150,60,15,325,55,25,30,0,75,70,4,0,30,30,0,0,80,20,60,0,90,65,25,0,275,25,0,25,0,60,4,60,0,55,20,35,0,45,0,45,0,90,4,85,0,605,50,0,50,0,320,20,300,0,40,0,40,0,25,0,25,0,175,10,165,0,140,189,84,40,38,14,18,41,23,18,33,24,24,18,18,46,37,24,16,45,15,45,5,100,27,10,26,18,47,37,35,18,19,19,18,18,61,34,55,18,61,27,55,18,117,46,15,44,18,74,47,62,18,27,15,24,18,60,13,59,18,38,19,35,18,187,74,21,77,18,154,50,151,18,78,25,70,18,67,4,64,18,58,32,47,18,160,107,12,12,18,18,69,70,43,13,9,9,18,18,33,24,24,18,85,61,48,26,84,38,18,31,18,49,49,11,18,42,42,18,18,41,22,35,18,48,45,19,18,89,18,18,18,18,50,4,48,18,44,29,32,18,38,18,38,18,53,3,53,18,132,45,18,45,18,90,30,89,18,35,18,35,18,21,18,21,18,80,11,80,18
2009thru2013,050,05000US01043,"Cullman County, Alabama",01,043,31340,23495,1805,125,60,35,30,525,400,45,80,115,115,0,0,615,460,80,75,425,310,45,70,2185,300,200,100,0,465,255,210,0,80,70,10,0,915,405,510,0,430,210,215,0,3760,1100,360,740,0,1095,475,620,0,405,130,280,0,640,165,475,0,520,235,285,0,15745,3390,310,3080,0,8840,885,7955,0,1115,165,950,0,1060,110,950,0,1340,180,1160,0,7845,2065,25,4,20,0,930,655,125,155,40,40,0,0,405,270,135,0,665,455,140,65,1565,145,40,105,0,690,570,120,0,140,140,0,0,270,110,160,0,320,200,115,0,1690,50,15,35,0,830,255,575,0,210,95,115,0,250,75,175,0,350,190,160,0,2520,195,0,195,0,1440,90,1345,0,170,85,85,0,190,75,115,0,525,35,490,0,546,595,264,60,38,27,33,178,158,54,68,77,77,27,27,158,141,47,57,138,126,37,53,303,106,86,51,27,153,95,114,27,63,60,14,27,192,135,135,27,138,88,111,27,357,197,130,148,27,221,131,159,27,157,79,137,27,149,84,136,27,167,119,122,27,543,244,89,223,27,445,185,445,27,232,75,213,27,214,57,216,27,195,87,189,27,502,337,34,11,36,27,232,195,83,91,43,43,27,27,136,133,76,27,167,144,89,50,343,86,36,75,27,257,243,70,27,103,103,27,27,95,58,72,27,148,111,83,27,261,33,21,32,27,202,104,177,27,108,65,79,27,100,67,70,27,115,93,73,27,361,97,27,97,27,268,65,263,27,100,68,74,27,80,42,70,27,193,41,190,27
2009thru2013,050,05000US01045,"Dale County, Alabama",01,045,19345,11825,880,20,4,15,0,220,200,15,4,25,25,0,0,365,230,110,20,255,140,25,90,1135,165,50,115,0,290,220,70,0,45,10,35,0,390,125,265,0,240,140,100,0,1685,450,90,365,0,550,150,395,0,70,10,60,0,375,95,280,0,240,65,175,0,8125,1770,95,1675,0,4110,295,3815,0,575,75,500,0,735,30,705,0,935,75,860,0,7520,1940,30,20,4,0,795,650,75,70,115,100,15,4,220,85,120,15,780,545,160,75,1410,100,70,30,0,565,370,200,0,45,35,10,0,200,70,130,0,500,285,220,0,1265,100,20,80,0,580,240,340,0,125,115,10,0,120,35,85,0,340,50,290,0,2905,105,0,105,0,1605,115,1495,0,335,70,265,0,35,0,35,0,825,110,720,0,383,369,152,17,3,20,24,86,83,15,4,33,33,24,24,95,83,62,21,91,64,19,58,171,66,29,59,24,103,88,39,24,46,14,43,24,98,52,90,24,100,85,52,24,192,81,37,81,24,124,83,111,24,55,13,53,24,93,45,81,24,74,41,67,24,359,148,61,142,24,307,79,298,24,137,41,123,24,150,24,151,24,164,57,151,24,369,234,22,23,12,24,186,168,51,64,58,54,23,2,85,60,69,24,164,138,68,50,223,61,54,26,24,137,109,100,24,25,22,15,24,78,54,54,24,168,122,114,24,206,55,23,56,24,144,110,104,24,69,66,14,24,58,28,50,24,125,40,116,24,276,77,24,77,24,237,50,222,24,108,53,98,24,28,24,28,24,167,78,144,24
2009thru2013,050,05000US01047,"Dallas County, Alabama",01,047,16175,9845,1070,95,80,10,10,185,130,50,0,70,70,0,0,315,220,85,10,405,360,0,50,1160,180,85,100,0,235,165,70,0,110,80,30,0,485,290,190,0,145,90,55,0,1540,235,105,130,0,660,380,280,0,40,20,20,0,400,180,225,0,200,115,85,0,6075,1330,70,1260,0,2910,250,2660,0,315,160,155,0,865,165,700,0,655,115,535,0,6325,2360,4,4,0,0,1015,815,140,60,220,200,0,20,310,195,110,10,805,450,145,210,1330,50,25,25,0,420,315,105,0,160,160,0,0,360,205,155,0,340,180,160,0,1205,70,30,40,0,410,230,180,0,160,135,30,0,235,80,155,0,330,175,155,0,1430,50,0,50,0,760,155,605,0,80,45,35,0,85,0,85,0,460,130,330,0,416,380,233,43,41,18,14,73,62,47,24,43,43,24,24,95,85,58,19,166,158,24,49,203,71,42,49,24,75,71,51,24,87,60,45,24,128,99,91,24,67,63,47,24,259,97,67,53,24,186,145,123,24,37,32,23,24,123,94,77,24,87,74,48,24,374,168,54,163,24,305,108,308,24,106,75,72,24,152,74,149,24,171,74,156,24,393,352,15,15,24,24,233,209,80,44,103,103,24,23,116,87,81,14,206,163,93,115,215,32,26,23,24,138,139,65,24,79,79,24,24,130,101,89,24,124,68,111,24,275,43,33,32,24,155,119,95,24,81,82,31,24,103,48,90,24,148,90,108,24,225,34,24,34,24,189,110,170,24,72,64,28,24,48,24,48,24,164,93,129,24
2009thru2013,050,05000US01049,"DeKalb County, Alabama",01,049,24925,19020,1545,190,155,25,10,535,395,90,55,40,40,0,0,425,290,100,40,350,210,45,95,2155,340,120,220,0,495,305,190,0,230,185,45,0,850,310,545,0,235,120,120,0,3145,885,165,720,0,1075,500,575,0,230,110,120,0,455,130,325,0,500,55,445,0,12180,2205,215,1985,0,7325,770,6550,0,995,340,650,0,650,115,535,0,1005,135,870,0,5900,1440,20,20,0,0,695,495,145,55,25,20,0,4,280,115,140,20,420,100,125,195,1295,60,45,15,0,485,330,160,0,55,35,20,0,360,135,220,0,335,200,140,0,1220,155,30,130,0,430,165,265,0,130,40,90,0,185,65,125,0,315,20,295,0,1950,160,10,150,0,1290,80,1210,0,125,4,120,0,50,10,40,0,320,30,295,0,598,621,244,88,84,22,19,144,142,86,43,34,34,27,27,118,112,43,30,126,99,40,58,340,115,78,86,27,131,99,88,27,173,141,81,27,166,104,123,27,103,87,52,27,315,140,62,132,27,205,150,157,27,108,55,94,27,128,81,106,27,175,37,173,27,590,229,78,221,27,579,212,524,27,256,189,180,27,159,74,136,27,221,96,214,27,578,284,18,18,27,27,221,188,88,51,23,23,27,1,95,56,70,26,154,46,74,125,266,41,41,13,27,187,158,97,27,47,43,23,27,120,68,115,27,141,119,71,27,249,76,27,71,27,172,132,95,27,77,45,60,27,115,55,75,27,125,30,122,27,381,61,17,60,27,319,84,299,27,75,7,75,27,51,14,50,27,147,44,143,27
2009thru2013,050,05000US01051,"Elmore County, Alabama",01,051,28325,21395,1280,150,120,35,0,485,410,20,55,80,80,0,0,270,200,65,4,295,155,10,135,1285,145,85,65,0,355,240,115,0,105,105,0,0,530,210,320,0,145,80,65,0,2830,675,225,445,0,1150,585,565,0,280,140,140,0,500,165,330,0,225,55,175,0,16005,3210,250,2960,0,8830,800,8030,0,1360,190,1170,0,815,80,735,0,1795,425,1370,0,6925,1330,20,15,4,0,510,380,75,55,175,175,0,0,280,200,30,50,340,220,105,20,1050,4,0,4,0,465,415,45,0,150,85,65,0,205,135,65,0,230,175,55,0,1400,35,4,25,0,745,200,545,0,100,95,10,0,85,20,65,0,435,255,180,0,3150,100,4,95,0,1595,205,1390,0,135,25,110,0,55,20,40,0,1260,190,1075,0,628,591,245,88,77,36,27,156,153,24,35,57,57,27,27,95,86,40,2,122,84,15,90,182,65,44,33,27,130,111,70,27,67,67,27,27,133,91,109,27,89,72,49,27,393,158,94,119,27,263,174,179,27,131,97,79,27,146,95,108,27,83,47,69,27,567,281,92,284,27,455,171,440,27,234,95,213,27,172,47,174,27,287,164,277,27,494,259,20,22,1,27,186,163,68,49,155,155,27,27,105,89,32,46,135,111,104,18,262,27,27,27,27,171,169,41,27,102,79,85,27,96,80,46,27,110,87,56,27,270,24,15,25,27,212,109,204,27,71,71,15,27,51,27,50,27,152,119,101,27,365,69,10,68,27,291,141,268,27,66,34,63,27,47,23,38,27,295,112,264,27
