source,sumlevel,geoid,name,st,cnty,T12_est1,T12_est2,T12_est3,T12_est4,T12_est5,T12_est6,T12_est7,T12_est8,T12_est9,T12_est10,T12_est11,T12_est12,T12_est13,T12_est14,T12_est15,T12_est16,T12_est17,T12_est18,T12_est19,T12_est20,T12_est21,T12_est22,T12_est23,T12_est24,T12_est25,T12_est26,T12_est27,T12_est28,T12_est29,T12_est30,T12_est31,T12_est32,T12_est33,T12_est34,T12_est35,T12_est36,T12_est37,T12_est38,T12_est39,T12_est40,T12_est41,T12_est42,T12_est43,T12_est44,T12_est45,T12_est46,T12_est47,T12_est48,T12_est49,T12_est50,T12_est51,T12_est52,T12_est53,T12_est54,T12_est55,T12_est56,T12_est57,T12_est58,T12_est59,T12_est60,T12_est61,T12_est62,T12_est63,T12_est64,T12_est65,T12_est66,T12_est67,T12_est68,T12_est69,T12_est70,T12_est71,T12_est72,T12_est73,T12_est74,T12_est75,T12_est76,T12_est77,T12_est78,T12_est79,T12_est80,T12_est81,T12_est82,T12_est83,T12_est84,T12_est85,T12_est86,T12_est87,T12_est88,T12_est89,T12_est90,T12_est91,T12_est92,T12_est93,T12_est94,T12_est95,T12_est96,T12_est97,T12_est98,T12_est99,T12_est100,T12_est101,T12_est102,T12_est103,T12_est104,T12_est105,T12_est106,T12_est107,T12_est108,T12_est109,T12_est110,T12_est111,T12_est112,T12_est113,T12_est114,T12_est115,T12_est116,T12_est117,T12_est118,T12_est119,T12_est120,T12_est121,T12_est122,T12_est123,T12_est124,T12_est125,T12_est126,T12_est127,T12_est128,T12_est129,T12_est130,T12_est131,T12_est132,T12_est133,T12_est134,T12_est135,T12_est136,T12_est137,T12_est138,T12_est139,T12_est140,T12_est141,T12_est142,T12_est143,T12_est144,T12_est145,T12_est146,T12_est147,T12_est148,T12_est149,T12_est150,T12_est151,T12_est152,T12_est153,T12_est154,T12_est155,T12_est156,T12_est157,T12_est158,T12_est159,T12_est160,T12_est161,T12_est162,T12_est163,T12_est164,T12_est165,T12_est166,T12_est167,T12_est168,T12_est169,T12_est170,T12_est171,T12_est172,T12_est173,T12_moe1,T12_moe2,T12_moe3,T12_moe4,T12_moe5,T12_moe6,T12_moe7,T12_moe8,T12_moe9,T12_moe10,T12_moe11,T12_moe12,T12_moe13,T12_moe14,T12_moe15,T12_moe16,T12_moe17,T12_moe18,T12_moe19,T12_moe20,T12_moe21,T12_moe22,T12_moe23,T12_moe24,T12_moe25,T12_moe26,T12_moe27,T12_moe28,T12_moe29,T12_moe30,T12_moe31,T12_moe32,T12_moe33,T12_moe34,T12_moe35,T12_moe36,T12_moe37,T12_moe38,T12_moe39,T12_moe40,T12_moe41,T12_moe42,T12_moe43,T12_moe44,T12_moe45,T12_moe46,T12_moe47,T12_moe48,T12_moe49,T12_moe50,T12_moe51,T12_moe52,T12_moe53,T12_moe54,T12_moe55,T12_moe56,T12_moe57,T12_moe58,T12_moe59,T12_moe60,T12_moe61,T12_moe62,T12_moe63,T12_moe64,T12_moe65,T12_moe66,T12_moe67,T12_moe68,T12_moe69,T12_moe70,T12_moe71,T12_moe72,T12_moe73,T12_moe74,T12_moe75,T12_moe76,T12_moe77,T12_moe78,T12_moe79,T12_moe80,T12_moe81,T12_moe82,T12_moe83,T12_moe84,T12_moe85,T12_moe86,T12_moe87,T12_moe88,T12_moe89,T12_moe90,T12_moe91,T12_moe92,T12_moe93,T12_moe94,T12_moe95,T12_moe96,T12_moe97,T12_moe98,T12_moe99,T12_moe100,T12_moe101,T12_moe102,T12_moe103,T12_moe104,T12_moe105,T12_moe106,T12_moe107,T12_moe108,T12_moe109,T12_moe110,T12_moe111,T12_moe112,T12_moe113,T12_moe114,T12_moe115,T12_moe116,T12_moe117,T12_moe118,T12_moe119,T12_moe120,T12_moe121,T12_moe122,T12_moe123,T12_moe124,T12_moe125,T12_moe126,T12_moe127,T12_moe128,T12_moe129,T12_moe130,T12_moe131,T12_moe132,T12_moe133,T12_moe134,T12_moe135,T12_moe136,T12_moe137,T12_moe138,T12_moe139,T12_moe140,T12_moe141,T12_moe142,T12_moe143,T12_moe144,T12_moe145,T12_moe146,T12_moe147,T12_moe148,T12_moe149,T12_moe150,T12_moe151,T12_moe152,T12_moe153,T12_moe154,T12_moe155,T12_moe156,T12_moe157,T12_moe158,T12_moe159,T12_moe160,T12_moe161,T12_moe162,T12_moe163,T12_moe164,T12_moe165,T12_moe166,T12_moe167,T12_moe168,T12_moe169,T12_moe170,T12_moe171,T12_moe172,T12_moe173
2016thru2020,050,0500000US01021,"Chilton County, Alabama",01,021,17140,12880,3270,405,175,105,90,255,205,30,20,705,660,35,10,1905,1890,10,0,4110,950,290,150,450,525,485,40,0,755,700,55,0,1880,1840,40,0,3750,645,275,145,190,410,340,15,55,1030,970,60,0,1670,1650,20,0,1135,195,85,65,50,260,220,30,10,95,95,0,0,585,585,0,0,610,170,120,0,45,190,115,30,45,75,70,4,0,180,180,0,0,4260,1035,420,120,70,230,375,375,0,0,135,95,40,0,100,100,0,0,1480,545,265,115,135,440,305,135,0,235,235,0,0,260,260,0,0,920,275,4,125,145,220,210,10,0,225,225,0,0,195,195,0,0,375,180,45,55,55,40,40,0,0,75,55,20,0,80,80,0,0,455,100,20,4,60,90,10,25,50,105,90,15,0,160,160,0,0,358,578,473,212,150,109,61,123,117,32,24,222,213,29,17,351,352,20,26,461,269,112,90,250,178,177,34,26,262,257,54,26,326,327,50,26,465,184,122,103,114,110,110,15,55,251,247,40,26,363,364,33,26,271,101,67,64,47,148,140,36,17,69,69,26,26,175,175,26,26,163,104,86,26,61,99,65,46,69,46,49,4,26,87,87,26,26,536,330,173,91,59,156,261,261,26,26,116,101,63,26,97,97,26,26,315,156,132,91,80,199,175,121,26,129,129,26,26,143,143,26,26,259,153,8,106,107,111,114,20,26,162,162,26,26,125,125,26,26,152,95,54,46,55,45,45,26,26,77,60,33,26,82,82,26,26,178,69,36,26,60,111,22,31,94,75,73,31,26,126,126,26,26
2016thru2020,050,0500000US01023,"Choctaw County, Alabama",01,023,5330,4350,655,115,25,4,90,170,170,0,0,95,95,4,0,270,250,15,0,1650,455,265,115,45,185,155,25,4,320,300,20,0,695,675,20,0,1475,375,275,40,35,315,285,20,10,305,305,0,0,485,485,0,0,475,100,65,10,25,75,30,30,15,145,140,4,0,155,155,0,0,100,40,25,0,15,4,4,0,0,10,10,0,0,45,45,0,0,980,130,65,10,25,25,40,25,15,0,0,0,0,0,25,25,0,0,345,145,45,40,40,75,75,0,0,95,95,0,0,30,30,0,0,255,140,50,85,10,35,30,0,4,25,25,0,0,55,55,0,0,235,100,55,25,15,35,30,4,0,30,30,0,0,65,65,0,0,20,4,4,4,0,15,15,0,0,0,0,0,0,0,0,0,0,256,252,156,71,27,1,65,91,91,19,19,58,55,3,19,108,113,21,19,218,139,113,63,36,67,68,24,5,124,115,35,19,162,163,21,19,242,137,123,30,31,128,121,20,13,102,102,19,19,155,155,19,19,144,53,46,14,23,41,25,30,25,101,103,3,19,72,72,19,19,51,36,33,19,22,2,2,19,19,15,15,19,19,46,46,19,19,197,68,55,14,30,38,34,24,23,19,19,19,19,19,25,25,19,19,104,56,30,32,35,70,70,19,19,52,52,19,19,32,32,19,19,122,98,37,89,16,45,32,19,30,31,31,19,19,49,49,19,19,87,69,65,27,17,43,42,6,19,45,45,19,19,62,62,19,19,20,7,19,5,19,21,21,19,19,19,19,19,19,19,19,19,19
2016thru2020,050,0500000US01025,"Clarke County, Alabama",01,025,9325,6760,1170,245,70,50,95,90,90,0,4,240,225,10,0,600,600,0,0,2620,640,225,75,275,520,500,20,0,435,380,45,10,1030,1030,0,0,1925,510,145,90,135,315,240,60,15,325,315,10,0,775,755,20,0,670,215,60,70,65,160,110,50,0,85,85,0,0,215,215,0,0,370,35,0,4,30,45,45,0,0,50,40,10,0,240,240,0,0,2560,365,135,10,65,30,160,45,120,0,20,20,0,0,45,45,0,0,1250,735,180,70,200,125,70,50,0,155,120,35,0,235,235,0,0,735,250,160,15,35,210,90,120,0,130,130,0,0,145,145,0,0,135,80,25,20,30,30,15,10,0,10,10,0,0,15,15,0,0,75,30,4,15,10,4,4,0,0,10,10,0,0,30,30,0,0,439,452,221,98,56,48,63,51,49,23,3,117,113,14,23,153,153,23,23,329,155,98,52,122,181,183,24,23,156,147,41,18,176,176,23,23,269,161,63,54,75,118,99,56,17,147,146,17,23,136,136,31,23,154,98,53,52,61,78,67,47,23,47,47,23,23,105,105,23,23,128,33,23,10,34,51,51,23,23,40,31,18,23,115,115,23,23,387,152,70,13,59,34,134,39,124,23,28,28,23,23,49,49,23,23,224,206,89,57,113,100,62,74,23,74,71,51,23,149,149,23,23,211,120,106,25,38,130,71,108,23,89,89,23,23,82,82,23,23,63,55,29,26,37,26,25,15,23,18,18,23,23,20,20,23,23,61,35,7,25,20,9,9,23,23,16,16,23,23,39,39,23,23
2016thru2020,050,0500000US01027,"Clay County, Alabama",01,027,5155,3945,745,105,90,4,4,70,70,0,0,115,105,10,0,455,430,15,10,1275,315,155,85,75,250,235,15,4,175,160,0,15,530,530,0,0,1080,170,90,55,15,195,155,25,10,245,245,0,0,470,470,0,0,480,105,20,4,60,145,130,20,0,50,50,0,0,180,180,0,0,370,55,20,15,15,105,75,20,4,120,85,35,0,95,95,0,0,1205,55,4,0,4,0,35,25,10,0,10,10,0,0,4,4,0,0,465,180,60,90,15,145,125,20,0,75,75,0,0,70,70,0,0,350,225,110,55,40,80,80,0,0,30,30,0,0,10,10,0,0,160,105,45,30,30,15,15,0,0,15,15,0,0,30,30,0,0,175,35,15,20,4,125,125,0,0,10,10,0,0,4,4,0,0,267,278,190,78,80,19,13,51,51,19,19,89,89,18,19,152,152,23,16,219,134,104,61,62,123,118,23,3,80,76,19,29,147,147,19,19,210,78,61,39,21,94,83,30,17,116,116,19,19,149,149,19,19,144,69,24,9,56,73,66,31,19,38,38,19,19,94,94,19,19,142,33,26,20,19,74,65,26,9,102,86,50,19,54,54,19,19,172,41,9,19,9,19,33,31,16,19,17,17,19,19,10,10,19,19,145,86,44,67,21,96,88,36,19,57,57,19,19,56,56,19,19,116,101,72,50,32,53,53,19,19,31,31,19,19,18,18,19,19,74,53,33,33,33,25,25,19,19,22,22,19,19,32,32,19,19,80,33,18,29,17,71,71,19,19,14,14,19,19,16,16,19,19
2016thru2020,050,0500000US01029,"Cleburne County, Alabama",01,029,5835,4515,1220,70,20,15,35,135,85,40,10,270,210,60,0,745,725,15,4,1500,340,180,40,90,300,280,20,0,290,280,4,0,575,560,15,0,975,300,95,125,45,135,120,4,10,130,105,25,0,410,410,0,0,575,90,50,20,25,115,85,25,4,115,115,0,0,255,250,10,0,240,40,40,0,4,45,35,10,4,4,4,0,0,155,155,0,0,1320,155,80,60,15,0,20,10,15,0,30,30,0,0,20,20,0,0,575,295,75,40,80,115,90,25,0,140,140,0,0,30,30,0,0,350,165,100,15,40,105,35,70,0,40,25,15,0,45,45,0,0,165,60,4,30,10,30,30,0,0,55,55,0,0,20,20,0,0,75,20,10,4,4,30,30,0,0,0,0,0,0,25,25,0,0,195,258,188,41,29,16,28,84,72,36,17,103,76,74,19,157,155,25,10,180,98,74,42,50,107,107,21,19,98,97,19,19,114,114,21,19,223,175,52,161,36,65,63,4,19,64,62,24,19,124,124,19,19,155,47,34,23,25,72,61,27,12,97,97,19,19,99,100,15,19,105,34,35,19,9,43,41,16,6,3,3,19,19,88,88,19,19,266,77,51,53,18,19,28,13,25,19,40,40,19,19,21,21,19,19,177,126,54,46,62,72,67,35,19,105,105,19,19,27,27,19,19,131,75,61,22,35,91,26,84,19,35,28,22,19,30,30,19,19,76,42,1,38,15,35,35,19,19,44,44,19,19,20,20,19,19,48,21,17,13,8,33,33,19,19,19,19,19,19,24,24,19,19
2016thru2020,050,0500000US01031,"Coffee County, Alabama",01,031,19950,13525,3765,380,100,55,200,330,220,85,20,565,425,135,0,2495,2405,90,0,3715,700,305,70,305,425,305,90,30,590,530,55,4,2000,1975,20,0,4215,790,485,135,110,940,785,140,15,740,655,85,0,1745,1695,50,0,1440,375,180,105,85,195,180,15,0,385,385,0,4,485,485,0,0,395,100,60,20,10,45,40,4,4,95,80,0,10,155,155,0,0,6425,1545,520,145,65,300,220,180,35,4,250,230,20,0,550,540,10,0,2115,735,230,150,305,605,485,120,0,345,340,4,0,430,430,0,0,1930,845,265,310,235,460,385,35,40,375,375,0,0,250,250,0,0,610,370,125,35,185,90,90,0,0,105,90,15,0,40,40,0,0,230,75,25,10,25,135,75,55,0,4,4,0,0,20,20,0,0,459,513,293,109,37,29,97,89,74,51,27,151,123,81,29,285,284,66,29,387,172,90,30,153,83,61,57,29,137,118,52,9,301,298,29,29,384,213,194,53,66,189,161,88,15,135,130,61,29,273,259,69,29,237,108,75,58,53,75,72,16,29,130,128,29,3,134,134,29,29,87,49,37,17,12,23,22,3,8,33,32,29,19,54,54,29,29,482,264,184,75,50,151,92,88,31,15,99,100,15,29,170,173,23,29,301,179,102,72,121,183,164,77,29,146,145,23,29,172,172,29,29,261,196,89,121,103,145,133,27,52,125,125,29,29,110,110,29,29,133,117,74,23,95,49,49,29,29,59,57,17,29,24,24,29,29,97,37,17,15,28,80,66,51,29,29,29,29,29,16,16,29,29
2016thru2020,050,0500000US01033,"Colbert County, Alabama",01,033,21795,15610,3230,265,100,60,110,355,315,20,20,815,715,95,4,1790,1730,60,0,3735,680,260,75,315,440,375,65,0,620,585,30,0,2000,1985,15,0,5565,1125,400,355,305,850,595,115,145,1390,1250,140,0,2200,2200,0,0,2005,415,220,95,60,370,280,90,0,340,335,10,0,875,875,4,0,1075,325,145,45,130,200,110,50,40,190,180,10,0,360,355,10,0,6190,1375,490,140,180,125,370,270,100,0,290,270,20,0,225,225,0,0,1520,785,195,265,315,260,215,45,0,245,245,0,0,235,235,0,0,2045,915,245,275,235,555,465,90,0,305,280,30,0,270,270,0,0,870,490,45,140,270,230,110,115,4,105,105,0,0,45,45,0,0,385,180,100,60,25,125,100,25,0,25,25,0,0,50,50,0,0,516,488,384,105,57,58,65,147,145,24,28,272,253,79,6,295,293,70,29,341,177,111,62,121,177,170,50,29,218,214,30,29,288,291,18,29,530,236,145,134,97,288,183,68,178,293,267,153,29,335,335,29,29,276,107,79,54,38,127,111,70,29,120,117,16,29,212,213,29,29,199,136,90,35,90,87,51,44,64,111,111,14,29,109,109,14,29,550,272,165,91,111,82,164,143,76,29,146,144,36,29,103,103,29,29,300,263,117,176,120,92,94,41,29,141,141,29,29,130,130,29,29,373,251,121,118,114,214,202,94,29,123,122,31,29,130,130,29,29,229,176,37,98,136,112,64,90,13,57,57,29,29,39,39,29,29,148,122,109,44,24,83,73,33,29,25,25,29,29,43,43,29,29
2016thru2020,050,0500000US01035,"Conecuh County, Alabama",01,035,4585,3425,445,50,35,0,15,50,15,30,0,50,40,0,4,295,295,0,0,1920,505,220,70,130,525,495,30,0,185,175,10,0,705,705,0,0,755,155,80,10,60,190,175,15,0,210,200,10,0,195,195,0,0,195,45,20,10,15,30,30,0,0,50,50,4,0,70,70,0,0,115,30,10,20,0,15,15,0,0,4,4,0,0,60,60,0,0,1160,40,0,0,0,0,30,30,0,0,0,0,0,0,10,10,0,0,610,260,105,105,10,200,185,15,0,115,115,0,0,40,40,0,0,320,160,80,0,45,120,120,0,0,4,4,0,0,35,35,0,0,190,35,4,0,30,155,155,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,304,149,44,41,19,19,36,20,30,19,27,25,19,15,132,132,19,19,294,151,121,55,74,224,216,45,19,94,93,15,19,179,179,19,19,182,81,63,17,53,108,108,23,19,123,121,13,19,90,90,19,19,84,33,22,17,21,50,50,19,19,45,45,5,19,48,48,19,19,66,35,10,34,19,19,19,19,19,7,7,19,19,55,55,19,19,224,37,19,19,19,19,34,34,19,19,19,19,19,19,14,14,19,19,173,141,79,95,24,136,134,23,19,60,60,19,19,37,37,19,19,145,97,62,19,50,102,102,19,19,12,12,19,19,40,40,19,19,157,42,12,19,42,155,155,19,19,2,2,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2016thru2020,050,0500000US01037,"Coosa County, Alabama",01,037,4015,3255,650,65,15,15,35,140,140,0,0,140,130,10,0,310,310,0,0,1410,145,50,65,30,340,255,50,30,345,345,0,0,585,585,0,0,730,195,125,65,4,125,70,45,10,155,155,0,0,255,255,0,0,270,45,0,4,35,30,30,0,0,55,55,0,0,145,145,0,0,190,85,45,10,30,15,15,0,0,40,40,0,0,50,50,0,0,760,60,50,4,40,4,4,4,0,0,4,4,0,0,0,0,0,0,230,105,55,25,15,35,35,0,0,55,55,0,0,30,30,0,0,260,120,65,35,10,60,60,0,0,10,10,0,0,70,70,0,0,160,75,15,60,0,50,4,45,0,20,20,0,0,20,20,0,0,45,15,15,4,0,10,4,4,0,20,20,0,0,0,0,0,0,203,207,187,53,25,22,40,100,100,19,19,64,61,15,19,120,120,19,19,229,56,35,49,33,145,133,46,52,158,158,19,19,184,184,19,19,171,122,75,73,19,60,44,38,20,67,67,19,19,85,85,19,19,113,38,19,3,34,30,30,19,19,57,57,19,19,76,76,19,19,79,49,39,15,30,20,20,19,19,39,39,19,19,36,36,19,19,192,55,55,13,54,4,11,11,19,19,15,15,19,19,19,19,19,19,95,59,45,31,20,45,45,19,19,43,43,19,19,48,48,19,19,104,60,40,42,23,61,61,19,19,18,18,19,19,54,54,19,19,137,117,24,99,19,53,7,52,19,28,28,19,19,27,27,19,19,38,23,24,4,19,14,7,8,19,30,30,19,19,19,19,19,19
2016thru2020,050,0500000US01039,"Covington County, Alabama",01,039,14995,11135,1715,110,50,20,35,190,125,40,25,285,240,25,15,1135,1090,35,10,4120,670,385,140,90,805,635,110,55,830,815,10,4,1815,1770,40,4,3190,870,375,210,230,490,420,35,35,595,570,25,0,1230,1230,0,0,1315,225,130,35,45,305,220,80,10,295,280,10,4,490,475,15,0,800,215,80,50,60,140,105,35,0,85,80,4,0,360,350,10,0,3860,480,290,80,25,70,60,30,30,0,90,90,0,0,40,40,0,0,1755,995,175,170,445,380,295,85,0,115,110,10,0,265,265,0,0,755,335,110,60,170,215,130,85,0,110,110,0,0,90,90,0,0,580,260,175,25,20,135,90,45,0,85,85,0,0,100,100,0,0,285,35,15,10,10,85,50,35,0,65,65,0,0,100,100,0,0,400,354,228,44,32,18,32,77,63,34,25,82,81,24,18,202,207,32,14,313,149,118,49,46,181,120,61,83,204,202,15,10,244,241,42,9,263,196,119,155,110,123,115,29,30,130,127,27,26,190,190,26,26,189,85,69,35,32,112,90,71,13,89,86,14,7,120,120,17,26,145,80,43,33,55,58,45,38,26,42,39,6,26,110,109,14,26,345,183,156,76,23,58,50,26,42,26,73,73,26,26,32,32,26,26,237,194,70,99,142,106,92,59,26,66,63,13,26,109,109,26,26,155,95,48,38,68,104,63,89,26,59,59,26,26,55,55,26,26,148,112,98,24,27,57,48,35,26,48,48,26,26,62,62,26,26,137,23,18,13,14,64,50,40,26,38,38,26,26,103,103,26,26
2016thru2020,050,0500000US01041,"Crenshaw County, Alabama",01,041,5010,3840,980,125,15,60,55,200,150,40,10,220,195,25,0,430,430,0,0,1300,235,110,40,20,250,180,45,20,270,260,4,4,545,545,0,0,940,285,125,95,65,185,180,4,0,160,150,4,10,305,285,20,0,330,120,90,10,15,80,35,45,0,30,30,0,0,105,105,0,0,290,115,90,4,20,25,25,0,0,30,30,0,0,115,115,0,0,1170,85,20,4,15,0,0,0,0,0,4,4,0,0,60,60,0,0,305,160,55,20,55,20,15,4,0,25,25,0,0,100,100,0,0,525,305,115,50,130,55,50,4,0,120,120,0,0,45,45,0,0,160,45,25,4,10,45,40,4,0,35,35,0,0,30,30,0,0,95,10,4,4,4,55,55,0,0,0,0,0,0,30,30,0,0,209,212,188,62,19,36,41,113,101,29,15,109,98,37,19,110,110,19,19,189,75,45,38,24,84,79,37,23,105,104,7,12,125,125,19,19,143,87,66,44,49,68,68,10,19,60,60,2,14,75,77,21,19,82,50,40,13,21,46,27,39,19,24,24,19,19,44,44,19,19,75,62,58,14,20,18,18,19,19,27,27,19,19,44,44,19,19,170,42,21,7,18,19,19,19,19,19,14,14,19,19,39,39,19,19,77,70,37,23,38,16,16,5,19,21,21,19,19,43,43,19,19,143,117,53,31,90,36,37,4,19,75,75,19,19,29,29,19,19,54,25,23,4,13,33,31,7,19,26,26,19,19,26,26,19,19,80,14,10,2,3,71,71,19,19,19,19,19,19,33,33,19,19
2016thru2020,050,0500000US01043,"Cullman County, Alabama",01,043,31735,23735,4975,690,380,75,195,665,475,140,50,775,665,100,10,2850,2780,45,20,8370,1275,520,255,395,1445,1205,175,65,2295,2145,150,0,3360,3295,50,15,6990,1330,595,355,350,1310,1085,215,10,1780,1670,110,4,2570,2530,40,0,2215,385,210,60,110,580,430,135,15,495,465,30,0,755,725,30,0,1175,255,165,25,60,260,250,0,10,140,140,0,0,525,515,10,0,8000,1055,360,100,120,145,145,130,15,0,395,380,15,0,155,155,0,0,3140,1190,215,395,440,970,580,330,60,755,700,55,0,230,215,15,0,2315,975,260,340,255,365,335,30,0,485,485,0,0,490,490,0,0,990,520,220,150,125,120,95,30,0,170,170,0,0,180,180,0,0,495,190,15,0,140,205,115,90,0,25,25,0,0,75,75,0,0,507,602,568,249,232,52,95,176,158,85,46,154,140,63,13,465,468,41,27,514,227,142,91,142,325,260,96,66,401,399,86,29,336,334,43,27,538,299,162,199,125,222,217,86,14,311,296,67,10,336,327,35,29,319,106,82,54,54,246,180,155,26,127,124,26,29,209,201,52,29,259,128,107,24,58,144,145,29,15,78,78,29,29,196,193,16,29,597,254,120,68,81,84,96,93,19,29,156,153,24,29,70,70,29,29,406,245,90,163,146,274,171,201,74,263,264,63,29,84,82,27,29,389,224,110,116,86,155,152,31,29,195,195,29,29,207,207,29,29,214,152,102,91,65,68,60,34,29,108,108,29,29,115,115,29,29,202,135,20,29,130,133,94,80,29,29,29,29,29,90,90,29,29
2016thru2020,050,0500000US01045,"Dale County, Alabama",01,045,19405,11380,2335,215,80,20,95,200,80,105,10,410,375,20,10,1510,1495,20,0,4095,655,305,80,130,545,390,115,40,770,760,10,0,2125,2100,15,10,3740,805,430,140,210,650,515,85,50,655,615,40,0,1630,1620,10,0,695,235,95,65,75,75,60,15,0,155,135,15,0,235,205,25,0,510,70,45,4,15,90,60,10,20,70,70,0,0,280,270,10,0,8025,1310,325,45,110,160,275,105,135,35,215,185,30,0,495,485,10,0,2735,1060,275,355,380,555,420,120,15,605,525,80,0,510,510,0,0,2925,1520,340,395,585,450,325,125,0,395,380,15,0,565,565,0,0,705,255,55,135,55,135,90,50,0,100,90,15,0,215,215,0,0,350,210,15,4,185,115,85,0,30,25,25,0,0,0,0,0,0,433,400,300,86,45,29,60,98,53,88,17,124,120,24,21,231,228,24,26,330,193,133,60,65,171,130,86,55,160,156,17,26,287,285,24,18,351,219,166,70,105,159,143,51,44,191,185,41,26,269,269,15,26,150,95,47,71,42,33,31,16,26,77,73,24,26,81,77,34,26,131,44,34,16,23,58,42,12,29,39,39,26,26,84,85,13,26,527,227,122,41,71,81,108,50,65,56,102,97,29,26,141,139,18,26,356,226,105,139,132,173,158,77,21,190,173,67,26,131,131,26,26,366,329,150,160,161,131,118,67,26,134,135,22,26,164,164,26,26,166,105,39,87,37,75,58,39,26,66,68,23,26,96,96,26,26,153,86,15,12,80,122,112,26,48,30,30,26,26,26,26,26,26
2016thru2020,050,0500000US01047,"Dallas County, Alabama",01,047,15410,8730,1120,250,115,65,60,145,125,20,0,145,125,20,0,580,545,35,0,2495,440,180,110,125,430,390,30,15,365,350,4,10,1260,1200,55,0,3060,620,270,55,250,550,320,195,30,600,550,50,0,1290,1285,0,4,1170,345,205,90,50,195,170,20,4,175,165,4,4,455,450,4,0,890,215,140,0,55,165,125,35,4,160,155,10,0,350,350,0,0,6680,910,630,145,65,405,80,55,25,0,115,95,20,0,80,80,0,0,1485,980,150,450,260,215,175,40,0,220,205,15,0,75,75,0,0,2535,1300,275,360,460,295,160,135,0,475,460,15,0,470,470,0,0,1080,625,310,145,120,165,135,30,0,270,70,200,0,20,20,0,0,665,405,140,60,85,175,135,25,15,75,75,0,0,10,10,0,0,422,457,227,115,84,69,47,81,79,25,26,98,85,57,26,168,163,43,26,329,125,79,68,60,119,113,30,15,129,126,9,14,232,230,55,26,387,152,99,38,112,171,131,94,47,183,179,38,26,232,231,26,8,250,167,143,54,37,89,84,27,11,76,75,7,3,151,148,11,26,199,106,94,26,49,104,81,41,9,86,85,16,26,117,117,26,26,553,283,251,91,45,228,47,40,23,26,105,96,33,26,76,76,26,26,319,312,96,273,132,81,70,45,26,135,131,25,26,87,87,26,26,392,285,95,141,172,128,88,96,26,152,146,18,26,235,235,26,26,292,192,140,101,68,111,111,28,26,157,62,146,26,27,27,26,26,231,216,97,62,56,94,90,39,28,68,68,26,26,19,19,26,26
2016thru2020,050,0500000US01049,"DeKalb County, Alabama",01,049,26365,19275,4165,620,130,265,180,535,415,115,4,815,665,135,15,2195,2165,30,0,7165,1330,870,195,150,1635,1365,205,65,1420,1375,35,10,2780,2745,30,4,5490,1080,435,305,315,1010,865,135,4,1235,1065,170,0,2160,2155,4,0,1545,360,195,90,70,370,255,115,4,355,355,4,0,460,460,0,0,915,190,100,35,45,150,135,4,4,175,160,10,4,400,400,0,0,7090,1025,450,195,115,135,185,120,65,0,195,195,0,0,190,190,0,0,2745,1395,440,320,535,510,400,80,25,465,450,0,15,380,380,0,0,1905,960,500,175,230,395,330,65,0,300,300,0,0,250,250,0,0,935,390,160,100,120,350,310,40,0,25,25,0,0,165,165,0,0,480,275,125,40,95,135,120,15,0,35,10,25,0,40,40,0,0,477,551,407,168,79,123,88,132,125,58,15,217,201,88,23,331,327,36,29,563,275,249,102,75,331,300,114,68,245,249,28,14,405,404,32,11,502,256,150,166,133,233,222,64,12,303,269,132,29,296,296,11,29,277,113,92,48,46,142,91,104,7,149,150,3,29,141,141,29,29,197,87,69,41,30,82,79,10,13,71,71,13,4,129,129,29,29,504,224,174,103,92,98,99,80,58,29,114,114,29,29,93,93,29,29,445,336,139,147,194,191,169,71,43,170,169,29,28,168,168,29,29,340,232,190,83,103,174,163,55,29,125,125,29,29,122,122,29,29,222,170,101,95,93,141,137,32,29,20,20,29,29,87,87,29,29,155,133,95,37,74,86,82,22,29,34,11,35,29,39,39,29,29
