source,sumlevel,geoid,name,st,cnty,T5_est1,T5_est2,T5_est3,T5_est4,T5_est5,T5_est6,T5_est7,T5_est8,T5_est9,T5_est10,T5_est11,T5_est12,T5_est13,T5_est14,T5_est15,T5_est16,T5_est17,T5_est18,T5_est19,T5_est20,T5_est21,T5_est22,T5_est23,T5_est24,T5_est25,T5_est26,T5_est27,T5_est28,T5_est29,T5_est30,T5_est31,T5_est32,T5_est33,T5_est34,T5_est35,T5_est36,T5_est37,T5_est38,T5_est39,T5_est40,T5_est41,T5_est42,T5_est43,T5_est44,T5_est45,T5_est46,T5_est47,T5_est48,T5_est49,T5_est50,T5_est51,T5_est52,T5_est53,T5_est54,T5_est55,T5_est56,T5_est57,T5_est58,T5_est59,T5_est60,T5_est61,T5_est62,T5_est63,T5_est64,T5_est65,T5_est66,T5_est67,T5_est68,T5_est69,T5_est70,T5_est71,T5_est72,T5_est73,T5_est74,T5_est75,T5_est76,T5_est77,T5_est78,T5_est79,T5_est80,T5_est81,T5_est82,T5_est83,T5_est84,T5_est85,T5_est86,T5_est87,T5_est88,T5_est89,T5_est90,T5_est91,T5_est92,T5_est93,T5_est94,T5_est95,T5_est96,T5_est97,T5_est98,T5_est99,T5_est100,T5_est101,T5_est102,T5_est103,T5_est104,T5_est105,T5_est106,T5_est107,T5_est108,T5_est109,T5_est110,T5_est111,T5_est112,T5_est113,T5_est114,T5_est115,T5_est116,T5_est117,T5_est118,T5_est119,T5_est120,T5_est121,T5_est122,T5_est123,T5_est124,T5_est125,T5_est126,T5_est127,T5_est128,T5_est129,T5_moe1,T5_moe2,T5_moe3,T5_moe4,T5_moe5,T5_moe6,T5_moe7,T5_moe8,T5_moe9,T5_moe10,T5_moe11,T5_moe12,T5_moe13,T5_moe14,T5_moe15,T5_moe16,T5_moe17,T5_moe18,T5_moe19,T5_moe20,T5_moe21,T5_moe22,T5_moe23,T5_moe24,T5_moe25,T5_moe26,T5_moe27,T5_moe28,T5_moe29,T5_moe30,T5_moe31,T5_moe32,T5_moe33,T5_moe34,T5_moe35,T5_moe36,T5_moe37,T5_moe38,T5_moe39,T5_moe40,T5_moe41,T5_moe42,T5_moe43,T5_moe44,T5_moe45,T5_moe46,T5_moe47,T5_moe48,T5_moe49,T5_moe50,T5_moe51,T5_moe52,T5_moe53,T5_moe54,T5_moe55,T5_moe56,T5_moe57,T5_moe58,T5_moe59,T5_moe60,T5_moe61,T5_moe62,T5_moe63,T5_moe64,T5_moe65,T5_moe66,T5_moe67,T5_moe68,T5_moe69,T5_moe70,T5_moe71,T5_moe72,T5_moe73,T5_moe74,T5_moe75,T5_moe76,T5_moe77,T5_moe78,T5_moe79,T5_moe80,T5_moe81,T5_moe82,T5_moe83,T5_moe84,T5_moe85,T5_moe86,T5_moe87,T5_moe88,T5_moe89,T5_moe90,T5_moe91,T5_moe92,T5_moe93,T5_moe94,T5_moe95,T5_moe96,T5_moe97,T5_moe98,T5_moe99,T5_moe100,T5_moe101,T5_moe102,T5_moe103,T5_moe104,T5_moe105,T5_moe106,T5_moe107,T5_moe108,T5_moe109,T5_moe110,T5_moe111,T5_moe112,T5_moe113,T5_moe114,T5_moe115,T5_moe116,T5_moe117,T5_moe118,T5_moe119,T5_moe120,T5_moe121,T5_moe122,T5_moe123,T5_moe124,T5_moe125,T5_moe126,T5_moe127,T5_moe128,T5_moe129
2016thru2020,050,0500000US01021,"Chilton County, Alabama",01,021,17140,12880,2100,650,115,170,365,690,235,155,305,370,50,80,240,170,50,0,120,220,30,10,180,10650,220,90,25,105,670,305,170,195,1275,410,400,460,1195,340,170,685,7290,1730,695,4865,125,125,20,25,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4260,1405,545,180,75,290,490,75,4,410,260,65,0,195,40,0,0,40,65,10,0,60,2790,180,60,0,120,235,0,80,155,905,150,45,710,320,95,4,220,1150,50,10,1085,70,70,10,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,578,400,213,76,110,161,259,146,92,190,133,36,65,119,86,35,26,84,100,36,20,94,609,119,93,29,74,241,162,105,119,238,119,160,147,338,187,86,250,554,319,134,466,63,63,23,31,60,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,536,305,192,108,107,134,154,54,26,141,156,78,26,133,63,26,26,63,55,16,26,55,483,124,88,26,84,111,26,54,104,338,97,48,325,175,92,3,150,339,47,16,327,53,53,13,26,48,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
2016thru2020,050,0500000US01023,"Choctaw County, Alabama",01,023,5330,4350,635,240,65,30,145,170,90,15,65,110,75,15,15,30,10,4,15,85,10,0,75,3665,205,80,10,120,420,105,250,65,635,195,270,170,550,165,100,280,1860,490,295,1075,50,50,4,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,980,335,135,10,10,115,125,75,0,50,75,4,4,70,0,0,0,0,0,0,0,0,615,160,35,15,110,4,4,4,4,120,60,4,60,125,10,15,100,205,55,0,150,35,35,4,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,252,136,95,44,28,72,77,55,16,50,58,45,22,27,36,15,11,36,62,14,19,60,248,100,60,11,81,141,59,110,60,149,82,113,86,162,78,41,131,242,122,92,184,41,41,4,19,42,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,197,135,61,13,17,61,99,85,19,42,69,6,30,69,19,19,19,19,19,19,19,19,130,93,35,19,84,4,3,5,4,58,53,1,33,67,15,24,64,88,46,19,80,28,28,4,19,28,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2016thru2020,050,0500000US01025,"Clarke County, Alabama",01,025,9325,6760,1280,600,155,100,340,330,155,60,115,150,20,50,75,65,30,10,25,140,40,4,90,5230,145,60,4,85,320,40,150,130,985,320,260,405,430,190,80,160,3350,975,400,1975,255,255,25,20,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2560,875,350,4,15,335,155,20,30,105,305,100,0,200,0,0,0,0,60,0,0,60,1325,120,40,55,25,250,125,30,95,225,20,10,195,200,80,0,120,540,40,30,465,360,360,15,0,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,439,452,197,156,83,57,126,129,66,61,81,81,24,46,57,57,32,17,44,75,42,15,58,429,82,46,7,61,108,34,76,56,252,121,94,166,150,108,41,92,336,172,131,237,129,129,25,23,129,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,387,239,138,3,22,138,88,20,41,65,182,128,23,131,23,23,23,23,66,23,23,66,283,67,43,38,34,121,103,41,64,118,26,14,115,108,63,23,93,191,32,43,182,181,181,22,23,178,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
2016thru2020,050,0500000US01027,"Clay County, Alabama",01,027,5155,3945,555,275,30,60,190,65,15,25,30,115,50,4,55,50,0,0,50,50,30,0,20,3360,85,50,10,25,290,105,60,125,650,205,155,290,255,120,25,110,2080,460,230,1390,30,30,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1205,360,245,70,40,135,45,10,30,4,70,30,0,45,0,0,0,0,0,0,0,0,805,115,40,10,70,105,20,30,60,325,40,4,280,100,25,15,60,160,20,4,135,40,40,10,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,278,142,109,23,49,104,47,20,27,33,63,45,10,44,65,19,19,65,41,34,19,22,251,58,42,16,37,149,73,64,104,155,86,81,92,99,60,19,75,236,123,95,220,25,25,17,19,30,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,172,123,97,47,49,80,39,16,38,9,71,37,19,55,19,19,19,19,19,19,19,19,148,59,41,15,48,57,25,28,45,95,36,11,91,58,32,19,46,77,20,13,74,33,33,19,19,31,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2016thru2020,050,0500000US01029,"Cleburne County, Alabama",01,029,5835,4515,780,255,190,15,50,165,55,35,75,145,70,20,55,105,15,60,30,110,35,0,75,3675,75,10,35,30,285,100,55,130,585,245,150,190,300,95,35,170,2430,645,250,1535,60,60,10,40,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1320,390,150,45,30,75,110,35,4,75,120,10,0,110,15,0,0,15,0,0,0,0,800,110,30,15,65,115,25,45,50,185,25,25,135,130,10,0,120,260,40,15,205,130,130,0,95,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,258,178,153,145,21,40,76,37,29,52,64,40,22,42,85,22,75,38,54,29,19,45,252,43,14,33,27,101,47,41,76,150,105,72,97,93,71,31,68,250,125,77,204,38,38,13,37,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,266,137,88,39,42,51,60,39,19,46,89,15,19,94,22,19,19,22,19,19,19,19,189,68,34,19,58,65,29,42,45,86,32,31,77,94,14,19,93,83,32,22,75,107,107,19,100,30,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2016thru2020,050,0500000US01031,"Coffee County, Alabama",01,031,19950,13525,2220,680,185,145,355,475,200,45,230,480,145,65,270,210,105,55,50,380,30,4,340,11195,255,140,70,45,820,290,260,270,1455,475,415,560,875,250,185,435,7790,2055,915,4820,115,115,65,4,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6425,2140,1240,160,90,990,460,85,25,350,310,10,45,260,70,10,0,60,55,0,0,55,4155,335,160,25,150,375,85,10,280,1200,105,70,1025,515,100,20,390,1730,265,15,1450,130,130,25,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,459,513,275,171,78,56,129,173,152,23,82,150,83,47,104,91,64,43,39,134,21,12,134,520,66,57,40,24,205,140,85,109,182,92,105,118,151,64,57,122,467,223,117,422,60,60,53,2,23,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,482,374,261,76,79,212,148,55,32,140,107,16,46,98,60,14,29,57,43,29,29,43,413,126,79,19,99,155,59,13,125,229,63,50,209,151,54,18,125,263,110,14,236,60,60,24,29,59,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
2016thru2020,050,0500000US01033,"Colbert County, Alabama",01,033,21795,15610,2660,965,365,215,385,620,200,160,260,620,175,105,340,180,20,10,150,275,110,45,125,12820,240,155,65,25,850,350,235,265,1595,530,490,580,1465,335,490,640,8665,2460,965,5240,135,135,30,60,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6190,2360,1075,150,90,835,815,200,105,510,400,55,55,290,45,15,0,30,30,0,15,20,3580,350,55,10,285,380,35,70,275,1140,320,60,760,545,125,25,395,1170,85,50,1035,245,245,0,10,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,516,488,433,216,121,115,160,157,67,88,112,271,178,60,155,92,26,14,83,160,136,64,54,506,99,79,58,20,199,132,98,113,301,185,152,185,236,118,140,175,565,269,186,465,77,77,24,47,56,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,550,372,270,95,70,255,180,115,73,123,165,57,44,144,37,16,29,31,40,29,24,36,427,194,70,15,176,133,26,54,114,279,181,52,197,166,103,29,160,237,57,53,230,158,158,29,20,159,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
2016thru2020,050,0500000US01035,"Conecuh County, Alabama",01,035,4585,3425,475,185,45,20,120,165,40,60,65,80,15,0,65,10,0,0,10,40,0,4,35,2885,45,15,10,25,320,165,105,55,735,355,115,265,255,125,70,60,1525,590,210,720,70,70,35,4,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1160,225,185,0,70,115,4,0,0,4,15,0,0,15,20,20,0,0,0,0,0,0,855,20,10,4,4,170,60,30,80,485,35,0,450,70,0,4,65,115,4,0,105,80,80,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,304,136,76,35,23,65,85,34,65,67,60,21,19,58,15,19,19,15,34,19,5,36,289,35,15,15,25,133,88,65,47,241,181,61,124,105,78,60,41,214,133,93,159,53,53,45,8,32,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,224,117,122,19,94,90,4,19,19,4,23,19,19,23,26,26,19,19,19,19,19,19,203,20,15,3,13,90,57,28,77,189,51,19,181,42,19,2,41,63,13,19,66,86,86,19,19,86,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2016thru2020,050,0500000US01037,"Coosa County, Alabama",01,037,4015,3255,530,150,100,25,30,145,10,35,95,140,75,35,30,25,0,4,15,70,10,0,60,2720,50,15,35,4,175,40,95,40,510,150,90,275,385,145,60,180,1600,560,170,870,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,760,305,60,25,15,25,145,25,0,120,85,10,0,75,0,0,0,0,15,0,0,15,435,80,4,10,65,65,20,0,50,70,20,4,45,80,20,30,30,140,30,0,110,20,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,207,155,90,86,33,25,67,18,40,51,82,64,40,31,22,19,15,21,64,18,19,62,243,39,19,35,4,80,32,74,33,171,116,62,115,143,75,42,105,269,185,80,175,16,16,19,19,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,192,146,54,38,25,26,127,27,19,123,71,17,19,70,19,19,19,19,25,19,19,25,128,47,2,18,43,47,17,19,44,58,29,11,47,49,21,36,30,79,35,19,71,24,24,19,19,24,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2016thru2020,050,0500000US01039,"Covington County, Alabama",01,039,14995,11135,1795,730,205,250,275,290,95,135,60,485,80,115,290,75,35,15,25,215,70,0,145,9270,250,80,65,110,745,270,280,195,1440,580,285,575,1065,315,210,540,5765,1745,715,3310,70,70,4,10,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3860,1480,685,195,30,460,385,90,60,235,305,60,20,225,10,0,10,4,95,75,0,20,2050,280,30,65,185,230,65,75,90,575,55,45,475,335,80,30,225,625,75,30,520,330,330,30,0,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,354,263,203,98,170,92,96,46,80,34,168,33,87,126,42,26,22,22,76,41,26,65,400,111,53,55,82,170,79,94,93,191,136,88,118,180,96,75,149,318,194,166,249,39,39,26,16,37,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,345,284,166,101,26,132,112,56,68,83,133,50,23,118,18,26,13,26,106,103,26,20,246,116,29,79,81,76,46,48,49,147,37,28,135,102,66,23,82,148,39,25,142,150,150,33,26,145,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
2016thru2020,050,0500000US01041,"Crenshaw County, Alabama",01,041,5010,3840,690,215,25,60,130,180,65,65,55,185,75,30,85,35,10,4,25,70,25,10,40,3090,110,80,25,4,310,140,120,50,555,130,135,290,375,165,4,210,1735,615,180,940,60,60,10,4,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1170,315,250,30,4,215,45,20,4,20,4,0,0,4,4,0,0,4,4,0,4,0,815,65,15,4,50,140,40,15,85,165,15,20,130,80,35,0,45,365,25,20,320,40,40,4,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,212,143,86,19,41,61,66,46,39,32,65,43,34,43,39,12,4,37,41,25,14,26,232,62,54,22,18,78,64,48,32,106,52,59,105,105,64,7,97,179,101,61,151,42,42,14,9,39,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,170,101,98,23,5,91,32,22,12,24,14,19,19,14,13,19,19,13,4,19,4,19,132,35,16,4,32,62,34,25,44,75,15,23,75,38,27,19,30,93,27,21,88,35,35,19,19,37,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2016thru2020,050,0500000US01043,"Cullman County, Alabama",01,043,31735,23735,3855,1300,305,240,755,690,270,105,315,810,280,115,420,495,185,75,240,560,140,30,385,19725,455,110,65,280,1335,525,445,365,3450,1435,945,1065,2430,610,525,1295,12055,3065,1075,7915,155,155,50,25,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8000,2990,1125,175,90,860,1025,255,230,545,670,105,40,520,65,0,50,15,100,15,0,80,4700,190,20,35,135,580,160,150,270,1140,250,45,845,575,65,45,460,2220,200,20,2000,315,315,10,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,507,602,431,298,102,97,260,161,91,59,109,249,115,72,232,144,91,61,100,174,67,28,163,590,202,62,48,188,221,156,121,134,452,317,214,206,331,131,135,262,646,364,204,529,89,89,53,26,50,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,597,422,245,92,54,234,248,120,122,170,243,86,26,226,67,29,61,31,80,27,29,77,465,85,19,31,74,138,77,65,123,246,157,34,243,196,77,48,172,351,103,21,336,178,178,23,29,175,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
2016thru2020,050,0500000US01045,"Dale County, Alabama",01,045,19405,11380,1600,480,120,120,235,370,145,70,155,470,175,90,205,70,15,25,30,205,60,45,105,9590,230,90,50,90,710,240,225,245,1085,410,335,340,1065,365,245,455,6500,2075,835,3590,190,190,45,30,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8025,3150,1100,155,40,905,1305,245,45,1020,550,90,4,460,140,4,10,125,50,4,0,45,4620,245,50,50,145,455,135,40,280,980,145,25,810,560,65,15,480,2380,210,45,2125,260,260,4,15,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433,400,235,133,78,57,96,112,82,45,80,151,101,55,99,51,20,26,33,89,40,39,63,395,126,69,37,77,171,99,79,105,202,107,130,123,246,169,119,126,421,261,140,339,93,93,44,29,76,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,527,272,234,102,40,210,261,126,41,209,155,64,5,138,70,26,12,71,37,17,26,34,440,97,39,45,79,158,116,34,113,227,79,24,197,170,82,19,149,286,82,39,249,194,194,2,16,194,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
2016thru2020,050,0500000US01047,"Dallas County, Alabama",01,047,15410,8730,1585,530,230,185,115,410,140,65,210,370,60,55,260,80,10,10,60,190,50,0,140,7045,115,65,30,20,710,230,220,260,1115,375,225,510,715,280,170,265,4395,1370,560,2460,100,100,20,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6680,3105,1385,470,4,910,1070,175,55,840,305,90,10,205,315,20,0,295,30,0,15,15,3065,560,120,135,305,415,90,65,265,620,110,70,445,470,80,20,375,995,295,95,605,505,505,145,0,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422,457,227,180,118,119,64,115,70,42,87,132,35,51,118,73,14,12,69,91,40,26,82,448,72,59,26,32,201,128,98,130,196,128,68,135,178,111,77,105,391,216,131,306,51,51,20,36,36,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,553,462,323,213,5,236,337,96,58,316,117,67,16,83,165,33,26,160,30,26,25,18,441,182,88,97,145,124,62,61,117,190,66,45,181,185,60,19,170,319,196,73,194,169,169,169,26,191,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
2016thru2020,050,0500000US01049,"DeKalb County, Alabama",01,049,26365,19275,3145,1055,165,285,605,750,210,145,395,745,280,45,420,350,75,70,205,250,105,4,140,15930,270,95,60,115,1310,280,385,650,2955,1110,650,1195,1715,605,470,640,9680,2365,575,6740,200,200,25,4,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7090,2510,1140,170,30,940,840,120,75,645,385,195,0,195,60,0,45,20,80,0,15,65,4390,480,70,40,370,820,195,255,370,1185,185,160,835,520,35,15,465,1385,240,70,1080,185,185,10,4,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477,551,333,256,67,167,205,190,115,81,136,179,116,43,156,170,54,73,130,94,65,29,75,652,122,53,47,92,290,125,109,209,413,245,192,258,323,182,174,151,614,274,135,522,105,105,31,6,101,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,504,384,248,88,26,239,208,72,80,192,140,105,29,104,50,29,45,19,90,29,20,87,464,184,69,33,168,231,96,130,147,270,146,82,210,178,33,16,174,299,135,78,251,102,102,15,20,99,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
2016thru2020,050,0500000US01051,"Elmore County, Alabama",01,051,29795,22400,3360,960,305,200,455,645,170,145,330,1135,310,60,765,120,25,20,75,495,210,0,285,18850,165,40,60,65,1010,405,375,230,1725,645,495,585,2120,500,390,1230,13830,3630,1230,8970,190,190,15,25,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7395,3620,1310,105,90,1115,1440,165,55,1215,515,30,110,380,275,20,0,255,80,10,40,25,3680,105,10,4,90,440,120,110,205,835,130,100,605,580,50,35,495,1720,245,30,1445,95,95,4,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,557,657,467,236,144,113,169,215,95,80,163,285,131,41,251,85,30,30,68,194,101,29,156,667,100,31,66,50,230,135,145,99,299,185,174,180,523,175,163,462,747,386,221,624,110,110,26,27,103,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,603,531,368,110,79,351,302,89,43,287,192,25,75,175,141,38,29,141,77,17,64,40,513,62,16,3,58,211,100,100,137,284,102,67,281,174,65,43,172,347,107,36,334,72,72,3,29,72,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
2016thru2020,050,0500000US01053,"Escambia County, Alabama",01,053,12930,8595,1315,570,145,165,260,445,130,80,235,160,35,30,95,90,40,4,45,50,40,0,10,6990,215,45,70,95,585,175,215,200,1385,385,480,525,780,255,160,360,4025,1235,590,2200,290,290,80,15,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4340,1510,795,150,130,515,325,85,45,200,360,50,0,305,10,4,0,4,20,4,0,20,2450,445,105,30,310,180,40,45,90,610,65,70,480,305,4,25,280,915,235,35,640,375,375,0,0,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,629,483,256,176,67,112,91,169,74,74,143,67,29,24,56,48,38,15,35,35,32,26,13,485,93,39,55,60,170,65,99,120,253,139,135,153,227,110,83,146,434,198,164,290,129,129,86,17,106,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,431,281,219,103,132,141,129,71,39,98,153,45,26,144,14,15,26,6,31,3,26,32,400,189,66,46,160,68,28,37,49,196,53,44,190,150,3,27,150,207,129,32,162,156,156,26,26,156,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
2016thru2020,050,0500000US01055,"Etowah County, Alabama",01,055,38765,28285,4415,1095,375,250,470,885,280,140,465,1215,330,175,710,560,260,30,275,660,220,25,415,23505,465,80,110,275,1895,600,730,570,3515,1135,845,1535,2050,685,540,825,15575,4920,1905,8750,365,365,55,55,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10480,4155,1825,330,45,1450,1185,230,120,835,850,130,90,630,115,0,0,115,180,0,35,145,5925,580,70,35,475,570,125,105,345,1720,490,105,1120,650,105,65,480,2405,240,205,1960,400,400,70,15,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,579,683,447,210,99,90,141,189,84,56,155,270,95,84,242,178,118,38,118,198,88,28,173,623,135,48,63,123,379,228,199,198,434,237,172,294,285,203,141,181,686,464,258,558,165,165,56,42,147,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,598,391,341,147,30,304,209,114,75,186,172,91,76,166,93,29,29,93,107,29,39,109,504,175,48,32,169,140,53,52,130,335,212,52,248,169,67,51,148,350,99,93,335,140,140,83,19,118,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
2016thru2020,050,0500000US01057,"Fayette County, Alabama",01,057,6805,5120,865,285,60,60,165,335,105,60,170,120,40,30,50,115,65,4,40,15,10,0,4,4200,170,15,80,75,430,200,150,80,635,190,195,250,325,75,120,125,2645,780,205,1660,50,50,4,10,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1685,600,350,60,45,245,180,20,15,145,70,30,0,45,0,0,0,0,0,0,0,0,1080,85,15,0,70,150,4,40,100,395,60,95,235,135,10,0,125,315,40,0,275,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,302,157,105,43,46,91,99,62,39,78,55,33,23,38,82,61,18,46,21,18,19,2,294,108,14,76,76,150,87,95,55,143,70,71,94,90,47,53,61,270,141,84,201,35,35,3,13,33,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,252,158,114,51,50,94,94,20,22,89,53,23,19,42,19,19,19,19,19,19,19,19,227,59,19,19,57,70,6,34,58,140,51,84,112,81,18,19,77,164,37,19,163,14,14,19,19,14,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2016thru2020,050,0500000US01059,"Franklin County, Alabama",01,059,11015,7830,1090,470,165,70,230,315,105,55,155,150,50,4,95,45,4,4,35,115,25,20,70,6620,90,45,40,4,930,520,220,190,805,315,315,170,840,215,215,410,3955,895,375,2685,120,120,15,20,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3190,1035,405,135,0,270,520,60,4,455,30,4,4,20,35,0,0,35,45,0,40,4,2095,75,40,25,15,275,95,45,135,680,80,20,580,275,85,0,190,785,75,0,710,60,60,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,432,233,159,79,47,133,146,67,39,117,77,40,2,62,44,4,11,43,60,31,21,50,448,65,50,41,3,307,244,102,107,168,112,123,67,245,101,109,185,353,171,111,333,74,74,23,24,70,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,405,240,152,104,26,120,159,56,8,160,23,4,2,26,38,26,26,38,62,26,61,17,345,48,33,34,16,103,50,44,73,189,59,24,188,140,83,26,112,222,50,26,224,45,45,26,26,45,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
2016thru2020,050,0500000US01061,"Geneva County, Alabama",01,061,10570,7955,1275,495,160,90,245,325,70,60,200,265,150,20,95,80,55,10,20,105,30,0,80,6565,160,40,30,90,855,455,215,185,1155,350,250,560,810,155,250,410,3585,1070,335,2180,115,115,25,30,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2615,880,605,120,10,475,240,30,10,200,35,0,4,30,0,0,0,0,4,0,0,4,1705,235,4,25,205,415,50,140,230,380,70,40,270,170,30,0,140,505,15,4,485,30,30,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,378,242,132,74,51,102,140,44,51,119,153,140,26,63,67,60,13,25,68,32,23,62,386,70,43,32,51,260,225,112,84,276,97,77,227,165,59,101,134,350,202,84,288,81,81,29,33,70,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,325,223,204,105,16,187,103,30,24,95,26,23,3,27,23,23,23,23,4,23,23,4,245,110,9,16,114,159,26,102,103,132,53,32,113,90,31,23,88,160,15,2,158,34,34,23,23,34,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
