source,sumlevel,geoid,name,st,cnty,T15A_est1,T15A_est2,T15A_est3,T15A_est4,T15A_est5,T15A_est6,T15A_est7,T15A_est8,T15A_est9,T15A_est10,T15A_est11,T15A_est12,T15A_est13,T15A_est14,T15A_est15,T15A_est16,T15A_est17,T15A_est18,T15A_est19,T15A_est20,T15A_est21,T15A_est22,T15A_est23,T15A_est24,T15A_est25,T15A_est26,T15A_est27,T15A_est28,T15A_est29,T15A_est30,T15A_est31,T15A_est32,T15A_est33,T15A_est34,T15A_est35,T15A_est36,T15A_est37,T15A_est38,T15A_est39,T15A_est40,T15A_est41,T15A_est42,T15A_est43,T15A_est44,T15A_est45,T15A_est46,T15A_est47,T15A_est48,T15A_est49,T15A_est50,T15A_est51,T15A_est52,T15A_est53,T15A_est54,T15A_est55,T15A_est56,T15A_est57,T15A_est58,T15A_est59,T15A_est60,T15A_est61,T15A_est62,T15A_est63,T15A_est64,T15A_est65,T15A_est66,T15A_est67,T15A_est68,T15A_est69,T15A_est70,T15A_est71,T15A_est72,T15A_est73,T15A_est74,T15A_est75,T15A_est76,T15A_est77,T15A_est78,T15A_est79,T15A_est80,T15A_est81,T15A_est82,T15A_est83,T15A_est84,T15A_est85,T15A_est86,T15A_est87,T15A_moe1,T15A_moe2,T15A_moe3,T15A_moe4,T15A_moe5,T15A_moe6,T15A_moe7,T15A_moe8,T15A_moe9,T15A_moe10,T15A_moe11,T15A_moe12,T15A_moe13,T15A_moe14,T15A_moe15,T15A_moe16,T15A_moe17,T15A_moe18,T15A_moe19,T15A_moe20,T15A_moe21,T15A_moe22,T15A_moe23,T15A_moe24,T15A_moe25,T15A_moe26,T15A_moe27,T15A_moe28,T15A_moe29,T15A_moe30,T15A_moe31,T15A_moe32,T15A_moe33,T15A_moe34,T15A_moe35,T15A_moe36,T15A_moe37,T15A_moe38,T15A_moe39,T15A_moe40,T15A_moe41,T15A_moe42,T15A_moe43,T15A_moe44,T15A_moe45,T15A_moe46,T15A_moe47,T15A_moe48,T15A_moe49,T15A_moe50,T15A_moe51,T15A_moe52,T15A_moe53,T15A_moe54,T15A_moe55,T15A_moe56,T15A_moe57,T15A_moe58,T15A_moe59,T15A_moe60,T15A_moe61,T15A_moe62,T15A_moe63,T15A_moe64,T15A_moe65,T15A_moe66,T15A_moe67,T15A_moe68,T15A_moe69,T15A_moe70,T15A_moe71,T15A_moe72,T15A_moe73,T15A_moe74,T15A_moe75,T15A_moe76,T15A_moe77,T15A_moe78,T15A_moe79,T15A_moe80,T15A_moe81,T15A_moe82,T15A_moe83,T15A_moe84,T15A_moe85,T15A_moe86,T15A_moe87
2016thru2020,050,0500000US01041,"Crenshaw County, Alabama",01,041,1245,0,1245,625,40,0,0,40,45,0,25,20,105,0,10,95,75,0,4,75,360,0,55,300,285,0,0,0,0,25,0,0,25,40,0,4,35,20,0,0,20,195,15,35,150,115,0,0,0,0,10,0,0,10,4,0,0,4,30,0,0,30,70,0,0,70,225,4,0,0,4,4,0,0,4,35,0,0,35,0,0,0,0,185,0,10,170,169,19,169,124,34,19,19,34,31,19,23,23,53,19,18,47,41,19,4,41,97,19,34,94,68,19,19,19,19,24,19,19,24,26,19,15,23,28,19,19,28,60,23,23,52,45,19,19,19,19,12,19,19,12,2,19,19,2,37,19,19,37,27,19,19,27,70,2,19,19,2,3,19,19,3,35,19,19,35,19,19,19,19,66,19,18,62
2016thru2020,050,0500000US01043,"Cullman County, Alabama",01,043,11695,25,11670,3865,165,10,15,140,300,0,80,215,845,85,110,650,560,0,120,435,2000,0,240,1760,3550,95,0,20,75,130,4,25,105,530,0,55,475,395,10,50,340,2400,20,170,2210,1635,50,0,15,35,65,10,15,35,130,4,40,85,85,0,10,75,1310,10,95,1205,2625,95,0,30,65,125,0,30,95,110,0,45,65,180,0,30,150,2115,4,205,1910,623,29,628,414,69,14,19,64,92,29,55,82,244,98,69,218,126,29,71,104,327,29,117,296,423,59,29,23,52,80,5,28,77,247,29,67,238,134,13,53,125,341,33,100,318,258,46,29,23,40,44,18,23,38,83,2,61,60,55,29,14,54,264,15,61,268,422,64,29,32,51,71,29,39,58,79,29,65,44,91,29,27,92,348,5,153,325
2016thru2020,050,0500000US01045,"Dale County, Alabama",01,045,5760,15,5750,2155,115,0,15,100,160,0,10,150,520,4,50,470,245,0,4,240,1110,30,240,845,1590,70,0,0,70,115,0,45,70,195,15,4,180,175,4,10,165,1030,4,60,970,740,4,4,0,0,4,0,0,4,50,0,0,50,20,0,0,20,655,4,20,625,1265,70,0,20,50,15,0,0,15,45,0,10,35,30,0,0,30,1105,10,25,1070,418,17,419,308,72,26,19,71,73,26,14,71,166,26,54,145,81,26,11,82,214,44,96,152,226,75,26,26,75,79,26,69,46,101,17,4,96,123,5,13,122,201,11,37,203,175,15,15,26,26,12,26,26,12,44,26,26,44,24,26,26,24,162,11,23,164,198,53,26,34,43,16,26,26,16,39,26,17,36,30,26,26,30,179,21,23,179
2016thru2020,050,0500000US01047,"Dallas County, Alabama",01,047,3620,20,3600,2030,120,0,30,90,160,0,0,160,465,0,40,425,195,0,25,170,1090,0,55,1035,740,35,0,0,35,4,0,0,4,45,0,4,40,25,0,0,25,635,0,55,585,275,4,0,0,4,0,0,0,0,4,0,4,0,10,0,0,10,255,0,25,225,560,25,0,10,20,20,0,4,15,15,0,4,10,4,0,0,4,495,4,35,450,409,27,412,331,61,26,30,52,60,26,26,60,180,26,64,163,99,26,21,97,240,26,46,238,211,37,26,26,37,9,26,26,9,43,26,7,41,27,26,26,27,199,26,53,187,107,7,26,26,7,26,26,26,26,10,26,10,26,17,26,26,17,106,26,28,104,175,27,26,15,20,20,26,10,18,14,26,9,14,4,26,26,4,163,16,42,157
2016thru2020,050,0500000US01049,"DeKalb County, Alabama",01,049,8675,15,8660,3635,205,15,35,150,350,15,55,280,590,15,120,455,290,0,30,255,2205,0,310,1895,2115,45,0,15,30,80,0,50,30,265,0,85,180,275,4,90,180,1450,25,125,1305,1205,10,0,0,10,4,0,0,4,130,0,15,115,60,4,4,50,1000,0,85,915,1705,35,4,4,25,90,0,50,45,70,4,10,55,160,4,0,155,1350,60,60,1230,482,27,482,402,117,28,46,109,136,26,40,124,130,23,73,94,118,29,32,110,308,29,156,338,312,31,29,21,22,62,29,55,28,129,29,89,88,132,2,81,96,279,30,76,260,235,14,29,29,14,29,29,29,29,121,29,27,119,62,5,10,63,183,29,86,168,285,34,15,6,34,94,29,76,57,47,6,14,45,111,29,29,107,255,59,45,260
2016thru2020,050,0500000US01051,"Elmore County, Alabama",01,051,13865,60,13805,3410,265,10,20,235,235,0,4,230,565,10,65,490,495,25,55,410,1860,0,345,1515,4935,130,0,0,130,260,15,10,230,690,0,0,690,485,0,20,465,3375,0,65,3310,2015,10,0,0,10,45,0,0,45,100,0,0,100,15,0,0,15,1850,0,180,1670,3440,60,0,10,50,50,0,10,45,180,0,0,180,30,0,0,30,3115,65,70,2980,742,73,743,475,122,14,32,115,120,29,29,119,181,16,55,180,190,33,83,165,385,29,255,286,575,102,29,29,102,153,32,19,145,259,29,29,259,196,29,28,193,401,29,57,397,407,14,29,29,14,57,29,29,57,75,29,29,75,25,29,29,25,404,29,193,361,499,61,29,21,58,45,29,13,39,98,29,29,98,29,29,29,29,455,70,51,451
2016thru2020,050,0500000US01053,"Escambia County, Alabama",01,053,3245,0,3245,1485,150,0,0,150,295,0,4,290,215,0,60,155,115,0,10,105,710,0,120,585,1060,70,0,30,40,80,10,0,70,115,40,4,75,30,0,0,30,770,0,30,735,340,4,0,0,4,10,0,0,10,0,0,0,0,25,0,10,15,305,0,15,290,360,10,0,0,10,30,0,0,30,0,0,0,0,25,0,0,25,300,0,35,265,381,26,381,288,100,26,26,100,150,26,11,151,108,26,53,89,65,26,14,65,181,26,103,145,211,56,26,36,43,64,21,26,62,80,60,4,47,28,26,26,28,210,26,30,206,114,6,26,26,6,15,26,26,15,26,26,26,26,26,26,13,24,111,26,18,111,103,14,26,26,14,45,26,26,45,26,26,26,26,36,26,26,36,89,26,40,78
2016thru2020,050,0500000US01055,"Etowah County, Alabama",01,055,14040,35,14005,4925,295,20,105,170,440,4,155,285,920,0,175,745,440,0,110,330,2825,10,560,2255,4525,95,0,20,75,175,0,65,115,560,15,35,510,400,0,20,380,3295,15,110,3170,1885,55,0,10,40,80,0,0,80,85,0,10,75,165,0,4,160,1505,0,130,1375,2670,50,0,35,15,10,0,0,10,155,15,35,105,155,0,40,115,2300,4,15,2275,757,45,750,496,118,20,70,87,124,6,80,101,203,29,90,196,134,29,67,115,389,15,195,361,448,62,29,24,60,93,29,63,64,231,28,57,220,160,29,22,159,424,24,90,421,303,37,29,18,30,81,29,29,81,63,29,13,62,97,29,29,97,284,29,82,277,367,49,29,41,26,13,29,29,13,103,23,52,89,103,29,46,92,337,15,27,326
2016thru2020,050,0500000US01057,"Fayette County, Alabama",01,057,1845,15,1835,920,55,0,0,55,120,0,35,80,115,4,35,80,95,0,30,65,535,0,100,435,540,25,0,10,10,105,0,25,80,30,0,0,30,90,0,20,65,290,4,25,265,155,0,0,0,0,4,0,0,4,4,0,4,0,0,0,0,0,150,4,25,125,220,25,0,0,25,0,0,0,0,25,0,0,25,0,0,0,0,170,0,0,170,241,22,244,157,43,19,19,43,56,19,33,50,55,4,30,46,51,19,35,44,135,19,67,135,151,25,19,20,18,84,19,35,75,25,19,19,25,74,19,39,60,87,5,25,77,74,19,19,19,19,8,19,19,8,3,19,3,19,19,19,19,19,75,2,36,62,92,30,19,19,30,19,19,19,19,31,19,19,31,19,19,19,19,84,19,19,84
2016thru2020,050,0500000US01059,"Franklin County, Alabama",01,059,3295,4,3295,1595,125,15,40,70,210,4,50,160,125,0,30,95,210,0,65,145,925,0,150,775,655,25,0,4,20,45,0,20,25,15,0,0,15,20,0,4,15,550,0,85,470,535,0,0,0,0,4,0,0,4,75,0,10,70,20,4,0,20,430,0,75,355,505,75,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,430,0,45,385,342,26,340,288,70,22,45,55,114,2,47,102,71,26,47,54,105,26,69,85,212,26,92,182,160,22,26,10,19,36,26,20,29,26,26,26,26,16,26,12,15,147,26,74,131,157,26,26,26,26,14,26,26,14,62,26,14,62,36,4,26,34,148,26,97,117,165,108,26,26,108,26,26,26,26,26,26,26,26,26,26,26,26,136,26,37,135
2016thru2020,050,0500000US01061,"Geneva County, Alabama",01,061,3735,4,3735,1585,140,0,55,90,160,0,10,145,460,20,45,395,200,4,55,140,625,0,30,595,1025,110,0,45,65,115,0,15,100,40,0,4,35,20,0,0,20,740,0,4,730,415,10,0,0,10,30,0,0,30,10,0,0,10,0,0,0,0,365,0,80,285,710,15,0,0,15,10,0,0,10,115,0,105,10,25,0,0,25,545,0,35,510,397,23,398,289,62,23,48,50,62,23,13,58,233,30,38,224,99,7,35,93,146,23,27,140,198,81,23,68,43,101,23,15,101,31,23,8,31,25,23,23,25,182,23,12,181,141,12,23,23,12,29,23,23,29,17,23,23,17,23,23,23,23,141,23,71,122,203,19,23,23,19,14,23,23,14,139,23,138,21,17,23,23,17,180,23,30,172
2016thru2020,050,0500000US01063,"Greene County, Alabama",01,063,500,0,500,310,60,0,0,60,10,0,0,10,80,0,20,60,20,0,0,20,135,0,30,105,150,10,0,10,0,15,0,0,15,80,0,0,80,0,0,0,0,45,0,4,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,4,4,0,0,0,0,0,0,4,0,0,4,0,0,0,0,25,0,0,25,138,17,138,117,55,17,17,55,20,17,17,20,59,17,26,51,32,17,17,32,91,17,34,85,87,15,17,15,17,18,17,17,18,82,17,17,82,17,17,17,17,45,17,7,44,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,37,13,13,17,17,17,17,17,17,10,17,17,10,17,17,17,17,36,17,17,36
2016thru2020,050,0500000US01065,"Hale County, Alabama",01,065,1495,15,1480,865,185,0,4,180,150,0,0,150,105,0,40,65,60,0,15,45,360,0,50,310,395,60,0,0,60,20,0,0,20,4,0,0,4,20,0,0,20,285,0,4,280,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,10,135,75,0,0,0,0,4,0,4,0,25,0,0,25,0,0,0,0,50,0,4,45,240,25,243,185,106,19,8,107,85,19,19,85,49,19,34,39,43,19,29,35,118,19,45,106,121,58,19,19,58,36,19,19,36,9,19,19,9,24,19,19,24,94,19,15,93,99,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,99,19,22,98,41,19,19,19,19,5,19,5,19,24,19,19,24,19,19,19,19,33,19,3,30
2016thru2020,050,0500000US01067,"Henry County, Alabama",01,067,2600,0,2600,1030,125,0,15,110,115,10,4,95,235,0,25,210,150,0,0,150,405,0,25,380,700,45,0,0,45,25,0,0,25,70,0,0,70,55,0,15,40,505,0,95,410,335,10,0,0,10,0,0,0,0,0,0,0,0,45,0,0,45,280,4,35,245,535,15,0,0,15,15,0,0,15,15,0,0,15,0,0,0,0,490,4,50,440,259,19,259,163,53,19,22,51,50,19,6,48,91,19,24,88,97,19,19,97,131,19,30,123,152,41,19,19,41,27,19,19,27,58,19,19,58,44,19,24,38,147,19,75,122,140,18,19,19,18,19,19,19,19,19,19,19,19,47,19,19,47,135,6,39,127,132,23,19,19,23,24,19,19,24,18,19,19,18,19,19,19,19,121,9,27,116
2016thru2020,050,0500000US01069,"Houston County, Alabama",01,069,15210,10,15200,4805,405,4,35,370,645,4,70,575,975,15,125,835,615,4,90,520,2170,4,95,2070,4855,170,4,15,150,290,0,35,255,605,4,35,565,455,4,25,430,3340,25,195,3120,1935,30,0,4,25,40,0,4,35,95,0,4,90,180,0,10,175,1590,0,30,1560,3600,100,4,0,100,105,4,15,85,185,0,0,185,80,0,4,75,3130,4,90,3035,394,13,395,330,104,2,18,103,120,1,26,119,187,9,50,184,120,29,53,111,198,7,27,199,313,61,8,10,60,108,29,33,102,104,2,12,104,87,29,15,87,253,18,52,244,164,16,29,29,14,17,29,29,16,31,29,29,30,55,29,12,56,147,29,15,146,225,59,3,29,61,57,29,11,57,55,29,29,55,30,29,2,31,233,3,31,230
2016thru2020,050,0500000US01071,"Jackson County, Alabama",01,071,7055,25,7030,2895,290,0,55,235,390,30,55,310,565,4,60,500,340,4,40,295,1310,0,145,1165,1800,45,0,0,45,145,0,10,135,210,0,35,175,185,0,75,115,1215,20,125,1070,910,50,0,4,45,30,0,0,30,15,0,4,15,45,0,20,30,770,0,50,715,1425,15,0,0,15,15,0,0,15,40,10,15,10,50,0,15,35,1305,10,20,1275,470,26,470,375,147,29,30,146,144,46,41,139,179,19,46,177,120,4,38,115,225,29,70,228,260,32,29,29,32,106,29,14,106,115,29,38,108,102,29,71,69,212,22,65,200,211,59,29,18,59,29,29,29,29,18,29,4,20,34,29,23,23,197,29,60,200,279,26,29,29,26,25,29,29,25,31,15,27,12,37,29,24,26,274,20,19,272
2016thru2020,050,0500000US01073,"Jefferson County, Alabama",01,073,102910,325,102580,35855,4035,35,985,3020,4815,130,955,3730,7900,110,1625,6165,4630,50,705,3875,14475,175,1725,12575,26990,1190,90,275,820,1580,20,180,1375,3000,40,555,2405,3070,25,360,2685,18155,70,1820,16265,14250,425,0,15,410,595,4,215,370,1000,0,55,945,890,65,80,745,11340,40,640,10655,25490,750,0,280,470,455,0,60,395,1300,40,175,1090,940,15,145,780,22045,50,820,21175,2027,163,2054,1616,654,32,225,604,654,74,260,545,784,51,336,691,532,43,160,527,1033,102,224,998,1456,340,131,161,261,504,28,100,483,507,37,180,468,526,23,142,511,1217,64,446,1034,1099,123,29,17,122,237,20,98,194,254,29,45,246,255,70,54,238,981,37,194,961,1317,233,29,168,143,153,29,37,149,367,41,116,322,250,28,115,226,1172,32,196,1160
2016thru2020,050,0500000US01075,"Lamar County, Alabama",01,075,1605,0,1605,915,15,0,10,4,90,10,4,80,110,0,25,85,110,0,35,75,585,0,85,500,400,4,0,4,0,25,0,4,20,40,0,0,40,0,0,0,0,330,0,0,330,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,185,105,4,0,4,0,4,0,0,4,4,4,0,0,0,0,0,0,95,0,25,70,191,19,191,192,24,19,17,13,54,13,4,53,54,19,30,47,77,19,42,72,164,19,55,155,122,6,19,6,19,27,19,9,26,43,19,19,43,19,19,19,19,110,19,19,110,82,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,82,19,19,82,53,5,19,5,19,2,19,19,2,2,2,19,19,19,19,19,19,53,19,29,42
2016thru2020,050,0500000US01077,"Lauderdale County, Alabama",01,077,12970,30,12935,3990,400,30,50,325,315,0,45,270,670,15,155,500,470,0,60,410,2140,15,205,1920,4260,115,0,0,115,190,0,10,185,585,0,145,435,245,0,4,240,3125,0,175,2950,1520,90,0,0,90,155,0,15,135,190,0,55,140,80,0,0,80,1005,0,20,985,3170,70,0,4,65,110,0,10,100,295,4,70,220,115,0,65,50,2580,0,300,2280,802,42,801,436,140,43,41,126,141,29,40,133,184,23,80,163,144,29,43,139,358,23,77,341,453,71,29,29,71,134,29,13,134,221,29,115,155,104,29,9,102,391,29,84,398,300,86,29,29,86,119,29,23,119,119,29,58,94,61,29,29,61,224,29,24,225,440,45,29,29,46,83,29,19,82,130,10,97,80,83,29,72,44,381,29,229,314
2016thru2020,050,0500000US01079,"Lawrence County, Alabama",01,079,4220,20,4200,1790,135,0,4,130,370,0,40,330,250,0,35,215,200,0,4,195,830,25,60,740,1370,10,0,10,0,120,0,10,105,200,0,15,180,45,4,20,20,995,20,60,920,525,25,0,4,20,4,0,0,4,4,0,4,0,95,0,15,80,400,0,35,365,520,75,0,0,75,15,0,0,15,45,0,25,20,4,0,0,4,385,0,4,380,379,25,378,286,93,26,2,90,127,26,47,120,94,26,39,81,101,26,7,100,182,34,41,176,192,14,26,14,26,60,26,20,59,141,26,21,143,34,11,18,27,171,30,63,171,199,24,26,9,23,9,26,26,9,26,26,26,26,83,26,27,81,183,26,30,177,155,68,26,26,68,25,26,26,25,56,26,41,31,1,26,26,1,138,26,9,139
2016thru2020,050,0500000US01081,"Lee County, Alabama",01,081,23685,55,23630,8190,935,0,165,770,1085,10,90,990,1685,80,185,1420,1175,15,85,1080,3305,35,285,2985,7820,285,55,20,210,525,0,90,435,770,4,15,755,1175,0,20,1155,5060,20,195,4845,3040,150,0,65,85,110,0,10,95,195,0,15,185,335,0,0,335,2250,10,0,2240,4585,230,0,25,205,120,0,45,75,235,0,20,210,110,0,0,110,3890,0,175,3715,1096,60,1102,673,317,29,115,285,275,13,91,244,322,85,118,286,300,21,91,267,449,33,150,441,775,142,100,32,109,276,29,82,262,222,5,28,218,279,29,43,274,565,29,94,556,442,99,29,81,57,75,29,20,73,101,29,18,101,207,29,29,207,341,14,29,342,517,128,29,29,130,81,29,61,60,107,29,42,101,65,29,29,65,473,29,103,470
2016thru2020,050,0500000US01083,"Limestone County, Alabama",01,083,15295,0,15295,5935,505,15,55,430,615,0,110,500,1435,0,325,1110,1155,45,100,1010,2230,15,355,1860,4985,230,0,40,190,145,0,35,110,395,0,25,370,720,10,4,705,3500,0,185,3310,1815,65,0,15,50,90,0,15,80,70,0,20,50,145,0,4,145,1440,0,10,1435,2560,65,4,25,35,15,0,10,10,305,0,4,300,120,0,0,120,2055,25,25,2005,770,29,770,708,159,43,68,141,229,29,59,228,301,29,177,221,313,68,49,310,347,25,157,315,490,108,29,36,100,56,29,35,52,108,29,24,106,259,13,9,259,443,29,112,438,309,62,29,28,56,85,29,22,73,52,29,27,47,81,29,6,80,287,29,15,285,383,66,17,40,49,23,29,16,14,166,29,12,167,122,29,29,122,362,44,31,362
2016thru2020,050,0500000US01085,"Lowndes County, Alabama",01,085,1375,0,1375,860,195,0,30,165,120,0,0,120,180,0,4,175,40,0,10,30,330,0,25,305,240,4,0,0,4,4,0,0,4,10,0,0,10,25,0,10,15,195,0,10,185,60,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,60,0,0,60,210,15,0,15,0,30,0,0,30,4,0,0,4,0,0,0,0,165,0,4,165,174,17,174,157,82,17,31,78,77,17,17,77,74,17,2,70,25,17,13,24,110,17,28,106,90,10,17,17,10,2,17,17,2,14,17,17,14,28,17,13,23,82,17,14,80,54,17,17,17,17,17,17,17,17,3,17,17,3,17,17,17,17,54,17,17,54,84,22,17,22,17,26,17,17,26,4,17,17,4,17,17,17,17,82,17,5,81
2016thru2020,050,0500000US01087,"Macon County, Alabama",01,087,1890,0,1890,1125,115,10,30,75,80,0,0,80,255,0,20,235,155,0,4,150,520,0,35,485,295,4,0,0,4,4,0,0,4,0,0,0,0,10,0,0,10,275,0,35,240,125,0,0,0,0,4,0,0,4,25,0,4,25,0,0,0,0,100,4,4,90,345,4,0,0,4,20,0,0,20,15,0,0,15,20,0,4,15,280,4,15,265,175,19,175,124,46,14,31,35,41,19,19,41,90,19,18,87,77,19,10,76,100,19,24,101,91,1,19,19,1,15,19,19,15,19,19,19,19,13,19,19,13,93,19,53,86,58,19,19,19,19,3,19,19,3,22,19,19,21,19,19,19,19,52,10,4,49,86,12,19,19,12,24,19,19,24,17,19,19,17,18,19,12,16,84,1,16,84
2016thru2020,050,0500000US01089,"Madison County, Alabama",01,089,67420,145,67275,22425,2235,80,235,1915,3170,475,450,2245,5185,25,485,4675,3335,0,205,3130,8500,80,385,8035,23895,665,10,105,545,870,0,40,830,2630,15,250,2370,2855,0,100,2755,16875,50,370,16455,9665,205,0,20,185,135,0,20,115,350,0,10,340,450,0,0,450,8525,60,200,8265,11290,255,15,0,240,150,0,20,130,660,0,0,660,600,0,10,590,9630,65,160,9405,1786,114,1779,1416,431,46,119,432,758,576,158,442,792,28,152,776,382,29,91,371,714,49,139,692,1278,212,18,75,195,238,29,42,235,459,25,150,454,430,29,71,419,1005,46,123,994,969,112,29,23,111,87,29,33,81,123,29,15,122,168,29,29,168,937,76,112,933,885,143,23,29,141,97,29,24,93,427,29,29,427,205,29,20,206,736,54,67,710
2016thru2020,050,0500000US01091,"Marengo County, Alabama",01,091,1755,0,1755,820,140,40,4,90,40,0,0,40,210,20,15,175,90,0,4,90,345,4,60,280,320,4,0,0,4,4,0,0,4,40,0,15,30,15,0,4,10,255,0,4,255,260,0,0,0,0,0,0,0,0,15,0,0,15,15,0,0,15,235,0,0,235,350,0,0,0,0,15,0,0,15,4,0,0,4,20,0,0,20,310,0,10,300,270,19,270,204,84,65,14,47,35,19,19,35,120,35,38,98,110,19,7,108,106,6,53,97,102,14,19,19,14,4,19,19,4,34,19,25,25,16,19,2,19,94,19,4,94,116,19,19,19,19,19,19,19,19,25,19,19,25,17,19,19,17,114,19,19,114,121,19,19,19,19,24,19,19,24,10,19,19,10,27,19,19,27,114,19,14,113
2016thru2020,050,0500000US01093,"Marion County, Alabama",01,093,3970,10,3960,2145,150,0,60,90,225,0,15,210,385,4,20,365,475,0,170,305,910,0,100,810,965,15,0,15,0,20,0,4,15,95,0,0,95,175,0,15,160,660,10,4,650,435,0,0,0,0,25,0,10,15,10,0,0,10,20,0,0,20,385,0,10,375,415,0,0,0,0,15,0,0,15,0,0,0,0,30,10,15,4,370,0,20,350,358,15,354,300,91,23,55,67,122,23,20,121,180,3,26,183,185,23,117,115,208,23,65,205,210,31,23,31,23,17,23,12,19,71,23,23,71,116,23,29,109,171,14,4,170,156,23,23,23,23,27,23,18,22,15,23,23,15,25,23,23,25,157,23,14,156,133,23,23,23,23,21,23,23,21,23,23,23,23,40,28,23,17,125,23,22,126
2016thru2020,050,0500000US01095,"Marshall County, Alabama",01,095,13760,4,13755,4055,290,10,70,210,570,35,135,405,760,15,110,630,525,0,135,385,1910,20,280,1610,4080,110,4,4,100,130,4,10,125,330,4,40,285,615,4,25,580,2890,30,160,2700,2080,110,0,4,110,10,0,0,10,160,0,20,140,190,4,25,165,1610,15,50,1540,3540,70,0,20,50,140,0,95,40,70,0,4,65,180,0,4,175,3085,0,85,3000,600,29,600,460,109,11,47,100,222,55,103,197,182,27,53,179,136,29,100,123,264,21,99,262,417,60,5,16,58,75,3,12,74,111,4,64,105,203,9,32,202,366,40,110,345,313,64,29,4,63,12,29,29,12,75,29,20,73,125,4,37,117,289,25,44,284,411,50,29,31,44,106,29,101,31,36,29,4,37,94,29,6,93,420,29,51,414
2016thru2020,050,0500000US01097,"Mobile County, Alabama",01,097,59485,185,59305,17405,1345,4,285,1055,1885,30,275,1585,3920,60,535,3325,2275,20,280,1975,7975,35,745,7195,21730,565,25,40,505,635,0,70,565,2230,10,115,2100,2125,0,140,1985,16175,65,955,15150,7870,220,0,65,155,235,4,50,185,410,15,45,350,390,4,20,365,6615,15,275,6330,12300,240,10,65,170,295,10,25,265,375,35,0,335,520,0,15,505,10870,75,410,10385,1722,97,1716,967,270,3,121,252,346,35,125,303,557,70,187,529,432,22,148,390,607,30,170,567,1248,177,38,31,169,150,29,39,140,389,18,56,388,358,29,114,327,1146,54,214,1075,653,103,29,55,86,109,29,43,97,175,26,54,169,125,3,23,122,614,29,106,588,926,108,16,65,90,113,14,27,115,182,57,29,170,221,29,18,222,847,52,145,806
2016thru2020,050,0500000US01099,"Monroe County, Alabama",01,099,1750,0,1750,625,105,10,0,95,125,0,10,115,100,0,20,80,30,4,0,25,265,0,40,225,420,20,0,10,10,4,0,0,4,65,0,0,65,15,0,0,15,320,0,15,305,380,20,0,0,20,15,15,0,0,35,0,0,35,20,0,0,20,285,0,10,275,330,20,0,0,20,25,25,0,0,4,0,0,4,10,0,0,10,270,0,20,255,273,23,273,174,74,20,23,70,83,23,16,83,56,23,21,51,22,15,23,20,103,23,40,92,135,25,23,15,19,2,23,23,2,85,23,23,85,23,23,23,23,102,23,22,103,148,38,23,23,38,27,27,23,23,35,23,23,35,35,23,23,35,118,23,16,116,96,31,23,23,31,34,34,23,23,11,23,23,11,16,23,23,16,89,23,19,88
2016thru2020,050,0500000US01101,"Montgomery County, Alabama",01,101,33630,125,33505,15190,1095,15,170,910,1160,15,140,1005,3370,50,310,3005,2010,15,155,1840,7555,25,490,7035,8475,285,0,15,270,345,0,60,290,700,0,15,685,925,0,75,850,6220,4,445,5770,2805,140,0,0,140,20,0,0,20,65,0,0,65,240,0,0,240,2340,0,105,2235,7035,260,50,30,180,120,0,10,115,190,0,4,185,235,0,0,235,6235,15,150,6070,1227,90,1236,881,202,25,81,191,251,23,82,234,479,61,97,465,394,27,86,371,721,40,161,723,630,128,29,23,126,131,29,62,113,158,29,18,155,289,29,59,286,525,10,130,496,375,94,29,29,94,25,29,29,25,43,29,29,43,144,29,29,144,350,29,54,348,478,116,77,41,79,70,29,15,67,95,29,15,96,99,29,29,99,449,18,60,448
2016thru2020,050,0500000US01103,"Morgan County, Alabama",01,103,17360,15,17345,6070,355,35,80,240,665,50,190,420,1230,80,235,910,795,0,90,710,3025,25,325,2675,6060,175,45,20,110,320,0,130,190,505,0,75,435,680,0,85,595,4370,35,395,3940,2040,40,0,15,25,0,0,0,0,150,0,4,145,135,0,10,125,1715,0,60,1660,3175,85,0,0,85,25,0,25,0,125,0,0,125,70,0,0,70,2865,0,160,2710,810,27,809,454,136,55,48,117,181,58,98,157,245,85,117,217,194,29,62,183,348,37,115,349,609,108,76,22,74,120,29,83,81,139,29,45,135,179,29,59,175,550,50,143,494,288,46,29,24,39,29,29,29,29,98,29,4,98,103,29,14,103,243,29,45,236,370,67,29,29,67,24,29,24,29,93,29,29,93,63,29,29,63,338,29,66,332
