source,sumlevel,geoid,name,st,cnty,T3_est1,T3_est2,T3_est3,T3_est4,T3_est5,T3_est6,T3_est7,T3_est8,T3_est9,T3_est10,T3_est11,T3_est12,T3_est13,T3_est14,T3_est15,T3_est16,T3_est17,T3_est18,T3_est19,T3_est20,T3_est21,T3_est22,T3_est23,T3_est24,T3_est25,T3_est26,T3_est27,T3_est28,T3_est29,T3_est30,T3_est31,T3_est32,T3_est33,T3_est34,T3_est35,T3_est36,T3_est37,T3_est38,T3_est39,T3_est40,T3_est41,T3_est42,T3_est43,T3_est44,T3_est45,T3_est46,T3_est47,T3_est48,T3_est49,T3_est50,T3_est51,T3_est52,T3_est53,T3_est54,T3_est55,T3_est56,T3_est57,T3_est58,T3_est59,T3_est60,T3_est61,T3_est62,T3_est63,T3_est64,T3_est65,T3_est66,T3_est67,T3_est68,T3_est69,T3_est70,T3_est71,T3_est72,T3_est73,T3_est74,T3_est75,T3_est76,T3_est77,T3_est78,T3_est79,T3_est80,T3_est81,T3_est82,T3_est83,T3_est84,T3_est85,T3_est86,T3_est87,T3_moe1,T3_moe2,T3_moe3,T3_moe4,T3_moe5,T3_moe6,T3_moe7,T3_moe8,T3_moe9,T3_moe10,T3_moe11,T3_moe12,T3_moe13,T3_moe14,T3_moe15,T3_moe16,T3_moe17,T3_moe18,T3_moe19,T3_moe20,T3_moe21,T3_moe22,T3_moe23,T3_moe24,T3_moe25,T3_moe26,T3_moe27,T3_moe28,T3_moe29,T3_moe30,T3_moe31,T3_moe32,T3_moe33,T3_moe34,T3_moe35,T3_moe36,T3_moe37,T3_moe38,T3_moe39,T3_moe40,T3_moe41,T3_moe42,T3_moe43,T3_moe44,T3_moe45,T3_moe46,T3_moe47,T3_moe48,T3_moe49,T3_moe50,T3_moe51,T3_moe52,T3_moe53,T3_moe54,T3_moe55,T3_moe56,T3_moe57,T3_moe58,T3_moe59,T3_moe60,T3_moe61,T3_moe62,T3_moe63,T3_moe64,T3_moe65,T3_moe66,T3_moe67,T3_moe68,T3_moe69,T3_moe70,T3_moe71,T3_moe72,T3_moe73,T3_moe74,T3_moe75,T3_moe76,T3_moe77,T3_moe78,T3_moe79,T3_moe80,T3_moe81,T3_moe82,T3_moe83,T3_moe84,T3_moe85,T3_moe86,T3_moe87
2016thru2020,050,0500000US47035,"Cumberland County, Tennessee",47,035,26390,20870,65,10,0,15,0,40,130,0,0,100,15,15,210,20,45,30,20,100,1440,635,340,440,10,10,1870,285,335,685,185,380,125,125,0,0,0,0,17025,295,1065,2405,2155,11105,5520,215,50,15,30,0,120,25,0,0,0,0,25,65,20,0,45,0,0,825,620,200,4,0,0,910,70,495,235,110,0,100,100,0,0,0,0,3385,490,450,570,660,1215,532,598,47,14,31,24,31,42,109,31,31,108,20,27,112,33,32,39,28,81,274,204,137,150,20,16,390,160,140,249,77,133,56,56,31,31,31,31,655,121,253,328,421,565,473,114,53,30,33,31,96,38,31,31,31,31,38,52,19,31,44,31,31,241,207,108,11,31,31,262,66,197,110,113,31,97,97,31,31,31,31,437,227,274,179,197,269
2016thru2020,050,0500000US47037,"Davidson County, Tennessee",47,037,289190,157390,645,75,45,160,55,310,660,85,115,195,4,260,1355,215,155,340,255,390,12330,6430,3160,1945,400,395,18860,2145,3890,7030,2765,3035,1115,1115,0,0,0,0,122420,1640,5455,16180,14900,84245,131800,1840,825,230,445,175,165,1860,335,410,430,350,340,3320,835,935,860,470,225,26055,17170,6465,2290,110,25,29090,3235,9165,12510,2880,1300,2630,2630,0,0,0,0,67000,4525,3790,14030,11950,32705,1395,2587,191,46,39,112,40,127,228,59,94,104,10,179,285,121,81,120,98,149,869,703,456,439,134,194,1029,518,510,766,404,419,420,420,31,31,31,31,2460,315,557,1061,1060,1957,2334,363,294,113,176,109,73,450,152,229,251,272,167,472,218,235,224,189,103,1353,1082,896,601,56,37,1518,619,923,1028,483,342,427,427,31,31,31,31,1920,595,476,1108,952,1685
2016thru2020,050,0500000US47039,"Decatur County, Tennessee",47,039,4635,3695,25,4,4,4,0,10,4,0,0,0,0,4,25,0,4,4,4,10,285,215,50,10,10,0,315,80,60,95,20,60,50,50,0,0,0,0,2990,115,295,555,430,1595,940,30,0,15,0,0,15,0,0,0,0,0,0,4,0,4,0,0,0,135,130,4,0,0,0,170,25,90,55,0,0,25,25,0,0,0,0,580,25,210,125,40,180,258,243,21,4,11,7,21,13,21,21,21,21,21,21,23,21,3,21,18,20,115,111,44,17,20,21,104,60,32,69,23,55,46,46,21,21,21,21,228,51,102,126,130,194,183,28,21,26,21,21,16,21,21,21,21,21,21,9,21,9,21,21,21,79,79,1,21,21,21,88,29,48,62,21,21,20,20,21,21,21,21,140,19,91,55,32,104
2016thru2020,050,0500000US47041,"DeKalb County, Tennessee",47,041,7780,5315,0,0,0,0,0,0,45,0,0,0,10,35,65,45,0,10,0,15,370,190,70,60,4,40,520,35,80,265,75,65,100,100,0,0,0,0,4215,65,405,645,485,2610,2470,4,0,0,4,0,0,40,0,0,40,0,0,55,0,30,15,10,0,210,150,60,0,0,0,515,110,305,100,0,0,120,120,0,0,0,0,1525,100,160,295,225,745,269,337,25,25,25,25,25,25,38,25,25,25,17,34,57,49,25,16,25,23,133,104,49,40,8,39,175,29,52,151,52,28,66,66,25,25,25,25,303,49,175,156,137,301,294,5,25,25,5,25,25,64,25,25,64,25,25,53,25,45,25,20,25,109,100,54,25,25,25,222,98,164,109,25,25,98,98,25,25,25,25,252,86,93,124,120,215
2016thru2020,050,0500000US47043,"Dickson County, Tennessee",47,043,19560,14890,25,0,0,0,0,25,25,0,0,0,0,25,110,0,55,4,15,40,670,440,180,35,0,10,1590,330,360,510,345,50,240,240,0,0,0,0,12225,440,1115,2670,2175,5825,4670,55,20,30,10,0,0,70,0,45,0,25,0,220,75,75,30,30,15,575,505,70,0,0,0,805,320,345,140,0,0,125,125,0,0,0,0,2820,270,450,1195,320,585,321,479,40,31,31,31,31,40,32,31,31,31,31,32,84,31,58,7,27,47,147,125,76,42,31,19,317,128,130,159,222,51,136,136,31,31,31,31,505,125,233,373,427,474,445,55,24,47,13,31,31,78,31,66,31,40,31,124,73,88,35,32,25,198,189,49,31,31,31,246,130,170,108,31,31,100,100,31,31,31,31,398,120,176,305,133,186
2016thru2020,050,0500000US47045,"Dyer County, Tennessee",47,045,15270,9520,20,20,0,0,0,0,25,0,0,0,0,25,55,0,0,0,0,55,575,290,110,165,10,0,1080,400,200,315,20,150,60,60,0,0,0,0,7700,55,540,715,770,5620,5755,105,70,10,25,0,0,25,0,25,0,0,0,90,60,0,20,0,10,1050,725,190,15,120,0,1135,185,630,320,0,0,90,90,0,0,0,0,3260,230,175,1020,595,1240,340,431,36,36,28,28,28,28,31,28,28,28,28,31,67,28,28,28,28,67,164,126,66,122,17,28,319,265,108,130,26,95,53,53,28,28,28,28,439,64,164,160,177,413,482,97,84,17,42,28,28,38,28,38,28,28,28,74,66,28,32,28,24,264,188,121,29,145,28,308,96,227,153,28,28,82,82,28,28,28,28,462,155,96,294,219,304
2016thru2020,050,0500000US47047,"Fayette County, Tennessee",47,047,16040,12585,20,0,0,15,0,4,30,4,4,4,20,0,45,0,0,4,0,45,960,310,370,195,45,40,1175,100,265,370,195,250,80,80,0,0,0,0,10270,190,575,1210,900,7400,3455,30,15,4,0,4,4,20,0,4,15,0,0,150,85,25,40,0,0,310,260,50,0,0,0,865,155,375,285,20,25,185,185,0,0,0,0,1895,265,310,475,140,705,332,381,20,28,28,20,28,6,34,4,8,15,30,28,32,28,28,5,28,31,241,92,208,90,32,31,237,62,117,141,91,77,48,48,28,28,28,28,388,79,121,195,201,387,309,21,18,1,28,8,15,28,28,17,26,28,28,89,71,31,55,28,28,117,109,44,28,28,28,196,84,145,136,32,35,123,123,28,28,28,28,275,99,138,152,65,201
2016thru2020,050,0500000US47049,"Fentress County, Tennessee",47,049,7370,5595,20,0,15,4,0,0,10,0,0,0,0,10,30,4,10,0,0,20,270,125,50,30,55,15,500,120,150,60,95,70,80,80,0,0,0,0,4685,180,605,850,685,2360,1770,20,20,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,230,195,35,0,0,0,345,140,165,35,0,0,10,10,0,0,0,0,1155,170,205,295,85,405,274,281,32,21,28,17,21,21,14,21,21,21,21,14,30,7,20,21,21,25,98,87,41,32,50,23,167,88,80,43,91,72,65,65,21,21,21,21,310,91,202,209,192,298,230,24,24,21,21,21,21,21,21,21,21,21,21,20,21,21,20,21,21,91,91,43,21,21,21,148,112,83,42,21,21,22,22,21,21,21,21,207,94,96,113,46,143
2016thru2020,050,0500000US47051,"Franklin County, Tennessee",47,051,16495,12125,85,10,10,40,10,10,55,0,0,0,0,55,95,0,45,10,0,40,1005,475,300,200,10,20,1320,250,285,380,180,225,105,105,0,0,0,0,9465,100,635,1285,1060,6385,4375,50,45,4,0,0,0,35,0,25,0,0,10,100,45,0,20,4,30,645,435,180,30,0,0,810,65,275,470,4,0,155,155,0,0,0,0,2580,250,130,705,345,1150,392,520,69,17,13,63,13,18,67,28,28,28,28,67,53,28,47,16,28,48,235,148,110,120,16,40,216,102,105,122,97,98,57,57,28,28,28,28,444,48,159,287,188,405,491,65,64,28,28,28,28,46,28,44,28,28,14,68,42,28,35,4,42,199,154,129,35,28,28,317,51,108,305,6,28,153,153,28,28,28,28,407,126,81,203,191,272
2016thru2020,050,0500000US47053,"Gibson County, Tennessee",47,053,19595,12850,60,0,10,0,0,45,15,0,0,10,0,4,80,0,30,35,10,10,735,435,190,95,15,4,1145,175,240,450,90,185,100,100,0,0,0,0,10715,145,640,1835,865,7230,6740,175,0,60,80,30,4,15,0,0,15,0,0,135,60,0,25,35,15,1100,835,245,4,20,0,1120,100,700,280,4,35,425,425,0,0,0,0,3775,210,330,970,650,1610,481,488,61,28,20,28,28,52,20,28,28,16,28,15,52,28,45,29,20,14,209,168,88,61,15,3,292,88,103,138,71,198,79,79,28,28,28,28,473,90,160,299,175,474,487,124,28,74,81,32,8,29,28,28,29,28,28,83,60,28,26,55,25,300,276,115,5,34,28,316,96,261,147,28,38,194,194,28,28,28,28,405,129,139,266,201,382
2016thru2020,050,0500000US47055,"Giles County, Tennessee",47,055,11700,8240,55,10,0,35,10,0,10,4,0,0,0,4,55,0,0,30,10,15,390,240,35,95,15,4,750,125,175,190,90,175,120,120,0,0,0,0,6860,95,490,1100,685,4490,3460,120,4,75,25,0,20,15,4,0,0,0,10,60,0,50,10,0,0,565,420,150,0,0,0,405,10,260,140,0,0,165,165,0,0,0,0,2130,190,280,430,380,855,345,347,47,13,25,44,13,25,15,15,25,25,25,8,49,25,25,41,14,22,121,104,27,59,20,4,188,77,80,77,68,89,90,90,25,25,25,25,376,51,119,261,178,341,330,82,1,69,37,25,32,18,9,25,25,25,15,61,25,51,37,25,25,175,144,98,25,25,25,150,14,125,93,25,25,102,102,25,25,25,25,266,70,111,147,132,167
2016thru2020,050,0500000US47057,"Grainger County, Tennessee",47,057,9145,6990,30,10,15,0,0,10,4,4,0,0,0,0,110,10,10,50,0,35,515,210,80,175,25,30,585,60,235,60,115,110,45,45,0,0,0,0,5705,225,565,790,745,3375,2155,0,0,0,0,0,0,10,0,0,0,0,10,50,30,4,0,4,15,320,215,55,45,0,0,260,10,125,75,30,15,80,80,0,0,0,0,1435,180,205,335,260,455,227,315,28,18,21,25,25,14,7,7,25,25,25,25,73,21,14,59,25,32,162,98,49,123,30,45,172,43,123,39,94,66,52,52,25,25,25,25,368,95,168,174,210,306,324,25,25,25,25,25,25,17,25,25,25,25,17,69,51,42,25,25,27,151,100,54,91,25,25,93,21,65,54,35,31,75,75,25,25,25,25,286,98,102,154,118,206
2016thru2020,050,0500000US47059,"Greene County, Tennessee",47,059,27515,20860,45,0,10,4,0,30,10,0,4,0,0,4,155,0,0,70,0,85,1585,990,335,215,20,25,1800,400,505,470,180,250,120,120,0,0,0,0,17145,490,1670,2820,1990,10170,6655,100,45,30,15,0,10,50,30,0,0,10,10,95,0,0,0,65,30,830,655,170,0,0,0,1115,190,505,400,0,20,160,160,0,0,0,0,4300,590,670,1030,510,1500,524,620,45,31,20,3,31,39,13,31,1,31,31,11,80,31,31,69,31,53,349,296,132,106,21,31,340,171,170,190,90,110,76,76,31,31,31,31,699,194,306,442,387,619,536,93,68,48,25,31,21,55,48,31,31,22,15,78,31,31,31,69,40,227,216,97,31,31,31,279,121,200,180,31,32,95,95,31,31,31,31,416,267,225,236,143,291
2016thru2020,050,0500000US47061,"Grundy County, Tennessee",47,061,4945,3885,60,40,4,0,0,20,4,0,0,0,0,4,40,0,10,4,4,20,260,140,95,4,4,10,380,115,65,135,30,30,10,10,0,0,0,0,3130,135,260,545,295,1900,1060,10,10,0,0,0,0,4,4,0,0,0,0,75,65,4,0,4,0,70,55,15,4,0,0,195,40,120,25,10,0,40,40,0,0,0,0,660,95,130,210,90,135,214,231,48,38,4,21,21,28,9,21,21,21,21,9,31,21,14,15,8,28,101,73,62,12,14,13,127,79,36,86,28,25,13,13,21,21,21,21,242,63,88,132,93,225,172,16,16,21,21,21,21,21,21,21,21,21,21,65,66,14,21,4,21,37,29,24,21,21,21,80,40,53,28,15,21,40,40,21,21,21,21,135,50,63,79,55,56
2016thru2020,050,0500000US47063,"Hamblen County, Tennessee",47,063,24490,16350,65,4,60,0,0,0,25,0,0,0,25,0,160,0,50,40,35,35,735,425,255,45,0,10,1410,110,645,390,190,70,180,180,0,0,0,0,13770,340,1080,2430,1495,8425,8140,175,65,15,60,0,30,165,4,40,80,10,35,285,70,75,40,10,85,1705,1415,260,10,0,15,1655,495,785,250,110,15,365,365,0,0,0,0,3795,115,255,1530,635,1260,434,742,101,18,99,31,31,31,45,31,31,31,45,31,111,31,49,69,58,31,206,161,105,45,31,20,343,64,212,171,105,56,129,129,31,31,31,31,752,145,271,433,310,713,646,105,75,27,55,31,35,131,14,50,105,23,49,163,74,65,53,19,119,427,397,168,23,31,26,385,251,256,128,79,25,176,176,31,31,31,31,568,70,126,414,254,254
2016thru2020,050,0500000US47065,"Hamilton County, Tennessee",47,065,148295,95010,190,25,30,80,40,20,80,20,30,0,0,30,370,15,45,120,10,180,5725,2650,1765,765,260,280,9815,1035,1885,3125,1500,2265,530,530,0,0,0,0,78300,870,3850,9790,7490,56305,53285,1285,355,375,295,120,140,605,115,205,120,75,85,805,275,170,155,115,90,9185,6210,2435,500,35,10,11240,1185,4025,4430,1240,360,1280,1280,0,0,0,0,28890,1705,1645,5970,3945,15625,1005,1251,83,25,34,59,32,21,57,29,28,31,31,30,115,19,48,74,14,99,566,404,304,248,104,88,726,265,362,415,293,360,236,236,31,31,31,31,1478,209,443,906,673,1540,1448,336,164,215,169,118,76,184,89,158,97,85,39,190,153,103,85,64,64,784,631,457,173,32,13,1009,253,615,648,370,149,368,368,31,31,31,31,1377,342,321,637,476,1177
2016thru2020,050,0500000US47067,"Hancock County, Tennessee",47,067,2730,2115,25,0,0,0,15,4,4,0,0,0,0,4,15,0,15,0,0,0,150,95,45,10,0,0,205,50,120,20,4,10,30,30,0,0,0,0,1685,195,295,245,175,775,615,0,0,0,0,0,0,35,10,0,0,15,4,4,0,0,0,4,4,145,145,0,0,0,0,40,40,0,4,4,0,4,4,0,0,0,0,385,55,65,120,4,130,148,141,27,19,19,19,25,17,9,19,19,19,19,9,25,19,25,19,19,19,68,48,47,21,19,19,81,34,72,19,3,18,39,39,19,19,19,19,164,97,82,75,77,145,136,19,19,19,19,19,19,32,18,19,19,26,12,8,19,19,19,4,4,65,65,19,19,19,19,35,31,19,3,19,19,19,19,19,19,19,19,117,36,39,87,14,69
2016thru2020,050,0500000US47069,"Hardeman County, Tennessee",47,069,9245,6415,35,10,0,0,10,20,4,4,0,4,0,0,0,0,0,0,0,0,565,400,140,15,10,0,735,145,210,330,35,20,55,55,0,0,0,0,5020,90,475,725,735,2990,2830,105,40,4,0,30,35,20,0,10,0,10,0,50,4,10,30,4,4,510,335,175,4,0,0,565,95,130,330,0,10,25,25,0,0,0,0,1550,140,225,335,260,595,376,325,33,16,25,25,14,29,1,4,25,4,25,25,25,25,25,25,25,25,178,149,84,18,14,25,157,84,83,137,30,23,44,44,25,25,25,25,366,69,134,177,199,317,322,68,41,5,25,50,31,19,25,19,25,17,25,36,4,12,34,14,5,142,121,106,2,25,25,182,86,63,156,25,17,40,40,25,25,25,25,245,86,98,119,122,169
2016thru2020,050,0500000US47071,"Hardin County, Tennessee",47,071,10085,7660,35,10,4,0,25,0,10,0,0,0,0,10,60,0,0,0,60,0,465,275,110,80,0,0,575,185,55,105,140,90,85,85,0,0,0,0,6430,100,595,975,970,3785,2430,20,0,10,0,0,10,10,0,10,0,0,0,55,20,35,0,0,0,515,345,165,0,0,0,410,140,125,145,0,4,75,75,0,0,0,0,1345,150,170,550,160,315,382,403,46,13,10,25,39,25,15,25,25,25,25,15,48,25,25,25,48,25,144,121,55,62,25,25,215,97,46,61,148,58,78,78,25,25,25,25,450,72,156,200,278,406,314,24,25,13,25,25,20,13,25,13,25,25,25,51,34,38,25,25,25,192,181,102,25,25,25,143,85,75,92,25,25,50,50,25,25,25,25,236,88,101,195,72,104
2016thru2020,050,0500000US47073,"Hawkins County, Tennessee",47,073,23185,17730,160,40,15,10,10,85,60,0,30,0,25,0,165,0,30,70,35,25,1085,640,315,95,0,35,1395,330,340,375,140,205,190,190,0,0,0,0,14680,615,1345,2710,1625,8385,5450,95,25,70,0,0,0,125,0,40,0,50,35,125,55,25,20,15,10,935,745,185,0,0,0,855,140,555,90,50,20,85,85,0,0,0,0,3230,365,470,725,445,1225,502,555,118,39,25,15,13,96,51,31,34,31,27,31,65,31,33,54,30,25,247,179,140,78,31,44,244,118,141,119,69,89,88,88,31,31,31,31,589,193,282,384,220,560,571,79,42,67,31,31,31,104,31,61,31,68,51,83,64,37,25,27,15,213,202,123,31,31,31,218,70,176,86,75,33,66,66,31,31,31,31,447,138,143,223,194,299
2016thru2020,050,0500000US47075,"Haywood County, Tennessee",47,075,7150,4210,35,10,0,30,0,0,0,0,0,0,0,0,55,10,20,0,0,25,255,110,90,55,0,4,575,60,60,300,135,25,35,35,0,0,0,0,3245,70,240,450,325,2160,2940,110,85,15,0,0,10,35,30,0,10,0,0,25,4,0,20,0,0,415,370,35,4,0,0,530,65,265,180,20,0,120,120,0,0,0,0,1700,80,295,350,255,725,253,295,45,13,21,43,21,21,21,21,21,21,21,21,46,15,29,21,21,36,86,51,71,44,21,10,153,61,41,116,93,26,25,25,21,21,21,21,291,53,105,145,97,284,271,71,68,26,21,21,19,39,36,21,17,21,21,29,3,21,28,21,21,151,147,32,15,21,21,167,53,125,101,27,21,68,68,21,21,21,21,284,77,150,117,107,175
2016thru2020,050,0500000US47077,"Henderson County, Tennessee",47,077,10915,8055,85,4,4,25,0,45,0,0,0,0,0,0,100,0,15,35,0,50,335,155,150,4,10,15,705,180,200,220,40,65,75,75,0,0,0,0,6760,200,590,1290,645,4035,2860,0,0,0,0,0,0,0,0,0,0,0,0,155,0,4,140,0,15,500,450,50,0,0,0,535,85,285,170,0,0,190,190,0,0,0,0,1475,205,85,260,225,700,340,356,53,4,14,38,25,43,25,25,25,25,25,25,68,25,27,49,25,44,126,82,102,10,20,27,208,137,110,107,45,45,62,62,25,25,25,25,408,110,136,227,165,381,401,25,25,25,25,25,25,25,25,25,25,25,25,167,25,4,165,25,25,186,180,53,25,25,25,167,70,146,97,25,25,128,128,25,25,25,25,349,115,71,113,146,258
2016thru2020,050,0500000US47079,"Henry County, Tennessee",47,079,13190,9915,105,15,15,50,0,25,15,4,0,0,10,0,75,15,10,30,0,20,605,295,150,120,20,20,750,145,260,160,90,95,125,125,0,0,0,0,8240,285,755,1405,1065,4730,3275,40,15,10,10,0,4,4,0,4,0,0,0,40,25,15,4,0,0,635,450,140,45,0,0,545,45,335,105,4,55,105,105,0,0,0,0,1910,110,235,575,430,560,459,439,93,23,23,83,28,28,26,19,28,28,20,28,64,17,16,49,28,37,161,104,78,90,27,26,170,82,103,69,66,59,81,81,28,28,28,28,416,112,201,263,248,383,468,32,18,17,17,28,4,5,28,5,28,28,28,38,17,24,24,28,28,202,166,87,79,28,28,182,39,146,57,4,82,84,84,28,28,28,28,385,66,140,219,193,195
2016thru2020,050,0500000US47081,"Hickman County, Tennessee",47,081,8675,7125,80,20,25,4,30,0,10,0,0,0,0,10,140,10,0,60,10,65,420,230,105,55,10,20,635,70,220,110,40,190,45,45,0,0,0,0,5790,85,255,1035,830,3585,1550,4,4,0,0,0,0,0,0,0,0,0,0,20,0,0,0,20,0,200,155,45,0,0,0,445,90,135,150,70,0,30,30,0,0,0,0,850,75,145,200,115,310,348,392,54,31,29,10,40,25,17,25,25,25,25,17,101,16,25,64,14,91,129,113,72,38,15,28,178,70,134,71,31,113,38,38,25,25,25,25,372,63,113,203,193,357,240,21,21,25,25,25,25,25,25,25,25,25,25,34,25,25,25,34,25,91,82,36,25,25,25,156,91,77,76,82,25,48,48,25,25,25,25,183,50,94,100,58,113
2016thru2020,050,0500000US47083,"Houston County, Tennessee",47,083,2920,2320,0,0,0,0,0,0,4,0,0,0,0,4,25,0,0,0,20,4,175,95,75,4,0,0,280,20,55,140,20,45,75,75,0,0,0,0,1765,50,140,230,245,1100,595,4,0,0,4,0,0,0,0,0,0,0,0,4,4,0,0,0,4,85,70,15,0,0,0,60,4,30,25,0,0,55,55,0,0,0,0,385,65,45,40,70,165,149,163,19,19,19,19,19,19,7,19,19,19,19,7,29,19,19,19,28,2,70,53,54,19,19,19,98,19,37,91,21,35,49,49,19,19,19,19,161,35,49,68,75,148,108,11,19,19,11,19,19,19,19,19,19,19,19,18,4,19,19,19,13,43,34,27,19,19,19,34,13,26,24,19,19,37,37,19,19,19,19,87,43,34,27,41,63
2016thru2020,050,0500000US47085,"Humphreys County, Tennessee",47,085,6870,5390,4,4,0,0,0,0,0,0,0,0,0,0,20,0,0,0,20,0,285,175,85,10,0,10,600,120,65,185,165,60,75,75,0,0,0,0,4405,60,230,505,705,2900,1480,25,0,0,0,20,4,4,0,4,0,0,0,70,15,30,25,0,0,225,65,105,60,0,0,180,15,70,95,4,0,55,55,0,0,0,0,915,15,110,220,135,435,226,258,5,5,21,21,21,21,21,21,21,21,21,21,29,21,21,21,29,21,103,83,53,22,21,17,154,72,51,89,84,71,71,71,21,21,21,21,263,41,96,152,183,277,225,31,21,21,21,32,6,11,21,11,21,21,21,65,25,49,41,21,21,121,50,66,77,21,21,72,23,38,61,3,21,67,67,21,21,21,21,182,19,79,104,80,121
2016thru2020,050,0500000US47087,"Jackson County, Tennessee",47,087,4525,3640,50,0,10,20,0,15,20,0,0,20,0,0,30,4,0,4,4,15,180,110,45,15,0,10,360,30,185,50,30,65,80,80,0,0,0,0,2915,55,570,435,390,1470,885,10,10,0,0,0,0,0,0,0,0,0,0,25,0,0,25,0,0,180,165,20,0,0,0,115,25,40,40,10,0,40,40,0,0,0,0,520,55,80,130,60,195,202,210,32,21,18,26,21,17,26,21,21,26,21,21,27,10,21,4,19,18,83,74,34,19,21,16,114,30,93,27,36,65,54,54,21,21,21,21,219,43,171,111,169,197,176,15,15,21,21,21,21,21,21,21,21,21,21,33,21,21,33,21,21,89,89,16,21,21,21,72,30,27,57,15,21,33,33,21,21,21,21,127,28,49,73,41,99
2016thru2020,050,0500000US47089,"Jefferson County, Tennessee",47,089,20040,15175,125,60,10,15,0,40,35,0,0,0,35,0,165,30,25,55,15,40,850,425,145,255,20,10,1335,195,430,450,105,155,55,55,0,0,0,0,12615,210,815,2100,1575,7910,4865,35,20,0,4,10,0,60,0,0,20,15,25,130,20,65,35,10,0,620,495,130,0,0,0,735,75,425,210,4,15,65,65,0,0,0,0,3215,195,450,635,600,1335,510,563,71,57,14,23,31,41,51,31,31,31,51,31,87,35,32,51,26,44,208,141,71,163,24,19,276,107,156,174,70,65,33,33,31,31,31,31,553,85,190,369,257,520,544,30,27,31,10,16,31,54,31,31,35,29,33,99,24,95,24,22,31,156,139,94,31,31,31,236,46,191,115,18,23,48,48,31,31,31,31,459,155,222,241,181,325
2016thru2020,050,0500000US47091,"Johnson County, Tennessee",47,091,6980,5270,20,15,4,0,0,0,10,0,0,0,10,0,90,0,0,0,0,90,365,200,60,90,15,0,370,80,115,55,65,50,35,35,0,0,0,0,4375,140,515,1065,480,2180,1705,30,0,30,0,0,0,10,0,0,0,0,10,90,0,50,40,0,0,305,225,65,15,0,0,180,50,120,10,0,0,235,235,0,0,0,0,855,175,105,220,125,230,324,319,29,29,10,21,21,21,14,21,21,21,14,21,113,21,21,21,21,113,152,108,45,82,27,21,116,78,59,66,52,41,45,45,21,21,21,21,320,69,155,187,143,277,269,47,21,47,21,21,21,20,21,21,21,21,20,67,21,49,46,21,21,122,99,73,27,21,21,82,35,71,16,21,21,148,148,21,21,21,21,212,86,63,113,77,101
2016thru2020,050,0500000US47093,"Knox County, Tennessee",47,093,189535,123270,425,45,90,70,50,170,105,10,25,0,15,55,400,30,35,140,25,170,7045,4160,1685,650,205,345,11425,1310,2900,4265,1220,1725,775,775,0,0,0,0,103100,1910,6545,13265,11570,69810,66265,1525,525,190,360,165,285,535,270,70,135,35,30,990,455,140,175,80,140,12500,9025,2680,680,50,65,13200,2025,5425,4825,615,310,1745,1745,0,0,0,0,35765,3350,2910,7535,6710,15260,1358,1412,130,45,81,56,58,84,66,20,40,31,18,48,130,26,35,68,29,83,565,514,267,163,76,117,777,246,502,463,315,296,166,166,31,31,31,31,1405,292,721,858,781,1407,1420,347,224,100,183,135,148,188,169,66,85,41,27,234,185,71,82,64,80,887,738,437,281,65,79,1058,377,540,603,205,173,353,353,31,31,31,31,1421,481,415,695,696,1028
2016thru2020,050,0500000US47095,"Lake County, Tennessee",47,095,2165,1110,0,0,0,0,0,0,4,0,0,0,0,4,4,0,0,0,0,4,85,50,25,10,0,0,100,10,35,35,10,4,20,20,0,0,0,0,895,4,45,150,160,535,1060,125,80,0,0,0,45,0,0,0,0,0,0,10,10,0,0,0,0,110,110,4,0,0,0,165,125,25,10,4,0,15,15,0,0,0,0,640,190,70,130,50,200,202,292,19,19,19,19,19,19,4,19,19,19,19,4,12,19,19,19,19,12,44,40,32,15,19,19,64,17,44,38,14,15,25,25,19,19,19,19,330,12,29,104,99,204,255,84,99,19,19,19,61,19,19,19,19,19,19,18,18,19,19,19,19,64,63,3,19,19,19,126,103,29,17,7,19,20,20,19,19,19,19,273,247,40,161,72,138
2016thru2020,050,0500000US47097,"Lauderdale County, Tennessee",47,097,9610,5465,10,0,4,0,0,4,15,0,0,0,4,15,40,0,10,15,10,10,340,240,55,30,0,15,420,80,40,160,75,65,20,20,0,0,0,0,4620,55,310,725,565,2960,4140,35,0,25,10,0,0,50,0,4,40,4,0,185,20,40,85,0,35,765,625,130,10,0,0,665,190,305,170,0,0,75,75,0,0,0,0,2370,155,215,785,375,835,262,311,14,25,13,25,25,5,27,25,25,25,4,27,32,25,14,25,15,12,109,82,41,42,25,24,93,41,31,71,50,40,18,18,25,25,25,25,276,38,96,148,146,233,340,42,25,38,22,25,25,54,25,25,54,12,25,91,22,39,69,25,52,200,180,81,16,25,25,167,83,116,81,25,25,43,43,25,25,25,25,333,82,89,172,121,184
