source,sumlevel,geoid,name,st,cnty,T15C_est1,T15C_est2,T15C_est3,T15C_est4,T15C_est5,T15C_est6,T15C_est7,T15C_est8,T15C_est9,T15C_est10,T15C_est11,T15C_est12,T15C_est13,T15C_est14,T15C_est15,T15C_est16,T15C_est17,T15C_est18,T15C_est19,T15C_est20,T15C_est21,T15C_est22,T15C_est23,T15C_est24,T15C_est25,T15C_est26,T15C_est27,T15C_est28,T15C_est29,T15C_est30,T15C_est31,T15C_est32,T15C_est33,T15C_est34,T15C_est35,T15C_est36,T15C_est37,T15C_est38,T15C_est39,T15C_est40,T15C_est41,T15C_est42,T15C_est43,T15C_est44,T15C_est45,T15C_est46,T15C_est47,T15C_est48,T15C_est49,T15C_est50,T15C_est51,T15C_est52,T15C_est53,T15C_est54,T15C_est55,T15C_est56,T15C_est57,T15C_est58,T15C_est59,T15C_est60,T15C_est61,T15C_est62,T15C_est63,T15C_est64,T15C_est65,T15C_est66,T15C_est67,T15C_est68,T15C_est69,T15C_est70,T15C_est71,T15C_est72,T15C_est73,T15C_est74,T15C_est75,T15C_est76,T15C_est77,T15C_est78,T15C_est79,T15C_est80,T15C_est81,T15C_est82,T15C_est83,T15C_est84,T15C_est85,T15C_est86,T15C_est87,T15C_moe1,T15C_moe2,T15C_moe3,T15C_moe4,T15C_moe5,T15C_moe6,T15C_moe7,T15C_moe8,T15C_moe9,T15C_moe10,T15C_moe11,T15C_moe12,T15C_moe13,T15C_moe14,T15C_moe15,T15C_moe16,T15C_moe17,T15C_moe18,T15C_moe19,T15C_moe20,T15C_moe21,T15C_moe22,T15C_moe23,T15C_moe24,T15C_moe25,T15C_moe26,T15C_moe27,T15C_moe28,T15C_moe29,T15C_moe30,T15C_moe31,T15C_moe32,T15C_moe33,T15C_moe34,T15C_moe35,T15C_moe36,T15C_moe37,T15C_moe38,T15C_moe39,T15C_moe40,T15C_moe41,T15C_moe42,T15C_moe43,T15C_moe44,T15C_moe45,T15C_moe46,T15C_moe47,T15C_moe48,T15C_moe49,T15C_moe50,T15C_moe51,T15C_moe52,T15C_moe53,T15C_moe54,T15C_moe55,T15C_moe56,T15C_moe57,T15C_moe58,T15C_moe59,T15C_moe60,T15C_moe61,T15C_moe62,T15C_moe63,T15C_moe64,T15C_moe65,T15C_moe66,T15C_moe67,T15C_moe68,T15C_moe69,T15C_moe70,T15C_moe71,T15C_moe72,T15C_moe73,T15C_moe74,T15C_moe75,T15C_moe76,T15C_moe77,T15C_moe78,T15C_moe79,T15C_moe80,T15C_moe81,T15C_moe82,T15C_moe83,T15C_moe84,T15C_moe85,T15C_moe86,T15C_moe87
2016thru2020,050,0500000US47071,"Hardin County, Tennessee",47,071,2430,20,2410,880,370,135,150,85,170,15,115,40,210,30,80,105,55,0,20,40,70,0,10,60,920,270,20,130,120,150,10,90,50,260,50,130,80,85,0,30,50,160,15,35,110,510,90,25,0,65,115,0,20,90,215,10,100,110,20,0,0,20,70,0,4,60,100,4,4,0,0,70,0,0,70,10,0,0,10,0,0,0,0,20,0,20,0,314,24,314,191,131,69,99,48,91,25,76,39,111,39,67,74,42,25,20,35,48,25,17,46,232,174,37,86,147,76,15,63,38,119,60,85,62,55,25,35,51,87,25,44,72,163,81,45,25,67,63,25,38,58,111,18,66,85,33,25,25,33,41,25,13,41,85,4,4,25,25,77,25,25,77,17,25,25,17,25,25,25,25,21,25,21,25
2016thru2020,050,0500000US47073,"Hawkins County, Tennessee",47,073,5450,95,5355,1495,585,30,355,200,335,25,55,250,210,0,85,125,55,10,4,35,310,10,40,260,2305,535,75,250,215,650,130,320,200,425,0,235,190,320,170,50,100,375,15,160,205,1475,260,25,215,20,290,30,165,100,200,25,70,105,190,90,60,40,535,95,100,345,85,15,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,4,60,571,79,561,276,167,28,163,113,117,32,55,110,108,31,77,74,41,21,11,35,123,15,44,104,332,151,56,97,118,192,101,126,108,182,31,125,126,177,184,36,75,138,22,93,110,334,119,30,119,28,132,35,121,66,117,29,67,90,125,91,79,34,258,114,70,191,61,20,20,31,31,31,31,31,31,31,31,31,31,31,31,31,31,63,31,17,60
2016thru2020,050,0500000US47075,"Haywood County, Tennessee",47,075,2940,110,2825,585,180,85,40,55,185,25,105,60,25,0,25,0,55,0,45,10,140,0,65,70,1270,315,120,120,75,315,4,185,120,340,15,45,280,60,0,4,60,240,10,115,115,920,150,20,65,65,90,20,45,25,185,4,75,105,155,10,95,50,335,25,80,230,50,20,20,0,0,0,0,0,0,15,4,4,0,4,0,0,4,10,0,0,10,271,71,283,207,113,82,39,49,108,30,102,46,39,21,39,21,42,21,38,16,102,21,85,51,249,140,104,72,57,166,14,116,91,133,21,37,126,36,21,4,36,109,21,85,88,204,85,38,47,57,60,35,38,30,84,16,61,65,96,15,70,51,108,34,52,90,40,34,34,21,21,21,21,21,21,17,15,18,21,17,21,21,17,15,21,21,15
2016thru2020,050,0500000US47077,"Henderson County, Tennessee",47,077,2860,0,2860,890,330,80,170,75,65,10,0,50,75,0,45,30,15,0,0,15,410,0,205,205,960,200,15,70,115,305,0,225,80,220,0,110,105,130,0,15,115,105,0,75,30,985,380,55,130,195,50,0,25,25,275,15,205,55,80,65,0,15,195,30,90,75,25,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401,25,401,294,141,79,109,73,59,19,25,55,70,25,57,48,24,25,25,24,232,25,208,141,243,122,27,78,74,146,25,130,76,102,25,72,65,71,25,27,68,80,25,77,35,269,168,59,99,126,53,25,32,39,195,23,186,56,103,100,25,28,80,36,72,63,39,39,25,39,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
2016thru2020,050,0500000US47079,"Henry County, Tennessee",47,079,3275,40,3240,685,255,45,145,65,185,25,105,55,60,20,30,15,40,0,4,35,140,15,4,125,1470,225,35,105,85,440,135,170,140,325,30,105,185,315,15,120,185,160,0,80,80,945,250,30,70,150,100,10,40,45,310,40,185,85,70,4,40,30,210,25,95,95,140,0,0,0,0,4,0,4,0,30,0,0,30,4,0,0,4,105,0,30,75,468,32,467,229,118,44,78,72,116,37,81,65,53,26,37,20,49,28,13,48,136,20,4,135,332,94,31,68,65,197,117,105,103,163,34,76,130,191,40,154,93,77,28,57,54,220,139,38,65,105,57,18,32,44,144,31,122,76,43,3,37,26,100,25,64,69,136,28,28,28,28,9,28,9,28,76,28,28,76,4,28,28,4,101,28,47,90
2016thru2020,050,0500000US47081,"Hickman County, Tennessee",47,081,1550,4,1545,435,120,90,10,20,160,10,45,105,55,30,20,4,15,15,0,0,85,20,30,35,405,165,0,80,85,75,10,20,40,105,0,45,60,20,0,0,20,40,25,0,15,595,65,45,20,0,75,0,15,60,190,35,0,155,90,10,40,40,175,10,15,145,110,0,0,0,0,15,0,15,0,0,0,0,0,90,70,15,0,10,0,0,10,240,21,241,150,76,69,17,32,102,12,52,85,49,42,25,17,22,22,25,25,60,34,35,24,157,112,25,84,71,47,16,17,39,77,25,50,56,25,25,25,25,44,38,25,19,158,43,37,35,25,62,25,24,59,94,42,25,94,54,13,33,44,102,16,27,99,86,25,25,25,25,23,25,23,25,25,25,25,25,87,82,33,25,16,25,25,16
2016thru2020,050,0500000US47083,"Houston County, Tennessee",47,083,595,4,590,195,110,25,50,30,40,10,25,4,4,0,0,4,0,0,0,0,40,0,4,35,200,55,25,4,30,30,4,25,4,45,0,25,20,35,0,15,20,30,0,4,25,200,40,20,10,10,15,0,0,15,15,4,4,10,35,0,15,20,100,15,15,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,11,108,75,58,22,39,32,33,11,31,3,14,19,19,14,19,19,19,19,34,19,19,35,60,29,20,19,24,27,19,24,9,28,19,26,16,31,19,25,21,22,19,10,18,59,30,19,14,13,27,19,19,27,17,3,2,15,24,19,18,23,45,23,17,43,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2016thru2020,050,0500000US47085,"Humphreys County, Tennessee",47,085,1480,25,1455,300,20,4,15,0,110,10,60,40,70,0,4,65,10,0,0,10,95,20,10,60,560,135,4,80,50,65,0,30,35,115,40,65,10,75,15,50,10,165,0,55,115,470,4,0,4,0,125,50,45,30,135,4,50,85,50,0,45,10,150,15,70,70,125,0,0,0,0,20,0,4,15,80,0,80,0,0,0,0,0,25,25,0,0,225,31,227,111,25,9,25,21,79,15,64,41,55,21,9,55,15,21,21,15,55,38,15,41,168,87,10,67,47,53,21,35,42,71,57,39,15,59,30,55,12,87,21,41,79,131,12,21,12,21,73,54,40,33,73,2,47,60,57,21,57,13,76,21,55,52,94,21,21,21,21,25,21,5,25,83,21,83,21,21,21,21,21,38,38,21,21
2016thru2020,050,0500000US47087,"Jackson County, Tennessee",47,087,885,10,875,315,115,50,40,20,55,15,15,30,75,4,65,4,40,0,15,25,25,0,15,10,315,75,10,30,30,50,20,10,20,120,0,75,45,4,0,0,4,65,0,30,35,245,90,0,4,90,25,15,10,0,0,0,0,0,20,0,10,10,105,0,45,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,15,177,92,48,30,30,26,44,17,17,37,61,3,61,9,36,21,24,30,23,21,17,20,94,45,14,36,31,31,18,14,19,73,21,68,43,13,21,21,13,47,21,30,38,115,73,21,5,73,25,21,15,21,21,21,21,21,23,21,18,15,78,21,38,61,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2016thru2020,050,0500000US47089,"Jefferson County, Tennessee",47,089,4865,35,4830,1095,350,40,125,190,395,20,270,105,85,25,4,55,135,60,20,55,130,0,90,45,1870,295,45,160,90,375,40,270,65,310,25,205,85,255,4,205,50,630,95,225,310,1665,185,20,110,55,295,15,55,225,495,70,240,185,220,4,90,130,470,4,175,290,195,20,0,10,10,4,0,4,4,10,0,4,4,20,0,20,0,140,0,60,85,544,30,545,279,173,39,69,142,180,37,146,78,59,34,15,45,106,78,35,68,80,31,74,31,346,123,71,78,63,181,38,138,88,119,24,98,70,145,4,134,49,198,74,127,161,297,90,26,77,50,155,19,44,149,211,76,180,106,112,4,74,90,182,10,95,153,110,24,31,17,16,13,31,7,2,25,31,16,25,33,31,33,31,88,31,52,71
2016thru2020,050,0500000US47091,"Johnson County, Tennessee",47,091,1705,30,1680,830,425,75,325,30,115,25,15,75,185,55,35,95,0,0,0,0,105,20,0,85,575,180,15,75,85,185,45,55,90,75,0,75,0,50,0,45,4,85,0,65,20,260,80,35,20,20,40,0,4,35,15,0,4,10,75,0,75,0,55,0,30,20,15,0,0,0,0,0,0,0,0,15,0,0,15,0,0,0,0,0,0,0,0,269,47,271,211,177,35,183,28,72,31,20,57,100,73,33,78,21,21,21,21,67,19,21,65,174,83,26,59,54,114,52,47,84,65,21,65,21,43,21,43,3,58,21,63,32,85,55,49,27,22,39,21,9,37,20,21,21,16,61,21,61,21,44,21,45,27,27,21,21,21,21,21,21,21,21,27,21,21,27,21,21,21,21,21,21,21,21
2016thru2020,050,0500000US47093,"Knox County, Tennessee",47,093,66265,1525,64740,11150,6645,3055,2070,1520,2080,570,545,960,925,135,375,415,710,65,170,470,790,30,230,530,18330,5090,1210,2655,1225,4675,1285,2000,1385,4700,1215,1970,1515,1805,405,915,485,2060,240,965,855,28990,4415,1335,1945,1135,4060,1315,1780,965,6720,1895,2695,2130,4365,955,2100,1310,9435,1110,4900,3420,6265,715,315,120,280,420,140,60,220,1000,105,300,600,615,145,150,320,3515,740,1075,1700,1420,347,1331,707,533,443,321,293,345,196,139,254,241,70,151,138,261,62,88,227,195,32,97,177,1000,621,221,555,271,489,304,333,308,558,305,350,354,384,289,239,142,365,140,260,206,1109,588,352,384,265,472,293,307,270,709,387,441,422,475,217,394,291,923,235,770,495,631,248,152,92,158,153,108,66,130,223,61,119,195,226,115,94,163,461,233,257,301
2016thru2020,050,0500000US47095,"Lake County, Tennessee",47,095,1060,125,935,535,315,115,130,75,60,10,20,30,105,65,4,40,15,0,4,10,35,0,15,20,320,120,4,70,40,35,10,0,25,30,0,15,15,4,0,4,0,135,4,50,80,60,10,0,0,10,0,0,0,0,4,0,0,4,35,0,35,4,10,0,10,0,25,0,0,0,0,4,0,4,0,0,0,0,0,4,4,0,0,20,0,0,20,255,84,243,338,210,125,150,72,39,14,25,29,163,251,7,99,19,19,16,15,42,19,23,35,142,81,7,44,57,34,13,19,29,29,19,22,34,5,19,5,19,97,4,39,87,74,16,19,19,16,19,19,19,19,3,19,19,3,72,19,47,57,18,19,18,19,38,19,19,19,19,3,19,3,19,19,19,19,19,7,7,19,19,34,19,19,34
2016thru2020,050,0500000US47097,"Lauderdale County, Tennessee",47,097,4140,35,4105,910,450,125,95,230,155,20,65,70,205,4,55,150,35,0,0,35,70,0,25,45,1780,440,165,210,65,320,60,100,165,405,15,145,245,200,0,55,145,415,4,90,315,1360,170,0,75,95,200,20,70,105,480,60,120,300,145,4,55,85,360,4,95,260,55,4,4,0,0,20,10,0,10,4,4,0,0,0,0,0,0,30,0,4,25,340,42,338,168,131,79,54,102,73,22,63,39,97,3,51,91,32,25,25,32,40,25,23,39,237,158,107,93,49,102,41,54,79,131,21,86,94,88,25,48,78,153,15,62,150,233,88,25,48,73,97,32,53,78,149,62,80,122,72,12,41,60,123,6,67,108,46,25,25,25,25,24,14,25,17,11,11,25,25,25,25,25,25,37,25,14,37
2016thru2020,050,0500000US47099,"Lawrence County, Tennessee",47,099,4005,145,3865,1220,525,230,110,185,305,20,100,185,205,30,50,130,20,0,0,20,160,0,40,120,1340,390,50,205,130,260,60,120,80,250,20,150,80,170,4,65,100,270,15,130,125,1055,165,4,85,75,255,40,180,35,230,10,130,90,140,4,110,25,270,4,50,215,250,125,0,75,50,10,10,0,0,30,0,0,30,0,0,0,0,85,10,75,4,364,111,345,208,147,107,69,99,155,25,102,115,100,37,44,81,20,28,28,20,81,28,52,66,241,151,43,112,95,100,58,59,55,87,21,76,51,92,11,48,75,108,23,73,76,219,104,2,93,51,101,50,98,46,109,15,96,57,92,14,78,29,102,4,42,96,134,112,28,95,62,16,16,28,28,32,28,28,32,28,28,28,28,55,15,55,28
2016thru2020,050,0500000US47101,"Lewis County, Tennessee",47,101,1045,25,1020,225,120,85,15,20,45,35,10,0,10,0,10,0,35,0,25,10,10,0,10,0,515,230,90,40,95,75,20,10,45,175,0,95,80,0,0,0,0,35,0,15,25,280,10,0,0,10,45,15,0,25,15,0,0,15,40,0,0,40,170,0,0,170,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,257,23,257,111,95,83,33,30,74,76,17,21,18,21,18,21,35,21,28,23,16,21,16,21,192,149,104,67,79,61,33,26,42,106,21,89,66,21,21,21,21,47,21,24,40,124,18,21,21,18,44,31,21,36,27,21,21,27,55,21,21,55,124,21,21,124,14,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,14,21,21,14
2016thru2020,050,0500000US47103,"Lincoln County, Tennessee",47,103,3190,40,3150,650,260,55,125,80,85,10,30,45,150,0,105,45,65,0,65,0,95,0,50,45,1155,110,45,55,10,225,50,75,100,280,25,100,155,245,55,55,140,295,25,155,120,1250,255,110,150,0,265,50,120,90,345,0,25,320,85,4,25,60,295,30,35,230,95,15,0,15,0,4,4,0,0,25,0,0,25,35,25,10,0,20,20,0,0,406,43,410,184,123,50,104,70,61,17,39,44,71,28,64,41,64,28,64,28,61,28,44,45,271,63,51,43,13,119,75,47,100,127,30,79,76,110,67,55,74,145,40,97,101,273,125,94,96,28,131,44,90,88,159,28,27,153,62,9,28,59,146,36,48,134,59,20,28,20,28,5,5,28,28,39,28,28,39,43,39,17,28,24,24,28,28
2016thru2020,050,0500000US47105,"Loudon County, Tennessee",47,105,4340,120,4220,1180,690,150,305,235,80,15,35,25,80,0,35,40,180,0,50,130,150,0,4,145,1590,320,135,115,70,330,115,65,150,480,90,225,165,130,4,35,90,330,40,135,155,1280,240,0,160,75,90,30,10,55,395,4,320,75,180,0,135,40,380,15,190,175,170,0,0,0,0,0,0,0,0,35,10,0,20,0,0,0,0,135,30,4,100,426,93,436,262,222,111,177,137,51,24,44,23,66,31,54,37,115,31,54,93,99,31,19,102,293,157,122,79,60,137,107,48,74,146,70,118,108,84,6,44,67,137,59,128,90,301,134,31,113,66,71,45,13,51,166,5,165,56,101,31,95,37,182,28,125,128,102,31,31,31,31,31,31,31,31,42,22,31,38,31,31,31,31,88,30,8,87
2016thru2020,050,0500000US47107,"McMinn County, Tennessee",47,107,5435,55,5380,1070,490,75,260,155,220,70,60,90,175,25,60,90,75,0,30,50,110,0,25,85,1545,340,105,80,155,245,4,150,90,335,15,145,180,305,15,40,255,320,10,205,105,2560,605,70,365,165,240,35,90,120,745,85,285,375,250,90,110,50,715,70,445,200,205,0,0,0,0,35,0,25,4,30,10,20,0,15,15,0,0,125,20,25,85,445,60,436,231,163,53,127,81,90,56,64,41,94,43,44,67,69,31,33,56,93,31,31,85,308,124,70,65,87,119,4,104,70,117,17,81,88,181,22,49,175,146,13,133,72,466,173,61,139,91,130,45,71,82,234,66,133,184,118,82,68,39,289,57,243,141,88,31,31,31,31,33,31,30,12,40,16,35,31,27,27,31,31,68,33,40,53
2016thru2020,050,0500000US47109,"McNairy County, Tennessee",47,109,2350,25,2325,740,310,65,160,85,185,45,90,45,120,0,35,85,10,0,0,10,115,20,30,65,1075,90,4,30,55,430,15,220,195,350,90,130,130,35,0,0,35,170,15,20,135,510,55,0,30,30,60,4,50,4,165,10,50,105,105,0,10,100,125,0,20,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,24,244,147,117,42,101,63,89,34,66,38,52,25,29,45,13,25,25,13,54,32,28,44,185,44,4,25,34,148,24,115,89,129,75,69,74,29,25,25,29,69,23,24,67,130,40,25,27,33,37,17,39,25,77,14,51,59,76,25,13,74,63,25,21,64,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
2016thru2020,050,0500000US47111,"Macon County, Tennessee",47,111,2435,45,2390,375,150,85,30,35,55,4,45,4,60,45,10,4,0,0,0,0,110,0,40,75,950,155,0,95,55,180,25,45,110,270,10,130,125,175,0,130,45,175,0,125,50,1015,180,105,4,65,220,0,170,55,255,0,185,75,165,0,50,115,195,10,105,75,45,15,15,0,0,0,0,0,0,30,0,25,10,0,0,0,0,0,0,0,0,332,44,328,121,68,57,32,23,34,10,32,9,49,44,17,2,25,25,25,25,91,25,49,80,254,82,25,64,55,87,34,48,62,160,19,105,107,146,25,143,45,127,25,118,43,234,118,114,13,45,103,25,84,43,137,25,137,67,117,25,54,106,103,16,72,68,46,30,30,25,25,25,25,25,25,36,25,36,14,25,25,25,25,25,25,25,25
2016thru2020,050,0500000US47113,"Madison County, Tennessee",47,113,14445,145,14300,1865,955,300,405,250,455,175,135,145,200,20,45,135,80,4,30,45,175,4,25,145,2615,1110,200,605,305,425,80,160,180,505,120,225,160,195,25,90,75,385,75,215,100,7190,1530,230,740,560,1145,110,695,340,1600,100,940,555,780,45,435,300,2140,60,620,1465,2625,405,50,205,150,370,65,110,195,265,40,55,170,355,50,215,85,1230,185,200,840,734,82,740,247,245,111,199,125,154,89,96,90,78,29,23,68,51,31,37,33,92,17,23,89,381,265,117,207,111,161,77,87,109,195,72,125,102,93,42,68,52,141,57,112,65,603,288,111,254,206,276,78,266,160,412,87,315,205,284,49,198,190,378,47,220,298,366,148,60,130,88,159,47,109,108,141,48,66,113,147,52,128,59,272,137,79,272
2016thru2020,050,0500000US47115,"Marion County, Tennessee",47,115,2835,25,2810,1025,575,180,220,175,175,30,60,85,130,4,85,35,60,0,15,45,90,0,20,70,1175,180,10,95,75,305,45,90,170,370,60,135,175,150,4,40,105,170,4,50,120,530,55,4,35,10,165,15,120,35,35,0,20,20,135,0,65,75,140,4,40,90,75,25,25,0,0,15,0,4,10,10,0,10,0,10,0,0,10,15,0,0,15,384,25,381,295,233,123,165,98,103,32,67,65,88,18,85,28,47,25,23,40,52,25,22,48,279,93,16,55,78,212,63,89,182,128,53,75,100,97,3,37,87,83,25,41,76,154,43,13,37,19,114,18,104,36,32,25,24,25,76,25,51,67,90,2,46,79,58,43,43,25,25,21,25,2,21,15,25,15,25,14,25,25,14,32,25,25,32
2016thru2020,050,0500000US47117,"Marshall County, Tennessee",47,117,3350,95,3255,475,195,70,60,65,105,30,15,60,85,0,30,55,65,0,20,45,25,4,0,25,1100,230,115,15,100,130,25,25,75,295,35,120,140,100,4,10,85,345,10,105,235,1610,275,70,75,130,175,0,100,75,550,35,105,410,95,4,35,60,515,25,190,305,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,75,360,57,356,146,104,53,57,67,65,20,17,55,60,28,40,62,42,28,31,37,38,28,28,40,204,105,74,22,86,71,26,37,56,127,42,88,70,76,17,18,75,147,17,82,120,270,134,70,56,115,93,28,67,62,191,45,80,160,63,28,32,53,149,40,78,113,67,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,67,28,28,67
2016thru2020,050,0500000US47119,"Maury County, Tennessee",47,119,9920,115,9805,1085,495,145,110,240,165,50,65,50,215,4,70,140,50,0,25,20,160,0,45,115,3755,885,290,275,315,1050,185,460,410,865,230,425,210,300,55,110,135,655,50,370,235,3750,485,95,330,55,520,15,325,175,930,130,430,365,690,145,405,140,1130,65,400,665,1215,75,40,20,20,115,45,40,30,265,115,80,70,95,20,40,35,665,45,250,370,642,63,635,233,153,77,56,110,81,53,57,40,115,14,80,87,32,31,31,26,83,31,40,79,428,234,148,135,131,278,100,209,213,287,171,176,107,133,51,64,103,218,52,181,112,463,216,77,186,45,225,22,160,134,293,115,167,208,276,117,246,120,272,75,127,244,330,82,64,34,32,91,55,57,44,196,143,117,83,71,32,53,38,244,45,146,193
2016thru2020,050,0500000US47121,"Meigs County, Tennessee",47,121,1025,0,1025,300,95,30,25,35,120,4,95,20,40,10,30,0,10,0,0,10,35,0,4,30,285,75,10,65,0,75,10,60,10,70,0,4,65,0,0,0,0,65,0,45,15,405,105,10,40,55,55,15,15,25,65,10,4,50,65,0,0,65,120,0,35,80,35,0,0,0,0,4,0,0,4,30,0,25,4,0,0,0,0,0,0,0,0,165,21,165,93,58,25,25,33,60,13,57,21,42,13,41,21,15,21,21,15,27,21,13,25,124,61,12,58,21,60,15,60,14,81,21,4,80,21,21,21,21,51,21,49,23,125,58,21,38,42,40,24,22,28,50,19,21,45,54,21,21,54,69,21,45,56,41,21,21,21,21,9,21,21,9,40,21,39,1,21,21,21,21,21,21,21,21
2016thru2020,050,0500000US47123,"Monroe County, Tennessee",47,123,4840,60,4780,1160,665,185,195,285,130,45,60,20,155,0,70,90,60,0,4,55,150,4,20,125,1840,240,25,135,80,580,250,220,110,445,145,155,145,225,0,220,10,350,65,85,205,1385,90,20,65,4,255,0,35,220,420,15,160,245,155,4,105,45,470,65,195,210,390,45,0,10,40,60,0,40,20,45,0,45,0,35,15,0,20,210,0,65,140,523,45,523,286,253,183,121,160,74,30,55,29,103,28,85,63,53,28,5,53,81,18,25,79,416,124,39,97,83,309,212,174,89,179,108,99,106,160,28,159,14,171,84,64,130,355,71,24,67,1,216,28,37,213,186,15,116,139,103,3,87,46,183,79,124,114,159,48,28,13,48,59,28,53,24,65,28,65,28,39,26,28,30,118,28,69,92
2016thru2020,050,0500000US47125,"Montgomery County, Tennessee",47,125,29170,250,28920,2370,1125,475,320,330,375,20,85,275,260,10,160,90,305,15,15,275,305,0,60,245,4725,1150,260,675,215,775,125,435,215,1145,265,680,205,545,50,275,215,1110,135,340,630,15135,1760,325,525,910,1960,280,880,800,3885,365,1885,1635,2235,225,1105,900,5300,175,2620,2505,6690,485,60,180,245,265,10,160,100,1070,55,520,495,595,55,125,415,4270,365,925,2980,1117,118,1127,390,308,207,169,157,167,24,65,139,116,18,112,49,167,26,27,153,163,31,47,150,579,330,95,283,96,221,76,179,95,332,124,301,87,265,34,169,185,370,104,153,303,920,340,118,199,200,333,124,272,227,513,130,395,304,436,135,267,274,559,111,422,364,714,201,79,106,148,146,14,119,64,295,51,219,193,201,68,82,163,566,194,270,462
2016thru2020,050,0500000US47127,"Moore County, Tennessee",47,127,425,0,425,230,80,4,55,25,60,10,10,40,10,0,0,10,0,0,0,0,85,0,45,40,125,30,10,0,15,0,0,0,0,30,0,0,30,20,0,0,20,45,0,0,45,70,0,0,0,0,10,0,0,10,30,30,0,0,0,0,0,0,25,0,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,19,140,109,68,3,49,36,55,17,16,47,14,19,19,14,19,19,19,19,93,19,66,45,61,34,24,19,25,19,19,19,19,31,19,19,31,35,19,19,35,36,19,19,36,60,19,19,19,19,19,19,19,19,46,46,19,19,19,19,19,19,30,19,8,28,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2016thru2020,050,0500000US47129,"Morgan County, Tennessee",47,129,1325,0,1325,375,180,20,75,85,30,15,10,4,55,0,4,55,50,0,4,45,65,0,40,25,505,125,15,60,50,180,0,55,125,75,4,35,35,25,0,20,4,105,25,40,40,435,60,0,20,40,90,4,4,85,70,0,25,45,85,0,4,80,130,0,4,130,4,4,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,4,0,0,4,218,25,218,113,83,21,60,57,20,11,14,4,55,25,1,54,57,25,11,56,48,25,41,24,127,69,14,47,50,72,25,42,68,44,9,26,34,27,25,23,15,73,33,56,32,143,40,25,22,32,61,25,14,58,58,25,32,45,70,25,11,69,89,25,4,89,14,3,3,25,25,25,25,25,25,3,25,3,25,25,25,25,25,4,25,25,4
2016thru2020,050,0500000US47131,"Obion County, Tennessee",47,131,4525,140,4380,1315,535,170,125,235,305,65,140,100,215,15,40,155,90,20,15,55,170,4,95,75,1640,285,60,125,105,495,60,210,225,435,30,190,215,140,0,90,50,280,60,110,110,1290,245,70,90,80,205,55,110,35,205,15,110,80,175,10,130,35,465,4,195,270,140,40,0,0,40,0,0,0,0,45,30,20,0,4,4,0,0,50,4,45,0,371,85,359,232,153,88,79,125,100,43,74,62,103,22,44,97,54,22,22,49,75,11,52,55,222,106,46,78,59,147,47,98,119,132,31,98,88,56,28,47,27,99,51,53,63,243,123,62,77,52,99,46,81,27,77,22,51,54,100,13,99,32,162,5,101,142,87,48,28,28,48,28,28,28,28,42,36,27,28,28,28,28,28,58,9,58,28
2016thru2020,050,0500000US47133,"Overton County, Tennessee",47,133,1975,10,1965,650,285,80,65,140,130,40,40,50,140,20,80,35,40,0,25,15,55,0,10,45,805,280,25,85,170,130,10,55,65,195,25,100,75,45,0,25,20,155,4,35,110,405,50,30,15,4,30,30,0,0,65,0,4,60,4,0,4,0,255,10,90,155,105,0,0,0,0,40,0,0,40,30,0,0,30,30,0,25,4,4,0,4,0,304,16,302,143,101,57,46,88,64,44,31,39,73,27,63,27,42,25,30,27,47,25,15,45,188,140,25,70,138,83,16,51,62,87,29,70,51,43,25,27,38,94,12,43,84,150,49,44,19,13,43,43,25,25,64,25,12,63,10,25,10,25,121,16,83,93,69,25,25,25,25,47,25,25,47,43,25,25,43,36,25,33,16,11,25,11,25
