source,sumlevel,geoid,name,st,cnty,T18A_est1,T18A_est2,T18A_est3,T18A_est4,T18A_est5,T18A_est6,T18A_est7,T18A_est8,T18A_est9,T18A_est10,T18A_est11,T18A_est12,T18A_est13,T18A_est14,T18A_est15,T18A_est16,T18A_est17,T18A_est18,T18A_est19,T18A_est20,T18A_est21,T18A_est22,T18A_est23,T18A_est24,T18A_est25,T18A_est26,T18A_est27,T18A_est28,T18A_est29,T18A_est30,T18A_est31,T18A_est32,T18A_est33,T18A_est34,T18A_est35,T18A_est36,T18A_est37,T18A_est38,T18A_est39,T18A_est40,T18A_est41,T18A_est42,T18A_est43,T18A_est44,T18A_est45,T18A_est46,T18A_est47,T18A_est48,T18A_est49,T18A_est50,T18A_est51,T18A_est52,T18A_est53,T18A_est54,T18A_est55,T18A_est56,T18A_est57,T18A_est58,T18A_est59,T18A_est60,T18A_est61,T18A_est62,T18A_est63,T18A_est64,T18A_est65,T18A_est66,T18A_est67,T18A_est68,T18A_est69,T18A_est70,T18A_est71,T18A_est72,T18A_est73,T18A_est74,T18A_est75,T18A_est76,T18A_est77,T18A_est78,T18A_est79,T18A_est80,T18A_est81,T18A_est82,T18A_est83,T18A_est84,T18A_est85,T18A_est86,T18A_est87,T18A_est88,T18A_est89,T18A_est90,T18A_est91,T18A_est92,T18A_est93,T18A_est94,T18A_est95,T18A_est96,T18A_est97,T18A_est98,T18A_est99,T18A_est100,T18A_est101,T18A_moe1,T18A_moe2,T18A_moe3,T18A_moe4,T18A_moe5,T18A_moe6,T18A_moe7,T18A_moe8,T18A_moe9,T18A_moe10,T18A_moe11,T18A_moe12,T18A_moe13,T18A_moe14,T18A_moe15,T18A_moe16,T18A_moe17,T18A_moe18,T18A_moe19,T18A_moe20,T18A_moe21,T18A_moe22,T18A_moe23,T18A_moe24,T18A_moe25,T18A_moe26,T18A_moe27,T18A_moe28,T18A_moe29,T18A_moe30,T18A_moe31,T18A_moe32,T18A_moe33,T18A_moe34,T18A_moe35,T18A_moe36,T18A_moe37,T18A_moe38,T18A_moe39,T18A_moe40,T18A_moe41,T18A_moe42,T18A_moe43,T18A_moe44,T18A_moe45,T18A_moe46,T18A_moe47,T18A_moe48,T18A_moe49,T18A_moe50,T18A_moe51,T18A_moe52,T18A_moe53,T18A_moe54,T18A_moe55,T18A_moe56,T18A_moe57,T18A_moe58,T18A_moe59,T18A_moe60,T18A_moe61,T18A_moe62,T18A_moe63,T18A_moe64,T18A_moe65,T18A_moe66,T18A_moe67,T18A_moe68,T18A_moe69,T18A_moe70,T18A_moe71,T18A_moe72,T18A_moe73,T18A_moe74,T18A_moe75,T18A_moe76,T18A_moe77,T18A_moe78,T18A_moe79,T18A_moe80,T18A_moe81,T18A_moe82,T18A_moe83,T18A_moe84,T18A_moe85,T18A_moe86,T18A_moe87,T18A_moe88,T18A_moe89,T18A_moe90,T18A_moe91,T18A_moe92,T18A_moe93,T18A_moe94,T18A_moe95,T18A_moe96,T18A_moe97,T18A_moe98,T18A_moe99,T18A_moe100,T18A_moe101
2016thru2020,050,0500000US48243,"Jeff Davis County, Texas",48,243,100,60,0,0,0,0,0,0,15,0,15,0,0,0,40,0,0,4,0,35,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,126,14,14,14,14,14,14,73,14,73,14,14,14,68,14,14,10,14,66,16,14,14,14,14,16,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,89,89,14,14,14,14,89,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2016thru2020,050,0500000US48245,"Jefferson County, Texas",48,245,25150,24380,9860,830,1110,1570,1275,5070,8165,305,195,740,830,6095,2510,20,60,440,115,1880,3845,140,70,185,195,3250,110,110,40,0,0,15,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,615,505,35,0,100,15,350,100,0,0,0,75,25,15,15,0,0,0,0,0,0,0,0,0,0,1035,993,821,212,314,324,290,586,671,132,88,340,332,656,524,23,45,412,93,338,539,101,83,90,153,493,107,107,63,33,33,28,77,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,52,52,33,52,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,211,202,33,33,68,18,180,94,33,33,33,84,36,24,24,33,33,33,33,33,33,33,33,33,33
2016thru2020,050,0500000US48247,"Jim Hogg County, Texas",48,247,450,330,220,25,0,30,50,110,65,0,0,0,15,50,30,0,0,0,20,10,15,0,0,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,35,0,0,20,0,20,50,0,15,35,0,0,0,0,0,0,0,0,35,0,0,0,0,35,147,110,99,34,20,29,44,80,48,20,20,20,26,40,25,20,20,20,22,14,25,20,20,24,20,4,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,95,37,20,20,26,20,24,70,20,28,60,20,20,20,20,20,20,20,20,54,20,20,20,20,54
2016thru2020,050,0500000US48249,"Jim Wells County, Texas",48,249,3180,2840,1025,155,45,220,80,525,720,0,50,25,25,620,270,0,0,0,15,255,825,15,55,15,145,590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,260,0,25,140,25,70,45,0,0,0,0,45,0,0,0,0,0,0,40,0,40,0,0,0,387,372,321,138,41,131,69,202,174,30,58,27,29,169,123,30,30,30,24,119,255,26,54,28,120,229,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,181,133,30,33,102,31,76,68,30,30,30,30,68,30,30,30,30,30,30,57,30,57,30,30,30
2016thru2020,050,0500000US48251,"Johnson County, Texas",48,251,24815,21205,6300,375,725,1580,860,2760,8275,285,340,880,995,5775,2955,25,100,170,380,2285,3670,55,25,165,175,3255,55,30,0,0,0,0,30,20,0,0,0,0,20,0,0,0,0,0,0,4,0,0,0,0,4,60,0,0,0,0,0,0,45,0,0,0,0,45,10,0,0,0,10,0,0,0,0,0,0,0,3500,2915,250,285,935,490,955,350,0,50,40,55,205,40,0,0,0,40,0,195,75,0,35,4,80,892,911,563,153,192,402,174,453,668,218,175,235,286,589,326,30,81,85,189,269,480,51,26,86,125,432,55,41,33,33,33,33,41,38,33,33,33,33,38,33,33,33,33,33,33,10,33,33,33,33,10,71,33,33,33,33,33,33,69,33,33,33,33,69,27,33,33,33,27,33,33,33,33,33,33,33,379,352,103,140,212,148,206,135,33,61,57,48,88,67,33,33,33,67,33,131,108,33,53,7,64
2016thru2020,050,0500000US48253,"Jones County, Texas",48,253,1840,1495,890,60,120,115,180,415,230,0,0,80,25,120,195,25,0,10,20,145,180,10,0,4,15,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,270,0,25,30,0,220,75,0,0,0,55,20,0,0,0,0,0,0,0,0,0,0,0,0,271,248,217,53,88,66,129,148,129,22,22,98,40,79,88,39,22,14,27,74,89,15,22,9,28,82,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,149,127,22,28,39,22,119,78,22,22,22,73,25,22,22,22,22,22,22,22,22,22,22,22,22
2016thru2020,050,0500000US48255,"Karnes County, Texas",48,255,945,800,445,20,0,60,55,305,205,0,25,25,4,155,25,0,0,4,0,25,130,25,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,110,10,4,25,40,30,25,0,4,4,0,15,0,0,0,0,0,0,4,0,0,0,0,4,166,153,122,32,22,39,56,109,93,22,49,25,4,78,23,22,22,1,22,23,62,26,22,22,22,53,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,68,66,18,22,28,50,27,22,22,9,6,22,22,22,22,22,22,22,22,18,22,22,22,22,18
2016thru2020,050,0500000US48257,"Kaufman County, Texas",48,257,18710,17420,4370,370,420,1075,675,1830,7715,355,460,945,895,5065,2735,50,55,110,130,2390,2600,70,35,160,125,2210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,35,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,1255,1065,50,160,325,160,370,140,0,0,25,35,80,35,0,0,20,0,15,20,4,0,0,0,15,795,786,465,168,146,251,201,332,637,163,193,235,236,576,458,75,50,68,60,423,377,47,36,118,79,339,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,55,33,33,33,33,33,33,55,33,33,33,33,55,33,33,33,33,33,33,33,33,33,33,33,33,227,214,31,89,128,70,120,104,33,33,40,42,86,40,33,33,32,33,28,18,10,33,33,33,16
2016thru2020,050,0500000US48259,"Kendall County, Texas",48,259,6365,6095,485,10,75,15,125,260,1620,60,165,315,195,885,1015,15,75,135,85,710,2970,10,45,235,125,2555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,265,225,0,55,120,0,50,40,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,500,497,176,20,73,27,120,122,304,47,98,126,89,259,241,23,62,113,49,203,395,16,39,110,100,373,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,8,30,30,30,30,30,30,30,30,30,30,30,30,8,30,30,30,30,8,30,30,30,30,30,30,142,133,30,55,106,30,49,60,30,30,30,60,30,30,30,30,30,30,30,30,30,30,30,30,30
2016thru2020,050,0500000US48261,"Kenedy County, Texas",48,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2016thru2020,050,0500000US48263,"Kent County, Texas",48,263,35,35,10,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,11,14,4,14,14,4,14,14,14,14,14,14,14,14,14,14,14,14,16,14,14,14,3,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2016thru2020,050,0500000US48265,"Kerr County, Texas",48,265,5890,4660,435,25,70,40,90,210,1450,45,95,125,200,980,605,0,10,110,75,415,2170,55,45,115,140,1815,30,0,0,0,0,0,0,15,0,0,0,15,0,0,0,0,0,0,0,15,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,790,75,40,200,235,235,265,10,4,30,30,190,90,0,20,10,30,35,55,10,0,0,0,45,501,445,146,41,63,32,57,112,248,55,68,79,100,217,177,33,15,91,75,125,353,43,41,74,84,319,32,33,33,33,33,33,33,25,33,33,33,25,33,33,33,33,33,33,33,22,33,33,33,33,22,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,306,278,49,32,136,198,119,119,22,6,37,29,104,70,33,32,15,45,46,54,16,33,33,33,52
2016thru2020,050,0500000US48267,"Kimble County, Texas",48,267,355,295,90,0,0,30,4,60,60,0,0,4,0,50,10,0,0,0,0,10,135,0,0,20,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,35,0,25,4,0,4,4,0,0,0,4,0,0,0,0,0,0,0,25,0,0,0,0,25,99,88,43,14,14,25,5,32,38,14,14,18,14,34,13,14,14,14,14,13,76,14,14,27,14,71,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,43,25,14,23,6,14,3,3,14,14,14,3,14,14,14,14,14,14,14,37,14,14,14,14,37
2016thru2020,050,0500000US48269,"King County, Texas",48,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,0,0,14,14,14,0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2016thru2020,050,0500000US48271,"Kinney County, Texas",48,271,215,200,90,0,4,0,60,25,60,0,0,35,0,20,35,0,0,0,0,35,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,111,85,14,7,14,79,36,60,14,14,49,14,36,60,14,14,14,14,60,24,14,24,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,28,14,14,14,14,14,14,28,28,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2016thru2020,050,0500000US48273,"Kleberg County, Texas",48,273,2630,2550,955,55,60,95,80,665,955,0,50,90,30,780,215,0,0,0,0,215,420,0,0,0,0,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,50,25,0,0,0,25,15,0,0,0,0,15,0,0,0,0,0,0,15,0,0,0,0,15,382,380,280,59,108,60,76,234,303,30,65,102,39,265,141,30,30,30,30,141,161,30,30,30,30,161,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,61,53,43,30,30,30,33,26,30,30,30,30,26,30,30,30,30,30,30,19,30,30,30,30,19
2016thru2020,050,0500000US48275,"Knox County, Texas",48,275,340,300,270,4,4,100,15,150,20,0,0,4,4,20,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,0,20,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,82,83,2,10,61,14,53,17,14,14,5,14,18,14,14,14,14,14,14,8,14,14,14,14,8,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,31,31,14,22,14,14,22,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2016thru2020,050,0500000US48277,"Lamar County, Texas",48,277,5365,4950,1935,205,205,220,325,975,1090,35,15,95,45,900,885,30,40,10,175,635,1040,70,70,40,70,790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,255,10,50,45,0,150,100,0,0,0,0,100,0,0,0,0,0,0,65,35,0,0,0,30,455,446,276,121,103,81,123,209,216,49,20,60,32,211,251,39,59,21,132,221,244,70,101,39,90,186,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,145,113,16,47,61,30,93,68,30,30,30,30,68,30,30,30,30,30,30,74,58,30,30,30,45
2016thru2020,050,0500000US48279,"Lamb County, Texas",48,279,1035,925,545,10,30,85,65,350,310,0,40,20,15,230,25,0,0,0,4,20,40,0,0,4,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,90,0,0,0,75,10,10,0,0,0,10,0,10,0,0,0,0,10,4,0,4,0,0,0,203,180,125,16,31,61,51,110,119,22,62,22,18,87,27,22,22,22,11,22,29,22,22,18,22,25,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,78,78,22,22,22,75,19,13,22,22,22,13,22,14,22,22,22,22,14,3,22,3,22,22,22
2016thru2020,050,0500000US48281,"Lampasas County, Texas",48,281,3370,2880,675,15,80,150,35,395,945,15,40,145,150,600,510,10,15,135,20,335,750,25,4,95,50,570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490,230,0,80,35,40,70,220,0,0,35,45,140,15,0,0,0,0,15,30,0,0,0,15,15,298,289,166,16,74,79,34,137,171,23,54,74,82,136,140,14,20,79,31,124,204,29,14,64,60,170,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,169,108,26,71,36,49,54,156,26,26,52,40,140,23,26,26,26,26,23,23,26,26,26,19,18
2016thru2020,050,0500000US48283,"La Salle County, Texas",48,283,455,325,110,4,0,15,30,60,25,0,25,0,0,0,75,0,25,0,0,50,115,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,35,0,0,0,25,10,95,0,4,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,176,150,85,9,20,24,45,76,43,20,43,20,20,20,68,20,49,20,20,59,110,20,20,20,20,110,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,114,47,20,20,20,49,17,99,20,4,20,101,20,20,20,20,20,20,20,20,20,20,20,20,20
2016thru2020,050,0500000US48285,"Lavaca County, Texas",48,285,2095,1860,525,65,60,100,45,260,505,4,15,30,50,405,105,0,0,0,10,95,725,0,4,35,10,680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,160,4,20,15,10,110,55,0,0,4,0,55,15,0,15,0,0,0,10,0,0,0,4,4,249,248,132,54,59,68,47,94,126,1,16,27,37,112,41,26,26,26,15,42,147,26,1,25,13,146,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,67,53,26,20,15,13,51,46,26,26,3,26,47,21,26,21,26,26,26,13,26,26,26,10,3
2016thru2020,050,0500000US48287,"Lee County, Texas",48,287,1975,1605,220,0,55,65,55,45,440,45,0,40,25,330,160,20,0,0,0,140,790,35,55,45,85,565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,295,20,40,85,40,110,30,0,0,0,0,30,35,0,0,0,0,35,4,0,0,0,4,0,308,268,108,22,71,60,65,50,153,67,22,51,40,137,89,29,22,22,22,86,203,37,53,52,66,185,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,142,111,32,44,53,35,62,46,22,22,22,22,46,41,22,22,22,22,41,17,22,22,22,17,22
2016thru2020,050,0500000US48289,"Leon County, Texas",48,289,1595,950,215,0,25,115,35,45,215,10,0,25,35,145,60,0,0,0,4,55,460,10,35,4,0,415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,645,455,25,40,40,25,325,160,0,0,0,0,160,15,0,0,0,0,15,15,0,0,0,0,15,336,227,116,22,24,89,44,30,96,14,22,32,33,83,54,22,22,22,8,53,173,16,40,4,22,167,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,233,196,25,41,37,25,184,132,22,22,22,22,132,25,22,22,22,22,25,27,22,22,22,22,27
2016thru2020,050,0500000US48291,"Liberty County, Texas",48,291,8605,6370,2520,115,410,440,335,1220,1800,105,205,80,145,1265,840,0,20,75,25,720,1215,65,75,105,50,915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,15,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,2220,1785,140,395,410,235,605,400,20,110,40,0,230,15,0,4,0,0,4,20,0,20,0,0,0,801,697,430,88,216,200,165,336,363,83,121,45,111,291,275,33,35,87,33,275,344,71,118,101,58,303,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,25,33,33,33,33,33,33,25,33,33,33,33,25,33,33,33,33,33,33,33,33,33,33,33,33,459,427,88,236,190,156,178,175,23,102,52,33,128,17,33,14,33,33,10,44,33,44,33,33,33
2016thru2020,050,0500000US48293,"Limestone County, Texas",48,293,2185,1730,640,15,65,135,90,330,470,20,25,95,25,305,140,10,0,0,4,125,480,0,30,50,10,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,260,0,60,45,15,140,115,10,4,20,10,65,45,10,25,0,0,10,35,25,0,0,0,10,255,215,123,20,43,69,50,94,117,20,27,54,27,99,82,14,26,26,15,79,137,26,45,40,14,121,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,116,98,26,53,40,17,70,69,18,9,23,20,55,44,16,37,26,26,15,43,43,26,26,26,13
2016thru2020,050,0500000US48295,"Lipscomb County, Texas",48,295,285,275,145,4,4,25,15,95,90,4,4,4,30,50,25,4,0,0,0,20,15,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,0,0,0,0,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,52,51,42,7,8,19,14,35,44,5,14,10,34,24,15,7,14,14,14,14,15,14,14,14,14,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,11,13,14,14,14,14,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2016thru2020,050,0500000US48297,"Live Oak County, Texas",48,297,870,655,205,15,10,10,10,160,205,10,4,4,15,175,75,0,0,0,0,75,165,15,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,170,0,0,40,0,130,10,0,0,10,0,0,0,0,0,0,0,0,35,0,0,0,0,35,151,140,80,18,16,14,15,77,92,16,8,3,24,89,68,22,22,22,22,68,76,21,22,22,22,76,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,97,102,22,22,49,22,93,22,22,22,22,22,22,22,22,22,22,22,22,54,22,22,22,22,54
