source,sumlevel,geoid,name,st,cnty,T1_est1,T1_est2,T1_est3,T1_est4,T1_est5,T1_est6,T1_est7,T1_est8,T1_est9,T1_est10,T1_est11,T1_est12,T1_est13,T1_est14,T1_est15,T1_est16,T1_est17,T1_est18,T1_est19,T1_est20,T1_est21,T1_est22,T1_est23,T1_est24,T1_est25,T1_est26,T1_est27,T1_est28,T1_est29,T1_est30,T1_est31,T1_est32,T1_est33,T1_est34,T1_est35,T1_est36,T1_est37,T1_est38,T1_est39,T1_est40,T1_est41,T1_est42,T1_est43,T1_est44,T1_est45,T1_est46,T1_est47,T1_est48,T1_est49,T1_est50,T1_est51,T1_est52,T1_est53,T1_est54,T1_est55,T1_est56,T1_est57,T1_est58,T1_est59,T1_est60,T1_est61,T1_est62,T1_est63,T1_est64,T1_est65,T1_est66,T1_est67,T1_est68,T1_est69,T1_est70,T1_est71,T1_est72,T1_est73,T1_est74,T1_est75,T1_est76,T1_est77,T1_est78,T1_est79,T1_est80,T1_est81,T1_est82,T1_est83,T1_est84,T1_est85,T1_est86,T1_est87,T1_est88,T1_est89,T1_est90,T1_est91,T1_est92,T1_est93,T1_est94,T1_est95,T1_est96,T1_est97,T1_est98,T1_est99,T1_est100,T1_est101,T1_est102,T1_est103,T1_est104,T1_est105,T1_est106,T1_est107,T1_est108,T1_est109,T1_est110,T1_est111,T1_est112,T1_est113,T1_est114,T1_est115,T1_est116,T1_est117,T1_est118,T1_est119,T1_est120,T1_est121,T1_est122,T1_est123,T1_est124,T1_est125,T1_est126,T1_est127,T1_est128,T1_est129,T1_est130,T1_est131,T1_est132,T1_est133,T1_est134,T1_est135,T1_est136,T1_est137,T1_est138,T1_est139,T1_est140,T1_est141,T1_est142,T1_est143,T1_est144,T1_est145,T1_est146,T1_est147,T1_moe1,T1_moe2,T1_moe3,T1_moe4,T1_moe5,T1_moe6,T1_moe7,T1_moe8,T1_moe9,T1_moe10,T1_moe11,T1_moe12,T1_moe13,T1_moe14,T1_moe15,T1_moe16,T1_moe17,T1_moe18,T1_moe19,T1_moe20,T1_moe21,T1_moe22,T1_moe23,T1_moe24,T1_moe25,T1_moe26,T1_moe27,T1_moe28,T1_moe29,T1_moe30,T1_moe31,T1_moe32,T1_moe33,T1_moe34,T1_moe35,T1_moe36,T1_moe37,T1_moe38,T1_moe39,T1_moe40,T1_moe41,T1_moe42,T1_moe43,T1_moe44,T1_moe45,T1_moe46,T1_moe47,T1_moe48,T1_moe49,T1_moe50,T1_moe51,T1_moe52,T1_moe53,T1_moe54,T1_moe55,T1_moe56,T1_moe57,T1_moe58,T1_moe59,T1_moe60,T1_moe61,T1_moe62,T1_moe63,T1_moe64,T1_moe65,T1_moe66,T1_moe67,T1_moe68,T1_moe69,T1_moe70,T1_moe71,T1_moe72,T1_moe73,T1_moe74,T1_moe75,T1_moe76,T1_moe77,T1_moe78,T1_moe79,T1_moe80,T1_moe81,T1_moe82,T1_moe83,T1_moe84,T1_moe85,T1_moe86,T1_moe87,T1_moe88,T1_moe89,T1_moe90,T1_moe91,T1_moe92,T1_moe93,T1_moe94,T1_moe95,T1_moe96,T1_moe97,T1_moe98,T1_moe99,T1_moe100,T1_moe101,T1_moe102,T1_moe103,T1_moe104,T1_moe105,T1_moe106,T1_moe107,T1_moe108,T1_moe109,T1_moe110,T1_moe111,T1_moe112,T1_moe113,T1_moe114,T1_moe115,T1_moe116,T1_moe117,T1_moe118,T1_moe119,T1_moe120,T1_moe121,T1_moe122,T1_moe123,T1_moe124,T1_moe125,T1_moe126,T1_moe127,T1_moe128,T1_moe129,T1_moe130,T1_moe131,T1_moe132,T1_moe133,T1_moe134,T1_moe135,T1_moe136,T1_moe137,T1_moe138,T1_moe139,T1_moe140,T1_moe141,T1_moe142,T1_moe143,T1_moe144,T1_moe145,T1_moe146,T1_moe147
2016thru2020,050,0500000US01021,"Chilton County, Alabama",01,021,17140,12880,2100,650,545,85,0,0,0,0,690,560,40,0,0,0,95,370,315,10,0,0,0,45,170,155,10,4,4,0,0,220,120,15,0,0,0,85,10775,350,340,4,0,0,0,0,670,585,85,0,0,0,0,1275,1120,95,0,0,0,35,1195,975,65,0,0,0,20,7290,6595,435,15,0,0,220,4260,1405,545,435,30,0,0,0,65,490,360,80,0,0,0,4,260,165,50,0,0,0,0,40,40,0,0,0,0,0,65,25,40,0,0,0,0,2860,250,200,35,0,0,0,15,235,125,55,0,0,0,55,905,370,395,0,0,0,140,320,175,140,0,0,0,0,1150,795,200,15,0,0,105,358,578,400,213,198,72,26,26,26,26,259,210,33,26,26,26,138,133,123,15,26,26,26,69,86,80,14,13,32,26,26,100,72,19,26,26,26,74,603,129,129,17,26,26,26,26,241,206,77,26,26,26,26,238,222,70,26,26,26,43,338,288,71,26,26,26,35,554,471,133,26,26,26,166,536,305,192,174,42,26,26,26,61,154,150,81,26,26,26,5,156,102,94,26,26,26,26,63,63,26,26,26,26,26,55,31,49,26,26,26,26,482,126,115,51,26,26,26,30,111,56,61,26,26,26,80,338,194,259,26,26,26,132,175,106,134,26,26,26,26,339,250,153,20,26,26,109
2016thru2020,050,0500000US01023,"Choctaw County, Alabama",01,023,5330,4350,635,240,70,170,0,0,0,0,170,45,125,0,0,0,0,110,75,40,0,0,0,0,30,15,10,0,0,0,0,85,75,10,0,0,0,0,3715,255,80,135,0,0,0,0,420,260,160,0,0,0,0,635,360,275,0,0,0,0,550,360,190,0,0,0,0,1860,1325,525,0,0,0,10,980,335,135,50,65,0,0,0,15,125,75,45,0,4,0,0,75,50,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,645,190,75,120,0,0,0,0,4,4,4,0,0,0,0,120,55,65,0,0,0,0,125,55,70,0,0,0,0,205,125,70,0,0,0,10,256,252,136,95,39,80,19,19,19,19,77,31,66,19,19,19,19,58,47,29,19,19,19,19,36,18,36,19,19,19,19,62,61,15,19,19,19,19,258,109,56,78,19,19,19,19,141,104,87,19,19,19,19,149,114,110,19,19,19,19,162,129,88,19,19,19,19,242,172,144,19,19,19,16,197,135,61,45,40,19,19,19,24,99,85,43,19,5,19,19,69,66,40,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,136,92,66,57,19,19,19,19,4,19,4,19,19,19,19,58,33,48,19,19,19,19,67,41,54,19,19,19,19,88,71,48,19,19,19,22
2016thru2020,050,0500000US01025,"Clarke County, Alabama",01,025,9325,6760,1280,600,285,315,0,0,0,0,330,175,150,0,0,0,0,150,105,35,0,0,0,0,65,30,40,0,0,0,0,140,70,70,0,0,0,0,5480,395,125,270,0,0,0,0,320,145,175,0,0,0,0,985,570,415,0,0,0,0,430,185,240,0,0,0,4,3350,2375,850,60,0,0,30,2560,875,350,145,190,0,0,0,15,155,55,100,0,0,0,0,305,120,180,0,0,0,0,0,0,0,0,0,0,0,60,0,60,0,0,0,0,1690,480,140,340,0,0,0,0,250,65,185,0,0,0,0,225,110,105,0,0,0,10,200,125,75,0,0,0,0,540,405,130,0,0,0,0,439,452,197,156,97,118,23,23,23,23,129,98,78,23,23,23,23,81,60,40,23,23,23,23,57,34,44,23,23,23,23,75,45,52,23,23,23,23,455,160,69,144,23,23,23,23,108,77,72,23,23,23,23,252,166,146,23,23,23,23,150,98,120,23,23,23,10,336,258,180,41,23,23,34,387,239,138,81,108,23,23,23,26,88,48,71,23,23,23,23,182,102,141,23,23,23,23,23,23,23,23,23,23,23,66,23,66,23,23,23,23,321,193,70,186,23,23,23,23,121,53,111,23,23,23,23,118,68,72,23,23,23,19,108,82,65,23,23,23,23,191,173,71,23,23,23,23
2016thru2020,050,0500000US01027,"Clay County, Alabama",01,027,5155,3945,555,275,215,60,0,0,0,0,65,60,10,0,0,0,0,115,85,30,0,0,0,0,50,35,0,0,0,0,10,50,50,0,0,0,0,0,3390,115,100,15,0,0,0,0,290,240,30,0,0,0,20,650,620,30,0,0,0,0,255,210,45,0,0,0,4,2080,1825,240,0,0,0,0,1205,360,245,125,120,0,0,0,0,45,45,0,0,0,0,0,70,60,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,845,155,50,95,0,0,0,4,105,65,40,0,0,0,0,325,245,60,0,0,0,20,100,75,25,0,0,0,0,160,95,55,10,0,0,4,267,278,142,109,92,64,19,19,19,19,47,41,18,19,19,19,19,63,49,32,19,19,19,19,65,50,19,19,19,19,39,41,41,19,19,19,19,19,253,69,56,30,19,19,19,19,149,142,31,19,19,19,26,155,148,29,19,19,19,19,99,92,37,19,19,19,7,236,209,83,19,19,19,19,172,123,97,74,70,19,19,19,19,39,39,19,19,19,19,19,71,68,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,158,71,40,62,19,19,19,15,57,36,42,19,19,19,19,95,96,45,19,19,19,35,58,55,29,19,19,19,19,77,59,42,20,19,19,10
2016thru2020,050,0500000US01029,"Cleburne County, Alabama",01,029,5835,4515,780,255,120,90,0,0,0,4,165,145,0,0,0,0,20,145,125,0,0,15,0,4,105,65,45,0,0,0,0,110,100,0,0,0,0,10,3735,135,125,0,0,0,0,15,285,285,0,0,0,0,0,585,565,25,0,0,0,0,300,295,0,0,0,0,0,2430,2380,20,0,4,0,4,1320,390,150,150,0,0,0,0,0,110,90,20,0,0,0,0,120,120,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,930,240,220,25,0,0,0,0,115,90,25,0,0,0,0,185,130,20,0,0,0,30,130,130,0,0,0,0,0,260,260,0,0,0,0,0,195,258,178,153,61,151,19,19,19,9,76,74,19,19,19,19,19,64,59,19,19,24,19,6,85,47,71,19,19,19,19,54,53,19,19,19,19,15,250,58,56,19,19,19,19,22,101,101,19,19,19,19,19,150,144,40,19,19,19,19,93,91,19,19,19,19,19,250,244,35,19,5,19,3,266,137,88,88,19,19,19,19,19,60,49,34,19,19,19,19,89,89,19,19,19,19,19,22,22,19,19,19,19,19,19,19,19,19,19,19,19,217,121,119,33,19,19,19,19,65,59,37,19,19,19,19,86,74,38,19,19,19,24,94,94,19,19,19,19,19,83,83,19,19,19,19,19
2016thru2020,050,0500000US01031,"Coffee County, Alabama",01,031,19950,13525,2220,680,415,85,0,4,0,155,475,375,40,0,40,0,10,480,310,125,0,25,0,4,210,185,4,0,4,0,20,380,295,20,0,4,0,60,11305,370,250,70,10,30,0,10,820,650,125,0,10,0,4,1455,1220,110,0,4,0,50,875,745,80,0,20,0,10,7790,6465,705,30,80,0,435,6425,2140,1240,530,585,0,0,0,100,460,230,210,0,0,0,15,310,250,55,0,0,0,4,70,15,45,0,0,0,10,55,55,0,0,0,0,0,4285,465,195,100,0,4,0,170,375,190,155,0,0,0,15,1200,620,375,0,15,0,150,515,320,175,0,4,0,4,1730,1185,260,65,35,0,105,459,513,275,171,117,45,29,13,29,98,173,165,23,29,46,29,16,150,112,74,29,25,29,4,91,86,14,29,9,29,23,134,116,30,29,3,29,65,529,93,68,36,17,35,29,14,205,197,53,29,9,29,4,182,170,50,29,2,29,57,151,133,48,29,22,29,16,467,405,180,39,51,29,108,482,374,261,165,187,29,29,29,75,148,108,113,29,29,29,24,107,102,43,29,29,29,3,60,23,55,29,29,29,14,43,43,29,29,29,29,29,414,132,56,55,29,29,29,104,155,85,109,29,29,29,20,229,151,176,29,22,29,87,151,112,81,29,7,29,11,263,200,116,58,42,29,68
2016thru2020,050,0500000US01033,"Colbert County, Alabama",01,033,21795,15610,2660,965,730,235,0,0,0,0,620,495,100,10,0,0,20,620,560,35,0,10,0,10,180,160,20,0,0,0,0,275,255,0,4,0,0,10,12950,375,295,80,0,0,0,0,850,670,165,0,0,0,0,1595,1285,255,10,0,0,0,1465,1300,100,15,4,0,35,8665,7650,760,15,115,0,80,6190,2360,1075,725,280,0,0,0,30,815,555,185,0,0,0,75,400,220,145,0,0,0,35,45,45,0,0,0,0,0,30,30,0,0,0,0,0,3825,595,245,335,0,0,0,0,380,300,45,0,0,0,35,1140,495,625,0,0,0,20,545,395,140,0,0,0,4,1170,905,180,0,0,0,0,516,488,433,216,185,114,29,29,29,29,157,121,78,14,29,29,34,271,255,39,29,21,29,18,92,90,31,29,29,29,29,160,159,29,14,29,29,18,509,123,112,71,29,29,29,29,199,172,108,29,29,29,29,301,273,108,15,29,29,29,236,221,66,20,15,29,37,565,488,166,24,112,29,60,550,372,270,252,151,29,29,29,34,180,152,107,29,29,29,63,165,105,119,29,29,29,33,37,37,29,29,29,29,29,40,40,29,29,29,29,29,426,250,125,205,29,29,29,29,133,128,36,29,29,29,52,279,156,228,29,29,29,29,166,147,107,29,29,29,10,237,182,100,29,29,29,29
2016thru2020,050,0500000US01035,"Conecuh County, Alabama",01,035,4585,3425,475,185,75,110,0,0,0,0,165,55,110,0,0,0,0,80,75,4,0,0,0,0,10,10,0,0,0,0,0,40,30,4,0,0,0,0,2950,115,50,65,0,0,0,0,320,240,60,0,20,0,0,735,305,430,0,0,0,0,255,215,45,0,0,0,0,1525,975,550,0,0,0,0,1160,225,185,15,170,0,0,0,0,4,4,0,0,0,0,0,15,15,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,935,95,60,40,0,0,0,0,170,75,95,0,0,0,0,485,95,380,0,0,0,10,70,35,35,0,0,0,0,115,30,80,0,0,0,0,297,304,136,76,41,64,19,19,19,19,85,43,77,19,19,19,19,60,60,3,19,19,19,19,15,15,19,19,19,19,19,34,33,15,19,19,19,19,297,63,50,41,19,19,19,19,133,107,58,19,26,19,19,241,131,205,19,19,19,19,105,98,36,19,19,19,19,214,180,162,19,19,19,19,224,117,122,27,114,19,19,19,19,4,4,19,19,19,19,19,23,23,19,19,19,19,19,26,26,19,19,19,19,19,19,19,19,19,19,19,19,210,89,59,65,19,19,19,19,90,56,69,19,19,19,19,189,60,181,19,19,19,18,42,36,24,19,19,19,19,63,31,57,19,19,19,19
2016thru2020,050,0500000US01037,"Coosa County, Alabama",01,037,4015,3255,530,150,70,80,0,0,0,0,145,75,65,0,0,0,0,140,90,30,0,0,0,25,25,10,10,0,0,0,0,70,70,0,0,0,0,0,2725,60,30,30,0,0,0,0,175,140,30,0,0,0,0,510,320,190,0,0,0,0,385,265,115,0,0,0,0,1600,1195,405,0,0,0,0,760,305,60,4,35,0,25,0,0,145,35,110,0,0,0,0,85,60,25,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,455,95,65,30,0,0,0,0,65,45,20,0,0,0,0,70,50,20,0,0,0,0,80,70,0,0,0,0,10,140,100,45,0,0,0,0,203,207,155,90,39,81,19,19,19,19,67,57,50,19,19,19,19,82,61,29,19,19,19,34,22,14,15,19,19,19,19,64,64,19,19,19,19,19,241,40,27,34,19,19,19,19,80,71,34,19,19,19,19,171,152,76,19,19,19,19,143,107,83,19,19,19,19,269,196,148,19,19,19,19,192,146,54,4,33,19,38,19,19,127,30,119,19,19,19,19,71,62,35,19,19,19,19,19,19,19,19,19,19,19,25,25,19,19,19,19,19,128,51,43,29,19,19,19,19,47,46,23,19,19,19,19,58,48,22,19,19,19,19,49,46,19,19,19,19,15,79,67,47,19,19,19,19
2016thru2020,050,0500000US01039,"Covington County, Alabama",01,039,14995,11135,1795,730,655,70,0,0,0,4,290,200,85,0,0,0,4,485,435,15,4,35,0,0,75,70,0,0,0,0,4,215,205,0,0,0,0,10,9340,320,195,100,15,0,0,4,745,650,40,0,0,0,0,1440,1240,95,25,40,0,35,1065,950,90,0,0,0,20,5765,5370,305,10,0,0,30,3860,1480,685,330,275,30,0,0,25,385,310,75,0,0,0,0,305,200,95,0,0,0,0,10,10,0,0,0,0,0,95,95,0,0,0,0,0,2380,610,490,105,0,0,0,10,230,170,60,0,0,0,0,575,385,155,0,0,0,0,335,290,45,0,0,0,0,625,530,95,0,0,0,4,400,354,263,203,191,57,26,26,26,14,96,61,67,26,26,26,8,168,161,22,8,33,26,26,42,44,26,26,26,26,4,76,74,26,26,26,26,15,404,118,102,64,23,26,26,16,170,145,28,26,26,26,26,191,164,50,25,52,26,41,180,179,72,26,26,26,24,318,309,99,13,26,26,27,345,284,166,104,107,35,26,26,23,112,114,48,26,26,26,26,133,99,100,26,26,26,26,18,18,26,26,26,26,26,106,106,26,26,26,26,26,279,192,180,63,26,26,26,18,76,72,43,26,26,26,26,147,96,93,26,26,26,26,102,103,44,26,26,26,26,148,129,54,26,26,26,4
2016thru2020,050,0500000US01041,"Crenshaw County, Alabama",01,041,5010,3840,690,215,145,70,0,0,0,0,180,120,60,0,0,0,0,185,135,55,0,0,0,0,35,30,4,0,0,0,0,70,70,0,0,0,0,0,3150,175,80,95,0,0,0,0,310,205,90,0,10,0,0,555,440,115,0,0,0,0,375,280,80,0,0,0,0,1735,1495,190,0,4,0,25,1170,315,250,40,205,0,4,0,0,45,35,10,0,0,0,0,4,4,4,0,0,0,0,4,0,4,0,0,0,0,4,4,0,0,0,0,0,855,105,55,40,0,0,0,15,140,85,55,0,0,0,0,165,85,35,0,0,0,40,80,40,30,4,0,0,0,365,185,120,55,4,0,4,209,212,143,86,60,50,19,19,19,19,66,55,38,19,19,19,19,65,56,36,19,19,19,19,39,37,12,19,19,19,19,41,41,19,19,19,19,19,229,69,43,61,19,19,19,19,78,70,43,19,12,19,19,106,109,45,19,19,19,19,105,93,69,19,19,19,19,179,160,75,19,10,19,33,170,101,98,23,98,19,3,19,19,32,29,13,19,19,19,19,14,19,7,19,19,19,19,13,19,13,19,19,19,19,4,4,19,19,19,19,19,131,52,33,27,19,19,19,25,62,45,42,19,19,19,19,75,42,32,19,19,19,68,38,33,21,14,19,19,19,93,52,68,26,8,19,12
2016thru2020,050,0500000US01043,"Cullman County, Alabama",01,043,31735,23735,3855,1300,1250,15,0,0,0,4,690,635,10,10,0,0,4,810,760,0,0,0,0,0,495,450,0,0,0,0,50,560,550,4,0,0,0,4,19880,610,595,4,0,0,0,4,1335,1260,4,4,0,0,15,3450,3280,35,30,0,0,55,2430,2325,15,0,0,0,65,12055,11240,100,60,60,0,245,8000,2990,1125,1070,0,10,0,0,10,1025,990,0,0,15,0,4,670,610,0,0,0,0,60,65,65,0,0,0,0,0,100,55,0,0,0,0,40,5010,500,490,0,0,0,0,10,580,525,4,0,0,0,10,1140,940,4,0,0,0,165,575,540,20,4,0,0,0,2220,1990,10,10,0,0,185,507,602,431,298,294,19,29,29,29,29,161,157,12,18,29,29,20,249,246,29,29,29,29,29,144,140,29,29,29,29,48,174,173,5,29,29,29,15,605,241,240,4,29,29,29,9,221,223,5,3,29,29,21,452,441,19,31,29,29,39,331,332,16,29,29,29,65,646,634,50,66,54,29,123,597,422,245,226,29,16,29,29,16,248,244,29,29,27,29,9,243,232,29,29,29,29,56,67,67,29,29,29,29,29,80,61,29,29,29,29,55,501,189,187,29,29,29,29,22,138,129,14,29,29,29,22,246,231,15,29,29,29,117,196,192,29,6,29,29,29,351,344,14,13,29,29,136
2016thru2020,050,0500000US01045,"Dale County, Alabama",01,045,19405,11380,1600,480,395,65,10,0,0,10,370,185,145,15,0,0,0,470,330,70,0,0,0,55,70,20,30,0,0,0,20,205,155,30,0,20,0,0,9780,420,295,50,60,0,0,20,710,525,185,0,0,0,0,1085,775,255,4,40,0,15,1065,940,115,0,0,0,10,6500,5480,650,50,45,0,175,8025,3150,1100,620,380,4,30,0,40,1305,680,620,0,0,0,4,550,350,140,0,0,0,20,140,120,10,0,0,0,4,50,35,10,0,0,0,4,4875,505,335,160,0,4,0,4,455,280,95,0,0,0,75,980,475,385,10,0,0,100,560,340,155,0,0,0,65,2380,1645,415,4,20,0,200,433,400,235,133,121,52,16,26,26,13,112,69,76,24,26,26,26,151,121,48,26,26,26,54,51,24,30,26,26,26,31,89,74,27,26,34,26,26,383,159,130,37,76,26,26,27,171,119,124,26,26,26,26,202,166,90,26,45,26,20,246,254,80,26,26,26,16,421,387,157,53,45,26,75,527,272,234,181,117,10,44,26,46,261,187,182,26,26,26,16,155,137,78,26,26,26,22,70,67,16,26,26,26,20,37,32,14,26,26,26,17,485,207,196,82,26,14,26,3,158,128,54,26,26,26,61,227,148,131,19,26,26,79,170,132,73,26,26,26,58,286,228,118,11,18,26,121
2016thru2020,050,0500000US01047,"Dallas County, Alabama",01,047,15410,8730,1585,530,155,375,0,0,0,0,410,85,330,0,0,0,0,370,65,305,0,0,0,0,80,25,60,0,0,0,0,190,110,75,0,0,0,4,7145,215,70,140,0,4,0,0,710,175,525,0,10,0,0,1115,300,810,4,0,0,0,715,370,300,0,0,0,4,4395,2235,2090,30,4,0,30,6680,3105,1385,265,1120,0,0,0,0,1070,35,1035,0,0,0,0,305,40,265,0,0,0,0,315,0,315,0,0,0,0,30,0,30,0,0,0,0,3570,1070,60,1010,0,0,0,0,415,120,300,0,0,0,0,620,100,495,25,0,0,4,470,50,420,0,0,0,0,995,270,720,0,0,0,0,422,457,227,180,96,137,26,26,26,26,115,41,107,26,26,26,26,132,50,121,26,26,26,26,73,23,65,26,26,26,26,91,66,59,26,26,26,8,446,89,57,58,26,4,26,26,201,73,189,26,18,26,26,196,87,182,11,26,26,26,178,135,109,26,26,26,9,391,225,284,44,10,26,34,553,462,323,198,262,26,26,26,26,337,28,338,26,26,26,26,117,33,105,26,26,26,26,165,26,165,26,26,26,26,30,26,30,26,26,26,26,465,237,40,239,26,26,26,26,124,74,122,26,26,26,26,190,62,179,27,26,26,7,185,41,175,26,26,26,26,319,87,286,26,26,26,26
2016thru2020,050,0500000US01049,"DeKalb County, Alabama",01,049,26365,19275,3145,1055,845,0,0,4,0,200,750,585,4,0,0,0,110,745,650,10,0,4,0,80,350,290,0,0,0,0,55,250,170,40,0,0,0,40,16130,465,355,10,0,0,0,100,1310,1005,30,0,0,0,240,2955,2490,15,10,15,0,330,1715,1600,25,0,10,0,15,9680,8885,55,4,105,0,355,7090,2510,1140,845,4,0,0,0,265,840,580,50,0,4,0,205,385,325,4,0,0,35,20,60,60,0,0,0,0,0,80,80,0,0,0,0,0,4580,670,515,10,0,4,0,125,820,750,10,0,0,0,20,1185,1105,10,0,0,0,65,520,325,30,0,0,0,165,1385,1230,20,0,10,0,90,477,551,333,256,252,29,29,11,29,134,190,156,9,29,29,29,81,179,178,16,29,11,29,76,170,150,29,29,29,29,83,94,84,30,29,29,29,38,635,168,132,16,29,29,29,88,290,234,39,29,29,29,145,413,389,22,13,31,29,194,323,302,47,29,14,29,21,614,566,28,11,70,29,157,504,384,248,209,15,29,29,29,138,208,125,52,29,11,29,137,140,132,14,29,29,51,35,50,50,29,29,29,29,29,90,90,29,29,29,29,29,464,215,171,16,29,13,29,115,231,220,14,29,29,29,25,270,263,19,29,29,29,50,178,110,33,29,29,29,129,299,271,37,29,16,29,82
2016thru2020,050,0500000US01051,"Elmore County, Alabama",01,051,29795,22400,3360,960,585,375,0,4,0,0,645,500,135,0,0,0,4,1135,620,435,55,0,0,10,120,75,30,0,15,0,0,495,430,55,0,0,0,0,19040,355,260,75,0,0,0,20,1010,755,210,15,20,0,15,1725,1380,190,0,0,0,75,2120,1845,230,4,0,0,35,13830,12320,1245,75,70,0,90,7395,3620,1310,535,575,30,0,0,65,1440,800,490,0,0,0,95,515,255,245,0,0,0,15,275,275,0,0,0,0,0,80,80,0,0,0,0,0,3775,200,125,55,0,0,0,15,440,295,145,0,0,0,0,835,435,285,0,0,0,80,580,410,125,0,0,0,25,1720,980,575,20,40,0,105,557,657,467,236,184,163,29,29,29,29,215,184,91,29,29,29,6,285,135,233,68,29,29,17,85,55,54,29,29,29,29,194,182,76,29,29,29,29,683,158,121,69,29,29,29,33,230,234,97,23,31,29,27,299,283,89,29,29,29,77,523,492,153,14,29,29,53,747,626,273,71,69,29,100,603,531,368,207,308,41,29,29,94,302,275,159,29,29,29,97,192,88,157,29,29,29,47,141,141,29,29,29,29,29,77,77,29,29,29,29,29,511,94,61,67,29,29,29,30,211,153,135,29,29,29,29,284,156,216,29,29,29,96,174,122,84,29,29,29,70,347,235,220,21,63,29,89
2016thru2020,050,0500000US01053,"Escambia County, Alabama",01,053,12930,8595,1315,570,370,140,0,4,0,25,445,310,135,0,0,0,0,160,125,30,0,4,0,0,90,90,0,0,0,0,0,50,50,0,0,0,0,0,7280,505,270,170,0,65,0,0,585,395,155,0,20,0,0,1385,1035,230,0,55,45,0,780,585,170,0,0,0,0,4025,3105,665,0,180,0,45,4340,1510,795,220,545,0,25,0,0,325,135,170,0,20,0,0,360,110,240,0,10,0,0,10,10,0,0,0,0,0,20,20,0,0,0,0,0,2825,820,215,515,0,70,0,20,180,95,55,0,30,0,0,610,350,185,0,50,0,10,305,115,175,0,10,0,0,915,460,280,15,75,0,80,629,483,256,176,142,65,26,3,26,37,169,136,93,26,26,26,26,67,64,24,26,4,26,26,48,48,26,26,26,26,26,35,35,26,26,26,26,26,506,154,117,100,26,48,26,26,170,139,91,26,31,26,26,253,224,93,26,58,60,26,227,184,92,26,26,26,26,434,362,226,26,79,26,41,431,281,219,127,187,26,23,26,26,129,72,102,26,24,26,26,153,88,148,26,14,26,26,14,14,26,26,26,26,26,31,31,26,26,26,26,26,412,236,106,203,26,53,26,35,68,53,37,26,22,26,26,196,122,136,26,49,26,18,150,63,135,26,18,26,26,207,123,154,26,61,26,78
2016thru2020,050,0500000US01055,"Etowah County, Alabama",01,055,38765,28285,4415,1095,830,230,4,0,4,35,885,655,170,10,10,0,35,1215,970,185,15,10,0,35,560,465,95,0,0,0,0,660,560,55,0,0,0,15,23870,830,590,115,0,65,0,35,1895,1535,270,0,10,0,40,3515,2975,425,15,0,0,75,2050,1770,160,4,30,0,65,15575,14040,1195,100,15,0,160,10480,4155,1825,960,685,60,0,0,60,1185,780,285,15,4,0,85,850,435,350,15,10,0,25,115,20,95,0,0,0,0,180,110,35,0,0,0,40,6325,980,560,385,0,0,0,10,570,460,90,0,0,0,20,1720,980,690,0,0,0,45,650,495,100,25,0,0,35,2405,1835,505,15,0,0,25,579,683,447,210,188,89,6,29,29,34,189,177,87,15,15,29,23,270,207,169,28,15,29,41,178,152,94,29,29,29,29,198,188,59,29,29,29,16,630,220,205,77,29,81,29,31,379,349,117,29,14,29,50,434,402,142,24,29,29,51,285,267,92,8,36,29,41,686,664,252,58,22,29,100,598,391,341,283,237,80,29,29,61,209,185,127,27,11,29,68,172,138,136,25,15,29,33,93,22,91,29,29,29,29,107,64,56,29,29,29,52,536,210,170,140,29,29,29,16,140,121,56,29,29,29,29,335,248,206,29,29,29,50,169,150,55,39,29,29,34,350,324,173,26,29,29,27
2016thru2020,050,0500000US01057,"Fayette County, Alabama",01,057,6805,5120,865,285,245,25,10,0,0,0,335,255,50,0,0,0,0,120,120,0,0,0,0,0,115,25,90,0,0,0,0,15,15,0,0,0,0,0,4255,220,220,0,0,0,0,0,430,420,10,0,0,0,0,635,590,30,0,0,0,0,325,325,0,0,0,0,0,2645,2515,95,0,0,0,10,1685,600,350,245,105,0,0,0,0,180,100,80,0,0,0,0,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1085,95,65,30,0,0,0,0,150,120,30,0,0,0,0,395,230,160,0,0,0,0,135,125,0,0,0,0,0,315,255,60,0,0,0,0,271,302,157,105,97,27,20,19,19,19,99,84,44,19,19,19,19,55,55,19,19,19,19,19,82,24,76,19,19,19,19,21,21,19,19,19,19,19,293,114,114,19,19,19,19,19,150,145,16,19,19,19,19,143,137,34,19,19,19,19,90,90,19,19,19,19,19,270,259,55,19,19,19,17,252,158,114,93,77,19,19,19,19,94,57,68,19,19,19,19,53,53,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,226,61,41,44,19,19,19,19,70,59,37,19,19,19,19,140,108,87,19,19,19,19,81,78,19,19,19,19,19,164,152,52,19,19,19,19
