source,sumlevel,geoid,name,st,cnty,T10_est1,T10_est2,T10_est3,T10_est4,T10_est5,T10_est6,T10_est7,T10_est8,T10_est9,T10_est10,T10_est11,T10_est12,T10_est13,T10_est14,T10_est15,T10_est16,T10_est17,T10_est18,T10_est19,T10_est20,T10_est21,T10_est22,T10_est23,T10_est24,T10_est25,T10_est26,T10_est27,T10_est28,T10_est29,T10_est30,T10_est31,T10_est32,T10_est33,T10_est34,T10_est35,T10_est36,T10_est37,T10_est38,T10_est39,T10_est40,T10_est41,T10_est42,T10_est43,T10_est44,T10_est45,T10_est46,T10_est47,T10_est48,T10_est49,T10_est50,T10_est51,T10_est52,T10_est53,T10_est54,T10_est55,T10_est56,T10_est57,T10_est58,T10_est59,T10_est60,T10_est61,T10_est62,T10_est63,T10_est64,T10_est65,T10_est66,T10_est67,T10_est68,T10_est69,T10_est70,T10_est71,T10_est72,T10_est73,T10_est74,T10_est75,T10_est76,T10_est77,T10_est78,T10_est79,T10_est80,T10_est81,T10_est82,T10_est83,T10_est84,T10_est85,T10_est86,T10_est87,T10_est88,T10_est89,T10_est90,T10_est91,T10_est92,T10_est93,T10_est94,T10_est95,T10_est96,T10_est97,T10_est98,T10_est99,T10_est100,T10_est101,T10_est102,T10_est103,T10_est104,T10_est105,T10_est106,T10_est107,T10_est108,T10_est109,T10_est110,T10_est111,T10_est112,T10_est113,T10_est114,T10_est115,T10_est116,T10_est117,T10_est118,T10_est119,T10_est120,T10_est121,T10_est122,T10_est123,T10_est124,T10_est125,T10_est126,T10_est127,T10_est128,T10_est129,T10_moe1,T10_moe2,T10_moe3,T10_moe4,T10_moe5,T10_moe6,T10_moe7,T10_moe8,T10_moe9,T10_moe10,T10_moe11,T10_moe12,T10_moe13,T10_moe14,T10_moe15,T10_moe16,T10_moe17,T10_moe18,T10_moe19,T10_moe20,T10_moe21,T10_moe22,T10_moe23,T10_moe24,T10_moe25,T10_moe26,T10_moe27,T10_moe28,T10_moe29,T10_moe30,T10_moe31,T10_moe32,T10_moe33,T10_moe34,T10_moe35,T10_moe36,T10_moe37,T10_moe38,T10_moe39,T10_moe40,T10_moe41,T10_moe42,T10_moe43,T10_moe44,T10_moe45,T10_moe46,T10_moe47,T10_moe48,T10_moe49,T10_moe50,T10_moe51,T10_moe52,T10_moe53,T10_moe54,T10_moe55,T10_moe56,T10_moe57,T10_moe58,T10_moe59,T10_moe60,T10_moe61,T10_moe62,T10_moe63,T10_moe64,T10_moe65,T10_moe66,T10_moe67,T10_moe68,T10_moe69,T10_moe70,T10_moe71,T10_moe72,T10_moe73,T10_moe74,T10_moe75,T10_moe76,T10_moe77,T10_moe78,T10_moe79,T10_moe80,T10_moe81,T10_moe82,T10_moe83,T10_moe84,T10_moe85,T10_moe86,T10_moe87,T10_moe88,T10_moe89,T10_moe90,T10_moe91,T10_moe92,T10_moe93,T10_moe94,T10_moe95,T10_moe96,T10_moe97,T10_moe98,T10_moe99,T10_moe100,T10_moe101,T10_moe102,T10_moe103,T10_moe104,T10_moe105,T10_moe106,T10_moe107,T10_moe108,T10_moe109,T10_moe110,T10_moe111,T10_moe112,T10_moe113,T10_moe114,T10_moe115,T10_moe116,T10_moe117,T10_moe118,T10_moe119,T10_moe120,T10_moe121,T10_moe122,T10_moe123,T10_moe124,T10_moe125,T10_moe126,T10_moe127,T10_moe128,T10_moe129
2016thru2020,050,0500000US01031,"Coffee County, Alabama",01,031,19950,13525,13325,1005,350,20,630,1285,645,25,615,1900,1150,75,680,1080,715,35,330,8055,6280,170,1600,120,25,20,4,0,4,4,0,0,20,20,4,0,4,4,0,0,65,50,15,0,85,20,20,0,0,4,4,0,0,10,4,4,0,0,0,0,0,50,50,0,0,6425,6185,1600,770,15,815,780,395,0,390,1505,995,40,470,550,260,40,250,1750,1145,30,570,230,95,95,4,0,55,55,0,0,4,4,0,0,35,35,0,0,40,40,0,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,459,513,517,188,119,18,145,265,191,19,152,202,146,64,146,171,125,25,115,481,486,48,262,73,25,23,9,29,14,14,29,29,20,20,29,29,3,3,29,29,62,61,12,29,73,34,34,29,29,29,29,29,29,15,10,2,29,29,29,29,29,62,62,29,29,482,481,265,164,26,181,212,141,29,127,240,192,43,171,157,98,41,98,267,208,29,189,122,70,68,7,29,57,57,29,29,13,13,29,29,53,53,29,29,36,36,29,29,16,16,16,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
2016thru2020,050,0500000US01033,"Colbert County, Alabama",01,033,21795,15610,15535,1320,450,15,855,1460,585,25,850,2210,1355,90,765,1635,1180,40,410,8910,7035,185,1690,70,20,10,10,0,10,10,0,0,4,4,0,0,10,10,0,0,30,30,0,0,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,6190,6155,1665,660,20,985,1185,530,0,650,1525,745,25,755,580,355,0,220,1205,755,45,400,25,0,0,0,0,0,0,0,0,15,15,0,0,10,0,10,0,0,0,0,0,10,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,516,488,484,251,128,17,212,246,163,35,175,425,339,73,165,256,240,49,109,563,546,75,358,39,22,13,15,29,21,21,29,29,3,3,29,29,12,12,29,29,30,30,29,29,8,29,29,29,29,29,29,29,29,8,8,29,29,29,29,29,29,29,29,29,29,550,556,338,240,31,248,230,140,29,193,299,201,41,224,170,128,29,119,240,187,56,135,26,29,29,29,29,29,29,29,29,28,28,29,29,16,29,16,29,29,29,29,29,15,29,29,29,29,15,15,29,29,29,29,29,29,29,29,29,29,29,29,29,29
2016thru2020,050,0500000US01035,"Conecuh County, Alabama",01,035,4585,3425,3405,300,120,30,150,485,160,10,315,810,390,80,340,265,225,0,40,1540,1230,60,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,20,0,1160,1160,285,110,10,160,170,55,0,120,500,370,4,130,90,55,4,30,115,70,4,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,304,304,100,59,47,76,143,91,16,123,244,142,102,158,109,109,19,25,217,206,45,103,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,34,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,34,19,34,19,224,224,158,86,24,132,91,62,19,80,191,166,5,99,49,38,12,31,63,49,4,38,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2016thru2020,050,0500000US01037,"Coosa County, Alabama",01,037,4015,3255,3185,210,45,15,150,310,125,20,170,650,395,0,255,400,240,0,160,1610,1195,75,340,40,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,35,0,35,0,30,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,25,25,0,0,760,710,145,60,0,85,210,65,0,145,135,110,0,30,80,70,0,10,140,70,0,70,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,35,10,10,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,203,207,212,101,36,29,92,110,92,31,72,184,122,19,141,143,108,19,90,271,241,54,135,52,19,19,19,19,19,19,19,19,19,19,19,19,15,19,15,19,51,19,51,19,41,19,19,19,19,11,11,19,19,19,19,19,19,19,19,19,19,38,38,19,19,192,190,69,34,19,57,141,67,19,124,86,70,19,34,49,48,19,16,79,57,19,51,25,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,25,25,19,19,40,23,23,19,19,19,19,19,19,35,35,19,19,19,19,19,19,19,19,19,19
2016thru2020,050,0500000US01039,"Covington County, Alabama",01,039,14995,11135,10965,1030,305,4,720,1025,405,50,565,1855,1000,55,805,1135,740,55,340,5920,4800,220,900,145,20,20,0,0,4,4,0,0,75,60,15,0,4,0,4,0,40,40,0,0,30,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,20,4,15,0,3860,3715,1255,585,15,655,550,190,10,345,860,455,0,405,350,110,15,225,700,375,45,280,110,4,4,0,0,70,20,0,45,20,20,0,0,0,0,0,0,20,15,4,0,35,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,354,356,232,102,3,227,177,108,54,144,264,172,45,193,189,153,59,99,308,293,89,154,70,26,26,26,26,10,10,26,26,51,48,22,26,7,26,7,26,37,37,26,26,22,8,8,26,26,15,15,26,26,26,26,26,26,26,26,26,26,21,7,20,26,345,331,243,162,28,187,123,79,14,108,176,120,26,130,104,51,25,98,175,123,59,135,61,11,11,26,26,49,38,26,42,26,26,26,26,26,26,26,26,20,18,4,26,44,44,44,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
2016thru2020,050,0500000US01041,"Crenshaw County, Alabama",01,041,5010,3840,3790,390,95,0,295,490,180,0,310,730,470,85,175,415,290,15,110,1765,1420,145,200,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,0,0,10,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,1170,1165,355,85,10,265,185,85,15,85,170,80,0,90,85,50,0,35,370,255,25,90,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,212,214,105,41,19,93,97,69,19,83,123,119,44,57,111,95,19,63,177,161,78,71,26,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,26,26,19,19,16,19,19,19,19,19,19,19,19,16,19,16,19,19,19,19,19,19,19,19,19,170,170,109,51,15,102,71,50,21,47,75,37,19,75,42,30,19,31,93,85,27,40,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2016thru2020,050,0500000US01043,"Cullman County, Alabama",01,043,31735,23735,23270,1875,690,4,1185,1980,870,30,1075,4260,2525,105,1625,2785,1885,35,860,12370,10520,460,1390,285,0,0,0,0,50,45,4,0,0,0,0,0,65,65,0,0,170,170,0,0,185,30,30,0,0,0,0,0,0,0,0,0,0,80,0,80,0,70,20,55,0,8000,7850,1600,745,0,855,1570,595,0,975,1760,895,115,750,640,435,4,200,2275,1295,85,895,80,25,25,4,0,0,0,0,0,45,45,0,0,0,0,0,0,4,4,0,0,70,0,0,0,0,35,30,0,4,0,0,0,0,0,0,0,0,35,35,0,0,507,602,622,377,184,4,310,297,204,25,217,547,380,95,363,369,304,40,226,657,643,139,334,112,29,29,29,29,45,44,4,29,29,29,29,29,58,58,29,29,91,91,29,29,117,49,49,29,29,29,29,29,29,29,29,29,29,60,29,60,29,82,21,77,29,597,589,300,218,29,230,281,165,29,234,335,236,156,231,211,171,5,100,362,315,69,263,53,30,28,4,29,29,29,29,29,41,41,29,29,29,29,29,29,9,9,29,29,70,29,29,29,29,46,45,29,9,29,29,29,29,29,29,29,29,56,56,29,29
2016thru2020,050,0500000US01045,"Dale County, Alabama",01,045,19405,11380,11320,890,330,0,560,1085,385,4,695,1535,975,35,525,1130,600,55,475,6685,4925,245,1510,45,10,0,10,0,0,0,0,0,20,20,0,0,0,0,0,0,20,15,4,0,15,0,0,0,0,0,0,0,0,4,0,4,0,4,4,0,0,4,4,0,0,8025,7915,1580,845,0,735,1725,810,45,870,1505,885,20,600,690,510,10,165,2415,1665,25,725,95,25,0,25,0,35,35,0,0,25,20,4,0,10,10,0,0,4,4,0,0,20,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,15,10,4,0,433,400,390,207,123,26,168,225,125,9,181,263,202,32,154,253,173,35,202,427,379,98,293,45,13,26,13,26,26,26,26,26,33,33,26,26,26,26,26,26,29,30,2,26,18,26,26,26,26,26,26,26,26,8,26,8,26,14,14,26,26,11,11,26,26,527,530,315,240,26,183,315,205,57,232,272,193,22,207,187,169,17,92,289,250,32,153,62,37,26,37,26,51,51,26,26,24,22,5,26,15,15,26,26,8,8,26,26,20,26,26,26,26,26,26,26,26,5,5,26,26,26,26,26,26,17,14,17,26
2016thru2020,050,0500000US01047,"Dallas County, Alabama",01,047,15410,8730,8665,750,215,0,530,1090,460,35,595,1475,1025,75,370,780,455,20,300,4570,3525,245,800,65,0,0,0,0,30,0,30,0,10,0,10,0,15,10,4,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6680,6555,2390,790,10,1585,1475,625,115,735,920,495,35,390,760,185,45,525,1015,530,25,460,55,15,15,0,0,10,4,10,0,0,0,0,0,30,0,30,0,0,0,0,0,65,50,4,45,0,0,0,0,0,10,10,0,0,0,0,0,0,4,4,0,0,422,457,454,190,100,26,151,231,157,28,195,259,237,53,115,185,137,23,123,399,404,106,191,59,26,26,26,26,51,26,51,26,14,26,14,26,22,19,8,26,19,26,19,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,553,547,406,215,13,317,345,188,81,328,225,162,29,143,249,85,48,230,321,159,23,255,52,25,25,26,26,18,5,16,26,26,26,26,26,44,26,44,26,26,26,26,26,40,37,1,37,26,26,26,26,26,14,14,26,26,26,26,26,26,16,16,26,26
2016thru2020,050,0500000US01049,"DeKalb County, Alabama",01,049,26365,19275,18855,1430,645,20,760,1955,1090,20,845,3615,2485,235,900,2010,1425,60,530,9840,8375,355,1115,215,90,90,0,0,35,35,0,0,35,0,35,0,0,0,0,0,55,4,50,0,205,0,0,0,0,65,65,0,0,45,45,0,0,55,55,0,0,35,20,10,4,7090,6735,1715,810,35,870,1590,615,20,950,1470,920,30,520,565,395,45,125,1390,830,135,425,305,90,55,35,0,75,75,0,0,60,60,0,0,15,15,0,0,65,65,0,0,55,4,4,0,0,0,0,0,0,40,0,40,0,0,0,0,0,10,10,0,0,477,551,581,303,211,35,206,336,257,32,166,443,384,143,170,358,288,44,198,612,610,111,228,113,82,82,29,29,30,30,29,29,54,29,54,29,29,29,29,29,46,16,47,29,135,29,29,29,29,82,82,29,29,48,48,29,29,83,83,29,29,34,29,15,9,504,518,349,254,47,220,293,203,23,248,280,229,30,178,174,149,43,65,301,239,95,148,153,90,75,45,29,86,86,29,29,67,67,29,29,21,21,29,29,87,87,29,29,62,4,4,29,29,29,29,29,29,59,29,59,29,29,29,29,29,21,21,29,29
2016thru2020,050,0500000US01051,"Elmore County, Alabama",01,051,29795,22400,22170,1255,415,15,820,1655,885,35,735,2755,1705,165,880,2225,1335,75,815,14285,11860,295,2130,135,0,0,0,0,4,0,4,0,100,95,4,0,0,0,0,0,35,10,20,0,90,60,60,0,0,0,0,0,0,4,4,0,0,15,15,0,0,10,10,0,0,7395,7230,1485,765,55,660,1825,1050,40,740,1350,835,50,465,775,515,0,260,1795,1245,10,545,55,0,0,0,0,55,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,25,25,0,0,0,0,0,0,0,0,0,0,85,75,10,0,0,0,0,0,557,657,654,244,136,27,213,299,216,32,210,402,328,77,285,521,325,61,388,751,730,111,362,116,29,29,29,29,6,29,6,29,104,104,15,29,29,29,29,29,40,22,36,29,98,91,91,29,29,29,29,29,29,12,12,29,29,29,29,29,29,16,16,29,29,603,611,369,298,87,221,389,284,53,233,302,264,57,155,205,203,29,116,370,275,15,185,75,29,29,29,29,75,75,29,29,29,29,29,29,29,29,29,29,29,29,29,29,90,44,44,29,29,29,29,29,29,29,29,29,29,85,83,22,29,29,29,29,29
2016thru2020,050,0500000US01053,"Escambia County, Alabama",01,053,12930,8595,8530,1035,285,20,730,1030,485,4,540,1545,890,40,610,860,610,30,220,4065,3010,95,960,65,40,15,30,0,0,0,0,0,4,0,4,0,10,0,10,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4340,4240,1600,645,0,955,505,275,4,220,910,420,4,490,305,175,10,120,915,570,40,305,55,0,0,0,0,0,0,0,0,30,4,25,0,4,0,4,0,20,20,0,0,45,15,15,0,0,0,0,0,0,30,30,0,0,0,0,0,0,0,0,0,0,629,483,476,218,87,24,199,216,158,11,174,263,165,39,194,238,181,40,114,438,347,50,266,61,56,24,47,26,26,26,26,26,4,26,4,26,22,26,22,26,13,26,13,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,431,435,299,172,26,223,148,101,13,92,240,142,3,173,151,124,21,80,208,181,45,137,50,26,26,26,26,26,26,26,26,37,10,37,26,15,26,15,26,32,32,26,26,49,18,18,26,26,26,26,26,26,47,47,26,26,26,26,26,26,26,26,26,26
2016thru2020,050,0500000US01055,"Etowah County, Alabama",01,055,38765,28285,28040,1915,705,0,1210,2760,1040,55,1665,4615,2475,65,2075,2585,1650,105,830,16165,12645,485,3030,220,10,10,0,0,20,15,4,0,100,75,25,0,25,0,25,0,60,10,50,0,25,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,10,10,0,0,10480,10255,2795,1325,10,1460,1700,765,30,905,2560,1290,90,1180,710,385,4,320,2495,1745,45,705,180,15,15,0,0,50,50,0,0,4,4,0,0,15,15,0,0,95,45,50,0,45,0,0,0,0,0,0,0,0,0,0,0,0,45,40,0,4,0,0,0,0,579,683,685,288,178,29,229,406,230,49,305,450,345,48,322,346,243,109,225,703,691,214,463,93,21,21,29,29,18,15,9,29,69,62,26,29,44,29,44,29,40,18,36,29,25,29,29,29,29,29,29,29,29,23,23,29,29,29,29,29,29,15,15,29,29,598,605,388,296,12,298,221,174,34,211,418,255,50,308,185,127,15,115,359,308,37,186,93,17,17,29,29,42,42,29,29,16,16,29,29,23,23,29,29,79,55,54,29,63,29,29,29,29,29,29,29,29,29,29,29,29,63,64,29,29,29,29,29,29
2016thru2020,050,0500000US01057,"Fayette County, Alabama",01,057,6805,5120,5075,490,215,45,230,755,340,4,410,755,495,4,255,420,340,0,85,2655,2280,35,345,35,15,0,15,0,4,4,0,0,0,0,0,0,15,15,0,0,0,0,0,0,10,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,1685,1685,440,145,25,270,325,185,0,140,465,240,10,215,135,60,15,65,315,225,25,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,302,301,150,100,45,92,167,122,10,136,157,125,9,102,120,113,19,44,272,246,26,127,32,25,19,25,19,11,11,19,19,19,19,19,19,22,22,19,19,19,19,19,19,14,19,19,19,19,8,8,19,19,19,19,19,19,19,19,19,19,2,2,19,19,252,250,136,83,41,96,104,97,19,57,144,115,17,111,81,55,23,69,164,158,28,43,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,17,19,19,19,19,17,17,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2016thru2020,050,0500000US01059,"Franklin County, Alabama",01,059,11015,7830,7705,645,365,0,280,1245,610,135,495,945,625,25,300,880,530,35,315,3995,3170,140,685,100,35,15,20,0,0,0,0,0,0,0,0,0,0,0,0,0,65,45,20,0,25,0,0,0,0,0,0,0,0,4,4,0,0,4,4,0,0,10,0,10,0,3190,2990,525,210,30,285,645,270,0,375,710,395,40,275,285,165,50,70,825,435,25,365,195,15,15,0,0,155,155,0,0,0,0,0,0,25,25,0,0,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,432,421,177,154,26,113,328,259,179,138,189,152,25,104,251,164,52,151,359,347,88,191,71,43,25,35,26,26,26,26,26,26,26,26,26,26,26,26,26,51,49,21,26,24,26,26,26,26,26,26,26,26,16,16,26,26,4,4,26,26,20,26,20,26,405,379,159,106,43,123,174,115,26,134,190,129,49,135,140,96,68,65,237,152,38,164,116,22,22,26,26,111,111,26,26,26,26,26,26,34,34,26,26,17,26,26,8,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
2016thru2020,050,0500000US01061,"Geneva County, Alabama",01,061,10570,7955,7865,765,200,0,565,1170,635,20,520,1415,1045,0,370,880,605,55,215,3635,2980,70,585,85,4,4,0,0,10,10,0,0,0,0,0,0,15,15,0,0,60,20,35,0,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,2615,2575,855,370,0,485,645,380,45,215,400,260,4,135,170,90,25,50,505,290,4,215,35,4,4,0,0,15,15,0,0,15,4,10,0,0,0,0,0,4,4,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,378,378,141,75,23,147,289,271,16,162,292,272,23,96,183,149,53,92,357,366,49,181,56,3,3,23,23,12,12,23,23,23,23,23,23,26,26,23,23,52,34,38,23,5,23,23,23,23,23,23,23,23,5,5,23,23,23,23,23,23,23,23,23,23,325,321,242,140,23,196,175,144,59,91,137,97,1,95,90,73,29,42,160,137,2,122,36,14,14,23,23,29,29,23,23,18,9,13,23,23,23,23,23,4,4,23,23,11,11,11,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
2016thru2020,050,0500000US01063,"Greene County, Alabama",01,063,3180,2180,2120,340,100,0,240,420,195,4,225,445,120,10,315,65,40,0,30,850,645,10,195,55,35,30,4,0,0,0,0,0,20,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,995,435,85,30,320,245,145,4,95,105,30,0,75,95,25,0,70,110,30,35,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,228,246,240,139,65,17,128,173,130,4,113,132,63,15,128,49,34,17,31,179,166,12,114,57,49,47,12,17,17,17,17,17,32,6,29,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,192,192,162,62,41,146,106,102,10,55,91,37,17,87,83,38,17,75,65,42,37,44,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,9,17,17,17,17,17,17,17,17,9,17,9,17,17,17,17,17,17,17,17,17
2016thru2020,050,0500000US01065,"Hale County, Alabama",01,065,5490,4155,4000,955,410,0,545,575,375,45,160,580,285,20,275,310,175,25,115,1575,1300,75,205,155,25,25,0,0,0,0,0,0,70,70,0,0,10,0,10,0,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1335,1295,590,115,0,475,385,105,15,265,165,95,4,70,50,40,0,10,105,60,0,45,30,4,4,0,0,0,0,0,0,20,20,0,0,10,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,293,314,308,225,172,19,170,151,136,49,71,156,108,24,120,87,70,36,64,204,169,71,86,91,35,35,19,19,19,19,19,19,53,53,19,19,16,19,16,19,54,54,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,260,261,190,69,19,175,187,53,23,178,71,56,2,48,43,39,19,17,68,39,19,53,33,3,3,19,19,19,19,19,19,32,32,19,19,16,16,19,19,19,19,19,19,14,19,19,19,19,19,19,19,19,14,14,19,19,19,19,19,19,19,19,19,19
2016thru2020,050,0500000US01067,"Henry County, Alabama",01,067,6555,5470,5430,530,190,0,340,600,255,35,310,770,410,10,345,590,470,15,100,2945,2375,55,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,30,4,25,0,1085,1075,375,160,60,155,200,90,0,110,185,95,20,65,70,35,0,35,250,170,0,80,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,285,292,295,120,79,19,104,127,94,29,97,152,109,17,107,158,144,17,58,237,235,41,157,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,32,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,26,6,25,19,171,168,121,94,73,63,106,73,19,76,70,51,30,47,48,33,19,34,93,87,19,46,12,19,19,19,19,12,12,19,19,19,19,19,19,19,19,19,19,19,19,19,19,10,19,19,19,19,19,19,19,19,10,10,19,19,19,19,19,19,19,19,19,19
2016thru2020,050,0500000US01069,"Houston County, Alabama",01,069,39785,26230,26005,2055,615,25,1415,2590,1065,40,1485,3870,2250,120,1500,2465,1645,110,705,15020,12190,390,2440,155,4,4,4,0,30,15,15,0,45,35,10,0,15,0,15,0,60,25,35,0,70,20,20,0,0,0,0,0,0,10,10,4,0,0,0,0,0,40,40,0,0,13555,13220,3045,1400,15,1630,2310,1120,45,1150,2775,1440,95,1240,1410,785,90,535,3680,2155,105,1420,295,110,75,35,0,65,60,10,0,50,50,0,0,25,25,0,0,45,40,4,0,40,20,10,0,4,0,0,0,0,10,4,10,0,4,4,0,0,4,4,0,4,366,403,405,203,102,16,172,239,136,24,196,317,215,33,199,201,175,54,100,420,425,64,203,60,17,5,3,29,21,17,13,29,33,31,12,29,27,29,27,29,28,15,23,29,32,22,22,29,29,29,29,29,29,16,13,29,29,29,29,29,29,25,25,29,29,423,426,259,170,12,174,216,165,24,146,239,193,48,173,179,149,43,90,252,195,39,169,79,62,39,48,29,31,29,14,29,33,33,29,29,35,35,29,29,28,29,29,29,25,17,15,29,11,29,29,29,29,18,3,14,29,10,10,29,29,29,3,29,29
2016thru2020,050,0500000US01071,"Jackson County, Alabama",01,071,20365,15730,15515,1345,685,20,640,1855,900,50,905,2495,1585,165,745,1430,1085,30,315,8395,6815,280,1300,120,0,0,0,0,30,30,0,0,10,10,0,0,40,40,4,0,40,25,15,0,100,0,0,0,0,0,0,0,0,65,20,45,0,10,10,0,0,25,25,0,0,4635,4355,1220,555,0,665,860,310,0,550,1155,665,20,470,210,105,4,100,910,590,15,310,215,95,85,10,0,45,45,4,0,65,65,0,0,0,0,0,0,4,4,0,0,65,15,15,0,0,0,0,0,0,50,0,50,0,0,0,0,0,0,0,0,0,520,469,460,273,211,21,168,290,216,50,205,259,220,133,189,223,190,30,119,567,473,115,264,67,29,29,29,29,31,31,29,29,11,11,29,29,44,44,6,29,30,20,26,29,78,29,29,29,29,29,29,29,29,74,24,68,29,17,17,29,29,23,23,29,29,476,481,219,176,29,145,200,129,29,157,322,224,32,196,95,54,4,68,214,160,20,140,135,61,60,17,29,64,65,29,29,89,89,29,29,29,29,29,29,13,13,29,29,41,25,25,29,29,29,29,29,29,35,29,35,29,29,29,29,29,29,29,29,29
