source,sumlevel,geoid,name,st,cnty,T18C_est1,T18C_est2,T18C_est3,T18C_est4,T18C_est5,T18C_est6,T18C_est7,T18C_est8,T18C_est9,T18C_est10,T18C_est11,T18C_est12,T18C_est13,T18C_est14,T18C_est15,T18C_est16,T18C_est17,T18C_est18,T18C_est19,T18C_est20,T18C_est21,T18C_est22,T18C_est23,T18C_est24,T18C_est25,T18C_est26,T18C_est27,T18C_est28,T18C_est29,T18C_est30,T18C_est31,T18C_est32,T18C_est33,T18C_est34,T18C_est35,T18C_est36,T18C_est37,T18C_est38,T18C_est39,T18C_est40,T18C_est41,T18C_est42,T18C_est43,T18C_est44,T18C_est45,T18C_est46,T18C_est47,T18C_est48,T18C_est49,T18C_est50,T18C_est51,T18C_est52,T18C_est53,T18C_est54,T18C_est55,T18C_est56,T18C_est57,T18C_est58,T18C_est59,T18C_est60,T18C_est61,T18C_est62,T18C_est63,T18C_est64,T18C_est65,T18C_est66,T18C_est67,T18C_est68,T18C_est69,T18C_est70,T18C_est71,T18C_est72,T18C_est73,T18C_est74,T18C_est75,T18C_est76,T18C_est77,T18C_est78,T18C_est79,T18C_est80,T18C_est81,T18C_est82,T18C_est83,T18C_est84,T18C_est85,T18C_est86,T18C_est87,T18C_est88,T18C_est89,T18C_est90,T18C_est91,T18C_est92,T18C_est93,T18C_est94,T18C_est95,T18C_est96,T18C_est97,T18C_est98,T18C_est99,T18C_est100,T18C_est101,T18C_moe1,T18C_moe2,T18C_moe3,T18C_moe4,T18C_moe5,T18C_moe6,T18C_moe7,T18C_moe8,T18C_moe9,T18C_moe10,T18C_moe11,T18C_moe12,T18C_moe13,T18C_moe14,T18C_moe15,T18C_moe16,T18C_moe17,T18C_moe18,T18C_moe19,T18C_moe20,T18C_moe21,T18C_moe22,T18C_moe23,T18C_moe24,T18C_moe25,T18C_moe26,T18C_moe27,T18C_moe28,T18C_moe29,T18C_moe30,T18C_moe31,T18C_moe32,T18C_moe33,T18C_moe34,T18C_moe35,T18C_moe36,T18C_moe37,T18C_moe38,T18C_moe39,T18C_moe40,T18C_moe41,T18C_moe42,T18C_moe43,T18C_moe44,T18C_moe45,T18C_moe46,T18C_moe47,T18C_moe48,T18C_moe49,T18C_moe50,T18C_moe51,T18C_moe52,T18C_moe53,T18C_moe54,T18C_moe55,T18C_moe56,T18C_moe57,T18C_moe58,T18C_moe59,T18C_moe60,T18C_moe61,T18C_moe62,T18C_moe63,T18C_moe64,T18C_moe65,T18C_moe66,T18C_moe67,T18C_moe68,T18C_moe69,T18C_moe70,T18C_moe71,T18C_moe72,T18C_moe73,T18C_moe74,T18C_moe75,T18C_moe76,T18C_moe77,T18C_moe78,T18C_moe79,T18C_moe80,T18C_moe81,T18C_moe82,T18C_moe83,T18C_moe84,T18C_moe85,T18C_moe86,T18C_moe87,T18C_moe88,T18C_moe89,T18C_moe90,T18C_moe91,T18C_moe92,T18C_moe93,T18C_moe94,T18C_moe95,T18C_moe96,T18C_moe97,T18C_moe98,T18C_moe99,T18C_moe100,T18C_moe101
2016thru2020,050,0500000US01033,"Colbert County, Alabama",01,033,6190,2730,690,240,175,150,20,105,975,160,245,300,50,225,960,240,125,165,105,320,100,35,10,4,0,45,1770,360,290,50,4,4,10,500,140,205,90,30,40,885,60,65,410,195,150,25,0,0,4,10,10,990,205,180,25,0,0,0,315,25,80,160,4,45,440,15,95,90,110,125,35,4,0,4,0,20,695,105,45,0,35,20,4,435,160,50,85,35,100,160,65,65,30,0,0,0,0,0,0,0,0,550,333,208,141,94,82,26,65,215,87,121,135,52,104,226,153,71,92,58,146,80,50,18,13,29,51,313,141,139,39,10,16,16,165,96,120,62,27,33,230,68,53,188,114,92,25,29,29,13,14,18,231,117,115,27,29,29,29,124,28,75,98,29,39,160,25,77,70,91,80,35,10,29,8,29,37,282,65,47,29,38,34,29,238,176,36,67,52,111,117,61,71,34,29,29,29,29,29,29,29,29
2016thru2020,050,0500000US01035,"Conecuh County, Alabama",01,035,1160,505,120,10,40,30,20,25,295,65,4,215,0,4,55,0,0,35,0,20,35,30,0,0,4,0,310,100,15,80,0,0,4,185,0,35,145,0,0,25,0,0,25,0,0,0,0,0,0,0,0,115,60,60,0,0,0,0,20,0,4,15,0,0,35,35,0,0,0,0,0,0,0,0,0,0,230,105,10,4,4,40,45,100,45,0,10,25,15,25,10,0,15,0,0,0,0,0,0,0,0,224,203,64,15,41,40,27,31,171,67,15,166,19,13,48,19,19,41,19,32,44,42,19,19,12,19,166,68,27,67,19,19,4,153,19,60,147,19,19,34,19,19,34,19,19,19,19,19,19,19,19,108,84,84,19,19,19,19,30,19,4,28,19,19,64,64,19,19,19,19,19,19,19,19,19,19,96,48,14,19,12,27,39,76,68,19,18,26,28,29,24,19,23,19,19,19,19,19,19,19,19
2016thru2020,050,0500000US01037,"Coosa County, Alabama",01,037,760,345,110,25,15,4,40,25,120,0,15,60,4,40,95,0,4,50,4,40,20,0,0,0,0,20,60,50,25,15,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,45,35,4,0,10,0,120,15,95,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,195,120,40,40,25,0,15,40,0,0,4,25,10,35,15,20,0,0,0,0,0,0,0,0,0,192,124,63,28,24,10,36,33,84,19,22,60,6,49,75,19,4,52,5,46,27,19,19,19,19,27,40,36,21,23,20,19,19,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,124,42,41,4,19,15,19,120,25,117,19,19,15,19,19,19,19,19,19,19,19,19,19,19,19,92,80,34,41,40,19,26,33,19,19,11,30,13,29,20,22,19,19,19,19,19,19,19,19,19
2016thru2020,050,0500000US01039,"Covington County, Alabama",01,039,3860,2030,460,170,85,70,55,85,905,175,200,320,65,145,585,75,45,160,80,225,80,15,25,0,10,30,535,160,95,30,15,20,4,285,110,50,40,10,75,90,4,20,15,4,50,0,0,0,0,0,0,580,200,75,50,20,55,0,270,195,25,25,25,0,110,30,35,30,0,15,0,0,0,0,0,0,715,225,80,10,80,4,55,425,225,40,105,20,35,65,45,10,4,4,0,0,0,0,0,0,0,345,265,116,95,40,42,44,45,186,82,79,114,49,72,139,41,37,76,57,93,53,26,37,26,13,27,169,68,55,20,17,24,9,141,65,41,40,14,103,68,12,32,25,3,53,26,26,26,26,26,26,162,91,44,35,23,69,26,105,102,23,21,35,26,85,35,62,40,26,26,26,26,26,26,26,26,161,132,71,15,75,9,61,160,135,27,69,30,27,43,42,12,12,7,26,26,26,26,26,26,26
2016thru2020,050,0500000US01041,"Crenshaw County, Alabama",01,041,1170,625,210,25,75,35,15,65,310,150,4,90,15,55,100,25,4,10,15,45,0,0,0,0,0,0,280,160,70,45,4,15,30,120,20,25,20,4,50,0,0,0,0,0,0,0,0,0,0,0,0,95,10,4,4,4,0,0,60,4,4,0,10,40,0,0,0,0,0,0,20,0,0,0,0,20,170,35,10,4,0,4,15,105,25,20,15,0,45,35,25,4,4,0,4,0,0,0,0,0,0,170,151,75,16,46,26,25,36,127,89,6,78,19,37,45,34,9,12,15,31,19,19,19,19,19,19,76,59,33,43,19,18,28,60,19,17,22,8,59,19,19,19,19,19,19,19,19,19,19,19,19,28,17,9,10,3,19,19,35,7,19,19,14,33,19,19,19,19,19,19,21,19,19,19,19,21,63,24,18,2,19,13,18,49,21,26,15,19,33,32,31,19,5,19,12,19,19,19,19,19,19
2016thru2020,050,0500000US01043,"Cullman County, Alabama",01,043,8000,3440,975,170,245,290,40,225,965,220,220,150,55,320,1280,160,120,240,140,615,220,45,0,55,35,85,1270,270,235,35,0,0,0,540,70,165,170,60,75,410,145,40,30,30,170,50,0,0,0,35,15,1395,155,90,20,45,0,0,505,70,275,140,10,10,650,65,145,55,110,270,85,0,0,45,0,40,1900,510,85,235,110,4,75,785,135,85,245,50,270,570,140,15,235,70,110,35,0,0,4,0,35,597,400,222,99,107,136,37,94,237,115,91,70,73,169,275,134,73,105,84,217,106,65,29,48,51,46,251,107,103,36,29,29,29,189,56,83,140,56,86,161,121,45,35,37,118,58,29,29,29,56,24,258,93,66,24,58,29,29,166,61,132,92,14,14,209,52,74,39,71,180,78,29,29,71,29,38,357,167,66,127,68,15,55,243,99,71,125,61,163,229,90,18,182,67,81,54,29,29,3,29,56
2016thru2020,050,0500000US01045,"Dale County, Alabama",01,045,8025,4670,590,120,185,75,10,195,935,225,125,340,75,175,2245,255,295,370,285,1040,900,190,45,45,75,545,1340,435,290,115,15,10,10,625,90,255,135,50,90,270,15,75,45,10,125,4,4,0,0,0,0,765,55,25,30,0,0,0,380,30,180,135,15,25,290,35,165,15,4,70,40,0,0,0,0,40,1255,280,115,65,45,20,40,630,190,180,135,70,55,335,20,45,165,75,25,10,0,0,10,0,0,527,429,163,62,92,41,20,93,200,95,85,140,41,77,295,113,139,114,99,190,254,174,48,49,66,162,249,149,118,102,16,20,16,190,50,122,78,41,83,111,25,67,52,14,75,11,11,26,26,26,26,159,34,19,32,26,26,26,147,29,124,80,17,36,98,40,79,17,8,68,35,26,26,26,26,35,255,96,71,50,33,30,38,180,103,94,93,66,31,143,21,37,99,87,33,17,26,26,17,26,26
2016thru2020,050,0500000US01047,"Dallas County, Alabama",01,047,6680,3000,595,320,115,50,50,60,1015,435,245,115,70,150,1320,145,190,265,345,375,70,10,0,0,0,60,1970,415,275,75,45,20,0,745,165,260,130,80,115,810,355,280,80,20,75,0,0,0,0,0,0,865,280,180,50,45,0,10,430,135,120,45,105,30,155,15,35,60,20,25,0,0,0,0,0,0,840,225,70,90,25,10,35,265,130,10,45,0,80,340,220,4,25,80,15,15,0,15,0,0,0,553,437,172,154,77,41,46,54,294,217,113,70,58,101,311,97,100,139,159,221,45,15,26,26,26,43,415,218,191,65,43,33,26,239,103,129,111,98,100,326,168,284,44,32,72,26,26,26,26,26,26,255,150,125,56,40,26,19,172,90,94,42,113,30,94,25,34,72,33,37,26,26,26,26,26,26,263,101,43,71,32,14,33,122,77,16,41,26,71,224,198,5,38,59,66,25,26,25,26,26,26
2016thru2020,050,0500000US01049,"DeKalb County, Alabama",01,049,7090,3420,1385,395,445,225,100,225,865,60,290,260,80,170,1100,120,235,300,85,365,70,4,0,4,25,35,1120,495,345,105,40,4,4,530,115,210,160,10,30,95,30,20,35,0,10,0,0,0,0,0,0,660,195,115,65,0,10,4,225,70,25,70,30,30,190,15,0,85,15,75,55,0,4,0,15,35,1885,370,160,40,40,35,90,955,205,140,255,165,190,560,175,85,95,4,200,0,0,0,0,0,0,504,433,286,182,167,125,87,98,197,40,142,122,63,93,255,92,120,141,52,137,52,13,29,16,35,33,255,136,127,74,18,4,29,219,76,124,127,15,30,58,26,27,35,29,17,29,29,29,29,29,29,179,97,85,48,29,14,14,98,83,19,51,34,46,110,20,29,73,23,79,54,29,29,29,28,50,328,139,120,46,39,44,67,241,116,99,133,125,117,201,121,65,88,3,144,29,29,29,29,29,29
2016thru2020,050,0500000US01051,"Elmore County, Alabama",01,051,7395,3335,525,95,125,145,50,105,860,75,455,25,90,220,1615,245,225,260,185,700,335,10,30,45,20,230,745,165,135,20,0,10,0,185,4,135,0,45,0,325,105,100,80,15,30,65,0,0,0,50,15,1685,135,30,105,0,0,0,330,215,75,25,15,0,1045,215,115,365,130,220,175,15,20,0,10,130,1635,540,85,35,260,75,85,710,140,345,75,135,20,385,140,100,75,25,45,0,0,0,0,0,0,603,421,173,64,91,84,41,73,273,63,203,36,76,134,300,218,129,146,101,229,134,21,45,36,35,114,247,126,119,39,29,24,29,140,11,124,29,55,29,147,98,83,68,28,37,70,29,29,29,63,29,287,144,60,133,29,29,29,150,132,59,30,31,29,270,152,74,246,112,108,109,25,35,29,17,95,311,227,83,43,155,86,74,227,99,180,54,66,25,148,99,72,84,44,54,29,29,29,29,29,29
2016thru2020,050,0500000US01053,"Escambia County, Alabama",01,053,4340,1805,630,260,75,170,35,85,605,200,85,115,40,165,540,60,60,145,0,275,30,15,0,0,4,10,910,305,255,35,4,4,10,395,260,25,95,4,20,145,30,45,25,35,4,65,0,0,30,0,35,845,310,265,0,50,0,0,280,45,40,40,130,25,250,35,15,150,25,25,0,0,0,0,0,0,785,245,115,30,35,15,50,425,65,95,80,20,165,110,10,0,35,4,65,0,0,0,0,0,0,431,252,187,149,39,83,43,41,175,98,64,88,37,84,167,59,44,85,26,118,27,20,26,26,6,17,237,120,121,26,3,3,12,190,167,41,63,9,24,85,48,39,39,48,1,78,26,26,47,26,61,277,191,167,26,94,26,26,146,54,45,35,127,31,147,45,18,137,31,27,26,26,26,26,26,26,190,84,79,37,39,26,55,156,64,76,53,18,108,81,15,26,42,1,52,26,26,26,26,26,26
2016thru2020,050,0500000US01055,"Etowah County, Alabama",01,055,10480,5085,575,120,135,135,40,145,1730,460,310,370,185,400,2435,290,335,545,200,1060,345,90,0,30,20,205,1740,610,480,75,40,0,15,545,210,100,215,4,15,515,65,30,280,60,80,65,0,15,45,0,4,2415,545,375,90,65,0,15,790,235,225,235,0,95,1000,170,195,245,120,270,85,0,30,10,10,30,1240,320,130,85,50,20,30,625,135,70,245,45,135,285,50,55,45,55,75,15,0,0,0,0,15,598,464,142,69,68,84,35,64,282,166,150,135,94,108,379,144,127,190,122,245,164,88,29,34,25,134,336,239,215,40,39,29,18,160,98,62,121,3,21,200,61,32,175,67,48,74,29,24,71,29,16,320,127,112,42,57,29,23,230,113,113,163,29,84,265,123,111,103,80,117,46,29,32,18,15,28,294,125,93,76,44,26,36,209,100,55,130,41,94,153,47,65,36,39,93,22,29,29,29,29,22
2016thru2020,050,0500000US01057,"Fayette County, Alabama",01,057,1685,805,230,110,55,45,0,20,415,45,50,50,110,160,160,0,20,35,25,75,0,0,0,0,0,0,345,160,100,25,40,0,0,165,25,25,95,0,15,20,15,0,10,0,0,0,0,0,0,0,0,315,40,15,25,0,0,0,250,50,115,75,0,4,25,25,0,0,0,0,0,0,0,0,0,0,215,105,30,4,55,0,10,55,4,0,50,0,0,55,25,0,10,0,20,0,0,0,0,0,0,252,204,107,79,37,52,19,23,144,35,44,41,75,137,95,19,27,41,37,73,19,19,19,19,19,19,122,91,67,20,58,19,19,98,41,27,81,19,31,24,23,19,16,19,19,19,19,19,19,19,19,98,34,20,29,19,19,19,89,53,70,62,19,15,43,43,19,19,19,19,19,19,19,19,19,19,104,71,33,10,63,19,16,50,13,19,49,19,19,44,35,19,13,19,29,19,19,19,19,19,19
2016thru2020,050,0500000US01059,"Franklin County, Alabama",01,059,3190,1515,455,95,90,80,45,140,575,50,20,170,60,270,465,45,75,15,120,210,20,10,0,10,0,0,475,140,55,45,40,4,0,280,40,55,110,0,75,55,10,35,0,10,0,0,0,0,0,0,0,675,205,100,15,90,0,0,335,50,220,55,4,4,85,0,25,30,20,10,50,0,0,0,10,40,525,245,40,105,35,35,30,205,0,105,70,0,30,75,50,0,10,0,20,0,0,0,0,0,0,405,264,143,69,53,64,60,99,169,51,24,95,45,129,178,43,39,19,104,134,25,15,26,18,26,26,172,69,37,30,44,3,26,156,46,43,110,26,85,61,13,57,26,15,26,26,26,26,26,26,26,224,118,82,29,57,26,26,168,58,142,48,4,11,79,26,50,47,34,14,56,26,26,26,13,61,147,113,30,96,31,49,34,102,26,70,75,26,30,76,67,26,16,26,24,26,26,26,26,26,26
2016thru2020,050,0500000US01061,"Geneva County, Alabama",01,061,2615,1380,555,135,225,20,55,115,515,185,60,155,25,90,305,45,60,35,25,145,4,0,0,0,0,4,240,140,120,15,0,4,0,95,25,40,4,4,20,10,0,0,0,0,10,0,0,0,0,0,0,110,25,25,0,0,0,4,50,4,15,10,15,0,30,0,0,30,0,0,0,0,0,0,0,0,890,230,60,100,40,10,20,560,245,140,110,15,45,100,20,4,4,15,55,0,0,0,0,0,0,325,255,179,68,124,18,68,93,154,106,57,79,21,56,134,39,47,34,28,105,13,23,23,23,23,13,123,109,107,25,23,10,23,52,34,31,11,4,27,15,23,23,23,23,15,23,23,23,23,23,23,85,42,42,23,23,23,2,52,16,33,21,33,23,51,23,23,51,23,23,23,23,23,23,23,23,194,91,29,74,34,15,24,169,147,89,81,20,45,46,22,23,3,22,42,23,23,23,23,23,23
2016thru2020,050,0500000US01063,"Greene County, Alabama",01,063,1000,520,240,85,105,0,30,15,185,40,45,90,0,10,90,45,10,10,0,20,10,0,0,4,0,4,30,10,4,0,0,4,0,20,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,50,50,0,0,0,0,55,40,15,0,0,0,45,4,40,0,0,0,0,0,0,0,0,0,295,210,95,10,0,60,50,65,55,10,4,0,0,20,0,4,0,0,15,0,0,0,0,0,0,192,151,127,80,85,17,38,31,116,62,41,91,17,15,64,54,15,18,17,28,15,17,17,10,17,4,32,13,17,17,17,15,17,29,26,19,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,78,38,38,17,17,17,17,67,59,27,17,17,17,57,12,53,17,17,17,17,17,17,17,17,17,119,106,73,14,17,72,49,54,51,13,9,17,17,27,17,3,17,17,26,17,17,17,17,17,17
2016thru2020,050,0500000US01065,"Hale County, Alabama",01,065,1335,465,230,50,45,60,15,65,130,40,45,25,4,20,110,4,25,45,15,15,0,0,0,0,0,0,150,105,75,20,10,0,0,25,25,0,0,0,0,25,0,15,0,10,0,0,0,0,0,0,0,160,125,125,0,0,0,0,4,0,4,0,0,0,20,0,0,20,0,0,10,10,0,0,0,0,560,330,250,45,35,0,0,225,15,190,4,10,4,0,0,0,0,0,0,0,0,0,0,0,0,260,141,108,41,47,46,25,60,63,31,37,35,7,19,61,3,30,47,22,21,19,19,19,19,19,19,73,49,51,14,10,19,19,43,43,19,19,19,19,30,19,24,19,17,19,19,19,19,19,19,19,82,87,87,19,19,19,19,11,19,11,19,19,19,32,19,19,32,19,19,13,13,19,19,19,19,206,132,130,37,32,19,19,178,25,177,10,21,16,19,19,19,19,19,19,19,19,19,19,19,19
2016thru2020,050,0500000US01067,"Henry County, Alabama",01,067,1085,505,130,55,15,10,4,50,160,65,15,25,25,35,140,50,30,20,15,25,75,0,0,15,0,60,145,25,15,0,4,0,4,95,55,0,15,0,25,20,15,0,4,0,0,0,0,0,0,0,0,165,10,10,0,0,0,0,125,4,120,0,0,0,30,10,0,0,20,0,0,0,0,0,0,0,270,105,55,15,30,0,10,125,35,10,45,10,25,40,10,0,15,0,10,0,0,0,0,0,0,171,111,61,43,15,15,7,46,83,69,19,24,21,26,73,55,32,18,24,31,74,19,19,29,19,72,80,28,25,19,9,19,14,66,61,19,24,19,29,30,28,19,10,19,19,19,19,19,19,19,19,88,18,18,19,19,19,19,90,12,90,19,19,19,36,14,19,19,32,19,19,19,19,19,19,19,100,51,38,19,28,19,14,66,29,22,43,19,25,31,18,19,24,19,17,19,19,19,19,19,19
2016thru2020,050,0500000US01069,"Houston County, Alabama",01,069,13555,6520,880,295,145,230,50,165,1880,500,455,415,200,305,3240,450,510,645,470,1175,520,55,30,45,20,370,2225,510,350,100,40,15,4,1005,325,195,305,110,75,660,100,100,120,80,260,55,4,0,10,0,45,3130,510,280,100,95,20,15,865,195,200,210,70,190,1510,180,145,375,170,640,245,45,15,35,45,105,1675,355,75,75,80,35,90,865,195,255,170,125,120,455,125,50,70,35,175,4,4,0,0,0,0,423,321,100,58,43,59,25,49,183,99,106,74,62,63,264,109,110,127,131,146,125,61,25,25,19,121,175,94,76,49,28,16,29,159,72,62,97,62,27,97,34,48,41,32,64,18,29,29,13,29,18,243,105,54,32,76,33,15,117,46,64,56,27,61,200,53,31,118,47,131,85,45,16,39,49,42,169,89,42,33,51,25,48,114,61,82,43,42,48,116,49,24,36,19,105,3,3,29,29,29,29
2016thru2020,050,0500000US01071,"Jackson County, Alabama",01,071,4635,1975,590,230,130,55,10,165,675,190,150,110,65,160,645,35,125,265,40,175,65,15,0,0,0,45,740,370,285,75,10,0,0,275,65,65,80,4,65,90,4,25,30,0,25,4,0,4,0,0,4,655,265,135,115,10,4,0,180,25,50,85,10,4,195,4,10,100,20,60,10,0,0,10,0,0,1265,370,260,4,40,40,25,495,35,145,210,4,100,390,35,4,260,4,85,15,0,10,0,0,4,476,296,152,101,72,33,44,94,224,111,101,71,39,115,186,31,67,130,35,84,56,30,29,29,29,48,148,117,111,51,14,29,29,120,37,51,90,10,52,50,13,34,30,29,23,13,29,7,29,29,2,147,108,59,82,20,9,29,81,31,49,54,17,10,76,16,14,74,23,56,20,29,29,20,29,29,318,143,130,7,39,35,25,181,29,99,149,6,86,199,48,8,195,29,62,22,29,17,29,29,29
2016thru2020,050,0500000US01073,"Jefferson County, Alabama",01,073,96950,35745,6235,2370,1140,1215,415,1100,11135,2835,2270,3005,1060,1970,15295,3155,2885,3195,2025,4030,3080,555,110,315,435,1660,12595,2915,1970,435,325,80,100,4510,1325,1100,1285,295,500,4650,890,660,1080,605,1415,525,75,70,70,75,235,46370,7160,4905,1070,760,195,230,11350,3490,3005,3010,760,1080,20220,3535,3325,4990,2235,6135,7640,1210,590,955,830,4060,2240,835,210,165,250,35,170,1075,275,330,210,115,150,280,75,15,120,65,4,50,20,0,0,0,30,1994,1562,632,375,284,290,143,321,873,400,439,521,306,342,1043,566,472,414,414,419,480,256,88,130,202,345,1035,404,354,152,138,67,87,732,271,298,436,208,308,705,305,263,445,227,323,205,76,50,83,75,143,1676,780,649,300,268,118,137,930,478,578,519,240,269,1199,472,494,692,477,598,943,333,207,402,292,766,329,231,109,100,139,34,108,223,121,134,116,105,104,147,53,27,99,61,8,45,30,29,29,29,34
2016thru2020,050,0500000US01075,"Lamar County, Alabama",01,075,1530,575,265,30,125,40,10,65,190,15,60,25,4,90,125,0,0,25,65,35,0,0,0,0,0,0,435,170,120,40,10,0,0,260,85,50,90,20,15,0,0,0,0,0,0,4,4,0,0,0,0,315,75,65,4,4,0,0,210,95,20,0,90,4,4,4,0,0,0,0,25,0,0,0,0,25,205,20,15,4,0,0,4,105,105,0,0,0,0,80,0,4,0,0,75,0,0,0,0,0,0,275,194,127,25,100,43,16,52,97,19,67,28,2,67,80,19,19,55,54,44,19,19,19,19,19,19,140,83,68,46,14,19,19,111,64,42,67,27,27,19,19,19,19,19,19,15,15,19,19,19,19,119,66,61,13,12,19,19,117,77,25,19,107,6,3,3,19,19,19,19,29,19,19,19,19,29,150,24,23,3,19,19,19,110,110,19,19,19,19,101,19,3,19,19,98,19,19,19,19,19,19
2016thru2020,050,0500000US01077,"Lauderdale County, Alabama",01,077,12305,4865,1055,245,280,315,90,130,1750,350,395,380,305,315,1720,185,250,245,365,680,345,50,80,100,30,90,1970,490,320,150,15,0,4,820,365,275,90,40,45,660,70,90,70,30,395,0,0,0,0,0,0,4840,720,340,210,100,4,65,2275,460,835,605,140,235,1750,170,400,365,280,535,95,10,15,0,0,70,625,250,70,55,75,25,25,345,70,75,65,65,65,35,0,10,20,0,4,0,0,0,0,0,0,712,499,276,89,170,164,51,71,287,162,185,135,124,148,290,91,129,103,141,178,158,64,60,133,35,63,342,184,138,112,23,29,9,218,161,110,46,48,41,205,47,55,64,44,171,29,29,29,29,29,29,452,201,121,110,92,10,66,388,175,321,206,106,166,310,113,194,155,133,164,72,19,23,29,29,62,168,129,72,47,91,36,31,129,60,53,61,65,67,36,29,14,37,29,29,29,29,29,29,29,29
2016thru2020,050,0500000US01079,"Lawrence County, Alabama",01,079,2710,1320,390,155,75,75,15,70,600,75,45,185,140,155,325,10,50,130,40,95,4,0,0,0,0,4,285,130,85,25,0,20,0,150,45,4,70,0,30,4,0,4,0,0,0,0,0,0,0,0,0,325,140,130,4,4,0,10,185,25,105,0,0,55,4,4,0,0,0,0,0,0,0,0,0,0,780,235,40,95,50,20,30,495,60,185,95,25,130,25,4,0,0,0,15,25,25,0,0,0,0,405,302,141,74,56,79,17,50,198,58,41,113,89,107,145,14,44,105,31,77,2,26,26,26,26,2,100,86,68,35,26,25,26,75,47,12,51,26,35,2,26,2,26,26,26,26,26,26,26,26,26,117,52,55,8,4,26,15,94,30,72,26,26,62,26,26,26,26,26,26,26,26,26,26,26,26,217,106,45,61,50,26,40,198,48,110,99,30,106,27,14,26,26,26,28,34,34,26,26,26,26
2016thru2020,050,0500000US01081,"Lee County, Alabama",01,081,22250,6725,1310,585,135,395,60,135,2210,480,560,340,440,395,2680,570,140,455,450,1070,525,75,25,55,15,360,4005,960,600,205,55,0,95,1565,405,575,210,100,275,1410,790,150,245,90,135,70,70,0,0,0,0,8520,1240,840,280,70,10,40,3745,1755,930,545,255,260,3170,1240,230,815,175,710,365,190,0,60,0,115,2995,1200,700,115,185,85,115,1440,630,180,320,135,180,350,75,55,50,50,120,0,0,0,0,0,0,954,599,343,238,84,187,57,73,415,240,185,135,154,154,365,209,150,148,173,280,179,55,42,65,23,156,510,241,182,153,56,29,96,356,167,203,122,71,198,375,316,107,153,82,92,81,81,29,29,29,29,651,309,264,165,59,15,50,463,324,289,234,149,189,547,434,111,269,86,209,168,117,29,58,29,78,658,486,424,79,120,85,97,374,280,90,151,96,126,198,108,58,56,84,93,29,29,29,29,29,29
2016thru2020,050,0500000US01083,"Limestone County, Alabama",01,083,7595,3670,1345,810,145,235,50,105,1705,340,410,530,150,275,600,45,100,135,90,225,20,0,0,0,0,20,1255,445,165,70,180,30,0,480,75,105,70,30,195,25,10,15,0,0,0,305,0,0,0,0,305,1580,415,265,75,65,0,4,960,225,340,225,75,90,160,40,0,60,0,65,45,10,0,0,0,35,1095,485,125,145,130,25,60,585,210,95,85,4,190,25,4,15,0,0,0,0,0,0,0,0,0,738,581,422,389,88,113,53,85,282,118,155,180,97,124,174,55,72,78,75,123,25,29,29,29,29,25,364,166,71,57,166,52,29,222,61,86,61,48,177,27,14,25,29,29,29,273,29,29,29,29,273,250,139,112,54,51,29,10,195,116,124,116,60,76,92,46,29,72,29,57,64,19,29,29,29,61,332,164,93,91,108,27,58,310,137,78,75,12,224,26,10,30,29,29,29,29,29,29,29,29,29
2016thru2020,050,0500000US01085,"Lowndes County, Alabama",01,085,1050,380,220,90,25,65,20,20,100,50,0,4,20,20,55,30,15,0,0,15,10,0,10,0,0,0,270,160,120,0,20,10,10,105,50,15,40,0,0,4,4,0,0,0,0,0,0,0,0,0,0,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,110,30,15,50,10,10,165,4,160,0,0,4,85,4,75,10,0,0,15,0,15,0,0,0,180,113,90,67,21,47,20,21,54,40,17,11,30,16,40,25,20,17,17,23,13,17,13,17,17,17,70,59,50,17,30,13,16,48,43,20,32,17,17,12,12,17,17,17,17,17,17,17,17,17,17,21,21,21,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,120,58,31,20,38,17,15,110,7,109,17,17,6,61,17,52,20,17,17,25,17,25,17,17,17
2016thru2020,050,0500000US01087,"Macon County, Alabama",01,087,2675,1065,300,60,25,65,20,130,395,90,55,45,60,150,290,70,35,50,60,75,85,10,25,15,0,35,730,300,195,35,10,35,25,285,100,50,115,4,10,145,15,25,10,10,85,0,0,0,0,0,0,470,125,35,75,20,0,0,105,35,30,10,0,30,190,85,50,10,0,40,55,0,25,0,10,20,405,175,115,45,4,0,10,125,4,15,50,25,30,105,30,45,4,10,15,0,0,0,0,0,0,296,204,124,35,20,44,30,98,127,71,39,28,43,74,87,48,27,50,45,37,69,16,41,21,19,46,161,109,90,35,20,25,36,110,71,41,89,12,15,88,22,24,15,15,77,19,19,19,19,19,19,139,77,30,65,34,19,19,59,37,38,15,19,35,120,86,67,19,19,43,47,19,39,19,13,28,129,97,76,53,9,19,15,69,11,18,42,26,28,57,30,45,10,20,24,19,19,19,19,19,19
