source,sumlevel,geoid,name,st,cnty,T4_est1,T4_est2,T4_est3,T4_est4,T4_est5,T4_est6,T4_est7,T4_est8,T4_est9,T4_est10,T4_est11,T4_est12,T4_est13,T4_est14,T4_est15,T4_est16,T4_est17,T4_est18,T4_est19,T4_est20,T4_est21,T4_est22,T4_est23,T4_est24,T4_est25,T4_est26,T4_est27,T4_est28,T4_est29,T4_est30,T4_est31,T4_est32,T4_est33,T4_est34,T4_est35,T4_est36,T4_est37,T4_est38,T4_est39,T4_est40,T4_est41,T4_est42,T4_est43,T4_est44,T4_est45,T4_est46,T4_est47,T4_est48,T4_est49,T4_est50,T4_est51,T4_est52,T4_est53,T4_est54,T4_est55,T4_est56,T4_est57,T4_est58,T4_est59,T4_est60,T4_est61,T4_est62,T4_est63,T4_moe1,T4_moe2,T4_moe3,T4_moe4,T4_moe5,T4_moe6,T4_moe7,T4_moe8,T4_moe9,T4_moe10,T4_moe11,T4_moe12,T4_moe13,T4_moe14,T4_moe15,T4_moe16,T4_moe17,T4_moe18,T4_moe19,T4_moe20,T4_moe21,T4_moe22,T4_moe23,T4_moe24,T4_moe25,T4_moe26,T4_moe27,T4_moe28,T4_moe29,T4_moe30,T4_moe31,T4_moe32,T4_moe33,T4_moe34,T4_moe35,T4_moe36,T4_moe37,T4_moe38,T4_moe39,T4_moe40,T4_moe41,T4_moe42,T4_moe43,T4_moe44,T4_moe45,T4_moe46,T4_moe47,T4_moe48,T4_moe49,T4_moe50,T4_moe51,T4_moe52,T4_moe53,T4_moe54,T4_moe55,T4_moe56,T4_moe57,T4_moe58,T4_moe59,T4_moe60,T4_moe61,T4_moe62,T4_moe63
2016thru2020,050,0500000US46127,"Union County, South Dakota",46,127,6865,4675,545,65,65,0,255,210,45,225,225,0,4075,385,290,95,2860,2560,300,825,825,0,55,15,15,0,35,35,0,4,4,0,2190,675,115,70,45,75,70,4,485,485,0,1485,240,235,4,450,360,90,795,795,0,30,0,0,0,4,4,0,20,20,0,147,226,126,53,53,16,80,78,40,83,83,16,242,114,111,55,275,273,105,178,178,16,54,22,22,16,53,53,16,11,11,16,232,177,59,46,42,45,44,3,168,168,16,178,87,86,16,156,131,74,145,145,16,26,16,16,16,11,11,16,24,24,16
2016thru2020,050,0500000US46129,"Walworth County, South Dakota",46,129,2265,1630,225,15,15,0,70,55,15,140,140,0,1405,80,80,0,850,790,60,475,475,0,4,0,0,0,0,0,0,4,4,0,635,255,45,30,20,65,25,40,145,145,0,355,115,115,0,120,120,0,120,120,0,25,0,0,0,10,0,10,10,10,0,241,238,84,19,19,14,39,34,14,65,65,14,182,48,48,14,173,169,36,106,106,14,2,14,14,14,14,14,14,2,2,14,114,108,42,31,32,55,25,52,76,76,14,106,61,61,14,78,78,14,74,74,14,22,14,14,14,19,14,19,15,15,14
2016thru2020,050,0500000US46135,"Yankton County, South Dakota",46,135,9560,6635,915,125,85,35,375,280,95,420,420,0,5705,395,285,110,3800,3325,475,1510,1510,0,20,0,0,0,0,0,0,20,20,0,2920,755,180,140,40,60,60,0,515,515,0,2120,275,270,4,580,520,60,1270,1270,0,45,0,0,0,0,0,0,45,45,0,354,386,205,101,65,56,145,128,63,128,128,18,372,130,95,92,283,275,117,291,291,18,32,18,18,18,18,18,18,32,32,18,251,193,116,105,47,55,55,18,155,155,18,284,110,111,2,179,178,51,225,225,18,49,18,18,18,18,18,18,49,49,18
2016thru2020,050,0500000US46137,"Ziebach County, South Dakota",46,137,775,430,70,35,15,20,15,4,10,20,20,0,350,90,75,15,200,195,4,55,55,0,15,4,4,0,0,0,0,10,10,0,345,175,110,65,45,45,10,35,20,20,4,160,70,45,25,45,45,4,40,40,0,10,4,4,0,4,4,0,4,4,0,33,40,21,15,10,11,9,7,11,15,15,10,41,32,29,12,41,42,10,19,19,10,15,12,12,10,10,10,10,13,13,10,41,33,30,25,14,17,11,15,12,14,5,32,21,19,20,17,17,10,22,22,10,13,10,10,10,6,6,10,2,2,10
2016thru2020,050,0500000US47001,"Anderson County, Tennessee",47,001,30885,20885,3460,830,680,145,1385,1020,370,1245,1245,0,17185,2030,1815,215,11080,10220,860,4075,4060,20,240,35,35,0,30,30,0,170,170,0,10000,3825,965,850,115,975,750,230,1885,1825,65,6040,1535,1425,110,2130,1945,185,2375,2375,0,135,30,30,0,10,10,0,90,90,0,556,650,418,228,226,84,258,220,152,224,224,31,669,284,282,118,640,644,202,461,458,30,117,45,45,31,36,36,31,110,110,31,635,492,230,224,88,298,270,112,349,336,75,559,357,362,68,358,353,119,376,376,31,67,31,31,31,18,18,31,59,59,31
2016thru2020,050,0500000US47003,"Bedford County, Tennessee",47,003,17490,12425,2375,285,285,4,1105,850,255,990,990,0,9985,1455,1130,325,6615,5910,705,1915,1915,0,65,0,0,0,0,0,0,65,65,0,5065,2205,1015,830,185,420,245,175,770,770,0,2740,735,550,185,1085,975,110,920,920,0,115,110,30,75,0,0,0,10,10,0,396,458,431,118,116,4,289,249,121,310,310,28,565,318,295,186,561,532,192,318,318,28,43,28,28,28,28,28,28,43,43,28,483,376,256,232,135,142,122,84,264,264,28,407,246,203,107,263,274,80,261,261,28,108,106,39,97,28,28,28,16,16,28
2016thru2020,050,0500000US47005,"Benton County, Tennessee",47,005,6770,5130,855,160,150,10,225,185,40,470,470,0,4135,510,475,30,2295,2160,135,1330,1330,0,140,4,4,0,15,15,0,120,120,0,1640,495,135,135,0,80,65,15,280,280,0,1065,320,315,10,320,210,110,420,420,0,80,0,0,0,0,0,0,80,80,0,269,256,156,80,79,14,81,70,43,124,124,21,278,151,147,41,246,250,76,239,239,21,73,11,11,21,16,16,21,69,69,21,269,148,89,89,21,66,60,24,108,108,21,212,135,133,15,95,75,78,129,129,21,76,21,21,21,21,21,21,76,76,21
2016thru2020,050,0500000US47007,"Bledsoe County, Tennessee",47,007,4820,3695,650,80,80,0,350,195,150,220,220,0,2995,255,230,25,1985,1625,360,750,750,0,55,0,0,0,0,0,0,55,55,0,1125,315,130,100,30,85,60,25,100,90,10,795,275,270,10,255,245,10,265,265,0,15,4,4,0,0,0,0,10,10,0,206,245,165,56,56,21,121,97,69,95,95,21,285,147,143,29,271,249,122,216,216,21,81,21,21,21,21,21,21,81,81,21,206,114,66,63,29,52,40,28,62,61,10,190,162,155,21,104,102,14,112,112,21,18,16,16,21,21,21,21,13,13,21
2016thru2020,050,0500000US47009,"Blount County, Tennessee",47,009,51275,39280,6030,745,680,70,2630,2090,540,2650,2640,10,32855,3555,3420,135,21805,19695,2105,7495,7495,4,395,25,20,4,130,130,0,240,240,0,11995,5180,1465,1125,340,1110,775,335,2605,2605,0,6650,1200,1105,95,2800,2665,140,2650,2650,0,160,35,35,0,50,50,0,80,80,0,784,943,557,176,179,51,435,339,213,353,353,21,975,401,389,80,936,931,396,697,696,31,198,26,24,8,120,120,31,139,139,31,860,639,288,209,202,300,248,143,436,436,31,636,265,262,58,478,463,72,374,374,31,95,40,40,31,64,64,31,57,57,31
2016thru2020,050,0500000US47011,"Bradley County, Tennessee",47,011,40730,27210,4565,645,540,105,2125,1885,240,1795,1795,0,22530,2500,2120,380,15080,13320,1760,4950,4915,35,115,20,20,0,85,50,35,10,10,0,13520,5585,1665,1420,245,1375,905,470,2550,2540,10,7545,1640,1500,140,2480,2285,195,3425,3400,25,385,195,195,0,45,45,0,150,150,0,477,579,690,226,208,80,507,483,112,340,340,31,879,453,391,223,946,917,276,613,610,50,72,30,30,31,64,48,44,21,21,31,666,607,309,289,124,335,247,182,445,441,15,582,393,364,93,398,402,95,418,420,24,174,133,133,31,59,59,31,114,114,31
2016thru2020,050,0500000US47013,"Campbell County, Tennessee",47,013,16460,10935,1845,305,235,65,730,610,125,810,810,0,8915,1280,1230,50,5625,5190,435,2015,2000,10,175,15,15,0,20,20,0,140,140,0,5525,1910,570,545,25,390,185,205,950,940,4,3490,1095,925,170,1005,925,75,1390,1345,50,125,0,0,0,0,0,0,125,125,0,384,422,272,120,112,57,189,171,95,186,186,28,456,283,278,37,431,423,120,326,321,22,99,24,24,28,26,26,28,96,96,28,413,360,207,203,30,261,95,230,206,204,16,391,260,213,187,215,213,54,307,305,75,88,28,28,28,28,28,28,88,88,28
2016thru2020,050,0500000US47015,"Cannon County, Tennessee",47,015,5580,4285,800,100,100,4,210,170,40,490,490,0,3440,425,360,65,2270,2040,225,745,745,0,45,0,0,0,35,35,0,10,10,0,1295,425,165,120,45,55,30,25,205,170,35,795,265,255,10,280,185,100,250,250,0,75,10,10,0,0,0,0,65,65,0,177,222,197,74,75,8,89,77,34,164,164,21,243,132,122,57,262,245,75,182,182,21,42,21,21,21,40,40,21,15,15,21,197,126,80,63,46,41,24,34,111,99,52,134,90,89,17,95,82,56,87,87,21,85,15,15,21,21,21,21,80,80,21
2016thru2020,050,0500000US47017,"Carroll County, Tennessee",47,017,10995,8095,1060,150,145,4,430,370,60,485,485,0,6895,640,610,30,4400,3940,460,1855,1855,0,140,4,4,0,4,4,0,130,130,0,2900,1085,385,325,60,245,220,25,455,455,0,1695,455,405,50,565,490,80,675,675,0,120,0,0,0,10,10,0,110,110,0,327,398,227,79,79,9,173,165,50,143,143,25,366,142,144,26,294,306,167,275,275,25,94,25,25,25,6,6,25,94,94,25,399,275,132,125,57,111,110,43,193,193,25,273,144,133,54,144,137,46,163,163,25,83,25,25,25,19,19,25,82,82,25
2016thru2020,050,0500000US47019,"Carter County, Tennessee",47,019,23995,17270,3080,570,490,75,985,785,200,1525,1525,0,14010,1780,1615,160,8615,7965,650,3615,3615,0,180,0,0,0,55,55,0,120,120,0,6725,2185,505,330,175,485,330,155,1190,1190,0,4320,1055,995,60,1320,1065,255,1950,1950,0,220,40,40,0,0,0,0,185,185,0,485,609,420,142,134,55,190,178,87,339,339,31,601,297,279,100,609,587,179,373,373,31,78,31,31,31,44,44,31,66,66,31,486,291,160,115,118,160,127,106,224,224,31,421,239,241,34,233,216,113,365,365,31,95,32,32,31,31,31,31,90,90,31
2016thru2020,050,0500000US47021,"Cheatham County, Tennessee",47,021,15315,11865,2075,335,315,25,975,750,225,760,760,0,9745,1415,1285,135,6150,5450,700,2180,2180,0,40,0,0,0,15,15,0,30,30,0,3455,1065,465,420,45,235,175,60,370,370,0,2250,480,470,10,1065,845,220,705,700,4,135,80,80,0,0,0,0,60,60,0,298,409,290,123,120,25,208,169,105,162,162,28,487,285,261,96,442,403,140,338,338,28,45,28,28,28,25,25,28,36,36,28,362,227,171,161,37,102,94,50,153,153,28,318,146,142,15,236,213,143,229,227,12,94,70,70,28,28,28,28,72,72,28
2016thru2020,050,0500000US47023,"Chester County, Tennessee",47,023,5990,4625,560,145,120,25,170,135,35,250,250,0,4000,550,450,100,2800,2545,255,650,650,0,60,0,0,0,0,0,0,60,60,0,1370,415,145,135,4,70,70,0,200,200,0,925,175,175,0,340,290,50,410,410,0,30,20,20,0,0,0,0,10,10,0,274,289,195,138,133,34,97,92,40,117,117,21,349,194,149,106,372,364,107,180,180,21,67,21,21,21,21,21,21,67,67,21,282,163,95,91,20,70,70,21,109,109,21,244,99,99,21,147,145,51,191,191,21,40,39,39,21,21,21,21,18,18,21
2016thru2020,050,0500000US47025,"Claiborne County, Tennessee",47,025,13560,9610,1730,355,290,65,660,520,140,715,715,0,7815,970,890,80,4860,4405,455,1985,1985,0,65,15,15,0,0,0,0,50,50,0,3955,1425,300,265,35,355,205,150,770,770,0,2215,375,325,50,820,510,310,1015,1015,0,315,40,40,0,0,0,0,275,275,0,341,374,248,139,124,65,175,163,82,175,175,28,430,214,197,75,363,385,144,284,284,28,45,18,18,28,28,28,28,42,42,28,447,278,125,119,37,136,98,100,204,204,28,343,126,115,48,232,183,203,277,277,28,155,57,57,28,28,28,28,145,145,28
2016thru2020,050,0500000US47027,"Clay County, Tennessee",47,027,3175,2475,460,60,60,0,180,175,4,220,220,0,2010,200,190,10,1250,1120,125,560,560,0,4,0,0,0,0,0,0,4,4,0,705,130,30,25,4,30,4,25,70,70,0,515,100,85,10,155,145,10,260,260,0,60,10,10,0,15,15,0,30,30,0,175,157,162,63,63,19,99,99,5,109,109,19,204,94,89,20,183,165,76,145,145,19,6,19,19,19,19,19,19,6,6,19,144,56,28,27,9,25,7,26,42,42,19,139,68,67,21,84,85,17,103,103,19,42,15,15,19,20,20,19,37,37,19
2016thru2020,050,0500000US47029,"Cocke County, Tennessee",47,029,14170,9865,1720,295,260,35,725,565,160,700,700,0,7935,1350,1280,70,4410,4160,250,2180,2180,0,210,30,30,0,65,65,0,115,115,0,4305,1455,665,635,30,230,130,100,560,425,135,2705,595,545,50,1120,875,245,990,990,0,150,70,70,0,0,0,0,80,80,0,443,584,321,118,110,34,237,189,128,185,185,28,525,275,268,50,421,427,102,284,284,28,102,31,31,28,47,47,28,84,84,28,492,390,259,258,29,120,70,83,259,178,175,337,183,168,55,217,212,142,222,222,28,107,73,73,28,28,28,28,71,71,28
2016thru2020,050,0500000US47031,"Coffee County, Tennessee",47,031,22035,14710,2200,575,440,135,780,600,180,845,845,0,12340,1055,1020,30,8365,7565,795,2925,2925,0,170,55,20,35,15,15,0,95,95,0,7325,2635,725,665,60,630,410,215,1280,1280,0,4610,1070,945,130,1290,1015,275,2245,2245,0,80,15,15,0,0,0,0,65,65,0,354,544,342,196,171,94,211,174,128,192,192,31,571,246,243,26,601,594,197,384,384,31,101,60,26,55,20,20,31,86,86,31,586,383,224,214,63,179,163,73,298,298,31,524,244,227,79,268,243,127,469,469,31,59,32,32,31,31,31,31,47,47,31
2016thru2020,050,0500000US47033,"Crockett County, Tennessee",47,033,5655,3965,635,95,90,4,260,200,60,285,285,0,3275,380,370,10,2100,1920,180,795,795,0,55,0,0,0,4,4,0,55,55,0,1690,780,385,245,135,120,85,35,275,275,0,850,215,200,10,360,320,35,280,280,0,60,0,0,0,15,15,0,40,40,0,157,199,131,45,46,7,94,80,46,85,85,21,226,102,104,18,192,191,62,158,158,21,62,21,21,21,3,3,21,63,63,21,197,172,159,139,63,56,50,25,66,66,21,161,102,102,16,96,90,36,98,98,21,49,21,21,21,25,25,21,42,42,21
2016thru2020,050,0500000US47035,"Cumberland County, Tennessee",47,035,26390,20870,3720,475,430,45,1805,1215,590,1440,1440,0,17025,1450,1250,200,11305,10480,825,4270,4270,0,125,15,15,0,35,35,0,75,75,0,5520,2035,790,720,70,320,265,50,925,925,0,3385,740,600,140,1310,1245,65,1335,1335,0,100,0,0,0,0,0,0,100,100,0,532,598,553,158,161,34,374,245,258,344,344,31,655,267,238,128,608,614,223,502,502,31,56,19,19,31,37,37,31,40,40,31,473,312,195,198,60,137,129,43,213,213,31,437,205,189,109,312,303,50,295,295,31,97,31,31,31,31,31,31,97,97,31
2016thru2020,050,0500000US47037,"Davidson County, Tennessee",47,037,289190,157390,33855,5575,4805,775,12755,9555,3200,15525,15475,45,122420,15625,14290,1330,68450,61340,7110,38350,38190,160,1115,55,35,20,105,60,45,955,955,0,131800,62170,14810,12325,2485,10110,7075,3035,37250,37080,170,67000,12170,10995,1175,16065,14570,1495,38760,38530,230,2630,555,495,60,105,105,0,1975,1975,0,1395,2587,1238,629,588,233,948,779,496,1104,1104,65,2460,944,986,309,1906,1840,660,1453,1448,108,420,43,40,32,85,66,48,402,402,31,2334,1893,940,903,419,910,801,471,1411,1411,105,1920,1080,1005,234,1197,1176,250,1753,1720,122,427,216,194,94,75,75,31,391,391,31
2016thru2020,050,0500000US47039,"Decatur County, Tennessee",47,039,4635,3695,650,120,120,4,160,130,30,370,370,0,2990,250,235,15,2095,1945,150,645,645,0,50,4,4,4,10,10,0,35,35,0,940,340,75,50,25,130,105,25,130,130,0,580,130,130,0,205,100,105,245,245,0,25,10,10,0,0,0,0,15,15,0,258,243,154,79,78,3,57,56,27,141,141,21,228,91,87,14,207,198,56,141,141,21,46,9,6,5,16,16,21,43,43,21,183,120,58,37,41,75,71,28,64,64,21,140,82,82,21,76,55,65,103,103,21,20,13,13,21,21,21,21,17,17,21
2016thru2020,050,0500000US47041,"DeKalb County, Tennessee",47,041,7780,5315,1000,70,70,0,575,480,95,350,350,0,4215,455,435,15,2970,2690,280,790,780,10,100,30,30,0,20,20,0,50,50,0,2470,825,315,180,135,150,85,65,360,360,0,1525,175,175,0,685,575,115,665,665,0,120,115,115,0,0,0,0,10,10,0,269,337,230,58,58,25,188,169,58,116,116,25,303,136,138,25,301,290,106,197,194,15,66,40,40,25,23,23,25,43,43,25,294,242,135,108,91,121,78,77,185,185,25,252,99,99,25,200,204,63,210,210,25,98,98,98,25,25,25,25,15,15,25
2016thru2020,050,0500000US47043,"Dickson County, Tennessee",47,043,19560,14890,2425,295,270,25,1140,965,175,990,980,10,12225,1550,1420,130,7990,7340,650,2685,2685,0,240,60,60,0,55,55,0,125,125,0,4670,1725,490,380,110,260,155,105,975,975,0,2820,710,685,20,935,830,105,1175,1175,0,125,45,45,0,0,0,0,80,80,0,321,479,348,120,119,26,248,241,99,229,225,19,505,284,276,74,428,443,167,307,307,31,136,82,82,31,50,50,31,99,99,31,445,354,181,162,70,134,103,97,247,247,31,398,232,234,29,237,228,65,285,285,31,100,68,68,31,31,31,31,72,72,31
2016thru2020,050,0500000US47045,"Dyer County, Tennessee",47,045,15270,9520,1760,340,320,20,570,410,160,850,850,0,7700,970,920,50,4925,4230,695,1810,1810,0,60,0,0,0,0,0,0,60,60,0,5755,2400,885,725,160,380,295,85,1135,1135,0,3260,975,905,70,1025,830,195,1265,1265,0,90,25,25,0,20,20,0,45,45,0,340,431,340,154,147,28,189,103,157,276,276,28,439,239,246,45,470,496,205,346,346,28,53,28,28,28,28,28,28,53,53,28,482,409,241,219,101,176,175,61,313,313,28,462,254,250,64,240,210,107,303,303,28,82,44,44,28,33,33,28,60,60,28
2016thru2020,050,0500000US47047,"Fayette County, Tennessee",47,047,16040,12585,2235,435,370,60,1060,820,245,740,740,0,10270,1260,1165,95,6820,6250,570,2190,2190,0,80,30,30,0,35,35,0,15,15,0,3455,1375,475,265,210,410,350,65,490,490,0,1895,495,390,105,640,545,95,755,755,0,185,85,85,0,15,15,0,80,80,0,332,381,266,163,158,42,203,177,115,156,156,28,388,215,199,53,390,355,151,310,310,28,48,35,35,28,28,28,28,16,16,28,309,230,159,104,113,160,151,50,152,152,28,275,150,137,70,181,159,78,184,184,28,123,72,72,28,22,22,28,80,80,28
2016thru2020,050,0500000US47049,"Fentress County, Tennessee",47,049,7370,5595,835,100,100,4,395,270,120,340,340,0,4685,580,580,4,2475,2180,295,1625,1625,0,80,25,4,20,45,45,0,10,10,0,1770,600,115,100,15,160,150,10,330,330,0,1155,335,265,75,405,295,110,415,415,0,10,0,0,0,0,0,0,10,10,0,274,281,178,72,73,7,142,136,75,108,108,21,310,188,188,4,285,273,129,316,316,21,65,34,13,34,51,51,21,15,15,21,230,177,81,82,20,81,80,20,131,131,21,207,152,128,75,146,110,91,135,135,21,22,21,21,21,21,21,21,22,22,21
2016thru2020,050,0500000US47051,"Franklin County, Tennessee",47,051,16495,12125,2555,530,515,15,1020,875,145,1005,1005,0,9465,1060,945,115,6270,5665,605,2130,2130,0,105,25,25,0,30,30,0,50,50,0,4375,1640,400,380,20,270,165,110,970,960,10,2580,435,420,20,880,640,240,1260,1260,0,155,15,15,0,10,10,0,130,130,0,392,520,375,168,167,27,214,209,64,235,235,28,444,242,247,80,424,411,169,285,285,28,57,36,36,28,32,32,28,37,37,28,491,387,133,129,34,114,83,74,375,375,14,407,170,173,25,168,151,103,295,295,28,153,23,23,28,17,17,28,151,151,28
2016thru2020,050,0500000US47053,"Gibson County, Tennessee",47,053,19595,12850,2035,380,375,4,745,580,160,910,910,0,10715,1275,1225,50,7135,6645,490,2305,2295,4,100,4,4,0,15,15,0,80,80,0,6740,2545,785,670,115,395,280,115,1365,1365,0,3775,1145,1090,55,1105,880,225,1525,1510,15,425,220,95,125,0,0,0,205,205,0,481,488,384,117,117,15,239,232,73,223,223,28,473,245,241,50,507,460,168,305,306,17,79,22,22,28,20,20,28,72,72,28,487,421,241,226,83,152,131,79,341,341,28,405,268,263,46,242,228,111,305,306,30,194,143,102,111,28,28,28,147,147,28
2016thru2020,050,0500000US47055,"Giles County, Tennessee",47,055,11700,8240,1260,215,210,4,470,355,110,580,565,10,6860,805,770,35,4285,3950,335,1770,1770,0,120,0,0,0,4,4,0,115,115,0,3460,1165,305,240,70,305,280,25,555,555,0,2130,675,640,35,530,465,70,920,920,0,165,4,4,0,60,60,0,105,105,0,345,347,235,96,97,8,145,111,81,139,143,21,376,203,202,28,337,321,104,250,250,25,90,25,25,25,18,18,25,88,88,25,330,212,134,111,58,138,139,37,168,168,25,266,158,147,44,152,144,43,212,212,25,102,5,5,25,59,59,25,76,76,25
2016thru2020,050,0500000US47057,"Grainger County, Tennessee",47,057,9145,6990,1245,135,115,20,635,540,95,475,465,10,5705,645,610,35,3830,3535,295,1230,1230,0,45,0,0,0,0,0,0,45,45,0,2155,640,160,130,30,155,95,60,330,330,0,1435,310,295,15,560,455,105,565,565,0,80,0,0,0,30,0,30,50,50,0,227,315,278,70,66,23,167,150,67,177,175,14,368,159,148,36,302,310,122,233,233,25,52,25,25,25,25,25,25,52,52,25,324,173,93,70,46,72,54,62,142,142,25,286,125,121,23,201,168,153,190,190,25,75,25,25,25,56,25,56,53,53,25
2016thru2020,050,0500000US47059,"Greene County, Tennessee",47,059,27515,20860,3595,835,800,35,1125,950,175,1640,1640,0,17145,2225,2115,110,10390,9495,895,4530,4530,0,120,10,10,0,50,20,30,55,55,0,6655,2190,810,655,155,385,260,125,995,995,0,4300,1130,1055,75,1390,1305,80,1785,1785,0,160,65,65,0,25,25,0,75,75,0,524,620,435,251,244,36,188,179,76,337,337,31,699,379,386,80,611,634,248,455,455,31,76,20,20,31,50,24,44,52,52,31,536,372,232,186,113,178,125,109,267,267,31,416,258,254,58,296,297,50,412,412,31,95,52,52,31,40,40,31,76,76,31
2016thru2020,050,0500000US47061,"Grundy County, Tennessee",47,061,4945,3885,745,215,190,25,185,140,45,345,345,0,3130,385,360,25,2270,2065,205,475,475,0,10,4,4,0,0,0,0,10,10,0,1060,355,155,85,70,60,45,15,140,140,0,660,100,95,4,280,230,50,280,280,0,40,0,0,0,20,20,0,20,20,0,214,231,168,87,86,27,62,52,28,118,118,21,242,103,100,23,238,244,63,128,128,21,13,3,3,21,21,21,21,12,12,21,172,117,82,52,66,35,36,14,61,61,21,135,54,53,8,92,81,39,97,97,21,40,21,21,21,37,37,21,19,19,21
2016thru2020,050,0500000US47063,"Hamblen County, Tennessee",47,063,24490,16350,2400,355,255,100,1040,780,260,1005,1005,0,13770,1625,1500,125,8700,7865,840,3445,3415,25,180,0,0,0,45,45,0,135,135,0,8140,3980,945,875,70,990,620,365,2050,2050,0,3795,880,850,30,1370,1180,185,1550,1505,45,365,140,140,0,0,0,0,220,220,0,434,742,380,158,116,106,274,227,141,230,230,31,752,365,331,134,662,650,178,430,427,51,129,31,31,31,44,44,31,116,116,31,646,446,286,280,64,259,185,189,363,363,31,568,288,288,36,308,274,99,393,381,71,176,96,96,31,31,31,31,134,134,31
2016thru2020,050,0500000US47065,"Hamilton County, Tennessee",47,065,148295,95010,16175,2385,2095,290,5835,5160,675,7955,7955,0,78300,8850,8160,690,49450,44725,4720,20000,20000,0,530,35,35,0,90,85,4,410,410,0,53285,23115,5725,4950,775,3440,2535,905,13950,13925,30,28890,5065,4530,535,8160,7550,610,15665,15615,50,1280,310,300,10,35,35,0,935,935,0,1005,1251,1016,364,329,129,623,560,227,716,716,31,1478,835,789,230,1280,1326,494,1022,1022,31,236,35,35,31,61,61,6,220,220,31,1448,1113,649,607,195,454,450,224,944,943,29,1377,629,605,189,884,855,206,1097,1098,39,368,270,270,17,57,57,31,219,219,31
2016thru2020,050,0500000US47067,"Hancock County, Tennessee",47,067,2730,2115,400,75,70,10,105,70,35,225,225,0,1685,195,175,20,990,900,90,500,500,0,30,0,0,0,0,0,0,30,30,0,615,230,150,135,15,20,0,20,55,55,0,385,70,70,0,85,80,4,230,220,10,4,4,4,0,0,0,0,0,0,0,148,141,112,46,46,15,49,44,27,93,93,19,164,73,69,21,143,128,48,129,129,19,39,19,19,19,19,19,19,39,39,19,136,77,59,55,26,22,19,22,44,44,19,117,45,45,19,45,44,5,103,103,15,19,19,19,19,19,19,19,19,19,19
2016thru2020,050,0500000US47069,"Hardeman County, Tennessee",47,069,9245,6415,1340,240,225,15,445,370,70,655,655,0,5020,1050,1005,40,2715,2525,195,1255,1255,0,55,0,0,0,20,20,0,35,35,0,2830,1255,420,355,65,290,255,35,545,545,0,1550,325,230,95,415,345,70,810,810,0,25,0,0,0,0,0,0,25,25,0,376,325,217,107,103,23,131,117,65,169,169,25,366,241,241,54,290,273,103,256,256,25,44,25,25,25,30,30,25,37,37,25,322,231,142,133,56,145,145,26,173,173,25,245,113,85,79,133,119,52,209,209,25,40,25,25,25,25,25,25,40,40,25
2016thru2020,050,0500000US47071,"Hardin County, Tennessee",47,071,10085,7660,1145,185,185,4,535,400,135,420,420,0,6430,635,595,40,4145,3730,420,1650,1650,0,85,0,0,0,0,0,0,85,85,0,2430,1010,390,360,35,245,205,40,375,375,0,1345,325,300,25,500,455,45,520,520,0,75,40,40,0,0,0,0,35,35,0,382,403,264,87,86,3,179,172,64,172,172,25,450,177,169,36,402,373,145,262,262,25,78,25,25,25,25,25,25,78,78,25,314,249,177,173,36,129,127,40,130,130,25,236,122,119,31,158,146,46,148,148,25,50,47,47,25,25,25,25,33,33,25
2016thru2020,050,0500000US47073,"Hawkins County, Tennessee",47,073,23185,17730,2865,540,480,60,1145,895,250,1180,1180,0,14680,1920,1860,55,9135,8465,665,3630,3630,0,190,25,20,4,70,35,35,90,90,0,5450,2135,875,725,150,405,365,40,850,850,0,3230,950,905,45,870,725,145,1410,1410,0,85,50,50,0,0,0,0,40,40,0,502,555,349,222,221,44,172,158,96,229,229,31,589,319,325,44,504,510,207,400,400,31,88,26,22,12,62,29,55,59,59,31,571,310,210,186,88,114,122,44,212,212,31,447,280,267,51,185,165,84,338,338,31,66,56,56,31,31,31,31,41,41,31
2016thru2020,050,0500000US47075,"Haywood County, Tennessee",47,075,7150,4210,930,225,200,30,325,265,60,375,375,0,3245,680,610,70,1870,1785,85,695,695,0,35,20,20,0,0,0,0,15,15,0,2940,1120,295,280,20,120,80,40,705,705,0,1700,640,555,85,545,435,110,520,520,0,120,35,10,30,0,0,0,80,80,0,253,295,190,121,113,33,121,108,54,131,131,21,291,138,130,50,234,243,60,145,145,21,25,20,20,21,21,21,21,22,22,21,271,202,117,114,27,66,57,35,167,167,21,284,149,153,79,168,137,84,195,195,21,68,44,14,42,21,21,21,58,58,21
2016thru2020,050,0500000US47077,"Henderson County, Tennessee",47,077,10915,8055,1225,170,150,20,585,425,160,465,465,0,6760,720,665,55,4005,3650,355,2030,2030,0,75,30,30,0,35,35,0,10,10,0,2860,1195,380,220,160,185,175,10,625,625,0,1475,170,150,20,545,480,65,765,765,0,190,135,135,0,10,10,0,45,45,0,340,356,265,116,109,27,184,140,98,190,190,25,408,206,201,43,379,369,116,352,352,25,62,47,47,25,38,38,25,13,13,25,401,273,194,106,152,103,100,12,183,183,25,349,97,93,28,185,168,67,302,302,25,128,115,115,25,13,13,25,64,64,25
