source,sumlevel,geoid,name,st,cnty,T16_est1,T16_est2,T16_est3,T16_est4,T16_est5,T16_est6,T16_est7,T16_est8,T16_est9,T16_est10,T16_est11,T16_est12,T16_est13,T16_est14,T16_est15,T16_est16,T16_est17,T16_est18,T16_est19,T16_est20,T16_est21,T16_est22,T16_est23,T16_est24,T16_est25,T16_est26,T16_est27,T16_est28,T16_est29,T16_est30,T16_est31,T16_est32,T16_est33,T16_est34,T16_est35,T16_est36,T16_est37,T16_est38,T16_est39,T16_est40,T16_est41,T16_est42,T16_est43,T16_est44,T16_est45,T16_est46,T16_est47,T16_est48,T16_est49,T16_est50,T16_est51,T16_est52,T16_est53,T16_est54,T16_est55,T16_est56,T16_est57,T16_est58,T16_est59,T16_est60,T16_est61,T16_est62,T16_est63,T16_est64,T16_est65,T16_est66,T16_est67,T16_est68,T16_est69,T16_est70,T16_est71,T16_est72,T16_est73,T16_est74,T16_est75,T16_est76,T16_est77,T16_est78,T16_est79,T16_est80,T16_est81,T16_est82,T16_est83,T16_est84,T16_est85,T16_est86,T16_est87,T16_est88,T16_est89,T16_est90,T16_est91,T16_est92,T16_est93,T16_est94,T16_est95,T16_est96,T16_est97,T16_est98,T16_est99,T16_est100,T16_est101,T16_est102,T16_est103,T16_est104,T16_est105,T16_est106,T16_est107,T16_est108,T16_est109,T16_est110,T16_est111,T16_est112,T16_est113,T16_est114,T16_est115,T16_est116,T16_est117,T16_est118,T16_est119,T16_est120,T16_est121,T16_est122,T16_est123,T16_est124,T16_est125,T16_est126,T16_est127,T16_est128,T16_est129,T16_est130,T16_est131,T16_est132,T16_est133,T16_est134,T16_est135,T16_est136,T16_est137,T16_est138,T16_est139,T16_est140,T16_est141,T16_est142,T16_est143,T16_est144,T16_est145,T16_est146,T16_est147,T16_est148,T16_est149,T16_est150,T16_est151,T16_est152,T16_est153,T16_est154,T16_est155,T16_est156,T16_est157,T16_est158,T16_est159,T16_est160,T16_est161,T16_est162,T16_est163,T16_est164,T16_est165,T16_est166,T16_est167,T16_est168,T16_est169,T16_est170,T16_est171,T16_moe1,T16_moe2,T16_moe3,T16_moe4,T16_moe5,T16_moe6,T16_moe7,T16_moe8,T16_moe9,T16_moe10,T16_moe11,T16_moe12,T16_moe13,T16_moe14,T16_moe15,T16_moe16,T16_moe17,T16_moe18,T16_moe19,T16_moe20,T16_moe21,T16_moe22,T16_moe23,T16_moe24,T16_moe25,T16_moe26,T16_moe27,T16_moe28,T16_moe29,T16_moe30,T16_moe31,T16_moe32,T16_moe33,T16_moe34,T16_moe35,T16_moe36,T16_moe37,T16_moe38,T16_moe39,T16_moe40,T16_moe41,T16_moe42,T16_moe43,T16_moe44,T16_moe45,T16_moe46,T16_moe47,T16_moe48,T16_moe49,T16_moe50,T16_moe51,T16_moe52,T16_moe53,T16_moe54,T16_moe55,T16_moe56,T16_moe57,T16_moe58,T16_moe59,T16_moe60,T16_moe61,T16_moe62,T16_moe63,T16_moe64,T16_moe65,T16_moe66,T16_moe67,T16_moe68,T16_moe69,T16_moe70,T16_moe71,T16_moe72,T16_moe73,T16_moe74,T16_moe75,T16_moe76,T16_moe77,T16_moe78,T16_moe79,T16_moe80,T16_moe81,T16_moe82,T16_moe83,T16_moe84,T16_moe85,T16_moe86,T16_moe87,T16_moe88,T16_moe89,T16_moe90,T16_moe91,T16_moe92,T16_moe93,T16_moe94,T16_moe95,T16_moe96,T16_moe97,T16_moe98,T16_moe99,T16_moe100,T16_moe101,T16_moe102,T16_moe103,T16_moe104,T16_moe105,T16_moe106,T16_moe107,T16_moe108,T16_moe109,T16_moe110,T16_moe111,T16_moe112,T16_moe113,T16_moe114,T16_moe115,T16_moe116,T16_moe117,T16_moe118,T16_moe119,T16_moe120,T16_moe121,T16_moe122,T16_moe123,T16_moe124,T16_moe125,T16_moe126,T16_moe127,T16_moe128,T16_moe129,T16_moe130,T16_moe131,T16_moe132,T16_moe133,T16_moe134,T16_moe135,T16_moe136,T16_moe137,T16_moe138,T16_moe139,T16_moe140,T16_moe141,T16_moe142,T16_moe143,T16_moe144,T16_moe145,T16_moe146,T16_moe147,T16_moe148,T16_moe149,T16_moe150,T16_moe151,T16_moe152,T16_moe153,T16_moe154,T16_moe155,T16_moe156,T16_moe157,T16_moe158,T16_moe159,T16_moe160,T16_moe161,T16_moe162,T16_moe163,T16_moe164,T16_moe165,T16_moe166,T16_moe167,T16_moe168,T16_moe169,T16_moe170,T16_moe171
2016thru2020,050,0500000US01021,"Chilton County, Alabama",01,021,17140,12880,1000,75,45,15,15,350,240,75,40,25,25,0,0,345,220,100,25,210,125,35,50,1365,470,200,270,0,445,250,200,0,35,35,0,0,335,160,170,0,75,45,30,0,1640,305,75,230,0,380,100,280,0,140,60,80,0,590,50,540,0,230,80,145,0,8875,1970,55,1915,0,5055,240,4815,0,445,65,380,0,605,30,575,0,800,0,800,0,4260,795,10,4,4,0,315,220,50,45,4,4,0,0,285,220,55,10,180,95,70,15,725,15,4,10,0,350,220,130,0,50,50,0,0,145,75,70,0,165,140,25,0,1165,45,10,35,0,435,60,375,0,100,40,60,0,135,55,80,0,445,90,355,0,1575,85,10,75,0,865,40,820,0,75,20,50,0,65,0,65,0,485,35,450,0,358,578,248,67,57,25,23,156,138,69,34,29,29,26,26,160,116,92,31,102,82,32,51,342,236,155,177,26,236,203,122,26,41,41,26,26,124,88,83,26,63,56,41,26,276,105,58,88,26,143,78,119,26,92,71,57,26,178,47,173,26,113,65,95,26,572,286,38,286,26,456,98,462,26,163,73,136,26,186,35,188,26,255,26,255,26,536,234,14,26,5,26,120,111,55,47,14,14,26,26,163,147,87,13,108,90,65,25,193,20,5,17,26,163,122,101,26,75,75,26,26,79,53,56,26,105,101,31,26,381,47,15,43,26,179,60,172,26,85,61,94,26,113,78,90,26,304,94,251,26,380,80,16,78,26,275,63,265,26,64,38,47,26,57,26,57,26,212,44,206,26
2016thru2020,050,0500000US01023,"Choctaw County, Alabama",01,023,5330,4350,495,45,10,35,0,255,130,105,20,4,4,0,0,100,75,25,4,90,20,40,30,585,95,20,75,0,65,20,45,0,55,0,55,0,320,80,240,0,55,45,10,0,745,255,70,185,0,170,15,155,0,0,0,0,0,230,25,210,0,90,4,90,0,2520,675,15,660,0,1005,55,950,0,265,25,235,0,260,10,250,0,320,10,310,0,980,325,10,0,10,0,185,80,95,15,4,0,4,0,45,15,30,4,80,40,15,20,130,0,0,0,0,30,25,4,0,10,10,0,0,70,70,4,0,20,20,0,0,195,35,4,35,0,65,10,55,0,4,4,4,0,30,4,25,0,60,55,4,0,330,25,0,25,0,150,0,150,0,50,0,50,0,10,0,10,0,100,0,100,0,256,252,131,38,15,38,19,100,72,89,23,8,8,19,19,57,46,30,4,57,18,42,36,159,58,21,55,19,40,19,37,19,58,19,58,19,131,54,111,19,46,48,15,19,148,110,44,100,19,83,25,82,19,19,19,19,19,92,22,90,19,54,19,53,19,241,113,18,109,19,183,54,171,19,117,40,105,19,73,13,74,19,146,15,145,19,197,107,19,19,19,19,82,50,84,18,8,19,8,19,38,18,28,4,47,37,14,23,99,19,19,19,19,31,32,4,19,13,13,19,19,84,85,19,19,29,29,19,19,89,45,30,32,19,34,15,32,19,13,3,8,19,43,6,42,19,68,67,3,19,111,27,19,27,19,88,19,88,19,45,19,45,19,19,19,19,19,64,19,64,19
2016thru2020,050,0500000US01025,"Clarke County, Alabama",01,025,9325,6760,995,145,125,0,20,310,145,80,85,80,80,0,0,180,120,40,25,280,125,30,125,650,145,55,90,0,185,85,100,0,30,25,4,0,240,135,100,0,55,25,25,0,1130,340,0,340,0,400,50,350,0,50,25,25,0,240,55,185,0,105,10,90,0,3985,1000,40,960,0,1965,65,1905,0,265,55,210,0,330,20,310,0,425,25,400,0,2560,830,4,0,4,0,160,80,25,55,40,40,0,0,120,15,90,15,505,215,0,290,405,25,0,25,0,110,80,35,0,25,25,0,0,175,45,130,0,65,4,60,0,525,4,0,4,0,130,55,75,0,10,4,4,0,125,100,20,0,260,140,120,0,800,100,0,100,0,310,25,290,0,35,0,35,0,0,0,0,0,355,35,320,0,439,452,212,75,72,23,23,131,73,67,69,60,60,23,23,74,65,36,25,133,73,37,108,156,73,47,58,23,93,70,58,23,34,33,9,23,105,83,66,23,46,39,27,23,262,127,23,127,23,148,52,152,23,45,35,27,23,89,47,77,23,61,18,60,23,359,167,33,167,23,278,46,273,23,120,58,98,23,140,31,137,23,152,34,141,23,387,221,7,23,7,23,100,80,34,44,41,41,23,23,63,20,57,22,191,118,23,164,149,37,23,37,23,64,53,36,23,37,37,23,23,111,48,100,23,55,10,56,23,215,4,23,4,23,63,43,45,23,19,17,11,23,135,128,27,23,165,127,104,23,228,55,23,55,23,135,39,126,23,29,23,29,23,23,23,23,23,180,51,177,23
2016thru2020,050,0500000US01027,"Clay County, Alabama",01,027,5155,3945,390,70,50,20,0,55,20,35,0,0,0,0,0,75,40,25,15,190,170,4,15,360,30,15,15,0,100,15,90,0,65,0,65,0,135,20,115,0,25,20,10,0,765,270,40,225,0,190,55,135,0,155,4,155,0,135,15,125,0,15,0,15,0,2435,545,30,510,0,1485,50,1435,0,65,10,55,0,165,0,165,0,180,10,170,0,1205,400,40,25,10,4,135,75,40,20,25,0,25,0,120,75,40,4,75,70,0,4,150,10,10,0,0,15,4,10,0,0,0,0,0,80,30,45,0,50,0,50,0,395,35,0,35,0,265,45,225,0,10,0,10,0,40,30,10,0,45,0,45,0,260,20,0,20,0,75,0,75,0,20,0,20,0,40,0,40,0,105,0,105,0,267,278,134,58,46,31,19,48,33,41,19,19,19,19,19,41,26,29,17,109,101,18,30,153,31,24,23,19,82,19,80,19,75,19,75,19,70,20,68,19,39,27,29,19,169,101,39,92,19,87,44,74,19,79,20,77,19,68,18,67,19,19,19,19,19,254,116,34,120,19,230,55,230,19,61,39,43,19,76,19,76,19,93,16,94,19,172,110,39,38,15,15,61,54,38,28,40,19,40,19,71,52,41,11,62,59,19,19,71,14,14,19,19,20,9,17,19,19,19,19,19,54,36,33,19,44,19,44,19,117,35,19,35,19,103,55,91,19,22,19,22,19,38,37,14,19,38,19,38,19,87,24,19,24,19,47,19,47,19,24,19,24,19,34,19,34,19,65,19,65,19
2016thru2020,050,0500000US01029,"Cleburne County, Alabama",01,029,5835,4515,390,10,10,0,4,40,15,20,4,0,0,0,0,290,195,45,45,50,35,10,4,450,90,50,35,0,50,15,35,0,20,20,0,0,150,35,115,0,145,45,100,0,730,195,45,150,0,220,35,185,0,45,10,35,0,250,45,205,0,25,10,15,0,2945,755,35,720,0,1510,60,1450,0,245,60,185,0,240,50,190,0,195,10,185,0,1320,390,0,0,0,0,55,25,25,4,40,40,0,0,210,70,45,95,85,15,45,30,225,30,15,15,0,75,45,30,0,4,4,0,0,75,25,50,0,45,25,20,0,305,4,4,0,0,190,75,120,0,30,0,30,0,20,10,15,0,55,35,20,0,400,30,0,30,0,115,0,115,0,45,0,45,0,20,0,20,0,190,15,180,0,195,258,174,15,15,19,5,38,23,23,13,19,19,19,19,164,151,35,38,42,37,15,7,120,48,42,31,19,45,23,39,19,19,19,19,19,66,30,60,19,84,43,70,19,158,64,31,63,19,102,37,98,19,53,16,49,19,98,32,93,19,22,13,17,19,300,147,30,139,19,212,45,207,19,89,43,75,19,118,74,89,19,82,18,83,19,266,127,19,19,19,19,37,22,33,10,45,45,19,19,104,58,39,100,59,18,49,28,88,34,23,29,19,53,41,34,19,4,4,19,19,58,35,45,19,47,38,31,19,125,3,3,19,19,109,85,75,19,24,19,24,19,24,14,21,19,51,38,38,19,138,29,19,29,19,66,19,66,19,29,19,29,19,22,19,22,19,108,22,106,19
2016thru2020,050,0500000US01031,"Coffee County, Alabama",01,031,19950,13525,1050,145,100,4,40,225,165,25,30,50,45,4,0,400,200,190,4,230,170,25,35,1295,260,145,115,0,300,115,180,0,120,55,65,0,465,90,375,0,150,65,85,0,1930,495,45,455,0,625,185,440,0,130,75,50,0,425,80,345,0,260,95,165,0,9250,2040,105,1930,0,4735,270,4465,0,550,85,465,0,975,80,895,0,955,50,905,0,6425,1710,115,20,80,15,655,550,20,85,125,125,4,0,335,225,100,10,475,325,130,20,835,25,10,15,0,300,175,125,0,125,115,10,0,170,95,70,0,220,65,155,0,1510,75,15,65,0,830,140,690,0,135,25,110,0,95,40,55,0,375,90,280,0,2370,80,0,80,0,1275,65,1210,0,195,35,160,0,140,10,130,0,680,15,665,0,459,513,194,77,62,9,43,85,81,20,31,43,41,10,29,88,68,49,16,100,99,21,18,264,153,149,47,29,76,49,60,29,83,48,71,29,158,31,157,29,74,57,50,29,204,91,24,90,29,144,95,116,29,70,59,32,29,116,58,99,29,76,50,58,29,483,227,64,220,29,389,145,364,29,116,66,108,29,169,58,167,29,240,63,230,29,482,271,65,20,58,21,161,157,15,56,74,73,29,29,119,108,50,14,145,118,93,18,211,18,15,16,29,116,88,84,29,82,83,13,29,84,58,56,29,97,46,85,29,240,47,27,38,29,179,72,172,29,75,29,69,29,72,43,56,29,162,69,130,29,323,39,29,39,29,240,59,237,29,96,35,95,29,76,14,76,29,193,18,191,29
2016thru2020,050,0500000US01033,"Colbert County, Alabama",01,033,21795,15610,1340,285,215,40,30,140,130,10,0,55,35,0,20,565,340,170,55,290,240,25,25,1470,350,130,220,0,255,150,100,0,20,10,4,0,540,175,365,0,310,150,160,0,2215,770,220,555,0,565,140,425,0,115,45,70,0,435,55,380,0,335,160,170,0,10585,2870,45,2825,0,4790,135,4655,0,820,40,780,0,950,140,810,0,1155,95,1055,0,6190,1665,10,10,0,0,650,480,140,30,20,20,0,0,290,215,65,10,695,350,140,205,1190,30,10,20,0,450,295,160,0,55,50,4,0,375,290,85,0,275,165,110,0,1540,145,80,70,0,590,110,480,0,50,30,20,0,290,15,275,0,465,170,295,0,1790,110,0,110,0,935,25,905,0,125,10,115,0,180,25,155,0,445,15,430,0,516,488,257,109,97,46,25,69,70,13,29,49,30,29,39,155,119,91,47,136,126,20,40,241,109,76,85,29,112,85,72,29,23,21,15,29,147,63,138,29,113,77,89,29,425,257,172,188,29,173,83,157,29,93,50,83,29,108,40,113,29,139,119,77,29,548,327,34,325,29,461,68,461,29,228,33,227,29,224,149,153,29,293,70,297,29,550,338,16,16,29,29,239,215,108,37,27,27,29,29,126,112,71,20,218,135,124,151,228,32,19,27,29,132,95,105,29,48,48,10,29,133,128,53,29,120,84,83,29,297,89,66,58,29,187,74,170,29,48,35,33,29,184,18,181,29,171,118,125,29,279,70,29,70,29,194,37,193,29,99,16,100,29,125,28,110,29,141,26,139,29
2016thru2020,050,0500000US01035,"Conecuh County, Alabama",01,035,4585,3425,300,15,4,4,4,135,85,15,40,0,0,0,0,75,55,15,4,75,45,10,20,485,110,15,95,0,60,35,30,0,0,0,0,0,210,50,165,0,105,65,40,0,810,155,0,155,0,270,65,210,0,45,0,45,0,220,0,220,0,120,15,105,0,1825,780,4,780,0,640,10,635,0,110,30,80,0,120,0,120,0,170,4,165,0,1160,285,4,0,4,0,120,115,4,0,0,0,0,0,80,70,10,0,80,0,4,80,170,4,0,4,0,50,0,50,0,0,0,0,0,85,0,85,0,35,4,30,0,500,35,0,35,0,315,15,300,0,25,0,25,0,0,0,0,0,130,0,130,0,205,25,20,4,0,105,0,105,0,0,0,0,0,4,0,4,0,65,0,65,0,297,304,100,18,7,11,13,68,50,19,45,19,19,19,19,46,42,17,8,56,43,18,28,143,86,25,83,19,43,43,31,19,19,19,19,19,100,42,87,19,69,67,35,19,244,80,19,80,19,135,55,123,19,54,19,54,19,137,19,137,19,82,25,78,19,239,158,5,158,19,158,15,154,19,61,33,54,19,57,19,57,19,87,15,87,19,224,158,3,19,3,19,90,90,7,19,19,19,19,19,93,94,15,19,85,19,4,86,91,5,19,5,19,61,19,61,19,19,19,19,19,63,19,63,19,45,4,44,19,191,51,19,51,19,159,23,157,19,31,19,31,19,19,19,19,19,99,19,99,19,73,25,26,13,19,54,19,54,19,19,19,19,19,2,19,2,19,50,19,50,19
2016thru2020,050,0500000US01037,"Coosa County, Alabama",01,037,4015,3255,210,20,4,15,0,25,25,0,0,15,0,15,0,135,115,20,0,15,4,4,10,315,50,0,50,0,80,40,40,0,20,20,0,0,120,45,70,0,50,40,10,0,650,210,80,130,0,130,0,130,0,55,0,55,0,135,30,105,0,120,30,90,0,2075,600,0,600,0,905,25,880,0,75,40,30,0,180,10,170,0,315,15,300,0,760,155,4,0,4,0,55,20,25,10,10,0,10,0,45,35,10,0,40,4,30,10,210,0,0,0,0,65,55,10,0,0,0,0,0,40,25,20,0,105,65,35,0,160,20,0,20,0,110,70,40,0,0,0,0,0,4,0,4,0,25,20,4,0,235,25,0,25,0,105,0,105,0,20,15,4,0,35,0,35,0,45,0,45,0,203,207,101,28,14,24,19,24,24,19,19,29,19,29,19,92,89,21,19,18,8,4,16,112,62,19,62,19,56,35,36,19,31,31,19,19,55,44,39,19,40,39,17,19,184,98,72,75,19,66,19,66,19,57,19,57,19,109,32,104,19,94,31,84,19,278,174,19,174,19,168,38,165,19,58,52,30,19,84,18,82,19,147,21,144,19,192,72,2,19,2,19,41,26,28,16,18,19,18,19,51,47,18,19,33,3,30,16,141,19,19,19,19,67,65,22,19,19,19,19,19,29,27,17,19,120,101,43,19,90,25,19,25,19,76,62,45,19,19,19,19,19,11,19,11,19,32,34,10,19,93,32,19,32,19,71,19,71,19,29,25,16,19,36,19,36,19,45,19,45,19
2016thru2020,050,0500000US01039,"Covington County, Alabama",01,039,14995,11135,1050,80,45,35,4,200,130,60,10,50,35,15,0,525,400,110,15,195,120,35,45,1035,215,70,145,0,210,45,165,0,45,4,40,0,490,140,355,0,75,30,45,0,1930,465,80,385,0,580,90,490,0,80,55,25,0,400,90,310,0,400,175,225,0,7120,1710,40,1675,0,3480,95,3385,0,690,55,635,0,695,60,635,0,545,40,510,0,3860,1295,50,50,0,0,545,240,95,210,45,45,0,0,280,155,95,30,375,195,90,90,615,25,4,25,0,175,120,55,0,20,4,15,0,260,140,120,0,135,115,20,0,880,75,35,35,0,360,70,295,0,40,20,20,0,95,35,60,0,310,145,165,0,1065,55,0,55,0,425,10,415,0,80,4,75,0,210,85,125,0,295,4,290,0,400,354,228,39,29,26,6,100,58,77,16,36,33,23,26,209,199,66,18,81,69,27,36,176,60,40,48,26,86,37,77,26,44,10,42,26,140,80,119,26,38,25,33,26,272,112,51,92,26,132,45,124,26,53,44,25,26,113,72,89,26,138,106,92,26,338,219,28,219,26,289,51,293,26,182,41,187,26,154,37,142,26,126,27,128,26,345,252,40,40,26,26,173,97,72,132,43,43,26,26,146,87,87,33,125,106,52,63,131,25,4,23,26,86,74,40,26,19,13,18,26,94,78,57,26,71,66,31,26,176,43,33,27,26,107,42,99,26,34,26,23,26,53,33,39,26,121,100,78,26,197,31,26,31,26,130,18,129,26,62,11,60,26,117,104,72,26,104,26,103,26
2016thru2020,050,0500000US01041,"Crenshaw County, Alabama",01,041,5010,3840,390,25,10,20,0,55,45,10,4,15,15,0,0,175,75,85,15,120,75,4,45,490,110,45,65,0,65,40,25,0,10,10,0,0,265,70,195,0,45,20,25,0,740,180,15,165,0,345,90,260,0,40,25,20,0,105,35,65,0,70,25,45,0,2220,640,30,610,0,1165,40,1125,0,100,25,75,0,165,15,150,0,145,0,145,0,1170,355,0,0,0,0,90,55,20,15,4,0,4,0,50,30,15,4,215,165,30,25,185,4,4,4,0,75,20,55,0,15,4,15,0,75,20,55,0,15,0,15,0,170,10,0,10,0,65,4,60,0,4,0,4,0,20,0,20,0,70,0,70,0,455,50,0,50,0,195,4,190,0,85,0,85,0,35,4,30,0,90,0,90,0,209,212,105,24,13,21,19,32,28,13,4,20,20,19,19,70,44,55,18,64,48,3,39,97,59,37,44,19,37,29,21,19,13,13,19,19,78,46,64,19,32,21,23,19,125,63,16,61,19,116,49,111,19,28,22,19,19,45,35,33,19,40,23,37,19,207,96,27,98,19,160,45,158,19,53,23,49,19,61,18,59,19,73,19,73,19,170,109,19,19,19,19,53,36,16,25,1,19,1,19,27,24,19,19,98,95,25,25,71,12,9,4,19,48,22,41,19,20,19,21,19,47,20,42,19,13,19,13,19,75,10,19,10,19,38,14,38,19,3,19,3,19,23,19,23,19,73,19,73,19,102,28,19,28,19,64,13,63,19,66,19,66,19,27,4,28,19,42,19,42,19
2016thru2020,050,0500000US01043,"Cullman County, Alabama",01,043,31735,23735,1910,270,200,20,50,345,260,45,40,110,40,70,0,490,320,155,20,695,475,170,50,2025,350,110,240,0,530,235,295,0,75,55,20,0,970,255,715,0,105,35,70,0,4260,1345,220,1125,0,1120,300,825,0,165,20,145,0,1205,155,1050,0,425,115,310,0,15540,3710,175,3540,0,7905,360,7545,0,1675,305,1370,0,910,125,785,0,1340,90,1250,0,8000,1630,45,45,0,0,655,410,75,170,70,70,4,0,285,220,50,10,570,380,60,135,1605,135,25,110,0,415,300,115,0,75,30,45,0,625,455,170,0,355,210,145,0,1810,100,15,85,0,850,400,455,0,110,40,65,0,290,120,170,0,460,95,365,0,2960,110,0,110,0,1470,95,1375,0,285,4,280,0,195,65,130,0,895,0,895,0,507,602,395,110,88,26,52,129,114,47,41,107,52,96,29,110,96,75,22,292,217,178,37,296,110,60,84,29,169,102,127,29,50,44,19,29,211,84,183,29,62,33,53,29,547,258,118,257,29,256,185,192,29,95,25,91,29,290,88,274,29,197,118,132,29,740,361,67,363,29,594,146,570,29,324,132,287,29,189,75,179,29,338,70,327,29,597,301,47,47,29,29,211,156,63,116,52,52,5,29,104,87,37,23,203,164,42,130,281,83,28,81,29,128,107,70,29,59,42,41,29,188,175,69,29,146,109,104,29,332,77,27,73,29,269,219,168,29,61,37,56,29,160,94,131,29,178,67,166,29,400,57,29,57,29,305,85,308,29,123,9,123,29,109,66,87,29,259,29,259,29
2016thru2020,050,0500000US01045,"Dale County, Alabama",01,045,19405,11380,900,105,55,30,25,215,120,0,95,15,10,4,0,325,175,115,35,235,115,85,35,1085,190,95,95,0,190,40,150,0,10,10,4,0,435,115,320,0,260,115,145,0,1560,485,125,360,0,475,120,360,0,75,30,45,0,390,140,250,0,135,60,75,0,7840,2030,80,1950,0,3390,80,3310,0,435,25,410,0,890,45,850,0,1095,50,1045,0,8025,1605,15,4,4,10,660,475,20,165,195,170,0,25,290,185,95,10,445,265,125,50,1760,55,50,4,0,765,575,195,0,70,70,4,0,355,185,170,0,515,430,85,0,1530,130,15,115,0,640,285,355,0,160,105,55,0,115,75,45,0,480,70,415,0,3130,125,0,125,0,1735,90,1645,0,375,70,310,0,105,10,95,0,785,20,765,0,433,400,208,72,59,33,29,102,69,26,84,17,19,1,26,105,76,71,36,109,68,76,27,225,88,79,64,26,84,27,76,26,14,15,4,26,118,49,102,26,119,73,96,26,261,140,62,117,26,155,68,128,26,52,34,38,26,145,97,93,26,74,59,38,26,403,274,53,263,26,298,54,303,26,141,31,132,26,223,41,217,26,293,43,286,26,527,318,16,1,26,13,219,150,31,186,113,108,26,35,119,105,52,13,149,93,79,52,317,42,42,26,26,221,171,103,26,63,63,5,26,174,104,117,26,154,141,59,26,274,71,28,68,26,164,102,128,26,73,69,32,26,62,57,30,26,199,62,180,26,356,83,26,83,26,281,51,272,26,121,60,102,26,60,12,59,26,179,20,171,26
2016thru2020,050,0500000US01047,"Dallas County, Alabama",01,047,15410,8730,750,130,95,35,0,85,55,4,30,0,0,0,0,430,310,60,60,100,70,20,10,1120,160,70,90,0,295,105,190,0,75,40,35,0,455,130,320,0,140,65,75,0,1485,360,50,310,0,685,230,455,0,70,25,45,0,195,45,150,0,175,20,155,0,5375,1225,20,1205,0,2750,175,2575,0,300,15,285,0,640,30,610,0,460,35,430,0,6680,2455,75,35,40,0,620,320,170,130,175,145,15,15,805,440,215,145,785,445,120,220,1485,110,55,55,0,500,320,180,0,140,125,15,0,175,110,65,0,560,460,100,0,930,95,55,40,0,425,95,330,0,20,4,15,0,115,45,70,0,275,105,170,0,1810,100,0,100,0,610,4,605,0,115,60,55,0,315,35,280,0,670,245,425,0,422,457,190,88,82,46,26,59,50,4,30,26,26,26,26,136,126,38,38,55,44,32,18,240,71,48,51,26,134,61,112,26,71,50,35,26,169,70,149,26,72,44,62,26,261,133,51,117,26,194,109,142,26,54,31,40,26,79,30,74,26,84,17,84,26,429,214,19,214,26,367,105,362,26,108,22,108,26,180,31,176,26,160,31,158,26,553,408,64,54,31,26,186,127,100,94,101,91,23,22,280,207,107,169,245,153,113,185,346,78,55,57,26,187,144,115,26,97,97,17,26,77,67,49,26,309,299,56,26,227,64,52,43,26,142,65,126,26,26,10,26,26,71,47,48,26,130,71,114,26,408,66,26,66,26,183,16,182,26,74,61,39,26,185,39,177,26,287,155,203,26
2016thru2020,050,0500000US01049,"DeKalb County, Alabama",01,049,26365,19275,1520,170,80,75,15,405,270,100,35,180,175,4,0,445,355,75,20,315,175,10,130,2060,275,60,220,0,695,230,465,0,245,105,135,0,525,180,345,0,320,170,150,0,3700,1145,130,1020,0,1140,330,810,0,510,125,385,0,630,135,490,0,270,20,250,0,11995,2940,100,2840,0,6455,200,6255,0,955,180,770,0,725,110,615,0,925,4,915,0,7090,1810,25,25,0,0,645,445,150,50,265,140,125,0,290,165,110,15,580,365,95,120,1660,80,40,45,0,490,300,190,0,140,110,25,0,535,125,410,0,420,265,155,0,1570,295,65,230,0,500,80,420,0,255,110,145,0,160,85,75,0,360,45,315,0,2050,50,0,50,0,1165,110,1055,0,285,15,270,0,175,20,155,0,375,0,375,0,477,551,288,82,55,59,16,169,138,91,38,116,118,2,29,183,179,42,28,123,84,19,94,341,112,45,102,29,210,113,169,29,127,80,99,29,127,92,87,29,120,87,85,29,446,296,57,292,29,267,143,229,29,218,86,188,29,144,100,114,29,97,17,96,29,561,270,56,263,29,522,101,546,29,195,108,160,29,183,86,163,29,230,14,231,29,504,343,23,23,29,29,210,179,85,50,156,113,115,29,119,84,75,24,195,163,60,84,306,53,38,36,29,182,147,114,29,93,91,29,29,182,89,168,29,166,125,94,29,291,167,60,151,29,170,66,155,29,114,84,80,29,83,60,68,29,158,53,150,29,338,35,29,35,29,265,97,272,29,145,21,145,29,111,27,107,29,121,29,121,29
2016thru2020,050,0500000US01051,"Elmore County, Alabama",01,051,29795,22400,1315,95,65,15,15,395,270,50,80,0,0,0,0,515,405,85,25,305,225,15,65,1655,435,65,370,0,400,195,205,0,90,75,15,0,625,250,375,0,105,60,45,0,2860,695,140,555,0,1090,690,400,0,195,95,100,0,580,110,470,0,300,105,195,0,16565,3645,140,3505,0,8645,260,8390,0,1330,55,1275,0,1250,95,1160,0,1690,65,1625,0,7395,1510,10,0,10,0,770,715,15,40,70,60,0,10,200,195,4,4,465,340,75,45,1880,160,15,145,0,800,680,120,0,180,140,40,0,235,180,55,0,505,425,80,0,1350,185,75,110,0,635,270,370,0,65,15,50,0,150,60,90,0,310,95,215,0,2655,130,0,130,0,1530,200,1330,0,185,30,155,0,200,50,145,0,610,70,540,0,557,657,260,58,50,18,26,162,127,48,74,29,29,29,29,158,157,76,27,139,116,18,71,299,150,53,149,29,158,117,97,29,100,98,24,29,203,124,128,29,58,39,39,29,419,192,65,186,29,276,255,125,29,133,104,67,29,234,81,212,29,164,74,140,29,651,447,85,452,29,690,156,664,29,330,51,336,29,290,84,275,29,425,45,427,29,603,366,16,29,16,29,303,300,24,63,60,56,29,16,119,119,3,3,190,183,53,39,391,131,28,126,29,236,196,127,29,128,121,46,29,102,92,54,29,206,202,68,29,302,95,65,73,29,247,153,226,29,63,47,46,29,100,46,91,29,157,56,152,29,422,87,29,87,29,343,138,297,29,92,40,84,29,110,66,82,29,189,57,193,29
