source,sumlevel,geoid,name,st,cnty,T15B_est1,T15B_est2,T15B_est3,T15B_est4,T15B_est5,T15B_est6,T15B_est7,T15B_est8,T15B_est9,T15B_est10,T15B_est11,T15B_est12,T15B_est13,T15B_est14,T15B_est15,T15B_est16,T15B_est17,T15B_est18,T15B_est19,T15B_est20,T15B_est21,T15B_est22,T15B_est23,T15B_est24,T15B_est25,T15B_est26,T15B_est27,T15B_est28,T15B_est29,T15B_est30,T15B_est31,T15B_est32,T15B_est33,T15B_est34,T15B_est35,T15B_est36,T15B_est37,T15B_est38,T15B_est39,T15B_est40,T15B_est41,T15B_est42,T15B_est43,T15B_est44,T15B_est45,T15B_est46,T15B_est47,T15B_est48,T15B_est49,T15B_est50,T15B_est51,T15B_est52,T15B_est53,T15B_est54,T15B_est55,T15B_est56,T15B_est57,T15B_est58,T15B_est59,T15B_est60,T15B_est61,T15B_est62,T15B_est63,T15B_est64,T15B_est65,T15B_est66,T15B_est67,T15B_est68,T15B_est69,T15B_est70,T15B_est71,T15B_est72,T15B_est73,T15B_est74,T15B_est75,T15B_est76,T15B_est77,T15B_est78,T15B_est79,T15B_est80,T15B_est81,T15B_est82,T15B_est83,T15B_est84,T15B_est85,T15B_est86,T15B_est87,T15B_moe1,T15B_moe2,T15B_moe3,T15B_moe4,T15B_moe5,T15B_moe6,T15B_moe7,T15B_moe8,T15B_moe9,T15B_moe10,T15B_moe11,T15B_moe12,T15B_moe13,T15B_moe14,T15B_moe15,T15B_moe16,T15B_moe17,T15B_moe18,T15B_moe19,T15B_moe20,T15B_moe21,T15B_moe22,T15B_moe23,T15B_moe24,T15B_moe25,T15B_moe26,T15B_moe27,T15B_moe28,T15B_moe29,T15B_moe30,T15B_moe31,T15B_moe32,T15B_moe33,T15B_moe34,T15B_moe35,T15B_moe36,T15B_moe37,T15B_moe38,T15B_moe39,T15B_moe40,T15B_moe41,T15B_moe42,T15B_moe43,T15B_moe44,T15B_moe45,T15B_moe46,T15B_moe47,T15B_moe48,T15B_moe49,T15B_moe50,T15B_moe51,T15B_moe52,T15B_moe53,T15B_moe54,T15B_moe55,T15B_moe56,T15B_moe57,T15B_moe58,T15B_moe59,T15B_moe60,T15B_moe61,T15B_moe62,T15B_moe63,T15B_moe64,T15B_moe65,T15B_moe66,T15B_moe67,T15B_moe68,T15B_moe69,T15B_moe70,T15B_moe71,T15B_moe72,T15B_moe73,T15B_moe74,T15B_moe75,T15B_moe76,T15B_moe77,T15B_moe78,T15B_moe79,T15B_moe80,T15B_moe81,T15B_moe82,T15B_moe83,T15B_moe84,T15B_moe85,T15B_moe86,T15B_moe87
2016thru2020,050,0500000US42079,"Luzerne County, Pennsylvania",42,079,41480,340,41140,22390,2830,90,750,1990,3810,115,1300,2400,5255,190,1275,3790,2595,60,725,1810,7895,100,1945,5850,10285,790,25,145,620,1175,10,265,900,2055,130,245,1675,900,15,145,740,5365,75,510,4780,3515,125,0,55,75,305,0,105,200,450,20,35,390,400,0,60,340,2235,20,205,2010,4950,270,25,70,175,380,4,150,225,425,4,135,290,395,10,95,295,3480,65,475,2940,1060,185,1068,911,316,49,164,314,359,73,251,268,456,164,234,401,386,46,215,292,580,41,365,431,547,176,23,63,155,226,13,107,196,255,110,90,222,169,24,69,152,399,37,126,372,453,56,26,36,39,123,26,53,102,109,22,25,108,161,26,32,152,326,23,76,310,472,119,22,53,104,135,5,110,96,108,5,64,85,111,11,60,103,393,44,200,352
2016thru2020,050,0500000US42081,"Lycoming County, Pennsylvania",42,081,13400,235,13165,4835,615,20,170,425,950,30,310,610,1150,50,435,665,545,10,165,365,1575,35,365,1170,4315,260,4,55,205,550,0,115,435,1075,15,150,910,400,4,100,300,2030,10,315,1710,1635,115,4,4,105,80,10,35,40,235,15,55,165,150,0,15,135,1050,10,95,950,2380,95,4,40,55,200,25,30,145,320,15,15,295,270,0,90,175,1500,50,100,1355,598,191,566,317,132,12,58,113,163,22,98,134,144,34,92,104,104,16,67,92,195,33,92,169,359,83,26,41,64,132,26,60,125,223,24,59,209,94,1,51,75,253,9,110,261,243,45,5,13,44,30,13,26,15,96,13,35,85,75,26,17,77,189,13,38,185,268,42,3,31,29,71,27,21,68,108,22,17,102,88,26,72,55,227,33,41,212
2016thru2020,050,0500000US42083,"McKean County, Pennsylvania",42,083,6250,75,6180,4625,335,20,80,235,850,65,290,490,1025,25,275,730,545,4,175,365,1875,20,480,1380,905,30,0,4,30,40,4,4,35,195,15,35,145,95,0,35,65,535,20,35,480,280,40,0,4,35,10,0,4,4,60,0,15,45,30,0,10,20,140,4,40,90,370,25,0,15,10,85,4,40,40,35,0,10,25,35,0,4,30,190,0,30,160,354,61,340,332,85,18,37,82,165,47,121,118,161,19,91,138,117,2,77,91,221,13,109,192,122,27,23,1,25,25,1,12,23,53,18,21,50,51,23,43,27,101,22,19,98,65,25,23,3,25,10,23,23,7,28,23,15,26,18,23,11,17,48,3,29,35,87,25,23,22,13,50,13,41,31,22,23,13,22,23,23,23,22,65,23,19,61
2016thru2020,050,0500000US42085,"Mercer County, Pennsylvania",42,085,17020,200,16815,9335,1095,80,335,680,1890,50,765,1075,2515,95,910,1515,920,10,260,650,2910,10,620,2280,4045,215,4,65,145,530,10,130,390,935,25,270,640,445,35,75,340,1920,10,155,1755,1415,35,4,15,15,95,4,25,65,205,0,15,190,100,0,40,60,980,4,150,825,2025,75,4,35,35,155,15,45,95,335,40,60,235,205,0,20,185,1255,30,105,1120,598,69,588,508,219,46,136,163,304,37,249,230,285,51,217,181,188,17,90,155,309,16,124,285,359,69,4,45,46,220,13,65,203,181,27,117,144,119,46,45,102,246,14,71,251,222,21,26,21,13,52,26,27,45,70,26,10,69,37,26,27,23,213,4,71,200,218,29,1,23,22,65,13,41,44,98,52,33,81,97,26,18,95,197,17,47,193
2016thru2020,050,0500000US42087,"Mifflin County, Pennsylvania",42,087,6860,195,6665,3550,425,10,165,250,435,20,120,295,945,0,300,640,540,35,135,370,1200,10,470,725,1880,105,15,40,50,135,0,65,70,560,35,85,440,170,0,10,160,910,0,130,780,520,30,0,30,0,40,0,25,15,85,0,25,60,20,0,0,20,345,0,40,305,715,30,0,20,4,90,0,30,60,110,4,75,30,55,0,4,50,435,10,40,385,381,95,367,305,130,20,89,109,112,37,48,98,200,23,91,183,129,48,56,110,246,13,179,160,243,45,26,35,25,62,23,52,31,181,40,42,156,74,23,11,76,170,23,90,150,144,35,23,35,23,43,23,39,22,61,23,22,57,32,23,23,32,91,23,30,92,159,24,23,21,10,62,23,35,56,63,10,58,20,31,23,3,31,115,14,30,109
2016thru2020,050,0500000US42089,"Monroe County, Pennsylvania",42,089,16485,55,16430,6325,965,65,200,700,1060,35,250,775,1330,0,325,1010,480,0,115,365,2490,165,440,1885,6170,735,25,100,610,585,10,180,395,1360,90,200,1070,770,45,30,695,2720,60,475,2185,1870,260,0,40,215,135,0,0,135,385,20,60,300,105,0,4,105,985,10,80,890,2065,260,0,80,180,145,10,15,125,345,0,40,305,200,60,0,140,1115,15,150,950,901,47,896,536,245,59,102,212,256,37,108,248,263,26,163,223,167,26,79,155,399,106,197,344,647,258,28,73,258,159,15,89,141,344,56,118,307,255,61,25,244,468,53,233,372,367,127,26,36,126,101,26,26,101,142,34,61,137,63,26,6,62,285,20,71,269,351,161,26,92,139,69,16,24,67,194,26,46,186,127,96,26,91,269,26,75,262
2016thru2020,050,0500000US42091,"Montgomery County, Pennsylvania",42,091,73910,380,73525,10505,1450,115,480,850,2190,130,785,1275,2625,270,1085,1270,1240,100,260,880,3005,150,730,2125,19110,2000,35,500,1465,3065,120,655,2290,3850,80,940,2830,2450,100,425,1925,7745,240,1055,6455,14920,1570,135,340,1095,1820,15,225,1580,2495,75,280,2145,1390,0,135,1260,7645,130,810,6705,28990,1825,150,430,1250,2265,75,180,2010,2985,175,770,2040,1985,70,235,1685,19935,185,1480,18270,1635,155,1665,704,249,60,135,195,318,61,197,224,444,145,391,206,257,63,85,223,307,83,148,277,993,303,35,144,272,432,56,157,374,434,61,280,328,332,91,145,290,571,160,190,482,876,331,93,178,247,368,16,118,340,315,71,97,279,252,26,62,247,558,86,232,476,1289,323,80,152,268,394,44,65,382,363,90,198,321,256,77,75,248,1073,73,227,1042
2016thru2020,050,0500000US42093,"Montour County, Pennsylvania",42,093,2550,10,2545,1020,95,10,10,75,210,0,75,135,285,4,105,175,155,0,15,140,275,4,85,190,715,60,0,4,60,45,0,25,20,180,4,55,120,25,0,0,25,400,4,45,350,295,4,0,4,4,55,0,10,45,65,0,4,60,55,0,4,55,110,0,4,110,520,25,0,4,20,55,0,4,50,140,0,4,135,90,0,4,85,210,25,25,160,196,14,197,162,43,12,11,41,91,17,62,72,83,17,53,70,75,17,14,73,79,5,47,65,119,31,17,2,30,23,17,20,14,62,9,29,52,24,17,17,24,92,9,28,87,71,8,17,17,17,41,17,14,39,33,17,8,31,29,17,1,29,38,17,3,37,140,21,17,17,18,30,17,10,28,106,17,7,105,68,17,17,67,55,28,18,42
2016thru2020,050,0500000US42095,"Northampton County, Pennsylvania",42,095,30125,90,30035,7575,1195,130,450,615,1270,55,455,760,2100,55,615,1430,850,0,190,660,2165,25,405,1735,11005,965,45,335,585,1340,10,300,1030,2360,50,525,1785,1230,4,215,1010,5115,20,600,4495,5045,200,0,30,165,490,10,105,375,1000,10,205,785,485,0,20,470,2870,10,295,2565,6410,280,15,40,225,325,0,70,255,1060,15,215,830,515,40,100,375,4230,10,475,3745,1148,56,1143,720,322,100,275,143,208,38,125,151,413,32,202,341,185,26,76,168,337,38,140,350,667,163,47,113,142,265,14,179,183,366,36,210,266,205,11,74,194,555,24,175,555,495,76,26,32,65,174,13,60,166,218,15,72,195,141,26,24,141,350,13,132,366,575,112,26,34,103,113,26,44,115,318,31,75,307,141,44,60,128,401,16,133,395
2016thru2020,050,0500000US42097,"Northumberland County, Pennsylvania",42,097,14395,60,14330,8135,890,30,215,650,1400,35,445,920,2175,65,490,1620,745,25,150,570,2920,50,675,2200,2835,70,4,15,55,345,4,55,280,475,15,70,390,355,0,75,275,1595,15,95,1485,1410,130,15,4,110,170,0,50,125,265,0,90,180,140,0,35,110,700,15,160,525,1955,140,30,25,85,175,20,15,135,225,4,30,190,140,4,15,120,1275,175,120,985,589,47,582,447,179,22,69,158,190,29,137,162,320,40,125,268,147,26,52,135,294,35,147,307,231,26,26,15,22,110,7,35,95,95,19,32,87,86,26,51,71,179,17,34,174,185,72,27,6,66,88,26,42,83,78,26,54,62,66,26,42,52,136,19,94,100,284,83,33,17,74,65,31,20,66,71,26,26,65,65,2,11,61,260,187,50,193
2016thru2020,050,0500000US42099,"Perry County, Pennsylvania",42,099,5850,50,5800,2710,490,30,135,325,595,25,110,465,630,25,210,395,255,4,25,225,740,4,180,555,1825,220,10,65,145,160,4,40,120,350,10,90,245,215,0,45,170,875,10,140,725,605,20,4,0,10,75,0,25,45,90,0,4,90,60,0,10,50,360,15,30,320,660,20,4,4,10,45,10,4,30,100,0,10,90,115,0,4,110,380,4,40,340,314,30,314,254,138,27,67,108,139,18,44,129,132,36,86,90,74,23,15,72,128,23,81,99,192,63,10,37,47,44,10,18,51,81,13,36,73,57,23,26,49,159,14,56,155,99,17,13,23,13,36,23,26,27,51,23,23,50,27,23,14,24,88,18,28,83,138,19,10,9,13,23,14,7,18,48,23,17,47,57,23,3,56,112,23,23,108
2016thru2020,050,0500000US42101,"Philadelphia County, Pennsylvania",42,101,131695,1065,130630,74665,26060,680,4520,20860,14790,190,1975,12625,14775,305,1975,12500,6280,105,575,5600,12760,475,1195,11090,32175,5250,245,815,4185,5785,185,1125,4470,6675,170,1080,5425,3575,40,555,2980,10895,245,1495,9155,8715,1475,175,285,1020,1640,80,135,1420,1435,200,300,935,755,115,135,505,3405,265,405,2735,15075,1950,315,650,990,1145,165,210,765,2055,480,480,1095,1455,260,545,650,8470,840,2360,5275,2852,275,2846,2220,1453,221,645,1332,1023,111,356,961,1230,136,399,1123,807,54,172,828,1031,314,299,912,1589,624,161,203,478,608,85,231,652,721,84,253,632,603,40,171,593,872,97,429,763,817,293,88,162,230,526,56,65,519,290,102,182,214,203,97,148,133,449,192,143,384,904,384,128,219,316,232,73,119,203,444,190,196,334,319,131,197,214,605,241,362,468
2016thru2020,050,0500000US42103,"Pike County, Pennsylvania",42,103,6840,15,6825,2570,515,50,240,225,565,4,50,510,590,25,85,480,190,10,25,150,705,20,175,510,2085,190,0,65,125,225,0,45,175,280,0,35,245,335,50,130,155,1055,10,260,790,730,10,0,4,4,35,0,4,30,170,15,30,125,145,0,45,100,375,4,45,320,1445,165,0,95,70,205,4,10,185,205,0,50,155,95,0,15,80,780,10,90,680,505,25,503,363,156,45,123,82,193,4,36,192,232,35,72,234,101,14,23,95,143,23,88,112,264,100,26,59,68,104,26,46,94,102,26,26,97,112,72,75,65,224,13,127,181,177,12,26,26,11,25,26,11,28,72,17,33,59,88,26,45,72,128,18,36,122,255,81,26,69,43,138,7,13,136,115,26,31,107,59,26,16,58,148,17,42,147
2016thru2020,050,0500000US42105,"Potter County, Pennsylvania",42,105,2840,35,2805,1545,200,4,65,125,225,4,115,110,375,45,125,205,165,4,55,105,580,25,110,445,565,40,0,4,35,65,4,10,45,120,4,25,90,90,4,15,70,255,0,40,215,295,20,0,15,10,25,0,10,15,60,10,10,35,40,0,20,20,150,4,35,110,405,25,4,0,25,40,0,4,35,50,4,10,40,35,4,10,20,250,35,25,185,143,19,138,141,49,10,32,39,57,17,46,25,58,34,35,35,39,17,22,33,92,21,30,86,70,18,17,17,18,23,10,9,19,41,8,20,36,27,17,11,25,44,17,25,36,72,15,17,17,16,23,17,16,15,27,17,11,22,20,17,15,19,66,17,22,62,59,15,17,17,16,17,17,17,16,23,4,10,16,14,10,16,12,59,39,14,43
2016thru2020,050,0500000US42107,"Schuylkill County, Pennsylvania",42,107,22410,310,22105,13800,1670,85,475,1105,2495,75,890,1530,3275,90,870,2315,1430,15,380,1035,4940,40,1035,3860,4125,225,15,45,170,470,30,75,370,690,4,145,540,470,15,135,320,2270,4,185,2075,1810,85,0,10,75,160,0,30,130,305,35,10,260,90,0,4,85,1170,4,285,880,2370,170,0,25,150,135,4,20,105,280,0,35,240,200,10,25,165,1585,4,210,1375,644,145,673,571,240,74,128,202,394,46,297,228,348,45,158,343,214,14,152,173,400,27,226,312,373,91,25,32,90,111,41,35,106,136,26,62,124,125,17,65,91,358,11,70,352,323,55,26,14,53,104,26,21,106,123,46,14,113,52,26,3,52,271,11,208,186,347,79,26,21,77,60,16,14,57,96,26,44,85,82,15,27,78,296,2,120,261
2016thru2020,050,0500000US42109,"Snyder County, Pennsylvania",42,109,4940,85,4855,1455,170,0,65,105,295,4,120,175,310,4,90,215,270,15,45,210,410,10,95,305,1490,210,10,30,170,180,4,35,140,275,4,45,220,135,4,30,105,695,20,85,590,685,25,0,0,25,35,0,20,15,150,15,35,95,75,0,30,45,400,0,65,335,1225,55,0,25,30,195,0,25,170,270,15,35,220,70,4,35,30,635,4,80,545,276,36,270,169,56,23,41,42,70,9,48,61,77,3,39,61,77,21,37,71,78,14,38,71,191,109,13,32,96,60,7,23,59,68,12,31,65,58,8,24,51,115,28,44,94,120,18,23,23,18,25,23,20,14,60,31,31,36,39,23,30,25,95,23,43,94,232,42,23,28,29,141,23,31,135,132,19,22,122,35,23,33,19,118,15,43,112
2016thru2020,050,0500000US42111,"Somerset County, Pennsylvania",42,111,12600,130,12470,7355,985,50,305,630,1460,105,555,800,1665,40,495,1130,880,10,220,650,2365,50,655,1660,2920,160,4,50,105,215,10,50,160,635,15,85,535,405,4,60,345,1505,10,170,1325,935,30,0,15,20,40,4,10,25,375,4,75,295,90,0,30,60,405,4,45,350,1260,25,4,15,4,80,10,10,60,185,0,10,175,75,4,15,55,895,30,105,755,526,54,523,412,212,35,81,193,200,86,110,156,242,33,128,198,148,12,62,141,265,31,134,205,295,66,9,39,47,56,11,25,48,164,11,40,159,95,26,32,91,228,15,52,223,231,18,26,13,17,22,26,9,21,188,26,51,184,52,26,41,36,102,13,17,97,200,16,11,14,8,26,14,11,24,57,26,12,55,34,17,21,23,177,32,71,159
2016thru2020,050,0500000US42113,"Sullivan County, Pennsylvania",42,113,1245,25,1220,525,65,4,30,35,110,4,30,75,120,4,30,85,50,0,10,45,180,4,40,140,245,25,4,4,15,40,0,15,25,65,4,15,50,35,0,4,30,75,0,15,65,140,15,0,0,15,10,0,4,10,25,0,15,10,15,0,0,15,70,0,30,40,315,10,0,4,10,45,0,4,40,60,10,4,50,25,0,0,25,170,4,30,135,110,26,104,72,25,1,17,16,34,15,18,30,41,2,18,35,23,15,14,23,47,9,19,36,46,11,9,15,9,20,15,12,17,23,15,15,23,16,15,4,17,32,15,10,26,39,11,15,15,11,10,15,1,11,16,15,15,12,10,15,15,10,29,15,21,18,57,9,15,15,12,38,15,15,37,22,13,3,22,17,15,15,17,29,10,14,26
2016thru2020,050,0500000US42115,"Susquehanna County, Pennsylvania",42,115,6870,50,6820,2405,245,20,50,170,450,30,145,270,545,25,160,360,290,15,50,225,875,30,175,670,1610,65,4,10,50,230,15,50,165,305,4,50,255,180,0,35,145,830,20,165,645,835,35,4,10,20,130,0,35,95,100,0,30,75,80,0,4,75,490,15,100,370,1970,110,10,60,45,150,25,60,60,225,30,55,140,175,10,20,145,1305,65,170,1075,233,22,234,177,62,19,27,54,84,27,54,66,97,18,57,80,53,21,22,48,117,20,45,114,142,32,5,18,23,61,19,30,56,64,23,23,57,40,23,16,41,105,11,59,91,85,21,23,13,18,46,23,20,40,34,23,25,28,24,23,11,23,77,19,42,75,172,63,11,59,18,62,26,46,40,63,31,33,43,47,13,16,44,138,31,65,138
2016thru2020,050,0500000US42117,"Tioga County, Pennsylvania",42,117,6600,75,6525,2760,290,0,90,195,445,10,145,290,760,20,235,505,300,10,105,190,970,10,175,785,1610,105,10,40,60,245,4,70,175,390,15,60,315,110,4,25,85,760,10,80,665,695,45,4,10,30,35,4,10,20,110,0,60,50,160,0,40,120,340,20,55,260,1460,120,15,35,70,160,4,15,145,255,0,85,170,200,4,70,125,725,15,155,560,283,35,286,247,75,23,31,71,80,13,40,65,114,17,81,102,88,12,71,53,159,9,48,152,185,46,14,38,26,83,23,41,74,89,17,39,75,35,4,22,25,127,12,33,118,142,22,4,14,16,19,2,18,13,48,23,39,31,114,23,29,108,70,18,39,63,194,48,15,21,39,75,7,21,77,79,23,46,67,88,23,59,68,129,13,74,104
2016thru2020,050,0500000US42119,"Union County, Pennsylvania",42,119,4980,0,4980,1480,210,4,80,130,385,0,270,120,355,4,165,185,185,0,20,165,345,4,50,295,1915,270,15,135,115,95,4,20,75,670,50,75,550,260,15,40,205,620,4,100,515,660,20,0,4,20,130,15,4,110,110,0,25,85,95,0,35,60,305,0,25,280,920,100,0,40,60,25,4,0,20,95,0,25,70,65,0,4,65,635,4,50,580,391,23,391,252,108,4,59,83,135,23,124,57,127,23,100,79,82,23,25,76,104,4,35,104,292,146,27,121,74,39,23,18,41,221,55,40,215,99,22,38,92,174,16,53,168,153,22,23,4,18,74,22,13,69,63,23,38,51,63,23,42,46,102,23,26,99,185,65,23,66,38,25,23,23,23,47,23,20,43,67,23,23,66,161,3,57,149
2016thru2020,050,0500000US42121,"Venango County, Pennsylvania",42,121,8905,95,8810,5995,565,65,155,345,860,40,295,525,1390,65,395,930,1000,10,305,685,2185,25,585,1570,1685,140,25,25,90,115,30,20,65,265,10,55,205,135,4,4,125,1025,30,70,930,405,40,0,10,30,20,10,4,10,40,0,10,25,95,0,10,90,205,10,25,175,725,45,4,20,20,65,15,45,4,100,10,30,55,70,4,4,60,450,40,40,365,317,38,314,300,130,35,55,108,129,36,65,117,186,38,105,148,195,13,124,195,252,17,134,197,184,69,39,31,45,54,41,16,34,67,12,31,60,51,2,6,51,174,25,27,171,85,21,26,11,20,17,14,26,13,22,26,14,19,44,26,13,44,57,13,18,53,138,29,26,25,14,51,22,44,3,44,18,29,26,41,10,26,41,114,29,26,111
2016thru2020,050,0500000US42123,"Warren County, Pennsylvania",42,123,7300,25,7275,4520,445,35,155,260,705,50,205,455,1060,65,355,640,625,35,200,390,1680,15,365,1300,1525,60,0,4,55,110,10,25,75,320,0,80,240,145,10,25,110,900,10,120,770,430,40,4,30,4,40,0,20,20,50,4,4,40,25,0,0,25,275,4,25,250,800,20,10,4,10,120,0,0,120,95,0,20,75,25,0,15,10,540,25,55,460,330,16,331,317,74,22,51,64,122,27,70,101,162,50,87,111,138,21,73,105,211,12,77,190,187,32,23,23,32,42,12,25,33,86,23,39,74,43,11,22,36,143,13,42,135,82,44,23,44,11,24,23,20,18,25,5,2,25,24,23,23,24,51,23,15,51,127,22,12,23,16,73,23,23,73,41,23,17,37,17,23,18,12,90,20,24,86
2016thru2020,050,0500000US42125,"Washington County, Pennsylvania",42,125,28520,190,28330,15035,2605,195,1195,1210,2640,75,1260,1300,3880,205,1370,2305,1815,100,670,1040,4100,40,870,3190,6575,475,20,170,280,965,10,285,670,1185,55,200,935,630,0,140,490,3325,60,570,2690,2795,160,25,25,110,330,10,70,245,470,4,55,415,420,20,20,380,1415,40,105,1270,3920,180,15,20,145,340,30,100,215,470,25,65,380,465,4,100,360,2460,20,330,2110,818,100,814,724,316,69,215,218,315,47,259,172,378,97,222,329,235,66,176,172,406,22,182,383,468,109,18,79,104,200,13,92,176,212,39,72,175,116,26,57,97,380,55,194,361,354,59,36,25,46,119,13,51,116,158,5,31,157,126,24,29,126,226,56,53,201,328,72,20,17,67,111,33,52,92,126,33,37,103,178,26,68,160,258,17,105,250
2016thru2020,050,0500000US42127,"Wayne County, Pennsylvania",42,127,7590,60,7525,2040,255,10,110,130,445,10,185,250,600,40,185,375,85,0,35,50,655,35,130,490,2305,120,10,25,85,185,0,70,115,380,4,50,320,530,4,130,395,1085,35,225,830,840,140,4,30,110,85,0,30,60,140,4,25,110,130,0,15,115,340,20,60,260,2340,135,10,15,110,185,4,35,140,435,4,70,360,275,10,40,225,1310,15,140,1150,419,39,420,332,103,21,88,44,145,12,100,107,193,32,136,122,40,26,32,27,205,23,65,198,315,48,13,25,43,69,26,45,50,110,12,39,106,269,3,116,235,227,29,131,173,174,111,3,38,103,45,26,25,40,54,7,26,48,61,26,13,61,95,32,37,75,252,48,14,13,48,57,18,24,50,161,26,54,150,105,12,28,105,188,21,66,173
2016thru2020,050,0500000US42129,"Westmoreland County, Pennsylvania",42,129,55025,490,54535,31230,4980,300,1745,2940,6420,300,2070,4050,7650,220,2230,5195,4065,35,1355,2675,8110,115,1730,6265,13440,1170,30,260,880,1755,20,485,1255,2510,90,495,1925,1630,15,420,1195,6375,60,610,5700,4815,335,50,120,165,440,4,95,340,1035,4,260,770,420,20,80,325,2590,15,275,2300,5045,365,25,130,210,365,50,20,295,625,30,105,490,360,0,10,350,3325,115,365,2845,1032,179,1025,1030,467,117,329,302,606,116,400,469,441,88,251,326,464,34,353,339,610,60,296,524,734,267,25,102,261,281,21,127,241,362,62,145,318,292,28,185,223,528,59,138,538,498,171,47,114,89,158,7,65,131,298,10,214,198,125,23,57,105,310,17,103,304,543,149,30,87,95,116,76,26,101,200,26,52,194,193,26,17,192,399,138,123,302
2016thru2020,050,0500000US42131,"Wyoming County, Pennsylvania",42,131,4055,10,4045,1195,150,10,45,90,235,4,70,160,220,15,95,115,185,4,50,135,405,4,100,300,1415,130,0,35,95,115,4,15,95,230,4,70,160,170,4,30,135,765,4,100,665,540,4,0,4,4,35,0,4,30,120,4,25,90,100,0,4,95,280,10,40,225,895,70,15,20,35,55,0,10,45,200,15,20,165,70,0,10,60,505,20,45,440,211,16,211,122,42,11,22,33,78,20,32,70,49,11,29,41,61,20,43,44,64,20,33,60,130,54,20,22,56,40,6,16,39,63,20,36,48,50,1,22,43,107,4,39,94,91,5,20,2,20,21,20,7,21,52,14,22,49,58,20,4,58,56,14,24,59,99,35,20,21,23,29,20,13,29,76,18,14,70,26,20,12,25,74,13,19,71
2016thru2020,050,0500000US42133,"York County, Pennsylvania",42,133,47155,170,46980,17670,3040,245,985,1810,3565,130,985,2450,4735,140,1375,3220,2220,40,555,1620,4110,45,775,3295,18420,1320,60,360,900,2385,25,690,1665,3830,35,910,2885,2535,100,705,1735,8350,85,1195,7065,4840,255,20,60,175,440,15,10,415,645,0,85,565,505,15,75,420,2995,10,185,2800,6050,300,4,55,240,370,20,120,230,840,4,95,740,400,0,15,385,4140,35,435,3670,1272,76,1275,1057,467,126,207,353,461,82,216,410,499,92,237,444,516,40,223,443,381,44,200,365,869,292,52,132,261,347,29,192,274,461,47,181,430,352,62,216,305,606,96,279,534,492,126,30,53,103,216,24,14,216,148,26,59,136,161,22,70,132,380,13,115,372,703,120,1,51,117,133,29,96,80,287,9,56,285,118,26,22,115,615,36,189,620
2016thru2020,050,0500000US44001,"Bristol County, Rhode Island",44,001,4880,10,4870,140,25,0,15,10,10,0,10,0,45,0,15,25,15,0,0,15,50,15,0,35,675,105,0,0,105,105,0,50,60,140,0,50,85,85,0,45,40,235,35,55,150,1275,70,0,25,45,50,0,10,40,435,0,25,410,135,10,10,115,585,0,50,535,2780,220,10,105,110,160,4,60,90,260,0,90,170,280,0,145,135,1860,30,265,1565,404,15,403,89,27,29,23,18,14,29,14,29,33,29,22,27,28,29,29,28,61,33,29,54,170,71,29,29,71,62,29,48,39,87,29,49,61,69,29,60,32,88,41,42,70,285,62,29,41,49,38,29,16,39,194,29,39,191,72,15,13,71,228,29,43,223,302,78,14,55,59,80,11,53,57,101,29,59,73,104,29,85,59,264,36,132,245
2016thru2020,050,0500000US44003,"Kent County, Rhode Island",44,003,15480,105,15375,2170,450,50,340,60,405,15,245,150,450,35,205,210,260,45,55,160,605,50,250,305,5110,605,0,285,325,805,25,240,540,1150,60,230,860,570,10,235,325,1980,130,460,1390,3690,490,4,225,255,400,0,190,210,695,35,260,400,225,0,105,120,1885,0,550,1335,4405,470,125,155,190,180,30,70,80,680,15,150,515,315,0,105,210,2760,125,625,2010,966,67,963,323,153,54,142,47,153,24,137,71,147,44,89,99,113,50,41,93,146,53,111,112,499,153,32,118,122,211,29,108,169,269,55,96,228,192,16,125,134,339,114,147,301,612,331,12,288,141,171,32,135,113,217,34,140,155,86,32,64,59,451,32,352,268,440,200,126,100,99,105,40,71,61,220,22,86,256,116,32,70,87,334,94,164,305
2016thru2020,050,0500000US44005,"Newport County, Rhode Island",44,005,8455,75,8380,835,90,0,10,80,115,30,65,20,335,20,110,205,70,15,20,35,225,35,55,130,1215,250,20,50,180,240,10,95,140,370,30,145,195,90,4,30,55,265,4,95,165,1460,105,0,4,100,150,0,45,105,160,20,25,115,285,0,80,205,760,40,260,460,4870,355,55,100,195,420,0,125,295,625,60,225,340,455,40,120,295,3015,55,550,2410,593,57,596,221,72,32,14,71,59,18,48,25,149,24,71,132,44,22,24,31,95,43,41,67,199,82,27,37,74,88,14,53,75,135,33,77,123,52,9,29,50,97,10,58,82,276,52,32,15,52,66,32,32,59,68,35,23,52,170,32,65,157,245,41,210,131,484,131,65,62,99,140,32,62,120,164,49,98,122,161,49,68,167,486,39,195,420
