source,sumlevel,geoid,name,st,cnty,T13_est1,T13_est2,T13_est3,T13_est4,T13_est5,T13_est6,T13_est7,T13_est8,T13_est9,T13_est10,T13_est11,T13_est12,T13_est13,T13_est14,T13_est15,T13_est16,T13_est17,T13_est18,T13_est19,T13_est20,T13_est21,T13_est22,T13_est23,T13_est24,T13_est25,T13_est26,T13_est27,T13_est28,T13_est29,T13_est30,T13_est31,T13_est32,T13_est33,T13_est34,T13_est35,T13_est36,T13_est37,T13_est38,T13_est39,T13_est40,T13_est41,T13_est42,T13_est43,T13_est44,T13_est45,T13_est46,T13_est47,T13_est48,T13_est49,T13_est50,T13_est51,T13_est52,T13_est53,T13_est54,T13_est55,T13_est56,T13_est57,T13_est58,T13_est59,T13_est60,T13_est61,T13_est62,T13_est63,T13_est64,T13_est65,T13_est66,T13_est67,T13_est68,T13_est69,T13_est70,T13_est71,T13_est72,T13_est73,T13_est74,T13_est75,T13_est76,T13_est77,T13_est78,T13_est79,T13_est80,T13_est81,T13_est82,T13_est83,T13_est84,T13_est85,T13_est86,T13_est87,T13_est88,T13_est89,T13_est90,T13_est91,T13_est92,T13_est93,T13_est94,T13_est95,T13_est96,T13_est97,T13_est98,T13_est99,T13_moe1,T13_moe2,T13_moe3,T13_moe4,T13_moe5,T13_moe6,T13_moe7,T13_moe8,T13_moe9,T13_moe10,T13_moe11,T13_moe12,T13_moe13,T13_moe14,T13_moe15,T13_moe16,T13_moe17,T13_moe18,T13_moe19,T13_moe20,T13_moe21,T13_moe22,T13_moe23,T13_moe24,T13_moe25,T13_moe26,T13_moe27,T13_moe28,T13_moe29,T13_moe30,T13_moe31,T13_moe32,T13_moe33,T13_moe34,T13_moe35,T13_moe36,T13_moe37,T13_moe38,T13_moe39,T13_moe40,T13_moe41,T13_moe42,T13_moe43,T13_moe44,T13_moe45,T13_moe46,T13_moe47,T13_moe48,T13_moe49,T13_moe50,T13_moe51,T13_moe52,T13_moe53,T13_moe54,T13_moe55,T13_moe56,T13_moe57,T13_moe58,T13_moe59,T13_moe60,T13_moe61,T13_moe62,T13_moe63,T13_moe64,T13_moe65,T13_moe66,T13_moe67,T13_moe68,T13_moe69,T13_moe70,T13_moe71,T13_moe72,T13_moe73,T13_moe74,T13_moe75,T13_moe76,T13_moe77,T13_moe78,T13_moe79,T13_moe80,T13_moe81,T13_moe82,T13_moe83,T13_moe84,T13_moe85,T13_moe86,T13_moe87,T13_moe88,T13_moe89,T13_moe90,T13_moe91,T13_moe92,T13_moe93,T13_moe94,T13_moe95,T13_moe96,T13_moe97,T13_moe98,T13_moe99
2016thru2020,050,0500000US56031,"Platte County, Wyoming",56,031,3845,2915,1125,110,15,100,90,0,90,125,0,125,145,15,130,655,50,605,1165,70,0,70,185,15,170,235,0,235,115,30,85,560,105,455,630,25,10,20,35,0,35,210,0,210,30,4,25,325,4,320,930,255,30,0,30,70,4,65,110,10,100,25,0,25,20,0,20,595,90,0,90,230,0,230,45,35,10,4,0,4,225,55,170,80,10,0,10,30,10,25,0,0,0,10,0,10,30,0,30,240,238,223,63,24,63,63,17,63,74,17,74,84,18,81,188,63,177,230,46,17,46,85,27,83,104,17,104,88,39,81,171,89,148,148,31,13,31,33,17,33,102,17,102,36,11,36,118,5,119,243,95,25,17,25,64,14,65,74,18,73,36,17,36,25,17,25,224,84,17,84,147,17,147,46,41,18,3,17,3,140,65,143,49,22,17,22,42,15,37,17,17,17,14,17,14,30,17,30
2016thru2020,050,0500000US56033,"Sheridan County, Wyoming",56,033,13295,8990,4280,290,0,290,280,10,275,890,45,845,330,85,245,2495,320,2175,3460,295,15,285,320,4,315,815,15,800,490,110,380,1540,140,1400,1250,115,0,115,105,10,90,320,130,185,115,20,95,600,75,525,4305,1955,400,25,375,330,20,310,405,25,380,215,4,215,600,60,540,1190,365,4,365,270,4,265,200,15,185,55,15,40,300,20,280,1160,410,50,355,65,10,60,165,25,140,75,50,25,440,0,440,370,415,372,118,26,118,103,15,100,257,53,260,186,109,145,336,109,316,421,157,23,148,128,5,130,261,18,263,195,77,182,312,80,303,214,89,26,89,52,19,52,118,99,75,60,23,52,140,61,132,427,401,175,33,172,116,21,114,142,39,139,135,3,135,237,71,214,287,139,3,140,132,5,133,87,26,83,47,19,44,132,23,132,289,190,80,152,38,16,34,83,27,81,67,58,34,198,26,198
2016thru2020,050,0500000US56035,"Sublette County, Wyoming",56,035,3530,2930,2025,120,10,110,345,10,335,95,50,45,260,90,170,1210,165,1045,730,40,0,40,115,0,115,65,0,65,105,0,105,405,40,365,175,30,0,30,30,0,30,4,0,4,20,0,20,90,15,75,595,360,75,70,10,30,4,25,60,4,55,30,10,20,165,125,40,205,50,10,35,35,4,30,15,4,10,15,0,15,95,0,95,30,10,10,0,0,0,0,10,0,10,4,0,4,4,0,4,355,304,301,94,14,95,184,19,183,86,72,48,124,89,78,275,109,277,208,44,17,44,76,17,76,72,17,72,70,17,70,172,56,158,84,43,17,43,46,17,46,5,17,5,25,17,25,56,31,49,158,118,78,78,14,32,5,29,61,22,61,43,26,36,83,75,36,95,60,19,60,34,5,33,22,3,21,25,17,25,72,17,72,32,17,17,17,17,17,17,15,17,15,8,17,8,23,17,23
2016thru2020,050,0500000US56037,"Sweetwater County, Wyoming",56,037,15725,11850,5865,340,0,340,520,90,430,705,115,590,435,100,335,3865,610,3255,4835,625,135,490,435,30,405,700,45,650,660,130,525,2420,320,2100,1155,150,4,145,145,0,145,285,80,205,135,20,115,435,45,395,3875,1940,350,100,250,220,65,160,505,70,435,160,45,120,705,185,520,1520,340,55,285,260,55,205,370,65,310,220,55,160,330,85,245,410,225,50,175,105,15,90,30,0,30,4,0,4,50,4,45,419,480,421,132,26,132,193,94,165,229,69,217,112,58,108,401,173,411,360,175,124,139,142,30,143,202,49,192,143,72,135,300,139,281,220,87,5,87,98,26,98,122,81,94,73,23,72,124,39,122,337,290,140,66,130,102,65,84,172,82,163,103,43,86,188,106,167,302,140,60,129,156,59,142,152,49,148,100,58,90,118,62,106,172,146,56,142,67,26,65,41,26,41,3,26,3,48,26,47
2016thru2020,050,0500000US56039,"Teton County, Wyoming",56,039,10025,5610,4215,235,0,235,290,35,255,460,75,385,490,105,385,2750,360,2390,1235,120,0,120,60,10,50,110,0,110,215,40,175,730,75,660,155,0,0,0,0,0,0,85,0,85,0,0,0,70,0,70,4420,2860,405,20,385,690,75,615,415,75,340,395,0,395,955,45,910,1385,70,0,70,265,0,265,320,0,320,240,0,240,490,50,440,170,0,0,0,0,0,0,115,0,115,35,35,0,20,0,20,406,398,476,105,23,105,150,53,144,235,81,220,187,83,174,358,214,292,280,73,23,73,65,23,62,91,23,91,151,44,145,249,64,240,125,23,23,23,23,23,23,115,23,115,23,23,23,75,23,75,473,412,170,35,166,263,75,278,206,80,193,212,23,212,253,29,248,352,71,23,71,159,23,159,188,23,188,183,23,183,205,60,196,128,23,23,23,23,23,23,107,23,107,55,55,23,35,23,35
2016thru2020,050,0500000US56041,"Uinta County, Wyoming",56,041,7790,5995,3980,110,0,110,270,0,270,665,160,500,430,140,290,2505,420,2085,1750,145,0,145,295,115,185,260,25,240,220,0,220,825,80,745,265,30,0,30,60,0,60,60,0,60,60,25,35,50,20,30,1795,930,210,30,180,110,35,75,240,50,190,85,10,75,285,30,260,620,75,0,75,175,10,165,230,45,185,35,0,35,105,25,80,240,30,20,10,70,0,70,0,0,0,20,0,20,125,0,125,255,334,267,68,23,68,158,23,158,180,89,161,159,88,148,275,143,255,283,90,23,90,140,67,107,110,29,105,107,23,107,219,60,218,91,35,23,35,51,23,51,52,23,52,53,34,43,43,32,38,293,266,132,43,123,73,46,60,162,44,155,58,17,57,150,37,138,210,53,23,53,119,21,116,136,48,126,51,23,51,84,36,72,133,30,28,13,79,23,79,23,23,23,31,23,31,107,23,107
2016thru2020,050,0500000US56043,"Washakie County, Wyoming",56,043,3435,2510,735,70,4,70,55,0,55,110,4,110,120,0,120,380,50,330,1530,125,20,110,160,10,150,355,55,300,210,4,200,680,80,600,245,4,0,4,10,0,10,50,4,50,30,0,30,155,0,155,925,170,15,15,0,45,35,15,90,0,90,10,0,10,4,0,4,630,125,0,125,95,50,45,220,90,130,105,10,95,80,4,80,125,15,0,15,45,0,45,10,0,10,0,0,0,60,0,60,141,179,135,63,2,63,36,17,36,55,10,55,69,17,69,101,40,98,187,53,29,49,74,20,67,139,54,127,84,15,82,121,62,114,89,3,17,3,12,17,12,41,3,42,27,17,27,72,17,72,170,70,17,17,17,32,35,19,58,17,58,19,17,19,13,17,13,163,70,17,70,50,38,34,114,93,74,77,16,75,51,4,49,72,20,17,20,43,17,43,14,17,14,17,17,17,61,17,61
2016thru2020,050,0500000US56045,"Weston County, Wyoming",56,045,2880,2420,1025,95,0,95,85,10,75,185,20,165,140,50,90,520,125,395,1010,160,0,160,190,0,190,245,20,225,75,0,75,335,35,305,385,90,0,90,25,0,25,35,0,35,25,4,20,210,10,200,465,145,30,0,30,40,15,25,40,10,30,0,0,0,35,0,35,270,75,25,55,25,0,25,50,0,50,35,30,4,85,0,85,45,40,35,10,4,0,4,0,0,0,0,0,0,0,0,0,204,178,176,52,17,52,59,22,51,92,27,88,53,55,52,128,65,116,197,89,17,89,109,17,109,119,33,114,63,17,63,100,40,96,118,68,17,68,28,17,28,32,17,32,23,14,20,97,15,97,157,69,38,17,38,34,27,23,43,18,39,17,17,17,38,17,38,125,58,37,50,32,17,32,55,17,55,40,39,12,74,17,74,49,49,47,14,5,17,5,17,17,17,17,17,17,17,17,17
2016thru2020,050,0500000US72001,"Adjuntas Municipio, Puerto Rico",72,001,5810,3690,2105,330,10,320,220,0,220,460,20,440,210,10,200,885,85,805,1515,245,10,235,270,0,270,315,10,305,125,25,105,560,15,545,65,15,0,15,40,0,40,10,0,10,0,0,0,0,0,0,2120,895,200,35,165,100,10,90,240,25,220,85,10,75,265,20,245,1190,510,95,415,210,40,175,270,110,160,55,15,40,145,45,100,35,25,0,25,0,0,0,0,0,0,0,0,0,10,0,10,267,291,237,148,16,148,88,23,88,136,36,131,74,19,72,171,66,165,205,81,15,80,90,23,90,109,13,111,63,23,57,122,26,127,50,17,23,17,47,23,47,22,23,22,23,23,23,23,23,23,280,204,87,48,79,62,16,59,110,40,105,50,14,48,107,24,104,209,134,58,124,89,33,83,109,86,67,51,24,46,73,38,60,37,32,23,32,23,23,23,23,23,23,23,23,23,18,23,18
2016thru2020,050,0500000US72003,"Aguada Municipio, Puerto Rico",72,003,13005,9960,5080,410,40,375,480,50,425,685,20,665,505,0,505,2995,300,2700,4805,695,45,650,685,0,685,1090,100,990,495,0,495,1840,70,1770,75,25,25,0,0,0,0,15,0,15,0,0,0,35,0,35,3045,930,300,55,245,245,40,210,185,30,155,35,0,35,165,0,165,2100,690,135,555,430,115,315,420,35,385,170,0,170,390,80,310,20,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,423,463,443,131,48,122,157,49,154,184,37,179,169,30,169,391,142,376,396,199,65,201,168,30,168,222,96,226,158,30,158,263,53,263,58,38,38,30,30,30,30,26,30,26,30,30,30,47,30,47,402,224,141,56,128,125,64,110,101,37,92,42,30,42,90,30,90,334,198,97,180,160,95,133,175,56,159,107,30,107,148,74,116,15,15,30,15,30,30,30,30,30,30,30,30,30,30,30,30
2016thru2020,050,0500000US72005,"Aguadilla Municipio, Puerto Rico",72,005,21775,12875,7390,645,50,595,615,25,590,1155,75,1080,680,30,645,4300,360,3940,5300,700,15,690,515,0,515,925,4,915,460,0,460,2695,115,2580,185,55,10,50,15,0,15,50,0,50,30,0,30,35,0,35,8900,4245,1835,615,1215,535,70,465,720,125,590,240,35,205,920,185,735,4420,1780,605,1175,740,195,545,870,75,795,215,110,105,815,150,665,235,45,0,45,70,0,70,20,0,20,45,0,45,50,30,25,558,590,465,194,57,190,208,39,203,245,68,245,225,35,219,425,155,407,426,189,24,188,159,34,159,182,11,182,163,34,163,310,62,305,69,41,13,39,18,34,18,43,34,43,25,34,25,28,34,28,595,439,312,169,253,161,51,149,196,99,187,121,46,115,185,90,172,465,316,200,252,219,111,168,224,68,203,126,103,67,203,99,181,96,44,34,44,41,34,41,34,34,34,48,34,48,54,45,27
2016thru2020,050,0500000US72007,"Aguas Buenas Municipio, Puerto Rico",72,007,8630,5560,3005,215,15,200,300,0,300,435,50,385,425,50,375,1630,120,1505,2350,415,0,415,280,0,280,500,0,500,245,0,245,910,70,840,205,50,0,50,60,35,25,60,0,60,35,0,35,0,0,0,3070,1165,155,25,130,145,0,145,280,75,205,70,20,55,510,45,470,1780,775,135,635,250,0,250,380,0,380,170,20,145,210,15,195,125,20,0,20,45,0,45,4,0,4,20,0,20,30,0,30,390,376,333,104,22,102,137,27,137,145,84,133,161,62,155,288,81,285,302,154,27,154,127,27,127,143,27,143,117,27,117,184,59,179,132,56,27,56,69,60,34,77,27,77,55,27,55,27,27,27,342,279,80,38,70,90,27,90,129,77,110,71,32,65,202,52,192,297,237,109,224,153,27,153,151,27,151,105,37,92,108,23,109,89,22,27,22,57,27,57,10,27,10,33,27,33,51,27,51
2016thru2020,050,0500000US72009,"Aibonito Municipio, Puerto Rico",72,009,8795,6845,3890,440,35,405,325,0,325,525,65,460,310,100,210,2295,310,1985,2815,215,15,200,215,0,215,530,20,510,420,0,420,1435,80,1355,135,55,0,55,25,0,25,25,0,25,0,0,0,30,0,30,1950,1205,420,95,320,90,20,75,205,15,190,75,20,55,415,65,350,665,165,35,130,70,30,45,110,25,90,160,65,95,160,30,130,80,10,0,10,0,0,0,45,0,45,20,0,20,4,0,4,251,258,310,160,37,165,142,27,142,144,66,141,135,101,93,268,142,247,315,92,23,87,107,27,107,144,36,143,148,27,148,241,55,244,73,43,27,43,38,27,38,43,27,43,27,27,27,29,27,29,258,227,124,81,100,55,32,55,115,29,107,54,32,45,154,59,138,202,94,44,83,86,48,54,78,38,69,88,63,68,84,35,75,49,13,27,13,27,27,27,43,27,43,33,27,33,16,27,16
2016thru2020,050,0500000US72011,"Añasco Municipio, Puerto Rico",72,011,8865,6580,3730,300,0,300,180,0,180,725,70,655,265,55,215,2255,175,2080,2840,425,15,415,295,0,295,565,40,525,255,15,240,1300,140,1160,10,0,0,0,0,0,0,4,0,4,4,0,4,0,0,0,2290,670,100,10,90,80,20,60,170,15,155,110,65,45,210,0,210,1585,395,50,350,295,20,275,340,35,305,240,50,185,315,15,300,30,0,0,0,0,0,0,20,0,20,0,0,0,10,0,10,344,402,388,138,27,138,86,27,86,176,66,177,112,58,98,373,107,352,305,130,23,133,125,27,125,159,43,165,128,26,121,230,103,219,13,27,27,27,27,27,27,10,27,10,9,27,9,27,27,27,315,187,72,15,72,62,34,57,107,29,102,85,74,40,124,27,124,302,132,41,130,151,38,143,137,44,131,123,52,112,140,23,138,36,27,27,27,27,27,27,35,27,35,27,27,27,17,27,17
2016thru2020,050,0500000US72013,"Arecibo Municipio, Puerto Rico",72,013,32405,21170,11020,1015,80,935,820,25,795,1370,105,1270,1090,45,1045,6725,700,6025,9665,1230,50,1175,905,0,905,1600,75,1525,1045,80,965,4885,235,4650,480,50,0,50,70,0,70,145,0,145,20,0,20,195,35,160,11235,4365,1475,390,1085,485,50,440,925,115,810,365,110,255,1115,115,1000,6495,2405,560,1845,865,100,765,1105,140,970,520,160,360,1590,180,1410,375,210,0,210,75,0,75,70,15,50,0,0,0,25,0,25,600,598,697,267,82,244,218,31,213,244,79,241,231,56,236,559,166,553,590,221,41,217,177,34,177,271,61,256,224,65,218,454,125,441,155,34,34,34,54,34,54,84,34,84,23,34,23,83,38,82,586,499,318,148,264,161,37,163,252,85,240,160,68,135,286,74,265,495,328,152,308,205,72,192,224,91,216,178,133,127,307,109,291,148,118,34,118,60,34,60,58,28,53,34,34,34,24,34,24
2016thru2020,050,0500000US72015,"Arroyo Municipio, Puerto Rico",72,015,6070,4755,2360,265,0,265,155,15,145,500,45,455,175,65,110,1255,35,1220,2375,375,0,375,200,0,200,650,55,595,135,30,105,1015,60,955,25,0,0,0,0,0,0,25,0,25,0,0,0,0,0,0,1315,550,225,15,210,95,50,45,70,15,55,20,0,20,140,35,105,750,305,140,165,125,15,110,100,40,60,90,15,75,135,25,110,15,0,0,0,0,0,0,0,0,0,0,0,0,15,0,15,319,312,302,135,23,135,92,23,92,163,54,159,95,68,74,254,40,244,287,123,23,123,123,23,123,215,88,200,84,45,69,222,57,202,39,23,23,23,23,23,23,39,23,39,23,23,23,23,23,23,257,194,132,28,131,73,63,38,70,25,65,38,23,38,110,51,99,191,124,102,88,99,23,95,109,65,81,67,23,64,102,42,89,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
2016thru2020,050,0500000US72017,"Barceloneta Municipio, Puerto Rico",72,017,8150,5965,3690,650,40,610,475,0,475,615,0,615,320,0,320,1625,200,1425,2260,380,0,380,430,0,430,410,0,410,290,20,270,745,35,710,15,0,0,0,15,0,15,0,0,0,0,0,0,0,0,0,2185,1075,305,110,195,170,0,170,210,110,100,0,0,0,390,190,200,995,485,185,305,155,25,130,120,20,105,90,0,90,140,60,80,115,55,0,55,25,0,25,30,30,0,10,0,10,0,0,0,336,370,364,180,53,185,167,27,167,184,27,184,164,27,164,295,145,286,339,155,27,155,163,27,163,162,27,162,139,34,136,196,57,190,25,27,27,27,25,27,25,27,27,27,27,27,27,27,27,27,324,269,131,85,105,118,27,118,126,108,82,27,27,27,166,126,123,230,184,105,167,84,40,78,89,33,83,96,27,96,112,70,86,84,55,27,55,40,27,40,44,44,27,18,27,18,27,27,27
2016thru2020,050,0500000US72019,"Barranquitas Municipio, Puerto Rico",72,019,8830,6170,3480,225,35,190,260,10,250,700,65,635,240,65,175,2055,150,1900,2630,325,0,325,370,90,280,510,65,445,410,50,360,1020,70,950,55,0,0,0,0,0,0,0,0,0,10,0,10,45,0,45,2660,1335,385,100,285,145,60,85,295,20,275,125,15,110,390,15,375,1240,590,190,395,95,0,95,160,25,130,160,20,140,240,0,240,85,0,0,0,0,0,0,55,0,55,0,0,0,30,0,30,330,404,363,115,41,106,113,14,113,167,69,163,123,77,98,308,112,315,331,155,27,155,145,76,121,168,79,172,177,59,162,197,60,199,57,27,27,27,27,27,27,27,27,27,13,27,13,55,27,55,374,243,181,107,149,87,62,67,139,37,135,111,28,107,160,22,167,277,218,137,161,82,27,82,99,45,90,89,25,88,100,27,100,105,27,27,27,27,27,27,91,27,91,27,27,27,51,27,51
2016thru2020,050,0500000US72021,"Bayamón Municipio, Puerto Rico",72,021,67485,45895,15310,1155,170,985,785,30,760,1465,80,1385,1100,115,985,10800,1180,9625,29940,2485,105,2380,2490,35,2450,4305,255,4050,3040,110,2930,17620,1485,16135,645,95,0,95,120,0,120,70,0,70,60,0,60,305,50,250,21590,8045,2925,925,2000,1095,275,820,1165,210,955,655,70,580,2205,375,1830,13105,3920,930,2990,1590,405,1190,2160,405,1755,1325,235,1090,4105,805,3305,445,230,95,135,75,20,55,65,15,55,10,0,10,65,20,45,903,889,706,231,117,177,162,32,165,250,52,243,230,91,226,661,222,618,807,283,63,281,252,27,252,423,106,426,340,51,329,715,238,715,179,63,34,63,72,34,72,53,34,53,57,34,57,111,61,94,984,751,469,291,335,236,140,192,248,107,233,207,63,204,360,145,323,738,401,176,401,247,170,208,301,151,263,251,99,255,433,201,371,181,141,84,106,55,34,45,57,23,52,17,34,17,44,25,38
2016thru2020,050,0500000US72023,"Cabo Rojo Municipio, Puerto Rico",72,023,16210,11180,7130,730,35,695,545,10,535,995,35,960,525,20,505,4340,445,3895,4005,580,80,500,675,25,655,645,0,645,460,30,425,1645,115,1530,45,15,0,15,0,0,0,30,0,30,0,0,0,0,0,0,5030,2560,770,150,620,540,140,400,460,35,425,190,10,180,600,70,530,2455,835,215,620,420,40,380,475,55,420,195,50,150,525,80,445,15,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,601,602,636,218,39,204,184,14,180,259,40,264,202,33,193,505,182,479,478,186,90,158,189,30,185,179,30,179,171,33,172,290,96,267,41,27,30,27,30,30,30,32,30,32,30,30,30,30,30,30,504,391,228,94,200,204,106,180,183,39,174,108,20,107,180,59,160,380,230,134,181,141,46,141,141,59,141,127,75,106,214,68,194,22,22,30,22,30,30,30,30,30,30,30,30,30,30,30,30
2016thru2020,050,0500000US72025,"Caguas Municipio, Puerto Rico",72,025,48445,32520,16255,975,85,890,935,25,910,1460,70,1390,1050,65,980,11840,1090,10750,15915,1660,10,1650,1800,40,1760,2695,125,2575,1455,70,1385,8305,475,7830,350,70,20,50,15,0,15,110,30,80,35,0,35,120,0,120,15925,7410,2115,510,1605,960,145,815,1170,160,1010,555,90,465,2610,400,2210,8160,2535,510,2025,1035,180,855,1565,180,1385,660,60,600,2360,420,1940,355,140,35,100,15,0,15,25,0,25,80,20,60,100,0,100,776,840,705,213,62,202,294,41,289,325,67,318,274,63,247,763,275,712,767,262,13,262,336,53,335,332,91,333,261,67,253,563,147,544,130,56,34,46,27,34,27,85,52,65,39,34,39,71,34,71,799,607,404,185,349,241,99,225,243,104,232,202,64,184,479,189,447,656,375,171,338,221,105,205,268,105,234,202,66,202,410,170,351,118,92,44,81,22,34,22,29,34,29,54,33,45,74,34,74
2016thru2020,050,0500000US72027,"Camuy Municipio, Puerto Rico",72,027,11350,8530,4985,600,20,580,310,40,270,815,60,755,465,0,465,2795,145,2655,3515,335,0,335,525,0,525,655,35,615,440,0,440,1560,55,1505,35,10,0,10,0,0,0,0,0,0,0,0,0,25,0,25,2815,1505,420,100,320,295,75,215,260,115,145,100,35,65,430,35,395,1265,480,150,330,200,0,200,365,85,280,145,0,145,80,0,80,45,25,0,25,10,10,0,10,0,10,0,0,0,0,0,0,379,388,397,180,35,168,116,51,113,209,49,199,168,30,168,368,94,372,354,139,30,139,159,30,159,163,44,161,145,30,145,285,41,287,33,14,30,14,30,30,30,30,30,30,30,30,30,28,30,28,337,290,144,106,131,120,49,106,123,94,96,74,54,51,168,41,164,245,151,93,120,107,30,107,142,72,131,87,30,87,76,30,76,39,33,30,33,13,13,30,15,30,15,30,30,30,30,30,30
2016thru2020,050,0500000US72029,"Canóvanas Municipio, Puerto Rico",72,029,14705,10635,6685,1025,20,1000,605,90,520,1060,80,975,645,75,565,3355,375,2980,3900,330,45,290,590,10,580,865,50,815,365,0,365,1750,70,1680,50,10,0,10,4,0,4,0,0,0,0,0,0,35,0,35,4070,2065,590,80,510,275,55,215,425,125,300,150,35,115,625,65,560,1930,530,65,460,205,55,150,605,115,490,215,55,165,370,55,315,80,20,10,10,20,0,20,25,0,25,0,0,0,15,0,15,391,467,439,214,39,212,184,75,169,230,61,229,184,72,168,289,140,270,351,99,46,95,198,14,199,201,76,204,122,30,122,252,47,250,40,13,30,13,10,30,10,30,30,30,30,30,30,35,30,35,365,284,172,60,165,128,48,121,148,78,128,97,43,87,157,59,147,310,171,60,155,87,44,83,178,94,159,99,52,82,129,42,123,54,23,16,20,19,30,19,41,30,41,30,30,30,22,30,22
2016thru2020,050,0500000US72031,"Carolina Municipio, Puerto Rico",72,031,61900,43135,14375,720,40,680,870,65,805,1510,110,1400,885,135,750,10395,1200,9200,28445,2655,40,2620,2110,50,2065,4335,245,4090,2470,175,2290,16875,1350,15525,315,50,15,35,40,0,40,60,0,60,35,25,10,130,0,130,18760,5915,1485,460,1025,590,110,485,890,215,680,590,100,490,2355,350,2010,12630,3040,735,2305,1465,215,1250,1760,105,1650,1235,160,1075,5135,565,4565,220,145,35,110,4,0,4,25,0,25,0,0,0,45,10,35,877,1051,729,195,44,187,202,76,197,348,71,342,259,100,223,721,327,671,976,372,46,378,400,49,397,470,135,445,359,120,350,791,303,829,122,44,24,36,40,34,40,55,34,55,45,43,15,86,34,86,1040,688,333,202,257,179,87,176,316,161,246,237,89,204,495,168,458,813,417,247,374,315,114,272,372,69,369,347,107,313,556,221,507,99,74,61,81,6,34,6,40,34,40,34,34,34,47,13,41
2016thru2020,050,0500000US72033,"Cataño Municipio, Puerto Rico",72,033,8775,5275,2155,225,20,205,185,15,165,305,20,285,35,10,25,1415,130,1285,3005,450,15,430,425,20,405,545,25,515,295,30,270,1295,95,1195,110,35,0,35,15,0,15,10,0,10,10,10,0,40,0,40,3500,1060,265,60,205,145,35,105,165,25,140,70,10,60,415,45,370,2390,1130,215,915,300,40,260,390,55,335,145,45,100,425,105,315,50,50,15,35,0,0,0,0,0,0,0,0,0,0,0,0,252,254,223,88,24,90,91,28,90,96,24,89,28,14,23,197,66,187,259,107,17,105,106,39,100,138,26,132,85,28,83,191,54,183,55,31,27,31,16,27,16,14,27,14,18,18,27,34,27,34,259,184,93,53,89,71,42,67,70,29,70,53,14,51,123,49,115,240,163,84,146,88,36,80,113,53,108,77,46,62,122,75,98,48,48,28,40,27,27,27,27,27,27,27,27,27,27,27,27
2016thru2020,050,0500000US72035,"Cayey Municipio, Puerto Rico",72,035,16235,10215,5880,280,0,280,400,75,325,710,30,680,410,45,360,4080,380,3705,4220,420,35,390,565,20,540,865,30,835,585,20,565,1785,70,1715,115,35,10,25,0,0,0,20,0,20,10,0,10,50,0,50,6020,2975,905,175,730,555,75,475,435,70,365,235,0,235,840,200,640,2695,675,120,555,520,50,470,420,90,335,275,75,200,805,130,675,350,130,0,130,80,25,60,70,20,50,30,0,30,35,0,35,467,483,456,111,30,111,143,56,131,184,47,178,144,57,129,397,171,367,384,141,53,132,172,38,164,217,46,212,160,34,159,256,75,262,88,41,18,40,30,30,30,37,30,37,15,30,15,57,30,57,533,441,235,102,212,215,71,195,150,68,129,148,30,148,231,137,204,396,196,81,163,174,53,171,144,60,130,127,67,110,226,78,204,133,89,30,89,57,39,47,60,40,47,35,30,35,40,30,40
2016thru2020,050,0500000US72037,"Ceiba Municipio, Puerto Rico",72,037,4260,3070,1410,125,15,110,145,0,145,245,25,220,195,0,195,695,85,615,1650,170,10,160,235,25,210,385,25,365,220,0,220,640,50,590,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,1190,475,150,100,50,10,0,10,90,20,70,35,0,35,195,0,195,715,240,60,180,115,15,100,130,60,70,50,0,50,180,20,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,211,211,79,27,74,82,23,82,113,28,110,100,23,100,165,70,170,211,82,16,81,102,37,100,113,37,106,94,23,94,146,42,145,18,23,23,23,23,23,23,23,23,23,23,23,23,18,23,18,225,136,82,66,48,13,23,13,69,32,60,37,23,37,94,23,94,167,113,56,102,56,25,58,89,55,63,43,23,43,86,38,80,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
2016thru2020,050,0500000US72039,"Ciales Municipio, Puerto Rico",72,039,5815,4095,2430,350,40,310,200,0,200,440,100,340,255,35,220,1185,155,1030,1605,235,0,235,130,0,130,360,35,325,190,10,180,690,100,590,60,15,0,15,0,0,0,0,0,0,0,0,0,45,0,45,1720,890,270,90,180,120,0,120,150,65,80,120,105,15,230,40,195,765,185,65,115,90,0,90,220,50,175,105,0,105,165,0,165,65,45,0,45,20,0,20,0,0,0,0,0,0,0,0,0,237,253,222,112,47,111,96,23,96,130,77,104,100,44,98,190,87,197,211,109,23,109,76,23,76,120,38,110,76,13,76,150,70,132,56,23,23,23,23,23,23,23,23,23,23,23,23,51,23,51,240,191,107,81,74,64,23,64,87,73,51,76,80,31,133,58,125,198,100,68,81,67,23,67,115,55,99,79,23,79,94,23,94,65,58,23,58,32,23,32,23,23,23,23,23,23,23,23,23
