source,sumlevel,geoid,name,st,cnty,T18B_est1,T18B_est2,T18B_est3,T18B_est4,T18B_est5,T18B_est6,T18B_est7,T18B_est8,T18B_est9,T18B_est10,T18B_est11,T18B_est12,T18B_est13,T18B_est14,T18B_est15,T18B_est16,T18B_est17,T18B_est18,T18B_est19,T18B_est20,T18B_est21,T18B_est22,T18B_est23,T18B_est24,T18B_est25,T18B_est26,T18B_est27,T18B_est28,T18B_est29,T18B_est30,T18B_est31,T18B_est32,T18B_est33,T18B_est34,T18B_est35,T18B_est36,T18B_est37,T18B_est38,T18B_est39,T18B_est40,T18B_est41,T18B_est42,T18B_est43,T18B_est44,T18B_est45,T18B_est46,T18B_est47,T18B_est48,T18B_est49,T18B_est50,T18B_est51,T18B_est52,T18B_est53,T18B_est54,T18B_est55,T18B_est56,T18B_est57,T18B_est58,T18B_est59,T18B_est60,T18B_est61,T18B_est62,T18B_est63,T18B_est64,T18B_est65,T18B_est66,T18B_est67,T18B_est68,T18B_est69,T18B_est70,T18B_est71,T18B_est72,T18B_est73,T18B_est74,T18B_est75,T18B_est76,T18B_est77,T18B_est78,T18B_est79,T18B_est80,T18B_est81,T18B_est82,T18B_est83,T18B_est84,T18B_est85,T18B_est86,T18B_est87,T18B_est88,T18B_est89,T18B_est90,T18B_est91,T18B_est92,T18B_est93,T18B_est94,T18B_est95,T18B_est96,T18B_est97,T18B_est98,T18B_est99,T18B_est100,T18B_est101,T18B_moe1,T18B_moe2,T18B_moe3,T18B_moe4,T18B_moe5,T18B_moe6,T18B_moe7,T18B_moe8,T18B_moe9,T18B_moe10,T18B_moe11,T18B_moe12,T18B_moe13,T18B_moe14,T18B_moe15,T18B_moe16,T18B_moe17,T18B_moe18,T18B_moe19,T18B_moe20,T18B_moe21,T18B_moe22,T18B_moe23,T18B_moe24,T18B_moe25,T18B_moe26,T18B_moe27,T18B_moe28,T18B_moe29,T18B_moe30,T18B_moe31,T18B_moe32,T18B_moe33,T18B_moe34,T18B_moe35,T18B_moe36,T18B_moe37,T18B_moe38,T18B_moe39,T18B_moe40,T18B_moe41,T18B_moe42,T18B_moe43,T18B_moe44,T18B_moe45,T18B_moe46,T18B_moe47,T18B_moe48,T18B_moe49,T18B_moe50,T18B_moe51,T18B_moe52,T18B_moe53,T18B_moe54,T18B_moe55,T18B_moe56,T18B_moe57,T18B_moe58,T18B_moe59,T18B_moe60,T18B_moe61,T18B_moe62,T18B_moe63,T18B_moe64,T18B_moe65,T18B_moe66,T18B_moe67,T18B_moe68,T18B_moe69,T18B_moe70,T18B_moe71,T18B_moe72,T18B_moe73,T18B_moe74,T18B_moe75,T18B_moe76,T18B_moe77,T18B_moe78,T18B_moe79,T18B_moe80,T18B_moe81,T18B_moe82,T18B_moe83,T18B_moe84,T18B_moe85,T18B_moe86,T18B_moe87,T18B_moe88,T18B_moe89,T18B_moe90,T18B_moe91,T18B_moe92,T18B_moe93,T18B_moe94,T18B_moe95,T18B_moe96,T18B_moe97,T18B_moe98,T18B_moe99,T18B_moe100,T18B_moe101
2016thru2020,050,0500000US48081,"Coke County, Texas",48,081,835,640,425,55,50,75,50,195,155,10,0,15,55,75,40,0,0,10,20,10,15,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,190,55,35,55,30,20,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,98,94,80,38,27,35,30,60,56,14,14,16,45,34,39,14,14,15,37,11,15,14,14,9,14,11,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,55,55,32,28,40,25,23,14,14,14,14,14,14,6,6,14,14,14,14,14,14,14,14,14,14
2016thru2020,050,0500000US48083,"Coleman County, Texas",48,083,1790,1560,1025,150,110,300,240,225,135,30,20,15,35,40,35,0,4,4,4,25,360,40,10,45,15,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,195,4,65,45,40,40,25,0,0,4,0,25,0,0,0,0,0,0,10,0,0,0,4,4,248,236,221,103,72,116,102,91,64,36,15,16,46,28,22,20,4,5,3,21,95,34,14,30,15,82,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,93,90,5,69,37,46,23,23,20,20,3,20,23,20,20,20,20,20,20,15,20,20,20,20,5
2016thru2020,050,0500000US48085,"Collin County, Texas",48,085,67160,63925,5815,1050,1030,1165,625,1945,13930,1745,1190,2575,1335,7085,16265,1565,1295,2860,1470,9075,27920,1400,1105,1930,1580,21905,265,55,20,0,0,10,25,165,25,20,40,20,55,20,0,20,0,0,0,25,0,0,0,15,10,565,230,50,0,80,0,105,105,20,4,15,10,50,10,0,0,0,0,10,220,25,4,40,15,140,2405,2005,515,385,550,140,415,305,55,140,50,0,60,15,10,4,0,0,0,80,0,15,0,35,30,2053,1967,653,331,264,343,186,265,1341,745,263,522,261,769,1103,398,351,751,401,737,1195,272,225,354,218,1116,127,40,28,33,33,14,25,116,26,29,59,34,89,35,33,35,33,33,33,30,33,33,33,25,19,189,120,34,33,56,33,96,58,30,12,25,22,40,18,33,33,33,33,18,116,40,9,39,25,94,511,522,344,161,293,81,124,140,64,97,68,33,51,19,16,10,33,33,33,73,33,23,33,62,30
2016thru2020,050,0500000US48087,"Collingsworth County, Texas",48,087,580,525,370,60,45,110,15,135,120,0,20,4,35,60,4,0,0,0,0,4,30,0,4,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,55,20,0,15,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,102,73,39,29,50,18,48,53,14,26,6,38,32,7,14,14,14,14,7,21,14,14,14,14,21,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,36,36,29,14,21,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2016thru2020,050,0500000US48089,"Colorado County, Texas",48,089,4230,3495,1420,230,225,335,115,515,675,70,30,135,45,390,205,20,45,30,0,115,1200,50,85,255,70,735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,735,655,65,135,140,0,310,30,0,0,0,0,30,0,0,0,0,0,0,50,0,0,0,0,50,357,341,260,144,102,125,64,163,173,63,25,96,43,157,105,31,51,31,26,74,212,35,60,130,46,168,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,209,190,53,113,77,26,149,38,26,26,26,26,38,26,26,26,26,26,26,56,26,26,26,26,56
2016thru2020,050,0500000US48091,"Comal County, Texas",48,091,15925,13945,1635,380,250,355,195,455,3080,435,365,415,455,1410,1820,140,125,390,225,935,7410,385,170,760,725,5370,105,15,0,0,10,4,0,20,0,0,0,20,0,0,0,0,0,0,0,70,60,0,0,10,0,175,105,10,95,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,60,20,15,10,0,10,1700,1395,185,320,310,205,375,235,0,35,85,20,95,55,0,0,15,0,40,15,0,4,0,0,10,886,861,318,211,109,126,111,150,595,153,175,157,261,392,302,113,69,172,105,205,662,131,91,231,317,567,76,21,33,33,15,14,33,35,33,33,33,35,33,33,33,33,33,33,33,65,64,33,33,18,33,164,156,24,156,33,33,33,33,33,33,33,33,33,18,33,33,33,33,18,50,34,27,21,33,17,295,254,89,136,94,119,149,132,33,42,83,27,92,46,33,33,26,33,39,22,33,4,33,33,17
2016thru2020,050,0500000US48093,"Comanche County, Texas",48,093,2880,2550,1155,155,145,260,165,435,510,25,20,50,30,380,170,0,50,35,4,80,715,75,70,55,30,480,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,225,40,45,35,10,90,10,0,0,10,0,0,40,0,10,0,15,15,45,0,0,0,0,45,294,296,221,94,90,99,95,145,131,31,22,38,27,117,86,22,51,23,7,59,152,56,56,38,27,120,16,16,22,22,16,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,103,79,32,41,33,15,51,17,22,22,17,22,22,35,22,18,22,26,17,47,22,22,22,22,47
2016thru2020,050,0500000US48095,"Concho County, Texas",48,095,515,440,235,25,45,40,40,80,75,4,4,15,15,40,10,4,4,0,4,4,125,0,4,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,70,65,0,20,30,4,10,4,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,4,0,95,89,76,25,30,26,22,38,32,14,14,17,15,29,14,2,7,14,8,1,45,14,14,14,14,46,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,4,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,4,14,14,14,14,4,46,48,14,29,34,3,14,1,14,14,14,14,1,14,14,14,14,14,14,3,14,14,14,3,14
2016thru2020,050,0500000US48097,"Cooke County, Texas",48,097,5320,4370,1760,260,260,400,180,655,1035,90,110,145,160,525,345,20,50,80,35,165,1230,55,75,120,50,930,30,30,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,920,845,80,140,140,85,400,4,0,0,4,0,4,0,0,0,0,0,0,70,0,15,0,0,55,316,295,229,124,75,120,74,147,162,56,62,93,68,124,121,24,52,80,26,57,243,36,62,65,35,228,48,48,30,30,30,30,48,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,199,196,51,93,69,66,167,30,30,30,30,30,3,30,30,30,30,30,30,86,30,22,30,30,85
2016thru2020,050,0500000US48099,"Coryell County, Texas",48,099,5730,5105,2755,290,390,660,250,1165,1230,160,200,135,210,530,430,0,25,70,50,285,690,20,70,120,40,440,30,30,0,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,595,565,30,90,145,85,215,10,0,0,4,0,4,4,0,0,0,0,4,20,0,0,10,4,10,414,390,327,98,134,197,100,237,227,93,128,77,90,127,135,33,36,51,72,99,159,18,69,86,56,109,37,37,33,25,33,31,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,157,159,37,69,102,49,89,15,33,33,8,33,2,6,33,33,33,33,6,17,33,33,13,3,13
2016thru2020,050,0500000US48101,"Cottle County, Texas",48,101,305,300,275,15,50,80,4,120,20,0,0,0,0,20,4,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,67,58,15,34,34,11,45,22,14,14,14,14,22,15,14,1,14,14,6,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1,1,14,1,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2016thru2020,050,0500000US48103,"Crane County, Texas",48,103,915,585,375,65,50,120,0,145,150,10,0,0,25,115,0,0,0,0,0,0,60,15,0,10,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,325,15,150,80,10,70,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,132,117,39,32,73,14,74,69,15,14,14,38,52,14,14,14,14,14,14,49,20,14,18,14,44,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,158,160,21,162,57,17,65,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2016thru2020,050,0500000US48105,"Crockett County, Texas",48,105,740,585,275,40,55,15,35,130,205,0,0,30,0,175,105,25,0,0,35,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,155,0,55,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,152,134,51,56,26,55,88,118,14,14,47,14,113,89,41,14,14,59,49,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,133,133,14,82,14,14,79,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2016thru2020,050,0500000US48107,"Crosby County, Texas",48,107,1085,985,870,150,155,190,85,290,80,15,10,10,15,25,4,0,0,0,0,4,30,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,90,20,30,10,20,4,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,99,92,53,51,52,41,76,38,20,18,18,18,14,20,20,20,20,20,20,24,20,20,20,20,24,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,46,41,22,25,13,22,10,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2016thru2020,050,0500000US48109,"Culberson County, Texas",48,109,390,300,235,30,50,70,25,60,30,0,0,15,0,15,0,0,0,0,0,0,30,10,10,10,0,0,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,85,10,30,0,4,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,124,107,30,39,63,33,45,34,14,14,23,14,24,14,14,14,14,14,14,31,17,23,16,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,57,57,16,34,14,17,40,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2016thru2020,050,0500000US48111,"Dallam County, Texas",48,111,1015,785,700,100,90,230,35,245,40,0,30,0,10,0,4,0,0,0,0,4,40,0,4,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,15,0,0,220,220,4,50,20,80,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,176,178,104,79,140,33,126,42,20,40,20,17,20,20,20,20,20,20,20,24,20,10,20,20,24,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,22,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,22,20,20,22,20,20,116,116,3,49,31,81,58,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2016thru2020,050,0500000US48113,"Dallas County, Texas",48,113,191800,176095,79235,15760,15105,18255,10115,20000,44805,4590,5545,9030,4840,20800,15245,1135,1645,2690,1380,8395,36805,2475,1735,4070,2575,25950,2040,985,165,155,425,75,165,520,85,160,115,20,140,180,0,4,0,80,95,355,0,35,85,30,210,6475,2115,510,375,480,255,500,1370,290,110,290,160,520,535,90,30,105,40,275,2455,565,150,390,75,1270,7190,6760,1440,2285,1645,580,810,280,20,0,95,65,100,4,0,0,0,4,0,150,15,35,50,20,35,3142,3139,2080,848,958,1110,916,984,1988,555,733,909,618,1498,1094,283,366,430,264,717,1295,346,318,606,458,1079,316,235,68,75,186,58,106,195,70,140,95,26,68,104,33,10,33,88,56,127,33,26,57,34,103,657,376,181,117,140,125,217,262,171,64,150,105,130,169,81,34,92,39,94,479,356,85,156,54,263,770,730,379,434,402,186,191,167,33,33,105,79,96,17,33,33,33,17,33,101,19,54,76,30,35
2016thru2020,050,0500000US48115,"Dawson County, Texas",48,115,2170,2045,1520,220,490,115,220,480,200,4,10,40,45,105,85,0,4,4,10,60,240,30,60,35,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,130,0,35,15,4,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,178,201,96,152,61,104,110,66,4,20,32,41,42,38,22,4,14,15,29,97,34,71,35,22,63,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,58,58,22,37,20,9,54,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
2016thru2020,050,0500000US48117,"Deaf Smith County, Texas",48,117,2495,2205,1670,185,120,580,215,570,410,15,70,30,20,275,25,15,0,4,0,4,105,4,4,15,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,280,30,70,65,10,110,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,257,238,249,74,72,220,104,185,135,18,78,29,22,104,31,29,22,1,22,2,53,2,14,19,22,51,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,105,104,45,59,53,13,81,14,22,22,22,14,22,22,22,22,22,22,22,22,22,22,22,22,22
2016thru2020,050,0500000US48119,"Delta County, Texas",48,119,905,765,370,45,120,90,10,105,275,15,0,70,35,155,35,0,0,0,0,35,85,0,20,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,125,4,0,75,4,40,10,10,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,156,145,111,29,103,38,17,44,112,19,20,77,26,82,39,20,20,20,20,39,61,20,31,20,20,53,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,67,66,8,20,54,2,37,14,14,20,20,20,20,16,20,20,20,20,16,20,20,20,20,20,20
2016thru2020,050,0500000US48121,"Denton County, Texas",48,121,53735,49015,6690,800,995,1675,645,2575,14360,975,1915,2665,1550,7250,10315,470,820,1585,670,6775,17650,920,905,1395,965,13465,115,15,0,0,10,0,4,20,0,0,10,0,10,25,0,0,0,0,25,55,0,0,0,0,55,180,55,0,0,25,0,30,40,0,0,0,0,40,15,0,0,0,0,15,75,4,0,25,40,0,4425,4040,785,1005,740,830,680,185,75,4,25,15,70,140,0,20,90,25,0,60,4,4,4,50,0,1682,1609,743,181,234,342,146,579,992,229,576,388,288,588,825,159,248,431,158,633,1057,272,251,281,221,856,65,20,33,33,14,33,15,23,33,33,15,33,16,31,33,33,33,33,31,51,33,33,33,33,51,96,43,33,33,32,33,33,39,33,33,33,33,39,24,33,33,33,33,24,74,15,33,45,54,33,607,597,247,309,265,351,252,96,59,3,32,22,68,161,33,34,148,47,33,53,8,4,10,55,33
2016thru2020,050,0500000US48123,"DeWitt County, Texas",48,123,3340,2640,1200,255,240,290,100,315,370,20,30,45,45,225,345,25,25,50,40,205,725,35,15,185,45,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700,585,65,105,200,45,175,85,30,0,0,0,55,20,20,0,0,0,0,10,0,4,0,0,10,280,239,195,100,116,99,62,84,103,20,28,27,44,87,88,30,23,30,46,71,159,45,17,72,37,142,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,189,185,40,66,111,33,106,63,37,26,26,26,53,37,37,26,26,26,26,13,26,5,26,26,14
2016thru2020,050,0500000US48125,"Dickens County, Texas",48,125,550,475,390,105,30,90,25,140,35,4,0,4,0,25,4,0,0,0,0,4,45,0,4,0,20,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,70,20,0,10,10,30,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,80,75,73,52,17,28,21,43,21,14,14,14,14,15,5,14,14,14,14,5,27,14,3,14,22,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,34,31,21,14,13,15,22,14,14,14,14,14,14,14,14,14,14,14,14,15,14,14,14,14,15
2016thru2020,050,0500000US48127,"Dimmit County, Texas",48,127,1670,1485,1110,250,330,205,45,280,190,10,20,4,35,120,105,75,0,0,0,35,80,20,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,185,4,40,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,230,218,130,152,129,53,153,115,15,37,4,43,98,108,98,22,22,22,47,56,32,22,22,22,46,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,98,98,5,63,22,22,84,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
2016thru2020,050,0500000US48129,"Donley County, Texas",48,129,710,635,450,40,40,115,20,235,70,0,0,15,4,45,45,0,0,10,4,30,75,4,0,4,4,70,4,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,70,15,15,10,15,15,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,77,80,89,28,22,50,21,72,29,14,14,17,14,27,32,14,14,17,9,25,53,14,14,4,2,58,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,33,30,15,21,12,21,17,2,14,14,14,14,2,14,14,14,14,14,14,14,14,14,14,14,14
2016thru2020,050,0500000US48131,"Duval County, Texas",48,131,1915,1710,1475,235,170,360,135,575,100,0,10,0,0,90,4,0,4,0,0,0,130,45,0,25,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,175,45,4,30,75,20,10,0,10,0,0,0,20,0,0,0,0,20,4,0,0,4,0,0,219,210,212,104,87,124,78,147,66,22,17,22,22,63,2,22,2,22,22,22,63,46,22,28,22,42,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,90,90,47,10,31,74,29,14,22,14,22,22,22,32,22,22,22,22,32,2,22,22,2,22,22
2016thru2020,050,0500000US48133,"Eastland County, Texas",48,133,3765,3225,2060,505,325,495,175,565,640,160,90,75,50,260,60,0,10,25,0,25,465,0,15,35,40,375,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,15,515,470,95,130,145,60,45,10,0,4,0,0,4,0,0,0,0,0,0,30,0,0,20,0,10,329,316,305,187,123,143,86,154,184,152,88,65,44,106,49,22,12,35,22,35,154,22,17,36,40,143,17,22,22,22,22,22,22,22,22,22,22,22,22,17,22,22,17,22,22,22,22,22,22,22,22,27,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,27,22,22,22,22,27,163,160,76,80,91,31,43,18,22,14,22,22,11,22,22,22,22,22,22,29,22,22,28,22,13
2016thru2020,050,0500000US48135,"Ector County, Texas",48,135,19030,14735,7510,800,1800,1450,915,2545,3975,425,525,650,340,2035,1520,180,125,335,120,765,1725,175,35,170,275,1070,140,50,10,30,0,0,10,90,75,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,45,35,0,0,0,0,35,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4110,3605,640,450,595,660,1265,350,100,160,50,15,25,70,0,0,0,0,70,85,30,20,0,4,25,1026,894,680,207,362,305,365,371,565,176,208,212,136,443,344,104,74,176,96,241,367,150,36,100,160,277,119,45,16,41,33,33,13,111,109,33,33,33,24,33,33,33,33,33,33,33,33,33,33,33,33,63,63,33,33,33,33,63,14,33,33,14,33,33,33,33,33,33,33,33,33,33,33,33,33,33,653,625,345,176,206,289,288,241,146,141,83,25,32,93,33,33,33,33,93,74,53,20,33,12,42
