source,sumlevel,geoid,name,st,cnty,T8_est1,T8_est2,T8_est3,T8_est4,T8_est5,T8_est6,T8_est7,T8_est8,T8_est9,T8_est10,T8_est11,T8_est12,T8_est13,T8_est14,T8_est15,T8_est16,T8_est17,T8_est18,T8_est19,T8_est20,T8_est21,T8_est22,T8_est23,T8_est24,T8_est25,T8_est26,T8_est27,T8_est28,T8_est29,T8_est30,T8_est31,T8_est32,T8_est33,T8_est34,T8_est35,T8_est36,T8_est37,T8_est38,T8_est39,T8_est40,T8_est41,T8_est42,T8_est43,T8_est44,T8_est45,T8_est46,T8_est47,T8_est48,T8_est49,T8_est50,T8_est51,T8_est52,T8_est53,T8_est54,T8_est55,T8_est56,T8_est57,T8_est58,T8_est59,T8_est60,T8_est61,T8_est62,T8_est63,T8_est64,T8_est65,T8_est66,T8_est67,T8_est68,T8_est69,T8_est70,T8_est71,T8_est72,T8_est73,T8_est74,T8_est75,T8_est76,T8_est77,T8_est78,T8_est79,T8_est80,T8_est81,T8_est82,T8_est83,T8_est84,T8_est85,T8_est86,T8_est87,T8_est88,T8_est89,T8_est90,T8_est91,T8_est92,T8_est93,T8_est94,T8_est95,T8_est96,T8_est97,T8_est98,T8_est99,T8_est100,T8_est101,T8_est102,T8_est103,T8_est104,T8_est105,T8_est106,T8_est107,T8_est108,T8_est109,T8_est110,T8_est111,T8_est112,T8_est113,T8_est114,T8_est115,T8_est116,T8_est117,T8_est118,T8_est119,T8_est120,T8_est121,T8_est122,T8_est123,T8_est124,T8_est125,T8_est126,T8_est127,T8_est128,T8_est129,T8_est130,T8_est131,T8_est132,T8_est133,T8_moe1,T8_moe2,T8_moe3,T8_moe4,T8_moe5,T8_moe6,T8_moe7,T8_moe8,T8_moe9,T8_moe10,T8_moe11,T8_moe12,T8_moe13,T8_moe14,T8_moe15,T8_moe16,T8_moe17,T8_moe18,T8_moe19,T8_moe20,T8_moe21,T8_moe22,T8_moe23,T8_moe24,T8_moe25,T8_moe26,T8_moe27,T8_moe28,T8_moe29,T8_moe30,T8_moe31,T8_moe32,T8_moe33,T8_moe34,T8_moe35,T8_moe36,T8_moe37,T8_moe38,T8_moe39,T8_moe40,T8_moe41,T8_moe42,T8_moe43,T8_moe44,T8_moe45,T8_moe46,T8_moe47,T8_moe48,T8_moe49,T8_moe50,T8_moe51,T8_moe52,T8_moe53,T8_moe54,T8_moe55,T8_moe56,T8_moe57,T8_moe58,T8_moe59,T8_moe60,T8_moe61,T8_moe62,T8_moe63,T8_moe64,T8_moe65,T8_moe66,T8_moe67,T8_moe68,T8_moe69,T8_moe70,T8_moe71,T8_moe72,T8_moe73,T8_moe74,T8_moe75,T8_moe76,T8_moe77,T8_moe78,T8_moe79,T8_moe80,T8_moe81,T8_moe82,T8_moe83,T8_moe84,T8_moe85,T8_moe86,T8_moe87,T8_moe88,T8_moe89,T8_moe90,T8_moe91,T8_moe92,T8_moe93,T8_moe94,T8_moe95,T8_moe96,T8_moe97,T8_moe98,T8_moe99,T8_moe100,T8_moe101,T8_moe102,T8_moe103,T8_moe104,T8_moe105,T8_moe106,T8_moe107,T8_moe108,T8_moe109,T8_moe110,T8_moe111,T8_moe112,T8_moe113,T8_moe114,T8_moe115,T8_moe116,T8_moe117,T8_moe118,T8_moe119,T8_moe120,T8_moe121,T8_moe122,T8_moe123,T8_moe124,T8_moe125,T8_moe126,T8_moe127,T8_moe128,T8_moe129,T8_moe130,T8_moe131,T8_moe132,T8_moe133
2016thru2020,050,0500000US01021,"Chilton County, Alabama",01,021,17140,12880,1000,250,10,245,275,10,265,350,0,350,125,0,125,1365,700,0,700,185,0,185,480,0,480,0,0,0,1640,1365,30,1340,145,10,140,130,0,130,0,0,0,1365,1230,0,1230,125,0,125,10,0,10,0,0,0,7510,7410,15,7400,95,0,95,0,0,0,0,0,0,4260,795,195,15,180,35,0,35,495,0,495,70,0,70,725,265,0,265,330,0,330,135,0,135,0,0,0,1165,940,0,940,170,0,170,50,0,50,0,0,0,360,320,0,320,40,0,40,0,0,0,0,0,0,1215,1180,0,1180,35,0,35,0,0,0,0,0,0,358,578,248,119,14,119,168,20,167,151,26,151,63,26,63,342,242,26,242,93,26,93,245,26,245,26,26,26,276,272,42,269,78,15,79,89,26,89,26,26,26,343,345,26,345,62,26,62,17,26,17,26,26,26,549,548,17,545,72,26,72,26,26,26,26,26,26,536,234,127,24,124,50,26,50,185,26,185,53,26,53,193,121,26,121,147,26,147,85,26,85,26,26,26,381,345,26,345,125,26,125,94,26,94,26,26,26,190,175,26,175,63,26,63,26,26,26,26,26,26,340,342,26,342,44,26,44,26,26,26,26,26,26
2016thru2020,050,0500000US01023,"Choctaw County, Alabama",01,023,5330,4350,495,205,0,205,55,0,55,175,0,175,60,10,50,585,445,30,420,110,0,110,30,0,30,0,0,0,745,645,10,635,75,10,70,25,0,25,0,0,0,575,550,4,550,25,0,25,0,0,0,0,0,0,1945,1910,25,1885,35,0,35,0,0,0,0,0,0,980,325,160,4,160,60,15,45,70,0,70,35,0,35,130,4,0,4,115,0,115,10,0,10,0,0,0,195,175,40,135,20,0,20,4,0,4,0,0,0,125,125,0,125,0,0,0,0,0,0,0,0,0,205,205,0,205,0,0,0,0,0,0,0,0,0,256,252,131,100,19,100,36,19,36,85,19,85,44,15,41,159,142,35,141,65,19,65,26,19,26,19,19,19,148,150,14,149,46,13,45,24,19,24,19,19,19,171,161,6,162,35,19,35,19,19,19,19,19,19,251,251,41,245,27,19,27,19,19,19,19,19,19,197,107,94,3,93,42,24,36,46,19,46,28,19,28,99,4,19,4,94,19,94,19,19,19,19,19,19,89,84,68,60,25,19,25,30,19,30,19,19,19,67,67,19,67,19,19,19,19,19,19,19,19,19,88,88,19,88,19,19,19,19,19,19,19,19,19
2016thru2020,050,0500000US01025,"Clarke County, Alabama",01,025,9325,6760,995,155,4,150,135,0,135,455,0,455,255,0,255,650,345,0,345,155,0,155,150,0,150,0,0,0,1130,985,0,985,130,0,130,15,0,15,0,0,0,495,455,0,455,45,0,45,0,0,0,0,0,0,3490,3425,50,3375,55,0,55,10,0,10,0,0,0,2560,830,130,0,130,50,0,50,290,20,270,360,0,360,405,250,0,250,145,0,145,10,0,10,0,0,0,525,230,0,230,300,0,300,0,0,0,0,0,0,200,200,0,200,0,0,0,0,0,0,0,0,0,600,560,0,560,35,0,35,0,0,0,0,0,0,439,452,212,83,5,83,73,23,73,139,23,139,129,23,129,156,108,23,108,80,23,80,95,23,95,23,23,23,262,252,23,252,80,23,80,17,23,17,23,23,23,155,154,23,154,37,23,37,23,23,23,23,23,23,340,328,41,333,49,23,49,18,23,18,23,23,23,387,221,70,23,70,35,23,35,134,40,133,181,23,181,149,121,23,121,82,23,82,21,23,21,23,23,23,215,119,23,119,183,23,183,23,23,23,23,23,23,108,108,23,108,23,23,23,23,23,23,23,23,23,205,200,23,200,51,23,51,23,23,23,23,23,23
2016thru2020,050,0500000US01027,"Clay County, Alabama",01,027,5155,3945,390,85,0,85,115,0,115,160,0,160,30,4,30,360,290,0,290,55,0,55,15,0,15,0,0,0,765,665,0,665,80,0,80,20,0,20,0,0,0,305,265,0,265,35,0,35,0,0,0,0,0,0,2135,2080,0,2080,25,0,25,25,0,25,0,0,0,1205,400,125,0,125,150,0,150,85,4,85,40,0,40,150,105,0,105,45,0,45,0,0,0,0,0,0,395,370,40,330,30,0,30,0,0,0,0,0,0,100,100,0,100,0,0,0,0,0,0,0,0,0,160,160,0,160,0,0,0,0,0,0,0,0,0,267,278,134,58,19,58,71,19,71,81,19,81,28,3,25,153,149,19,149,39,19,39,20,19,20,19,19,19,169,154,19,154,55,19,55,16,19,16,19,19,19,126,117,19,117,50,19,50,19,19,19,19,19,19,238,236,19,236,28,19,28,30,19,30,19,19,19,172,110,55,19,55,82,19,82,49,17,51,33,19,33,71,57,19,57,39,19,39,19,19,19,19,19,19,117,107,55,98,37,19,37,19,19,19,19,19,19,58,58,19,58,19,19,19,19,19,19,19,19,19,77,77,19,77,19,19,19,19,19,19,19,19,19
2016thru2020,050,0500000US01029,"Cleburne County, Alabama",01,029,5835,4515,390,80,4,75,115,0,115,130,0,130,60,0,60,450,300,10,295,85,0,85,65,0,65,0,0,0,730,600,15,585,100,0,100,30,0,30,0,0,0,405,330,25,305,75,0,75,0,0,0,0,0,0,2540,2480,0,2480,50,0,50,4,0,4,0,0,0,1320,390,110,0,110,40,0,40,110,20,90,130,0,130,225,140,25,115,70,0,70,20,0,20,0,0,0,305,195,10,185,110,0,110,0,0,0,0,0,0,140,130,0,130,15,0,15,0,0,0,0,0,0,260,260,0,260,0,0,0,0,0,0,0,0,0,195,258,174,43,8,43,146,19,146,57,19,57,38,19,38,120,103,14,101,58,19,58,40,19,40,19,19,19,158,153,24,150,53,19,53,28,19,28,19,19,19,133,104,37,93,76,19,76,19,19,19,19,19,19,251,249,19,249,36,19,36,10,19,10,19,19,19,266,127,68,19,68,46,19,46,69,33,61,107,19,107,88,74,40,65,46,19,46,32,19,32,19,19,19,125,88,14,86,93,19,93,19,19,19,19,19,19,97,94,19,94,22,19,22,19,19,19,19,19,19,83,83,19,83,19,19,19,19,19,19,19,19,19
2016thru2020,050,0500000US01031,"Coffee County, Alabama",01,031,19950,13525,1050,285,0,285,165,10,155,475,0,475,125,10,115,1295,845,15,830,220,0,220,230,0,230,0,0,0,1930,1530,50,1485,330,0,330,70,0,70,0,0,0,1085,880,4,875,190,0,190,15,0,15,0,0,0,8170,7915,10,7905,250,0,250,4,0,4,0,0,0,6425,1710,365,4,365,235,0,235,975,4,975,130,0,130,835,425,0,425,335,0,335,75,0,75,0,0,0,1510,1215,10,1205,245,0,245,50,0,50,0,0,0,580,545,0,545,35,0,35,0,0,0,0,0,0,1785,1770,4,1770,15,0,15,0,0,0,0,0,0,459,513,194,74,29,74,49,12,48,151,29,151,60,20,60,264,205,14,205,79,29,79,158,29,158,29,29,29,204,183,61,184,127,29,127,40,29,40,29,29,29,169,151,3,152,90,29,90,20,29,20,29,29,29,480,466,15,464,88,29,88,3,29,3,29,29,29,482,271,133,3,132,102,29,102,246,29,246,60,29,60,211,153,29,153,125,29,125,66,29,66,29,29,29,240,229,15,229,96,29,96,55,29,55,29,29,29,163,157,29,157,28,29,28,29,29,29,29,29,29,260,257,29,254,25,29,25,29,29,29,29,29,29
2016thru2020,050,0500000US01033,"Colbert County, Alabama",01,033,21795,15610,1340,240,0,240,285,0,285,670,0,670,140,0,140,1470,880,20,860,340,4,335,250,0,250,0,0,0,2215,1680,80,1600,335,0,335,205,0,205,0,0,0,1645,1485,10,1475,155,0,155,4,0,4,0,0,0,8940,8720,25,8695,220,0,220,0,0,0,0,0,0,6190,1665,350,0,350,430,0,430,640,15,625,245,0,245,1190,380,0,380,485,0,485,330,0,330,0,0,0,1540,1160,4,1155,370,4,365,4,4,0,0,0,0,585,555,4,550,30,0,30,0,0,0,0,0,0,1205,1185,15,1170,20,0,20,0,0,0,0,0,0,516,488,257,99,29,99,132,29,132,173,29,173,82,29,82,241,195,20,196,131,15,128,93,29,93,29,29,29,425,324,100,301,113,29,113,201,29,201,29,29,29,257,237,20,238,86,29,86,6,29,6,29,29,29,569,571,31,571,152,29,152,29,29,29,29,29,29,550,338,194,29,194,224,29,224,175,20,174,158,29,158,228,133,29,133,147,29,147,131,29,131,29,29,29,297,281,12,281,167,19,164,13,13,29,29,29,29,169,168,10,166,31,29,31,29,29,29,29,29,29,240,240,24,237,36,29,36,29,29,29,29,29,29
2016thru2020,050,0500000US01035,"Conecuh County, Alabama",01,035,4585,3425,300,45,0,45,35,0,35,135,0,135,90,20,70,485,320,0,320,75,0,75,85,0,85,0,0,0,810,735,0,735,80,0,80,0,0,0,0,0,0,265,255,0,255,10,0,10,0,0,0,0,0,0,1560,1545,0,1545,10,0,10,4,0,4,0,0,0,1160,285,20,0,20,100,0,100,85,0,85,80,0,80,170,170,0,170,4,0,4,0,0,0,0,0,0,500,485,0,485,15,0,15,0,0,0,0,0,0,90,90,20,70,0,0,0,0,0,0,0,0,0,115,115,0,115,0,0,0,0,0,0,0,0,0,297,304,100,35,19,35,32,19,32,63,19,63,63,35,53,143,133,19,133,59,19,59,65,19,65,19,19,19,244,241,19,241,60,19,60,19,19,19,19,19,19,109,105,19,105,15,19,15,19,19,19,19,19,19,218,216,19,216,14,19,14,15,19,15,19,19,19,224,158,20,19,20,95,19,95,70,19,70,86,19,86,91,90,19,90,4,19,4,19,19,19,19,19,19,191,189,19,189,23,19,23,19,19,19,19,19,19,49,49,26,42,19,19,19,19,19,19,19,19,19,63,63,19,63,19,19,19,19,19,19,19,19,19
2016thru2020,050,0500000US01037,"Coosa County, Alabama",01,037,4015,3255,210,50,0,50,60,0,60,90,0,90,10,0,10,315,180,0,180,95,0,95,45,0,45,0,0,0,650,510,0,510,95,0,95,45,0,45,0,0,0,405,400,15,385,10,0,10,0,0,0,0,0,0,1670,1670,10,1660,0,0,0,0,0,0,0,0,0,760,155,80,0,80,35,0,35,25,0,25,20,0,20,210,80,10,65,125,0,125,10,0,10,0,0,0,160,110,20,95,45,0,45,0,0,0,0,0,0,80,80,0,80,0,0,0,0,0,0,0,0,0,155,155,0,155,0,0,0,0,0,0,0,0,0,203,207,101,39,19,39,78,19,78,47,19,47,16,19,16,112,82,19,82,49,19,49,42,19,42,19,19,19,184,171,19,171,59,19,59,61,19,61,19,19,19,146,146,18,143,15,19,15,19,19,19,19,19,19,260,260,18,258,19,19,19,19,19,19,19,19,19,192,72,47,19,47,47,19,47,26,19,26,24,19,24,141,49,18,47,123,19,123,16,19,16,19,19,19,90,75,34,65,52,19,52,19,19,19,19,19,19,49,49,19,49,19,19,19,19,19,19,19,19,19,81,81,19,81,19,19,19,19,19,19,19,19,19
2016thru2020,050,0500000US01039,"Covington County, Alabama",01,039,14995,11135,1050,260,4,250,320,0,320,335,30,300,140,50,90,1035,770,10,760,140,0,140,130,0,130,0,0,0,1930,1510,35,1475,300,15,285,120,0,120,0,0,0,1140,1070,0,1070,50,0,50,15,0,15,0,0,0,5980,5840,10,5825,120,0,120,25,0,25,0,0,0,3860,1295,285,4,280,30,0,30,620,0,620,360,0,360,615,265,10,255,250,0,250,100,0,100,0,0,0,880,600,0,600,285,0,285,0,0,0,0,0,0,350,340,4,335,10,0,10,0,0,0,0,0,0,720,720,75,645,0,0,0,0,0,0,0,0,0,400,354,228,111,14,111,164,26,164,109,42,98,66,49,47,176,168,16,168,50,26,50,73,26,73,26,26,26,272,202,42,190,117,22,116,93,26,93,26,26,26,188,181,26,181,39,26,39,20,26,20,26,26,26,304,315,16,314,57,26,57,21,26,21,26,26,26,345,252,116,10,116,26,26,26,164,26,164,157,26,157,131,87,20,82,94,26,94,50,26,50,26,26,26,176,142,26,142,124,26,124,26,26,26,26,26,26,104,102,26,102,13,26,13,26,26,26,26,26,26,176,176,103,150,26,26,26,26,26,26,26,26,26
2016thru2020,050,0500000US01041,"Crenshaw County, Alabama",01,041,5010,3840,390,110,0,110,95,0,95,110,0,110,75,15,60,490,310,0,310,115,0,115,65,0,65,0,0,0,740,570,4,565,140,0,140,35,0,35,0,0,0,415,375,0,375,30,0,30,4,0,4,0,0,0,1805,1775,0,1775,25,0,25,10,0,10,0,0,0,1170,355,65,0,65,55,0,55,195,4,190,40,0,40,185,140,0,140,40,0,40,10,0,10,0,0,0,170,165,0,165,4,0,4,0,0,0,0,0,0,85,85,4,80,0,0,0,0,0,0,0,0,0,370,370,4,365,0,0,0,0,0,0,0,0,0,209,212,105,62,19,62,46,19,46,59,19,59,46,24,42,97,78,19,78,49,19,49,43,19,43,19,19,19,125,110,7,109,62,19,62,28,19,28,19,19,19,111,105,19,105,37,19,37,12,19,12,19,19,19,182,182,19,182,22,19,22,14,19,14,19,19,19,170,109,35,19,35,34,19,34,94,6,93,35,19,35,71,62,19,62,31,19,31,13,19,13,19,19,19,75,75,19,75,14,19,14,19,19,19,19,19,19,42,42,13,38,19,19,19,19,19,19,19,19,19,93,93,4,93,19,19,19,19,19,19,19,19,19
2016thru2020,050,0500000US01043,"Cullman County, Alabama",01,043,31735,23735,1910,520,30,490,405,15,390,810,0,810,175,20,155,2025,1355,15,1340,370,0,370,305,0,305,0,0,0,4260,3450,0,3450,660,0,660,150,0,150,0,0,0,2930,2610,35,2575,305,0,305,15,0,15,0,0,0,12615,12315,15,12295,260,0,260,35,0,35,0,0,0,8000,1630,195,10,190,290,0,290,830,25,805,315,0,315,1605,615,35,580,715,75,640,275,0,275,0,0,0,1810,1250,75,1175,495,4,495,60,0,60,0,0,0,640,575,0,575,65,0,65,0,0,0,0,0,0,2320,2300,40,2260,15,15,0,0,0,0,0,0,0,507,602,395,226,35,223,209,17,206,188,29,188,97,32,89,296,225,23,222,116,29,116,118,29,118,29,29,29,547,452,29,452,221,29,221,86,29,86,29,29,29,377,351,41,343,120,29,120,17,29,17,29,29,29,668,656,28,659,107,29,107,36,29,36,29,29,29,597,301,87,14,85,140,29,140,201,39,199,178,29,178,281,152,59,138,189,64,171,122,29,122,29,29,29,332,261,64,245,232,15,234,74,29,74,29,29,29,211,196,29,196,67,29,67,29,29,29,29,29,29,366,367,57,358,27,27,29,29,29,29,29,29,29
2016thru2020,050,0500000US01045,"Dale County, Alabama",01,045,19405,11380,900,230,0,230,155,0,155,320,30,290,190,0,190,1085,725,10,710,155,0,155,205,0,205,0,0,0,1560,1105,0,1105,335,0,335,120,0,120,0,0,0,1135,1075,4,1070,50,0,50,10,0,10,0,0,0,6705,6575,55,6525,120,0,120,10,0,10,0,0,0,8025,1605,245,0,245,215,0,215,885,0,885,260,4,260,1760,490,0,490,790,4,780,485,15,470,0,0,0,1530,1020,15,1005,430,0,430,85,0,85,0,0,0,700,585,15,570,115,0,115,0,0,0,0,0,0,2430,2395,0,2395,35,0,35,0,0,0,0,0,0,433,400,208,126,26,126,78,26,78,117,56,99,93,26,93,225,174,17,171,82,26,82,80,26,80,26,26,26,261,205,26,205,129,26,129,79,26,79,26,26,26,252,245,12,246,47,26,47,21,26,21,26,26,26,431,430,46,422,59,26,59,18,26,18,26,26,26,527,318,97,26,97,95,26,95,198,26,198,194,26,194,317,161,26,161,207,10,209,163,22,162,26,26,26,274,231,19,230,131,26,131,77,26,77,26,26,26,184,167,13,169,74,26,74,26,26,26,26,26,26,288,286,26,286,32,26,32,26,26,26,26,26,26
2016thru2020,050,0500000US01047,"Dallas County, Alabama",01,047,15410,8730,750,115,0,115,125,0,125,410,0,410,100,0,100,1120,790,50,740,195,0,195,135,0,135,0,0,0,1485,1130,4,1120,300,0,300,55,0,55,0,0,0,795,735,4,730,50,0,50,10,0,10,0,0,0,4585,4440,35,4405,135,0,135,10,0,10,0,0,0,6680,2455,580,0,580,200,0,200,1165,0,1165,505,0,505,1485,440,15,425,880,230,650,165,0,165,0,0,0,930,660,30,630,250,0,250,15,0,15,0,0,0,790,570,70,500,220,0,220,0,0,0,0,0,0,1025,995,0,995,30,0,30,0,0,0,0,0,0,422,457,190,72,26,72,91,26,91,143,26,143,51,26,51,240,223,54,214,73,26,73,61,26,61,26,26,26,261,203,12,204,116,26,116,50,26,50,26,26,26,188,180,10,182,65,26,65,14,26,14,26,26,26,400,389,38,389,74,26,74,11,26,11,26,26,26,553,408,185,26,185,91,26,91,317,26,317,169,26,169,346,132,24,130,326,269,214,97,26,97,26,26,26,227,193,38,191,114,26,114,28,26,28,26,26,26,252,194,72,192,151,26,151,26,26,26,26,26,26,319,319,26,319,30,26,30,26,26,26,26,26,26
2016thru2020,050,0500000US01049,"DeKalb County, Alabama",01,049,26365,19275,1520,365,4,360,415,10,405,545,0,545,200,0,200,2060,1365,0,1365,475,15,460,220,0,220,0,0,0,3700,3035,0,3035,575,0,575,90,0,90,0,0,0,2065,1770,0,1770,285,0,285,10,0,10,0,0,0,9930,9770,4,9770,135,0,135,20,0,20,0,0,0,7090,1810,490,10,480,320,0,320,815,0,815,185,0,185,1660,935,55,880,430,0,430,295,0,295,0,0,0,1570,1280,35,1245,265,0,265,25,0,25,0,0,0,580,535,4,530,25,0,25,15,15,0,0,0,0,1470,1470,4,1465,0,0,0,0,0,0,0,0,0,477,551,288,151,3,150,210,13,210,167,29,167,105,29,105,341,295,29,295,150,26,147,116,29,116,29,29,29,446,421,29,421,169,29,169,73,29,73,29,29,29,371,338,29,338,149,29,149,15,29,15,29,29,29,608,608,3,608,75,29,75,24,29,24,29,29,29,504,343,183,13,184,152,29,152,205,29,205,102,29,102,306,237,76,235,144,29,144,119,29,119,29,29,29,291,276,53,281,115,29,115,43,29,43,29,29,29,173,176,11,178,35,29,35,28,28,29,29,29,29,305,305,29,304,29,29,29,29,29,29,29,29,29
2016thru2020,050,0500000US01051,"Elmore County, Alabama",01,051,29795,22400,1315,225,0,225,260,0,260,625,0,625,205,15,190,1655,1010,0,1010,405,0,405,240,0,240,0,0,0,2860,1825,0,1825,750,0,750,285,0,285,0,0,0,2240,2135,0,2135,100,0,100,4,0,4,0,0,0,14325,13950,80,13875,340,0,340,35,0,35,0,0,0,7395,1510,105,0,105,105,0,105,1145,0,1145,155,35,120,1880,440,0,440,1110,0,1110,330,0,330,0,0,0,1350,835,0,835,470,0,470,45,0,45,0,0,0,855,665,0,665,190,0,190,0,0,0,0,0,0,1795,1730,10,1720,70,40,25,0,0,0,0,0,0,557,657,260,131,29,131,121,29,121,171,29,171,111,30,110,299,230,29,230,186,29,186,109,29,109,29,29,29,419,329,29,329,226,29,226,167,29,167,29,29,29,527,529,29,529,75,29,75,13,29,13,29,29,29,749,747,78,739,167,29,167,26,29,26,29,29,29,603,366,62,29,62,112,29,112,346,29,346,95,52,80,391,211,29,211,265,29,265,146,29,146,29,29,29,302,284,29,284,185,29,185,36,29,36,29,29,29,210,191,29,191,131,29,131,29,29,29,29,29,29,370,348,17,347,76,64,40,29,29,29,29,29,29
2016thru2020,050,0500000US01053,"Escambia County, Alabama",01,053,12930,8595,1075,230,0,230,90,0,90,460,0,460,300,10,290,1030,595,10,585,215,0,215,215,0,215,0,0,0,1545,1390,0,1390,150,0,150,10,0,10,0,0,0,870,800,10,790,65,0,65,4,0,4,0,0,0,4070,4030,0,4030,40,0,40,0,0,0,0,0,0,4340,1615,455,4,450,195,0,195,590,15,575,375,0,375,505,180,0,180,300,0,300,25,0,25,0,0,0,970,645,0,645,305,4,300,20,0,20,0,0,0,315,310,0,310,4,0,4,0,0,0,0,0,0,935,935,4,930,0,0,0,0,0,0,0,0,0,629,483,229,101,26,101,45,26,45,166,26,166,131,13,129,216,170,14,170,119,26,119,125,26,125,26,26,26,265,255,26,255,66,26,66,14,26,14,26,26,26,234,228,15,225,47,26,47,13,26,13,26,26,26,442,438,26,438,32,26,32,26,26,26,26,26,26,431,299,188,2,187,88,26,88,212,21,212,156,26,156,148,68,26,68,130,26,130,25,26,25,26,26,26,243,204,26,204,165,4,166,32,26,32,26,26,26,150,149,26,149,6,26,6,26,26,26,26,26,26,207,207,3,206,26,26,26,26,26,26,26,26,26
2016thru2020,050,0500000US01055,"Etowah County, Alabama",01,055,38765,28285,1930,480,15,465,350,25,325,700,4,695,400,30,365,2780,1905,10,1895,505,0,505,370,15,355,0,0,0,4730,3640,10,3630,815,0,815,275,0,275,0,0,0,2610,2075,25,2050,370,0,370,165,0,165,0,0,0,16235,15645,0,15645,565,0,565,25,0,25,0,0,0,10480,2805,580,0,580,315,0,315,1510,25,1485,400,0,400,1750,570,0,570,755,0,755,430,20,410,0,0,0,2570,1725,10,1720,760,0,760,80,0,80,0,0,0,765,705,0,705,60,0,60,0,0,0,0,0,0,2590,2500,0,2500,85,15,70,0,0,0,0,0,0,579,683,286,137,23,135,130,39,116,148,22,150,166,47,165,408,378,14,379,148,29,148,121,23,121,29,29,29,453,440,15,437,225,29,225,136,29,136,29,29,29,356,283,37,285,145,29,145,111,29,111,29,29,29,699,686,29,686,197,29,197,28,29,28,29,29,29,598,388,175,29,175,126,29,126,331,41,330,140,29,140,218,140,29,140,190,29,190,129,24,128,29,29,29,416,333,14,335,160,29,160,79,29,79,29,29,29,197,182,29,182,66,29,66,29,29,29,29,29,29,374,367,29,367,81,23,79,29,29,29,29,29,29
2016thru2020,050,0500000US01057,"Fayette County, Alabama",01,057,6805,5120,505,170,0,170,75,0,75,210,0,210,50,0,50,765,460,20,440,235,15,220,70,0,70,0,0,0,755,635,0,635,100,0,100,15,0,15,0,0,0,435,345,4,340,60,0,60,30,0,30,0,0,0,2660,2645,0,2645,10,0,10,0,0,0,0,0,0,1685,440,85,0,85,135,0,135,210,0,210,10,0,10,325,155,4,150,155,0,155,20,0,20,0,0,0,465,405,10,395,60,0,60,0,0,0,0,0,0,135,135,0,135,0,0,0,0,0,0,0,0,0,315,315,0,315,0,0,0,0,0,0,0,0,0,271,302,151,108,19,108,58,19,58,89,19,89,35,19,35,167,150,28,149,90,22,90,36,19,36,19,19,19,157,143,19,143,52,19,52,20,19,20,19,19,19,120,89,18,91,63,19,63,42,19,42,19,19,19,272,270,19,270,18,19,18,19,19,19,19,19,19,252,136,59,19,59,79,19,79,90,19,90,14,19,14,107,71,10,70,85,19,85,32,19,32,19,19,19,144,138,16,140,49,19,49,19,19,19,19,19,19,81,81,19,81,19,19,19,19,19,19,19,19,19,164,164,19,164,19,19,19,19,19,19,19,19,19
2016thru2020,050,0500000US01059,"Franklin County, Alabama",01,059,11015,7830,680,100,10,90,60,0,60,395,0,395,125,4,120,1245,930,0,930,195,0,195,120,0,120,0,0,0,955,810,0,810,135,0,135,10,0,10,0,0,0,885,845,4,845,10,0,10,25,0,25,0,0,0,4070,4040,4,4035,30,0,30,4,0,4,0,0,0,3190,540,90,0,90,130,0,130,265,0,265,60,0,60,800,380,15,365,395,0,395,20,0,20,0,0,0,710,680,0,680,20,0,20,10,0,10,0,0,0,310,300,0,300,10,0,10,0,0,0,0,0,0,835,795,0,795,0,0,0,40,40,0,0,0,0,380,432,169,68,19,65,58,26,58,147,26,147,75,9,74,328,307,26,307,83,26,83,97,26,97,26,26,26,184,169,26,169,72,26,72,15,26,15,26,26,26,250,246,2,246,12,26,12,40,26,40,26,26,26,365,356,5,357,31,26,31,1,26,1,26,26,26,405,161,53,26,53,102,26,102,120,26,120,45,26,45,189,134,28,132,150,26,150,23,26,23,26,26,26,190,189,26,189,19,26,19,18,26,18,26,26,26,144,142,26,142,13,26,13,26,26,26,26,26,26,238,222,26,222,26,26,26,61,61,26,26,26,26
2016thru2020,050,0500000US01061,"Geneva County, Alabama",01,061,10570,7955,770,165,0,165,145,0,145,345,0,345,120,4,115,1180,865,0,865,225,0,225,95,0,95,0,0,0,1420,1165,4,1160,135,0,135,115,0,115,0,0,0,895,825,0,825,30,0,30,35,0,35,0,0,0,3690,3645,0,3645,50,0,50,0,0,0,0,0,0,2615,870,235,0,235,60,0,60,545,0,545,30,0,30,660,435,0,435,185,0,185,40,0,40,0,0,0,415,390,0,390,20,0,20,0,0,0,0,0,0,170,170,0,170,0,0,0,0,0,0,0,0,0,505,505,0,505,0,0,0,0,0,0,0,0,0,378,378,139,71,23,71,73,23,73,113,23,113,84,8,81,291,260,23,260,125,23,125,60,23,60,23,23,23,292,276,13,276,62,23,62,139,23,139,23,23,23,183,165,23,165,25,23,25,58,23,58,23,23,23,355,350,23,350,45,23,45,23,23,23,23,23,23,325,240,110,23,110,49,23,49,192,23,192,34,23,34,178,162,23,162,90,23,90,34,23,34,23,23,23,138,133,23,133,22,23,22,23,23,23,23,23,23,90,90,23,90,23,23,23,23,23,23,23,23,23,161,161,23,161,23,23,23,23,23,23,23,23,23
