source,sumlevel,geoid,name,st,cnty,T2_est1,T2_est2,T2_est3,T2_est4,T2_est5,T2_est6,T2_est7,T2_est8,T2_est9,T2_est10,T2_est11,T2_est12,T2_est13,T2_est14,T2_est15,T2_est16,T2_est17,T2_est18,T2_est19,T2_est20,T2_est21,T2_est22,T2_est23,T2_est24,T2_est25,T2_est26,T2_est27,T2_est28,T2_est29,T2_est30,T2_est31,T2_est32,T2_est33,T2_est34,T2_est35,T2_est36,T2_est37,T2_est38,T2_est39,T2_est40,T2_est41,T2_est42,T2_est43,T2_est44,T2_est45,T2_est46,T2_est47,T2_est48,T2_est49,T2_est50,T2_est51,T2_est52,T2_est53,T2_est54,T2_est55,T2_est56,T2_est57,T2_est58,T2_est59,T2_est60,T2_est61,T2_est62,T2_est63,T2_est64,T2_est65,T2_est66,T2_est67,T2_est68,T2_est69,T2_est70,T2_est71,T2_est72,T2_est73,T2_est74,T2_est75,T2_est76,T2_est77,T2_est78,T2_est79,T2_est80,T2_est81,T2_est82,T2_est83,T2_est84,T2_est85,T2_est86,T2_est87,T2_est88,T2_est89,T2_est90,T2_est91,T2_est92,T2_est93,T2_est94,T2_est95,T2_est96,T2_est97,T2_est98,T2_est99,T2_est100,T2_est101,T2_est102,T2_est103,T2_est104,T2_est105,T2_est106,T2_est107,T2_est108,T2_est109,T2_est110,T2_est111,T2_est112,T2_est113,T2_est114,T2_est115,T2_est116,T2_est117,T2_est118,T2_est119,T2_est120,T2_est121,T2_est122,T2_est123,T2_est124,T2_est125,T2_est126,T2_est127,T2_est128,T2_est129,T2_est130,T2_est131,T2_est132,T2_est133,T2_est134,T2_est135,T2_est136,T2_est137,T2_est138,T2_est139,T2_est140,T2_est141,T2_est142,T2_est143,T2_est144,T2_est145,T2_est146,T2_est147,T2_moe1,T2_moe2,T2_moe3,T2_moe4,T2_moe5,T2_moe6,T2_moe7,T2_moe8,T2_moe9,T2_moe10,T2_moe11,T2_moe12,T2_moe13,T2_moe14,T2_moe15,T2_moe16,T2_moe17,T2_moe18,T2_moe19,T2_moe20,T2_moe21,T2_moe22,T2_moe23,T2_moe24,T2_moe25,T2_moe26,T2_moe27,T2_moe28,T2_moe29,T2_moe30,T2_moe31,T2_moe32,T2_moe33,T2_moe34,T2_moe35,T2_moe36,T2_moe37,T2_moe38,T2_moe39,T2_moe40,T2_moe41,T2_moe42,T2_moe43,T2_moe44,T2_moe45,T2_moe46,T2_moe47,T2_moe48,T2_moe49,T2_moe50,T2_moe51,T2_moe52,T2_moe53,T2_moe54,T2_moe55,T2_moe56,T2_moe57,T2_moe58,T2_moe59,T2_moe60,T2_moe61,T2_moe62,T2_moe63,T2_moe64,T2_moe65,T2_moe66,T2_moe67,T2_moe68,T2_moe69,T2_moe70,T2_moe71,T2_moe72,T2_moe73,T2_moe74,T2_moe75,T2_moe76,T2_moe77,T2_moe78,T2_moe79,T2_moe80,T2_moe81,T2_moe82,T2_moe83,T2_moe84,T2_moe85,T2_moe86,T2_moe87,T2_moe88,T2_moe89,T2_moe90,T2_moe91,T2_moe92,T2_moe93,T2_moe94,T2_moe95,T2_moe96,T2_moe97,T2_moe98,T2_moe99,T2_moe100,T2_moe101,T2_moe102,T2_moe103,T2_moe104,T2_moe105,T2_moe106,T2_moe107,T2_moe108,T2_moe109,T2_moe110,T2_moe111,T2_moe112,T2_moe113,T2_moe114,T2_moe115,T2_moe116,T2_moe117,T2_moe118,T2_moe119,T2_moe120,T2_moe121,T2_moe122,T2_moe123,T2_moe124,T2_moe125,T2_moe126,T2_moe127,T2_moe128,T2_moe129,T2_moe130,T2_moe131,T2_moe132,T2_moe133,T2_moe134,T2_moe135,T2_moe136,T2_moe137,T2_moe138,T2_moe139,T2_moe140,T2_moe141,T2_moe142,T2_moe143,T2_moe144,T2_moe145,T2_moe146,T2_moe147
2016thru2020,050,0500000US01021,"Chilton County, Alabama",01,021,17140,12880,1295,390,305,60,0,0,0,0,505,380,35,0,0,0,95,230,190,0,0,0,0,40,45,45,0,0,4,0,0,125,40,0,0,0,0,85,11580,610,580,30,0,0,0,0,855,760,95,0,0,0,4,1410,1240,105,0,0,0,40,1315,1085,75,4,0,0,20,7385,6680,450,15,0,0,220,4260,885,510,400,30,0,0,0,65,215,115,55,0,0,0,0,130,35,50,0,0,0,0,0,0,0,0,0,0,0,30,10,20,0,0,0,0,3380,290,235,35,0,0,0,15,510,370,80,0,0,0,60,1035,500,395,0,0,0,140,360,220,140,0,0,0,0,1185,810,220,15,0,0,105,358,578,363,148,134,65,26,26,26,26,254,210,32,26,26,26,137,118,103,26,26,26,26,69,69,61,26,26,32,26,26,80,35,26,26,26,26,74,580,203,203,39,26,26,26,26,250,218,77,26,26,26,6,247,233,71,26,26,26,48,339,293,73,13,26,26,35,556,468,132,26,26,26,166,536,263,190,166,42,26,26,26,61,110,83,74,26,26,26,26,109,43,94,26,26,26,26,26,26,26,26,26,26,26,39,16,38,26,26,26,26,512,129,120,51,26,26,26,30,173,134,66,26,26,26,80,346,210,259,26,26,26,132,190,123,134,26,26,26,26,338,251,146,20,26,26,109
2016thru2020,050,0500000US01023,"Choctaw County, Alabama",01,023,5330,4350,345,190,45,145,0,0,0,0,60,0,60,0,0,0,0,45,25,15,0,0,0,0,4,4,0,0,0,0,0,50,50,0,0,0,0,0,4005,305,105,155,0,0,0,0,530,305,225,0,0,0,0,705,410,295,0,0,0,0,575,375,200,0,0,0,0,1895,1355,535,0,0,0,10,980,165,90,45,30,0,0,0,15,20,4,10,0,0,0,0,55,45,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,815,235,80,155,0,0,0,0,110,70,35,0,4,0,0,140,60,80,0,0,0,0,125,55,70,0,0,0,0,205,125,70,0,0,0,10,256,252,116,86,30,79,19,19,19,19,44,19,44,19,19,19,19,29,27,20,19,19,19,19,6,6,19,19,19,19,19,58,58,19,19,19,19,19,266,114,60,79,19,19,19,19,157,110,104,19,19,19,19,151,118,110,19,19,19,19,172,129,101,19,19,19,19,244,169,147,19,19,19,16,197,85,52,43,28,19,19,19,24,19,12,19,19,19,19,19,69,65,36,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,179,104,65,68,19,19,19,19,93,84,37,19,5,19,19,65,34,52,19,19,19,19,67,41,54,19,19,19,19,88,71,48,19,19,19,22
2016thru2020,050,0500000US01025,"Clarke County, Alabama",01,025,9325,6760,765,465,235,230,0,0,0,0,175,105,70,0,0,0,0,15,15,0,0,0,0,0,25,0,25,0,0,0,0,85,35,50,0,0,0,0,6000,530,175,355,0,0,0,0,475,215,260,0,0,0,0,1115,655,450,0,0,0,0,475,215,255,0,0,0,4,3405,2410,870,60,0,0,30,2560,370,305,120,170,0,0,0,15,40,0,40,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,25,0,25,0,0,0,0,2190,530,170,360,0,0,0,0,365,120,245,0,0,0,0,520,225,285,0,0,0,10,200,125,75,0,0,0,0,575,405,170,0,0,0,0,439,452,176,139,86,102,23,23,23,23,97,82,48,23,23,23,23,17,17,23,23,23,23,23,43,23,43,23,23,23,23,51,27,41,23,23,23,23,467,159,80,140,23,23,23,23,127,86,87,23,23,23,23,260,169,156,23,23,23,23,151,97,118,23,23,23,10,344,266,179,41,23,23,34,387,146,135,80,104,23,23,23,26,44,23,44,23,23,23,23,17,17,23,23,23,23,23,23,23,23,23,23,23,23,39,23,39,23,23,23,23,378,191,76,187,23,23,23,23,144,70,126,23,23,23,23,215,123,152,23,23,23,19,108,82,65,23,23,23,23,195,173,83,23,23,23,23
2016thru2020,050,0500000US01027,"Clay County, Alabama",01,027,5155,3945,250,165,155,4,0,0,0,0,15,15,0,0,0,0,0,35,35,0,0,0,0,0,10,0,0,0,0,0,10,25,25,0,0,0,0,0,3700,225,155,70,0,0,0,0,345,280,40,0,0,0,20,730,670,60,0,0,0,0,290,245,45,0,0,0,4,2105,1855,240,0,0,0,0,1205,155,115,80,35,0,0,0,0,0,0,0,0,0,0,0,45,40,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1050,285,95,185,0,0,0,4,150,110,40,0,0,0,0,355,265,70,0,0,0,20,100,75,25,0,0,0,0,160,95,55,10,0,0,4,267,278,102,81,80,14,19,19,19,19,20,20,19,19,19,19,19,27,27,19,19,19,19,19,39,19,19,19,19,19,39,30,30,19,19,19,19,19,268,103,73,71,19,19,19,19,153,145,36,19,19,19,26,162,158,42,19,19,19,19,108,103,37,19,19,19,7,234,205,83,19,19,19,19,172,82,63,56,31,19,19,19,19,19,19,19,19,19,19,19,55,55,8,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,163,98,61,90,19,19,19,15,71,57,42,19,19,19,19,106,107,45,19,19,19,35,58,55,29,19,19,19,19,77,59,42,20,19,19,10
2016thru2020,050,0500000US01029,"Cleburne County, Alabama",01,029,5835,4515,360,135,95,0,0,0,0,4,80,60,0,0,0,0,20,55,35,0,0,15,0,4,30,30,0,0,0,0,0,60,50,0,0,0,0,10,4155,255,150,90,0,0,0,15,370,370,0,0,0,0,0,675,655,25,0,0,0,0,375,325,45,0,0,0,0,2480,2430,20,0,4,0,4,1320,165,110,110,0,0,0,0,0,45,45,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1155,280,255,25,0,0,0,0,180,135,45,0,0,0,0,295,240,20,0,0,0,30,140,140,0,0,0,0,0,260,260,0,0,0,0,0,195,258,101,58,51,19,19,19,19,9,44,41,19,19,19,19,19,40,32,19,19,24,19,6,41,41,19,19,19,19,19,42,40,19,19,19,19,15,252,167,58,151,19,19,19,22,117,117,19,19,19,19,19,149,137,40,19,19,19,19,125,92,71,19,19,19,19,252,244,35,19,5,19,3,266,80,69,69,19,19,19,19,19,38,38,19,19,19,19,19,14,14,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,261,127,121,33,19,19,19,19,84,68,49,19,19,19,19,128,121,38,19,19,19,24,97,97,19,19,19,19,19,83,83,19,19,19,19,19
2016thru2020,050,0500000US01031,"Coffee County, Alabama",01,031,19950,13525,1095,540,315,55,0,4,0,155,255,240,10,0,0,0,0,150,120,0,0,20,0,4,20,20,0,0,4,0,0,125,75,0,0,4,0,50,12435,510,350,105,10,30,0,10,1040,790,150,0,45,0,15,1785,1415,235,0,4,0,50,1060,905,85,0,20,0,25,8040,6680,730,30,80,0,450,6425,1285,1015,435,465,0,0,0,90,130,75,50,0,0,0,0,65,55,10,0,0,0,4,35,0,35,0,0,0,0,40,40,0,0,0,0,0,5140,690,290,220,0,4,0,180,705,345,310,0,0,0,30,1445,815,420,0,15,0,150,550,335,185,0,4,0,10,1745,1200,260,65,35,0,105,459,513,215,162,112,35,29,13,29,98,156,154,12,29,29,29,29,76,68,29,29,24,29,4,18,18,29,29,9,29,29,87,64,29,29,3,29,61,537,107,83,42,17,35,29,14,222,203,66,29,45,29,17,198,180,86,29,14,29,57,170,154,49,29,22,29,25,479,423,180,39,51,29,105,482,291,245,153,172,29,29,29,70,75,68,57,29,29,29,29,59,55,16,29,29,29,3,53,29,53,29,29,29,29,37,37,29,29,29,29,29,440,170,74,95,29,29,29,109,192,118,138,29,29,29,25,234,184,177,29,22,29,87,157,116,82,29,7,29,15,267,201,116,58,42,29,68
2016thru2020,050,0500000US01033,"Colbert County, Alabama",01,033,21795,15610,1340,685,530,155,0,0,0,0,290,280,4,10,0,0,0,285,270,0,0,10,0,0,25,25,0,0,0,0,0,55,35,0,4,0,0,10,14270,650,490,160,0,0,0,0,1185,885,265,0,0,0,20,1930,1575,290,10,0,0,10,1620,1430,120,15,4,0,35,8885,7870,760,15,115,0,80,6190,1040,640,365,240,0,0,0,0,335,230,95,0,0,0,15,35,15,4,0,0,0,15,15,15,0,0,0,0,0,15,15,0,0,0,0,0,5145,1025,605,375,0,0,0,30,855,625,135,0,0,0,95,1505,700,765,0,0,0,40,570,425,140,0,0,0,4,1190,920,180,0,0,0,0,516,488,316,174,151,89,29,29,29,29,97,96,4,14,29,29,29,256,246,29,29,21,29,29,23,23,29,29,29,29,29,41,36,29,14,29,29,18,492,180,152,96,29,29,29,29,229,200,136,29,29,29,34,325,289,117,15,29,29,18,255,236,75,20,15,29,37,562,499,166,24,112,29,60,550,217,175,116,144,29,29,29,29,131,95,83,29,29,29,25,31,16,19,29,29,29,26,17,17,29,29,29,29,29,24,24,29,29,29,29,29,531,328,259,204,29,29,29,34,195,189,79,29,29,29,70,301,171,235,29,29,29,38,166,153,107,29,29,29,10,236,182,100,29,29,29,29
2016thru2020,050,0500000US01035,"Conecuh County, Alabama",01,035,4585,3425,265,155,55,95,0,0,0,0,85,25,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,20,4,0,0,0,0,3160,150,70,80,0,0,0,0,400,270,105,0,20,0,0,810,380,430,0,0,0,0,265,220,45,0,0,0,0,1535,985,550,0,0,0,0,1160,105,85,15,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,1055,200,60,140,0,0,0,0,170,75,95,0,0,0,0,500,110,380,0,0,0,10,70,35,35,0,0,0,0,115,30,80,0,0,0,0,297,304,106,71,39,63,19,19,19,19,65,28,59,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,35,34,15,19,19,19,19,311,75,54,50,19,19,19,19,142,121,67,19,26,19,19,244,139,203,19,19,19,19,109,100,36,19,19,19,19,217,184,162,19,19,19,19,224,72,70,27,60,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,26,26,19,19,19,19,19,19,19,19,19,19,19,19,216,136,59,124,19,19,19,19,91,55,69,19,19,19,19,191,64,181,19,19,19,18,42,36,24,19,19,19,19,63,31,57,19,19,19,19
2016thru2020,050,0500000US01037,"Coosa County, Alabama",01,037,4015,3255,270,90,60,30,0,0,0,0,50,30,20,0,0,0,0,45,30,10,0,0,0,0,15,10,0,0,0,0,0,70,70,0,0,0,0,0,2985,120,40,80,0,0,0,0,270,190,80,0,0,0,0,605,380,205,0,0,0,25,390,265,125,0,0,0,0,1600,1195,405,0,0,0,0,760,100,25,4,20,0,0,0,0,20,10,10,0,0,0,0,40,20,20,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,660,135,65,45,0,25,0,0,190,75,120,0,0,0,0,120,95,25,0,0,0,0,80,70,0,0,0,0,10,140,100,45,0,0,0,0,203,207,110,47,39,37,19,19,19,19,41,32,30,19,19,19,19,61,52,20,19,19,19,19,18,14,19,19,19,19,19,64,64,19,19,19,19,19,221,90,34,84,19,19,19,19,100,86,54,19,19,19,19,173,154,82,19,19,19,34,143,107,83,19,19,19,19,269,196,148,19,19,19,19,192,57,26,4,26,19,19,19,19,22,16,18,19,19,19,19,44,34,35,19,19,19,19,19,19,19,19,19,19,19,25,25,19,19,19,19,19,188,71,43,43,19,38,19,19,139,54,117,19,19,19,19,73,68,24,19,19,19,19,49,46,19,19,19,19,15,79,67,47,19,19,19,19
2016thru2020,050,0500000US01039,"Covington County, Alabama",01,039,14995,11135,925,410,370,35,0,0,0,4,155,80,75,0,0,0,0,245,200,10,4,35,0,0,20,20,0,0,0,0,0,95,90,0,0,0,0,4,10210,640,480,140,15,0,0,4,885,770,50,0,0,0,4,1685,1475,105,25,40,0,35,1115,995,90,0,0,0,20,5885,5480,305,10,0,0,35,3860,950,655,315,260,30,0,0,25,180,125,55,0,0,0,0,20,0,20,0,0,0,0,4,4,0,0,0,0,0,95,95,0,0,0,0,0,2905,640,505,125,0,0,0,10,435,355,80,0,0,0,0,860,580,230,0,0,0,0,345,300,45,0,0,0,0,625,530,95,0,0,0,4,400,354,188,123,118,33,26,26,26,14,76,38,70,26,26,26,26,121,112,20,8,33,26,26,21,21,26,26,26,26,26,49,47,26,26,26,26,8,377,199,186,75,23,26,26,16,175,156,32,26,26,26,8,222,198,49,25,52,26,41,188,188,72,26,26,26,22,313,302,99,13,26,26,29,345,206,167,102,106,35,26,26,23,71,71,44,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,106,106,26,26,26,26,26,287,194,181,64,26,26,26,18,113,112,46,26,26,26,26,176,141,127,26,26,26,26,102,103,44,26,26,26,26,148,129,54,26,26,26,4
2016thru2020,050,0500000US01041,"Crenshaw County, Alabama",01,041,5010,3840,290,125,75,50,0,0,0,0,65,45,20,0,0,0,0,50,25,20,0,0,0,0,4,0,4,0,0,0,0,50,50,0,0,0,0,0,3550,265,150,120,0,0,0,0,430,285,130,0,10,0,0,695,545,145,0,0,0,0,405,310,80,0,0,0,0,1760,1520,190,0,4,0,25,1170,210,195,30,165,0,0,0,0,10,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,4,4,0,0,0,0,0,955,165,65,80,0,4,0,15,180,115,65,0,0,0,0,170,90,40,0,0,0,40,80,40,30,4,0,0,0,365,185,120,55,4,0,4,209,212,97,64,52,34,19,19,19,19,43,37,22,19,19,19,19,32,23,21,19,19,19,19,12,19,12,19,19,19,19,32,32,19,19,19,19,19,221,86,61,70,19,19,19,19,88,80,56,19,12,19,19,117,111,50,19,19,19,19,111,100,69,19,19,19,19,173,157,75,19,10,19,33,170,95,94,23,94,19,19,19,19,13,12,4,19,19,19,19,19,19,19,19,19,19,19,13,19,13,19,19,19,19,4,4,19,19,19,19,19,146,59,38,39,19,3,19,25,72,55,46,19,19,19,19,75,41,35,19,19,19,68,38,33,21,14,19,19,19,93,52,68,26,8,19,12
2016thru2020,050,0500000US01043,"Cullman County, Alabama",01,043,31735,23735,1910,910,870,15,0,0,0,4,365,330,10,10,0,0,0,150,150,0,0,0,0,0,190,160,0,0,0,0,35,295,290,0,0,0,0,4,21825,1000,975,4,0,0,0,4,1660,1565,4,4,0,0,25,4110,3895,35,30,0,0,55,2735,2615,15,0,0,0,80,12315,11495,105,60,60,0,245,8000,1545,840,810,0,0,0,0,10,425,415,0,0,0,0,4,185,165,0,0,0,0,20,0,0,0,0,0,0,0,100,55,0,0,0,0,40,6455,790,750,0,10,0,0,10,1180,1100,4,0,15,0,10,1625,1380,4,0,0,0,205,640,605,20,4,0,0,0,2220,1990,10,10,0,0,185,507,602,297,206,200,19,29,29,29,29,126,119,11,18,29,29,29,86,86,29,29,29,29,29,82,80,29,29,29,29,37,135,132,29,29,29,29,15,641,319,317,4,29,29,29,9,262,260,12,3,29,29,27,534,526,19,31,29,29,39,361,368,16,29,29,29,70,660,645,49,66,54,29,123,597,270,201,196,29,29,29,29,16,156,157,29,29,29,29,9,108,104,29,29,29,29,28,29,29,29,29,29,29,29,80,61,29,29,29,29,55,518,229,226,29,16,29,29,22,222,216,14,29,27,29,22,325,306,15,29,29,29,122,211,206,29,6,29,29,29,351,344,14,13,29,29,136
2016thru2020,050,0500000US01045,"Dale County, Alabama",01,045,19405,11380,795,320,300,15,0,0,0,10,215,130,55,0,0,0,0,145,70,0,0,0,0,55,25,20,4,0,0,0,0,85,55,15,0,20,0,0,10585,575,390,100,65,0,0,20,865,580,275,15,0,0,0,1415,1035,320,4,40,0,15,1110,945,140,0,0,0,25,6620,5585,665,50,45,0,175,8025,1575,890,475,350,4,30,0,0,525,275,250,0,0,0,0,125,80,10,0,0,0,4,25,25,0,0,0,0,0,15,0,10,0,0,0,4,6450,715,480,185,0,4,0,45,1235,690,465,0,0,0,85,1410,745,515,10,0,0,115,675,435,165,0,0,0,70,2415,1680,415,4,20,0,200,433,400,159,117,112,16,26,26,26,13,83,60,43,26,26,26,26,78,44,26,26,26,26,54,25,23,12,26,26,26,26,67,40,26,26,34,26,26,379,170,133,63,73,26,26,27,202,127,161,24,26,26,26,248,204,101,26,45,26,20,250,253,86,26,26,26,34,419,384,156,53,45,26,75,527,253,198,150,116,10,44,26,26,166,116,111,26,26,26,26,84,68,18,26,26,26,5,20,20,26,26,26,26,26,19,26,14,26,26,26,17,530,237,226,89,26,14,26,46,278,198,163,26,26,26,62,253,176,152,19,26,26,85,188,151,76,26,26,26,60,289,228,118,11,18,26,121
2016thru2020,050,0500000US01047,"Dallas County, Alabama",01,047,15410,8730,780,410,80,330,0,0,0,0,215,50,165,0,0,0,0,70,45,30,0,0,0,0,30,4,25,0,0,0,0,55,35,15,0,0,0,4,7950,340,150,185,0,4,0,0,905,205,690,0,10,0,0,1415,320,1090,4,0,0,0,765,390,335,0,0,0,4,4530,2315,2145,30,4,0,30,6680,1795,1210,265,950,0,0,0,0,420,10,410,0,0,0,0,55,0,55,0,0,0,0,100,0,100,0,0,0,0,4,0,4,0,0,0,0,4885,1240,60,1180,0,0,0,0,1065,140,925,0,0,0,0,870,140,700,25,0,0,4,690,50,640,0,0,0,0,1015,270,745,0,0,0,0,422,457,173,143,56,133,26,26,26,26,94,34,87,26,26,26,26,50,48,23,26,26,26,26,27,8,24,26,26,26,26,42,35,23,26,26,26,8,475,122,93,67,26,4,26,26,215,79,205,26,18,26,26,246,88,234,11,26,26,26,184,135,118,26,26,26,9,403,229,293,44,10,26,34,553,441,316,198,247,26,26,26,26,290,18,291,26,26,26,26,48,26,48,26,26,26,26,87,26,87,26,26,26,26,16,26,16,26,26,26,26,515,247,40,255,26,26,26,26,218,73,221,26,26,26,26,228,77,207,27,26,26,7,250,41,241,26,26,26,26,321,87,288,26,26,26,26
2016thru2020,050,0500000US01049,"DeKalb County, Alabama",01,049,26365,19275,1285,650,515,0,0,4,0,125,290,170,0,0,0,0,75,170,100,0,0,0,0,70,65,4,0,0,0,0,55,110,60,15,0,0,0,40,17990,870,685,10,0,0,0,175,1770,1415,35,0,0,0,270,3530,3045,25,10,15,0,340,2000,1890,25,0,10,0,15,9815,8995,80,4,105,0,355,7090,1530,825,525,4,0,0,0,265,425,315,4,0,4,0,90,165,145,0,0,0,0,20,35,35,0,0,0,0,0,80,80,0,0,0,0,0,5560,985,830,10,0,4,0,125,1240,1015,55,0,0,0,130,1405,1285,15,0,0,35,70,545,350,30,0,0,0,165,1385,1230,20,0,10,0,90,477,551,253,189,164,29,29,11,29,103,123,95,29,29,29,29,71,90,72,29,29,29,29,71,84,3,29,29,29,29,83,60,47,24,29,29,29,38,595,263,226,16,29,29,29,128,341,276,37,29,29,29,152,456,446,25,13,32,29,192,357,338,47,29,14,29,21,616,567,46,11,70,29,157,504,284,206,163,15,29,29,29,138,151,108,10,29,11,29,97,99,99,29,29,29,29,32,31,31,29,29,29,29,29,90,90,29,29,29,29,29,471,280,245,16,29,13,29,115,277,238,55,29,29,29,93,276,255,22,29,29,51,55,174,109,33,29,29,29,129,299,271,37,29,16,29,82
2016thru2020,050,0500000US01051,"Elmore County, Alabama",01,051,29795,22400,1515,705,435,265,0,0,0,0,240,195,45,0,0,0,4,395,160,235,0,0,0,0,20,4,0,0,15,0,0,155,150,4,0,0,0,0,20885,610,410,180,0,4,0,20,1415,1060,305,15,20,0,15,2470,1845,390,55,0,0,80,2220,1915,260,4,0,0,35,14170,12600,1295,75,70,0,90,7395,1765,1205,475,530,30,0,0,65,385,130,195,0,0,0,0,45,35,10,0,0,0,0,85,85,0,0,0,0,0,50,50,0,0,0,0,0,5630,305,190,100,0,0,0,15,1495,965,435,0,0,0,95,1305,650,525,0,0,0,95,775,605,125,0,0,0,25,1745,1010,575,20,40,0,105,557,657,273,198,157,142,29,29,29,29,109,102,35,29,29,29,6,174,68,165,29,29,29,29,30,13,29,29,29,29,29,102,104,12,29,29,29,29,633,171,134,85,29,29,29,33,281,301,132,23,31,29,27,375,324,165,68,29,29,73,522,493,154,14,29,29,53,747,644,266,71,69,29,100,603,403,357,188,298,41,29,29,94,167,76,131,29,29,29,29,36,29,14,29,29,29,29,85,85,29,29,29,29,29,66,66,29,29,29,29,29,572,139,108,84,29,29,29,30,350,293,184,29,29,29,97,297,186,226,29,29,29,108,205,181,84,29,29,29,70,352,235,220,21,63,29,89
2016thru2020,050,0500000US01053,"Escambia County, Alabama",01,053,12930,8595,755,480,315,120,0,4,0,25,225,130,100,0,0,0,0,10,0,10,0,0,0,0,25,25,0,0,0,0,0,10,10,0,0,0,0,0,7840,595,330,190,0,65,0,0,800,575,190,0,20,0,0,1535,1160,250,0,60,45,0,845,650,170,0,0,0,0,4065,3145,665,0,180,0,45,4340,740,605,180,415,0,10,0,0,25,15,10,0,0,0,0,80,30,45,0,4,0,0,4,4,0,0,0,0,0,20,20,0,0,0,0,0,3600,1010,255,645,0,85,0,20,480,215,215,0,50,0,0,890,430,380,0,55,0,10,305,120,175,0,10,0,0,915,460,280,15,75,0,80,629,483,216,171,143,59,26,3,26,37,127,83,88,26,26,26,26,18,26,14,26,26,26,26,27,27,26,26,26,26,26,13,13,26,26,26,26,26,511,158,124,103,26,48,26,26,201,182,97,26,31,26,26,266,247,96,26,58,60,26,235,195,92,26,26,26,26,438,364,226,26,79,26,41,431,223,213,114,185,26,15,26,26,25,20,14,26,26,26,26,65,48,48,26,10,26,26,15,15,26,26,26,26,26,31,31,26,26,26,26,26,415,254,105,224,26,50,26,35,147,88,106,26,32,26,26,242,151,165,26,47,26,18,151,63,135,26,18,26,26,207,123,154,26,61,26,78
2016thru2020,050,0500000US01055,"Etowah County, Alabama",01,055,38765,28285,1855,770,625,120,4,0,4,20,400,300,70,0,0,0,35,395,335,10,15,10,0,30,190,95,95,0,0,0,0,95,60,0,0,0,0,4,26430,1155,795,225,0,65,0,45,2380,1890,370,10,20,0,40,4335,3610,605,15,0,0,80,2420,2140,160,4,30,0,65,16140,14540,1250,100,15,0,165,10480,2240,1510,855,515,60,0,0,35,465,260,160,0,4,0,25,95,25,60,0,10,0,0,55,4,55,0,0,0,0,110,75,0,0,0,0,40,8240,1295,670,550,0,0,0,35,1285,980,215,15,0,0,75,2475,1395,980,15,0,0,65,710,510,140,25,0,0,35,2475,1870,540,15,0,0,25,579,683,295,157,146,59,6,29,29,26,125,104,71,29,29,29,23,153,140,14,28,15,29,36,116,69,94,29,29,29,29,51,42,29,29,29,29,10,654,238,219,108,29,81,29,37,402,365,129,15,24,29,51,455,420,216,24,29,29,53,337,317,92,8,36,29,41,700,663,252,58,22,29,101,598,344,331,269,205,80,29,29,35,139,97,87,29,11,29,30,80,28,74,29,15,29,29,68,29,68,29,29,29,29,81,58,29,29,29,29,52,605,246,177,188,29,29,29,44,215,180,123,27,29,29,64,412,325,233,25,29,29,58,185,150,92,39,29,29,34,360,332,171,26,29,29,27
2016thru2020,050,0500000US01057,"Fayette County, Alabama",01,057,6805,5120,395,210,180,20,10,0,0,0,115,85,0,0,0,0,0,15,15,0,0,0,0,0,50,10,40,0,0,0,0,4,4,0,0,0,0,0,4720,295,285,10,0,0,0,0,650,590,60,0,0,0,0,735,690,30,0,0,0,0,385,335,50,0,0,0,0,2655,2530,95,0,0,0,10,1685,250,210,130,80,0,0,0,0,30,25,4,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1435,230,175,55,0,0,0,0,300,195,105,0,0,0,0,455,295,160,0,0,0,0,135,125,0,0,0,0,0,315,255,60,0,0,0,0,271,302,109,89,82,23,20,19,19,19,48,38,19,19,19,19,19,20,20,19,19,19,19,19,47,16,42,19,19,19,19,2,2,19,19,19,19,19,306,133,132,15,19,19,19,19,162,164,46,19,19,19,19,157,150,34,19,19,19,19,112,86,59,19,19,19,19,272,260,55,19,19,19,17,252,100,90,69,70,19,19,19,19,37,32,17,19,19,19,19,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,237,97,76,53,19,19,19,19,96,72,65,19,19,19,19,146,114,87,19,19,19,19,81,78,19,19,19,19,19,164,152,52,19,19,19,19
