source,sumlevel,geoid,name,st,cnty,T6_est1,T6_est2,T6_est3,T6_est4,T6_est5,T6_est6,T6_est7,T6_est8,T6_est9,T6_est10,T6_est11,T6_est12,T6_est13,T6_est14,T6_est15,T6_est16,T6_est17,T6_est18,T6_est19,T6_est20,T6_est21,T6_est22,T6_est23,T6_est24,T6_est25,T6_est26,T6_est27,T6_est28,T6_est29,T6_est30,T6_est31,T6_est32,T6_est33,T6_est34,T6_est35,T6_est36,T6_est37,T6_est38,T6_est39,T6_est40,T6_est41,T6_est42,T6_est43,T6_est44,T6_est45,T6_est46,T6_est47,T6_est48,T6_est49,T6_est50,T6_est51,T6_est52,T6_est53,T6_est54,T6_est55,T6_est56,T6_est57,T6_est58,T6_est59,T6_est60,T6_est61,T6_est62,T6_est63,T6_est64,T6_est65,T6_est66,T6_est67,T6_est68,T6_est69,T6_est70,T6_est71,T6_est72,T6_est73,T6_est74,T6_est75,T6_est76,T6_est77,T6_est78,T6_est79,T6_est80,T6_est81,T6_est82,T6_est83,T6_est84,T6_est85,T6_est86,T6_est87,T6_est88,T6_est89,T6_est90,T6_est91,T6_est92,T6_est93,T6_est94,T6_est95,T6_est96,T6_est97,T6_est98,T6_est99,T6_est100,T6_est101,T6_est102,T6_est103,T6_est104,T6_est105,T6_est106,T6_est107,T6_est108,T6_est109,T6_est110,T6_est111,T6_est112,T6_est113,T6_est114,T6_est115,T6_est116,T6_est117,T6_est118,T6_est119,T6_est120,T6_est121,T6_est122,T6_est123,T6_est124,T6_est125,T6_est126,T6_est127,T6_est128,T6_est129,T6_est130,T6_est131,T6_est132,T6_est133,T6_est134,T6_est135,T6_est136,T6_est137,T6_est138,T6_est139,T6_est140,T6_est141,T6_est142,T6_est143,T6_est144,T6_est145,T6_est146,T6_est147,T6_est148,T6_est149,T6_est150,T6_est151,T6_est152,T6_est153,T6_est154,T6_est155,T6_est156,T6_est157,T6_est158,T6_est159,T6_est160,T6_est161,T6_est162,T6_est163,T6_est164,T6_est165,T6_est166,T6_est167,T6_est168,T6_est169,T6_est170,T6_est171,T6_est172,T6_moe1,T6_moe2,T6_moe3,T6_moe4,T6_moe5,T6_moe6,T6_moe7,T6_moe8,T6_moe9,T6_moe10,T6_moe11,T6_moe12,T6_moe13,T6_moe14,T6_moe15,T6_moe16,T6_moe17,T6_moe18,T6_moe19,T6_moe20,T6_moe21,T6_moe22,T6_moe23,T6_moe24,T6_moe25,T6_moe26,T6_moe27,T6_moe28,T6_moe29,T6_moe30,T6_moe31,T6_moe32,T6_moe33,T6_moe34,T6_moe35,T6_moe36,T6_moe37,T6_moe38,T6_moe39,T6_moe40,T6_moe41,T6_moe42,T6_moe43,T6_moe44,T6_moe45,T6_moe46,T6_moe47,T6_moe48,T6_moe49,T6_moe50,T6_moe51,T6_moe52,T6_moe53,T6_moe54,T6_moe55,T6_moe56,T6_moe57,T6_moe58,T6_moe59,T6_moe60,T6_moe61,T6_moe62,T6_moe63,T6_moe64,T6_moe65,T6_moe66,T6_moe67,T6_moe68,T6_moe69,T6_moe70,T6_moe71,T6_moe72,T6_moe73,T6_moe74,T6_moe75,T6_moe76,T6_moe77,T6_moe78,T6_moe79,T6_moe80,T6_moe81,T6_moe82,T6_moe83,T6_moe84,T6_moe85,T6_moe86,T6_moe87,T6_moe88,T6_moe89,T6_moe90,T6_moe91,T6_moe92,T6_moe93,T6_moe94,T6_moe95,T6_moe96,T6_moe97,T6_moe98,T6_moe99,T6_moe100,T6_moe101,T6_moe102,T6_moe103,T6_moe104,T6_moe105,T6_moe106,T6_moe107,T6_moe108,T6_moe109,T6_moe110,T6_moe111,T6_moe112,T6_moe113,T6_moe114,T6_moe115,T6_moe116,T6_moe117,T6_moe118,T6_moe119,T6_moe120,T6_moe121,T6_moe122,T6_moe123,T6_moe124,T6_moe125,T6_moe126,T6_moe127,T6_moe128,T6_moe129,T6_moe130,T6_moe131,T6_moe132,T6_moe133,T6_moe134,T6_moe135,T6_moe136,T6_moe137,T6_moe138,T6_moe139,T6_moe140,T6_moe141,T6_moe142,T6_moe143,T6_moe144,T6_moe145,T6_moe146,T6_moe147,T6_moe148,T6_moe149,T6_moe150,T6_moe151,T6_moe152,T6_moe153,T6_moe154,T6_moe155,T6_moe156,T6_moe157,T6_moe158,T6_moe159,T6_moe160,T6_moe161,T6_moe162,T6_moe163,T6_moe164,T6_moe165,T6_moe166,T6_moe167,T6_moe168,T6_moe169,T6_moe170,T6_moe171,T6_moe172
2016thru2020,050,0500000US01021,"Chilton County, Alabama",01,021,17140,2935,265,190,35,40,315,175,140,0,650,150,500,0,1710,50,1660,0,3925,540,385,80,75,645,435,210,0,830,210,620,0,1905,65,1845,0,2640,370,255,35,80,450,250,195,0,670,80,590,0,1150,50,1095,0,3635,475,345,35,95,550,320,230,0,760,115,645,0,1845,55,1790,0,10250,925,600,295,30,1095,640,455,0,1540,390,1150,0,6685,415,6270,0,4260,585,130,100,15,15,85,70,15,0,220,75,145,0,155,0,155,0,730,215,185,20,10,115,70,45,0,270,75,195,0,135,10,125,0,970,120,90,0,25,130,70,55,0,340,0,340,0,385,10,375,0,875,170,140,4,25,110,55,55,0,255,0,255,0,340,10,330,0,2730,485,305,160,20,570,410,160,0,680,185,495,0,995,100,895,0,358,373,135,127,37,35,148,106,108,26,201,99,181,26,305,46,312,26,350,193,163,88,42,222,219,97,26,241,100,215,26,329,54,330,26,424,160,136,33,61,160,141,88,26,259,54,250,26,233,48,236,26,453,182,170,33,56,171,142,104,26,243,73,239,26,344,50,343,26,612,228,187,154,39,324,202,233,26,414,167,325,26,521,142,519,26,536,172,81,74,26,25,64,63,19,26,120,73,96,26,95,26,95,26,215,113,110,26,13,75,64,42,26,167,73,149,26,82,16,80,26,309,83,74,26,40,80,64,47,26,197,26,197,26,186,16,186,26,280,102,93,5,28,79,60,47,26,174,26,174,26,192,16,184,26,485,183,146,119,34,175,145,107,26,343,154,282,26,305,85,292,26
2016thru2020,050,0500000US01023,"Choctaw County, Alabama",01,023,5330,1190,165,60,60,45,315,135,175,0,215,0,215,0,495,10,485,0,1755,315,145,145,30,395,140,255,0,385,50,330,0,660,0,660,0,975,220,130,70,20,205,105,100,0,170,0,170,0,380,10,370,0,1180,160,60,95,4,205,135,75,0,355,10,345,0,460,10,450,0,3015,355,145,170,40,255,125,130,0,450,135,315,0,1950,95,1860,0,980,210,60,20,25,15,100,100,4,0,0,0,0,0,50,0,50,0,355,130,65,70,0,85,85,4,0,80,0,80,0,55,0,55,0,240,95,50,30,15,85,85,4,0,45,0,45,0,15,0,15,0,220,45,30,15,0,75,75,4,0,85,0,85,0,15,0,15,0,520,135,50,70,20,25,25,4,0,110,75,35,0,245,0,245,0,256,231,66,42,48,42,147,103,94,19,113,19,113,19,162,14,159,19,231,97,67,80,37,161,100,122,19,134,42,128,19,169,19,169,19,184,89,66,58,22,116,93,63,19,98,19,98,19,113,15,114,19,203,73,41,63,8,110,93,51,19,142,13,141,19,120,13,119,19,286,125,64,105,22,95,65,65,19,102,77,102,19,250,69,232,19,197,109,33,16,23,21,96,96,5,19,19,19,19,19,46,19,46,19,129,73,43,53,19,88,89,19,19,54,19,54,19,50,19,50,19,101,43,31,24,21,88,89,3,19,30,19,30,19,12,19,12,19,98,28,21,19,19,83,83,5,19,53,19,53,19,12,19,12,19,142,74,44,63,18,29,29,4,19,70,69,30,19,104,19,104,19
2016thru2020,050,0500000US01025,"Clarke County, Alabama",01,025,9325,1540,205,130,20,50,300,115,185,0,295,15,275,0,745,45,700,0,1930,395,285,55,50,340,145,195,0,390,70,320,0,810,60,750,0,1195,260,155,60,40,160,75,85,0,165,10,155,0,610,75,535,0,1520,310,205,65,40,245,120,125,0,310,70,240,0,650,40,615,0,6050,1195,570,145,480,495,260,230,0,1025,350,675,0,3335,170,3165,0,2560,240,55,20,10,20,100,25,70,0,25,10,15,0,65,0,65,0,410,125,80,20,30,105,45,65,0,75,50,20,0,100,0,100,0,290,95,40,25,35,85,50,35,0,10,4,4,0,100,25,75,0,345,85,45,15,20,100,45,60,0,60,55,4,0,100,0,100,0,1880,605,240,75,290,240,100,135,0,435,250,190,0,600,35,565,0,439,222,82,65,26,42,106,68,85,23,126,20,124,23,171,47,160,23,288,134,124,39,41,131,100,94,23,143,68,122,23,183,55,168,23,207,100,81,53,37,72,53,57,23,120,23,117,23,152,60,148,23,295,125,101,52,30,107,89,69,23,154,78,135,23,187,45,177,23,499,247,159,79,180,150,105,113,23,270,168,210,23,335,85,325,23,387,94,38,25,19,25,77,43,61,23,20,13,18,23,59,23,59,23,153,73,60,23,34,70,46,52,23,80,76,27,23,74,23,74,23,103,60,34,35,36,67,51,40,23,15,12,9,23,66,39,59,23,136,57,40,30,24,69,46,51,23,76,76,9,23,84,23,84,23,395,200,117,49,167,116,65,98,23,210,174,116,23,198,51,195,23
2016thru2020,050,0500000US01027,"Clay County, Alabama",01,027,5155,975,170,125,45,0,165,40,125,0,200,0,200,0,440,10,430,0,1405,300,215,75,10,160,10,150,0,345,60,285,0,600,15,585,0,445,40,35,0,4,40,4,35,0,135,55,85,0,230,10,220,0,835,145,105,30,10,160,25,130,0,205,75,130,0,325,10,315,0,3200,425,285,80,55,225,65,155,0,710,110,605,0,1840,75,1765,0,1205,240,120,85,35,0,50,35,15,0,40,0,40,0,30,0,30,0,360,165,120,40,10,50,10,45,0,110,40,70,0,30,0,30,0,145,35,30,0,4,25,4,20,0,75,40,35,0,15,0,15,0,260,140,100,30,10,35,25,10,0,75,40,35,0,4,0,4,0,715,185,115,40,30,60,4,55,0,265,30,235,0,205,0,205,0,267,189,78,71,42,19,87,39,94,19,79,19,79,19,148,39,145,19,231,116,105,54,17,98,16,96,19,140,59,128,19,186,23,184,19,144,33,31,19,6,34,3,35,19,82,60,63,19,123,39,106,19,206,71,60,34,17,106,35,104,19,101,64,79,19,141,39,125,19,306,124,102,57,49,85,43,72,19,155,62,143,19,239,58,244,19,172,85,67,57,39,19,42,38,21,19,38,19,38,19,27,19,27,19,105,78,74,41,17,37,16,35,19,73,55,53,19,29,19,29,19,77,31,29,19,6,27,3,25,19,61,55,36,19,20,19,20,19,90,69,60,34,17,39,35,16,19,59,55,33,19,15,19,15,19,144,72,64,38,30,44,9,45,19,102,42,91,19,84,19,84,19
2016thru2020,050,0500000US01029,"Cleburne County, Alabama",01,029,5835,1305,260,210,30,20,170,35,130,0,235,45,190,0,640,30,610,0,1335,205,185,10,15,220,50,170,0,330,25,305,0,580,60,525,0,815,145,55,60,30,165,60,105,0,160,4,155,0,350,50,305,0,805,240,175,45,20,110,40,70,0,140,15,130,0,310,55,255,0,3555,395,145,100,150,340,155,185,0,530,195,335,0,2295,150,2145,0,1320,215,70,40,20,15,65,20,40,0,40,4,35,0,40,0,40,0,265,85,70,4,10,70,25,45,0,40,4,35,0,70,0,70,0,280,100,30,40,30,45,10,35,0,80,0,80,0,55,0,55,0,220,110,60,30,20,35,25,10,0,40,4,35,0,35,0,35,0,855,225,75,50,100,115,55,60,0,220,115,105,0,290,15,275,0,195,220,143,139,24,24,67,41,64,19,77,34,71,19,170,29,166,19,208,140,135,14,17,91,44,77,19,120,18,119,19,118,43,109,19,140,60,37,44,28,76,51,66,19,76,7,76,19,100,40,92,19,180,149,136,42,27,67,43,39,19,64,20,60,19,93,48,90,19,261,109,72,57,95,97,71,82,19,164,102,118,19,257,91,226,19,266,89,50,46,21,19,54,34,42,19,38,3,37,19,39,19,39,19,101,60,59,17,14,56,40,42,19,38,3,37,19,50,19,50,19,99,54,27,37,28,40,15,38,19,61,19,61,19,40,19,40,19,89,63,53,35,27,42,40,18,19,38,3,37,19,36,19,36,19,209,109,59,48,101,65,42,49,19,106,89,59,19,129,22,123,19
2016thru2020,050,0500000US01031,"Coffee County, Alabama",01,031,19950,3035,485,360,110,20,345,80,270,0,650,165,485,0,1555,165,1390,0,3630,705,465,190,50,535,170,360,0,790,205,590,0,1595,135,1460,0,2705,570,440,80,45,400,140,260,0,590,130,460,0,1150,100,1050,0,2775,455,270,115,70,445,185,260,0,605,90,515,0,1275,140,1135,0,13285,1545,1065,335,145,1185,600,585,0,2110,485,1625,0,8440,430,8010,0,6425,775,320,250,65,4,90,25,65,0,245,85,160,0,115,4,110,0,1045,440,290,105,40,135,75,60,0,235,65,170,0,235,45,190,0,1070,420,345,60,15,120,65,55,0,215,30,185,0,315,40,275,0,895,265,155,80,30,170,105,65,0,240,15,225,0,215,35,180,0,4300,945,685,185,75,510,300,210,0,985,200,790,0,1860,70,1790,0,459,317,133,125,51,16,117,29,111,29,135,90,99,29,204,87,179,29,297,145,131,67,46,131,69,110,29,151,96,132,29,217,56,212,29,286,162,159,28,37,121,68,104,29,143,72,124,29,175,59,178,29,248,117,97,48,56,113,73,81,29,133,56,124,29,164,83,164,29,459,230,239,111,60,279,192,187,29,282,146,228,29,473,160,434,29,482,178,134,123,46,8,49,20,47,29,87,66,68,29,70,5,69,29,184,133,124,61,41,81,60,47,29,95,40,89,29,99,42,91,29,223,152,147,28,15,51,46,45,29,76,26,73,29,114,41,111,29,173,92,79,47,38,93,66,65,29,97,22,98,29,92,37,89,29,389,200,182,107,39,146,115,97,29,220,85,202,29,313,59,304,29
2016thru2020,050,0500000US01033,"Colbert County, Alabama",01,033,21795,2980,365,215,95,55,440,250,190,0,685,55,630,0,1490,30,1460,0,4675,1040,630,250,155,795,495,300,0,745,60,680,0,2100,50,2050,0,2860,720,540,125,55,590,295,295,0,470,100,365,0,1080,60,1020,0,3490,740,500,215,30,675,450,230,0,630,110,515,0,1440,55,1390,0,14385,1490,1085,245,160,1425,765,660,0,2430,855,1575,0,9045,405,8640,0,6190,675,115,90,25,0,115,100,15,0,275,35,240,0,170,4,160,0,1440,615,320,170,125,360,270,90,0,220,30,190,0,245,30,215,0,960,350,250,80,20,285,175,110,0,120,55,65,0,205,30,180,0,1045,390,205,165,20,345,260,85,0,190,65,125,0,120,20,100,0,3825,890,645,130,115,615,430,185,0,1000,305,695,0,1320,30,1290,0,516,354,121,85,62,54,144,123,89,29,202,39,206,29,268,28,264,29,445,264,161,156,127,166,136,92,29,176,36,180,29,326,32,323,29,413,190,175,71,39,166,128,114,29,137,47,139,29,243,41,240,29,456,206,157,142,28,182,145,84,29,156,51,159,29,267,37,258,29,559,293,251,124,111,254,173,190,29,385,290,274,29,555,184,549,29,550,199,58,53,28,29,78,79,18,29,160,31,166,29,85,17,84,29,282,214,110,148,123,127,113,51,29,109,28,106,29,126,29,118,29,238,134,115,63,23,127,97,85,29,63,38,52,29,152,29,140,29,242,164,90,145,23,133,124,59,29,91,44,86,29,75,26,68,29,435,257,230,99,99,150,123,96,29,242,159,185,29,211,40,208,29
2016thru2020,050,0500000US01035,"Conecuh County, Alabama",01,035,4585,805,30,25,4,4,145,40,105,0,210,0,210,0,420,25,400,0,1385,140,125,10,4,145,45,105,0,495,30,465,0,605,25,585,0,690,65,65,0,0,135,4,135,0,215,0,215,0,270,25,250,0,540,40,30,4,4,150,15,140,0,90,0,90,0,260,20,240,0,2670,380,185,55,140,355,110,245,0,760,60,700,0,1175,45,1130,0,1160,115,0,0,0,0,20,4,20,0,65,0,65,0,30,20,10,0,345,60,55,4,0,30,4,30,0,195,0,195,0,55,20,30,0,265,40,40,0,0,30,4,30,0,170,0,170,0,25,20,4,0,115,10,10,0,0,30,4,30,0,15,0,15,0,60,20,35,0,710,180,90,10,80,125,0,125,0,265,15,250,0,140,0,140,0,297,175,28,28,5,8,80,24,79,19,114,19,114,19,150,28,148,19,287,89,90,14,8,79,34,80,19,185,45,177,19,156,28,159,19,244,60,60,19,19,88,4,90,19,167,19,167,19,144,28,139,19,151,31,28,8,8,84,20,84,19,73,19,73,19,95,26,94,19,329,147,97,32,97,131,81,110,19,229,44,223,19,226,39,222,19,224,64,19,19,19,19,27,4,26,19,55,19,55,19,27,26,14,19,201,84,87,13,19,39,4,39,19,160,19,160,19,38,26,22,19,176,47,47,19,19,39,4,39,19,156,19,156,19,27,26,12,19,61,24,24,19,19,39,4,39,19,28,19,28,19,39,26,25,19,213,128,82,16,86,87,19,87,19,162,23,159,19,68,19,68,19
2016thru2020,050,0500000US01037,"Coosa County, Alabama",01,037,4015,695,105,45,60,0,110,30,80,0,250,45,205,0,240,4,230,0,1180,190,100,70,20,260,125,130,0,310,55,255,0,425,4,415,0,535,120,70,45,10,125,45,80,0,140,35,110,0,150,4,145,0,795,120,30,70,20,195,75,120,0,190,35,155,0,290,4,280,0,2415,135,90,35,10,195,120,75,0,370,140,235,0,1715,100,1615,0,760,150,55,15,45,0,45,15,30,0,20,10,10,0,30,0,30,0,275,80,30,30,20,115,80,40,0,55,45,10,0,30,0,30,0,100,55,20,30,10,0,0,0,0,20,10,10,0,25,0,25,0,150,65,4,40,20,35,10,25,0,20,10,10,0,30,0,30,0,425,40,15,20,0,80,55,30,0,105,45,60,0,200,15,185,0,203,177,54,37,43,19,63,35,51,19,130,38,121,19,87,15,90,19,176,75,59,44,24,119,105,74,19,106,53,90,19,166,15,164,19,135,64,54,34,16,83,39,70,19,80,31,72,19,68,15,66,19,147,64,38,45,24,90,48,74,19,86,31,79,19,109,15,107,19,237,80,75,28,16,91,80,44,19,144,78,118,19,247,68,263,19,192,73,45,25,36,19,43,22,36,19,28,17,20,19,28,19,28,19,137,52,39,28,24,107,103,41,19,57,52,20,19,28,19,28,19,59,41,27,27,16,19,19,19,19,28,17,20,19,23,19,23,19,69,39,15,32,24,37,16,36,19,28,17,20,19,28,19,28,19,137,33,26,27,19,68,65,28,19,73,46,55,19,86,25,86,19
2016thru2020,050,0500000US01039,"Covington County, Alabama",01,039,14995,2320,440,235,90,110,290,75,215,0,485,70,415,0,1100,80,1020,0,3570,825,480,190,155,675,305,370,0,645,195,450,0,1430,60,1370,0,2070,420,235,55,130,335,50,280,0,410,145,270,0,905,55,850,0,2005,415,200,85,125,370,115,255,0,400,125,275,0,825,65,760,0,9495,1190,715,245,230,765,335,435,0,1725,475,1250,0,5820,255,5565,0,3860,515,240,100,30,110,110,55,55,0,110,20,85,0,55,4,50,0,1000,475,270,70,135,220,120,100,0,150,80,70,0,160,0,160,0,730,280,125,45,115,150,35,110,0,130,65,65,0,170,4,165,0,600,290,120,60,110,110,50,60,0,90,30,65,0,110,4,105,0,2370,650,305,150,195,325,235,90,0,625,180,445,0,770,100,675,0,400,251,165,85,65,134,81,35,73,26,126,44,117,26,188,40,181,26,319,210,138,86,140,144,102,107,26,132,89,104,26,234,37,230,26,238,161,78,33,135,92,29,94,26,104,66,84,26,176,38,168,26,215,167,72,42,134,115,45,97,26,130,91,90,26,138,41,129,26,411,272,202,134,88,153,106,114,26,256,166,202,26,338,118,334,26,345,180,155,68,42,135,48,32,37,26,52,31,45,26,36,4,37,26,244,201,124,42,138,79,59,55,26,73,65,34,26,92,26,92,26,168,162,67,30,134,54,24,49,26,59,52,29,26,84,7,86,26,165,160,64,35,133,45,27,34,26,41,31,30,26,71,7,74,26,267,174,100,109,84,109,99,47,26,161,108,140,26,170,106,144,26
2016thru2020,050,0500000US01041,"Crenshaw County, Alabama",01,041,5010,910,140,60,65,15,175,70,100,0,135,30,105,0,465,20,445,0,1375,160,100,50,10,305,115,190,0,300,95,205,0,610,30,575,0,1010,235,185,35,20,140,40,100,0,205,45,160,0,435,20,415,0,915,160,125,35,0,135,30,105,0,270,75,195,0,350,10,340,0,2870,360,225,55,80,310,90,220,0,480,75,400,0,1725,85,1640,0,1170,125,40,15,10,15,60,20,40,0,15,0,15,0,10,0,10,0,265,75,55,20,4,80,20,60,0,25,4,25,0,85,4,80,0,340,170,130,30,15,35,4,30,0,30,0,30,0,100,4,95,0,250,135,110,25,0,60,10,50,0,20,4,20,0,35,4,30,0,635,135,85,25,25,80,10,70,0,125,4,120,0,300,4,290,0,209,156,67,39,48,25,71,44,57,19,51,22,46,19,106,19,104,19,175,67,60,37,14,88,63,76,19,84,49,72,19,141,28,142,19,175,96,92,23,27,60,35,49,19,73,31,62,19,107,19,105,19,164,89,89,24,19,51,27,50,19,79,46,68,19,93,14,94,19,207,94,76,33,50,84,36,73,19,139,43,130,19,168,55,158,19,170,59,33,21,15,25,43,25,33,19,15,19,15,19,12,19,12,19,75,52,44,19,19,48,19,40,19,18,5,19,19,50,4,49,19,115,91,89,21,25,31,13,27,19,27,19,27,19,67,4,67,19,106,88,87,22,19,40,14,37,19,17,5,16,19,26,4,24,19,102,53,39,23,25,48,11,45,19,68,12,71,19,68,13,65,19
2016thru2020,050,0500000US01043,"Cullman County, Alabama",01,043,31735,5390,790,575,110,100,950,420,530,0,1010,330,685,0,2640,195,2445,0,7050,1335,775,400,155,1325,660,665,0,1830,490,1340,0,2560,260,2300,0,4335,900,550,225,130,670,350,320,0,975,225,750,0,1790,225,1565,0,4730,815,450,230,135,910,380,525,0,1105,435,675,0,1895,125,1770,0,20160,1570,1150,155,260,1675,775,900,0,3645,875,2770,0,13270,785,12485,0,8000,1485,430,370,30,30,445,260,185,0,320,200,120,0,285,15,270,0,1935,475,315,100,65,675,420,255,0,515,240,275,0,270,15,250,0,1545,475,325,85,65,400,265,135,0,380,120,260,0,290,0,290,0,1480,350,225,60,65,475,240,235,0,410,220,195,0,245,0,245,0,4850,735,465,65,205,640,405,235,0,1110,340,765,0,2365,135,2230,0,507,466,239,212,64,82,180,141,126,29,238,136,188,29,349,90,351,29,602,366,269,204,102,234,178,143,29,387,189,320,29,321,107,302,29,393,204,159,95,104,172,140,109,29,237,141,201,29,270,115,230,29,456,184,134,100,106,193,133,139,29,248,171,175,29,292,73,273,29,748,297,225,64,150,286,177,199,29,469,272,394,29,750,164,740,29,597,262,193,189,29,35,126,113,87,29,151,131,64,29,139,24,138,29,316,175,152,70,62,186,163,101,29,176,148,109,29,106,27,105,29,297,154,123,65,72,131,124,68,29,139,93,103,29,133,29,133,29,281,133,97,59,72,169,125,104,29,162,115,101,29,109,29,109,29,463,215,121,50,152,161,136,78,29,283,189,214,29,356,84,344,29
2016thru2020,050,0500000US01045,"Dale County, Alabama",01,045,19405,3665,445,335,70,40,550,240,310,0,515,100,415,0,2160,150,2010,0,4610,790,525,200,65,670,330,335,0,870,245,625,0,2285,130,2155,0,3100,590,395,100,95,655,345,310,0,475,165,310,0,1385,150,1230,0,3025,615,390,170,60,490,280,210,0,550,170,380,0,1370,115,1255,0,11775,1315,775,230,310,1615,1055,560,0,1915,655,1255,0,6930,160,6775,0,8025,1095,270,235,25,10,355,195,160,0,210,50,165,0,260,20,235,0,1260,405,320,60,25,300,255,50,0,295,115,180,0,260,25,235,0,1340,365,290,45,35,305,250,55,0,150,15,130,0,520,95,430,0,820,265,175,55,40,260,220,40,0,95,30,65,0,195,40,160,0,5515,935,570,160,200,1100,855,245,0,1155,430,725,0,2325,95,2225,0,433,393,131,116,44,36,183,111,152,26,164,72,141,26,250,73,248,26,386,188,159,101,49,158,113,125,26,204,121,169,26,276,69,274,26,352,161,133,60,62,180,128,124,26,146,102,113,26,240,79,226,26,336,159,129,95,46,148,111,94,26,173,102,148,26,208,55,199,26,477,314,197,90,210,279,225,142,26,301,167,241,26,430,57,422,26,527,201,112,107,24,13,159,104,123,26,106,49,94,26,91,25,93,26,216,142,127,51,30,117,109,51,26,118,71,100,26,118,26,119,26,254,138,122,36,41,121,116,31,26,84,21,86,26,201,68,182,26,204,114,96,43,40,121,112,53,26,73,38,61,26,107,29,100,26,456,288,177,83,189,242,207,102,26,236,136,191,26,296,47,290,26
2016thru2020,050,0500000US01047,"Dallas County, Alabama",01,047,15410,1675,305,165,110,30,260,175,85,0,255,45,205,0,855,45,810,0,3775,870,580,235,60,830,390,445,0,515,70,445,0,1560,50,1510,0,1995,415,260,120,40,425,165,260,0,350,85,265,0,800,55,745,0,2605,675,425,185,65,540,245,295,0,430,105,325,0,960,85,875,0,10345,2075,1215,345,515,1530,955,575,0,1685,545,1140,0,5055,505,4550,0,6680,560,180,95,65,15,110,75,40,0,70,30,35,0,200,0,200,0,1400,610,375,210,25,360,235,125,0,105,40,65,0,325,0,325,0,790,345,225,100,15,160,85,75,0,150,40,110,0,140,30,110,0,955,435,255,160,25,240,160,80,0,120,50,70,0,155,30,125,0,4785,1680,915,300,465,1030,775,260,0,735,245,490,0,1340,315,1025,0,422,238,106,64,72,34,97,86,53,26,100,38,90,26,188,40,187,26,322,240,179,136,36,213,146,163,26,118,47,113,26,267,38,267,26,280,180,118,111,34,119,80,108,26,118,62,94,26,163,50,158,26,355,207,161,107,44,158,129,113,26,118,65,99,26,179,64,175,26,513,447,373,140,168,323,312,174,26,288,147,243,26,473,151,456,26,553,161,85,57,52,27,73,63,48,26,39,33,31,26,116,26,116,26,297,199,133,131,22,132,113,76,26,56,45,43,26,203,26,203,26,227,167,120,103,27,92,63,61,26,91,45,73,26,105,44,99,26,230,168,120,104,29,114,103,59,26,62,46,45,26,84,44,79,26,554,399,308,138,160,333,323,117,26,192,98,165,26,316,166,253,26
2016thru2020,050,0500000US01049,"DeKalb County, Alabama",01,049,26365,3150,325,230,85,15,555,200,355,0,815,145,670,0,1455,115,1335,0,4650,635,365,185,85,1160,450,715,0,1115,330,785,0,1735,145,1595,0,3060,595,330,230,40,665,190,475,0,655,90,565,0,1140,75,1070,0,4110,800,455,270,75,945,300,645,0,870,265,605,0,1495,90,1405,0,19055,2180,1515,390,275,2170,990,1185,0,3595,690,2905,0,11110,525,10585,0,7090,1085,170,120,40,10,275,120,150,0,385,85,300,0,255,4,250,0,1415,355,210,90,55,460,200,260,0,345,110,235,0,255,30,225,0,1125,415,205,190,25,185,90,95,0,290,15,275,0,235,50,185,0,1360,505,270,185,55,315,135,180,0,315,95,220,0,225,30,195,0,4745,1130,775,240,115,1090,580,510,0,960,235,725,0,1570,95,1470,0,477,337,130,111,50,18,164,119,123,29,235,99,219,29,215,76,194,29,445,180,138,83,54,259,160,195,29,217,145,175,29,265,89,243,29,383,194,133,126,27,186,100,159,29,221,41,212,29,235,44,235,29,412,255,164,157,53,217,115,185,29,192,130,163,29,251,65,243,29,613,332,297,139,139,372,227,282,29,442,186,425,29,637,191,648,29,504,260,97,91,33,15,137,97,99,29,182,81,167,29,103,11,103,29,237,148,121,61,51,166,107,133,29,117,84,89,29,105,33,100,29,273,179,121,117,23,106,84,66,29,157,21,156,29,109,39,108,29,280,213,155,119,49,136,74,104,29,124,78,99,29,100,33,96,29,378,240,189,123,93,244,186,167,29,233,119,203,29,312,94,314,29
