Code,Year,Estimate,MOE,source,sumlevel,geoid,county,state,st,cnty,fips,Line_Type,Tenure,Race/ethnicity,Cost burden
T9_est21,2019,0,17,2015thru2019,050,05000US51115,Mathews County, Virginia,51,115,51115,Detail,Owner occupied,"American Indian or Alaska Native alone, non-Hispanic",greater than 50%
T9_est22,2019,0,17,2015thru2019,050,05000US51115,Mathews County, Virginia,51,115,51115,Detail,Owner occupied,"American Indian or Alaska Native alone, non-Hispanic",not computed (no/negative income)
T9_est23,2019,0,17,2015thru2019,050,05000US51115,Mathews County, Virginia,51,115,51115,Subtotal,Owner occupied,"Pacific Islander alone, non-Hispanic",All
T9_est24,2019,0,17,2015thru2019,050,05000US51115,Mathews County, Virginia,51,115,51115,Detail,Owner occupied,"Pacific Islander alone, non-Hispanic",less than or equal to 30%
T9_est25,2019,0,17,2015thru2019,050,05000US51115,Mathews County, Virginia,51,115,51115,Detail,Owner occupied,"Pacific Islander alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est26,2019,0,17,2015thru2019,050,05000US51115,Mathews County, Virginia,51,115,51115,Detail,Owner occupied,"Pacific Islander alone, non-Hispanic",greater than 50%
T9_est27,2019,0,17,2015thru2019,050,05000US51115,Mathews County, Virginia,51,115,51115,Detail,Owner occupied,"Pacific Islander alone, non-Hispanic",not computed (no/negative income)
T9_est28,2019,95,74,2015thru2019,050,05000US51115,Mathews County, Virginia,51,115,51115,Subtotal,Owner occupied,"Hispanic, any race",All
T9_est29,2019,95,74,2015thru2019,050,05000US51115,Mathews County, Virginia,51,115,51115,Detail,Owner occupied,"Hispanic, any race",less than or equal to 30%
T9_est30,2019,0,17,2015thru2019,050,05000US51115,Mathews County, Virginia,51,115,51115,Detail,Owner occupied,"Hispanic, any race",greater than 30% but less than or equal to 50%
T9_est31,2019,0,17,2015thru2019,050,05000US51115,Mathews County, Virginia,51,115,51115,Detail,Owner occupied,"Hispanic, any race",greater than 50%
T9_est32,2019,0,17,2015thru2019,050,05000US51115,Mathews County, Virginia,51,115,51115,Detail,Owner occupied,"Hispanic, any race",not computed (no/negative income)
T9_est33,2019,30,42,2015thru2019,050,05000US51115,Mathews County, Virginia,51,115,51115,Subtotal,Owner occupied,"other (including multiple races, non-Hispanic)",All
T9_est34,2019,30,42,2015thru2019,050,05000US51115,Mathews County, Virginia,51,115,51115,Detail,Owner occupied,"other (including multiple races, non-Hispanic)",less than or equal to 30%
T9_est35,2019,0,17,2015thru2019,050,05000US51115,Mathews County, Virginia,51,115,51115,Detail,Owner occupied,"other (including multiple races, non-Hispanic)",greater than 30% but less than or equal to 50%
T9_est36,2019,0,17,2015thru2019,050,05000US51115,Mathews County, Virginia,51,115,51115,Detail,Owner occupied,"other (including multiple races, non-Hispanic)",greater than 50%
T9_est37,2019,0,17,2015thru2019,050,05000US51115,Mathews County, Virginia,51,115,51115,Detail,Owner occupied,"other (including multiple races, non-Hispanic)",not computed (no/negative income)
T9_est38,2019,590,251,2015thru2019,050,05000US51115,Mathews County, Virginia,51,115,51115,Subtotal,Renter occupied,All,All
T9_est39,2019,350,187,2015thru2019,050,05000US51115,Mathews County, Virginia,51,115,51115,Subtotal,Renter occupied,"White alone, non-Hispanic",All
T9_est40,2019,220,151,2015thru2019,050,05000US51115,Mathews County, Virginia,51,115,51115,Detail,Renter occupied,"White alone, non-Hispanic",less than or equal to 30%
T9_est41,2019,55,58,2015thru2019,050,05000US51115,Mathews County, Virginia,51,115,51115,Detail,Renter occupied,"White alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est42,2019,80,86,2015thru2019,050,05000US51115,Mathews County, Virginia,51,115,51115,Detail,Renter occupied,"White alone, non-Hispanic",greater than 50%
T9_est43,2019,0,17,2015thru2019,050,05000US51115,Mathews County, Virginia,51,115,51115,Detail,Renter occupied,"White alone, non-Hispanic",not computed (no/negative income)
T9_est44,2019,180,95,2015thru2019,050,05000US51115,Mathews County, Virginia,51,115,51115,Subtotal,Renter occupied,"Black or African-American alone, non-Hispanic",All
T9_est45,2019,20,43,2015thru2019,050,05000US51115,Mathews County, Virginia,51,115,51115,Detail,Renter occupied,"Black or African-American alone, non-Hispanic",less than or equal to 30%
T9_est46,2019,0,17,2015thru2019,050,05000US51115,Mathews County, Virginia,51,115,51115,Detail,Renter occupied,"Black or African-American alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est47,2019,160,89,2015thru2019,050,05000US51115,Mathews County, Virginia,51,115,51115,Detail,Renter occupied,"Black or African-American alone, non-Hispanic",greater than 50%
T9_est48,2019,0,17,2015thru2019,050,05000US51115,Mathews County, Virginia,51,115,51115,Detail,Renter occupied,"Black or African-American alone, non-Hispanic",not computed (no/negative income)
T9_est49,2019,0,17,2015thru2019,050,05000US51115,Mathews County, Virginia,51,115,51115,Subtotal,Renter occupied,"Asian alone, non-Hispanic",All
T9_est50,2019,0,17,2015thru2019,050,05000US51115,Mathews County, Virginia,51,115,51115,Detail,Renter occupied,"Asian alone, non-Hispanic",less than or equal to 30%
T9_est51,2019,0,17,2015thru2019,050,05000US51115,Mathews County, Virginia,51,115,51115,Detail,Renter occupied,"Asian alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est52,2019,0,17,2015thru2019,050,05000US51115,Mathews County, Virginia,51,115,51115,Detail,Renter occupied,"Asian alone, non-Hispanic",greater than 50%
T9_est53,2019,0,17,2015thru2019,050,05000US51115,Mathews County, Virginia,51,115,51115,Detail,Renter occupied,"Asian alone, non-Hispanic",not computed (no/negative income)
T9_est54,2019,0,17,2015thru2019,050,05000US51115,Mathews County, Virginia,51,115,51115,Subtotal,Renter occupied,"American Indian or Alaska Native alone, non-Hispanic",All
T9_est55,2019,0,17,2015thru2019,050,05000US51115,Mathews County, Virginia,51,115,51115,Detail,Renter occupied,"American Indian or Alaska Native alone, non-Hispanic",less than or equal to 30%
T9_est56,2019,0,17,2015thru2019,050,05000US51115,Mathews County, Virginia,51,115,51115,Detail,Renter occupied,"American Indian or Alaska Native alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est57,2019,0,17,2015thru2019,050,05000US51115,Mathews County, Virginia,51,115,51115,Detail,Renter occupied,"American Indian or Alaska Native alone, non-Hispanic",greater than 50%
T9_est58,2019,0,17,2015thru2019,050,05000US51115,Mathews County, Virginia,51,115,51115,Detail,Renter occupied,"American Indian or Alaska Native alone, non-Hispanic",not computed (no/negative income)
T9_est59,2019,0,17,2015thru2019,050,05000US51115,Mathews County, Virginia,51,115,51115,Subtotal,Renter occupied,"Pacific Islander alone, non-Hispanic",All
T9_est60,2019,0,17,2015thru2019,050,05000US51115,Mathews County, Virginia,51,115,51115,Detail,Renter occupied,"Pacific Islander alone, non-Hispanic",less than or equal to 30%
T9_est61,2019,0,17,2015thru2019,050,05000US51115,Mathews County, Virginia,51,115,51115,Detail,Renter occupied,"Pacific Islander alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est62,2019,0,17,2015thru2019,050,05000US51115,Mathews County, Virginia,51,115,51115,Detail,Renter occupied,"Pacific Islander alone, non-Hispanic",greater than 50%
T9_est63,2019,0,17,2015thru2019,050,05000US51115,Mathews County, Virginia,51,115,51115,Detail,Renter occupied,"Pacific Islander alone, non-Hispanic",not computed (no/negative income)
T9_est64,2019,0,17,2015thru2019,050,05000US51115,Mathews County, Virginia,51,115,51115,Subtotal,Renter occupied,"Hispanic, any race",All
T9_est65,2019,0,17,2015thru2019,050,05000US51115,Mathews County, Virginia,51,115,51115,Detail,Renter occupied,"Hispanic, any race",less than or equal to 30%
T9_est66,2019,0,17,2015thru2019,050,05000US51115,Mathews County, Virginia,51,115,51115,Detail,Renter occupied,"Hispanic, any race",greater than 30% but less than or equal to 50%
T9_est67,2019,0,17,2015thru2019,050,05000US51115,Mathews County, Virginia,51,115,51115,Detail,Renter occupied,"Hispanic, any race",greater than 50%
T9_est68,2019,0,17,2015thru2019,050,05000US51115,Mathews County, Virginia,51,115,51115,Detail,Renter occupied,"Hispanic, any race",not computed (no/negative income)
T9_est69,2019,55,61,2015thru2019,050,05000US51115,Mathews County, Virginia,51,115,51115,Subtotal,Renter occupied,"other (including multiple races, non-Hispanic)",All
T9_est70,2019,45,52,2015thru2019,050,05000US51115,Mathews County, Virginia,51,115,51115,Detail,Renter occupied,"other (including multiple races, non-Hispanic)",less than or equal to 30%
T9_est71,2019,10,24,2015thru2019,050,05000US51115,Mathews County, Virginia,51,115,51115,Detail,Renter occupied,"other (including multiple races, non-Hispanic)",greater than 30% but less than or equal to 50%
T9_est72,2019,0,17,2015thru2019,050,05000US51115,Mathews County, Virginia,51,115,51115,Detail,Renter occupied,"other (including multiple races, non-Hispanic)",greater than 50%
T9_est73,2019,0,17,2015thru2019,050,05000US51115,Mathews County, Virginia,51,115,51115,Detail,Renter occupied,"other (including multiple races, non-Hispanic)",not computed (no/negative income)
T9_est1,2019,12075,389,2015thru2019,050,05000US51117,Mecklenburg County, Virginia,51,117,51117,Total,Total: Occupied housing units,All,All
T9_est2,2019,8580,337,2015thru2019,050,05000US51117,Mecklenburg County, Virginia,51,117,51117,Subtotal,Owner occupied,All,All
T9_est3,2019,6320,257,2015thru2019,050,05000US51117,Mecklenburg County, Virginia,51,117,51117,Subtotal,Owner occupied,"White alone, non-Hispanic",All
T9_est4,2019,5205,277,2015thru2019,050,05000US51117,Mecklenburg County, Virginia,51,117,51117,Detail,Owner occupied,"White alone, non-Hispanic",less than or equal to 30%
T9_est5,2019,685,153,2015thru2019,050,05000US51117,Mecklenburg County, Virginia,51,117,51117,Detail,Owner occupied,"White alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est6,2019,330,103,2015thru2019,050,05000US51117,Mecklenburg County, Virginia,51,117,51117,Detail,Owner occupied,"White alone, non-Hispanic",greater than 50%
T9_est7,2019,100,61,2015thru2019,050,05000US51117,Mecklenburg County, Virginia,51,117,51117,Detail,Owner occupied,"White alone, non-Hispanic",not computed (no/negative income)
T9_est8,2019,2080,207,2015thru2019,050,05000US51117,Mecklenburg County, Virginia,51,117,51117,Subtotal,Owner occupied,"Black or African-American alone, non-Hispanic",All
T9_est9,2019,1500,200,2015thru2019,050,05000US51117,Mecklenburg County, Virginia,51,117,51117,Detail,Owner occupied,"Black or African-American alone, non-Hispanic",less than or equal to 30%
T9_est10,2019,305,92,2015thru2019,050,05000US51117,Mecklenburg County, Virginia,51,117,51117,Detail,Owner occupied,"Black or African-American alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est11,2019,240,95,2015thru2019,050,05000US51117,Mecklenburg County, Virginia,51,117,51117,Detail,Owner occupied,"Black or African-American alone, non-Hispanic",greater than 50%
T9_est12,2019,40,32,2015thru2019,050,05000US51117,Mecklenburg County, Virginia,51,117,51117,Detail,Owner occupied,"Black or African-American alone, non-Hispanic",not computed (no/negative income)
T9_est13,2019,0,26,2015thru2019,050,05000US51117,Mecklenburg County, Virginia,51,117,51117,Subtotal,Owner occupied,"Asian alone, non-Hispanic",All
T9_est14,2019,0,26,2015thru2019,050,05000US51117,Mecklenburg County, Virginia,51,117,51117,Detail,Owner occupied,"Asian alone, non-Hispanic",less than or equal to 30%
T9_est15,2019,0,26,2015thru2019,050,05000US51117,Mecklenburg County, Virginia,51,117,51117,Detail,Owner occupied,"Asian alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est16,2019,0,26,2015thru2019,050,05000US51117,Mecklenburg County, Virginia,51,117,51117,Detail,Owner occupied,"Asian alone, non-Hispanic",greater than 50%
T9_est17,2019,0,26,2015thru2019,050,05000US51117,Mecklenburg County, Virginia,51,117,51117,Detail,Owner occupied,"Asian alone, non-Hispanic",not computed (no/negative income)
T9_est18,2019,50,32,2015thru2019,050,05000US51117,Mecklenburg County, Virginia,51,117,51117,Subtotal,Owner occupied,"American Indian or Alaska Native alone, non-Hispanic",All
T9_est19,2019,30,17,2015thru2019,050,05000US51117,Mecklenburg County, Virginia,51,117,51117,Detail,Owner occupied,"American Indian or Alaska Native alone, non-Hispanic",less than or equal to 30%
T9_est20,2019,20,30,2015thru2019,050,05000US51117,Mecklenburg County, Virginia,51,117,51117,Detail,Owner occupied,"American Indian or Alaska Native alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est21,2019,0,26,2015thru2019,050,05000US51117,Mecklenburg County, Virginia,51,117,51117,Detail,Owner occupied,"American Indian or Alaska Native alone, non-Hispanic",greater than 50%
T9_est22,2019,0,26,2015thru2019,050,05000US51117,Mecklenburg County, Virginia,51,117,51117,Detail,Owner occupied,"American Indian or Alaska Native alone, non-Hispanic",not computed (no/negative income)
T9_est23,2019,4,2,2015thru2019,050,05000US51117,Mecklenburg County, Virginia,51,117,51117,Subtotal,Owner occupied,"Pacific Islander alone, non-Hispanic",All
T9_est24,2019,4,2,2015thru2019,050,05000US51117,Mecklenburg County, Virginia,51,117,51117,Detail,Owner occupied,"Pacific Islander alone, non-Hispanic",less than or equal to 30%
T9_est25,2019,0,26,2015thru2019,050,05000US51117,Mecklenburg County, Virginia,51,117,51117,Detail,Owner occupied,"Pacific Islander alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est26,2019,0,26,2015thru2019,050,05000US51117,Mecklenburg County, Virginia,51,117,51117,Detail,Owner occupied,"Pacific Islander alone, non-Hispanic",greater than 50%
T9_est27,2019,0,26,2015thru2019,050,05000US51117,Mecklenburg County, Virginia,51,117,51117,Detail,Owner occupied,"Pacific Islander alone, non-Hispanic",not computed (no/negative income)
T9_est28,2019,85,47,2015thru2019,050,05000US51117,Mecklenburg County, Virginia,51,117,51117,Subtotal,Owner occupied,"Hispanic, any race",All
T9_est29,2019,75,44,2015thru2019,050,05000US51117,Mecklenburg County, Virginia,51,117,51117,Detail,Owner occupied,"Hispanic, any race",less than or equal to 30%
T9_est30,2019,10,17,2015thru2019,050,05000US51117,Mecklenburg County, Virginia,51,117,51117,Detail,Owner occupied,"Hispanic, any race",greater than 30% but less than or equal to 50%
T9_est31,2019,0,26,2015thru2019,050,05000US51117,Mecklenburg County, Virginia,51,117,51117,Detail,Owner occupied,"Hispanic, any race",greater than 50%
T9_est32,2019,0,26,2015thru2019,050,05000US51117,Mecklenburg County, Virginia,51,117,51117,Detail,Owner occupied,"Hispanic, any race",not computed (no/negative income)
T9_est33,2019,40,32,2015thru2019,050,05000US51117,Mecklenburg County, Virginia,51,117,51117,Subtotal,Owner occupied,"other (including multiple races, non-Hispanic)",All
T9_est34,2019,25,25,2015thru2019,050,05000US51117,Mecklenburg County, Virginia,51,117,51117,Detail,Owner occupied,"other (including multiple races, non-Hispanic)",less than or equal to 30%
T9_est35,2019,15,21,2015thru2019,050,05000US51117,Mecklenburg County, Virginia,51,117,51117,Detail,Owner occupied,"other (including multiple races, non-Hispanic)",greater than 30% but less than or equal to 50%
T9_est36,2019,4,3,2015thru2019,050,05000US51117,Mecklenburg County, Virginia,51,117,51117,Detail,Owner occupied,"other (including multiple races, non-Hispanic)",greater than 50%
T9_est37,2019,0,26,2015thru2019,050,05000US51117,Mecklenburg County, Virginia,51,117,51117,Detail,Owner occupied,"other (including multiple races, non-Hispanic)",not computed (no/negative income)
T9_est38,2019,3495,301,2015thru2019,050,05000US51117,Mecklenburg County, Virginia,51,117,51117,Subtotal,Renter occupied,All,All
T9_est39,2019,1630,228,2015thru2019,050,05000US51117,Mecklenburg County, Virginia,51,117,51117,Subtotal,Renter occupied,"White alone, non-Hispanic",All
T9_est40,2019,1155,190,2015thru2019,050,05000US51117,Mecklenburg County, Virginia,51,117,51117,Detail,Renter occupied,"White alone, non-Hispanic",less than or equal to 30%
T9_est41,2019,195,90,2015thru2019,050,05000US51117,Mecklenburg County, Virginia,51,117,51117,Detail,Renter occupied,"White alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est42,2019,220,93,2015thru2019,050,05000US51117,Mecklenburg County, Virginia,51,117,51117,Detail,Renter occupied,"White alone, non-Hispanic",greater than 50%
T9_est43,2019,65,61,2015thru2019,050,05000US51117,Mecklenburg County, Virginia,51,117,51117,Detail,Renter occupied,"White alone, non-Hispanic",not computed (no/negative income)
T9_est44,2019,1700,230,2015thru2019,050,05000US51117,Mecklenburg County, Virginia,51,117,51117,Subtotal,Renter occupied,"Black or African-American alone, non-Hispanic",All
T9_est45,2019,980,200,2015thru2019,050,05000US51117,Mecklenburg County, Virginia,51,117,51117,Detail,Renter occupied,"Black or African-American alone, non-Hispanic",less than or equal to 30%
T9_est46,2019,260,105,2015thru2019,050,05000US51117,Mecklenburg County, Virginia,51,117,51117,Detail,Renter occupied,"Black or African-American alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est47,2019,400,127,2015thru2019,050,05000US51117,Mecklenburg County, Virginia,51,117,51117,Detail,Renter occupied,"Black or African-American alone, non-Hispanic",greater than 50%
T9_est48,2019,60,80,2015thru2019,050,05000US51117,Mecklenburg County, Virginia,51,117,51117,Detail,Renter occupied,"Black or African-American alone, non-Hispanic",not computed (no/negative income)
T9_est49,2019,10,11,2015thru2019,050,05000US51117,Mecklenburg County, Virginia,51,117,51117,Subtotal,Renter occupied,"Asian alone, non-Hispanic",All
T9_est50,2019,4,6,2015thru2019,050,05000US51117,Mecklenburg County, Virginia,51,117,51117,Detail,Renter occupied,"Asian alone, non-Hispanic",less than or equal to 30%
T9_est51,2019,0,26,2015thru2019,050,05000US51117,Mecklenburg County, Virginia,51,117,51117,Detail,Renter occupied,"Asian alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est52,2019,4,26,2015thru2019,050,05000US51117,Mecklenburg County, Virginia,51,117,51117,Detail,Renter occupied,"Asian alone, non-Hispanic",greater than 50%
T9_est53,2019,0,26,2015thru2019,050,05000US51117,Mecklenburg County, Virginia,51,117,51117,Detail,Renter occupied,"Asian alone, non-Hispanic",not computed (no/negative income)
T9_est54,2019,0,26,2015thru2019,050,05000US51117,Mecklenburg County, Virginia,51,117,51117,Subtotal,Renter occupied,"American Indian or Alaska Native alone, non-Hispanic",All
T9_est55,2019,0,26,2015thru2019,050,05000US51117,Mecklenburg County, Virginia,51,117,51117,Detail,Renter occupied,"American Indian or Alaska Native alone, non-Hispanic",less than or equal to 30%
T9_est56,2019,0,26,2015thru2019,050,05000US51117,Mecklenburg County, Virginia,51,117,51117,Detail,Renter occupied,"American Indian or Alaska Native alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est57,2019,0,26,2015thru2019,050,05000US51117,Mecklenburg County, Virginia,51,117,51117,Detail,Renter occupied,"American Indian or Alaska Native alone, non-Hispanic",greater than 50%
T9_est58,2019,0,26,2015thru2019,050,05000US51117,Mecklenburg County, Virginia,51,117,51117,Detail,Renter occupied,"American Indian or Alaska Native alone, non-Hispanic",not computed (no/negative income)
T9_est59,2019,0,26,2015thru2019,050,05000US51117,Mecklenburg County, Virginia,51,117,51117,Subtotal,Renter occupied,"Pacific Islander alone, non-Hispanic",All
T9_est60,2019,0,26,2015thru2019,050,05000US51117,Mecklenburg County, Virginia,51,117,51117,Detail,Renter occupied,"Pacific Islander alone, non-Hispanic",less than or equal to 30%
T9_est61,2019,0,26,2015thru2019,050,05000US51117,Mecklenburg County, Virginia,51,117,51117,Detail,Renter occupied,"Pacific Islander alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est62,2019,0,26,2015thru2019,050,05000US51117,Mecklenburg County, Virginia,51,117,51117,Detail,Renter occupied,"Pacific Islander alone, non-Hispanic",greater than 50%
T9_est63,2019,0,26,2015thru2019,050,05000US51117,Mecklenburg County, Virginia,51,117,51117,Detail,Renter occupied,"Pacific Islander alone, non-Hispanic",not computed (no/negative income)
T9_est64,2019,125,60,2015thru2019,050,05000US51117,Mecklenburg County, Virginia,51,117,51117,Subtotal,Renter occupied,"Hispanic, any race",All
T9_est65,2019,120,61,2015thru2019,050,05000US51117,Mecklenburg County, Virginia,51,117,51117,Detail,Renter occupied,"Hispanic, any race",less than or equal to 30%
T9_est66,2019,0,26,2015thru2019,050,05000US51117,Mecklenburg County, Virginia,51,117,51117,Detail,Renter occupied,"Hispanic, any race",greater than 30% but less than or equal to 50%
T9_est67,2019,4,5,2015thru2019,050,05000US51117,Mecklenburg County, Virginia,51,117,51117,Detail,Renter occupied,"Hispanic, any race",greater than 50%
T9_est68,2019,0,26,2015thru2019,050,05000US51117,Mecklenburg County, Virginia,51,117,51117,Detail,Renter occupied,"Hispanic, any race",not computed (no/negative income)
T9_est69,2019,35,45,2015thru2019,050,05000US51117,Mecklenburg County, Virginia,51,117,51117,Subtotal,Renter occupied,"other (including multiple races, non-Hispanic)",All
T9_est70,2019,30,43,2015thru2019,050,05000US51117,Mecklenburg County, Virginia,51,117,51117,Detail,Renter occupied,"other (including multiple races, non-Hispanic)",less than or equal to 30%
T9_est71,2019,4,8,2015thru2019,050,05000US51117,Mecklenburg County, Virginia,51,117,51117,Detail,Renter occupied,"other (including multiple races, non-Hispanic)",greater than 30% but less than or equal to 50%
T9_est72,2019,0,26,2015thru2019,050,05000US51117,Mecklenburg County, Virginia,51,117,51117,Detail,Renter occupied,"other (including multiple races, non-Hispanic)",greater than 50%
T9_est73,2019,0,26,2015thru2019,050,05000US51117,Mecklenburg County, Virginia,51,117,51117,Detail,Renter occupied,"other (including multiple races, non-Hispanic)",not computed (no/negative income)
T9_est1,2019,4605,262,2015thru2019,050,05000US51119,Middlesex County, Virginia,51,119,51119,Total,Total: Occupied housing units,All,All
T9_est2,2019,3620,233,2015thru2019,050,05000US51119,Middlesex County, Virginia,51,119,51119,Subtotal,Owner occupied,All,All
T9_est3,2019,2990,208,2015thru2019,050,05000US51119,Middlesex County, Virginia,51,119,51119,Subtotal,Owner occupied,"White alone, non-Hispanic",All
T9_est4,2019,2085,192,2015thru2019,050,05000US51119,Middlesex County, Virginia,51,119,51119,Detail,Owner occupied,"White alone, non-Hispanic",less than or equal to 30%
T9_est5,2019,450,117,2015thru2019,050,05000US51119,Middlesex County, Virginia,51,119,51119,Detail,Owner occupied,"White alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est6,2019,410,115,2015thru2019,050,05000US51119,Middlesex County, Virginia,51,119,51119,Detail,Owner occupied,"White alone, non-Hispanic",greater than 50%
T9_est7,2019,45,49,2015thru2019,050,05000US51119,Middlesex County, Virginia,51,119,51119,Detail,Owner occupied,"White alone, non-Hispanic",not computed (no/negative income)
T9_est8,2019,555,117,2015thru2019,050,05000US51119,Middlesex County, Virginia,51,119,51119,Subtotal,Owner occupied,"Black or African-American alone, non-Hispanic",All
T9_est9,2019,280,123,2015thru2019,050,05000US51119,Middlesex County, Virginia,51,119,51119,Detail,Owner occupied,"Black or African-American alone, non-Hispanic",less than or equal to 30%
T9_est10,2019,110,71,2015thru2019,050,05000US51119,Middlesex County, Virginia,51,119,51119,Detail,Owner occupied,"Black or African-American alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est11,2019,165,98,2015thru2019,050,05000US51119,Middlesex County, Virginia,51,119,51119,Detail,Owner occupied,"Black or African-American alone, non-Hispanic",greater than 50%
T9_est12,2019,0,19,2015thru2019,050,05000US51119,Middlesex County, Virginia,51,119,51119,Detail,Owner occupied,"Black or African-American alone, non-Hispanic",not computed (no/negative income)
T9_est13,2019,0,19,2015thru2019,050,05000US51119,Middlesex County, Virginia,51,119,51119,Subtotal,Owner occupied,"Asian alone, non-Hispanic",All
T9_est14,2019,0,19,2015thru2019,050,05000US51119,Middlesex County, Virginia,51,119,51119,Detail,Owner occupied,"Asian alone, non-Hispanic",less than or equal to 30%
T9_est15,2019,0,19,2015thru2019,050,05000US51119,Middlesex County, Virginia,51,119,51119,Detail,Owner occupied,"Asian alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est16,2019,0,19,2015thru2019,050,05000US51119,Middlesex County, Virginia,51,119,51119,Detail,Owner occupied,"Asian alone, non-Hispanic",greater than 50%
T9_est17,2019,0,19,2015thru2019,050,05000US51119,Middlesex County, Virginia,51,119,51119,Detail,Owner occupied,"Asian alone, non-Hispanic",not computed (no/negative income)
T9_est18,2019,10,19,2015thru2019,050,05000US51119,Middlesex County, Virginia,51,119,51119,Subtotal,Owner occupied,"American Indian or Alaska Native alone, non-Hispanic",All
T9_est19,2019,10,19,2015thru2019,050,05000US51119,Middlesex County, Virginia,51,119,51119,Detail,Owner occupied,"American Indian or Alaska Native alone, non-Hispanic",less than or equal to 30%
T9_est20,2019,0,19,2015thru2019,050,05000US51119,Middlesex County, Virginia,51,119,51119,Detail,Owner occupied,"American Indian or Alaska Native alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est21,2019,0,19,2015thru2019,050,05000US51119,Middlesex County, Virginia,51,119,51119,Detail,Owner occupied,"American Indian or Alaska Native alone, non-Hispanic",greater than 50%
T9_est22,2019,0,19,2015thru2019,050,05000US51119,Middlesex County, Virginia,51,119,51119,Detail,Owner occupied,"American Indian or Alaska Native alone, non-Hispanic",not computed (no/negative income)
T9_est23,2019,0,19,2015thru2019,050,05000US51119,Middlesex County, Virginia,51,119,51119,Subtotal,Owner occupied,"Pacific Islander alone, non-Hispanic",All
T9_est24,2019,0,19,2015thru2019,050,05000US51119,Middlesex County, Virginia,51,119,51119,Detail,Owner occupied,"Pacific Islander alone, non-Hispanic",less than or equal to 30%
T9_est25,2019,0,19,2015thru2019,050,05000US51119,Middlesex County, Virginia,51,119,51119,Detail,Owner occupied,"Pacific Islander alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est26,2019,0,19,2015thru2019,050,05000US51119,Middlesex County, Virginia,51,119,51119,Detail,Owner occupied,"Pacific Islander alone, non-Hispanic",greater than 50%
T9_est27,2019,0,19,2015thru2019,050,05000US51119,Middlesex County, Virginia,51,119,51119,Detail,Owner occupied,"Pacific Islander alone, non-Hispanic",not computed (no/negative income)
T9_est28,2019,30,38,2015thru2019,050,05000US51119,Middlesex County, Virginia,51,119,51119,Subtotal,Owner occupied,"Hispanic, any race",All
T9_est29,2019,10,20,2015thru2019,050,05000US51119,Middlesex County, Virginia,51,119,51119,Detail,Owner occupied,"Hispanic, any race",less than or equal to 30%
T9_est30,2019,20,34,2015thru2019,050,05000US51119,Middlesex County, Virginia,51,119,51119,Detail,Owner occupied,"Hispanic, any race",greater than 30% but less than or equal to 50%
T9_est31,2019,0,19,2015thru2019,050,05000US51119,Middlesex County, Virginia,51,119,51119,Detail,Owner occupied,"Hispanic, any race",greater than 50%
T9_est32,2019,0,19,2015thru2019,050,05000US51119,Middlesex County, Virginia,51,119,51119,Detail,Owner occupied,"Hispanic, any race",not computed (no/negative income)
T9_est33,2019,30,28,2015thru2019,050,05000US51119,Middlesex County, Virginia,51,119,51119,Subtotal,Owner occupied,"other (including multiple races, non-Hispanic)",All
T9_est34,2019,30,28,2015thru2019,050,05000US51119,Middlesex County, Virginia,51,119,51119,Detail,Owner occupied,"other (including multiple races, non-Hispanic)",less than or equal to 30%
T9_est35,2019,0,19,2015thru2019,050,05000US51119,Middlesex County, Virginia,51,119,51119,Detail,Owner occupied,"other (including multiple races, non-Hispanic)",greater than 30% but less than or equal to 50%
T9_est36,2019,0,19,2015thru2019,050,05000US51119,Middlesex County, Virginia,51,119,51119,Detail,Owner occupied,"other (including multiple races, non-Hispanic)",greater than 50%
T9_est37,2019,0,19,2015thru2019,050,05000US51119,Middlesex County, Virginia,51,119,51119,Detail,Owner occupied,"other (including multiple races, non-Hispanic)",not computed (no/negative income)
T9_est38,2019,980,202,2015thru2019,050,05000US51119,Middlesex County, Virginia,51,119,51119,Subtotal,Renter occupied,All,All
T9_est39,2019,685,153,2015thru2019,050,05000US51119,Middlesex County, Virginia,51,119,51119,Subtotal,Renter occupied,"White alone, non-Hispanic",All
