source,sumlevel,geoid,name,st,cnty,T15B_est1,T15B_est2,T15B_est3,T15B_est4,T15B_est5,T15B_est6,T15B_est7,T15B_est8,T15B_est9,T15B_est10,T15B_est11,T15B_est12,T15B_est13,T15B_est14,T15B_est15,T15B_est16,T15B_est17,T15B_est18,T15B_est19,T15B_est20,T15B_est21,T15B_est22,T15B_est23,T15B_est24,T15B_est25,T15B_est26,T15B_est27,T15B_est28,T15B_est29,T15B_est30,T15B_est31,T15B_est32,T15B_est33,T15B_est34,T15B_est35,T15B_est36,T15B_est37,T15B_est38,T15B_est39,T15B_est40,T15B_est41,T15B_est42,T15B_est43,T15B_est44,T15B_est45,T15B_est46,T15B_est47,T15B_est48,T15B_est49,T15B_est50,T15B_est51,T15B_est52,T15B_est53,T15B_est54,T15B_est55,T15B_est56,T15B_est57,T15B_est58,T15B_est59,T15B_est60,T15B_est61,T15B_est62,T15B_est63,T15B_est64,T15B_est65,T15B_est66,T15B_est67,T15B_est68,T15B_est69,T15B_est70,T15B_est71,T15B_est72,T15B_est73,T15B_est74,T15B_est75,T15B_est76,T15B_est77,T15B_est78,T15B_est79,T15B_est80,T15B_est81,T15B_est82,T15B_est83,T15B_est84,T15B_est85,T15B_est86,T15B_est87,T15B_moe1,T15B_moe2,T15B_moe3,T15B_moe4,T15B_moe5,T15B_moe6,T15B_moe7,T15B_moe8,T15B_moe9,T15B_moe10,T15B_moe11,T15B_moe12,T15B_moe13,T15B_moe14,T15B_moe15,T15B_moe16,T15B_moe17,T15B_moe18,T15B_moe19,T15B_moe20,T15B_moe21,T15B_moe22,T15B_moe23,T15B_moe24,T15B_moe25,T15B_moe26,T15B_moe27,T15B_moe28,T15B_moe29,T15B_moe30,T15B_moe31,T15B_moe32,T15B_moe33,T15B_moe34,T15B_moe35,T15B_moe36,T15B_moe37,T15B_moe38,T15B_moe39,T15B_moe40,T15B_moe41,T15B_moe42,T15B_moe43,T15B_moe44,T15B_moe45,T15B_moe46,T15B_moe47,T15B_moe48,T15B_moe49,T15B_moe50,T15B_moe51,T15B_moe52,T15B_moe53,T15B_moe54,T15B_moe55,T15B_moe56,T15B_moe57,T15B_moe58,T15B_moe59,T15B_moe60,T15B_moe61,T15B_moe62,T15B_moe63,T15B_moe64,T15B_moe65,T15B_moe66,T15B_moe67,T15B_moe68,T15B_moe69,T15B_moe70,T15B_moe71,T15B_moe72,T15B_moe73,T15B_moe74,T15B_moe75,T15B_moe76,T15B_moe77,T15B_moe78,T15B_moe79,T15B_moe80,T15B_moe81,T15B_moe82,T15B_moe83,T15B_moe84,T15B_moe85,T15B_moe86,T15B_moe87
2011thru2015,050,05000US51149,"Prince George County, Virginia",51,149,2680,0,2680,905,110,0,45,65,275,0,50,225,245,0,140,105,100,0,4,95,175,0,15,160,625,30,0,0,30,110,15,30,65,90,0,10,85,155,0,0,155,240,4,4,230,425,45,0,10,35,30,0,0,30,55,0,4,50,60,0,4,55,240,0,25,215,725,65,0,0,65,40,0,10,30,105,0,25,80,70,0,0,70,440,20,25,400,299,25,299,226,59,25,38,54,95,25,31,82,125,25,102,65,73,25,11,73,81,25,20,81,130,30,25,25,30,62,23,44,41,46,25,15,44,66,25,25,66,91,15,15,93,136,52,25,16,46,33,25,25,33,37,25,8,37,48,25,16,47,102,25,29,99,157,50,25,25,50,42,25,17,36,49,25,23,45,74,25,25,74,113,31,29,111
2011thru2015,050,05000US51153,"Prince William County, Virginia",51,153,14300,105,14190,3670,815,10,145,660,855,10,245,600,520,15,145,355,410,4,20,380,1075,15,90,970,2460,225,10,20,195,430,0,25,405,410,0,30,380,145,0,30,115,1255,0,40,1210,2425,295,35,35,225,255,4,40,205,165,0,20,150,190,10,15,170,1515,30,105,1385,5635,345,20,70,255,490,0,100,390,370,4,65,300,590,4,70,510,3840,0,190,3650,629,82,633,427,172,16,79,160,243,21,140,174,192,25,113,135,120,10,26,111,209,25,50,197,279,81,14,20,77,128,28,31,119,133,28,30,134,67,28,35,50,236,28,37,226,263,114,51,39,84,99,10,38,80,68,28,25,63,82,16,17,80,202,34,73,187,399,123,25,43,105,122,28,53,98,106,12,38,102,128,14,45,123,341,28,65,330
2011thru2015,050,05000US51155,"Pulaski County, Virginia",51,155,4845,15,4830,2000,200,0,130,70,405,0,165,240,350,0,145,210,365,0,245,120,680,65,115,500,1150,100,0,4,95,125,0,20,110,210,0,15,200,200,10,65,125,515,0,60,455,605,10,0,0,10,100,10,35,55,110,0,4,105,15,0,0,15,370,10,65,295,1070,55,0,25,30,30,0,10,25,245,0,40,205,65,0,10,55,675,0,80,600,356,27,355,278,77,25,67,44,132,25,93,96,116,25,78,90,122,25,121,64,175,67,63,148,178,68,25,12,67,55,25,23,50,82,25,23,83,90,15,70,60,115,25,37,109,137,15,25,25,15,64,20,33,50,63,25,9,62,17,25,25,17,116,22,47,118,199,48,25,38,30,40,25,14,37,87,25,39,78,40,25,15,39,156,25,46,151
2011thru2015,050,05000US51157,"Rappahannock County, Virginia",51,157,1135,0,1135,105,10,0,0,10,55,0,0,55,30,0,0,30,4,0,4,0,10,0,0,10,175,35,0,15,20,25,0,0,25,50,0,25,30,10,0,0,10,50,0,20,30,55,0,0,0,0,4,0,4,0,10,0,0,10,15,0,0,15,25,0,0,25,805,90,0,30,60,95,0,15,80,170,0,95,75,65,10,20,40,380,40,30,315,145,17,145,51,16,17,17,16,43,17,17,43,32,17,17,32,9,17,9,17,17,17,17,17,70,32,17,22,25,27,17,17,27,43,17,26,35,18,17,17,18,33,17,19,26,34,17,17,17,17,9,17,9,17,22,17,17,22,17,17,17,17,23,17,17,23,132,39,17,28,30,57,17,22,54,65,17,51,42,39,15,25,30,109,47,31,101
2011thru2015,050,05000US51159,"Richmond County, Virginia",51,159,1090,10,1080,405,90,10,15,65,35,4,20,10,50,0,15,35,105,0,45,60,125,0,0,125,285,25,0,15,10,55,0,45,10,35,0,15,20,15,0,4,15,150,0,60,90,130,40,0,4,35,0,0,0,0,15,0,4,10,20,0,0,20,55,0,0,55,260,45,0,30,15,65,0,30,35,25,0,0,25,20,0,0,20,110,0,45,65,174,14,176,126,46,15,21,38,34,15,27,21,32,17,19,31,77,17,61,42,75,17,17,75,108,21,17,19,14,54,17,59,16,31,17,26,18,26,17,7,23,75,17,50,53,52,36,17,12,34,17,17,17,17,20,17,4,21,29,17,17,29,32,17,17,32,90,50,17,47,21,51,17,36,30,28,17,17,28,24,17,17,24,64,17,39,43
2011thru2015,050,05000US51161,"Roanoke County, Virginia",51,161,10355,15,10340,1585,310,0,160,150,360,0,150,210,350,0,175,170,140,10,35,100,425,0,105,320,3605,165,25,30,110,445,0,100,345,710,0,185,525,550,0,70,480,1735,20,260,1455,2070,210,0,40,165,135,0,15,120,265,0,60,205,210,4,55,150,1250,0,120,1130,3080,90,0,40,55,135,10,20,110,390,4,50,335,430,0,10,420,2025,10,205,1810,440,22,443,221,98,28,76,72,126,28,106,100,99,28,86,68,74,15,38,64,115,28,55,96,306,67,29,32,60,113,28,56,93,161,28,81,139,143,28,45,140,231,35,119,206,292,83,28,43,86,65,28,18,64,96,28,38,92,91,10,43,68,231,28,61,228,336,61,28,40,43,72,13,23,70,121,14,41,113,151,28,15,150,229,18,91,222
2011thru2015,050,05000US51163,"Rockbridge County, Virginia",51,163,3280,20,3260,1000,105,0,50,55,255,10,85,160,215,25,90,100,185,25,30,135,245,0,35,205,750,25,0,0,25,95,0,50,45,165,0,20,145,115,0,65,45,355,4,65,285,335,0,0,0,0,15,0,0,15,90,0,15,80,20,0,0,20,205,0,20,190,1175,75,0,15,55,50,15,0,35,120,0,15,105,30,0,0,30,900,10,175,715,298,25,296,202,58,22,45,42,125,14,63,108,85,26,61,65,107,36,32,92,90,22,29,84,164,29,22,22,29,62,22,41,46,84,22,19,83,71,22,61,39,121,22,57,109,115,22,22,22,22,23,22,22,23,68,22,22,63,27,22,22,27,94,22,31,98,225,55,22,32,44,39,24,22,36,81,22,24,77,34,22,22,34,186,15,90,184
2011thru2015,050,05000US51165,"Rockingham County, Virginia",51,165,9175,95,9080,2275,325,0,100,225,485,25,175,285,665,10,125,530,210,10,55,150,585,55,100,430,1800,205,0,80,125,310,30,70,210,440,10,60,375,225,0,60,160,620,0,175,445,1755,90,0,25,65,220,0,35,185,335,4,55,270,205,0,35,170,900,0,125,775,3255,240,15,100,130,200,0,55,145,355,10,85,260,290,4,55,230,2175,50,265,1860,457,50,450,264,114,28,48,93,137,39,66,107,163,13,57,160,89,13,35,83,123,47,46,115,208,72,28,48,55,128,34,42,106,117,15,31,108,83,28,45,68,112,28,68,85,196,51,28,24,47,80,28,35,75,91,10,34,84,78,28,30,71,143,28,53,140,281,89,22,57,74,71,28,36,54,86,15,51,76,102,14,41,94,237,39,101,228
2011thru2015,050,05000US51167,"Russell County, Virginia",51,167,5230,65,5165,2835,435,4,130,300,700,25,435,245,680,60,195,425,255,0,195,60,765,0,165,595,1025,40,0,15,25,90,30,35,25,105,0,30,80,115,0,10,105,670,0,175,495,690,75,0,35,40,50,0,10,45,150,0,10,140,20,0,0,20,390,0,55,335,615,30,0,20,4,45,0,20,25,70,0,0,70,65,0,0,65,405,0,0,405,350,43,350,294,112,12,55,109,179,29,145,108,164,75,87,139,113,22,108,34,177,22,78,154,199,35,22,23,29,65,51,32,25,61,22,35,47,77,22,16,75,162,22,89,139,142,54,22,39,37,40,22,14,41,97,22,17,96,37,22,22,37,120,22,48,109,156,30,22,29,11,45,22,37,28,53,22,22,53,44,22,22,44,122,22,22,122
2011thru2015,050,05000US51169,"Scott County, Virginia",51,169,4330,75,4250,2270,320,4,180,140,525,15,285,225,440,10,190,240,220,0,55,165,765,15,255,495,905,40,4,4,25,105,0,25,80,150,0,40,115,160,0,40,125,445,20,100,330,575,15,0,0,15,50,0,15,30,80,4,25,45,70,0,10,60,360,0,55,305,500,40,20,0,20,45,0,30,20,105,4,25,80,40,0,10,30,265,30,20,220,236,43,245,187,98,4,61,76,102,25,79,72,95,13,61,76,61,22,32,56,132,18,89,91,139,30,13,14,25,57,22,27,49,59,22,26,51,66,22,29,63,117,27,45,100,108,19,22,22,19,33,22,21,27,52,11,42,26,53,22,17,50,93,22,34,94,122,29,24,22,19,40,22,32,21,48,3,22,42,40,22,18,37,91,37,21,86
2011thru2015,050,05000US51171,"Shenandoah County, Virginia",51,171,4960,55,4905,1040,195,10,75,110,220,0,35,180,215,0,150,65,110,0,10,100,300,0,60,240,985,85,10,20,50,240,20,105,110,185,0,40,145,95,0,15,85,380,0,75,305,955,90,10,4,70,125,0,30,95,235,0,90,150,95,15,20,60,410,4,110,290,1930,120,4,55,55,150,4,35,110,330,4,90,235,220,0,15,205,1105,45,220,845,358,49,357,197,73,14,41,65,90,25,33,89,103,25,96,38,72,25,16,76,91,25,36,86,179,47,21,23,35,96,25,86,58,66,25,30,60,46,25,22,46,102,25,44,88,193,78,16,11,73,76,25,26,72,92,25,43,83,49,22,16,42,131,9,90,95,253,78,14,41,60,78,9,32,73,98,15,57,90,91,25,22,90,208,46,84,181
2011thru2015,050,05000US51173,"Smyth County, Virginia",51,173,4715,20,4695,2700,310,10,135,165,590,20,215,355,690,4,155,530,335,10,90,235,775,0,220,555,850,50,4,4,40,125,4,30,90,145,0,40,110,90,0,15,80,440,4,120,315,510,45,0,0,45,15,0,0,15,100,0,30,70,65,0,30,35,280,0,10,270,630,45,0,30,15,90,25,30,35,140,0,40,100,40,0,10,35,315,0,40,275,304,19,303,222,85,14,52,68,122,20,77,112,131,9,63,117,94,15,59,79,128,25,74,115,144,31,25,10,30,52,10,25,42,63,25,38,53,53,25,20,48,104,15,56,82,115,44,25,25,44,22,25,25,22,47,25,37,37,64,25,47,32,83,25,19,80,121,44,25,41,16,49,40,25,22,63,25,39,46,31,25,15,26,75,25,41,72
2011thru2015,050,05000US51175,"Southampton County, Virginia",51,175,1915,35,1885,765,120,0,80,40,120,0,40,80,135,10,55,70,130,0,20,110,260,10,50,200,460,65,0,15,50,60,0,4,55,35,4,10,20,90,0,15,75,210,0,30,180,270,15,0,10,4,20,0,0,20,25,0,0,25,35,0,4,30,185,0,10,170,385,25,0,25,4,40,0,4,35,20,0,0,20,20,0,0,20,285,0,25,260,235,41,237,170,82,19,72,32,54,19,30,45,52,14,33,50,71,19,22,69,75,18,39,66,109,48,19,27,40,40,19,6,38,27,10,14,22,52,19,18,49,80,19,25,74,76,18,19,13,4,31,19,19,31,23,19,19,23,32,19,19,29,63,19,20,61,105,26,19,27,5,28,19,1,27,27,19,19,27,20,19,19,20,99,19,24,95
2011thru2015,050,05000US51177,"Spotsylvania County, Virginia",51,177,6875,20,6855,3075,965,30,185,755,635,4,120,505,470,30,95,350,290,4,30,250,715,40,80,595,1580,195,0,30,165,240,0,40,200,205,0,15,190,145,0,35,105,800,0,55,745,785,90,0,10,75,105,0,30,75,75,0,20,55,80,0,4,75,440,0,0,440,1410,195,0,30,160,170,0,30,140,75,0,4,70,90,0,4,85,875,0,70,810,386,24,390,328,211,47,81,177,143,11,64,132,117,32,56,102,95,9,25,93,158,36,50,141,245,78,28,30,75,88,28,36,79,104,28,17,102,53,28,30,42,161,28,37,158,155,58,28,21,55,58,28,29,52,41,28,25,33,53,28,12,51,135,28,28,135,166,80,28,37,69,80,28,29,75,42,28,7,42,45,28,13,42,146,28,43,143
2011thru2015,050,05000US51179,"Stafford County, Virginia",51,179,5755,35,5720,1895,435,0,135,300,330,0,60,270,450,0,55,395,140,0,4,135,545,0,120,425,1235,165,0,25,140,235,0,45,190,185,0,0,185,155,0,50,105,495,0,30,460,1030,115,0,0,115,135,0,50,85,95,0,10,85,65,0,0,65,615,0,20,600,1560,95,4,30,60,130,0,4,125,110,0,4,100,125,0,25,100,1105,15,45,1045,392,36,394,270,112,28,61,99,104,28,40,98,160,28,54,147,71,28,10,71,143,28,81,110,156,77,28,21,72,118,28,40,111,73,28,28,73,79,28,48,56,112,28,21,110,171,77,28,28,77,63,28,48,51,48,28,21,49,32,28,28,32,156,28,33,151,223,48,9,32,36,70,28,10,68,53,28,18,54,70,28,29,61,190,24,41,183
2011thru2015,050,05000US51181,"Surry County, Virginia",51,181,845,4,840,365,50,20,15,10,130,0,45,85,35,0,4,30,30,0,30,4,125,0,25,100,175,50,0,0,50,4,0,0,4,25,0,4,25,10,0,0,10,90,0,0,90,55,4,0,4,0,4,0,0,4,20,0,0,20,10,0,0,10,20,10,4,4,245,4,0,4,4,15,0,0,15,30,0,4,25,20,4,0,15,180,0,25,155,132,10,130,107,40,30,27,11,68,17,37,53,30,17,4,30,30,17,31,4,73,17,33,68,84,56,17,17,56,5,17,17,5,25,17,5,26,15,17,17,15,45,17,17,45,37,3,17,3,17,4,17,17,4,27,17,17,27,18,17,17,18,19,17,6,13,74,17,17,2,4,21,17,17,21,22,17,17,23,30,4,17,31,66,17,37,59
2011thru2015,050,05000US51183,"Sussex County, Virginia",51,183,1110,15,1095,600,115,0,55,60,185,4,110,75,115,0,15,100,30,0,4,25,150,10,35,105,295,40,0,0,40,30,0,10,15,60,0,0,60,35,0,0,35,130,0,4,130,105,0,0,0,0,15,0,10,4,30,0,20,10,20,0,0,20,40,0,0,40,95,10,0,0,10,20,0,0,20,4,0,0,4,20,0,0,20,45,0,10,30,181,16,182,140,51,19,38,30,78,1,64,37,54,19,25,46,21,19,8,20,60,13,25,55,87,26,19,19,26,21,19,13,14,39,19,19,39,28,19,19,28,65,19,5,60,49,19,19,19,19,19,19,16,1,33,19,34,13,24,19,19,24,38,19,19,38,36,14,19,19,14,20,19,19,20,14,19,19,14,19,19,19,19,23,19,14,21
2011thru2015,050,05000US51185,"Tazewell County, Virginia",51,185,7640,100,7540,4425,505,15,175,315,1105,30,500,575,1170,15,560,595,430,10,65,355,1215,30,280,905,1485,160,0,75,90,135,15,20,100,300,0,70,230,100,0,30,70,790,15,160,615,665,20,0,0,20,105,0,80,25,95,0,30,65,75,0,15,60,370,0,30,340,965,150,10,75,65,50,0,20,30,160,0,10,155,145,0,0,145,455,15,55,390,369,67,369,361,161,14,101,124,219,33,132,171,189,18,159,141,121,14,38,115,219,35,100,187,205,89,25,51,70,64,33,32,55,113,25,45,102,51,25,27,45,155,23,69,142,159,25,25,25,25,96,25,93,29,59,25,37,47,49,25,18,47,105,25,53,100,198,75,14,51,57,41,25,25,33,78,25,14,76,75,25,25,75,122,22,43,113
2011thru2015,050,05000US51187,"Warren County, Virginia",51,187,3005,0,3005,745,270,50,100,120,125,0,20,105,125,0,45,80,75,0,30,45,145,0,85,65,1180,200,10,70,120,205,0,60,140,355,25,145,190,110,0,15,95,305,0,60,245,420,65,0,55,10,45,15,10,25,95,10,60,25,40,0,0,40,170,10,10,155,665,35,0,4,30,55,0,15,40,120,0,10,110,85,0,0,85,370,0,45,325,270,25,270,158,111,47,78,78,67,25,25,57,58,25,36,51,41,25,32,33,77,25,66,44,198,93,18,58,69,72,25,42,57,131,29,91,91,55,25,23,55,97,25,41,83,127,65,25,62,22,37,27,13,23,76,15,76,25,33,25,25,33,65,13,14,61,154,29,25,10,27,45,25,26,38,58,25,14,57,42,25,25,42,131,25,37,120
2011thru2015,050,05000US51191,"Washington County, Virginia",51,191,8020,65,7955,3050,480,35,220,220,630,15,265,350,805,0,235,565,285,0,80,205,855,10,290,550,1780,65,0,15,50,225,0,70,155,410,10,95,305,215,10,45,160,865,10,145,705,1070,45,0,10,40,65,0,15,45,150,0,25,120,195,0,65,130,615,0,110,505,2055,100,0,20,80,165,0,40,125,285,0,25,260,180,0,20,160,1330,40,95,1190,419,46,416,295,140,36,108,71,147,26,102,103,188,28,115,162,108,28,45,104,165,16,116,108,233,39,28,27,32,75,28,41,67,108,13,55,88,83,20,34,68,172,16,84,159,195,36,28,14,30,43,28,21,39,78,28,32,83,75,28,46,63,141,28,90,118,215,55,28,34,42,64,28,29,59,81,28,24,79,65,28,24,66,199,41,47,192
2011thru2015,050,05000US51193,"Westmoreland County, Virginia",51,193,2195,25,2170,725,155,0,80,70,60,0,30,30,140,4,20,115,170,0,85,85,205,0,35,170,250,75,0,60,15,4,0,4,4,30,0,0,30,20,0,15,4,120,25,4,95,310,15,0,0,15,35,0,10,20,70,0,35,35,25,0,0,25,165,0,10,155,885,65,0,20,45,110,4,65,45,185,4,75,110,125,0,35,90,400,4,35,360,249,27,246,187,95,19,82,49,42,19,33,24,62,5,29,58,128,19,110,80,85,19,33,75,94,66,19,60,27,7,19,2,4,30,19,19,30,24,19,23,7,66,34,4,52,95,22,19,19,22,29,19,24,27,61,19,46,35,27,19,19,27,72,19,18,74,143,48,19,34,37,61,5,43,43,83,4,69,53,75,19,37,65,122,11,37,116
2011thru2015,050,05000US51195,"Wise County, Virginia",51,195,5550,45,5505,3510,510,30,240,240,615,40,240,330,835,30,355,450,460,0,135,325,1085,10,260,815,870,40,0,10,30,115,0,40,75,235,0,95,140,120,0,4,110,365,0,40,320,400,15,0,0,15,35,0,0,35,80,0,0,80,50,0,10,40,220,0,20,200,725,75,0,20,55,10,0,4,4,75,0,0,75,40,0,0,40,520,0,45,475,337,34,335,294,138,31,107,85,138,36,84,96,201,23,163,101,115,25,70,90,183,13,89,157,151,33,25,15,30,63,25,27,55,100,25,45,88,64,25,11,63,103,25,29,99,86,26,25,25,26,31,25,25,31,53,25,25,53,35,25,15,30,67,25,19,64,167,87,25,21,85,14,25,10,10,41,25,25,41,32,25,25,32,121,25,27,112
2011thru2015,050,05000US51197,"Wythe County, Virginia",51,197,4010,25,3985,1560,175,0,70,105,310,25,140,145,405,15,220,170,145,4,60,80,525,0,95,430,920,70,0,55,20,110,0,25,85,170,0,120,50,105,0,40,65,465,25,150,290,530,20,0,0,20,35,0,25,10,65,0,25,40,60,0,35,25,345,0,45,300,975,115,0,0,115,65,0,15,50,50,0,0,50,95,0,0,95,650,10,70,570,310,39,308,236,69,22,43,64,102,31,69,72,121,23,107,74,76,14,51,54,162,22,64,147,172,49,22,42,26,57,22,26,49,79,22,65,35,60,22,39,44,123,33,72,98,135,35,22,22,35,30,22,26,17,46,22,28,37,49,22,41,31,118,22,46,107,218,79,22,22,79,45,22,28,39,45,22,22,45,78,22,22,78,158,16,44,155
2011thru2015,050,05000US51199,"York County, Virginia",51,199,4850,0,4850,550,95,0,20,75,75,0,20,55,165,20,0,145,80,0,20,60,135,0,0,135,665,140,10,50,80,135,0,55,80,85,0,10,75,70,0,10,60,235,0,35,200,650,35,0,10,20,100,0,25,75,100,0,4,95,125,0,10,115,290,0,4,280,2990,145,0,30,120,160,0,50,110,420,0,70,350,245,0,0,245,2015,0,85,1930,318,28,318,133,53,28,27,46,49,28,25,44,69,34,28,65,61,28,32,53,66,28,28,66,148,57,13,42,40,70,28,50,51,54,28,14,52,50,28,16,45,82,28,36,74,142,33,28,19,27,59,28,28,54,63,28,12,59,82,28,17,72,91,28,12,91,319,70,28,32,62,62,28,42,54,111,28,57,98,75,28,28,75,253,28,51,251
2011thru2015,050,05000US51510,"Alexandria city, Virginia",51,510,5585,25,5560,475,115,25,60,30,125,30,50,40,45,10,0,30,65,0,60,4,125,50,35,40,305,55,0,45,10,50,20,10,15,70,0,10,65,30,10,20,0,100,15,25,65,630,75,40,20,15,50,35,10,10,50,10,15,30,60,25,25,10,390,100,195,100,4150,395,25,145,225,335,45,100,190,335,70,115,150,195,4,85,105,2890,125,845,1920,420,24,416,128,51,24,42,24,69,43,40,33,32,20,28,26,64,28,64,8,67,47,40,34,122,34,28,36,14,39,28,23,19,74,28,15,72,34,16,32,28,55,23,29,40,176,58,46,26,26,38,34,13,17,40,15,23,27,53,37,35,14,132,66,89,46,344,87,19,57,71,104,32,68,66,120,72,73,67,86,14,57,59,301,66,176,210
2011thru2015,050,05000US51520,"Bristol city, Virginia",51,520,2075,15,2055,880,115,0,85,30,210,0,80,135,305,0,125,175,15,0,10,4,235,0,65,170,595,45,0,0,45,55,0,0,55,150,0,15,135,90,0,35,55,255,0,30,230,255,35,0,20,15,15,0,0,15,40,0,10,30,35,0,25,15,130,0,40,90,325,0,0,0,0,30,0,0,30,40,0,0,40,65,0,0,65,195,0,10,185,238,24,237,160,51,19,44,31,80,19,42,70,146,19,117,82,20,19,22,4,93,19,42,84,156,44,19,19,44,49,19,19,49,73,19,23,72,56,19,32,42,100,19,24,93,78,37,19,25,27,24,19,19,24,34,19,15,33,45,19,39,23,58,19,37,51,106,19,19,19,19,33,19,19,33,38,19,19,38,57,19,19,57,77,19,17,76
2011thru2015,050,05000US51530,"Buena Vista city, Virginia",51,530,600,15,585,270,60,0,20,45,50,0,35,15,15,0,0,15,45,10,20,10,95,0,40,55,110,30,0,0,30,30,0,0,30,4,0,0,4,0,0,0,0,45,0,20,25,75,15,0,15,0,10,0,10,0,50,0,0,50,4,0,0,4,0,0,0,0,130,0,0,0,0,25,0,10,15,25,0,0,25,0,0,0,0,85,0,15,70,151,25,150,98,52,17,33,51,44,17,36,26,20,17,17,20,45,23,34,17,64,17,45,45,64,33,17,17,33,36,17,17,36,17,17,17,17,17,17,17,17,34,17,24,31,83,24,17,24,17,16,17,16,17,78,17,17,78,13,17,17,13,17,17,17,17,54,17,17,17,17,26,17,16,22,32,17,17,32,17,17,17,17,52,17,27,44
2011thru2015,050,05000US51540,"Charlottesville city, Virginia",51,540,2415,30,2390,285,60,0,20,40,35,0,10,25,115,0,15,95,30,0,0,30,45,0,10,35,605,120,10,15,95,95,0,0,95,130,0,20,110,35,0,0,35,225,10,20,195,495,80,0,35,45,20,0,10,15,165,0,30,135,75,0,35,40,155,10,30,115,1000,130,0,20,115,60,0,0,60,140,0,35,100,100,0,60,40,575,40,115,420,204,27,205,91,41,25,24,32,30,25,21,27,66,25,23,66,29,25,25,29,34,25,15,30,144,66,15,20,56,59,25,25,59,61,25,25,57,35,25,25,35,98,17,28,91,118,46,25,34,33,19,25,15,18,68,25,27,66,51,25,42,30,55,13,30,47,151,51,25,22,50,42,25,25,42,84,25,33,71,51,25,40,39,108,28,49,91
2011thru2015,050,05000US51550,"Chesapeake city, Virginia",51,550,11920,30,11890,1880,445,20,225,200,395,0,215,180,305,0,150,155,135,0,35,100,600,0,160,440,2885,415,40,35,340,415,10,95,315,690,4,80,605,555,0,55,500,805,4,155,645,2315,210,0,20,190,220,0,0,220,445,10,35,395,305,0,35,270,1135,0,90,1045,4810,210,15,15,175,395,0,60,335,715,0,105,610,585,10,125,450,2905,30,125,2750,576,30,574,294,168,21,125,103,117,28,95,76,130,28,105,81,61,28,36,53,161,28,84,145,345,161,49,33,161,128,14,58,113,150,17,45,145,170,28,42,163,180,8,77,149,257,104,28,34,100,80,28,28,80,138,15,40,127,81,28,37,77,214,28,65,206,368,115,27,27,113,149,28,60,123,145,28,65,130,176,18,68,151,289,34,72,278
2011thru2015,050,05000US51570,"Colonial Heights city, Virginia",51,570,1635,0,1635,410,75,0,20,60,40,0,10,30,110,0,30,75,35,4,15,15,150,0,20,130,915,95,0,50,45,65,0,4,60,175,0,55,120,130,0,15,115,450,0,45,405,165,4,0,0,4,40,15,0,25,15,0,10,10,35,0,10,25,70,4,4,60,145,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,25,120,15,0,105,164,19,164,107,40,19,23,35,30,19,18,28,49,19,29,43,28,16,22,18,66,19,24,64,132,44,19,36,33,38,19,13,36,59,19,32,49,59,19,17,57,94,19,41,85,69,10,19,19,10,27,18,19,19,24,19,13,14,34,19,14,33,47,16,3,45,58,19,19,19,19,19,19,19,19,19,19,19,19,28,19,19,28,51,23,19,46
2011thru2015,050,05000US51580,"Covington city, Virginia",51,580,885,60,820,585,35,4,10,20,85,0,45,40,170,0,95,75,85,0,40,45,210,4,90,110,155,30,0,20,10,30,0,30,0,40,0,10,30,30,0,0,30,30,0,10,20,15,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,10,0,0,10,70,0,0,0,0,4,0,4,0,40,10,30,0,15,0,10,4,10,0,10,0,139,71,121,104,31,11,17,24,44,17,37,28,76,17,56,47,43,17,29,30,70,13,49,47,56,38,17,32,14,32,17,32,17,29,17,16,25,27,17,17,27,26,17,14,19,18,17,17,17,17,10,17,10,17,17,17,17,17,17,17,17,17,15,17,17,15,43,17,17,17,17,10,17,10,17,37,13,34,17,19,17,14,15,14,17,14,17
2011thru2015,050,05000US51590,"Danville city, Virginia",51,590,4705,65,4640,2755,300,10,145,140,465,20,230,220,745,10,220,520,395,4,135,255,850,4,235,610,1040,75,0,40,35,235,0,55,180,155,4,65,90,140,4,45,90,435,0,95,340,270,10,0,0,10,30,0,0,30,10,0,10,0,25,0,10,10,200,0,10,195,575,25,0,20,4,80,0,20,60,65,10,4,50,45,0,35,15,360,0,20,340,344,66,339,286,86,16,57,60,134,20,93,82,149,15,78,125,106,13,59,99,151,8,96,135,175,44,25,33,28,104,25,41,108,65,12,41,45,69,11,40,53,92,25,37,80,87,15,25,25,15,30,25,25,30,16,25,16,25,23,25,17,12,75,25,13,71,133,26,25,25,4,53,25,21,48,43,15,8,44,44,25,41,19,105,25,22,101
2011thru2015,050,05000US51595,"Emporia city, Virginia",51,595,485,0,485,195,20,0,10,10,35,0,0,35,35,0,0,35,4,0,0,4,105,0,25,80,140,30,0,0,30,10,0,0,10,25,0,0,25,25,0,15,4,50,10,15,20,50,0,0,0,0,10,0,10,0,4,0,0,4,0,0,0,0,35,0,0,35,95,10,0,0,10,10,0,0,10,10,0,10,0,0,0,0,0,65,0,10,60,110,17,110,77,22,17,14,15,39,17,17,39,30,17,17,30,15,17,17,15,54,17,24,45,59,30,17,17,30,19,17,17,19,27,17,17,27,27,17,31,14,35,19,21,23,36,17,17,17,17,19,17,19,17,15,17,17,15,17,17,17,17,28,17,17,28,51,13,17,17,13,16,17,17,16,23,17,23,17,17,17,17,17,53,17,15,49
