source,sumlevel,geoid,name,st,cnty,T18C_est1,T18C_est2,T18C_est3,T18C_est4,T18C_est5,T18C_est6,T18C_est7,T18C_est8,T18C_est9,T18C_est10,T18C_est11,T18C_est12,T18C_est13,T18C_est14,T18C_est15,T18C_est16,T18C_est17,T18C_est18,T18C_est19,T18C_est20,T18C_est21,T18C_est22,T18C_est23,T18C_est24,T18C_est25,T18C_est26,T18C_est27,T18C_est28,T18C_est29,T18C_est30,T18C_est31,T18C_est32,T18C_est33,T18C_est34,T18C_est35,T18C_est36,T18C_est37,T18C_est38,T18C_est39,T18C_est40,T18C_est41,T18C_est42,T18C_est43,T18C_est44,T18C_est45,T18C_est46,T18C_est47,T18C_est48,T18C_est49,T18C_est50,T18C_est51,T18C_est52,T18C_est53,T18C_est54,T18C_est55,T18C_est56,T18C_est57,T18C_est58,T18C_est59,T18C_est60,T18C_est61,T18C_est62,T18C_est63,T18C_est64,T18C_est65,T18C_est66,T18C_est67,T18C_est68,T18C_est69,T18C_est70,T18C_est71,T18C_est72,T18C_est73,T18C_est74,T18C_est75,T18C_est76,T18C_est77,T18C_est78,T18C_est79,T18C_est80,T18C_est81,T18C_est82,T18C_est83,T18C_est84,T18C_est85,T18C_est86,T18C_est87,T18C_est88,T18C_est89,T18C_est90,T18C_est91,T18C_est92,T18C_est93,T18C_est94,T18C_est95,T18C_est96,T18C_est97,T18C_est98,T18C_est99,T18C_est100,T18C_est101,T18C_moe1,T18C_moe2,T18C_moe3,T18C_moe4,T18C_moe5,T18C_moe6,T18C_moe7,T18C_moe8,T18C_moe9,T18C_moe10,T18C_moe11,T18C_moe12,T18C_moe13,T18C_moe14,T18C_moe15,T18C_moe16,T18C_moe17,T18C_moe18,T18C_moe19,T18C_moe20,T18C_moe21,T18C_moe22,T18C_moe23,T18C_moe24,T18C_moe25,T18C_moe26,T18C_moe27,T18C_moe28,T18C_moe29,T18C_moe30,T18C_moe31,T18C_moe32,T18C_moe33,T18C_moe34,T18C_moe35,T18C_moe36,T18C_moe37,T18C_moe38,T18C_moe39,T18C_moe40,T18C_moe41,T18C_moe42,T18C_moe43,T18C_moe44,T18C_moe45,T18C_moe46,T18C_moe47,T18C_moe48,T18C_moe49,T18C_moe50,T18C_moe51,T18C_moe52,T18C_moe53,T18C_moe54,T18C_moe55,T18C_moe56,T18C_moe57,T18C_moe58,T18C_moe59,T18C_moe60,T18C_moe61,T18C_moe62,T18C_moe63,T18C_moe64,T18C_moe65,T18C_moe66,T18C_moe67,T18C_moe68,T18C_moe69,T18C_moe70,T18C_moe71,T18C_moe72,T18C_moe73,T18C_moe74,T18C_moe75,T18C_moe76,T18C_moe77,T18C_moe78,T18C_moe79,T18C_moe80,T18C_moe81,T18C_moe82,T18C_moe83,T18C_moe84,T18C_moe85,T18C_moe86,T18C_moe87,T18C_moe88,T18C_moe89,T18C_moe90,T18C_moe91,T18C_moe92,T18C_moe93,T18C_moe94,T18C_moe95,T18C_moe96,T18C_moe97,T18C_moe98,T18C_moe99,T18C_moe100,T18C_moe101
2014thru2018,050,05000US53051,"Pend Oreille County, Washington",53,051,1240,730,115,25,10,45,4,25,115,15,25,4,4,65,400,35,90,130,55,95,95,0,10,50,20,15,60,30,30,0,0,0,0,10,0,4,4,0,4,15,15,0,0,0,0,0,0,0,0,0,0,165,80,70,0,0,4,4,60,10,25,0,4,20,4,0,0,4,0,0,15,0,0,10,0,4,290,80,20,20,10,0,25,140,45,35,4,10,40,55,25,4,10,0,20,10,10,0,0,0,0,176,138,55,26,18,33,16,23,55,18,21,10,9,49,114,28,60,65,52,52,75,19,24,64,25,19,43,31,31,19,19,19,19,12,19,5,9,19,4,26,26,19,19,19,19,19,19,19,19,19,19,44,35,34,19,19,2,10,40,17,19,19,11,26,10,19,19,10,19,19,16,19,19,14,19,11,84,45,23,31,22,19,28,66,44,32,19,17,32,37,27,7,15,19,24,20,20,19,19,19,19
2014thru2018,050,05000US53053,"Pierce County, Washington",53,053,121810,47610,3845,1395,515,990,230,720,3440,630,425,810,645,930,19185,2535,2680,4265,3045,6660,21140,2165,1695,3705,2655,10915,18815,1020,540,195,185,15,85,2905,950,625,795,320,215,10915,1420,1945,3170,1485,2895,3970,245,440,875,480,1930,50840,3630,2625,430,305,75,190,5185,1630,1570,1165,275,545,28075,4570,5010,7285,4035,7175,13950,1105,1590,2785,1855,6610,4545,640,215,90,170,50,115,1785,610,395,355,190,230,1700,350,325,445,120,460,420,55,30,90,20,225,1700,1434,417,269,143,220,79,176,455,194,135,192,175,230,965,361,349,498,448,559,1011,416,304,431,362,662,989,197,136,92,114,15,58,434,256,179,227,110,97,760,268,316,405,293,411,433,105,158,190,174,324,1091,406,336,133,150,72,106,493,325,312,272,121,189,951,432,518,622,455,570,783,236,311,376,295,613,496,162,86,75,99,54,72,372,202,156,159,134,147,298,148,114,153,66,153,157,48,28,82,32,125
2014thru2018,050,05000US53055,"San Juan County, Washington",53,055,2105,1300,285,50,40,55,45,90,175,25,45,40,4,55,440,60,50,160,45,125,400,30,35,50,70,220,285,45,25,10,10,0,0,55,4,4,10,4,40,130,35,35,20,4,35,55,15,10,0,0,30,345,60,35,4,10,4,4,75,40,30,4,0,4,180,20,65,35,4,50,30,0,0,4,4,20,175,45,20,4,4,4,10,20,10,10,0,0,0,85,15,10,25,20,20,25,0,4,4,15,4,155,135,65,25,19,27,18,35,51,16,26,23,12,29,70,28,18,44,23,37,59,19,15,23,32,44,68,18,16,12,13,19,19,38,19,19,13,19,38,39,22,28,15,19,21,30,20,12,19,19,24,61,23,16,10,15,19,15,33,31,20,19,19,10,49,15,35,23,9,24,18,19,19,2,19,17,45,23,16,19,19,11,12,17,13,15,19,19,19,33,16,12,17,15,16,13,19,19,2,14,5
2014thru2018,050,05000US53057,"Skagit County, Washington",53,057,15560,8020,875,275,20,265,70,245,725,175,60,130,135,230,3505,395,350,1115,465,1180,2915,125,340,430,150,1870,2405,155,120,25,15,0,0,325,125,100,40,40,15,1545,295,205,210,335,500,375,30,10,45,180,115,4515,695,450,155,45,30,15,455,160,120,120,10,40,2500,625,565,630,435,245,865,240,190,195,125,115,620,105,70,4,4,20,4,185,20,45,25,50,40,265,80,65,35,20,70,65,0,10,4,4,50,758,551,218,110,17,131,38,110,157,86,36,55,94,102,356,112,117,257,161,219,336,58,97,133,59,302,322,61,54,18,14,28,28,120,85,63,23,34,15,285,120,106,95,161,138,179,22,9,36,155,80,355,168,156,58,32,24,13,128,79,54,75,17,46,303,174,134,162,137,84,176,101,111,90,82,47,148,79,70,28,12,29,28,85,18,38,24,49,62,90,45,68,21,19,40,43,28,13,28,28,39
2014thru2018,050,05000US53059,"Skamania County, Washington",53,059,1355,515,100,30,20,15,25,10,140,25,35,20,25,40,230,45,4,40,35,105,45,10,0,4,4,25,255,60,50,10,0,0,0,140,30,20,40,0,50,55,25,10,4,15,0,0,0,0,0,0,0,155,70,40,10,10,0,4,30,15,10,4,0,0,50,10,25,0,0,15,4,0,0,0,0,4,430,125,45,40,25,4,10,155,60,40,10,10,35,145,10,4,70,10,60,4,0,0,4,0,0,123,91,38,26,13,16,23,14,52,24,30,15,29,30,73,30,9,29,33,47,31,14,19,10,10,25,77,29,27,14,19,19,19,67,31,18,33,19,47,38,33,19,1,20,19,19,19,19,19,19,19,54,33,31,18,15,19,19,27,24,15,10,19,19,35,12,20,19,19,29,19,19,19,19,19,19,109,61,34,32,30,13,12,67,36,44,17,14,24,67,13,4,46,15,48,3,19,19,3,19,19
2014thru2018,050,05000US53061,"Snohomish County, Washington",53,061,96200,31800,3170,1350,545,400,290,585,4480,1035,1065,750,530,1100,12065,1350,1950,2270,1770,4720,12085,630,830,1375,1535,7715,13555,1405,1055,115,135,30,75,5065,1105,1520,1065,500,880,5120,1110,770,975,815,1455,1965,195,335,330,310,795,47920,5065,3785,715,170,170,230,9535,3395,2335,1730,1000,1080,19990,3165,4120,4520,2970,5220,13330,1635,2090,2075,2055,5480,2925,800,370,160,125,25,120,1390,370,305,390,105,225,585,125,75,80,40,275,150,10,55,10,10,65,1608,1078,374,291,116,119,118,151,491,238,199,192,167,216,819,284,328,316,300,441,686,160,201,231,277,595,827,288,243,67,90,37,61,501,193,335,199,167,224,546,258,207,248,201,221,354,134,169,158,166,218,1181,474,442,173,79,111,110,736,426,369,355,236,227,983,411,455,453,443,555,794,307,403,384,393,489,411,218,147,83,98,39,73,291,162,136,171,67,91,164,72,51,55,28,145,78,15,62,15,16,37
2014thru2018,050,05000US53063,"Spokane County, Washington",53,063,74150,26835,2105,590,435,365,245,470,3035,575,575,850,350,685,14975,1610,2215,3435,2130,5585,6715,745,465,1220,750,3535,9065,575,350,85,80,0,60,2445,680,640,585,255,285,5305,995,790,1595,770,1155,740,95,75,255,75,235,35435,3550,2710,575,75,15,175,7555,2405,1930,1610,710,905,20240,3415,3950,5350,2720,4810,4090,555,695,800,495,1545,2815,645,115,260,120,10,140,925,315,220,115,55,220,1120,285,195,135,280,220,125,25,0,35,20,45,1564,1052,291,165,152,118,87,148,369,177,145,210,126,172,889,304,373,421,318,532,618,204,176,307,199,421,667,175,129,86,66,28,52,348,170,190,195,149,112,527,261,192,297,209,214,249,64,81,183,56,106,1062,367,329,126,57,18,99,646,357,292,269,208,250,878,429,456,522,407,594,313,143,202,209,138,218,420,203,87,145,77,18,101,241,126,126,96,61,159,239,150,105,74,148,128,104,30,28,42,36,70
2014thru2018,050,05000US53065,"Stevens County, Washington",53,065,3915,1870,460,135,125,90,35,80,630,130,70,190,75,160,635,70,95,195,55,220,145,30,20,20,30,45,450,65,40,15,0,0,15,240,75,65,55,10,35,115,10,55,15,20,15,30,0,4,0,0,20,655,185,145,25,0,4,15,185,60,20,50,25,30,225,40,55,90,10,30,60,45,10,4,0,0,945,245,105,35,25,50,25,330,125,75,75,10,45,360,105,85,55,50,70,4,0,4,0,0,0,353,254,96,54,51,37,26,39,151,74,43,82,60,86,124,35,48,72,31,81,63,32,24,23,29,33,102,32,31,13,25,25,20,68,43,41,32,13,28,52,16,40,17,24,21,30,25,18,25,25,29,137,73,73,19,25,6,18,66,37,25,34,28,25,78,45,50,50,14,26,44,46,14,10,25,25,191,113,70,38,16,73,19,114,65,54,62,13,42,118,64,84,32,40,38,10,25,10,25,25,25
2014thru2018,050,05000US53067,"Thurston County, Washington",53,067,39280,17855,1085,315,135,285,195,155,1150,270,75,315,235,255,7680,865,1045,1955,985,2835,7935,385,310,1570,965,4700,5990,365,200,95,0,0,70,620,145,90,200,55,130,3980,650,770,1115,525,925,1020,110,80,170,190,470,12730,895,610,120,45,60,65,675,205,175,140,40,110,7870,1575,1860,1750,1100,1585,3295,425,365,670,505,1325,2700,485,165,60,105,20,130,790,190,170,200,25,205,1295,285,155,285,200,370,130,4,0,60,0,70,1267,1046,242,150,67,109,101,76,229,117,70,113,99,120,799,249,244,347,257,430,655,136,123,283,225,503,526,139,110,93,28,28,58,158,90,52,74,47,75,459,164,223,272,182,276,267,59,60,90,125,166,602,202,162,69,42,75,47,186,113,90,83,45,97,612,287,350,339,242,306,421,158,132,210,174,254,379,165,99,78,79,24,84,214,106,94,88,31,114,261,121,98,111,119,140,98,13,28,75,28,60
2014thru2018,050,05000US53069,"Wahkiakum County, Washington",53,069,260,160,20,4,4,4,4,4,10,4,0,0,0,4,125,4,35,50,0,40,4,0,4,0,0,0,30,0,0,0,0,0,0,4,0,0,0,0,4,25,10,0,4,10,0,0,0,0,0,0,0,45,10,4,4,0,4,0,30,20,4,4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,20,4,0,15,0,0,10,0,0,0,0,10,0,0,0,0,0,0,68,68,18,10,3,8,10,4,16,4,12,12,12,13,66,3,34,43,12,36,8,12,8,12,12,12,24,12,12,12,12,12,12,4,12,12,12,12,4,25,17,12,16,16,12,12,12,12,12,12,12,21,8,4,12,12,3,12,20,21,3,14,12,12,3,3,12,12,12,12,12,12,12,12,12,12,23,12,12,12,12,12,12,19,17,12,20,12,12,15,12,12,12,12,15,12,12,12,12,12,12
2014thru2018,050,05000US53071,"Walla Walla County, Washington",53,071,7905,3590,285,45,20,70,75,75,650,55,70,210,120,195,1565,350,140,335,125,615,1090,45,110,205,105,630,1565,95,10,70,10,0,4,535,195,110,80,100,50,880,115,230,115,125,295,50,0,0,0,20,30,2365,225,125,50,20,0,30,600,185,185,170,15,45,870,245,155,240,140,90,670,100,150,145,55,220,390,135,60,30,0,10,40,120,15,15,15,20,55,90,65,4,15,4,4,40,4,0,10,0,25,481,302,95,34,20,59,54,35,156,34,44,117,65,98,264,117,88,123,67,168,216,47,71,89,83,149,329,69,17,63,15,28,7,205,106,100,78,77,44,274,74,126,86,82,136,45,28,28,28,35,32,301,101,73,73,35,28,36,161,82,109,101,19,33,188,95,87,113,84,61,165,65,104,105,47,94,125,72,54,37,28,13,36,66,21,17,26,25,55,72,68,11,24,28,28,37,28,28,23,28,25
2014thru2018,050,05000US53073,"Whatcom County, Washington",53,073,32295,10865,1210,250,255,215,180,310,855,200,155,190,145,165,4340,460,595,915,490,1875,4460,165,585,860,630,2220,5640,375,255,60,15,50,4,640,115,290,165,15,50,3590,520,695,990,420,965,1035,175,140,125,140,460,14355,1295,950,235,45,25,40,1945,750,590,220,95,290,8430,2450,1640,1800,925,1615,2690,530,410,505,330,910,1435,265,105,50,65,15,25,580,170,160,55,95,100,515,95,50,120,30,215,75,35,0,15,10,20,1041,801,277,134,170,98,91,135,184,108,79,85,87,79,486,212,227,247,170,316,498,74,196,231,167,355,568,150,141,50,22,50,5,179,72,122,110,22,33,515,211,235,247,166,268,229,90,97,113,106,192,669,285,260,105,40,28,40,383,236,224,100,79,120,636,380,294,328,246,265,360,150,166,183,128,234,271,93,59,47,50,29,26,191,130,113,48,65,111,179,99,43,75,35,126,55,46,28,21,13,22
2014thru2018,050,05000US53075,"Whitman County, Washington",53,075,10185,2345,575,145,80,90,45,220,540,85,60,200,70,130,840,155,70,165,130,325,385,65,95,30,40,160,2130,165,65,100,0,0,4,565,230,130,40,70,95,1205,355,190,170,135,355,195,45,25,70,20,30,5330,270,115,100,40,0,15,2120,1120,395,425,95,90,2370,900,620,395,230,225,575,200,155,50,20,150,380,90,40,10,10,4,20,170,55,30,35,10,40,120,15,30,50,25,0,0,0,0,0,0,0,511,273,118,79,27,44,22,76,119,54,35,77,38,41,177,86,48,74,73,108,125,56,83,32,36,65,288,95,48,86,25,25,25,158,112,86,30,56,59,225,121,90,84,82,162,102,40,33,80,36,32,418,93,59,67,41,25,22,303,271,152,152,65,57,271,196,184,145,120,91,194,128,111,57,23,113,119,48,32,11,12,6,27,77,54,26,24,13,32,77,21,41,50,34,25,25,25,25,25,25,25
2014thru2018,050,05000US53077,"Yakima County, Washington",53,077,30300,14455,2330,570,455,330,335,645,2300,470,500,770,130,435,7045,755,1490,1840,1035,1930,2775,190,280,485,365,1450,6185,415,335,50,15,0,20,1515,265,560,505,125,65,3710,570,620,965,545,1010,540,95,70,70,40,265,6885,1090,560,260,55,40,175,2255,590,750,620,195,100,2805,470,525,505,480,820,735,50,110,130,85,355,2775,380,105,20,135,25,90,900,230,180,165,110,210,1370,225,240,465,180,260,125,20,20,35,10,40,954,873,330,164,148,137,116,178,341,141,141,240,68,139,635,175,330,402,279,290,365,112,112,190,134,232,617,135,127,32,19,28,19,304,125,223,154,70,61,495,253,179,266,183,265,164,94,87,56,50,128,514,196,156,120,39,36,94,341,162,209,188,114,64,364,165,161,119,233,225,206,38,91,72,65,155,429,116,56,25,71,32,46,230,102,109,83,63,108,324,139,127,210,111,114,64,31,22,30,24,34
2014thru2018,050,05000US54001,"Barbour County, West Virginia",54,001,1885,985,390,115,50,105,35,85,330,35,40,25,40,190,230,10,4,65,55,95,35,4,20,0,0,10,180,10,10,4,0,0,0,95,35,4,35,20,0,70,40,4,4,4,20,4,0,0,0,4,0,395,75,60,20,0,0,0,120,55,55,4,4,0,180,115,20,45,0,0,15,0,10,4,0,0,325,55,25,10,0,20,0,180,70,30,40,10,25,85,10,0,25,20,30,4,4,0,0,0,0,234,190,121,65,60,80,40,58,133,34,35,25,45,109,76,20,2,40,61,58,34,13,33,18,18,14,73,13,14,2,18,18,18,57,44,12,32,19,18,46,41,8,1,14,19,12,18,18,18,12,18,133,52,46,23,18,18,18,71,48,51,10,7,18,105,81,19,54,18,18,17,18,15,8,18,18,107,46,30,15,18,35,18,89,63,31,45,19,27,59,16,18,34,27,35,3,3,18,18,18,18
2014thru2018,050,05000US54003,"Berkeley County, West Virginia",54,003,11210,5430,665,195,90,160,75,150,360,10,50,85,70,145,3125,480,260,755,455,1170,1280,75,145,160,70,830,1275,40,30,15,0,0,0,555,155,240,105,40,15,655,120,70,130,110,230,25,25,0,0,0,0,2530,655,405,205,45,0,0,220,95,50,30,25,20,1545,330,335,375,90,410,115,0,0,90,0,25,1975,420,65,100,200,40,10,655,185,140,125,70,135,855,125,135,380,70,150,40,0,40,0,0,0,659,622,222,147,86,71,71,95,163,22,47,75,69,105,498,203,147,231,170,280,275,73,122,95,46,202,310,42,33,24,27,27,27,245,113,202,80,54,27,207,102,59,101,80,107,40,40,27,27,27,27,336,171,124,129,37,27,27,88,71,40,29,22,21,303,160,148,148,68,160,83,27,27,73,27,40,388,153,64,82,117,65,21,244,156,111,64,47,129,287,117,132,179,65,112,64,27,64,27,27,27
2014thru2018,050,05000US54005,"Boone County, West Virginia",54,005,2230,780,220,100,25,30,10,55,200,45,45,70,4,35,260,65,30,20,75,70,100,4,0,45,10,40,185,4,0,0,4,0,0,50,25,4,4,10,0,100,10,15,20,30,25,30,15,0,15,0,0,255,40,20,15,4,0,0,110,30,55,4,0,25,105,30,0,10,4,60,0,0,0,0,0,0,1010,295,90,0,15,30,165,245,90,105,20,10,25,455,170,150,50,10,80,10,0,10,0,0,0,265,161,89,71,33,27,14,38,87,48,40,52,9,28,103,55,23,24,59,52,61,12,21,51,15,61,73,14,21,21,14,21,21,31,23,12,11,13,21,61,15,19,30,42,27,36,27,21,24,21,21,86,28,14,23,5,21,21,36,36,42,5,21,37,74,42,21,15,14,60,21,21,21,21,21,21,189,91,58,21,22,43,81,102,51,77,24,13,25,137,106,89,53,15,59,17,21,17,21,21,21
2014thru2018,050,05000US54007,"Braxton County, West Virginia",54,007,1140,635,245,105,30,10,30,70,220,30,20,80,0,90,160,10,0,60,4,90,10,0,0,10,0,4,90,4,0,0,0,0,4,30,4,4,10,0,15,40,4,0,0,15,15,15,0,0,0,0,15,110,35,10,20,0,0,0,50,10,15,20,4,4,25,10,10,0,0,10,0,0,0,0,0,0,310,165,75,10,0,20,60,60,0,10,15,4,35,85,10,25,10,20,20,0,0,0,0,0,0,195,146,93,68,31,13,28,51,99,25,14,69,18,69,87,16,18,44,3,79,17,18,18,14,18,3,53,3,18,18,18,18,3,26,18,18,13,18,26,34,7,18,18,24,30,27,18,18,18,18,27,52,30,16,32,18,18,18,41,14,24,27,3,9,20,15,12,18,18,15,18,18,18,18,18,18,115,93,72,16,18,32,42,53,18,12,16,18,50,49,21,34,16,32,23,18,18,18,18,18,18
2014thru2018,050,05000US54009,"Brooke County, West Virginia",54,009,2520,1265,335,105,20,60,95,50,405,90,65,45,30,175,520,95,95,50,90,190,10,4,10,0,0,0,530,20,4,15,0,0,0,310,115,20,50,20,105,185,55,40,30,20,45,15,0,0,15,0,0,615,185,105,20,15,0,45,305,30,150,65,0,60,100,15,0,15,10,65,20,0,0,15,0,10,105,35,4,0,30,0,0,60,40,0,20,0,0,15,0,15,0,0,0,0,0,0,0,0,0,287,272,132,87,30,41,83,50,181,104,58,43,45,93,168,75,87,41,61,106,15,5,14,21,21,21,150,25,2,24,21,21,21,120,89,25,52,33,74,100,66,53,28,32,42,24,21,21,24,21,21,156,92,75,26,28,21,65,146,46,105,50,21,62,60,25,21,24,14,47,27,21,21,24,21,15,74,40,5,21,39,21,21,61,53,21,31,21,21,23,21,23,21,21,21,21,21,21,21,21,21
2014thru2018,050,05000US54011,"Cabell County, West Virginia",54,011,14980,5265,905,205,245,150,75,230,845,200,250,210,60,125,2870,595,295,550,305,1130,645,135,60,70,30,350,2920,145,110,15,10,0,4,550,225,125,170,10,25,1685,540,295,335,145,370,545,170,15,95,65,200,5895,1420,885,360,115,50,10,1125,290,515,195,70,55,2235,660,430,410,345,390,1110,315,150,140,95,415,900,210,130,10,40,30,0,125,50,15,10,25,25,285,130,20,30,0,105,285,25,80,85,20,75,580,438,207,89,118,89,50,117,168,76,104,82,41,83,371,177,110,165,90,267,166,83,48,39,21,118,360,74,66,22,19,27,10,148,115,76,82,13,24,267,162,118,107,77,122,134,78,19,49,57,89,414,208,170,121,61,43,19,186,110,145,119,58,43,335,168,143,143,135,120,261,90,130,94,90,164,217,120,108,13,47,35,27,68,56,16,17,30,31,140,98,34,37,27,87,166,33,98,120,37,88
2014thru2018,050,05000US54013,"Calhoun County, West Virginia",54,013,550,230,80,55,25,0,0,4,55,10,15,15,4,4,75,4,4,20,0,55,20,0,0,0,10,15,20,10,10,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,30,10,10,0,0,0,0,10,10,0,0,0,0,10,4,0,10,0,0,0,0,0,0,0,0,270,190,125,25,20,0,20,50,4,10,30,0,4,30,0,0,0,0,30,0,0,0,0,0,0,143,87,54,37,36,16,16,4,32,16,22,18,5,12,52,1,6,25,16,44,25,16,16,16,15,21,19,16,16,16,16,16,16,16,16,16,16,16,16,17,17,16,16,16,16,16,16,16,16,16,16,21,14,14,16,16,16,16,14,14,16,16,16,16,17,6,16,15,16,16,16,16,16,16,16,16,114,111,93,30,34,16,24,51,1,13,48,16,13,48,16,16,16,16,48,16,16,16,16,16,16
2014thru2018,050,05000US54015,"Clay County, West Virginia",54,015,585,285,215,50,60,50,15,40,35,10,10,15,0,0,35,0,0,20,15,0,0,0,0,0,0,0,15,0,0,0,0,0,0,15,10,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,85,60,50,0,10,0,0,20,15,10,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,200,70,10,55,4,0,4,100,35,30,0,15,20,30,4,20,0,0,0,0,0,0,0,0,0,136,89,83,35,57,39,22,35,36,20,17,28,16,16,42,16,16,36,22,16,16,16,16,16,16,16,19,16,16,16,16,16,16,19,15,16,16,16,4,16,16,16,16,16,16,16,16,16,16,16,16,35,37,40,16,15,16,16,26,23,13,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,87,51,15,50,13,16,2,60,42,36,16,26,32,36,16,36,16,16,16,16,16,16,16,16,16
2014thru2018,050,05000US54017,"Doddridge County, West Virginia",54,017,355,205,140,4,25,15,0,95,25,10,0,4,0,15,30,4,0,10,0,15,4,0,0,0,4,0,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,15,10,4,0,0,0,4,4,0,0,0,0,4,4,0,0,0,4,0,0,0,0,0,0,125,70,25,30,10,0,10,0,0,0,0,0,0,55,0,15,0,35,4,0,0,0,0,0,0,107,74,66,14,24,27,16,55,27,16,16,2,16,20,25,5,16,15,16,19,6,16,16,16,6,16,4,4,16,16,16,16,4,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,12,10,13,10,16,16,16,4,4,16,16,16,16,14,2,16,16,16,2,16,16,16,16,16,16,78,62,36,41,16,16,19,16,16,16,16,16,16,50,16,22,16,49,8,16,16,16,16,16,16
2014thru2018,050,05000US54019,"Fayette County, West Virginia",54,019,3705,2105,510,180,145,85,20,85,460,135,40,105,105,70,945,95,145,170,90,445,190,65,0,4,25,90,350,50,35,10,4,0,0,135,15,70,40,0,10,165,15,30,55,35,30,0,0,0,0,0,0,710,315,160,115,30,0,10,210,55,105,30,10,10,110,45,15,20,0,30,70,20,25,25,0,0,540,215,145,4,25,40,0,130,40,65,4,0,25,150,45,40,45,15,4,45,0,10,35,0,0,360,298,151,86,92,49,23,56,148,101,32,63,75,43,214,65,74,85,67,173,96,60,24,9,28,70,115,32,27,23,24,24,24,66,26,58,35,24,15,79,17,31,35,43,29,24,24,24,24,24,24,165,91,68,57,27,24,17,83,53,67,23,15,11,68,39,22,18,24,37,67,31,43,40,24,24,189,125,110,5,40,46,24,67,40,50,3,24,32,85,65,28,46,21,13,45,24,19,44,24,24
2014thru2018,050,05000US54021,"Gilmer County, West Virginia",54,021,730,310,130,25,20,40,10,35,90,4,15,30,4,35,75,15,4,15,0,35,10,0,10,0,0,4,110,4,0,4,0,0,0,60,25,4,0,10,25,35,35,0,0,0,0,4,4,4,0,0,0,155,15,4,10,0,0,0,105,70,10,0,0,20,30,0,25,10,0,0,4,0,0,0,0,4,155,70,25,25,0,0,20,60,10,30,10,10,0,25,0,20,0,0,4,0,0,0,0,0,0,125,84,60,26,23,36,14,38,45,13,22,29,2,30,40,26,8,16,16,22,16,16,15,16,16,2,57,7,16,7,16,16,16,39,21,8,16,14,31,42,42,16,16,16,16,16,3,5,16,16,16,73,19,16,19,16,16,16,63,51,17,16,16,23,33,16,30,14,16,16,9,16,16,16,16,9,63,45,23,34,16,16,24,38,17,37,13,15,16,26,16,23,16,16,11,16,16,16,16,16,16
2014thru2018,050,05000US54023,"Grant County, West Virginia",54,023,890,395,110,10,30,4,4,55,50,4,15,30,0,4,210,4,4,50,15,135,30,0,4,0,15,4,100,45,35,4,0,0,4,25,15,4,4,0,0,30,15,10,0,0,0,4,0,0,0,0,4,160,75,25,45,0,0,0,55,15,15,30,0,0,30,4,15,0,0,10,0,0,0,0,0,0,230,35,10,15,10,0,0,135,10,45,50,30,4,55,4,15,15,0,25,4,0,0,4,0,0,151,105,54,15,39,12,9,41,44,3,17,35,18,6,80,12,18,35,24,72,26,18,13,18,23,10,51,39,38,8,18,18,9,17,16,4,10,18,18,23,22,21,18,18,18,7,18,18,18,18,7,50,43,25,40,18,18,18,36,14,27,21,18,18,22,18,19,18,18,11,18,18,18,18,18,18,91,31,17,22,18,18,18,68,13,50,57,37,4,42,2,22,18,18,25,8,18,18,8,18,18
2014thru2018,050,05000US54025,"Greenbrier County, West Virginia",54,025,4340,2000,500,135,110,70,105,80,280,20,35,90,20,115,910,175,125,240,80,285,315,45,0,65,35,170,805,95,80,10,0,0,4,115,35,15,30,30,0,330,35,20,110,85,80,265,60,10,115,0,80,860,360,215,65,30,35,15,235,30,105,105,0,0,200,40,25,85,25,30,60,0,35,10,0,15,675,110,45,45,20,0,0,255,30,70,35,95,30,295,20,25,145,15,85,15,0,15,0,0,0,369,299,140,72,98,58,65,58,75,20,38,55,22,51,225,83,88,137,61,123,110,45,24,69,38,91,191,41,39,11,24,24,4,69,48,17,29,33,24,128,34,27,85,94,42,145,53,14,90,24,104,184,156,114,80,32,54,25,134,27,80,95,24,24,85,42,27,65,41,24,55,24,45,13,24,28,182,60,47,32,24,24,24,121,41,76,37,74,31,135,35,40,86,30,94,30,24,30,24,24,24
