source,sumlevel,geoid,name,st,cnty,T5_est1,T5_est2,T5_est3,T5_est4,T5_est5,T5_est6,T5_est7,T5_est8,T5_est9,T5_est10,T5_est11,T5_est12,T5_est13,T5_est14,T5_est15,T5_est16,T5_est17,T5_est18,T5_est19,T5_est20,T5_est21,T5_est22,T5_est23,T5_est24,T5_est25,T5_est26,T5_est27,T5_est28,T5_est29,T5_est30,T5_est31,T5_est32,T5_est33,T5_est34,T5_est35,T5_est36,T5_est37,T5_est38,T5_est39,T5_est40,T5_est41,T5_est42,T5_est43,T5_est44,T5_est45,T5_est46,T5_est47,T5_est48,T5_est49,T5_est50,T5_est51,T5_est52,T5_est53,T5_est54,T5_est55,T5_est56,T5_est57,T5_est58,T5_est59,T5_est60,T5_est61,T5_est62,T5_est63,T5_est64,T5_est65,T5_est66,T5_est67,T5_est68,T5_est69,T5_est70,T5_est71,T5_est72,T5_est73,T5_est74,T5_est75,T5_est76,T5_est77,T5_est78,T5_est79,T5_est80,T5_est81,T5_est82,T5_est83,T5_est84,T5_est85,T5_est86,T5_est87,T5_est88,T5_est89,T5_est90,T5_est91,T5_est92,T5_est93,T5_est94,T5_est95,T5_est96,T5_est97,T5_est98,T5_est99,T5_est100,T5_est101,T5_est102,T5_est103,T5_est104,T5_est105,T5_est106,T5_est107,T5_est108,T5_est109,T5_est110,T5_est111,T5_est112,T5_est113,T5_est114,T5_est115,T5_est116,T5_est117,T5_est118,T5_est119,T5_est120,T5_est121,T5_est122,T5_est123,T5_est124,T5_est125,T5_est126,T5_est127,T5_est128,T5_est129,T5_moe1,T5_moe2,T5_moe3,T5_moe4,T5_moe5,T5_moe6,T5_moe7,T5_moe8,T5_moe9,T5_moe10,T5_moe11,T5_moe12,T5_moe13,T5_moe14,T5_moe15,T5_moe16,T5_moe17,T5_moe18,T5_moe19,T5_moe20,T5_moe21,T5_moe22,T5_moe23,T5_moe24,T5_moe25,T5_moe26,T5_moe27,T5_moe28,T5_moe29,T5_moe30,T5_moe31,T5_moe32,T5_moe33,T5_moe34,T5_moe35,T5_moe36,T5_moe37,T5_moe38,T5_moe39,T5_moe40,T5_moe41,T5_moe42,T5_moe43,T5_moe44,T5_moe45,T5_moe46,T5_moe47,T5_moe48,T5_moe49,T5_moe50,T5_moe51,T5_moe52,T5_moe53,T5_moe54,T5_moe55,T5_moe56,T5_moe57,T5_moe58,T5_moe59,T5_moe60,T5_moe61,T5_moe62,T5_moe63,T5_moe64,T5_moe65,T5_moe66,T5_moe67,T5_moe68,T5_moe69,T5_moe70,T5_moe71,T5_moe72,T5_moe73,T5_moe74,T5_moe75,T5_moe76,T5_moe77,T5_moe78,T5_moe79,T5_moe80,T5_moe81,T5_moe82,T5_moe83,T5_moe84,T5_moe85,T5_moe86,T5_moe87,T5_moe88,T5_moe89,T5_moe90,T5_moe91,T5_moe92,T5_moe93,T5_moe94,T5_moe95,T5_moe96,T5_moe97,T5_moe98,T5_moe99,T5_moe100,T5_moe101,T5_moe102,T5_moe103,T5_moe104,T5_moe105,T5_moe106,T5_moe107,T5_moe108,T5_moe109,T5_moe110,T5_moe111,T5_moe112,T5_moe113,T5_moe114,T5_moe115,T5_moe116,T5_moe117,T5_moe118,T5_moe119,T5_moe120,T5_moe121,T5_moe122,T5_moe123,T5_moe124,T5_moe125,T5_moe126,T5_moe127,T5_moe128,T5_moe129
2014thru2018,050,05000US01021,"Chilton County, Alabama",01,021,16750,12540,2600,855,110,200,540,695,150,175,370,385,70,80,230,270,85,45,140,395,125,50,220,9755,145,60,45,40,430,170,90,175,1435,475,250,715,625,300,70,255,7120,1590,755,4775,185,185,20,35,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4215,1670,590,140,50,400,540,100,0,440,405,45,10,350,75,0,0,75,60,15,0,45,2475,200,50,20,130,270,0,75,195,700,185,40,475,380,125,0,260,920,60,25,835,70,70,10,4,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,495,528,329,221,63,85,203,219,87,105,177,130,53,63,117,94,52,47,74,105,78,37,104,442,84,56,50,34,122,66,48,83,322,155,95,271,185,122,51,119,461,255,140,396,85,85,24,34,74,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,494,346,235,91,79,207,187,58,25,172,212,58,16,196,71,25,25,71,61,26,25,55,384,118,65,37,99,150,25,50,145,216,132,29,175,187,110,25,147,208,53,30,188,56,56,13,1,56,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
2014thru2018,050,05000US01023,"Choctaw County, Alabama",01,023,5350,4265,800,260,40,30,185,160,55,40,65,185,95,10,80,75,30,4,40,120,35,4,80,3395,20,4,0,15,330,100,100,130,630,185,250,195,355,125,60,170,2055,560,320,1180,70,70,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1085,445,210,10,10,195,160,100,0,55,65,25,10,25,0,0,0,0,10,0,0,10,590,155,35,4,115,40,4,4,30,75,25,4,45,75,30,0,45,250,65,15,170,55,55,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,237,150,87,32,29,73,60,31,30,37,77,44,14,57,51,41,8,33,69,33,15,59,229,22,15,19,22,117,53,56,71,172,75,101,85,90,55,43,64,181,100,67,151,47,47,19,19,47,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,189,132,96,15,16,94,100,82,19,55,43,35,19,22,19,19,19,19,14,19,19,14,149,84,34,10,78,36,13,14,31,43,23,3,31,53,40,19,39,89,55,20,75,38,38,19,19,38,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2014thru2018,050,05000US01025,"Clarke County, Alabama",01,025,9360,6315,1390,535,175,70,290,280,100,95,85,315,100,70,145,90,45,0,45,170,65,20,90,4645,40,20,0,20,340,65,110,170,535,215,160,165,400,130,75,195,3320,895,470,1960,280,280,15,35,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3045,895,410,35,4,375,170,30,50,95,145,50,0,95,75,10,4,55,90,20,10,65,1635,255,60,65,125,180,55,35,90,250,35,10,210,200,50,20,135,745,115,4,625,520,520,70,0,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,359,228,149,82,46,107,99,48,59,51,91,46,48,80,69,56,22,32,60,41,21,49,320,37,27,22,27,103,43,67,61,112,93,68,85,110,47,50,83,316,121,132,248,142,142,17,35,124,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,289,189,149,38,4,153,81,30,49,62,92,72,22,59,78,23,12,74,68,23,14,62,272,108,51,60,75,96,62,31,72,95,31,16,89,110,47,30,90,193,78,14,183,167,167,56,22,156,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
2014thru2018,050,05000US01027,"Clay County, Alabama",01,027,5235,3790,570,235,15,30,190,105,20,35,50,100,25,15,65,30,25,0,4,100,75,0,25,3180,20,0,4,15,245,95,30,120,505,155,210,140,355,140,55,160,2060,575,235,1250,40,40,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1445,365,155,55,0,100,105,30,10,65,105,35,4,65,0,0,0,0,0,0,0,0,1030,80,30,4,40,135,30,60,40,225,35,20,170,205,15,4,185,390,60,10,315,50,50,4,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,246,141,101,17,20,101,51,20,31,34,51,22,18,43,25,24,19,9,56,49,19,34,246,32,19,13,30,110,69,32,75,148,75,105,65,98,65,39,81,238,124,95,186,36,36,28,19,27,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,199,124,72,38,19,57,68,36,17,57,77,36,18,66,19,19,19,19,19,19,19,19,180,51,30,15,38,72,35,45,36,88,32,22,78,114,22,5,113,123,43,16,103,45,45,4,19,42,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2014thru2018,050,05000US01029,"Cleburne County, Alabama",01,029,5725,4330,855,285,45,45,195,165,25,60,80,185,130,20,30,80,10,30,45,145,20,4,120,3440,45,10,0,30,265,65,90,110,530,220,95,215,335,135,90,110,2265,605,170,1490,35,35,10,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1395,475,195,45,30,120,125,20,10,95,155,50,10,100,0,0,0,0,0,0,0,0,875,110,10,20,80,145,10,25,110,155,50,30,75,135,4,20,110,330,40,15,270,45,45,0,10,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,224,148,120,36,44,106,75,22,48,50,58,54,21,25,54,15,31,39,61,18,17,56,218,40,17,19,34,86,38,49,64,130,87,49,77,107,63,43,52,217,105,61,167,28,28,13,24,15,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,212,125,85,39,45,65,65,28,14,54,81,51,15,60,19,19,19,19,19,19,19,19,177,65,14,21,62,58,14,22,56,86,45,37,55,73,3,35,66,108,26,21,99,30,30,19,14,24,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2014thru2018,050,05000US01031,"Coffee County, Alabama",01,031,19790,12820,1865,575,145,130,300,330,50,50,230,400,80,70,255,180,55,10,115,385,35,25,325,10845,195,70,80,45,665,255,230,180,1335,475,385,475,1055,340,260,455,7600,2010,760,4830,110,110,30,10,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6965,2450,1050,100,100,845,760,65,20,680,425,20,20,385,130,10,0,120,85,10,0,75,4360,265,50,40,180,355,65,25,265,1110,90,40,980,700,115,4,575,1930,285,80,1565,160,160,20,4,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,405,237,113,49,48,86,64,17,24,63,118,38,43,112,64,34,12,57,133,23,25,130,447,52,30,34,21,130,86,83,65,185,123,110,97,189,115,105,115,408,187,111,330,43,43,25,11,32,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,453,327,168,54,68,151,203,41,20,192,144,22,32,138,83,16,28,83,58,15,28,54,431,87,30,25,71,123,44,20,108,238,45,37,233,187,85,28,160,302,94,50,276,82,82,24,1,80,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2014thru2018,050,05000US01033,"Colbert County, Alabama",01,033,21800,15850,2965,1005,380,220,400,790,255,180,360,570,50,110,410,270,75,50,145,330,55,80,200,12805,225,120,20,85,795,240,230,325,1485,545,415,525,1340,265,335,740,8960,2680,915,5365,75,75,15,35,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5950,2535,1030,155,90,785,885,155,145,580,545,65,85,400,50,4,0,40,25,10,15,0,3250,240,80,25,135,325,80,55,190,880,100,30,745,385,75,30,280,1425,145,25,1255,165,165,0,15,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,444,528,402,244,160,112,131,202,77,78,169,164,38,58,138,121,41,39,100,121,37,67,101,492,89,81,18,48,166,83,100,118,221,136,111,144,264,95,105,206,447,260,154,399,49,49,15,27,32,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,404,326,235,68,74,189,192,91,79,161,160,51,55,144,41,15,28,40,23,17,17,28,310,121,85,32,76,116,52,55,95,190,58,22,183,139,64,31,112,273,76,29,256,88,88,28,23,91,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2014thru2018,050,05000US01035,"Conecuh County, Alabama",01,035,4575,3505,590,215,40,15,165,215,110,40,65,90,35,10,45,20,15,0,10,45,20,4,25,2815,40,10,20,15,250,65,85,100,570,150,130,290,405,190,60,155,1550,605,175,770,100,100,20,4,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1070,275,95,10,55,30,155,10,0,145,10,0,0,10,0,0,0,0,15,4,0,15,725,10,4,0,4,255,85,45,120,200,10,15,175,95,0,10,85,165,30,4,135,70,70,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,298,173,93,37,18,83,105,80,42,43,63,29,14,51,21,19,19,15,43,32,3,25,240,32,16,23,18,85,38,45,82,128,74,63,106,159,138,41,95,191,134,77,144,54,54,20,3,49,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,213,134,76,14,63,40,108,14,19,107,19,19,19,19,19,19,19,19,25,6,19,25,193,12,2,19,16,134,83,38,89,151,16,21,151,63,19,15,61,65,32,7,57,61,61,19,19,61,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2014thru2018,050,05000US01037,"Coosa County, Alabama",01,037,4105,3365,670,115,10,45,65,230,70,65,90,240,25,35,180,55,50,0,4,25,0,0,25,2675,25,10,10,4,140,55,75,15,370,130,115,125,405,120,85,200,1735,545,160,1030,20,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,740,175,55,10,0,45,60,50,0,10,50,25,0,25,0,0,0,0,10,0,0,10,555,60,0,0,60,120,4,65,50,85,4,4,80,90,15,0,80,205,110,0,90,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,227,138,67,13,45,46,97,51,48,61,91,26,45,83,52,50,19,1,34,19,19,34,222,24,13,17,15,66,41,53,18,106,62,78,54,132,64,58,90,194,114,70,161,23,23,19,19,23,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,172,70,46,15,19,45,45,40,19,16,36,26,19,26,19,19,19,19,16,19,19,16,163,43,19,19,43,84,9,70,40,54,2,6,54,67,15,19,65,88,58,19,65,14,14,19,19,14,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2014thru2018,050,05000US01039,"Covington County, Alabama",01,039,15010,11110,1820,540,125,75,345,325,55,130,140,495,100,130,265,230,55,80,95,225,70,15,145,9150,135,65,45,25,535,240,195,105,1245,420,425,400,910,280,240,390,6320,2085,630,3600,140,140,10,25,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3900,1475,585,90,35,465,485,75,60,350,335,75,45,215,40,0,25,20,25,0,0,25,2195,160,30,10,120,210,40,60,105,440,85,70,285,325,35,20,265,1065,155,70,840,225,225,50,4,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,335,238,119,58,41,99,138,34,74,95,117,41,73,89,90,32,63,59,78,44,18,59,337,73,45,54,19,129,104,55,52,177,95,115,120,162,75,70,110,323,176,105,271,61,61,13,18,52,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,333,214,141,50,35,120,122,38,43,117,114,46,29,94,29,25,26,20,30,25,25,30,284,71,23,13,66,82,35,32,65,84,46,33,74,119,29,20,114,216,74,42,187,91,91,42,4,84,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
2014thru2018,050,05000US01041,"Crenshaw County, Alabama",01,041,5025,3710,605,140,20,30,95,150,50,45,55,180,35,25,115,50,30,4,20,85,30,10,45,3065,65,20,30,20,335,170,95,70,465,120,185,160,295,110,55,130,1910,495,145,1270,40,40,20,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1315,380,190,40,20,135,125,45,10,70,25,0,0,25,35,0,0,35,4,0,4,4,905,75,20,10,40,190,65,25,100,195,30,20,145,55,20,4,35,385,50,15,320,30,30,4,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,198,101,43,15,21,39,66,41,29,38,59,27,23,55,38,32,5,21,39,25,14,27,186,31,17,19,20,79,64,44,35,103,49,64,57,88,50,37,58,142,75,50,122,30,30,20,15,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,147,101,62,27,23,63,65,37,12,53,25,19,19,25,32,19,19,32,16,19,2,5,139,28,18,11,25,75,44,27,51,73,20,21,66,26,19,4,24,73,28,14,75,22,22,5,7,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2014thru2018,050,05000US01043,"Cullman County, Alabama",01,043,30730,22920,4560,1090,360,250,480,830,320,105,410,1115,415,160,540,340,80,55,210,1180,435,90,655,18045,75,10,35,25,790,325,270,195,2200,750,660,790,1770,670,305,795,13210,3300,1460,8450,315,315,65,30,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7810,3155,955,130,50,775,795,220,95,480,1185,230,125,830,95,0,35,65,125,10,15,100,4190,170,35,0,135,405,120,60,225,835,65,160,610,660,100,40,520,2115,185,45,1885,465,465,15,15,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,592,644,458,244,144,112,151,191,97,54,143,203,115,77,145,130,48,44,100,260,160,50,193,662,39,24,31,24,174,120,114,85,278,155,155,177,282,140,99,192,655,296,212,549,122,122,53,28,119,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,494,340,188,77,39,165,194,106,55,147,216,124,109,186,58,28,38,43,73,18,24,72,420,81,28,28,75,136,62,48,101,205,83,77,184,207,61,37,185,324,112,36,313,181,181,22,26,175,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2014thru2018,050,05000US01045,"Dale County, Alabama",01,045,18670,11240,1800,575,135,195,245,330,75,110,145,480,140,105,235,105,15,35,60,305,95,45,165,9310,140,60,35,45,555,210,150,195,995,410,295,290,1090,220,220,650,6530,1895,770,3865,130,130,30,30,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7430,3180,1115,165,25,925,1180,245,70,865,525,115,10,400,300,4,10,285,60,10,0,50,4090,240,35,45,160,345,50,35,260,650,70,30,550,490,35,35,420,2365,170,35,2160,160,160,4,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,402,340,235,159,63,81,120,91,56,54,64,127,63,59,107,50,17,31,37,109,51,36,89,413,56,36,24,34,118,88,64,71,172,113,91,90,220,81,77,178,380,197,110,340,50,50,32,25,38,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,443,304,186,70,27,173,251,119,61,209,153,64,14,136,100,11,13,101,47,15,25,43,365,89,28,39,71,134,32,37,125,146,35,28,138,140,24,28,142,296,82,28,280,84,84,1,25,82,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
2014thru2018,050,05000US01047,"Dallas County, Alabama",01,047,16335,9765,2140,645,340,110,200,510,160,115,235,465,220,55,195,185,25,45,115,330,80,20,230,7505,65,35,10,25,475,180,110,185,1110,340,320,455,790,225,160,405,5060,1445,665,2950,125,125,35,35,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6570,3165,1550,220,30,1300,775,65,30,680,600,165,10,420,150,40,0,110,85,4,35,45,3090,525,165,90,270,300,55,40,205,740,185,75,480,355,125,20,210,1170,150,60,965,315,315,10,4,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,405,268,142,104,44,97,126,76,57,84,129,85,45,86,80,31,34,63,111,48,27,94,414,43,27,16,29,143,78,56,88,203,85,83,158,187,85,63,155,347,152,118,296,62,62,32,36,40,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,398,314,244,113,38,244,226,51,36,213,158,88,20,139,98,46,25,83,48,13,38,49,424,155,109,59,120,143,42,52,123,211,122,42,181,133,91,19,103,247,69,36,225,135,135,13,5,133,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
2014thru2018,050,05000US01049,"DeKalb County, Alabama",01,049,26130,18605,3245,875,205,95,575,735,300,150,280,755,285,75,390,330,60,10,255,550,190,25,335,14910,160,55,55,50,1125,290,375,460,2285,765,465,1055,1580,575,225,780,9765,2755,755,6250,450,450,100,20,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7530,2670,935,185,15,740,985,105,60,820,410,190,10,210,155,15,15,130,175,10,60,110,4520,355,30,65,260,700,210,205,280,970,135,180,655,605,85,10,505,1895,225,80,1590,340,340,0,10,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,622,564,358,226,89,44,191,180,122,67,100,174,102,46,137,140,44,19,136,146,81,27,128,616,76,38,45,51,248,102,121,187,317,205,108,206,247,160,81,179,564,266,129,493,198,198,79,26,180,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,629,426,249,76,17,225,263,79,72,212,144,109,14,99,93,24,22,91,98,14,48,93,481,138,28,66,119,209,122,84,139,214,67,95,185,210,79,17,188,275,103,74,248,168,168,28,13,168,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2014thru2018,050,05000US01051,"Elmore County, Alabama",01,051,29145,21480,3635,965,235,95,635,755,200,235,320,875,225,50,595,370,70,35,265,670,220,10,440,17590,225,55,65,100,870,315,320,240,1685,550,445,690,1350,340,285,725,13455,3470,1130,8855,255,255,4,25,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7665,3430,1055,110,80,865,985,110,25,850,995,145,185,665,325,25,15,285,65,0,0,65,4055,275,55,10,210,360,80,165,115,725,165,25,535,475,85,15,375,2225,240,35,1945,180,180,0,10,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,636,702,450,215,96,66,196,202,72,118,136,208,88,35,187,126,49,26,112,184,83,16,168,663,114,71,54,82,197,119,112,118,287,142,138,185,268,134,94,209,638,342,201,553,117,117,1,27,117,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,473,440,305,102,82,295,236,72,39,238,256,111,113,239,149,40,28,158,86,28,28,86,383,145,42,19,145,149,84,112,65,228,89,27,213,135,72,24,129,348,112,34,342,141,141,28,25,139,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2014thru2018,050,05000US01053,"Escambia County, Alabama",01,053,13430,9235,1425,535,130,130,270,375,140,80,155,245,105,55,90,90,15,35,45,180,85,0,95,7440,110,15,30,65,670,240,245,185,1240,365,480,395,795,290,145,360,4625,1310,535,2780,370,370,15,10,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4190,1635,655,135,40,485,395,70,35,285,455,115,0,340,105,25,0,80,25,4,0,20,2150,185,65,55,65,310,95,35,185,265,40,35,190,355,25,40,290,1040,120,70,855,405,405,4,0,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428,422,218,166,69,72,128,96,66,55,72,80,55,33,53,50,22,34,35,69,45,25,55,412,68,17,29,59,176,101,110,114,214,117,111,141,187,91,83,115,367,143,118,308,108,108,18,15,107,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,366,273,179,66,40,181,173,58,45,136,164,87,25,158,72,24,25,71,36,2,25,37,297,79,52,62,41,126,58,26,112,86,25,33,75,121,28,43,123,254,75,43,241,176,176,4,25,175,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
2014thru2018,050,05000US01055,"Etowah County, Alabama",01,055,38775,27880,4910,995,255,155,585,1195,340,280,575,1195,375,130,690,525,230,35,260,1005,330,55,615,22685,320,105,45,170,1405,440,390,575,3020,1125,995,905,1880,535,480,865,16060,4900,2000,9160,290,290,15,50,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10895,4135,1215,195,90,935,1695,240,140,1315,915,150,90,675,125,10,0,115,190,4,20,160,6485,565,95,15,455,730,195,145,390,1170,220,85,865,880,145,75,660,3145,315,130,2700,270,270,25,15,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,532,607,404,228,82,68,176,186,92,112,158,229,104,61,170,178,108,34,118,219,95,49,213,612,126,99,30,69,193,111,108,146,373,199,208,182,228,112,110,190,586,303,208,489,120,120,24,37,102,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,632,464,223,84,67,203,317,102,85,287,198,103,50,171,101,26,28,99,124,13,30,122,510,150,50,22,147,167,88,53,129,230,88,50,212,189,86,50,167,402,107,55,399,96,96,26,18,91,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2014thru2018,050,05000US01057,"Fayette County, Alabama",01,057,6945,5410,955,270,60,35,175,255,105,45,105,230,45,50,135,70,65,0,10,130,65,0,65,4385,130,35,50,45,310,100,75,130,785,270,195,325,370,120,75,175,2795,815,280,1700,70,70,4,20,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1535,645,270,25,50,195,195,45,10,140,165,30,0,135,0,0,0,0,15,0,0,15,880,80,4,0,80,100,4,45,55,190,10,55,125,110,10,0,95,400,95,10,295,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,230,158,87,49,21,83,87,61,31,64,70,30,33,60,61,61,19,14,76,51,19,54,275,57,30,31,47,97,48,46,70,160,91,68,120,91,61,36,59,249,127,77,219,48,48,4,24,46,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,221,142,97,26,53,80,88,37,13,82,85,27,19,79,19,19,19,19,24,19,19,24,187,57,10,19,56,45,5,29,32,88,15,43,84,60,19,19,61,151,72,13,123,14,14,19,19,14,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2014thru2018,050,05000US01059,"Franklin County, Alabama",01,059,11210,7910,1285,340,90,80,170,280,115,50,110,385,100,110,175,130,45,0,85,150,65,4,85,6545,55,20,15,15,500,175,190,135,835,335,290,210,600,170,170,260,4555,1090,490,2975,80,80,10,20,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3300,1055,345,110,0,230,365,70,50,245,255,55,10,195,4,0,0,4,85,15,0,75,2125,135,50,45,40,180,105,15,60,595,55,25,520,195,45,10,140,1020,155,20,845,120,120,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,389,235,124,50,54,101,92,62,37,58,137,48,83,100,81,47,25,69,72,49,4,56,404,31,20,29,22,155,73,78,92,157,98,100,78,158,66,96,113,418,161,124,317,56,56,11,25,49,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,393,213,144,76,25,123,143,56,66,131,110,53,15,98,11,25,25,11,60,24,25,55,310,81,47,55,39,90,78,14,42,212,47,21,207,77,44,13,55,197,90,32,193,67,67,25,25,67,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
2014thru2018,050,05000US01061,"Geneva County, Alabama",01,061,10480,7420,1375,415,95,115,200,525,85,180,260,150,50,15,85,95,4,10,80,190,20,4,170,5905,105,10,15,80,650,250,205,200,790,390,115,285,555,210,145,200,3805,1255,400,2155,140,140,20,20,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3060,945,575,75,4,500,235,45,15,180,95,40,4,50,20,4,0,15,20,15,0,4,2075,170,10,4,155,370,25,95,245,620,115,120,385,270,15,4,245,645,80,4,560,40,40,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,321,203,139,49,88,97,144,52,95,96,57,32,12,46,50,4,16,48,77,21,4,74,351,53,12,19,49,148,90,78,88,166,111,49,98,115,86,57,83,332,176,87,246,82,82,20,28,76,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,326,207,174,46,4,168,88,30,21,79,57,43,22,35,25,22,22,26,27,25,22,8,283,93,14,22,92,109,28,57,106,165,66,98,139,106,19,15,100,149,51,2,144,38,38,22,22,38,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
2014thru2018,050,05000US01063,"Greene County, Alabama",01,063,2955,2030,700,235,20,30,185,195,95,50,55,190,55,50,85,65,15,15,35,10,0,0,10,1270,30,25,4,0,205,45,120,35,215,105,55,55,40,4,20,15,785,350,120,315,60,60,15,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,925,395,250,145,20,80,45,10,0,35,100,4,0,95,4,0,0,4,0,0,0,0,430,110,20,4,85,65,30,0,35,85,20,4,65,35,0,0,35,135,25,15,95,95,95,40,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,220,171,101,22,34,94,96,65,52,55,92,41,44,65,54,27,18,39,23,17,17,23,192,42,42,9,17,111,38,100,41,91,70,45,37,37,9,32,16,175,122,65,130,54,54,34,17,45,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,201,157,139,121,31,53,29,12,17,30,73,13,17,75,5,17,17,5,17,17,17,17,148,53,15,17,52,55,37,17,35,75,33,4,71,36,17,17,36,81,26,29,71,71,71,57,17,46,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
