source,sumlevel,geoid,name,st,cnty,T11_est1,T11_est2,T11_est3,T11_est4,T11_est5,T11_est6,T11_est7,T11_est8,T11_est9,T11_est10,T11_est11,T11_est12,T11_est13,T11_est14,T11_est15,T11_est16,T11_est17,T11_est18,T11_est19,T11_est20,T11_est21,T11_est22,T11_est23,T11_est24,T11_est25,T11_est26,T11_est27,T11_est28,T11_est29,T11_est30,T11_est31,T11_est32,T11_est33,T11_est34,T11_est35,T11_est36,T11_est37,T11_est38,T11_est39,T11_est40,T11_est41,T11_est42,T11_est43,T11_est44,T11_est45,T11_est46,T11_est47,T11_est48,T11_est49,T11_est50,T11_est51,T11_est52,T11_est53,T11_est54,T11_est55,T11_est56,T11_est57,T11_est58,T11_est59,T11_est60,T11_est61,T11_est62,T11_est63,T11_est64,T11_est65,T11_est66,T11_est67,T11_est68,T11_est69,T11_est70,T11_est71,T11_est72,T11_est73,T11_est74,T11_est75,T11_est76,T11_est77,T11_est78,T11_est79,T11_est80,T11_est81,T11_est82,T11_est83,T11_est84,T11_est85,T11_est86,T11_est87,T11_moe1,T11_moe2,T11_moe3,T11_moe4,T11_moe5,T11_moe6,T11_moe7,T11_moe8,T11_moe9,T11_moe10,T11_moe11,T11_moe12,T11_moe13,T11_moe14,T11_moe15,T11_moe16,T11_moe17,T11_moe18,T11_moe19,T11_moe20,T11_moe21,T11_moe22,T11_moe23,T11_moe24,T11_moe25,T11_moe26,T11_moe27,T11_moe28,T11_moe29,T11_moe30,T11_moe31,T11_moe32,T11_moe33,T11_moe34,T11_moe35,T11_moe36,T11_moe37,T11_moe38,T11_moe39,T11_moe40,T11_moe41,T11_moe42,T11_moe43,T11_moe44,T11_moe45,T11_moe46,T11_moe47,T11_moe48,T11_moe49,T11_moe50,T11_moe51,T11_moe52,T11_moe53,T11_moe54,T11_moe55,T11_moe56,T11_moe57,T11_moe58,T11_moe59,T11_moe60,T11_moe61,T11_moe62,T11_moe63,T11_moe64,T11_moe65,T11_moe66,T11_moe67,T11_moe68,T11_moe69,T11_moe70,T11_moe71,T11_moe72,T11_moe73,T11_moe74,T11_moe75,T11_moe76,T11_moe77,T11_moe78,T11_moe79,T11_moe80,T11_moe81,T11_moe82,T11_moe83,T11_moe84,T11_moe85,T11_moe86,T11_moe87
2014thru2018,050,05000US41011,"Coos County, Oregon",41,011,26640,17260,4545,460,390,495,385,285,245,595,485,105,250,90,225,540,12555,20,125,285,480,400,305,730,800,370,910,285,1280,6575,160,160,0,0,0,0,0,0,0,0,0,0,0,0,9380,4385,545,610,655,715,525,125,520,315,65,145,10,70,85,4685,185,250,165,200,165,65,360,490,205,580,40,475,1505,310,310,0,0,0,0,0,0,0,0,0,0,0,0,550,505,413,134,115,171,141,117,117,160,172,61,109,52,110,187,531,34,93,131,156,124,132,189,201,122,187,108,256,482,86,86,28,28,28,28,28,28,28,28,28,28,28,28,530,436,199,164,191,205,138,67,164,135,50,99,13,44,66,465,105,124,80,102,85,46,162,189,144,162,37,149,267,171,171,28,28,28,28,28,28,28,28,28,28,28,28
2014thru2018,050,05000US41013,"Crook County, Oregon",41,013,9340,6605,1730,170,175,90,75,235,85,330,110,40,85,40,90,215,4835,0,0,60,160,195,105,440,355,120,320,105,495,2475,40,40,0,0,0,0,0,0,0,0,0,0,0,0,2735,1320,45,205,135,230,90,115,155,135,0,80,80,20,30,1315,40,0,40,75,105,20,135,190,40,165,15,135,355,100,100,0,0,0,0,0,0,0,0,0,0,0,0,231,342,278,77,89,81,62,101,61,129,52,35,50,48,63,103,342,22,22,51,86,86,82,180,144,67,137,62,139,316,40,40,22,22,22,22,22,22,22,22,22,22,22,22,322,246,35,121,119,118,58,80,89,98,22,101,84,32,32,263,62,22,45,72,85,24,83,125,41,94,25,81,140,86,86,22,22,22,22,22,22,22,22,22,22,22,22
2014thru2018,050,05000US41015,"Curry County, Oregon",41,015,10440,7295,1865,95,230,300,85,140,95,155,180,0,130,15,135,295,5310,0,130,90,160,370,110,365,370,10,415,80,450,2760,120,120,0,0,0,0,0,0,0,0,0,0,0,0,3145,1800,170,250,90,305,175,195,205,145,95,85,0,40,35,1320,15,40,105,50,4,20,45,70,4,100,10,240,615,25,25,0,0,0,0,0,0,0,0,0,0,0,0,357,389,318,64,115,120,56,74,84,95,106,22,82,28,89,115,413,22,106,68,117,145,64,127,142,13,152,52,153,369,75,75,22,22,22,22,22,22,22,22,22,22,22,22,350,304,91,113,73,139,122,105,114,95,90,76,22,43,29,285,26,39,78,44,3,37,42,72,22,89,18,161,207,28,28,22,22,22,22,22,22,22,22,22,22,22,22
2014thru2018,050,05000US41017,"Deschutes County, Oregon",41,017,72470,47605,12925,765,975,670,965,1180,685,1650,1255,410,875,300,1395,1805,34185,55,70,165,620,825,485,1605,1735,515,1665,840,3360,22250,495,495,0,0,0,0,0,0,0,0,0,0,0,0,24865,12770,1090,1505,1835,1475,1370,770,1540,1600,130,495,95,345,515,11770,35,150,215,115,255,345,815,725,390,965,305,2000,5465,325,325,0,0,0,0,0,0,0,0,0,0,0,0,927,991,741,209,238,163,229,290,254,332,252,194,216,147,310,300,1204,74,51,87,241,222,166,295,292,188,272,237,458,1077,185,185,28,28,28,28,28,28,28,28,28,28,28,28,1022,929,252,339,384,293,346,263,293,405,79,218,88,151,202,876,29,85,118,66,127,163,250,199,169,280,154,471,661,161,161,28,28,28,28,28,28,28,28,28,28,28,28
2014thru2018,050,05000US41019,"Douglas County, Oregon",41,019,45025,30755,8035,580,770,820,1035,920,305,635,790,240,435,140,490,880,22595,10,70,485,560,850,585,1445,1780,475,1650,585,2125,11970,125,125,0,0,0,0,0,0,0,0,0,0,0,0,14270,6545,780,1020,1065,1160,605,315,815,390,20,180,10,75,100,7515,55,130,85,390,385,190,825,945,260,740,325,630,2550,215,215,0,0,0,0,0,0,0,0,0,0,0,0,580,619,521,182,218,201,224,199,98,151,201,114,125,58,162,219,693,14,44,162,125,200,164,233,244,136,270,148,282,572,69,69,28,28,28,28,28,28,28,28,28,28,28,28,688,644,239,213,265,290,200,143,262,194,19,80,17,57,88,564,41,60,38,128,155,89,213,264,118,192,161,170,368,86,86,28,28,28,28,28,28,28,28,28,28,28,28
2014thru2018,050,05000US41021,"Gilliam County, Oregon",41,021,850,535,110,4,35,4,15,20,0,10,10,4,4,4,4,4,420,0,10,4,20,25,0,55,40,15,30,0,20,195,4,4,0,0,0,0,0,0,0,0,0,0,0,0,310,90,0,20,25,0,10,4,10,20,0,0,0,0,0,215,0,4,0,10,0,0,10,55,4,15,10,15,90,10,10,0,0,0,0,0,0,0,0,0,0,0,0,62,59,35,16,24,5,16,18,12,13,14,12,12,2,2,9,56,12,13,11,14,21,12,25,26,16,19,12,14,46,10,10,12,12,12,12,12,12,12,12,12,12,12,12,57,45,12,19,21,12,14,10,14,31,12,12,12,12,12,53,12,2,12,18,12,12,13,33,11,14,13,18,30,13,13,12,12,12,12,12,12,12,12,12,12,12,12
2014thru2018,050,05000US41023,"Grant County, Oregon",41,023,3295,2315,585,40,120,65,75,25,25,60,25,15,15,10,10,100,1720,0,10,30,55,100,15,115,130,45,95,75,210,830,15,15,0,0,0,0,0,0,0,0,0,0,0,0,975,360,70,60,40,45,30,25,50,20,0,4,0,0,15,590,10,30,15,35,10,45,40,80,4,65,15,50,190,25,25,0,0,0,0,0,0,0,0,0,0,0,0,161,134,124,23,71,26,38,19,18,35,18,20,10,13,12,72,144,17,12,18,32,38,13,47,60,38,41,55,75,135,18,18,17,17,17,17,17,17,17,17,17,17,17,17,115,85,38,37,32,31,24,23,36,27,17,17,17,17,20,111,15,28,15,23,10,27,27,49,11,31,16,33,79,19,19,17,17,17,17,17,17,17,17,17,17,17,17
2014thru2018,050,05000US41025,"Harney County, Oregon",41,025,3155,2325,575,90,10,25,95,50,65,60,10,0,65,10,15,90,1740,0,30,30,70,110,35,160,135,70,120,55,155,775,10,10,0,0,0,0,0,0,0,0,0,0,0,0,830,260,95,10,4,75,4,20,50,0,0,0,0,0,0,565,4,4,25,20,80,20,30,150,4,30,4,30,165,4,4,0,0,0,0,0,0,0,0,0,0,0,0,181,146,140,58,13,20,68,37,46,62,9,17,56,15,14,57,141,17,35,20,43,52,30,85,58,39,75,47,65,136,12,12,17,17,17,17,17,17,17,17,17,17,17,17,145,89,69,12,11,40,4,27,50,17,17,17,17,17,17,138,1,7,28,22,49,25,18,119,6,25,2,21,64,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2014thru2018,050,05000US41027,"Hood River County, Oregon",41,027,8540,5640,1090,20,70,130,75,80,55,85,155,30,145,0,95,150,4540,0,110,75,105,125,105,215,175,110,325,145,485,2575,10,10,0,0,0,0,0,0,0,0,0,0,0,0,2900,1375,85,105,150,220,210,95,210,120,0,50,0,15,110,1460,65,90,25,75,75,0,105,200,0,250,65,145,360,65,65,0,0,0,0,0,0,0,0,0,0,0,0,341,353,215,25,66,72,56,59,38,60,77,28,83,22,75,81,332,22,103,49,74,68,74,91,61,71,130,79,152,282,22,22,22,22,22,22,22,22,22,22,22,22,22,22,413,250,59,68,110,113,112,65,119,94,22,56,22,26,88,315,88,59,40,65,59,22,86,127,22,145,55,97,143,83,83,22,22,22,22,22,22,22,22,22,22,22,22
2014thru2018,050,05000US41029,"Jackson County, Oregon",41,029,87415,55115,16645,1040,1200,1635,1775,1270,295,2105,1760,705,995,360,1340,2175,38005,20,250,445,630,810,800,2085,2215,720,2325,905,3305,23505,470,470,0,0,0,0,0,0,0,0,0,0,0,0,32300,17500,2590,2125,2470,2215,2040,745,1950,1350,320,545,120,325,705,14255,225,340,370,410,385,370,875,1580,350,1750,465,2025,5115,545,545,0,0,0,0,0,0,0,0,0,0,0,0,808,966,859,191,296,286,297,251,113,342,300,200,210,126,281,318,969,32,137,127,149,218,245,311,372,151,331,217,402,858,166,166,28,28,28,28,28,28,28,28,28,28,28,28,972,746,404,378,344,401,399,201,329,311,139,151,100,137,220,823,122,140,140,161,155,165,228,344,147,327,154,357,472,178,178,28,28,28,28,28,28,28,28,28,28,28,28
2014thru2018,050,05000US41031,"Jefferson County, Oregon",41,031,7890,5490,1475,110,85,115,150,180,90,150,120,45,120,25,70,210,4005,0,40,45,100,130,50,250,260,65,305,60,385,2315,10,10,0,0,0,0,0,0,0,0,0,0,0,0,2405,1070,100,185,125,110,185,115,55,100,30,15,15,4,20,1235,30,55,25,30,65,35,125,85,20,90,75,175,425,95,95,0,0,0,0,0,0,0,0,0,0,0,0,253,249,215,44,80,57,75,104,68,78,70,40,61,30,58,76,294,22,29,34,53,65,36,94,102,37,104,40,119,248,16,16,22,22,22,22,22,22,22,22,22,22,22,22,224,179,56,90,64,52,105,82,37,77,36,20,20,14,23,169,25,30,22,31,54,32,58,54,20,44,62,79,127,90,90,22,22,22,22,22,22,22,22,22,22,22,22
2014thru2018,050,05000US41033,"Josephine County, Oregon",41,033,35980,24020,7160,710,395,565,675,680,235,935,850,190,590,120,535,675,16580,0,265,465,450,655,275,1035,1115,275,1040,425,1355,9220,280,280,0,0,0,0,0,0,0,0,0,0,0,0,11955,6830,1045,850,990,875,685,205,990,360,110,230,190,140,160,4910,115,280,230,130,215,155,540,460,90,490,135,475,1595,220,220,0,0,0,0,0,0,0,0,0,0,0,0,503,712,547,182,130,152,192,190,95,211,222,114,199,75,164,171,742,28,123,138,138,171,106,213,195,98,236,156,243,617,137,137,28,28,28,28,28,28,28,28,28,28,28,28,602,471,276,247,307,236,216,142,266,120,99,118,130,97,98,592,72,136,141,69,142,96,167,167,64,184,67,154,345,110,110,28,28,28,28,28,28,28,28,28,28,28,28
2014thru2018,050,05000US41035,"Klamath County, Oregon",41,035,27400,17485,3815,355,380,505,270,490,135,565,340,110,130,100,145,280,13515,20,85,340,345,515,340,695,1040,475,1075,315,1325,6950,155,155,0,0,0,0,0,0,0,0,0,0,0,0,9920,5010,795,995,910,745,560,215,180,260,50,95,35,95,85,4680,50,95,15,95,255,170,640,520,230,620,135,390,1465,225,225,0,0,0,0,0,0,0,0,0,0,0,0,439,497,336,108,135,124,94,127,61,129,103,77,71,56,81,93,572,23,57,149,132,134,113,155,229,115,195,109,197,470,65,65,28,28,28,28,28,28,28,28,28,28,28,28,525,417,176,219,203,192,142,116,74,131,41,53,47,67,64,440,34,58,17,66,116,108,176,127,94,165,65,117,245,96,96,28,28,28,28,28,28,28,28,28,28,28,28
2014thru2018,050,05000US41037,"Lake County, Oregon",41,037,3495,2230,535,40,115,80,50,55,4,25,4,35,35,25,15,50,1675,0,25,80,85,80,55,185,70,45,35,15,175,825,20,20,0,0,0,0,0,0,0,0,0,0,0,0,1265,520,130,85,40,125,75,4,40,4,0,15,0,0,15,740,20,10,40,15,45,65,165,95,25,50,0,30,180,4,4,0,0,0,0,0,0,0,0,0,0,0,0,201,151,118,27,82,42,34,43,8,19,3,35,35,28,14,44,162,17,23,53,51,58,44,72,43,32,28,12,70,135,19,19,17,17,17,17,17,17,17,17,17,17,17,17,217,152,73,45,33,91,52,3,35,2,17,24,17,17,22,164,22,16,39,20,30,55,87,52,24,32,17,18,80,12,12,17,17,17,17,17,17,17,17,17,17,17,17
2014thru2018,050,05000US41039,"Lane County, Oregon",41,039,150780,88435,23785,1815,1900,1900,2095,1895,1185,2930,2655,740,1530,755,1490,2890,63920,45,195,805,1300,1580,900,2985,3325,855,4015,1225,6170,40520,725,725,0,0,0,0,0,0,0,0,0,0,0,0,62345,33595,5490,4950,4635,3915,3710,1750,4030,1885,740,1000,160,540,800,27310,345,915,365,850,970,595,2270,2815,995,3155,920,3450,9670,1440,1440,0,0,0,0,0,0,0,0,0,0,0,0,817,1077,849,247,288,279,257,242,228,313,303,194,223,208,227,328,1128,34,83,142,204,230,175,334,335,181,333,230,514,1020,189,189,28,28,28,28,28,28,28,28,28,28,28,28,1227,1078,525,510,503,463,489,320,452,352,220,250,90,164,229,1051,111,195,105,173,229,150,361,421,220,428,224,474,828,295,295,28,28,28,28,28,28,28,28,28,28,28,28
2014thru2018,050,05000US41041,"Lincoln County, Oregon",41,041,21110,13615,3995,290,270,425,330,345,125,440,340,95,255,120,460,500,9550,30,125,195,270,465,110,735,690,165,600,205,775,5185,75,75,0,0,0,0,0,0,0,0,0,0,0,0,7495,3495,265,495,515,530,515,205,405,205,30,110,4,130,85,3900,90,250,175,105,80,75,205,345,170,365,120,555,1365,100,100,0,0,0,0,0,0,0,0,0,0,0,0,515,337,343,83,92,122,91,106,54,123,99,54,74,58,138,143,441,38,78,81,100,133,52,141,149,64,129,65,159,315,44,44,25,25,25,25,25,25,25,25,25,25,25,25,441,346,94,109,148,149,154,86,104,68,26,50,9,86,61,376,59,109,56,47,54,49,75,96,89,125,66,156,242,60,60,25,25,25,25,25,25,25,25,25,25,25,25
2014thru2018,050,05000US41043,"Linn County, Oregon",41,043,47030,29910,7660,555,510,845,715,635,410,1045,925,215,595,55,415,740,22110,25,125,220,510,545,285,1065,1155,405,1335,590,2375,13480,140,140,0,0,0,0,0,0,0,0,0,0,0,0,17120,8610,1225,1270,1025,1265,1005,470,1200,625,55,265,25,75,115,8245,100,140,205,130,115,250,880,665,490,1095,395,1075,2710,265,265,0,0,0,0,0,0,0,0,0,0,0,0,503,895,515,150,126,206,142,166,164,248,207,116,131,40,162,177,901,24,76,96,128,140,99,220,207,139,251,147,277,762,73,73,28,28,28,28,28,28,28,28,28,28,28,28,844,691,299,285,261,211,235,151,240,222,38,134,29,52,92,601,83,71,95,87,62,144,258,169,226,260,146,233,351,83,83,28,28,28,28,28,28,28,28,28,28,28,28
2014thru2018,050,05000US41045,"Malheur County, Oregon",41,045,10140,5975,1400,75,245,145,55,145,70,165,60,50,55,90,60,180,4515,10,65,135,120,125,120,370,290,105,305,110,475,2285,60,60,0,0,0,0,0,0,0,0,0,0,0,0,4165,1955,300,395,345,235,235,35,255,20,35,4,4,35,55,2135,65,90,135,110,115,30,180,195,185,185,35,245,560,75,75,0,0,0,0,0,0,0,0,0,0,0,0,244,273,166,37,93,74,33,59,38,75,30,45,37,56,32,94,274,15,60,62,61,49,44,104,85,51,74,54,125,228,33,33,25,25,25,25,25,25,25,25,25,25,25,25,296,231,107,105,100,94,92,31,115,21,41,25,15,42,44,216,45,51,59,68,59,21,63,69,87,61,33,109,121,60,60,25,25,25,25,25,25,25,25,25,25,25,25
2014thru2018,050,05000US41047,"Marion County, Oregon",41,047,116860,69495,17665,1340,1050,1470,1260,1590,695,2055,2305,375,1390,490,1425,2220,51485,65,185,480,855,1015,745,2315,2975,1010,3110,1100,4725,32910,345,345,0,0,0,0,0,0,0,0,0,0,0,0,47365,24260,2680,3250,3625,3480,3055,1410,3070,1495,380,585,175,455,600,22345,140,340,405,485,850,460,1740,2555,1210,2265,950,2835,8120,760,760,0,0,0,0,0,0,0,0,0,0,0,0,940,1180,792,270,203,274,218,285,175,339,358,134,275,187,264,303,1156,41,94,140,203,194,175,287,331,223,386,240,504,1037,128,128,28,28,28,28,28,28,28,28,28,28,28,28,1173,969,391,485,455,436,400,283,322,324,194,170,122,160,192,921,88,126,154,177,262,185,303,416,252,346,221,385,735,263,263,28,28,28,28,28,28,28,28,28,28,28,28
2014thru2018,050,05000US41049,"Morrow County, Oregon",41,049,3960,2745,625,50,55,90,15,25,60,45,55,4,45,4,125,55,2090,15,10,10,90,85,20,90,125,125,270,10,175,1075,35,35,0,0,0,0,0,0,0,0,0,0,0,0,1215,510,35,55,20,105,90,4,130,20,10,4,0,20,20,675,20,50,10,25,75,4,65,40,65,60,30,40,195,25,25,0,0,0,0,0,0,0,0,0,0,0,0,128,143,120,31,45,60,15,20,48,33,40,5,36,19,76,36,149,25,14,14,67,49,18,45,56,70,89,13,63,156,36,36,19,19,19,19,19,19,19,19,19,19,19,19,144,103,33,31,26,58,54,5,68,26,14,3,19,23,17,141,30,42,14,27,49,9,37,25,51,43,31,34,68,26,26,19,19,19,19,19,19,19,19,19,19,19,19
2014thru2018,050,05000US41051,"Multnomah County, Oregon",41,051,321970,174420,48500,4620,3965,4245,4095,4195,2005,6320,5140,1720,3430,1045,2470,5255,124790,190,565,1045,1860,2595,1345,5435,6355,2895,7555,2975,11925,80060,1130,1130,0,0,0,0,0,0,0,0,0,0,0,0,147545,77580,15515,11185,10690,10665,7400,3355,7770,4110,1150,2015,360,1315,2060,67060,2680,2005,1130,970,1990,1330,5645,7160,2880,6125,2640,7805,24705,2905,2905,0,0,0,0,0,0,0,0,0,0,0,0,1214,1881,1284,506,359,411,416,508,277,496,449,261,445,175,339,428,1671,111,160,199,261,269,221,466,469,341,574,320,697,1600,224,224,28,28,28,28,28,28,28,28,28,28,28,28,1764,1614,927,867,790,756,619,420,541,428,263,276,119,243,271,1620,350,351,236,219,355,275,505,554,360,581,373,591,925,410,410,28,28,28,28,28,28,28,28,28,28,28,28
2014thru2018,050,05000US41053,"Polk County, Oregon",41,053,29690,19415,4440,315,255,385,455,270,185,500,695,150,325,160,360,390,14780,15,50,175,145,250,170,555,640,245,815,415,1530,9790,190,190,0,0,0,0,0,0,0,0,0,0,0,0,10275,5350,725,815,830,690,715,270,550,310,35,245,0,30,135,4625,65,130,130,75,110,135,655,495,85,410,105,655,1575,305,305,0,0,0,0,0,0,0,0,0,0,0,0,417,473,427,116,93,113,150,106,79,139,188,103,131,86,130,119,492,23,64,65,70,104,70,146,167,86,190,137,242,500,121,121,28,28,28,28,28,28,28,28,28,28,28,28,521,422,174,231,246,204,201,141,164,143,36,147,28,33,62,454,42,76,64,56,89,71,235,138,49,186,71,188,243,145,145,28,28,28,28,28,28,28,28,28,28,28,28
2014thru2018,050,05000US41055,"Sherman County, Oregon",41,055,735,475,105,10,20,25,15,4,10,10,4,0,0,0,0,4,370,0,4,15,10,20,4,25,20,15,50,4,40,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,95,10,15,15,10,45,4,0,0,4,0,0,0,0,160,0,10,4,4,4,4,30,25,4,20,10,10,40,4,4,0,0,0,0,0,0,0,0,0,0,0,0,66,50,30,15,12,21,15,12,12,9,10,12,12,12,12,3,44,12,4,13,11,13,11,18,15,9,25,7,27,34,12,12,12,12,12,12,12,12,12,12,12,12,12,12,49,42,13,12,11,12,32,12,12,12,5,12,12,12,12,34,12,10,2,12,9,2,17,22,3,17,11,12,15,1,1,12,12,12,12,12,12,12,12,12,12,12,12
2014thru2018,050,05000US41057,"Tillamook County, Oregon",41,057,10815,7470,1815,105,160,205,170,130,25,175,265,85,110,35,165,185,5615,0,65,90,135,230,140,300,300,135,375,185,510,3155,40,40,0,0,0,0,0,0,0,0,0,0,0,0,3345,1710,130,320,370,190,175,100,245,95,25,30,0,15,15,1585,4,20,20,25,105,4,300,130,40,100,50,195,590,50,50,0,0,0,0,0,0,0,0,0,0,0,0,357,370,266,53,76,86,85,83,24,93,102,49,47,34,89,65,337,22,56,57,61,74,68,80,91,54,114,70,141,264,38,38,22,22,22,22,22,22,22,22,22,22,22,22,280,272,81,119,148,105,91,97,102,67,40,27,22,16,28,254,9,20,20,18,94,22,136,79,35,45,34,80,160,32,32,22,22,22,22,22,22,22,22,22,22,22,22
2014thru2018,050,05000US41059,"Umatilla County, Oregon",41,059,26885,17140,4265,325,370,400,455,365,310,505,335,275,305,70,210,335,12785,4,90,195,310,415,110,610,930,240,915,415,1325,7235,90,90,0,0,0,0,0,0,0,0,0,0,0,0,9750,4120,520,890,755,720,370,145,280,180,65,95,0,4,95,5495,35,345,195,295,245,65,405,585,165,460,390,705,1610,130,130,0,0,0,0,0,0,0,0,0,0,0,0,437,519,448,144,131,124,118,124,142,163,122,127,131,47,110,114,569,28,97,80,96,142,48,147,195,86,205,121,241,454,71,71,28,28,28,28,28,28,28,28,28,28,28,28,537,413,172,261,220,209,151,94,102,103,65,63,28,28,72,519,36,171,100,142,106,62,211,180,111,130,162,203,262,102,102,28,28,28,28,28,28,28,28,28,28,28,28
2014thru2018,050,05000US41061,"Union County, Oregon",41,061,10480,6715,1520,145,120,135,225,245,40,145,110,15,65,20,120,145,5125,0,4,80,155,150,30,330,380,135,350,125,450,2930,65,65,0,0,0,0,0,0,0,0,0,0,0,0,3765,1525,185,210,260,255,185,30,105,200,10,35,4,15,25,2195,90,115,120,140,110,110,240,175,30,140,90,120,720,50,50,0,0,0,0,0,0,0,0,0,0,0,0,210,262,177,56,76,58,80,91,24,61,67,13,34,28,54,65,268,22,22,33,67,65,23,85,97,49,69,58,116,235,49,49,22,22,22,22,22,22,22,22,22,22,22,22,258,205,74,79,99,98,83,28,65,97,15,36,11,24,25,230,78,54,81,88,69,68,100,81,22,53,72,49,154,36,36,22,22,22,22,22,22,22,22,22,22,22,22
2014thru2018,050,05000US41063,"Wallowa County, Oregon",41,063,3165,2080,540,40,35,85,85,65,20,40,55,4,15,0,15,75,1535,0,4,15,50,60,4,125,95,45,105,15,115,905,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1085,465,115,50,75,95,55,4,40,15,0,0,0,20,0,610,10,50,15,4,40,4,65,75,10,75,10,55,190,10,10,0,0,0,0,0,0,0,0,0,0,0,0,138,118,93,35,26,41,42,32,18,25,36,7,15,17,16,33,115,17,17,18,27,27,7,45,36,29,42,13,47,108,17,17,17,17,17,17,17,17,17,17,17,17,17,17,132,88,52,25,54,46,34,8,22,14,17,17,17,29,17,103,19,36,15,17,32,9,47,36,17,41,11,30,62,11,11,17,17,17,17,17,17,17,17,17,17,17,17
2014thru2018,050,05000US41065,"Wasco County, Oregon",41,065,10265,6400,1470,70,85,130,210,145,40,160,185,30,120,50,150,100,4870,4,15,35,90,135,65,230,215,70,390,170,490,2950,60,60,0,0,0,0,0,0,0,0,0,0,0,0,3865,1615,110,155,395,165,160,130,150,120,35,50,0,30,120,2175,20,50,40,35,95,85,280,220,120,200,60,190,780,75,75,0,0,0,0,0,0,0,0,0,0,0,0,244,262,201,40,51,61,85,84,29,66,63,22,71,41,78,41,271,1,21,25,45,49,44,61,57,44,97,74,116,252,32,32,22,22,22,22,22,22,22,22,22,22,22,22,278,223,73,72,131,93,83,83,73,74,30,46,22,27,70,216,25,42,31,42,61,54,116,83,88,89,44,87,167,45,45,22,22,22,22,22,22,22,22,22,22,22,22
2014thru2018,050,05000US41067,"Washington County, Oregon",41,067,216505,132360,30870,2265,2330,2455,2640,2650,1435,4165,3385,1075,2670,685,1850,3270,100925,100,180,545,1255,1610,875,3675,4665,1525,5810,2095,10340,68245,565,565,0,0,0,0,0,0,0,0,0,0,0,0,84150,41350,5020,5090,5530,6055,5150,2095,5700,2500,785,1335,405,760,925,41775,515,400,435,435,1080,790,3400,4075,1790,4720,1620,5815,16695,1020,1020,0,0,0,0,0,0,0,0,0,0,0,0,1015,1494,930,285,329,347,318,341,251,476,409,186,322,196,284,355,1366,76,73,152,229,244,160,377,456,231,428,282,713,1326,135,135,28,28,28,28,28,28,28,28,28,28,28,28,1475,1135,554,581,590,567,544,362,468,329,223,314,178,168,194,1209,176,116,167,132,249,221,450,428,335,419,310,597,833,233,233,28,28,28,28,28,28,28,28,28,28,28,28
2014thru2018,050,05000US41069,"Wheeler County, Oregon",41,069,660,485,165,15,25,15,30,4,4,4,25,0,10,4,10,10,315,0,10,20,25,15,20,15,15,20,20,10,30,120,10,10,0,0,0,0,0,0,0,0,0,0,0,0,175,45,25,4,0,4,0,4,0,0,0,10,0,0,0,130,0,0,10,10,4,25,10,15,4,15,4,4,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,47,34,14,17,12,21,9,1,8,22,12,14,3,15,9,45,12,13,16,19,13,18,13,9,15,14,13,17,33,12,12,12,12,12,12,12,12,12,12,12,12,12,12,50,25,21,1,12,11,12,10,12,12,12,14,12,12,12,44,12,12,8,9,15,35,9,18,6,11,12,5,20,12,12,12,12,12,12,12,12,12,12,12,12,12,12
2014thru2018,050,05000US41071,"Yamhill County, Oregon",41,071,36195,25170,7155,675,695,590,665,515,360,1075,865,170,550,120,420,455,17805,60,205,240,405,635,400,1315,1400,440,1560,445,2060,8640,205,205,0,0,0,0,0,0,0,0,0,0,0,0,11030,5860,1335,790,1200,700,835,130,380,215,20,55,15,105,85,5060,205,110,155,85,230,195,1060,750,145,430,75,450,1160,110,110,0,0,0,0,0,0,0,0,0,0,0,0,467,676,521,136,197,166,159,166,123,215,207,65,165,70,144,135,625,77,108,81,102,167,108,235,260,148,283,120,279,515,86,86,28,28,28,28,28,28,28,28,28,28,28,28,563,434,281,185,294,178,281,73,154,128,26,39,24,63,56,487,87,54,76,52,98,99,249,229,90,181,58,161,239,67,67,28,28,28,28,28,28,28,28,28,28,28,28
2014thru2018,050,05000US42001,"Adams County, Pennsylvania",42,001,39220,30295,6175,500,575,670,445,595,220,720,770,245,515,50,285,580,24010,15,170,290,645,855,290,1555,2105,615,2070,655,2715,12020,110,110,0,0,0,0,0,0,0,0,0,0,0,0,8930,3675,545,705,540,545,775,225,180,110,20,4,4,4,20,5035,70,345,230,205,355,225,530,770,215,495,170,530,890,215,215,0,0,0,0,0,0,0,0,0,0,0,0,368,480,392,126,141,132,109,131,72,147,152,85,110,31,90,106,507,20,104,111,150,155,69,170,285,120,271,118,270,414,38,38,24,24,24,24,24,24,24,24,24,24,24,24,442,352,128,169,120,145,207,94,69,49,17,9,24,13,23,347,44,134,79,75,108,92,141,122,83,126,73,127,135,107,107,24,24,24,24,24,24,24,24,24,24,24,24
