source,sumlevel,geoid,name,st,cnty,T15B_est1,T15B_est2,T15B_est3,T15B_est4,T15B_est5,T15B_est6,T15B_est7,T15B_est8,T15B_est9,T15B_est10,T15B_est11,T15B_est12,T15B_est13,T15B_est14,T15B_est15,T15B_est16,T15B_est17,T15B_est18,T15B_est19,T15B_est20,T15B_est21,T15B_est22,T15B_est23,T15B_est24,T15B_est25,T15B_est26,T15B_est27,T15B_est28,T15B_est29,T15B_est30,T15B_est31,T15B_est32,T15B_est33,T15B_est34,T15B_est35,T15B_est36,T15B_est37,T15B_est38,T15B_est39,T15B_est40,T15B_est41,T15B_est42,T15B_est43,T15B_est44,T15B_est45,T15B_est46,T15B_est47,T15B_est48,T15B_est49,T15B_est50,T15B_est51,T15B_est52,T15B_est53,T15B_est54,T15B_est55,T15B_est56,T15B_est57,T15B_est58,T15B_est59,T15B_est60,T15B_est61,T15B_est62,T15B_est63,T15B_est64,T15B_est65,T15B_est66,T15B_est67,T15B_est68,T15B_est69,T15B_est70,T15B_est71,T15B_est72,T15B_est73,T15B_est74,T15B_est75,T15B_est76,T15B_est77,T15B_est78,T15B_est79,T15B_est80,T15B_est81,T15B_est82,T15B_est83,T15B_est84,T15B_est85,T15B_est86,T15B_est87,T15B_moe1,T15B_moe2,T15B_moe3,T15B_moe4,T15B_moe5,T15B_moe6,T15B_moe7,T15B_moe8,T15B_moe9,T15B_moe10,T15B_moe11,T15B_moe12,T15B_moe13,T15B_moe14,T15B_moe15,T15B_moe16,T15B_moe17,T15B_moe18,T15B_moe19,T15B_moe20,T15B_moe21,T15B_moe22,T15B_moe23,T15B_moe24,T15B_moe25,T15B_moe26,T15B_moe27,T15B_moe28,T15B_moe29,T15B_moe30,T15B_moe31,T15B_moe32,T15B_moe33,T15B_moe34,T15B_moe35,T15B_moe36,T15B_moe37,T15B_moe38,T15B_moe39,T15B_moe40,T15B_moe41,T15B_moe42,T15B_moe43,T15B_moe44,T15B_moe45,T15B_moe46,T15B_moe47,T15B_moe48,T15B_moe49,T15B_moe50,T15B_moe51,T15B_moe52,T15B_moe53,T15B_moe54,T15B_moe55,T15B_moe56,T15B_moe57,T15B_moe58,T15B_moe59,T15B_moe60,T15B_moe61,T15B_moe62,T15B_moe63,T15B_moe64,T15B_moe65,T15B_moe66,T15B_moe67,T15B_moe68,T15B_moe69,T15B_moe70,T15B_moe71,T15B_moe72,T15B_moe73,T15B_moe74,T15B_moe75,T15B_moe76,T15B_moe77,T15B_moe78,T15B_moe79,T15B_moe80,T15B_moe81,T15B_moe82,T15B_moe83,T15B_moe84,T15B_moe85,T15B_moe86,T15B_moe87
2014thru2018,050,05000US51065,"Fluvanna County, Virginia",51,065,2460,15,2445,480,85,40,0,45,55,0,10,45,215,0,105,110,55,0,0,55,75,0,4,70,720,70,0,0,70,130,0,15,110,185,0,20,170,55,0,0,55,280,0,10,270,325,40,0,0,40,30,0,0,30,70,0,0,70,35,0,0,35,150,0,10,140,920,100,15,30,55,85,0,10,75,100,0,0,100,65,0,10,60,570,10,100,460,271,23,269,154,64,54,22,36,58,22,14,57,102,22,76,64,57,22,22,57,51,22,6,52,162,68,22,22,68,65,22,29,65,79,22,23,75,45,22,22,45,117,22,14,118,119,47,22,22,47,30,22,22,30,52,22,22,52,44,22,22,44,73,22,14,71,163,55,25,33,46,58,22,15,57,63,22,22,63,51,22,14,51,147,14,77,138
2014thru2018,050,05000US51067,"Franklin County, Virginia",51,067,8355,10,8340,2295,510,4,285,220,390,0,165,225,465,15,160,295,250,0,40,210,675,0,215,460,1645,180,15,45,125,255,15,120,120,400,0,95,305,145,20,30,95,665,15,80,570,1230,85,0,50,40,105,0,90,15,240,0,15,225,165,0,15,155,635,0,60,575,3170,220,15,45,160,425,55,150,220,295,50,70,175,200,0,15,190,2030,4,180,1845,469,17,469,314,206,18,142,115,130,28,79,87,152,22,94,121,121,28,36,115,178,28,110,139,280,117,25,47,101,116,22,85,72,139,28,54,123,80,31,35,63,156,22,63,160,231,64,28,45,46,90,28,83,26,130,28,25,126,86,28,23,82,180,28,40,175,330,101,28,39,92,133,61,91,85,125,61,57,93,82,28,23,77,286,10,87,289
2014thru2018,050,05000US51069,"Frederick County, Virginia",51,069,7275,30,7250,1700,355,0,180,180,320,0,130,190,340,0,110,230,220,4,65,155,460,0,215,245,1760,170,0,20,150,180,0,75,100,325,4,115,205,385,0,95,290,705,15,100,590,1135,35,0,15,20,40,10,10,25,200,0,10,195,115,0,35,85,740,0,45,695,2655,170,0,25,145,210,15,30,170,365,0,55,310,280,0,105,175,1625,4,255,1365,470,41,469,288,131,28,98,79,124,28,90,88,119,28,67,94,117,4,53,106,129,28,94,90,278,71,28,28,70,81,28,56,54,129,14,82,91,160,28,75,150,179,23,54,166,220,42,28,24,36,32,13,14,24,98,28,14,96,58,28,39,50,183,28,38,176,242,96,28,28,90,89,24,27,78,106,28,48,100,86,28,61,62,202,7,111,189
2014thru2018,050,05000US51071,"Giles County, Virginia",51,071,2820,35,2790,1225,120,4,45,75,195,0,115,80,320,4,130,180,145,4,45,100,450,4,85,360,870,45,15,0,35,100,0,45,60,135,10,20,105,100,0,30,70,485,0,185,300,235,0,0,0,0,4,0,4,0,90,4,20,70,0,0,0,0,140,0,15,120,460,35,0,4,30,30,15,0,15,35,4,4,25,25,0,4,20,340,4,40,300,227,30,230,187,81,3,33,77,106,19,92,50,109,11,75,88,60,1,36,54,113,9,43,104,131,31,23,19,23,49,19,36,35,64,14,18,57,54,19,29,47,121,19,78,111,112,19,19,19,19,4,19,4,19,64,19,28,59,19,19,19,19,84,19,27,83,101,34,19,9,33,35,31,19,24,25,2,10,26,18,19,7,17,82,4,26,80
2014thru2018,050,05000US51073,"Gloucester County, Virginia",51,073,3835,60,3775,870,255,30,85,140,100,0,35,65,240,25,70,145,65,0,10,50,205,20,30,155,1190,75,0,50,20,175,0,15,160,210,0,35,175,260,0,55,205,475,0,100,375,685,15,0,4,10,120,0,15,105,90,0,10,80,110,0,30,80,350,10,35,305,1030,55,0,0,55,85,0,30,55,120,10,10,100,110,0,30,80,665,15,65,585,328,59,319,214,127,40,64,104,64,25,38,50,117,41,56,87,48,25,19,47,114,32,30,107,242,62,25,51,37,87,25,23,80,101,25,40,95,140,25,55,130,135,25,52,136,162,17,25,12,15,75,25,23,73,65,25,15,62,65,25,31,57,114,15,40,108,190,44,25,25,44,59,25,35,45,61,15,15,58,66,25,34,59,158,26,72,144
2014thru2018,050,05000US51075,"Goochland County, Virginia",51,075,2395,20,2375,340,45,4,0,40,65,0,10,55,120,0,15,100,35,0,0,35,75,0,25,50,350,25,0,10,15,55,0,20,35,55,0,4,45,60,0,30,30,155,10,10,140,325,45,0,45,0,0,0,0,0,60,0,20,40,105,0,10,95,115,0,0,115,1355,125,0,10,115,30,10,0,25,70,10,0,65,145,0,0,145,985,0,15,970,267,34,266,118,35,9,22,32,47,22,18,41,82,22,28,77,45,22,22,45,43,22,29,33,108,30,22,14,29,45,22,26,38,34,22,15,33,43,22,37,23,72,16,15,69,123,64,22,64,22,22,22,22,22,48,22,37,29,83,22,17,80,64,22,22,64,207,88,22,14,87,25,14,22,23,58,15,22,53,83,22,22,83,186,22,28,184
2014thru2018,050,05000US51077,"Grayson County, Virginia",51,077,3155,25,3130,1690,310,15,130,165,390,15,165,210,425,20,145,260,115,0,40,70,455,0,115,345,730,45,0,10,35,135,0,45,90,150,20,30,100,90,0,20,70,310,0,85,225,150,10,0,4,4,15,0,10,4,30,4,15,10,0,0,0,0,95,0,15,80,560,50,0,30,25,85,0,15,70,145,4,75,60,65,0,35,30,210,15,35,165,219,20,218,187,80,17,61,56,115,16,95,69,98,24,51,88,46,19,30,39,116,19,45,102,122,29,19,13,25,49,19,28,40,55,32,27,43,46,19,22,40,70,19,42,64,50,14,19,9,9,18,19,15,16,25,11,23,15,19,19,19,19,38,19,16,35,118,32,19,27,24,56,19,18,52,60,11,55,35,33,19,28,27,68,22,26,58
2014thru2018,050,05000US51079,"Greene County, Virginia",51,079,1735,0,1735,415,190,15,115,60,55,0,40,15,10,0,0,10,25,0,4,25,135,30,45,60,560,45,0,4,40,45,10,0,40,170,0,15,155,75,0,0,75,225,0,20,205,210,25,10,20,0,15,0,4,15,60,0,0,60,20,0,4,15,85,0,4,80,550,10,0,0,10,100,0,0,100,60,0,0,60,95,0,0,95,285,4,40,240,238,19,238,126,94,29,88,37,43,19,41,17,13,19,19,13,33,19,5,34,83,35,59,48,118,42,19,2,41,42,15,19,40,80,19,22,76,52,19,19,52,89,19,29,88,84,29,14,25,19,24,19,3,23,48,19,19,48,29,19,14,25,62,19,9,61,147,19,19,19,19,79,19,19,79,48,19,19,48,98,19,19,98,116,10,55,95
2014thru2018,050,05000US51081,"Greensville County, Virginia",51,081,1325,0,1325,820,105,10,60,35,135,10,10,115,205,10,90,105,105,0,80,25,275,10,120,145,280,10,0,4,10,50,0,0,50,75,0,20,55,25,0,15,10,115,0,10,105,70,0,0,0,0,15,0,10,10,4,0,4,0,0,0,0,0,50,0,10,40,150,0,0,0,0,15,0,10,10,10,0,4,4,0,0,0,0,120,0,0,120,188,19,188,195,59,18,60,31,62,15,13,63,82,24,59,49,55,19,57,23,117,18,80,74,88,16,19,4,15,44,19,19,44,46,19,21,41,31,19,22,18,57,19,16,55,43,19,19,19,19,18,19,14,15,15,19,15,19,19,19,19,19,37,19,17,34,67,19,19,19,19,19,19,14,14,19,19,11,16,19,19,19,19,66,19,19,66
2014thru2018,050,05000US51083,"Halifax County, Virginia",51,083,5470,30,5440,2685,485,30,190,270,455,15,135,305,655,4,110,540,280,0,55,225,810,25,190,595,1505,55,0,10,45,155,4,25,130,360,20,45,300,175,0,10,165,755,0,85,670,390,25,0,15,4,30,0,4,30,65,0,55,10,45,0,25,20,225,0,25,200,860,65,0,15,50,35,15,10,10,55,0,20,35,70,0,0,70,635,0,55,580,354,40,352,293,170,33,125,99,127,24,67,113,179,18,59,172,96,25,37,93,163,31,90,135,216,37,25,21,29,92,6,25,93,135,24,34,126,88,25,22,87,148,25,52,144,134,24,25,21,15,37,25,2,37,73,25,72,17,34,25,27,25,100,25,22,95,183,45,25,23,33,37,25,21,16,38,25,23,32,49,25,25,49,172,25,40,165
2014thru2018,050,05000US51085,"Hanover County, Virginia",51,085,9705,80,9625,1050,110,15,45,50,175,0,60,110,260,0,85,175,55,0,0,55,455,10,50,395,2815,215,0,55,160,420,10,55,355,615,0,75,540,380,0,80,300,1185,0,95,1090,2050,85,0,0,85,165,0,0,165,335,0,4,330,330,0,10,320,1130,0,15,1110,3715,150,0,20,130,300,0,85,215,400,25,55,320,430,15,110,305,2430,0,170,2260,456,90,461,218,53,22,29,42,97,28,60,81,99,28,50,77,34,28,28,34,157,21,44,146,329,94,28,53,85,142,14,30,133,167,28,60,161,131,28,52,120,218,28,59,199,235,45,28,28,45,77,28,28,77,100,28,10,99,93,28,20,93,180,28,21,181,340,60,28,23,57,118,28,69,93,107,30,40,88,134,22,65,115,258,28,90,241
2014thru2018,050,05000US51087,"Henrico County, Virginia",51,087,20670,65,20605,4315,775,20,225,535,770,20,270,480,1060,70,160,830,525,0,50,480,1185,0,260,920,6405,780,35,190,560,825,10,145,670,1260,15,210,1030,695,15,110,570,2840,4,290,2545,3000,120,4,10,110,335,4,60,275,360,0,95,265,360,0,55,300,1825,25,110,1690,6880,260,4,45,205,270,35,85,150,885,15,155,710,550,0,50,500,4920,40,285,4595,855,44,853,381,193,23,75,173,176,25,109,137,255,63,68,199,152,28,40,147,213,28,86,205,478,190,38,104,170,168,16,56,165,191,19,64,180,158,22,61,146,330,8,114,320,339,67,28,13,65,92,9,45,85,118,28,73,87,113,28,44,102,259,28,48,247,510,88,18,40,88,95,39,54,71,195,18,62,185,157,28,34,151,430,34,94,432
2014thru2018,050,05000US51089,"Henry County, Virginia",51,089,8430,30,8400,5095,665,10,185,470,1165,60,520,585,1220,20,410,785,440,4,85,355,1610,30,490,1090,1865,140,10,45,90,215,10,50,160,480,0,105,375,220,0,75,150,810,10,115,690,520,70,0,0,70,20,0,10,4,160,0,30,130,50,0,10,40,220,0,45,175,915,110,0,90,20,125,0,45,75,75,0,10,70,65,0,15,45,545,0,50,495,491,29,493,452,175,18,95,161,210,42,149,151,229,19,158,163,128,3,63,126,268,30,146,239,227,65,15,28,55,97,14,48,75,115,28,60,121,80,28,43,68,126,15,51,126,137,55,28,28,55,23,28,22,14,81,28,28,78,37,28,15,33,80,28,32,73,158,81,28,79,20,72,28,48,48,40,28,14,40,43,28,23,35,112,28,29,113
2014thru2018,050,05000US51091,"Highland County, Virginia",51,091,645,4,640,180,55,0,10,45,15,0,0,15,25,0,10,15,35,0,20,20,50,0,25,25,120,0,0,0,0,10,0,10,0,45,0,20,25,30,0,0,30,40,0,10,30,105,0,0,0,0,0,0,0,0,25,0,0,25,15,0,0,15,65,0,4,60,240,20,0,0,20,40,10,15,15,10,0,0,10,35,0,10,25,140,4,30,105,97,10,96,57,40,12,14,39,16,12,12,16,24,12,13,19,26,12,22,22,27,12,24,18,46,12,12,12,12,15,12,15,12,36,12,31,21,24,12,12,24,24,12,13,25,38,12,12,12,12,12,12,12,12,25,12,12,25,19,12,12,19,34,12,9,33,60,22,12,12,22,24,14,17,14,13,12,12,13,27,12,13,21,52,16,22,45
2014thru2018,050,05000US51093,"Isle of Wight County, Virginia",51,093,3855,0,3855,1380,295,10,125,155,260,10,135,115,340,0,210,130,160,0,45,115,325,0,55,270,655,50,0,15,30,100,0,35,60,165,0,20,145,60,0,0,60,275,10,20,245,500,40,10,0,30,25,4,10,10,65,0,10,55,15,0,0,15,355,0,0,355,1320,110,0,0,110,105,0,20,85,230,0,15,215,150,0,25,125,725,15,50,660,350,25,350,227,101,14,55,77,141,14,123,58,131,25,108,73,75,25,37,63,107,25,30,101,139,40,25,22,35,55,25,29,46,74,25,20,71,41,25,25,41,90,16,22,88,139,33,15,25,32,23,16,15,14,42,25,15,40,23,25,25,23,126,25,25,126,209,64,25,25,64,55,25,22,56,122,25,17,122,66,25,38,57,173,28,33,164
2014thru2018,050,05000US51095,"James City County, Virginia",51,095,6785,70,6715,705,140,0,65,70,175,10,60,110,160,0,40,120,15,0,15,0,210,0,45,170,615,20,0,0,20,90,0,15,75,90,0,30,60,70,0,40,30,350,0,35,315,960,35,0,30,4,150,0,30,115,60,0,10,55,155,0,45,110,555,0,55,500,4435,195,0,0,195,310,0,55,255,335,0,80,255,270,10,15,245,3325,20,370,2935,425,70,414,159,87,28,62,62,81,16,55,59,89,28,36,74,29,28,29,28,88,28,43,75,175,24,28,28,24,65,28,16,62,64,28,33,50,61,28,49,34,134,28,38,129,243,39,28,35,15,74,28,36,64,58,28,14,57,113,28,71,88,165,28,58,151,391,102,28,28,102,125,28,45,116,123,28,66,105,146,13,23,143,378,38,140,324
2014thru2018,050,05000US51097,"King and Queen County, Virginia",51,097,1130,30,1100,315,20,0,0,20,105,0,10,95,30,0,0,30,0,0,0,0,160,30,0,130,215,25,0,0,25,30,0,0,30,0,0,0,0,45,0,10,30,120,0,25,90,165,25,0,0,25,10,0,0,10,40,0,0,40,4,0,0,4,85,0,25,60,400,50,0,0,50,10,0,0,10,50,0,15,35,30,0,0,30,265,0,55,210,183,37,175,117,23,17,17,23,69,17,23,65,32,17,17,32,17,17,17,17,85,47,17,68,82,31,17,17,31,34,17,17,34,17,17,17,17,37,17,21,31,63,17,37,52,64,39,17,17,39,21,17,17,21,46,17,17,46,10,17,17,10,45,17,28,45,96,44,17,17,44,15,17,17,15,37,17,22,30,45,17,17,45,87,17,41,77
2014thru2018,050,05000US51099,"King George County, Virginia",51,099,1965,0,1965,480,175,0,135,40,65,0,15,55,120,0,25,95,50,0,25,25,70,0,15,55,370,20,0,0,20,10,0,4,4,75,0,15,60,45,0,15,30,220,0,50,170,320,25,0,0,25,45,0,15,35,70,0,0,70,55,0,0,55,125,0,0,125,795,110,0,0,110,85,0,10,75,65,0,25,40,125,0,4,120,410,0,50,360,224,22,224,132,90,22,83,37,53,22,22,48,75,22,29,67,46,22,35,27,44,22,17,42,95,23,22,22,23,14,22,4,11,48,22,17,40,34,22,18,28,83,22,45,66,104,31,22,22,31,35,22,22,31,62,22,22,62,38,22,22,38,54,22,22,54,177,94,22,22,94,51,22,19,49,49,22,30,39,92,22,9,91,111,22,38,107
2014thru2018,050,05000US51101,"King William County, Virginia",51,101,1640,4,1635,425,85,0,20,60,170,0,40,130,55,0,10,50,25,0,0,25,90,0,25,65,555,50,0,10,45,15,0,4,10,115,0,0,115,55,0,0,55,320,0,20,300,335,4,0,0,4,25,0,4,20,45,0,0,45,100,0,0,100,165,0,4,160,320,30,0,4,25,30,0,4,30,55,0,4,50,15,0,10,4,190,35,10,145,235,5,236,124,49,19,28,41,86,19,38,78,38,19,15,36,22,19,19,22,56,19,31,48,144,60,19,14,58,16,19,19,18,60,19,19,60,41,19,19,41,126,19,31,121,116,5,19,19,5,33,19,6,34,41,19,19,41,80,19,19,80,86,19,5,86,132,27,19,4,27,33,19,8,33,53,19,16,52,18,19,13,15,90,37,16,75
2014thru2018,050,05000US51103,"Lancaster County, Virginia",51,103,2090,0,2090,510,20,0,15,4,105,0,10,95,115,0,55,60,70,0,0,70,195,10,45,145,365,4,0,4,0,80,0,10,70,115,4,45,65,20,0,20,4,145,0,70,75,215,10,0,0,10,20,0,4,20,15,0,4,10,45,0,0,45,125,0,4,120,1000,55,0,40,15,155,0,105,45,140,0,15,125,70,10,15,45,580,4,100,475,211,19,211,164,16,19,15,5,83,19,15,80,63,19,45,41,49,19,19,49,95,13,44,81,104,8,19,8,19,51,19,12,51,74,9,50,54,20,19,20,5,70,19,65,43,99,15,19,19,15,22,19,5,24,14,19,19,11,62,19,19,62,74,19,3,74,175,33,19,30,19,119,19,116,33,75,19,20,73,43,17,30,30,121,12,47,106
2014thru2018,050,05000US51105,"Lee County, Virginia",51,105,4095,45,4050,2475,445,10,170,265,485,30,100,355,555,0,160,395,340,0,70,270,655,35,135,485,940,85,0,4,85,75,0,10,65,135,0,30,105,40,0,40,4,600,15,90,495,180,10,0,0,10,15,0,0,15,15,0,0,15,10,0,0,10,130,0,10,120,455,50,0,25,25,50,0,0,50,25,0,4,15,110,0,4,105,225,0,30,195,303,49,313,274,119,14,77,96,155,29,57,147,173,22,84,146,106,22,51,102,167,34,75,143,170,58,22,22,60,53,22,15,51,61,22,27,56,45,22,44,3,153,24,73,136,82,14,22,22,14,23,22,22,23,26,22,22,26,14,22,22,14,70,22,17,70,146,44,22,36,27,53,22,22,53,26,22,18,23,80,22,9,80,86,22,32,79
2014thru2018,050,05000US51107,"Loudoun County, Virginia",51,107,14800,100,14700,1425,285,4,80,195,215,0,35,180,160,0,45,115,90,20,10,60,670,4,100,565,625,85,20,20,50,75,20,30,25,70,0,50,20,80,0,20,60,315,10,70,240,1315,135,15,50,75,190,4,65,120,175,35,35,105,205,10,35,160,610,0,115,495,11340,1015,80,115,820,535,15,120,400,515,20,70,430,980,15,115,850,8295,40,680,7575,727,60,737,258,96,12,65,80,89,28,33,86,72,28,45,59,56,32,15,52,184,5,52,176,138,53,25,26,39,43,22,29,27,55,28,53,22,48,28,22,44,98,14,41,88,204,61,20,47,51,71,6,41,63,71,41,37,48,97,17,30,86,142,28,56,129,637,209,55,74,189,105,23,57,100,136,23,41,125,196,21,49,192,552,34,139,532
2014thru2018,050,05000US51109,"Louisa County, Virginia",51,109,3975,0,3975,935,245,0,130,115,225,0,115,115,215,15,135,65,105,0,75,30,145,0,75,70,1015,95,0,10,85,130,0,10,120,305,0,40,265,100,0,35,65,385,0,30,355,505,75,0,10,60,30,0,15,15,50,0,15,30,85,0,25,60,270,0,0,270,1525,100,10,20,70,120,0,0,120,230,0,15,220,210,0,0,210,865,10,100,755,374,25,374,220,115,25,77,69,124,25,89,84,106,23,90,46,68,25,65,32,71,25,65,36,220,87,25,13,87,86,25,13,85,134,25,36,128,76,25,54,49,139,25,28,136,156,63,25,23,60,29,25,23,22,35,25,20,27,61,25,31,53,109,25,25,109,230,58,14,33,46,79,25,25,79,95,25,20,89,91,25,25,91,168,14,80,153
2014thru2018,050,05000US51111,"Lunenburg County, Virginia",51,111,1690,25,1665,740,130,15,35,80,70,4,40,20,205,0,25,180,60,0,4,60,270,0,70,200,405,20,10,0,10,60,10,15,35,75,0,4,70,40,0,4,35,205,30,50,125,125,0,0,0,0,0,0,0,0,35,0,0,35,10,0,0,10,80,0,10,75,400,25,0,0,25,4,0,0,4,110,15,10,85,30,10,0,20,230,0,30,200,176,21,179,161,57,23,30,43,33,16,29,21,81,19,19,77,45,19,3,45,94,19,51,70,89,22,13,19,19,41,15,26,25,63,19,4,62,32,19,12,30,80,37,52,46,49,19,19,19,19,19,19,19,19,32,19,19,32,15,19,19,15,45,19,15,44,114,30,19,19,30,19,19,19,19,66,27,14,62,28,20,19,20,82,19,28,82
2014thru2018,050,05000US51113,"Madison County, Virginia",51,113,1600,10,1590,65,15,0,0,15,10,0,0,10,30,0,0,30,0,0,0,0,10,0,0,10,280,40,0,0,40,10,0,0,10,45,0,0,45,55,0,15,40,130,15,35,85,135,20,0,10,15,45,0,15,30,15,0,0,15,40,0,0,40,15,0,0,15,1110,70,15,40,15,105,0,40,70,110,0,0,110,105,0,35,75,715,15,75,625,235,16,237,51,26,19,19,26,17,19,19,17,36,19,19,36,19,19,19,19,17,19,19,17,119,63,19,19,63,15,19,19,15,42,19,19,42,48,19,25,44,82,24,51,69,66,28,19,16,20,42,19,25,36,26,19,19,26,50,19,19,50,25,19,19,25,221,52,28,36,28,101,19,58,87,87,19,19,87,82,19,54,63,173,25,63,156
2014thru2018,050,05000US51115,"Mathews County, Virginia",51,115,1405,50,1355,175,30,0,0,30,60,0,35,25,0,0,0,0,10,0,0,10,75,0,35,35,315,40,0,25,20,130,0,90,40,60,0,15,45,25,0,0,25,60,0,60,0,140,35,0,15,20,0,0,0,0,70,0,0,70,0,0,0,0,35,0,0,35,720,95,0,0,95,45,0,15,30,135,0,25,110,80,0,0,80,365,20,60,285,256,66,254,86,34,17,17,34,63,17,52,29,17,17,17,17,21,17,17,21,62,17,44,46,174,45,17,30,34,108,17,94,53,59,17,31,48,44,17,17,44,91,17,91,17,99,44,17,29,35,17,17,17,17,77,17,17,77,17,17,17,17,40,17,17,40,179,95,17,17,95,46,17,26,36,115,17,45,107,79,17,17,79,126,33,75,110
2014thru2018,050,05000US51117,"Mecklenburg County, Virginia",51,117,4105,50,4055,1735,320,20,115,190,260,0,120,140,405,30,140,235,110,0,50,60,645,20,295,330,875,80,0,10,75,165,0,25,145,170,30,30,110,55,0,10,50,400,0,95,310,245,10,0,0,10,45,0,10,35,30,0,0,30,0,0,0,0,160,0,0,160,1200,45,0,15,30,125,15,30,85,95,0,35,60,195,20,55,120,735,10,120,605,310,55,297,234,98,23,56,85,81,25,55,58,102,24,66,75,41,25,33,34,159,29,119,102,194,52,25,15,51,86,25,26,84,85,27,37,76,36,25,15,35,126,25,54,109,91,20,25,25,20,39,25,17,35,25,25,25,25,25,25,25,25,73,25,25,73,148,32,25,20,23,51,19,22,51,57,25,31,43,77,32,34,64,127,13,48,118
2014thru2018,050,05000US51119,"Middlesex County, Virginia",51,119,1690,55,1635,345,115,0,30,85,45,0,25,20,55,0,15,45,35,0,0,35,95,0,45,50,205,95,0,4,90,25,0,0,25,35,0,10,25,10,0,0,10,40,0,4,35,135,0,0,0,0,20,0,4,15,65,0,0,65,0,0,0,0,50,0,10,45,950,105,4,15,80,120,4,20,95,130,0,75,60,125,0,20,105,470,0,70,400,185,51,181,112,72,19,37,66,47,19,37,29,39,19,23,35,35,19,19,35,70,19,63,35,74,60,19,3,58,29,19,19,29,23,19,15,21,14,19,19,14,36,19,14,36,70,19,19,19,19,22,19,12,22,64,19,19,64,19,19,19,19,31,19,15,29,147,61,12,28,57,77,8,38,70,83,19,71,40,83,19,25,82,105,19,37,97
2014thru2018,050,05000US51121,"Montgomery County, Virginia",51,121,7850,35,7815,2030,375,20,110,245,355,0,225,130,370,20,120,230,305,0,150,155,625,25,270,325,1620,75,20,0,60,140,0,10,130,315,0,15,295,265,30,20,215,825,0,105,720,1420,120,0,25,95,140,0,30,110,65,35,15,15,205,0,50,155,885,0,85,800,2745,55,0,35,20,145,0,0,145,410,10,75,325,295,0,30,265,1835,35,195,1605,554,37,563,344,169,26,64,160,138,28,123,78,139,34,72,120,162,28,118,106,184,31,124,126,283,61,32,28,51,78,28,20,74,135,28,31,137,125,47,35,113,211,28,65,200,265,82,28,44,70,88,28,36,80,66,56,25,26,102,28,55,95,223,28,67,206,357,52,28,39,26,108,28,28,108,183,20,71,166,105,28,38,101,263,42,99,237
2014thru2018,050,05000US51125,"Nelson County, Virginia",51,125,1995,50,1945,620,175,4,30,140,140,30,45,65,105,0,35,75,45,0,10,35,150,0,70,80,400,25,0,10,20,25,0,0,25,70,0,20,50,85,0,0,85,190,0,15,175,350,25,0,0,25,20,0,0,20,90,0,10,75,55,0,0,55,160,25,30,105,575,90,0,25,65,50,0,10,40,60,0,15,45,105,0,55,50,270,0,0,270,259,43,253,161,89,17,36,88,93,48,48,51,66,19,33,56,44,19,15,41,81,19,66,50,143,29,19,13,23,28,19,19,28,54,19,35,41,82,19,19,82,91,19,23,88,123,25,19,19,25,26,19,19,26,65,19,22,63,36,19,19,36,96,43,34,92,142,71,19,28,66,39,19,14,34,51,19,24,47,83,19,65,56,98,19,19,98
2014thru2018,050,05000US51127,"New Kent County, Virginia",51,127,1760,10,1750,275,0,0,0,0,90,0,30,65,55,20,0,40,15,0,15,0,115,0,0,115,300,20,0,0,20,25,0,0,25,35,0,0,35,25,0,0,25,195,0,0,195,355,25,0,0,25,10,0,10,0,75,0,15,65,25,0,0,25,220,0,0,220,820,100,15,0,85,80,0,0,80,170,0,0,170,125,0,0,125,340,0,35,310,257,14,255,116,22,22,22,22,63,22,31,54,47,33,22,40,24,22,24,22,84,22,22,84,118,30,22,22,30,43,22,22,43,41,22,22,41,33,22,22,33,87,22,22,87,129,31,22,22,31,22,22,22,22,52,22,24,47,31,22,22,31,108,22,22,108,212,90,28,22,89,85,22,22,85,102,22,22,102,74,22,22,74,114,22,30,113
2014thru2018,050,05000US51131,"Northampton County, Virginia",51,131,1730,4,1725,495,65,0,35,30,120,25,40,55,45,0,15,30,65,0,25,40,205,25,55,125,430,25,0,4,20,60,4,45,15,145,0,85,65,30,0,10,20,175,0,25,150,210,75,0,25,55,40,0,25,10,25,0,4,25,4,0,0,4,65,10,10,45,590,60,0,0,60,35,0,10,25,40,0,4,35,45,0,0,45,410,10,80,320,190,9,191,119,49,19,38,29,57,27,29,44,25,19,13,25,38,19,23,38,85,39,47,61,118,19,19,9,18,48,1,46,15,73,19,59,36,27,19,14,24,75,19,21,74,95,78,19,18,77,35,19,31,18,15,19,4,16,19,19,19,19,34,14,14,31,127,47,19,19,47,30,19,14,23,23,19,9,21,32,19,19,32,96,13,61,78
2014thru2018,050,05000US51133,"Northumberland County, Virginia",51,133,2065,55,2010,510,145,0,100,45,60,0,10,50,135,0,55,85,10,0,0,10,160,0,0,160,315,70,0,4,65,50,0,10,40,60,0,4,55,25,0,0,25,110,0,0,110,125,0,0,0,0,25,0,0,25,50,0,25,25,20,0,0,20,35,0,0,35,1055,75,0,0,75,80,0,20,65,130,0,15,115,95,0,60,35,675,20,50,605,257,66,249,145,75,19,66,31,43,19,14,37,85,19,61,72,15,19,19,15,88,19,19,88,101,72,19,17,72,41,19,13,40,45,19,15,43,30,19,19,30,65,19,19,65,56,19,19,19,19,26,19,19,26,45,19,38,26,25,19,19,25,35,19,19,35,169,70,19,19,70,52,19,31,55,79,19,24,78,64,19,65,41,154,27,34,147
