source,sumlevel,geoid,name,st,cnty,T15C_est1,T15C_est2,T15C_est3,T15C_est4,T15C_est5,T15C_est6,T15C_est7,T15C_est8,T15C_est9,T15C_est10,T15C_est11,T15C_est12,T15C_est13,T15C_est14,T15C_est15,T15C_est16,T15C_est17,T15C_est18,T15C_est19,T15C_est20,T15C_est21,T15C_est22,T15C_est23,T15C_est24,T15C_est25,T15C_est26,T15C_est27,T15C_est28,T15C_est29,T15C_est30,T15C_est31,T15C_est32,T15C_est33,T15C_est34,T15C_est35,T15C_est36,T15C_est37,T15C_est38,T15C_est39,T15C_est40,T15C_est41,T15C_est42,T15C_est43,T15C_est44,T15C_est45,T15C_est46,T15C_est47,T15C_est48,T15C_est49,T15C_est50,T15C_est51,T15C_est52,T15C_est53,T15C_est54,T15C_est55,T15C_est56,T15C_est57,T15C_est58,T15C_est59,T15C_est60,T15C_est61,T15C_est62,T15C_est63,T15C_est64,T15C_est65,T15C_est66,T15C_est67,T15C_est68,T15C_est69,T15C_est70,T15C_est71,T15C_est72,T15C_est73,T15C_est74,T15C_est75,T15C_est76,T15C_est77,T15C_est78,T15C_est79,T15C_est80,T15C_est81,T15C_est82,T15C_est83,T15C_est84,T15C_est85,T15C_est86,T15C_est87,T15C_moe1,T15C_moe2,T15C_moe3,T15C_moe4,T15C_moe5,T15C_moe6,T15C_moe7,T15C_moe8,T15C_moe9,T15C_moe10,T15C_moe11,T15C_moe12,T15C_moe13,T15C_moe14,T15C_moe15,T15C_moe16,T15C_moe17,T15C_moe18,T15C_moe19,T15C_moe20,T15C_moe21,T15C_moe22,T15C_moe23,T15C_moe24,T15C_moe25,T15C_moe26,T15C_moe27,T15C_moe28,T15C_moe29,T15C_moe30,T15C_moe31,T15C_moe32,T15C_moe33,T15C_moe34,T15C_moe35,T15C_moe36,T15C_moe37,T15C_moe38,T15C_moe39,T15C_moe40,T15C_moe41,T15C_moe42,T15C_moe43,T15C_moe44,T15C_moe45,T15C_moe46,T15C_moe47,T15C_moe48,T15C_moe49,T15C_moe50,T15C_moe51,T15C_moe52,T15C_moe53,T15C_moe54,T15C_moe55,T15C_moe56,T15C_moe57,T15C_moe58,T15C_moe59,T15C_moe60,T15C_moe61,T15C_moe62,T15C_moe63,T15C_moe64,T15C_moe65,T15C_moe66,T15C_moe67,T15C_moe68,T15C_moe69,T15C_moe70,T15C_moe71,T15C_moe72,T15C_moe73,T15C_moe74,T15C_moe75,T15C_moe76,T15C_moe77,T15C_moe78,T15C_moe79,T15C_moe80,T15C_moe81,T15C_moe82,T15C_moe83,T15C_moe84,T15C_moe85,T15C_moe86,T15C_moe87
2014thru2018,050,05000US40135,"Sequoyah County, Oklahoma",40,135,4450,80,4365,855,325,105,115,105,235,40,115,80,165,25,70,70,25,10,4,10,100,0,30,70,1050,250,85,70,90,375,80,165,130,160,10,80,70,90,4,55,30,175,4,65,100,2175,315,80,135,100,270,50,95,125,595,30,225,340,290,35,80,180,705,45,275,385,290,20,0,15,4,10,0,10,4,70,4,0,65,60,10,0,50,130,0,35,95,229,46,219,140,75,45,50,48,71,35,57,43,58,31,39,38,18,12,10,12,35,20,25,31,171,79,53,36,42,101,37,59,64,57,12,42,40,47,7,43,22,64,10,41,46,213,80,43,56,44,75,33,49,48,124,31,76,93,85,29,51,66,130,36,80,99,96,24,20,23,8,20,20,14,20,49,20,20,50,37,14,20,35,62,20,34,51
2014thru2018,050,05000US40137,"Stephens County, Oklahoma",40,137,4720,125,4590,885,290,75,135,80,170,30,70,70,110,10,40,60,120,50,10,60,200,0,85,115,1420,280,70,130,75,315,65,130,115,325,45,160,115,135,10,70,55,365,50,165,150,2025,255,70,105,85,325,65,120,140,425,55,190,180,285,15,130,145,730,45,235,455,260,50,10,4,40,45,0,30,10,35,10,0,30,15,0,15,0,120,0,10,110,292,50,293,126,64,32,54,36,54,22,42,30,47,18,26,41,57,39,14,39,61,20,44,42,209,78,34,57,39,71,37,60,53,95,51,52,52,55,17,43,31,101,33,66,63,200,74,41,44,42,71,31,43,57,101,27,69,54,87,17,57,65,130,34,68,108,84,41,15,4,36,37,20,34,17,26,14,20,23,22,20,22,20,58,20,15,56
2014thru2018,050,05000US40139,"Texas County, Oklahoma",40,139,2345,55,2290,475,90,55,20,15,70,4,15,50,50,0,20,30,70,0,10,55,195,4,4,190,500,75,10,50,15,45,30,10,4,135,20,40,75,55,0,35,20,190,15,100,75,1145,70,4,10,60,235,20,155,60,240,4,165,70,50,0,20,30,545,300,75,165,175,40,40,0,0,45,25,0,20,0,0,0,0,50,50,0,0,35,10,25,4,256,40,261,161,59,54,20,17,54,19,16,49,28,17,19,18,48,17,14,46,127,4,3,126,136,35,15,30,15,41,35,13,12,102,40,23,98,33,17,28,17,62,21,54,39,254,57,17,18,50,140,26,125,55,103,16,95,50,34,17,26,24,199,199,54,77,95,57,57,17,17,43,43,17,10,17,17,17,17,60,60,17,17,27,17,24,5
2014thru2018,050,05000US40141,"Tillman County, Oklahoma",40,141,675,25,645,155,25,20,10,0,35,4,20,10,55,4,25,25,20,0,0,20,20,0,10,10,235,25,0,10,15,70,4,4,60,50,10,30,10,15,4,4,4,80,4,35,45,245,60,10,40,10,30,4,25,4,10,4,0,4,10,4,0,10,140,15,40,85,10,4,4,0,0,4,0,4,0,0,0,0,0,0,0,0,0,4,4,0,0,111,21,109,50,25,25,12,13,27,10,22,14,32,5,23,25,21,13,13,21,16,13,14,16,69,16,13,13,14,41,7,4,37,33,13,29,16,13,3,11,4,39,1,30,28,75,41,15,34,13,24,3,23,3,13,3,13,16,19,2,13,17,62,22,38,44,16,10,10,13,13,6,13,6,13,13,13,13,13,13,13,13,13,3,3,13,13
2014thru2018,050,05000US40143,"Tulsa County, Oklahoma",40,143,102905,1560,101345,11410,6295,2600,1705,1995,2005,585,580,840,1245,205,430,610,695,95,270,330,1175,160,390,625,21295,5615,2645,1750,1220,5265,2630,1510,1125,4900,2080,1560,1260,2425,835,865,725,3095,895,1070,1125,56660,8180,3160,2555,2465,9145,3065,3500,2580,12985,4460,5060,3465,7955,2640,2950,2365,18395,4315,7410,6670,11980,1190,420,455,320,1105,380,280,440,1830,435,435,960,1245,265,345,635,6610,1035,1990,3585,1115,150,1109,501,363,230,163,202,224,113,103,137,162,65,94,126,152,72,77,86,196,53,101,145,581,321,228,179,149,347,295,183,177,324,221,171,160,208,146,143,121,258,157,182,146,1053,459,279,244,246,529,307,305,256,639,290,385,332,536,284,259,258,643,295,375,389,550,192,112,107,100,181,118,77,100,199,104,99,157,195,74,97,146,397,167,259,289
2014thru2018,050,05000US40145,"Wagoner County, Oklahoma",40,145,6205,50,6155,1060,460,115,120,225,205,55,40,105,130,25,35,70,75,0,10,65,190,15,15,160,1755,500,165,175,160,390,35,125,230,340,40,150,145,280,45,60,175,250,20,90,140,2760,265,15,75,175,350,45,145,160,705,120,300,285,440,50,150,240,1005,110,225,670,580,35,20,4,10,25,0,15,15,85,0,20,65,55,4,0,50,375,4,25,350,291,31,293,148,92,52,53,69,52,31,27,45,60,18,31,41,35,22,14,38,65,18,22,60,182,104,61,59,67,98,28,61,66,92,34,71,61,77,36,30,60,79,24,47,58,203,77,17,40,67,84,33,54,63,116,45,80,71,101,30,67,72,123,40,58,119,109,27,23,10,16,23,22,21,17,44,22,23,39,38,10,22,36,84,10,22,85
2014thru2018,050,05000US40147,"Washington County, Oklahoma",40,147,6035,275,5755,1135,440,165,110,165,300,50,125,125,180,25,50,100,45,10,15,25,175,15,25,135,2025,470,170,165,135,400,135,130,135,440,80,205,150,180,15,90,70,540,50,350,140,2140,185,45,95,50,350,140,60,145,565,150,185,230,305,90,70,140,735,105,180,450,455,25,0,0,25,50,0,4,45,40,25,0,20,55,35,0,20,285,75,75,130,354,90,350,167,100,69,55,65,84,31,51,57,58,28,28,48,38,13,23,26,70,22,27,60,227,119,76,75,58,106,69,60,54,97,47,73,59,71,24,48,42,112,41,94,46,196,71,28,55,28,83,59,33,49,129,82,70,78,81,48,35,61,132,48,87,120,128,30,22,22,30,34,22,10,33,33,22,22,26,46,34,22,33,109,55,44,73
2014thru2018,050,05000US40149,"Washita County, Oklahoma",40,149,1220,15,1205,340,85,10,20,50,40,0,20,20,80,0,55,25,25,0,15,10,110,0,20,85,460,110,15,30,65,15,0,10,4,65,10,15,45,55,0,4,50,220,0,55,165,395,55,15,15,25,55,4,20,35,65,10,25,30,75,0,30,45,150,0,50,100,10,0,0,0,0,4,4,4,0,4,4,0,0,4,0,4,4,4,0,4,0,149,19,150,80,41,14,19,33,31,15,20,24,52,15,49,20,28,15,20,17,41,15,20,36,107,54,23,23,57,15,15,15,2,32,15,16,24,31,15,8,29,79,15,27,68,98,36,27,16,20,26,3,18,23,35,18,22,23,42,15,33,24,58,15,27,50,8,15,15,15,15,15,15,3,15,4,4,15,15,15,15,3,2,3,15,3,15
2014thru2018,050,05000US40151,"Woods County, Oklahoma",40,151,1025,55,965,295,160,70,70,20,55,4,35,15,35,0,30,4,15,0,10,4,30,4,10,15,465,95,10,30,55,150,70,20,60,55,0,40,15,55,15,30,10,105,0,90,20,195,35,0,35,0,30,0,30,0,0,0,0,0,15,0,15,0,115,35,25,55,10,4,4,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,36,154,87,66,44,45,23,45,4,45,21,29,13,27,9,15,13,14,10,21,11,15,18,108,66,15,27,59,70,46,25,50,44,13,41,17,41,25,30,17,59,13,54,25,80,30,13,30,13,33,13,33,13,13,13,13,13,20,13,20,13,65,44,32,40,14,4,4,13,13,15,15,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2014thru2018,050,05000US40153,"Woodward County, Oklahoma",40,153,2095,30,2060,325,75,25,40,10,55,4,30,20,60,4,45,15,20,0,4,20,110,0,45,60,880,155,20,90,40,175,25,115,35,230,20,90,120,130,20,45,65,190,60,65,65,835,135,20,80,35,145,30,45,70,240,20,45,175,80,0,25,55,235,0,115,120,20,4,0,0,4,0,0,0,0,10,10,0,0,0,0,0,0,4,0,0,4,254,36,259,117,58,37,44,12,48,15,45,21,53,17,51,15,16,17,17,20,60,17,50,35,182,93,28,67,41,97,32,79,32,110,32,72,74,86,27,47,68,80,56,48,41,178,95,34,85,30,86,45,55,52,110,28,42,105,57,17,34,46,88,17,59,67,22,7,17,17,7,17,17,17,17,21,21,17,17,17,17,17,17,10,17,17,10
2014thru2018,050,05000US41001,"Baker County, Oregon",41,001,2075,85,1995,495,115,60,45,10,95,20,55,20,135,55,10,70,30,10,15,10,120,10,15,100,365,85,30,30,25,65,35,15,20,85,15,65,10,25,10,10,4,95,10,55,30,890,150,75,50,30,160,55,45,60,185,40,75,70,180,60,80,40,220,60,60,95,245,4,0,4,0,25,0,0,25,35,0,15,20,50,10,30,10,125,50,25,50,240,66,212,111,52,43,35,17,54,23,48,17,60,44,15,43,28,15,17,16,51,14,18,51,96,46,29,29,26,52,39,21,23,45,16,41,13,26,18,15,13,42,15,33,23,161,63,51,35,28,80,63,31,44,69,36,43,40,73,62,70,29,76,56,38,43,84,9,19,9,19,31,19,19,31,28,19,21,22,53,15,45,20,66,55,24,31
2014thru2018,050,05000US41003,"Benton County, Oregon",41,003,15135,610,14525,1195,580,180,260,135,225,90,110,25,125,30,15,85,40,0,0,40,225,0,35,190,3610,1375,415,680,285,690,100,420,170,790,285,360,145,140,35,55,55,610,195,290,125,7780,2440,985,980,475,1260,265,645,350,1390,300,760,330,920,145,340,440,1770,220,735,815,1945,380,105,85,190,385,25,20,335,320,55,40,225,200,30,90,80,665,85,160,420,600,153,600,229,153,91,132,63,123,82,95,25,79,45,18,62,38,28,28,38,113,28,54,96,355,217,120,150,125,184,53,159,103,177,106,125,93,70,39,53,31,222,125,156,75,531,342,208,237,184,235,101,167,127,264,119,207,133,229,116,126,139,325,138,205,202,276,126,62,60,98,151,30,27,140,126,55,33,106,99,35,71,60,149,58,90,116
2014thru2018,050,05000US41005,"Clackamas County, Oregon",41,005,45810,1465,44345,3575,1700,750,585,365,685,210,305,170,470,4,65,400,195,10,90,95,520,70,190,260,4580,1095,345,500,250,1230,420,575,235,1085,185,665,235,420,30,225,165,755,90,385,275,21000,2750,765,1520,465,3165,1110,1630,425,5630,1435,3100,1095,3435,825,1815,795,6020,875,3105,2040,15190,1345,575,435,330,1790,580,650,565,2265,755,660,850,1715,375,715,625,8075,1410,3060,3605,1187,235,1211,372,262,138,151,150,186,87,110,100,150,10,52,141,84,13,70,54,161,49,87,119,538,234,113,147,113,297,182,179,116,291,77,214,142,158,31,104,114,199,62,144,91,861,398,191,279,170,338,247,254,121,501,256,383,220,477,229,326,256,610,214,452,376,788,246,171,150,130,359,185,215,197,294,201,196,186,304,120,207,173,552,279,393,389
2014thru2018,050,05000US41007,"Clatsop County, Oregon",41,007,6090,300,5795,630,250,175,45,25,135,50,45,35,150,15,50,85,35,10,15,10,65,10,15,40,550,120,65,45,10,170,85,45,35,110,20,70,20,75,0,20,55,75,4,35,40,3180,215,55,135,25,530,250,240,35,1000,190,605,205,430,145,145,145,1000,195,440,365,1435,125,85,4,35,50,20,10,20,295,85,125,85,170,45,60,65,785,100,350,340,435,111,435,132,79,67,36,29,69,35,37,42,59,24,34,48,38,13,27,15,35,18,17,24,164,65,64,42,15,85,58,34,33,66,21,61,24,64,25,23,61,45,25,28,35,356,90,38,77,25,160,117,113,36,189,76,153,97,152,81,76,90,182,91,132,126,261,80,79,12,25,40,26,12,30,127,68,72,48,95,48,52,52,209,67,158,112
2014thru2018,050,05000US41009,"Columbia County, Oregon",41,009,4985,200,4780,865,380,110,195,75,205,35,90,80,130,0,25,105,30,0,0,30,115,25,45,45,1595,525,140,265,125,445,55,315,75,265,35,135,90,145,20,90,35,215,20,160,40,1935,240,55,85,100,310,30,165,115,755,55,320,380,205,10,125,70,430,50,170,205,390,20,0,15,4,25,4,0,20,55,0,0,55,0,0,0,0,290,10,35,240,348,104,327,178,143,90,120,41,88,40,68,74,83,28,27,80,27,28,28,27,71,32,52,39,260,174,95,117,98,147,46,138,52,129,33,84,71,83,30,54,36,91,24,84,39,257,84,42,56,47,117,38,99,58,213,47,161,140,83,12,73,46,148,43,100,83,143,19,28,18,15,26,10,28,23,51,28,28,51,28,28,28,28,137,21,39,131
2014thru2018,050,05000US41011,"Coos County, Oregon",41,011,9380,320,9060,1285,710,255,270,185,275,135,85,60,80,20,0,60,35,0,35,0,180,25,35,120,1375,310,50,230,30,620,205,300,110,165,25,75,70,105,0,75,30,170,30,55,85,4390,495,195,230,70,665,190,365,115,1130,195,530,410,520,55,345,120,1575,100,880,595,2005,260,45,75,145,120,25,35,65,340,115,110,115,350,135,85,135,935,20,360,555,530,96,526,273,222,128,139,106,104,78,58,48,44,29,28,40,33,28,33,28,96,28,31,82,230,148,36,146,41,170,112,123,90,64,29,41,49,62,28,53,27,93,32,66,58,320,171,115,124,57,197,102,142,87,249,89,182,152,179,45,160,78,253,53,203,161,362,116,40,62,107,65,31,40,49,152,76,85,105,174,133,55,91,245,29,158,172
2014thru2018,050,05000US41013,"Crook County, Oregon",41,013,2735,110,2625,295,105,40,0,65,90,50,20,20,15,0,0,15,60,10,0,50,30,0,10,20,395,75,35,35,0,120,85,10,25,120,0,95,30,55,0,55,0,25,0,0,25,1415,210,35,75,100,160,30,85,45,345,75,95,175,200,60,45,100,500,45,135,320,520,4,4,0,0,50,15,0,35,140,25,70,40,50,0,50,0,275,0,100,170,322,57,312,142,88,55,22,70,76,71,33,31,23,22,22,23,66,14,22,63,29,22,14,24,153,85,60,59,22,116,75,19,81,73,22,67,28,73,22,73,22,33,22,22,33,256,106,41,51,74,101,28,77,47,157,75,57,108,117,73,38,86,170,60,90,147,144,15,15,22,22,46,26,22,40,83,34,55,53,55,22,55,22,93,22,82,93
2014thru2018,050,05000US41015,"Curry County, Oregon",41,015,3145,345,2800,365,105,55,45,4,125,10,85,30,30,0,10,20,0,0,0,0,110,15,10,85,185,45,45,0,0,70,15,50,4,30,0,30,0,0,0,0,0,40,0,25,15,1245,190,70,80,40,195,60,105,30,390,140,170,85,75,4,30,40,395,4,245,150,1005,80,60,4,15,60,0,55,4,100,15,30,50,230,0,15,215,535,40,135,360,350,152,348,124,64,50,40,2,81,14,73,28,34,22,13,32,22,22,22,22,68,33,14,67,96,67,67,22,22,49,31,45,3,37,22,37,22,22,22,22,22,42,22,39,22,305,86,62,54,45,112,74,71,47,153,118,89,54,72,22,46,56,196,6,158,101,232,75,70,18,24,74,22,70,13,74,25,44,56,119,22,21,117,167,49,77,146
2014thru2018,050,05000US41017,"Deschutes County, Oregon",41,017,24865,650,24215,1665,480,250,150,80,245,60,70,115,185,65,65,60,110,0,10,100,640,4,155,475,1985,400,205,120,75,415,140,35,245,615,70,395,150,90,30,10,50,465,20,210,230,10075,1280,205,835,235,1860,385,1000,480,2890,615,1410,860,1125,100,575,450,2920,325,1190,1405,10490,705,125,235,345,975,65,330,580,1285,250,420,615,1420,110,435,875,6100,555,2065,3480,1022,200,1025,303,161,135,100,68,108,44,54,74,94,53,59,52,99,28,18,99,213,14,118,198,370,155,125,92,55,178,88,35,159,195,59,180,90,57,30,23,45,185,39,166,142,801,334,116,271,133,347,178,252,222,420,213,313,216,282,84,210,157,510,149,279,383,764,248,108,127,176,291,52,156,225,296,144,170,228,394,85,162,337,596,197,335,461
2014thru2018,050,05000US41019,"Douglas County, Oregon",41,019,14270,210,14065,1885,525,150,210,165,335,140,65,135,500,165,175,155,200,45,85,75,325,20,115,190,2235,445,240,130,75,735,280,355,100,435,85,260,85,195,15,75,105,425,125,105,195,6845,950,200,525,225,1170,235,645,295,1640,265,815,555,875,165,435,275,2205,330,1140,730,3100,220,85,60,75,430,155,90,190,510,65,185,265,285,55,80,150,1655,110,470,1075,688,127,700,257,128,70,92,77,107,64,50,82,171,106,97,83,134,51,100,63,115,26,67,97,295,145,112,66,61,217,142,164,53,132,61,123,48,116,20,80,73,156,90,75,119,508,228,138,182,111,296,90,208,141,297,100,246,183,223,100,169,126,350,150,277,182,404,117,85,47,63,183,115,58,132,180,53,108,125,171,86,46,115,330,62,166,251
2014thru2018,050,05000US41021,"Gilliam County, Oregon",41,021,310,10,305,75,10,0,10,4,15,0,0,15,0,0,0,0,30,0,4,25,20,0,4,15,40,4,0,4,0,10,0,10,4,0,0,0,0,4,0,4,0,15,0,0,15,145,4,0,4,0,4,0,4,0,25,4,4,15,50,0,25,25,60,4,15,40,50,10,0,10,0,0,0,0,0,10,10,0,0,0,0,0,0,30,4,4,20,57,16,58,36,16,12,13,2,17,12,12,17,12,12,12,12,27,12,8,26,16,12,7,15,23,10,12,10,12,15,12,13,12,12,12,12,12,11,12,11,12,12,12,12,12,48,10,12,10,12,12,12,12,12,19,11,9,16,39,12,32,26,24,10,14,19,24,13,12,13,12,12,12,12,12,14,14,12,12,12,12,12,12,16,10,10,17
2014thru2018,050,05000US41023,"Grant County, Oregon",41,023,975,25,950,210,90,15,40,40,10,0,4,4,25,0,15,15,25,4,4,15,60,0,10,55,260,45,20,20,4,65,15,35,15,65,15,35,15,25,25,4,0,65,10,30,20,415,40,15,20,4,45,25,20,0,115,15,25,75,55,0,35,20,160,10,30,115,65,15,0,0,15,4,4,0,0,0,0,0,0,0,0,0,0,45,20,4,25,115,18,111,81,40,22,28,25,12,17,1,14,19,17,21,11,21,17,10,19,58,17,16,59,67,25,18,16,2,29,18,21,20,31,22,25,15,28,28,4,17,39,15,27,23,90,28,18,24,4,36,25,27,17,55,20,21,44,43,17,36,21,68,13,20,64,40,25,17,17,25,17,17,17,17,17,17,17,17,17,17,17,17,27,21,1,19
2014thru2018,050,05000US41025,"Harney County, Oregon",41,025,830,15,815,315,20,0,15,4,25,4,4,20,65,4,10,50,135,0,120,15,70,0,10,65,315,75,4,50,25,80,20,25,30,70,20,20,30,4,0,0,4,85,0,35,50,150,20,0,20,4,15,0,15,4,45,0,10,40,15,0,15,0,55,0,30,25,30,4,4,0,0,0,0,0,0,10,10,0,0,0,0,0,0,15,0,0,15,145,16,143,121,22,17,24,10,30,12,3,23,32,4,18,28,117,17,110,25,28,17,14,23,102,62,6,55,32,43,27,34,26,44,26,25,30,3,17,17,3,56,17,30,46,73,26,17,25,1,17,17,18,17,49,17,14,47,21,17,21,17,39,17,25,24,28,17,17,17,17,17,17,17,17,21,21,17,17,17,17,17,17,22,17,17,22
2014thru2018,050,05000US41027,"Hood River County, Oregon",41,027,2900,195,2705,720,210,120,75,15,75,25,0,50,175,0,100,75,55,0,40,15,205,10,30,165,290,80,20,25,40,55,30,25,0,30,0,10,25,65,0,50,10,60,0,0,60,655,35,30,4,4,95,25,55,15,165,10,70,85,120,25,85,15,235,15,125,90,1040,90,0,0,90,145,0,4,140,295,55,210,35,25,0,10,15,490,85,190,215,413,124,398,223,114,103,68,18,65,40,22,53,97,22,76,61,52,22,45,22,128,14,55,108,142,62,31,24,45,58,49,36,22,40,22,16,38,74,22,61,21,47,22,22,47,180,36,35,22,22,68,27,60,20,87,16,67,54,102,32,99,24,112,25,92,71,249,89,22,22,89,89,22,22,87,171,58,160,34,31,22,19,24,161,76,110,129
2014thru2018,050,05000US41029,"Jackson County, Oregon",41,029,32300,950,31350,2805,880,475,210,195,585,215,215,155,505,145,165,195,195,35,70,90,640,45,215,380,3070,1310,305,705,300,610,295,185,135,615,225,285,105,275,55,80,140,255,10,180,70,14335,2415,935,1160,320,2940,900,1540,500,3040,750,1730,560,1670,160,780,730,4275,455,2305,1515,11140,1110,285,385,440,990,120,385,480,2090,385,790,910,1370,140,395,840,5585,615,1800,3165,972,218,962,443,229,152,127,100,190,93,95,107,190,111,125,106,142,49,110,68,220,36,132,167,485,341,127,286,182,191,127,89,82,230,148,138,79,127,43,90,99,112,15,96,51,788,375,202,294,131,391,230,296,156,389,164,341,196,316,74,199,226,473,174,399,285,676,232,125,146,159,259,71,169,184,335,176,210,236,293,73,162,233,485,169,258,402
2014thru2018,050,05000US41031,"Jefferson County, Oregon",41,031,2405,80,2325,360,125,30,65,35,30,0,0,30,80,10,10,65,10,0,4,10,110,0,20,90,410,75,35,20,15,100,55,0,40,75,0,50,30,45,0,10,30,115,0,60,55,1045,245,25,150,70,145,4,85,55,260,55,145,55,115,20,30,65,280,4,55,220,515,25,4,0,20,20,15,0,4,115,30,15,70,40,30,4,4,315,15,65,235,224,78,212,91,46,29,37,21,25,22,22,25,53,14,15,49,18,22,5,15,55,22,13,54,103,47,35,30,14,56,43,22,37,50,22,42,29,40,22,16,36,61,22,31,50,188,119,40,108,44,72,5,57,46,110,62,72,52,70,21,32,63,95,10,35,88,158,33,11,22,34,27,25,22,1,76,39,24,59,54,52,13,2,129,25,61,114
2014thru2018,050,05000US41033,"Josephine County, Oregon",41,033,11955,595,11365,1285,775,430,170,175,140,70,45,25,115,30,45,40,95,30,4,60,155,20,45,90,1790,610,280,185,140,435,235,110,95,410,35,240,135,140,10,45,85,195,30,75,85,4555,615,200,350,65,985,230,620,135,1440,225,785,430,405,40,230,140,1105,180,565,360,3735,360,4,225,130,415,105,150,160,775,170,335,270,375,45,40,290,1810,145,765,905,602,169,602,303,269,217,103,114,63,52,38,29,63,34,40,34,99,33,11,89,115,35,60,69,383,239,159,136,104,216,150,61,114,216,32,175,91,96,21,49,82,123,50,85,77,498,190,106,133,63,303,130,246,90,322,103,241,201,148,37,89,99,227,89,153,144,464,189,15,152,101,152,87,99,103,220,126,164,129,144,50,38,135,340,98,229,236
2014thru2018,050,05000US41035,"Klamath County, Oregon",41,035,9920,215,9700,840,340,115,75,150,100,15,15,75,255,35,75,150,70,40,4,25,70,0,25,45,1700,410,125,115,170,380,165,125,85,525,130,90,300,100,0,70,30,285,30,90,165,5675,1150,365,415,370,1140,260,530,350,995,225,485,285,740,120,355,265,1650,220,790,640,1485,210,55,95,55,95,0,50,50,205,40,55,115,125,15,25,85,845,40,175,630,525,101,506,194,110,61,39,79,69,18,19,63,121,40,55,97,53,48,7,26,39,28,25,34,276,133,69,59,96,119,84,68,58,151,82,49,111,62,28,57,29,123,23,46,108,430,226,106,144,164,259,101,179,167,239,95,162,143,196,76,143,111,268,98,212,148,264,105,50,78,47,65,28,46,48,89,37,46,53,59,19,28,45,196,39,83,173
2014thru2018,050,05000US41037,"Lake County, Oregon",41,037,1265,40,1230,325,40,4,30,10,55,10,45,4,115,55,30,30,45,4,4,35,70,0,40,30,310,65,15,25,25,45,0,40,4,85,0,15,70,50,0,25,20,70,0,10,60,525,105,45,30,30,120,4,10,100,155,10,50,95,30,4,4,20,120,20,60,35,70,15,15,4,0,0,0,0,0,25,0,0,25,4,0,4,0,30,0,15,15,217,48,212,108,33,11,27,16,46,13,43,17,67,47,26,29,34,17,17,33,38,17,34,19,99,45,18,29,29,50,17,50,8,53,17,15,51,40,17,30,28,33,17,11,34,162,65,45,33,36,82,13,15,81,78,14,42,59,26,10,14,20,67,27,44,29,53,26,24,2,17,17,17,17,17,29,17,17,29,2,17,2,17,32,17,17,24
2014thru2018,050,05000US41039,"Lane County, Oregon",41,039,62345,2130,60215,4565,2200,1015,575,610,665,275,180,205,705,130,275,305,135,35,60,40,860,150,155,555,5595,1850,835,450,565,1610,710,585,315,1105,325,320,460,370,115,85,170,660,95,290,275,27790,5505,2135,2610,755,4665,1600,2105,955,6970,1790,3345,1835,3360,485,1835,1040,7295,1070,4030,2195,22265,2935,1005,1110,820,2365,505,930,930,4045,965,1370,1705,2480,205,1090,1190,10440,1240,3510,5695,1227,327,1231,432,291,212,168,162,133,99,82,80,176,75,128,116,56,39,41,29,189,88,78,158,553,316,232,138,147,345,165,200,173,228,117,123,144,143,64,47,121,193,79,108,110,979,476,293,376,225,514,278,356,213,552,276,455,311,397,129,290,221,583,226,428,320,1032,397,259,260,195,445,155,240,273,461,228,277,309,396,85,287,215,715,254,367,505
2014thru2018,050,05000US41041,"Lincoln County, Oregon",41,041,7495,240,7255,1100,485,265,145,75,200,60,105,35,185,10,90,80,95,20,25,50,135,30,60,40,540,120,40,60,20,155,105,20,35,100,25,40,35,4,0,4,4,155,10,60,90,3080,340,110,135,100,645,210,300,140,670,195,330,145,420,95,170,150,1005,210,590,205,2535,170,35,75,60,265,65,145,55,500,70,220,210,225,40,65,115,1375,135,605,635,441,84,425,193,152,95,75,46,69,42,48,29,73,20,54,46,69,24,21,63,68,22,51,45,127,77,41,55,22,55,42,19,28,50,24,36,27,10,25,1,25,78,13,55,59,338,115,62,69,66,151,91,110,68,147,79,108,65,113,54,64,79,208,103,144,77,300,70,31,50,43,98,52,79,41,136,49,94,84,75,28,43,54,247,75,136,155
2014thru2018,050,05000US41043,"Linn County, Oregon",41,043,17120,475,16645,1230,430,170,195,65,210,105,65,40,190,85,30,75,65,0,30,30,340,10,75,255,1465,400,135,200,65,510,250,230,30,355,80,155,125,20,0,0,20,175,40,75,65,9985,1680,490,840,350,1420,325,620,480,2550,380,1375,795,1205,125,695,385,3130,240,1690,1200,3965,245,75,95,75,405,140,170,100,735,55,360,315,525,130,135,260,2055,260,655,1140,844,159,836,234,157,81,117,51,101,68,61,39,82,62,34,63,43,28,30,35,156,13,60,141,296,143,68,113,61,213,123,133,46,134,89,110,64,18,28,28,18,79,33,46,48,743,306,156,210,125,274,140,181,178,394,138,317,197,314,75,253,153,409,106,318,223,484,116,60,80,60,182,105,117,83,191,40,124,125,176,105,78,144,302,110,187,245
