HUD Property ID,HUD Subsidy ID,NHPD Property ID,NHPD Subsidy ID,Subsidy Status,Subsidy Name,Subsidy Subname,Start Date,End Date,Assisted Units,Property Name,Street Address,City,State,Zip Code,Longitude...16,Latitude...17,Owner Name,Owner Type,Manager Name,Manager Type,0-1 Bedroom Units,Two Bedroom Units,Three+ Bedroom Units,Target Population,Earliest Construction Date,Latest Construction Date,Rent to FMR Ratio,Known Total Units,Renewal Type Name,Inactive Status Description,Construction Type,Unpaid Principal Balance,Renewal Name,Renewal ID,SOA Code,fulladdress,Latitude...38,Longitude...39,formatted_address,accuracy,accuracy_type,source,address_components.number,address_components.street,address_components.suffix,address_components.postdirectional,address_components.formatted_street,address_components.city,address_components.county,address_components.state,address_components.zip,address_components.country,address_components.predirectional,address_components.secondarynumber,address_components.prefix,address_components_secondary.street,address_components_secondary.suffix,address_components_secondary.formatted_street,address_components_secondary.city,address_components_secondary.county,address_components_secondary.state,address_components_secondary.zip,address_components_secondary.country,address_components_secondary.postdirectional,address_components.secondaryunit
NA,VAA1999260,1095124,5a8f8d86-d1ff-e611-8115-74d435edc0c2,Inactive,LIHTC,9% Tax Credit,1999-01-01T00:00:00Z,2029-01-01T00:00:00Z,84,THE ARBORS ( AKA FOREST HILL SRS ),7608 FOREST HILL AVE,RICHMOND,VA,23225,-77.537224,37.535564,FOREST HILL APTS LP,Non-Profit,NA,NA,NA,NA,NA,NA,NA,NA,NA,84,NA,Missing from Subsequent Updates,NA,NA,NA,NA,NA,"7608 FOREST HILL AVE, RICHMOND, VA, 23225",37.535947,-77.536398,"7608 Forest Hill Ave, Richmond, VA 23225",1,rooftop,City of Richmond,7608,Forest Hill,Ave,NA,Forest Hill Ave,Richmond,Richmond City,VA,23225,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,VAA1999280,1095128,6a8f8d86-d1ff-e611-8115-74d435edc0c2,Inactive,LIHTC,4% and 9% Tax Credit,1999-01-01T00:00:00Z,2029-01-01T00:00:00Z,60,WESTBRIDGE COMMONS,531 CEDAR RD,CHESAPEAKE,VA,23322,-76.254341,36.713085,OCEAN BRIDGE LP,Non-Profit,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,NA,Missing from Subsequent Updates,NA,NA,NA,NA,NA,"531 CEDAR RD, CHESAPEAKE, VA, 23322",36.711842,-76.255071,"531 Cedar Rd, Chesapeake, VA 23322",1,rooftop,City of Chesapeake,531,Cedar,Rd,NA,Cedar Rd,Chesapeake,Chesapeake City,VA,23322,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,VAA2000010,1095132,8e8f8d86-d1ff-e611-8115-74d435edc0c2,Inactive,LIHTC,4% Tax Credit,2000-01-01T00:00:00Z,2030-01-01T00:00:00Z,248,ARMISTEAD I & II ( AKA KENTON CROSSING ),7800 LEWIS CHAPEL CIR,LORTON,VA,22079,-77.216743,38.704865,KETTLER MGMT COMPANY,For Profit,NA,NA,NA,NA,NA,NA,NA,NA,NA,248,NA,Missing from Subsequent Updates,NA,NA,NA,NA,NA,"7800 LEWIS CHAPEL CIR, LORTON, VA, 22079",38.704857,-77.216632,"7800 Lewis Chapel Cir, Lorton, VA 22079",1,rooftop,Fairfax,7800,Lewis Chapel,Cir,NA,Lewis Chapel Cir,Lorton,Fairfax County,VA,22079,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,VAA2001010,1095134,5a8b878c-d1ff-e611-8115-74d435edc0c2,Inactive,LIHTC,4% Tax Credit,2001-01-01T00:00:00Z,2031-01-01T00:00:00Z,160,ASHBURN MEADOWS II ( AKA ASHBURN VILLAGE II ),21030 LOWRY PARK TER,ASHBURN,VA,20147,-77.46553,39.033512,CLARK REALTY,For Profit,NA,NA,NA,NA,NA,NA,NA,NA,NA,160,NA,Missing from Subsequent Updates,NA,NA,NA,NA,NA,"21030 LOWRY PARK TER, ASHBURN, VA, 20147",39.033815,-77.464743,"21030 Lowry Park Ter, Ashburn, VA 20147",1,rooftop,Virginia Geographic Information Network (VGIN),21030,Lowry Park,Ter,NA,Lowry Park Ter,Ashburn,Loudoun County,VA,20147,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,VAA2000045,1095144,828b878c-d1ff-e611-8115-74d435edc0c2,Inactive,LIHTC,4% and 9% Tax Credit,2000-01-01T00:00:00Z,2030-01-01T00:00:00Z,47,BOLLING PARK,35 W FILLMORE ST,PETERSBURG,VA,23803,-77.401749,37.221951,BOLLING PARK LP,For Profit,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,NA,Missing from Subsequent Updates,NA,NA,NA,NA,NA,"35 W FILLMORE ST, PETERSBURG, VA, 23803",37.22207,-77.402457,"35 Fillmore St W, Petersburg, VA 23803",1,rooftop,City of Petersburg,35,Fillmore,St,W,Fillmore St W,Petersburg,Petersburg City,VA,23803,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,VAA2000050,1095146,8a8b878c-d1ff-e611-8115-74d435edc0c2,Inactive,LIHTC,9% Tax Credit,2000-01-01T00:00:00Z,2030-01-01T00:00:00Z,84,BROOK RIDGE I,1325 SKIPPERS RD,EMPORIA,VA,23847,-77.552399,36.667862,BROOK RIDGE LP,For Profit,NA,NA,NA,NA,NA,NA,NA,NA,NA,84,NA,Missing from Subsequent Updates,NA,NA,NA,NA,NA,"1325 SKIPPERS RD, EMPORIA, VA, 23847",36.66942,-77.552402,"1325 Skippers Rd, Emporia, VA 23847",1,rooftop,Virginia Geographic Information Network (VGIN),1325,Skippers,Rd,NA,Skippers Rd,Emporia,Greensville County,VA,23847,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,VAA2000055,1121693,9a8b878c-d1ff-e611-8115-74d435edc0c2,Inactive,LIHTC,4% Tax Credit,2000-01-01T00:00:00Z,2030-01-01T00:00:00Z,64,BROOKSHIRE,65 BROOKSHIRE LN,BASSETT,VA,24055,-80.084373,36.749989,GEM MGMT INC,For Profit,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,NA,Missing from Subsequent Updates,NA,NA,NA,NA,NA,"65 BROOKSHIRE LN, BASSETT, VA, 24055",36.750339,-80.083152,"65 Brookshire Ln, Bassett, VA 24055",1,range_interpolation,TIGER/Line® dataset from the US Census Bureau,65,Brookshire,Ln,NA,Brookshire Ln,Bassett,Henry County,VA,24055,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,VAA2000080,1095154,c28b878c-d1ff-e611-8115-74d435edc0c2,Inactive,LIHTC,4% Tax Credit,2000-01-01T00:00:00Z,2030-01-01T00:00:00Z,189,COLUMBIA COMMONS ( AKA PARK WARREN ),5100 8TH RD S,ARLINGTON,VA,22204,-77.11557,38.857815,KETTLER MGMT COMPANY,For Profit,NA,NA,NA,NA,NA,NA,NA,NA,NA,199,NA,Missing from Subsequent Updates,NA,NA,NA,NA,NA,"5100 8TH RD S, ARLINGTON, VA, 22204",38.857203,-77.115211,"5100 8th Rd S, Arlington, VA 22204",1,rooftop,Arlington,5100,8th,Rd,S,8th Rd S,Arlington,Arlington County,VA,22204,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,VAA2000095,1095158,d28b878c-d1ff-e611-8115-74d435edc0c2,Inactive,LIHTC,4% Tax Credit,2000-01-01T00:00:00Z,2030-01-01T00:00:00Z,266,GRAND VIEW,3419 CARLIN SPRINGS RD,FALLS CHURCH,VA,22041,-77.122063,38.854069,GVA PARTNERSHIP LLC,For Profit,NA,NA,NA,NA,NA,NA,NA,NA,NA,266,NA,Missing from Subsequent Updates,NA,NA,NA,NA,NA,"3419 CARLIN SPRINGS RD, FALLS CHURCH, VA, 22041",38.851521,-77.122131,"3419 Carlin Springs Rd, Falls Church, VA 22041",1,rooftop,Fairfax,3419,Carlin Springs,Rd,NA,Carlin Springs Rd,Falls Church,Fairfax County,VA,22041,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,1095202,c68c878c-d1ff-e611-8115-74d435edc0c2,Inactive,RHS 515,RHS 515,1999-11-12T00:00:00Z,NA,NA,WILLOW BRANCH APARTMENTS,113 BRANCH DR,MADISON HTS.,VA,24572,NA,NA,WILLOW BRANCH ASSOCIATES LP,For Profit,"GEM MANAGEMENT, INC",For Profit,NA,NA,NA,NA,NA,NA,NA,48,NA,Missing from Subsequent Updates,NA,1400000,NA,NA,NA,"113 BRANCH DR, MADISON HTS., VA, 24572",37.436832,-79.119257,"113 Branch Dr, Madison Heights, VA 24572",1,range_interpolation,TIGER/Line® dataset from the US Census Bureau,113,Branch,Dr,NA,Branch Dr,Madison Heights,Amherst County,VA,24572,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,VAA2001015,1095208,ea8c878c-d1ff-e611-8115-74d435edc0c2,Inactive,LIHTC,4% Tax Credit,2001-01-01T00:00:00Z,2031-01-01T00:00:00Z,75,ASHLAND WOODS II,1100 W OMNI TER,ASHLAND,VA,23005,-77.470963,37.762264,SECOND HANOVER ASHLAND LP,For Profit,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,NA,Missing from Subsequent Updates,NA,NA,NA,NA,NA,"1100 W OMNI TER, ASHLAND, VA, 23005",37.762777,-77.471116,"1100 W Omni Ter, Ashland, VA 23005",1,rooftop,Virginia Geographic Information Network (VGIN),1100,Omni,Ter,NA,W Omni Ter,Ashland,Hanover County,VA,23005,US,W,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,VAA2001020,1095210,f28c878c-d1ff-e611-8115-74d435edc0c2,Inactive,LIHTC,4% Tax Credit,2001-01-01T00:00:00Z,2031-01-01T00:00:00Z,108,ASPEN CLUB,6337 VILLAGE CENTER DR,BEALETON,VA,22712,-77.762802,38.581646,NORTH FORTY ASPEN LP,For Profit,NA,NA,NA,NA,NA,NA,NA,NA,NA,108,NA,Missing from Subsequent Updates,NA,NA,NA,NA,NA,"6337 VILLAGE CENTER DR, BEALETON, VA, 22712",38.581135,-77.762488,"6337 Village Center Dr, Bealeton, VA 22712",1,rooftop,Warrenton,6337,Village Center,Dr,NA,Village Center Dr,Bealeton,Fauquier County,VA,22712,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,VAA2003010,1095210,f68c878c-d1ff-e611-8115-74d435edc0c2,Inactive,LIHTC,9% Tax Credit,2003-01-01T00:00:00Z,2033-01-01T00:00:00Z,30,ASPEN VILLAGE ( AKA VILLAGES AT ASPEN CLUB ),6337 VILLAGE CENTER DR,BEALETON,VA,22712,-77.762802,38.581646,NORTH FORTY ASPEN PLUS LP,For Profit,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,NA,Missing from Subsequent Updates,NA,NA,NA,NA,NA,"6337 VILLAGE CENTER DR, BEALETON, VA, 22712",38.581135,-77.762488,"6337 Village Center Dr, Bealeton, VA 22712",1,rooftop,Warrenton,6337,Village Center,Dr,NA,Village Center Dr,Bealeton,Fauquier County,VA,22712,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,VAA2001070,1095226,3a8d878c-d1ff-e611-8115-74d435edc0c2,Inactive,LIHTC,9% Tax Credit,2001-01-01T00:00:00Z,2031-01-01T00:00:00Z,99,CRESCENT POINTE,502 CRESCENT BLVD,STAFFORD,VA,22554,-77.3983,38.453899,CRESCENT POINTE LP,For Profit,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,NA,Missing from Subsequent Updates,NA,NA,NA,NA,NA,"502 CRESCENT BLVD, STAFFORD, VA, 22554",38.440291,-77.401322,"Crescent Blvd, Stafford, VA 22554",0.7,street_center,TIGER/Line® dataset from the US Census Bureau,NA,Crescent,Blvd,NA,Crescent Blvd,Stafford,Stafford County,VA,22554,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,VAA2001090,1095230,5a8d878c-d1ff-e611-8115-74d435edc0c2,Inactive,LIHTC,9% Tax Credit,2001-01-01T00:00:00Z,2031-01-01T00:00:00Z,87,DUNLOP FARMS ( AKA DUNLOP FARMS SENIORS ),1000 DUNLOP PL,COLONIAL HEIGHTS,VA,23834,-77.397545,37.276123,CENTRUM-COLONIAL HEIGHTS LP,For Profit,NA,NA,NA,NA,NA,NA,NA,NA,NA,87,NA,Missing from Subsequent Updates,NA,NA,NA,NA,NA,"1000 DUNLOP PL, COLONIAL HEIGHTS, VA, 23834",37.275938,-77.39784,"1000 Dunlop Pla, Colonial Heights, VA 23834",1,rooftop,Virginia Geographic Information Network (VGIN),1000,Dunlop Pla,NA,NA,Dunlop Pla,Colonial Heights,Colonial Heights City,VA,23834,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,VAA2001110,1095234,868d878c-d1ff-e611-8115-74d435edc0c2,Inactive,LIHTC,4% Tax Credit,2001-01-01T00:00:00Z,2031-01-01T00:00:00Z,136,GRAYSTONE,2394 AFTON AVE,RICHMOND,VA,23224,-77.441673,37.492249,GS RICHMOND LP,For Profit,NA,NA,NA,NA,NA,NA,NA,NA,NA,136,NA,Missing from Subsequent Updates,NA,NA,NA,NA,NA,"2394 AFTON AVE, RICHMOND, VA, 23224",37.49231,-77.441598,"2394 Afton Ave, Richmond, VA 23224",1,rooftop,City of Richmond,2394,Afton,Ave,NA,Afton Ave,Richmond,Richmond City,VA,23224,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,VAA2001125,1095238,9a8d878c-d1ff-e611-8115-74d435edc0c2,Inactive,LIHTC,4% Tax Credit,2001-01-01T00:00:00Z,2031-01-01T00:00:00Z,160,MALLARD COVE TOWNHOMES ( AKA YORKSHIRE SQUARE TOWNHOUSES ),840 LANCER DR,PORTSMOUTH,VA,23701,-76.377281,36.807407,YS PORTSMOUTH LP,For Profit,NA,NA,NA,NA,NA,NA,NA,NA,NA,160,NA,Missing from Subsequent Updates,NA,NA,NA,NA,NA,"840 LANCER DR, PORTSMOUTH, VA, 23701",36.807191,-76.376841,"840 Lancer Dr, Portsmouth, VA 23701",1,range_interpolation,TIGER/Line® dataset from the US Census Bureau,840,Lancer,Dr,NA,Lancer Dr,Portsmouth,Portsmouth City,VA,23701,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,VAA2001135,1095242,aa8d878c-d1ff-e611-8115-74d435edc0c2,Inactive,LIHTC,9% Tax Credit,2001-01-01T00:00:00Z,2031-01-01T00:00:00Z,63,MARKET SQUARE ELDERLY,7300 TAW ST,NORTH CHESTERFIELD,VA,23237,-77.439629,37.424248,MARKET SQUARE ELDERLY HSG LP,Non-Profit,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,NA,Missing from Subsequent Updates,NA,NA,NA,NA,NA,"7300 TAW ST, NORTH CHESTERFIELD, VA, 23237",37.42393,-77.439656,"7300 Taw St, North Chesterfield, VA 23237",1,rooftop,Virginia Geographic Information Network (VGIN),7300,Taw,St,NA,Taw St,North Chesterfield,Chesterfield County,VA,23237,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,VAA2001140,1095244,b28d878c-d1ff-e611-8115-74d435edc0c2,Inactive,LIHTC,4% Tax Credit,2001-01-01T00:00:00Z,2031-01-01T00:00:00Z,112,OVERLOOK AT BROOK RUN I,1900 CLIFFBROOK LN,RICHMOND,VA,23227,-77.459229,37.607170000000004,OVERLOOK AT BROOK RUN ASSOC LP,For Profit,NA,NA,NA,NA,NA,NA,NA,NA,NA,156,NA,Missing from Subsequent Updates,NA,NA,NA,NA,NA,"1900 CLIFFBROOK LN, RICHMOND, VA, 23227",37.607824,-77.459695,"1900 Cliffbrook Ln, Richmond, VA 23227",1,rooftop,Henrico,1900,Cliffbrook,Ln,NA,Cliffbrook Ln,Richmond,Henrico County,VA,23227,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,VAA2001150,1095248,c68d878c-d1ff-e611-8115-74d435edc0c2,Inactive,LIHTC,9% Tax Credit,2001-01-01T00:00:00Z,2031-01-01T00:00:00Z,48,PINE WOOD FOREST,881 POWELL DR,SOUTH HILL,VA,23970,-78.107048,36.73465,PINE WOOD FOREST LP,For Profit,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,NA,Missing from Subsequent Updates,NA,NA,NA,NA,NA,"881 POWELL DR, SOUTH HILL, VA, 23970",36.73458,-78.10785,"881 Powell Dr, South Hill, VA 23970",1,rooftop,Virginia Geographic Information Network (VGIN),881,Powell,Dr,NA,Powell Dr,South Hill,Mecklenburg County,VA,23970,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
800243896,VAA2001165,1095252,d68d878c-d1ff-e611-8115-74d435edc0c2,Inactive,LIHTC,4% Tax Credit,2001-01-01T00:00:00Z,2031-01-01T00:00:00Z,276,PRINCETON WOODS PHASE I ( AKA PRINCETON COMMONS I ),3465 DRY POWDER CIR,DUMFRIES,VA,22026,-77.314453,38.579948,PRINCETON COMMONS APTS LP,For Profit,NA,NA,NA,NA,NA,NA,NA,NA,NA,276,NA,Missing from Subsequent Updates,NA,NA,NA,NA,NA,"3465 DRY POWDER CIR, DUMFRIES, VA, 22026",38.580885,-77.315099,"3465 Dry Powder Cir, Dumfries, VA 22026",1,rooftop,Prince William,3465,Dry Powder,Cir,NA,Dry Powder Cir,Dumfries,Prince William County,VA,22026,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,VAA2001175,1095254,de8d878c-d1ff-e611-8115-74d435edc0c2,Inactive,LIHTC,4% Tax Credit,2001-01-01T00:00:00Z,2031-01-01T00:00:00Z,266,RICHFIELD PLACE ( AKA HUNTINGTON VILLAGE ),6001 GRAMMARCY CIR,RICHMOND,VA,23227,-77.442436,37.612461,RICHFIELD PLACE ASSOC LP,For Profit,NA,NA,NA,NA,NA,NA,NA,NA,NA,266,NA,Missing from Subsequent Updates,NA,NA,NA,NA,NA,"6001 GRAMMARCY CIR, RICHMOND, VA, 23227",37.612844,-77.441144,"6001 Grammarcy Cir, Richmond, VA 23227",1,rooftop,Henrico,6001,Grammarcy,Cir,NA,Grammarcy Cir,Richmond,Henrico County,VA,23227,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,VAA2001195,1095262,fe8d878c-d1ff-e611-8115-74d435edc0c2,Inactive,LIHTC,4% Tax Credit,2001-01-01T00:00:00Z,2031-01-01T00:00:00Z,276,SOMERSET POINTE I & II ( AKA SOMERSET I APTS ),14701 DEMING DR,GAINESVILLE,VA,20155,-77.628067,38.79549,SOMERSET APTS LP,For Profit,NA,NA,NA,NA,NA,NA,NA,NA,NA,276,NA,Missing from Subsequent Updates,NA,NA,NA,NA,NA,"14701 DEMING DR, GAINESVILLE, VA, 20155",38.795415,-77.628329,"14701 Deming Dr, Gainesville, VA 20155",1,rooftop,Prince William,14701,Deming,Dr,NA,Deming Dr,Gainesville,Prince William County,VA,20155,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,VAA2001215,1095270,228e878c-d1ff-e611-8115-74d435edc0c2,Inactive,LIHTC,4% Tax Credit,2001-01-01T00:00:00Z,2031-01-01T00:00:00Z,110,THE BERKELEY,2910 S GLEBE RD,ARLINGTON,VA,22206,-77.068291,38.844597,AHC LP-1,For Profit,NA,NA,NA,NA,NA,NA,NA,NA,NA,137,NA,Missing from Subsequent Updates,NA,NA,NA,NA,NA,"2910 S GLEBE RD, ARLINGTON, VA, 22206",38.84443,-77.067681,"2910 S Glebe Rd, Arlington, VA 22206",1,rooftop,Arlington,2910,Glebe,Rd,NA,S Glebe Rd,Arlington,Arlington County,VA,22206,US,S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
800250258,VAA2001245,1095280,568e878c-d1ff-e611-8115-74d435edc0c2,Inactive,LIHTC,4% Tax Credit,2001-01-01T00:00:00Z,2031-01-01T00:00:00Z,76,VISTAS AT DREAMING CREEK,7612 TIMBERLAKE RD,LYNCHBURG,VA,24502,-79.221382,37.355305,VISTAS LP,For Profit,NA,NA,NA,NA,NA,NA,NA,NA,NA,176,NA,Missing from Subsequent Updates,NA,NA,NA,NA,NA,"7612 TIMBERLAKE RD, LYNCHBURG, VA, 24502",37.354953,-79.21956,"7612 Timberlake Rd, Lynchburg, VA 24502",1,rooftop,City of Lynchburg,7612,Timberlake,Rd,NA,Timberlake Rd,Lynchburg,Lynchburg City,VA,24502,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,VAA2001250,1121446,668e878c-d1ff-e611-8115-74d435edc0c2,Inactive,LIHTC,4% Tax Credit,2001-01-01T00:00:00Z,2031-01-01T00:00:00Z,24,WASHINGTON SQUARE,501 WASHINGTON ST,EMPORIA,VA,23847,-77.545784,36.697758,WASHINGTON SQUARE LP,For Profit,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,NA,Missing from Subsequent Updates,NA,NA,NA,NA,NA,"501 WASHINGTON ST, EMPORIA, VA, 23847",36.69744,-77.546082,"501 Washington St, Emporia, VA 23847",1,rooftop,Virginia Geographic Information Network (VGIN),501,Washington,St,NA,Washington St,Emporia,Emporia City,VA,23847,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,VAA2002020,1114186,868e878c-d1ff-e611-8115-74d435edc0c2,Inactive,LIHTC,4% Tax Credit,2002-01-01T00:00:00Z,2032-01-01T00:00:00Z,48,BRUNSWICK VILLAGE,100 BRUNSWICK VILLAGE DR,LAWRENCEVILLE,VA,23868,-77.839424,36.764893,BRUNSWICK VILLAGE LP,For Profit,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,NA,Missing from Subsequent Updates,NA,NA,NA,NA,NA,"100 BRUNSWICK VILLAGE DR, LAWRENCEVILLE, VA, 23868",36.764594,-77.839563,"100 Brunswick Village Dr, Lawrenceville, VA 23868",1,rooftop,Virginia Geographic Information Network (VGIN),100,Brunswick Village,Dr,NA,Brunswick Village Dr,Lawrenceville,Brunswick County,VA,23868,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,VAA2002030,1095286,928e878c-d1ff-e611-8115-74d435edc0c2,Inactive,LIHTC,9% Tax Credit,2002-01-01T00:00:00Z,2032-01-01T00:00:00Z,40,CEDAR FOREST APARTMENTS,306 DAIRY ST,COVINGTON,VA,24426,-79.970413,37.767452,CEDAR FOREST LP,For Profit,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,NA,Missing from Subsequent Updates,NA,NA,NA,NA,NA,"306 DAIRY ST, COVINGTON, VA, 24426",37.767199,-79.970454,"306 Dairy St, Covington, VA 24426",1,rooftop,Alleghany,306,Dairy,St,NA,Dairy St,Covington,Alleghany County,VA,24426,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,VAA2002040,1095293,9a8e878c-d1ff-e611-8115-74d435edc0c2,Inactive,LIHTC,4% and 9% Tax Credit,2002-01-01T00:00:00Z,2032-01-01T00:00:00Z,80,CHASE VIEW,3401 TURNPIKE RD,PORTSMOUTH,VA,23707,-76.342796,36.822563,CHASE VIEW LP,Non-Profit,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,NA,Missing from Subsequent Updates,NA,NA,NA,NA,NA,"3401 TURNPIKE RD, PORTSMOUTH, VA, 23707",36.822726,-76.34306,"3401 Turnpike Rd, Portsmouth, VA 23707",1,range_interpolation,TIGER/Line® dataset from the US Census Bureau,3401,Turnpike,Rd,NA,Turnpike Rd,Portsmouth,Portsmouth City,VA,23707,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,VAA2002107,1094640,d28e878c-d1ff-e611-8115-74d435edc0c2,Inactive,LIHTC,4% Tax Credit,2002-01-01T00:00:00Z,2032-01-01T00:00:00Z,122,IVY WALK II,4800 BURNT OAK DR,NORTH CHESTERFIELD,VA,23234,-77.488525,37.454102,MCCORMACK BARON SALAZAR INC,For Profit,NA,NA,NA,NA,NA,NA,NA,NA,NA,122,NA,Missing from Subsequent Updates,NA,421484,NA,NA,NA,"4800 BURNT OAK DR, NORTH CHESTERFIELD, VA, 23234",37.453795,-77.489098,"4800 Burnt Oak Dr, North Chesterfield, VA 23234",1,rooftop,Virginia Geographic Information Network (VGIN),4800,Burnt Oak,Dr,NA,Burnt Oak Dr,North Chesterfield,Chesterfield County,VA,23234,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,VAA2002271,1094640,d68e878c-d1ff-e611-8115-74d435edc0c2,Inactive,LIHTC,4% Tax Credit,2002-01-01T00:00:00Z,2032-01-01T00:00:00Z,126,IVY WALK I,4800 BURNT OAK DR,NORTH CHESTERFIELD,VA,23234,-77.488525,37.454102,MCCORMACK BARON SALAZAR INC,For Profit,NA,NA,NA,NA,NA,NA,NA,NA,NA,126,NA,Missing from Subsequent Updates,NA,406863,NA,NA,NA,"4800 BURNT OAK DR, NORTH CHESTERFIELD, VA, 23234",37.453795,-77.489098,"4800 Burnt Oak Dr, North Chesterfield, VA 23234",1,rooftop,Virginia Geographic Information Network (VGIN),4800,Burnt Oak,Dr,NA,Burnt Oak Dr,North Chesterfield,Chesterfield County,VA,23234,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,VAA2002110,1120266,de8e878c-d1ff-e611-8115-74d435edc0c2,Inactive,LIHTC,4% and 9% Tax Credit,2002-01-01T00:00:00Z,2032-01-01T00:00:00Z,24,KILMARNOCK VILLAGE,89 SCHOOL ST,KILMARNOCK,VA,22482,-76.382568,37.711033,TM ASSOC MGMT INC,For Profit,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,NA,Missing from Subsequent Updates,NA,NA,NA,NA,NA,"89 SCHOOL ST, KILMARNOCK, VA, 22482",37.71133,-76.382596,"89 School St, Kilmarnock, VA 22482",1,rooftop,Virginia Geographic Information Network (VGIN),89,School,St,NA,School St,Kilmarnock,Lancaster County,VA,22482,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,VAA2002175,1094660,5a8f878c-d1ff-e611-8115-74d435edc0c2,Inactive,LIHTC,4% Tax Credit,2002-01-01T00:00:00Z,2032-01-01T00:00:00Z,46,POTOMAC WEST,3620 EDISON ST,ALEXANDRIA,VA,22305,-77.061134,38.838299,PW ALEXANDRIA LP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,NA,Missing from Subsequent Updates,NA,NA,NA,NA,NA,"3620 EDISON ST, ALEXANDRIA, VA, 22305",38.837966,-77.061011,"3620 Edison St, Alexandria, VA 22305",1,rooftop,City of Alexandria,3620,Edison,St,NA,Edison St,Alexandria,Alexandria City,VA,22305,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
800214032,VAA2005195,1094662,d57d7e92-d1ff-e611-8115-74d435edc0c2,Inactive,LIHTC,NA,2005-01-01T00:00:00Z,2035-01-01T00:00:00Z,44,POTOMAC WOODS SENIORS II,2001 SOUTHAMPTON ST,WOODBRIDGE,VA,22191,-77.274658,38.637947,AHD INC,For Profit,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,NA,Missing from Subsequent Updates,NA,NA,NA,NA,NA,"2001 SOUTHAMPTON ST, WOODBRIDGE, VA, 22191",38.637128,-77.274722,"2001 Southampton St, Woodbridge, VA 22191",1,rooftop,Prince William,2001,Southampton,St,NA,Southampton St,Woodbridge,Prince William County,VA,22191,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
