HUD Property ID,HUD Subsidy ID,NHPD Property ID,NHPD Subsidy ID,Subsidy Status,Subsidy Name,Subsidy Subname,Start Date,End Date,Assisted Units,Property Name,Street Address,City,State,Zip Code,Longitude,Latitude,Owner Name,Owner Type,Manager Name,Manager Type,0-1 Bedroom Units,Two Bedroom Units,Three+ Bedroom Units,Target Population,Earliest Construction Date,Latest Construction Date,Rent to FMR Ratio,Known Total Units,Renewal Type Name,Inactive Status Description,Construction Type,Unpaid Principal Balance,Renewal Name,Renewal ID,SOA Code,chunk,Y,X,id,input_address,match_indicator,match_type,matched_address,tiger_line_id,tiger_side
NA,5904100210,1095859,becc28d4-d1ff-e611-8115-74d435edc0c2,Inactive,HOME,HOME,1998-06-29T00:00:00Z,2008-06-29T00:00:00Z,1,"VB ""HOME"" INC-5810 W HASTINGS ARCH",5810 W HASTINGS ARCH,VIRGINIA BEACH,VA,23462,-76.182769,36.860282,"VIRGINIA BEACH ""HOME""INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,End Date Passed,Acquisition Rehabilitation,NA,NA,NA,NA,9,NA,NA,142,"5810 W HASTINGS ARCH, VIRGINIA BEACH, VA, 23462",Tie,NA,NA,NA,NA
NA,5904101245,1095861,c6cc28d4-d1ff-e611-8115-74d435edc0c2,Inactive,HOME,HOME,2003-04-23T00:00:00Z,2013-04-23T00:00:00Z,1,VBCDC - 5820 W HASTINGS ARCH,5820 W HASTINGS ARCH,VIRGINIA BEACH,VA,23462,-76.183334,36.860542,VIRGINIA BEACH CDC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,End Date Passed,Acquisition Rehabilitation,NA,NA,NA,NA,9,NA,NA,143,"5820 W HASTINGS ARCH, VIRGINIA BEACH, VA, 23462",Tie,NA,NA,NA,NA
NA,5904100392,1095863,cecc28d4-d1ff-e611-8115-74d435edc0c2,Inactive,HOME,HOME,1999-04-21T00:00:00Z,2009-04-21T00:00:00Z,1,"VB ""HOME"" INC-5821 W HASTINGS ARCH",5821 W HASTINGS ARCH,VIRGINIA BEACH,VA,23462,-76.183578,36.860279,VBCDC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,End Date Passed,Acquisition Rehabilitation,NA,NA,NA,NA,9,NA,NA,144,"5821 W HASTINGS ARCH, VIRGINIA BEACH, VA, 23462",Tie,NA,NA,NA,NA
NA,5904100207,1095865,d6cc28d4-d1ff-e611-8115-74d435edc0c2,Inactive,HOME,HOME,1997-04-08T00:00:00Z,2007-04-08T00:00:00Z,1,"VB ""HOME"" INC - 5824 W HASTINGS ARCH",5824 W HASTINGS ARCH,VIRGINIA BEACH,VA,23462,-76.183555,36.860649,VIRGINIA BEACH HOME INC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,End Date Passed,Acquisition Rehabilitation,NA,NA,NA,NA,9,NA,NA,145,"5824 W HASTINGS ARCH, VIRGINIA BEACH, VA, 23462",Tie,NA,NA,NA,NA
NA,5904100209,1095867,decc28d4-d1ff-e611-8115-74d435edc0c2,Inactive,HOME,HOME,1998-06-29T00:00:00Z,2008-06-29T00:00:00Z,1,"VB ""HOME"" INC-5835 E HASTINGS ARCH",5835 E HASTINGS ARCH,VIRGINIA BEACH,VA,23462,-76.180839,36.861785,"VIRGINIA BEACH ""HOME"" INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,End Date Passed,Acquisition Rehabilitation,NA,NA,NA,NA,9,36.862022,-76.180626,146,"5835 E HASTINGS ARCH, VIRGINIA BEACH, VA, 23462",Match,Exact,"5835 E HASTINGS ARCH, VA BCH, VA, 23462",122295941,L
NA,5904100909,1095869,e6cc28d4-d1ff-e611-8115-74d435edc0c2,Inactive,HOME,HOME,2000-06-28T00:00:00Z,2015-06-28T00:00:00Z,1,VBCDC - 5838 E HASTINGS ARCH,5838 E HASTINGS ARCH,VIRGINIA BEACH,VA,23462,-76.181114,36.862045,VIRGINIA BEACH CDC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,End Date Passed,Acquisition Rehabilitation,NA,NA,NA,NA,9,36.86185,-76.18116,147,"5838 E HASTINGS ARCH, VIRGINIA BEACH, VA, 23462",Match,Exact,"5838 E HASTINGS ARCH, VA BCH, VA, 23462",122295941,R
NA,5904102498,1095872,eecc28d4-d1ff-e611-8115-74d435edc0c2,Active,HOME,HOME,2008-02-18T00:00:00Z,2023-02-18T00:00:00Z,1,VB HOME INC (3379),5843 E HASTINGS ARCH,VIRGINIA BEACH,VA,23462,-76.181114,36.861686,VIRGINIA BEACH COMMUNITY DEVELOPMEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,Acquisition Rehabilitation,NA,NA,NA,NA,9,36.861988,-76.180725,148,"5843 E HASTINGS ARCH, VIRGINIA BEACH, VA, 23462",Match,Exact,"5843 E HASTINGS ARCH, VA BCH, VA, 23462",122295941,L
NA,5904100029,1095874,f6cc28d4-d1ff-e611-8115-74d435edc0c2,Inactive,HOME,HOME,1993-09-27T00:00:00Z,2008-09-27T00:00:00Z,1,VBCDC - 5844 E HASTINGS ARCH,5844 E HASTINGS ARCH,VIRGINIA BEACH,VA,23462,-76.181335,36.861965,VIRGINIA BEACH COMMUNITY DEVE CORP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,End Date Passed,Acquisition Rehabilitation,NA,NA,NA,NA,9,36.86178,-76.181366,149,"5844 E HASTINGS ARCH, VIRGINIA BEACH, VA, 23462",Match,Exact,"5844 E HASTINGS ARCH, VA BCH, VA, 23462",122295941,R
NA,5904101258,1095876,fecc28d4-d1ff-e611-8115-74d435edc0c2,Inactive,HOME,HOME,2003-04-23T00:00:00Z,2018-04-23T00:00:00Z,1,VBCDC - 5845 E HASTINGS ARCH,5845 E HASTINGS ARCH,VIRGINIA BEACH,VA,23462,-76.181182,36.861663,VIRGINIA BEACH CDC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,End Date Passed,Acquisition Rehabilitation,NA,NA,NA,NA,9,NA,NA,150,"5845 E HASTINGS ARCH, VIRGINIA BEACH, VA, 23462",Tie,NA,NA,NA,NA
NA,5904100376,1095878,06cd28d4-d1ff-e611-8115-74d435edc0c2,Inactive,HOME,HOME,1999-04-26T00:00:00Z,2014-04-26T00:00:00Z,1,"VB ""HOME"" INC-5854 PICKERING ST",5854 PICKERING ST,VIRGINIA BEACH,VA,23462,-76.179756,36.858409,VBCDC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,End Date Passed,Acquisition Rehabilitation,NA,NA,NA,NA,9,36.858578,-76.179115,151,"5854 PICKERING ST, VIRGINIA BEACH, VA, 23462",Match,Exact,"5854 PICKERING ST, VA BCH, VA, 23462",122312341,R
NA,5904100950,1095880,0ecd28d4-d1ff-e611-8115-74d435edc0c2,Inactive,HOME,HOME,1999-10-01T00:00:00Z,2014-10-01T00:00:00Z,1,VBCDC-5856 E HASTINGS ARCH,5856 E HASTINGS ARCH,VIRGINIA BEACH,VA,23462,-76.181663,36.86185,VIRGINIA BEACH CDC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,End Date Passed,Acquisition Rehabilitation,NA,NA,NA,NA,9,NA,NA,152,"5856 E HASTINGS ARCH, VIRGINIA BEACH, VA, 23462",Tie,NA,NA,NA,NA
NA,5904100843,1095882,16cd28d4-d1ff-e611-8115-74d435edc0c2,Inactive,HOME,HOME,1999-09-27T00:00:00Z,2009-09-27T00:00:00Z,1,"VB ""HOME"" INC-5859 PICKERING STREET",5859 PICKERING ST,VIRGINIA BEACH,VA,23462,-76.179908,36.858379,VIRGINIA BEACH CDC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,End Date Passed,Acquisition Rehabilitation,NA,NA,NA,NA,9,36.858543,-76.179306,153,"5859 PICKERING ST, VIRGINIA BEACH, VA, 23462",Match,Exact,"5859 PICKERING ST, VA BCH, VA, 23462",122312341,L
NA,5904100192,1095884,1ecd28d4-d1ff-e611-8115-74d435edc0c2,Inactive,HOME,HOME,1994-02-28T00:00:00Z,2009-02-28T00:00:00Z,1,"VB ""HOME"" INC - 5865 PICKERING STREET",5865 PICKERING ST,VIRGINIA BEACH,VA,23462,-76.179649,36.858562,"VIRGINIA BEACH ""HOME"" INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,End Date Passed,Acquisition Rehabilitation,NA,NA,NA,NA,9,36.858524,-76.17936,154,"5865 PICKERING ST, VIRGINIA BEACH, VA, 23462",Match,Exact,"5865 PICKERING ST, VA BCH, VA, 23462",122312341,L
NA,5904102242,1095886,26cd28d4-d1ff-e611-8115-74d435edc0c2,Inactive,HOME,HOME,2006-05-15T00:00:00Z,2021-05-15T00:00:00Z,1,VBCDC-5866 PICKERING (3130),5866 PICKERING ST,VIRGINIA BEACH,VA,23462,-76.179405,36.858295,VIRGINIA BEACH COMMUNITY DEVELOPMEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,End Date Passed,Acquisition Rehabilitation,NA,NA,NA,NA,9,36.858562,-76.179276,155,"5866 PICKERING ST, VIRGINIA BEACH, VA, 23462",Match,Exact,"5866 PICKERING ST, VA BCH, VA, 23462",122312341,R
NA,5904100841,1095888,2ecd28d4-d1ff-e611-8115-74d435edc0c2,Inactive,HOME,HOME,1999-09-27T00:00:00Z,2014-09-27T00:00:00Z,1,"VB ""HOME"" INC-5904 W HASTINGS ARCH",5904 W HASTINGS ARCH,VIRGINIA BEACH,VA,23462,-76.182273,36.861637,VIRGINIA BEACH CDC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,End Date Passed,Acquisition Rehabilitation,NA,NA,NA,NA,9,36.860874,-76.18383,156,"5904 W HASTINGS ARCH, VIRGINIA BEACH, VA, 23462",Match,Non_Exact,"5904 W HASTINGS ARCH, VA BCH, VA, 23462",122262431,R
NA,5904102164,1095890,36cd28d4-d1ff-e611-8115-74d435edc0c2,Inactive,HOME,HOME,2005-11-15T00:00:00Z,2020-11-15T00:00:00Z,1,VB HOME INC (3034),5908 W HASTINGS ARCH,VIRGINIA BEACH,VA,23462,-76.182441,36.861576,VIRGINIA BEACH HOME INC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,End Date Passed,Acquisition Rehabilitation,NA,NA,NA,NA,9,36.8609,-76.1838,157,"5908 W HASTINGS ARCH, VIRGINIA BEACH, VA, 23462",Match,Non_Exact,"5908 W HASTINGS ARCH, VA BCH, VA, 23462",122262431,R
NA,5904103130,1095892,3ecd28d4-d1ff-e611-8115-74d435edc0c2,Active,HOME,HOME,2010-12-09T00:00:00Z,2025-12-09T00:00:00Z,1,VBHOMEINC5910WHASTINGS4027CS,5910 W HASTINGS ARCH,VIRGINIA BEACH,VA,23462,-76.18254,36.861541,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,Acquisition Rehabilitation,NA,NA,NA,NA,9,36.860912,-76.183784,158,"5910 W HASTINGS ARCH, VIRGINIA BEACH, VA, 23462",Match,Non_Exact,"5910 W HASTINGS ARCH, VA BCH, VA, 23462",122262431,R
NA,5904100417,1095896,4ecd28d4-d1ff-e611-8115-74d435edc0c2,Inactive,HOME,HOME,1999-04-21T00:00:00Z,2014-04-21T00:00:00Z,1,VBCDC-5928 W HASTINGS ARCH,5928 W HASTINGS ARCH,VIRGINIA BEACH,VA,23462,-76.183197,36.861316,VIRGINIA BEACH COMMUNITY DEV CORP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,End Date Passed,Acquisition Rehabilitation,NA,NA,NA,NA,9,36.861,-76.18364,159,"5928 W HASTINGS ARCH, VIRGINIA BEACH, VA, 23462",Match,Non_Exact,"5928 W HASTINGS ARCH, VA BCH, VA, 23462",122262431,R
NA,5904100366,1095898,56cd28d4-d1ff-e611-8115-74d435edc0c2,Inactive,HOME,HOME,1999-09-30T00:00:00Z,2009-09-30T00:00:00Z,1,VBCDC-5932 W HASTINGS ARCH,5932 W HASTINGS ARCH,VIRGINIA BEACH,VA,23462,-76.183349,36.861263,VBCDC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,End Date Passed,Acquisition Rehabilitation,NA,NA,NA,NA,9,36.86101,-76.1836,160,"5932 W HASTINGS ARCH, VIRGINIA BEACH, VA, 23462",Match,Non_Exact,"5932 W HASTINGS ARCH, VA BCH, VA, 23462",122262431,R
NA,5904102240,1095900,5ecd28d4-d1ff-e611-8115-74d435edc0c2,Inactive,HOME,HOME,2006-05-15T00:00:00Z,2021-05-15T00:00:00Z,1,VBCDC-5942 MARGATE (3127),5942 MARGATE AVE,VIRGINIA BEACH,VA,23462,-76.184028,36.861553,VIRGINIA BEACH COMMUNITY DEVELOMENT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,End Date Passed,Acquisition Rehabilitation,NA,NA,NA,NA,9,36.861687,-76.18411,161,"5942 MARGATE AVE, VIRGINIA BEACH, VA, 23462",Match,Exact,"5942 MARGATE AVE, VA BCH, VA, 23462",122312421,L
NA,5904100141,1095902,66cd28d4-d1ff-e611-8115-74d435edc0c2,Inactive,HOME,HOME,1998-06-23T00:00:00Z,2008-06-23T00:00:00Z,1,VBCDC-601 BLUFF COURT #101,601 BLUFF CT,VIRGINIA BEACH,VA,23462,-76.173713,36.856933,VIRGINA BEACH COMM DEVELOPMENT CORP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,End Date Passed,Acquisition Rehabilitation,NA,NA,NA,NA,9,36.85706,-76.17454,162,"601 BLUFF CT, VIRGINIA BEACH, VA, 23462",Match,Exact,"601 BLUFF CT, VA BCH, VA, 23462",122278606,R
NA,91801158,1095904,6ecd28d4-d1ff-e611-8115-74d435edc0c2,Inactive,HOME,HOME,2000-01-06T00:00:00Z,2010-01-06T00:00:00Z,1,NA,604 FLAGSTAFF CT,VIRGINIA BEACH,VA,23462,-76.172073,36.856449,VCC INC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,End Date Passed,Acquisition Rehabilitation,NA,NA,NA,NA,9,36.856388,-76.171906,163,"604 FLAGSTAFF CT, VIRGINIA BEACH, VA, 23462",Match,Exact,"604 FLAGSTAFF CT, VA BCH, VA, 23462",122264887,R
NA,5904100146,1095906,76cd28d4-d1ff-e611-8115-74d435edc0c2,Inactive,HOME,HOME,1998-06-29T00:00:00Z,2008-06-29T00:00:00Z,1,VBCDC-605 ZEPHER CT,605 ZEPHYR CT,VIRGINIA BEACH,VA,23462,-76.17131,36.856998,VIRGINIA BEACH COMMUNITY DEVELOPMEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,End Date Passed,Acquisition Rehabilitation,NA,NA,NA,NA,9,36.85694,-76.17114,164,"605 ZEPHYR CT, VIRGINIA BEACH, VA, 23462",Match,Exact,"605 ZEPHYR CT, VA BCH, VA, 23462",122285121,L
NA,5904100368,1095908,7ecd28d4-d1ff-e611-8115-74d435edc0c2,Inactive,HOME,HOME,1999-09-30T00:00:00Z,2009-09-30T00:00:00Z,1,VBCDC-606 RED HORSE LA,606 RED HORSE LN,VIRGINIA BEACH,VA,23462,-76.181533,36.86045,VBCDC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,End Date Passed,Acquisition Rehabilitation,NA,NA,NA,NA,9,NA,NA,165,"606 RED HORSE LN, VIRGINIA BEACH, VA, 23462",No_Match,NA,NA,NA,NA
NA,5904101429,1095910,86cd28d4-d1ff-e611-8115-74d435edc0c2,Inactive,HOME,HOME,2003-03-04T00:00:00Z,2018-03-04T00:00:00Z,1,"VB ""HOME"" INC (2138)",611 REDKIRK LN,VIRGINIA BEACH,VA,23462,-76.178184,36.857479,VBCDC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,End Date Passed,Acquisition Rehabilitation,NA,NA,NA,NA,9,36.858036,-76.17849,166,"611 REDKIRK LN, VIRGINIA BEACH, VA, 23462",Match,Exact,"611 REDKIRK LN, VA BCH, VA, 23462",122262478,L
NA,5904103361,1095912,8ecd28d4-d1ff-e611-8115-74d435edc0c2,Inactive,HOME,HOME,2012-01-27T00:00:00Z,2017-01-27T00:00:00Z,1,SVHC-613CEDARSPRINGS(4198),613 CEDAR SPRINGS CT,VIRGINIA BEACH,VA,23462,-76.161201,36.859844,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,End Date Passed,Acquisition Rehabilitation,NA,NA,NA,NA,9,36.859802,-76.16101,167,"613 CEDAR SPRINGS CT, VIRGINIA BEACH, VA, 23462",Match,Exact,"613 CEDAR SPRINGS CT, VA BCH, VA, 23462",122263175,R
NA,5904102773,1095914,96cd28d4-d1ff-e611-8115-74d435edc0c2,Active,HOME,HOME,2008-06-30T00:00:00Z,2023-06-30T00:00:00Z,1,VBCDC613SPIRIT(3615),613 SPIRIT CT,VIRGINIA BEACH,VA,23462,-76.171096,36.85633,VIRGINIA BEACH COMMUNITY DEVELOPMEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,Acquisition Rehabilitation,NA,NA,NA,NA,9,36.85619,-76.17121,168,"613 SPIRIT CT, VIRGINIA BEACH, VA, 23462",Match,Exact,"613 SPIRIT CT, VA BCH, VA, 23462",122294250,R
NA,5904102641,1095916,9ecd28d4-d1ff-e611-8115-74d435edc0c2,Inactive,HOME,HOME,2008-05-23T00:00:00Z,2013-05-23T00:00:00Z,1,VBCDC (3520),615 LAKE EDWARD DR,VIRGINIA BEACH,VA,23462,-76.177825,36.858398,VBCDC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,End Date Passed,Acquisition Rehabilitation,NA,NA,NA,NA,9,36.85848,-76.1777,169,"615 LAKE EDWARD DR, VIRGINIA BEACH, VA, 23462",Match,Exact,"615 LAKE EDWARD DR, VA BCH, VA, 23462",122295972,L
NA,5904102582,1095918,a6cd28d4-d1ff-e611-8115-74d435edc0c2,Active,HOME,HOME,2008-05-23T00:00:00Z,2023-05-23T00:00:00Z,1,NA,617 LAKE EDWARD DR,VIRGINIA BEACH,VA,23462,-76.177909,36.858528,VIRGINIA BEACH COMMUNITY DEV CORP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,Acquisition Rehabilitation,NA,NA,NA,NA,9,36.858532,-76.17773,170,"617 LAKE EDWARD DR, VIRGINIA BEACH, VA, 23462",Match,Exact,"617 LAKE EDWARD DR, VA BCH, VA, 23462",122295972,L
NA,91801161,1095920,aecd28d4-d1ff-e611-8115-74d435edc0c2,Inactive,HOME,HOME,2000-01-06T00:00:00Z,2010-01-06T00:00:00Z,1,NA,620 ZEPHYR CT,VIRGINIA BEACH,VA,23462,-76.170928,36.856887,GLORIA PHILLIPS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,End Date Passed,Acquisition Rehabilitation,NA,NA,NA,NA,9,36.856964,-76.17111,171,"620 ZEPHYR CT, VIRGINIA BEACH, VA, 23462",Match,Exact,"620 ZEPHYR CT, VA BCH, VA, 23462",122285121,R
NA,5904100142,1095922,b6cd28d4-d1ff-e611-8115-74d435edc0c2,Inactive,HOME,HOME,1998-06-23T00:00:00Z,2008-06-23T00:00:00Z,1,VBCDC-621 BLUFF COURT #102,621 BLUFF CT,VIRGINIA BEACH,VA,23462,-76.173889,36.856929,VIRGINA BEACH COMM DEVELOPMENT CORP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,End Date Passed,Acquisition Rehabilitation,NA,NA,NA,NA,9,36.857067,-76.174385,172,"621 BLUFF CT, VIRGINIA BEACH, VA, 23462",Match,Exact,"621 BLUFF CT, VA BCH, VA, 23462",122278606,R
NA,5904102825,1095924,becd28d4-d1ff-e611-8115-74d435edc0c2,Inactive,HOME,HOME,2009-06-30T00:00:00Z,2014-06-30T00:00:00Z,1,VB HOME INC (3708),623 REDKIRK LN,VIRGINIA BEACH,VA,23462,-76.178604000000007,36.857936,VIRGINIA BEACH CDC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,End Date Passed,Acquisition Rehabilitation,NA,NA,NA,NA,9,36.858093,-76.17853,173,"623 REDKIRK LN, VIRGINIA BEACH, VA, 23462",Match,Exact,"623 REDKIRK LN, VA BCH, VA, 23462",122262478,L
NA,5904100908,1095926,c6cd28d4-d1ff-e611-8115-74d435edc0c2,Inactive,HOME,HOME,2000-09-17T00:00:00Z,2015-09-17T00:00:00Z,1,"VB ""HOME"" INC - 630 REDKIRK LANE",630 REDKIRK LN,VIRGINIA BEACH,VA,23462,-76.178245,36.858093,VIRGINIA BEACH CDC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,End Date Passed,Acquisition Rehabilitation,NA,NA,NA,NA,9,36.85802,-76.17847,174,"630 REDKIRK LN, VIRGINIA BEACH, VA, 23462",Match,Exact,"630 REDKIRK LN, VA BCH, VA, 23462",122262478,R
NA,5904100948,1095930,d6cd28d4-d1ff-e611-8115-74d435edc0c2,Inactive,HOME,HOME,1999-10-01T00:00:00Z,2009-10-01T00:00:00Z,1,VBCDC-634 REDKIRK LANE,634 REDKIRK LN,VIRGINIA BEACH,VA,23462,-76.178276,36.858154,VIRGINIA BEACH CDC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,End Date Passed,Acquisition Rehabilitation,NA,NA,NA,NA,9,36.858047,-76.17848,175,"634 REDKIRK LN, VIRGINIA BEACH, VA, 23462",Match,Exact,"634 REDKIRK LN, VA BCH, VA, 23462",122262478,R
NA,5904100993,1095932,decd28d4-d1ff-e611-8115-74d435edc0c2,Inactive,HOME,HOME,2000-09-17T00:00:00Z,2010-09-17T00:00:00Z,1,"VB ""HOME"" INC - 635 REDKIRK LANE",635 REDKIRK LN,VIRGINIA BEACH,VA,23462,-76.178695,36.858104,VIRGINIA BEACH CDC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,End Date Passed,Acquisition Rehabilitation,NA,NA,NA,NA,9,36.858154,-76.178566,176,"635 REDKIRK LN, VIRGINIA BEACH, VA, 23462",Match,Exact,"635 REDKIRK LN, VA BCH, VA, 23462",122262478,L
NA,5904100071,1095938,f6cd28d4-d1ff-e611-8115-74d435edc0c2,Inactive,HOME,HOME,1995-04-26T00:00:00Z,2000-04-26T00:00:00Z,1,STAMER EDWARD & JUDITH,676 ARTHUR AVE,VIRGINIA BEACH,VA,23452,-76.099647,36.816284,EDWARD STAMER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,End Date Passed,Rehabilitation,NA,NA,NA,NA,9,36.816944,-76.10079,177,"676 ARTHUR AVE, VIRGINIA BEACH, VA, 23452",Match,Exact,"676 ARTHUR AVE, VA BCH, VA, 23452",122292681,R
NA,5904102664,1095940,fecd28d4-d1ff-e611-8115-74d435edc0c2,Inactive,HOME,HOME,2008-05-23T00:00:00Z,2013-05-23T00:00:00Z,1,VBCDC (3575),691 BAKER RD,VIRGINIA BEACH,VA,23462,-76.17807,36.863075,VIRGINIA BEACH COMMUNITY DEVELOPMEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,End Date Passed,Acquisition Rehabilitation,NA,NA,NA,NA,9,36.86317,-76.17795,178,"691 BAKER RD, VIRGINIA BEACH, VA, 23462",Match,Exact,"691 BAKER RD, VA BCH, VA, 23462",122293125,L
NA,5904103127,1095942,06ce28d4-d1ff-e611-8115-74d435edc0c2,Active,HOME,HOME,2010-12-09T00:00:00Z,2025-12-09T00:00:00Z,1,VBHOMEINC4028(704 WHITE HALL LN),704 WHITE HALL LN,VIRGINIA BEACH,VA,23462,-76.179138,36.861644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,Acquisition Rehabilitation,NA,NA,NA,NA,9,36.861595,-76.17932,179,"704 WHITE HALL LN, VIRGINIA BEACH, VA, 23462",Match,Exact,"704 WHITE HALL LN, VA BCH, VA, 23462",122295943,R
NA,5904103362,1095944,0ece28d4-d1ff-e611-8115-74d435edc0c2,Inactive,HOME,HOME,2012-01-27T00:00:00Z,2017-01-27T00:00:00Z,1,VBCDC-706TAFT(4200),706 TAFT AVE,VIRGINIA BEACH,VA,23452,-76.101531,36.816127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,End Date Passed,Acquisition Rehabilitation,NA,NA,NA,NA,9,36.816055,-76.1017,180,"706 TAFT AVE, VIRGINIA BEACH, VA, 23452",Match,Exact,"706 TAFT AVE, VA BCH, VA, 23452",640565575,L
NA,5904100212,1095946,16ce28d4-d1ff-e611-8115-74d435edc0c2,Inactive,HOME,HOME,1998-07-08T00:00:00Z,2013-07-08T00:00:00Z,1,"VB ""HOME"" INC-709 GLENSHIRE DR",709 GLENSHIRE DR,VIRGINIA BEACH,VA,23462,-76.165199,36.862979,VIRGINA BEACH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,End Date Passed,Acquisition Rehabilitation,NA,NA,NA,NA,9,36.862583,-76.16529,181,"709 GLENSHIRE DR, VIRGINIA BEACH, VA, 23462",Match,Exact,"709 GLENSHIRE DR, VA BCH, VA, 23462",122258923,L
NA,5904100193,1095989,1ece28d4-d1ff-e611-8115-74d435edc0c2,Inactive,HOME,HOME,1994-02-28T00:00:00Z,2004-02-28T00:00:00Z,1,"VB ""HOME"" INC - 714 ATTERBURY COURT",714 ATTERBURY CT,VIRGINIA BEACH,VA,23462,-76.174575,36.862583,"VIRGINIA BEACH ""HOME"" INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,End Date Passed,Acquisition Rehabilitation,NA,NA,NA,NA,9,36.86255,-76.17479,182,"714 ATTERBURY CT, VIRGINIA BEACH, VA, 23462",Match,Exact,"714 ATTERBURY CT, VA BCH, VA, 23462",122262486,R
NA,5904100375,1095990,26ce28d4-d1ff-e611-8115-74d435edc0c2,Inactive,HOME,HOME,1999-09-30T00:00:00Z,2014-09-30T00:00:00Z,1,"VB ""HOME"" INC-720 WHITE HALL DR",720 WHITE HALL LN,VIRGINIA BEACH,VA,23462,-76.179229,36.861995,VBCDC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,End Date Passed,Acquisition Rehabilitation,NA,NA,NA,NA,9,36.86193,-76.17939,183,"720 WHITE HALL LN, VIRGINIA BEACH, VA, 23462",Match,Exact,"720 WHITE HALL LN, VA BCH, VA, 23462",122295944,R
NA,5904100090,1095991,2ece28d4-d1ff-e611-8115-74d435edc0c2,Inactive,HOME,HOME,1997-01-30T00:00:00Z,2007-01-30T00:00:00Z,1,VBCDC - 751 SPENCE CIRCLE,751 SPENCE CIR,VIRGINIA BEACH,VA,23462,-76.123771,36.817039,VIRGINIA BEACH COMMUNITY DEVELOP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,End Date Passed,Acquisition Rehabilitation,NA,NA,NA,NA,9,36.817245,-76.12401,184,"751 SPENCE CIR, VIRGINIA BEACH, VA, 23462",Match,Exact,"751 SPENCE CIR, VA BCH, VA, 23462",122292407,L
