hud_property_id,hud_subsidy_id,nhpd_property_id,nhpd_subsidy_id,subsidy_status,subsidy_name,subsidy_subname,start_date,end_date,assisted_units,property_name,street_address,city,state,zip_code,longitude,latitude,owner_name,owner_type,manager_name,manager_type,x0_1_bedroom_units,two_bedroom_units,three_bedroom_units,target_population,earliest_construction_date,latest_construction_date,rent_to_fmr_ratio,known_total_units,renewal_type_name,inactive_status_description,construction_type,unpaid_principal_balance,renewal_name,renewal_id,soa_code,fulladdress,lat,long,formatted_address,accuracy,accuracy_type,source,address_components.number,address_components.street,address_components.suffix,address_components.formatted_street,address_components.city,address_components.county,address_components.state,address_components.zip,address_components.country,address_components_secondary.street,address_components_secondary.suffix,address_components_secondary.formatted_street,address_components_secondary.city,address_components_secondary.county,address_components_secondary.state,address_components_secondary.zip,address_components_secondary.country,address_components.predirectional,address_components.postdirectional,address_components_secondary.postdirectional,address_components.secondarynumber
NA,VAA2009919,1095145,0361457a-e168-e711-806a-005056ba3ab9,Active,LIHTC,4% Tax Credit,2009-01-01T00:00:00Z,2039-01-01T00:00:00Z,494,VILLAGES AT GARST CREEK,4305 GARST MILL RD,ROANOKE,VA,24018,-80.007575,37.23944,VILLAGES AT GARST CREEK LLC,NA,NA,NA,NA,NA,NA,Family,NA,NA,NA,504,NA,NA,Acquisition and Rehab,NA,NA,NA,NA,"4305 GARST MILL RD, ROANOKE, VA, 24018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
800022083,5135334,1094333,698acc44-3fc8-e911-a021-005056ba3ab9,Inconclusive,HUD Insured,221(D)(4) MKT RATE MOD INC/ DISP FAMS,1983-10-01T00:00:00Z,2023-09-01T00:00:00Z,70,STRATFORD VILLAGE,3780 STRATFORD PARK DR SW,ROANOKE,VA,24018,-80.0114,37.265952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,NA,Terminated Mortgage,NA,NA,NA,NA,OMI,"3780 STRATFORD PARK DR SW, ROANOKE, VA, 24018",37.265952,-80.0114,"3780 Stratford Park Dr SW, Roanoke, VA 24018",1,rooftop,Virginia Geographic Information Network (VGIN),3780,Stratford Park,Dr,Stratford Park Dr SW,Roanoke,Roanoke City,VA,24018,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,SW,NA,NA
800021931,VA360027002,1007847,d28b9f15-cb68-e711-806a-005056ba3ab9,Active,Section 8,Sec 8 NC,2020-12-01T00:00:00Z,2025-11-30T00:00:00Z,48,LEE HY MANOR APARTMENTS,3760 STRATFORD PARK DR SW,ROANOKE,VA,24018,-80.012482,37.265167,Lee Hy Manor,PROFIT MOTIVATED,PROPERTY MANAGEMENT CORPORATION OF VIRGINIA,Profit Motivated,0,36,12,Family,1979-01-01T00:00:00Z,1979-01-01T00:00:00Z,66.75,48,2: Request Renewal Without Restructuring at or Below Comparable Rents,NA,NA,NA,Amend Rents,25,NA,"3760 STRATFORD PARK DR SW, ROANOKE, VA, 24018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
800022083,5135550,1094333,7747f5ba-dc68-e711-806a-005056ba3ab9,Active,HUD Insured,223(A)(7)/221(D)(4) MKT REFI/ MODERATE,2004-06-01T00:00:00Z,2034-05-01T00:00:00Z,71,STRATFORD VILLAGE AKA LEE HY MANOR ELDERLY,3780 STRATFORD PARK DR SW,ROANOKE,VA,24018,-80.012668,37.265027,WELLS FARGO BANK NA,NA,PROPERTY MANAGEMENT CORPORATION OF VIRGINIA,NA,NA,NA,NA,Elderly,NA,NA,NA,71,NA,NA,NA,245556.17,NA,NA,REJ,"3780 STRATFORD PARK DR SW, ROANOKE, VA, 24018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
800022083,VA360027003,1094333,6da3cd50-d1ff-e611-8115-74d435edc0c2,Active,Section 8,Sec 8 NC,2004-05-01T00:00:00Z,2034-04-30T00:00:00Z,70,STRATFORD VILLAGE AKA LEE HY MANOR ELDERLY,3780 STRATFORD PARK DR SW,ROANOKE,VA,24018,-80.012668,37.265027,LEE-HY MANOR -ELDERLY APARTMENTS,PROFIT MOTIVATED,PROPERTY MANAGEMENT CORPORATION OF VIRGINIA,Profit Motivated,65,5,NA,Elderly,1981-01-01T00:00:00Z,1981-01-01T00:00:00Z,84,136,3b: Request Renewal of Full Mark to Market Contract,NA,NA,NA,Renewal,23,NA,"3780 STRATFORD PARK DR SW, ROANOKE, VA, 24018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,VAA2011976,1096054,cf3f9ca5-e268-e711-806a-005056ba3ab9,Active,LIHTC,4% Tax Credit,2011-01-01T00:00:00Z,2041-01-01T00:00:00Z,140,OAK PARK SALEM,61 OTTER AVE,SALEM,VA,24153,-80.020164,37.300693,RELATED COMPANIES OF NY INC,NA,NA,NA,NA,NA,NA,Family,NA,NA,NA,144,NA,NA,Acquisition and Rehab,NA,NA,NA,NA,"61 OTTER AVE, SALEM, VA, 24153",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,VAA1999385,1095035,03584456-e168-e711-806a-005056ba3ab9,Active,LIHTC,9% Tax Credit,1999-01-01T00:00:00Z,2029-01-01T00:00:00Z,98,SALEM COMMONS,1780 SALEM COMMONS LN,SALEM,VA,24153,-80.023979,37.290763,CLARK REALTY CAPITAL,NA,NA,NA,0,75,23,Family,NA,NA,NA,98,NA,NA,New Construction,NA,NA,NA,NA,"1780 SALEM COMMONS LN, SALEM, VA, 24153",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
800021818,VA360027020,1094577,40d5af68-d1ff-e611-8115-74d435edc0c2,Active,Section 8,Sec 8 NC,2011-07-01T00:00:00Z,2031-06-30T00:00:00Z,100,FAIRINGTON OF ROANOKE,4922 GRANDIN RD SW,ROANOKE,VA,24018,-80.029582,37.24586,Fairington Apartments of Roanoke,PROFIT MOTIVATED,GENE B GLICK COMPANY INC,Profit Motivated,100,NA,NA,Elderly,1979-01-01T00:00:00Z,1979-01-01T00:00:00Z,118.68,100,2: Request Renewal Without Restructuring at or Below Comparable Rents,NA,NA,NA,Amend Rents,25,NA,"4922 GRANDIN RD SW, ROANOKE, VA, 24018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,VAA1993075,1094749,decf967a-d1ff-e611-8115-74d435edc0c2,Inconclusive,LIHTC,4% Tax Credit,1993-01-01T00:00:00Z,2023-01-01T00:00:00Z,68,MT REGIS VILLAGE,100 KIMBALL AVE,SALEM,VA,24153,-80.056251,37.273479,MOUNTAIN RIDGE HOLDINGS I LP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,168,NA,End Date Passed,Acquisition and Rehab,NA,NA,NA,NA,"100 KIMBALL AVE, SALEM, VA, 24153",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,9.32323E+11,1121693,79fb928c-3fc8-e911-a021-005056ba3ab9,Active,RHS 515,515 Rural Housing,1999-10-13T00:00:00Z,2047-08-03T00:00:00Z,63,BROOKSHIRE APARTMENTS VA LLC,65 BROOKSHIRE LN,BASSETT,VA,24055,-80.083412,36.750497,BROOKSHIRE APARTMENTS,Limited Profit,GEM MANAGEMENT LLC,NA,16,48,0,Family,NA,NA,NA,64,NA,NA,NA,NA,NA,NA,NA,"65 BROOKSHIRE LN, BASSETT, VA, 24055",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,VAA20181004,1121693,f6a957ef-e1fa-eb11-83c6-005056ba3ab9,Active,LIHTC,9% Tax Credit,2018-01-01T00:00:00Z,2048-01-01T00:00:00Z,64,BROOKSHIRE,65 BROOKSHIRE LN,BASSETT,VA,24055,-80.084259,36.749866,NA,NA,NA,NA,16,48,0,Family,NA,NA,NA,64,NA,NA,Acquisition and Rehab,NA,NA,NA,NA,"65 BROOKSHIRE LN, BASSETT, VA, 24055",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,VAA2014041,1108131,82554e03-d968-e711-806a-005056ba3ab9,Active,LIHTC,9% Tax Credit,2014-01-01T00:00:00Z,2044-01-01T00:00:00Z,34,WEST LANCE,173 KANAWHA ST,NEW CASTLE,VA,24127,-80.109382,37.495662,WEST LANCE APTS LLC,NA,NA,NA,34,NA,NA,Elderly or disabled,NA,NA,NA,34,NA,NA,Acquisition and Rehab,NA,NA,NA,NA,"173 KANAWHA ST, NEW CASTLE, VA, 24127",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,91813812,1109050,2c439180-d1ff-e611-8115-74d435edc0c2,Active,HOME,HOME,2015-02-03T00:00:00Z,2025-02-03T00:00:00Z,11,NA,248 CHILTON ST,NEW CASTLE,VA,24127,-80.109466,37.496349,PEOPLE INC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,Acquisition and Rehabilitation,NA,NA,NA,NA,"248 CHILTON ST, NEW CASTLE, VA, 24127",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1.32434E+11,1109050,24439180-d1ff-e611-8115-74d435edc0c2,Active,RHS 515,515 Rural Housing,1994-07-12T00:00:00Z,2042-12-11T00:00:00Z,34,NEW CASTLE MANOR APARTMENTS,248 CHILTON ST,NEW CASTLE,VA,24127,-80.109603,37.496466,WEST LANCE APARTMENTS LLC,Limited Profit,PEOPLE INCORPORATIONTED OF VIRGINIA,For Profit,34,NA,NA,Elderly,NA,NA,NA,34,NA,NA,NA,1136072.48,NA,NA,NA,"248 CHILTON ST, NEW CASTLE, VA, 24127",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
800022051,VA361172201,1094604,c4c6a66e-d1ff-e611-8115-74d435edc0c2,Active,Section 8,202/8 NC,2014-01-10T00:00:00Z,2034-01-09T00:00:00Z,106,RIDGECREST AT RICHFIELD,3720 KNOLLRIDGE RD,SALEM,VA,24153,-80.128615,37.280577,Ridgecrest at Richfield,NON PROFIT,RICHFIELD RECOVERY & CARE CENTER,Non-Profit,100,6,NA,Elderly,1977-01-01T00:00:00Z,1977-01-01T00:00:00Z,107.66,106,4: Request Renewal for Projects Exempt from OAHP,NA,NA,NA,Amend Rents,30,NA,"3720 KNOLLRIDGE RD, SALEM, VA, 24153",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
800022051,5111192,1094604,7f47f5ba-dc68-e711-806a-005056ba3ab9,Active,HUD Insured,207/ 223(F) PUR/ REFIN HSG,2008-07-01T00:00:00Z,2043-06-01T00:00:00Z,106,RIDGECREST AT RICHFIELD,3720 KOLLRIGE RD,ROANOKE,VA,24153,-80.128615,37.280577,"ORIX REAL ESTATE CAPITAL, LLC",NA,RICHFIELD RECOVERY & CARE CENTER,NA,NA,NA,NA,Elderly,NA,NA,NA,106,NA,NA,NA,2023573.93,NA,NA,HRI,"3720 KOLLRIGE RD, ROANOKE, VA, 24153",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,7.99203E+11,1119412,72377698-d1ff-e611-8115-74d435edc0c2,Active,RHS 515,515 Rural Housing,1985-03-05T00:00:00Z,2044-02-22T00:00:00Z,48,CEDAR SQUARE APARTMENTS COMM HOUSING PARTNE,210 PATRICK AVE,STUART,VA,24171,-80.267582,36.64027,MAYO RIVER LP COMMUNITY HOUSING PARTNE,Limited Profit,COMMUNITY HOUSING PARTNERS,For Profit,12,36,NA,Family,NA,NA,NA,48,NA,NA,NA,1096066.17,NA,NA,NA,"210 PATRICK AVE, STUART, VA, 24171",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,3.47164E+11,1112847,9e425eaa-d1ff-e611-8115-74d435edc0c2,Active,RHS 515,515 Rural Housing,1993-08-05T00:00:00Z,2041-05-10T00:00:00Z,40,COTTON MILL APARTMENTS,438 DOBYNS RD,STUART,VA,24171,-80.277352,36.637106,COTTON MILL VA LP,Limited Profit,GEM MANAGEMENT LLC,Non-Profit,40,NA,NA,Elderly,NA,NA,NA,40,NA,NA,NA,1381687.54,NA,NA,NA,"438 DOBYNS RD, STUART, VA, 24171",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,VAA2012035,1112847,a2425eaa-d1ff-e611-8115-74d435edc0c2,Active,LIHTC,9% Tax Credit,2012-01-01T00:00:00Z,2042-01-01T00:00:00Z,39,COTTON MILL,438 DOBYNS RD,STUART,VA,24171,-80.278991,36.637443,COTTON MILL VA LP,For Profit,NA,NA,40,NA,NA,Elderly or disabled,NA,NA,NA,40,NA,NA,Acquisition and Rehab,220103,NA,NA,NA,"438 DOBYNS RD, STUART, VA, 24171",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,7.35187E+11,1118809,32377698-d1ff-e611-8115-74d435edc0c2,Active,RHS 515,515 Rural Housing,1986-12-17T00:00:00Z,2036-11-19T00:00:00Z,20,BLUE RIDGE MANOR APARTMENTS,134 BLUE RIDGE CIRCLE NE,FLOYD,VA,24091,-80.309377,36.919089,BLUE RIDGE MANOR APARTMENTS LTD,Limited Profit,WINTERWOOD FAM PORTFOLIO MANAGEMENT,For Profit,12,32,NA,Family,NA,NA,NA,44,NA,NA,NA,1392952.81,NA,NA,NA,"134 BLUE RIDGE CIRCLE NE, FLOYD, VA, 24091",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,VAA2014034,1113355,15df9c9f-e268-e711-806a-005056ba3ab9,Active,LIHTC,9% Tax Credit,2014-01-01T00:00:00Z,2044-01-01T00:00:00Z,36,SPRUCE HILL,316 PENN AVENUE NW,FLOYD,VA,24091,-80.322792,36.914089,SPRUCE HILL APTS LLC,NA,NA,NA,NA,NA,NA,Elderly or disabled,NA,NA,NA,36,NA,NA,Acquisition and Rehab,NA,NA,NA,NA,"316 PENN AVENUE NW, FLOYD, VA, 24091",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,VAA1995125,1113355,54439180-d1ff-e611-8115-74d435edc0c2,Active,LIHTC,4% Tax Credit,1995-01-01T00:00:00Z,2025-01-01T00:00:00Z,36,PINE RIDGE,316 PENN AVENUE NW,FLOYD,VA,24091,-80.322792,36.914089,PINE RIDGE LP,For Profit,NA,NA,36,NA,NA,NA,NA,NA,NA,36,NA,NA,New Construction,NA,NA,NA,NA,"316 PENN AVENUE NW, FLOYD, VA, 24091",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,91813817,1113355,5c439180-d1ff-e611-8115-74d435edc0c2,Active,HOME,HOME,2015-02-03T00:00:00Z,2025-02-03T00:00:00Z,11,CR SPRUCE HILL APARTMENTS,316 PENN AVENUE NW,FLOYD,VA,24091,-80.322792,36.914089,PEOPLE INC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,Acquisition and Rehabilitation,NA,NA,NA,NA,"316 PENN AVENUE NW, FLOYD, VA, 24091",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,37901164012,1113355,58439180-d1ff-e611-8115-74d435edc0c2,Active,RHS 515,515 Rural Housing,1995-06-28T00:00:00Z,2042-12-11T00:00:00Z,36,SPRUCE HILL APARTMENTS,316 PENN AVENUE NW,FLOYD,VA,24091,-80.323201,36.91472,SPRUCE HILL APARTMENTS LLC,Limited Profit,PEOPLE INCORPORATIONTED OF VIRGINIA,For Profit,36,NA,NA,Elderly,NA,NA,NA,36,NA,NA,NA,1248856.07,NA,NA,NA,"316 PENN AVENUE NW, FLOYD, VA, 24091",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,91814516,1119837,92f9a2a7-544b-e911-af29-005056ba3ab9,Active,HOME,HOME,2016-10-07T00:00:00Z,2026-10-07T00:00:00Z,11,ASNH CR SMOKEY RIDGE APARTMENTS,240 COUNTRIE DR,CHRISTIANSBURG,VA,24073,-80.375267,37.135852,COMMUNITY HOUSING PARTNERS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,Rehabilitation Only,NA,NA,NA,NA,"240 COUNTRIE DR, CHRISTIANSBURG, VA, 24073",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,8.20351E+11,1119837,00ae6e9e-d1ff-e611-8115-74d435edc0c2,Active,RHS 515,515 Rural Housing,1994-11-29T00:00:00Z,2045-05-31T00:00:00Z,43,LINDEN GROVE,240 COUNTRIE DR,CHRISTIANSBURG,VA,24073,-80.375374,37.135841,SMOKE RDGE LLC,Limited Profit,COMMUNITY HOUSING PARTNERS,For Profit,46,46,6,Family,NA,NA,NA,52,NA,NA,NA,188925.37,NA,NA,NA,"240 COUNTRIE DR, CHRISTIANSBURG, VA, 24073",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,VAA2016023,1107984,c63945f2-3f90-e811-b0ec-005056ba3ab9,Active,LIHTC,9% Tax Credit,2016-01-01T00:00:00Z,2046-01-01T00:00:00Z,52,SMOKEY RIDGE,1785 ELECTRA WAY,CHRISTIANSBURG,VA,24073,-80.375686,37.136837,SMOKE RIDGE LLC,NA,NA,NA,NA,46,6,Family,NA,NA,NA,52,NA,NA,Acquisition and Rehab,NA,NA,NA,NA,"1785 ELECTRA WAY, CHRISTIANSBURG, VA, 24073",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
800021995,VA360026001,1094440,f646be5c-d1ff-e611-8115-74d435edc0c2,Active,Section 8,Sec 8 NC,2014-01-17T00:00:00Z,2034-01-16T00:00:00Z,84,LINDEN GREEN AKA OLD FARM VILLAGE II,1600 SIMPSON RD,CHRISTIANSBURG,VA,24073,-80.379521,37.139263,CHPC-Old Farm Village LLC,LIMITED DIVIDEND,COMMUNITY HOUSING PARTNERS CORPORATION,Non-Profit,12,34,38,Family,1978-01-01T00:00:00Z,1978-01-01T00:00:00Z,84.68,84,2: Request Renewal Without Restructuring at or Below Comparable Rents,NA,NA,NA,Amend Rents,26,NA,"1600 SIMPSON RD, CHRISTIANSBURG, VA, 24073",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
800021995,5135680,1094440,1aa9fab4-dc68-e711-806a-005056ba3ab9,Active,HUD Insured,223(A)(7)/221(D)(4) MKT REFI/ MODERATE,2013-11-01T00:00:00Z,2043-10-01T00:00:00Z,84,LINDEN GREEN AKA OLD FARM VILLAGE II,1600 SIMPSON RD,CHRISTIANSBURG,VA,24073,-80.379521,37.139263,BELLWETHER ENTERPRISE REAL EST,NA,COMMUNITY HOUSING PARTNERS CORPORATION,NA,NA,NA,NA,Family,NA,NA,NA,84,NA,NA,NA,1294312.07,NA,NA,REJ,"1600 SIMPSON RD, CHRISTIANSBURG, VA, 24073",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
800021995,VAA2011819,1094440,0247be5c-d1ff-e611-8115-74d435edc0c2,Active,LIHTC,9% Tax Credit,2011-01-01T00:00:00Z,2041-01-01T00:00:00Z,84,LINDEN GREEN,1600 SIMPSON RD,CHRISTIANSBURG,VA,24073,-80.379524,37.139263,CHPC-OLD FARM VILLAGE LLC,Non-Profit,Community Housing Partners Corporation,Non-Profit,NA,NA,NA,Family,NA,NA,NA,84,NA,NA,Acquisition and Rehab,331845,NA,NA,NA,"1600 SIMPSON RD, CHRISTIANSBURG, VA, 24073",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
800021995,91812874,1094440,0a47be5c-d1ff-e611-8115-74d435edc0c2,Active,HOME,HOME,2012-05-07T00:00:00Z,2027-05-07T00:00:00Z,11,OLD FARM VILLAGE,1600 SIMPSON RD,CHRISTIANSBURG,VA,24073,-80.379524,37.139263,CHPC OLD FARM VILLAGE LLC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84,NA,NA,Acquisition and Rehabilitation,NA,NA,NA,NA,"1600 SIMPSON RD, CHRISTIANSBURG, VA, 24073",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
800021793,VAA1999040,1094484,a421b662-d1ff-e611-8115-74d435edc0c2,Active,LIHTC,9% Tax Credit,1999-01-01T00:00:00Z,2029-01-01T00:00:00Z,26,CEDAR CREST I,596 CEDAR HILL DR,BLACKSBURG,VA,24060,-80.391479,37.206081,CEDAR TOP LP,Non-Profit,NA,NA,NA,6,20,NA,NA,NA,NA,26,NA,NA,New Construction,NA,NA,NA,NA,"596 CEDAR HILL DR, BLACKSBURG, VA, 24060",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,VAA2005045,1094840,3b807e92-d1ff-e611-8115-74d435edc0c2,Active,LIHTC,9% Tax Credit,2005-01-01T00:00:00Z,2035-01-01T00:00:00Z,28,CEDAR CREST III,600 CEDAR HILL DR,BLACKSBURG,VA,24060,-80.391479,37.206123,CEDAR TOP III LP,Non-Profit,NA,NA,2,21,4,Family,NA,NA,NA,28,NA,NA,New Construction,NA,NA,NA,NA,"600 CEDAR HILL DR, BLACKSBURG, VA, 24060",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
800021793,VAA2000070,1094484,a821b662-d1ff-e611-8115-74d435edc0c2,Active,LIHTC,9% Tax Credit,2000-01-01T00:00:00Z,2030-01-01T00:00:00Z,24,CEDAR CREST II,504 ESSEX CT,BLACKSBURG,VA,24060,-80.393264,37.205791,CEDAR TOP II LP,Non-Profit,NA,NA,NA,8,16,Family,NA,NA,NA,24,NA,NA,New Construction,NA,NA,NA,NA,"504 ESSEX CT, BLACKSBURG, VA, 24060",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
800021913,5111471,1008308,9498d339-ba96-ed11-80bf-005056ba3ab9,Active,HUD Insured,207/ 223(F) PUR/ REFIN HSG,2022-08-01T00:00:00Z,2057-07-01T00:00:00Z,120,LANTERN RIDGE APARTMENTS,401 FAIRFAX RD,BLCKSBURG,VA,00060,-80.393977,37.208235,BERKADIA COMMERCIAL MORTGAGE L,NA,AAMCI MANAGEMENT INC,NA,NA,NA,NA,Family,NA,NA,NA,120,NA,NA,NA,5660743.48,NA,NA,HRI,"401 FAIRFAX RD, BLCKSBURG, VA, 00060",37.208235,-80.393977,"401 Fairfax Rd, Blacksburg, VA 24060",1,rooftop,Town of Blacksburg,401,Fairfax,Rd,Fairfax Rd,Blacksburg,Montgomery County,VA,24060,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,19954600145,1147143,dc9d49bb-b43c-ea11-ad4a-005056ba3ab9,Active,HOME,HOME,2015-07-07T10:52:24Z,2035-07-07T10:52:24Z,4,NA,1603 GRISSOM LN,BLACKSBURG,VA,24060,-80.394003,37.213902,COMMUNITY HOUSING PARTNERS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,Acquisition and New Construction,NA,NA,NA,NA,"1603 GRISSOM LN, BLACKSBURG, VA, 24060",37.213902,-80.394003,"1603 Grissom Ln, Blacksburg, VA 24060",1,range_interpolation,TIGER/Line® dataset from the US Census Bureau,1603,Grissom,Ln,Grissom Ln,Blacksburg,Montgomery County,VA,24060,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
800021752,VA360026004,1094354,1ff3c556-d1ff-e611-8115-74d435edc0c2,Active,Section 8,Sec 8 NC,2023-02-01T00:00:00Z,2043-01-31T00:00:00Z,119,CHRISTIANSBURG BLUFF,595 REPUBLIC RD,CHRISTIANSBURG,VA,24073,-80.396438,37.137439,"Christiansburg Bluff FW, LLC",PROFIT MOTIVATED,CITY RENEWAL MANAGEMENT CORPORATION,Profit Motivated,24,71,24,Family,1978-01-01T00:00:00Z,1978-01-01T00:00:00Z,98.08,120,1a: Mark-Up-To-Market Eligibility,NA,NA,NA,Amend Rents,27,NA,"595 REPUBLIC RD, CHRISTIANSBURG, VA, 24073",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
800021793,VA36Q911003,1094484,a021b662-d1ff-e611-8115-74d435edc0c2,Active,Section 8,PRAC/811,2024-06-01T00:00:00Z,2036-05-31T00:00:00Z,12,ELLETT ROAD COMMUNITY APARTMENTS,201 FAIRFAX RD,BLACKSBURG,VA,24060,-80.397725,37.208348,Ellett Road Apartments Corporation,NON PROFIT,COMMUNITY HOUSING PARTNERS CORPORATION,Non-Profit,8,4,NA,Disabled,1994-01-01T00:00:00Z,1994-01-01T00:00:00Z,69.13,12,NA,NA,NA,NA,NA,0,NA,"201 FAIRFAX RD, BLACKSBURG, VA, 24060",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
