source,sumlevel,geoid,name,st,cnty,T15A_est1,T15A_est2,T15A_est3,T15A_est4,T15A_est5,T15A_est6,T15A_est7,T15A_est8,T15A_est9,T15A_est10,T15A_est11,T15A_est12,T15A_est13,T15A_est14,T15A_est15,T15A_est16,T15A_est17,T15A_est18,T15A_est19,T15A_est20,T15A_est21,T15A_est22,T15A_est23,T15A_est24,T15A_est25,T15A_est26,T15A_est27,T15A_est28,T15A_est29,T15A_est30,T15A_est31,T15A_est32,T15A_est33,T15A_est34,T15A_est35,T15A_est36,T15A_est37,T15A_est38,T15A_est39,T15A_est40,T15A_est41,T15A_est42,T15A_est43,T15A_est44,T15A_est45,T15A_est46,T15A_est47,T15A_est48,T15A_est49,T15A_est50,T15A_est51,T15A_est52,T15A_est53,T15A_est54,T15A_est55,T15A_est56,T15A_est57,T15A_est58,T15A_est59,T15A_est60,T15A_est61,T15A_est62,T15A_est63,T15A_est64,T15A_est65,T15A_est66,T15A_est67,T15A_est68,T15A_est69,T15A_est70,T15A_est71,T15A_est72,T15A_est73,T15A_est74,T15A_est75,T15A_est76,T15A_est77,T15A_est78,T15A_est79,T15A_est80,T15A_est81,T15A_est82,T15A_est83,T15A_est84,T15A_est85,T15A_est86,T15A_est87,T15A_moe1,T15A_moe2,T15A_moe3,T15A_moe4,T15A_moe5,T15A_moe6,T15A_moe7,T15A_moe8,T15A_moe9,T15A_moe10,T15A_moe11,T15A_moe12,T15A_moe13,T15A_moe14,T15A_moe15,T15A_moe16,T15A_moe17,T15A_moe18,T15A_moe19,T15A_moe20,T15A_moe21,T15A_moe22,T15A_moe23,T15A_moe24,T15A_moe25,T15A_moe26,T15A_moe27,T15A_moe28,T15A_moe29,T15A_moe30,T15A_moe31,T15A_moe32,T15A_moe33,T15A_moe34,T15A_moe35,T15A_moe36,T15A_moe37,T15A_moe38,T15A_moe39,T15A_moe40,T15A_moe41,T15A_moe42,T15A_moe43,T15A_moe44,T15A_moe45,T15A_moe46,T15A_moe47,T15A_moe48,T15A_moe49,T15A_moe50,T15A_moe51,T15A_moe52,T15A_moe53,T15A_moe54,T15A_moe55,T15A_moe56,T15A_moe57,T15A_moe58,T15A_moe59,T15A_moe60,T15A_moe61,T15A_moe62,T15A_moe63,T15A_moe64,T15A_moe65,T15A_moe66,T15A_moe67,T15A_moe68,T15A_moe69,T15A_moe70,T15A_moe71,T15A_moe72,T15A_moe73,T15A_moe74,T15A_moe75,T15A_moe76,T15A_moe77,T15A_moe78,T15A_moe79,T15A_moe80,T15A_moe81,T15A_moe82,T15A_moe83,T15A_moe84,T15A_moe85,T15A_moe86,T15A_moe87
2010thru2014,050,05000US46063,"Harding County, South Dakota",46,063,105,0,105,60,4,0,0,4,4,0,4,4,4,0,0,4,4,0,0,4,45,0,4,40,20,4,0,0,4,0,0,0,0,4,0,0,4,0,0,0,0,10,0,4,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,20,0,0,0,0,0,0,0,0,4,0,0,4,10,0,0,10,4,0,0,4,28,9,28,21,9,9,9,9,9,9,3,3,5,9,9,5,9,9,9,9,20,9,8,19,15,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,11,9,9,12,5,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,5,9,9,5,18,9,9,9,9,9,9,9,9,9,9,9,9,13,9,9,13,17,9,9,17
2010thru2014,050,05000US46065,"Hughes County, South Dakota",46,065,2870,15,2850,1015,35,10,20,4,65,0,10,55,315,0,35,285,185,0,10,175,410,0,40,375,1290,0,0,0,0,4,0,0,4,170,0,15,160,145,0,30,115,975,0,80,890,310,0,0,0,0,4,0,4,0,10,0,0,10,4,0,0,4,290,0,55,235,235,4,0,0,4,0,0,0,0,20,0,0,20,0,0,0,0,210,10,0,200,204,24,203,160,30,17,27,14,43,15,15,39,111,15,24,109,72,15,15,70,99,15,28,103,189,15,15,15,15,4,15,15,4,82,15,19,79,74,15,32,66,166,15,59,159,108,15,15,15,15,2,15,2,15,18,15,15,18,14,15,15,14,105,15,53,88,96,14,15,15,14,15,15,15,15,21,15,15,21,15,15,15,15,91,17,15,91
2010thru2014,050,05000US46067,"Hutchinson County, South Dakota",46,067,790,0,790,470,20,4,10,10,45,0,20,25,155,15,35,105,30,0,10,20,215,0,35,180,150,4,0,4,0,0,0,0,0,15,0,0,15,25,0,4,20,110,4,15,95,65,0,0,0,0,4,0,0,4,0,0,0,0,4,0,0,4,55,0,10,45,100,0,0,0,0,0,0,0,0,4,0,0,4,10,4,0,4,90,10,25,55,88,13,88,76,20,4,14,13,28,13,22,17,51,20,21,48,16,13,13,12,54,13,18,47,44,13,13,13,13,13,13,13,13,13,13,13,13,16,13,9,16,36,3,13,33,35,13,13,13,13,13,13,13,13,13,13,13,13,9,13,13,9,30,13,17,26,42,13,13,13,13,13,13,13,13,7,13,13,7,14,5,13,13,41,15,32,21
2010thru2014,050,05000US46069,"Hyde County, South Dakota",46,069,135,0,135,105,0,0,0,0,4,0,0,4,10,0,4,4,30,0,10,20,60,0,15,45,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,4,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,10,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,34,9,34,31,9,9,9,9,10,9,9,10,11,9,9,11,24,9,13,23,27,9,15,23,12,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,12,9,9,10,15,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,15,9,9,15,13,17,9,9,17,9,9,9,9,9,9,9,9,9,9,9,9,3,9,9,3
2010thru2014,050,05000US46071,"Jackson County, South Dakota",46,071,150,0,150,105,0,0,0,0,15,0,4,15,20,0,4,15,15,0,15,4,50,0,4,50,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,15,0,0,0,0,0,0,0,0,4,0,4,0,4,0,0,4,10,0,10,0,20,4,0,4,0,0,0,0,0,0,0,0,0,4,0,0,4,10,0,0,10,45,9,45,39,9,9,9,9,19,9,1,19,17,9,3,17,18,9,16,9,30,9,4,26,12,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,12,9,9,12,15,9,9,9,9,9,9,9,9,9,9,9,9,3,9,9,3,15,9,15,9,13,5,9,5,9,9,9,9,9,9,9,9,9,9,9,9,9,17,9,9,17
2010thru2014,050,05000US46073,"Jerauld County, South Dakota",46,073,250,4,245,135,4,0,0,4,20,0,0,20,20,4,4,15,20,0,0,20,70,10,10,55,50,0,0,0,0,4,0,0,4,0,0,0,0,4,0,0,4,45,0,0,45,4,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,4,0,0,4,55,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,4,45,46,1,45,35,8,9,9,8,16,9,9,16,15,6,10,18,19,9,9,19,26,13,13,22,25,9,9,9,9,5,9,9,5,9,9,9,9,3,9,9,3,21,9,9,21,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,28,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,27,9,2,27
2010thru2014,050,05000US46075,"Jones County, South Dakota",46,075,90,0,90,55,0,0,0,0,4,0,0,4,4,0,0,4,4,0,4,4,45,0,20,25,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,10,0,0,0,0,0,0,0,0,4,0,0,4,4,0,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,27,9,27,21,9,9,9,9,9,9,9,9,9,9,9,9,12,9,9,9,21,9,17,13,16,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,16,9,9,16,14,9,9,9,9,9,9,9,9,4,9,9,4,13,9,9,13,9,9,9,9,13,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,13,9,9,13
2010thru2014,050,05000US46077,"Kingsbury County, South Dakota",46,077,700,0,700,435,4,0,4,4,25,10,4,15,45,4,20,25,85,0,25,65,270,4,20,245,140,4,0,4,0,0,0,0,0,4,0,4,4,15,0,4,15,115,0,10,110,55,0,0,0,0,0,0,0,0,4,0,0,4,4,0,4,0,45,0,0,45,70,0,0,0,0,4,0,0,4,4,0,0,4,4,0,0,4,60,0,10,50,74,13,74,65,7,13,13,2,18,13,13,14,23,2,16,16,28,13,19,24,56,13,9,59,47,13,13,13,13,13,13,13,13,7,13,3,13,12,13,2,14,48,13,14,42,31,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,28,13,13,28,30,13,13,13,13,13,13,13,13,2,13,13,2,3,13,13,3,30,13,14,29
2010thru2014,050,05000US46079,"Lake County, South Dakota",46,079,1760,0,1760,755,4,0,0,4,85,10,0,75,200,0,75,125,60,0,4,50,405,0,100,310,510,4,0,4,0,10,0,4,10,15,0,10,4,105,0,25,80,380,0,25,355,195,4,0,0,4,0,0,0,0,4,0,0,4,15,0,0,15,170,0,30,140,300,10,0,0,10,0,0,0,0,10,0,4,4,20,0,10,10,260,4,20,235,158,15,158,169,2,15,15,2,75,22,15,72,112,15,70,78,30,15,8,28,114,15,71,100,111,15,15,15,15,13,15,2,14,12,15,10,15,61,15,28,54,93,15,28,96,61,15,15,15,15,15,15,15,15,6,15,15,6,16,15,15,16,61,15,31,56,87,12,15,15,12,15,15,15,15,13,15,7,7,14,15,13,12,87,15,15,85
2010thru2014,050,05000US46081,"Lawrence County, South Dakota",46,081,3745,15,3725,815,10,0,10,0,105,0,35,70,300,4,170,125,70,0,4,65,330,0,90,240,1165,45,0,35,10,60,15,0,50,185,0,30,160,190,4,80,110,680,0,80,605,755,55,0,10,40,35,0,4,30,90,0,4,80,80,0,0,80,500,20,25,455,995,25,0,0,25,80,0,10,70,50,0,0,50,35,0,0,35,800,30,55,720,331,28,333,191,19,17,19,17,62,17,29,54,129,1,114,77,44,17,2,46,99,17,73,79,177,38,17,33,17,37,22,17,32,73,17,35,62,86,4,67,59,142,17,44,134,187,66,17,19,61,32,17,17,32,56,17,13,55,67,17,17,67,155,39,26,149,193,31,17,17,31,61,17,14,59,45,17,17,45,32,17,17,32,187,45,40,181
2010thru2014,050,05000US46083,"Lincoln County, South Dakota",46,083,10310,4,10300,1325,10,0,4,10,80,0,10,70,255,10,60,190,265,10,35,225,715,0,155,560,4020,80,0,10,70,135,0,10,120,450,25,4,420,425,4,110,305,2925,4,415,2505,1840,80,65,15,0,40,0,0,40,55,0,0,55,45,0,0,45,1625,4,385,1235,3115,30,0,0,30,4,0,0,4,100,0,4,95,200,0,0,200,2780,15,180,2590,428,13,428,197,15,22,5,12,46,22,14,45,81,14,46,67,90,13,27,87,169,22,80,134,383,71,22,21,68,72,22,14,74,125,36,3,121,154,10,67,138,330,3,129,304,361,114,101,26,22,48,22,22,48,41,22,22,41,41,22,22,41,317,1,239,208,340,26,22,22,26,10,22,22,10,56,22,7,54,162,22,22,162,305,14,106,300
2010thru2014,050,05000US46085,"Lyman County, South Dakota",46,085,360,10,345,220,0,0,0,0,15,0,0,15,35,0,10,25,20,0,0,20,150,0,10,140,90,0,0,0,0,0,0,0,0,4,0,4,0,4,0,4,4,85,0,20,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,4,0,0,4,4,0,0,4,0,0,0,0,10,0,0,10,20,0,10,15,56,17,53,47,9,9,9,9,12,9,9,12,19,9,13,20,13,9,9,13,44,9,10,46,36,9,9,9,9,9,9,9,9,5,9,5,9,5,9,1,2,34,9,23,30,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,18,9,9,9,9,9,9,9,9,9,9,9,9,13,9,9,13,20,9,14,22
2010thru2014,050,05000US46087,"McCook County, South Dakota",46,087,865,0,865,500,30,0,10,15,20,0,10,10,115,0,15,95,50,4,4,40,295,0,30,260,225,4,0,4,0,4,0,0,4,35,0,0,35,25,0,0,25,155,0,25,135,45,0,0,0,0,4,0,0,4,10,0,4,4,0,0,0,0,30,0,4,30,100,0,0,0,0,0,0,0,0,15,0,0,15,0,0,0,0,80,25,4,50,83,13,83,80,20,13,18,20,13,13,10,11,30,13,15,29,21,5,15,19,63,13,16,67,46,13,13,13,13,8,13,13,8,19,13,13,19,18,13,13,18,37,13,20,36,21,13,13,13,13,13,13,13,13,13,13,13,5,13,13,13,13,15,13,13,16,38,13,13,13,13,13,13,13,13,19,13,13,19,13,13,13,13,35,31,7,22
2010thru2014,050,05000US46089,"McPherson County, South Dakota",46,089,200,0,200,115,15,0,0,15,15,0,0,15,20,0,0,20,4,0,4,4,60,4,0,50,65,4,0,0,4,0,0,0,0,10,0,0,10,15,0,0,15,35,4,4,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,20,0,4,15,44,9,44,37,15,9,9,15,20,9,9,20,17,9,9,17,11,9,4,9,28,11,9,28,30,9,9,9,9,9,9,9,9,16,9,9,16,15,9,9,15,24,3,9,22,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,15,9,9,9,9,2,9,9,2,9,9,9,9,9,9,9,9,14,9,1,12
2010thru2014,050,05000US46091,"Marshall County, South Dakota",46,091,525,4,520,305,20,4,4,15,30,4,10,15,35,0,4,30,35,0,4,35,185,0,30,155,105,0,0,0,0,0,0,0,0,0,0,0,0,25,0,4,20,75,0,0,75,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,4,35,75,0,0,0,0,0,0,0,0,20,0,10,10,4,0,0,4,50,0,4,50,80,4,80,65,17,9,9,16,22,5,17,15,22,9,11,18,28,9,6,23,60,9,21,56,42,9,9,9,9,9,9,9,9,9,9,9,9,20,9,10,17,32,9,9,32,22,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,22,9,5,23,40,9,9,9,9,9,9,9,9,18,9,15,15,3,9,9,3,34,9,2,31
2010thru2014,050,05000US46093,"Meade County, South Dakota",46,093,4430,15,4415,605,0,0,0,0,30,0,4,25,165,4,25,140,70,0,25,45,340,0,35,305,1790,25,0,0,25,40,0,25,15,280,0,10,265,435,35,55,345,1010,0,100,910,905,15,0,4,10,4,0,0,4,35,0,10,30,85,0,4,80,770,0,140,635,1115,80,45,0,35,10,0,0,10,70,0,40,30,85,0,40,45,870,10,120,740,316,23,315,154,17,17,17,17,33,17,11,30,76,3,20,74,48,17,27,42,108,17,36,110,261,26,17,17,26,31,17,28,27,144,17,20,142,163,57,51,143,195,17,53,187,197,21,17,4,21,6,17,17,6,37,17,14,33,59,17,4,56,182,17,84,177,211,87,75,17,52,13,17,17,13,48,17,38,31,78,17,57,54,177,22,74,168
2010thru2014,050,05000US46095,"Mellette County, South Dakota",46,095,120,0,120,80,4,0,4,4,10,0,4,10,4,4,0,4,15,10,4,4,45,0,4,35,20,0,0,0,0,4,0,0,4,0,0,0,0,10,0,0,10,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,4,0,0,4,4,0,4,0,15,0,4,10,36,9,36,29,12,9,1,2,13,9,4,14,4,9,9,3,15,14,3,1,22,9,15,22,15,9,9,9,9,4,9,9,4,9,9,9,9,12,9,9,12,14,9,9,14,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,14,9,9,9,9,9,9,9,9,13,9,9,13,9,9,9,9,14,9,2,11
2010thru2014,050,05000US46097,"Miner County, South Dakota",46,097,295,4,295,210,4,0,4,4,4,0,0,4,40,0,10,30,45,0,10,30,115,0,10,110,25,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,20,0,4,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,15,45,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,20,25,0,0,25,52,5,52,40,8,9,1,2,4,9,9,4,26,9,13,25,27,9,20,19,33,9,12,31,14,9,9,9,9,5,9,9,5,9,9,9,9,9,9,9,9,14,9,9,12,14,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,14,9,9,14,31,9,9,9,9,9,9,9,9,9,9,9,9,22,9,9,22,20,9,9,20
2010thru2014,050,05000US46099,"Minnehaha County, South Dakota",46,099,31245,70,31175,8315,425,65,160,200,715,60,280,375,2225,85,650,1485,1335,15,415,905,3615,10,920,2685,14755,170,0,85,85,470,4,130,335,1795,30,415,1350,2035,40,345,1650,10285,55,1105,9125,3860,15,0,0,15,10,0,4,4,190,0,60,130,365,0,40,325,3275,0,375,2905,4245,45,20,15,10,45,0,0,45,135,0,30,105,170,0,45,130,3850,4,340,3510,663,46,661,518,136,51,95,89,149,48,109,118,309,57,162,243,223,19,134,176,374,22,214,325,646,81,22,65,47,129,8,62,116,248,24,132,212,262,33,121,247,555,46,212,534,314,25,22,22,25,19,22,9,18,93,22,55,64,127,22,29,124,273,22,103,282,328,43,34,29,14,37,22,22,37,65,22,36,53,71,22,29,65,317,22,121,299
2010thru2014,050,05000US46101,"Moody County, South Dakota",46,101,995,4,990,460,25,0,0,25,20,4,4,15,120,4,20,100,65,0,15,50,225,4,35,185,270,0,0,0,0,4,0,0,4,35,4,4,35,20,0,4,15,210,0,30,180,110,0,0,0,0,10,0,0,10,20,0,0,20,25,0,0,25,60,0,4,60,145,0,0,0,0,0,0,0,0,35,0,25,4,4,0,0,4,110,4,15,90,89,15,91,83,20,13,13,20,24,3,3,24,50,3,18,48,28,13,16,25,52,5,25,50,59,13,13,13,13,4,13,13,4,28,13,4,28,17,13,2,15,53,13,28,47,35,13,13,13,13,14,13,13,14,20,13,13,20,31,13,13,31,30,13,2,28,54,13,13,13,13,13,13,13,13,30,13,29,14,3,13,13,3,50,13,14,47
2010thru2014,050,05000US46103,"Pennington County, South Dakota",46,103,17780,30,17750,3560,190,4,100,85,375,45,110,220,720,0,80,640,770,15,235,520,1510,4,245,1260,7435,100,0,55,45,325,20,100,205,1110,20,385,705,1055,15,250,785,4850,35,770,4045,2465,135,10,20,105,65,0,20,45,140,20,50,70,265,10,40,215,1860,35,150,1675,4290,50,0,15,35,100,0,4,100,90,0,4,85,175,20,35,120,3870,30,275,3570,654,32,649,433,78,17,58,53,163,50,77,125,203,22,41,199,244,23,139,178,276,5,96,255,529,51,22,39,35,113,28,50,96,197,40,150,153,248,25,116,195,389,53,195,374,321,82,13,36,75,44,22,22,40,73,33,39,53,97,16,41,89,264,38,70,253,375,38,22,19,34,68,22,1,65,56,22,22,56,72,35,37,55,354,29,111,346
2010thru2014,050,05000US46105,"Perkins County, South Dakota",46,105,325,0,325,220,20,10,4,4,20,0,4,15,50,0,15,35,15,0,4,10,115,0,25,95,35,4,0,0,4,0,0,0,0,10,0,0,10,4,0,0,4,20,0,0,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,60,0,0,0,0,4,0,4,0,10,0,0,10,0,0,0,0,45,0,4,45,52,9,52,46,17,14,3,7,15,9,9,15,21,9,12,18,12,9,3,9,34,9,18,31,17,9,9,9,9,9,9,9,9,13,9,9,13,9,9,9,9,17,9,9,17,14,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,14,14,9,9,26,9,9,9,9,10,9,10,9,10,9,9,10,9,9,9,9,22,9,4,24
2010thru2014,050,05000US46107,"Potter County, South Dakota",46,107,280,0,280,185,4,0,0,4,4,0,4,0,20,0,10,15,30,0,10,20,125,0,15,110,50,4,0,4,0,0,0,0,0,10,0,0,10,10,0,0,10,25,0,4,20,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,15,30,10,10,0,0,4,0,0,4,0,0,0,0,4,0,0,4,15,4,0,10,48,9,48,39,9,9,9,9,6,9,6,9,15,9,12,13,17,9,11,15,32,9,9,31,23,5,9,5,9,9,9,9,9,15,9,9,15,11,9,9,11,15,9,7,13,13,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,13,9,9,13,18,15,15,9,9,5,9,9,5,9,9,9,9,9,9,9,9,11,9,9,9
2010thru2014,050,05000US46109,"Roberts County, South Dakota",46,109,925,4,920,425,30,0,0,30,20,4,4,10,85,4,35,50,65,0,15,50,225,10,30,185,175,15,0,0,15,15,4,4,10,15,0,0,15,4,0,0,4,125,0,15,110,110,0,0,0,0,15,0,0,15,4,0,0,4,4,0,0,4,90,15,4,70,210,0,0,0,0,0,0,0,0,4,0,4,4,20,4,4,10,185,0,30,160,93,3,92,73,22,15,15,22,16,8,1,12,30,5,19,22,26,15,12,25,47,13,21,41,45,15,15,15,15,13,15,15,13,15,15,15,15,12,15,15,12,37,15,15,35,36,15,15,15,15,12,15,15,12,3,15,15,3,11,15,15,11,34,20,5,30,49,15,15,15,15,15,15,15,15,17,15,15,9,18,10,15,14,46,15,19,44
2010thru2014,050,05000US46111,"Sanborn County, South Dakota",46,111,280,0,280,205,10,0,0,10,10,0,0,10,30,0,4,20,10,0,4,4,150,4,15,130,25,0,0,0,0,4,0,0,4,0,0,0,0,4,0,0,4,15,0,0,15,25,0,0,0,0,0,0,0,0,15,0,4,10,4,0,0,4,4,0,4,4,25,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,20,4,4,15,57,9,57,60,14,9,9,14,11,9,9,11,15,9,4,17,12,9,1,7,54,1,14,48,17,9,9,9,9,4,9,9,4,9,9,9,9,10,9,9,10,13,9,9,13,12,9,9,9,9,9,9,9,9,12,9,9,11,9,9,9,9,14,9,3,9,13,9,9,9,9,9,9,9,9,6,9,9,6,9,9,9,9,12,9,1,11
2010thru2014,050,05000US46113,"Shannon County, South Dakota",46,113,185,20,165,140,15,0,0,15,20,0,0,20,40,0,10,25,10,0,0,10,60,0,0,60,20,0,0,0,0,4,0,0,4,0,0,0,0,10,0,0,10,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,28,57,58,21,15,15,21,23,15,15,23,37,15,22,31,18,15,15,18,35,15,15,35,19,15,15,15,15,13,15,15,13,15,15,15,15,15,15,15,15,16,15,15,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2010thru2014,050,05000US46115,"Spink County, South Dakota",46,115,765,0,765,545,15,4,4,10,60,0,20,45,70,0,10,60,90,0,15,75,305,4,45,260,130,4,0,0,4,0,0,0,0,10,0,4,4,4,0,4,4,115,0,4,110,40,4,0,0,4,0,0,0,0,4,0,0,4,0,0,0,0,25,0,4,25,55,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,50,0,10,40,86,13,86,76,13,4,4,9,33,13,16,33,28,13,13,29,45,13,12,42,60,13,31,52,42,2,13,13,2,13,13,13,13,12,13,10,13,4,13,4,13,40,13,10,39,27,13,13,13,13,13,13,13,13,7,13,13,7,13,13,13,13,29,13,4,27,18,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,17,13,12,15
2010thru2014,050,05000US46117,"Stanley County, South Dakota",46,117,495,15,480,150,0,0,0,0,0,0,0,0,25,0,0,25,30,0,4,25,95,0,40,50,130,4,0,0,4,30,0,0,30,10,0,0,10,15,0,0,15,70,0,0,70,40,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,35,0,15,20,160,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,20,135,0,25,115,90,22,88,57,9,9,9,9,9,9,9,9,28,9,9,28,28,9,10,28,46,9,38,27,54,15,9,9,15,34,9,9,34,15,9,9,15,16,9,9,16,38,9,9,38,29,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,27,9,25,16,50,9,9,9,9,9,9,9,9,9,9,9,9,26,9,9,26,46,9,19,40
2010thru2014,050,05000US46119,"Sully County, South Dakota",46,119,150,0,150,90,4,0,0,4,4,4,4,0,10,0,4,4,15,0,0,15,60,0,4,50,25,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,15,0,0,15,15,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,15,0,0,15,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,20,41,9,41,34,4,9,9,4,7,2,9,9,11,9,9,15,17,9,9,17,28,9,13,24,17,9,9,9,9,9,9,9,9,9,9,9,9,10,9,9,10,10,9,9,10,14,9,9,9,9,9,9,9,9,5,9,9,5,9,9,9,9,11,9,9,11,14,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,14,9,9,14
2010thru2014,050,05000US46121,"Todd County, South Dakota",46,121,300,10,290,250,90,0,30,55,25,0,4,20,45,0,4,40,25,0,0,25,65,0,10,60,15,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,15,0,4,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,4,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,92,14,94,87,58,13,33,45,20,13,13,22,42,13,10,40,16,13,13,16,35,13,15,34,17,13,13,13,13,13,13,13,13,13,13,13,13,5,13,13,5,15,13,4,15,26,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,26,13,13,27,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,11,13,3,2
2010thru2014,050,05000US46123,"Tripp County, South Dakota",46,123,640,0,640,400,30,0,0,30,30,0,15,20,40,0,4,40,75,0,10,65,215,4,30,185,175,10,0,0,10,0,0,0,0,4,0,0,4,10,0,0,10,150,4,0,145,25,0,0,0,0,0,0,0,0,10,0,0,10,15,0,0,15,4,0,4,0,40,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,35,0,10,30,90,13,90,85,27,13,13,27,29,13,21,23,31,13,4,28,36,13,16,34,74,2,29,67,62,14,13,13,14,13,13,13,13,5,13,13,5,18,13,13,18,54,16,13,58,26,13,13,13,13,13,13,13,13,16,13,13,16,23,13,13,23,3,13,3,13,28,13,13,13,13,13,13,13,13,3,13,3,13,13,13,13,13,26,13,14,24
2010thru2014,050,05000US46125,"Turner County, South Dakota",46,125,1420,10,1410,800,40,4,10,25,75,4,25,45,195,4,50,140,125,4,35,85,370,10,80,280,330,10,0,0,10,0,0,0,0,60,0,0,60,55,0,10,50,200,0,20,180,150,4,0,0,4,10,0,10,0,25,0,4,20,4,0,0,4,110,0,4,105,130,0,0,0,0,4,0,0,4,4,0,4,0,10,0,4,4,115,10,4,100,111,13,106,86,19,13,8,15,36,3,14,22,38,13,27,32,40,1,18,37,61,12,28,53,53,14,13,13,14,13,13,13,13,38,13,13,38,28,13,10,25,36,13,16,33,48,4,13,13,4,14,13,14,13,16,13,13,18,13,13,13,13,42,13,7,41,43,13,13,13,13,13,13,13,13,13,13,13,13,9,13,13,3,44,13,3,40
2010thru2014,050,05000US46127,"Union County, South Dakota",46,127,2870,0,2870,775,35,0,20,15,50,10,25,15,125,20,35,70,90,4,45,45,470,0,95,380,825,25,0,0,25,25,4,4,20,60,0,20,40,70,10,15,45,645,0,85,565,350,0,0,0,0,4,0,0,4,20,0,0,20,15,0,0,15,310,4,35,270,920,4,0,0,4,25,0,0,25,55,0,4,50,30,0,0,30,810,0,65,745,167,15,167,118,23,15,17,13,27,16,18,16,45,29,22,38,40,15,32,24,91,15,44,86,114,30,15,15,30,19,2,15,17,33,15,22,25,36,13,17,27,113,15,41,102,75,15,15,15,15,10,15,15,10,30,15,15,30,20,15,15,20,72,13,26,70,140,5,15,15,5,28,15,15,28,53,15,9,52,32,15,15,32,122,15,36,117
