source,sumlevel,geoid,name,st,cnty,T6_est1,T6_est2,T6_est3,T6_est4,T6_est5,T6_est6,T6_est7,T6_est8,T6_est9,T6_est10,T6_est11,T6_est12,T6_est13,T6_est14,T6_est15,T6_est16,T6_est17,T6_est18,T6_est19,T6_est20,T6_est21,T6_est22,T6_est23,T6_est24,T6_est25,T6_est26,T6_est27,T6_est28,T6_est29,T6_est30,T6_est31,T6_est32,T6_est33,T6_est34,T6_est35,T6_est36,T6_est37,T6_est38,T6_est39,T6_est40,T6_est41,T6_est42,T6_est43,T6_est44,T6_est45,T6_est46,T6_est47,T6_est48,T6_est49,T6_est50,T6_est51,T6_est52,T6_est53,T6_est54,T6_est55,T6_est56,T6_est57,T6_est58,T6_est59,T6_est60,T6_est61,T6_est62,T6_est63,T6_est64,T6_est65,T6_est66,T6_est67,T6_est68,T6_est69,T6_est70,T6_est71,T6_est72,T6_est73,T6_est74,T6_est75,T6_est76,T6_est77,T6_est78,T6_est79,T6_est80,T6_est81,T6_est82,T6_est83,T6_est84,T6_est85,T6_est86,T6_est87,T6_est88,T6_est89,T6_est90,T6_est91,T6_est92,T6_est93,T6_est94,T6_est95,T6_est96,T6_est97,T6_est98,T6_est99,T6_est100,T6_est101,T6_est102,T6_est103,T6_est104,T6_est105,T6_est106,T6_est107,T6_est108,T6_est109,T6_est110,T6_est111,T6_est112,T6_est113,T6_est114,T6_est115,T6_est116,T6_est117,T6_est118,T6_est119,T6_est120,T6_est121,T6_est122,T6_est123,T6_est124,T6_est125,T6_est126,T6_est127,T6_est128,T6_est129,T6_est130,T6_est131,T6_est132,T6_est133,T6_est134,T6_est135,T6_est136,T6_est137,T6_est138,T6_est139,T6_est140,T6_est141,T6_est142,T6_est143,T6_est144,T6_est145,T6_est146,T6_est147,T6_est148,T6_est149,T6_est150,T6_est151,T6_est152,T6_est153,T6_est154,T6_est155,T6_est156,T6_est157,T6_est158,T6_est159,T6_est160,T6_est161,T6_est162,T6_est163,T6_est164,T6_est165,T6_est166,T6_est167,T6_est168,T6_est169,T6_est170,T6_est171,T6_est172,T6_moe1,T6_moe2,T6_moe3,T6_moe4,T6_moe5,T6_moe6,T6_moe7,T6_moe8,T6_moe9,T6_moe10,T6_moe11,T6_moe12,T6_moe13,T6_moe14,T6_moe15,T6_moe16,T6_moe17,T6_moe18,T6_moe19,T6_moe20,T6_moe21,T6_moe22,T6_moe23,T6_moe24,T6_moe25,T6_moe26,T6_moe27,T6_moe28,T6_moe29,T6_moe30,T6_moe31,T6_moe32,T6_moe33,T6_moe34,T6_moe35,T6_moe36,T6_moe37,T6_moe38,T6_moe39,T6_moe40,T6_moe41,T6_moe42,T6_moe43,T6_moe44,T6_moe45,T6_moe46,T6_moe47,T6_moe48,T6_moe49,T6_moe50,T6_moe51,T6_moe52,T6_moe53,T6_moe54,T6_moe55,T6_moe56,T6_moe57,T6_moe58,T6_moe59,T6_moe60,T6_moe61,T6_moe62,T6_moe63,T6_moe64,T6_moe65,T6_moe66,T6_moe67,T6_moe68,T6_moe69,T6_moe70,T6_moe71,T6_moe72,T6_moe73,T6_moe74,T6_moe75,T6_moe76,T6_moe77,T6_moe78,T6_moe79,T6_moe80,T6_moe81,T6_moe82,T6_moe83,T6_moe84,T6_moe85,T6_moe86,T6_moe87,T6_moe88,T6_moe89,T6_moe90,T6_moe91,T6_moe92,T6_moe93,T6_moe94,T6_moe95,T6_moe96,T6_moe97,T6_moe98,T6_moe99,T6_moe100,T6_moe101,T6_moe102,T6_moe103,T6_moe104,T6_moe105,T6_moe106,T6_moe107,T6_moe108,T6_moe109,T6_moe110,T6_moe111,T6_moe112,T6_moe113,T6_moe114,T6_moe115,T6_moe116,T6_moe117,T6_moe118,T6_moe119,T6_moe120,T6_moe121,T6_moe122,T6_moe123,T6_moe124,T6_moe125,T6_moe126,T6_moe127,T6_moe128,T6_moe129,T6_moe130,T6_moe131,T6_moe132,T6_moe133,T6_moe134,T6_moe135,T6_moe136,T6_moe137,T6_moe138,T6_moe139,T6_moe140,T6_moe141,T6_moe142,T6_moe143,T6_moe144,T6_moe145,T6_moe146,T6_moe147,T6_moe148,T6_moe149,T6_moe150,T6_moe151,T6_moe152,T6_moe153,T6_moe154,T6_moe155,T6_moe156,T6_moe157,T6_moe158,T6_moe159,T6_moe160,T6_moe161,T6_moe162,T6_moe163,T6_moe164,T6_moe165,T6_moe166,T6_moe167,T6_moe168,T6_moe169,T6_moe170,T6_moe171,T6_moe172
2010thru2014,050,05000US01029,"Cleburne County, Alabama",01,029,5640,1040,205,100,75,35,210,70,140,0,230,105,125,0,395,60,340,0,1515,225,130,75,15,255,125,130,0,440,315,125,0,595,55,540,0,710,150,65,65,25,135,25,105,0,170,125,45,0,260,40,220,0,915,130,100,4,25,245,95,150,0,200,125,80,0,340,45,295,0,3310,290,180,50,60,225,155,70,0,600,260,340,0,2195,240,1955,0,1260,220,105,20,55,30,25,20,4,0,50,40,4,0,40,10,30,0,390,85,30,55,0,50,15,35,0,115,85,30,0,140,10,130,0,240,95,30,50,10,20,4,15,0,55,55,4,0,70,10,60,0,215,40,30,0,10,25,4,20,0,65,60,4,0,85,10,75,0,685,125,90,4,30,45,40,10,0,230,195,35,0,280,50,235,0,235,177,88,59,53,44,80,41,74,18,84,66,61,18,117,47,106,18,208,81,55,56,21,81,59,54,18,117,117,55,18,135,37,136,18,139,75,45,47,20,67,22,64,18,80,74,32,18,81,34,74,18,154,56,52,7,20,93,53,75,18,76,63,45,18,102,32,96,18,253,104,82,33,62,90,74,44,18,144,116,91,18,229,104,209,18,188,88,60,28,47,42,31,30,17,18,43,42,10,18,30,16,27,18,122,51,18,47,18,33,21,30,18,64,55,29,18,90,16,89,18,93,64,31,46,22,22,1,23,18,49,50,4,18,44,13,43,18,80,26,22,18,22,22,18,24,18,43,44,11,18,57,13,57,18,144,77,62,18,50,32,30,15,18,105,109,28,18,100,47,88,18
2010thru2014,050,05000US01031,"Coffee County, Alabama",01,031,19085,2675,460,350,95,10,570,330,240,0,435,105,330,0,1215,30,1185,0,3720,855,690,145,20,880,495,385,0,610,135,475,0,1380,60,1320,0,2495,595,475,105,15,510,280,230,0,485,115,370,0,905,70,835,0,2465,690,565,105,15,575,290,280,0,445,80,365,0,755,40,715,0,13050,1525,1100,250,175,1345,770,575,0,2110,720,1395,0,8070,845,7225,0,5855,435,190,130,60,0,75,30,50,0,65,0,65,0,100,0,100,0,740,320,230,90,4,220,135,85,0,110,20,90,0,95,4,85,0,775,305,235,70,4,180,120,60,0,165,35,130,0,125,4,120,0,600,285,225,55,4,120,60,60,0,110,10,100,0,85,0,85,0,4485,1085,795,180,110,640,455,185,0,960,300,660,0,1805,145,1655,0,369,229,118,110,46,15,148,136,65,27,96,52,80,27,146,15,143,27,296,159,141,56,17,182,159,89,27,118,52,106,27,172,21,171,27,243,134,133,60,16,133,106,76,27,101,45,88,27,199,42,190,27,262,162,149,52,15,144,114,84,27,102,34,93,27,111,22,108,27,398,216,195,98,72,191,172,118,27,308,199,212,27,388,168,375,27,342,104,76,67,42,27,32,19,28,27,35,27,35,27,47,27,47,27,132,91,80,44,27,80,68,38,27,42,15,37,27,49,11,50,27,149,98,98,47,27,83,73,35,27,61,30,55,27,79,11,79,27,136,114,97,41,27,42,28,33,27,44,14,44,27,47,27,47,27,322,195,169,91,65,159,147,82,27,221,124,174,27,249,83,253,27
2010thru2014,050,05000US01033,"Colbert County, Alabama",01,033,22440,4010,695,575,45,75,640,460,180,0,760,330,425,0,1915,155,1760,0,5135,1105,885,110,115,850,520,330,0,1100,410,690,0,2080,280,1800,0,3530,750,620,60,70,660,385,275,0,725,270,455,0,1390,170,1225,0,3730,830,635,135,60,710,375,335,0,665,225,440,0,1520,125,1400,0,14265,1450,1040,160,250,1430,840,590,0,2225,985,1240,0,9165,675,8490,0,6465,1120,330,300,15,15,270,245,25,0,290,205,80,0,235,4,230,0,1455,485,380,85,20,285,220,65,0,380,130,250,0,305,40,265,0,1055,345,285,50,4,295,200,95,0,240,110,130,0,175,40,135,0,935,345,235,105,4,235,175,60,0,190,60,125,0,165,4,160,0,4215,945,660,90,190,735,530,210,0,855,485,370,0,1680,180,1495,0,414,378,193,186,37,40,176,167,75,27,137,111,105,27,240,95,237,27,424,235,218,59,65,234,207,125,27,167,114,148,27,266,113,260,27,362,183,174,58,60,188,165,109,27,155,95,122,27,199,88,194,27,394,245,217,83,50,186,137,140,27,131,87,111,27,219,83,200,27,534,278,239,78,105,266,205,172,27,354,238,222,27,420,176,399,27,506,236,140,140,25,16,134,135,22,27,112,104,47,27,101,5,101,27,255,149,147,57,26,141,136,40,27,114,71,90,27,120,41,115,27,222,120,114,56,14,153,138,70,27,98,67,63,27,97,41,91,27,198,143,114,79,14,113,106,46,27,84,47,62,27,89,5,88,27,450,259,214,68,102,238,193,124,27,241,181,136,27,269,110,265,27
2010thru2014,050,05000US01035,"Conecuh County, Alabama",01,035,5030,755,120,110,10,0,105,55,50,0,160,15,145,0,365,30,335,0,1690,390,340,25,30,355,145,210,0,470,40,430,0,475,55,420,0,445,160,135,20,4,65,35,30,0,55,10,50,0,160,35,125,0,840,175,150,25,0,185,60,120,0,225,30,195,0,255,45,210,0,2940,480,255,45,180,545,375,170,0,395,110,290,0,1520,125,1395,0,1145,95,70,60,10,0,4,4,0,0,15,10,4,0,10,0,10,0,385,215,180,10,30,115,70,45,0,40,15,25,0,15,0,15,0,125,70,45,20,4,15,15,4,0,4,0,4,0,35,0,35,0,145,65,50,10,0,25,0,25,0,40,15,25,0,15,0,15,0,680,245,70,25,150,200,160,40,0,120,40,80,0,115,0,115,0,263,149,69,67,13,18,43,33,28,18,81,19,79,18,102,33,90,18,236,151,135,21,38,109,79,81,18,134,44,132,18,121,39,111,18,114,79,72,23,15,37,33,23,18,30,15,26,18,76,37,67,18,145,76,70,24,18,77,44,68,18,91,28,91,18,96,39,86,18,249,131,105,41,100,166,154,80,18,114,58,97,18,189,55,184,18,180,62,57,56,13,18,18,18,18,18,19,15,10,18,15,18,15,18,143,138,122,13,38,78,68,39,18,45,24,39,18,19,18,19,18,66,47,40,23,4,19,21,3,18,3,18,3,18,47,18,47,18,74,46,43,19,18,33,18,33,18,45,24,39,18,19,18,19,18,144,115,51,36,101,112,104,40,18,76,38,64,18,58,18,58,18
2010thru2014,050,05000US01037,"Coosa County, Alabama",01,037,4445,690,80,50,15,15,135,85,45,0,150,55,95,0,330,50,280,0,1230,160,135,20,10,240,130,110,0,310,140,170,0,520,50,470,0,820,110,80,15,15,150,115,35,0,175,55,120,0,385,75,310,0,795,110,75,10,20,145,90,55,0,230,85,150,0,310,40,270,0,2670,295,215,30,50,310,200,105,0,430,250,180,0,1640,205,1435,0,835,150,30,10,15,0,50,40,10,0,10,4,4,0,60,0,60,0,230,35,25,10,0,80,25,55,0,45,25,15,0,70,25,45,0,250,35,4,15,10,95,70,30,0,40,15,20,0,80,25,55,0,180,40,15,10,10,65,25,40,0,30,4,25,0,50,25,25,0,420,75,45,20,10,45,45,0,0,130,65,65,0,170,4,165,0,226,139,50,39,28,19,63,58,31,18,72,37,57,18,101,35,96,18,177,67,58,22,15,97,76,66,18,89,64,67,18,144,49,137,18,147,55,45,20,20,71,67,28,18,83,41,68,18,110,51,100,18,159,54,42,21,23,65,58,40,18,92,51,70,18,115,42,104,18,218,101,96,31,35,113,81,70,18,133,106,87,18,207,105,195,18,174,70,31,19,28,18,37,36,14,18,13,10,1,18,51,18,51,18,84,33,24,21,18,55,22,48,18,35,27,18,18,55,38,40,18,103,29,12,20,20,58,51,29,18,41,19,35,18,54,38,43,18,69,31,17,21,20,42,24,33,18,37,2,34,18,44,38,24,18,123,51,37,29,14,44,44,18,18,75,59,50,18,70,10,70,18
2010thru2014,050,05000US01039,"Covington County, Alabama",01,039,14980,2825,370,250,85,30,365,200,160,0,685,285,400,0,1410,150,1255,0,3850,540,385,105,50,630,360,275,0,965,315,650,0,1710,175,1535,0,2185,420,265,110,45,345,190,150,0,565,180,385,0,860,170,685,0,2535,450,315,85,50,510,295,215,0,615,195,420,0,960,120,840,0,9195,905,705,110,90,790,400,395,0,1465,555,910,0,6030,605,5425,0,3650,630,160,90,65,10,90,45,40,0,175,70,105,0,205,10,195,0,910,230,150,85,0,225,145,85,0,250,75,175,0,205,4,195,0,605,200,105,70,20,135,115,20,0,145,35,110,0,130,35,95,0,530,180,105,55,20,145,115,30,0,130,20,110,0,70,4,65,0,2265,460,355,50,50,330,195,135,0,560,230,335,0,915,75,840,0,353,264,100,86,46,23,102,75,76,24,143,110,94,24,200,82,194,24,255,121,107,67,31,130,104,83,24,179,94,149,24,200,71,191,24,235,119,92,56,30,90,63,63,24,131,93,93,24,166,90,133,24,221,111,106,49,30,123,101,70,24,118,87,94,24,136,66,133,24,368,171,152,60,48,146,113,115,24,168,130,136,24,346,139,296,24,287,122,64,55,39,14,38,31,28,24,63,48,48,24,76,13,75,24,151,92,73,66,24,74,57,39,24,79,39,74,24,66,13,63,24,114,69,55,45,24,56,53,22,24,61,27,58,24,59,39,45,24,113,70,59,44,19,63,60,22,24,54,22,51,24,30,2,29,24,225,127,112,38,35,96,82,56,24,127,90,96,24,183,55,170,24
2010thru2014,050,05000US01041,"Crenshaw County, Alabama",01,041,5425,755,130,105,15,4,125,35,85,0,155,20,135,0,350,20,330,0,1235,225,130,50,45,275,70,205,0,270,35,235,0,465,40,425,0,720,165,105,20,40,160,60,100,0,150,40,110,0,245,0,245,0,960,190,115,35,40,225,70,155,0,185,35,150,0,360,25,340,0,3610,355,205,110,40,430,215,215,0,540,105,435,0,2290,210,2080,0,1505,170,55,45,10,0,55,20,35,0,20,0,20,0,40,0,40,0,370,90,35,40,10,65,15,50,0,85,20,65,0,130,0,130,0,265,80,50,20,10,55,4,50,0,85,15,70,0,45,0,45,0,305,75,45,25,10,65,15,50,0,55,15,40,0,110,0,110,0,935,205,135,60,10,175,135,40,0,155,10,145,0,400,15,385,0,195,122,50,50,15,17,57,25,47,18,54,19,51,18,81,21,79,18,144,66,57,35,36,84,35,72,18,68,26,62,18,110,44,97,18,112,56,38,21,36,59,30,49,18,53,30,52,18,75,18,75,18,142,62,44,24,39,85,42,66,18,55,26,48,18,98,33,96,18,224,87,67,49,26,111,80,73,18,106,51,101,18,207,73,218,18,169,63,37,35,13,18,45,23,31,18,18,18,18,18,31,18,31,18,81,36,36,32,15,40,20,34,18,35,24,31,18,64,18,64,18,80,38,35,17,14,38,10,33,18,47,22,49,18,44,18,44,18,84,39,31,19,13,52,20,42,18,27,23,27,18,59,18,59,18,151,65,53,33,14,76,74,27,18,70,18,69,18,111,18,111,18
2010thru2014,050,05000US01043,"Cullman County, Alabama",01,043,31160,5055,540,430,85,30,880,405,480,0,1165,430,735,0,2465,285,2180,0,6540,1190,925,190,70,1225,720,505,0,1440,520,925,0,2685,435,2245,0,3610,475,400,75,0,680,375,305,0,855,455,400,0,1600,240,1360,0,4765,975,710,185,80,710,435,275,0,1005,465,540,0,2080,340,1740,0,20750,1925,1305,225,395,1995,1300,695,0,3270,1325,1950,0,13555,1350,12205,0,7660,1115,230,180,50,0,315,175,140,0,225,110,115,0,345,60,290,0,1855,540,415,110,15,575,420,155,0,275,85,190,0,460,95,365,0,1105,295,230,65,0,325,200,125,0,250,195,55,0,235,30,205,0,1310,405,250,120,40,275,195,80,0,230,140,90,0,400,50,350,0,4765,1115,730,145,245,780,605,175,0,1160,460,700,0,1710,150,1555,0,558,426,153,144,57,31,179,95,157,27,210,152,161,27,301,106,302,27,489,274,239,102,55,228,193,153,27,261,128,212,27,287,134,278,27,389,140,131,50,27,144,101,110,27,209,141,144,27,242,114,233,27,440,265,206,104,76,144,127,101,27,195,119,147,27,265,118,256,27,623,338,268,101,144,236,214,125,27,371,233,273,27,550,243,563,27,545,222,105,89,53,27,111,70,90,27,91,74,58,27,131,48,119,27,291,197,172,96,18,167,162,71,27,103,46,94,27,160,50,155,27,214,123,115,49,27,109,85,74,27,112,101,44,27,107,36,101,27,260,175,123,99,47,101,95,50,27,99,82,54,27,156,46,148,27,442,255,190,80,135,191,175,86,27,244,141,187,27,256,92,257,27
2010thru2014,050,05000US01045,"Dale County, Alabama",01,045,19470,3175,560,405,115,40,540,280,260,0,490,135,355,0,1585,105,1480,0,4275,970,685,225,65,650,315,335,0,645,210,435,0,2010,125,1885,0,2615,590,410,135,45,480,255,225,0,430,155,275,0,1115,80,1035,0,2810,550,330,155,65,455,225,230,0,420,150,270,0,1385,85,1300,0,12700,1580,1210,175,200,1355,850,505,0,1875,570,1305,0,7885,570,7320,0,7515,1055,295,205,75,15,285,130,155,0,145,50,95,0,330,0,330,0,1305,560,385,140,35,275,120,155,0,190,85,105,0,285,0,285,0,1185,360,230,115,15,310,195,115,0,215,80,135,0,305,0,305,0,900,370,215,115,40,215,110,105,0,135,40,95,0,185,0,185,0,5215,1090,875,105,115,895,635,260,0,870,355,520,0,2355,220,2140,0,412,286,151,129,62,39,130,96,81,24,107,62,92,24,233,61,215,24,314,188,168,76,41,150,90,95,24,115,81,90,24,204,50,195,24,271,139,113,61,30,135,99,83,24,116,67,98,24,182,44,181,24,278,123,108,64,43,106,77,65,24,84,68,68,24,222,41,222,24,492,204,189,58,89,227,198,138,24,268,142,209,24,343,122,339,24,401,197,92,83,50,24,101,61,73,24,72,33,64,24,128,24,128,24,227,156,143,62,30,86,54,69,24,72,44,56,24,111,24,111,24,200,100,73,58,16,116,97,49,24,83,44,67,24,112,24,112,24,165,102,89,56,30,64,55,42,24,58,28,53,24,90,24,90,24,380,196,168,38,73,198,183,98,24,193,114,149,24,240,79,232,24
2010thru2014,050,05000US01047,"Dallas County, Alabama",01,047,16260,2640,635,410,170,55,290,170,115,0,680,460,220,0,1035,185,850,0,4025,920,675,120,125,700,535,165,0,930,615,315,0,1475,220,1255,0,2715,610,405,135,70,465,370,95,0,570,365,205,0,1070,150,920,0,3235,745,445,185,120,605,420,190,0,635,390,245,0,1245,180,1065,0,10160,2075,1500,330,245,1255,850,405,0,1510,775,740,0,5320,725,4595,0,6365,1145,445,280,125,35,90,65,30,0,325,230,95,0,285,65,220,0,1505,600,405,105,90,310,235,75,0,325,235,90,0,270,50,220,0,1310,455,270,125,55,250,205,45,0,275,180,95,0,325,75,255,0,1245,470,260,145,65,310,200,105,0,210,140,70,0,255,85,170,0,3810,1465,1025,230,210,610,465,145,0,685,400,290,0,1050,290,760,0,382,283,162,144,99,49,106,84,60,24,172,150,90,24,157,100,141,24,313,216,181,93,83,155,142,69,24,204,170,114,24,202,112,179,24,295,194,153,90,52,128,118,45,24,195,137,109,24,179,94,150,24,321,218,142,122,82,143,112,90,24,166,125,95,24,192,96,167,24,475,344,263,138,100,227,195,139,24,259,163,176,24,355,182,334,24,381,193,141,131,86,44,60,53,29,24,122,104,69,24,110,71,81,24,225,174,152,85,67,106,101,44,24,115,111,53,24,94,61,77,24,229,170,131,90,48,91,89,30,24,127,95,73,24,119,76,101,24,230,169,115,110,56,98,80,72,24,90,74,50,24,99,78,64,24,341,266,203,117,95,157,130,91,24,169,145,115,24,221,136,189,24
2010thru2014,050,05000US01049,"DeKalb County, Alabama",01,049,24745,3885,550,470,35,45,665,315,350,0,1015,345,670,0,1655,195,1455,0,5625,1170,890,195,90,1080,635,445,0,1210,380,830,0,2165,275,1890,0,2820,515,360,105,50,535,345,190,0,630,245,380,0,1140,130,1015,0,4375,900,675,130,95,895,550,340,0,955,260,695,0,1630,220,1410,0,16720,1415,785,280,350,1845,1005,845,0,2605,830,1775,0,10855,1200,9655,0,6150,825,115,80,15,15,290,120,165,0,215,65,150,0,210,35,175,0,1420,425,280,115,30,350,195,155,0,295,75,220,0,350,75,275,0,700,220,125,80,15,235,135,105,0,125,50,75,0,115,4,110,0,1140,275,145,90,40,330,180,150,0,255,45,210,0,280,75,205,0,4090,795,315,220,260,760,500,265,0,810,245,570,0,1725,135,1590,0,512,363,200,197,20,37,193,116,137,27,209,138,145,27,223,79,203,27,433,259,236,103,50,237,158,132,27,210,148,155,27,248,104,238,27,324,154,138,58,41,132,112,61,27,145,105,103,27,167,77,162,27,377,251,226,66,63,174,142,104,27,206,130,156,27,226,97,213,27,635,253,213,110,144,297,220,206,27,355,218,286,27,561,294,544,27,471,174,59,54,12,24,108,68,85,27,107,64,84,27,112,50,102,27,246,127,91,93,26,108,72,86,27,122,40,117,27,125,61,112,27,137,86,69,50,24,84,65,56,27,60,40,48,27,57,27,57,27,197,86,58,56,52,103,73,78,27,117,31,112,27,112,54,99,27,433,217,118,102,136,207,181,115,27,204,133,180,27,348,112,332,27
2010thru2014,050,05000US01051,"Elmore County, Alabama",01,051,28615,3715,390,220,40,130,525,320,205,0,605,245,360,0,2200,255,1945,0,4985,660,420,115,125,880,410,470,0,980,420,560,0,2465,420,2045,0,3745,695,420,110,165,560,330,235,0,630,330,305,0,1860,415,1445,0,3530,570,395,50,130,550,245,305,0,700,280,425,0,1705,270,1435,0,20205,1350,1000,190,160,1565,1075,490,0,2910,1050,1860,0,14385,1585,12800,0,6985,555,125,55,35,35,135,105,35,0,75,30,45,0,215,55,165,0,925,280,170,75,35,250,150,100,0,185,115,75,0,210,90,120,0,865,300,200,85,15,185,135,50,0,110,90,25,0,265,135,135,0,845,260,215,30,15,195,70,125,0,150,100,50,0,235,90,145,0,5215,645,505,85,55,830,695,135,0,1175,390,785,0,2565,335,2230,0,596,407,144,87,34,96,152,135,70,27,154,119,107,27,310,105,275,27,390,180,138,71,95,173,137,142,27,223,149,145,27,289,148,249,27,452,208,128,83,123,190,152,85,27,183,114,114,27,280,149,221,27,353,180,133,34,112,143,94,96,27,174,104,125,27,236,113,210,27,628,267,233,103,84,291,272,150,27,404,255,342,27,638,306,619,27,530,164,67,36,35,38,81,77,28,27,48,32,35,27,122,62,99,27,220,110,84,62,38,104,91,77,27,104,87,48,27,115,86,75,27,244,134,94,82,25,126,100,41,27,64,58,27,27,129,104,60,27,186,107,104,30,27,84,41,77,27,84,67,40,27,124,86,84,27,545,205,177,82,41,252,251,96,27,327,150,289,27,417,146,399,27
2010thru2014,050,05000US01053,"Escambia County, Alabama",01,053,13735,2130,205,175,4,25,340,185,155,0,450,130,320,0,1130,65,1065,0,3980,625,355,65,210,830,490,340,0,870,345,525,0,1650,135,1515,0,1610,230,145,40,45,340,200,135,0,365,155,210,0,680,25,655,0,2275,315,215,35,70,510,310,200,0,475,195,285,0,970,65,905,0,8575,1255,650,140,465,1055,620,435,0,1385,670,715,0,4880,410,4470,0,4060,400,100,100,0,0,60,50,10,0,165,95,75,0,70,0,70,0,1115,305,160,35,110,330,245,85,0,240,160,80,0,245,40,205,0,430,110,65,30,10,105,75,30,0,140,90,50,0,80,0,80,0,595,170,115,15,35,175,145,30,0,150,100,50,0,105,4,100,0,2745,700,380,75,245,430,375,55,0,690,425,265,0,925,90,835,0,447,210,73,73,10,23,109,70,72,24,113,67,105,24,178,48,183,24,356,161,112,44,123,184,148,115,24,191,111,159,24,276,86,265,24,196,76,56,31,48,91,85,61,24,90,74,60,24,134,24,133,24,254,95,81,28,43,132,108,84,24,105,85,83,24,171,44,166,24,467,244,163,69,171,230,187,158,24,268,200,186,24,402,128,379,24,408,113,56,56,24,24,38,34,12,24,81,62,57,24,48,24,48,24,209,111,77,27,100,108,96,56,24,99,85,59,24,122,52,105,24,115,46,37,33,15,63,56,26,24,72,64,38,24,54,24,54,24,143,72,58,24,33,76,69,33,24,82,71,47,24,59,10,58,24,373,196,108,54,147,140,135,37,24,209,171,130,24,230,79,211,24
2010thru2014,050,05000US01055,"Etowah County, Alabama",01,055,40000,6160,620,500,100,20,1140,655,485,0,1365,425,940,0,3035,470,2565,0,9965,1420,1015,230,175,1920,1080,840,0,2365,835,1535,0,4255,650,3610,0,6525,1015,760,185,70,1270,790,480,0,1610,665,940,0,2630,390,2240,0,6935,1025,800,135,90,1270,745,525,0,1740,560,1180,0,2905,470,2430,0,25175,2200,1585,340,270,2760,1795,970,0,3655,1705,1945,0,16560,1570,14990,0,11665,1625,310,260,45,0,395,235,160,0,405,190,215,0,515,155,355,0,3025,650,505,130,10,725,440,285,0,950,405,545,0,700,145,555,0,2345,595,460,100,35,570,350,215,0,700,400,300,0,485,95,385,0,1960,480,405,60,20,455,250,205,0,640,285,360,0,380,120,260,0,7065,1280,865,255,155,1305,1015,290,0,1480,865,615,0,2995,175,2820,0,615,455,129,113,54,18,206,180,139,27,212,105,206,27,303,135,276,27,531,232,200,84,92,246,200,159,27,277,166,267,27,364,188,327,27,507,198,151,100,52,210,179,116,27,235,172,158,27,325,148,278,27,491,192,170,65,57,189,157,119,27,229,135,203,27,300,149,251,27,751,284,266,117,89,367,285,198,27,390,276,265,27,546,237,539,27,628,246,89,76,38,27,135,105,85,27,136,80,110,27,139,93,100,27,339,144,133,62,19,180,148,99,27,181,119,152,27,182,89,156,27,369,152,121,72,33,165,142,93,27,175,148,95,27,154,76,149,27,273,115,102,37,24,136,108,84,27,147,103,103,27,113,83,79,27,523,221,197,111,65,271,237,106,27,271,225,173,27,402,82,392,27
2010thru2014,050,05000US01057,"Fayette County, Alabama",01,057,6965,1420,215,125,80,10,205,35,170,0,320,95,225,0,685,100,585,0,2020,435,225,160,50,460,230,230,0,370,120,250,0,755,95,660,0,1390,250,165,55,30,335,150,185,0,335,105,230,0,470,75,395,0,1390,215,125,65,25,350,190,160,0,300,65,230,0,525,100,425,0,3885,445,310,95,40,410,165,250,0,540,110,430,0,2490,180,2305,0,1910,325,85,25,55,4,50,4,45,0,95,45,50,0,95,15,80,0,570,220,95,115,10,205,160,45,0,90,55,35,0,55,15,40,0,445,100,75,20,4,160,115,45,0,100,50,50,0,90,0,90,0,330,110,65,40,4,150,140,15,0,40,25,15,0,30,15,15,0,975,260,200,40,20,205,85,120,0,215,10,205,0,295,4,290,0,229,219,95,75,60,13,79,26,76,18,100,54,79,18,157,72,128,18,241,140,101,95,32,152,130,85,18,97,60,79,18,143,69,124,18,201,90,78,41,23,117,94,83,18,110,62,88,18,141,65,123,18,161,66,56,44,22,104,98,70,18,99,44,93,18,111,69,92,18,275,139,130,53,36,130,82,100,18,138,60,134,18,243,69,227,18,253,123,59,26,52,4,43,1,41,18,62,39,48,18,62,27,53,18,178,110,57,91,16,117,115,41,18,49,42,33,18,42,23,38,18,133,47,41,25,4,91,92,40,18,59,41,43,18,85,18,85,18,104,54,41,39,4,85,91,23,18,34,26,23,18,27,27,16,18,214,122,118,36,32,105,66,81,18,116,20,110,18,96,2,97,18
