source,sumlevel,geoid,name,st,cnty,T18A_est1,T18A_est2,T18A_est3,T18A_est4,T18A_est5,T18A_est6,T18A_est7,T18A_est8,T18A_est9,T18A_est10,T18A_est11,T18A_est12,T18A_est13,T18A_est14,T18A_est15,T18A_est16,T18A_est17,T18A_est18,T18A_est19,T18A_est20,T18A_est21,T18A_est22,T18A_est23,T18A_est24,T18A_est25,T18A_est26,T18A_est27,T18A_est28,T18A_est29,T18A_est30,T18A_est31,T18A_est32,T18A_est33,T18A_est34,T18A_est35,T18A_est36,T18A_est37,T18A_est38,T18A_est39,T18A_est40,T18A_est41,T18A_est42,T18A_est43,T18A_est44,T18A_est45,T18A_est46,T18A_est47,T18A_est48,T18A_est49,T18A_est50,T18A_est51,T18A_est52,T18A_est53,T18A_est54,T18A_est55,T18A_est56,T18A_est57,T18A_est58,T18A_est59,T18A_est60,T18A_est61,T18A_est62,T18A_est63,T18A_est64,T18A_est65,T18A_est66,T18A_est67,T18A_est68,T18A_est69,T18A_est70,T18A_est71,T18A_est72,T18A_est73,T18A_est74,T18A_est75,T18A_est76,T18A_est77,T18A_est78,T18A_est79,T18A_est80,T18A_est81,T18A_est82,T18A_est83,T18A_est84,T18A_est85,T18A_est86,T18A_est87,T18A_est88,T18A_est89,T18A_est90,T18A_est91,T18A_est92,T18A_est93,T18A_est94,T18A_est95,T18A_est96,T18A_est97,T18A_est98,T18A_est99,T18A_est100,T18A_est101,T18A_moe1,T18A_moe2,T18A_moe3,T18A_moe4,T18A_moe5,T18A_moe6,T18A_moe7,T18A_moe8,T18A_moe9,T18A_moe10,T18A_moe11,T18A_moe12,T18A_moe13,T18A_moe14,T18A_moe15,T18A_moe16,T18A_moe17,T18A_moe18,T18A_moe19,T18A_moe20,T18A_moe21,T18A_moe22,T18A_moe23,T18A_moe24,T18A_moe25,T18A_moe26,T18A_moe27,T18A_moe28,T18A_moe29,T18A_moe30,T18A_moe31,T18A_moe32,T18A_moe33,T18A_moe34,T18A_moe35,T18A_moe36,T18A_moe37,T18A_moe38,T18A_moe39,T18A_moe40,T18A_moe41,T18A_moe42,T18A_moe43,T18A_moe44,T18A_moe45,T18A_moe46,T18A_moe47,T18A_moe48,T18A_moe49,T18A_moe50,T18A_moe51,T18A_moe52,T18A_moe53,T18A_moe54,T18A_moe55,T18A_moe56,T18A_moe57,T18A_moe58,T18A_moe59,T18A_moe60,T18A_moe61,T18A_moe62,T18A_moe63,T18A_moe64,T18A_moe65,T18A_moe66,T18A_moe67,T18A_moe68,T18A_moe69,T18A_moe70,T18A_moe71,T18A_moe72,T18A_moe73,T18A_moe74,T18A_moe75,T18A_moe76,T18A_moe77,T18A_moe78,T18A_moe79,T18A_moe80,T18A_moe81,T18A_moe82,T18A_moe83,T18A_moe84,T18A_moe85,T18A_moe86,T18A_moe87,T18A_moe88,T18A_moe89,T18A_moe90,T18A_moe91,T18A_moe92,T18A_moe93,T18A_moe94,T18A_moe95,T18A_moe96,T18A_moe97,T18A_moe98,T18A_moe99,T18A_moe100,T18A_moe101
2010thru2014,050,05000US51530,"Buena Vista city, Virginia",51,530,1125,1115,335,50,10,130,65,85,495,20,0,175,55,250,190,0,0,35,35,125,90,25,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,169,107,43,17,71,55,65,136,33,17,126,62,85,111,17,17,40,53,100,59,37,17,17,17,53,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2010thru2014,050,05000US51540,"Charlottesville city, Virginia",51,540,4910,4600,315,20,25,40,30,200,700,20,110,85,75,415,765,10,25,110,115,505,2820,35,40,290,255,2200,125,10,0,0,0,10,0,30,0,0,0,0,30,15,0,0,10,10,0,70,0,20,0,0,50,180,0,0,0,0,0,0,75,10,0,15,4,40,15,4,0,0,0,10,90,0,0,0,10,80,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,271,115,16,31,33,30,104,140,23,61,56,51,121,159,14,32,62,53,136,241,28,36,111,110,221,71,13,25,25,25,13,25,44,25,25,25,25,44,22,25,25,14,13,25,45,25,23,25,25,42,82,25,25,25,25,25,25,45,14,25,30,7,32,23,17,25,25,25,15,67,25,25,25,15,67,19,19,25,25,19,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
2010thru2014,050,05000US51550,"Chesapeake city, Virginia",51,550,46020,44565,2670,225,440,565,335,1110,9255,520,735,1710,1610,4675,10790,325,580,1020,1440,7425,21850,450,380,1115,1345,18560,385,50,0,0,0,0,50,60,0,15,0,0,45,255,4,0,15,60,175,25,0,15,0,10,0,690,10,0,10,0,0,0,335,0,20,30,65,215,180,15,15,65,15,70,165,0,0,25,0,140,380,285,35,15,80,100,55,20,0,0,10,0,10,15,0,0,0,0,15,60,0,0,0,30,25,860,859,318,107,134,152,118,216,483,188,203,276,242,459,644,112,168,209,277,595,672,125,105,228,251,638,172,75,28,28,28,28,75,49,28,23,28,28,43,142,5,28,23,61,135,27,28,25,28,13,28,204,13,28,13,28,28,28,146,28,39,35,72,113,111,23,24,76,29,67,83,28,28,28,28,77,125,125,37,24,71,75,42,22,28,28,13,28,17,25,28,28,28,28,25,64,28,28,28,53,37
2010thru2014,050,05000US51570,"Colonial Heights city, Virginia",51,570,2765,2755,615,20,85,220,110,180,1300,25,90,180,220,780,585,0,0,30,55,500,260,10,0,35,4,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,209,131,21,45,86,69,70,163,26,62,85,90,134,122,19,19,30,59,112,87,13,19,34,10,78,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,22,19,19,19,19,22,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2010thru2014,050,05000US51580,"Covington city, Virginia",51,580,985,935,700,50,115,90,105,340,125,0,0,0,45,80,30,0,0,0,15,15,80,0,10,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,30,10,0,10,0,10,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,146,140,125,45,74,57,79,104,57,17,17,17,34,49,37,17,17,17,26,26,48,17,15,17,17,48,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,38,28,16,17,18,17,14,17,17,17,17,17,17,28,28,17,17,17,17,17,17,17,17,17,17
2010thru2014,050,05000US51590,"Danville city, Virginia",51,590,5245,5065,2610,140,270,520,375,1300,1425,35,90,180,100,1025,340,0,10,10,40,285,690,60,15,10,45,555,75,15,0,10,0,0,10,10,0,0,0,10,0,40,0,4,35,0,0,10,0,0,0,0,10,40,15,0,15,0,0,0,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,25,15,10,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,318,260,62,94,141,112,214,184,35,61,74,57,159,95,25,16,14,30,90,120,48,18,22,31,104,65,22,25,14,25,25,13,16,25,25,25,16,25,57,25,10,58,25,25,14,25,25,25,25,14,46,29,25,29,25,25,25,37,25,37,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,48,48,40,17,14,16,6,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
2010thru2014,050,05000US51595,"Emporia city, Virginia",51,595,520,500,185,30,40,15,0,100,115,4,15,0,0,95,85,0,10,0,0,75,115,0,0,4,20,90,10,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,109,83,29,46,19,17,56,47,9,22,17,17,43,46,17,21,17,17,41,63,17,17,15,25,55,14,14,17,17,17,17,14,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,15,15,17,15,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2010thru2014,050,05000US51600,"Fairfax city, Virginia",51,600,4530,4175,135,20,30,20,60,10,70,0,4,4,20,35,295,20,15,25,10,225,3675,100,70,170,150,3185,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,25,330,120,0,0,45,35,40,105,0,10,15,0,85,20,0,0,0,20,0,85,10,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,247,71,23,32,22,52,14,46,22,18,11,25,38,79,24,24,22,15,70,229,64,50,85,78,220,28,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,28,22,22,22,22,28,113,60,22,22,38,36,37,85,22,15,28,22,81,29,22,22,22,29,22,46,22,22,22,22,42,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
2010thru2014,050,05000US51610,"Falls Church city, Virginia",51,610,2430,2030,20,15,0,0,0,4,0,0,0,0,0,0,15,0,10,0,0,10,1990,20,20,25,50,1875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,35,0,0,20,4,10,90,0,0,0,45,45,275,0,0,25,30,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,201,29,25,19,19,19,12,19,19,19,19,19,19,24,19,14,19,19,14,204,25,27,42,36,182,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,106,19,19,19,19,19,19,29,19,19,24,14,14,53,19,19,19,36,41,92,19,19,43,28,86,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2010thru2014,050,05000US51620,"Franklin city, Virginia",51,620,1095,1095,195,10,70,50,0,70,295,15,25,20,10,225,205,10,20,0,45,135,395,0,25,25,20,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,170,75,16,66,47,17,39,109,24,41,31,18,102,90,16,36,17,50,66,121,17,38,32,30,121,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2010thru2014,050,05000US51630,"Fredericksburg city, Virginia",51,630,2635,2545,375,25,65,55,45,185,310,0,50,0,35,230,625,25,45,85,60,410,1230,4,55,45,40,1085,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,85,20,0,0,0,10,15,45,0,0,0,10,35,10,0,0,0,0,10,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,231,112,29,57,39,40,92,121,22,52,22,37,96,154,25,41,64,39,115,173,20,29,45,27,160,13,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,13,22,22,22,22,13,46,24,22,22,22,14,22,44,22,22,22,14,42,13,22,22,22,22,13,13,22,22,22,22,13,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
2010thru2014,050,05000US51640,"Galax city, Virginia",51,640,905,865,330,0,95,130,0,105,280,4,60,40,10,160,115,0,0,30,10,75,140,0,0,10,0,130,10,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,0,15,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,144,119,17,66,83,17,62,97,19,48,33,13,77,57,17,17,34,18,50,73,17,17,14,17,71,20,17,17,17,17,17,17,20,17,17,17,17,20,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,31,31,17,25,17,5,21,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2010thru2014,050,05000US51650,"Hampton city, Virginia",51,650,22500,21840,3025,230,385,805,305,1305,8755,345,650,1320,1345,5095,4960,115,285,450,505,3610,5100,155,65,370,270,4235,25,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,15,445,145,0,10,45,20,70,220,10,0,25,20,165,55,0,10,0,0,50,25,0,0,0,0,25,190,190,15,4,55,35,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,741,735,289,82,115,172,102,211,550,138,177,255,220,441,465,74,100,134,160,400,381,76,50,140,91,390,29,18,28,28,28,28,18,28,28,28,28,28,28,28,28,28,28,28,28,24,28,28,28,28,24,135,74,28,13,47,21,57,114,15,28,29,32,109,63,28,15,28,28,62,29,28,28,28,28,29,130,130,24,9,58,36,105,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2010thru2014,050,05000US51660,"Harrisonburg city, Virginia",51,660,3955,3870,205,10,45,20,35,95,1075,4,90,220,205,555,1110,20,75,70,40,905,1485,4,4,130,105,1240,25,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,15,0,0,0,0,15,20,15,0,0,15,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,343,90,16,42,25,36,63,216,18,69,134,127,129,193,23,59,53,29,197,215,13,16,82,64,198,28,28,28,28,28,28,28,18,28,28,18,28,28,28,28,28,28,28,28,23,28,28,28,28,23,25,23,28,28,23,28,28,12,12,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,54,54,28,28,28,28,54,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2010thru2014,050,05000US51670,"Hopewell city, Virginia",51,670,2990,2925,1385,55,205,335,265,530,1070,0,90,210,195,570,235,30,0,0,100,110,235,20,0,15,20,185,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,25,15,10,0,0,0,30,0,0,10,0,20,15,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,267,219,46,77,121,125,136,251,22,64,104,116,173,115,41,22,22,83,64,119,31,22,21,27,108,4,22,22,22,22,22,22,22,22,22,22,22,22,4,22,22,4,22,22,22,22,22,22,22,22,43,22,22,22,22,22,22,22,22,22,22,22,22,33,25,16,22,22,22,37,22,22,18,22,32,23,23,22,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
2010thru2014,050,05000US51678,"Lexington city, Virginia",51,678,580,560,95,15,15,55,0,15,105,0,20,15,50,20,65,0,0,0,25,40,295,0,0,10,15,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,269,66,27,25,65,17,23,93,17,35,21,56,39,55,17,17,17,30,43,147,17,17,15,27,136,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,30,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,30,17,17,17,17,30,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2010thru2014,050,05000US51680,"Lynchburg city, Virginia",51,680,9675,9295,2105,190,320,470,295,830,3530,120,175,365,495,2380,1250,40,65,105,100,940,2410,80,50,35,110,2140,140,15,4,0,0,0,4,40,0,0,0,0,40,10,0,10,0,0,0,80,0,0,0,25,55,115,0,0,0,0,0,0,100,15,0,20,0,60,0,0,0,0,0,0,15,0,0,0,0,15,125,90,15,25,15,0,35,30,0,0,10,0,20,4,0,0,0,0,4,0,0,0,0,0,0,433,420,214,75,105,101,102,172,366,79,74,122,155,325,200,35,64,52,59,181,238,58,32,34,65,237,89,24,15,28,28,28,15,46,28,28,28,28,46,14,28,14,28,28,28,64,28,28,28,41,56,93,28,28,28,28,28,28,89,27,28,34,28,83,28,28,28,28,28,28,26,28,28,28,28,26,59,54,22,29,28,28,33,30,28,28,15,28,26,8,28,28,28,28,8,28,28,28,28,28,28
2010thru2014,050,05000US51683,"Manassas city, Virginia",51,683,6430,6055,1555,135,105,285,305,725,1370,45,125,125,150,925,1500,35,60,170,145,1095,1625,35,55,60,125,1350,30,15,0,4,0,10,0,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,260,4,30,20,50,155,50,0,0,0,10,40,40,0,10,10,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,355,255,101,84,132,146,199,237,59,91,82,71,168,240,32,42,123,71,207,218,38,43,46,71,196,30,24,25,21,25,15,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,103,98,3,36,26,41,94,41,25,25,25,16,38,29,25,19,14,4,19,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
2010thru2014,050,05000US51685,"Manassas Park city, Virginia",51,685,2485,2350,775,45,185,160,165,215,575,0,60,105,95,315,570,105,25,45,45,345,430,0,0,0,15,415,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,80,0,4,0,40,35,20,0,0,0,0,20,10,0,0,0,0,10,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,250,232,154,46,92,83,80,78,176,19,74,64,66,140,157,91,42,46,53,127,108,19,19,19,27,102,32,32,32,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,62,55,19,15,19,46,30,29,19,19,19,19,29,25,19,19,19,19,25,19,19,19,19,19,19,10,19,19,19,19,19,19,19,19,19,19,19,19,10,19,10,19,19,19,19,19,19,19,19,19
2010thru2014,050,05000US51690,"Martinsville city, Virginia",51,690,2040,2000,1160,135,120,215,85,600,420,0,40,70,55,260,210,0,0,10,0,200,210,15,0,15,20,165,35,35,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,192,189,160,78,61,82,47,140,90,19,30,40,41,76,81,19,19,18,19,79,82,12,19,22,24,70,49,49,19,19,19,19,49,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,9,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,9,9,19,19,19,19
2010thru2014,050,05000US51700,"Newport News city, Virginia",51,700,25265,24290,2825,295,355,765,530,885,9760,420,555,1610,1265,5910,6220,140,235,570,665,4610,5485,120,95,375,335,4555,155,50,4,0,0,20,20,60,0,0,10,20,30,45,0,0,0,0,45,0,0,0,0,0,0,500,170,35,15,4,25,95,220,35,35,10,65,75,35,0,0,0,0,35,75,0,0,10,0,65,315,295,60,105,50,0,80,20,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,701,690,348,105,144,157,183,193,594,146,140,277,221,477,486,81,115,154,182,404,351,60,67,116,105,331,63,35,7,28,28,27,25,53,28,28,25,32,38,50,28,28,28,28,50,28,28,28,28,28,28,149,106,44,15,7,28,88,100,39,36,19,49,65,39,28,28,28,28,39,51,28,28,15,28,52,128,122,65,88,38,28,50,34,28,28,28,28,34,28,28,28,28,28,28,28,28,28,28,28,28
2010thru2014,050,05000US51710,"Norfolk city, Virginia",51,710,27585,26080,3175,235,380,900,360,1305,10775,605,845,2145,1950,5230,4770,175,280,660,660,3000,7355,245,195,555,360,6005,385,45,0,15,15,0,15,125,10,0,4,25,85,95,4,0,10,15,60,120,0,25,0,10,85,1055,75,4,40,4,0,20,220,4,10,25,40,140,245,0,20,25,80,125,515,15,0,50,25,430,65,65,4,25,15,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,629,596,322,83,114,174,104,228,546,163,165,279,298,415,375,73,94,133,131,309,371,97,70,115,88,333,73,28,28,15,24,28,17,51,14,28,10,20,48,53,10,28,20,23,49,55,28,21,28,17,45,174,59,14,52,10,28,28,66,14,16,24,34,52,80,28,24,20,52,66,105,17,28,33,34,95,56,56,8,33,35,33,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2010thru2014,050,05000US51720,"Norton city, Virginia",51,720,345,320,145,0,15,10,0,115,110,10,4,50,15,35,15,0,0,10,0,10,50,0,0,0,4,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,15,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,115,74,12,30,14,12,64,65,13,13,54,19,29,24,12,12,14,12,19,36,12,12,12,11,34,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,25,25,19,12,12,19,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
2010thru2014,050,05000US51730,"Petersburg city, Virginia",51,730,3510,3485,1795,180,220,415,305,675,1365,130,70,180,230,755,140,10,30,15,0,90,185,15,20,20,10,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,10,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,304,244,69,82,113,109,175,198,83,47,74,84,152,56,16,23,19,25,47,74,27,26,22,15,61,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,22,18,18,25,25,25,25,14,25,25,25,25,14,25,25,25,25,25,25,25,25,25,25,25,25,15,15,15,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
2010thru2014,050,05000US51735,"Poquoson city, Virginia",51,735,2555,2545,75,10,0,20,0,50,340,20,0,0,80,240,535,20,15,60,70,365,1595,35,10,80,40,1425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,213,49,16,19,23,19,40,113,33,19,19,66,95,150,24,19,44,60,130,173,46,18,42,37,160,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2010thru2014,050,05000US51740,"Portsmouth city, Virginia",51,740,15065,14460,2400,340,375,590,395,700,7000,280,465,1285,1145,3825,2725,75,90,215,350,1995,2335,145,75,135,245,1730,305,35,0,10,15,10,0,180,10,4,50,0,115,50,0,0,35,0,15,40,0,0,4,10,25,280,25,20,0,4,0,0,130,4,15,20,65,25,80,0,0,0,0,80,45,0,25,0,0,20,20,15,10,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,577,532,288,103,111,141,107,160,503,108,138,193,231,352,328,48,56,99,130,275,296,82,47,58,133,255,149,37,28,14,29,17,28,131,15,13,56,28,140,68,28,28,64,28,22,38,28,28,12,15,30,119,25,24,28,11,28,28,85,10,22,22,78,28,69,28,28,28,28,69,42,28,43,28,28,22,22,20,16,28,28,28,12,28,28,28,28,28,28,28,28,28,28,28,28,9,28,28,28,28,9
2010thru2014,050,05000US51750,"Radford city, Virginia",51,750,1595,1595,400,0,55,60,140,140,760,10,25,140,115,470,235,0,20,15,0,200,205,10,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,234,125,19,49,61,89,70,189,15,41,76,85,153,110,19,34,30,19,100,104,15,19,19,19,100,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2010thru2014,050,05000US51760,"Richmond city, Virginia",51,760,26350,25230,5740,935,920,1310,920,1655,6810,390,470,1275,1075,3600,3735,55,215,255,390,2820,8945,205,140,380,495,7725,355,50,0,0,0,20,35,80,25,0,15,25,20,40,4,4,0,20,4,185,35,0,20,15,115,720,20,0,0,10,0,10,140,20,0,0,10,110,215,4,20,0,30,160,345,15,0,20,50,255,45,4,0,0,0,0,4,25,0,0,0,0,25,0,0,0,0,0,0,15,0,0,15,0,0,678,681,416,174,173,211,229,223,464,126,129,222,221,399,343,41,92,93,134,305,463,74,75,116,130,424,119,51,28,28,28,31,41,48,25,28,25,32,24,40,13,12,28,40,8,72,33,28,24,18,58,137,23,28,28,18,28,14,62,33,28,28,13,54,78,6,30,28,29,68,95,23,28,15,43,78,48,10,28,28,28,28,10,39,28,28,28,28,39,28,28,28,28,28,28,25,28,28,25,28,28
