source,sumlevel,geoid,name,st,cnty,T10_est1,T10_est2,T10_est3,T10_est4,T10_est5,T10_est6,T10_est7,T10_est8,T10_est9,T10_est10,T10_est11,T10_est12,T10_est13,T10_est14,T10_est15,T10_est16,T10_est17,T10_est18,T10_est19,T10_est20,T10_est21,T10_est22,T10_est23,T10_est24,T10_est25,T10_est26,T10_est27,T10_est28,T10_est29,T10_est30,T10_est31,T10_est32,T10_est33,T10_est34,T10_est35,T10_est36,T10_est37,T10_est38,T10_est39,T10_est40,T10_est41,T10_est42,T10_est43,T10_est44,T10_est45,T10_est46,T10_est47,T10_est48,T10_est49,T10_est50,T10_est51,T10_est52,T10_est53,T10_est54,T10_est55,T10_est56,T10_est57,T10_est58,T10_est59,T10_est60,T10_est61,T10_est62,T10_est63,T10_est64,T10_est65,T10_est66,T10_est67,T10_est68,T10_est69,T10_est70,T10_est71,T10_est72,T10_est73,T10_est74,T10_est75,T10_est76,T10_est77,T10_est78,T10_est79,T10_est80,T10_est81,T10_est82,T10_est83,T10_est84,T10_est85,T10_est86,T10_est87,T10_est88,T10_est89,T10_est90,T10_est91,T10_est92,T10_est93,T10_est94,T10_est95,T10_est96,T10_est97,T10_est98,T10_est99,T10_est100,T10_est101,T10_est102,T10_est103,T10_est104,T10_est105,T10_est106,T10_est107,T10_est108,T10_est109,T10_est110,T10_est111,T10_est112,T10_est113,T10_est114,T10_est115,T10_est116,T10_est117,T10_est118,T10_est119,T10_est120,T10_est121,T10_est122,T10_est123,T10_est124,T10_est125,T10_est126,T10_est127,T10_est128,T10_est129,T10_moe1,T10_moe2,T10_moe3,T10_moe4,T10_moe5,T10_moe6,T10_moe7,T10_moe8,T10_moe9,T10_moe10,T10_moe11,T10_moe12,T10_moe13,T10_moe14,T10_moe15,T10_moe16,T10_moe17,T10_moe18,T10_moe19,T10_moe20,T10_moe21,T10_moe22,T10_moe23,T10_moe24,T10_moe25,T10_moe26,T10_moe27,T10_moe28,T10_moe29,T10_moe30,T10_moe31,T10_moe32,T10_moe33,T10_moe34,T10_moe35,T10_moe36,T10_moe37,T10_moe38,T10_moe39,T10_moe40,T10_moe41,T10_moe42,T10_moe43,T10_moe44,T10_moe45,T10_moe46,T10_moe47,T10_moe48,T10_moe49,T10_moe50,T10_moe51,T10_moe52,T10_moe53,T10_moe54,T10_moe55,T10_moe56,T10_moe57,T10_moe58,T10_moe59,T10_moe60,T10_moe61,T10_moe62,T10_moe63,T10_moe64,T10_moe65,T10_moe66,T10_moe67,T10_moe68,T10_moe69,T10_moe70,T10_moe71,T10_moe72,T10_moe73,T10_moe74,T10_moe75,T10_moe76,T10_moe77,T10_moe78,T10_moe79,T10_moe80,T10_moe81,T10_moe82,T10_moe83,T10_moe84,T10_moe85,T10_moe86,T10_moe87,T10_moe88,T10_moe89,T10_moe90,T10_moe91,T10_moe92,T10_moe93,T10_moe94,T10_moe95,T10_moe96,T10_moe97,T10_moe98,T10_moe99,T10_moe100,T10_moe101,T10_moe102,T10_moe103,T10_moe104,T10_moe105,T10_moe106,T10_moe107,T10_moe108,T10_moe109,T10_moe110,T10_moe111,T10_moe112,T10_moe113,T10_moe114,T10_moe115,T10_moe116,T10_moe117,T10_moe118,T10_moe119,T10_moe120,T10_moe121,T10_moe122,T10_moe123,T10_moe124,T10_moe125,T10_moe126,T10_moe127,T10_moe128,T10_moe129
2010thru2014,050,05000US01021,"Chilton County, Alabama",01,021,16280,12270,11965,805,330,10,465,1300,585,35,680,1895,1175,65,655,1155,825,30,295,6810,5770,145,895,190,65,25,35,0,20,20,0,0,25,15,4,0,4,4,0,0,80,55,25,0,120,0,0,0,0,45,45,0,0,15,0,15,0,15,15,0,0,40,40,0,0,4010,3750,800,410,0,390,670,400,0,270,865,545,50,270,560,460,55,45,850,600,40,210,185,110,105,4,0,0,0,0,0,50,30,15,0,0,0,0,0,30,30,0,0,75,4,4,0,0,45,45,0,0,20,20,0,0,0,0,0,0,4,4,0,0,376,493,494,166,125,12,114,249,159,34,181,304,223,45,194,271,215,32,137,419,406,63,238,92,68,43,52,24,22,22,24,24,25,24,10,24,9,9,24,24,66,59,31,24,71,24,24,24,24,54,54,24,24,25,24,25,24,21,21,24,24,35,35,24,24,399,409,228,166,24,159,183,153,24,95,221,163,64,128,197,177,75,41,237,205,42,85,114,101,102,24,24,24,24,24,24,42,33,26,24,24,24,24,24,35,35,24,24,51,7,7,24,24,51,51,24,24,32,32,24,24,24,24,24,24,24,24,24,24
2010thru2014,050,05000US01023,"Choctaw County, Alabama",01,023,5525,4535,4475,555,230,10,315,620,245,25,350,655,350,30,275,455,275,30,150,2190,1835,75,280,50,0,0,0,0,0,0,0,0,15,15,0,0,20,20,0,0,20,20,0,0,10,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,990,970,305,75,4,230,225,80,0,145,120,60,0,60,90,65,0,20,230,125,30,75,4,0,0,0,0,4,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,213,203,207,109,76,14,83,113,82,26,90,136,105,19,104,120,84,29,85,200,185,48,78,30,18,18,18,18,18,18,18,18,18,18,18,18,19,19,18,18,21,21,18,18,19,18,18,18,18,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,159,161,92,55,5,74,101,59,18,79,72,55,18,51,49,45,18,22,70,61,31,58,7,18,18,18,18,14,14,18,18,18,18,18,18,3,18,3,18,18,18,18,18,21,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,21,21,18,18
2010thru2014,050,05000US01025,"Clarke County, Alabama",01,025,9790,6870,6795,915,370,95,450,720,320,50,350,1055,570,0,485,585,390,0,195,3515,2900,135,480,55,0,0,0,0,4,0,4,0,0,0,0,0,40,20,15,0,10,4,4,0,20,0,0,0,0,0,0,0,0,15,15,0,0,4,4,0,0,4,4,0,0,2925,2840,1105,325,0,785,380,195,4,180,535,260,30,250,70,40,0,30,745,465,30,250,80,0,0,0,0,10,10,4,0,35,35,0,0,30,30,0,0,0,0,0,0,4,0,0,0,0,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,277,273,275,184,127,61,137,136,90,50,110,154,104,21,135,151,123,21,97,264,276,100,151,35,21,21,21,21,8,21,8,21,21,21,21,21,32,23,23,21,14,7,12,21,25,21,21,21,21,21,21,21,21,24,24,21,21,12,12,21,21,3,3,21,21,317,330,248,137,21,209,114,92,14,77,172,130,41,102,41,30,21,35,186,138,46,115,77,21,21,21,21,21,15,3,21,59,59,21,21,40,40,21,21,21,21,21,21,14,21,21,21,21,1,1,21,21,6,6,21,21,21,21,21,21,21,21,21,21
2010thru2014,050,05000US01027,"Clay County, Alabama",01,027,5570,4085,4065,265,90,0,175,420,185,0,235,715,465,0,250,375,240,15,120,2290,1805,70,415,15,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,1485,1355,385,175,0,210,175,40,0,135,310,165,0,145,180,125,4,50,300,295,0,4,20,0,0,0,0,0,0,0,0,10,10,0,0,10,10,0,0,0,0,0,0,110,40,40,0,0,55,55,0,0,0,0,0,0,10,10,0,0,0,0,0,0,194,229,221,102,66,18,81,104,70,18,73,173,133,18,92,111,94,20,53,226,213,44,122,20,18,18,18,18,18,18,18,18,20,20,18,18,18,18,18,18,18,18,18,18,14,18,18,18,18,18,18,18,18,14,14,18,18,18,18,18,18,18,18,18,18,214,224,128,99,18,92,78,32,18,73,102,78,18,62,73,79,10,47,117,117,18,7,24,18,18,18,18,18,18,18,18,14,14,18,18,22,22,18,18,18,18,18,18,83,52,52,18,18,61,61,18,18,18,18,18,18,22,22,18,18,18,18,18,18
2010thru2014,050,05000US01029,"Cleburne County, Alabama",01,029,5640,4380,4375,360,140,4,210,500,145,0,355,820,510,20,290,395,340,35,15,2300,2015,35,250,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1260,1045,215,75,0,145,125,45,4,80,305,140,0,170,80,25,0,55,320,215,40,60,55,25,25,0,0,0,0,0,0,10,4,4,0,10,10,0,0,10,10,0,0,160,65,40,25,0,0,0,0,0,55,55,0,0,15,15,0,0,25,25,0,0,235,244,245,109,76,7,80,133,64,18,111,147,134,26,87,102,97,37,22,209,190,35,88,5,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,5,5,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,188,185,93,46,18,80,55,37,6,44,103,65,18,100,57,23,18,52,121,104,43,54,41,32,32,18,18,18,18,18,18,14,14,18,18,18,18,18,18,13,13,18,18,79,59,47,39,18,18,18,18,18,52,52,18,18,23,23,18,18,38,38,18,18
2010thru2014,050,05000US01031,"Coffee County, Alabama",01,031,19085,13235,13090,1150,420,50,680,1515,740,65,710,1860,1200,45,615,1145,685,20,435,7420,5985,200,1235,120,4,4,0,0,60,60,4,0,40,15,25,0,4,0,4,0,10,4,10,0,20,0,0,0,0,0,0,0,0,4,4,0,0,10,10,0,0,4,4,0,0,5855,5785,1605,960,10,640,965,470,50,445,1180,520,0,660,530,345,4,180,1505,970,30,505,30,15,15,0,0,10,10,0,0,0,0,0,0,0,0,0,0,4,0,4,0,40,0,0,0,0,20,15,10,0,15,10,4,0,0,0,0,0,0,0,0,0,369,318,315,157,104,40,123,203,154,32,139,255,195,32,136,148,107,18,101,358,323,90,208,84,27,27,27,27,69,70,3,27,36,23,23,27,10,27,10,27,11,3,10,27,18,27,27,27,27,27,27,27,27,10,10,27,27,13,13,27,27,4,4,27,27,342,350,203,172,13,129,181,132,46,134,226,120,27,191,139,124,27,93,238,209,26,151,22,18,18,27,27,14,14,27,27,27,27,27,27,27,27,27,27,11,27,11,27,27,27,27,27,27,24,16,16,27,18,18,6,27,27,27,27,27,27,27,27,27
2010thru2014,050,05000US01033,"Colbert County, Alabama",01,033,22440,15975,15905,1320,530,50,740,1645,695,55,895,2395,1275,160,965,1510,965,45,500,9030,7360,325,1345,50,0,0,0,0,15,15,0,0,4,0,4,0,0,0,0,0,30,30,0,0,20,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,15,15,0,0,6465,6240,1660,785,50,825,1100,625,10,465,1415,865,60,490,625,490,0,135,1440,780,15,645,145,0,0,0,0,75,75,0,0,30,30,0,0,0,0,0,0,45,45,0,0,80,35,10,0,25,0,0,0,0,0,0,0,0,0,0,0,0,45,45,0,0,414,450,447,276,177,57,194,265,157,45,190,262,191,102,162,216,175,37,132,400,368,117,223,43,27,27,27,27,21,21,27,27,7,27,7,27,27,27,27,27,34,34,27,27,23,27,27,27,27,27,27,27,27,13,13,27,27,27,27,27,27,18,18,27,27,506,486,319,226,49,201,284,233,23,153,262,193,50,148,160,154,27,89,237,179,26,186,118,27,27,27,27,102,102,27,27,45,45,27,27,27,27,27,27,41,41,27,27,93,41,21,27,40,27,27,27,27,27,27,27,27,27,27,27,27,69,69,27,27
2010thru2014,050,05000US01035,"Conecuh County, Alabama",01,035,5030,3885,3840,435,185,0,250,640,285,35,320,730,395,110,225,310,190,35,80,1730,1370,10,350,40,4,4,0,0,0,0,0,0,10,4,4,0,0,0,0,0,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1145,1090,480,295,4,185,285,150,0,135,170,75,0,95,60,25,0,35,90,45,10,35,60,30,0,30,0,30,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,194,188,140,74,18,120,152,108,27,106,147,106,64,92,93,78,36,49,200,212,15,113,41,18,18,18,18,18,18,18,18,16,8,14,18,18,18,18,18,34,34,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,180,189,157,115,18,103,114,85,18,88,90,58,18,67,62,41,18,44,47,33,15,34,69,54,18,54,18,48,18,48,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2010thru2014,050,05000US01037,"Coosa County, Alabama",01,037,4445,3610,3565,390,150,15,225,430,195,0,235,640,365,35,240,320,170,10,140,1785,1340,105,340,20,0,0,0,0,4,4,4,0,10,0,10,0,0,0,0,0,4,4,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,25,0,25,0,0,0,0,0,835,805,150,65,10,75,195,60,0,140,205,130,0,75,100,35,50,20,155,75,0,85,30,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,237,235,119,74,19,88,126,91,18,81,142,117,42,77,109,74,13,80,205,189,64,115,25,18,18,18,18,11,18,3,18,18,18,18,18,18,18,18,18,15,15,18,18,33,18,18,18,18,18,18,18,18,18,18,18,18,33,18,33,18,18,18,18,18,174,168,74,44,22,52,102,50,18,82,80,66,18,46,58,31,47,22,68,50,18,55,39,18,18,18,18,18,18,18,18,18,18,18,18,38,38,18,18,10,18,10,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2010thru2014,050,05000US01039,"Covington County, Alabama",01,039,14980,11330,11120,890,300,25,560,1045,480,10,555,1850,1080,45,725,1170,780,4,385,6170,4870,170,1130,165,4,0,4,0,0,0,0,0,55,20,35,0,0,0,0,0,110,75,35,0,45,0,0,0,0,10,10,0,0,10,10,0,0,0,0,0,0,25,20,4,0,3650,3515,845,480,10,355,595,320,4,270,840,475,20,345,335,215,4,120,900,615,35,250,85,4,4,0,0,30,15,10,0,25,15,10,0,25,0,25,0,0,0,0,0,50,25,25,0,0,10,10,0,0,10,10,0,0,4,0,4,0,0,0,0,0,353,321,321,150,83,32,118,173,143,21,122,192,177,34,108,197,165,4,99,292,256,69,190,80,5,24,5,24,24,24,24,24,52,29,46,24,24,24,24,24,65,53,43,24,29,24,24,24,24,13,13,24,24,13,13,24,24,24,24,24,24,21,22,7,24,287,285,174,134,18,121,122,98,3,68,142,94,23,98,108,70,6,70,169,147,25,84,49,12,12,24,24,27,18,20,24,26,21,15,24,38,24,38,24,24,24,24,24,44,39,39,24,24,13,13,24,24,16,16,24,24,9,24,9,24,24,24,24,24
2010thru2014,050,05000US01041,"Crenshaw County, Alabama",01,041,5425,3920,3880,350,155,10,185,505,150,4,350,620,305,25,290,430,250,25,155,1980,1715,55,215,35,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,25,25,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,1505,1475,355,150,0,205,280,120,0,165,275,165,10,105,110,60,0,50,450,330,30,95,25,4,4,0,0,0,0,0,0,15,0,15,0,4,4,0,0,0,0,0,0,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,175,181,81,65,15,54,106,53,16,88,125,74,22,87,94,74,28,57,166,168,38,57,34,18,18,18,18,15,15,18,18,18,18,18,18,18,18,18,18,31,31,18,18,10,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,10,10,18,18,169,172,85,56,18,61,84,59,18,67,77,61,16,49,51,35,18,39,113,95,35,42,21,6,6,18,18,18,18,18,18,23,18,23,18,10,10,18,18,18,18,18,18,1,18,18,18,18,1,1,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2010thru2014,050,05000US01043,"Cullman County, Alabama",01,043,31160,23500,23310,1555,555,30,970,2260,860,15,1385,3720,2315,165,1245,2120,1575,75,465,13655,11295,395,1965,130,35,30,4,0,10,10,0,0,40,30,10,0,0,0,0,0,45,20,25,0,60,0,0,0,0,0,0,0,0,20,20,4,0,0,0,0,0,40,40,0,0,7660,7250,1840,725,4,1115,1470,810,20,640,1555,820,115,625,530,335,10,185,1845,1325,10,515,320,50,25,25,0,90,90,0,0,110,95,15,0,10,10,0,0,65,0,65,0,90,0,0,0,0,20,20,0,0,20,4,4,4,35,15,0,20,15,15,0,0,558,620,604,250,145,48,211,313,191,18,245,329,257,74,213,321,288,62,124,607,593,117,278,80,50,46,15,27,16,16,27,27,45,43,14,27,27,27,27,27,40,28,29,27,46,27,27,27,27,27,27,27,27,26,25,3,27,27,27,27,27,38,38,27,27,545,537,314,206,6,246,245,204,23,154,291,191,93,174,140,114,16,76,309,285,15,160,126,52,35,37,27,83,83,27,27,63,62,22,27,18,18,27,27,50,27,50,27,55,27,27,27,27,25,25,27,27,19,12,10,16,40,26,27,36,25,25,27,27
2010thru2014,050,05000US01045,"Dale County, Alabama",01,045,19470,11955,11810,980,340,4,635,980,380,35,565,1655,1015,55,585,1160,875,15,270,7030,5510,145,1375,95,35,20,15,0,10,10,0,0,15,15,0,0,10,10,0,0,20,15,4,0,50,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,30,30,0,0,7515,7380,1910,830,40,1040,1405,705,15,690,1185,635,45,505,705,440,20,245,2170,1570,10,590,120,4,4,0,0,30,15,0,15,60,25,40,0,0,0,0,0,25,20,4,0,15,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,412,396,386,171,114,15,140,165,104,25,132,198,187,38,123,153,138,22,90,339,298,61,195,53,38,31,25,24,13,13,24,24,23,23,24,24,19,19,24,24,25,25,10,24,39,24,24,24,24,24,24,24,24,24,24,24,24,26,26,24,24,32,32,24,24,401,407,221,163,33,171,230,149,18,187,201,158,44,148,152,129,22,84,256,225,14,138,62,9,9,24,24,32,18,24,29,51,38,35,24,24,24,24,24,23,21,16,24,20,15,15,24,24,24,24,24,24,24,24,24,24,24,24,24,24,13,13,24,24
2010thru2014,050,05000US01047,"Dallas County, Alabama",01,047,16260,9890,9710,1000,275,35,690,1080,415,50,620,1600,845,90,665,775,395,40,340,5255,3770,160,1320,135,40,20,20,0,45,45,0,0,0,0,0,0,45,4,40,0,4,0,4,0,45,15,0,15,0,0,0,0,0,4,4,0,0,15,0,15,0,10,10,0,0,6365,5450,2130,905,90,1135,970,370,50,550,1050,335,75,635,345,170,4,170,950,570,85,295,270,110,105,4,0,40,20,20,0,80,80,0,0,0,0,0,0,35,35,0,0,645,290,270,20,0,45,20,20,4,75,55,0,20,45,45,0,0,190,135,0,55,382,346,352,207,110,33,170,184,104,51,143,261,187,66,155,163,126,47,104,368,329,65,199,67,39,25,33,24,40,40,24,24,24,24,24,24,44,8,44,24,19,24,19,24,29,21,24,21,24,24,24,24,24,9,9,24,24,20,24,20,24,18,18,24,24,381,410,279,208,58,198,217,110,51,163,224,122,81,173,96,80,7,75,218,171,55,125,113,81,83,17,24,39,24,33,24,66,66,24,24,24,24,24,24,58,58,24,24,193,118,121,37,24,46,34,34,2,65,57,24,29,75,75,24,24,120,103,24,62
2010thru2014,050,05000US01049,"DeKalb County, Alabama",01,049,24745,18590,18080,1375,675,10,695,1880,800,10,1070,2950,2020,40,885,2100,1565,35,500,9775,8350,225,1200,310,30,25,4,0,45,0,45,0,135,100,35,0,25,25,0,0,75,70,4,0,200,60,60,0,0,45,45,0,0,4,4,0,0,15,15,0,0,80,55,25,0,6150,5785,1250,525,4,720,1240,550,4,680,1195,635,15,550,435,325,0,110,1665,1180,55,435,50,35,30,4,0,0,0,0,0,4,0,4,0,4,4,0,0,4,0,4,0,315,55,55,0,0,105,105,0,0,65,55,0,10,60,60,0,0,30,0,0,30,512,541,554,270,228,13,149,280,187,14,201,315,241,34,184,326,269,30,148,495,457,98,222,152,40,40,27,27,75,27,75,27,97,89,31,27,29,29,27,27,68,69,7,27,111,91,91,27,27,51,51,27,27,3,3,27,27,29,29,27,27,67,59,45,27,471,474,232,146,3,189,222,152,12,156,231,156,18,176,162,149,27,85,306,263,46,171,40,38,37,3,27,27,27,27,27,3,27,3,27,12,12,27,27,27,27,27,27,146,49,49,27,27,122,122,27,27,61,59,27,17,91,91,27,27,47,27,27,47
2010thru2014,050,05000US01051,"Elmore County, Alabama",01,051,28615,21635,21475,1370,665,50,655,1560,620,20,920,2725,1820,50,855,2110,1385,25,700,13710,11220,445,2045,145,4,4,0,0,25,4,20,0,60,15,45,0,0,0,0,0,55,55,0,0,15,0,0,0,0,4,4,4,0,10,10,0,0,0,0,0,0,0,0,0,0,6985,6880,1115,615,0,500,1270,770,15,485,1445,825,20,600,720,290,25,405,2335,1520,30,785,60,0,0,0,0,0,0,0,0,4,4,0,0,4,4,0,0,50,35,15,0,40,4,0,4,0,20,20,0,0,0,0,0,0,15,0,15,0,0,0,0,0,596,663,669,275,171,43,182,240,151,24,187,326,284,34,198,305,235,31,192,604,623,130,295,83,10,10,27,27,31,13,28,27,70,16,68,27,27,27,27,27,44,44,27,27,20,27,27,27,27,27,4,3,27,17,17,27,27,27,27,27,27,27,27,27,27,530,532,254,181,27,163,270,241,26,156,343,250,28,193,191,118,35,165,339,249,34,252,59,27,27,27,27,27,27,27,27,13,13,27,27,5,5,27,27,59,56,23,27,41,7,27,7,27,29,29,27,27,27,27,27,27,27,27,27,27,27,27,27,27
2010thru2014,050,05000US01053,"Escambia County, Alabama",01,053,13735,9675,9645,975,375,90,510,1195,595,80,515,1505,740,95,670,1025,795,20,210,4945,3870,255,820,15,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,4,4,0,0,15,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,10,10,4,0,4060,3890,1045,580,4,460,755,270,10,475,920,690,20,205,235,125,0,110,940,635,15,295,145,35,30,4,0,20,20,0,0,70,25,45,0,4,4,0,0,15,15,0,0,25,20,20,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,447,441,441,202,115,58,157,233,170,55,160,239,183,72,151,188,170,26,75,367,322,90,164,20,24,24,24,24,18,24,18,24,24,24,24,24,24,24,24,24,7,7,24,24,19,24,24,24,24,7,7,24,24,24,24,24,24,24,24,24,24,18,13,8,24,408,408,226,178,9,147,181,105,14,138,231,222,29,100,91,69,24,58,211,168,16,119,81,28,29,3,24,34,34,24,24,68,46,53,24,10,10,24,24,23,23,24,24,33,33,33,24,24,24,24,24,24,24,24,24,24,10,24,10,24,24,24,24,24
2010thru2014,050,05000US01055,"Etowah County, Alabama",01,055,40000,28335,27920,1855,715,45,1095,2965,1185,65,1715,4070,2430,165,1475,2445,1555,140,750,16580,13380,575,2625,280,25,25,0,0,60,60,0,0,35,25,4,4,0,0,0,0,160,100,60,0,140,35,35,0,0,15,4,15,0,30,15,10,0,20,20,0,0,40,25,15,0,11665,11365,2230,1015,50,1160,2305,1180,75,1050,2730,1525,65,1140,935,505,30,400,3160,2140,25,995,260,55,55,0,0,85,10,70,0,25,25,0,0,60,20,40,0,35,4,15,10,40,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,615,619,606,273,178,45,202,296,202,53,214,368,290,98,249,301,213,90,168,509,516,162,295,102,22,22,27,27,47,47,27,27,33,32,5,13,27,27,27,27,85,74,45,27,82,58,58,27,27,21,13,20,27,35,29,20,27,26,26,27,27,38,33,22,27,628,605,299,212,52,165,344,237,64,189,347,297,50,233,179,158,32,118,446,339,27,247,123,52,52,27,27,88,20,85,27,28,28,27,27,64,30,57,27,30,16,26,17,39,39,39,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
2010thru2014,050,05000US01057,"Fayette County, Alabama",01,057,6965,5060,5010,445,155,0,290,500,170,0,330,785,475,25,285,430,325,10,95,2845,2430,70,345,50,0,0,0,0,0,0,0,0,10,10,0,0,25,25,0,0,15,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1910,1910,555,185,0,370,480,235,15,235,395,300,4,90,130,95,10,25,345,260,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,225,229,118,68,18,99,103,68,18,88,119,103,24,78,123,103,21,48,219,211,40,93,34,18,18,18,18,18,18,18,18,16,16,18,18,36,36,18,18,23,23,4,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,253,253,155,86,18,139,144,103,23,100,142,133,3,44,65,62,27,28,127,123,18,47,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2010thru2014,050,05000US01059,"Franklin County, Alabama",01,059,12245,8365,8225,475,140,4,335,800,185,0,615,1190,685,35,470,1045,635,40,370,4710,4035,85,585,70,30,30,0,0,4,4,0,0,0,0,0,0,4,4,0,0,25,20,4,0,75,0,0,0,0,10,10,0,0,60,25,35,0,0,0,0,0,4,0,0,4,3885,3490,845,405,0,440,850,505,35,310,595,280,50,270,325,230,0,90,875,535,20,320,190,15,15,0,0,35,35,0,0,0,0,0,0,85,85,0,0,55,55,0,0,205,0,0,0,0,100,100,0,0,0,0,0,0,100,100,0,0,0,0,0,0,363,273,289,135,58,3,124,144,73,24,133,209,158,33,155,199,152,43,152,276,261,57,156,45,38,38,24,24,8,8,24,24,24,24,24,24,12,12,24,24,26,25,24,24,64,24,24,24,24,13,13,24,24,62,41,50,24,24,24,24,24,4,24,24,4,398,357,216,162,24,153,254,196,49,143,169,112,60,117,117,101,24,66,188,198,34,122,142,31,31,24,24,60,60,24,24,24,24,24,24,96,96,24,24,89,89,24,24,175,24,24,24,24,138,138,24,24,24,24,24,24,86,86,24,24,24,24,24,24
2010thru2014,050,05000US01061,"Geneva County, Alabama",01,061,10900,7970,7815,515,245,15,255,1100,410,30,660,1315,780,55,480,600,370,4,220,4290,3630,95,565,125,0,0,0,0,0,0,0,0,60,45,15,0,4,0,4,0,60,50,10,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,20,15,0,2925,2805,670,510,10,150,750,350,20,380,565,320,65,180,285,245,20,20,535,355,10,165,105,25,25,0,0,50,45,4,0,10,4,4,0,0,0,0,0,15,15,0,0,15,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,281,282,114,97,23,73,176,99,34,156,207,162,40,115,140,98,11,99,288,258,56,140,80,21,21,21,21,21,21,21,21,66,61,23,21,10,21,10,21,56,55,14,21,33,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,33,28,19,21,302,302,163,136,15,73,164,122,33,123,138,104,59,78,115,111,19,29,184,143,15,93,72,30,30,21,21,56,56,12,21,13,4,7,21,21,21,21,21,26,26,21,21,25,21,21,21,21,25,25,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2010thru2014,050,05000US01063,"Greene County, Alabama",01,063,3280,2345,2220,335,150,4,175,410,235,0,175,465,275,35,155,120,60,4,60,890,630,40,225,105,35,35,0,0,4,4,0,0,25,25,0,0,4,0,4,0,30,20,4,0,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,940,935,330,110,4,210,235,65,0,170,150,90,20,40,70,20,0,55,145,110,0,35,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,229,222,113,85,4,72,108,84,16,79,142,108,43,66,51,36,5,42,165,131,45,89,57,37,37,16,16,15,15,16,16,33,33,16,16,11,16,11,16,28,26,18,16,31,31,31,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,163,161,107,61,4,84,80,44,16,68,61,55,29,29,62,21,16,60,74,66,16,32,3,16,16,16,16,16,16,16,16,3,3,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
