source,sumlevel,geoid,name,st,cnty,T16_est1,T16_est2,T16_est3,T16_est4,T16_est5,T16_est6,T16_est7,T16_est8,T16_est9,T16_est10,T16_est11,T16_est12,T16_est13,T16_est14,T16_est15,T16_est16,T16_est17,T16_est18,T16_est19,T16_est20,T16_est21,T16_est22,T16_est23,T16_est24,T16_est25,T16_est26,T16_est27,T16_est28,T16_est29,T16_est30,T16_est31,T16_est32,T16_est33,T16_est34,T16_est35,T16_est36,T16_est37,T16_est38,T16_est39,T16_est40,T16_est41,T16_est42,T16_est43,T16_est44,T16_est45,T16_est46,T16_est47,T16_est48,T16_est49,T16_est50,T16_est51,T16_est52,T16_est53,T16_est54,T16_est55,T16_est56,T16_est57,T16_est58,T16_est59,T16_est60,T16_est61,T16_est62,T16_est63,T16_est64,T16_est65,T16_est66,T16_est67,T16_est68,T16_est69,T16_est70,T16_est71,T16_est72,T16_est73,T16_est74,T16_est75,T16_est76,T16_est77,T16_est78,T16_est79,T16_est80,T16_est81,T16_est82,T16_est83,T16_est84,T16_est85,T16_est86,T16_est87,T16_est88,T16_est89,T16_est90,T16_est91,T16_est92,T16_est93,T16_est94,T16_est95,T16_est96,T16_est97,T16_est98,T16_est99,T16_est100,T16_est101,T16_est102,T16_est103,T16_est104,T16_est105,T16_est106,T16_est107,T16_est108,T16_est109,T16_est110,T16_est111,T16_est112,T16_est113,T16_est114,T16_est115,T16_est116,T16_est117,T16_est118,T16_est119,T16_est120,T16_est121,T16_est122,T16_est123,T16_est124,T16_est125,T16_est126,T16_est127,T16_est128,T16_est129,T16_est130,T16_est131,T16_est132,T16_est133,T16_est134,T16_est135,T16_est136,T16_est137,T16_est138,T16_est139,T16_est140,T16_est141,T16_est142,T16_est143,T16_est144,T16_est145,T16_est146,T16_est147,T16_est148,T16_est149,T16_est150,T16_est151,T16_est152,T16_est153,T16_est154,T16_est155,T16_est156,T16_est157,T16_est158,T16_est159,T16_est160,T16_est161,T16_est162,T16_est163,T16_est164,T16_est165,T16_est166,T16_est167,T16_est168,T16_est169,T16_est170,T16_est171,T16_moe1,T16_moe2,T16_moe3,T16_moe4,T16_moe5,T16_moe6,T16_moe7,T16_moe8,T16_moe9,T16_moe10,T16_moe11,T16_moe12,T16_moe13,T16_moe14,T16_moe15,T16_moe16,T16_moe17,T16_moe18,T16_moe19,T16_moe20,T16_moe21,T16_moe22,T16_moe23,T16_moe24,T16_moe25,T16_moe26,T16_moe27,T16_moe28,T16_moe29,T16_moe30,T16_moe31,T16_moe32,T16_moe33,T16_moe34,T16_moe35,T16_moe36,T16_moe37,T16_moe38,T16_moe39,T16_moe40,T16_moe41,T16_moe42,T16_moe43,T16_moe44,T16_moe45,T16_moe46,T16_moe47,T16_moe48,T16_moe49,T16_moe50,T16_moe51,T16_moe52,T16_moe53,T16_moe54,T16_moe55,T16_moe56,T16_moe57,T16_moe58,T16_moe59,T16_moe60,T16_moe61,T16_moe62,T16_moe63,T16_moe64,T16_moe65,T16_moe66,T16_moe67,T16_moe68,T16_moe69,T16_moe70,T16_moe71,T16_moe72,T16_moe73,T16_moe74,T16_moe75,T16_moe76,T16_moe77,T16_moe78,T16_moe79,T16_moe80,T16_moe81,T16_moe82,T16_moe83,T16_moe84,T16_moe85,T16_moe86,T16_moe87,T16_moe88,T16_moe89,T16_moe90,T16_moe91,T16_moe92,T16_moe93,T16_moe94,T16_moe95,T16_moe96,T16_moe97,T16_moe98,T16_moe99,T16_moe100,T16_moe101,T16_moe102,T16_moe103,T16_moe104,T16_moe105,T16_moe106,T16_moe107,T16_moe108,T16_moe109,T16_moe110,T16_moe111,T16_moe112,T16_moe113,T16_moe114,T16_moe115,T16_moe116,T16_moe117,T16_moe118,T16_moe119,T16_moe120,T16_moe121,T16_moe122,T16_moe123,T16_moe124,T16_moe125,T16_moe126,T16_moe127,T16_moe128,T16_moe129,T16_moe130,T16_moe131,T16_moe132,T16_moe133,T16_moe134,T16_moe135,T16_moe136,T16_moe137,T16_moe138,T16_moe139,T16_moe140,T16_moe141,T16_moe142,T16_moe143,T16_moe144,T16_moe145,T16_moe146,T16_moe147,T16_moe148,T16_moe149,T16_moe150,T16_moe151,T16_moe152,T16_moe153,T16_moe154,T16_moe155,T16_moe156,T16_moe157,T16_moe158,T16_moe159,T16_moe160,T16_moe161,T16_moe162,T16_moe163,T16_moe164,T16_moe165,T16_moe166,T16_moe167,T16_moe168,T16_moe169,T16_moe170,T16_moe171
2010thru2014,050,05000US01021,"Chilton County, Alabama",01,021,16280,12270,870,25,25,0,0,335,320,10,4,40,40,0,0,275,190,75,15,190,160,0,30,1360,155,110,40,0,415,265,155,0,115,70,45,0,510,145,365,0,170,135,30,0,1935,385,70,320,0,690,190,500,0,205,95,105,0,400,30,370,0,260,35,220,0,8105,1585,120,1465,0,4850,305,4540,0,475,110,370,0,425,35,390,0,770,140,630,0,4010,915,4,4,0,0,445,340,90,15,75,75,0,0,135,100,30,4,260,160,30,70,715,70,30,35,0,325,280,45,0,50,50,0,0,125,95,30,0,145,100,45,0,935,80,20,60,0,445,130,315,0,140,95,45,0,130,10,125,0,140,70,70,0,1445,105,0,105,0,965,120,845,0,120,15,105,0,40,0,40,0,215,15,200,0,376,493,184,29,29,24,24,128,126,16,15,54,54,24,24,88,73,44,21,79,76,24,32,253,71,62,30,24,147,124,89,24,70,54,43,24,161,89,136,24,98,85,42,24,303,122,39,111,24,174,86,167,24,84,50,70,24,150,32,146,24,125,33,118,24,441,222,58,224,24,323,109,307,24,134,72,122,24,110,34,105,24,237,113,206,24,399,231,3,3,24,24,174,162,81,24,76,76,24,24,71,64,32,24,137,114,35,80,186,68,38,56,24,145,138,50,24,50,50,24,24,68,59,35,24,71,69,33,24,217,50,34,42,24,176,96,138,24,57,47,36,24,103,14,102,24,80,64,54,24,287,56,24,56,24,254,74,236,24,74,26,71,24,32,24,32,24,85,25,79,24
2010thru2014,050,05000US01023,"Choctaw County, Alabama",01,023,5525,4535,555,35,35,0,0,200,135,20,50,4,4,0,0,165,130,30,4,150,100,35,15,630,30,4,25,0,220,140,80,0,30,10,20,0,260,110,150,0,90,25,65,0,665,205,55,150,0,155,25,130,0,35,25,10,0,205,25,180,0,70,50,20,0,2685,660,25,640,0,1315,30,1285,0,275,40,235,0,225,40,190,0,205,10,195,0,990,305,0,0,0,0,75,60,4,4,4,4,0,0,75,15,55,4,155,65,75,15,230,30,30,4,0,25,10,15,0,25,25,0,0,65,35,25,0,85,40,40,0,120,4,0,4,0,55,4,55,0,0,0,0,0,55,40,10,0,4,0,4,0,335,25,0,25,0,155,15,140,0,60,4,55,0,15,0,15,0,80,0,80,0,213,203,109,30,30,18,18,69,61,24,41,4,4,18,18,56,48,29,18,62,62,27,13,114,18,12,17,18,78,61,52,18,29,19,23,18,74,49,61,18,48,26,41,18,136,78,47,56,18,76,21,74,18,26,22,13,18,85,23,80,18,46,44,17,18,206,98,20,96,18,208,26,215,18,70,28,67,18,83,37,81,18,76,13,74,18,159,92,18,18,18,18,55,53,12,15,5,5,18,18,48,13,46,18,71,49,51,24,100,46,47,4,18,28,13,24,18,29,29,18,18,47,40,23,18,54,39,45,18,72,18,18,18,18,55,4,54,18,18,18,18,18,50,45,18,18,7,18,7,18,82,28,18,28,18,63,21,66,18,42,3,40,18,22,18,22,18,59,18,59,18
2010thru2014,050,05000US01025,"Clarke County, Alabama",01,025,9790,6870,915,75,55,0,20,345,190,4,150,45,45,0,0,215,125,50,45,230,125,4,105,725,125,90,40,0,125,90,35,0,125,120,4,0,245,145,100,0,105,50,60,0,1070,330,105,225,0,240,70,170,0,15,4,15,0,260,90,175,0,225,80,145,0,4155,925,70,850,0,2355,110,2245,0,205,35,170,0,355,15,340,0,320,50,270,0,2925,1105,4,0,4,0,305,95,120,90,15,4,10,0,195,135,60,4,585,190,35,360,395,4,4,0,0,195,195,0,0,20,20,0,0,90,45,45,0,90,50,40,0,580,45,4,40,0,250,110,140,0,35,30,4,0,70,4,65,0,180,80,100,0,845,65,15,50,0,430,10,420,0,70,30,40,0,60,4,55,0,220,30,190,0,277,273,184,40,33,21,25,139,78,9,107,38,38,21,21,85,56,52,45,100,66,7,73,134,65,54,31,21,60,56,26,21,75,72,6,21,92,78,53,21,65,42,51,21,153,88,52,82,21,82,45,68,21,26,5,26,21,77,43,71,21,95,65,84,21,272,137,49,138,21,261,52,267,21,66,29,60,21,119,22,118,21,120,63,103,21,317,248,4,21,4,21,137,79,83,70,16,10,14,21,111,105,39,3,183,97,33,144,118,4,4,21,21,92,92,21,21,21,21,21,21,53,37,34,21,62,45,40,21,177,40,21,39,21,143,87,113,21,42,41,8,21,40,1,39,21,102,83,60,21,191,46,18,41,21,143,17,140,21,59,40,52,21,48,21,48,21,105,34,101,21
2010thru2014,050,05000US01027,"Clay County, Alabama",01,027,5570,4085,265,4,4,0,0,90,60,30,0,0,0,0,0,95,60,15,20,80,70,0,10,420,60,50,15,0,115,40,80,0,10,10,0,0,155,40,110,0,80,65,15,0,740,100,10,90,0,340,230,110,0,50,15,35,0,220,105,115,0,30,0,30,0,2660,680,70,610,0,1235,90,1145,0,215,50,165,0,235,45,190,0,295,45,250,0,1485,425,10,0,10,0,185,150,0,35,15,15,0,0,100,30,55,15,110,75,15,20,235,4,0,4,0,80,55,25,0,10,10,0,0,50,0,50,0,85,45,40,0,320,15,0,15,0,150,75,70,0,10,10,0,0,85,55,30,0,60,4,50,0,505,80,10,70,0,350,40,310,0,20,0,20,0,30,0,30,0,25,0,25,0,194,229,102,2,2,18,18,65,53,43,18,18,18,18,18,45,42,17,22,61,61,18,13,104,44,37,17,18,57,35,51,18,13,13,18,18,55,27,46,18,47,45,28,18,176,54,14,52,18,121,119,67,18,44,20,40,18,87,58,57,18,28,18,28,18,221,119,41,108,18,163,53,154,18,101,51,85,18,81,37,73,18,103,50,86,18,214,139,21,18,21,18,112,109,18,43,37,37,18,18,60,38,36,26,65,62,17,22,96,8,18,8,18,65,61,26,18,18,18,18,18,39,18,39,18,55,34,38,18,101,17,18,17,18,78,56,58,18,14,14,18,18,53,45,27,18,48,13,46,18,133,43,21,45,18,116,28,114,18,31,18,31,18,28,18,28,18,31,18,31,18
2010thru2014,050,05000US01029,"Cleburne County, Alabama",01,029,5640,4380,360,20,20,0,0,100,75,10,20,25,25,0,0,125,70,50,10,85,45,25,15,500,65,25,35,0,80,40,40,0,4,4,4,0,270,135,135,0,85,50,35,0,820,285,135,150,0,225,100,125,0,20,15,4,0,195,40,160,0,95,30,65,0,2695,725,35,690,0,1505,220,1285,0,200,25,180,0,105,0,105,0,160,4,160,0,1260,310,15,0,15,0,110,85,0,30,40,40,0,0,40,4,25,10,105,35,40,30,125,20,10,4,0,15,4,10,0,15,4,10,0,40,35,4,0,40,15,20,0,375,15,0,15,0,170,140,30,0,25,20,4,0,35,35,0,0,135,110,25,0,455,25,4,20,0,270,55,210,0,50,0,50,0,25,0,25,0,90,0,90,0,235,244,109,32,32,18,18,61,52,13,30,29,29,18,18,59,46,34,14,51,32,27,21,133,35,23,29,18,51,37,42,18,1,4,5,18,84,59,63,18,66,52,37,18,147,107,92,54,18,79,56,59,18,25,23,14,18,66,31,55,18,54,40,44,18,216,120,25,116,18,169,100,169,18,69,26,62,18,55,18,55,18,68,1,68,18,188,106,22,18,22,18,67,62,18,42,39,39,18,18,34,3,27,22,71,26,40,50,55,25,20,17,18,18,6,18,18,18,10,14,18,32,29,8,18,32,20,24,18,121,21,18,21,18,72,72,23,18,21,19,2,18,39,39,18,18,90,89,22,18,135,24,2,22,18,102,48,95,18,59,18,59,18,35,18,35,18,60,18,60,18
2010thru2014,050,05000US01031,"Coffee County, Alabama",01,031,19085,13235,1155,105,80,15,10,345,265,25,60,20,20,0,0,425,360,65,0,255,170,65,20,1575,320,85,235,0,390,190,200,0,150,125,25,0,455,195,260,0,260,165,95,0,1905,450,115,335,0,680,345,335,0,160,75,80,0,425,55,370,0,195,55,140,0,8600,1885,80,1805,0,4545,420,4125,0,500,75,425,0,630,100,525,0,1045,130,910,0,5855,1620,10,4,4,4,905,750,85,65,65,65,4,0,260,150,105,0,380,230,105,45,995,40,15,25,0,445,330,120,0,60,35,25,0,175,105,70,0,270,200,70,0,1200,45,15,30,0,430,120,305,0,65,15,50,0,75,25,50,0,585,160,425,0,2040,70,0,70,0,1200,75,1125,0,85,15,65,0,40,0,40,0,645,60,585,0,369,318,157,43,40,18,9,92,86,25,38,20,20,27,27,80,83,30,27,85,80,34,19,203,97,43,89,27,97,63,73,27,77,76,22,27,112,88,60,27,92,83,40,27,262,89,46,67,27,157,140,72,27,66,52,39,27,117,30,114,27,56,34,44,27,360,183,37,185,27,281,150,254,27,143,55,132,27,130,60,113,27,197,62,190,27,342,207,12,10,1,1,176,160,55,58,55,52,27,27,102,63,77,27,95,81,65,41,182,21,13,19,27,132,116,57,27,43,28,34,27,87,76,37,27,112,97,59,27,228,24,16,24,27,113,56,96,27,38,20,37,27,51,42,27,27,183,97,149,27,268,31,27,31,27,246,61,225,27,48,24,43,27,22,27,22,27,165,62,162,27
2010thru2014,050,05000US01033,"Colbert County, Alabama",01,033,22440,15975,1320,130,100,0,30,360,330,15,15,90,45,4,40,450,370,65,15,285,200,25,65,1660,205,45,160,0,485,260,225,0,75,35,40,0,645,250,395,0,250,200,50,0,2410,630,165,465,0,730,325,405,0,85,25,60,0,670,180,485,0,295,135,160,0,10585,2450,230,2215,0,5610,335,5270,0,690,80,605,0,785,115,670,0,1060,65,990,0,6465,1695,20,0,20,0,730,525,105,105,95,80,20,0,245,210,30,4,605,425,70,110,1175,75,55,20,0,520,415,105,0,115,100,15,0,110,50,60,0,355,210,145,0,1445,115,15,95,0,705,410,295,0,135,75,65,0,140,105,30,0,350,175,170,0,2155,235,50,185,0,1025,85,940,0,110,40,75,0,110,15,95,0,670,35,635,0,414,450,276,76,66,27,33,163,158,25,18,78,57,14,48,164,154,41,19,103,95,27,38,267,70,29,62,27,141,101,110,27,61,40,47,27,139,93,115,27,109,101,43,27,261,125,82,104,27,190,133,132,27,58,36,43,27,127,81,111,27,103,84,68,27,394,239,118,232,27,381,143,379,27,175,58,159,27,166,54,151,27,219,47,212,27,506,318,35,27,35,27,217,176,76,75,73,69,25,27,111,109,32,10,183,145,60,81,308,70,68,23,27,208,195,78,27,109,106,26,27,62,35,55,27,138,95,86,27,269,44,20,49,27,181,149,117,27,94,80,52,27,62,55,28,27,141,109,97,27,286,115,70,98,27,213,63,199,27,70,41,54,27,56,20,52,27,187,42,189,27
2010thru2014,050,05000US01035,"Conecuh County, Alabama",01,035,5030,3885,440,50,45,0,4,135,130,4,4,4,4,0,0,105,85,15,4,145,110,10,25,640,105,30,75,0,200,155,45,0,15,0,15,0,200,80,120,0,120,55,60,0,740,200,10,190,0,230,55,175,0,85,35,45,0,195,10,185,0,30,0,30,0,2065,445,30,415,0,1045,65,980,0,145,45,100,0,230,25,205,0,205,25,180,0,1145,510,4,4,0,0,290,95,25,170,30,30,0,0,50,35,10,4,135,115,15,4,315,65,45,20,0,85,85,0,0,30,30,0,0,30,0,30,0,105,70,35,0,170,0,0,0,0,75,15,60,0,0,0,0,0,35,15,25,0,60,30,30,0,150,10,0,10,0,65,0,65,0,10,0,10,0,20,0,20,0,50,0,50,0,263,194,141,37,36,18,5,63,62,3,3,6,6,18,18,57,51,18,18,96,87,25,33,152,53,31,50,18,98,94,36,18,23,18,23,18,81,57,65,18,61,34,53,18,146,83,16,80,18,83,41,79,18,66,38,57,18,80,12,79,18,34,18,34,18,217,119,20,115,18,187,44,186,18,60,42,55,18,90,22,85,18,91,34,86,18,180,165,13,13,18,18,114,69,34,101,54,54,18,18,48,46,13,2,94,91,21,18,111,72,67,34,18,52,52,18,18,48,48,18,18,39,18,39,18,79,74,27,18,90,18,18,18,18,58,20,57,18,18,18,18,18,45,24,38,18,45,36,29,18,78,14,18,14,18,50,18,50,18,15,18,15,18,30,18,30,18,46,18,46,18
2010thru2014,050,05000US01037,"Coosa County, Alabama",01,037,4445,3610,390,20,10,0,10,145,125,0,20,0,0,0,0,100,85,4,4,125,90,4,30,435,50,10,40,0,145,110,35,0,4,4,0,0,230,135,95,0,4,0,4,0,650,135,10,120,0,250,185,65,0,30,15,10,0,200,100,100,0,40,15,25,0,2135,480,45,435,0,1040,115,925,0,135,35,100,0,180,10,170,0,305,60,245,0,835,150,0,0,0,0,55,40,4,10,20,10,0,10,15,15,4,0,60,15,45,0,195,4,0,4,0,55,55,0,0,0,0,0,0,55,25,30,0,80,35,45,0,205,25,25,0,0,100,55,45,0,0,0,0,0,15,10,4,0,60,10,55,0,285,15,0,15,0,95,0,95,0,75,30,45,0,50,0,50,0,55,0,55,0,226,237,119,22,15,18,14,74,73,18,21,18,18,18,18,53,50,15,14,81,73,15,32,128,41,14,37,18,79,68,38,18,11,11,18,18,80,74,57,18,3,18,3,18,143,56,18,53,18,100,90,45,18,32,27,19,18,72,54,53,18,36,18,28,18,229,96,38,97,18,149,87,132,18,64,43,47,18,78,15,75,18,116,60,94,18,174,74,18,18,18,18,40,35,3,20,27,22,18,14,16,14,3,18,49,19,46,18,102,8,18,8,18,48,48,18,18,18,18,18,18,41,29,30,18,60,34,46,18,80,28,28,18,18,62,56,43,18,18,18,18,18,18,14,18,18,45,13,46,18,92,17,18,17,18,56,18,56,18,57,39,46,18,50,18,50,18,34,18,34,18
2010thru2014,050,05000US01039,"Covington County, Alabama",01,039,14980,11330,890,45,35,4,10,230,185,15,30,50,50,0,0,285,245,40,4,280,165,60,50,1050,105,60,45,0,385,170,210,0,10,10,0,0,385,155,230,0,165,105,60,0,1915,535,125,410,0,485,245,245,0,165,70,95,0,540,195,345,0,190,60,130,0,7470,1895,165,1730,0,3540,355,3180,0,520,135,390,0,710,40,665,0,810,115,695,0,3650,875,20,15,10,0,480,350,65,65,20,20,0,0,155,35,110,15,200,170,10,15,635,25,10,15,0,310,230,80,0,25,20,4,0,170,70,100,0,100,65,40,0,875,65,15,50,0,380,140,240,0,85,60,25,0,150,50,100,0,195,85,110,0,1265,160,4,155,0,595,15,580,0,140,30,110,0,90,10,80,0,275,60,215,0,353,321,151,33,31,2,13,77,68,22,27,44,44,24,24,90,89,27,4,91,72,48,34,171,47,40,29,24,142,84,111,24,18,18,24,24,96,70,70,24,61,48,35,24,192,124,71,103,24,106,88,78,24,80,55,59,24,98,78,87,24,59,40,56,24,333,172,67,164,24,252,89,260,24,146,70,122,24,112,28,113,24,169,63,156,24,287,178,24,22,14,24,134,119,43,38,25,25,24,24,73,23,76,20,100,98,14,20,126,27,13,24,24,95,83,52,24,24,24,3,24,47,28,39,24,48,39,23,24,147,37,23,32,24,88,69,70,24,50,43,31,24,50,30,44,24,95,61,70,24,217,65,10,65,24,149,18,146,24,71,39,50,24,50,13,46,24,97,54,77,24
2010thru2014,050,05000US01041,"Crenshaw County, Alabama",01,041,5425,3920,350,60,45,10,4,90,50,15,30,10,10,0,0,110,65,15,30,75,40,30,4,515,55,10,45,0,85,50,35,0,25,20,4,0,230,60,170,0,120,30,90,0,620,125,25,100,0,150,35,115,0,60,25,30,0,200,20,180,0,90,35,55,0,2440,510,40,465,0,1425,130,1295,0,140,30,105,0,220,4,220,0,150,50,100,0,1505,360,4,4,0,0,150,115,30,4,4,4,0,0,70,30,40,0,135,80,40,15,285,35,10,25,0,70,55,10,0,15,15,0,0,70,10,65,0,90,65,25,0,290,25,0,25,0,115,4,105,0,45,15,35,0,15,0,15,0,85,10,75,0,570,30,0,30,0,295,10,285,0,100,4,95,0,20,0,20,0,125,0,125,0,195,175,81,41,38,15,13,51,29,21,35,15,15,18,18,38,28,13,23,39,23,32,3,105,32,14,32,18,42,30,30,18,22,20,8,18,67,32,58,18,52,22,50,18,125,47,23,41,18,59,32,53,18,38,25,27,18,73,19,68,18,49,28,43,18,171,75,29,74,18,138,76,143,18,61,28,58,18,63,3,62,18,48,36,37,18,169,84,18,18,18,18,54,50,24,10,6,6,18,18,40,25,32,18,50,38,24,17,84,29,14,30,18,47,47,16,18,21,21,18,18,46,13,39,18,58,51,22,18,73,19,18,19,18,56,14,57,18,37,23,31,18,16,18,16,18,49,18,45,18,134,27,18,27,18,82,19,82,18,59,6,59,18,23,18,23,18,55,18,55,18
2010thru2014,050,05000US01043,"Cullman County, Alabama",01,043,31160,23500,1590,105,55,25,25,465,345,40,85,50,50,0,0,575,455,60,60,395,285,50,55,2265,285,190,95,0,465,270,195,0,135,125,4,0,1015,415,600,0,370,170,200,0,3785,1110,375,735,0,1095,510,590,0,330,85,245,0,750,235,515,0,495,270,225,0,15860,3425,350,3075,0,8720,900,7820,0,1285,160,1125,0,1095,140,955,0,1335,205,1130,0,7660,1890,4,4,0,0,710,430,115,165,60,60,0,0,375,290,85,0,740,495,115,130,1580,125,45,80,0,675,575,100,0,140,140,0,0,315,180,135,0,325,225,100,0,1685,75,30,45,0,735,260,475,0,245,115,130,0,280,120,160,0,350,215,135,0,2505,200,0,200,0,1410,120,1290,0,170,75,95,0,180,65,115,0,540,40,500,0,558,620,258,58,41,28,26,143,109,49,76,62,62,27,27,176,159,45,49,135,120,39,46,311,98,88,57,27,141,98,86,27,85,85,14,27,206,135,145,27,133,82,100,27,332,194,141,160,27,186,143,157,27,128,62,114,27,162,90,154,27,154,142,72,27,565,308,126,282,27,472,202,436,27,245,69,237,27,195,65,191,27,238,77,219,27,545,319,16,16,27,27,201,134,81,118,48,48,27,27,140,126,57,27,198,148,81,92,242,81,36,75,27,169,160,65,27,108,108,27,27,95,81,73,27,130,114,68,27,292,40,25,36,27,193,93,159,27,102,60,101,27,115,89,81,27,117,101,59,27,306,100,27,100,27,264,88,268,27,59,53,45,27,75,46,60,27,152,41,146,27
2010thru2014,050,05000US01045,"Dale County, Alabama",01,045,19470,11955,1020,60,30,25,0,305,280,15,10,20,20,0,0,400,270,110,25,235,135,25,75,990,135,40,95,0,220,170,50,0,65,25,40,0,365,135,230,0,200,100,105,0,1670,395,60,330,0,605,150,460,0,90,20,65,0,340,80,255,0,245,65,180,0,8275,1920,105,1815,0,4100,290,3810,0,605,65,540,0,695,40,655,0,950,80,875,0,7515,1920,25,15,4,0,780,660,55,70,80,65,10,4,250,135,100,15,790,545,150,90,1435,125,85,40,0,550,390,160,0,60,45,10,0,180,45,130,0,525,365,160,0,1250,75,15,60,0,570,235,335,0,95,85,10,0,130,35,95,0,375,95,275,0,2910,140,0,140,0,1585,115,1470,0,350,45,310,0,60,0,60,0,775,60,715,0,412,396,171,30,27,24,24,107,101,21,19,24,24,24,24,99,83,49,23,86,60,21,53,165,48,29,43,24,74,75,29,24,55,26,48,24,80,52,63,24,92,77,60,24,201,84,38,72,24,163,61,140,24,59,23,47,24,89,46,82,24,70,44,66,24,333,176,63,182,24,281,95,264,24,119,42,120,24,141,30,139,24,163,49,152,24,401,221,17,15,12,24,163,157,34,58,48,42,18,2,89,63,58,23,148,128,68,46,233,65,65,28,24,124,120,77,24,43,37,19,24,63,37,56,24,179,166,72,24,197,50,20,46,24,153,104,120,24,46,44,18,24,57,29,49,24,143,68,132,24,270,90,24,90,24,242,50,243,24,96,39,94,24,41,24,41,24,146,46,140,24
2010thru2014,050,05000US01047,"Dallas County, Alabama",01,047,16260,9890,1055,125,105,10,10,165,110,50,4,70,70,0,0,305,210,75,20,385,315,15,55,1125,180,95,85,0,235,180,60,0,85,50,35,0,435,310,125,0,180,105,80,0,1605,345,185,160,0,530,250,280,0,70,60,10,0,370,160,210,0,290,150,145,0,6110,1480,110,1370,0,2620,245,2380,0,345,80,270,0,1005,200,800,0,660,80,580,0,6365,2535,25,0,25,0,1060,840,110,105,315,265,30,20,275,150,115,4,860,480,165,210,1055,65,40,25,0,275,195,80,0,160,160,0,0,210,150,65,0,340,230,110,0,1205,90,45,45,0,380,230,150,0,80,60,25,0,300,160,135,0,355,250,105,0,1570,60,0,60,0,885,205,680,0,105,35,70,0,100,10,90,0,420,120,300,0,382,346,210,73,67,17,18,79,54,48,13,48,48,24,24,98,84,41,23,139,120,17,54,187,66,41,47,24,86,76,45,24,68,48,51,24,131,109,65,24,78,63,54,24,260,106,85,66,24,159,113,124,24,52,51,17,24,98,78,76,24,104,77,74,24,390,167,80,185,24,302,92,283,24,112,54,96,24,175,90,158,24,149,55,140,24,381,318,36,24,36,24,230,205,74,71,118,108,42,25,112,74,85,17,180,175,99,104,209,45,39,24,24,94,77,49,24,81,81,24,24,85,85,41,24,139,102,87,24,247,50,47,29,24,140,117,92,24,64,55,33,24,112,92,76,24,128,111,73,24,255,37,24,37,24,191,129,176,24,71,58,47,24,47,15,46,24,148,73,128,24
2010thru2014,050,05000US01049,"DeKalb County, Alabama",01,049,24745,18590,1460,120,90,15,15,555,500,20,35,95,95,0,0,405,275,80,50,285,185,30,70,1970,265,135,130,0,455,285,170,0,180,100,75,0,860,370,490,0,210,140,70,0,3085,870,160,705,0,1065,510,555,0,265,125,140,0,495,140,355,0,390,45,345,0,12075,2470,225,2245,0,6980,710,6270,0,920,270,650,0,645,95,550,0,1055,120,935,0,6150,1340,30,30,0,0,555,320,170,65,35,30,0,4,200,110,65,20,520,145,150,230,1345,75,45,30,0,435,285,150,0,150,130,25,0,340,105,235,0,340,175,165,0,1265,130,55,80,0,445,175,270,0,130,70,60,0,190,65,125,0,370,25,345,0,2200,150,10,140,0,1325,90,1235,0,155,10,145,0,80,45,35,0,495,65,430,0,512,541,292,58,52,18,15,218,207,18,32,103,103,27,27,103,96,41,38,110,83,28,48,306,100,70,69,27,134,110,85,27,130,96,87,27,165,127,120,27,93,82,41,27,328,155,80,137,27,190,152,137,27,142,76,111,27,133,76,110,27,111,28,108,27,521,248,76,257,27,468,229,464,27,188,131,149,27,153,64,138,27,203,88,199,27,471,247,27,27,27,27,157,107,96,47,32,35,27,5,70,52,46,18,178,77,100,137,243,45,37,32,27,152,123,94,27,116,113,29,27,107,60,101,27,117,78,92,27,240,64,46,41,27,141,108,99,27,88,65,54,27,112,51,101,27,162,29,162,27,354,56,16,55,27,292,96,278,27,86,14,88,27,55,44,36,27,175,70,161,27
2010thru2014,050,05000US01051,"Elmore County, Alabama",01,051,28615,21635,1375,90,70,20,0,595,465,20,110,35,35,0,0,325,210,110,4,330,175,10,145,1590,200,95,110,0,385,210,175,0,85,85,0,0,660,250,410,0,260,125,135,0,2795,615,215,400,0,1110,485,625,0,215,60,150,0,480,175,305,0,375,105,270,0,15870,3195,240,2955,0,8825,870,7960,0,1110,165,945,0,1005,90,915,0,1735,410,1325,0,6985,1120,15,10,4,0,480,315,125,40,125,125,0,0,185,110,25,50,310,225,65,20,1290,15,4,10,0,675,605,70,0,115,75,40,0,235,135,100,0,255,150,105,0,1450,35,4,30,0,745,195,550,0,70,35,35,0,140,85,60,0,455,270,185,0,3125,95,4,90,0,1700,245,1455,0,140,35,105,0,80,20,60,0,1105,170,935,0,596,663,273,54,46,22,27,169,162,21,89,34,34,27,27,100,69,63,2,144,95,18,106,244,75,59,49,27,112,86,87,27,65,65,27,27,159,110,125,27,112,91,74,27,341,144,90,114,27,245,166,190,27,87,72,62,27,135,90,104,27,132,78,102,27,615,249,97,226,27,523,216,524,27,194,86,187,27,184,54,170,27,350,187,265,27,530,255,15,17,1,27,152,149,93,38,111,111,27,27,88,68,29,46,132,99,88,20,269,20,27,21,27,233,233,70,27,82,60,53,27,97,78,58,27,118,83,87,27,343,28,9,28,27,246,114,232,27,52,35,39,27,73,65,49,27,181,130,142,27,412,70,12,66,27,288,129,281,27,66,33,59,27,51,26,44,27,312,104,282,27
