source,sumlevel,geoid,name,st,cnty,T8_est1,T8_est2,T8_est3,T8_est4,T8_est5,T8_est6,T8_est7,T8_est8,T8_est9,T8_est10,T8_est11,T8_est12,T8_est13,T8_est14,T8_est15,T8_est16,T8_est17,T8_est18,T8_est19,T8_est20,T8_est21,T8_est22,T8_est23,T8_est24,T8_est25,T8_est26,T8_est27,T8_est28,T8_est29,T8_est30,T8_est31,T8_est32,T8_est33,T8_est34,T8_est35,T8_est36,T8_est37,T8_est38,T8_est39,T8_est40,T8_est41,T8_est42,T8_est43,T8_est44,T8_est45,T8_est46,T8_est47,T8_est48,T8_est49,T8_est50,T8_est51,T8_est52,T8_est53,T8_est54,T8_est55,T8_est56,T8_est57,T8_est58,T8_est59,T8_est60,T8_est61,T8_est62,T8_est63,T8_est64,T8_est65,T8_est66,T8_est67,T8_est68,T8_est69,T8_est70,T8_est71,T8_est72,T8_est73,T8_est74,T8_est75,T8_est76,T8_est77,T8_est78,T8_est79,T8_est80,T8_est81,T8_est82,T8_est83,T8_est84,T8_est85,T8_est86,T8_est87,T8_est88,T8_est89,T8_est90,T8_est91,T8_est92,T8_est93,T8_est94,T8_est95,T8_est96,T8_est97,T8_est98,T8_est99,T8_est100,T8_est101,T8_est102,T8_est103,T8_est104,T8_est105,T8_est106,T8_est107,T8_est108,T8_est109,T8_est110,T8_est111,T8_est112,T8_est113,T8_est114,T8_est115,T8_est116,T8_est117,T8_est118,T8_est119,T8_est120,T8_est121,T8_est122,T8_est123,T8_est124,T8_est125,T8_est126,T8_est127,T8_est128,T8_est129,T8_est130,T8_est131,T8_est132,T8_est133,T8_moe1,T8_moe2,T8_moe3,T8_moe4,T8_moe5,T8_moe6,T8_moe7,T8_moe8,T8_moe9,T8_moe10,T8_moe11,T8_moe12,T8_moe13,T8_moe14,T8_moe15,T8_moe16,T8_moe17,T8_moe18,T8_moe19,T8_moe20,T8_moe21,T8_moe22,T8_moe23,T8_moe24,T8_moe25,T8_moe26,T8_moe27,T8_moe28,T8_moe29,T8_moe30,T8_moe31,T8_moe32,T8_moe33,T8_moe34,T8_moe35,T8_moe36,T8_moe37,T8_moe38,T8_moe39,T8_moe40,T8_moe41,T8_moe42,T8_moe43,T8_moe44,T8_moe45,T8_moe46,T8_moe47,T8_moe48,T8_moe49,T8_moe50,T8_moe51,T8_moe52,T8_moe53,T8_moe54,T8_moe55,T8_moe56,T8_moe57,T8_moe58,T8_moe59,T8_moe60,T8_moe61,T8_moe62,T8_moe63,T8_moe64,T8_moe65,T8_moe66,T8_moe67,T8_moe68,T8_moe69,T8_moe70,T8_moe71,T8_moe72,T8_moe73,T8_moe74,T8_moe75,T8_moe76,T8_moe77,T8_moe78,T8_moe79,T8_moe80,T8_moe81,T8_moe82,T8_moe83,T8_moe84,T8_moe85,T8_moe86,T8_moe87,T8_moe88,T8_moe89,T8_moe90,T8_moe91,T8_moe92,T8_moe93,T8_moe94,T8_moe95,T8_moe96,T8_moe97,T8_moe98,T8_moe99,T8_moe100,T8_moe101,T8_moe102,T8_moe103,T8_moe104,T8_moe105,T8_moe106,T8_moe107,T8_moe108,T8_moe109,T8_moe110,T8_moe111,T8_moe112,T8_moe113,T8_moe114,T8_moe115,T8_moe116,T8_moe117,T8_moe118,T8_moe119,T8_moe120,T8_moe121,T8_moe122,T8_moe123,T8_moe124,T8_moe125,T8_moe126,T8_moe127,T8_moe128,T8_moe129,T8_moe130,T8_moe131,T8_moe132,T8_moe133
2010thru2014,050,05000US01021,"Chilton County, Alabama",01,021,16280,12270,870,90,10,85,145,0,145,575,20,555,55,4,50,1360,695,0,695,290,0,290,380,0,380,0,0,0,1935,1555,0,1555,250,0,250,130,0,130,0,0,0,1175,1010,0,1010,120,0,120,40,0,40,0,0,0,6930,6540,30,6510,390,0,390,0,0,0,0,0,0,4010,915,160,0,160,140,0,140,475,55,420,140,10,130,715,180,0,180,300,0,300,235,4,230,0,0,0,935,665,0,665,250,0,250,25,0,25,0,0,0,560,480,0,480,85,0,85,0,0,0,0,0,0,885,870,15,850,15,0,15,0,0,0,0,0,0,376,493,184,48,16,47,65,24,65,163,32,160,40,11,39,253,179,24,179,113,24,113,158,24,158,24,24,24,303,285,24,285,95,24,95,88,24,88,24,24,24,276,262,24,262,69,24,69,32,24,32,24,24,24,426,421,33,423,160,24,160,24,24,24,24,24,24,399,231,98,24,98,98,24,98,173,73,154,119,20,112,186,84,24,84,140,24,140,117,24,117,24,24,24,217,193,24,193,115,24,115,29,24,29,24,24,24,197,176,24,176,60,24,60,24,24,24,24,24,24,236,232,36,233,25,24,25,24,24,24,24,24,24
2010thru2014,050,05000US01023,"Choctaw County, Alabama",01,023,5525,4535,555,90,4,85,125,4,120,265,0,265,70,4,70,630,355,4,350,140,0,140,140,0,140,0,0,0,665,505,4,500,115,0,115,45,0,45,0,0,0,475,450,10,440,10,0,10,15,0,15,0,0,0,2210,2150,4,2145,60,0,60,0,0,0,0,0,0,990,305,140,0,140,20,0,20,110,4,110,35,10,25,230,85,0,85,105,0,105,40,0,40,0,0,0,120,75,0,75,45,0,45,0,0,0,0,0,0,90,90,0,90,0,0,0,0,0,0,0,0,0,245,245,0,245,0,0,0,0,0,0,0,0,0,213,203,109,45,11,46,55,15,55,91,18,91,43,18,42,114,89,8,90,56,18,56,62,18,62,18,18,18,136,110,12,109,62,18,62,40,18,40,18,18,18,123,126,13,123,18,18,18,19,18,19,18,18,18,203,197,12,197,42,18,42,18,18,18,18,18,18,159,92,69,18,69,18,18,18,68,9,67,30,16,26,100,61,18,61,68,18,68,39,18,39,18,18,18,72,56,18,56,46,18,46,18,18,18,18,18,18,50,50,18,50,18,18,18,18,18,18,18,18,18,74,74,18,74,18,18,18,18,18,18,18,18,18
2010thru2014,050,05000US01025,"Clarke County, Alabama",01,025,9790,6870,915,60,0,60,120,0,120,415,0,415,315,0,315,725,235,4,230,340,0,340,155,0,155,0,0,0,1070,735,10,730,250,0,250,85,0,85,0,0,0,630,550,10,540,70,0,70,4,0,4,0,0,0,3525,3395,0,3395,100,0,100,30,0,30,0,0,0,2925,1105,225,0,225,130,0,130,295,0,295,455,0,455,395,100,4,95,200,0,200,95,0,95,0,0,0,580,360,0,360,205,0,205,15,0,15,0,0,0,100,100,0,100,4,0,4,0,0,0,0,0,0,745,695,4,690,50,0,50,0,0,0,0,0,0,277,273,184,54,21,54,60,21,60,106,21,106,120,21,120,134,78,4,80,105,21,105,63,21,63,21,21,21,153,134,14,133,92,21,92,40,21,40,21,21,21,157,148,21,147,67,21,67,14,21,14,21,21,21,267,277,21,277,53,21,53,31,21,31,21,21,21,317,248,90,21,90,98,21,98,130,21,130,168,21,168,118,50,9,52,91,21,91,53,21,53,21,21,21,177,126,21,126,110,21,110,17,21,17,21,21,21,61,60,21,60,5,21,5,21,21,21,21,21,21,186,174,21,174,42,21,42,21,21,21,21,21,21
2010thru2014,050,05000US01027,"Clay County, Alabama",01,027,5570,4085,265,45,0,45,40,0,40,155,0,155,30,0,30,420,220,0,220,85,0,85,115,0,115,0,0,0,740,430,25,405,210,0,210,100,0,100,0,0,0,375,290,0,290,80,0,80,4,0,4,0,0,0,2290,2145,75,2070,85,0,85,60,0,60,0,0,0,1485,425,100,15,85,105,0,105,120,0,120,95,0,95,235,165,0,165,30,4,20,40,15,25,0,0,0,320,180,0,180,125,20,105,15,0,15,0,0,0,205,185,0,185,15,0,15,0,0,0,0,0,0,300,300,10,290,0,0,0,0,0,0,0,0,0,194,229,102,46,18,46,35,18,35,81,18,81,25,18,25,104,81,18,81,45,18,45,46,18,46,18,18,18,176,117,37,115,109,18,109,67,18,67,18,18,18,111,104,18,104,44,18,44,6,18,6,18,18,18,226,215,63,208,56,18,56,47,18,47,18,18,18,214,139,52,29,43,81,18,81,75,18,75,73,18,73,96,81,18,81,21,14,19,34,30,30,18,18,18,101,80,18,80,72,31,65,20,18,20,18,18,18,77,74,18,74,22,18,22,18,18,18,18,18,18,117,117,21,118,18,18,18,18,18,18,18,18,18
2010thru2014,050,05000US01029,"Cleburne County, Alabama",01,029,5640,4380,360,80,0,80,60,0,60,175,0,175,45,0,45,500,250,0,250,135,0,135,115,0,115,0,0,0,820,520,15,505,275,0,275,30,0,30,0,0,0,395,335,0,335,25,0,25,35,0,35,0,0,0,2305,2085,0,2085,195,0,195,20,0,20,0,0,0,1260,310,85,0,85,45,0,45,105,0,105,70,0,70,125,55,0,55,40,0,40,35,0,35,0,0,0,375,185,45,135,180,0,180,10,0,10,0,0,0,105,100,0,100,4,0,4,0,0,0,0,0,0,350,350,0,350,0,0,0,0,0,0,0,0,0,235,244,109,40,18,40,50,18,50,83,18,83,37,18,37,133,89,18,89,52,18,52,71,18,71,18,18,18,147,128,23,123,111,18,111,26,18,26,18,18,18,102,110,18,110,25,18,25,45,18,45,18,18,18,207,220,18,220,89,18,89,27,18,27,18,18,18,188,106,60,18,60,44,18,44,63,18,63,65,18,65,55,37,18,37,30,18,30,32,18,32,18,18,18,121,95,65,64,84,18,84,15,18,15,18,18,18,61,62,18,62,2,18,2,18,18,18,18,18,18,127,127,18,127,18,18,18,18,18,18,18,18,18
2010thru2014,050,05000US01031,"Coffee County, Alabama",01,031,19085,13235,1155,190,20,170,290,10,280,585,4,580,90,4,85,1575,890,15,880,430,4,425,255,0,255,0,0,0,1905,1315,4,1310,380,0,380,210,0,210,0,0,0,1160,965,4,960,170,4,165,25,0,25,0,0,0,7440,6875,10,6860,540,0,540,25,0,25,0,0,0,5855,1620,330,10,320,180,15,165,990,4,985,120,4,115,995,340,10,330,495,0,495,160,0,160,0,0,0,1200,905,30,875,245,0,245,50,0,50,0,0,0,530,460,4,455,70,0,70,0,0,0,0,0,0,1510,1470,30,1440,40,0,40,4,0,4,0,0,0,369,318,157,57,20,55,82,13,85,137,7,138,40,1,38,203,151,21,151,119,1,117,76,27,76,27,27,27,262,181,17,180,97,27,97,116,27,116,27,27,27,147,148,27,148,68,11,69,18,27,18,27,27,27,355,319,14,321,165,27,165,37,27,37,27,27,27,342,207,118,11,117,66,22,67,192,4,194,66,10,63,182,96,11,98,163,27,163,71,27,71,27,27,27,228,186,43,184,89,27,89,53,27,53,27,27,27,139,132,4,134,59,27,59,27,27,27,27,27,27,240,230,43,228,44,27,44,1,27,1,27,27,27
2010thru2014,050,05000US01033,"Colbert County, Alabama",01,033,22440,15975,1320,110,0,110,200,0,200,845,10,835,170,0,170,1660,895,20,875,335,0,335,430,0,430,0,0,0,2410,1610,20,1590,425,0,425,375,0,375,0,0,0,1510,1180,0,1180,250,0,250,80,0,80,0,0,0,9075,8635,25,8605,425,0,425,15,0,15,0,0,0,6465,1695,245,4,245,270,0,270,955,25,930,220,4,220,1175,415,0,415,390,4,380,370,4,370,0,0,0,1445,710,20,690,670,20,650,60,15,45,0,0,0,625,515,0,515,100,0,100,4,4,0,0,0,0,1530,1505,4,1500,25,0,25,0,0,0,0,0,0,414,450,276,53,27,53,83,27,83,241,15,241,78,27,78,267,187,32,185,121,27,121,127,27,127,27,27,27,261,207,24,204,145,27,145,125,27,125,27,27,27,216,182,27,182,102,27,102,54,27,54,27,27,27,409,402,27,408,140,27,140,24,27,24,27,27,27,506,318,109,27,110,115,27,115,237,38,237,111,6,109,308,179,27,179,178,16,179,149,27,149,27,27,27,269,182,26,179,192,37,183,37,19,30,27,27,27,160,162,27,162,75,27,75,5,5,27,27,27,27,246,245,5,244,28,27,28,27,27,27,27,27,27
2010thru2014,050,05000US01035,"Conecuh County, Alabama",01,035,5030,3885,440,30,0,30,70,0,70,260,25,240,75,40,35,640,320,4,315,175,0,175,145,0,145,0,0,0,740,665,25,640,45,0,45,30,0,30,0,0,0,310,220,25,195,90,0,90,0,0,0,0,0,0,1760,1735,20,1710,25,0,25,0,0,0,0,0,0,1145,510,50,0,50,80,0,80,190,0,190,195,20,175,315,95,10,85,130,0,130,90,10,80,0,0,0,170,110,0,110,45,0,45,15,0,15,0,0,0,60,60,0,60,0,0,0,0,0,0,0,0,0,90,90,0,90,0,0,0,0,0,0,0,0,0,263,194,141,29,18,29,47,18,47,96,27,95,71,58,33,152,94,6,95,102,18,102,56,18,56,18,18,18,146,145,33,142,29,18,29,38,18,38,18,18,18,93,72,29,69,47,18,47,18,18,18,18,18,18,205,208,26,208,22,18,22,18,18,18,18,18,18,180,165,42,18,42,57,18,57,118,18,118,109,34,102,111,56,17,53,87,18,87,71,19,68,18,18,18,90,76,18,76,41,18,41,24,18,24,18,18,18,62,62,18,62,18,18,18,18,18,18,18,18,18,47,47,18,47,18,18,18,18,18,18,18,18,18
2010thru2014,050,05000US01037,"Coosa County, Alabama",01,037,4445,3610,390,15,0,15,50,4,45,250,0,250,75,10,65,435,170,0,170,140,0,140,125,0,125,0,0,0,650,340,10,330,215,0,215,95,0,95,0,0,0,345,310,15,295,25,0,25,10,0,10,0,0,0,1790,1610,0,1610,145,0,145,35,0,35,0,0,0,835,150,50,0,50,25,10,15,55,0,55,20,0,20,195,105,25,80,40,0,40,50,0,50,0,0,0,205,120,20,100,75,0,75,10,0,10,0,0,0,125,125,0,125,0,0,0,0,0,0,0,0,0,160,160,0,160,0,0,0,0,0,0,0,0,0,226,237,119,18,18,18,35,10,35,106,18,106,44,14,42,128,84,18,84,72,18,72,72,18,72,18,18,18,143,91,15,91,98,18,98,64,18,64,18,18,18,114,106,28,103,25,18,25,14,18,14,18,18,18,206,175,18,175,95,18,95,46,18,46,18,18,18,174,74,45,18,45,28,17,23,35,18,35,23,18,23,102,71,32,59,33,18,33,46,18,46,18,18,18,80,62,23,61,60,18,60,14,18,14,18,18,18,66,66,18,66,18,18,18,18,18,18,18,18,18,69,69,18,69,18,18,18,18,18,18,18,18,18
2010thru2014,050,05000US01039,"Covington County, Alabama",01,039,14980,11330,890,135,20,115,145,25,125,515,15,500,100,4,95,1050,560,4,555,275,0,275,215,0,215,0,0,0,1915,1285,0,1285,375,0,375,255,0,255,0,0,0,1170,840,0,840,265,0,265,65,0,65,0,0,0,6305,6005,50,5955,270,10,260,30,0,30,0,0,0,3650,875,230,30,200,75,0,75,455,15,440,120,0,120,635,240,0,240,235,4,230,155,0,155,0,0,0,875,555,4,550,285,0,285,40,0,40,0,0,0,365,305,4,300,60,30,30,0,0,0,0,0,0,900,890,20,870,0,0,0,10,0,10,0,0,0,353,321,151,64,21,58,53,39,53,121,20,118,49,7,47,171,136,18,135,100,24,100,85,24,85,24,24,24,192,180,24,180,101,24,101,87,24,87,24,24,24,197,149,24,149,103,24,103,39,24,39,24,24,24,306,300,58,299,78,15,75,25,24,25,24,24,24,287,178,94,43,89,49,24,49,122,19,121,54,24,54,126,71,24,71,72,10,71,71,24,71,24,24,24,147,110,3,112,101,24,101,31,24,31,24,24,24,116,98,8,96,54,47,26,24,24,24,24,24,24,169,167,17,168,24,24,24,15,24,15,24,24,24
2010thru2014,050,05000US01041,"Crenshaw County, Alabama",01,041,5425,3920,350,75,10,65,55,0,55,145,4,140,70,0,70,515,355,0,355,80,0,80,75,0,75,0,0,0,620,480,0,480,105,0,105,35,0,35,0,0,0,430,355,0,355,75,0,75,0,0,0,0,0,0,2010,1865,4,1865,80,0,80,65,0,65,0,0,0,1505,360,110,0,110,90,0,90,135,0,135,20,0,20,285,125,0,125,100,0,100,60,0,60,0,0,0,290,260,0,260,30,0,30,0,0,0,0,0,0,115,115,0,115,0,0,0,0,0,0,0,0,0,450,450,10,445,0,0,0,0,0,0,0,0,0,195,175,81,41,13,40,31,18,31,55,7,55,39,18,39,105,96,18,96,38,18,38,39,18,39,18,18,18,125,111,18,111,46,18,46,27,18,27,18,18,18,94,79,18,79,43,18,43,18,18,18,18,18,18,164,184,2,180,43,18,43,67,18,67,18,18,18,169,84,47,18,47,43,18,43,52,18,52,18,18,18,84,50,18,50,62,18,62,48,18,48,18,18,18,73,74,18,74,29,18,29,18,18,18,18,18,18,51,51,18,51,18,18,18,18,18,18,18,18,18,113,113,15,115,18,18,18,18,18,18,18,18,18
2010thru2014,050,05000US01043,"Cullman County, Alabama",01,043,31160,23500,1590,175,0,175,230,0,230,965,20,945,220,0,220,2265,1105,10,1095,640,30,610,525,0,525,0,0,0,3785,2405,80,2325,955,0,955,425,0,425,0,0,0,2120,1595,0,1595,395,0,395,130,0,130,0,0,0,13740,12595,15,12585,945,20,925,200,0,200,0,0,0,7660,1890,345,35,310,120,0,120,1130,35,1095,300,0,300,1580,445,10,435,825,0,825,310,15,290,0,0,0,1685,1080,45,1035,540,0,540,65,0,65,0,0,0,580,455,4,450,105,0,105,15,15,0,0,0,0,1925,1895,35,1860,10,0,10,20,20,0,0,0,0,558,620,258,80,27,80,98,27,98,220,35,216,94,27,94,311,211,13,212,184,42,174,177,27,177,27,27,27,332,306,76,297,208,27,208,110,27,110,27,27,27,321,252,27,252,129,27,129,72,27,72,27,27,27,614,592,17,592,180,25,179,107,27,107,27,27,27,545,319,133,41,127,59,27,59,224,41,215,152,27,152,242,143,17,143,191,27,191,122,26,121,27,27,27,292,225,47,216,144,27,144,57,27,57,27,27,27,145,126,10,124,83,27,83,26,26,27,27,27,27,310,306,26,303,24,27,24,32,32,27,27,27,27
2010thru2014,050,05000US01045,"Dale County, Alabama",01,045,19470,11955,1020,200,4,195,155,10,145,550,0,550,115,4,115,990,535,10,530,215,0,215,235,0,235,0,0,0,1670,1290,4,1290,305,0,305,75,0,75,0,0,0,1190,1010,4,1005,180,0,180,0,0,0,0,0,0,7085,6790,30,6760,270,0,270,25,0,25,0,0,0,7515,1920,395,70,325,385,10,370,955,55,905,190,0,190,1435,525,10,515,615,4,610,300,0,300,0,0,0,1250,850,45,805,365,15,350,30,0,30,0,0,0,705,590,0,590,110,0,110,4,0,4,0,0,0,2205,2155,15,2140,55,0,55,0,0,0,0,0,0,412,396,171,66,24,67,63,13,58,133,24,133,61,24,60,165,123,14,125,84,24,84,89,24,89,24,24,24,201,175,2,174,87,24,87,46,24,46,24,24,24,154,147,16,145,69,24,69,24,24,24,24,24,24,342,347,38,348,79,24,79,22,24,22,24,24,24,401,221,111,62,88,118,20,124,159,57,149,78,24,78,233,136,13,135,134,4,134,145,24,145,24,24,24,197,174,34,170,122,18,119,30,24,30,24,24,24,152,148,24,148,57,24,57,8,24,8,24,24,24,258,251,19,249,47,24,47,24,24,24,24,24,24
2010thru2014,050,05000US01047,"Dallas County, Alabama",01,047,16260,9890,1055,165,15,155,200,0,200,560,15,545,130,35,95,1125,385,4,385,355,0,355,385,0,385,0,0,0,1605,815,10,805,575,20,550,220,0,220,0,0,0,835,645,0,645,150,0,150,40,0,40,0,0,0,5275,4830,4,4830,425,0,425,20,0,20,0,0,0,6365,2535,515,0,515,280,0,280,1350,115,1235,390,0,390,1055,305,10,295,395,4,395,355,0,355,0,0,0,1205,610,20,590,585,4,575,10,0,10,0,0,0,395,305,0,305,90,0,90,0,0,0,0,0,0,1175,1175,10,1165,0,0,0,0,0,0,0,0,0,382,346,210,80,23,70,102,24,102,133,24,135,81,41,60,187,110,7,109,105,24,105,110,24,110,24,24,24,260,178,15,177,139,42,131,109,24,109,24,24,24,160,138,24,138,71,24,71,31,24,31,24,24,24,369,384,8,384,144,24,144,20,24,20,24,24,24,381,318,185,24,185,121,24,121,250,74,241,129,24,129,209,118,13,118,145,2,146,114,24,114,24,24,24,247,163,39,159,188,18,188,19,24,19,24,24,24,125,110,24,110,53,24,53,24,24,24,24,24,24,247,247,14,246,24,24,24,24,24,24,24,24,24
2010thru2014,050,05000US01049,"DeKalb County, Alabama",01,049,24745,18590,1460,170,25,145,210,0,210,905,10,900,175,0,175,1970,1025,20,1010,495,0,495,450,0,450,0,0,0,3085,2230,10,2220,475,0,475,380,20,360,0,0,0,2140,1705,4,1705,385,0,385,55,0,55,0,0,0,9930,9190,45,9145,660,0,660,80,0,80,0,0,0,6150,1340,385,0,385,150,10,140,485,25,460,320,0,320,1345,730,15,715,450,20,430,165,0,165,0,0,0,1265,945,4,945,290,0,290,30,4,25,0,0,0,505,470,0,470,0,0,0,35,35,0,0,0,0,1700,1625,10,1615,75,15,60,0,0,0,0,0,0,512,541,292,65,40,55,116,27,116,254,16,255,65,27,65,306,219,24,219,158,27,158,153,27,153,27,27,27,328,272,21,277,147,27,147,144,32,145,27,27,27,328,274,4,273,157,27,157,39,27,39,27,27,27,501,528,47,533,221,27,221,54,27,54,27,27,27,471,247,140,27,140,71,18,70,129,34,127,149,27,149,243,202,25,202,143,26,143,74,27,74,27,27,27,240,231,3,231,125,27,125,29,3,26,27,27,27,183,174,27,174,27,27,27,51,51,27,27,27,27,309,314,16,315,65,20,64,27,27,27,27,27,27
2010thru2014,050,05000US01051,"Elmore County, Alabama",01,051,28615,21635,1375,160,0,160,125,0,125,830,0,830,260,0,260,1590,840,0,840,400,0,400,355,0,355,0,0,0,2795,1845,25,1820,700,0,700,245,0,245,0,0,0,2110,1530,4,1525,495,10,485,85,0,85,0,0,0,13765,12805,175,12630,900,0,900,60,0,60,0,0,0,6985,1120,220,0,220,160,0,160,630,25,605,110,4,105,1290,330,0,330,610,0,610,355,4,350,0,0,0,1450,885,15,865,530,30,500,35,0,35,0,0,0,740,600,20,580,140,0,140,0,0,0,0,0,0,2380,2230,95,2135,140,0,140,10,10,0,0,0,0,596,663,273,68,27,68,70,27,70,218,27,218,136,27,136,244,158,27,158,133,27,133,118,27,118,27,27,27,341,274,34,270,182,27,182,116,27,116,27,27,27,305,274,10,273,156,14,157,55,27,55,27,27,27,597,619,146,591,205,27,205,51,27,51,27,27,27,530,255,132,27,132,100,27,100,187,23,180,65,27,64,269,143,27,143,200,27,200,173,4,173,27,27,27,343,287,29,282,171,45,158,38,27,38,27,27,27,193,176,26,170,76,27,76,27,27,27,27,27,27,344,352,91,343,108,27,108,19,19,27,27,27,27
2010thru2014,050,05000US01053,"Escambia County, Alabama",01,053,13735,9675,975,110,0,110,200,0,200,295,4,290,370,10,360,1210,780,95,680,270,20,250,160,0,160,0,0,0,1505,1040,4,1030,365,0,365,105,0,105,0,0,0,1025,865,0,865,135,0,135,25,0,25,0,0,0,4965,4730,35,4695,220,0,220,10,0,10,0,0,0,4060,1100,120,0,120,130,0,130,475,4,470,370,15,355,775,155,10,145,325,4,325,290,0,290,0,0,0,990,435,0,435,525,10,515,30,0,30,0,0,0,245,190,0,190,45,0,45,10,0,10,0,0,0,955,955,65,890,0,0,0,0,0,0,0,0,0,447,441,202,56,24,56,90,24,90,96,5,98,129,21,127,236,186,103,168,114,36,109,71,24,71,24,24,24,239,208,10,208,110,24,110,50,24,50,24,24,24,188,176,24,176,71,24,71,24,24,24,24,24,24,367,357,39,346,95,24,95,14,24,14,24,24,24,408,224,61,24,61,81,24,81,142,12,141,174,26,174,180,74,20,71,114,3,115,127,24,127,24,24,24,245,151,24,151,182,13,178,36,24,36,24,24,24,93,65,24,65,56,24,56,14,24,14,24,24,24,214,214,73,199,24,24,24,24,24,24,24,24,24
2010thru2014,050,05000US01055,"Etowah County, Alabama",01,055,40000,28335,1915,240,0,240,375,0,375,1000,20,985,295,0,295,3040,1470,0,1470,935,0,935,635,20,615,0,0,0,4135,2755,4,2750,840,20,815,540,0,540,0,0,0,2465,1850,0,1850,460,4,460,155,0,155,0,0,0,16780,15530,30,15500,1110,0,1110,135,0,135,0,0,0,11665,2320,460,4,455,380,0,380,1290,70,1220,190,0,190,2390,765,4,760,1005,4,1000,625,15,605,0,0,0,2760,1335,10,1325,1270,35,1235,150,0,150,0,0,0,995,855,10,845,145,0,145,0,0,0,0,0,0,3200,3070,10,3060,60,0,60,70,35,30,0,0,0,615,619,271,100,27,100,124,27,124,216,23,214,99,27,99,296,245,27,245,178,27,178,138,22,136,27,27,27,377,303,8,305,165,26,166,153,27,153,27,27,27,300,274,27,274,154,2,154,99,27,99,27,27,27,513,553,27,550,195,27,195,65,27,65,27,27,27,628,300,139,6,138,136,27,136,219,50,209,73,27,73,353,164,11,163,228,9,228,181,24,177,27,27,27,347,263,18,262,266,49,251,72,27,72,27,27,27,188,185,14,184,76,27,76,27,27,27,27,27,27,451,433,17,436,54,27,54,63,53,38,27,27,27
2010thru2014,050,05000US01057,"Fayette County, Alabama",01,057,6965,5060,445,120,4,115,15,0,15,235,0,235,75,0,75,500,350,0,350,85,0,85,65,0,65,0,0,0,800,645,4,635,110,0,110,45,0,45,0,0,0,455,375,0,375,60,0,60,15,0,15,0,0,0,2860,2700,0,2700,145,0,145,15,0,15,0,0,0,1910,555,195,4,185,35,0,35,295,0,295,35,0,35,480,185,0,185,290,15,275,10,0,10,0,0,0,395,320,4,320,65,0,65,10,0,10,0,0,0,130,115,0,115,15,0,15,0,0,0,0,0,0,345,345,20,325,0,0,0,0,0,0,0,0,0,229,225,118,57,18,59,20,18,20,95,18,95,41,18,41,103,106,18,106,47,18,47,46,18,46,18,18,18,123,120,14,119,54,18,54,42,18,42,18,18,18,126,117,18,117,37,18,37,20,18,20,18,18,18,222,198,18,198,91,18,91,15,18,15,18,18,18,253,155,102,12,104,27,18,27,142,18,142,35,18,35,144,89,18,89,130,24,128,20,18,20,18,18,18,142,132,2,133,42,18,42,20,18,20,18,18,18,65,65,18,65,23,18,23,18,18,18,18,18,18,127,127,28,125,18,18,18,18,18,18,18,18,18
2010thru2014,050,05000US01059,"Franklin County, Alabama",01,059,12245,8365,510,75,0,75,110,0,110,285,0,285,40,0,40,815,530,0,530,205,0,205,80,0,80,0,0,0,1255,930,65,865,140,10,130,180,0,180,0,0,0,1050,885,35,855,110,0,110,55,0,55,0,0,0,4735,4505,0,4505,210,0,210,20,0,20,0,0,0,3885,865,220,15,205,45,0,45,350,0,350,250,0,250,985,350,15,335,520,20,500,110,0,110,0,0,0,595,405,0,405,155,0,155,35,10,20,0,0,0,510,510,0,510,0,0,0,0,0,0,0,0,0,930,910,0,910,4,0,4,10,0,10,0,0,0,363,273,136,71,24,71,56,24,56,105,24,105,34,24,34,145,119,24,119,77,24,77,44,24,44,24,24,24,212,181,67,175,67,20,65,92,24,92,24,24,24,198,196,45,187,62,24,62,42,24,42,24,24,24,278,284,24,284,87,24,87,18,24,18,24,24,24,398,220,89,25,86,31,24,31,125,24,125,138,24,138,288,150,26,148,229,40,220,82,24,82,24,24,24,169,148,24,148,84,24,84,30,19,22,24,24,24,195,195,24,195,24,24,24,24,24,24,24,24,24,218,218,24,218,12,24,12,20,24,20,24,24,24
2010thru2014,050,05000US01061,"Geneva County, Alabama",01,061,10900,7970,515,125,10,115,65,4,60,265,0,265,60,0,60,1100,635,0,635,315,0,315,150,0,150,0,0,0,1375,1160,4,1160,190,0,190,25,0,25,0,0,0,605,525,30,500,80,0,80,0,0,0,0,0,0,4380,4150,0,4150,205,0,205,20,0,20,0,0,0,2925,695,155,0,155,110,10,95,320,20,300,110,0,110,820,335,0,335,355,0,355,130,35,95,0,0,0,575,495,0,495,75,4,70,4,0,4,0,0,0,285,265,35,225,15,0,15,4,4,0,0,0,0,550,550,0,550,0,0,0,0,0,0,0,0,0,237,281,114,52,13,51,43,6,42,88,21,88,44,21,44,176,155,21,155,97,21,97,90,21,90,21,21,21,207,204,1,201,63,21,63,21,21,21,21,21,21,140,132,44,129,46,21,46,21,21,21,21,21,21,290,288,21,288,83,21,83,27,21,27,21,21,21,302,155,63,21,63,64,19,59,112,22,112,81,21,81,166,112,21,112,125,21,125,62,44,48,21,21,21,138,127,21,127,53,7,52,19,21,19,21,21,21,115,115,52,96,26,21,26,10,10,21,21,21,21,182,182,21,182,21,21,21,21,21,21,21,21,21
