source,sumlevel,geoid,name,st,cnty,T17A_est1,T17A_est2,T17A_est3,T17A_est4,T17A_est5,T17A_est6,T17A_est7,T17A_est8,T17A_est9,T17A_est10,T17A_est11,T17A_est12,T17A_est13,T17A_est14,T17A_est15,T17A_est16,T17A_est17,T17A_est18,T17A_est19,T17A_est20,T17A_est21,T17A_moe1,T17A_moe2,T17A_moe3,T17A_moe4,T17A_moe5,T17A_moe6,T17A_moe7,T17A_moe8,T17A_moe9,T17A_moe10,T17A_moe11,T17A_moe12,T17A_moe13,T17A_moe14,T17A_moe15,T17A_moe16,T17A_moe17,T17A_moe18,T17A_moe19,T17A_moe20,T17A_moe21
2010thru2014,050,05000US48391,"Refugio County, Texas",48,391,45,40,35,0,0,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,44,42,42,18,18,4,18,18,18,18,18,18,18,18,18,18,7,7,18,18,18
2010thru2014,050,05000US48393,"Roberts County, Texas",48,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2010thru2014,050,05000US48395,"Robertson County, Texas",48,395,105,55,25,0,0,30,0,0,0,0,0,0,0,0,0,0,50,50,0,0,0,70,60,24,20,20,49,20,20,20,20,20,20,20,20,20,20,53,53,20,20,20
2010thru2014,050,05000US48397,"Rockwall County, Texas",48,397,495,495,50,160,80,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,208,53,134,118,151,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
2010thru2014,050,05000US48399,"Runnels County, Texas",48,399,185,185,175,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,97,97,20,20,18,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2010thru2014,050,05000US48401,"Rusk County, Texas",48,401,275,260,185,20,0,55,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,129,127,111,22,30,62,30,30,30,30,30,30,30,30,30,30,18,18,30,30,30
2010thru2014,050,05000US48403,"Sabine County, Texas",48,403,295,180,90,45,0,45,0,0,0,0,0,0,0,0,0,0,115,105,10,0,0,138,93,49,46,20,66,20,20,20,20,20,20,20,20,20,20,82,80,18,20,20
2010thru2014,050,05000US48405,"San Augustine County, Texas",48,405,160,160,85,25,15,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,69,53,37,27,42,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2010thru2014,050,05000US48407,"San Jacinto County, Texas",48,407,190,130,105,25,4,0,0,0,0,0,0,0,0,0,0,0,60,55,0,0,4,138,107,99,37,4,24,24,24,24,24,24,24,24,24,24,24,84,85,24,24,9
2010thru2014,050,05000US48409,"San Patricio County, Texas",48,409,255,215,35,135,0,45,0,0,0,0,0,0,0,0,0,0,40,40,0,0,0,135,111,32,95,30,40,30,30,30,30,30,30,30,30,30,30,60,60,30,30,30
2010thru2014,050,05000US48411,"San Saba County, Texas",48,411,40,40,20,0,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,26,18,10,25,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2010thru2014,050,05000US48413,"Schleicher County, Texas",48,413,35,35,15,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33,28,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2010thru2014,050,05000US48415,"Scurry County, Texas",48,415,100,100,25,25,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,86,31,40,20,72,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2010thru2014,050,05000US48417,"Shackelford County, Texas",48,417,25,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,21,20,20,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2010thru2014,050,05000US48419,"Shelby County, Texas",48,419,55,40,10,10,20,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,47,41,13,14,38,24,24,24,24,24,24,24,24,24,24,24,23,23,24,24,24
2010thru2014,050,05000US48421,"Sherman County, Texas",48,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2010thru2014,050,05000US48423,"Smith County, Texas",48,423,1230,1075,335,220,195,325,0,0,0,0,0,10,0,0,0,10,145,145,0,0,0,348,327,148,126,131,188,30,30,30,30,30,19,30,30,30,19,137,137,30,30,30
2010thru2014,050,05000US48425,"Somervell County, Texas",48,425,90,60,15,0,0,45,0,0,0,0,0,0,0,0,0,0,30,0,0,0,30,86,73,23,18,18,68,18,18,18,18,18,18,18,18,18,18,47,18,18,18,47
2010thru2014,050,05000US48427,"Starr County, Texas",48,427,345,300,135,140,10,20,0,0,0,0,0,0,0,0,0,0,40,30,0,0,15,147,139,105,81,19,23,30,30,30,30,30,30,30,30,30,30,51,46,30,30,23
2010thru2014,050,05000US48429,"Stephens County, Texas",48,429,55,25,0,0,25,0,0,0,0,0,0,0,0,0,0,0,25,25,0,4,0,58,45,18,18,45,18,18,18,18,18,18,18,18,18,18,18,40,39,18,18,18
2010thru2014,050,05000US48431,"Sterling County, Texas",48,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2010thru2014,050,05000US48433,"Stonewall County, Texas",48,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2010thru2014,050,05000US48435,"Sutton County, Texas",48,435,45,30,15,15,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,15,41,35,23,31,13,13,13,13,13,13,13,13,13,13,13,13,22,13,13,13,22
2010thru2014,050,05000US48437,"Swisher County, Texas",48,437,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,36,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,36,36,18,18,18
2010thru2014,050,05000US48439,"Tarrant County, Texas",48,439,7240,6225,3175,1640,680,730,135,75,0,0,65,455,185,0,0,275,425,320,90,0,15,893,855,511,470,266,248,83,52,30,30,64,149,109,30,30,122,171,142,92,30,27
2010thru2014,050,05000US48441,"Taylor County, Texas",48,441,635,600,155,295,80,70,0,0,0,0,0,25,25,0,0,0,10,10,0,0,0,196,191,97,164,68,81,30,30,30,30,30,42,42,30,30,30,13,13,30,30,30
2010thru2014,050,05000US48443,"Terrell County, Texas",48,443,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,15,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,15,15,13,13,13
2010thru2014,050,05000US48445,"Terry County, Texas",48,445,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,13,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,13,13,20,20,20
2010thru2014,050,05000US48447,"Throckmorton County, Texas",48,447,20,15,4,0,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,15,16,9,13,4,16,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2010thru2014,050,05000US48449,"Titus County, Texas",48,449,235,190,90,30,45,30,0,0,0,0,0,0,0,0,0,0,45,45,0,0,0,107,91,61,34,52,30,27,27,27,27,27,27,27,27,27,27,58,58,27,27,27
2010thru2014,050,05000US48451,"Tom Green County, Texas",48,451,310,285,200,55,0,25,4,4,0,0,0,0,0,0,0,0,20,20,0,0,0,133,130,99,85,30,42,30,30,30,30,30,30,30,30,30,30,37,37,30,30,30
2010thru2014,050,05000US48453,"Travis County, Texas",48,453,4145,3035,470,1170,335,1065,275,45,60,95,80,535,90,70,50,325,295,205,20,30,40,723,607,193,393,153,330,161,49,58,110,85,192,94,65,56,148,178,163,35,50,45
2010thru2014,050,05000US48455,"Trinity County, Texas",48,455,170,120,70,15,15,20,0,0,0,0,0,0,0,0,0,0,45,45,0,0,0,79,70,59,23,28,23,20,20,20,20,20,20,20,20,20,20,44,44,20,20,20
2010thru2014,050,05000US48457,"Tyler County, Texas",48,457,115,70,20,0,10,40,0,0,0,0,0,0,0,0,0,0,45,45,0,0,0,54,51,33,24,19,37,24,24,24,24,24,24,24,24,24,24,30,30,24,24,24
2010thru2014,050,05000US48459,"Upshur County, Texas",48,459,100,80,0,0,4,70,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,84,69,27,27,16,69,27,27,27,27,27,27,27,27,27,27,29,29,27,27,27
2010thru2014,050,05000US48461,"Upton County, Texas",48,461,40,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,30,27,27,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2010thru2014,050,05000US48463,"Uvalde County, Texas",48,463,35,30,20,0,0,4,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,39,38,38,24,24,13,24,24,24,24,24,24,24,24,24,24,13,13,24,24,24
2010thru2014,050,05000US48465,"Val Verde County, Texas",48,465,135,75,65,15,0,0,0,0,0,0,0,0,0,0,0,0,55,15,45,0,0,78,68,64,21,27,27,27,27,27,27,27,27,27,27,27,27,60,23,57,27,27
2010thru2014,050,05000US48467,"Van Zandt County, Texas",48,467,405,260,55,135,40,25,0,0,0,0,0,0,0,0,0,0,145,120,25,0,0,154,124,47,97,46,44,30,30,30,30,30,30,30,30,30,30,104,99,40,30,30
2010thru2014,050,05000US48469,"Victoria County, Texas",48,469,485,400,155,105,35,100,0,0,0,0,0,30,30,0,0,0,50,30,0,0,20,174,159,92,84,53,99,30,30,30,30,30,53,53,30,30,30,63,51,30,30,38
2010thru2014,050,05000US48471,"Walker County, Texas",48,471,290,270,90,80,35,65,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,140,133,77,81,58,80,30,30,30,30,30,30,30,30,30,30,33,33,30,30,30
2010thru2014,050,05000US48473,"Waller County, Texas",48,473,160,90,0,4,70,15,0,0,0,0,0,0,0,0,0,0,70,70,0,0,0,120,83,27,16,80,23,27,27,27,27,27,27,27,27,27,27,76,76,27,27,27
2010thru2014,050,05000US48475,"Ward County, Texas",48,475,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2010thru2014,050,05000US48477,"Washington County, Texas",48,477,280,255,85,40,30,95,0,0,0,0,0,0,0,0,0,0,25,10,0,15,0,153,153,81,68,50,101,27,27,27,27,27,27,27,27,27,27,30,21,27,23,27
2010thru2014,050,05000US48479,"Webb County, Texas",48,479,465,410,135,150,25,100,25,0,15,10,0,0,0,0,0,0,30,30,0,0,0,194,202,119,93,24,92,24,30,25,21,30,30,30,30,30,30,47,47,30,30,30
2010thru2014,050,05000US48481,"Wharton County, Texas",48,481,105,105,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,87,87,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
2010thru2014,050,05000US48483,"Wheeler County, Texas",48,483,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,29,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2010thru2014,050,05000US48485,"Wichita County, Texas",48,485,915,870,495,320,30,25,0,0,0,0,0,0,0,0,0,0,45,10,35,0,0,235,228,187,138,46,38,30,30,30,30,30,30,30,30,30,30,57,13,56,30,30
2010thru2014,050,05000US48487,"Wilbarger County, Texas",48,487,105,105,70,20,0,15,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,64,65,56,33,20,24,20,20,20,20,20,20,20,20,20,20,2,20,2,20,20
2010thru2014,050,05000US48489,"Willacy County, Texas",48,489,95,90,90,0,0,0,4,0,0,0,4,0,0,0,0,0,4,4,0,0,0,62,63,63,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2010thru2014,050,05000US48491,"Williamson County, Texas",48,491,1515,1315,285,470,250,310,60,0,60,0,0,0,0,0,0,0,140,140,0,0,0,346,317,134,203,141,131,67,30,67,30,30,30,30,30,30,30,87,87,30,30,30
2010thru2014,050,05000US48493,"Wilson County, Texas",48,493,110,90,0,40,0,50,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,82,75,27,50,27,57,27,27,27,27,27,27,27,27,27,27,34,34,27,27,27
2010thru2014,050,05000US48495,"Winkler County, Texas",48,495,105,105,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,70,70,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2010thru2014,050,05000US48497,"Wise County, Texas",48,497,450,350,125,120,50,55,0,0,0,0,0,10,0,10,0,0,90,90,0,0,0,200,173,86,107,63,69,30,30,30,30,30,14,30,14,30,30,88,88,30,30,30
2010thru2014,050,05000US48499,"Wood County, Texas",48,499,275,215,155,0,0,60,0,0,0,0,0,0,0,0,0,0,60,60,0,0,0,128,105,88,27,27,46,27,27,27,27,27,27,27,27,27,27,74,74,27,27,27
2010thru2014,050,05000US48501,"Yoakum County, Texas",48,501,10,10,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,4,18,18,4,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2010thru2014,050,05000US48503,"Young County, Texas",48,503,120,100,0,90,15,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,103,96,20,93,24,20,20,20,20,20,20,20,20,20,20,20,35,35,20,20,20
2010thru2014,050,05000US48505,"Zapata County, Texas",48,505,60,30,0,10,25,0,0,0,0,0,0,0,0,0,0,0,30,30,0,0,0,62,41,20,15,40,20,20,20,20,20,20,20,20,20,20,20,46,46,20,20,20
2010thru2014,050,05000US48507,"Zavala County, Texas",48,507,35,35,15,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,22,16,20,16,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2010thru2014,050,05000US49001,"Beaver County, Utah",49,001,100,85,25,35,25,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,62,55,28,32,40,16,16,16,16,16,16,30,30,16,16,16,16,16,16,16,16
2010thru2014,050,05000US49003,"Box Elder County, Utah",49,003,170,125,35,80,10,0,0,0,0,0,0,0,0,0,0,0,50,50,0,0,0,106,70,39,54,14,27,27,27,27,27,27,27,27,27,27,27,76,76,27,27,27
2010thru2014,050,05000US49005,"Cache County, Utah",49,005,325,325,40,80,55,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,145,46,49,58,98,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
2010thru2014,050,05000US49007,"Carbon County, Utah",49,007,190,160,65,60,0,30,0,0,0,0,0,0,0,0,0,0,30,10,0,0,20,105,91,51,66,21,39,21,21,21,21,21,21,21,21,21,21,37,15,21,21,32
2010thru2014,050,05000US49009,"Daggett County, Utah",49,009,20,15,4,4,0,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,15,12,4,8,11,4,11,11,11,11,11,11,11,11,11,11,4,4,11,11,11
2010thru2014,050,05000US49011,"Davis County, Utah",49,011,830,670,60,395,60,155,0,0,0,0,0,95,0,25,50,20,65,40,0,0,25,276,265,63,199,61,104,27,27,27,27,27,96,27,41,80,39,60,47,27,27,37
2010thru2014,050,05000US49013,"Duchesne County, Utah",49,013,140,90,15,25,35,10,4,0,4,0,0,0,0,0,0,0,45,45,0,0,4,56,43,16,24,36,13,8,21,8,21,21,21,21,21,21,21,43,43,21,21,4
2010thru2014,050,05000US49015,"Emery County, Utah",49,015,115,110,15,55,40,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,45,44,15,33,38,18,18,18,18,18,18,18,18,18,18,18,9,9,18,18,18
2010thru2014,050,05000US49017,"Garfield County, Utah",49,017,65,65,10,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,41,14,24,16,28,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
2010thru2014,050,05000US49019,"Grand County, Utah",49,019,95,55,35,0,0,25,0,0,0,0,0,0,0,0,0,0,40,40,0,0,0,72,58,53,16,16,28,16,16,16,16,16,16,16,16,16,16,44,44,16,16,16
2010thru2014,050,05000US49021,"Iron County, Utah",49,021,475,295,50,45,45,155,100,50,50,0,0,30,20,0,0,15,45,45,0,0,0,221,168,75,66,59,102,111,78,81,24,24,31,26,24,24,15,76,76,24,24,24
2010thru2014,050,05000US49023,"Juab County, Utah",49,023,45,40,20,0,20,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,39,38,23,18,34,18,18,18,18,18,18,18,18,18,18,18,12,12,18,18,18
2010thru2014,050,05000US49025,"Kane County, Utah",49,025,135,120,20,70,15,20,0,0,0,0,0,0,0,0,0,0,15,0,10,0,4,85,83,24,67,26,27,16,16,16,16,16,16,16,16,16,16,19,16,13,16,5
2010thru2014,050,05000US49027,"Millard County, Utah",49,027,55,45,15,4,20,4,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,37,30,18,9,22,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2010thru2014,050,05000US49029,"Morgan County, Utah",49,029,90,90,0,60,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,83,18,70,48,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2010thru2014,050,05000US49031,"Piute County, Utah",49,031,15,15,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,13,6,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
2010thru2014,050,05000US49033,"Rich County, Utah",49,033,150,95,0,20,4,70,10,0,0,10,0,25,4,10,10,0,20,15,4,0,0,61,50,11,26,10,45,13,11,11,13,11,22,11,16,15,11,25,25,4,11,11
2010thru2014,050,05000US49035,"Salt Lake County, Utah",49,035,4090,2865,225,1215,600,830,405,40,95,55,215,610,0,110,85,415,210,165,20,25,0,501,415,137,314,218,240,170,43,100,46,121,210,27,96,83,158,145,130,32,38,27
2010thru2014,050,05000US49037,"San Juan County, Utah",49,037,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,18,21,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2010thru2014,050,05000US49039,"Sanpete County, Utah",49,039,115,110,60,45,0,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,57,56,40,35,21,8,21,21,21,21,21,21,21,21,21,21,8,8,21,21,21
2010thru2014,050,05000US49041,"Sevier County, Utah",49,041,100,85,10,75,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,56,51,14,49,21,21,21,21,21,21,21,21,21,21,21,21,19,19,21,21,21
2010thru2014,050,05000US49043,"Summit County, Utah",49,043,190,175,20,20,25,110,20,0,0,0,20,0,0,0,0,0,0,0,0,0,0,92,86,24,25,27,74,32,24,24,24,32,24,24,24,24,24,24,24,24,24,24
2010thru2014,050,05000US49045,"Tooele County, Utah",49,045,275,250,35,120,40,55,0,0,0,0,0,0,0,0,0,0,30,4,25,0,0,153,148,50,109,48,57,27,27,27,27,27,27,27,27,27,27,41,4,40,27,27
2010thru2014,050,05000US49047,"Uintah County, Utah",49,047,210,145,4,0,4,140,50,0,0,0,50,0,0,0,0,0,15,0,15,0,0,103,77,24,24,4,77,72,24,24,24,72,24,24,24,24,24,25,24,25,24,24
2010thru2014,050,05000US49049,"Utah County, Utah",49,049,1370,1100,45,485,145,425,150,40,55,0,50,75,15,20,0,40,50,35,0,0,15,308,296,41,185,90,185,94,45,62,27,56,65,23,36,27,49,61,59,27,27,22
2010thru2014,050,05000US49051,"Wasatch County, Utah",49,051,200,155,0,60,25,70,25,0,0,0,25,25,0,25,0,0,0,0,0,0,0,123,112,21,72,44,68,40,21,21,21,40,38,21,38,21,21,21,21,21,21,21
2010thru2014,050,05000US49053,"Washington County, Utah",49,053,780,660,120,230,70,240,0,0,0,0,0,70,0,25,0,45,50,50,0,0,0,260,230,86,141,79,136,27,27,27,27,27,84,27,41,27,71,82,82,27,27,27
2010thru2014,050,05000US49055,"Wayne County, Utah",49,055,15,15,0,4,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,11,4,5,14,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
2010thru2014,050,05000US49057,"Weber County, Utah",49,057,845,765,320,195,130,115,30,4,0,15,10,45,45,0,0,0,4,4,0,0,0,235,238,152,113,123,113,28,15,27,24,18,51,51,27,27,27,27,27,27,27,27
2010thru2014,050,05000US50001,"Addison County, Vermont",50,001,345,235,55,65,20,95,10,0,0,0,10,30,0,4,0,20,75,50,20,0,0,95,68,56,35,22,44,14,18,18,18,14,35,18,11,18,38,62,56,28,18,18
2010thru2014,050,05000US50003,"Bennington County, Vermont",50,003,120,85,4,4,0,70,4,4,0,0,0,35,0,0,0,35,0,0,0,0,0,73,58,3,12,18,53,18,18,18,18,18,48,18,18,18,48,18,18,18,18,18
2010thru2014,050,05000US50005,"Caledonia County, Vermont",50,005,225,185,20,110,4,50,10,4,4,0,4,10,0,0,0,10,20,20,0,0,0,82,76,18,68,15,29,12,18,10,18,2,13,18,18,18,13,21,21,18,18,18
2010thru2014,050,05000US50007,"Chittenden County, Vermont",50,007,345,245,0,35,105,105,10,0,10,0,0,90,0,0,60,30,0,0,0,0,0,142,137,20,36,106,85,13,20,13,20,20,80,20,20,59,44,20,20,20,20,20
2010thru2014,050,05000US50009,"Essex County, Vermont",50,009,35,35,25,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,21,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
2010thru2014,050,05000US50011,"Franklin County, Vermont",50,011,290,265,45,140,50,25,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,141,140,34,116,67,29,18,18,18,18,18,18,18,18,18,18,28,28,18,18,18
2010thru2014,050,05000US50013,"Grand Isle County, Vermont",50,013,145,145,4,60,30,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,10,40,33,38,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
2010thru2014,050,05000US50015,"Lamoille County, Vermont",50,015,180,160,0,55,50,60,0,0,0,0,0,15,0,0,15,0,4,4,0,0,0,82,76,16,54,39,44,16,16,16,16,16,23,16,16,23,16,10,10,16,16,16
2010thru2014,050,05000US50017,"Orange County, Vermont",50,017,195,175,25,105,15,30,0,0,0,0,0,10,0,0,0,10,10,10,0,0,0,75,77,21,65,26,26,16,16,16,16,16,13,16,16,16,13,14,14,16,16,16
2010thru2014,050,05000US50019,"Orleans County, Vermont",50,019,125,105,15,25,4,60,10,10,0,0,0,0,0,0,0,0,10,0,10,0,0,47,42,18,21,16,29,15,15,16,16,16,16,16,16,16,16,13,16,13,16,16
2010thru2014,050,05000US50021,"Rutland County, Vermont",50,021,425,275,40,50,50,135,50,0,0,10,45,25,0,20,0,4,75,50,15,0,10,127,108,28,38,50,83,65,20,20,13,63,36,20,38,20,20,59,49,32,20,13
2010thru2014,050,05000US50023,"Washington County, Vermont",50,023,210,170,65,15,15,80,10,0,0,10,0,0,0,0,0,0,30,30,0,0,0,86,76,51,24,19,52,15,20,20,15,20,20,20,20,20,20,36,36,20,20,20
2010thru2014,050,05000US50025,"Windham County, Vermont",50,025,220,190,15,40,35,100,10,0,0,0,10,10,0,0,0,10,10,0,10,0,0,75,70,15,34,30,51,13,18,18,18,13,15,18,18,18,15,13,18,13,18,18
2010thru2014,050,05000US50027,"Windsor County, Vermont",50,027,585,425,35,100,45,245,60,0,25,10,25,55,20,35,0,0,45,45,0,0,0,155,127,45,72,31,88,54,20,39,14,21,54,35,42,20,20,59,59,20,20,20
2010thru2014,050,05000US51001,"Accomack County, Virginia",51,001,325,200,0,20,0,175,30,0,0,0,30,25,0,25,0,0,75,75,0,0,0,163,115,25,27,25,113,44,25,25,25,44,41,25,41,25,25,91,91,25,25,25
2010thru2014,050,05000US51003,"Albemarle County, Virginia",51,003,190,155,125,0,0,30,0,0,0,0,0,35,0,0,0,35,0,0,0,0,0,115,95,92,28,28,28,28,28,28,28,28,59,28,28,28,59,28,28,28,28,28
2010thru2014,050,05000US51005,"Alleghany County, Virginia",51,005,70,65,40,0,0,25,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,39,39,36,19,19,28,19,19,19,19,19,19,19,19,19,19,5,5,19,19,19
2010thru2014,050,05000US51007,"Amelia County, Virginia",51,007,40,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,62,62,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2010thru2014,050,05000US51009,"Amherst County, Virginia",51,009,95,80,80,0,0,0,15,0,0,0,15,0,0,0,0,0,0,0,0,0,0,66,64,64,25,25,25,22,25,25,25,22,25,25,25,25,25,25,25,25,25,25
2010thru2014,050,05000US51011,"Appomattox County, Virginia",51,011,75,75,0,40,25,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,71,19,59,40,14,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2010thru2014,050,05000US51013,"Arlington County, Virginia",51,013,290,220,45,0,0,175,75,0,0,0,75,0,0,0,0,0,0,0,0,0,0,139,115,37,28,28,112,81,28,28,28,81,28,28,28,28,28,28,28,28,28,28
2010thru2014,050,05000US51015,"Augusta County, Virginia",51,015,545,475,170,35,105,170,0,0,0,0,0,0,0,0,0,0,70,70,0,0,0,211,184,124,51,112,93,28,28,28,28,28,28,28,28,28,28,91,91,28,28,28
2010thru2014,050,05000US51017,"Bath County, Virginia",51,017,95,55,25,0,0,30,40,0,0,0,40,0,0,0,0,0,0,0,0,0,0,84,60,31,12,12,53,63,12,12,12,63,12,12,12,12,12,12,12,12,12,12
2010thru2014,050,05000US51019,"Bedford County, Virginia",51,019,635,615,55,195,175,190,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,193,197,52,158,107,107,28,28,28,28,28,28,28,28,28,28,25,25,28,28,28
2010thru2014,050,05000US51021,"Bland County, Virginia",51,021,60,20,0,10,0,10,0,0,0,0,0,0,0,0,0,0,40,40,0,0,0,62,27,17,15,17,21,17,17,17,17,17,17,17,17,17,17,56,56,17,17,17
2010thru2014,050,05000US51023,"Botetourt County, Virginia",51,023,240,240,0,20,80,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,127,25,24,78,101,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
2010thru2014,050,05000US51025,"Brunswick County, Virginia",51,025,120,120,30,55,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,63,29,47,19,37,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2010thru2014,050,05000US51027,"Buchanan County, Virginia",51,027,50,40,10,0,0,30,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,53,49,17,22,22,45,22,22,22,22,22,22,22,22,22,22,18,18,22,22,22
2010thru2014,050,05000US51029,"Buckingham County, Virginia",51,029,155,125,0,15,30,75,30,0,30,0,0,0,0,0,0,0,0,0,0,0,0,80,73,19,30,43,67,46,19,46,19,19,19,19,19,19,19,19,19,19,19,19
2010thru2014,050,05000US51031,"Campbell County, Virginia",51,031,125,125,0,85,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,98,28,86,51,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2010thru2014,050,05000US51033,"Caroline County, Virginia",51,033,235,205,55,75,75,0,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,159,153,72,92,99,22,22,22,22,22,22,22,22,22,22,22,36,36,22,22,22
