source,sumlevel,geoid,name,st,cnty,T4_est1,T4_est2,T4_est3,T4_est4,T4_est5,T4_est6,T4_est7,T4_est8,T4_est9,T4_est10,T4_est11,T4_est12,T4_est13,T4_est14,T4_est15,T4_est16,T4_est17,T4_est18,T4_est19,T4_est20,T4_est21,T4_est22,T4_est23,T4_est24,T4_est25,T4_est26,T4_est27,T4_est28,T4_est29,T4_est30,T4_est31,T4_est32,T4_est33,T4_est34,T4_est35,T4_est36,T4_est37,T4_est38,T4_est39,T4_est40,T4_est41,T4_est42,T4_est43,T4_est44,T4_est45,T4_est46,T4_est47,T4_est48,T4_est49,T4_est50,T4_est51,T4_est52,T4_est53,T4_est54,T4_est55,T4_est56,T4_est57,T4_est58,T4_est59,T4_est60,T4_est61,T4_est62,T4_est63,T4_moe1,T4_moe2,T4_moe3,T4_moe4,T4_moe5,T4_moe6,T4_moe7,T4_moe8,T4_moe9,T4_moe10,T4_moe11,T4_moe12,T4_moe13,T4_moe14,T4_moe15,T4_moe16,T4_moe17,T4_moe18,T4_moe19,T4_moe20,T4_moe21,T4_moe22,T4_moe23,T4_moe24,T4_moe25,T4_moe26,T4_moe27,T4_moe28,T4_moe29,T4_moe30,T4_moe31,T4_moe32,T4_moe33,T4_moe34,T4_moe35,T4_moe36,T4_moe37,T4_moe38,T4_moe39,T4_moe40,T4_moe41,T4_moe42,T4_moe43,T4_moe44,T4_moe45,T4_moe46,T4_moe47,T4_moe48,T4_moe49,T4_moe50,T4_moe51,T4_moe52,T4_moe53,T4_moe54,T4_moe55,T4_moe56,T4_moe57,T4_moe58,T4_moe59,T4_moe60,T4_moe61,T4_moe62,T4_moe63
2010thru2014,050,05000US53063,"Spokane County, Washington",53,063,188125,119355,29895,4690,4215,475,13780,11065,2710,11430,11390,40,88680,8685,7695,990,59925,53535,6390,20075,19975,100,785,70,70,0,165,165,0,550,550,0,68770,34730,8375,7330,1045,6525,4980,1545,19825,19660,170,32690,6480,5845,635,10380,9155,1220,15830,15680,150,1350,325,295,30,55,40,15,970,970,0,1093,1386,1052,507,490,144,675,670,279,727,726,33,1467,597,562,200,1241,1104,470,910,912,67,224,58,58,28,121,121,28,199,199,28,1345,1131,688,649,253,578,469,264,938,963,113,1273,639,617,170,624,627,261,930,917,111,276,139,146,39,40,32,25,263,263,28
2010thru2014,050,05000US53065,"Stevens County, Washington",53,065,17625,13490,4130,550,480,70,2165,1890,275,1415,1415,0,9265,825,765,60,6215,5715,500,2225,2220,4,95,15,15,0,20,20,0,60,60,0,4135,2075,625,565,60,545,370,175,905,905,0,2035,375,270,105,940,820,120,720,720,0,30,0,0,0,0,0,0,30,30,0,299,314,323,136,135,37,256,249,83,186,186,25,369,163,156,30,358,356,145,262,260,6,56,21,21,25,17,17,25,50,50,25,309,204,155,157,40,137,110,72,142,142,25,257,106,83,75,178,181,62,151,151,25,28,25,25,25,25,25,25,28,28,25
2010thru2014,050,05000US53067,"Thurston County, Washington",53,067,101530,65855,19085,3710,3360,355,8795,7135,1660,6575,6560,15,46435,4390,4040,350,31405,28795,2605,10640,10600,40,335,130,110,20,50,50,0,160,160,0,35675,16665,4455,3815,640,4035,3055,980,8175,8150,25,18255,3305,3110,195,6920,6115,805,8030,7975,55,755,125,125,0,70,35,35,555,555,0,936,1182,909,495,494,127,716,629,316,544,549,27,1213,484,446,168,1012,977,274,714,715,42,128,79,72,31,33,33,28,89,89,28,1240,990,516,455,231,421,387,215,673,677,46,1061,598,586,102,590,637,228,611,614,55,248,85,85,28,73,60,42,213,213,28
2010thru2014,050,05000US53069,"Wahkiakum County, Washington",53,069,1715,1320,245,4,4,0,175,165,10,70,70,0,1065,95,90,4,680,645,35,295,295,0,4,0,0,0,0,0,0,4,4,0,395,250,165,150,15,4,4,0,80,80,0,130,25,25,0,30,20,10,75,75,0,15,0,0,0,0,0,0,15,15,0,117,137,73,2,2,12,62,57,19,41,41,12,139,56,55,5,123,118,34,83,83,12,14,12,12,12,12,12,12,14,14,12,94,82,77,79,22,11,11,12,49,49,12,54,21,21,12,25,24,14,40,40,12,23,12,12,12,12,12,12,23,23,12
2010thru2014,050,05000US53071,"Walla Walla County, Washington",53,071,21700,13615,3200,540,465,75,1435,1165,265,1225,1225,0,10350,850,795,55,6915,6190,725,2580,2580,0,65,25,25,0,10,10,0,30,30,0,8085,4060,1050,940,110,985,555,430,2025,2005,20,3850,635,630,4,1200,985,220,2015,1995,15,175,15,0,15,0,0,0,160,160,0,397,407,358,193,176,78,236,214,114,258,258,28,417,174,163,49,409,418,128,311,311,28,51,41,41,28,14,14,28,26,26,28,476,445,241,236,60,244,194,136,271,270,31,377,194,194,15,232,206,94,316,311,30,102,28,28,28,28,28,28,100,100,28
2010thru2014,050,05000US53073,"Whatcom County, Washington",53,073,79835,50010,14940,1755,1585,170,7520,6145,1375,5660,5625,35,34725,2470,2180,290,24610,22495,2115,7640,7600,40,345,180,180,4,10,10,0,155,155,0,29830,16250,3630,3270,365,3125,2220,905,9495,9390,105,13195,2420,2220,200,4035,3730,305,6745,6685,60,380,15,15,0,45,30,10,325,325,0,911,892,660,282,274,82,605,531,240,504,498,35,852,325,281,121,805,756,327,500,501,49,140,119,120,3,15,15,28,81,81,28,1132,992,500,467,149,395,329,230,704,692,130,855,452,444,91,496,493,120,750,745,64,191,21,21,28,42,39,18,179,179,28
2010thru2014,050,05000US53075,"Whitman County, Washington",53,075,17175,7730,1265,165,160,4,630,530,100,470,470,0,6415,375,340,35,4400,4065,330,1635,1635,0,50,30,30,0,4,4,0,20,20,0,9445,5530,505,450,55,660,555,105,4365,4250,115,3405,380,365,15,1195,1075,120,1830,1795,35,510,25,25,0,4,4,0,480,480,0,446,278,153,89,88,25,106,109,43,100,100,25,272,91,91,32,242,238,75,208,208,25,50,42,42,25,25,25,25,17,17,25,523,439,124,117,44,172,155,52,407,407,85,322,123,121,17,185,175,54,246,240,46,160,30,30,25,25,25,25,157,157,25
2010thru2014,050,05000US53077,"Yakima County, Washington",53,077,79715,49285,14615,3415,2140,1275,7245,4675,2570,3955,3940,15,34510,3845,3185,660,23115,20025,3090,7550,7530,20,160,10,10,4,20,10,10,130,130,0,30430,16865,6400,4625,1775,4925,2625,2300,5540,5415,125,13275,3820,3205,620,4875,3860,1010,4580,4580,4,290,110,110,0,10,10,0,170,170,0,727,872,734,426,352,243,541,494,323,445,442,17,729,388,355,195,637,679,340,553,560,20,70,19,15,4,23,15,15,60,60,28,860,762,630,516,327,467,424,334,460,457,86,643,476,492,140,495,490,217,424,422,9,105,76,76,28,20,20,28,81,81,28
2010thru2014,050,05000US54001,"Barbour County, West Virginia",54,001,6180,4675,760,125,115,10,390,350,40,245,245,0,3890,400,350,55,2580,2310,270,905,905,0,25,15,15,0,0,0,0,10,10,0,1505,600,150,120,30,175,140,35,275,275,0,855,165,120,45,260,200,60,430,430,0,45,0,0,0,10,10,0,35,35,0,224,216,151,55,52,15,116,116,33,90,90,18,241,125,115,57,215,210,91,158,158,18,21,17,17,18,18,18,18,14,14,18,218,137,77,67,41,90,81,37,90,90,18,148,79,52,59,91,75,42,109,109,18,38,18,18,18,14,14,18,36,36,18
2010thru2014,050,05000US54003,"Berkeley County, West Virginia",54,003,40615,30355,7840,1525,1215,315,3610,2775,835,2700,2655,45,22365,2955,2495,460,14450,12925,1530,4960,4960,0,150,55,55,0,25,25,0,70,70,0,10260,4420,1760,1365,395,1140,895,245,1525,1495,30,5490,1360,1230,125,1785,1550,230,2345,2345,0,350,130,45,90,50,50,0,170,170,0,560,726,655,355,311,147,414,343,196,367,369,73,800,392,350,188,672,620,252,518,518,27,67,52,52,27,29,29,27,43,43,27,653,503,366,336,171,286,256,123,312,308,39,516,318,301,100,327,306,128,374,374,27,189,150,66,134,42,42,27,119,119,27
2010thru2014,050,05000US54005,"Boone County, West Virginia",54,005,9600,7235,1195,350,305,40,440,330,110,410,410,0,6015,685,645,40,4010,3690,320,1325,1310,10,25,4,4,0,20,20,0,4,4,0,2365,1065,420,375,40,205,135,70,440,440,0,1235,240,215,25,540,430,110,450,445,4,70,40,40,0,0,0,0,30,30,0,207,328,210,126,113,40,116,113,55,112,112,21,321,148,145,29,295,308,112,191,191,18,24,2,2,21,23,23,21,4,4,21,268,209,145,134,48,79,68,41,131,131,21,212,88,85,41,132,114,57,119,119,10,64,51,51,21,21,21,21,31,31,21
2010thru2014,050,05000US54007,"Braxton County, West Virginia",54,007,5650,4260,640,105,105,4,265,225,40,265,265,0,3550,325,320,4,2265,2160,105,960,960,0,70,20,20,0,25,25,0,25,25,0,1390,570,155,120,35,135,95,40,280,280,4,810,165,135,30,295,285,10,350,350,0,10,10,10,0,0,0,0,4,4,0,241,231,132,61,59,4,81,75,34,80,80,18,232,95,97,12,208,210,61,164,164,18,44,22,22,18,26,26,18,28,28,18,182,129,77,71,28,76,55,53,92,93,18,140,86,74,45,80,80,13,98,98,18,15,13,13,18,18,18,18,1,1,18
2010thru2014,050,05000US54009,"Brooke County, West Virginia",54,009,10085,7505,975,190,185,4,350,260,90,435,435,0,6455,995,875,125,3855,3525,330,1605,1605,0,75,0,0,0,20,20,0,55,55,0,2580,965,355,295,55,105,100,4,510,510,0,1595,255,245,4,435,310,125,905,905,0,20,0,0,0,0,0,0,20,20,0,212,321,163,72,70,6,104,91,70,118,118,21,339,216,194,92,266,259,99,214,214,21,57,21,21,21,33,33,21,48,48,21,309,218,150,139,44,81,81,2,156,156,21,285,117,116,12,150,128,76,198,198,21,23,21,21,21,21,21,21,23,23,21
2010thru2014,050,05000US54011,"Cabell County, West Virginia",54,011,40220,24380,4105,750,710,40,1335,1070,265,2020,2020,0,20160,2500,2315,185,12165,11205,960,5495,5485,10,115,30,30,0,20,20,0,65,65,0,15840,7235,1960,1745,210,775,645,130,4505,4495,10,7895,1675,1570,105,2175,1975,200,4045,4045,0,705,285,255,35,10,10,0,415,415,0,594,599,364,183,181,28,191,169,102,300,300,27,581,338,326,68,480,480,181,465,467,17,51,28,28,27,23,23,27,36,36,27,635,515,325,315,102,153,144,76,443,443,14,621,314,299,74,353,340,97,424,424,27,171,114,101,37,14,14,27,124,124,27
2010thru2014,050,05000US54013,"Calhoun County, West Virginia",54,013,3110,2465,275,80,75,4,90,90,0,110,110,0,2175,285,250,30,1335,1200,135,555,555,0,15,0,0,0,0,0,0,15,15,0,645,200,115,85,30,10,10,4,75,75,0,390,105,95,4,85,60,25,205,205,0,55,15,15,0,10,10,0,35,35,0,170,176,92,64,63,9,51,51,16,64,64,16,175,103,101,36,154,147,66,118,118,16,21,16,16,16,16,16,16,21,21,16,138,77,66,62,40,15,15,5,43,43,16,104,64,62,17,54,40,34,86,86,16,55,21,21,16,15,15,16,47,47,16
2010thru2014,050,05000US54015,"Clay County, West Virginia",54,015,3485,2955,395,65,55,10,215,165,50,110,110,0,2510,210,185,25,1645,1555,90,655,655,0,50,0,0,0,30,30,0,20,20,0,535,240,55,45,15,70,55,15,110,110,0,295,55,55,0,145,110,35,95,95,0,0,0,0,0,0,0,0,0,0,0,176,178,91,42,36,21,78,67,49,54,54,16,199,80,77,25,194,188,44,143,143,16,49,16,16,16,39,39,16,31,31,16,134,85,54,49,22,58,54,16,56,56,16,103,39,39,16,73,60,30,70,70,16,16,16,16,16,16,16,16,16,16,16
2010thru2014,050,05000US54017,"Doddridge County, West Virginia",54,017,2760,2340,255,45,45,0,60,50,15,150,150,0,2060,270,225,45,1300,1140,160,490,490,0,25,0,0,0,0,0,0,25,25,0,420,120,20,15,4,10,0,10,90,90,0,300,65,65,0,110,105,4,125,125,0,4,4,4,0,0,0,0,0,0,0,167,166,74,33,33,16,39,32,16,61,61,16,166,93,86,39,148,136,57,115,115,16,23,16,16,16,16,16,16,23,23,16,104,53,23,20,16,22,16,22,41,41,16,85,51,51,16,63,62,16,62,62,16,16,16,16,16,16,16,16,16,16,16
2010thru2014,050,05000US54019,"Fayette County, West Virginia",54,019,17565,13660,2260,360,330,30,935,725,210,965,965,0,11275,1735,1580,155,6560,5935,625,2985,2985,0,125,25,25,0,0,0,0,100,100,0,3905,1635,635,465,175,285,180,110,715,715,0,2180,630,590,35,700,615,90,850,830,15,90,35,35,0,0,0,0,55,55,0,381,381,318,126,126,32,185,170,95,194,194,24,423,232,230,97,441,409,149,292,292,24,74,30,30,24,24,24,24,71,71,24,371,251,188,161,103,107,74,87,153,153,24,320,154,151,33,166,161,44,170,168,26,61,40,40,24,24,24,24,45,45,24
2010thru2014,050,05000US54021,"Gilmer County, West Virginia",54,021,2645,2020,270,15,15,4,125,80,45,130,130,0,1695,210,185,25,1000,965,35,490,490,0,55,0,0,0,4,4,0,50,50,0,625,230,45,45,0,30,25,4,155,155,0,395,50,40,10,140,125,15,205,205,0,4,0,0,0,4,4,0,0,0,0,383,151,81,22,20,3,68,47,47,49,49,16,153,71,68,41,165,169,32,112,112,16,37,16,16,16,16,16,16,35,35,16,297,190,27,27,16,32,31,5,186,186,16,137,32,30,16,82,79,18,77,77,16,1,16,16,16,1,1,16,16,16,16
2010thru2014,050,05000US54023,"Grant County, West Virginia",54,023,4255,3280,450,45,45,0,175,170,10,230,230,0,2815,210,210,0,1875,1745,130,730,730,0,10,0,0,0,0,0,0,10,10,0,980,305,105,75,30,80,70,15,120,120,0,665,135,115,20,290,290,0,240,240,0,4,0,0,0,0,0,0,4,4,0,258,238,97,31,31,18,62,60,14,72,72,18,250,74,74,18,235,222,75,141,141,18,16,18,18,18,18,18,18,16,16,18,161,101,58,49,24,41,39,18,80,80,18,148,75,71,34,101,101,18,88,88,18,9,18,18,18,18,18,18,9,9,18
2010thru2014,050,05000US54025,"Greenbrier County, West Virginia",54,025,15245,11290,2060,275,240,35,905,695,210,880,880,0,9135,1130,1005,125,5525,5250,275,2480,2480,0,95,20,20,0,4,4,0,75,75,0,3955,1555,525,485,40,265,155,110,765,765,0,2135,370,330,35,665,660,4,1100,1100,0,265,55,55,0,10,4,4,200,200,0,341,372,264,120,104,33,187,156,123,156,156,24,429,241,227,80,333,334,82,373,373,24,78,27,27,24,4,4,24,72,72,24,329,236,163,149,41,111,81,80,174,174,24,270,112,110,32,175,176,9,248,248,24,122,43,43,24,13,12,24,115,115,24
2010thru2014,050,05000US54027,"Hampshire County, West Virginia",54,027,10630,5470,1045,110,95,15,475,310,170,455,455,0,4395,530,480,50,2265,2075,190,1600,1600,0,30,0,0,0,20,20,0,10,10,0,5155,1500,190,190,0,150,145,4,1160,1160,0,3345,295,290,4,560,515,45,2495,2495,0,310,0,0,0,0,0,0,310,310,0,334,337,184,59,56,19,131,102,86,123,123,21,360,133,130,35,265,270,82,225,225,21,37,21,21,21,35,35,21,13,13,21,357,241,85,85,21,90,91,2,230,230,21,336,139,138,5,149,150,54,310,310,21,126,21,21,21,21,21,21,126,126,21
2010thru2014,050,05000US54029,"Hancock County, West Virginia",54,029,12970,9620,1550,200,200,0,585,480,105,765,765,0,7975,1035,970,60,5040,4745,295,1900,1900,0,100,25,25,0,35,35,0,40,40,0,3350,1390,380,325,55,250,205,45,765,765,0,1900,370,260,110,580,520,60,955,955,0,60,10,10,0,0,0,0,50,50,0,265,304,235,96,96,24,144,132,61,179,179,24,303,221,204,67,305,309,124,231,231,24,70,29,29,24,56,56,24,41,41,24,284,229,120,114,58,72,70,36,187,187,24,215,138,120,90,137,145,51,188,188,24,49,13,13,24,24,24,24,45,45,24
2010thru2014,050,05000US54031,"Hardy County, West Virginia",54,031,5170,3955,775,150,145,4,315,300,15,315,315,0,3125,290,265,25,1935,1795,140,900,900,0,50,4,4,0,0,0,0,45,45,0,1215,330,90,75,15,65,45,15,175,175,0,870,235,230,4,215,115,100,420,420,0,15,0,0,0,0,0,0,15,15,0,249,237,196,73,73,2,112,106,21,117,117,18,216,113,106,26,203,202,57,185,185,18,34,11,11,18,18,18,18,34,34,18,172,100,49,49,25,40,34,23,75,75,18,146,93,94,10,88,56,75,113,113,18,17,18,18,18,18,18,18,17,17,18
2010thru2014,050,05000US54033,"Harrison County, West Virginia",54,033,27755,20590,2860,490,380,105,1160,935,220,1215,1215,0,17595,2120,1935,185,10820,9815,1010,4650,4650,0,140,4,4,0,25,25,0,110,110,0,7165,3000,880,765,115,530,410,115,1590,1590,0,3885,620,565,50,1295,1085,210,1975,1975,0,275,105,105,0,0,0,0,175,175,0,453,422,317,145,126,84,206,176,92,227,227,27,465,257,233,84,407,427,184,333,333,27,63,13,13,27,26,26,27,57,57,27,440,373,207,199,56,148,141,80,255,255,27,359,179,175,47,221,216,95,256,256,27,110,76,76,27,27,27,27,80,80,27
2010thru2014,050,05000US54035,"Jackson County, West Virginia",54,035,11240,8675,1375,215,180,35,645,490,155,515,485,35,7200,740,700,40,4830,4520,310,1630,1630,0,95,25,25,0,10,10,0,60,60,0,2570,1065,445,390,55,175,115,60,445,440,10,1425,230,195,30,390,285,105,805,780,25,75,55,55,0,0,0,0,20,20,0,317,325,267,116,110,47,198,159,94,155,139,45,407,220,215,46,378,376,99,240,240,21,61,42,42,21,16,16,21,49,49,21,361,241,133,132,49,86,75,48,163,159,14,261,99,90,38,135,125,76,228,219,39,65,57,57,21,21,21,21,25,25,21
2010thru2014,050,05000US54037,"Jefferson County, West Virginia",54,037,20125,15310,3950,765,645,120,1880,1395,490,1305,1305,0,11220,1035,955,80,7635,6710,930,2550,2540,10,140,15,15,0,25,25,0,95,95,0,4815,2240,760,650,110,465,280,185,1015,995,20,2465,565,460,105,1085,865,220,815,815,0,110,35,35,0,0,0,0,75,75,0,343,411,397,177,163,78,321,246,162,233,233,27,478,228,218,63,449,425,179,310,310,18,76,23,23,27,32,32,27,67,67,27,411,300,168,170,71,160,109,107,219,221,31,328,172,155,77,218,198,103,183,183,27,88,61,61,27,27,27,27,66,66,27
2010thru2014,050,05000US54039,"Kanawha County, West Virginia",54,039,82530,58105,8220,1485,1405,80,2845,2380,465,3890,3890,0,49465,6410,5930,480,28735,26820,1915,14325,14325,0,420,40,40,0,105,100,4,275,275,0,24425,9380,3230,2880,350,1175,965,210,4970,4970,0,14715,2890,2610,280,3860,3470,385,7970,7970,0,335,140,140,0,20,15,4,170,170,0,813,928,517,258,254,46,300,295,156,457,457,27,1025,534,499,172,819,826,276,816,816,27,149,44,44,27,75,74,10,122,122,27,892,644,439,409,107,223,208,92,431,431,27,822,426,400,126,428,420,127,604,604,27,127,98,98,27,19,18,9,89,89,27
2010thru2014,050,05000US54041,"Lewis County, West Virginia",54,041,6475,4610,515,75,75,0,220,190,30,225,190,30,4025,415,370,50,2605,2450,155,1005,1005,0,65,0,0,0,4,4,0,60,60,0,1870,675,200,130,65,130,110,25,345,345,0,1095,205,205,0,460,400,60,435,435,0,95,85,85,0,0,0,0,10,10,0,248,227,132,52,52,18,84,80,27,91,74,41,225,106,105,38,187,183,71,157,157,18,41,18,18,18,15,15,18,40,40,18,221,139,83,63,58,60,57,21,115,115,18,181,74,74,18,123,114,53,107,107,18,70,68,68,18,18,18,18,13,13,18
2010thru2014,050,05000US54043,"Lincoln County, West Virginia",54,043,8130,6275,965,140,90,50,470,425,45,355,355,0,5270,655,610,40,3405,3100,305,1210,1210,0,40,10,10,0,15,15,0,15,15,0,1855,740,225,195,30,175,80,95,340,340,0,1055,235,230,4,250,235,15,570,570,0,55,35,10,25,10,10,0,15,15,0,270,347,199,55,60,57,165,168,44,125,125,21,354,215,207,54,290,299,147,243,243,21,36,21,21,21,26,26,21,21,21,21,316,164,115,111,39,76,45,52,123,123,21,247,104,104,4,130,127,20,174,174,21,36,29,15,25,13,13,21,20,20,21
2010thru2014,050,05000US54045,"Logan County, West Virginia",54,045,14445,10855,1890,470,435,35,840,720,125,575,575,0,8885,1085,1030,55,5565,4900,665,2235,2235,0,80,20,20,0,25,25,0,30,30,0,3590,1215,440,425,15,250,160,90,525,525,0,2230,500,475,25,895,750,145,835,835,0,140,45,45,0,4,4,0,95,95,0,377,392,289,132,131,30,194,175,58,188,188,24,396,213,211,51,417,430,155,306,306,24,65,27,27,24,34,34,24,24,24,24,379,236,159,158,22,98,86,64,127,127,24,316,143,131,35,201,166,114,187,187,24,74,47,47,24,24,24,24,53,53,24
2010thru2014,050,05000US54047,"McDowell County, West Virginia",54,047,8385,6530,980,230,190,40,295,205,90,455,455,0,5395,860,785,75,3005,2845,160,1530,1530,0,155,40,40,0,35,35,0,85,85,0,1855,750,330,285,45,75,60,15,345,345,0,940,200,190,10,315,280,35,425,425,0,165,15,15,0,40,25,15,105,105,0,281,249,162,89,79,34,84,73,55,110,110,21,263,143,144,41,274,259,76,191,191,21,62,31,31,21,27,27,21,64,64,21,224,156,100,92,37,37,36,13,107,107,21,153,72,69,16,98,94,26,103,103,21,82,22,22,21,37,30,21,71,71,21
2010thru2014,050,05000US54049,"Marion County, West Virginia",54,049,22595,17465,2445,470,360,110,950,810,140,1025,1025,0,14890,2005,1850,150,8785,8065,720,4105,4105,0,130,15,15,0,10,10,0,100,100,0,5130,2150,665,575,85,255,245,10,1230,1225,4,2875,485,405,80,1010,935,80,1375,1375,0,105,50,50,0,4,4,0,45,45,0,391,420,279,130,108,68,153,154,64,189,189,27,463,250,228,80,391,358,146,316,316,27,64,24,24,27,20,20,27,55,55,27,404,272,151,123,71,77,78,13,210,211,10,333,128,119,54,199,201,45,236,236,27,61,50,50,27,12,12,27,36,36,27
2010thru2014,050,05000US54051,"Marshall County, West Virginia",54,051,13845,10690,1375,165,140,30,405,340,65,800,800,0,9275,1005,895,110,6095,5650,445,2170,2170,0,45,20,20,0,10,10,0,15,15,0,3155,975,255,210,45,200,125,75,520,390,130,2105,375,365,15,670,510,160,1060,1035,20,75,15,15,0,0,0,0,60,60,0,308,358,214,74,65,32,113,97,51,198,198,24,382,235,221,71,324,327,126,294,294,24,33,26,26,24,12,12,24,15,15,24,314,196,104,86,40,84,70,53,153,121,116,257,120,113,23,172,145,84,192,190,29,71,27,27,24,24,24,24,65,65,24
2010thru2014,050,05000US54053,"Mason County, West Virginia",54,053,10730,8685,1760,390,320,70,710,500,210,660,660,0,6855,855,795,60,4280,4035,245,1725,1725,0,70,55,55,0,0,0,0,20,20,0,2045,740,415,390,25,120,115,4,200,200,0,1255,170,170,0,470,385,85,615,615,0,45,10,10,0,4,4,0,35,35,0,351,361,229,119,108,59,209,182,111,159,159,21,370,211,190,62,300,293,95,301,301,21,77,76,76,21,21,21,21,22,22,21,280,180,123,124,40,87,87,5,92,92,21,223,90,90,21,133,130,69,172,172,21,30,14,14,21,12,12,21,27,27,21
2010thru2014,050,05000US54055,"Mercer County, West Virginia",54,055,25590,18645,2845,535,495,40,1115,950,165,1195,1185,10,15585,1585,1530,55,9390,8555,835,4610,4600,10,215,85,85,0,65,65,0,65,65,0,6945,3095,1300,1165,130,455,345,110,1340,1340,0,3685,665,615,50,1345,1175,165,1675,1675,0,165,30,30,0,25,25,0,110,110,0,483,476,319,137,129,33,208,197,82,213,216,15,496,221,220,36,549,521,202,411,411,25,84,53,53,27,59,59,27,53,53,27,525,301,254,238,74,137,135,75,250,250,27,444,205,190,46,260,244,85,285,285,27,93,30,30,27,33,33,27,84,84,27
2010thru2014,050,05000US54057,"Mineral County, West Virginia",54,057,11150,6470,1235,85,85,0,660,500,160,490,490,0,5200,525,505,20,3460,3185,275,1215,1215,0,35,0,0,0,0,0,0,35,35,0,4680,1535,505,460,45,160,160,4,870,870,0,2955,430,425,4,370,345,25,2160,2160,0,185,4,4,0,0,0,0,185,185,0,319,355,207,52,52,21,161,139,90,125,125,21,336,143,143,16,267,266,113,202,202,21,30,21,21,21,21,21,21,30,30,21,332,271,165,156,44,75,75,3,219,219,21,372,172,171,2,112,112,25,313,313,21,110,1,1,21,21,21,21,111,111,21
2010thru2014,050,05000US54059,"Mingo County, West Virginia",54,059,10835,8305,1440,360,305,55,620,475,145,460,460,0,6785,895,845,45,4425,4150,275,1465,1440,25,80,10,10,0,30,30,0,40,40,0,2530,760,210,165,45,120,105,15,425,425,0,1615,275,260,15,560,475,85,780,780,0,155,85,40,45,25,25,0,50,50,0,256,284,212,111,100,42,123,111,65,138,138,21,297,194,191,36,304,307,94,200,196,40,48,19,19,21,32,32,21,36,36,21,256,154,87,81,44,60,59,22,112,112,21,211,89,86,23,140,124,70,139,139,21,84,73,40,58,26,26,21,44,44,21
2010thru2014,050,05000US54061,"Monongalia County, West Virginia",54,061,36855,21125,3135,515,495,20,1255,1020,235,1365,1365,0,17815,1820,1760,60,11200,10205,995,4795,4780,15,175,35,35,0,25,25,0,115,115,0,15735,7140,770,655,115,815,670,145,5550,5550,0,7090,1105,1050,55,1725,1585,140,4260,4260,0,1505,120,120,0,65,65,0,1325,1325,0,757,550,319,150,146,20,203,194,71,205,205,27,554,269,270,35,467,482,209,376,379,24,89,44,44,27,32,32,27,77,77,27,728,517,199,183,92,201,179,90,455,455,27,525,274,262,61,230,226,64,394,394,27,339,86,86,27,70,70,27,318,318,27
2010thru2014,050,05000US54063,"Monroe County, West Virginia",54,063,5720,4640,730,105,90,15,345,290,55,280,280,0,3885,515,490,25,2450,2275,170,925,925,0,20,0,0,0,15,15,0,10,10,0,1080,335,125,100,30,40,40,0,165,165,0,730,240,150,90,285,275,15,200,200,0,20,0,0,0,0,0,0,20,20,0,253,222,162,58,55,28,99,99,45,90,90,18,243,136,123,39,235,232,79,177,177,18,30,18,18,18,25,25,18,17,17,18,203,108,78,64,38,35,35,18,85,85,18,175,126,90,77,131,131,16,78,78,18,17,18,18,18,18,18,18,17,17,18
2010thru2014,050,05000US54065,"Morgan County, West Virginia",54,065,7360,4865,1395,175,165,10,630,535,95,590,590,0,3365,255,230,25,1965,1825,140,1150,1150,0,105,0,0,0,40,40,0,65,65,0,2495,755,110,95,15,170,125,45,475,470,4,1605,145,145,0,345,285,60,1115,1115,0,135,0,0,0,4,4,0,135,135,0,321,307,219,89,89,19,144,139,67,160,160,18,336,109,106,37,290,265,80,228,228,18,80,18,18,18,55,55,18,52,52,18,294,178,57,59,29,73,61,45,169,170,15,309,96,96,18,135,133,50,274,274,18,78,18,18,18,3,3,18,78,78,18
2010thru2014,050,05000US54067,"Nicholas County, West Virginia",54,067,10685,8495,1310,250,200,50,620,430,190,440,440,0,7130,815,790,25,4875,4330,545,1445,1420,25,55,0,0,0,15,15,0,45,45,0,2190,680,170,160,10,255,205,45,255,255,0,1440,230,225,4,355,335,20,855,855,0,70,10,10,0,10,10,0,50,50,0,290,287,216,113,106,39,136,121,82,130,130,21,364,173,172,22,345,360,164,239,238,37,42,21,21,21,23,23,21,37,37,21,284,194,99,96,14,131,119,48,112,112,21,231,108,108,5,118,116,24,194,194,21,65,21,21,21,19,19,21,56,56,21
2010thru2014,050,05000US54069,"Ohio County, West Virginia",54,069,18580,12680,1930,380,370,10,655,540,110,895,885,10,10685,1330,1240,90,6470,5855,615,2885,2885,0,70,0,0,0,0,0,0,70,70,0,5900,2525,580,485,95,280,250,25,1665,1665,0,3240,485,455,30,690,615,80,2065,2065,0,140,25,25,0,10,10,0,105,105,0,280,309,230,109,108,19,122,119,48,178,179,14,336,188,179,53,349,344,108,247,247,24,46,24,24,24,24,24,24,46,46,24,355,284,157,143,63,124,118,34,208,208,24,283,135,144,22,152,149,45,207,207,24,63,24,24,24,12,12,24,55,55,24
