source,sumlevel,geoid,name,st,cnty,T18C_est1,T18C_est2,T18C_est3,T18C_est4,T18C_est5,T18C_est6,T18C_est7,T18C_est8,T18C_est9,T18C_est10,T18C_est11,T18C_est12,T18C_est13,T18C_est14,T18C_est15,T18C_est16,T18C_est17,T18C_est18,T18C_est19,T18C_est20,T18C_est21,T18C_est22,T18C_est23,T18C_est24,T18C_est25,T18C_est26,T18C_est27,T18C_est28,T18C_est29,T18C_est30,T18C_est31,T18C_est32,T18C_est33,T18C_est34,T18C_est35,T18C_est36,T18C_est37,T18C_est38,T18C_est39,T18C_est40,T18C_est41,T18C_est42,T18C_est43,T18C_est44,T18C_est45,T18C_est46,T18C_est47,T18C_est48,T18C_est49,T18C_est50,T18C_est51,T18C_est52,T18C_est53,T18C_est54,T18C_est55,T18C_est56,T18C_est57,T18C_est58,T18C_est59,T18C_est60,T18C_est61,T18C_est62,T18C_est63,T18C_est64,T18C_est65,T18C_est66,T18C_est67,T18C_est68,T18C_est69,T18C_est70,T18C_est71,T18C_est72,T18C_est73,T18C_est74,T18C_est75,T18C_est76,T18C_est77,T18C_est78,T18C_est79,T18C_est80,T18C_est81,T18C_est82,T18C_est83,T18C_est84,T18C_est85,T18C_est86,T18C_est87,T18C_est88,T18C_est89,T18C_est90,T18C_est91,T18C_est92,T18C_est93,T18C_est94,T18C_est95,T18C_est96,T18C_est97,T18C_est98,T18C_est99,T18C_est100,T18C_est101,T18C_moe1,T18C_moe2,T18C_moe3,T18C_moe4,T18C_moe5,T18C_moe6,T18C_moe7,T18C_moe8,T18C_moe9,T18C_moe10,T18C_moe11,T18C_moe12,T18C_moe13,T18C_moe14,T18C_moe15,T18C_moe16,T18C_moe17,T18C_moe18,T18C_moe19,T18C_moe20,T18C_moe21,T18C_moe22,T18C_moe23,T18C_moe24,T18C_moe25,T18C_moe26,T18C_moe27,T18C_moe28,T18C_moe29,T18C_moe30,T18C_moe31,T18C_moe32,T18C_moe33,T18C_moe34,T18C_moe35,T18C_moe36,T18C_moe37,T18C_moe38,T18C_moe39,T18C_moe40,T18C_moe41,T18C_moe42,T18C_moe43,T18C_moe44,T18C_moe45,T18C_moe46,T18C_moe47,T18C_moe48,T18C_moe49,T18C_moe50,T18C_moe51,T18C_moe52,T18C_moe53,T18C_moe54,T18C_moe55,T18C_moe56,T18C_moe57,T18C_moe58,T18C_moe59,T18C_moe60,T18C_moe61,T18C_moe62,T18C_moe63,T18C_moe64,T18C_moe65,T18C_moe66,T18C_moe67,T18C_moe68,T18C_moe69,T18C_moe70,T18C_moe71,T18C_moe72,T18C_moe73,T18C_moe74,T18C_moe75,T18C_moe76,T18C_moe77,T18C_moe78,T18C_moe79,T18C_moe80,T18C_moe81,T18C_moe82,T18C_moe83,T18C_moe84,T18C_moe85,T18C_moe86,T18C_moe87,T18C_moe88,T18C_moe89,T18C_moe90,T18C_moe91,T18C_moe92,T18C_moe93,T18C_moe94,T18C_moe95,T18C_moe96,T18C_moe97,T18C_moe98,T18C_moe99,T18C_moe100,T18C_moe101
2010thru2014,050,05000US48235,"Irion County, Texas",48,235,150,140,55,4,0,25,0,20,30,0,10,20,0,4,55,10,10,15,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,10,4,0,0,0,4,0,0,0,0,0,0,0,51,51,36,9,13,25,13,22,25,13,14,23,13,5,30,14,13,16,13,17,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,13,13,13,13,14,13,13,13,13,13,13,13,13,13,13,13,13
2010thru2014,050,05000US48237,"Jack County, Texas",48,237,750,515,150,55,15,45,4,30,100,4,15,70,4,10,240,4,60,20,50,105,30,0,0,0,0,30,80,75,60,4,10,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,65,10,0,0,0,10,0,4,0,0,4,0,0,45,0,15,30,0,0,4,0,0,4,0,0,85,25,10,4,0,10,0,40,0,15,20,0,4,20,4,0,0,4,10,0,0,0,0,0,0,161,128,61,48,17,28,13,20,69,2,23,68,18,15,93,10,50,24,51,61,31,18,18,18,18,31,34,36,34,7,12,18,18,18,18,18,18,18,18,5,5,18,18,18,18,18,18,18,18,18,18,40,17,18,18,18,17,18,11,18,18,11,18,18,34,18,23,26,18,18,10,18,18,10,18,18,46,24,18,10,18,14,18,36,18,27,23,18,13,19,19,18,18,4,12,18,18,18,18,18,18
2010thru2014,050,05000US48239,"Jackson County, Texas",48,239,1305,750,155,55,30,15,0,55,225,20,40,50,4,110,320,60,30,60,15,160,45,0,10,15,0,20,65,20,0,4,0,20,0,20,0,0,4,0,15,20,4,10,0,0,10,0,0,0,0,0,0,275,25,25,0,0,0,0,100,30,15,45,0,10,130,35,10,25,15,45,15,10,4,0,0,0,215,110,30,0,0,75,10,65,15,0,50,0,0,40,4,10,25,0,0,0,0,0,0,0,0,185,143,65,40,31,19,20,48,95,24,35,46,10,83,93,50,30,43,22,88,38,20,15,30,20,17,50,34,20,3,20,34,20,21,20,20,18,20,17,28,14,15,20,20,15,20,20,20,20,20,20,92,24,24,20,20,20,20,60,46,20,38,20,13,70,55,19,33,23,40,21,15,16,20,20,20,99,74,30,20,20,69,16,49,17,20,48,20,20,33,4,19,30,20,20,20,20,20,20,20,20
2010thru2014,050,05000US48241,"Jasper County, Texas",48,241,2790,1160,460,145,100,80,10,120,130,15,60,45,4,10,520,135,90,115,40,145,50,0,30,0,0,20,400,185,110,55,20,0,0,120,20,70,10,20,0,90,4,50,35,0,0,4,0,0,4,0,0,370,105,105,0,0,0,0,70,45,25,4,0,0,120,95,10,4,4,0,75,20,35,25,0,0,860,240,55,50,85,25,25,315,40,80,70,30,90,275,85,30,45,35,75,30,0,10,0,15,0,315,212,137,70,68,61,16,55,63,23,47,40,5,15,154,96,67,60,40,77,40,27,31,27,27,27,109,75,73,46,23,27,27,62,23,47,23,32,27,52,9,47,36,27,27,7,27,27,7,27,27,137,71,71,27,27,27,27,52,44,19,4,27,27,82,83,14,11,17,27,61,24,43,28,27,27,180,119,42,48,82,38,28,133,57,70,57,36,67,108,57,32,38,40,59,29,27,17,27,23,27
2010thru2014,050,05000US48243,"Jeff Davis County, Texas",48,243,280,240,95,0,4,40,30,20,25,4,0,0,0,20,90,0,0,0,15,75,30,0,0,0,10,20,15,0,0,0,0,0,0,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,20,0,0,0,10,10,4,4,0,0,0,0,4,0,0,4,0,4,0,0,0,0,0,0,81,77,53,13,10,30,32,29,27,5,13,13,13,27,53,13,13,13,20,54,24,13,13,13,16,25,27,13,13,13,13,13,13,27,13,27,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,26,23,13,13,13,15,18,3,3,13,13,13,13,10,13,13,7,13,3,13,13,13,13,13,13
2010thru2014,050,05000US48245,"Jefferson County, Texas",48,245,33705,13795,2220,690,345,415,210,560,1990,510,580,365,185,350,6970,1610,1355,1395,630,1980,2610,330,190,405,315,1370,4415,805,550,125,90,25,20,890,280,275,190,30,115,2245,600,450,380,285,530,475,175,35,40,15,210,14530,2195,1450,435,180,60,70,1890,775,395,335,190,195,7740,1800,1335,1410,535,2660,2700,190,190,450,365,1505,970,50,25,4,15,0,4,360,105,120,55,40,40,555,95,120,30,50,255,4,0,0,0,0,4,1124,800,304,175,117,147,98,153,329,176,188,127,98,120,613,296,249,332,212,309,350,105,115,137,106,266,441,190,166,69,78,30,32,200,112,152,103,33,79,365,166,155,147,138,191,158,114,31,53,19,101,710,304,266,163,81,71,60,271,208,129,122,112,111,599,315,294,251,163,406,354,104,88,160,189,301,228,32,24,9,24,30,8,167,89,120,46,60,43,202,85,85,30,56,148,7,30,30,30,30,7
2010thru2014,050,05000US48247,"Jim Hogg County, Texas",48,247,440,305,140,10,20,15,0,100,120,0,25,60,0,40,45,20,0,0,4,25,0,0,0,0,0,0,95,15,15,0,0,0,0,55,25,15,4,0,15,20,0,0,20,0,0,0,0,0,0,0,0,15,15,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,20,10,0,0,0,10,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,123,104,92,15,25,24,18,86,82,18,28,51,18,53,35,24,18,18,11,24,18,18,18,18,18,18,56,26,26,18,18,18,18,47,38,23,5,18,23,35,18,18,35,18,18,18,18,18,18,18,18,24,24,20,18,14,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,24,24,15,18,18,18,17,18,18,18,18,18,18,12,18,18,18,18,12,18,18,18,18,18,18
2010thru2014,050,05000US48249,"Jim Wells County, Texas",48,249,3880,2210,570,175,60,130,45,165,315,50,40,130,0,90,885,120,115,130,175,350,445,100,35,90,0,220,490,50,50,0,0,0,0,115,65,45,0,0,0,325,45,15,70,45,150,0,0,0,0,0,0,745,300,245,10,35,0,10,150,20,45,85,0,0,290,70,4,100,0,115,4,0,0,0,0,4,435,205,100,70,0,20,15,20,0,20,0,0,0,115,0,0,10,0,105,90,0,0,0,0,90,438,378,202,99,41,91,40,125,144,44,40,113,27,73,241,81,79,96,116,136,156,94,47,87,27,120,189,49,49,27,27,27,27,80,68,53,27,27,27,160,45,29,75,60,130,27,27,27,27,27,27,185,126,117,20,56,27,16,101,28,35,94,27,27,117,71,9,77,27,78,12,27,27,27,27,12,162,121,81,71,27,33,32,28,27,28,27,27,27,84,27,27,17,27,82,91,27,27,27,27,91
2010thru2014,050,05000US48251,"Johnson County, Texas",48,251,13515,6095,845,155,145,235,75,235,1325,160,265,405,265,230,3145,390,365,760,420,1215,780,20,70,75,40,575,2545,385,290,70,25,0,0,690,250,130,120,70,120,1365,140,245,525,185,265,105,0,10,0,30,60,2425,295,175,70,35,0,15,935,400,295,145,30,65,915,175,215,255,75,195,280,70,0,60,60,90,2455,750,335,195,45,150,20,850,230,165,210,105,135,835,105,140,320,50,220,20,0,0,0,20,0,737,456,215,78,61,118,83,107,231,74,109,163,116,100,363,146,119,163,158,246,199,30,71,79,46,174,408,151,147,55,31,30,30,198,117,83,64,68,99,281,83,111,196,130,138,83,30,18,30,48,65,324,112,90,34,57,30,24,212,146,116,78,36,60,233,87,120,135,50,120,174,74,30,90,67,89,346,205,133,116,45,111,24,214,133,93,103,66,88,246,86,85,172,46,124,36,30,30,30,36,30
2010thru2014,050,05000US48253,"Jones County, Texas",48,253,1220,900,320,75,165,25,45,15,200,45,30,30,40,55,365,45,4,70,80,165,15,0,4,4,0,10,165,85,75,0,10,0,0,70,4,20,4,10,30,15,15,0,0,0,0,0,0,0,0,0,0,30,15,0,15,0,0,0,4,0,0,0,0,4,10,0,0,0,10,0,0,0,0,0,0,0,125,40,20,15,0,0,4,55,20,0,4,0,30,25,15,10,4,0,0,4,4,0,0,0,0,295,249,115,53,94,25,42,15,86,44,35,27,47,39,168,47,13,52,69,98,20,20,3,3,20,17,67,52,52,20,17,20,20,41,3,22,5,17,30,26,26,20,20,20,20,20,20,20,20,20,20,27,18,20,18,20,20,20,10,20,20,20,20,10,19,20,20,20,19,20,20,20,20,20,20,20,76,43,36,23,20,20,14,40,22,20,3,20,36,35,23,28,5,20,20,7,7,20,20,20,20
2010thru2014,050,05000US48255,"Karnes County, Texas",48,255,1085,575,225,90,40,30,10,55,120,30,30,25,0,35,185,10,25,80,20,50,40,0,0,10,30,0,295,105,70,25,10,0,0,105,20,40,4,10,25,70,4,10,15,10,25,15,15,0,0,0,0,115,15,4,10,0,0,0,55,10,35,0,0,10,30,10,0,0,15,4,15,15,0,0,0,0,100,35,25,4,4,0,0,30,15,10,0,4,0,30,4,4,15,4,4,4,0,0,0,0,4,536,288,158,97,51,36,17,56,75,29,27,27,20,37,124,23,29,64,30,46,44,20,20,30,40,20,180,69,53,27,19,20,20,83,45,36,12,15,35,82,17,17,65,23,31,24,24,20,20,20,20,159,25,15,25,20,20,20,129,17,124,20,20,16,38,21,20,20,31,4,32,32,20,20,20,20,66,41,39,15,3,20,20,33,25,21,20,4,20,27,9,8,24,1,11,4,20,20,20,20,4
2010thru2014,050,05000US48257,"Kaufman County, Texas",48,257,7955,4210,605,250,115,125,30,85,945,300,305,205,35,95,2135,365,280,490,210,790,525,65,20,85,80,275,1020,215,130,55,20,10,4,370,220,105,25,4,20,425,15,85,95,70,165,10,0,0,10,0,0,1440,185,155,20,0,0,10,725,235,145,235,25,85,525,115,85,190,75,55,4,4,0,0,0,0,1285,220,35,90,80,10,4,615,235,55,185,4,130,450,80,110,140,4,115,0,0,0,0,0,0,572,460,151,103,67,67,33,62,245,111,154,100,29,53,280,132,101,118,101,199,142,46,34,56,74,96,247,104,90,37,32,13,30,144,125,58,21,10,32,178,23,57,63,61,130,15,30,30,15,30,30,210,83,76,30,30,30,13,145,116,70,93,39,78,142,86,64,96,52,35,18,18,30,30,30,30,302,118,30,80,82,13,15,206,136,47,114,18,96,172,62,105,99,16,88,30,30,30,30,30,30
2010thru2014,050,05000US48259,"Kendall County, Texas",48,259,3565,1520,290,115,80,15,0,80,240,45,35,55,10,95,680,90,40,145,175,230,310,10,25,55,80,135,625,60,60,0,0,0,0,255,110,65,10,15,60,310,4,75,75,95,50,0,0,0,0,0,0,1165,155,110,40,0,0,0,500,80,235,105,0,75,395,120,10,25,185,55,115,0,20,30,0,65,255,120,40,70,15,0,0,135,0,110,4,0,15,0,0,0,0,0,0,0,0,0,0,0,0,397,260,128,81,74,21,27,82,125,52,50,54,16,103,174,67,40,86,97,101,139,22,31,57,65,109,153,56,56,27,27,27,27,104,76,52,16,24,51,132,13,61,71,80,41,27,27,27,27,27,27,261,127,100,69,27,27,27,198,61,143,84,27,69,153,91,14,36,126,60,90,27,29,44,27,78,144,97,47,78,30,27,27,107,27,102,12,27,24,27,27,27,27,27,27,27,27,27,27,27,27
2010thru2014,050,05000US48261,"Kenedy County, Texas",48,261,90,70,50,10,10,10,4,15,4,0,4,0,0,4,15,0,0,4,10,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,4,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,36,29,14,19,12,13,18,12,13,2,13,13,13,14,13,13,10,12,13,13,13,13,13,13,13,11,13,13,13,13,13,13,13,13,13,13,13,13,11,13,13,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,11,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2010thru2014,050,05000US48263,"Kent County, Texas",48,263,95,90,45,4,10,4,4,20,30,15,10,0,0,4,10,0,0,0,4,10,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,34,24,11,14,2,7,16,23,17,18,13,13,10,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,9,9,13,9,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2010thru2014,050,05000US48265,"Kerr County, Texas",48,265,5900,2480,625,55,40,220,35,270,270,80,65,50,10,65,925,105,80,185,115,435,660,45,40,90,55,430,1175,40,40,0,0,0,0,100,4,20,15,0,55,970,210,200,245,110,210,65,0,40,0,10,10,1445,145,35,65,45,0,0,165,0,30,50,70,15,840,90,140,285,125,200,295,60,100,20,0,115,800,185,35,80,30,10,25,285,115,25,125,20,0,325,65,50,115,20,75,4,0,0,4,0,0,521,390,176,59,36,113,38,112,127,70,74,42,13,50,186,83,81,112,73,131,201,72,37,67,45,163,262,64,64,30,30,30,30,91,11,30,30,30,82,207,119,114,133,86,113,69,30,64,30,25,20,271,106,39,82,59,30,30,113,30,38,71,83,29,222,78,67,130,79,136,117,74,88,35,30,73,277,105,39,82,30,18,36,184,110,41,160,31,30,161,78,43,96,29,54,7,30,30,7,30,30
2010thru2014,050,05000US48267,"Kimble County, Texas",48,267,495,290,120,30,25,20,10,30,55,20,15,0,0,20,110,10,25,20,0,60,4,0,0,0,0,4,95,25,25,0,0,0,0,10,0,0,10,0,0,60,0,25,15,0,20,0,0,0,0,0,0,70,50,45,10,0,0,0,0,0,0,0,0,0,15,0,15,0,0,4,0,0,0,0,0,0,40,25,15,0,0,0,10,15,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,93,49,30,24,28,20,27,39,23,23,13,13,24,64,16,31,24,13,52,12,13,13,13,13,12,60,31,31,13,13,13,13,15,13,13,15,13,13,47,13,32,22,13,28,13,13,13,13,13,13,42,39,36,14,13,13,13,13,13,13,13,13,13,23,13,23,13,13,1,13,13,13,13,13,13,32,27,23,13,13,13,15,21,12,17,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2010thru2014,050,05000US48269,"King County, Texas",48,269,80,60,45,0,4,4,4,35,10,0,0,4,0,4,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,10,0,4,0,0,4,4,0,0,0,0,4,4,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,24,19,18,13,4,9,3,14,11,13,13,2,13,9,11,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,15,13,13,13,13,13,13,13,13,13,13,13,13,13,13,8,13,13,2,4,13,13,13,13,4,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2010thru2014,050,05000US48271,"Kinney County, Texas",48,271,200,55,10,4,0,0,0,4,25,4,10,0,0,10,20,10,0,10,0,4,0,0,0,0,0,0,65,65,30,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,15,4,10,0,0,0,0,0,0,0,0,0,60,20,0,0,0,4,15,0,0,0,0,0,0,45,15,0,0,0,30,0,0,0,0,0,0,85,35,15,13,13,13,13,16,25,4,15,13,13,19,20,14,13,14,13,4,13,13,13,13,13,13,44,44,29,31,4,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,21,13,13,13,13,13,13,13,13,13,13,13,13,21,7,19,13,13,13,13,13,13,13,13,13,55,27,13,13,13,3,27,13,13,13,13,13,13,46,22,13,13,13,41,13,13,13,13,13,13
2010thru2014,050,05000US48273,"Kleberg County, Texas",48,273,5240,2640,385,115,25,90,65,90,380,65,220,60,20,10,1015,225,125,300,55,305,860,225,0,115,20,495,940,50,10,15,15,0,10,245,80,80,40,45,0,435,130,15,140,60,90,210,60,0,25,80,55,1240,220,140,80,0,0,0,220,60,70,15,0,70,755,240,215,140,20,145,50,25,0,10,0,15,420,55,10,30,4,0,15,165,0,0,95,15,55,155,0,90,0,0,70,45,0,0,45,0,0,416,382,164,106,26,61,69,52,160,62,129,62,34,21,272,128,91,172,62,161,260,143,27,102,36,180,232,43,17,26,25,27,21,135,71,65,69,70,27,177,92,24,108,62,59,124,76,27,36,96,44,270,143,113,85,27,27,27,130,59,68,28,27,82,226,138,146,105,23,103,50,43,27,14,27,26,160,37,14,29,27,27,23,100,27,27,69,27,69,124,27,102,27,27,74,69,27,27,69,27,27
2010thru2014,050,05000US48275,"Knox County, Texas",48,275,455,280,100,10,20,25,10,35,130,15,40,50,10,15,50,0,10,25,0,15,0,0,0,0,0,0,140,90,50,0,20,10,10,35,0,25,10,0,4,15,15,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,35,10,10,0,0,0,4,15,0,0,0,0,15,10,0,0,4,0,4,0,0,0,0,0,0,80,67,44,12,19,23,20,24,44,17,24,31,14,10,29,13,14,18,13,17,13,13,13,13,13,13,43,39,31,13,22,18,18,21,13,17,13,13,13,17,17,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,27,14,15,13,13,13,3,22,13,13,13,13,22,12,13,13,10,13,3,13,13,13,13,13,13
2010thru2014,050,05000US48277,"Lamar County, Texas",48,277,6520,3475,680,200,135,105,150,95,775,275,120,185,75,120,1620,385,90,330,275,540,400,25,30,50,75,215,1270,165,135,25,0,4,0,460,95,200,15,115,35,555,145,95,135,50,130,90,10,10,0,65,4,1400,235,145,30,45,15,0,265,95,80,40,10,40,755,135,170,245,80,130,145,55,40,15,4,25,380,105,15,10,40,15,25,185,20,25,85,25,30,85,15,15,20,35,0,4,4,0,0,0,0,445,343,166,103,87,56,79,50,197,100,84,87,59,92,236,120,47,128,98,168,116,27,31,41,83,84,195,70,63,30,27,27,27,116,60,86,21,67,30,130,70,66,73,52,66,78,19,14,27,75,9,231,79,72,25,54,20,27,99,57,49,39,14,39,175,66,107,95,63,90,83,50,51,29,10,30,116,53,16,14,37,22,32,77,30,27,59,26,30,56,18,24,23,47,27,18,18,27,27,27,27
2010thru2014,050,05000US48279,"Lamb County, Texas",48,279,1435,975,385,45,70,115,20,130,330,65,85,115,15,50,235,20,45,40,40,95,30,0,20,0,0,4,170,75,30,15,0,0,30,45,35,0,4,0,0,45,0,0,4,0,40,10,0,0,0,0,10,120,55,45,4,0,0,0,20,0,0,15,0,4,40,10,15,10,10,0,10,0,0,10,0,0,165,90,45,10,25,4,4,40,25,4,0,0,10,35,10,0,4,15,4,0,0,0,0,0,0,187,151,106,31,53,55,21,57,95,42,54,62,19,31,106,25,53,35,31,61,36,20,32,20,20,12,66,54,38,19,20,20,44,39,36,20,14,20,20,37,20,20,13,20,34,14,20,20,20,20,14,63,45,43,16,20,20,20,22,20,20,22,20,20,30,15,19,17,14,20,14,20,20,14,20,20,59,47,42,16,21,4,2,34,26,7,20,20,18,33,17,20,13,26,10,20,20,20,20,20,20
2010thru2014,050,05000US48281,"Lampasas County, Texas",48,281,1870,1070,185,20,85,10,15,50,305,75,60,85,45,40,445,90,75,100,30,150,135,0,20,0,45,70,330,30,20,0,10,0,0,110,0,25,25,4,55,180,0,20,100,0,60,10,0,0,0,0,10,150,15,10,4,0,0,0,70,10,30,30,0,0,55,0,0,55,0,0,10,0,10,0,0,0,320,110,15,4,60,20,10,55,4,20,0,20,10,150,10,20,60,0,60,0,0,0,0,0,0,237,198,84,28,66,15,18,47,101,63,42,45,48,32,123,56,60,68,27,82,72,24,36,24,37,57,112,25,20,24,15,24,24,71,24,21,23,3,66,99,24,25,70,24,54,15,24,24,24,24,15,70,18,14,12,24,24,24,51,16,36,36,24,24,54,24,24,54,24,24,14,24,14,24,24,24,101,63,21,3,54,29,17,45,16,20,24,37,15,74,20,24,48,24,54,24,24,24,24,24,24
2010thru2014,050,05000US48283,"La Salle County, Texas",48,283,605,310,245,45,20,35,25,120,4,0,0,0,0,4,50,10,30,0,10,0,10,0,0,0,0,10,200,135,110,15,0,0,10,25,0,25,0,0,0,40,0,0,0,10,30,0,0,0,0,0,0,55,0,0,0,0,0,0,20,10,0,0,10,0,35,0,4,0,10,15,0,0,0,0,0,0,40,30,0,15,10,0,0,4,0,4,0,0,0,0,0,0,0,0,0,4,4,0,0,4,0,175,128,124,44,24,49,39,124,11,18,18,18,18,11,43,15,33,18,20,18,18,18,18,18,18,18,112,87,87,24,18,18,15,42,18,42,18,18,18,45,18,18,18,15,42,18,18,18,18,18,18,32,18,18,18,18,18,18,19,15,18,18,19,18,29,18,15,18,21,28,18,18,18,18,18,18,37,32,18,31,17,18,18,13,18,13,18,18,18,18,18,18,18,18,18,16,4,18,18,10,18
2010thru2014,050,05000US48285,"Lavaca County, Texas",48,285,1615,1115,275,50,60,100,25,40,345,4,135,90,40,70,375,20,35,65,55,200,125,0,0,15,25,85,120,15,15,0,0,0,0,90,20,4,15,0,50,20,0,10,4,0,4,0,0,0,0,0,0,115,50,50,0,0,0,0,35,15,10,10,0,0,30,4,4,0,0,20,0,0,0,0,0,0,265,100,40,15,15,0,30,110,10,90,10,0,0,55,10,25,4,0,15,0,0,0,0,0,0,158,151,80,34,31,56,20,25,121,16,71,64,39,45,103,29,29,46,32,75,58,20,20,20,33,51,70,18,18,20,20,20,20,63,18,11,18,20,61,21,20,20,9,20,20,20,20,20,20,20,20,50,39,39,20,20,20,20,23,18,16,13,20,20,25,14,3,20,20,25,20,20,20,20,20,20,80,40,25,24,22,20,22,59,22,49,16,20,20,40,13,28,3,20,26,20,20,20,20,20,20
2010thru2014,050,05000US48287,"Lee County, Texas",48,287,1470,925,300,60,25,65,15,140,215,15,85,50,40,30,365,80,80,25,35,145,45,0,0,30,0,15,205,30,30,0,0,0,0,65,4,30,30,0,0,110,15,10,45,0,35,0,0,0,0,0,0,135,30,25,4,0,0,0,75,25,10,30,0,10,30,10,10,4,0,4,0,0,0,0,0,0,205,95,35,20,25,0,15,80,25,10,10,0,35,30,0,0,4,15,10,0,0,0,0,0,0,215,185,120,43,17,73,23,91,90,18,52,42,45,35,151,74,79,34,37,78,48,20,20,37,20,24,94,33,33,20,20,20,20,64,3,42,49,20,20,68,28,22,39,20,39,20,20,20,20,20,20,71,33,32,7,20,20,20,56,38,11,29,20,25,27,16,16,15,20,5,20,20,20,20,20,20,88,60,36,39,24,20,22,57,37,17,17,20,35,22,20,20,6,24,19,20,20,20,20,20,20
2010thru2014,050,05000US48289,"Leon County, Texas",48,289,945,375,115,50,20,4,4,35,105,10,50,25,0,20,145,4,10,15,10,105,10,0,4,0,0,4,165,80,50,15,0,0,15,65,4,30,15,10,4,20,0,0,0,10,10,0,0,0,0,0,0,45,15,15,0,0,0,0,20,4,4,4,4,0,10,0,0,10,0,0,0,0,0,0,0,0,365,155,60,0,40,40,20,130,70,10,35,0,15,80,4,15,15,4,35,0,0,0,0,0,0,178,99,47,28,23,11,4,31,57,14,56,22,20,18,64,8,13,20,17,61,15,20,11,20,20,4,61,44,36,19,20,20,19,36,2,25,23,18,15,20,20,20,20,12,19,20,20,20,20,20,20,26,17,17,20,20,20,20,14,11,16,4,4,20,18,20,20,18,20,20,20,20,20,20,20,20,120,82,51,20,38,44,23,68,64,17,27,20,15,38,9,11,28,10,29,20,20,20,20,20,20
