source,sumlevel,geoid,name,st,cnty,T11_est1,T11_est2,T11_est3,T11_est4,T11_est5,T11_est6,T11_est7,T11_est8,T11_est9,T11_est10,T11_est11,T11_est12,T11_est13,T11_est14,T11_est15,T11_est16,T11_est17,T11_est18,T11_est19,T11_est20,T11_est21,T11_est22,T11_est23,T11_est24,T11_est25,T11_est26,T11_est27,T11_est28,T11_est29,T11_est30,T11_est31,T11_est32,T11_est33,T11_est34,T11_est35,T11_est36,T11_est37,T11_est38,T11_est39,T11_est40,T11_est41,T11_est42,T11_est43,T11_est44,T11_est45,T11_est46,T11_est47,T11_est48,T11_est49,T11_est50,T11_est51,T11_est52,T11_est53,T11_est54,T11_est55,T11_est56,T11_est57,T11_est58,T11_est59,T11_est60,T11_est61,T11_est62,T11_est63,T11_est64,T11_est65,T11_est66,T11_est67,T11_est68,T11_est69,T11_est70,T11_est71,T11_est72,T11_est73,T11_est74,T11_est75,T11_est76,T11_est77,T11_est78,T11_est79,T11_est80,T11_est81,T11_est82,T11_est83,T11_est84,T11_est85,T11_est86,T11_est87,T11_moe1,T11_moe2,T11_moe3,T11_moe4,T11_moe5,T11_moe6,T11_moe7,T11_moe8,T11_moe9,T11_moe10,T11_moe11,T11_moe12,T11_moe13,T11_moe14,T11_moe15,T11_moe16,T11_moe17,T11_moe18,T11_moe19,T11_moe20,T11_moe21,T11_moe22,T11_moe23,T11_moe24,T11_moe25,T11_moe26,T11_moe27,T11_moe28,T11_moe29,T11_moe30,T11_moe31,T11_moe32,T11_moe33,T11_moe34,T11_moe35,T11_moe36,T11_moe37,T11_moe38,T11_moe39,T11_moe40,T11_moe41,T11_moe42,T11_moe43,T11_moe44,T11_moe45,T11_moe46,T11_moe47,T11_moe48,T11_moe49,T11_moe50,T11_moe51,T11_moe52,T11_moe53,T11_moe54,T11_moe55,T11_moe56,T11_moe57,T11_moe58,T11_moe59,T11_moe60,T11_moe61,T11_moe62,T11_moe63,T11_moe64,T11_moe65,T11_moe66,T11_moe67,T11_moe68,T11_moe69,T11_moe70,T11_moe71,T11_moe72,T11_moe73,T11_moe74,T11_moe75,T11_moe76,T11_moe77,T11_moe78,T11_moe79,T11_moe80,T11_moe81,T11_moe82,T11_moe83,T11_moe84,T11_moe85,T11_moe86,T11_moe87
2010thru2014,050,05000US48469,"Victoria County, Texas",48,469,32205,21040,4125,420,500,360,425,305,255,355,420,80,270,35,240,450,16820,50,125,305,470,420,275,925,1030,405,1185,370,1520,9750,95,95,0,0,0,0,0,0,0,0,0,0,0,0,11170,5510,945,750,970,965,745,180,365,130,100,100,35,70,155,5535,95,170,160,120,140,175,475,840,185,615,130,545,1900,120,120,0,0,0,0,0,0,0,0,0,0,0,0,411,475,442,122,158,123,123,123,112,115,150,54,115,36,114,127,535,49,69,112,118,122,104,192,216,121,216,164,254,451,37,37,30,30,30,30,30,30,30,30,30,30,30,30,506,446,246,211,251,247,209,96,118,64,70,59,43,57,90,446,78,113,89,69,72,111,162,208,87,177,82,162,309,79,79,30,30,30,30,30,30,30,30,30,30,30,30
2010thru2014,050,05000US48471,"Walker County, Texas",48,471,20680,11910,2310,310,365,245,145,115,105,320,175,15,45,75,90,300,9505,10,205,170,385,230,260,845,875,205,630,290,930,4470,95,95,0,0,0,0,0,0,0,0,0,0,0,0,8770,4345,1285,945,690,665,355,135,190,65,0,0,0,15,0,3625,30,120,130,70,180,220,590,310,220,395,60,430,880,800,800,0,0,0,0,0,0,0,0,0,0,0,0,892,547,336,136,149,118,78,91,97,137,101,22,45,58,74,142,520,13,134,85,170,94,125,233,214,87,186,133,255,441,67,67,30,30,30,30,30,30,30,30,30,30,30,30,770,516,328,297,236,256,188,129,111,68,30,30,30,26,30,531,26,100,99,57,102,144,251,126,121,188,57,213,245,259,259,30,30,30,30,30,30,30,30,30,30,30,30
2010thru2014,050,05000US48473,"Waller County, Texas",48,473,13655,9480,2700,380,255,375,350,320,100,265,230,45,70,120,90,110,6695,15,140,200,105,230,270,450,385,260,685,245,775,2930,85,85,0,0,0,0,0,0,0,0,0,0,0,0,4175,2120,585,550,280,340,200,30,60,50,0,15,0,15,0,1960,25,40,90,110,160,20,460,170,65,115,130,185,390,95,95,0,0,0,0,0,0,0,0,0,0,0,0,536,448,365,149,126,141,158,135,75,120,105,47,48,96,62,63,449,26,96,91,61,93,138,162,145,134,173,117,187,323,99,99,27,27,27,27,27,27,27,27,27,27,27,27,548,375,202,224,127,132,107,36,59,62,27,25,27,23,27,307,25,36,81,66,76,20,183,85,60,73,124,115,165,74,74,27,27,27,27,27,27,27,27,27,27,27,27
2010thru2014,050,05000US48475,"Ward County, Texas",48,475,3915,2810,400,160,40,85,20,25,10,25,10,0,0,10,0,10,2375,4,115,80,165,110,40,145,150,45,165,15,185,1165,35,35,0,0,0,0,0,0,0,0,0,0,0,0,1105,325,95,60,45,10,35,40,4,0,0,30,0,4,4,780,45,35,80,20,60,10,45,85,15,60,20,40,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,152,117,73,35,41,18,33,12,23,14,20,20,18,20,16,157,4,53,36,64,47,33,52,52,30,65,17,74,122,34,34,20,20,20,20,20,20,20,20,20,20,20,20,171,117,58,46,67,13,34,53,11,20,20,40,20,3,7,167,45,28,58,19,51,14,43,78,22,69,28,49,95,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2010thru2014,050,05000US48477,"Washington County, Texas",48,477,11915,8785,1860,240,180,255,200,110,125,155,130,15,90,25,95,240,6685,35,40,190,270,150,225,495,455,70,580,180,820,3175,235,235,0,0,0,0,0,0,0,0,0,0,0,0,3135,1205,170,370,145,115,165,25,110,50,10,20,0,0,35,1845,10,75,45,60,115,110,255,155,95,160,105,175,485,80,80,0,0,0,0,0,0,0,0,0,0,0,0,447,367,302,119,91,101,116,84,78,88,98,24,65,40,71,132,349,33,39,109,107,64,99,124,133,59,189,88,190,332,122,122,27,27,27,27,27,27,27,27,27,27,27,27,424,254,126,166,86,92,96,31,72,53,15,32,27,27,60,315,17,54,42,45,96,103,124,89,83,70,88,91,137,82,82,27,27,27,27,27,27,27,27,27,27,27,27
2010thru2014,050,05000US48479,"Webb County, Texas",48,479,68500,42850,16310,1230,1595,1420,1680,1540,925,1655,1635,315,1125,225,930,2030,25915,60,480,785,750,980,470,1530,1895,750,1730,595,2300,13590,625,625,0,0,0,0,0,0,0,0,0,0,0,0,25655,15465,2785,3365,2470,1645,1415,575,1300,800,175,420,45,165,310,8710,210,440,305,315,370,250,955,655,300,865,275,955,2825,1480,1480,0,0,0,0,0,0,0,0,0,0,0,0,567,852,744,220,244,249,286,328,226,334,283,130,281,70,291,343,966,58,129,190,146,158,109,286,258,212,182,176,353,737,162,162,30,30,30,30,30,30,30,30,30,30,30,30,719,715,404,368,321,298,267,201,271,184,148,136,39,72,136,464,91,116,106,134,118,109,194,169,113,190,113,223,329,324,324,30,30,30,30,30,30,30,30,30,30,30,30
2010thru2014,050,05000US48481,"Wharton County, Texas",48,481,14490,9770,2085,245,310,325,195,200,40,190,105,85,65,15,85,230,7640,40,60,305,255,275,100,755,500,235,635,95,605,3780,45,45,0,0,0,0,0,0,0,0,0,0,0,0,4720,1885,475,305,255,380,220,40,110,25,0,35,0,10,35,2755,105,170,210,100,230,4,330,265,115,375,120,255,465,85,85,0,0,0,0,0,0,0,0,0,0,0,0,375,396,292,93,125,134,78,101,40,80,61,69,48,16,64,88,367,37,40,101,92,75,59,186,136,115,155,54,163,319,29,29,27,27,27,27,27,27,27,27,27,27,27,27,427,268,144,123,110,127,103,33,69,30,27,38,27,15,52,381,75,74,106,74,124,2,154,120,66,153,86,122,170,69,69,27,27,27,27,27,27,27,27,27,27,27,27
2010thru2014,050,05000US48483,"Wheeler County, Texas",48,483,2280,1685,275,45,20,55,30,15,4,35,15,0,10,0,25,30,1405,15,50,10,90,55,15,95,85,70,100,40,205,570,10,10,0,0,0,0,0,0,0,0,0,0,0,0,595,90,4,30,20,10,0,0,4,0,10,0,0,0,10,500,0,35,10,60,50,4,50,70,0,30,4,70,120,4,4,0,0,0,0,0,0,0,0,0,0,0,0,106,92,70,36,19,33,20,15,18,23,18,18,14,18,27,30,105,16,28,15,39,29,19,41,34,38,44,26,63,86,15,15,18,18,18,18,18,18,18,18,18,18,18,18,102,40,18,29,18,15,18,18,18,18,22,18,18,18,13,98,18,32,14,38,39,18,34,38,18,29,1,33,47,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2010thru2014,050,05000US48485,"Wichita County, Texas",48,485,47820,29775,6650,655,825,830,815,690,240,655,535,50,395,130,365,465,22955,45,170,550,500,935,390,1460,1705,625,2010,655,2125,11790,170,170,0,0,0,0,0,0,0,0,0,0,0,0,18045,8280,1435,1570,1185,1095,930,300,895,240,120,175,130,100,95,9580,80,415,255,320,430,165,1115,1090,265,1310,265,1170,2695,185,185,0,0,0,0,0,0,0,0,0,0,0,0,875,646,503,132,191,192,189,206,107,145,142,36,124,79,153,139,687,40,68,143,112,197,107,228,274,160,303,161,273,693,92,92,30,30,30,30,30,30,30,30,30,30,30,30,966,627,324,287,246,233,247,122,220,79,95,91,95,59,62,749,60,128,91,132,131,71,243,260,114,271,130,274,345,80,80,30,30,30,30,30,30,30,30,30,30,30,30
2010thru2014,050,05000US48487,"Wilbarger County, Texas",48,487,5255,3435,745,55,175,110,110,50,4,90,40,0,20,0,30,65,2650,0,25,25,115,95,70,255,140,65,230,50,400,1185,40,40,0,0,0,0,0,0,0,0,0,0,0,0,1820,635,120,50,180,70,40,45,20,30,0,25,0,55,4,1130,0,65,110,50,65,45,200,65,30,115,40,105,245,55,55,0,0,0,0,0,0,0,0,0,0,0,0,222,226,175,43,95,58,75,43,3,69,43,20,27,20,47,60,224,20,25,23,62,49,56,90,74,41,111,44,145,203,30,30,20,20,20,20,20,20,20,20,20,20,20,20,217,170,80,32,108,45,55,48,27,49,20,26,20,51,9,182,20,51,67,49,52,44,104,51,35,91,43,58,97,53,53,20,20,20,20,20,20,20,20,20,20,20,20
2010thru2014,050,05000US48489,"Willacy County, Texas",48,489,5460,4350,1245,275,255,205,65,130,20,95,75,35,15,0,35,40,2930,65,220,205,210,160,70,350,235,90,195,25,205,900,180,180,0,0,0,0,0,0,0,0,0,0,0,0,1110,560,190,195,70,50,4,20,10,4,4,10,0,0,0,415,30,90,20,4,10,20,10,15,0,30,10,55,110,135,135,0,0,0,0,0,0,0,0,0,0,0,0,201,167,171,110,95,84,37,59,23,54,49,49,15,24,39,39,227,57,83,75,77,56,50,103,108,47,75,22,74,164,81,81,24,24,24,24,24,24,24,24,24,24,24,24,174,133,82,94,50,39,3,36,14,24,12,19,24,24,24,125,43,64,19,7,14,37,14,21,24,24,20,44,60,82,82,24,24,24,24,24,24,24,24,24,24,24,24
2010thru2014,050,05000US48491,"Williamson County, Texas",48,491,158285,107800,24915,2055,1530,1760,2310,2625,1395,3235,3165,845,1875,500,1410,2210,82240,85,300,810,1155,1570,765,2915,4440,2095,6315,2125,9760,49910,645,645,0,0,0,0,0,0,0,0,0,0,0,0,50480,21800,2520,2845,3235,3700,3150,1140,2720,1340,250,435,85,245,140,28105,275,290,335,495,760,1075,3125,3975,1415,3625,1055,3285,8400,575,575,0,0,0,0,0,0,0,0,0,0,0,0,943,1441,841,298,255,270,295,468,277,381,423,183,316,210,259,310,1553,65,97,168,233,271,155,341,413,353,542,346,707,1208,169,169,30,30,30,30,30,30,30,30,30,30,30,30,1244,1075,361,390,462,447,410,280,456,288,142,152,74,124,76,1216,124,112,144,159,174,336,416,492,322,569,277,505,632,178,178,30,30,30,30,30,30,30,30,30,30,30,30
2010thru2014,050,05000US48493,"Wilson County, Texas",48,493,15600,13090,2765,250,430,265,305,205,25,315,190,105,185,120,155,220,10260,4,235,190,285,255,140,710,625,175,615,265,985,5770,60,60,0,0,0,0,0,0,0,0,0,0,0,0,2510,960,145,170,205,80,75,35,85,95,0,20,0,4,50,1540,50,95,60,100,65,30,90,95,25,120,100,170,545,10,10,0,0,0,0,0,0,0,0,0,0,0,0,243,314,311,83,128,107,101,87,23,100,89,72,83,72,82,90,402,19,109,69,82,96,62,177,170,68,124,109,171,364,43,43,27,27,27,27,27,27,27,27,27,27,27,27,290,195,69,95,83,50,57,33,52,90,27,23,27,7,59,250,43,55,44,54,69,30,49,55,26,70,76,83,159,13,13,27,27,27,27,27,27,27,27,27,27,27,27
2010thru2014,050,05000US48495,"Winkler County, Texas",48,495,2660,2100,205,60,65,15,10,4,10,0,10,10,0,4,0,20,1895,4,60,40,110,165,55,90,155,55,240,90,105,730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,560,120,10,4,4,50,0,4,0,0,0,0,0,10,35,425,4,35,4,4,40,0,65,80,0,15,0,15,160,15,15,0,0,0,0,0,0,0,0,0,0,0,0,106,126,62,37,36,19,15,14,16,18,14,16,18,10,18,19,132,14,35,34,44,91,42,43,58,37,92,48,51,104,18,18,18,18,18,18,18,18,18,18,18,18,18,18,113,64,17,2,1,41,18,7,18,18,18,18,18,10,41,109,11,32,11,3,33,18,49,73,18,23,18,22,63,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2010thru2014,050,05000US48497,"Wise County, Texas",48,497,20695,16245,3700,345,290,320,520,295,120,455,465,65,200,45,220,355,12435,30,160,280,305,565,210,990,810,315,1020,335,1195,6225,110,110,0,0,0,0,0,0,0,0,0,0,0,0,4450,1690,275,240,280,310,330,100,55,20,0,35,4,40,0,2665,100,105,95,85,225,65,470,315,65,170,70,345,550,95,95,0,0,0,0,0,0,0,0,0,0,0,0,398,483,389,113,93,115,179,98,71,133,149,53,98,39,96,125,515,23,70,109,84,142,83,197,187,125,184,109,205,465,72,72,30,30,30,30,30,30,30,30,30,30,30,30,393,259,115,96,143,135,145,87,41,24,30,31,10,41,30,375,96,71,69,61,130,67,171,165,48,64,55,124,145,96,96,30,30,30,30,30,30,30,30,30,30,30,30
2010thru2014,050,05000US48499,"Wood County, Texas",48,499,16075,12970,3060,415,345,255,320,225,175,380,325,95,185,50,100,200,9790,0,130,150,320,565,190,805,880,250,695,275,960,4565,120,120,0,0,0,0,0,0,0,0,0,0,0,0,3105,1360,115,215,235,340,195,30,70,90,0,35,4,10,20,1720,60,55,35,45,120,50,185,220,40,185,30,170,535,20,20,0,0,0,0,0,0,0,0,0,0,0,0,440,462,359,128,115,106,105,109,79,136,136,66,78,72,49,85,467,27,82,69,159,150,103,150,191,103,204,137,182,360,69,69,27,27,27,27,27,27,27,27,27,27,27,27,312,194,59,87,77,125,93,36,63,61,27,32,10,15,21,290,59,42,29,39,81,36,72,109,27,89,30,86,165,20,20,27,27,27,27,27,27,27,27,27,27,27,27
2010thru2014,050,05000US48501,"Yoakum County, Texas",48,501,2595,1965,270,25,40,30,0,35,0,15,15,75,10,0,4,20,1670,4,80,30,70,85,40,105,120,30,110,30,220,745,25,25,0,0,0,0,0,0,0,0,0,0,0,0,630,180,10,20,25,25,0,40,0,25,0,0,0,35,0,435,30,4,40,70,15,4,120,35,0,15,0,20,80,15,15,0,0,0,0,0,0,0,0,0,0,0,0,118,146,92,30,37,23,18,37,18,18,20,64,15,18,3,30,144,11,50,27,39,57,39,56,73,24,72,21,89,125,29,29,18,18,18,18,18,18,18,18,18,18,18,18,133,105,15,36,37,31,18,51,18,39,18,18,18,50,18,121,27,13,41,52,24,6,75,38,18,19,18,26,63,27,27,18,18,18,18,18,18,18,18,18,18,18,18
2010thru2014,050,05000US48503,"Young County, Texas",48,503,7270,5200,990,165,165,170,70,100,50,0,110,15,75,0,20,50,4210,10,40,85,120,245,110,565,250,90,200,85,330,2075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2070,775,100,185,175,130,85,55,0,20,10,0,0,0,15,1290,25,140,95,85,100,120,140,120,15,30,55,105,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,269,164,78,85,82,71,59,57,20,96,26,64,20,28,34,294,22,33,55,69,120,62,177,87,64,79,47,127,258,20,20,20,20,20,20,20,20,20,20,20,20,20,20,244,174,62,109,92,76,67,74,20,32,15,20,20,20,23,222,37,101,71,68,58,81,80,69,19,37,52,96,124,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2010thru2014,050,05000US48505,"Zapata County, Texas",48,505,4425,3500,800,120,250,135,0,60,30,100,25,0,15,10,10,40,2665,20,35,330,65,125,115,445,235,20,125,60,225,870,35,35,0,0,0,0,0,0,0,0,0,0,0,0,925,445,240,175,10,10,0,0,15,0,0,0,0,0,0,465,45,65,0,80,0,25,75,25,15,0,0,0,140,15,15,0,0,0,0,0,0,0,0,0,0,0,0,285,300,199,85,149,85,20,64,33,85,42,20,18,22,14,60,292,27,39,179,54,83,84,196,113,28,100,51,112,193,35,35,20,20,20,20,20,20,20,20,20,20,20,20,247,195,141,119,14,20,20,20,27,20,20,20,20,20,20,174,65,69,20,68,20,28,69,49,23,20,20,20,118,25,25,20,20,20,20,20,20,20,20,20,20,20,20
2010thru2014,050,05000US48507,"Zavala County, Texas",48,507,3555,2560,660,180,190,75,75,55,4,0,10,0,55,0,4,10,1885,0,135,80,90,205,45,165,230,90,165,70,75,535,10,10,0,0,0,0,0,0,0,0,0,0,0,0,995,555,220,200,45,30,10,10,0,20,4,15,0,0,0,440,40,65,65,65,25,15,60,20,10,35,4,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,197,136,82,70,61,68,55,13,20,13,20,45,20,11,21,191,20,81,53,64,99,36,69,96,62,66,46,53,173,16,16,20,20,20,20,20,20,20,20,20,20,20,20,207,140,97,89,46,32,15,18,20,27,17,20,20,20,20,138,52,45,49,60,36,29,48,31,15,47,10,22,22,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2010thru2014,050,05000US49001,"Beaver County, Utah",49,001,2165,1645,370,75,60,40,45,50,4,40,30,4,15,4,0,4,1265,0,15,20,60,25,35,75,230,20,135,30,100,520,10,10,0,0,0,0,0,0,0,0,0,0,0,0,515,240,65,0,100,30,0,4,15,20,0,0,0,0,0,275,4,10,80,10,15,0,40,4,0,0,10,25,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,163,105,65,36,27,30,36,16,24,27,3,13,1,16,11,149,16,11,19,33,24,32,41,83,17,55,25,42,112,15,15,16,16,16,16,16,16,16,16,16,16,16,16,117,96,44,16,71,31,16,11,27,30,16,16,16,16,16,101,3,18,63,17,28,16,32,17,16,16,17,28,59,16,16,16,16,16,16,16,16,16,16,16,16,16,16
2010thru2014,050,05000US49003,"Box Elder County, Utah",49,003,16225,12595,2715,225,215,185,410,390,170,370,275,45,130,85,145,70,9835,10,70,185,255,345,275,765,1025,355,980,350,1155,4070,45,45,0,0,0,0,0,0,0,0,0,0,0,0,3630,1155,255,330,250,100,80,50,40,15,4,4,4,0,10,2405,90,135,75,165,325,95,375,330,75,190,100,180,275,65,65,0,0,0,0,0,0,0,0,0,0,0,0,249,278,270,67,83,71,143,103,65,112,72,33,62,43,70,38,318,17,41,72,71,90,83,136,173,82,160,105,156,280,27,27,27,27,27,27,27,27,27,27,27,27,27,27,278,169,119,122,84,52,59,31,58,20,27,11,15,27,16,291,57,96,54,75,121,59,99,114,59,79,80,84,98,37,37,27,27,27,27,27,27,27,27,27,27,27,27
2010thru2014,050,05000US49005,"Cache County, Utah",49,005,35505,23170,5505,300,265,510,445,550,375,1010,845,110,395,65,245,385,17565,10,60,175,360,520,360,1035,1150,450,1615,410,2375,9045,95,95,0,0,0,0,0,0,0,0,0,0,0,0,12335,5955,970,1150,1200,920,690,230,465,145,25,65,4,20,70,6135,115,110,210,380,700,355,820,975,310,660,180,335,990,245,245,0,0,0,0,0,0,0,0,0,0,0,0,356,423,397,90,72,143,108,136,127,177,159,66,122,36,65,97,432,13,37,57,111,116,105,171,163,120,202,110,206,330,55,55,27,27,27,27,27,27,27,27,27,27,27,27,494,415,193,224,222,194,217,116,153,95,26,52,16,24,50,456,87,53,100,113,173,129,171,201,108,119,72,111,211,129,129,27,27,27,27,27,27,27,27,27,27,27,27
2010thru2014,050,05000US49007,"Carbon County, Utah",49,007,7835,5480,1015,180,175,90,175,80,45,115,85,10,15,10,4,25,4445,10,90,150,250,255,140,405,365,95,475,60,515,1645,20,20,0,0,0,0,0,0,0,0,0,0,0,0,2355,925,280,175,185,110,65,40,15,20,4,10,10,0,15,1405,70,135,95,125,125,65,145,200,30,130,40,145,105,20,20,0,0,0,0,0,0,0,0,0,0,0,0,235,229,152,65,74,40,76,43,41,50,43,16,13,15,2,26,220,14,42,68,93,85,48,103,89,47,100,37,122,171,20,20,21,21,21,21,21,21,21,21,21,21,21,21,214,135,109,76,81,60,49,42,17,28,13,20,14,21,22,215,50,82,51,66,58,50,72,88,25,71,34,59,65,24,24,21,21,21,21,21,21,21,21,21,21,21,21
2010thru2014,050,05000US49009,"Daggett County, Utah",49,009,275,220,40,10,10,4,4,0,4,4,4,0,0,0,4,4,170,0,0,10,4,4,20,25,4,0,10,15,15,65,10,10,0,0,0,0,0,0,0,0,0,0,0,0,55,15,4,4,4,0,4,0,10,0,0,0,0,0,0,40,0,4,10,0,0,0,0,0,4,4,4,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,47,17,13,11,5,11,11,5,8,1,11,11,11,11,4,45,11,11,13,10,1,22,17,12,11,12,21,16,26,12,12,11,11,11,11,11,11,11,11,11,11,11,11,26,15,9,2,11,11,10,11,13,11,11,11,11,11,11,24,11,2,15,11,11,11,11,11,10,4,2,14,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11
2010thru2014,050,05000US49011,"Davis County, Utah",49,011,96710,75020,16220,1335,1160,1105,1445,1720,1170,2330,2075,600,1270,325,830,850,58490,55,515,625,1190,1430,1090,4085,5105,2175,6085,1880,7675,26585,310,310,0,0,0,0,0,0,0,0,0,0,0,0,21695,9715,2205,1600,1860,1440,1090,425,525,280,60,110,0,80,40,11660,290,190,275,425,870,600,2305,1570,430,1425,330,820,2130,315,315,0,0,0,0,0,0,0,0,0,0,0,0,580,834,749,289,248,201,262,266,193,297,280,147,244,121,197,193,907,45,162,162,216,267,189,346,443,268,529,272,508,746,123,123,27,27,27,27,27,27,27,27,27,27,27,27,813,606,394,295,313,281,219,131,166,106,66,68,27,70,35,786,126,87,116,141,220,190,439,281,156,301,124,199,326,138,138,27,27,27,27,27,27,27,27,27,27,27,27
2010thru2014,050,05000US49013,"Duchesne County, Utah",49,013,6740,5070,980,75,95,95,105,100,50,135,135,25,75,15,20,50,4080,4,60,90,195,170,105,330,405,85,360,120,455,1710,10,10,0,0,0,0,0,0,0,0,0,0,0,0,1670,700,175,125,140,60,55,15,55,25,10,25,4,10,10,970,30,95,45,45,30,45,120,70,15,120,35,80,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,180,126,31,37,40,41,49,31,48,62,19,46,16,18,29,173,21,29,34,52,65,40,96,96,36,90,44,78,139,14,14,21,21,21,21,21,21,21,21,21,21,21,21,161,113,56,48,64,30,38,15,34,20,14,28,5,17,13,138,22,63,27,35,18,30,51,30,15,48,22,33,70,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2010thru2014,050,05000US49015,"Emery County, Utah",49,015,3630,2950,405,40,25,75,25,50,20,90,35,15,10,0,10,15,2530,4,25,50,125,165,90,240,295,145,250,90,260,785,15,15,0,0,0,0,0,0,0,0,0,0,0,0,680,245,115,55,20,30,0,0,10,0,0,0,0,0,15,435,4,4,40,60,50,30,35,80,15,50,15,20,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,112,86,26,18,47,14,29,18,47,32,20,13,18,11,20,115,18,21,29,45,48,36,51,81,62,63,40,67,101,18,18,18,18,18,18,18,18,18,18,18,18,18,18,101,75,43,32,19,30,18,18,14,18,18,18,18,18,22,77,18,2,39,33,30,23,28,37,18,34,17,20,24,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2010thru2014,050,05000US49017,"Garfield County, Utah",49,017,1815,1425,325,80,55,45,20,35,4,30,20,4,10,0,20,4,1090,4,30,30,55,70,40,155,95,10,75,40,135,350,10,10,0,0,0,0,0,0,0,0,0,0,0,0,390,160,45,10,20,30,10,4,20,15,0,0,0,0,4,230,4,20,4,25,4,10,30,4,4,30,0,50,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,97,64,34,29,27,17,25,16,20,20,16,11,16,23,12,98,7,22,18,26,32,23,47,30,15,35,24,43,64,15,15,16,16,16,16,16,16,16,16,16,16,16,16,89,52,21,11,15,22,17,4,28,20,16,16,16,16,3,70,16,17,11,23,8,12,29,5,4,26,16,38,21,16,16,16,16,16,16,16,16,16,16,16,16,16,16
2010thru2014,050,05000US49019,"Grand County, Utah",49,019,3820,2530,605,40,75,120,25,40,10,155,125,0,0,0,4,10,1920,25,65,15,45,80,50,180,210,60,225,30,320,610,10,10,0,0,0,0,0,0,0,0,0,0,0,0,1290,685,155,155,125,20,60,30,140,0,0,0,0,0,0,605,35,10,20,40,4,15,115,15,0,95,15,65,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,245,167,31,49,103,24,46,17,83,83,16,16,16,5,16,229,26,40,22,36,65,42,85,95,50,91,34,136,141,15,15,16,16,16,16,16,16,16,16,16,16,16,16,224,200,94,100,76,25,59,50,83,16,16,16,16,16,16,147,52,16,29,43,20,21,79,27,16,71,33,57,93,16,16,16,16,16,16,16,16,16,16,16,16,16,16
2010thru2014,050,05000US49021,"Iron County, Utah",49,021,15135,9515,2970,275,400,365,200,365,170,445,285,60,55,65,155,125,6505,0,200,130,170,310,105,580,675,200,655,215,1085,2180,40,40,0,0,0,0,0,0,0,0,0,0,0,0,5620,2920,805,695,465,465,245,95,85,20,10,15,0,0,20,2610,70,150,160,240,255,235,270,330,85,340,25,105,350,90,90,0,0,0,0,0,0,0,0,0,0,0,0,350,372,348,104,152,142,87,166,100,159,121,56,44,53,91,53,381,24,123,62,59,107,58,172,185,91,144,92,177,281,33,33,24,24,24,24,24,24,24,24,24,24,24,24,442,392,194,225,180,166,97,72,61,29,18,25,24,24,36,392,75,105,96,109,118,129,119,131,75,147,28,53,140,54,54,24,24,24,24,24,24,24,24,24,24,24,24
2010thru2014,050,05000US49023,"Juab County, Utah",49,023,3065,2475,605,85,15,90,70,55,60,55,65,10,60,4,4,25,1870,0,40,40,70,100,20,115,270,65,205,70,255,615,4,4,0,0,0,0,0,0,0,0,0,0,0,0,590,230,85,30,25,10,15,4,20,4,4,40,0,0,4,345,10,30,25,4,35,15,50,70,20,15,4,30,45,10,10,0,0,0,0,0,0,0,0,0,0,0,0,99,119,98,39,14,44,37,26,46,41,36,12,43,7,1,28,130,18,30,26,42,41,18,53,84,39,71,51,57,94,18,18,18,18,18,18,18,18,18,18,18,18,18,18,100,68,53,30,23,11,23,1,19,11,2,41,18,18,4,76,15,20,20,4,20,16,28,41,23,18,15,27,39,14,14,18,18,18,18,18,18,18,18,18,18,18,18
2010thru2014,050,05000US49025,"Kane County, Utah",49,025,2925,2280,520,35,35,35,80,110,10,10,60,15,60,0,50,20,1745,35,35,75,95,60,70,145,195,85,165,50,125,610,15,15,0,0,0,0,0,0,0,0,0,0,0,0,645,225,15,55,40,15,30,25,30,0,20,0,0,0,0,415,15,0,25,15,30,0,55,30,20,70,0,45,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,202,129,22,29,23,69,68,13,13,44,21,48,16,53,26,189,37,37,44,39,44,66,68,90,45,65,41,61,159,15,15,16,16,16,16,16,16,16,16,16,16,16,16,143,92,24,54,32,19,39,31,41,16,30,16,16,16,16,118,22,16,38,27,35,16,39,27,32,42,16,37,67,16,16,16,16,16,16,16,16,16,16,16,16,16,16
