source,sumlevel,geoid,name,st,cnty,T3_est1,T3_est2,T3_est3,T3_est4,T3_est5,T3_est6,T3_est7,T3_est8,T3_est9,T3_est10,T3_est11,T3_est12,T3_est13,T3_est14,T3_est15,T3_est16,T3_est17,T3_est18,T3_est19,T3_est20,T3_est21,T3_est22,T3_est23,T3_est24,T3_est25,T3_est26,T3_est27,T3_est28,T3_est29,T3_est30,T3_est31,T3_est32,T3_est33,T3_est34,T3_est35,T3_est36,T3_est37,T3_est38,T3_est39,T3_est40,T3_est41,T3_est42,T3_est43,T3_est44,T3_est45,T3_est46,T3_est47,T3_est48,T3_est49,T3_est50,T3_est51,T3_est52,T3_est53,T3_est54,T3_est55,T3_est56,T3_est57,T3_est58,T3_est59,T3_est60,T3_est61,T3_est62,T3_est63,T3_est64,T3_est65,T3_est66,T3_est67,T3_est68,T3_est69,T3_est70,T3_est71,T3_est72,T3_est73,T3_est74,T3_est75,T3_est76,T3_est77,T3_est78,T3_est79,T3_est80,T3_est81,T3_est82,T3_est83,T3_est84,T3_est85,T3_est86,T3_est87,T3_moe1,T3_moe2,T3_moe3,T3_moe4,T3_moe5,T3_moe6,T3_moe7,T3_moe8,T3_moe9,T3_moe10,T3_moe11,T3_moe12,T3_moe13,T3_moe14,T3_moe15,T3_moe16,T3_moe17,T3_moe18,T3_moe19,T3_moe20,T3_moe21,T3_moe22,T3_moe23,T3_moe24,T3_moe25,T3_moe26,T3_moe27,T3_moe28,T3_moe29,T3_moe30,T3_moe31,T3_moe32,T3_moe33,T3_moe34,T3_moe35,T3_moe36,T3_moe37,T3_moe38,T3_moe39,T3_moe40,T3_moe41,T3_moe42,T3_moe43,T3_moe44,T3_moe45,T3_moe46,T3_moe47,T3_moe48,T3_moe49,T3_moe50,T3_moe51,T3_moe52,T3_moe53,T3_moe54,T3_moe55,T3_moe56,T3_moe57,T3_moe58,T3_moe59,T3_moe60,T3_moe61,T3_moe62,T3_moe63,T3_moe64,T3_moe65,T3_moe66,T3_moe67,T3_moe68,T3_moe69,T3_moe70,T3_moe71,T3_moe72,T3_moe73,T3_moe74,T3_moe75,T3_moe76,T3_moe77,T3_moe78,T3_moe79,T3_moe80,T3_moe81,T3_moe82,T3_moe83,T3_moe84,T3_moe85,T3_moe86,T3_moe87
2010thru2014,050,05000US51690,"Martinsville city, Virginia",51,690,5975,3285,20,0,15,0,0,4,20,20,0,0,0,0,0,0,0,0,0,0,355,180,85,45,25,25,545,45,190,185,45,75,30,30,0,0,0,0,2315,15,165,310,215,1610,2690,10,10,0,0,0,0,0,0,0,0,0,0,65,20,0,0,25,25,690,575,115,0,0,4,630,155,265,180,20,10,115,115,0,0,0,0,1185,130,195,245,185,430,230,229,25,19,25,19,19,12,27,27,19,19,19,19,19,19,19,19,19,19,112,93,49,32,23,27,120,38,73,63,30,54,24,24,19,19,19,19,194,19,66,104,75,175,270,15,15,19,19,19,19,19,19,19,19,19,19,55,25,19,19,36,39,173,158,72,19,19,13,175,74,130,60,26,17,80,80,19,19,19,19,194,82,100,95,82,127
2010thru2014,050,05000US51700,"Newport News city, Virginia",51,700,68985,34930,70,15,0,15,15,25,50,0,0,30,0,20,310,10,25,60,40,175,3290,1450,960,745,110,25,6100,225,800,1835,1465,1775,130,130,0,0,0,0,24980,270,870,2865,2330,18645,34055,305,80,55,85,35,50,640,290,145,100,60,40,805,220,190,245,25,130,6705,4195,1940,495,60,15,8450,1100,2195,4135,655,365,625,625,0,0,0,0,16525,1320,765,3365,3110,7965,902,786,41,24,28,23,21,27,33,28,28,28,28,23,123,15,29,47,41,99,383,258,194,144,57,29,542,96,214,249,274,280,71,71,28,28,28,28,803,100,181,313,329,720,1025,98,50,53,68,32,36,170,122,95,85,54,49,220,97,121,131,25,95,597,472,371,175,63,25,614,279,363,469,212,161,184,184,28,28,28,28,824,289,196,394,449,587
2010thru2014,050,05000US51710,"Norfolk city, Virginia",51,710,86395,37730,160,40,20,10,15,75,20,0,4,10,0,4,215,4,90,60,45,20,5260,1610,1520,1425,385,320,7685,395,705,2285,1560,2740,285,285,0,0,0,0,24105,230,1070,2630,2680,17495,48665,410,100,135,90,4,75,710,120,190,170,10,220,1410,620,235,360,140,60,12800,7930,4195,620,25,30,11185,1015,3365,5115,930,760,1420,1420,0,0,0,0,20730,1915,1095,4195,3750,9775,1113,664,67,42,21,18,23,43,25,28,10,15,28,18,76,14,54,42,31,20,381,221,235,202,162,97,449,102,124,244,199,275,95,95,28,28,28,28,635,80,179,288,299,643,1031,124,52,86,46,14,43,195,65,95,100,14,114,253,171,85,156,80,50,736,655,430,146,24,26,708,187,443,465,211,183,268,268,28,28,28,28,861,245,200,469,404,529
2010thru2014,050,05000US51720,"Norton city, Virginia",51,720,1655,880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,50,4,4,4,0,130,4,25,55,0,45,0,0,0,0,0,0,680,15,40,75,60,495,775,45,10,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,80,10,0,0,0,190,45,45,100,0,0,25,25,0,0,0,0,420,20,65,100,30,205,136,188,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,38,32,13,10,11,12,74,14,30,57,12,50,12,12,12,12,12,12,163,17,45,39,50,124,170,55,18,53,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,66,58,29,12,12,12,121,30,55,100,12,12,30,30,12,12,12,12,134,17,49,67,31,114
2010thru2014,050,05000US51730,"Petersburg city, Virginia",51,730,12515,5585,70,15,10,0,20,25,10,0,10,0,0,0,4,4,0,0,0,0,650,400,185,60,10,0,790,55,205,300,165,65,55,55,0,0,0,0,4005,110,400,710,655,2125,6930,100,40,4,4,20,35,85,30,30,20,4,0,155,105,15,35,0,0,1510,1170,305,30,0,0,1830,260,810,645,85,30,180,180,0,0,0,0,3070,640,330,730,490,875,300,342,55,18,17,25,29,40,19,25,19,25,25,25,7,7,25,25,25,25,136,105,72,37,15,25,155,27,78,103,77,41,39,39,25,25,25,25,322,58,97,139,172,223,360,59,37,9,14,31,38,62,30,44,30,10,25,77,68,23,38,25,25,222,207,90,50,25,25,247,121,187,184,67,35,91,91,25,25,25,25,287,154,98,168,158,200
2010thru2014,050,05000US51735,"Poquoson city, Virginia",51,735,4625,3765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,80,55,80,10,40,550,30,40,85,115,280,45,45,0,0,0,0,2900,0,75,300,180,2345,865,30,0,0,0,0,30,0,0,0,0,0,0,15,0,0,15,0,0,175,70,65,40,0,0,185,0,55,95,35,0,0,0,0,0,0,0,455,4,35,10,25,385,78,185,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,95,60,41,53,15,39,114,36,36,51,72,87,39,39,19,19,19,19,214,19,54,110,75,205,167,45,19,19,19,19,45,19,19,19,19,19,19,25,19,19,25,19,19,87,48,52,53,19,19,93,19,59,72,36,19,19,19,19,19,19,19,142,11,33,18,26,129
2010thru2014,050,05000US51740,"Portsmouth city, Virginia",51,740,36765,20530,30,10,0,15,0,4,30,0,4,0,20,0,135,15,35,25,30,30,2865,1045,795,770,165,90,4235,250,495,1145,1125,1225,155,155,0,0,0,0,13080,175,710,1470,1585,9140,16235,180,45,0,70,65,0,320,80,35,105,15,80,420,165,150,75,10,25,4115,2675,1285,120,35,0,4070,645,1095,1970,305,55,370,370,0,0,0,0,6760,635,475,1125,1260,3260,677,569,22,16,28,17,28,7,25,28,11,28,27,28,71,27,35,25,42,34,354,188,162,177,112,69,353,96,118,190,226,216,79,79,28,28,28,28,468,63,134,199,209,469,630,103,38,28,69,63,28,126,68,29,73,24,57,141,82,92,62,14,23,389,320,253,69,47,28,393,148,213,341,112,31,141,141,28,28,28,28,542,171,125,229,265,381
2010thru2014,050,05000US51750,"Radford city, Virginia",51,750,5335,2520,15,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,270,100,50,75,0,45,300,80,45,115,60,0,4,4,0,0,0,0,1925,70,165,135,270,1285,2815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1120,830,290,0,0,0,465,90,205,125,15,35,315,315,0,0,0,0,915,125,105,210,175,305,340,222,24,19,19,19,19,24,19,19,19,19,19,19,19,19,19,19,19,19,100,65,54,56,19,51,129,79,51,72,61,19,9,9,19,19,19,19,222,69,88,77,106,183,343,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,243,214,136,19,19,19,169,45,112,67,18,55,159,159,19,19,19,19,242,91,78,96,106,107
2010thru2014,050,05000US51760,"Richmond city, Virginia",51,760,85915,36705,235,60,20,15,20,120,15,4,0,4,0,10,240,40,35,25,75,65,4715,2225,1170,730,255,335,6730,595,895,1855,1395,1990,240,240,0,0,0,0,24530,280,855,2600,2395,18400,49210,1140,405,160,160,175,240,355,110,120,10,60,50,1410,690,225,275,55,160,12395,9015,2890,465,10,10,11290,1465,3860,4675,880,410,1535,1535,0,0,0,0,21090,2665,1160,4315,3535,9415,1271,775,111,46,31,16,24,89,19,5,28,10,28,14,98,33,29,26,47,55,446,274,219,163,94,93,484,148,152,308,259,262,87,87,28,28,28,28,702,97,148,280,308,670,1316,235,148,79,100,136,129,109,79,73,20,56,43,284,206,102,125,46,100,724,609,340,141,19,14,784,207,529,448,194,160,299,299,28,28,28,28,962,295,195,477,487,597
2010thru2014,050,05000US51770,"Roanoke city, Virginia",51,770,42550,23205,80,10,0,0,35,35,40,0,0,0,10,30,60,0,10,20,10,25,2690,1250,645,545,130,125,3730,205,695,1675,575,580,150,150,0,0,0,0,16455,215,1025,2150,1995,11075,19345,210,25,115,45,15,4,215,75,90,20,25,10,620,135,110,150,210,15,4325,3180,970,105,10,60,3890,785,1680,1310,75,40,545,545,0,0,0,0,9540,765,925,2215,1490,4140,603,690,69,15,28,28,54,39,43,28,28,28,15,38,44,28,18,28,22,31,357,285,146,149,89,74,377,83,182,282,201,178,98,98,28,28,28,28,672,83,178,281,275,619,746,116,31,97,43,20,11,118,70,67,32,29,16,219,99,103,82,166,16,421,396,226,69,13,55,473,214,315,255,59,42,170,170,28,28,28,28,644,196,223,345,284,392
2010thru2014,050,05000US51775,"Salem city, Virginia",51,775,9955,6710,60,15,0,0,20,25,0,0,0,0,0,0,10,0,0,0,0,10,660,250,100,220,55,35,770,55,95,280,155,185,45,45,0,0,0,0,5165,70,280,585,555,3675,3245,45,0,35,4,0,0,15,0,15,0,0,0,145,15,25,25,15,65,915,660,195,60,0,0,485,0,195,265,25,0,40,40,0,0,0,0,1605,10,15,300,465,815,255,283,47,28,22,22,34,27,22,22,22,22,22,22,23,22,22,22,22,23,167,102,57,99,55,45,153,37,53,102,95,76,39,39,22,22,22,22,291,51,94,125,147,281,283,43,22,41,14,22,22,23,22,23,22,22,22,109,28,30,33,26,94,237,206,92,57,22,22,135,22,76,98,32,22,30,30,22,22,22,22,259,18,26,92,147,203
2010thru2014,050,05000US51790,"Staunton city, Virginia",51,790,10505,6075,20,0,0,0,0,20,4,0,0,4,0,0,35,0,0,15,0,20,550,195,175,130,10,35,785,65,45,230,170,275,60,60,0,0,0,0,4625,0,175,560,520,3370,4425,270,65,135,0,0,65,0,0,0,0,0,0,150,20,70,10,4,45,1220,555,555,65,20,30,730,15,270,340,110,0,150,150,0,0,0,0,1915,65,240,370,150,1085,295,297,35,22,22,22,22,35,10,22,22,10,22,22,30,22,22,22,22,23,153,89,82,109,16,39,156,47,36,78,79,106,48,48,22,22,22,22,326,22,77,138,147,277,345,140,74,104,22,22,60,22,22,22,22,22,22,97,33,69,17,11,49,253,176,172,61,24,32,176,17,115,115,64,22,88,88,22,22,22,22,276,34,96,144,65,197
2010thru2014,050,05000US51800,"Suffolk city, Virginia",51,800,30800,22045,95,25,0,0,0,65,55,4,4,10,0,30,110,0,50,4,15,45,2135,735,415,600,190,200,4575,185,305,915,760,2410,90,90,0,0,0,0,14980,85,410,1415,1160,11905,8755,125,25,35,20,30,10,90,30,40,20,0,0,275,65,55,100,0,60,2160,1235,765,120,35,0,1865,165,635,790,190,85,170,170,0,0,0,0,4065,540,230,700,570,2025,390,592,67,34,28,28,28,55,32,4,15,19,28,28,90,28,72,16,27,31,269,139,101,161,86,90,416,79,88,207,192,319,45,45,28,28,28,28,604,45,98,227,243,552,499,63,23,39,28,45,16,73,28,60,33,28,28,150,45,57,88,28,67,314,209,185,54,37,28,273,91,168,239,100,61,91,91,28,28,28,28,367,155,92,153,145,299
2010thru2014,050,05000US51810,"Virginia Beach city, Virginia",51,810,165295,106000,255,30,45,10,15,160,200,0,30,25,40,105,560,40,35,45,135,305,12645,3390,3115,3725,1210,1210,20510,480,1200,4230,4355,10250,625,625,0,0,0,0,71205,305,1835,4445,4680,59940,59295,700,225,140,190,30,120,255,25,20,115,45,55,1010,185,135,335,185,170,12330,5475,4590,2060,175,35,15490,405,1675,8970,2925,1515,1005,1005,0,0,0,0,28505,670,590,2970,5170,19100,937,1268,124,23,66,12,22,89,109,28,35,21,68,72,141,32,36,41,88,114,791,390,341,425,240,253,900,143,204,360,417,642,169,169,28,28,28,28,1361,122,259,406,365,1209,1213,183,121,86,104,33,87,121,30,20,90,62,41,242,92,101,141,138,71,768,471,528,300,104,37,850,153,309,682,366,234,215,215,28,28,28,28,1193,174,139,443,476,940
2010thru2014,050,05000US51820,"Waynesboro city, Virginia",51,820,8880,5105,0,0,0,0,0,0,0,0,0,0,0,0,80,0,50,10,0,20,490,205,160,95,30,0,840,30,135,200,185,295,10,10,0,0,0,0,3690,10,65,430,260,2925,3770,25,25,0,0,0,0,60,45,0,0,4,4,4,0,4,0,0,0,875,500,340,30,4,0,1000,65,385,495,15,40,100,100,0,0,0,0,1715,15,100,285,250,1065,264,356,22,22,22,22,22,22,22,22,22,22,22,22,79,22,73,18,22,28,146,109,87,73,34,22,180,36,81,92,103,112,15,15,22,22,22,22,366,15,46,135,94,313,373,37,37,22,22,22,22,46,43,22,22,15,9,11,22,11,22,22,22,187,167,124,37,9,22,274,74,196,203,26,40,66,66,22,22,22,22,268,17,56,119,120,218
2010thru2014,050,05000US51830,"Williamsburg city, Virginia",51,830,4365,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,40,70,70,35,15,330,15,50,135,80,50,70,70,0,0,0,0,1400,20,25,140,130,1090,2340,4,4,0,0,0,0,10,0,0,10,0,0,45,25,15,0,4,0,510,335,140,35,0,0,615,15,190,270,70,70,120,120,0,0,0,0,1035,10,60,160,215,590,260,159,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,77,30,59,43,30,24,82,18,35,69,41,34,68,68,19,19,19,19,181,21,24,70,54,163,279,12,12,19,19,19,19,21,19,19,21,19,19,37,28,22,19,18,19,134,107,65,37,19,19,135,25,83,108,43,39,79,79,19,19,19,19,196,14,54,61,87,163
2010thru2014,050,05000US51840,"Winchester city, Virginia",51,840,10690,5095,20,0,0,20,0,0,0,0,0,0,0,0,105,20,0,75,10,0,480,160,130,95,0,90,650,25,80,210,45,285,35,35,0,0,0,0,3810,40,200,475,255,2845,5595,95,45,10,25,0,10,35,0,10,25,0,0,230,60,95,35,15,25,1340,825,425,80,0,10,1365,115,530,625,90,10,120,120,0,0,0,0,2410,90,105,460,640,1110,336,275,32,22,22,32,22,22,22,22,22,22,22,22,67,33,22,55,19,22,131,65,70,61,22,65,169,29,54,120,43,113,32,32,22,22,22,22,253,51,72,126,90,265,407,81,66,20,42,22,17,46,22,15,45,22,22,125,72,77,53,26,33,292,206,196,67,22,18,275,85,186,179,77,14,78,78,22,22,22,22,336,59,65,187,176,218
2010thru2014,050,05000US53001,"Adams County, Washington",53,001,5825,3775,60,10,30,0,10,4,80,15,4,30,0,35,250,50,75,30,10,85,300,150,55,65,15,10,455,4,85,155,85,130,40,40,0,0,0,0,2585,30,160,325,435,1640,2050,50,0,15,0,4,35,90,10,0,65,0,15,290,130,70,45,40,10,215,155,55,0,0,0,315,60,85,150,25,0,25,25,0,0,0,0,1065,85,150,245,170,415,107,222,49,14,43,19,17,5,52,27,8,42,19,29,117,70,62,29,20,68,94,65,34,40,21,16,129,10,62,59,60,73,28,28,19,19,19,19,196,30,66,94,131,165,217,38,19,18,19,19,37,57,19,19,52,19,24,109,85,61,48,47,16,74,66,35,19,19,19,108,46,50,78,26,19,21,21,19,19,19,19,185,65,93,111,66,118
2010thru2014,050,05000US53003,"Asotin County, Washington",53,003,9405,6310,25,0,0,4,4,10,4,0,0,0,0,4,60,0,20,30,0,10,500,205,50,160,4,80,830,85,175,285,80,200,40,40,0,0,0,0,4855,50,240,675,460,3430,3095,75,25,10,40,0,0,65,0,10,45,15,0,135,30,40,10,35,15,575,345,205,15,10,0,710,90,255,235,70,60,40,40,0,0,0,0,1495,85,170,260,295,685,155,243,24,22,22,13,9,20,10,22,22,22,22,10,42,22,24,28,22,20,128,73,37,72,10,82,161,69,77,105,52,77,35,35,22,22,22,22,230,41,103,175,126,226,263,67,43,13,59,22,22,55,22,15,48,21,22,81,45,50,14,50,27,127,114,92,25,18,22,147,49,113,94,61,56,52,52,22,22,22,22,213,65,83,105,109,136
2010thru2014,050,05000US53005,"Benton County, Washington",53,005,66625,45285,85,15,0,4,15,50,130,0,105,4,10,15,685,85,105,195,15,285,2525,1215,620,465,170,55,4490,345,460,1580,790,1320,275,275,0,0,0,0,37090,475,1465,2755,3300,29095,21340,425,95,130,115,0,90,210,85,40,30,4,50,1215,255,390,310,130,130,3950,2560,1070,185,10,130,4350,460,1860,1720,200,115,360,360,0,0,0,0,10830,350,685,2010,2035,5750,541,800,47,23,28,9,23,32,85,28,81,9,15,21,203,66,83,107,26,126,376,281,160,173,79,41,458,112,124,295,192,234,127,127,28,28,28,28,864,165,253,352,358,785,797,172,85,95,103,28,81,103,78,37,37,5,53,279,147,175,123,79,96,444,317,262,100,16,127,445,144,357,298,103,75,183,183,28,28,28,28,774,142,173,336,316,639
2010thru2014,050,05000US53007,"Chelan County, Washington",53,007,27185,17695,155,0,0,85,30,40,50,0,0,25,10,15,205,15,15,40,55,80,2070,805,345,495,175,250,2685,90,420,575,320,1285,260,260,0,0,0,0,12265,70,515,990,880,9805,9490,235,15,35,55,65,65,210,0,60,55,15,80,490,40,65,190,100,95,1515,950,375,160,15,15,1715,90,425,840,250,105,45,45,0,0,0,0,5280,230,380,1050,570,3060,550,495,113,28,28,89,53,34,57,28,28,42,15,32,106,29,24,39,59,68,365,239,112,180,82,112,368,63,185,184,113,254,134,134,28,28,28,28,533,42,173,215,187,598,615,117,20,36,46,71,68,105,28,69,39,24,80,202,48,62,119,97,112,302,240,141,122,25,28,354,85,160,254,130,77,53,53,28,28,28,28,602,117,154,286,174,388
2010thru2014,050,05000US53009,"Clallam County, Washington",53,009,30965,21510,110,40,15,25,4,25,50,0,0,15,0,40,135,4,4,25,30,75,2340,865,495,585,170,225,3055,85,455,650,635,1235,110,110,0,0,0,0,15705,395,875,2265,1320,10850,9455,190,90,15,45,0,40,45,25,4,15,0,4,230,50,120,20,4,35,1935,1300,435,155,35,10,2565,270,615,1205,300,175,115,115,0,0,0,0,4375,310,305,725,735,2300,462,515,57,36,15,28,6,25,45,28,28,27,28,40,65,4,3,26,25,50,273,187,109,156,62,101,294,46,137,138,137,202,53,53,28,28,28,28,478,144,145,270,173,458,513,80,54,20,44,28,37,38,40,5,17,28,28,91,35,67,23,8,39,275,251,140,76,45,14,364,99,165,252,138,96,65,65,28,28,28,28,381,107,98,134,150,251
2010thru2014,050,05000US53011,"Clark County, Washington",53,011,160490,104110,350,70,20,70,35,150,270,25,65,60,45,70,1390,100,220,325,360,390,10100,3015,2860,2760,735,730,17635,625,1560,4470,3725,7255,585,585,0,0,0,0,73780,485,2565,7080,6570,57075,56380,1745,360,580,445,135,225,645,105,210,185,85,65,2100,550,455,605,145,345,10695,6795,3235,595,50,20,13265,940,4850,6130,870,475,590,590,0,0,0,0,27340,1510,1170,5555,5590,13515,844,1259,105,39,25,45,31,83,99,25,59,43,32,44,199,53,105,114,121,119,640,332,357,355,183,142,906,154,261,492,440,536,179,179,28,28,28,28,1277,151,266,465,467,1221,1229,254,137,178,179,63,103,175,63,91,96,68,37,384,203,130,201,86,140,679,530,447,167,47,36,888,200,456,639,225,176,171,171,28,28,28,28,1163,245,238,533,610,708
2010thru2014,050,05000US53013,"Columbia County, Washington",53,013,1705,1280,10,4,4,0,0,0,35,0,0,0,0,35,10,0,4,0,0,4,110,65,25,25,0,0,205,10,55,50,40,50,0,0,0,0,0,0,910,10,65,125,140,565,425,0,0,0,0,0,0,0,0,0,0,0,0,15,4,0,10,0,0,115,80,40,0,0,0,135,15,100,20,0,0,4,4,0,0,0,0,160,25,10,35,10,80,100,95,14,12,16,12,12,12,37,12,12,12,12,37,14,12,7,12,12,7,44,40,19,23,12,12,60,17,40,31,28,32,12,12,12,12,12,12,91,15,39,59,47,85,84,12,12,12,12,12,12,12,12,12,12,12,12,16,7,12,14,12,12,46,42,26,12,12,12,59,13,56,15,12,12,4,4,12,12,12,12,55,24,18,26,14,37
2010thru2014,050,05000US53015,"Cowlitz County, Washington",53,015,39765,26290,145,0,40,25,40,35,35,0,0,0,0,35,405,4,4,140,35,220,2480,950,580,605,115,230,4125,85,570,985,585,1900,175,175,0,0,0,0,18925,90,680,1925,1705,14530,13475,410,180,70,95,40,30,120,10,25,20,0,65,440,70,140,105,60,60,3450,2165,1055,180,35,15,3370,295,1310,1455,150,160,255,255,0,0,0,0,5425,225,335,975,865,3025,460,606,66,28,43,24,46,33,35,28,28,28,28,35,172,14,8,95,29,116,325,221,176,161,62,112,353,50,154,182,121,256,81,81,28,28,28,28,528,47,144,254,263,508,602,135,119,36,54,51,26,93,18,33,23,28,83,152,51,88,86,56,47,342,332,205,108,31,21,384,131,239,273,67,75,123,123,28,28,28,28,449,87,127,199,219,391
2010thru2014,050,05000US53017,"Douglas County, Washington",53,017,14140,10160,65,10,4,4,0,50,70,15,0,15,0,40,370,15,165,110,40,45,785,305,230,110,115,25,1420,35,75,325,240,745,30,30,0,0,0,0,7415,60,220,960,605,5575,3980,105,15,20,25,15,35,175,0,90,25,0,60,470,20,120,100,90,140,520,260,160,60,15,30,805,80,150,455,50,70,25,25,0,0,0,0,1875,30,80,360,425,980,262,288,49,15,25,15,25,46,57,27,25,23,25,44,122,23,99,62,30,32,183,106,112,62,72,25,238,29,46,91,113,180,27,27,25,25,25,25,329,40,94,188,140,332,296,48,27,24,26,22,45,94,25,70,25,25,60,155,15,61,63,54,106,105,69,74,40,23,34,217,63,78,174,42,44,27,27,25,25,25,25,221,20,56,107,121,153
2010thru2014,050,05000US53019,"Ferry County, Washington",53,019,3110,2205,75,35,10,30,0,4,25,15,0,10,0,0,15,0,0,10,0,4,245,125,30,40,40,10,235,30,40,60,20,80,30,30,0,0,0,0,1575,85,145,315,180,850,910,50,30,4,15,4,4,20,15,0,0,0,4,20,20,0,4,0,0,90,80,10,0,0,0,180,55,70,55,0,4,10,10,0,0,0,0,540,70,90,115,95,170,157,138,38,28,14,27,17,4,26,23,17,14,17,17,22,17,17,17,17,15,75,39,19,33,47,17,79,29,33,49,23,34,28,28,17,17,17,17,139,48,49,85,60,115,121,29,25,4,12,17,1,25,26,17,17,17,3,24,25,17,1,17,17,38,32,21,17,17,17,63,28,41,47,17,2,14,14,17,17,17,17,109,33,39,52,52,57
2010thru2014,050,05000US53021,"Franklin County, Washington",53,021,24205,16250,80,0,0,45,10,25,220,55,40,75,4,45,775,125,65,150,130,310,1110,435,355,265,25,30,1895,165,260,715,305,450,90,90,0,0,0,0,12085,130,430,1240,1095,9185,7955,200,80,55,0,65,0,455,110,125,125,40,55,1125,305,190,455,10,165,1470,1055,330,85,0,0,990,130,450,305,100,10,245,245,0,0,0,0,3470,440,280,755,485,1505,344,503,84,28,28,71,15,37,94,46,63,57,15,32,200,76,79,90,77,134,251,163,142,123,31,31,320,109,121,200,119,174,61,61,28,28,28,28,543,90,135,227,267,510,504,114,83,63,28,82,28,128,81,73,80,33,51,259,141,98,185,15,110,264,228,190,79,28,28,227,69,150,104,74,15,181,181,28,28,28,28,419,176,136,189,178,288
2010thru2014,050,05000US53023,"Garfield County, Washington",53,023,905,680,20,0,0,15,4,4,10,0,0,0,10,0,0,0,0,0,0,0,45,10,10,0,25,4,80,4,15,45,4,10,4,4,0,0,0,0,520,4,35,65,60,355,225,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,25,20,4,4,0,0,25,0,4,15,0,0,0,0,0,0,0,0,165,4,40,30,15,75,94,87,19,12,12,17,5,3,15,12,12,12,15,12,12,12,12,12,12,12,36,14,13,12,34,12,43,7,16,40,11,13,3,3,12,12,12,12,74,4,26,23,30,62,61,12,12,12,12,12,12,12,12,12,12,12,12,15,12,12,12,15,12,18,17,4,1,12,12,22,12,17,19,12,12,12,12,12,12,12,12,52,7,25,19,18,38
2010thru2014,050,05000US53025,"Grant County, Washington",53,025,30235,18155,75,40,4,4,0,35,145,10,0,90,0,50,450,60,155,45,60,130,1215,470,320,305,75,45,2400,100,430,765,510,595,140,140,0,0,0,0,13725,155,915,1825,1480,9345,12080,330,65,40,70,100,50,260,30,60,75,15,80,1025,180,275,235,90,245,1785,1205,515,65,0,0,2085,325,950,610,145,60,120,120,0,0,0,0,6475,455,475,1300,900,3345,511,550,43,28,28,4,28,29,103,14,28,72,28,47,118,63,73,34,44,69,224,129,93,128,41,39,326,65,141,189,199,159,84,84,28,28,28,28,548,63,209,300,254,591,641,127,63,43,59,86,47,84,28,45,46,27,60,227,122,124,98,58,117,291,287,162,48,28,28,275,116,272,168,97,62,86,86,28,28,28,28,560,133,137,285,216,476
2010thru2014,050,05000US53027,"Grays Harbor County, Washington",53,027,27320,18845,265,75,0,30,60,100,85,45,0,4,0,40,205,70,25,40,15,60,1660,680,460,375,115,30,3045,320,520,880,560,765,260,260,0,0,0,0,13320,200,795,1865,1405,9050,8470,255,80,165,10,0,0,90,35,45,10,0,4,295,95,55,80,4,65,1555,1180,300,70,0,0,1510,175,620,610,70,40,225,225,0,0,0,0,4535,520,420,1295,710,1590,631,599,105,44,28,29,59,58,58,42,28,2,28,43,109,68,25,37,13,62,262,169,143,108,46,31,411,132,170,255,152,194,119,119,28,28,28,28,517,74,162,213,242,518,619,113,63,98,17,28,28,55,32,50,19,28,4,103,63,46,51,2,54,270,240,102,38,28,28,251,77,162,186,67,36,103,103,28,28,28,28,527,125,99,280,158,268
2010thru2014,050,05000US53029,"Island County, Washington",53,029,32820,22470,125,0,15,10,15,85,55,0,15,20,10,10,190,15,55,55,30,35,2490,980,605,470,220,215,3955,110,405,855,695,1885,125,125,0,0,0,0,15530,275,725,1805,1455,11275,10350,190,15,35,55,50,35,45,20,0,0,0,25,105,20,0,30,40,10,1915,1135,580,170,15,10,2470,100,680,1215,325,145,145,145,0,0,0,0,5480,420,160,1255,970,2670,543,472,69,28,31,16,23,53,49,28,30,36,14,15,74,21,41,44,33,34,288,201,163,115,96,78,318,41,104,146,192,242,73,73,28,28,28,28,487,114,154,255,206,467,529,87,18,33,52,60,24,38,32,28,28,28,25,79,36,28,48,45,14,310,235,152,86,24,15,313,59,179,204,116,70,74,74,28,28,28,28,420,142,63,231,174,320
