year,period,periodName,value,footnotes,seriesID,date,fips
2017,M07,July,231,,LAUCN516100000000004,2017-07-01,51610
2017,M06,June,235,,LAUCN516100000000004,2017-06-01,51610
2017,M05,May,230,,LAUCN516100000000004,2017-05-01,51610
2017,M04,April,205,,LAUCN516100000000004,2017-04-01,51610
2017,M03,March,235,,LAUCN516100000000004,2017-03-01,51610
2017,M02,February,229,,LAUCN516100000000004,2017-02-01,51610
2017,M01,January,243,,LAUCN516100000000004,2017-01-01,51610
2016,M12,December,204,,LAUCN516100000000004,2016-12-01,51610
2016,M11,November,208,,LAUCN516100000000004,2016-11-01,51610
2016,M10,October,230,,LAUCN516100000000004,2016-10-01,51610
2016,M09,September,221,,LAUCN516100000000004,2016-09-01,51610
2016,M08,August,219,,LAUCN516100000000004,2016-08-01,51610
2016,M07,July,226,,LAUCN516100000000004,2016-07-01,51610
2016,M06,June,229,,LAUCN516100000000004,2016-06-01,51610
2016,M05,May,210,,LAUCN516100000000004,2016-05-01,51610
2016,M04,April,179,,LAUCN516100000000004,2016-04-01,51610
2016,M03,March,221,,LAUCN516100000000004,2016-03-01,51610
2016,M02,February,218,,LAUCN516100000000004,2016-02-01,51610
2016,M01,January,215,,LAUCN516100000000004,2016-01-01,51610
2015,M12,December,197,,LAUCN516100000000004,2015-12-01,51610
2015,M11,November,203,,LAUCN516100000000004,2015-11-01,51610
2015,M10,October,221,,LAUCN516100000000004,2015-10-01,51610
2015,M09,September,224,,LAUCN516100000000004,2015-09-01,51610
2015,M08,August,226,,LAUCN516100000000004,2015-08-01,51610
2015,M07,July,243,,LAUCN516100000000004,2015-07-01,51610
2015,M06,June,259,,LAUCN516100000000004,2015-06-01,51610
2015,M05,May,262,,LAUCN516100000000004,2015-05-01,51610
2015,M04,April,231,,LAUCN516100000000004,2015-04-01,51610
2015,M03,March,253,,LAUCN516100000000004,2015-03-01,51610
2015,M02,February,266,,LAUCN516100000000004,2015-02-01,51610
2015,M01,January,254,,LAUCN516100000000004,2015-01-01,51610
2014,M12,December,224,,LAUCN516100000000004,2014-12-01,51610
2014,M11,November,239,,LAUCN516100000000004,2014-11-01,51610
2014,M10,October,261,,LAUCN516100000000004,2014-10-01,51610
2014,M09,September,268,,LAUCN516100000000004,2014-09-01,51610
2014,M08,August,300,,LAUCN516100000000004,2014-08-01,51610
2014,M07,July,311,,LAUCN516100000000004,2014-07-01,51610
2014,M06,June,303,,LAUCN516100000000004,2014-06-01,51610
2014,M05,May,300,,LAUCN516100000000004,2014-05-01,51610
2014,M04,April,250,,LAUCN516100000000004,2014-04-01,51610
2014,M03,March,289,,LAUCN516100000000004,2014-03-01,51610
2014,M02,February,293,,LAUCN516100000000004,2014-02-01,51610
2014,M01,January,279,,LAUCN516100000000004,2014-01-01,51610
2013,M12,December,272,,LAUCN516100000000004,2013-12-01,51610
2013,M11,November,284,,LAUCN516100000000004,2013-11-01,51610
2013,M10,October,317,,LAUCN516100000000004,2013-10-01,51610
2013,M09,September,302,,LAUCN516100000000004,2013-09-01,51610
2013,M08,August,295,,LAUCN516100000000004,2013-08-01,51610
2013,M07,July,321,,LAUCN516100000000004,2013-07-01,51610
2013,M06,June,339,,LAUCN516100000000004,2013-06-01,51610
2013,M05,May,309,,LAUCN516100000000004,2013-05-01,51610
2013,M04,April,266,,LAUCN516100000000004,2013-04-01,51610
2013,M03,March,290,,LAUCN516100000000004,2013-03-01,51610
2013,M02,February,293,,LAUCN516100000000004,2013-02-01,51610
2013,M01,January,297,,LAUCN516100000000004,2013-01-01,51610
2012,M12,December,277,,LAUCN516100000000004,2012-12-01,51610
2012,M11,November,266,,LAUCN516100000000004,2012-11-01,51610
2012,M10,October,292,,LAUCN516100000000004,2012-10-01,51610
2012,M09,September,304,,LAUCN516100000000004,2012-09-01,51610
2012,M08,August,311,,LAUCN516100000000004,2012-08-01,51610
2012,M07,July,330,,LAUCN516100000000004,2012-07-01,51610
2012,M06,June,329,,LAUCN516100000000004,2012-06-01,51610
2012,M05,May,306,,LAUCN516100000000004,2012-05-01,51610
2012,M04,April,269,,LAUCN516100000000004,2012-04-01,51610
2012,M03,March,312,,LAUCN516100000000004,2012-03-01,51610
2012,M02,February,323,,LAUCN516100000000004,2012-02-01,51610
2012,M01,January,306,,LAUCN516100000000004,2012-01-01,51610
2011,M12,December,294,,LAUCN516100000000004,2011-12-01,51610
2011,M11,November,285,,LAUCN516100000000004,2011-11-01,51610
2011,M10,October,309,,LAUCN516100000000004,2011-10-01,51610
2011,M09,September,326,,LAUCN516100000000004,2011-09-01,51610
2011,M08,August,316,,LAUCN516100000000004,2011-08-01,51610
2011,M07,July,337,,LAUCN516100000000004,2011-07-01,51610
2011,M06,June,342,,LAUCN516100000000004,2011-06-01,51610
2011,M05,May,322,,LAUCN516100000000004,2011-05-01,51610
2011,M04,April,291,,LAUCN516100000000004,2011-04-01,51610
2011,M03,March,327,,LAUCN516100000000004,2011-03-01,51610
2011,M02,February,329,,LAUCN516100000000004,2011-02-01,51610
2011,M01,January,334,,LAUCN516100000000004,2011-01-01,51610
2010,M12,December,298,,LAUCN516100000000004,2010-12-01,51610
2010,M11,November,315,,LAUCN516100000000004,2010-11-01,51610
2010,M10,October,319,,LAUCN516100000000004,2010-10-01,51610
2010,M09,September,333,,LAUCN516100000000004,2010-09-01,51610
2010,M08,August,359,,LAUCN516100000000004,2010-08-01,51610
2010,M07,July,372,,LAUCN516100000000004,2010-07-01,51610
2010,M06,June,380,,LAUCN516100000000004,2010-06-01,51610
2010,M05,May,389,,LAUCN516100000000004,2010-05-01,51610
2010,M04,April,366,,LAUCN516100000000004,2010-04-01,51610
2010,M03,March,427,,LAUCN516100000000004,2010-03-01,51610
2010,M02,February,429,,LAUCN516100000000004,2010-02-01,51610
2010,M01,January,451,,LAUCN516100000000004,2010-01-01,51610
2009,M12,December,518,,LAUCN516100000000004,2009-12-01,51610
2009,M11,November,523,,LAUCN516100000000004,2009-11-01,51610
2009,M10,October,533,,LAUCN516100000000004,2009-10-01,51610
2009,M09,September,541,,LAUCN516100000000004,2009-09-01,51610
2009,M08,August,525,,LAUCN516100000000004,2009-08-01,51610
2009,M07,July,507,,LAUCN516100000000004,2009-07-01,51610
2009,M06,June,527,,LAUCN516100000000004,2009-06-01,51610
2009,M05,May,502,,LAUCN516100000000004,2009-05-01,51610
2009,M04,April,468,,LAUCN516100000000004,2009-04-01,51610
2009,M03,March,541,,LAUCN516100000000004,2009-03-01,51610
2009,M02,February,511,,LAUCN516100000000004,2009-02-01,51610
2009,M01,January,476,,LAUCN516100000000004,2009-01-01,51610
2008,M12,December,395,,LAUCN516100000000004,2008-12-01,51610
2008,M11,November,327,,LAUCN516100000000004,2008-11-01,51610
2008,M10,October,305,,LAUCN516100000000004,2008-10-01,51610
2008,M09,September,278,,LAUCN516100000000004,2008-09-01,51610
2008,M08,August,287,,LAUCN516100000000004,2008-08-01,51610
2008,M07,July,300,,LAUCN516100000000004,2008-07-01,51610
2008,M06,June,311,,LAUCN516100000000004,2008-06-01,51610
2008,M05,May,277,,LAUCN516100000000004,2008-05-01,51610
2008,M04,April,245,,LAUCN516100000000004,2008-04-01,51610
2008,M03,March,295,,LAUCN516100000000004,2008-03-01,51610
2008,M02,February,286,,LAUCN516100000000004,2008-02-01,51610
2008,M01,January,287,,LAUCN516100000000004,2008-01-01,51610
2017,M12,December,153,,LAUCN516200000000004,2017-12-01,51620
2017,M11,November,150,,LAUCN516200000000004,2017-11-01,51620
2017,M10,October,162,,LAUCN516200000000004,2017-10-01,51620
2017,M09,September,171,,LAUCN516200000000004,2017-09-01,51620
2017,M08,August,195,,LAUCN516200000000004,2017-08-01,51620
2017,M07,July,190,,LAUCN516200000000004,2017-07-01,51620
2017,M06,June,192,,LAUCN516200000000004,2017-06-01,51620
2017,M05,May,200,,LAUCN516200000000004,2017-05-01,51620
2017,M04,April,199,,LAUCN516200000000004,2017-04-01,51620
2017,M03,March,212,,LAUCN516200000000004,2017-03-01,51620
2017,M02,February,211,,LAUCN516200000000004,2017-02-01,51620
2017,M01,January,217,,LAUCN516200000000004,2017-01-01,51620
2016,M12,December,197,,LAUCN516200000000004,2016-12-01,51620
2016,M11,November,196,,LAUCN516200000000004,2016-11-01,51620
2016,M10,October,190,,LAUCN516200000000004,2016-10-01,51620
2016,M09,September,202,,LAUCN516200000000004,2016-09-01,51620
2016,M08,August,219,,LAUCN516200000000004,2016-08-01,51620
2016,M07,July,232,,LAUCN516200000000004,2016-07-01,51620
2016,M06,June,221,,LAUCN516200000000004,2016-06-01,51620
2016,M05,May,191,,LAUCN516200000000004,2016-05-01,51620
2016,M04,April,202,,LAUCN516200000000004,2016-04-01,51620
2016,M03,March,218,,LAUCN516200000000004,2016-03-01,51620
2016,M02,February,234,,LAUCN516200000000004,2016-02-01,51620
2016,M01,January,228,,LAUCN516200000000004,2016-01-01,51620
2015,M12,December,204,,LAUCN516200000000004,2015-12-01,51620
2015,M11,November,218,,LAUCN516200000000004,2015-11-01,51620
2015,M10,October,214,,LAUCN516200000000004,2015-10-01,51620
2015,M09,September,217,,LAUCN516200000000004,2015-09-01,51620
2015,M08,August,239,,LAUCN516200000000004,2015-08-01,51620
2015,M07,July,243,,LAUCN516200000000004,2015-07-01,51620
2015,M06,June,250,,LAUCN516200000000004,2015-06-01,51620
2015,M05,May,253,,LAUCN516200000000004,2015-05-01,51620
2015,M04,April,240,,LAUCN516200000000004,2015-04-01,51620
2015,M03,March,256,,LAUCN516200000000004,2015-03-01,51620
2015,M02,February,262,,LAUCN516200000000004,2015-02-01,51620
2015,M01,January,283,,LAUCN516200000000004,2015-01-01,51620
2014,M12,December,244,,LAUCN516200000000004,2014-12-01,51620
2014,M11,November,246,,LAUCN516200000000004,2014-11-01,51620
2014,M10,October,243,,LAUCN516200000000004,2014-10-01,51620
2014,M09,September,254,,LAUCN516200000000004,2014-09-01,51620
2014,M08,August,283,,LAUCN516200000000004,2014-08-01,51620
2014,M07,July,283,,LAUCN516200000000004,2014-07-01,51620
2014,M06,June,286,,LAUCN516200000000004,2014-06-01,51620
2014,M05,May,286,,LAUCN516200000000004,2014-05-01,51620
2014,M04,April,279,,LAUCN516200000000004,2014-04-01,51620
2014,M03,March,301,,LAUCN516200000000004,2014-03-01,51620
2014,M02,February,319,,LAUCN516200000000004,2014-02-01,51620
2014,M01,January,329,,LAUCN516200000000004,2014-01-01,51620
2013,M12,December,286,,LAUCN516200000000004,2013-12-01,51620
2013,M11,November,301,,LAUCN516200000000004,2013-11-01,51620
2013,M10,October,313,,LAUCN516200000000004,2013-10-01,51620
2013,M09,September,322,,LAUCN516200000000004,2013-09-01,51620
2013,M08,August,347,,LAUCN516200000000004,2013-08-01,51620
2013,M07,July,346,,LAUCN516200000000004,2013-07-01,51620
2013,M06,June,347,,LAUCN516200000000004,2013-06-01,51620
2013,M05,May,332,,LAUCN516200000000004,2013-05-01,51620
2013,M04,April,311,,LAUCN516200000000004,2013-04-01,51620
2013,M03,March,336,,LAUCN516200000000004,2013-03-01,51620
2013,M02,February,366,,LAUCN516200000000004,2013-02-01,51620
2013,M01,January,419,,LAUCN516200000000004,2013-01-01,51620
2012,M12,December,330,,LAUCN516200000000004,2012-12-01,51620
2012,M11,November,318,,LAUCN516200000000004,2012-11-01,51620
2012,M10,October,337,,LAUCN516200000000004,2012-10-01,51620
2012,M09,September,359,,LAUCN516200000000004,2012-09-01,51620
2012,M08,August,401,,LAUCN516200000000004,2012-08-01,51620
2012,M07,July,398,,LAUCN516200000000004,2012-07-01,51620
2012,M06,June,375,,LAUCN516200000000004,2012-06-01,51620
2012,M05,May,357,,LAUCN516200000000004,2012-05-01,51620
2012,M04,April,341,,LAUCN516200000000004,2012-04-01,51620
2012,M03,March,362,,LAUCN516200000000004,2012-03-01,51620
2012,M02,February,395,,LAUCN516200000000004,2012-02-01,51620
2012,M01,January,412,,LAUCN516200000000004,2012-01-01,51620
2011,M12,December,392,,LAUCN516200000000004,2011-12-01,51620
2011,M11,November,391,,LAUCN516200000000004,2011-11-01,51620
2011,M10,October,415,,LAUCN516200000000004,2011-10-01,51620
2011,M09,September,428,,LAUCN516200000000004,2011-09-01,51620
2011,M08,August,445,,LAUCN516200000000004,2011-08-01,51620
2011,M07,July,439,,LAUCN516200000000004,2011-07-01,51620
2011,M06,June,418,,LAUCN516200000000004,2011-06-01,51620
2011,M05,May,401,,LAUCN516200000000004,2011-05-01,51620
2011,M04,April,398,,LAUCN516200000000004,2011-04-01,51620
2011,M03,March,396,,LAUCN516200000000004,2011-03-01,51620
2011,M02,February,431,,LAUCN516200000000004,2011-02-01,51620
2011,M01,January,446,,LAUCN516200000000004,2011-01-01,51620
2010,M12,December,443,,LAUCN516200000000004,2010-12-01,51620
2010,M11,November,482,,LAUCN516200000000004,2010-11-01,51620
2010,M10,October,465,,LAUCN516200000000004,2010-10-01,51620
2010,M09,September,500,,LAUCN516200000000004,2010-09-01,51620
2010,M08,August,537,,LAUCN516200000000004,2010-08-01,51620
2010,M07,July,507,,LAUCN516200000000004,2010-07-01,51620
2010,M06,June,526,,LAUCN516200000000004,2010-06-01,51620
2010,M05,May,476,,LAUCN516200000000004,2010-05-01,51620
2010,M04,April,453,,LAUCN516200000000004,2010-04-01,51620
2010,M03,March,449,,LAUCN516200000000004,2010-03-01,51620
2010,M02,February,453,,LAUCN516200000000004,2010-02-01,51620
2010,M01,January,464,,LAUCN516200000000004,2010-01-01,51620
2009,M12,December,409,,LAUCN516200000000004,2009-12-01,51620
2009,M11,November,406,,LAUCN516200000000004,2009-11-01,51620
2009,M10,October,429,,LAUCN516200000000004,2009-10-01,51620
2009,M09,September,445,,LAUCN516200000000004,2009-09-01,51620
2009,M08,August,461,,LAUCN516200000000004,2009-08-01,51620
2009,M07,July,472,,LAUCN516200000000004,2009-07-01,51620
2009,M06,June,434,,LAUCN516200000000004,2009-06-01,51620
2009,M05,May,388,,LAUCN516200000000004,2009-05-01,51620
2009,M04,April,341,,LAUCN516200000000004,2009-04-01,51620
2009,M03,March,340,,LAUCN516200000000004,2009-03-01,51620
2009,M02,February,389,,LAUCN516200000000004,2009-02-01,51620
2009,M01,January,396,,LAUCN516200000000004,2009-01-01,51620
2008,M12,December,305,,LAUCN516200000000004,2008-12-01,51620
2008,M11,November,312,,LAUCN516200000000004,2008-11-01,51620
2008,M10,October,261,,LAUCN516200000000004,2008-10-01,51620
2008,M09,September,256,,LAUCN516200000000004,2008-09-01,51620
2008,M08,August,331,,LAUCN516200000000004,2008-08-01,51620
2008,M07,July,273,,LAUCN516200000000004,2008-07-01,51620
2008,M06,June,257,,LAUCN516200000000004,2008-06-01,51620
2008,M05,May,258,,LAUCN516200000000004,2008-05-01,51620
2008,M04,April,227,,LAUCN516200000000004,2008-04-01,51620
2008,M03,March,230,,LAUCN516200000000004,2008-03-01,51620
2008,M02,February,245,,LAUCN516200000000004,2008-02-01,51620
2008,M01,January,247,,LAUCN516200000000004,2008-01-01,51620
2017,M12,December,502,,LAUCN516300000000004,2017-12-01,51630
2017,M11,November,512,,LAUCN516300000000004,2017-11-01,51630
2017,M10,October,503,,LAUCN516300000000004,2017-10-01,51630
2017,M09,September,554,,LAUCN516300000000004,2017-09-01,51630
2017,M08,August,609,,LAUCN516300000000004,2017-08-01,51630
2017,M07,July,615,,LAUCN516300000000004,2017-07-01,51630
2017,M06,June,620,,LAUCN516300000000004,2017-06-01,51630
2017,M05,May,596,,LAUCN516300000000004,2017-05-01,51630
2017,M04,April,570,,LAUCN516300000000004,2017-04-01,51630
2017,M03,March,643,,LAUCN516300000000004,2017-03-01,51630
2017,M02,February,685,,LAUCN516300000000004,2017-02-01,51630
2017,M01,January,697,,LAUCN516300000000004,2017-01-01,51630
2016,M12,December,598,,LAUCN516300000000004,2016-12-01,51630
2016,M11,November,614,,LAUCN516300000000004,2016-11-01,51630
2016,M10,October,651,,LAUCN516300000000004,2016-10-01,51630
2016,M09,September,661,,LAUCN516300000000004,2016-09-01,51630
2016,M08,August,673,,LAUCN516300000000004,2016-08-01,51630
2016,M07,July,686,,LAUCN516300000000004,2016-07-01,51630
2016,M06,June,678,,LAUCN516300000000004,2016-06-01,51630
2016,M05,May,598,,LAUCN516300000000004,2016-05-01,51630
2016,M04,April,557,,LAUCN516300000000004,2016-04-01,51630
2016,M03,March,636,,LAUCN516300000000004,2016-03-01,51630
2016,M02,February,656,,LAUCN516300000000004,2016-02-01,51630
2016,M01,January,663,,LAUCN516300000000004,2016-01-01,51630
2015,M12,December,589,,LAUCN516300000000004,2015-12-01,51630
2015,M11,November,602,,LAUCN516300000000004,2015-11-01,51630
2015,M10,October,634,,LAUCN516300000000004,2015-10-01,51630
2015,M09,September,622,,LAUCN516300000000004,2015-09-01,51630
2015,M08,August,671,,LAUCN516300000000004,2015-08-01,51630
2015,M07,July,729,,LAUCN516300000000004,2015-07-01,51630
2015,M06,June,775,,LAUCN516300000000004,2015-06-01,51630
2015,M05,May,765,,LAUCN516300000000004,2015-05-01,51630
2015,M04,April,697,,LAUCN516300000000004,2015-04-01,51630
2015,M03,March,764,,LAUCN516300000000004,2015-03-01,51630
2015,M02,February,806,,LAUCN516300000000004,2015-02-01,51630
2015,M01,January,831,,LAUCN516300000000004,2015-01-01,51630
2014,M12,December,716,,LAUCN516300000000004,2014-12-01,51630
2014,M11,November,742,,LAUCN516300000000004,2014-11-01,51630
2014,M10,October,802,,LAUCN516300000000004,2014-10-01,51630
2014,M09,September,809,,LAUCN516300000000004,2014-09-01,51630
2014,M08,August,857,,LAUCN516300000000004,2014-08-01,51630
2014,M07,July,881,,LAUCN516300000000004,2014-07-01,51630
2014,M06,June,870,,LAUCN516300000000004,2014-06-01,51630
2014,M05,May,852,,LAUCN516300000000004,2014-05-01,51630
2014,M04,April,748,,LAUCN516300000000004,2014-04-01,51630
2014,M03,March,877,,LAUCN516300000000004,2014-03-01,51630
2014,M02,February,858,,LAUCN516300000000004,2014-02-01,51630
2014,M01,January,851,,LAUCN516300000000004,2014-01-01,51630
2013,M12,December,765,,LAUCN516300000000004,2013-12-01,51630
2013,M11,November,813,,LAUCN516300000000004,2013-11-01,51630
2013,M10,October,901,,LAUCN516300000000004,2013-10-01,51630
2013,M09,September,835,,LAUCN516300000000004,2013-09-01,51630
2013,M08,August,862,,LAUCN516300000000004,2013-08-01,51630
2013,M07,July,929,,LAUCN516300000000004,2013-07-01,51630
2013,M06,June,932,,LAUCN516300000000004,2013-06-01,51630
2013,M05,May,883,,LAUCN516300000000004,2013-05-01,51630
2013,M04,April,789,,LAUCN516300000000004,2013-04-01,51630
2013,M03,March,864,,LAUCN516300000000004,2013-03-01,51630
2013,M02,February,897,,LAUCN516300000000004,2013-02-01,51630
2013,M01,January,958,,LAUCN516300000000004,2013-01-01,51630
2012,M12,December,822,,LAUCN516300000000004,2012-12-01,51630
2012,M11,November,828,,LAUCN516300000000004,2012-11-01,51630
2012,M10,October,862,,LAUCN516300000000004,2012-10-01,51630
2012,M09,September,876,,LAUCN516300000000004,2012-09-01,51630
2012,M08,August,947,,LAUCN516300000000004,2012-08-01,51630
2012,M07,July,1036,,LAUCN516300000000004,2012-07-01,51630
2012,M06,June,1011,,LAUCN516300000000004,2012-06-01,51630
2012,M05,May,990,,LAUCN516300000000004,2012-05-01,51630
2012,M04,April,913,,LAUCN516300000000004,2012-04-01,51630
2012,M03,March,991,,LAUCN516300000000004,2012-03-01,51630
2012,M02,February,997,,LAUCN516300000000004,2012-02-01,51630
2012,M01,January,994,,LAUCN516300000000004,2012-01-01,51630
2011,M12,December,958,,LAUCN516300000000004,2011-12-01,51630
2011,M11,November,976,,LAUCN516300000000004,2011-11-01,51630
2011,M10,October,1028,,LAUCN516300000000004,2011-10-01,51630
2011,M09,September,1049,,LAUCN516300000000004,2011-09-01,51630
2011,M08,August,1069,,LAUCN516300000000004,2011-08-01,51630
2011,M07,July,1083,,LAUCN516300000000004,2011-07-01,51630
2011,M06,June,1097,,LAUCN516300000000004,2011-06-01,51630
2011,M05,May,1051,,LAUCN516300000000004,2011-05-01,51630
2011,M04,April,1009,,LAUCN516300000000004,2011-04-01,51630
2011,M03,March,1051,,LAUCN516300000000004,2011-03-01,51630
2011,M02,February,1088,,LAUCN516300000000004,2011-02-01,51630
2011,M01,January,1095,,LAUCN516300000000004,2011-01-01,51630
2010,M12,December,1021,,LAUCN516300000000004,2010-12-01,51630
2010,M11,November,1057,,LAUCN516300000000004,2010-11-01,51630
2010,M10,October,1075,,LAUCN516300000000004,2010-10-01,51630
2010,M09,September,1059,,LAUCN516300000000004,2010-09-01,51630
2010,M08,August,1114,,LAUCN516300000000004,2010-08-01,51630
2010,M07,July,1149,,LAUCN516300000000004,2010-07-01,51630
2010,M06,June,1179,,LAUCN516300000000004,2010-06-01,51630
2010,M05,May,1166,,LAUCN516300000000004,2010-05-01,51630
2010,M04,April,1154,,LAUCN516300000000004,2010-04-01,51630
2010,M03,March,1217,,LAUCN516300000000004,2010-03-01,51630
2010,M02,February,1269,,LAUCN516300000000004,2010-02-01,51630
2010,M01,January,1315,,LAUCN516300000000004,2010-01-01,51630
2009,M12,December,1387,,LAUCN516300000000004,2009-12-01,51630
2009,M11,November,1297,,LAUCN516300000000004,2009-11-01,51630
2009,M10,October,1251,,LAUCN516300000000004,2009-10-01,51630
2009,M09,September,1273,,LAUCN516300000000004,2009-09-01,51630
2009,M08,August,1213,,LAUCN516300000000004,2009-08-01,51630
2009,M07,July,1216,,LAUCN516300000000004,2009-07-01,51630
2009,M06,June,1220,,LAUCN516300000000004,2009-06-01,51630
2009,M05,May,1199,,LAUCN516300000000004,2009-05-01,51630
2009,M04,April,1124,,LAUCN516300000000004,2009-04-01,51630
2009,M03,March,1240,,LAUCN516300000000004,2009-03-01,51630
2009,M02,February,1286,,LAUCN516300000000004,2009-02-01,51630
2009,M01,January,1262,,LAUCN516300000000004,2009-01-01,51630
2008,M12,December,1058,,LAUCN516300000000004,2008-12-01,51630
2008,M11,November,932,,LAUCN516300000000004,2008-11-01,51630
2008,M10,October,834,,LAUCN516300000000004,2008-10-01,51630
2008,M09,September,790,,LAUCN516300000000004,2008-09-01,51630
2008,M08,August,880,,LAUCN516300000000004,2008-08-01,51630
2008,M07,July,877,,LAUCN516300000000004,2008-07-01,51630
2008,M06,June,813,,LAUCN516300000000004,2008-06-01,51630
2008,M05,May,772,,LAUCN516300000000004,2008-05-01,51630
2008,M04,April,678,,LAUCN516300000000004,2008-04-01,51630
2008,M03,March,849,,LAUCN516300000000004,2008-03-01,51630
2008,M02,February,814,,LAUCN516300000000004,2008-02-01,51630
2008,M01,January,829,,LAUCN516300000000004,2008-01-01,51630
2017,M12,December,92,,LAUCN516400000000004,2017-12-01,51640
2017,M11,November,100,,LAUCN516400000000004,2017-11-01,51640
2017,M10,October,102,,LAUCN516400000000004,2017-10-01,51640
2017,M09,September,114,,LAUCN516400000000004,2017-09-01,51640
2017,M08,August,136,,LAUCN516400000000004,2017-08-01,51640
2017,M07,July,136,,LAUCN516400000000004,2017-07-01,51640
2017,M06,June,133,,LAUCN516400000000004,2017-06-01,51640
2017,M05,May,129,,LAUCN516400000000004,2017-05-01,51640
2017,M04,April,117,,LAUCN516400000000004,2017-04-01,51640
2017,M03,March,137,,LAUCN516400000000004,2017-03-01,51640
2017,M02,February,149,,LAUCN516400000000004,2017-02-01,51640
2017,M01,January,150,,LAUCN516400000000004,2017-01-01,51640
2016,M12,December,121,,LAUCN516400000000004,2016-12-01,51640
2016,M11,November,139,,LAUCN516400000000004,2016-11-01,51640
2016,M10,October,179,,LAUCN516400000000004,2016-10-01,51640
2016,M09,September,138,,LAUCN516400000000004,2016-09-01,51640
2016,M08,August,152,,LAUCN516400000000004,2016-08-01,51640
2016,M07,July,144,,LAUCN516400000000004,2016-07-01,51640
2016,M06,June,144,,LAUCN516400000000004,2016-06-01,51640
2016,M05,May,129,,LAUCN516400000000004,2016-05-01,51640
2016,M04,April,118,,LAUCN516400000000004,2016-04-01,51640
2016,M03,March,139,,LAUCN516400000000004,2016-03-01,51640
2016,M02,February,145,,LAUCN516400000000004,2016-02-01,51640
2016,M01,January,148,,LAUCN516400000000004,2016-01-01,51640
2015,M12,December,136,,LAUCN516400000000004,2015-12-01,51640
2015,M11,November,137,,LAUCN516400000000004,2015-11-01,51640
2015,M10,October,138,,LAUCN516400000000004,2015-10-01,51640
2015,M09,September,136,,LAUCN516400000000004,2015-09-01,51640
2015,M08,August,157,,LAUCN516400000000004,2015-08-01,51640
2015,M07,July,162,,LAUCN516400000000004,2015-07-01,51640
2015,M06,June,171,,LAUCN516400000000004,2015-06-01,51640
2015,M05,May,167,,LAUCN516400000000004,2015-05-01,51640
2015,M04,April,153,,LAUCN516400000000004,2015-04-01,51640
2015,M03,March,175,,LAUCN516400000000004,2015-03-01,51640
2015,M02,February,185,,LAUCN516400000000004,2015-02-01,51640
2015,M01,January,193,,LAUCN516400000000004,2015-01-01,51640
2014,M12,December,189,,LAUCN516400000000004,2014-12-01,51640
2014,M11,November,180,,LAUCN516400000000004,2014-11-01,51640
2014,M10,October,183,,LAUCN516400000000004,2014-10-01,51640
2014,M09,September,188,,LAUCN516400000000004,2014-09-01,51640
2014,M08,August,202,,LAUCN516400000000004,2014-08-01,51640
2014,M07,July,237,,LAUCN516400000000004,2014-07-01,51640
2014,M06,June,217,,LAUCN516400000000004,2014-06-01,51640
2014,M05,May,204,,LAUCN516400000000004,2014-05-01,51640
2014,M04,April,198,,LAUCN516400000000004,2014-04-01,51640
2014,M03,March,339,,LAUCN516400000000004,2014-03-01,51640
2014,M02,February,230,,LAUCN516400000000004,2014-02-01,51640
2014,M01,January,234,,LAUCN516400000000004,2014-01-01,51640
2013,M12,December,218,,LAUCN516400000000004,2013-12-01,51640
2013,M11,November,219,,LAUCN516400000000004,2013-11-01,51640
2013,M10,October,220,,LAUCN516400000000004,2013-10-01,51640
2013,M09,September,229,,LAUCN516400000000004,2013-09-01,51640
2013,M08,August,241,,LAUCN516400000000004,2013-08-01,51640
2013,M07,July,325,,LAUCN516400000000004,2013-07-01,51640
2013,M06,June,259,,LAUCN516400000000004,2013-06-01,51640
2013,M05,May,236,,LAUCN516400000000004,2013-05-01,51640
2013,M04,April,245,,LAUCN516400000000004,2013-04-01,51640
2013,M03,March,261,,LAUCN516400000000004,2013-03-01,51640
2013,M02,February,281,,LAUCN516400000000004,2013-02-01,51640
2013,M01,January,313,,LAUCN516400000000004,2013-01-01,51640
2012,M12,December,252,,LAUCN516400000000004,2012-12-01,51640
2012,M11,November,244,,LAUCN516400000000004,2012-11-01,51640
2012,M10,October,252,,LAUCN516400000000004,2012-10-01,51640
2012,M09,September,240,,LAUCN516400000000004,2012-09-01,51640
2012,M08,August,265,,LAUCN516400000000004,2012-08-01,51640
2012,M07,July,274,,LAUCN516400000000004,2012-07-01,51640
2012,M06,June,262,,LAUCN516400000000004,2012-06-01,51640
2012,M05,May,248,,LAUCN516400000000004,2012-05-01,51640
2012,M04,April,273,,LAUCN516400000000004,2012-04-01,51640
2012,M03,March,267,,LAUCN516400000000004,2012-03-01,51640
2012,M02,February,298,,LAUCN516400000000004,2012-02-01,51640
2012,M01,January,304,,LAUCN516400000000004,2012-01-01,51640
2011,M12,December,305,,LAUCN516400000000004,2011-12-01,51640
2011,M11,November,292,,LAUCN516400000000004,2011-11-01,51640
2011,M10,October,315,,LAUCN516400000000004,2011-10-01,51640
2011,M09,September,309,,LAUCN516400000000004,2011-09-01,51640
2011,M08,August,314,,LAUCN516400000000004,2011-08-01,51640
2011,M07,July,313,,LAUCN516400000000004,2011-07-01,51640
2011,M06,June,327,,LAUCN516400000000004,2011-06-01,51640
2011,M05,May,303,,LAUCN516400000000004,2011-05-01,51640
