year,period,periodName,latest,value,footnotes,seriesID,date,fips
2023,M04,April,NA,33322,,LAUCN511990000000005,2023-04-01,51199
2023,M03,March,NA,33167,,LAUCN511990000000005,2023-03-01,51199
2023,M02,February,NA,32678,,LAUCN511990000000005,2023-02-01,51199
2023,M01,January,NA,32225,,LAUCN511990000000005,2023-01-01,51199
2022,M12,December,NA,32353,,LAUCN511990000000005,2022-12-01,51199
2022,M11,November,NA,32129,,LAUCN511990000000005,2022-11-01,51199
2022,M10,October,NA,32266,,LAUCN511990000000005,2022-10-01,51199
2022,M09,September,NA,32359,,LAUCN511990000000005,2022-09-01,51199
2022,M08,August,NA,32411,,LAUCN511990000000005,2022-08-01,51199
2022,M07,July,NA,32639,,LAUCN511990000000005,2022-07-01,51199
2022,M06,June,NA,32553,,LAUCN511990000000005,2022-06-01,51199
2022,M05,May,NA,32502,,LAUCN511990000000005,2022-05-01,51199
2022,M04,April,NA,32384,,LAUCN511990000000005,2022-04-01,51199
2022,M03,March,NA,32450,,LAUCN511990000000005,2022-03-01,51199
2022,M02,February,NA,32065,,LAUCN511990000000005,2022-02-01,51199
2022,M01,January,NA,31640,,LAUCN511990000000005,2022-01-01,51199
2021,M12,December,NA,31833,,LAUCN511990000000005,2021-12-01,51199
2021,M11,November,NA,31795,,LAUCN511990000000005,2021-11-01,51199
2021,M10,October,NA,31658,,LAUCN511990000000005,2021-10-01,51199
2021,M09,September,NA,31436,,LAUCN511990000000005,2021-09-01,51199
2021,M08,August,NA,31575,,LAUCN511990000000005,2021-08-01,51199
2021,M07,July,NA,31964,,LAUCN511990000000005,2021-07-01,51199
2021,M06,June,NA,31554,,LAUCN511990000000005,2021-06-01,51199
2021,M05,May,NA,31397,,LAUCN511990000000005,2021-05-01,51199
2021,M04,April,NA,31321,,LAUCN511990000000005,2021-04-01,51199
2021,M03,March,NA,31298,,LAUCN511990000000005,2021-03-01,51199
2021,M02,February,NA,31012,,LAUCN511990000000005,2021-02-01,51199
2021,M01,January,NA,30700,,LAUCN511990000000005,2021-01-01,51199
2020,M12,December,NA,30801,,LAUCN511990000000005,2020-12-01,51199
2020,M11,November,NA,30894,,LAUCN511990000000005,2020-11-01,51199
2020,M10,October,NA,31054,,LAUCN511990000000005,2020-10-01,51199
2020,M09,September,NA,30604,,LAUCN511990000000005,2020-09-01,51199
2020,M08,August,NA,30573,,LAUCN511990000000005,2020-08-01,51199
2020,M07,July,NA,30284,,LAUCN511990000000005,2020-07-01,51199
2020,M06,June,NA,29863,,LAUCN511990000000005,2020-06-01,51199
2020,M05,May,NA,28752,,LAUCN511990000000005,2020-05-01,51199
2020,M04,April,NA,28555,,LAUCN511990000000005,2020-04-01,51199
2020,M03,March,NA,32334,,LAUCN511990000000005,2020-03-01,51199
2020,M02,February,NA,32574,,LAUCN511990000000005,2020-02-01,51199
2020,M01,January,NA,32396,,LAUCN511990000000005,2020-01-01,51199
2019,M12,December,NA,32319,,LAUCN511990000000005,2019-12-01,51199
2019,M11,November,NA,32376,,LAUCN511990000000005,2019-11-01,51199
2019,M10,October,NA,32617,,LAUCN511990000000005,2019-10-01,51199
2019,M09,September,NA,32244,,LAUCN511990000000005,2019-09-01,51199
2019,M08,August,NA,32473,,LAUCN511990000000005,2019-08-01,51199
2019,M07,July,NA,32856,,LAUCN511990000000005,2019-07-01,51199
2019,M06,June,NA,32635,,LAUCN511990000000005,2019-06-01,51199
2019,M05,May,NA,32309,,LAUCN511990000000005,2019-05-01,51199
2019,M04,April,NA,32259,,LAUCN511990000000005,2019-04-01,51199
2019,M03,March,NA,32272,,LAUCN511990000000005,2019-03-01,51199
2019,M02,February,NA,31982,,LAUCN511990000000005,2019-02-01,51199
2019,M01,January,NA,31686,,LAUCN511990000000005,2019-01-01,51199
2018,M12,December,NA,31716,,LAUCN511990000000005,2018-12-01,51199
2018,M11,November,NA,31749,,LAUCN511990000000005,2018-11-01,51199
2018,M10,October,NA,31895,,LAUCN511990000000005,2018-10-01,51199
2018,M09,September,NA,31469,,LAUCN511990000000005,2018-09-01,51199
2018,M08,August,NA,31916,,LAUCN511990000000005,2018-08-01,51199
2018,M07,July,NA,32445,,LAUCN511990000000005,2018-07-01,51199
2018,M06,June,NA,32318,,LAUCN511990000000005,2018-06-01,51199
2018,M05,May,NA,32078,,LAUCN511990000000005,2018-05-01,51199
2018,M04,April,NA,32008,,LAUCN511990000000005,2018-04-01,51199
2018,M03,March,NA,31962,,LAUCN511990000000005,2018-03-01,51199
2018,M02,February,NA,31651,,LAUCN511990000000005,2018-02-01,51199
2018,M01,January,NA,31234,,LAUCN511990000000005,2018-01-01,51199
2017,M12,December,NA,31695,,LAUCN511990000000005,2017-12-01,51199
2017,M11,November,NA,31645,,LAUCN511990000000005,2017-11-01,51199
2017,M10,October,NA,31799,,LAUCN511990000000005,2017-10-01,51199
2017,M09,September,NA,31862,,LAUCN511990000000005,2017-09-01,51199
2017,M08,August,NA,31954,,LAUCN511990000000005,2017-08-01,51199
2017,M07,July,NA,32270,,LAUCN511990000000005,2017-07-01,51199
2017,M06,June,NA,32058,,LAUCN511990000000005,2017-06-01,51199
2017,M05,May,NA,31752,,LAUCN511990000000005,2017-05-01,51199
2017,M04,April,NA,31774,,LAUCN511990000000005,2017-04-01,51199
2017,M03,March,NA,31482,,LAUCN511990000000005,2017-03-01,51199
2017,M02,February,NA,31114,,LAUCN511990000000005,2017-02-01,51199
2017,M01,January,NA,30705,,LAUCN511990000000005,2017-01-01,51199
2016,M12,December,NA,30923,,LAUCN511990000000005,2016-12-01,51199
2016,M11,November,NA,30923,,LAUCN511990000000005,2016-11-01,51199
2016,M10,October,NA,31032,,LAUCN511990000000005,2016-10-01,51199
2016,M09,September,NA,30839,,LAUCN511990000000005,2016-09-01,51199
2016,M08,August,NA,31138,,LAUCN511990000000005,2016-08-01,51199
2016,M07,July,NA,31404,,LAUCN511990000000005,2016-07-01,51199
2016,M06,June,NA,31229,,LAUCN511990000000005,2016-06-01,51199
2016,M05,May,NA,30921,,LAUCN511990000000005,2016-05-01,51199
2016,M04,April,NA,30963,,LAUCN511990000000005,2016-04-01,51199
2016,M03,March,NA,30851,,LAUCN511990000000005,2016-03-01,51199
2016,M02,February,NA,30542,,LAUCN511990000000005,2016-02-01,51199
2016,M01,January,NA,30350,,LAUCN511990000000005,2016-01-01,51199
2015,M12,December,NA,30642,,LAUCN511990000000005,2015-12-01,51199
2015,M11,November,NA,30567,,LAUCN511990000000005,2015-11-01,51199
2015,M10,October,NA,30701,,LAUCN511990000000005,2015-10-01,51199
2015,M09,September,NA,30534,,LAUCN511990000000005,2015-09-01,51199
2015,M08,August,NA,31028,,LAUCN511990000000005,2015-08-01,51199
2015,M07,July,NA,31233,,LAUCN511990000000005,2015-07-01,51199
2015,M06,June,NA,31061,,LAUCN511990000000005,2015-06-01,51199
2015,M05,May,NA,30917,,LAUCN511990000000005,2015-05-01,51199
2015,M04,April,NA,30885,,LAUCN511990000000005,2015-04-01,51199
2015,M03,March,NA,30618,,LAUCN511990000000005,2015-03-01,51199
2015,M02,February,NA,30501,,LAUCN511990000000005,2015-02-01,51199
2015,M01,January,NA,30464,,LAUCN511990000000005,2015-01-01,51199
2014,M12,December,NA,30110,,LAUCN511990000000005,2014-12-01,51199
2014,M11,November,NA,30106,,LAUCN511990000000005,2014-11-01,51199
2014,M10,October,NA,30366,,LAUCN511990000000005,2014-10-01,51199
2014,M09,September,NA,30257,,LAUCN511990000000005,2014-09-01,51199
2014,M08,August,NA,30640,,LAUCN511990000000005,2014-08-01,51199
2014,M07,July,NA,30874,,LAUCN511990000000005,2014-07-01,51199
2014,M06,June,NA,30791,,LAUCN511990000000005,2014-06-01,51199
2014,M05,May,NA,30539,,LAUCN511990000000005,2014-05-01,51199
2014,M04,April,NA,30499,,LAUCN511990000000005,2014-04-01,51199
2014,M03,March,NA,30294,,LAUCN511990000000005,2014-03-01,51199
2014,M02,February,NA,30081,,LAUCN511990000000005,2014-02-01,51199
2014,M01,January,NA,29951,,LAUCN511990000000005,2014-01-01,51199
2013,M12,December,NA,30160,,LAUCN511990000000005,2013-12-01,51199
2013,M11,November,NA,30114,,LAUCN511990000000005,2013-11-01,51199
2013,M10,October,NA,30105,,LAUCN511990000000005,2013-10-01,51199
2013,M09,September,NA,30229,,LAUCN511990000000005,2013-09-01,51199
2013,M08,August,NA,30549,,LAUCN511990000000005,2013-08-01,51199
2013,M07,July,NA,30710,,LAUCN511990000000005,2013-07-01,51199
2013,M06,June,NA,30491,,LAUCN511990000000005,2013-06-01,51199
2013,M05,May,NA,30219,,LAUCN511990000000005,2013-05-01,51199
2013,M04,April,NA,30166,,LAUCN511990000000005,2013-04-01,51199
2013,M03,March,NA,29990,,LAUCN511990000000005,2013-03-01,51199
2013,M02,February,NA,29772,,LAUCN511990000000005,2013-02-01,51199
2013,M01,January,NA,29596,,LAUCN511990000000005,2013-01-01,51199
2012,M12,December,NA,29935,,LAUCN511990000000005,2012-12-01,51199
2012,M11,November,NA,29892,,LAUCN511990000000005,2012-11-01,51199
2012,M10,October,NA,30126,,LAUCN511990000000005,2012-10-01,51199
2012,M09,September,NA,29924,,LAUCN511990000000005,2012-09-01,51199
2012,M08,August,NA,30033,,LAUCN511990000000005,2012-08-01,51199
2012,M07,July,NA,30243,,LAUCN511990000000005,2012-07-01,51199
2012,M06,June,NA,30101,,LAUCN511990000000005,2012-06-01,51199
2012,M05,May,NA,29820,,LAUCN511990000000005,2012-05-01,51199
2012,M04,April,NA,29840,,LAUCN511990000000005,2012-04-01,51199
2012,M03,March,NA,29729,,LAUCN511990000000005,2012-03-01,51199
2012,M02,February,NA,29556,,LAUCN511990000000005,2012-02-01,51199
2012,M01,January,NA,29318,,LAUCN511990000000005,2012-01-01,51199
2011,M12,December,NA,29845,,LAUCN511990000000005,2011-12-01,51199
2011,M11,November,NA,29859,,LAUCN511990000000005,2011-11-01,51199
2011,M10,October,NA,29991,,LAUCN511990000000005,2011-10-01,51199
2011,M09,September,NA,30090,,LAUCN511990000000005,2011-09-01,51199
2011,M08,August,NA,30243,,LAUCN511990000000005,2011-08-01,51199
2011,M07,July,NA,30407,,LAUCN511990000000005,2011-07-01,51199
2011,M06,June,NA,30170,,LAUCN511990000000005,2011-06-01,51199
2011,M05,May,NA,29967,,LAUCN511990000000005,2011-05-01,51199
2011,M04,April,NA,29940,,LAUCN511990000000005,2011-04-01,51199
2011,M03,March,NA,29709,,LAUCN511990000000005,2011-03-01,51199
2011,M02,February,NA,29390,,LAUCN511990000000005,2011-02-01,51199
2011,M01,January,NA,29237,,LAUCN511990000000005,2011-01-01,51199
2010,M12,December,NA,29286,,LAUCN511990000000005,2010-12-01,51199
2010,M11,November,NA,29216,,LAUCN511990000000005,2010-11-01,51199
2010,M10,October,NA,29401,,LAUCN511990000000005,2010-10-01,51199
2010,M09,September,NA,29460,,LAUCN511990000000005,2010-09-01,51199
2010,M08,August,NA,29872,,LAUCN511990000000005,2010-08-01,51199
2010,M07,July,NA,29937,,LAUCN511990000000005,2010-07-01,51199
2010,M06,June,NA,29623,,LAUCN511990000000005,2010-06-01,51199
2010,M05,May,NA,29434,,LAUCN511990000000005,2010-05-01,51199
2010,M04,April,NA,29442,,LAUCN511990000000005,2010-04-01,51199
2010,M03,March,NA,29104,,LAUCN511990000000005,2010-03-01,51199
2010,M02,February,NA,28857,,LAUCN511990000000005,2010-02-01,51199
2010,M01,January,NA,28719,,LAUCN511990000000005,2010-01-01,51199
2009,M12,December,NA,28286,,LAUCN511990000000005,2009-12-01,51199
2009,M11,November,NA,28498,,LAUCN511990000000005,2009-11-01,51199
2009,M10,October,NA,28658,,LAUCN511990000000005,2009-10-01,51199
2009,M09,September,NA,28643,,LAUCN511990000000005,2009-09-01,51199
2009,M08,August,NA,29199,,LAUCN511990000000005,2009-08-01,51199
2009,M07,July,NA,29519,,LAUCN511990000000005,2009-07-01,51199
2009,M06,June,NA,29404,,LAUCN511990000000005,2009-06-01,51199
2009,M05,May,NA,29184,,LAUCN511990000000005,2009-05-01,51199
2009,M04,April,NA,29141,,LAUCN511990000000005,2009-04-01,51199
2009,M03,March,NA,28870,,LAUCN511990000000005,2009-03-01,51199
2009,M02,February,NA,28718,,LAUCN511990000000005,2009-02-01,51199
2009,M01,January,NA,28700,,LAUCN511990000000005,2009-01-01,51199
2008,M12,December,NA,29550,,LAUCN511990000000005,2008-12-01,51199
2008,M11,November,NA,29786,,LAUCN511990000000005,2008-11-01,51199
2008,M10,October,NA,30059,,LAUCN511990000000005,2008-10-01,51199
2008,M09,September,NA,30104,,LAUCN511990000000005,2008-09-01,51199
2008,M08,August,NA,30646,,LAUCN511990000000005,2008-08-01,51199
2008,M07,July,NA,31054,,LAUCN511990000000005,2008-07-01,51199
2008,M06,June,NA,30736,,LAUCN511990000000005,2008-06-01,51199
2008,M05,May,NA,30454,,LAUCN511990000000005,2008-05-01,51199
2008,M04,April,NA,30251,,LAUCN511990000000005,2008-04-01,51199
2008,M03,March,NA,30020,,LAUCN511990000000005,2008-03-01,51199
2008,M02,February,NA,29688,,LAUCN511990000000005,2008-02-01,51199
2008,M01,January,NA,29538,,LAUCN511990000000005,2008-01-01,51199
2023,M12,December,true,100481,P Preliminary.,LAUCN515100000000005,2023-12-01,51510
2023,M11,November,NA,102154,,LAUCN515100000000005,2023-11-01,51510
2023,M10,October,NA,102243,,LAUCN515100000000005,2023-10-01,51510
2023,M09,September,NA,102507,,LAUCN515100000000005,2023-09-01,51510
2023,M08,August,NA,102803,,LAUCN515100000000005,2023-08-01,51510
2023,M07,July,NA,103939,,LAUCN515100000000005,2023-07-01,51510
2023,M06,June,NA,103485,,LAUCN515100000000005,2023-06-01,51510
2023,M05,May,NA,102856,,LAUCN515100000000005,2023-05-01,51510
2023,M04,April,NA,101909,,LAUCN515100000000005,2023-04-01,51510
2023,M03,March,NA,101884,,LAUCN515100000000005,2023-03-01,51510
2023,M02,February,NA,100375,,LAUCN515100000000005,2023-02-01,51510
2023,M01,January,NA,99155,,LAUCN515100000000005,2023-01-01,51510
2022,M12,December,NA,99002,,LAUCN515100000000005,2022-12-01,51510
2022,M11,November,NA,98579,,LAUCN515100000000005,2022-11-01,51510
2022,M10,October,NA,99125,,LAUCN515100000000005,2022-10-01,51510
2022,M09,September,NA,98510,,LAUCN515100000000005,2022-09-01,51510
2022,M08,August,NA,98825,,LAUCN515100000000005,2022-08-01,51510
2022,M07,July,NA,99476,,LAUCN515100000000005,2022-07-01,51510
2022,M06,June,NA,99141,,LAUCN515100000000005,2022-06-01,51510
2022,M05,May,NA,98784,,LAUCN515100000000005,2022-05-01,51510
2022,M04,April,NA,98440,,LAUCN515100000000005,2022-04-01,51510
2022,M03,March,NA,98481,,LAUCN515100000000005,2022-03-01,51510
2022,M02,February,NA,97651,,LAUCN515100000000005,2022-02-01,51510
2022,M01,January,NA,96453,,LAUCN515100000000005,2022-01-01,51510
2021,M12,December,NA,96521,,LAUCN515100000000005,2021-12-01,51510
2021,M11,November,NA,96134,,LAUCN515100000000005,2021-11-01,51510
2021,M10,October,NA,95866,,LAUCN515100000000005,2021-10-01,51510
2021,M09,September,NA,94998,,LAUCN515100000000005,2021-09-01,51510
2021,M08,August,NA,95294,,LAUCN515100000000005,2021-08-01,51510
2021,M07,July,NA,96302,,LAUCN515100000000005,2021-07-01,51510
2021,M06,June,NA,95506,,LAUCN515100000000005,2021-06-01,51510
2021,M05,May,NA,94745,,LAUCN515100000000005,2021-05-01,51510
2021,M04,April,NA,94495,,LAUCN515100000000005,2021-04-01,51510
2021,M03,March,NA,93970,,LAUCN515100000000005,2021-03-01,51510
2021,M02,February,NA,93132,,LAUCN515100000000005,2021-02-01,51510
2021,M01,January,NA,92316,,LAUCN515100000000005,2021-01-01,51510
2020,M12,December,NA,92262,,LAUCN515100000000005,2020-12-01,51510
2020,M11,November,NA,92323,,LAUCN515100000000005,2020-11-01,51510
2020,M10,October,NA,92788,,LAUCN515100000000005,2020-10-01,51510
2020,M09,September,NA,91862,,LAUCN515100000000005,2020-09-01,51510
2020,M08,August,NA,92186,,LAUCN515100000000005,2020-08-01,51510
2020,M07,July,NA,90852,,LAUCN515100000000005,2020-07-01,51510
2020,M06,June,NA,90079,,LAUCN515100000000005,2020-06-01,51510
2020,M05,May,NA,87230,,LAUCN515100000000005,2020-05-01,51510
2020,M04,April,NA,87148,,LAUCN515100000000005,2020-04-01,51510
2020,M03,March,NA,97940,,LAUCN515100000000005,2020-03-01,51510
2020,M02,February,NA,98643,,LAUCN515100000000005,2020-02-01,51510
2020,M01,January,NA,98055,,LAUCN515100000000005,2020-01-01,51510
2019,M12,December,NA,99448,,LAUCN515100000000005,2019-12-01,51510
2019,M11,November,NA,99535,,LAUCN515100000000005,2019-11-01,51510
2019,M10,October,NA,99841,,LAUCN515100000000005,2019-10-01,51510
2019,M09,September,NA,98924,,LAUCN515100000000005,2019-09-01,51510
2019,M08,August,NA,99072,,LAUCN515100000000005,2019-08-01,51510
2019,M07,July,NA,100659,,LAUCN515100000000005,2019-07-01,51510
2019,M06,June,NA,100087,,LAUCN515100000000005,2019-06-01,51510
2019,M05,May,NA,99036,,LAUCN515100000000005,2019-05-01,51510
2019,M04,April,NA,98700,,LAUCN515100000000005,2019-04-01,51510
2019,M03,March,NA,98652,,LAUCN515100000000005,2019-03-01,51510
2019,M02,February,NA,97967,,LAUCN515100000000005,2019-02-01,51510
2019,M01,January,NA,97094,,LAUCN515100000000005,2019-01-01,51510
2018,M12,December,NA,98084,,LAUCN515100000000005,2018-12-01,51510
2018,M11,November,NA,97925,,LAUCN515100000000005,2018-11-01,51510
2018,M10,October,NA,98214,,LAUCN515100000000005,2018-10-01,51510
2018,M09,September,NA,97509,,LAUCN515100000000005,2018-09-01,51510
2018,M08,August,NA,97650,,LAUCN515100000000005,2018-08-01,51510
2018,M07,July,NA,99682,,LAUCN515100000000005,2018-07-01,51510
2018,M06,June,NA,99244,,LAUCN515100000000005,2018-06-01,51510
2018,M05,May,NA,98496,,LAUCN515100000000005,2018-05-01,51510
2018,M04,April,NA,98159,,LAUCN515100000000005,2018-04-01,51510
2018,M03,March,NA,97997,,LAUCN515100000000005,2018-03-01,51510
2018,M02,February,NA,97641,,LAUCN515100000000005,2018-02-01,51510
2018,M01,January,NA,96697,,LAUCN515100000000005,2018-01-01,51510
2017,M12,December,NA,97409,,LAUCN515100000000005,2017-12-01,51510
2017,M11,November,NA,97604,,LAUCN515100000000005,2017-11-01,51510
2017,M10,October,NA,97906,,LAUCN515100000000005,2017-10-01,51510
2017,M09,September,NA,97666,,LAUCN515100000000005,2017-09-01,51510
2017,M08,August,NA,97530,,LAUCN515100000000005,2017-08-01,51510
2017,M07,July,NA,99012,,LAUCN515100000000005,2017-07-01,51510
2017,M06,June,NA,98515,,LAUCN515100000000005,2017-06-01,51510
2017,M05,May,NA,97635,,LAUCN515100000000005,2017-05-01,51510
2017,M04,April,NA,97371,,LAUCN515100000000005,2017-04-01,51510
2017,M03,March,NA,97034,,LAUCN515100000000005,2017-03-01,51510
2017,M02,February,NA,96169,,LAUCN515100000000005,2017-02-01,51510
2017,M01,January,NA,95503,,LAUCN515100000000005,2017-01-01,51510
2016,M12,December,NA,94219,,LAUCN515100000000005,2016-12-01,51510
2016,M11,November,NA,94148,,LAUCN515100000000005,2016-11-01,51510
2016,M10,October,NA,94221,,LAUCN515100000000005,2016-10-01,51510
2016,M09,September,NA,93303,,LAUCN515100000000005,2016-09-01,51510
2016,M08,August,NA,93565,,LAUCN515100000000005,2016-08-01,51510
2016,M07,July,NA,94804,,LAUCN515100000000005,2016-07-01,51510
2016,M06,June,NA,94411,,LAUCN515100000000005,2016-06-01,51510
2016,M05,May,NA,93921,,LAUCN515100000000005,2016-05-01,51510
2016,M04,April,NA,93787,,LAUCN515100000000005,2016-04-01,51510
2016,M03,March,NA,93537,,LAUCN515100000000005,2016-03-01,51510
2016,M02,February,NA,92946,,LAUCN515100000000005,2016-02-01,51510
2016,M01,January,NA,92453,,LAUCN515100000000005,2016-01-01,51510
2015,M12,December,NA,91905,,LAUCN515100000000005,2015-12-01,51510
2015,M11,November,NA,91710,,LAUCN515100000000005,2015-11-01,51510
2015,M10,October,NA,91667,,LAUCN515100000000005,2015-10-01,51510
2015,M09,September,NA,90650,,LAUCN515100000000005,2015-09-01,51510
2015,M08,August,NA,91350,,LAUCN515100000000005,2015-08-01,51510
2015,M07,July,NA,92535,,LAUCN515100000000005,2015-07-01,51510
2015,M06,June,NA,91975,,LAUCN515100000000005,2015-06-01,51510
2015,M05,May,NA,91847,,LAUCN515100000000005,2015-05-01,51510
2015,M04,April,NA,91699,,LAUCN515100000000005,2015-04-01,51510
2015,M03,March,NA,90891,,LAUCN515100000000005,2015-03-01,51510
2015,M02,February,NA,90822,,LAUCN515100000000005,2015-02-01,51510
2015,M01,January,NA,90767,,LAUCN515100000000005,2015-01-01,51510
2014,M12,December,NA,90019,,LAUCN515100000000005,2014-12-01,51510
2014,M11,November,NA,90272,,LAUCN515100000000005,2014-11-01,51510
2014,M10,October,NA,90719,,LAUCN515100000000005,2014-10-01,51510
2014,M09,September,NA,89787,,LAUCN515100000000005,2014-09-01,51510
2014,M08,August,NA,89994,,LAUCN515100000000005,2014-08-01,51510
2014,M07,July,NA,91224,,LAUCN515100000000005,2014-07-01,51510
2014,M06,June,NA,91062,,LAUCN515100000000005,2014-06-01,51510
2014,M05,May,NA,90703,,LAUCN515100000000005,2014-05-01,51510
2014,M04,April,NA,90558,,LAUCN515100000000005,2014-04-01,51510
2014,M03,March,NA,90339,,LAUCN515100000000005,2014-03-01,51510
2014,M02,February,NA,90007,,LAUCN515100000000005,2014-02-01,51510
2014,M01,January,NA,89573,,LAUCN515100000000005,2014-01-01,51510
2013,M12,December,NA,89995,,LAUCN515100000000005,2013-12-01,51510
2013,M11,November,NA,90137,,LAUCN515100000000005,2013-11-01,51510
2013,M10,October,NA,89749,,LAUCN515100000000005,2013-10-01,51510
2013,M09,September,NA,90118,,LAUCN515100000000005,2013-09-01,51510
2013,M08,August,NA,89929,,LAUCN515100000000005,2013-08-01,51510
2013,M07,July,NA,90956,,LAUCN515100000000005,2013-07-01,51510
2013,M06,June,NA,90480,,LAUCN515100000000005,2013-06-01,51510
2013,M05,May,NA,90206,,LAUCN515100000000005,2013-05-01,51510
2013,M04,April,NA,90215,,LAUCN515100000000005,2013-04-01,51510
2013,M03,March,NA,89946,,LAUCN515100000000005,2013-03-01,51510
2013,M02,February,NA,89535,,LAUCN515100000000005,2013-02-01,51510
2013,M01,January,NA,89176,,LAUCN515100000000005,2013-01-01,51510
2012,M12,December,NA,89816,,LAUCN515100000000005,2012-12-01,51510
2012,M11,November,NA,89875,,LAUCN515100000000005,2012-11-01,51510
2012,M10,October,NA,90354,,LAUCN515100000000005,2012-10-01,51510
2012,M09,September,NA,89662,,LAUCN515100000000005,2012-09-01,51510
2012,M08,August,NA,89252,,LAUCN515100000000005,2012-08-01,51510
2012,M07,July,NA,90138,,LAUCN515100000000005,2012-07-01,51510
2012,M06,June,NA,89769,,LAUCN515100000000005,2012-06-01,51510
2012,M05,May,NA,89099,,LAUCN515100000000005,2012-05-01,51510
2012,M04,April,NA,89124,,LAUCN515100000000005,2012-04-01,51510
2012,M03,March,NA,89103,,LAUCN515100000000005,2012-03-01,51510
2012,M02,February,NA,88712,,LAUCN515100000000005,2012-02-01,51510
2012,M01,January,NA,88188,,LAUCN515100000000005,2012-01-01,51510
2011,M12,December,NA,88777,,LAUCN515100000000005,2011-12-01,51510
2011,M11,November,NA,88834,,LAUCN515100000000005,2011-11-01,51510
2011,M10,October,NA,88898,,LAUCN515100000000005,2011-10-01,51510
2011,M09,September,NA,88586,,LAUCN515100000000005,2011-09-01,51510
2011,M08,August,NA,88269,,LAUCN515100000000005,2011-08-01,51510
2011,M07,July,NA,89304,,LAUCN515100000000005,2011-07-01,51510
2011,M06,June,NA,88398,,LAUCN515100000000005,2011-06-01,51510
2011,M05,May,NA,88008,,LAUCN515100000000005,2011-05-01,51510
2011,M04,April,NA,88242,,LAUCN515100000000005,2011-04-01,51510
2011,M03,March,NA,87788,,LAUCN515100000000005,2011-03-01,51510
2011,M02,February,NA,87201,,LAUCN515100000000005,2011-02-01,51510
2011,M01,January,NA,86780,,LAUCN515100000000005,2011-01-01,51510
2010,M12,December,NA,86912,,LAUCN515100000000005,2010-12-01,51510
2010,M11,November,NA,86445,,LAUCN515100000000005,2010-11-01,51510
2010,M10,October,NA,86530,,LAUCN515100000000005,2010-10-01,51510
2010,M09,September,NA,86098,,LAUCN515100000000005,2010-09-01,51510
2010,M08,August,NA,86493,,LAUCN515100000000005,2010-08-01,51510
2010,M07,July,NA,87464,,LAUCN515100000000005,2010-07-01,51510
2010,M06,June,NA,86384,,LAUCN515100000000005,2010-06-01,51510
2010,M05,May,NA,85758,,LAUCN515100000000005,2010-05-01,51510
2010,M04,April,NA,85732,,LAUCN515100000000005,2010-04-01,51510
2010,M03,March,NA,84820,,LAUCN515100000000005,2010-03-01,51510
2010,M02,February,NA,83857,,LAUCN515100000000005,2010-02-01,51510
2010,M01,January,NA,83970,,LAUCN515100000000005,2010-01-01,51510
2009,M12,December,NA,89525,,LAUCN515100000000005,2009-12-01,51510
2009,M11,November,NA,89981,,LAUCN515100000000005,2009-11-01,51510
2009,M10,October,NA,89846,,LAUCN515100000000005,2009-10-01,51510
2009,M09,September,NA,89240,,LAUCN515100000000005,2009-09-01,51510
2009,M08,August,NA,90501,,LAUCN515100000000005,2009-08-01,51510
2009,M07,July,NA,91959,,LAUCN515100000000005,2009-07-01,51510
2009,M06,June,NA,90968,,LAUCN515100000000005,2009-06-01,51510
2009,M05,May,NA,90347,,LAUCN515100000000005,2009-05-01,51510
2009,M04,April,NA,90390,,LAUCN515100000000005,2009-04-01,51510
2009,M03,March,NA,89838,,LAUCN515100000000005,2009-03-01,51510
2009,M02,February,NA,89599,,LAUCN515100000000005,2009-02-01,51510
2009,M01,January,NA,89543,,LAUCN515100000000005,2009-01-01,51510
2008,M12,December,NA,89753,,LAUCN515100000000005,2008-12-01,51510
2008,M11,November,NA,89956,,LAUCN515100000000005,2008-11-01,51510
2008,M10,October,NA,90526,,LAUCN515100000000005,2008-10-01,51510
2008,M09,September,NA,89925,,LAUCN515100000000005,2008-09-01,51510
2008,M08,August,NA,90870,,LAUCN515100000000005,2008-08-01,51510
2008,M07,July,NA,92415,,LAUCN515100000000005,2008-07-01,51510
2008,M06,June,NA,91062,,LAUCN515100000000005,2008-06-01,51510
2008,M05,May,NA,90630,,LAUCN515100000000005,2008-05-01,51510
2008,M04,April,NA,90432,,LAUCN515100000000005,2008-04-01,51510
2008,M03,March,NA,89649,,LAUCN515100000000005,2008-03-01,51510
2008,M02,February,NA,88979,,LAUCN515100000000005,2008-02-01,51510
2008,M01,January,NA,88755,,LAUCN515100000000005,2008-01-01,51510
2023,M12,December,true,7511,P Preliminary.,LAUCN515200000000005,2023-12-01,51520
2023,M11,November,NA,7566,,LAUCN515200000000005,2023-11-01,51520
2023,M10,October,NA,7602,,LAUCN515200000000005,2023-10-01,51520
2023,M09,September,NA,7663,,LAUCN515200000000005,2023-09-01,51520
2023,M08,August,NA,7642,,LAUCN515200000000005,2023-08-01,51520
2023,M07,July,NA,7670,,LAUCN515200000000005,2023-07-01,51520
2023,M06,June,NA,7691,,LAUCN515200000000005,2023-06-01,51520
2023,M05,May,NA,7715,,LAUCN515200000000005,2023-05-01,51520
2023,M04,April,NA,7634,,LAUCN515200000000005,2023-04-01,51520
2023,M03,March,NA,7679,,LAUCN515200000000005,2023-03-01,51520
2023,M02,February,NA,7589,,LAUCN515200000000005,2023-02-01,51520
