year,period,periodName,value,footnotes,seriesID,date,fips
2008,M09,September,12875,,LAUCN516300000000006,2008-09-01,51630
2008,M08,August,13093,,LAUCN516300000000006,2008-08-01,51630
2008,M07,July,13296,,LAUCN516300000000006,2008-07-01,51630
2008,M06,June,13053,,LAUCN516300000000006,2008-06-01,51630
2008,M05,May,12952,,LAUCN516300000000006,2008-05-01,51630
2008,M04,April,12831,,LAUCN516300000000006,2008-04-01,51630
2008,M03,March,12898,,LAUCN516300000000006,2008-03-01,51630
2008,M02,February,12771,,LAUCN516300000000006,2008-02-01,51630
2008,M01,January,12757,,LAUCN516300000000006,2008-01-01,51630
2017,M12,December,2944,,LAUCN516400000000006,2017-12-01,51640
2017,M11,November,2942,,LAUCN516400000000006,2017-11-01,51640
2017,M10,October,2966,,LAUCN516400000000006,2017-10-01,51640
2017,M09,September,3015,,LAUCN516400000000006,2017-09-01,51640
2017,M08,August,3004,,LAUCN516400000000006,2017-08-01,51640
2017,M07,July,3041,,LAUCN516400000000006,2017-07-01,51640
2017,M06,June,3072,,LAUCN516400000000006,2017-06-01,51640
2017,M05,May,3043,,LAUCN516400000000006,2017-05-01,51640
2017,M04,April,3026,,LAUCN516400000000006,2017-04-01,51640
2017,M03,March,3079,,LAUCN516400000000006,2017-03-01,51640
2017,M02,February,3066,,LAUCN516400000000006,2017-02-01,51640
2017,M01,January,3046,,LAUCN516400000000006,2017-01-01,51640
2016,M12,December,2892,,LAUCN516400000000006,2016-12-01,51640
2016,M11,November,2909,,LAUCN516400000000006,2016-11-01,51640
2016,M10,October,2929,,LAUCN516400000000006,2016-10-01,51640
2016,M09,September,2879,,LAUCN516400000000006,2016-09-01,51640
2016,M08,August,2875,,LAUCN516400000000006,2016-08-01,51640
2016,M07,July,2870,,LAUCN516400000000006,2016-07-01,51640
2016,M06,June,2918,,LAUCN516400000000006,2016-06-01,51640
2016,M05,May,2896,,LAUCN516400000000006,2016-05-01,51640
2016,M04,April,2903,,LAUCN516400000000006,2016-04-01,51640
2016,M03,March,2937,,LAUCN516400000000006,2016-03-01,51640
2016,M02,February,2936,,LAUCN516400000000006,2016-02-01,51640
2016,M01,January,2923,,LAUCN516400000000006,2016-01-01,51640
2015,M12,December,2926,,LAUCN516400000000006,2015-12-01,51640
2015,M11,November,2930,,LAUCN516400000000006,2015-11-01,51640
2015,M10,October,2919,,LAUCN516400000000006,2015-10-01,51640
2015,M09,September,2934,,LAUCN516400000000006,2015-09-01,51640
2015,M08,August,2933,,LAUCN516400000000006,2015-08-01,51640
2015,M07,July,2931,,LAUCN516400000000006,2015-07-01,51640
2015,M06,June,2968,,LAUCN516400000000006,2015-06-01,51640
2015,M05,May,2986,,LAUCN516400000000006,2015-05-01,51640
2015,M04,April,2987,,LAUCN516400000000006,2015-04-01,51640
2015,M03,March,2990,,LAUCN516400000000006,2015-03-01,51640
2015,M02,February,2979,,LAUCN516400000000006,2015-02-01,51640
2015,M01,January,2999,,LAUCN516400000000006,2015-01-01,51640
2014,M12,December,2972,,LAUCN516400000000006,2014-12-01,51640
2014,M11,November,3009,,LAUCN516400000000006,2014-11-01,51640
2014,M10,October,3013,,LAUCN516400000000006,2014-10-01,51640
2014,M09,September,2984,,LAUCN516400000000006,2014-09-01,51640
2014,M08,August,2965,,LAUCN516400000000006,2014-08-01,51640
2014,M07,July,2994,,LAUCN516400000000006,2014-07-01,51640
2014,M06,June,3019,,LAUCN516400000000006,2014-06-01,51640
2014,M05,May,3021,,LAUCN516400000000006,2014-05-01,51640
2014,M04,April,3006,,LAUCN516400000000006,2014-04-01,51640
2014,M03,March,3111,,LAUCN516400000000006,2014-03-01,51640
2014,M02,February,2972,,LAUCN516400000000006,2014-02-01,51640
2014,M01,January,2963,,LAUCN516400000000006,2014-01-01,51640
2013,M12,December,2978,,LAUCN516400000000006,2013-12-01,51640
2013,M11,November,2997,,LAUCN516400000000006,2013-11-01,51640
2013,M10,October,2990,,LAUCN516400000000006,2013-10-01,51640
2013,M09,September,2972,,LAUCN516400000000006,2013-09-01,51640
2013,M08,August,2971,,LAUCN516400000000006,2013-08-01,51640
2013,M07,July,3071,,LAUCN516400000000006,2013-07-01,51640
2013,M06,June,3047,,LAUCN516400000000006,2013-06-01,51640
2013,M05,May,3034,,LAUCN516400000000006,2013-05-01,51640
2013,M04,April,3053,,LAUCN516400000000006,2013-04-01,51640
2013,M03,March,3027,,LAUCN516400000000006,2013-03-01,51640
2013,M02,February,3016,,LAUCN516400000000006,2013-02-01,51640
2013,M01,January,3053,,LAUCN516400000000006,2013-01-01,51640
2012,M12,December,3025,,LAUCN516400000000006,2012-12-01,51640
2012,M11,November,3043,,LAUCN516400000000006,2012-11-01,51640
2012,M10,October,3082,,LAUCN516400000000006,2012-10-01,51640
2012,M09,September,3062,,LAUCN516400000000006,2012-09-01,51640
2012,M08,August,3045,,LAUCN516400000000006,2012-08-01,51640
2012,M07,July,3085,,LAUCN516400000000006,2012-07-01,51640
2012,M06,June,3077,,LAUCN516400000000006,2012-06-01,51640
2012,M05,May,3043,,LAUCN516400000000006,2012-05-01,51640
2012,M04,April,3079,,LAUCN516400000000006,2012-04-01,51640
2012,M03,March,3025,,LAUCN516400000000006,2012-03-01,51640
2012,M02,February,3017,,LAUCN516400000000006,2012-02-01,51640
2012,M01,January,3032,,LAUCN516400000000006,2012-01-01,51640
2011,M12,December,3047,,LAUCN516400000000006,2011-12-01,51640
2011,M11,November,3036,,LAUCN516400000000006,2011-11-01,51640
2011,M10,October,3092,,LAUCN516400000000006,2011-10-01,51640
2011,M09,September,3068,,LAUCN516400000000006,2011-09-01,51640
2011,M08,August,3051,,LAUCN516400000000006,2011-08-01,51640
2011,M07,July,3121,,LAUCN516400000000006,2011-07-01,51640
2011,M06,June,3123,,LAUCN516400000000006,2011-06-01,51640
2011,M05,May,3122,,LAUCN516400000000006,2011-05-01,51640
2011,M04,April,3126,,LAUCN516400000000006,2011-04-01,51640
2011,M03,March,3146,,LAUCN516400000000006,2011-03-01,51640
2011,M02,February,3116,,LAUCN516400000000006,2011-02-01,51640
2011,M01,January,3137,,LAUCN516400000000006,2011-01-01,51640
2010,M12,December,3151,,LAUCN516400000000006,2010-12-01,51640
2010,M11,November,3180,,LAUCN516400000000006,2010-11-01,51640
2010,M10,October,3193,,LAUCN516400000000006,2010-10-01,51640
2010,M09,September,3197,,LAUCN516400000000006,2010-09-01,51640
2010,M08,August,3202,,LAUCN516400000000006,2010-08-01,51640
2010,M07,July,3250,,LAUCN516400000000006,2010-07-01,51640
2010,M06,June,3196,,LAUCN516400000000006,2010-06-01,51640
2010,M05,May,3188,,LAUCN516400000000006,2010-05-01,51640
2010,M04,April,3172,,LAUCN516400000000006,2010-04-01,51640
2010,M03,March,3155,,LAUCN516400000000006,2010-03-01,51640
2010,M02,February,3123,,LAUCN516400000000006,2010-02-01,51640
2010,M01,January,3135,,LAUCN516400000000006,2010-01-01,51640
2009,M12,December,3198,,LAUCN516400000000006,2009-12-01,51640
2009,M11,November,3221,,LAUCN516400000000006,2009-11-01,51640
2009,M10,October,3212,,LAUCN516400000000006,2009-10-01,51640
2009,M09,September,3251,,LAUCN516400000000006,2009-09-01,51640
2009,M08,August,3267,,LAUCN516400000000006,2009-08-01,51640
2009,M07,July,3322,,LAUCN516400000000006,2009-07-01,51640
2009,M06,June,3253,,LAUCN516400000000006,2009-06-01,51640
2009,M05,May,3243,,LAUCN516400000000006,2009-05-01,51640
2009,M04,April,3235,,LAUCN516400000000006,2009-04-01,51640
2009,M03,March,3258,,LAUCN516400000000006,2009-03-01,51640
2009,M02,February,3260,,LAUCN516400000000006,2009-02-01,51640
2009,M01,January,3281,,LAUCN516400000000006,2009-01-01,51640
2008,M12,December,3197,,LAUCN516400000000006,2008-12-01,51640
2008,M11,November,3126,,LAUCN516400000000006,2008-11-01,51640
2008,M10,October,3130,,LAUCN516400000000006,2008-10-01,51640
2008,M09,September,3100,,LAUCN516400000000006,2008-09-01,51640
2008,M08,August,3110,,LAUCN516400000000006,2008-08-01,51640
2008,M07,July,3165,,LAUCN516400000000006,2008-07-01,51640
2008,M06,June,3122,,LAUCN516400000000006,2008-06-01,51640
2008,M05,May,3134,,LAUCN516400000000006,2008-05-01,51640
2008,M04,April,3088,,LAUCN516400000000006,2008-04-01,51640
2008,M03,March,3147,,LAUCN516400000000006,2008-03-01,51640
2008,M02,February,3089,,LAUCN516400000000006,2008-02-01,51640
2008,M01,January,3168,,LAUCN516400000000006,2008-01-01,51640
2017,M12,December,64312,,LAUCN516500000000006,2017-12-01,51650
2017,M11,November,64253,,LAUCN516500000000006,2017-11-01,51650
2017,M10,October,64624,,LAUCN516500000000006,2017-10-01,51650
2017,M09,September,65046,,LAUCN516500000000006,2017-09-01,51650
2017,M08,August,65513,,LAUCN516500000000006,2017-08-01,51650
2017,M07,July,65966,,LAUCN516500000000006,2017-07-01,51650
2017,M06,June,65464,,LAUCN516500000000006,2017-06-01,51650
2017,M05,May,64811,,LAUCN516500000000006,2017-05-01,51650
2017,M04,April,64849,,LAUCN516500000000006,2017-04-01,51650
2017,M03,March,64534,,LAUCN516500000000006,2017-03-01,51650
2017,M02,February,64205,,LAUCN516500000000006,2017-02-01,51650
2017,M01,January,63481,,LAUCN516500000000006,2017-01-01,51650
2016,M12,December,63800,,LAUCN516500000000006,2016-12-01,51650
2016,M11,November,63802,,LAUCN516500000000006,2016-11-01,51650
2016,M10,October,64142,,LAUCN516500000000006,2016-10-01,51650
2016,M09,September,63968,,LAUCN516500000000006,2016-09-01,51650
2016,M08,August,64752,,LAUCN516500000000006,2016-08-01,51650
2016,M07,July,65201,,LAUCN516500000000006,2016-07-01,51650
2016,M06,June,64677,,LAUCN516500000000006,2016-06-01,51650
2016,M05,May,63760,,LAUCN516500000000006,2016-05-01,51650
2016,M04,April,63897,,LAUCN516500000000006,2016-04-01,51650
2016,M03,March,63927,,LAUCN516500000000006,2016-03-01,51650
2016,M02,February,63434,,LAUCN516500000000006,2016-02-01,51650
2016,M01,January,62982,,LAUCN516500000000006,2016-01-01,51650
2015,M12,December,63785,,LAUCN516500000000006,2015-12-01,51650
2015,M11,November,63708,,LAUCN516500000000006,2015-11-01,51650
2015,M10,October,64048,,LAUCN516500000000006,2015-10-01,51650
2015,M09,September,63695,,LAUCN516500000000006,2015-09-01,51650
2015,M08,August,65006,,LAUCN516500000000006,2015-08-01,51650
2015,M07,July,65589,,LAUCN516500000000006,2015-07-01,51650
2015,M06,June,65220,,LAUCN516500000000006,2015-06-01,51650
2015,M05,May,64979,,LAUCN516500000000006,2015-05-01,51650
2015,M04,April,64621,,LAUCN516500000000006,2015-04-01,51650
2015,M03,March,64449,,LAUCN516500000000006,2015-03-01,51650
2015,M02,February,64391,,LAUCN516500000000006,2015-02-01,51650
2015,M01,January,64517,,LAUCN516500000000006,2015-01-01,51650
2014,M12,December,64767,,LAUCN516500000000006,2014-12-01,51650
2014,M11,November,64803,,LAUCN516500000000006,2014-11-01,51650
2014,M10,October,65364,,LAUCN516500000000006,2014-10-01,51650
2014,M09,September,65341,,LAUCN516500000000006,2014-09-01,51650
2014,M08,August,66592,,LAUCN516500000000006,2014-08-01,51650
2014,M07,July,67099,,LAUCN516500000000006,2014-07-01,51650
2014,M06,June,66752,,LAUCN516500000000006,2014-06-01,51650
2014,M05,May,66146,,LAUCN516500000000006,2014-05-01,51650
2014,M04,April,65772,,LAUCN516500000000006,2014-04-01,51650
2014,M03,March,65907,,LAUCN516500000000006,2014-03-01,51650
2014,M02,February,65581,,LAUCN516500000000006,2014-02-01,51650
2014,M01,January,65391,,LAUCN516500000000006,2014-01-01,51650
2013,M12,December,65342,,LAUCN516500000000006,2013-12-01,51650
2013,M11,November,65376,,LAUCN516500000000006,2013-11-01,51650
2013,M10,October,65557,,LAUCN516500000000006,2013-10-01,51650
2013,M09,September,65832,,LAUCN516500000000006,2013-09-01,51650
2013,M08,August,66779,,LAUCN516500000000006,2013-08-01,51650
2013,M07,July,67104,,LAUCN516500000000006,2013-07-01,51650
2013,M06,June,66662,,LAUCN516500000000006,2013-06-01,51650
2013,M05,May,65863,,LAUCN516500000000006,2013-05-01,51650
2013,M04,April,65472,,LAUCN516500000000006,2013-04-01,51650
2013,M03,March,65438,,LAUCN516500000000006,2013-03-01,51650
2013,M02,February,65239,,LAUCN516500000000006,2013-02-01,51650
2013,M01,January,65292,,LAUCN516500000000006,2013-01-01,51650
2012,M12,December,65460,,LAUCN516500000000006,2012-12-01,51650
2012,M11,November,65360,,LAUCN516500000000006,2012-11-01,51650
2012,M10,October,65961,,LAUCN516500000000006,2012-10-01,51650
2012,M09,September,65677,,LAUCN516500000000006,2012-09-01,51650
2012,M08,August,66364,,LAUCN516500000000006,2012-08-01,51650
2012,M07,July,66959,,LAUCN516500000000006,2012-07-01,51650
2012,M06,June,66506,,LAUCN516500000000006,2012-06-01,51650
2012,M05,May,65782,,LAUCN516500000000006,2012-05-01,51650
2012,M04,April,65487,,LAUCN516500000000006,2012-04-01,51650
2012,M03,March,65670,,LAUCN516500000000006,2012-03-01,51650
2012,M02,February,65642,,LAUCN516500000000006,2012-02-01,51650
2012,M01,January,65410,,LAUCN516500000000006,2012-01-01,51650
2011,M12,December,65982,,LAUCN516500000000006,2011-12-01,51650
2011,M11,November,66025,,LAUCN516500000000006,2011-11-01,51650
2011,M10,October,66563,,LAUCN516500000000006,2011-10-01,51650
2011,M09,September,66914,,LAUCN516500000000006,2011-09-01,51650
2011,M08,August,67378,,LAUCN516500000000006,2011-08-01,51650
2011,M07,July,67557,,LAUCN516500000000006,2011-07-01,51650
2011,M06,June,66917,,LAUCN516500000000006,2011-06-01,51650
2011,M05,May,66251,,LAUCN516500000000006,2011-05-01,51650
2011,M04,April,66004,,LAUCN516500000000006,2011-04-01,51650
2011,M03,March,65893,,LAUCN516500000000006,2011-03-01,51650
2011,M02,February,65396,,LAUCN516500000000006,2011-02-01,51650
2011,M01,January,65198,,LAUCN516500000000006,2011-01-01,51650
2010,M12,December,66337,,LAUCN516500000000006,2010-12-01,51650
2010,M11,November,66329,,LAUCN516500000000006,2010-11-01,51650
2010,M10,October,66662,,LAUCN516500000000006,2010-10-01,51650
2010,M09,September,66946,,LAUCN516500000000006,2010-09-01,51650
2010,M08,August,68032,,LAUCN516500000000006,2010-08-01,51650
2010,M07,July,68053,,LAUCN516500000000006,2010-07-01,51650
2010,M06,June,67294,,LAUCN516500000000006,2010-06-01,51650
2010,M05,May,66868,,LAUCN516500000000006,2010-05-01,51650
2010,M04,April,66797,,LAUCN516500000000006,2010-04-01,51650
2010,M03,March,66374,,LAUCN516500000000006,2010-03-01,51650
2010,M02,February,65951,,LAUCN516500000000006,2010-02-01,51650
2010,M01,January,65733,,LAUCN516500000000006,2010-01-01,51650
2009,M12,December,66636,,LAUCN516500000000006,2009-12-01,51650
2009,M11,November,66943,,LAUCN516500000000006,2009-11-01,51650
2009,M10,October,67384,,LAUCN516500000000006,2009-10-01,51650
2009,M09,September,67332,,LAUCN516500000000006,2009-09-01,51650
2009,M08,August,68446,,LAUCN516500000000006,2009-08-01,51650
2009,M07,July,69101,,LAUCN516500000000006,2009-07-01,51650
2009,M06,June,68819,,LAUCN516500000000006,2009-06-01,51650
2009,M05,May,68037,,LAUCN516500000000006,2009-05-01,51650
2009,M04,April,67472,,LAUCN516500000000006,2009-04-01,51650
2009,M03,March,67270,,LAUCN516500000000006,2009-03-01,51650
2009,M02,February,67110,,LAUCN516500000000006,2009-02-01,51650
2009,M01,January,66883,,LAUCN516500000000006,2009-01-01,51650
2008,M12,December,68576,,LAUCN516500000000006,2008-12-01,51650
2008,M11,November,68824,,LAUCN516500000000006,2008-11-01,51650
2008,M10,October,69262,,LAUCN516500000000006,2008-10-01,51650
2008,M09,September,69304,,LAUCN516500000000006,2008-09-01,51650
2008,M08,August,70577,,LAUCN516500000000006,2008-08-01,51650
2008,M07,July,71315,,LAUCN516500000000006,2008-07-01,51650
2008,M06,June,70525,,LAUCN516500000000006,2008-06-01,51650
2008,M05,May,69599,,LAUCN516500000000006,2008-05-01,51650
2008,M04,April,68715,,LAUCN516500000000006,2008-04-01,51650
2008,M03,March,68571,,LAUCN516500000000006,2008-03-01,51650
2008,M02,February,67902,,LAUCN516500000000006,2008-02-01,51650
2008,M01,January,67530,,LAUCN516500000000006,2008-01-01,51650
2017,M12,December,24894,,LAUCN516600000000006,2017-12-01,51660
2017,M11,November,25045,,LAUCN516600000000006,2017-11-01,51660
2017,M10,October,25088,,LAUCN516600000000006,2017-10-01,51660
2017,M09,September,25296,,LAUCN516600000000006,2017-09-01,51660
2017,M08,August,24317,,LAUCN516600000000006,2017-08-01,51660
2017,M07,July,24776,,LAUCN516600000000006,2017-07-01,51660
2017,M06,June,24606,,LAUCN516600000000006,2017-06-01,51660
2017,M05,May,24592,,LAUCN516600000000006,2017-05-01,51660
2017,M04,April,25250,,LAUCN516600000000006,2017-04-01,51660
2017,M03,March,25082,,LAUCN516600000000006,2017-03-01,51660
2017,M02,February,25068,,LAUCN516600000000006,2017-02-01,51660
2017,M01,January,24724,,LAUCN516600000000006,2017-01-01,51660
2016,M12,December,24473,,LAUCN516600000000006,2016-12-01,51660
2016,M11,November,24301,,LAUCN516600000000006,2016-11-01,51660
2016,M10,October,24643,,LAUCN516600000000006,2016-10-01,51660
2016,M09,September,24586,,LAUCN516600000000006,2016-09-01,51660
2016,M08,August,23770,,LAUCN516600000000006,2016-08-01,51660
2016,M07,July,24211,,LAUCN516600000000006,2016-07-01,51660
2016,M06,June,24229,,LAUCN516600000000006,2016-06-01,51660
2016,M05,May,24028,,LAUCN516600000000006,2016-05-01,51660
2016,M04,April,24395,,LAUCN516600000000006,2016-04-01,51660
2016,M03,March,24339,,LAUCN516600000000006,2016-03-01,51660
2016,M02,February,24282,,LAUCN516600000000006,2016-02-01,51660
2016,M01,January,23847,,LAUCN516600000000006,2016-01-01,51660
2015,M12,December,24008,,LAUCN516600000000006,2015-12-01,51660
2015,M11,November,23865,,LAUCN516600000000006,2015-11-01,51660
2015,M10,October,24012,,LAUCN516600000000006,2015-10-01,51660
2015,M09,September,23786,,LAUCN516600000000006,2015-09-01,51660
2015,M08,August,23143,,LAUCN516600000000006,2015-08-01,51660
2015,M07,July,23951,,LAUCN516600000000006,2015-07-01,51660
2015,M06,June,24024,,LAUCN516600000000006,2015-06-01,51660
2015,M05,May,24092,,LAUCN516600000000006,2015-05-01,51660
2015,M04,April,24320,,LAUCN516600000000006,2015-04-01,51660
2015,M03,March,24218,,LAUCN516600000000006,2015-03-01,51660
2015,M02,February,24393,,LAUCN516600000000006,2015-02-01,51660
2015,M01,January,23902,,LAUCN516600000000006,2015-01-01,51660
2014,M12,December,24167,,LAUCN516600000000006,2014-12-01,51660
2014,M11,November,24104,,LAUCN516600000000006,2014-11-01,51660
2014,M10,October,24511,,LAUCN516600000000006,2014-10-01,51660
2014,M09,September,24320,,LAUCN516600000000006,2014-09-01,51660
2014,M08,August,23609,,LAUCN516600000000006,2014-08-01,51660
2014,M07,July,24288,,LAUCN516600000000006,2014-07-01,51660
2014,M06,June,24259,,LAUCN516600000000006,2014-06-01,51660
2014,M05,May,24352,,LAUCN516600000000006,2014-05-01,51660
2014,M04,April,24568,,LAUCN516600000000006,2014-04-01,51660
2014,M03,March,24674,,LAUCN516600000000006,2014-03-01,51660
2014,M02,February,24543,,LAUCN516600000000006,2014-02-01,51660
2014,M01,January,24153,,LAUCN516600000000006,2014-01-01,51660
2013,M12,December,24179,,LAUCN516600000000006,2013-12-01,51660
2013,M11,November,24212,,LAUCN516600000000006,2013-11-01,51660
2013,M10,October,24346,,LAUCN516600000000006,2013-10-01,51660
2013,M09,September,24094,,LAUCN516600000000006,2013-09-01,51660
2013,M08,August,23346,,LAUCN516600000000006,2013-08-01,51660
2013,M07,July,23868,,LAUCN516600000000006,2013-07-01,51660
2013,M06,June,23944,,LAUCN516600000000006,2013-06-01,51660
2013,M05,May,23737,,LAUCN516600000000006,2013-05-01,51660
2013,M04,April,24236,,LAUCN516600000000006,2013-04-01,51660
2013,M03,March,24165,,LAUCN516600000000006,2013-03-01,51660
2013,M02,February,24221,,LAUCN516600000000006,2013-02-01,51660
2013,M01,January,24046,,LAUCN516600000000006,2013-01-01,51660
2012,M12,December,24019,,LAUCN516600000000006,2012-12-01,51660
2012,M11,November,24133,,LAUCN516600000000006,2012-11-01,51660
2012,M10,October,24402,,LAUCN516600000000006,2012-10-01,51660
2012,M09,September,24068,,LAUCN516600000000006,2012-09-01,51660
2012,M08,August,23346,,LAUCN516600000000006,2012-08-01,51660
2012,M07,July,23915,,LAUCN516600000000006,2012-07-01,51660
2012,M06,June,24060,,LAUCN516600000000006,2012-06-01,51660
2012,M05,May,24068,,LAUCN516600000000006,2012-05-01,51660
2012,M04,April,24310,,LAUCN516600000000006,2012-04-01,51660
2012,M03,March,24323,,LAUCN516600000000006,2012-03-01,51660
2012,M02,February,24356,,LAUCN516600000000006,2012-02-01,51660
2012,M01,January,24013,,LAUCN516600000000006,2012-01-01,51660
2011,M12,December,23830,,LAUCN516600000000006,2011-12-01,51660
2011,M11,November,23904,,LAUCN516600000000006,2011-11-01,51660
2011,M10,October,24000,,LAUCN516600000000006,2011-10-01,51660
2011,M09,September,23690,,LAUCN516600000000006,2011-09-01,51660
2011,M08,August,22963,,LAUCN516600000000006,2011-08-01,51660
2011,M07,July,23432,,LAUCN516600000000006,2011-07-01,51660
2011,M06,June,23747,,LAUCN516600000000006,2011-06-01,51660
2011,M05,May,23815,,LAUCN516600000000006,2011-05-01,51660
2011,M04,April,24087,,LAUCN516600000000006,2011-04-01,51660
2011,M03,March,24039,,LAUCN516600000000006,2011-03-01,51660
2011,M02,February,23875,,LAUCN516600000000006,2011-02-01,51660
2011,M01,January,23586,,LAUCN516600000000006,2011-01-01,51660
2010,M12,December,23281,,LAUCN516600000000006,2010-12-01,51660
2010,M11,November,23336,,LAUCN516600000000006,2010-11-01,51660
2010,M10,October,23409,,LAUCN516600000000006,2010-10-01,51660
2010,M09,September,23113,,LAUCN516600000000006,2010-09-01,51660
2010,M08,August,22711,,LAUCN516600000000006,2010-08-01,51660
2010,M07,July,23151,,LAUCN516600000000006,2010-07-01,51660
2010,M06,June,23345,,LAUCN516600000000006,2010-06-01,51660
2010,M05,May,23170,,LAUCN516600000000006,2010-05-01,51660
2010,M04,April,23393,,LAUCN516600000000006,2010-04-01,51660
2010,M03,March,23274,,LAUCN516600000000006,2010-03-01,51660
2010,M02,February,23222,,LAUCN516600000000006,2010-02-01,51660
2010,M01,January,23020,,LAUCN516600000000006,2010-01-01,51660
2009,M12,December,23199,,LAUCN516600000000006,2009-12-01,51660
2009,M11,November,23280,,LAUCN516600000000006,2009-11-01,51660
2009,M10,October,23277,,LAUCN516600000000006,2009-10-01,51660
2009,M09,September,23011,,LAUCN516600000000006,2009-09-01,51660
2009,M08,August,22546,,LAUCN516600000000006,2009-08-01,51660
2009,M07,July,23317,,LAUCN516600000000006,2009-07-01,51660
2009,M06,June,23317,,LAUCN516600000000006,2009-06-01,51660
2009,M05,May,22988,,LAUCN516600000000006,2009-05-01,51660
2009,M04,April,23269,,LAUCN516600000000006,2009-04-01,51660
2009,M03,March,23207,,LAUCN516600000000006,2009-03-01,51660
2009,M02,February,23185,,LAUCN516600000000006,2009-02-01,51660
2009,M01,January,23189,,LAUCN516600000000006,2009-01-01,51660
2008,M12,December,23007,,LAUCN516600000000006,2008-12-01,51660
2008,M11,November,23039,,LAUCN516600000000006,2008-11-01,51660
2008,M10,October,23081,,LAUCN516600000000006,2008-10-01,51660
2008,M09,September,23000,,LAUCN516600000000006,2008-09-01,51660
2008,M08,August,22680,,LAUCN516600000000006,2008-08-01,51660
2008,M07,July,23181,,LAUCN516600000000006,2008-07-01,51660
2008,M06,June,23136,,LAUCN516600000000006,2008-06-01,51660
2008,M05,May,22593,,LAUCN516600000000006,2008-05-01,51660
2008,M04,April,22985,,LAUCN516600000000006,2008-04-01,51660
2008,M03,March,23017,,LAUCN516600000000006,2008-03-01,51660
2008,M02,February,22752,,LAUCN516600000000006,2008-02-01,51660
2008,M01,January,23015,,LAUCN516600000000006,2008-01-01,51660
2017,M12,December,9714,,LAUCN516700000000006,2017-12-01,51670
2017,M11,November,9735,,LAUCN516700000000006,2017-11-01,51670
2017,M10,October,9759,,LAUCN516700000000006,2017-10-01,51670
2017,M09,September,9810,,LAUCN516700000000006,2017-09-01,51670
2017,M08,August,9817,,LAUCN516700000000006,2017-08-01,51670
2017,M07,July,9913,,LAUCN516700000000006,2017-07-01,51670
2017,M06,June,9838,,LAUCN516700000000006,2017-06-01,51670
2017,M05,May,9771,,LAUCN516700000000006,2017-05-01,51670
2017,M04,April,9829,,LAUCN516700000000006,2017-04-01,51670
2017,M03,March,9816,,LAUCN516700000000006,2017-03-01,51670
2017,M02,February,9788,,LAUCN516700000000006,2017-02-01,51670
2017,M01,January,9681,,LAUCN516700000000006,2017-01-01,51670
2016,M12,December,9838,,LAUCN516700000000006,2016-12-01,51670
2016,M11,November,9805,,LAUCN516700000000006,2016-11-01,51670
2016,M10,October,9812,,LAUCN516700000000006,2016-10-01,51670
2016,M09,September,9745,,LAUCN516700000000006,2016-09-01,51670
2016,M08,August,9808,,LAUCN516700000000006,2016-08-01,51670
2016,M07,July,9885,,LAUCN516700000000006,2016-07-01,51670
2016,M06,June,9858,,LAUCN516700000000006,2016-06-01,51670
2016,M05,May,9750,,LAUCN516700000000006,2016-05-01,51670
2016,M04,April,9777,,LAUCN516700000000006,2016-04-01,51670
2016,M03,March,9772,,LAUCN516700000000006,2016-03-01,51670
2016,M02,February,9712,,LAUCN516700000000006,2016-02-01,51670
2016,M01,January,9660,,LAUCN516700000000006,2016-01-01,51670
2015,M12,December,9610,,LAUCN516700000000006,2015-12-01,51670
2015,M11,November,9613,,LAUCN516700000000006,2015-11-01,51670
2015,M10,October,9618,,LAUCN516700000000006,2015-10-01,51670
2015,M09,September,9556,,LAUCN516700000000006,2015-09-01,51670
2015,M08,August,9690,,LAUCN516700000000006,2015-08-01,51670
2015,M07,July,9765,,LAUCN516700000000006,2015-07-01,51670
2015,M06,June,9710,,LAUCN516700000000006,2015-06-01,51670
2015,M05,May,9708,,LAUCN516700000000006,2015-05-01,51670
2015,M04,April,9622,,LAUCN516700000000006,2015-04-01,51670
2015,M03,March,9629,,LAUCN516700000000006,2015-03-01,51670
2015,M02,February,9647,,LAUCN516700000000006,2015-02-01,51670
2015,M01,January,9689,,LAUCN516700000000006,2015-01-01,51670
2014,M12,December,9625,,LAUCN516700000000006,2014-12-01,51670
2014,M11,November,9637,,LAUCN516700000000006,2014-11-01,51670
2014,M10,October,9615,,LAUCN516700000000006,2014-10-01,51670
2014,M09,September,9584,,LAUCN516700000000006,2014-09-01,51670
2014,M08,August,9766,,LAUCN516700000000006,2014-08-01,51670
2014,M07,July,9818,,LAUCN516700000000006,2014-07-01,51670
2014,M06,June,9762,,LAUCN516700000000006,2014-06-01,51670
2014,M05,May,9694,,LAUCN516700000000006,2014-05-01,51670
2014,M04,April,9669,,LAUCN516700000000006,2014-04-01,51670
2014,M03,March,9673,,LAUCN516700000000006,2014-03-01,51670
2014,M02,February,9644,,LAUCN516700000000006,2014-02-01,51670
2014,M01,January,9707,,LAUCN516700000000006,2014-01-01,51670
2013,M12,December,9668,,LAUCN516700000000006,2013-12-01,51670
2013,M11,November,9708,,LAUCN516700000000006,2013-11-01,51670
2013,M10,October,9617,,LAUCN516700000000006,2013-10-01,51670
2013,M09,September,9624,,LAUCN516700000000006,2013-09-01,51670
2013,M08,August,9712,,LAUCN516700000000006,2013-08-01,51670
2013,M07,July,9736,,LAUCN516700000000006,2013-07-01,51670
