year,period,periodName,employment,footnotes,seriesID,date,fips,name_long,name_short,cbsa_title,hu
2020,M13,Annual,7699,,LAUCN515700000000005,2020-12-01,51570,Colonial Heights City,Colonial Heights,"Richmond, VA",8143
2019,M13,Annual,8325,,LAUCN515700000000005,2019-12-01,51570,Colonial Heights City,Colonial Heights,"Richmond, VA",7705
2018,M13,Annual,8479,,LAUCN515700000000005,2018-12-01,51570,Colonial Heights City,Colonial Heights,"Richmond, VA",7716
2017,M13,Annual,8477,,LAUCN515700000000005,2017-12-01,51570,Colonial Heights City,Colonial Heights,"Richmond, VA",7733
2016,M13,Annual,8338,,LAUCN515700000000005,2016-12-01,51570,Colonial Heights City,Colonial Heights,"Richmond, VA",7750
2015,M13,Annual,8295,,LAUCN515700000000005,2015-12-01,51570,Colonial Heights City,Colonial Heights,"Richmond, VA",7767
2014,M13,Annual,8236,,LAUCN515700000000005,2014-12-01,51570,Colonial Heights City,Colonial Heights,"Richmond, VA",7774
2013,M13,Annual,8112,,LAUCN515700000000005,2013-12-01,51570,Colonial Heights City,Colonial Heights,"Richmond, VA",7786
2012,M13,Annual,8016,,LAUCN515700000000005,2012-12-01,51570,Colonial Heights City,Colonial Heights,"Richmond, VA",7800
2011,M13,Annual,7904,,LAUCN515700000000005,2011-12-01,51570,Colonial Heights City,Colonial Heights,"Richmond, VA",7813
2010,M13,Annual,7824,,LAUCN515700000000005,2010-12-01,51570,Colonial Heights City,Colonial Heights,"Richmond, VA",7831
2023,M13,Annual,2182,,LAUCN515800000000005,2023-12-01,51580,Covington City,Covington,Non-Metro,3026
2022,M13,Annual,2193,,LAUCN515800000000005,2022-12-01,51580,Covington City,Covington,Non-Metro,3037
2021,M13,Annual,2156,,LAUCN515800000000005,2021-12-01,51580,Covington City,Covington,Non-Metro,3044
2020,M13,Annual,2158,,LAUCN515800000000005,2020-12-01,51580,Covington City,Covington,Non-Metro,3052
2019,M13,Annual,2320,,LAUCN515800000000005,2019-12-01,51580,Covington City,Covington,Non-Metro,2972
2018,M13,Annual,2297,,LAUCN515800000000005,2018-12-01,51580,Covington City,Covington,Non-Metro,2983
2017,M13,Annual,2322,,LAUCN515800000000005,2017-12-01,51580,Covington City,Covington,Non-Metro,2993
2016,M13,Annual,2247,,LAUCN515800000000005,2016-12-01,51580,Covington City,Covington,Non-Metro,3004
2015,M13,Annual,2283,,LAUCN515800000000005,2015-12-01,51580,Covington City,Covington,Non-Metro,3016
2014,M13,Annual,2299,,LAUCN515800000000005,2014-12-01,51580,Covington City,Covington,Non-Metro,3026
2013,M13,Annual,2350,,LAUCN515800000000005,2013-12-01,51580,Covington City,Covington,Non-Metro,3033
2012,M13,Annual,2407,,LAUCN515800000000005,2012-12-01,51580,Covington City,Covington,Non-Metro,3041
2011,M13,Annual,2409,,LAUCN515800000000005,2011-12-01,51580,Covington City,Covington,Non-Metro,3050
2010,M13,Annual,2402,,LAUCN515800000000005,2010-12-01,51580,Covington City,Covington,Non-Metro,3067
2023,M13,Annual,18315,,LAUCN515900000000005,2023-12-01,51590,Danville City,Danville,"Danville, VA",22460
2022,M13,Annual,17861,,LAUCN515900000000005,2022-12-01,51590,Danville City,Danville,"Danville, VA",22361
2021,M13,Annual,17387,,LAUCN515900000000005,2021-12-01,51590,Danville City,Danville,"Danville, VA",22186
2020,M13,Annual,17198,,LAUCN515900000000005,2020-12-01,51590,Danville City,Danville,"Danville, VA",22242
2019,M13,Annual,18251,,LAUCN515900000000005,2019-12-01,51590,Danville City,Danville,"Danville, VA",21932
2018,M13,Annual,18651,,LAUCN515900000000005,2018-12-01,51590,Danville City,Danville,"Danville, VA",22008
2017,M13,Annual,18991,,LAUCN515900000000005,2017-12-01,51590,Danville City,Danville,"Danville, VA",22079
2016,M13,Annual,17984,,LAUCN515900000000005,2016-12-01,51590,Danville City,Danville,"Danville, VA",22149
2015,M13,Annual,17819,,LAUCN515900000000005,2015-12-01,51590,Danville City,Danville,"Danville, VA",22210
2014,M13,Annual,17976,,LAUCN515900000000005,2014-12-01,51590,Danville City,Danville,"Danville, VA",22270
2013,M13,Annual,17895,,LAUCN515900000000005,2013-12-01,51590,Danville City,Danville,"Danville, VA",22329
2012,M13,Annual,17902,,LAUCN515900000000005,2012-12-01,51590,Danville City,Danville,"Danville, VA",22389
2011,M13,Annual,17894,,LAUCN515900000000005,2011-12-01,51590,Danville City,Danville,"Danville, VA",22433
2010,M13,Annual,17382,,LAUCN515900000000005,2010-12-01,51590,Danville City,Danville,"Danville, VA",22438
2023,M13,Annual,2205,,LAUCN515950000000005,2023-12-01,51595,Emporia City,Emporia,Non-Metro,2638
2022,M13,Annual,2216,,LAUCN515950000000005,2022-12-01,51595,Emporia City,Emporia,Non-Metro,2642
2021,M13,Annual,2167,,LAUCN515950000000005,2021-12-01,51595,Emporia City,Emporia,Non-Metro,2642
2020,M13,Annual,2068,,LAUCN515950000000005,2020-12-01,51595,Emporia City,Emporia,Non-Metro,2646
2019,M13,Annual,2200,,LAUCN515950000000005,2019-12-01,51595,Emporia City,Emporia,Non-Metro,2601
2018,M13,Annual,2231,,LAUCN515950000000005,2018-12-01,51595,Emporia City,Emporia,Non-Metro,2604
2017,M13,Annual,2260,,LAUCN515950000000005,2017-12-01,51595,Emporia City,Emporia,Non-Metro,2606
2016,M13,Annual,2104,,LAUCN515950000000005,2016-12-01,51595,Emporia City,Emporia,Non-Metro,2610
2015,M13,Annual,2098,,LAUCN515950000000005,2015-12-01,51595,Emporia City,Emporia,Non-Metro,2610
2014,M13,Annual,2133,,LAUCN515950000000005,2014-12-01,51595,Emporia City,Emporia,Non-Metro,2604
2013,M13,Annual,2151,,LAUCN515950000000005,2013-12-01,51595,Emporia City,Emporia,Non-Metro,2597
2012,M13,Annual,2209,,LAUCN515950000000005,2012-12-01,51595,Emporia City,Emporia,Non-Metro,2591
2011,M13,Annual,2277,,LAUCN515950000000005,2011-12-01,51595,Emporia City,Emporia,Non-Metro,2578
2010,M13,Annual,2250,,LAUCN515950000000005,2010-12-01,51595,Emporia City,Emporia,Non-Metro,2565
2023,M13,Annual,12943,,LAUCN516000000000005,2023-12-01,51600,Fairfax City,Fairfax,"Washington-Arlington-Alexandria, DC-VA-MD-WV",9307
2022,M13,Annual,12598,,LAUCN516000000000005,2022-12-01,51600,Fairfax City,Fairfax,"Washington-Arlington-Alexandria, DC-VA-MD-WV",9307
2021,M13,Annual,12122,,LAUCN516000000000005,2021-12-01,51600,Fairfax City,Fairfax,"Washington-Arlington-Alexandria, DC-VA-MD-WV",9317
2020,M13,Annual,11832,,LAUCN516000000000005,2020-12-01,51600,Fairfax City,Fairfax,"Washington-Arlington-Alexandria, DC-VA-MD-WV",9328
2019,M13,Annual,12956,,LAUCN516000000000005,2019-12-01,51600,Fairfax City,Fairfax,"Washington-Arlington-Alexandria, DC-VA-MD-WV",9083
2018,M13,Annual,13021,,LAUCN516000000000005,2018-12-01,51600,Fairfax City,Fairfax,"Washington-Arlington-Alexandria, DC-VA-MD-WV",9093
2017,M13,Annual,12710,,LAUCN516000000000005,2017-12-01,51600,Fairfax City,Fairfax,"Washington-Arlington-Alexandria, DC-VA-MD-WV",9056
2016,M13,Annual,12602,,LAUCN516000000000005,2016-12-01,51600,Fairfax City,Fairfax,"Washington-Arlington-Alexandria, DC-VA-MD-WV",8813
2015,M13,Annual,12409,,LAUCN516000000000005,2015-12-01,51600,Fairfax City,Fairfax,"Washington-Arlington-Alexandria, DC-VA-MD-WV",8808
2014,M13,Annual,12755,,LAUCN516000000000005,2014-12-01,51600,Fairfax City,Fairfax,"Washington-Arlington-Alexandria, DC-VA-MD-WV",8778
2013,M13,Annual,12585,,LAUCN516000000000005,2013-12-01,51600,Fairfax City,Fairfax,"Washington-Arlington-Alexandria, DC-VA-MD-WV",8746
2012,M13,Annual,12373,,LAUCN516000000000005,2012-12-01,51600,Fairfax City,Fairfax,"Washington-Arlington-Alexandria, DC-VA-MD-WV",8709
2011,M13,Annual,12070,,LAUCN516000000000005,2011-12-01,51600,Fairfax City,Fairfax,"Washington-Arlington-Alexandria, DC-VA-MD-WV",8678
2010,M13,Annual,11967,,LAUCN516000000000005,2010-12-01,51600,Fairfax City,Fairfax,"Washington-Arlington-Alexandria, DC-VA-MD-WV",8680
2023,M13,Annual,8604,,LAUCN516100000000005,2023-12-01,51610,Falls Church City,Falls Church,"Washington-Arlington-Alexandria, DC-VA-MD-WV",7097
2022,M13,Annual,8374,,LAUCN516100000000005,2022-12-01,51610,Falls Church City,Falls Church,"Washington-Arlington-Alexandria, DC-VA-MD-WV",6253
2021,M13,Annual,8058,,LAUCN516100000000005,2021-12-01,51610,Falls Church City,Falls Church,"Washington-Arlington-Alexandria, DC-VA-MD-WV",6251
2020,M13,Annual,7864,,LAUCN516100000000005,2020-12-01,51610,Falls Church City,Falls Church,"Washington-Arlington-Alexandria, DC-VA-MD-WV",6253
2019,M13,Annual,8393,,LAUCN516100000000005,2019-12-01,51610,Falls Church City,Falls Church,"Washington-Arlington-Alexandria, DC-VA-MD-WV",6035
2018,M13,Annual,8331,,LAUCN516100000000005,2018-12-01,51610,Falls Church City,Falls Church,"Washington-Arlington-Alexandria, DC-VA-MD-WV",6007
2017,M13,Annual,8188,,LAUCN516100000000005,2017-12-01,51610,Falls Church City,Falls Church,"Washington-Arlington-Alexandria, DC-VA-MD-WV",6002
2016,M13,Annual,7778,,LAUCN516100000000005,2016-12-01,51610,Falls Church City,Falls Church,"Washington-Arlington-Alexandria, DC-VA-MD-WV",5999
2015,M13,Annual,7641,,LAUCN516100000000005,2015-12-01,51610,Falls Church City,Falls Church,"Washington-Arlington-Alexandria, DC-VA-MD-WV",5983
2014,M13,Annual,7542,,LAUCN516100000000005,2014-12-01,51610,Falls Church City,Falls Church,"Washington-Arlington-Alexandria, DC-VA-MD-WV",5466
2013,M13,Annual,7547,,LAUCN516100000000005,2013-12-01,51610,Falls Church City,Falls Church,"Washington-Arlington-Alexandria, DC-VA-MD-WV",5465
2012,M13,Annual,7417,,LAUCN516100000000005,2012-12-01,51610,Falls Church City,Falls Church,"Washington-Arlington-Alexandria, DC-VA-MD-WV",5464
2011,M13,Annual,7188,,LAUCN516100000000005,2011-12-01,51610,Falls Church City,Falls Church,"Washington-Arlington-Alexandria, DC-VA-MD-WV",5468
2010,M13,Annual,7018,,LAUCN516100000000005,2010-12-01,51610,Falls Church City,Falls Church,"Washington-Arlington-Alexandria, DC-VA-MD-WV",5489
2023,M13,Annual,3408,,LAUCN516200000000005,2023-12-01,51620,Franklin City,Franklin,"Virginia Beach-Norfolk-Newport News, VA-NC",3926
2022,M13,Annual,3342,,LAUCN516200000000005,2022-12-01,51620,Franklin City,Franklin,"Virginia Beach-Norfolk-Newport News, VA-NC",3914
2021,M13,Annual,3275,,LAUCN516200000000005,2021-12-01,51620,Franklin City,Franklin,"Virginia Beach-Norfolk-Newport News, VA-NC",3899
2020,M13,Annual,3307,,LAUCN516200000000005,2020-12-01,51620,Franklin City,Franklin,"Virginia Beach-Norfolk-Newport News, VA-NC",3888
2019,M13,Annual,3460,,LAUCN516200000000005,2019-12-01,51620,Franklin City,Franklin,"Virginia Beach-Norfolk-Newport News, VA-NC",3839
2018,M13,Annual,3446,,LAUCN516200000000005,2018-12-01,51620,Franklin City,Franklin,"Virginia Beach-Norfolk-Newport News, VA-NC",3834
2017,M13,Annual,3415,,LAUCN516200000000005,2017-12-01,51620,Franklin City,Franklin,"Virginia Beach-Norfolk-Newport News, VA-NC",3840
2016,M13,Annual,3329,,LAUCN516200000000005,2016-12-01,51620,Franklin City,Franklin,"Virginia Beach-Norfolk-Newport News, VA-NC",3851
2015,M13,Annual,3382,,LAUCN516200000000005,2015-12-01,51620,Franklin City,Franklin,"Virginia Beach-Norfolk-Newport News, VA-NC",3858
2014,M13,Annual,3346,,LAUCN516200000000005,2014-12-01,51620,Franklin City,Franklin,"Virginia Beach-Norfolk-Newport News, VA-NC",3865
2013,M13,Annual,3357,,LAUCN516200000000005,2013-12-01,51620,Franklin City,Franklin,"Virginia Beach-Norfolk-Newport News, VA-NC",3874
2012,M13,Annual,3356,,LAUCN516200000000005,2012-12-01,51620,Franklin City,Franklin,"Virginia Beach-Norfolk-Newport News, VA-NC",3883
2011,M13,Annual,3251,,LAUCN516200000000005,2011-12-01,51620,Franklin City,Franklin,"Virginia Beach-Norfolk-Newport News, VA-NC",3890
2010,M13,Annual,3239,,LAUCN516200000000005,2010-12-01,51620,Franklin City,Franklin,"Virginia Beach-Norfolk-Newport News, VA-NC",3901
2023,M13,Annual,14285,,LAUCN516300000000005,2023-12-01,51630,Fredericksburg City,Fredericksburg,"Washington-Arlington-Alexandria, DC-VA-MD-WV",12569
2022,M13,Annual,13889,,LAUCN516300000000005,2022-12-01,51630,Fredericksburg City,Fredericksburg,"Washington-Arlington-Alexandria, DC-VA-MD-WV",12418
2021,M13,Annual,13336,,LAUCN516300000000005,2021-12-01,51630,Fredericksburg City,Fredericksburg,"Washington-Arlington-Alexandria, DC-VA-MD-WV",12306
2020,M13,Annual,13031,,LAUCN516300000000005,2020-12-01,51630,Fredericksburg City,Fredericksburg,"Washington-Arlington-Alexandria, DC-VA-MD-WV",12232
2019,M13,Annual,13722,,LAUCN516300000000005,2019-12-01,51630,Fredericksburg City,Fredericksburg,"Washington-Arlington-Alexandria, DC-VA-MD-WV",12098
2018,M13,Annual,13531,,LAUCN516300000000005,2018-12-01,51630,Fredericksburg City,Fredericksburg,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11727
2017,M13,Annual,13128,,LAUCN516300000000005,2017-12-01,51630,Fredericksburg City,Fredericksburg,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11692
2016,M13,Annual,12936,,LAUCN516300000000005,2016-12-01,51630,Fredericksburg City,Fredericksburg,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11534
2015,M13,Annual,12712,,LAUCN516300000000005,2015-12-01,51630,Fredericksburg City,Fredericksburg,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11509
2014,M13,Annual,12894,,LAUCN516300000000005,2014-12-01,51630,Fredericksburg City,Fredericksburg,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11513
2013,M13,Annual,12894,,LAUCN516300000000005,2013-12-01,51630,Fredericksburg City,Fredericksburg,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11487
2012,M13,Annual,12638,,LAUCN516300000000005,2012-12-01,51630,Fredericksburg City,Fredericksburg,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11181
2011,M13,Annual,12006,,LAUCN516300000000005,2011-12-01,51630,Fredericksburg City,Fredericksburg,"Washington-Arlington-Alexandria, DC-VA-MD-WV",10802
2010,M13,Annual,11298,,LAUCN516300000000005,2010-12-01,51630,Fredericksburg City,Fredericksburg,"Washington-Arlington-Alexandria, DC-VA-MD-WV",10467
2023,M13,Annual,2790,,LAUCN516400000000005,2023-12-01,51640,Galax City,Galax,Non-Metro,3159
2022,M13,Annual,2758,,LAUCN516400000000005,2022-12-01,51640,Galax City,Galax,Non-Metro,3157
2021,M13,Annual,2696,,LAUCN516400000000005,2021-12-01,51640,Galax City,Galax,Non-Metro,3155
2020,M13,Annual,2633,,LAUCN516400000000005,2020-12-01,51640,Galax City,Galax,Non-Metro,3154
2019,M13,Annual,2836,,LAUCN516400000000005,2019-12-01,51640,Galax City,Galax,Non-Metro,3175
2018,M13,Annual,2840,,LAUCN516400000000005,2018-12-01,51640,Galax City,Galax,Non-Metro,3182
2017,M13,Annual,2909,,LAUCN516400000000005,2017-12-01,51640,Galax City,Galax,Non-Metro,3190
2016,M13,Annual,2764,,LAUCN516400000000005,2016-12-01,51640,Galax City,Galax,Non-Metro,3195
2015,M13,Annual,2798,,LAUCN516400000000005,2015-12-01,51640,Galax City,Galax,Non-Metro,3203
2014,M13,Annual,2786,,LAUCN516400000000005,2014-12-01,51640,Galax City,Galax,Non-Metro,3210
2013,M13,Annual,2764,,LAUCN516400000000005,2013-12-01,51640,Galax City,Galax,Non-Metro,3218
2012,M13,Annual,2786,,LAUCN516400000000005,2012-12-01,51640,Galax City,Galax,Non-Metro,3223
2011,M13,Annual,2781,,LAUCN516400000000005,2011-12-01,51640,Galax City,Galax,Non-Metro,3228
2010,M13,Annual,2824,,LAUCN516400000000005,2010-12-01,51640,Galax City,Galax,Non-Metro,3252
2023,M13,Annual,63855,,LAUCN516500000000005,2023-12-01,51650,Hampton City,Hampton,"Virginia Beach-Norfolk-Newport News, VA-NC",62618
2022,M13,Annual,62099,,LAUCN516500000000005,2022-12-01,51650,Hampton City,Hampton,"Virginia Beach-Norfolk-Newport News, VA-NC",62635
2021,M13,Annual,60172,,LAUCN516500000000005,2021-12-01,51650,Hampton City,Hampton,"Virginia Beach-Norfolk-Newport News, VA-NC",62532
2020,M13,Annual,58848,,LAUCN516500000000005,2020-12-01,51650,Hampton City,Hampton,"Virginia Beach-Norfolk-Newport News, VA-NC",62454
2019,M13,Annual,62553,,LAUCN516500000000005,2019-12-01,51650,Hampton City,Hampton,"Virginia Beach-Norfolk-Newport News, VA-NC",60129
2018,M13,Annual,61892,,LAUCN516500000000005,2018-12-01,51650,Hampton City,Hampton,"Virginia Beach-Norfolk-Newport News, VA-NC",60126
2017,M13,Annual,61795,,LAUCN516500000000005,2017-12-01,51650,Hampton City,Hampton,"Virginia Beach-Norfolk-Newport News, VA-NC",60122
2016,M13,Annual,60438,,LAUCN516500000000005,2016-12-01,51650,Hampton City,Hampton,"Virginia Beach-Norfolk-Newport News, VA-NC",60135
2015,M13,Annual,60682,,LAUCN516500000000005,2015-12-01,51650,Hampton City,Hampton,"Virginia Beach-Norfolk-Newport News, VA-NC",60130
2014,M13,Annual,61431,,LAUCN516500000000005,2014-12-01,51650,Hampton City,Hampton,"Virginia Beach-Norfolk-Newport News, VA-NC",60122
2013,M13,Annual,61010,,LAUCN516500000000005,2013-12-01,51650,Hampton City,Hampton,"Virginia Beach-Norfolk-Newport News, VA-NC",60017
2012,M13,Annual,60530,,LAUCN516500000000005,2012-12-01,51650,Hampton City,Hampton,"Virginia Beach-Norfolk-Newport News, VA-NC",60010
2011,M13,Annual,60425,,LAUCN516500000000005,2011-12-01,51650,Hampton City,Hampton,"Virginia Beach-Norfolk-Newport News, VA-NC",59710
2010,M13,Annual,60658,,LAUCN516500000000005,2010-12-01,51650,Hampton City,Hampton,"Virginia Beach-Norfolk-Newport News, VA-NC",59566
2023,M13,Annual,24766,,LAUCN516600000000005,2023-12-01,51660,Harrisonburg City,Harrisonburg,"Harrisonburg, VA",18684
2022,M13,Annual,24078,,LAUCN516600000000005,2022-12-01,51660,Harrisonburg City,Harrisonburg,"Harrisonburg, VA",18663
2021,M13,Annual,23280,,LAUCN516600000000005,2021-12-01,51660,Harrisonburg City,Harrisonburg,"Harrisonburg, VA",18659
2020,M13,Annual,22571,,LAUCN516600000000005,2020-12-01,51660,Harrisonburg City,Harrisonburg,"Harrisonburg, VA",18630
2019,M13,Annual,24020,,LAUCN516600000000005,2019-12-01,51660,Harrisonburg City,Harrisonburg,"Harrisonburg, VA",18353
2018,M13,Annual,23790,,LAUCN516600000000005,2018-12-01,51660,Harrisonburg City,Harrisonburg,"Harrisonburg, VA",18305
2017,M13,Annual,23915,,LAUCN516600000000005,2017-12-01,51660,Harrisonburg City,Harrisonburg,"Harrisonburg, VA",18282
2016,M13,Annual,23107,,LAUCN516600000000005,2016-12-01,51660,Harrisonburg City,Harrisonburg,"Harrisonburg, VA",18171
2015,M13,Annual,22722,,LAUCN516600000000005,2015-12-01,51660,Harrisonburg City,Harrisonburg,"Harrisonburg, VA",18144
2014,M13,Annual,22843,,LAUCN516600000000005,2014-12-01,51660,Harrisonburg City,Harrisonburg,"Harrisonburg, VA",18030
2013,M13,Annual,22446,,LAUCN516600000000005,2013-12-01,51660,Harrisonburg City,Harrisonburg,"Harrisonburg, VA",18007
2012,M13,Annual,22345,,LAUCN516600000000005,2012-12-01,51660,Harrisonburg City,Harrisonburg,"Harrisonburg, VA",17668
2011,M13,Annual,21903,,LAUCN516600000000005,2011-12-01,51660,Harrisonburg City,Harrisonburg,"Harrisonburg, VA",17669
2010,M13,Annual,21240,,LAUCN516600000000005,2010-12-01,51660,Harrisonburg City,Harrisonburg,"Harrisonburg, VA",17444
2023,M13,Annual,9519,,LAUCN516700000000005,2023-12-01,51670,Hopewell City,Hopewell,"Richmond, VA",10448
2022,M13,Annual,9218,,LAUCN516700000000005,2022-12-01,51670,Hopewell City,Hopewell,"Richmond, VA",10457
2021,M13,Annual,8793,,LAUCN516700000000005,2021-12-01,51670,Hopewell City,Hopewell,"Richmond, VA",10466
2020,M13,Annual,8582,,LAUCN516700000000005,2020-12-01,51670,Hopewell City,Hopewell,"Richmond, VA",10416
2019,M13,Annual,9261,,LAUCN516700000000005,2019-12-01,51670,Hopewell City,Hopewell,"Richmond, VA",10404
2018,M13,Annual,9219,,LAUCN516700000000005,2018-12-01,51670,Hopewell City,Hopewell,"Richmond, VA",10322
2017,M13,Annual,9236,,LAUCN516700000000005,2017-12-01,51670,Hopewell City,Hopewell,"Richmond, VA",10309
2016,M13,Annual,9157,,LAUCN516700000000005,2016-12-01,51670,Hopewell City,Hopewell,"Richmond, VA",10295
2015,M13,Annual,8933,,LAUCN516700000000005,2015-12-01,51670,Hopewell City,Hopewell,"Richmond, VA",10278
2014,M13,Annual,8828,,LAUCN516700000000005,2014-12-01,51670,Hopewell City,Hopewell,"Richmond, VA",10219
2013,M13,Annual,8729,,LAUCN516700000000005,2013-12-01,51670,Hopewell City,Hopewell,"Richmond, VA",10191
2012,M13,Annual,8760,,LAUCN516700000000005,2012-12-01,51670,Hopewell City,Hopewell,"Richmond, VA",10162
2011,M13,Annual,8779,,LAUCN516700000000005,2011-12-01,51670,Hopewell City,Hopewell,"Richmond, VA",10164
2010,M13,Annual,8717,,LAUCN516700000000005,2010-12-01,51670,Hopewell City,Hopewell,"Richmond, VA",10121
2023,M13,Annual,2224,,LAUCN516780000000005,2023-12-01,51678,Lexington City,Lexington,Non-Metro,2617
2022,M13,Annual,2124,,LAUCN516780000000005,2022-12-01,51678,Lexington City,Lexington,Non-Metro,2620
2021,M13,Annual,1979,,LAUCN516780000000005,2021-12-01,51678,Lexington City,Lexington,Non-Metro,2618
2020,M13,Annual,1881,,LAUCN516780000000005,2020-12-01,51678,Lexington City,Lexington,Non-Metro,2617
2019,M13,Annual,2001,,LAUCN516780000000005,2019-12-01,51678,Lexington City,Lexington,Non-Metro,2544
2018,M13,Annual,1987,,LAUCN516780000000005,2018-12-01,51678,Lexington City,Lexington,Non-Metro,2509
2017,M13,Annual,2014,,LAUCN516780000000005,2017-12-01,51678,Lexington City,Lexington,Non-Metro,2512
2016,M13,Annual,2130,,LAUCN516780000000005,2016-12-01,51678,Lexington City,Lexington,Non-Metro,2515
2015,M13,Annual,2108,,LAUCN516780000000005,2015-12-01,51678,Lexington City,Lexington,Non-Metro,2518
2014,M13,Annual,2106,,LAUCN516780000000005,2014-12-01,51678,Lexington City,Lexington,Non-Metro,2519
2013,M13,Annual,2064,,LAUCN516780000000005,2013-12-01,51678,Lexington City,Lexington,Non-Metro,2525
2012,M13,Annual,2083,,LAUCN516780000000005,2012-12-01,51678,Lexington City,Lexington,Non-Metro,2532
2011,M13,Annual,2080,,LAUCN516780000000005,2011-12-01,51678,Lexington City,Lexington,Non-Metro,2535
2010,M13,Annual,2085,,LAUCN516780000000005,2010-12-01,51678,Lexington City,Lexington,Non-Metro,2546
2023,M13,Annual,34719,,LAUCN516800000000005,2023-12-01,51680,Lynchburg City,Lynchburg,"Lynchburg, VA",34317
2022,M13,Annual,34185,,LAUCN516800000000005,2022-12-01,51680,Lynchburg City,Lynchburg,"Lynchburg, VA",34201
2021,M13,Annual,33343,,LAUCN516800000000005,2021-12-01,51680,Lynchburg City,Lynchburg,"Lynchburg, VA",34151
2020,M13,Annual,32902,,LAUCN516800000000005,2020-12-01,51680,Lynchburg City,Lynchburg,"Lynchburg, VA",33885
2019,M13,Annual,35326,,LAUCN516800000000005,2019-12-01,51680,Lynchburg City,Lynchburg,"Lynchburg, VA",32533
2018,M13,Annual,34924,,LAUCN516800000000005,2018-12-01,51680,Lynchburg City,Lynchburg,"Lynchburg, VA",32500
2017,M13,Annual,34606,,LAUCN516800000000005,2017-12-01,51680,Lynchburg City,Lynchburg,"Lynchburg, VA",32447
2016,M13,Annual,33738,,LAUCN516800000000005,2016-12-01,51680,Lynchburg City,Lynchburg,"Lynchburg, VA",32395
2015,M13,Annual,33791,,LAUCN516800000000005,2015-12-01,51680,Lynchburg City,Lynchburg,"Lynchburg, VA",32218
2014,M13,Annual,33853,,LAUCN516800000000005,2014-12-01,51680,Lynchburg City,Lynchburg,"Lynchburg, VA",32222
2013,M13,Annual,33266,,LAUCN516800000000005,2013-12-01,51680,Lynchburg City,Lynchburg,"Lynchburg, VA",32164
2012,M13,Annual,32933,,LAUCN516800000000005,2012-12-01,51680,Lynchburg City,Lynchburg,"Lynchburg, VA",32020
2011,M13,Annual,32834,,LAUCN516800000000005,2011-12-01,51680,Lynchburg City,Lynchburg,"Lynchburg, VA",32047
2010,M13,Annual,32781,,LAUCN516800000000005,2010-12-01,51680,Lynchburg City,Lynchburg,"Lynchburg, VA",31992
2023,M13,Annual,21767,,LAUCN516830000000005,2023-12-01,51683,Manassas City,Manassas,"Washington-Arlington-Alexandria, DC-VA-MD-WV",14571
2022,M13,Annual,21178,,LAUCN516830000000005,2022-12-01,51683,Manassas City,Manassas,"Washington-Arlington-Alexandria, DC-VA-MD-WV",14515
2021,M13,Annual,20361,,LAUCN516830000000005,2021-12-01,51683,Manassas City,Manassas,"Washington-Arlington-Alexandria, DC-VA-MD-WV",14439
2020,M13,Annual,19883,,LAUCN516830000000005,2020-12-01,51683,Manassas City,Manassas,"Washington-Arlington-Alexandria, DC-VA-MD-WV",14386
2019,M13,Annual,21361,,LAUCN516830000000005,2019-12-01,51683,Manassas City,Manassas,"Washington-Arlington-Alexandria, DC-VA-MD-WV",13934
2018,M13,Annual,21267,,LAUCN516830000000005,2018-12-01,51683,Manassas City,Manassas,"Washington-Arlington-Alexandria, DC-VA-MD-WV",13876
2017,M13,Annual,21114,,LAUCN516830000000005,2017-12-01,51683,Manassas City,Manassas,"Washington-Arlington-Alexandria, DC-VA-MD-WV",13667
2016,M13,Annual,20858,,LAUCN516830000000005,2016-12-01,51683,Manassas City,Manassas,"Washington-Arlington-Alexandria, DC-VA-MD-WV",13550
2015,M13,Annual,20794,,LAUCN516830000000005,2015-12-01,51683,Manassas City,Manassas,"Washington-Arlington-Alexandria, DC-VA-MD-WV",13440
2014,M13,Annual,21102,,LAUCN516830000000005,2014-12-01,51683,Manassas City,Manassas,"Washington-Arlington-Alexandria, DC-VA-MD-WV",13341
2013,M13,Annual,21075,,LAUCN516830000000005,2013-12-01,51683,Manassas City,Manassas,"Washington-Arlington-Alexandria, DC-VA-MD-WV",13246
2012,M13,Annual,20695,,LAUCN516830000000005,2012-12-01,51683,Manassas City,Manassas,"Washington-Arlington-Alexandria, DC-VA-MD-WV",13177
2011,M13,Annual,20072,,LAUCN516830000000005,2011-12-01,51683,Manassas City,Manassas,"Washington-Arlington-Alexandria, DC-VA-MD-WV",13152
2010,M13,Annual,19494,,LAUCN516830000000005,2010-12-01,51683,Manassas City,Manassas,"Washington-Arlington-Alexandria, DC-VA-MD-WV",13123
2023,M13,Annual,9809,,LAUCN516850000000005,2023-12-01,51685,Manassas Park City,Manassas Park,"Washington-Arlington-Alexandria, DC-VA-MD-WV",5572
2022,M13,Annual,9550,,LAUCN516850000000005,2022-12-01,51685,Manassas Park City,Manassas Park,"Washington-Arlington-Alexandria, DC-VA-MD-WV",5522
