year,period,periodName,latest,hu,footnotes,seriesID,date,fips,NAME,DATE,variable,laborforce,longdate,counttype
2010,M13,Annual,NA,113482,,LAUCN515500000000006,2010-12-01,51550,"Chesapeake city, Virginia",2,HUEST,83237,4/1/2010,Estimates base
2010,M13,Annual,NA,113482,,LAUCN515500000000006,2010-12-01,51550,"Chesapeake city, Virginia",3,HUEST,83406,7/1/2010,Population estimate
2020,M13,Annual,NA,8480,,LAUCN515700000000006,2020-12-01,51570,"Colonial Heights city, Virginia",13,H1_001N,8147,4/1/2020,Census population
2019,M13,Annual,NA,8615,,LAUCN515700000000006,2019-12-01,51570,"Colonial Heights city, Virginia",12,HUEST,7705,7/1/2019,Population estimate
2018,M13,Annual,NA,8778,,LAUCN515700000000006,2018-12-01,51570,"Colonial Heights city, Virginia",11,HUEST,7716,7/1/2018,Population estimate
2017,M13,Annual,NA,8791,,LAUCN515700000000006,2017-12-01,51570,"Colonial Heights city, Virginia",10,HUEST,7733,7/1/2017,Population estimate
2016,M13,Annual,NA,8723,,LAUCN515700000000006,2016-12-01,51570,"Colonial Heights city, Virginia",9,HUEST,7750,7/1/2016,Population estimate
2015,M13,Annual,NA,8700,,LAUCN515700000000006,2015-12-01,51570,"Colonial Heights city, Virginia",8,HUEST,7767,7/1/2015,Population estimate
2014,M13,Annual,NA,8732,,LAUCN515700000000006,2014-12-01,51570,"Colonial Heights city, Virginia",7,HUEST,7774,7/1/2014,Population estimate
2013,M13,Annual,NA,8662,,LAUCN515700000000006,2013-12-01,51570,"Colonial Heights city, Virginia",6,HUEST,7786,7/1/2013,Population estimate
2012,M13,Annual,NA,8602,,LAUCN515700000000006,2012-12-01,51570,"Colonial Heights city, Virginia",5,HUEST,7800,7/1/2012,Population estimate
2011,M13,Annual,NA,8547,,LAUCN515700000000006,2011-12-01,51570,"Colonial Heights city, Virginia",4,HUEST,7813,7/1/2011,Population estimate
2010,M13,Annual,NA,8548,,LAUCN515700000000006,2010-12-01,51570,"Colonial Heights city, Virginia",1,HUEST,7831,4/1/2010,Census population
2010,M13,Annual,NA,8548,,LAUCN515700000000006,2010-12-01,51570,"Colonial Heights city, Virginia",2,HUEST,7830,4/1/2010,Estimates base
2010,M13,Annual,NA,8548,,LAUCN515700000000006,2010-12-01,51570,"Colonial Heights city, Virginia",3,HUEST,7826,7/1/2010,Population estimate
2020,M13,Annual,NA,2412,,LAUCN515800000000006,2020-12-01,51580,"Covington city, Virginia",13,H1_001N,3052,4/1/2020,Census population
2019,M13,Annual,NA,2421,,LAUCN515800000000006,2019-12-01,51580,"Covington city, Virginia",12,HUEST,2972,7/1/2019,Population estimate
2018,M13,Annual,NA,2410,,LAUCN515800000000006,2018-12-01,51580,"Covington city, Virginia",11,HUEST,2983,7/1/2018,Population estimate
2017,M13,Annual,NA,2459,,LAUCN515800000000006,2017-12-01,51580,"Covington city, Virginia",10,HUEST,2993,7/1/2017,Population estimate
2016,M13,Annual,NA,2385,,LAUCN515800000000006,2016-12-01,51580,"Covington city, Virginia",9,HUEST,3004,7/1/2016,Population estimate
2015,M13,Annual,NA,2427,,LAUCN515800000000006,2015-12-01,51580,"Covington city, Virginia",8,HUEST,3016,7/1/2015,Population estimate
2014,M13,Annual,NA,2495,,LAUCN515800000000006,2014-12-01,51580,"Covington city, Virginia",7,HUEST,3026,7/1/2014,Population estimate
2013,M13,Annual,NA,2560,,LAUCN515800000000006,2013-12-01,51580,"Covington city, Virginia",6,HUEST,3033,7/1/2013,Population estimate
2012,M13,Annual,NA,2639,,LAUCN515800000000006,2012-12-01,51580,"Covington city, Virginia",5,HUEST,3041,7/1/2012,Population estimate
2011,M13,Annual,NA,2658,,LAUCN515800000000006,2011-12-01,51580,"Covington city, Virginia",4,HUEST,3050,7/1/2011,Population estimate
2010,M13,Annual,NA,2694,,LAUCN515800000000006,2010-12-01,51580,"Covington city, Virginia",1,HUEST,3067,4/1/2010,Census population
2010,M13,Annual,NA,2694,,LAUCN515800000000006,2010-12-01,51580,"Covington city, Virginia",2,HUEST,3062,4/1/2010,Estimates base
2010,M13,Annual,NA,2694,,LAUCN515800000000006,2010-12-01,51580,"Covington city, Virginia",3,HUEST,3059,7/1/2010,Population estimate
2020,M13,Annual,NA,19250,,LAUCN515900000000006,2020-12-01,51590,"Danville city, Virginia",13,H1_001N,22259,4/1/2020,Census population
2019,M13,Annual,NA,19223,,LAUCN515900000000006,2019-12-01,51590,"Danville city, Virginia",12,HUEST,21932,7/1/2019,Population estimate
2018,M13,Annual,NA,19656,,LAUCN515900000000006,2018-12-01,51590,"Danville city, Virginia",11,HUEST,22008,7/1/2018,Population estimate
2017,M13,Annual,NA,20028,,LAUCN515900000000006,2017-12-01,51590,"Danville city, Virginia",10,HUEST,22079,7/1/2017,Population estimate
2016,M13,Annual,NA,19125,,LAUCN515900000000006,2016-12-01,51590,"Danville city, Virginia",9,HUEST,22149,7/1/2016,Population estimate
2015,M13,Annual,NA,19184,,LAUCN515900000000006,2015-12-01,51590,"Danville city, Virginia",8,HUEST,22210,7/1/2015,Population estimate
2014,M13,Annual,NA,19649,,LAUCN515900000000006,2014-12-01,51590,"Danville city, Virginia",7,HUEST,22270,7/1/2014,Population estimate
2013,M13,Annual,NA,19789,,LAUCN515900000000006,2013-12-01,51590,"Danville city, Virginia",6,HUEST,22329,7/1/2013,Population estimate
2012,M13,Annual,NA,19924,,LAUCN515900000000006,2012-12-01,51590,"Danville city, Virginia",5,HUEST,22389,7/1/2012,Population estimate
2011,M13,Annual,NA,20246,,LAUCN515900000000006,2011-12-01,51590,"Danville city, Virginia",4,HUEST,22433,7/1/2011,Population estimate
2010,M13,Annual,NA,20163,,LAUCN515900000000006,2010-12-01,51590,"Danville city, Virginia",1,HUEST,22438,4/1/2010,Census population
2010,M13,Annual,NA,20163,,LAUCN515900000000006,2010-12-01,51590,"Danville city, Virginia",2,HUEST,22442,4/1/2010,Estimates base
2010,M13,Annual,NA,20163,,LAUCN515900000000006,2010-12-01,51590,"Danville city, Virginia",3,HUEST,22432,7/1/2010,Population estimate
2020,M13,Annual,NA,2344,,LAUCN515950000000006,2020-12-01,51595,"Emporia city, Virginia",13,H1_001N,2647,4/1/2020,Census population
2019,M13,Annual,NA,2316,,LAUCN515950000000006,2019-12-01,51595,"Emporia city, Virginia",12,HUEST,2601,7/1/2019,Population estimate
2018,M13,Annual,NA,2343,,LAUCN515950000000006,2018-12-01,51595,"Emporia city, Virginia",11,HUEST,2604,7/1/2018,Population estimate
2017,M13,Annual,NA,2373,,LAUCN515950000000006,2017-12-01,51595,"Emporia city, Virginia",10,HUEST,2606,7/1/2017,Population estimate
2016,M13,Annual,NA,2246,,LAUCN515950000000006,2016-12-01,51595,"Emporia city, Virginia",9,HUEST,2610,7/1/2016,Population estimate
2015,M13,Annual,NA,2252,,LAUCN515950000000006,2015-12-01,51595,"Emporia city, Virginia",8,HUEST,2610,7/1/2015,Population estimate
2014,M13,Annual,NA,2319,,LAUCN515950000000006,2014-12-01,51595,"Emporia city, Virginia",7,HUEST,2604,7/1/2014,Population estimate
2013,M13,Annual,NA,2380,,LAUCN515950000000006,2013-12-01,51595,"Emporia city, Virginia",6,HUEST,2597,7/1/2013,Population estimate
2012,M13,Annual,NA,2464,,LAUCN515950000000006,2012-12-01,51595,"Emporia city, Virginia",5,HUEST,2591,7/1/2012,Population estimate
2011,M13,Annual,NA,2553,,LAUCN515950000000006,2011-12-01,51595,"Emporia city, Virginia",4,HUEST,2578,7/1/2011,Population estimate
2010,M13,Annual,NA,2576,,LAUCN515950000000006,2010-12-01,51595,"Emporia city, Virginia",1,HUEST,2565,4/1/2010,Census population
2010,M13,Annual,NA,2576,,LAUCN515950000000006,2010-12-01,51595,"Emporia city, Virginia",2,HUEST,2568,4/1/2010,Estimates base
2010,M13,Annual,NA,2576,,LAUCN515950000000006,2010-12-01,51595,"Emporia city, Virginia",3,HUEST,2572,7/1/2010,Population estimate
2020,M13,Annual,NA,13038,,LAUCN516000000000006,2020-12-01,51600,"Fairfax city, Virginia",13,H1_001N,9330,4/1/2020,Census population
2019,M13,Annual,NA,13264,,LAUCN516000000000006,2019-12-01,51600,"Fairfax city, Virginia",12,HUEST,9083,7/1/2019,Population estimate
2018,M13,Annual,NA,13335,,LAUCN516000000000006,2018-12-01,51600,"Fairfax city, Virginia",11,HUEST,9093,7/1/2018,Population estimate
2017,M13,Annual,NA,13024,,LAUCN516000000000006,2017-12-01,51600,"Fairfax city, Virginia",10,HUEST,9056,7/1/2017,Population estimate
2016,M13,Annual,NA,12993,,LAUCN516000000000006,2016-12-01,51600,"Fairfax city, Virginia",9,HUEST,8813,7/1/2016,Population estimate
2015,M13,Annual,NA,12853,,LAUCN516000000000006,2015-12-01,51600,"Fairfax city, Virginia",8,HUEST,8808,7/1/2015,Population estimate
2014,M13,Annual,NA,13292,,LAUCN516000000000006,2014-12-01,51600,"Fairfax city, Virginia",7,HUEST,8778,7/1/2014,Population estimate
2013,M13,Annual,NA,13118,,LAUCN516000000000006,2013-12-01,51600,"Fairfax city, Virginia",6,HUEST,8746,7/1/2013,Population estimate
2012,M13,Annual,NA,12918,,LAUCN516000000000006,2012-12-01,51600,"Fairfax city, Virginia",5,HUEST,8709,7/1/2012,Population estimate
2011,M13,Annual,NA,12692,,LAUCN516000000000006,2011-12-01,51600,"Fairfax city, Virginia",4,HUEST,8678,7/1/2011,Population estimate
2010,M13,Annual,NA,12674,,LAUCN516000000000006,2010-12-01,51600,"Fairfax city, Virginia",1,HUEST,8680,4/1/2010,Census population
2010,M13,Annual,NA,12674,,LAUCN516000000000006,2010-12-01,51600,"Fairfax city, Virginia",2,HUEST,8677,4/1/2010,Estimates base
2010,M13,Annual,NA,12674,,LAUCN516000000000006,2010-12-01,51600,"Fairfax city, Virginia",3,HUEST,8675,7/1/2010,Population estimate
2020,M13,Annual,NA,8284,,LAUCN516100000000006,2020-12-01,51610,"Falls Church city, Virginia",13,H1_001N,6172,4/1/2020,Census population
2019,M13,Annual,NA,8587,,LAUCN516100000000006,2019-12-01,51610,"Falls Church city, Virginia",12,HUEST,6035,7/1/2019,Population estimate
2018,M13,Annual,NA,8522,,LAUCN516100000000006,2018-12-01,51610,"Falls Church city, Virginia",11,HUEST,6007,7/1/2018,Population estimate
2017,M13,Annual,NA,8370,,LAUCN516100000000006,2017-12-01,51610,"Falls Church city, Virginia",10,HUEST,6002,7/1/2017,Population estimate
2016,M13,Annual,NA,7993,,LAUCN516100000000006,2016-12-01,51610,"Falls Church city, Virginia",9,HUEST,5999,7/1/2016,Population estimate
2015,M13,Annual,NA,7878,,LAUCN516100000000006,2015-12-01,51610,"Falls Church city, Virginia",8,HUEST,5983,7/1/2015,Population estimate
2014,M13,Annual,NA,7818,,LAUCN516100000000006,2014-12-01,51610,"Falls Church city, Virginia",7,HUEST,5466,7/1/2014,Population estimate
2013,M13,Annual,NA,7846,,LAUCN516100000000006,2013-12-01,51610,"Falls Church city, Virginia",6,HUEST,5465,7/1/2013,Population estimate
2012,M13,Annual,NA,7719,,LAUCN516100000000006,2012-12-01,51610,"Falls Church city, Virginia",5,HUEST,5464,7/1/2012,Population estimate
2011,M13,Annual,NA,7506,,LAUCN516100000000006,2011-12-01,51610,"Falls Church city, Virginia",4,HUEST,5468,7/1/2011,Population estimate
2010,M13,Annual,NA,7388,,LAUCN516100000000006,2010-12-01,51610,"Falls Church city, Virginia",1,HUEST,5489,4/1/2010,Census population
2010,M13,Annual,NA,7388,,LAUCN516100000000006,2010-12-01,51610,"Falls Church city, Virginia",2,HUEST,5460,4/1/2010,Estimates base
2010,M13,Annual,NA,7388,,LAUCN516100000000006,2010-12-01,51610,"Falls Church city, Virginia",3,HUEST,5459,7/1/2010,Population estimate
2020,M13,Annual,NA,3640,,LAUCN516200000000006,2020-12-01,51620,"Franklin city, Virginia",13,H1_001N,3886,4/1/2020,Census population
2019,M13,Annual,NA,3608,,LAUCN516200000000006,2019-12-01,51620,"Franklin city, Virginia",12,HUEST,3839,7/1/2019,Population estimate
2018,M13,Annual,NA,3604,,LAUCN516200000000006,2018-12-01,51620,"Franklin city, Virginia",11,HUEST,3834,7/1/2018,Population estimate
2017,M13,Annual,NA,3588,,LAUCN516200000000006,2017-12-01,51620,"Franklin city, Virginia",10,HUEST,3840,7/1/2017,Population estimate
2016,M13,Annual,NA,3540,,LAUCN516200000000006,2016-12-01,51620,"Franklin city, Virginia",9,HUEST,3851,7/1/2016,Population estimate
2015,M13,Annual,NA,3622,,LAUCN516200000000006,2015-12-01,51620,"Franklin city, Virginia",8,HUEST,3858,7/1/2015,Population estimate
2014,M13,Annual,NA,3625,,LAUCN516200000000006,2014-12-01,51620,"Franklin city, Virginia",7,HUEST,3865,7/1/2014,Population estimate
2013,M13,Annual,NA,3693,,LAUCN516200000000006,2013-12-01,51620,"Franklin city, Virginia",6,HUEST,3874,7/1/2013,Population estimate
2012,M13,Annual,NA,3721,,LAUCN516200000000006,2012-12-01,51620,"Franklin city, Virginia",5,HUEST,3883,7/1/2012,Population estimate
2011,M13,Annual,NA,3668,,LAUCN516200000000006,2011-12-01,51620,"Franklin city, Virginia",4,HUEST,3890,7/1/2011,Population estimate
2010,M13,Annual,NA,3719,,LAUCN516200000000006,2010-12-01,51620,"Franklin city, Virginia",1,HUEST,3901,4/1/2010,Census population
2010,M13,Annual,NA,3719,,LAUCN516200000000006,2010-12-01,51620,"Franklin city, Virginia",2,HUEST,3898,4/1/2010,Estimates base
2010,M13,Annual,NA,3719,,LAUCN516200000000006,2010-12-01,51620,"Franklin city, Virginia",3,HUEST,3898,7/1/2010,Population estimate
2020,M13,Annual,NA,14020,,LAUCN516300000000006,2020-12-01,51630,"Fredericksburg city, Virginia",13,H1_001N,12175,4/1/2020,Census population
2019,M13,Annual,NA,14218,,LAUCN516300000000006,2019-12-01,51630,"Fredericksburg city, Virginia",12,HUEST,12098,7/1/2019,Population estimate
2018,M13,Annual,NA,14027,,LAUCN516300000000006,2018-12-01,51630,"Fredericksburg city, Virginia",11,HUEST,11727,7/1/2018,Population estimate
2017,M13,Annual,NA,13661,,LAUCN516300000000006,2017-12-01,51630,"Fredericksburg city, Virginia",10,HUEST,11692,7/1/2017,Population estimate
2016,M13,Annual,NA,13575,,LAUCN516300000000006,2016-12-01,51630,"Fredericksburg city, Virginia",9,HUEST,11534,7/1/2016,Population estimate
2015,M13,Annual,NA,13419,,LAUCN516300000000006,2015-12-01,51630,"Fredericksburg city, Virginia",8,HUEST,11509,7/1/2015,Population estimate
2014,M13,Annual,NA,13716,,LAUCN516300000000006,2014-12-01,51630,"Fredericksburg city, Virginia",7,HUEST,11513,7/1/2014,Population estimate
2013,M13,Annual,NA,13763,,LAUCN516300000000006,2013-12-01,51630,"Fredericksburg city, Virginia",6,HUEST,11487,7/1/2013,Population estimate
2012,M13,Annual,NA,13577,,LAUCN516300000000006,2012-12-01,51630,"Fredericksburg city, Virginia",5,HUEST,11181,7/1/2012,Population estimate
2011,M13,Annual,NA,13052,,LAUCN516300000000006,2011-12-01,51630,"Fredericksburg city, Virginia",4,HUEST,10802,7/1/2011,Population estimate
2010,M13,Annual,NA,12446,,LAUCN516300000000006,2010-12-01,51630,"Fredericksburg city, Virginia",1,HUEST,10467,4/1/2010,Census population
2010,M13,Annual,NA,12446,,LAUCN516300000000006,2010-12-01,51630,"Fredericksburg city, Virginia",2,HUEST,10438,4/1/2010,Estimates base
2010,M13,Annual,NA,12446,,LAUCN516300000000006,2010-12-01,51630,"Fredericksburg city, Virginia",3,HUEST,10490,7/1/2010,Population estimate
2020,M13,Annual,NA,2881,,LAUCN516400000000006,2020-12-01,51640,"Galax city, Virginia",13,H1_001N,3156,4/1/2020,Census population
2019,M13,Annual,NA,2935,,LAUCN516400000000006,2019-12-01,51640,"Galax city, Virginia",12,HUEST,3175,7/1/2019,Population estimate
2018,M13,Annual,NA,2943,,LAUCN516400000000006,2018-12-01,51640,"Galax city, Virginia",11,HUEST,3182,7/1/2018,Population estimate
2017,M13,Annual,NA,3021,,LAUCN516400000000006,2017-12-01,51640,"Galax city, Virginia",10,HUEST,3190,7/1/2017,Population estimate
2016,M13,Annual,NA,2905,,LAUCN516400000000006,2016-12-01,51640,"Galax city, Virginia",9,HUEST,3195,7/1/2016,Population estimate
2015,M13,Annual,NA,2957,,LAUCN516400000000006,2015-12-01,51640,"Galax city, Virginia",8,HUEST,3203,7/1/2015,Population estimate
2014,M13,Annual,NA,3003,,LAUCN516400000000006,2014-12-01,51640,"Galax city, Virginia",7,HUEST,3210,7/1/2014,Population estimate
2013,M13,Annual,NA,3018,,LAUCN516400000000006,2013-12-01,51640,"Galax city, Virginia",6,HUEST,3218,7/1/2013,Population estimate
2012,M13,Annual,NA,3051,,LAUCN516400000000006,2012-12-01,51640,"Galax city, Virginia",5,HUEST,3223,7/1/2012,Population estimate
2011,M13,Annual,NA,3099,,LAUCN516400000000006,2011-12-01,51640,"Galax city, Virginia",4,HUEST,3228,7/1/2011,Population estimate
2010,M13,Annual,NA,3179,,LAUCN516400000000006,2010-12-01,51640,"Galax city, Virginia",1,HUEST,3252,4/1/2010,Census population
2010,M13,Annual,NA,3179,,LAUCN516400000000006,2010-12-01,51640,"Galax city, Virginia",2,HUEST,3230,4/1/2010,Estimates base
2010,M13,Annual,NA,3179,,LAUCN516400000000006,2010-12-01,51640,"Galax city, Virginia",3,HUEST,3229,7/1/2010,Population estimate
2020,M13,Annual,NA,64604,,LAUCN516500000000006,2020-12-01,51650,"Hampton city, Virginia",13,H1_001N,62444,4/1/2020,Census population
2019,M13,Annual,NA,65080,,LAUCN516500000000006,2019-12-01,51650,"Hampton city, Virginia",12,HUEST,60129,7/1/2019,Population estimate
2018,M13,Annual,NA,64540,,LAUCN516500000000006,2018-12-01,51650,"Hampton city, Virginia",11,HUEST,60126,7/1/2018,Population estimate
2017,M13,Annual,NA,64755,,LAUCN516500000000006,2017-12-01,51650,"Hampton city, Virginia",10,HUEST,60122,7/1/2017,Population estimate
2016,M13,Annual,NA,64029,,LAUCN516500000000006,2016-12-01,51650,"Hampton city, Virginia",9,HUEST,60135,7/1/2016,Population estimate
2015,M13,Annual,NA,64501,,LAUCN516500000000006,2015-12-01,51650,"Hampton city, Virginia",8,HUEST,60130,7/1/2015,Population estimate
2014,M13,Annual,NA,65793,,LAUCN516500000000006,2014-12-01,51650,"Hampton city, Virginia",7,HUEST,60122,7/1/2014,Population estimate
2013,M13,Annual,NA,65830,,LAUCN516500000000006,2013-12-01,51650,"Hampton city, Virginia",6,HUEST,60017,7/1/2013,Population estimate
2012,M13,Annual,NA,65857,,LAUCN516500000000006,2012-12-01,51650,"Hampton city, Virginia",5,HUEST,60010,7/1/2012,Population estimate
2011,M13,Annual,NA,66340,,LAUCN516500000000006,2011-12-01,51650,"Hampton city, Virginia",4,HUEST,59710,7/1/2011,Population estimate
2010,M13,Annual,NA,66782,,LAUCN516500000000006,2010-12-01,51650,"Hampton city, Virginia",1,HUEST,59566,4/1/2010,Census population
2010,M13,Annual,NA,66782,,LAUCN516500000000006,2010-12-01,51650,"Hampton city, Virginia",2,HUEST,59575,4/1/2010,Estimates base
2010,M13,Annual,NA,66782,,LAUCN516500000000006,2010-12-01,51650,"Hampton city, Virginia",3,HUEST,59707,7/1/2010,Population estimate
2020,M13,Annual,NA,24259,,LAUCN516600000000006,2020-12-01,51660,"Harrisonburg city, Virginia",13,H1_001N,18626,4/1/2020,Census population
2019,M13,Annual,NA,24855,,LAUCN516600000000006,2019-12-01,51660,"Harrisonburg city, Virginia",12,HUEST,18353,7/1/2019,Population estimate
2018,M13,Annual,NA,24667,,LAUCN516600000000006,2018-12-01,51660,"Harrisonburg city, Virginia",11,HUEST,18305,7/1/2018,Population estimate
2017,M13,Annual,NA,24895,,LAUCN516600000000006,2017-12-01,51660,"Harrisonburg city, Virginia",10,HUEST,18282,7/1/2017,Population estimate
2016,M13,Annual,NA,24259,,LAUCN516600000000006,2016-12-01,51660,"Harrisonburg city, Virginia",9,HUEST,18171,7/1/2016,Population estimate
2015,M13,Annual,NA,23977,,LAUCN516600000000006,2015-12-01,51660,"Harrisonburg city, Virginia",8,HUEST,18144,7/1/2015,Population estimate
2014,M13,Annual,NA,24296,,LAUCN516600000000006,2014-12-01,51660,"Harrisonburg city, Virginia",7,HUEST,18030,7/1/2014,Population estimate
2013,M13,Annual,NA,24033,,LAUCN516600000000006,2013-12-01,51660,"Harrisonburg city, Virginia",6,HUEST,18007,7/1/2013,Population estimate
2012,M13,Annual,NA,24084,,LAUCN516600000000006,2012-12-01,51660,"Harrisonburg city, Virginia",5,HUEST,17668,7/1/2012,Population estimate
2011,M13,Annual,NA,23747,,LAUCN516600000000006,2011-12-01,51660,"Harrisonburg city, Virginia",4,HUEST,17669,7/1/2011,Population estimate
2010,M13,Annual,NA,23202,,LAUCN516600000000006,2010-12-01,51660,"Harrisonburg city, Virginia",1,HUEST,17444,4/1/2010,Census population
2010,M13,Annual,NA,23202,,LAUCN516600000000006,2010-12-01,51660,"Harrisonburg city, Virginia",2,HUEST,17431,4/1/2010,Estimates base
2010,M13,Annual,NA,23202,,LAUCN516600000000006,2010-12-01,51660,"Harrisonburg city, Virginia",3,HUEST,17503,7/1/2010,Population estimate
2020,M13,Annual,NA,9811,,LAUCN516700000000006,2020-12-01,51670,"Hopewell city, Virginia",13,H1_001N,10409,4/1/2020,Census population
2019,M13,Annual,NA,9688,,LAUCN516700000000006,2019-12-01,51670,"Hopewell city, Virginia",12,HUEST,10404,7/1/2019,Population estimate
2018,M13,Annual,NA,9688,,LAUCN516700000000006,2018-12-01,51670,"Hopewell city, Virginia",11,HUEST,10322,7/1/2018,Population estimate
2017,M13,Annual,NA,9790,,LAUCN516700000000006,2017-12-01,51670,"Hopewell city, Virginia",10,HUEST,10309,7/1/2017,Population estimate
2016,M13,Annual,NA,9786,,LAUCN516700000000006,2016-12-01,51670,"Hopewell city, Virginia",9,HUEST,10295,7/1/2016,Population estimate
2015,M13,Annual,NA,9655,,LAUCN516700000000006,2015-12-01,51670,"Hopewell city, Virginia",8,HUEST,10278,7/1/2015,Population estimate
2014,M13,Annual,NA,9682,,LAUCN516700000000006,2014-12-01,51670,"Hopewell city, Virginia",7,HUEST,10219,7/1/2014,Population estimate
2013,M13,Annual,NA,9650,,LAUCN516700000000006,2013-12-01,51670,"Hopewell city, Virginia",6,HUEST,10191,7/1/2013,Population estimate
2012,M13,Annual,NA,9719,,LAUCN516700000000006,2012-12-01,51670,"Hopewell city, Virginia",5,HUEST,10162,7/1/2012,Population estimate
2011,M13,Annual,NA,9895,,LAUCN516700000000006,2011-12-01,51670,"Hopewell city, Virginia",4,HUEST,10164,7/1/2011,Population estimate
2010,M13,Annual,NA,9884,,LAUCN516700000000006,2010-12-01,51670,"Hopewell city, Virginia",1,HUEST,10121,4/1/2010,Census population
2010,M13,Annual,NA,9884,,LAUCN516700000000006,2010-12-01,51670,"Hopewell city, Virginia",2,HUEST,10121,4/1/2010,Estimates base
2010,M13,Annual,NA,9884,,LAUCN516700000000006,2010-12-01,51670,"Hopewell city, Virginia",3,HUEST,10155,7/1/2010,Population estimate
2020,M13,Annual,NA,2049,,LAUCN516780000000006,2020-12-01,51678,"Lexington city, Virginia",13,H1_001N,2617,4/1/2020,Census population
2019,M13,Annual,NA,2101,,LAUCN516780000000006,2019-12-01,51678,"Lexington city, Virginia",12,HUEST,2544,7/1/2019,Population estimate
2018,M13,Annual,NA,2087,,LAUCN516780000000006,2018-12-01,51678,"Lexington city, Virginia",11,HUEST,2509,7/1/2018,Population estimate
2017,M13,Annual,NA,2133,,LAUCN516780000000006,2017-12-01,51678,"Lexington city, Virginia",10,HUEST,2512,7/1/2017,Population estimate
2016,M13,Annual,NA,2267,,LAUCN516780000000006,2016-12-01,51678,"Lexington city, Virginia",9,HUEST,2515,7/1/2016,Population estimate
2015,M13,Annual,NA,2260,,LAUCN516780000000006,2015-12-01,51678,"Lexington city, Virginia",8,HUEST,2518,7/1/2015,Population estimate
2014,M13,Annual,NA,2280,,LAUCN516780000000006,2014-12-01,51678,"Lexington city, Virginia",7,HUEST,2519,7/1/2014,Population estimate
2013,M13,Annual,NA,2251,,LAUCN516780000000006,2013-12-01,51678,"Lexington city, Virginia",6,HUEST,2525,7/1/2013,Population estimate
2012,M13,Annual,NA,2279,,LAUCN516780000000006,2012-12-01,51678,"Lexington city, Virginia",5,HUEST,2532,7/1/2012,Population estimate
2011,M13,Annual,NA,2289,,LAUCN516780000000006,2011-12-01,51678,"Lexington city, Virginia",4,HUEST,2535,7/1/2011,Population estimate
2010,M13,Annual,NA,2304,,LAUCN516780000000006,2010-12-01,51678,"Lexington city, Virginia",1,HUEST,2546,4/1/2010,Census population
2010,M13,Annual,NA,2304,,LAUCN516780000000006,2010-12-01,51678,"Lexington city, Virginia",2,HUEST,2544,4/1/2010,Estimates base
2010,M13,Annual,NA,2304,,LAUCN516780000000006,2010-12-01,51678,"Lexington city, Virginia",3,HUEST,2543,7/1/2010,Population estimate
2020,M13,Annual,NA,36015,,LAUCN516800000000006,2020-12-01,51680,"Lynchburg city, Virginia",13,H1_001N,33832,4/1/2020,Census population
2019,M13,Annual,NA,36729,,LAUCN516800000000006,2019-12-01,51680,"Lynchburg city, Virginia",12,HUEST,32533,7/1/2019,Population estimate
2018,M13,Annual,NA,36407,,LAUCN516800000000006,2018-12-01,51680,"Lynchburg city, Virginia",11,HUEST,32500,7/1/2018,Population estimate
2017,M13,Annual,NA,36214,,LAUCN516800000000006,2017-12-01,51680,"Lynchburg city, Virginia",10,HUEST,32447,7/1/2017,Population estimate
2016,M13,Annual,NA,35557,,LAUCN516800000000006,2016-12-01,51680,"Lynchburg city, Virginia",9,HUEST,32395,7/1/2016,Population estimate
2015,M13,Annual,NA,35763,,LAUCN516800000000006,2015-12-01,51680,"Lynchburg city, Virginia",8,HUEST,32218,7/1/2015,Population estimate
2014,M13,Annual,NA,36112,,LAUCN516800000000006,2014-12-01,51680,"Lynchburg city, Virginia",7,HUEST,32222,7/1/2014,Population estimate
2013,M13,Annual,NA,35740,,LAUCN516800000000006,2013-12-01,51680,"Lynchburg city, Virginia",6,HUEST,32164,7/1/2013,Population estimate
2012,M13,Annual,NA,35536,,LAUCN516800000000006,2012-12-01,51680,"Lynchburg city, Virginia",5,HUEST,32020,7/1/2012,Population estimate
2011,M13,Annual,NA,35703,,LAUCN516800000000006,2011-12-01,51680,"Lynchburg city, Virginia",4,HUEST,32047,7/1/2011,Population estimate
2010,M13,Annual,NA,35899,,LAUCN516800000000006,2010-12-01,51680,"Lynchburg city, Virginia",1,HUEST,31992,4/1/2010,Census population
2010,M13,Annual,NA,35899,,LAUCN516800000000006,2010-12-01,51680,"Lynchburg city, Virginia",2,HUEST,31985,4/1/2010,Estimates base
2010,M13,Annual,NA,35899,,LAUCN516800000000006,2010-12-01,51680,"Lynchburg city, Virginia",3,HUEST,31991,7/1/2010,Population estimate
2020,M13,Annual,NA,21684,,LAUCN516830000000006,2020-12-01,51683,"Manassas city, Virginia",13,H1_001N,14365,4/1/2020,Census population
2019,M13,Annual,NA,21950,,LAUCN516830000000006,2019-12-01,51683,"Manassas city, Virginia",12,HUEST,13934,7/1/2019,Population estimate
2018,M13,Annual,NA,21873,,LAUCN516830000000006,2018-12-01,51683,"Manassas city, Virginia",11,HUEST,13876,7/1/2018,Population estimate
2017,M13,Annual,NA,21746,,LAUCN516830000000006,2017-12-01,51683,"Manassas city, Virginia",10,HUEST,13667,7/1/2017,Population estimate
2016,M13,Annual,NA,21626,,LAUCN516830000000006,2016-12-01,51683,"Manassas city, Virginia",9,HUEST,13550,7/1/2016,Population estimate
