year,period,periodName,latest,value,footnotes,seriesID,date,fips
2023,M10,October,NA,2372,,LAUCN515800000000006,2023-10-01,51580
2023,M09,September,NA,2377,,LAUCN515800000000006,2023-09-01,51580
2023,M08,August,NA,2365,,LAUCN515800000000006,2023-08-01,51580
2023,M07,July,NA,2358,,LAUCN515800000000006,2023-07-01,51580
2023,M06,June,NA,2325,,LAUCN515800000000006,2023-06-01,51580
2023,M05,May,NA,2324,,LAUCN515800000000006,2023-05-01,51580
2023,M04,April,NA,2327,,LAUCN515800000000006,2023-04-01,51580
2023,M03,March,NA,2363,,LAUCN515800000000006,2023-03-01,51580
2023,M02,February,NA,2361,,LAUCN515800000000006,2023-02-01,51580
2023,M01,January,NA,2325,,LAUCN515800000000006,2023-01-01,51580
2022,M12,December,NA,2310,,LAUCN515800000000006,2022-12-01,51580
2022,M11,November,NA,2299,,LAUCN515800000000006,2022-11-01,51580
2022,M10,October,NA,2345,,LAUCN515800000000006,2022-10-01,51580
2022,M09,September,NA,2324,,LAUCN515800000000006,2022-09-01,51580
2022,M08,August,NA,2324,,LAUCN515800000000006,2022-08-01,51580
2022,M07,July,NA,2323,,LAUCN515800000000006,2022-07-01,51580
2022,M06,June,NA,2296,,LAUCN515800000000006,2022-06-01,51580
2022,M05,May,NA,2285,,LAUCN515800000000006,2022-05-01,51580
2022,M04,April,NA,2291,,LAUCN515800000000006,2022-04-01,51580
2022,M03,March,NA,2287,,LAUCN515800000000006,2022-03-01,51580
2022,M02,February,NA,2291,,LAUCN515800000000006,2022-02-01,51580
2022,M01,January,NA,2263,,LAUCN515800000000006,2022-01-01,51580
2021,M12,December,NA,2256,,LAUCN515800000000006,2021-12-01,51580
2021,M11,November,NA,2231,,LAUCN515800000000006,2021-11-01,51580
2021,M10,October,NA,2299,,LAUCN515800000000006,2021-10-01,51580
2021,M09,September,NA,2279,,LAUCN515800000000006,2021-09-01,51580
2021,M08,August,NA,2276,,LAUCN515800000000006,2021-08-01,51580
2021,M07,July,NA,2302,,LAUCN515800000000006,2021-07-01,51580
2021,M06,June,NA,2303,,LAUCN515800000000006,2021-06-01,51580
2021,M05,May,NA,2307,,LAUCN515800000000006,2021-05-01,51580
2021,M04,April,NA,2306,,LAUCN515800000000006,2021-04-01,51580
2021,M03,March,NA,2341,,LAUCN515800000000006,2021-03-01,51580
2021,M02,February,NA,2319,,LAUCN515800000000006,2021-02-01,51580
2021,M01,January,NA,2337,,LAUCN515800000000006,2021-01-01,51580
2020,M12,December,NA,2279,,LAUCN515800000000006,2020-12-01,51580
2020,M11,November,NA,2312,,LAUCN515800000000006,2020-11-01,51580
2020,M10,October,NA,2340,,LAUCN515800000000006,2020-10-01,51580
2020,M09,September,NA,2335,,LAUCN515800000000006,2020-09-01,51580
2020,M08,August,NA,2355,,LAUCN515800000000006,2020-08-01,51580
2020,M07,July,NA,2446,,LAUCN515800000000006,2020-07-01,51580
2020,M06,June,NA,2496,,LAUCN515800000000006,2020-06-01,51580
2020,M05,May,NA,2459,,LAUCN515800000000006,2020-05-01,51580
2020,M04,April,NA,2541,,LAUCN515800000000006,2020-04-01,51580
2020,M03,March,NA,2416,,LAUCN515800000000006,2020-03-01,51580
2020,M02,February,NA,2426,,LAUCN515800000000006,2020-02-01,51580
2020,M01,January,NA,2426,,LAUCN515800000000006,2020-01-01,51580
2019,M12,December,NA,2378,,LAUCN515800000000006,2019-12-01,51580
2019,M11,November,NA,2380,,LAUCN515800000000006,2019-11-01,51580
2019,M10,October,NA,2472,,LAUCN515800000000006,2019-10-01,51580
2019,M09,September,NA,2440,,LAUCN515800000000006,2019-09-01,51580
2019,M08,August,NA,2408,,LAUCN515800000000006,2019-08-01,51580
2019,M07,July,NA,2393,,LAUCN515800000000006,2019-07-01,51580
2019,M06,June,NA,2415,,LAUCN515800000000006,2019-06-01,51580
2019,M05,May,NA,2421,,LAUCN515800000000006,2019-05-01,51580
2019,M04,April,NA,2396,,LAUCN515800000000006,2019-04-01,51580
2019,M03,March,NA,2426,,LAUCN515800000000006,2019-03-01,51580
2019,M02,February,NA,2423,,LAUCN515800000000006,2019-02-01,51580
2019,M01,January,NA,2425,,LAUCN515800000000006,2019-01-01,51580
2018,M12,December,NA,2375,,LAUCN515800000000006,2018-12-01,51580
2018,M11,November,NA,2376,,LAUCN515800000000006,2018-11-01,51580
2018,M10,October,NA,2390,,LAUCN515800000000006,2018-10-01,51580
2018,M09,September,NA,2375,,LAUCN515800000000006,2018-09-01,51580
2018,M08,August,NA,2359,,LAUCN515800000000006,2018-08-01,51580
2018,M07,July,NA,2358,,LAUCN515800000000006,2018-07-01,51580
2018,M06,June,NA,2430,,LAUCN515800000000006,2018-06-01,51580
2018,M05,May,NA,2446,,LAUCN515800000000006,2018-05-01,51580
2018,M04,April,NA,2439,,LAUCN515800000000006,2018-04-01,51580
2018,M03,March,NA,2462,,LAUCN515800000000006,2018-03-01,51580
2018,M02,February,NA,2463,,LAUCN515800000000006,2018-02-01,51580
2018,M01,January,NA,2445,,LAUCN515800000000006,2018-01-01,51580
2017,M12,December,NA,2450,,LAUCN515800000000006,2017-12-01,51580
2017,M11,November,NA,2429,,LAUCN515800000000006,2017-11-01,51580
2017,M10,October,NA,2472,,LAUCN515800000000006,2017-10-01,51580
2017,M09,September,NA,2467,,LAUCN515800000000006,2017-09-01,51580
2017,M08,August,NA,2436,,LAUCN515800000000006,2017-08-01,51580
2017,M07,July,NA,2423,,LAUCN515800000000006,2017-07-01,51580
2017,M06,June,NA,2464,,LAUCN515800000000006,2017-06-01,51580
2017,M05,May,NA,2482,,LAUCN515800000000006,2017-05-01,51580
2017,M04,April,NA,2486,,LAUCN515800000000006,2017-04-01,51580
2017,M03,March,NA,2525,,LAUCN515800000000006,2017-03-01,51580
2017,M02,February,NA,2510,,LAUCN515800000000006,2017-02-01,51580
2017,M01,January,NA,2493,,LAUCN515800000000006,2017-01-01,51580
2016,M12,December,NA,2358,,LAUCN515800000000006,2016-12-01,51580
2016,M11,November,NA,2340,,LAUCN515800000000006,2016-11-01,51580
2016,M10,October,NA,2380,,LAUCN515800000000006,2016-10-01,51580
2016,M09,September,NA,2390,,LAUCN515800000000006,2016-09-01,51580
2016,M08,August,NA,2365,,LAUCN515800000000006,2016-08-01,51580
2016,M07,July,NA,2352,,LAUCN515800000000006,2016-07-01,51580
2016,M06,June,NA,2395,,LAUCN515800000000006,2016-06-01,51580
2016,M05,May,NA,2413,,LAUCN515800000000006,2016-05-01,51580
2016,M04,April,NA,2426,,LAUCN515800000000006,2016-04-01,51580
2016,M03,March,NA,2411,,LAUCN515800000000006,2016-03-01,51580
2016,M02,February,NA,2398,,LAUCN515800000000006,2016-02-01,51580
2016,M01,January,NA,2387,,LAUCN515800000000006,2016-01-01,51580
2015,M12,December,NA,2359,,LAUCN515800000000006,2015-12-01,51580
2015,M11,November,NA,2344,,LAUCN515800000000006,2015-11-01,51580
2015,M10,October,NA,2367,,LAUCN515800000000006,2015-10-01,51580
2015,M09,September,NA,2393,,LAUCN515800000000006,2015-09-01,51580
2015,M08,August,NA,2384,,LAUCN515800000000006,2015-08-01,51580
2015,M07,July,NA,2441,,LAUCN515800000000006,2015-07-01,51580
2015,M06,June,NA,2478,,LAUCN515800000000006,2015-06-01,51580
2015,M05,May,NA,2494,,LAUCN515800000000006,2015-05-01,51580
2015,M04,April,NA,2471,,LAUCN515800000000006,2015-04-01,51580
2015,M03,March,NA,2477,,LAUCN515800000000006,2015-03-01,51580
2015,M02,February,NA,2450,,LAUCN515800000000006,2015-02-01,51580
2015,M01,January,NA,2470,,LAUCN515800000000006,2015-01-01,51580
2014,M12,December,NA,2437,,LAUCN515800000000006,2014-12-01,51580
2014,M11,November,NA,2446,,LAUCN515800000000006,2014-11-01,51580
2014,M10,October,NA,2454,,LAUCN515800000000006,2014-10-01,51580
2014,M09,September,NA,2437,,LAUCN515800000000006,2014-09-01,51580
2014,M08,August,NA,2442,,LAUCN515800000000006,2014-08-01,51580
2014,M07,July,NA,2469,,LAUCN515800000000006,2014-07-01,51580
2014,M06,June,NA,2546,,LAUCN515800000000006,2014-06-01,51580
2014,M05,May,NA,2520,,LAUCN515800000000006,2014-05-01,51580
2014,M04,April,NA,2514,,LAUCN515800000000006,2014-04-01,51580
2014,M03,March,NA,2564,,LAUCN515800000000006,2014-03-01,51580
2014,M02,February,NA,2554,,LAUCN515800000000006,2014-02-01,51580
2014,M01,January,NA,2557,,LAUCN515800000000006,2014-01-01,51580
2013,M12,December,NA,2524,,LAUCN515800000000006,2013-12-01,51580
2013,M11,November,NA,2534,,LAUCN515800000000006,2013-11-01,51580
2013,M10,October,NA,2525,,LAUCN515800000000006,2013-10-01,51580
2013,M09,September,NA,2519,,LAUCN515800000000006,2013-09-01,51580
2013,M08,August,NA,2507,,LAUCN515800000000006,2013-08-01,51580
2013,M07,July,NA,2537,,LAUCN515800000000006,2013-07-01,51580
2013,M06,June,NA,2602,,LAUCN515800000000006,2013-06-01,51580
2013,M05,May,NA,2599,,LAUCN515800000000006,2013-05-01,51580
2013,M04,April,NA,2607,,LAUCN515800000000006,2013-04-01,51580
2013,M03,March,NA,2586,,LAUCN515800000000006,2013-03-01,51580
2013,M02,February,NA,2582,,LAUCN515800000000006,2013-02-01,51580
2013,M01,January,NA,2595,,LAUCN515800000000006,2013-01-01,51580
2012,M12,December,NA,2575,,LAUCN515800000000006,2012-12-01,51580
2012,M11,November,NA,2564,,LAUCN515800000000006,2012-11-01,51580
2012,M10,October,NA,2594,,LAUCN515800000000006,2012-10-01,51580
2012,M09,September,NA,2606,,LAUCN515800000000006,2012-09-01,51580
2012,M08,August,NA,2587,,LAUCN515800000000006,2012-08-01,51580
2012,M07,July,NA,2639,,LAUCN515800000000006,2012-07-01,51580
2012,M06,June,NA,2686,,LAUCN515800000000006,2012-06-01,51580
2012,M05,May,NA,2690,,LAUCN515800000000006,2012-05-01,51580
2012,M04,April,NA,2684,,LAUCN515800000000006,2012-04-01,51580
2012,M03,March,NA,2699,,LAUCN515800000000006,2012-03-01,51580
2012,M02,February,NA,2672,,LAUCN515800000000006,2012-02-01,51580
2012,M01,January,NA,2671,,LAUCN515800000000006,2012-01-01,51580
2011,M12,December,NA,2640,,LAUCN515800000000006,2011-12-01,51580
2011,M11,November,NA,2635,,LAUCN515800000000006,2011-11-01,51580
2011,M10,October,NA,2698,,LAUCN515800000000006,2011-10-01,51580
2011,M09,September,NA,2648,,LAUCN515800000000006,2011-09-01,51580
2011,M08,August,NA,2644,,LAUCN515800000000006,2011-08-01,51580
2011,M07,July,NA,2647,,LAUCN515800000000006,2011-07-01,51580
2011,M06,June,NA,2664,,LAUCN515800000000006,2011-06-01,51580
2011,M05,May,NA,2665,,LAUCN515800000000006,2011-05-01,51580
2011,M04,April,NA,2678,,LAUCN515800000000006,2011-04-01,51580
2011,M03,March,NA,2662,,LAUCN515800000000006,2011-03-01,51580
2011,M02,February,NA,2648,,LAUCN515800000000006,2011-02-01,51580
2011,M01,January,NA,2667,,LAUCN515800000000006,2011-01-01,51580
2010,M12,December,NA,2681,,LAUCN515800000000006,2010-12-01,51580
2010,M11,November,NA,2716,,LAUCN515800000000006,2010-11-01,51580
2010,M10,October,NA,2728,,LAUCN515800000000006,2010-10-01,51580
2010,M09,September,NA,2671,,LAUCN515800000000006,2010-09-01,51580
2010,M08,August,NA,2670,,LAUCN515800000000006,2010-08-01,51580
2010,M07,July,NA,2674,,LAUCN515800000000006,2010-07-01,51580
2010,M06,June,NA,2671,,LAUCN515800000000006,2010-06-01,51580
2010,M05,May,NA,2703,,LAUCN515800000000006,2010-05-01,51580
2010,M04,April,NA,2726,,LAUCN515800000000006,2010-04-01,51580
2010,M03,March,NA,2698,,LAUCN515800000000006,2010-03-01,51580
2010,M02,February,NA,2684,,LAUCN515800000000006,2010-02-01,51580
2010,M01,January,NA,2708,,LAUCN515800000000006,2010-01-01,51580
2009,M12,December,NA,2705,,LAUCN515800000000006,2009-12-01,51580
2009,M11,November,NA,2689,,LAUCN515800000000006,2009-11-01,51580
2009,M10,October,NA,2718,,LAUCN515800000000006,2009-10-01,51580
2009,M09,September,NA,2710,,LAUCN515800000000006,2009-09-01,51580
2009,M08,August,NA,2751,,LAUCN515800000000006,2009-08-01,51580
2009,M07,July,NA,2772,,LAUCN515800000000006,2009-07-01,51580
2009,M06,June,NA,2782,,LAUCN515800000000006,2009-06-01,51580
2009,M05,May,NA,2806,,LAUCN515800000000006,2009-05-01,51580
2009,M04,April,NA,2833,,LAUCN515800000000006,2009-04-01,51580
2009,M03,March,NA,2770,,LAUCN515800000000006,2009-03-01,51580
2009,M02,February,NA,2773,,LAUCN515800000000006,2009-02-01,51580
2009,M01,January,NA,2761,,LAUCN515800000000006,2009-01-01,51580
2008,M12,December,NA,2655,,LAUCN515800000000006,2008-12-01,51580
2008,M11,November,NA,2645,,LAUCN515800000000006,2008-11-01,51580
2008,M10,October,NA,2618,,LAUCN515800000000006,2008-10-01,51580
2008,M09,September,NA,2630,,LAUCN515800000000006,2008-09-01,51580
2008,M08,August,NA,2642,,LAUCN515800000000006,2008-08-01,51580
2008,M07,July,NA,2668,,LAUCN515800000000006,2008-07-01,51580
2008,M06,June,NA,2682,,LAUCN515800000000006,2008-06-01,51580
2008,M05,May,NA,2717,,LAUCN515800000000006,2008-05-01,51580
2008,M04,April,NA,2695,,LAUCN515800000000006,2008-04-01,51580
2008,M03,March,NA,2712,,LAUCN515800000000006,2008-03-01,51580
2008,M02,February,NA,2711,,LAUCN515800000000006,2008-02-01,51580
2008,M01,January,NA,2759,,LAUCN515800000000006,2008-01-01,51580
2023,M12,December,true,19241,P Preliminary.,LAUCN515900000000006,2023-12-01,51590
2023,M11,November,NA,19393,,LAUCN515900000000006,2023-11-01,51590
2023,M10,October,NA,19213,,LAUCN515900000000006,2023-10-01,51590
2023,M09,September,NA,19268,,LAUCN515900000000006,2023-09-01,51590
2023,M08,August,NA,19257,,LAUCN515900000000006,2023-08-01,51590
2023,M07,July,NA,18793,,LAUCN515900000000006,2023-07-01,51590
2023,M06,June,NA,18753,,LAUCN515900000000006,2023-06-01,51590
2023,M05,May,NA,18651,,LAUCN515900000000006,2023-05-01,51590
2023,M04,April,NA,18656,,LAUCN515900000000006,2023-04-01,51590
2023,M03,March,NA,19116,,LAUCN515900000000006,2023-03-01,51590
2023,M02,February,NA,18986,,LAUCN515900000000006,2023-02-01,51590
2023,M01,January,NA,18850,,LAUCN515900000000006,2023-01-01,51590
2022,M12,December,NA,18942,,LAUCN515900000000006,2022-12-01,51590
2022,M11,November,NA,18921,,LAUCN515900000000006,2022-11-01,51590
2022,M10,October,NA,18726,,LAUCN515900000000006,2022-10-01,51590
2022,M09,September,NA,18763,,LAUCN515900000000006,2022-09-01,51590
2022,M08,August,NA,18676,,LAUCN515900000000006,2022-08-01,51590
2022,M07,July,NA,18586,,LAUCN515900000000006,2022-07-01,51590
2022,M06,June,NA,18629,,LAUCN515900000000006,2022-06-01,51590
2022,M05,May,NA,18690,,LAUCN515900000000006,2022-05-01,51590
2022,M04,April,NA,18741,,LAUCN515900000000006,2022-04-01,51590
2022,M03,March,NA,18805,,LAUCN515900000000006,2022-03-01,51590
2022,M02,February,NA,18644,,LAUCN515900000000006,2022-02-01,51590
2022,M01,January,NA,18438,,LAUCN515900000000006,2022-01-01,51590
2021,M12,December,NA,18642,,LAUCN515900000000006,2021-12-01,51590
2021,M11,November,NA,18460,,LAUCN515900000000006,2021-11-01,51590
2021,M10,October,NA,18585,,LAUCN515900000000006,2021-10-01,51590
2021,M09,September,NA,18415,,LAUCN515900000000006,2021-09-01,51590
2021,M08,August,NA,18559,,LAUCN515900000000006,2021-08-01,51590
2021,M07,July,NA,18735,,LAUCN515900000000006,2021-07-01,51590
2021,M06,June,NA,18757,,LAUCN515900000000006,2021-06-01,51590
2021,M05,May,NA,18627,,LAUCN515900000000006,2021-05-01,51590
2021,M04,April,NA,18663,,LAUCN515900000000006,2021-04-01,51590
2021,M03,March,NA,18723,,LAUCN515900000000006,2021-03-01,51590
2021,M02,February,NA,18750,,LAUCN515900000000006,2021-02-01,51590
2021,M01,January,NA,18660,,LAUCN515900000000006,2021-01-01,51590
2020,M12,December,NA,18792,,LAUCN515900000000006,2020-12-01,51590
2020,M11,November,NA,18861,,LAUCN515900000000006,2020-11-01,51590
2020,M10,October,NA,19096,,LAUCN515900000000006,2020-10-01,51590
2020,M09,September,NA,19152,,LAUCN515900000000006,2020-09-01,51590
2020,M08,August,NA,19464,,LAUCN515900000000006,2020-08-01,51590
2020,M07,July,NA,19404,,LAUCN515900000000006,2020-07-01,51590
2020,M06,June,NA,19327,,LAUCN515900000000006,2020-06-01,51590
2020,M05,May,NA,18659,,LAUCN515900000000006,2020-05-01,51590
2020,M04,April,NA,19564,,LAUCN515900000000006,2020-04-01,51590
2020,M03,March,NA,19201,,LAUCN515900000000006,2020-03-01,51590
2020,M02,February,NA,19228,,LAUCN515900000000006,2020-02-01,51590
2020,M01,January,NA,19171,,LAUCN515900000000006,2020-01-01,51590
2019,M12,December,NA,19072,,LAUCN515900000000006,2019-12-01,51590
2019,M11,November,NA,19244,,LAUCN515900000000006,2019-11-01,51590
2019,M10,October,NA,19133,,LAUCN515900000000006,2019-10-01,51590
2019,M09,September,NA,19143,,LAUCN515900000000006,2019-09-01,51590
2019,M08,August,NA,19126,,LAUCN515900000000006,2019-08-01,51590
2019,M07,July,NA,19041,,LAUCN515900000000006,2019-07-01,51590
2019,M06,June,NA,19121,,LAUCN515900000000006,2019-06-01,51590
2019,M05,May,NA,19101,,LAUCN515900000000006,2019-05-01,51590
2019,M04,April,NA,19164,,LAUCN515900000000006,2019-04-01,51590
2019,M03,March,NA,19372,,LAUCN515900000000006,2019-03-01,51590
2019,M02,February,NA,19318,,LAUCN515900000000006,2019-02-01,51590
2019,M01,January,NA,19367,,LAUCN515900000000006,2019-01-01,51590
2018,M12,December,NA,19456,,LAUCN515900000000006,2018-12-01,51590
2018,M11,November,NA,19785,,LAUCN515900000000006,2018-11-01,51590
2018,M10,October,NA,19543,,LAUCN515900000000006,2018-10-01,51590
2018,M09,September,NA,19335,,LAUCN515900000000006,2018-09-01,51590
2018,M08,August,NA,19286,,LAUCN515900000000006,2018-08-01,51590
2018,M07,July,NA,19511,,LAUCN515900000000006,2018-07-01,51590
2018,M06,June,NA,19643,,LAUCN515900000000006,2018-06-01,51590
2018,M05,May,NA,19638,,LAUCN515900000000006,2018-05-01,51590
2018,M04,April,NA,19724,,LAUCN515900000000006,2018-04-01,51590
2018,M03,March,NA,19961,,LAUCN515900000000006,2018-03-01,51590
2018,M02,February,NA,20000,,LAUCN515900000000006,2018-02-01,51590
2018,M01,January,NA,19964,,LAUCN515900000000006,2018-01-01,51590
2017,M12,December,NA,19999,,LAUCN515900000000006,2017-12-01,51590
2017,M11,November,NA,20107,,LAUCN515900000000006,2017-11-01,51590
2017,M10,October,NA,20010,,LAUCN515900000000006,2017-10-01,51590
2017,M09,September,NA,19959,,LAUCN515900000000006,2017-09-01,51590
2017,M08,August,NA,19928,,LAUCN515900000000006,2017-08-01,51590
2017,M07,July,NA,20028,,LAUCN515900000000006,2017-07-01,51590
2017,M06,June,NA,20078,,LAUCN515900000000006,2017-06-01,51590
2017,M05,May,NA,20052,,LAUCN515900000000006,2017-05-01,51590
2017,M04,April,NA,20167,,LAUCN515900000000006,2017-04-01,51590
2017,M03,March,NA,20449,,LAUCN515900000000006,2017-03-01,51590
2017,M02,February,NA,20297,,LAUCN515900000000006,2017-02-01,51590
2017,M01,January,NA,20334,,LAUCN515900000000006,2017-01-01,51590
2016,M12,December,NA,19281,,LAUCN515900000000006,2016-12-01,51590
2016,M11,November,NA,19225,,LAUCN515900000000006,2016-11-01,51590
2016,M10,October,NA,19107,,LAUCN515900000000006,2016-10-01,51590
2016,M09,September,NA,19118,,LAUCN515900000000006,2016-09-01,51590
2016,M08,August,NA,19298,,LAUCN515900000000006,2016-08-01,51590
2016,M07,July,NA,19215,,LAUCN515900000000006,2016-07-01,51590
2016,M06,June,NA,18969,,LAUCN515900000000006,2016-06-01,51590
2016,M05,May,NA,18948,,LAUCN515900000000006,2016-05-01,51590
2016,M04,April,NA,19022,,LAUCN515900000000006,2016-04-01,51590
2016,M03,March,NA,19202,,LAUCN515900000000006,2016-03-01,51590
2016,M02,February,NA,19060,,LAUCN515900000000006,2016-02-01,51590
2016,M01,January,NA,19055,,LAUCN515900000000006,2016-01-01,51590
2015,M12,December,NA,19352,,LAUCN515900000000006,2015-12-01,51590
2015,M11,November,NA,19243,,LAUCN515900000000006,2015-11-01,51590
2015,M10,October,NA,19124,,LAUCN515900000000006,2015-10-01,51590
2015,M09,September,NA,18935,,LAUCN515900000000006,2015-09-01,51590
2015,M08,August,NA,19103,,LAUCN515900000000006,2015-08-01,51590
2015,M07,July,NA,19183,,LAUCN515900000000006,2015-07-01,51590
2015,M06,June,NA,19080,,LAUCN515900000000006,2015-06-01,51590
2015,M05,May,NA,19217,,LAUCN515900000000006,2015-05-01,51590
2015,M04,April,NA,19206,,LAUCN515900000000006,2015-04-01,51590
2015,M03,March,NA,19194,,LAUCN515900000000006,2015-03-01,51590
2015,M02,February,NA,19203,,LAUCN515900000000006,2015-02-01,51590
2015,M01,January,NA,19366,,LAUCN515900000000006,2015-01-01,51590
2014,M12,December,NA,19449,,LAUCN515900000000006,2014-12-01,51590
2014,M11,November,NA,19638,,LAUCN515900000000006,2014-11-01,51590
2014,M10,October,NA,19539,,LAUCN515900000000006,2014-10-01,51590
2014,M09,September,NA,19374,,LAUCN515900000000006,2014-09-01,51590
2014,M08,August,NA,19557,,LAUCN515900000000006,2014-08-01,51590
2014,M07,July,NA,19643,,LAUCN515900000000006,2014-07-01,51590
2014,M06,June,NA,19781,,LAUCN515900000000006,2014-06-01,51590
2014,M05,May,NA,19811,,LAUCN515900000000006,2014-05-01,51590
2014,M04,April,NA,19840,,LAUCN515900000000006,2014-04-01,51590
2014,M03,March,NA,19768,,LAUCN515900000000006,2014-03-01,51590
2014,M02,February,NA,19656,,LAUCN515900000000006,2014-02-01,51590
2014,M01,January,NA,19734,,LAUCN515900000000006,2014-01-01,51590
2013,M12,December,NA,19643,,LAUCN515900000000006,2013-12-01,51590
2013,M11,November,NA,19721,,LAUCN515900000000006,2013-11-01,51590
2013,M10,October,NA,19719,,LAUCN515900000000006,2013-10-01,51590
2013,M09,September,NA,19742,,LAUCN515900000000006,2013-09-01,51590
2013,M08,August,NA,19843,,LAUCN515900000000006,2013-08-01,51590
2013,M07,July,NA,19597,,LAUCN515900000000006,2013-07-01,51590
2013,M06,June,NA,19758,,LAUCN515900000000006,2013-06-01,51590
2013,M05,May,NA,19827,,LAUCN515900000000006,2013-05-01,51590
2013,M04,April,NA,19844,,LAUCN515900000000006,2013-04-01,51590
2013,M03,March,NA,19850,,LAUCN515900000000006,2013-03-01,51590
2013,M02,February,NA,19846,,LAUCN515900000000006,2013-02-01,51590
2013,M01,January,NA,20079,,LAUCN515900000000006,2013-01-01,51590
2012,M12,December,NA,19759,,LAUCN515900000000006,2012-12-01,51590
2012,M11,November,NA,19777,,LAUCN515900000000006,2012-11-01,51590
2012,M10,October,NA,19789,,LAUCN515900000000006,2012-10-01,51590
2012,M09,September,NA,20174,,LAUCN515900000000006,2012-09-01,51590
2012,M08,August,NA,20104,,LAUCN515900000000006,2012-08-01,51590
2012,M07,July,NA,19914,,LAUCN515900000000006,2012-07-01,51590
2012,M06,June,NA,19840,,LAUCN515900000000006,2012-06-01,51590
2012,M05,May,NA,19747,,LAUCN515900000000006,2012-05-01,51590
2012,M04,April,NA,19914,,LAUCN515900000000006,2012-04-01,51590
2012,M03,March,NA,19920,,LAUCN515900000000006,2012-03-01,51590
2012,M02,February,NA,20016,,LAUCN515900000000006,2012-02-01,51590
2012,M01,January,NA,20130,,LAUCN515900000000006,2012-01-01,51590
2011,M12,December,NA,20028,,LAUCN515900000000006,2011-12-01,51590
2011,M11,November,NA,20038,,LAUCN515900000000006,2011-11-01,51590
2011,M10,October,NA,20206,,LAUCN515900000000006,2011-10-01,51590
2011,M09,September,NA,20502,,LAUCN515900000000006,2011-09-01,51590
2011,M08,August,NA,20452,,LAUCN515900000000006,2011-08-01,51590
2011,M07,July,NA,20283,,LAUCN515900000000006,2011-07-01,51590
2011,M06,June,NA,20223,,LAUCN515900000000006,2011-06-01,51590
2011,M05,May,NA,20311,,LAUCN515900000000006,2011-05-01,51590
2011,M04,April,NA,20368,,LAUCN515900000000006,2011-04-01,51590
2011,M03,March,NA,20261,,LAUCN515900000000006,2011-03-01,51590
2011,M02,February,NA,20091,,LAUCN515900000000006,2011-02-01,51590
2011,M01,January,NA,20184,,LAUCN515900000000006,2011-01-01,51590
2010,M12,December,NA,20018,,LAUCN515900000000006,2010-12-01,51590
2010,M11,November,NA,19998,,LAUCN515900000000006,2010-11-01,51590
2010,M10,October,NA,20003,,LAUCN515900000000006,2010-10-01,51590
2010,M09,September,NA,20200,,LAUCN515900000000006,2010-09-01,51590
2010,M08,August,NA,20235,,LAUCN515900000000006,2010-08-01,51590
2010,M07,July,NA,20167,,LAUCN515900000000006,2010-07-01,51590
2010,M06,June,NA,19970,,LAUCN515900000000006,2010-06-01,51590
2010,M05,May,NA,20089,,LAUCN515900000000006,2010-05-01,51590
2010,M04,April,NA,20194,,LAUCN515900000000006,2010-04-01,51590
2010,M03,March,NA,20388,,LAUCN515900000000006,2010-03-01,51590
2010,M02,February,NA,20352,,LAUCN515900000000006,2010-02-01,51590
2010,M01,January,NA,20342,,LAUCN515900000000006,2010-01-01,51590
2009,M12,December,NA,20062,,LAUCN515900000000006,2009-12-01,51590
2009,M11,November,NA,19963,,LAUCN515900000000006,2009-11-01,51590
2009,M10,October,NA,20039,,LAUCN515900000000006,2009-10-01,51590
2009,M09,September,NA,19974,,LAUCN515900000000006,2009-09-01,51590
2009,M08,August,NA,19958,,LAUCN515900000000006,2009-08-01,51590
2009,M07,July,NA,20055,,LAUCN515900000000006,2009-07-01,51590
2009,M06,June,NA,20394,,LAUCN515900000000006,2009-06-01,51590
2009,M05,May,NA,20451,,LAUCN515900000000006,2009-05-01,51590
2009,M04,April,NA,20350,,LAUCN515900000000006,2009-04-01,51590
2009,M03,March,NA,20189,,LAUCN515900000000006,2009-03-01,51590
2009,M02,February,NA,20121,,LAUCN515900000000006,2009-02-01,51590
2009,M01,January,NA,21099,,LAUCN515900000000006,2009-01-01,51590
2008,M12,December,NA,21030,,LAUCN515900000000006,2008-12-01,51590
2008,M11,November,NA,21116,,LAUCN515900000000006,2008-11-01,51590
2008,M10,October,NA,20707,,LAUCN515900000000006,2008-10-01,51590
2008,M09,September,NA,20060,,LAUCN515900000000006,2008-09-01,51590
2008,M08,August,NA,19853,,LAUCN515900000000006,2008-08-01,51590
2008,M07,July,NA,19969,,LAUCN515900000000006,2008-07-01,51590
2008,M06,June,NA,20274,,LAUCN515900000000006,2008-06-01,51590
2008,M05,May,NA,19976,,LAUCN515900000000006,2008-05-01,51590
2008,M04,April,NA,19904,,LAUCN515900000000006,2008-04-01,51590
2008,M03,March,NA,20041,,LAUCN515900000000006,2008-03-01,51590
2008,M02,February,NA,19833,,LAUCN515900000000006,2008-02-01,51590
2008,M01,January,NA,19869,,LAUCN515900000000006,2008-01-01,51590
2023,M12,December,true,2443,P Preliminary.,LAUCN515950000000006,2023-12-01,51595
2023,M11,November,NA,2468,,LAUCN515950000000006,2023-11-01,51595
2023,M10,October,NA,2454,,LAUCN515950000000006,2023-10-01,51595
2023,M09,September,NA,2443,,LAUCN515950000000006,2023-09-01,51595
2023,M08,August,NA,2437,,LAUCN515950000000006,2023-08-01,51595
