year,period,periodName,latest,value,footnotes,seriesID,date,fips
2014,M05,May,NA,5055,,LAUCN516900000000005,2014-05-01,51690
2014,M04,April,NA,5084,,LAUCN516900000000005,2014-04-01,51690
2014,M03,March,NA,4996,,LAUCN516900000000005,2014-03-01,51690
2014,M02,February,NA,4960,,LAUCN516900000000005,2014-02-01,51690
2014,M01,January,NA,4979,,LAUCN516900000000005,2014-01-01,51690
2013,M12,December,NA,5017,,LAUCN516900000000005,2013-12-01,51690
2013,M11,November,NA,5049,,LAUCN516900000000005,2013-11-01,51690
2013,M10,October,NA,5060,,LAUCN516900000000005,2013-10-01,51690
2013,M09,September,NA,5037,,LAUCN516900000000005,2013-09-01,51690
2013,M08,August,NA,5090,,LAUCN516900000000005,2013-08-01,51690
2013,M07,July,NA,5143,,LAUCN516900000000005,2013-07-01,51690
2013,M06,June,NA,5097,,LAUCN516900000000005,2013-06-01,51690
2013,M05,May,NA,5098,,LAUCN516900000000005,2013-05-01,51690
2013,M04,April,NA,5105,,LAUCN516900000000005,2013-04-01,51690
2013,M03,March,NA,5038,,LAUCN516900000000005,2013-03-01,51690
2013,M02,February,NA,5048,,LAUCN516900000000005,2013-02-01,51690
2013,M01,January,NA,5025,,LAUCN516900000000005,2013-01-01,51690
2012,M12,December,NA,5112,,LAUCN516900000000005,2012-12-01,51690
2012,M11,November,NA,5092,,LAUCN516900000000005,2012-11-01,51690
2012,M10,October,NA,5084,,LAUCN516900000000005,2012-10-01,51690
2012,M09,September,NA,5035,,LAUCN516900000000005,2012-09-01,51690
2012,M08,August,NA,5004,,LAUCN516900000000005,2012-08-01,51690
2012,M07,July,NA,5025,,LAUCN516900000000005,2012-07-01,51690
2012,M06,June,NA,4995,,LAUCN516900000000005,2012-06-01,51690
2012,M05,May,NA,5021,,LAUCN516900000000005,2012-05-01,51690
2012,M04,April,NA,4959,,LAUCN516900000000005,2012-04-01,51690
2012,M03,March,NA,4940,,LAUCN516900000000005,2012-03-01,51690
2012,M02,February,NA,4925,,LAUCN516900000000005,2012-02-01,51690
2012,M01,January,NA,4915,,LAUCN516900000000005,2012-01-01,51690
2011,M12,December,NA,5087,,LAUCN516900000000005,2011-12-01,51690
2011,M11,November,NA,5085,,LAUCN516900000000005,2011-11-01,51690
2011,M10,October,NA,5019,,LAUCN516900000000005,2011-10-01,51690
2011,M09,September,NA,5045,,LAUCN516900000000005,2011-09-01,51690
2011,M08,August,NA,5005,,LAUCN516900000000005,2011-08-01,51690
2011,M07,July,NA,5013,,LAUCN516900000000005,2011-07-01,51690
2011,M06,June,NA,4954,,LAUCN516900000000005,2011-06-01,51690
2011,M05,May,NA,4950,,LAUCN516900000000005,2011-05-01,51690
2011,M04,April,NA,4966,,LAUCN516900000000005,2011-04-01,51690
2011,M03,March,NA,4957,,LAUCN516900000000005,2011-03-01,51690
2011,M02,February,NA,4979,,LAUCN516900000000005,2011-02-01,51690
2011,M01,January,NA,4919,,LAUCN516900000000005,2011-01-01,51690
2010,M12,December,NA,5000,,LAUCN516900000000005,2010-12-01,51690
2010,M11,November,NA,5022,,LAUCN516900000000005,2010-11-01,51690
2010,M10,October,NA,5115,,LAUCN516900000000005,2010-10-01,51690
2010,M09,September,NA,5147,,LAUCN516900000000005,2010-09-01,51690
2010,M08,August,NA,5110,,LAUCN516900000000005,2010-08-01,51690
2010,M07,July,NA,5117,,LAUCN516900000000005,2010-07-01,51690
2010,M06,June,NA,5083,,LAUCN516900000000005,2010-06-01,51690
2010,M05,May,NA,5108,,LAUCN516900000000005,2010-05-01,51690
2010,M04,April,NA,5039,,LAUCN516900000000005,2010-04-01,51690
2010,M03,March,NA,5051,,LAUCN516900000000005,2010-03-01,51690
2010,M02,February,NA,4985,,LAUCN516900000000005,2010-02-01,51690
2010,M01,January,NA,4984,,LAUCN516900000000005,2010-01-01,51690
2009,M12,December,NA,4992,,LAUCN516900000000005,2009-12-01,51690
2009,M11,November,NA,4967,,LAUCN516900000000005,2009-11-01,51690
2009,M10,October,NA,4973,,LAUCN516900000000005,2009-10-01,51690
2009,M09,September,NA,5005,,LAUCN516900000000005,2009-09-01,51690
2009,M08,August,NA,5046,,LAUCN516900000000005,2009-08-01,51690
2009,M07,July,NA,4957,,LAUCN516900000000005,2009-07-01,51690
2009,M06,June,NA,4993,,LAUCN516900000000005,2009-06-01,51690
2009,M05,May,NA,4940,,LAUCN516900000000005,2009-05-01,51690
2009,M04,April,NA,5009,,LAUCN516900000000005,2009-04-01,51690
2009,M03,March,NA,5110,,LAUCN516900000000005,2009-03-01,51690
2009,M02,February,NA,5121,,LAUCN516900000000005,2009-02-01,51690
2009,M01,January,NA,5187,,LAUCN516900000000005,2009-01-01,51690
2008,M12,December,NA,5017,,LAUCN516900000000005,2008-12-01,51690
2008,M11,November,NA,5085,,LAUCN516900000000005,2008-11-01,51690
2008,M10,October,NA,5175,,LAUCN516900000000005,2008-10-01,51690
2008,M09,September,NA,5216,,LAUCN516900000000005,2008-09-01,51690
2008,M08,August,NA,5169,,LAUCN516900000000005,2008-08-01,51690
2008,M07,July,NA,5197,,LAUCN516900000000005,2008-07-01,51690
2008,M06,June,NA,5251,,LAUCN516900000000005,2008-06-01,51690
2008,M05,May,NA,5244,,LAUCN516900000000005,2008-05-01,51690
2008,M04,April,NA,5271,,LAUCN516900000000005,2008-04-01,51690
2008,M03,March,NA,5280,,LAUCN516900000000005,2008-03-01,51690
2008,M02,February,NA,5196,,LAUCN516900000000005,2008-02-01,51690
2008,M01,January,NA,5278,,LAUCN516900000000005,2008-01-01,51690
2021,M12,December,true,81780,P Preliminary.,LAUCN517000000000005,2021-12-01,51700
2021,M11,November,NA,81595,,LAUCN517000000000005,2021-11-01,51700
2021,M10,October,NA,81635,,LAUCN517000000000005,2021-10-01,51700
2021,M09,September,NA,81345,,LAUCN517000000000005,2021-09-01,51700
2021,M08,August,NA,81928,,LAUCN517000000000005,2021-08-01,51700
2021,M07,July,NA,83465,,LAUCN517000000000005,2021-07-01,51700
2021,M06,June,NA,82454,,LAUCN517000000000005,2021-06-01,51700
2021,M05,May,NA,81565,,LAUCN517000000000005,2021-05-01,51700
2021,M04,April,NA,81240,,LAUCN517000000000005,2021-04-01,51700
2021,M03,March,NA,81354,,LAUCN517000000000005,2021-03-01,51700
2021,M02,February,NA,80580,,LAUCN517000000000005,2021-02-01,51700
2021,M01,January,NA,80063,,LAUCN517000000000005,2021-01-01,51700
2020,M12,December,NA,80285,,LAUCN517000000000005,2020-12-01,51700
2020,M11,November,NA,80523,,LAUCN517000000000005,2020-11-01,51700
2020,M10,October,NA,81134,,LAUCN517000000000005,2020-10-01,51700
2020,M09,September,NA,81062,,LAUCN517000000000005,2020-09-01,51700
2020,M08,August,NA,82331,,LAUCN517000000000005,2020-08-01,51700
2020,M07,July,NA,81056,,LAUCN517000000000005,2020-07-01,51700
2020,M06,June,NA,79872,,LAUCN517000000000005,2020-06-01,51700
2020,M05,May,NA,78018,,LAUCN517000000000005,2020-05-01,51700
2020,M04,April,NA,77467,,LAUCN517000000000005,2020-04-01,51700
2020,M03,March,NA,87032,,LAUCN517000000000005,2020-03-01,51700
2020,M02,February,NA,87502,,LAUCN517000000000005,2020-02-01,51700
2020,M01,January,NA,86869,,LAUCN517000000000005,2020-01-01,51700
2019,M12,December,NA,87177,,LAUCN517000000000005,2019-12-01,51700
2019,M11,November,NA,87275,,LAUCN517000000000005,2019-11-01,51700
2019,M10,October,NA,87842,,LAUCN517000000000005,2019-10-01,51700
2019,M09,September,NA,86901,,LAUCN517000000000005,2019-09-01,51700
2019,M08,August,NA,87306,,LAUCN517000000000005,2019-08-01,51700
2019,M07,July,NA,88231,,LAUCN517000000000005,2019-07-01,51700
2019,M06,June,NA,87474,,LAUCN517000000000005,2019-06-01,51700
2019,M05,May,NA,86924,,LAUCN517000000000005,2019-05-01,51700
2019,M04,April,NA,86737,,LAUCN517000000000005,2019-04-01,51700
2019,M03,March,NA,86827,,LAUCN517000000000005,2019-03-01,51700
2019,M02,February,NA,86000,,LAUCN517000000000005,2019-02-01,51700
2019,M01,January,NA,85078,,LAUCN517000000000005,2019-01-01,51700
2018,M12,December,NA,85344,,LAUCN517000000000005,2018-12-01,51700
2018,M11,November,NA,85512,,LAUCN517000000000005,2018-11-01,51700
2018,M10,October,NA,85910,,LAUCN517000000000005,2018-10-01,51700
2018,M09,September,NA,84782,,LAUCN517000000000005,2018-09-01,51700
2018,M08,August,NA,85943,,LAUCN517000000000005,2018-08-01,51700
2018,M07,July,NA,87274,,LAUCN517000000000005,2018-07-01,51700
2018,M06,June,NA,86793,,LAUCN517000000000005,2018-06-01,51700
2018,M05,May,NA,86343,,LAUCN517000000000005,2018-05-01,51700
2018,M04,April,NA,86123,,LAUCN517000000000005,2018-04-01,51700
2018,M03,March,NA,86026,,LAUCN517000000000005,2018-03-01,51700
2018,M02,February,NA,85225,,LAUCN517000000000005,2018-02-01,51700
2018,M01,January,NA,84055,,LAUCN517000000000005,2018-01-01,51700
2017,M12,December,NA,85333,,LAUCN517000000000005,2017-12-01,51700
2017,M11,November,NA,85212,,LAUCN517000000000005,2017-11-01,51700
2017,M10,October,NA,85693,,LAUCN517000000000005,2017-10-01,51700
2017,M09,September,NA,85904,,LAUCN517000000000005,2017-09-01,51700
2017,M08,August,NA,86062,,LAUCN517000000000005,2017-08-01,51700
2017,M07,July,NA,86868,,LAUCN517000000000005,2017-07-01,51700
2017,M06,June,NA,86241,,LAUCN517000000000005,2017-06-01,51700
2017,M05,May,NA,85521,,LAUCN517000000000005,2017-05-01,51700
2017,M04,April,NA,85604,,LAUCN517000000000005,2017-04-01,51700
2017,M03,March,NA,84808,,LAUCN517000000000005,2017-03-01,51700
2017,M02,February,NA,83830,,LAUCN517000000000005,2017-02-01,51700
2017,M01,January,NA,82708,,LAUCN517000000000005,2017-01-01,51700
2016,M12,December,NA,84355,,LAUCN517000000000005,2016-12-01,51700
2016,M11,November,NA,84370,,LAUCN517000000000005,2016-11-01,51700
2016,M10,October,NA,84784,,LAUCN517000000000005,2016-10-01,51700
2016,M09,September,NA,84206,,LAUCN517000000000005,2016-09-01,51700
2016,M08,August,NA,85101,,LAUCN517000000000005,2016-08-01,51700
2016,M07,July,NA,85828,,LAUCN517000000000005,2016-07-01,51700
2016,M06,June,NA,85334,,LAUCN517000000000005,2016-06-01,51700
2016,M05,May,NA,84493,,LAUCN517000000000005,2016-05-01,51700
2016,M04,April,NA,84566,,LAUCN517000000000005,2016-04-01,51700
2016,M03,March,NA,84249,,LAUCN517000000000005,2016-03-01,51700
2016,M02,February,NA,83325,,LAUCN517000000000005,2016-02-01,51700
2016,M01,January,NA,82816,,LAUCN517000000000005,2016-01-01,51700
2015,M12,December,NA,84034,,LAUCN517000000000005,2015-12-01,51700
2015,M11,November,NA,83774,,LAUCN517000000000005,2015-11-01,51700
2015,M10,October,NA,84261,,LAUCN517000000000005,2015-10-01,51700
2015,M09,September,NA,83787,,LAUCN517000000000005,2015-09-01,51700
2015,M08,August,NA,85164,,LAUCN517000000000005,2015-08-01,51700
2015,M07,July,NA,85703,,LAUCN517000000000005,2015-07-01,51700
2015,M06,June,NA,85222,,LAUCN517000000000005,2015-06-01,51700
2015,M05,May,NA,84783,,LAUCN517000000000005,2015-05-01,51700
2015,M04,April,NA,84640,,LAUCN517000000000005,2015-04-01,51700
2015,M03,March,NA,83920,,LAUCN517000000000005,2015-03-01,51700
2015,M02,February,NA,83625,,LAUCN517000000000005,2015-02-01,51700
2015,M01,January,NA,83516,,LAUCN517000000000005,2015-01-01,51700
2014,M12,December,NA,84679,,LAUCN517000000000005,2014-12-01,51700
2014,M11,November,NA,84566,,LAUCN517000000000005,2014-11-01,51700
2014,M10,October,NA,85396,,LAUCN517000000000005,2014-10-01,51700
2014,M09,September,NA,85108,,LAUCN517000000000005,2014-09-01,51700
2014,M08,August,NA,86254,,LAUCN517000000000005,2014-08-01,51700
2014,M07,July,NA,86871,,LAUCN517000000000005,2014-07-01,51700
2014,M06,June,NA,86602,,LAUCN517000000000005,2014-06-01,51700
2014,M05,May,NA,85822,,LAUCN517000000000005,2014-05-01,51700
2014,M04,April,NA,85678,,LAUCN517000000000005,2014-04-01,51700
2014,M03,March,NA,85084,,LAUCN517000000000005,2014-03-01,51700
2014,M02,February,NA,84570,,LAUCN517000000000005,2014-02-01,51700
2014,M01,January,NA,84210,,LAUCN517000000000005,2014-01-01,51700
2013,M12,December,NA,84466,,LAUCN517000000000005,2013-12-01,51700
2013,M11,November,NA,84285,,LAUCN517000000000005,2013-11-01,51700
2013,M10,October,NA,84275,,LAUCN517000000000005,2013-10-01,51700
2013,M09,September,NA,84711,,LAUCN517000000000005,2013-09-01,51700
2013,M08,August,NA,85612,,LAUCN517000000000005,2013-08-01,51700
2013,M07,July,NA,85966,,LAUCN517000000000005,2013-07-01,51700
2013,M06,June,NA,85329,,LAUCN517000000000005,2013-06-01,51700
2013,M05,May,NA,84515,,LAUCN517000000000005,2013-05-01,51700
2013,M04,April,NA,84383,,LAUCN517000000000005,2013-04-01,51700
2013,M03,March,NA,83960,,LAUCN517000000000005,2013-03-01,51700
2013,M02,February,NA,83430,,LAUCN517000000000005,2013-02-01,51700
2013,M01,January,NA,82856,,LAUCN517000000000005,2013-01-01,51700
2012,M12,December,NA,83443,,LAUCN517000000000005,2012-12-01,51700
2012,M11,November,NA,83262,,LAUCN517000000000005,2012-11-01,51700
2012,M10,October,NA,83943,,LAUCN517000000000005,2012-10-01,51700
2012,M09,September,NA,83457,,LAUCN517000000000005,2012-09-01,51700
2012,M08,August,NA,83792,,LAUCN517000000000005,2012-08-01,51700
2012,M07,July,NA,84303,,LAUCN517000000000005,2012-07-01,51700
2012,M06,June,NA,83809,,LAUCN517000000000005,2012-06-01,51700
2012,M05,May,NA,83026,,LAUCN517000000000005,2012-05-01,51700
2012,M04,April,NA,83123,,LAUCN517000000000005,2012-04-01,51700
2012,M03,March,NA,82857,,LAUCN517000000000005,2012-03-01,51700
2012,M02,February,NA,82487,,LAUCN517000000000005,2012-02-01,51700
2012,M01,January,NA,81729,,LAUCN517000000000005,2012-01-01,51700
2011,M12,December,NA,83034,,LAUCN517000000000005,2011-12-01,51700
2011,M11,November,NA,83060,,LAUCN517000000000005,2011-11-01,51700
2011,M10,October,NA,83429,,LAUCN517000000000005,2011-10-01,51700
2011,M09,September,NA,83825,,LAUCN517000000000005,2011-09-01,51700
2011,M08,August,NA,84196,,LAUCN517000000000005,2011-08-01,51700
2011,M07,July,NA,84589,,LAUCN517000000000005,2011-07-01,51700
2011,M06,June,NA,83845,,LAUCN517000000000005,2011-06-01,51700
2011,M05,May,NA,83266,,LAUCN517000000000005,2011-05-01,51700
2011,M04,April,NA,83265,,LAUCN517000000000005,2011-04-01,51700
2011,M03,March,NA,82635,,LAUCN517000000000005,2011-03-01,51700
2011,M02,February,NA,81832,,LAUCN517000000000005,2011-02-01,51700
2011,M01,January,NA,81331,,LAUCN517000000000005,2011-01-01,51700
2010,M12,December,NA,82881,,LAUCN517000000000005,2010-12-01,51700
2010,M11,November,NA,82639,,LAUCN517000000000005,2010-11-01,51700
2010,M10,October,NA,83183,,LAUCN517000000000005,2010-10-01,51700
2010,M09,September,NA,83393,,LAUCN517000000000005,2010-09-01,51700
2010,M08,August,NA,84565,,LAUCN517000000000005,2010-08-01,51700
2010,M07,July,NA,84674,,LAUCN517000000000005,2010-07-01,51700
2010,M06,June,NA,83720,,LAUCN517000000000005,2010-06-01,51700
2010,M05,May,NA,83183,,LAUCN517000000000005,2010-05-01,51700
2010,M04,April,NA,83265,,LAUCN517000000000005,2010-04-01,51700
2010,M03,March,NA,82336,,LAUCN517000000000005,2010-03-01,51700
2010,M02,February,NA,81655,,LAUCN517000000000005,2010-02-01,51700
2010,M01,January,NA,81254,,LAUCN517000000000005,2010-01-01,51700
2009,M12,December,NA,85808,,LAUCN517000000000005,2009-12-01,51700
2009,M11,November,NA,86448,,LAUCN517000000000005,2009-11-01,51700
2009,M10,October,NA,86932,,LAUCN517000000000005,2009-10-01,51700
2009,M09,September,NA,86890,,LAUCN517000000000005,2009-09-01,51700
2009,M08,August,NA,88574,,LAUCN517000000000005,2009-08-01,51700
2009,M07,July,NA,89545,,LAUCN517000000000005,2009-07-01,51700
2009,M06,June,NA,89197,,LAUCN517000000000005,2009-06-01,51700
2009,M05,May,NA,88531,,LAUCN517000000000005,2009-05-01,51700
2009,M04,April,NA,88396,,LAUCN517000000000005,2009-04-01,51700
2009,M03,March,NA,87576,,LAUCN517000000000005,2009-03-01,51700
2009,M02,February,NA,87118,,LAUCN517000000000005,2009-02-01,51700
2009,M01,January,NA,87060,,LAUCN517000000000005,2009-01-01,51700
2008,M12,December,NA,83097,,LAUCN517000000000005,2008-12-01,51700
2008,M11,November,NA,83765,,LAUCN517000000000005,2008-11-01,51700
2008,M10,October,NA,84530,,LAUCN517000000000005,2008-10-01,51700
2008,M09,September,NA,84658,,LAUCN517000000000005,2008-09-01,51700
2008,M08,August,NA,86180,,LAUCN517000000000005,2008-08-01,51700
2008,M07,July,NA,87330,,LAUCN517000000000005,2008-07-01,51700
2008,M06,June,NA,86436,,LAUCN517000000000005,2008-06-01,51700
2008,M05,May,NA,85644,,LAUCN517000000000005,2008-05-01,51700
2008,M04,April,NA,85071,,LAUCN517000000000005,2008-04-01,51700
2008,M03,March,NA,84423,,LAUCN517000000000005,2008-03-01,51700
2008,M02,February,NA,83489,,LAUCN517000000000005,2008-02-01,51700
2008,M01,January,NA,83068,,LAUCN517000000000005,2008-01-01,51700
2021,M12,December,true,101889,P Preliminary.,LAUCN517100000000005,2021-12-01,51710
2021,M11,November,NA,101660,,LAUCN517100000000005,2021-11-01,51710
2021,M10,October,NA,101700,,LAUCN517100000000005,2021-10-01,51710
2021,M09,September,NA,101339,,LAUCN517100000000005,2021-09-01,51710
2021,M08,August,NA,102066,,LAUCN517100000000005,2021-08-01,51710
2021,M07,July,NA,103985,,LAUCN517100000000005,2021-07-01,51710
2021,M06,June,NA,102727,,LAUCN517100000000005,2021-06-01,51710
2021,M05,May,NA,101638,,LAUCN517100000000005,2021-05-01,51710
2021,M04,April,NA,101230,,LAUCN517100000000005,2021-04-01,51710
2021,M03,March,NA,101369,,LAUCN517100000000005,2021-03-01,51710
2021,M02,February,NA,100401,,LAUCN517100000000005,2021-02-01,51710
2021,M01,January,NA,99745,,LAUCN517100000000005,2021-01-01,51710
2020,M12,December,NA,100018,,LAUCN517100000000005,2020-12-01,51710
2020,M11,November,NA,100317,,LAUCN517100000000005,2020-11-01,51710
2020,M10,October,NA,101074,,LAUCN517100000000005,2020-10-01,51710
2020,M09,September,NA,100995,,LAUCN517100000000005,2020-09-01,51710
2020,M08,August,NA,102578,,LAUCN517100000000005,2020-08-01,51710
2020,M07,July,NA,100987,,LAUCN517100000000005,2020-07-01,51710
2020,M06,June,NA,99517,,LAUCN517100000000005,2020-06-01,51710
2020,M05,May,NA,97209,,LAUCN517100000000005,2020-05-01,51710
2020,M04,April,NA,96513,,LAUCN517100000000005,2020-04-01,51710
2020,M03,March,NA,108439,,LAUCN517100000000005,2020-03-01,51710
2020,M02,February,NA,109018,,LAUCN517100000000005,2020-02-01,51710
2020,M01,January,NA,108228,,LAUCN517100000000005,2020-01-01,51710
2019,M12,December,NA,108610,,LAUCN517100000000005,2019-12-01,51710
2019,M11,November,NA,108734,,LAUCN517100000000005,2019-11-01,51710
2019,M10,October,NA,109435,,LAUCN517100000000005,2019-10-01,51710
2019,M09,September,NA,108268,,LAUCN517100000000005,2019-09-01,51710
2019,M08,August,NA,108770,,LAUCN517100000000005,2019-08-01,51710
2019,M07,July,NA,109923,,LAUCN517100000000005,2019-07-01,51710
2019,M06,June,NA,108978,,LAUCN517100000000005,2019-06-01,51710
2019,M05,May,NA,108303,,LAUCN517100000000005,2019-05-01,51710
2019,M04,April,NA,108070,,LAUCN517100000000005,2019-04-01,51710
2019,M03,March,NA,108190,,LAUCN517100000000005,2019-03-01,51710
2019,M02,February,NA,107148,,LAUCN517100000000005,2019-02-01,51710
2019,M01,January,NA,106000,,LAUCN517100000000005,2019-01-01,51710
2018,M12,December,NA,107268,,LAUCN517100000000005,2018-12-01,51710
2018,M11,November,NA,107478,,LAUCN517100000000005,2018-11-01,51710
2018,M10,October,NA,107982,,LAUCN517100000000005,2018-10-01,51710
2018,M09,September,NA,106560,,LAUCN517100000000005,2018-09-01,51710
2018,M08,August,NA,108024,,LAUCN517100000000005,2018-08-01,51710
2018,M07,July,NA,109692,,LAUCN517100000000005,2018-07-01,51710
2018,M06,June,NA,109096,,LAUCN517100000000005,2018-06-01,51710
2018,M05,May,NA,108533,,LAUCN517100000000005,2018-05-01,51710
2018,M04,April,NA,108257,,LAUCN517100000000005,2018-04-01,51710
2018,M03,March,NA,108144,,LAUCN517100000000005,2018-03-01,51710
2018,M02,February,NA,107131,,LAUCN517100000000005,2018-02-01,51710
2018,M01,January,NA,105661,,LAUCN517100000000005,2018-01-01,51710
2017,M12,December,NA,107078,,LAUCN517100000000005,2017-12-01,51710
2017,M11,November,NA,106930,,LAUCN517100000000005,2017-11-01,51710
2017,M10,October,NA,107528,,LAUCN517100000000005,2017-10-01,51710
2017,M09,September,NA,107787,,LAUCN517100000000005,2017-09-01,51710
2017,M08,August,NA,107989,,LAUCN517100000000005,2017-08-01,51710
2017,M07,July,NA,108995,,LAUCN517100000000005,2017-07-01,51710
2017,M06,June,NA,108213,,LAUCN517100000000005,2017-06-01,51710
2017,M05,May,NA,107313,,LAUCN517100000000005,2017-05-01,51710
2017,M04,April,NA,107414,,LAUCN517100000000005,2017-04-01,51710
2017,M03,March,NA,106426,,LAUCN517100000000005,2017-03-01,51710
2017,M02,February,NA,105199,,LAUCN517100000000005,2017-02-01,51710
2017,M01,January,NA,103791,,LAUCN517100000000005,2017-01-01,51710
2016,M12,December,NA,104609,,LAUCN517100000000005,2016-12-01,51710
2016,M11,November,NA,104633,,LAUCN517100000000005,2016-11-01,51710
2016,M10,October,NA,105140,,LAUCN517100000000005,2016-10-01,51710
2016,M09,September,NA,104409,,LAUCN517100000000005,2016-09-01,51710
2016,M08,August,NA,105511,,LAUCN517100000000005,2016-08-01,51710
2016,M07,July,NA,106409,,LAUCN517100000000005,2016-07-01,51710
2016,M06,June,NA,105807,,LAUCN517100000000005,2016-06-01,51710
2016,M05,May,NA,104765,,LAUCN517100000000005,2016-05-01,51710
2016,M04,April,NA,104864,,LAUCN517100000000005,2016-04-01,51710
2016,M03,March,NA,104476,,LAUCN517100000000005,2016-03-01,51710
2016,M02,February,NA,103336,,LAUCN517100000000005,2016-02-01,51710
2016,M01,January,NA,102710,,LAUCN517100000000005,2016-01-01,51710
2015,M12,December,NA,104441,,LAUCN517100000000005,2015-12-01,51710
2015,M11,November,NA,104124,,LAUCN517100000000005,2015-11-01,51710
2015,M10,October,NA,104716,,LAUCN517100000000005,2015-10-01,51710
2015,M09,September,NA,104113,,LAUCN517100000000005,2015-09-01,51710
2015,M08,August,NA,105814,,LAUCN517100000000005,2015-08-01,51710
2015,M07,July,NA,106470,,LAUCN517100000000005,2015-07-01,51710
2015,M06,June,NA,105878,,LAUCN517100000000005,2015-06-01,51710
2015,M05,May,NA,105341,,LAUCN517100000000005,2015-05-01,51710
2015,M04,April,NA,105172,,LAUCN517100000000005,2015-04-01,51710
2015,M03,March,NA,104287,,LAUCN517100000000005,2015-03-01,51710
2015,M02,February,NA,103926,,LAUCN517100000000005,2015-02-01,51710
2015,M01,January,NA,103795,,LAUCN517100000000005,2015-01-01,51710
2014,M12,December,NA,104497,,LAUCN517100000000005,2014-12-01,51710
2014,M11,November,NA,104366,,LAUCN517100000000005,2014-11-01,51710
2014,M10,October,NA,105381,,LAUCN517100000000005,2014-10-01,51710
2014,M09,September,NA,105018,,LAUCN517100000000005,2014-09-01,51710
2014,M08,August,NA,106420,,LAUCN517100000000005,2014-08-01,51710
2014,M07,July,NA,107168,,LAUCN517100000000005,2014-07-01,51710
2014,M06,June,NA,106842,,LAUCN517100000000005,2014-06-01,51710
2014,M05,May,NA,105885,,LAUCN517100000000005,2014-05-01,51710
2014,M04,April,NA,105718,,LAUCN517100000000005,2014-04-01,51710
2014,M03,March,NA,104987,,LAUCN517100000000005,2014-03-01,51710
2014,M02,February,NA,104359,,LAUCN517100000000005,2014-02-01,51710
2014,M01,January,NA,103911,,LAUCN517100000000005,2014-01-01,51710
2013,M12,December,NA,105072,,LAUCN517100000000005,2013-12-01,51710
2013,M11,November,NA,104856,,LAUCN517100000000005,2013-11-01,51710
2013,M10,October,NA,104841,,LAUCN517100000000005,2013-10-01,51710
2013,M09,September,NA,105378,,LAUCN517100000000005,2013-09-01,51710
2013,M08,August,NA,106484,,LAUCN517100000000005,2013-08-01,51710
2013,M07,July,NA,106910,,LAUCN517100000000005,2013-07-01,51710
2013,M06,June,NA,106123,,LAUCN517100000000005,2013-06-01,51710
2013,M05,May,NA,105112,,LAUCN517100000000005,2013-05-01,51710
2013,M04,April,NA,104966,,LAUCN517100000000005,2013-04-01,51710
2013,M03,March,NA,104440,,LAUCN517100000000005,2013-03-01,51710
2013,M02,February,NA,103781,,LAUCN517100000000005,2013-02-01,51710
2013,M01,January,NA,103066,,LAUCN517100000000005,2013-01-01,51710
2012,M12,December,NA,104458,,LAUCN517100000000005,2012-12-01,51710
2012,M11,November,NA,104228,,LAUCN517100000000005,2012-11-01,51710
2012,M10,October,NA,105086,,LAUCN517100000000005,2012-10-01,51710
2012,M09,September,NA,104480,,LAUCN517100000000005,2012-09-01,51710
2012,M08,August,NA,104885,,LAUCN517100000000005,2012-08-01,51710
2012,M07,July,NA,105514,,LAUCN517100000000005,2012-07-01,51710
2012,M06,June,NA,104892,,LAUCN517100000000005,2012-06-01,51710
2012,M05,May,NA,103908,,LAUCN517100000000005,2012-05-01,51710
2012,M04,April,NA,104046,,LAUCN517100000000005,2012-04-01,51710
2012,M03,March,NA,103707,,LAUCN517100000000005,2012-03-01,51710
2012,M02,February,NA,103248,,LAUCN517100000000005,2012-02-01,51710
2012,M01,January,NA,102302,,LAUCN517100000000005,2012-01-01,51710
2011,M12,December,NA,103195,,LAUCN517100000000005,2011-12-01,51710
2011,M11,November,NA,103226,,LAUCN517100000000005,2011-11-01,51710
2011,M10,October,NA,103693,,LAUCN517100000000005,2011-10-01,51710
2011,M09,September,NA,104186,,LAUCN517100000000005,2011-09-01,51710
2011,M08,August,NA,104632,,LAUCN517100000000005,2011-08-01,51710
2011,M07,July,NA,105120,,LAUCN517100000000005,2011-07-01,51710
2011,M06,June,NA,104188,,LAUCN517100000000005,2011-06-01,51710
2011,M05,May,NA,103469,,LAUCN517100000000005,2011-05-01,51710
2011,M04,April,NA,103476,,LAUCN517100000000005,2011-04-01,51710
2011,M03,March,NA,102689,,LAUCN517100000000005,2011-03-01,51710
2011,M02,February,NA,101695,,LAUCN517100000000005,2011-02-01,51710
2011,M01,January,NA,101073,,LAUCN517100000000005,2011-01-01,51710
2010,M12,December,NA,102338,,LAUCN517100000000005,2010-12-01,51710
2010,M11,November,NA,102036,,LAUCN517100000000005,2010-11-01,51710
2010,M10,October,NA,102711,,LAUCN517100000000005,2010-10-01,51710
2010,M09,September,NA,102974,,LAUCN517100000000005,2010-09-01,51710
2010,M08,August,NA,104414,,LAUCN517100000000005,2010-08-01,51710
2010,M07,July,NA,104541,,LAUCN517100000000005,2010-07-01,51710
2010,M06,June,NA,103361,,LAUCN517100000000005,2010-06-01,51710
2010,M05,May,NA,102694,,LAUCN517100000000005,2010-05-01,51710
2010,M04,April,NA,102797,,LAUCN517100000000005,2010-04-01,51710
2010,M03,March,NA,101654,,LAUCN517100000000005,2010-03-01,51710
