source,sumlevel,geoid,name,st,cnty,T18C_est1,T18C_est2,T18C_est3,T18C_est4,T18C_est5,T18C_est6,T18C_est7,T18C_est8,T18C_est9,T18C_est10,T18C_est11,T18C_est12,T18C_est13,T18C_est14,T18C_est15,T18C_est16,T18C_est17,T18C_est18,T18C_est19,T18C_est20,T18C_est21,T18C_est22,T18C_est23,T18C_est24,T18C_est25,T18C_est26,T18C_est27,T18C_est28,T18C_est29,T18C_est30,T18C_est31,T18C_est32,T18C_est33,T18C_est34,T18C_est35,T18C_est36,T18C_est37,T18C_est38,T18C_est39,T18C_est40,T18C_est41,T18C_est42,T18C_est43,T18C_est44,T18C_est45,T18C_est46,T18C_est47,T18C_est48,T18C_est49,T18C_est50,T18C_est51,T18C_est52,T18C_est53,T18C_est54,T18C_est55,T18C_est56,T18C_est57,T18C_est58,T18C_est59,T18C_est60,T18C_est61,T18C_est62,T18C_est63,T18C_est64,T18C_est65,T18C_est66,T18C_est67,T18C_est68,T18C_est69,T18C_est70,T18C_est71,T18C_est72,T18C_est73,T18C_est74,T18C_est75,T18C_est76,T18C_est77,T18C_est78,T18C_est79,T18C_est80,T18C_est81,T18C_est82,T18C_est83,T18C_est84,T18C_est85,T18C_est86,T18C_est87,T18C_est88,T18C_est89,T18C_est90,T18C_est91,T18C_est92,T18C_est93,T18C_est94,T18C_est95,T18C_est96,T18C_est97,T18C_est98,T18C_est99,T18C_est100,T18C_est101,T18C_moe1,T18C_moe2,T18C_moe3,T18C_moe4,T18C_moe5,T18C_moe6,T18C_moe7,T18C_moe8,T18C_moe9,T18C_moe10,T18C_moe11,T18C_moe12,T18C_moe13,T18C_moe14,T18C_moe15,T18C_moe16,T18C_moe17,T18C_moe18,T18C_moe19,T18C_moe20,T18C_moe21,T18C_moe22,T18C_moe23,T18C_moe24,T18C_moe25,T18C_moe26,T18C_moe27,T18C_moe28,T18C_moe29,T18C_moe30,T18C_moe31,T18C_moe32,T18C_moe33,T18C_moe34,T18C_moe35,T18C_moe36,T18C_moe37,T18C_moe38,T18C_moe39,T18C_moe40,T18C_moe41,T18C_moe42,T18C_moe43,T18C_moe44,T18C_moe45,T18C_moe46,T18C_moe47,T18C_moe48,T18C_moe49,T18C_moe50,T18C_moe51,T18C_moe52,T18C_moe53,T18C_moe54,T18C_moe55,T18C_moe56,T18C_moe57,T18C_moe58,T18C_moe59,T18C_moe60,T18C_moe61,T18C_moe62,T18C_moe63,T18C_moe64,T18C_moe65,T18C_moe66,T18C_moe67,T18C_moe68,T18C_moe69,T18C_moe70,T18C_moe71,T18C_moe72,T18C_moe73,T18C_moe74,T18C_moe75,T18C_moe76,T18C_moe77,T18C_moe78,T18C_moe79,T18C_moe80,T18C_moe81,T18C_moe82,T18C_moe83,T18C_moe84,T18C_moe85,T18C_moe86,T18C_moe87,T18C_moe88,T18C_moe89,T18C_moe90,T18C_moe91,T18C_moe92,T18C_moe93,T18C_moe94,T18C_moe95,T18C_moe96,T18C_moe97,T18C_moe98,T18C_moe99,T18C_moe100,T18C_moe101
2013thru2017,050,05000US48329,"Midland County, Texas",48,329,18295,5150,535,180,45,125,85,100,750,110,170,165,75,230,1880,200,300,465,200,715,1985,105,245,240,145,1250,2590,85,4,45,0,0,35,430,180,150,65,35,0,1255,180,295,215,200,365,820,45,0,25,50,700,9045,370,235,40,30,0,65,575,175,110,125,80,80,3660,425,690,910,285,1345,4440,195,355,780,375,2745,1510,210,75,75,60,0,0,425,0,70,95,40,215,765,140,25,120,265,210,115,0,0,0,45,70,807,528,177,83,35,111,83,60,175,88,98,108,58,111,345,103,212,167,137,222,379,85,139,141,89,271,416,75,10,60,31,31,48,160,116,109,69,39,31,324,135,167,117,135,159,244,56,31,36,52,229,676,165,130,48,52,31,59,223,125,106,82,71,89,456,166,201,226,122,328,531,126,174,266,177,468,346,125,56,74,76,31,31,199,31,76,99,49,144,260,132,42,108,152,142,136,31,31,31,70,115
2013thru2017,050,05000US48331,"Milam County, Texas",48,331,2995,1905,575,110,115,180,45,125,430,70,170,135,15,40,760,90,55,110,220,285,140,25,0,55,15,50,510,215,100,40,75,0,0,135,40,50,0,40,4,120,0,55,0,0,65,40,0,0,20,20,0,295,60,20,40,0,0,0,90,0,75,4,10,0,145,45,60,35,0,10,0,0,0,0,0,0,280,55,10,15,4,4,20,165,85,20,4,4,55,55,0,0,4,0,50,0,0,0,0,0,0,336,323,160,54,73,104,46,51,167,54,106,104,15,29,271,94,69,90,204,97,99,37,25,59,21,44,179,115,77,49,86,25,25,111,55,77,25,43,25,85,25,58,25,25,64,45,25,25,32,35,25,135,59,24,52,25,25,25,82,25,81,7,20,25,99,66,51,40,25,14,25,25,25,25,25,25,113,38,12,27,8,17,23,107,96,19,1,10,47,43,25,25,14,25,43,25,25,25,25,25,25
2013thru2017,050,05000US48333,"Mills County, Texas",48,333,280,185,65,25,10,20,4,10,40,10,0,0,15,20,55,0,4,15,20,10,25,0,0,0,0,25,75,65,45,15,4,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,4,0,4,0,0,0,10,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,75,60,29,23,11,18,7,12,27,15,13,13,17,22,35,13,7,17,25,15,32,13,13,13,13,32,41,43,38,18,15,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,9,9,9,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,15,13,13,13,13,13,13,16,7,15,13,4,13,13,13,13,13,13,13,13,13,13,13,13,13
2013thru2017,050,05000US48335,"Mitchell County, Texas",48,335,635,440,80,0,20,15,4,45,165,0,0,35,10,125,165,4,55,25,45,40,25,0,0,0,10,15,55,25,20,4,4,0,0,30,4,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,4,0,4,0,4,0,80,0,0,0,10,70,4,0,0,4,0,0,0,0,0,0,0,0,50,30,0,4,0,25,0,4,0,0,0,0,4,15,0,0,15,0,4,0,0,0,0,0,0,194,172,50,19,28,20,4,47,97,19,19,46,13,86,114,6,80,26,46,51,27,19,19,19,21,16,45,35,34,5,1,19,19,30,4,24,21,19,19,19,19,19,19,19,19,19,19,19,19,19,19,87,12,19,19,19,7,19,87,19,19,19,19,94,4,19,19,4,19,19,19,19,19,19,19,19,52,41,19,2,19,42,19,6,19,19,19,19,6,31,19,19,31,19,7,19,19,19,19,19,19
2013thru2017,050,05000US48337,"Montague County, Texas",48,337,2260,1545,335,85,45,90,35,85,320,65,60,60,4,130,675,80,115,345,55,75,215,15,0,15,120,70,320,60,30,30,0,0,0,25,20,0,4,0,0,210,30,15,55,15,100,30,0,0,30,0,0,115,65,45,10,10,0,0,20,10,10,0,0,0,20,15,0,0,10,0,10,0,0,4,0,10,275,125,20,60,15,4,30,95,4,40,35,0,15,55,10,0,0,0,45,4,0,0,0,0,4,292,263,120,50,35,51,43,47,122,63,43,43,11,91,152,59,86,124,38,45,125,24,21,22,105,61,116,47,44,28,21,21,21,27,27,21,15,21,21,101,25,22,66,24,77,47,21,21,47,21,21,59,46,40,21,15,21,21,23,15,13,21,21,21,28,24,21,21,14,21,14,21,21,3,21,14,99,67,27,60,18,21,29,70,1,62,28,21,21,42,21,21,21,21,37,3,21,21,21,21,3
2013thru2017,050,05000US48339,"Montgomery County, Texas",48,339,53780,19605,2300,735,440,485,220,420,2760,365,540,615,440,800,6190,705,860,1570,940,2105,8360,190,185,1265,280,6435,2815,185,160,25,0,0,0,600,135,250,140,25,55,1475,220,180,375,165,535,555,20,90,35,70,340,23160,1410,795,390,85,65,75,1700,460,680,260,75,230,11425,2000,1815,2695,1655,3260,8625,560,745,1435,735,5145,8195,2155,850,385,560,110,245,3175,820,510,925,500,420,2795,415,440,980,550,410,70,0,45,0,15,10,1727,1305,422,232,156,208,125,187,486,167,195,234,178,315,835,289,310,457,364,490,1036,117,96,475,120,991,464,100,94,31,31,31,31,200,66,140,112,34,50,334,110,82,151,105,260,283,33,146,43,79,177,995,210,203,153,56,73,63,327,150,215,117,55,134,801,499,338,474,346,554,839,257,261,322,288,710,933,450,292,152,258,102,149,627,327,205,302,249,189,552,171,181,405,250,184,72,31,67,31,28,15
2013thru2017,050,05000US48341,"Moore County, Texas",48,341,2430,1325,115,15,20,20,25,35,190,30,40,110,0,10,760,80,110,155,195,215,265,0,35,0,40,185,485,25,25,0,0,0,0,285,0,75,90,20,100,160,10,4,50,30,70,15,0,4,0,0,4,310,45,25,20,0,0,0,55,20,10,15,10,0,115,15,0,30,35,40,90,0,4,25,0,60,315,40,10,10,10,0,4,145,25,55,0,0,65,130,55,0,30,0,50,0,0,0,0,0,0,325,245,70,22,25,27,35,31,88,36,46,64,25,20,201,84,82,129,119,99,113,25,41,25,47,85,157,31,31,25,25,25,25,130,25,82,67,30,83,75,15,11,41,31,53,19,25,15,25,25,15,140,48,37,31,25,25,25,43,20,26,24,17,25,102,24,25,35,66,61,77,25,6,38,25,66,128,32,15,21,22,25,16,110,29,56,25,25,91,81,72,25,35,25,39,25,25,25,25,25,25
2013thru2017,050,05000US48343,"Morris County, Texas",48,343,1290,845,130,75,10,15,0,25,255,15,40,100,30,70,420,50,125,65,25,155,40,4,10,0,4,20,370,140,115,25,0,0,0,175,85,60,0,4,25,50,20,0,10,0,25,0,0,0,0,0,0,30,10,10,0,0,0,0,10,4,4,0,0,0,4,0,0,4,0,0,4,0,0,0,0,4,50,4,0,0,0,4,0,4,4,0,0,0,0,40,0,4,20,10,0,0,0,0,0,0,0,165,152,64,57,14,21,21,22,85,20,30,68,32,44,106,36,57,44,23,80,36,7,20,21,3,29,104,69,66,25,21,21,21,77,48,48,21,10,29,42,25,21,16,21,31,21,21,21,21,21,21,26,17,17,21,21,21,21,14,10,5,21,21,21,16,21,21,16,21,21,12,21,21,21,21,12,37,13,21,21,21,13,21,3,3,21,21,21,21,36,21,7,30,18,21,21,21,21,21,21,21
2013thru2017,050,05000US48345,"Motley County, Texas",48,345,135,115,55,4,10,0,4,30,45,4,4,25,0,15,15,0,15,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,10,4,4,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,36,37,27,11,15,13,10,23,23,13,13,17,13,16,16,13,16,13,13,13,13,13,13,13,13,13,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,16,13,13,13,13,16,13,13,13,13,13,13,13,13,13,13,13,13
2013thru2017,050,05000US48347,"Nacogdoches County, Texas",48,347,10515,3825,605,155,105,100,90,150,825,210,170,160,70,215,1640,355,220,460,120,485,755,95,55,65,30,510,1880,250,175,45,30,0,0,375,75,150,70,70,4,975,230,230,225,110,175,285,140,120,0,0,25,3265,165,115,30,20,4,0,460,205,125,55,15,55,2040,450,270,330,290,705,600,205,0,65,90,240,1545,435,165,140,25,50,50,430,155,90,75,30,80,680,105,165,135,125,155,0,0,0,0,0,0,571,411,177,73,70,63,55,102,198,108,81,92,56,93,299,144,90,166,60,137,195,63,56,74,24,160,354,113,101,43,32,31,31,162,55,96,49,76,10,234,122,124,128,99,105,167,104,116,31,31,32,364,73,77,28,25,2,31,171,122,89,38,25,56,257,128,104,130,129,219,195,138,31,66,96,141,210,132,90,76,38,49,40,138,97,48,58,31,64,158,83,92,75,84,77,31,31,31,31,31,31
2013thru2017,050,05000US48349,"Navarro County, Texas",48,349,5435,3020,445,85,135,45,4,170,460,70,145,75,20,150,1495,120,265,440,190,480,620,20,15,85,80,420,930,350,210,115,25,0,0,210,30,150,25,4,0,360,85,75,90,20,90,4,0,4,0,0,0,855,230,170,60,0,0,0,205,100,25,10,0,75,390,105,55,80,25,120,35,4,0,0,4,25,630,215,105,25,45,4,35,180,65,4,55,20,30,225,70,10,30,20,100,10,0,0,0,0,10,420,359,172,66,112,41,16,100,141,49,75,68,17,99,283,67,125,176,106,163,207,29,21,96,100,182,220,132,116,67,43,28,28,114,25,101,29,28,28,149,72,73,53,22,87,17,28,17,28,28,28,246,133,133,74,28,28,28,117,84,28,14,28,88,167,99,40,61,33,86,42,14,28,28,3,38,154,71,51,31,32,9,30,92,69,7,45,26,27,94,71,13,24,24,66,14,28,28,28,28,14
2013thru2017,050,05000US48351,"Newton County, Texas",48,351,825,450,300,75,145,55,10,15,40,0,10,4,10,20,110,4,20,15,15,60,4,0,4,0,0,0,85,45,25,4,0,0,15,20,20,0,0,0,0,20,0,0,4,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,165,100,0,0,0,65,55,30,0,4,0,15,70,0,30,10,30,0,0,0,0,0,0,0,182,141,129,68,99,37,15,21,31,21,17,7,14,22,62,5,20,24,20,54,5,21,5,21,21,21,47,34,24,17,21,21,20,30,30,21,21,21,21,29,21,21,9,21,29,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,109,81,66,21,21,21,47,46,29,21,13,21,23,60,21,43,22,46,21,21,21,21,21,21,21
2013thru2017,050,05000US48353,"Nolan County, Texas",48,353,1705,850,175,20,35,30,4,80,205,35,100,10,25,35,350,45,45,50,75,140,120,10,4,4,0,95,440,275,130,135,0,10,0,90,40,25,25,0,0,65,0,20,0,35,10,10,0,0,10,4,0,340,75,30,35,0,0,10,40,0,0,40,0,0,175,0,4,80,15,75,45,0,0,15,0,25,80,25,10,0,15,0,0,4,0,0,4,0,0,35,0,0,35,0,0,10,0,0,0,0,10,232,171,78,19,31,30,5,69,74,35,62,16,29,28,114,31,33,34,61,86,62,18,11,16,21,57,111,106,63,85,21,15,21,52,30,28,30,21,21,58,21,30,21,47,20,18,21,21,14,4,21,112,50,31,32,21,21,21,52,21,21,52,21,21,78,21,5,59,23,51,40,21,21,29,21,29,50,27,14,21,25,21,21,15,21,21,15,21,21,38,21,21,38,21,21,15,21,21,21,21,15
2013thru2017,050,05000US48355,"Nueces County, Texas",48,355,54390,21145,2320,730,585,340,235,430,3260,950,750,660,205,695,8545,1380,1585,1885,710,2985,7020,470,530,1045,645,4330,12270,1490,1125,260,40,30,30,1785,400,425,515,230,225,6845,1150,1440,1985,850,1425,2145,185,145,495,345,980,19195,2055,1360,525,50,20,100,1205,375,365,265,100,100,9280,1590,1630,2035,950,3075,6655,565,610,655,685,4140,1785,505,135,95,90,50,135,620,155,185,135,80,65,600,105,125,160,85,125,55,10,25,0,0,20,1353,961,397,244,170,172,115,150,409,249,192,177,100,163,614,262,283,320,220,344,638,156,177,319,212,486,828,266,247,108,43,37,36,319,118,181,180,121,132,651,249,341,380,243,292,388,143,103,183,164,271,884,333,274,197,39,36,73,256,130,132,154,72,67,696,271,291,377,238,428,537,175,201,176,193,494,329,153,91,81,61,55,103,187,102,103,79,77,47,194,91,70,88,62,82,48,13,38,31,31,29
2013thru2017,050,05000US48357,"Ochiltree County, Texas",48,357,985,625,150,20,35,55,0,45,170,15,55,15,4,75,255,15,4,65,15,155,50,0,10,0,0,35,100,0,0,0,0,0,0,30,15,0,4,0,4,70,0,25,0,0,45,0,0,0,0,0,0,130,20,0,0,0,0,20,20,0,0,0,4,10,35,0,10,0,10,15,60,0,20,0,4,35,135,0,0,0,0,0,0,45,0,0,25,0,20,90,4,0,25,50,4,0,0,0,0,0,0,169,143,82,19,40,59,21,46,96,26,65,27,18,57,96,32,8,61,26,67,44,21,21,21,21,38,79,21,21,21,21,21,21,28,26,21,14,21,12,76,21,27,21,21,63,21,21,21,21,21,21,67,29,21,21,21,21,29,23,21,21,21,16,17,30,21,17,21,14,20,45,21,31,21,12,37,81,21,21,21,21,21,21,46,21,21,31,21,34,65,14,21,46,51,11,21,21,21,21,21,21
2013thru2017,050,05000US48359,"Oldham County, Texas",48,359,150,105,55,0,4,4,4,45,20,4,0,4,0,20,25,4,0,4,0,15,0,0,0,0,0,0,45,40,0,0,15,0,25,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,44,31,13,5,4,4,25,18,13,13,9,13,14,19,15,13,5,13,12,13,13,13,13,13,13,23,22,13,13,16,13,19,13,13,13,13,13,13,9,13,13,9,13,13,13,13,13,13,13,13,1,13,13,13,13,13,13,3,13,3,13,13,13,13,13,13,13,13,13,3,13,3,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2013thru2017,050,05000US48361,"Orange County, Texas",48,361,7965,3610,865,345,215,60,65,175,620,160,135,110,25,190,1705,215,200,350,235,705,425,85,70,55,15,205,950,130,90,0,10,0,30,240,95,25,65,0,50,525,140,75,135,25,145,55,0,0,55,0,0,2235,220,150,15,4,0,50,310,40,90,150,15,20,1615,305,130,305,375,505,85,0,4,10,25,45,1165,370,140,105,30,10,80,420,135,40,135,45,65,365,20,95,85,95,70,15,0,0,0,0,15,665,476,238,159,109,44,46,84,169,83,73,61,23,113,358,112,117,164,101,221,172,102,61,50,25,120,217,75,66,31,14,31,49,102,51,28,60,31,60,154,87,64,84,30,94,90,31,31,90,31,31,358,110,80,12,13,31,65,134,30,64,93,27,36,338,162,75,131,167,200,59,31,10,14,26,41,274,157,102,77,30,22,53,146,85,55,83,39,57,148,29,77,61,72,56,27,31,31,31,31,27
2013thru2017,050,05000US48363,"Palo Pinto County, Texas",48,363,3110,1780,290,25,70,65,60,70,275,25,60,45,15,130,895,170,170,160,90,305,325,20,55,55,75,120,480,100,100,0,0,0,0,110,25,45,15,10,15,265,100,60,80,0,25,0,0,0,0,0,0,425,50,40,10,0,0,0,100,90,10,0,0,0,250,55,30,85,30,50,20,0,0,10,0,15,425,45,10,20,0,0,10,145,15,55,30,30,20,235,40,60,90,10,40,0,0,0,0,0,0,267,246,105,23,57,46,53,61,104,24,43,32,25,75,157,83,81,70,61,107,106,25,52,56,67,81,142,78,78,25,25,25,25,48,30,35,18,18,24,87,53,46,68,25,23,25,25,25,25,25,25,109,36,37,19,25,25,25,73,74,15,25,25,25,104,57,31,62,36,40,23,25,25,14,25,21,95,31,17,29,25,25,12,65,22,57,31,27,27,99,44,67,73,14,30,25,25,25,25,25,25
2013thru2017,050,05000US48365,"Panola County, Texas",48,365,2035,825,285,55,45,90,30,65,185,55,75,15,10,30,295,15,0,90,10,180,60,0,0,0,35,25,260,60,60,0,0,0,0,100,35,20,50,0,0,50,30,0,10,10,0,45,45,0,0,0,0,340,10,10,0,0,0,0,195,0,20,90,35,50,85,15,0,40,0,25,50,0,0,0,10,40,615,265,85,55,65,40,20,170,55,45,0,10,60,175,4,30,55,0,85,4,0,0,4,0,0,324,204,111,40,29,74,30,51,75,50,65,17,16,25,131,25,25,75,13,102,50,25,25,25,43,28,136,68,68,25,25,25,25,95,60,29,68,25,25,51,48,25,17,17,25,65,65,25,25,25,25,143,15,15,25,25,25,25,110,25,30,91,44,66,82,23,25,71,25,34,70,25,25,25,25,66,175,124,79,55,59,53,23,84,36,50,25,12,57,102,13,39,50,25,77,18,25,25,18,25,25
2013thru2017,050,05000US48367,"Parker County, Texas",48,367,9880,4395,715,150,165,150,55,195,725,115,120,170,125,190,2060,240,250,550,210,810,900,210,55,125,65,450,1630,120,105,4,4,0,4,315,75,150,65,30,0,1025,90,105,310,205,320,170,10,0,25,55,80,1590,190,150,0,0,0,40,445,175,145,95,35,0,870,160,95,195,220,200,80,0,35,0,0,45,2265,570,195,140,115,50,75,1135,300,200,320,90,225,540,95,80,140,65,160,20,10,0,0,10,0,587,441,193,100,88,91,47,103,187,71,85,80,89,95,335,116,105,175,92,199,230,143,53,75,56,156,215,86,86,2,11,31,31,116,58,76,50,33,31,182,67,72,133,131,109,90,14,31,20,64,70,254,110,93,31,31,31,66,145,97,122,61,44,31,235,94,80,123,130,150,82,31,58,31,31,49,369,202,128,81,107,68,54,287,131,129,178,59,141,156,54,78,78,82,82,24,13,31,31,13,31
2013thru2017,050,05000US48369,"Parmer County, Texas",48,369,1000,625,220,10,30,20,45,115,140,15,20,25,35,50,225,15,4,70,60,80,40,0,0,15,0,25,140,40,25,0,15,0,4,90,60,20,0,0,10,10,0,0,0,10,0,0,0,0,0,0,0,150,0,0,0,0,0,0,25,0,4,20,0,0,60,4,15,40,0,0,60,10,4,0,0,45,85,15,0,4,4,0,4,30,0,20,10,0,0,45,15,10,10,0,4,0,0,0,0,0,0,130,113,77,14,22,18,37,58,62,18,19,27,37,31,73,16,5,43,45,38,28,19,19,18,19,22,62,33,28,19,19,19,2,56,52,26,19,19,14,16,19,19,19,16,19,19,19,19,19,19,19,67,19,19,19,19,19,19,22,19,17,22,19,19,39,13,17,34,19,19,49,17,13,19,19,46,38,13,19,1,11,19,7,27,19,24,14,19,19,31,21,15,14,19,13,19,19,19,19,19,19
2013thru2017,050,05000US48371,"Pecos County, Texas",48,371,1345,840,235,90,15,25,25,75,85,0,40,0,4,40,440,10,95,100,90,150,80,0,0,15,20,50,125,25,4,4,0,0,15,30,4,30,0,0,0,70,4,0,40,20,4,0,0,0,0,0,0,210,65,55,0,10,0,0,40,0,0,40,0,0,105,15,0,4,4,80,4,0,0,0,0,4,170,60,0,4,15,4,40,30,0,10,10,0,4,85,25,4,0,10,40,0,0,0,0,0,0,190,167,103,80,17,25,27,55,55,21,38,21,5,38,130,14,78,70,59,62,49,21,21,23,24,39,59,25,1,13,21,21,25,40,4,37,21,21,21,55,14,21,43,26,11,21,21,21,21,21,21,85,57,55,21,15,21,21,34,21,21,34,21,21,56,20,21,6,12,54,21,21,21,21,21,21,73,51,21,5,20,3,47,27,21,19,17,21,15,55,36,12,21,17,42,21,21,21,21,21,21
2013thru2017,050,05000US48373,"Polk County, Texas",48,373,4110,1845,525,180,120,30,20,175,270,120,70,25,4,60,680,80,165,105,55,270,370,25,40,65,15,220,475,185,115,20,45,0,10,200,110,25,45,0,25,60,0,0,25,35,0,30,30,0,0,0,0,450,55,25,25,0,0,0,105,4,15,0,50,35,230,25,35,65,0,105,65,0,10,30,0,25,1335,260,80,65,80,25,4,320,70,90,55,10,90,720,105,130,225,70,195,35,0,0,0,0,35,448,300,172,111,77,48,24,81,83,71,58,31,8,43,184,47,85,78,50,139,152,39,61,50,31,128,128,87,73,23,36,28,13,81,75,20,35,28,22,39,28,28,29,31,28,37,37,28,28,28,28,141,38,26,32,28,28,28,77,1,22,28,50,57,101,24,37,52,28,72,62,28,19,49,28,33,278,123,81,57,66,31,10,110,49,51,43,13,88,222,82,81,134,51,117,38,28,28,28,28,38
2013thru2017,050,05000US48375,"Potter County, Texas",48,375,18545,9060,1120,460,220,110,140,190,3020,770,625,860,300,460,3985,680,865,1115,395,930,935,65,100,90,100,580,2360,200,120,50,15,4,15,985,300,125,265,125,170,1085,380,305,125,40,230,95,0,0,15,0,75,6130,795,530,145,95,0,25,2140,495,715,420,135,375,2620,705,420,690,230,575,575,85,170,90,30,200,995,145,25,40,25,0,55,550,160,105,200,25,65,300,35,95,120,0,50,0,0,0,0,0,0,693,648,211,152,91,59,82,83,362,174,204,213,102,155,422,188,227,246,160,197,216,42,64,79,70,192,376,88,68,50,23,15,19,257,121,79,141,77,99,266,148,150,63,42,127,61,31,31,19,31,58,369,179,151,66,63,31,43,293,146,165,114,74,178,308,179,140,195,114,171,153,77,112,65,32,96,230,67,27,34,30,31,50,165,99,59,117,28,56,131,34,64,63,31,55,31,31,31,31,31,31
2013thru2017,050,05000US48377,"Presidio County, Texas",48,377,1045,540,100,60,0,4,30,0,310,35,100,60,20,95,130,50,0,0,35,45,4,0,0,0,0,4,185,125,115,10,0,0,0,0,0,0,0,0,0,40,0,0,30,10,4,20,0,0,0,0,20,50,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,20,270,160,110,50,0,0,0,95,15,10,55,0,20,10,0,10,0,0,0,4,0,0,4,0,0,230,147,70,51,19,12,47,19,124,51,80,45,30,69,85,57,19,19,47,47,4,19,19,19,19,4,111,99,97,16,19,19,19,19,19,19,19,19,19,33,19,19,34,15,4,37,19,19,19,19,37,50,42,42,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,29,19,19,19,19,29,122,98,89,46,19,19,19,69,24,15,59,19,26,15,19,15,19,19,19,3,19,19,3,19,19
2013thru2017,050,05000US48379,"Rains County, Texas",48,379,985,575,100,20,40,30,4,4,205,75,30,25,4,65,240,10,45,40,15,130,30,0,4,20,0,10,70,25,15,4,0,0,4,15,4,4,4,0,0,30,4,4,15,0,4,0,0,0,0,0,0,125,15,4,4,10,0,0,40,4,30,10,0,0,55,4,35,4,0,15,10,4,4,0,0,4,215,60,20,4,10,0,25,90,0,10,15,4,55,60,20,4,4,0,30,4,0,0,4,0,0,160,133,48,17,26,28,15,9,82,62,22,24,11,45,86,18,38,30,14,71,29,21,4,28,21,13,33,20,19,5,21,21,6,18,10,4,13,21,21,18,1,16,15,21,7,21,21,21,21,21,21,40,19,13,3,12,21,21,22,4,21,14,21,21,37,3,33,1,21,18,15,10,3,21,21,4,73,36,22,18,13,21,24,43,21,17,23,15,44,46,18,6,12,21,44,14,21,21,14,21,21
2013thru2017,050,05000US48381,"Randall County, Texas",48,381,14815,6140,655,125,145,90,50,245,955,155,185,210,180,225,3045,445,310,615,435,1245,1480,80,30,245,90,1035,1110,110,110,0,0,0,0,320,150,35,115,0,20,650,70,85,220,110,170,25,4,10,0,0,10,6420,355,195,110,50,0,0,1490,390,430,390,75,205,3980,710,540,890,555,1285,590,50,65,185,75,215,1150,115,0,0,0,20,95,345,70,25,105,30,120,690,15,70,290,130,185,0,0,0,0,0,0,677,488,172,75,85,61,65,84,198,88,91,105,100,101,383,151,167,205,140,281,306,85,32,140,58,238,213,65,65,31,31,31,31,128,99,42,70,31,24,169,50,76,94,86,60,23,11,14,31,31,17,473,106,74,68,53,31,31,290,141,151,121,59,146,369,179,165,225,185,333,187,42,61,121,59,86,275,102,31,31,31,30,99,144,62,40,81,34,78,262,20,82,134,108,134,31,31,31,31,31,31
2013thru2017,050,05000US48383,"Reagan County, Texas",48,383,350,215,50,4,4,0,15,25,85,0,4,4,10,65,85,10,20,15,15,20,0,0,0,0,0,0,45,25,20,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,25,20,0,0,0,0,0,0,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,20,0,0,4,0,15,0,0,0,0,0,0,45,10,15,15,0,4,0,0,0,0,0,0,94,72,34,5,2,13,19,26,45,13,3,3,16,40,53,19,32,28,22,27,13,13,13,13,13,13,40,29,30,13,13,13,6,13,13,13,13,13,13,13,13,13,13,13,13,29,13,13,13,13,29,29,13,13,13,13,13,13,29,13,13,29,13,13,13,13,13,13,13,13,13,13,13,13,13,13,41,21,13,13,14,13,20,13,13,13,13,13,13,38,22,21,25,13,11,13,13,13,13,13,13
