source,sumlevel,geoid,name,st,cnty,T3_est1,T3_est2,T3_est3,T3_est4,T3_est5,T3_est6,T3_est7,T3_est8,T3_est9,T3_est10,T3_est11,T3_est12,T3_est13,T3_est14,T3_est15,T3_est16,T3_est17,T3_est18,T3_est19,T3_est20,T3_est21,T3_est22,T3_est23,T3_est24,T3_est25,T3_est26,T3_est27,T3_est28,T3_est29,T3_est30,T3_est31,T3_est32,T3_est33,T3_est34,T3_est35,T3_est36,T3_est37,T3_est38,T3_est39,T3_est40,T3_est41,T3_est42,T3_est43,T3_est44,T3_est45,T3_est46,T3_est47,T3_est48,T3_est49,T3_est50,T3_est51,T3_est52,T3_est53,T3_est54,T3_est55,T3_est56,T3_est57,T3_est58,T3_est59,T3_est60,T3_est61,T3_est62,T3_est63,T3_est64,T3_est65,T3_est66,T3_est67,T3_est68,T3_est69,T3_est70,T3_est71,T3_est72,T3_est73,T3_est74,T3_est75,T3_est76,T3_est77,T3_est78,T3_est79,T3_est80,T3_est81,T3_est82,T3_est83,T3_est84,T3_est85,T3_est86,T3_est87,T3_moe1,T3_moe2,T3_moe3,T3_moe4,T3_moe5,T3_moe6,T3_moe7,T3_moe8,T3_moe9,T3_moe10,T3_moe11,T3_moe12,T3_moe13,T3_moe14,T3_moe15,T3_moe16,T3_moe17,T3_moe18,T3_moe19,T3_moe20,T3_moe21,T3_moe22,T3_moe23,T3_moe24,T3_moe25,T3_moe26,T3_moe27,T3_moe28,T3_moe29,T3_moe30,T3_moe31,T3_moe32,T3_moe33,T3_moe34,T3_moe35,T3_moe36,T3_moe37,T3_moe38,T3_moe39,T3_moe40,T3_moe41,T3_moe42,T3_moe43,T3_moe44,T3_moe45,T3_moe46,T3_moe47,T3_moe48,T3_moe49,T3_moe50,T3_moe51,T3_moe52,T3_moe53,T3_moe54,T3_moe55,T3_moe56,T3_moe57,T3_moe58,T3_moe59,T3_moe60,T3_moe61,T3_moe62,T3_moe63,T3_moe64,T3_moe65,T3_moe66,T3_moe67,T3_moe68,T3_moe69,T3_moe70,T3_moe71,T3_moe72,T3_moe73,T3_moe74,T3_moe75,T3_moe76,T3_moe77,T3_moe78,T3_moe79,T3_moe80,T3_moe81,T3_moe82,T3_moe83,T3_moe84,T3_moe85,T3_moe86,T3_moe87
2013thru2017,050,05000US53051,"Pend Oreille County, Washington",53,051,5635,4390,65,30,0,20,0,15,55,0,4,10,0,40,65,10,0,0,20,35,350,240,75,25,0,15,410,45,65,50,60,190,30,30,0,0,0,0,3415,150,215,660,310,2080,1250,20,4,0,10,0,4,20,10,0,10,0,0,50,4,25,4,20,0,175,105,65,4,0,0,240,10,120,100,4,0,50,50,0,0,0,0,690,105,75,85,65,355,246,203,42,28,19,23,19,23,30,19,14,14,19,24,41,15,19,19,22,35,80,69,47,20,19,23,94,25,34,34,35,76,33,33,19,19,19,19,213,101,72,141,90,180,180,10,19,19,11,19,11,23,19,19,17,19,19,49,2,38,4,31,19,74,49,50,16,19,19,112,18,54,95,7,19,37,37,19,19,19,19,129,50,40,42,47,107
2013thru2017,050,05000US53053,"Pierce County, Washington",53,053,312840,191615,740,140,40,115,65,380,525,20,175,130,40,160,2140,135,195,505,160,1145,16790,6735,4165,3940,1005,935,30385,1110,3330,8595,6410,10940,1715,1715,0,0,0,0,139315,1105,4185,11795,11435,110795,121225,2105,710,400,450,310,235,1870,590,245,360,225,455,4075,715,835,1275,370,880,24860,14805,7380,2280,235,160,28230,2015,8335,12660,3570,1655,2450,2450,0,0,0,0,57640,2725,1610,10340,10225,32735,1447,1774,213,74,28,66,45,162,130,17,75,80,38,62,290,85,104,116,59,225,775,551,406,403,181,200,1027,212,367,697,606,610,323,323,28,28,28,28,1702,230,459,718,711,1661,1490,329,196,169,176,137,99,343,196,100,143,176,145,445,188,199,236,141,225,1142,946,649,319,114,104,1203,410,680,681,420,306,350,350,28,28,28,28,1443,299,256,686,871,1157
2013thru2017,050,05000US53055,"San Juan County, Washington",53,055,7720,5720,170,25,30,45,15,55,55,4,15,4,4,30,80,4,4,20,20,35,670,195,180,180,55,60,880,25,165,175,155,360,85,85,0,0,0,0,3785,35,175,380,350,2845,2000,95,30,15,35,4,15,50,4,4,20,4,25,45,15,4,10,4,10,335,215,80,40,0,0,360,55,105,130,50,20,30,30,0,0,0,0,1075,70,85,185,165,570,210,181,40,16,17,19,14,25,29,19,17,19,2,23,28,19,19,15,19,16,82,36,44,31,26,29,87,11,62,42,46,50,33,33,19,19,19,19,166,18,40,71,62,136,116,33,19,18,22,19,14,36,19,19,19,19,29,26,22,5,15,19,13,75,64,28,18,19,19,63,30,31,44,22,15,19,19,19,19,19,19,102,27,28,51,42,74
2013thru2017,050,05000US53057,"Skagit County, Washington",53,057,47340,32080,165,70,4,25,4,70,210,4,4,55,10,135,630,10,70,210,155,180,3200,1285,840,665,260,150,4805,240,560,1365,735,1905,150,150,0,0,0,0,22925,300,835,2360,2095,17335,15260,360,80,110,110,25,40,480,60,125,120,95,85,1220,275,370,355,130,90,3245,1945,905,320,40,35,3090,290,845,1430,285,240,250,250,0,0,0,0,6615,530,235,1130,1125,3590,482,587,71,59,28,20,4,44,92,28,6,51,16,85,211,17,74,114,117,83,333,193,192,151,86,48,409,92,145,206,139,264,69,69,28,28,28,28,643,108,174,266,251,571,553,142,51,100,63,36,27,125,56,75,85,69,76,236,119,147,143,111,69,321,242,159,118,39,26,404,112,197,277,99,87,88,88,28,28,28,28,371,158,58,178,177,323
2013thru2017,050,05000US53059,"Skamania County, Washington",53,059,4715,3265,25,0,0,20,0,4,0,0,0,0,0,0,40,4,0,20,0,15,320,145,100,70,4,0,455,60,70,155,80,90,25,25,0,0,0,0,2400,45,255,290,320,1490,1450,60,4,20,4,20,15,15,0,10,0,0,4,35,15,15,10,0,0,295,260,30,0,0,0,235,60,110,65,0,0,20,20,0,0,0,0,785,80,120,145,165,275,145,170,28,19,19,29,19,19,19,19,19,19,19,19,27,19,19,22,19,19,88,63,54,36,2,19,104,36,28,70,39,47,19,19,19,19,19,19,165,35,73,81,73,129,136,27,19,17,3,18,16,19,19,18,19,19,19,41,22,31,15,19,19,101,87,41,19,19,19,80,37,49,40,19,19,20,20,19,19,19,19,125,40,51,55,68,76
2013thru2017,050,05000US53061,"Snohomish County, Washington",53,061,284475,189430,770,185,125,90,120,250,665,115,125,130,65,235,2220,100,270,585,280,980,16970,7620,4990,2850,830,680,28805,1980,3775,7165,7005,8880,845,845,0,0,0,0,139145,2095,6270,9575,12695,108505,95045,1730,655,575,220,115,160,1435,345,450,205,200,235,3810,950,1175,675,365,640,18310,13145,4375,585,145,65,20630,2920,7990,6740,2015,960,1390,1390,0,0,0,0,47745,3860,2780,7795,8255,25055,1317,2017,199,103,111,51,87,134,167,91,73,63,51,89,321,68,106,173,99,195,890,583,470,312,176,188,973,270,346,621,606,602,185,185,28,28,28,28,1803,315,436,525,729,1714,1883,314,173,197,131,94,73,240,128,209,113,100,117,437,225,236,182,157,169,926,849,482,161,121,53,1073,464,573,644,338,217,328,328,28,28,28,28,1501,496,402,703,640,1024
2013thru2017,050,05000US53063,"Spokane County, Washington",53,063,194995,121775,495,160,60,110,25,140,135,0,20,70,15,30,935,30,135,245,60,460,10040,4595,2790,1935,345,375,16225,955,2585,5520,2930,4235,795,795,0,0,0,0,93150,625,3640,9005,8805,71080,73220,1835,700,480,270,110,275,600,90,155,230,50,75,1735,250,700,290,190,305,16160,10880,4240,855,105,75,16165,1200,6250,6990,1135,595,1175,1175,0,0,0,0,35545,2190,2095,8420,6465,16375,1218,1458,198,149,41,78,29,72,78,28,37,46,25,30,205,29,77,86,31,154,720,462,362,299,108,129,825,190,369,496,398,373,195,195,28,28,28,28,1435,122,392,603,603,1463,1464,309,217,188,125,81,115,169,59,91,124,32,58,336,123,260,115,105,132,843,622,488,210,97,46,988,222,608,721,233,184,235,235,28,28,28,28,1277,320,328,691,661,756
2013thru2017,050,05000US53065,"Stevens County, Washington",53,065,17535,13525,215,75,55,20,25,35,50,0,15,10,4,20,165,35,4,45,25,55,1025,425,295,260,30,20,1730,205,270,575,260,420,115,115,0,0,0,0,10220,190,655,1360,1100,6915,4010,185,85,65,4,10,20,50,10,0,40,0,0,120,25,25,30,30,10,720,465,215,40,0,0,840,245,255,325,10,0,60,60,0,0,0,0,2035,200,285,625,250,680,307,352,65,30,42,25,30,26,25,25,14,15,6,19,66,41,6,38,25,38,160,92,77,109,24,18,224,83,82,148,69,128,42,42,25,25,25,25,416,70,143,181,187,452,298,62,52,41,25,13,23,53,12,25,50,25,25,66,38,22,24,46,19,156,122,79,34,25,25,165,84,110,106,14,25,48,48,25,25,25,25,232,73,85,128,74,148
2013thru2017,050,05000US53067,"Thurston County, Washington",53,067,106230,67860,325,95,100,15,40,80,205,25,15,25,40,100,755,95,50,235,100,275,5585,2565,1200,1225,275,320,10060,485,1130,2890,1870,3680,340,340,0,0,0,0,50595,565,1650,4115,4545,39725,38365,800,225,110,165,20,275,410,160,50,155,20,30,700,185,170,160,10,175,7790,4845,2250,605,30,60,8645,375,2225,4380,1195,475,865,865,0,0,0,0,19155,690,735,3205,3425,11100,709,1004,134,75,78,22,44,55,83,32,27,25,42,58,202,82,43,109,65,120,519,309,219,228,98,139,646,131,224,334,295,394,116,116,28,28,28,28,1039,175,280,384,384,1058,1041,229,112,61,112,29,154,166,78,59,124,31,35,241,92,108,81,14,137,690,579,363,147,32,77,633,150,355,445,246,162,239,239,28,28,28,28,861,180,209,460,400,754
2013thru2017,050,05000US53069,"Wahkiakum County, Washington",53,069,1825,1475,20,10,0,10,0,0,10,0,0,0,0,10,20,0,0,0,20,0,60,15,10,30,10,0,245,0,45,55,10,135,30,30,0,0,0,0,1095,40,90,165,105,695,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,85,55,0,0,0,55,10,50,0,0,0,0,0,0,0,0,0,150,20,4,50,15,60,117,117,19,13,12,13,12,12,17,12,12,12,12,17,28,12,12,12,28,12,37,15,15,29,14,12,75,12,36,39,12,61,23,23,12,12,12,12,116,31,53,68,56,108,67,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,63,53,45,12,12,12,35,15,34,12,12,12,12,12,12,12,12,12,58,25,3,31,15,42
2013thru2017,050,05000US53071,"Walla Walla County, Washington",53,071,22390,14455,25,10,0,0,0,15,80,0,25,0,10,45,205,55,25,35,15,75,980,445,235,150,75,80,1775,110,240,435,490,495,110,110,0,0,0,0,11275,110,520,1490,1155,7995,7940,400,60,155,80,35,70,135,45,50,25,15,0,265,10,30,130,50,50,1705,1240,300,120,25,15,1660,160,740,545,140,80,70,70,0,0,0,0,3695,105,205,770,565,2050,348,457,29,13,28,28,28,28,62,28,38,28,14,49,129,88,27,49,19,86,190,119,92,91,54,61,257,62,88,127,144,126,82,82,28,28,28,28,515,58,124,301,226,432,477,135,43,119,58,45,62,83,55,48,28,29,28,100,16,32,85,37,50,285,257,92,98,22,22,276,75,192,166,78,70,69,69,28,28,28,28,371,68,97,187,174,252
2013thru2017,050,05000US53073,"Whatcom County, Washington",53,073,83475,51560,370,100,15,65,45,145,230,4,4,25,50,150,520,25,100,80,60,255,4895,1815,1200,1200,470,215,7710,535,995,2230,1270,2685,370,370,0,0,0,0,37465,425,1515,3680,3120,28730,31915,930,300,225,145,175,90,540,95,90,120,110,125,1075,135,250,420,130,140,8555,5375,2570,455,100,55,6605,640,2280,2775,575,340,415,415,0,0,0,0,13795,770,945,2610,2155,7310,828,918,140,72,25,88,41,90,97,7,1,22,34,96,165,31,67,54,51,136,519,315,275,263,152,91,626,159,209,341,224,402,128,128,28,28,28,28,823,144,268,432,384,757,1035,233,177,110,82,135,66,167,64,68,69,73,84,316,122,181,172,96,88,659,505,411,151,63,44,631,200,446,398,175,145,175,175,28,28,28,28,805,201,225,399,366,632
2013thru2017,050,05000US53075,"Whitman County, Washington",53,075,17655,7855,40,4,0,4,0,30,4,0,4,0,0,0,40,0,15,15,0,10,405,205,70,80,25,25,880,105,100,230,215,230,95,95,0,0,0,0,6395,65,350,785,535,4660,9800,235,125,25,80,0,4,65,20,0,45,0,0,95,15,30,25,4,15,3240,2480,685,70,4,0,1710,265,850,440,155,4,285,285,0,0,0,0,4170,230,490,960,740,1755,445,302,23,2,25,5,25,23,3,25,3,25,25,25,23,25,17,14,25,15,93,59,37,58,24,31,150,51,40,81,95,85,64,64,25,25,25,25,280,25,101,111,106,287,525,110,82,23,63,25,14,53,25,25,47,25,25,60,25,39,28,11,25,351,315,204,51,14,25,291,108,219,146,77,2,120,120,25,25,25,25,376,98,139,222,185,250
2013thru2017,050,05000US53077,"Yakima County, Washington",53,077,81720,51225,230,25,40,40,10,115,725,50,80,260,70,265,2165,230,360,575,260,745,4200,1770,1245,905,140,140,7010,445,1185,2330,1235,1815,185,185,0,0,0,0,36715,535,1705,4795,4065,25615,30495,970,215,290,95,75,295,1220,300,365,295,165,95,2585,310,830,785,315,345,4995,2950,1710,330,4,0,5375,450,2420,1900,415,190,380,380,0,0,0,0,14965,955,1180,3820,2585,6425,623,959,97,32,38,47,13,68,225,47,54,152,58,129,298,103,133,158,106,153,443,285,232,220,59,70,476,114,221,351,266,292,74,74,28,28,28,28,828,165,258,439,474,826,852,215,86,144,63,78,161,234,140,143,125,119,47,321,102,237,206,117,139,564,405,311,175,7,28,580,143,425,297,157,92,132,132,28,28,28,28,807,226,254,427,374,504
2013thru2017,050,05000US54001,"Barbour County, West Virginia",54,001,6295,4510,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,0,0,4,220,120,70,35,0,0,310,45,60,125,45,30,50,50,0,0,0,0,3915,80,270,770,420,2375,1785,0,0,0,0,0,0,25,0,0,20,4,0,25,25,0,4,0,0,300,265,35,0,0,0,275,65,110,90,10,4,40,40,0,0,0,0,1115,220,150,255,115,375,254,239,18,18,18,18,18,18,18,18,18,18,18,18,6,18,18,18,18,6,58,48,44,30,18,18,92,34,45,52,44,25,37,37,18,18,18,18,235,51,117,157,110,235,214,18,18,18,18,18,18,32,18,18,32,10,18,29,27,18,5,18,18,105,103,29,18,18,18,79,36,53,52,14,5,39,39,18,18,18,18,180,86,78,116,61,113
2013thru2017,050,05000US54003,"Berkeley County, West Virginia",54,003,42455,31350,115,45,0,25,0,45,50,0,0,20,30,0,365,25,70,55,30,185,2330,1035,745,380,65,110,3815,280,540,1360,815,820,120,120,0,0,0,0,24550,485,1315,2685,2660,17405,11110,75,25,15,35,0,0,120,25,85,10,0,0,550,180,110,215,20,25,1990,1340,585,65,0,0,1910,210,540,1050,75,35,105,105,0,0,0,0,6355,440,530,1080,1080,3220,503,608,81,53,27,28,27,54,68,27,27,36,47,27,180,30,97,64,34,128,307,232,193,130,66,76,443,131,190,284,260,200,69,69,27,27,27,27,658,190,303,349,308,791,601,58,39,23,41,27,27,87,44,74,14,27,27,223,144,74,143,34,39,336,295,187,61,27,27,349,133,163,263,59,38,74,74,27,27,27,27,540,179,190,266,221,415
2013thru2017,050,05000US54005,"Boone County, West Virginia",54,005,9300,7150,75,35,4,0,0,35,10,0,0,0,10,0,70,0,35,0,0,40,540,370,130,20,20,0,570,140,115,155,50,105,40,40,0,0,0,0,5845,100,730,850,605,3550,2150,35,10,0,0,25,0,20,0,4,15,0,0,60,30,15,0,0,20,440,365,75,0,0,0,440,20,250,165,10,0,115,115,0,0,0,0,1035,140,75,175,185,460,241,269,64,45,7,21,21,44,14,21,21,21,14,21,49,21,40,21,21,33,147,120,78,24,33,21,130,83,64,72,49,53,29,29,21,21,21,21,270,63,161,200,143,270,251,35,14,21,21,31,21,27,21,4,26,21,21,41,27,19,21,21,31,138,128,54,21,21,21,147,19,105,95,14,21,64,64,21,21,21,21,177,69,43,80,86,133
2013thru2017,050,05000US54007,"Braxton County, West Virginia",54,007,5500,4265,85,40,4,25,0,20,0,0,0,0,0,0,30,0,20,0,10,0,280,220,10,35,20,0,300,25,125,85,35,30,60,60,0,0,0,0,3510,140,320,520,365,2170,1230,4,0,0,4,0,0,0,0,0,0,0,0,30,10,4,0,15,0,165,135,25,4,0,0,115,40,50,25,0,0,10,10,0,0,0,0,905,165,45,170,125,395,278,255,63,42,5,39,18,25,18,18,18,18,18,18,33,18,29,18,16,18,115,111,13,35,23,18,84,24,75,43,39,29,59,59,18,18,18,18,263,82,102,161,115,231,192,16,18,18,16,18,18,18,18,18,18,18,18,32,16,2,18,31,18,69,57,33,16,18,18,56,40,31,22,18,18,14,14,18,18,18,18,191,101,39,82,72,115
2013thru2017,050,05000US54009,"Brooke County, West Virginia",54,009,9960,7440,70,0,25,30,0,20,0,0,0,0,0,0,10,0,0,0,4,4,315,170,115,10,15,0,455,35,110,200,60,55,35,35,0,0,0,0,6550,75,525,990,615,4350,2520,70,10,0,50,10,4,25,0,0,0,0,25,95,55,4,15,20,0,335,310,20,0,0,0,415,80,280,55,0,0,40,40,0,0,0,0,1545,145,130,360,245,660,252,305,65,21,40,44,21,24,21,21,21,21,21,21,15,21,21,21,11,7,112,79,70,21,24,21,149,36,60,104,47,45,35,35,21,21,21,21,316,34,154,169,175,256,297,76,16,21,74,20,4,40,21,21,21,21,40,73,69,6,24,32,21,165,157,37,21,21,21,166,71,148,48,21,21,38,38,21,21,21,21,278,97,71,122,96,178
2013thru2017,050,05000US54011,"Cabell County, West Virginia",54,011,40240,24525,105,30,10,0,20,40,15,0,0,4,0,10,85,10,0,10,30,35,1245,665,290,210,45,35,2640,415,695,700,450,380,270,270,0,0,0,0,20160,395,1530,2480,1775,13980,15715,240,75,85,10,0,70,115,10,30,15,0,55,155,40,60,20,0,35,3940,2665,980,290,0,10,2920,530,1065,1055,195,80,795,795,0,0,0,0,7550,620,1055,1275,1225,3375,607,627,61,32,19,27,37,45,24,27,27,10,27,21,57,15,27,17,36,39,205,158,81,88,45,31,313,140,186,195,149,130,112,112,27,27,27,27,604,172,281,285,268,595,672,117,59,84,13,27,79,71,13,48,13,27,47,81,55,60,33,27,36,500,374,253,174,27,13,331,129,251,216,115,72,193,193,27,27,27,27,603,142,270,208,256,428
2013thru2017,050,05000US54013,"Calhoun County, West Virginia",54,013,2810,2355,20,4,0,4,0,10,0,0,0,0,0,0,10,0,0,0,0,10,90,80,0,10,0,0,110,15,35,55,4,0,30,30,0,0,0,0,2095,110,210,465,155,1150,455,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,50,4,4,0,0,70,60,4,4,0,0,15,15,0,0,0,0,295,60,45,100,0,90,191,184,21,3,16,13,16,13,16,16,16,16,16,16,15,16,16,16,16,15,51,52,16,17,16,16,53,20,30,46,10,16,29,29,16,16,16,16,179,73,101,119,71,171,118,20,20,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,37,34,1,3,16,16,46,47,13,3,16,16,21,21,16,16,16,16,104,39,45,54,16,60
2013thru2017,050,05000US54015,"Clay County, West Virginia",54,015,3365,2740,45,10,30,0,0,0,20,0,0,20,0,0,15,0,0,0,0,15,155,120,15,20,0,0,215,100,75,30,10,0,25,25,0,0,0,0,2270,190,320,465,225,1070,625,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,75,75,0,0,0,0,100,65,35,0,0,0,0,0,0,0,0,0,440,90,120,150,45,35,166,219,39,25,34,16,16,16,28,16,16,28,16,16,25,16,16,16,16,25,73,71,17,21,16,16,86,53,65,27,16,16,24,24,16,16,16,16,224,84,108,124,91,182,155,16,16,16,16,16,16,16,16,16,16,16,16,19,19,16,16,16,16,51,51,16,16,16,16,55,48,33,16,16,16,16,16,16,16,16,16,153,74,88,84,36,26
2013thru2017,050,05000US54017,"Doddridge County, West Virginia",54,017,2660,2235,20,10,0,0,0,15,15,0,0,0,10,10,10,0,0,0,0,10,145,70,35,45,0,0,130,4,25,55,35,10,10,10,0,0,0,0,1900,65,135,220,175,1305,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,20,25,0,0,0,35,15,4,10,4,0,4,4,0,0,0,0,345,25,75,60,35,150,179,175,26,17,16,16,16,23,21,16,16,16,14,14,22,16,16,16,16,22,66,54,29,44,16,16,69,17,29,49,33,20,14,14,16,16,16,16,186,47,53,76,62,158,104,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,34,20,29,16,16,16,24,12,16,15,13,16,3,3,16,16,16,16,94,18,51,54,43,67
2013thru2017,050,05000US54019,"Fayette County, West Virginia",54,019,17695,13890,55,40,4,4,10,0,55,0,20,10,0,25,85,10,10,40,0,20,770,415,220,100,0,40,1305,220,380,445,110,155,160,160,0,0,0,0,11460,290,820,1815,1420,7120,3810,120,35,35,20,0,30,75,45,0,10,20,0,35,0,10,10,10,4,650,490,150,15,0,4,725,175,355,195,0,4,75,75,0,0,0,0,2130,215,300,460,405,755,337,433,55,52,4,24,14,24,46,24,33,14,24,35,58,22,18,47,24,27,192,162,104,44,24,45,251,103,130,154,65,93,94,94,24,24,24,24,490,111,180,234,244,504,384,76,29,43,36,24,43,90,69,24,19,36,24,33,24,20,14,17,5,180,162,69,23,24,5,160,67,134,86,24,9,52,52,24,24,24,24,313,90,96,140,183,187
2013thru2017,050,05000US54021,"Gilmer County, West Virginia",54,021,2705,2010,45,10,10,0,0,25,0,0,0,0,0,0,25,0,0,25,0,0,75,60,15,0,0,0,135,20,45,50,4,10,35,35,0,0,0,0,1690,30,185,245,160,1075,695,4,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,120,110,10,0,0,0,115,15,90,10,0,0,70,70,0,0,0,0,380,50,45,120,30,135,202,137,36,17,17,16,16,30,16,16,16,16,16,16,34,16,16,34,16,16,57,52,23,16,16,16,56,18,38,36,7,18,25,25,16,16,16,16,146,26,74,72,69,158,165,12,12,16,16,16,16,3,3,16,16,16,16,16,16,16,16,16,16,53,52,13,16,16,16,59,19,52,15,16,16,73,73,16,16,16,16,102,39,32,56,32,50
2013thru2017,050,05000US54023,"Grant County, West Virginia",54,023,4370,3485,10,0,0,10,0,0,0,0,0,0,0,0,30,0,0,30,0,4,225,60,105,45,0,10,160,15,55,40,25,20,20,20,0,0,0,0,3040,75,275,580,240,1875,885,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,135,30,15,0,0,115,10,80,20,0,0,0,0,0,0,0,0,590,30,100,125,80,250,189,199,13,18,18,13,18,18,18,18,18,18,18,18,42,18,18,40,18,18,81,43,61,41,18,13,53,22,35,30,31,24,24,24,18,18,18,18,197,46,95,110,77,195,144,14,18,18,14,18,18,18,18,18,18,18,18,18,18,18,18,18,18,73,71,21,24,18,18,70,13,63,24,18,18,18,18,18,18,18,18,118,30,52,58,67,85
2013thru2017,050,05000US54025,"Greenbrier County, West Virginia",54,025,15255,11075,65,10,20,30,0,4,15,4,0,10,0,0,75,0,0,20,15,45,740,395,240,70,30,0,995,180,175,280,190,165,65,65,0,0,0,0,9125,140,605,1495,1015,5870,4180,135,85,4,15,0,30,4,0,4,0,0,0,80,20,45,10,0,4,570,305,200,70,0,0,795,85,185,480,30,15,230,230,0,0,0,0,2365,185,285,495,300,1100,399,409,55,13,33,41,24,24,17,13,24,15,24,24,53,24,24,34,24,33,167,116,108,42,33,24,180,93,73,105,87,77,34,34,24,24,24,24,424,94,168,215,201,393,348,71,62,24,22,24,22,6,24,6,24,24,24,62,38,51,18,24,11,146,101,97,65,24,24,203,50,97,165,26,25,117,117,24,24,24,24,328,73,127,154,118,272
2013thru2017,050,05000US54027,"Hampshire County, West Virginia",54,027,9675,6245,60,15,25,20,0,0,10,10,0,0,0,0,110,15,0,15,70,15,405,230,130,45,0,0,595,70,200,160,105,55,55,55,0,0,0,0,5010,300,440,1195,625,2450,3430,40,15,0,0,10,15,0,0,0,0,0,0,80,40,4,0,35,0,340,340,0,0,0,0,555,130,325,95,0,0,150,150,0,0,0,0,2260,395,550,620,210,485,413,381,57,24,40,33,21,21,15,15,21,21,21,21,93,21,21,28,85,25,151,112,94,46,21,21,192,52,91,93,62,59,52,52,21,21,21,21,388,116,130,211,146,309,382,36,24,21,21,19,25,21,21,21,21,21,21,68,47,14,21,51,21,121,121,21,21,21,21,180,72,146,69,21,21,96,96,21,21,21,21,362,153,171,199,103,180
2013thru2017,050,05000US54029,"Hancock County, West Virginia",54,029,12760,9150,75,4,15,20,0,35,0,0,0,0,0,0,55,0,0,25,0,30,455,255,175,30,0,0,685,85,150,240,65,140,55,55,0,0,0,0,7820,265,510,1405,930,4710,3610,80,15,4,55,0,4,0,0,0,0,0,0,60,25,0,35,0,0,760,550,180,25,0,0,520,45,290,180,0,0,50,50,0,0,0,0,2140,75,150,735,220,960,350,355,55,12,23,37,21,37,21,21,21,21,21,21,59,21,21,39,21,31,112,74,86,37,21,21,156,58,75,121,42,65,39,39,21,21,21,21,380,97,158,210,216,383,346,63,20,8,60,21,6,21,21,21,21,21,21,55,39,21,40,21,21,182,168,97,42,21,21,201,38,126,121,21,21,47,47,21,21,21,21,310,52,65,204,99,213
2013thru2017,050,05000US54031,"Hardy County, West Virginia",54,031,5560,4050,85,45,0,0,30,10,4,0,0,0,0,4,4,4,0,0,0,0,215,120,45,30,0,20,490,35,100,160,60,140,20,20,0,0,0,0,3225,50,235,500,285,2155,1510,0,0,0,0,0,0,75,0,0,75,0,0,10,0,10,0,0,0,75,40,30,4,0,0,280,20,75,160,20,0,35,35,0,0,0,0,1035,50,90,245,245,400,307,234,68,60,18,18,30,16,14,18,18,18,18,14,10,10,18,18,18,18,85,67,43,47,18,25,133,33,72,80,58,84,32,32,18,18,18,18,218,51,97,154,117,233,237,18,18,18,18,18,18,107,18,18,107,18,18,21,18,21,18,18,18,54,44,33,2,18,18,117,29,50,95,33,18,52,52,18,18,18,18,252,48,49,121,119,147
2013thru2017,050,05000US54033,"Harrison County, West Virginia",54,033,27540,20515,135,30,30,10,25,45,45,0,0,0,35,10,195,30,20,75,0,65,820,485,190,80,50,20,1400,360,360,355,80,245,90,90,0,0,0,0,17825,340,1215,3035,1655,11580,7030,145,30,60,0,10,45,90,80,0,0,0,10,70,10,50,0,0,10,1270,930,280,60,0,0,1175,295,500,325,30,20,280,280,0,0,0,0,4000,450,400,1015,625,1510,424,431,66,33,40,13,21,43,50,27,27,27,46,21,69,32,27,48,27,38,158,140,63,52,37,32,186,111,95,114,45,94,41,41,27,27,27,27,435,103,200,270,234,422,442,108,37,61,27,15,66,93,92,27,27,27,14,60,14,54,27,27,19,236,219,108,56,27,27,209,118,152,135,38,27,126,126,27,27,27,27,392,122,153,213,169,222
2013thru2017,050,05000US54035,"Jackson County, West Virginia",54,035,11150,8645,25,4,0,0,0,15,10,0,0,10,0,0,65,0,0,10,15,35,425,315,75,4,25,0,1005,190,335,235,60,185,110,110,0,0,0,0,7010,230,575,1120,845,4235,2505,80,0,25,0,0,50,0,0,0,0,0,0,60,0,10,30,0,20,435,295,140,0,0,0,340,85,115,140,0,0,115,115,0,0,0,0,1480,205,90,420,105,660,379,439,31,13,21,21,21,30,14,21,21,14,21,21,62,21,21,19,25,58,153,133,63,17,39,21,233,99,142,124,66,111,67,67,21,21,21,21,423,130,138,245,220,328,317,89,21,46,21,21,78,21,21,21,21,21,21,45,21,21,28,21,26,131,116,109,21,21,21,124,69,69,81,21,21,84,84,21,21,21,21,272,99,72,138,88,223
