GEOID,year,component,value
51047,2018,International migration,56
51047,2019,International migration,48
51053,2010,International migration,4
51053,2011,International migration,16
51053,2012,International migration,20
51053,2013,International migration,25
51053,2014,International migration,38
51053,2015,International migration,23
51053,2016,International migration,19
51053,2017,International migration,18
51053,2018,International migration,16
51053,2019,International migration,4
51079,2010,International migration,2
51079,2011,International migration,16
51079,2012,International migration,18
51079,2013,International migration,61
51079,2014,International migration,52
51079,2015,International migration,29
51079,2016,International migration,29
51079,2017,International migration,28
51079,2018,International migration,14
51079,2019,International migration,12
51085,2010,International migration,9
51085,2011,International migration,40
51085,2012,International migration,39
51085,2013,International migration,73
51085,2014,International migration,94
51085,2015,International migration,101
51085,2016,International migration,86
51085,2017,International migration,80
51085,2018,International migration,28
51085,2019,International migration,23
51111,2010,International migration,3
51111,2011,International migration,3
51111,2012,International migration,9
51111,2013,International migration,5
51111,2014,International migration,5
51111,2015,International migration,18
51111,2016,International migration,33
51111,2017,International migration,32
51111,2018,International migration,8
51111,2019,International migration,8
51137,2010,International migration,6
51137,2011,International migration,47
51137,2012,International migration,53
51137,2013,International migration,45
51137,2014,International migration,29
51137,2015,International migration,41
51137,2016,International migration,39
51137,2017,International migration,36
51137,2018,International migration,15
51137,2019,International migration,15
51595,2010,International migration,1
51595,2011,International migration,4
51595,2012,International migration,-1
51595,2013,International migration,3
51595,2014,International migration,-4
51595,2015,International migration,-3
51595,2016,International migration,-3
51595,2017,International migration,-3
51595,2018,International migration,-4
51595,2019,International migration,-3
51197,2010,International migration,0
51197,2011,International migration,1
51197,2012,International migration,2
51197,2013,International migration,0
51197,2014,International migration,2
51197,2015,International migration,-4
51197,2016,International migration,-6
51197,2017,International migration,-6
51197,2018,International migration,-8
51197,2019,International migration,-7
51550,2010,International migration,79
51550,2011,International migration,141
51550,2012,International migration,549
51550,2013,International migration,365
51550,2014,International migration,492
51550,2015,International migration,572
51550,2016,International migration,459
51550,2017,International migration,359
51550,2018,International migration,127
51550,2019,International migration,94
51570,2010,International migration,2
51570,2011,International migration,46
51570,2012,International migration,57
51570,2013,International migration,36
51570,2014,International migration,41
51570,2015,International migration,55
51570,2016,International migration,30
51570,2017,International migration,30
51570,2018,International migration,9
51570,2019,International migration,7
51660,2010,International migration,58
51660,2011,International migration,309
51660,2012,International migration,344
51660,2013,International migration,376
51660,2014,International migration,458
51660,2015,International migration,459
51660,2016,International migration,499
51660,2017,International migration,479
51660,2018,International migration,321
51660,2019,International migration,219
51003,2010,International migration,58
51003,2011,International migration,212
51003,2012,International migration,328
51003,2013,International migration,285
51003,2014,International migration,384
51003,2015,International migration,380
51003,2016,International migration,368
51003,2017,International migration,330
51003,2018,International migration,131
51003,2019,International migration,133
51021,2010,International migration,0
51021,2011,International migration,-2
51021,2012,International migration,0
51021,2013,International migration,-2
51021,2014,International migration,-2
51021,2015,International migration,-2
51021,2016,International migration,-2
51021,2017,International migration,-2
51021,2018,International migration,-2
51021,2019,International migration,-2
51019,2010,International migration,7
51019,2011,International migration,20
51019,2012,International migration,20
51019,2013,International migration,10
51019,2014,International migration,40
51019,2015,International migration,57
51019,2016,International migration,55
51019,2017,International migration,52
51019,2018,International migration,19
51019,2019,International migration,19
51023,2010,International migration,0
51023,2011,International migration,1
51023,2012,International migration,-1
51023,2013,International migration,-2
51023,2014,International migration,-1
51023,2015,International migration,15
51023,2016,International migration,13
51023,2017,International migration,10
51023,2018,International migration,4
51023,2019,International migration,4
51029,2010,International migration,0
51029,2011,International migration,8
51029,2012,International migration,10
51029,2013,International migration,2
51029,2014,International migration,2
51029,2015,International migration,1
51029,2016,International migration,1
51029,2017,International migration,1
51029,2018,International migration,1
51029,2019,International migration,1
51195,2010,International migration,2
51195,2011,International migration,-3
51195,2012,International migration,-5
51195,2013,International migration,4
51195,2014,International migration,10
51195,2015,International migration,13
51195,2016,International migration,14
51195,2017,International migration,13
51195,2018,International migration,2
51195,2019,International migration,-1
51520,2010,International migration,-3
51520,2011,International migration,11
51520,2012,International migration,-4
51520,2013,International migration,-4
51520,2014,International migration,-5
51520,2015,International migration,-6
51520,2016,International migration,-6
51520,2017,International migration,-6
51520,2018,International migration,-8
51520,2019,International migration,-8
51580,2010,International migration,0
51580,2011,International migration,3
51580,2012,International migration,-2
51580,2013,International migration,2
51580,2014,International migration,4
51580,2015,International migration,12
51580,2016,International migration,11
51580,2017,International migration,11
51580,2018,International migration,6
51580,2019,International migration,6
51740,2010,International migration,48
51740,2011,International migration,39
51740,2012,International migration,303
51740,2013,International migration,155
51740,2014,International migration,163
51740,2015,International migration,242
51740,2016,International migration,231
51740,2017,International migration,185
51740,2018,International migration,59
51740,2019,International migration,90
51830,2010,International migration,12
51830,2011,International migration,95
51830,2012,International migration,162
51830,2013,International migration,95
51830,2014,International migration,85
51830,2015,International migration,96
51830,2016,International migration,88
51830,2017,International migration,85
51830,2018,International migration,41
51830,2019,International migration,40
51810,2010,International migration,398
51810,2011,International migration,868
51810,2012,International migration,2451
51810,2013,International migration,1245
51810,2014,International migration,1469
51810,2015,International migration,1712
51810,2016,International migration,1429
51810,2017,International migration,1052
51810,2018,International migration,255
51810,2019,International migration,296
51005,2010,International migration,2
51005,2011,International migration,4
51005,2012,International migration,1
51005,2013,International migration,2
51005,2014,International migration,-8
51005,2015,International migration,-3
51005,2016,International migration,-4
51005,2017,International migration,-4
51005,2018,International migration,-5
51005,2019,International migration,-5
51035,2010,International migration,-1
51035,2011,International migration,0
51035,2012,International migration,-3
51035,2013,International migration,9
51035,2014,International migration,11
51035,2015,International migration,33
51035,2016,International migration,50
51035,2017,International migration,48
51035,2018,International migration,16
51035,2019,International migration,16
51640,2010,International migration,-2
51640,2011,International migration,2
51640,2012,International migration,-5
51640,2013,International migration,9
51640,2014,International migration,1
51640,2015,International migration,-3
51640,2016,International migration,-3
51640,2017,International migration,-3
51640,2018,International migration,-5
51640,2019,International migration,-5
51191,2010,International migration,-1
51191,2011,International migration,9
51191,2012,International migration,0
51191,2013,International migration,11
51191,2014,International migration,24
51191,2015,International migration,1
51191,2016,International migration,11
51191,2017,International migration,10
51191,2018,International migration,-7
51191,2019,International migration,-7
51193,2010,International migration,2
51193,2011,International migration,9
51193,2012,International migration,-2
51193,2013,International migration,-4
51193,2014,International migration,-8
51193,2015,International migration,-5
51193,2016,International migration,-3
51193,2017,International migration,-5
51193,2018,International migration,-6
51193,2019,International migration,-6
51133,2010,International migration,3
51133,2011,International migration,17
51133,2012,International migration,27
51133,2013,International migration,6
51133,2014,International migration,9
51133,2015,International migration,0
51133,2016,International migration,0
51133,2017,International migration,0
51133,2018,International migration,0
51133,2019,International migration,0
51139,2010,International migration,0
51139,2011,International migration,1
51139,2012,International migration,1
51139,2013,International migration,-2
51139,2014,International migration,2
51139,2015,International migration,4
51139,2016,International migration,4
51139,2017,International migration,4
51139,2018,International migration,1
51139,2019,International migration,1
51155,2010,International migration,2
51155,2011,International migration,1
51155,2012,International migration,1
51155,2013,International migration,4
51155,2014,International migration,-1
51155,2015,International migration,4
51155,2016,International migration,1
51155,2017,International migration,-1
51155,2018,International migration,-3
51155,2019,International migration,-3
51187,2010,International migration,-1
51187,2011,International migration,-7
51187,2012,International migration,-6
51187,2013,International migration,8
51187,2014,International migration,10
51187,2015,International migration,17
51187,2016,International migration,13
51187,2017,International migration,10
51187,2018,International migration,2
51187,2019,International migration,2
51510,2010,International migration,318
51510,2011,International migration,1476
51510,2012,International migration,2326
51510,2013,International migration,1703
51510,2014,International migration,2377
51510,2015,International migration,2453
51510,2016,International migration,2309
51510,2017,International migration,2204
51510,2018,International migration,1303
51510,2019,International migration,1208
51590,2010,International migration,0
51590,2011,International migration,9
51590,2012,International migration,42
51590,2013,International migration,33
51590,2014,International migration,62
51590,2015,International migration,70
51590,2016,International migration,52
51590,2017,International migration,50
51590,2018,International migration,24
51590,2019,International migration,21
51630,2010,International migration,24
51630,2011,International migration,114
51630,2012,International migration,97
51630,2013,International migration,65
51630,2014,International migration,116
51630,2015,International migration,117
51630,2016,International migration,99
51630,2017,International migration,97
51630,2018,International migration,63
51630,2019,International migration,36
51650,2010,International migration,62
51650,2011,International migration,90
51650,2012,International migration,470
51650,2013,International migration,314
51650,2014,International migration,296
51650,2015,International migration,357
51650,2016,International migration,273
51650,2017,International migration,197
51650,2018,International migration,42
51650,2019,International migration,70
51009,2010,International migration,0
51009,2011,International migration,-1
51009,2012,International migration,0
51009,2013,International migration,10
51009,2014,International migration,11
51009,2015,International migration,10
51009,2016,International migration,8
51009,2017,International migration,7
51009,2018,International migration,1
51009,2019,International migration,1
51013,2010,International migration,415
51013,2011,International migration,1586
51013,2012,International migration,2259
51013,2013,International migration,1601
51013,2014,International migration,2345
51013,2015,International migration,2455
51013,2016,International migration,2342
51013,2017,International migration,2207
51013,2018,International migration,1178
51013,2019,International migration,1057
51017,2010,International migration,0
51017,2011,International migration,3
51017,2012,International migration,6
51017,2013,International migration,5
51017,2014,International migration,1
51017,2015,International migration,1
51017,2016,International migration,8
51017,2017,International migration,6
51017,2018,International migration,-1
51017,2019,International migration,-1
51670,2010,International migration,5
51670,2011,International migration,30
51670,2012,International migration,29
51670,2013,International migration,35
51670,2014,International migration,48
51670,2015,International migration,60
51670,2016,International migration,56
51670,2017,International migration,52
51670,2018,International migration,33
51670,2019,International migration,27
51027,2010,International migration,0
51027,2011,International migration,7
51027,2012,International migration,20
51027,2013,International migration,7
51027,2014,International migration,15
51027,2015,International migration,19
51027,2016,International migration,22
51027,2017,International migration,20
51027,2018,International migration,12
51027,2019,International migration,12
51700,2010,International migration,185
51700,2011,International migration,427
51700,2012,International migration,945
51700,2013,International migration,538
51700,2014,International migration,537
51700,2015,International migration,718
51700,2016,International migration,606
51700,2017,International migration,472
51700,2018,International migration,161
51700,2019,International migration,192
51069,2010,International migration,0
51069,2011,International migration,13
51069,2012,International migration,28
51069,2013,International migration,44
51069,2014,International migration,85
51069,2015,International migration,108
51069,2016,International migration,115
51069,2017,International migration,114
51069,2018,International migration,101
51069,2019,International migration,3
51179,2010,International migration,84
51179,2011,International migration,96
51179,2012,International migration,486
51179,2013,International migration,294
51179,2014,International migration,417
51179,2015,International migration,454
51179,2016,International migration,374
51179,2017,International migration,285
51179,2018,International migration,91
51179,2019,International migration,91
51680,2010,International migration,39
51680,2011,International migration,195
51680,2012,International migration,215
51680,2013,International migration,245
51680,2014,International migration,398
51680,2015,International migration,385
51680,2016,International migration,398
51680,2017,International migration,377
51680,2018,International migration,217
51680,2019,International migration,205
51199,2010,International migration,64
51199,2011,International migration,76
51199,2012,International migration,337
51199,2013,International migration,187
51199,2014,International migration,242
51199,2015,International migration,307
51199,2016,International migration,253
51199,2017,International migration,202
51199,2018,International migration,75
51199,2019,International migration,67
51760,2010,International migration,160
51760,2011,International migration,567
51760,2012,International migration,645
51760,2013,International migration,490
51760,2014,International migration,602
51760,2015,International migration,742
51760,2016,International migration,830
51760,2017,International migration,789
51760,2018,International migration,458
51760,2019,International migration,374
51690,2010,International migration,-1
51690,2011,International migration,0
51690,2012,International migration,15
51690,2013,International migration,2
51690,2014,International migration,-1
51690,2015,International migration,14
51690,2016,International migration,19
51690,2017,International migration,19
51690,2018,International migration,10
51690,2019,International migration,10
51125,2010,International migration,0
51125,2011,International migration,2
51125,2012,International migration,10
51125,2013,International migration,13
51125,2014,International migration,3
51125,2015,International migration,5
51125,2016,International migration,3
51125,2017,International migration,3
51125,2018,International migration,-2
51125,2019,International migration,-1
51057,2010,International migration,1
51057,2011,International migration,1
51057,2012,International migration,5
51057,2013,International migration,5
51057,2014,International migration,11
51057,2015,International migration,10
51057,2016,International migration,10
51057,2017,International migration,9
51057,2018,International migration,5
51057,2019,International migration,5
51143,2010,International migration,6
51143,2011,International migration,17
51143,2012,International migration,3
51143,2013,International migration,16
51143,2014,International migration,8
51143,2015,International migration,8
51143,2016,International migration,13
51143,2017,International migration,13
51143,2018,International migration,0
51143,2019,International migration,-1
51185,2010,International migration,2
51185,2011,International migration,6
51185,2012,International migration,-4
51185,2013,International migration,0
51185,2014,International migration,4
51185,2015,International migration,1
51185,2016,International migration,2
51185,2017,International migration,-1
51185,2018,International migration,-9
51185,2019,International migration,-9
51530,2010,International migration,-1
51530,2011,International migration,-1
51530,2012,International migration,3
51530,2013,International migration,2
51530,2014,International migration,3
51530,2015,International migration,-1
51530,2016,International migration,-3
51530,2017,International migration,-3
51530,2018,International migration,-5
51530,2019,International migration,-5
51610,2010,International migration,16
51610,2011,International migration,62
51610,2012,International migration,99
51610,2013,International migration,53
51610,2014,International migration,76
51610,2015,International migration,48
51610,2016,International migration,47
51610,2017,International migration,45
51610,2018,International migration,22
51610,2019,International migration,22
51685,2010,International migration,13
51685,2011,International migration,68
51685,2012,International migration,90
51685,2013,International migration,111
51685,2014,International migration,170
51685,2015,International migration,173
51685,2016,International migration,181
51685,2017,International migration,177
51685,2018,International migration,98
51685,2019,International migration,98
51730,2010,International migration,15
51730,2011,International migration,79
51730,2012,International migration,124
51730,2013,International migration,78
51730,2014,International migration,81
51730,2015,International migration,63
51730,2016,International migration,64
51730,2017,International migration,59
51730,2018,International migration,27
51730,2019,International migration,15
51735,2010,International migration,1
51735,2011,International migration,4
51735,2012,International migration,18
51735,2013,International migration,0
51735,2014,International migration,0
51735,2015,International migration,4
51735,2016,International migration,2
51735,2017,International migration,2
51735,2018,International migration,-1
51735,2019,International migration,-1
51183,2010,International migration,1
51183,2011,International migration,6
51183,2012,International migration,6
51183,2013,International migration,3
51183,2014,International migration,2
51183,2015,International migration,5
51183,2016,International migration,4
51183,2017,International migration,4
51183,2018,International migration,2
51183,2019,International migration,2
51600,2010,International migration,25
51600,2011,International migration,141
51600,2012,International migration,228
51600,2013,International migration,206
51600,2014,International migration,291
51600,2015,International migration,274
51600,2016,International migration,263
51600,2017,International migration,251
51600,2018,International migration,137
51600,2019,International migration,140
51820,2010,International migration,-1
51820,2011,International migration,4
51820,2012,International migration,17
51820,2013,International migration,22
51820,2014,International migration,67
51820,2015,International migration,82
51820,2016,International migration,95
51820,2017,International migration,92
51820,2018,International migration,53
51820,2019,International migration,53
51683,2010,International migration,68
51683,2011,International migration,231
51683,2012,International migration,276
51683,2013,International migration,205
51683,2014,International migration,278
51683,2015,International migration,244
51683,2016,International migration,225
51683,2017,International migration,213
51683,2018,International migration,101
51683,2019,International migration,98
51770,2010,International migration,71
51770,2011,International migration,432
51770,2012,International migration,575
51770,2013,International migration,381
51770,2014,International migration,458
51770,2015,International migration,514
51770,2016,International migration,467
51770,2017,International migration,446
51770,2018,International migration,234
51770,2019,International migration,235
51775,2010,International migration,10
51775,2011,International migration,85
51775,2012,International migration,70
51775,2013,International migration,44
51775,2014,International migration,37
51775,2015,International migration,29
51775,2016,International migration,25
51775,2017,International migration,24
51775,2018,International migration,12
51775,2019,International migration,11
51800,2010,International migration,29
51800,2011,International migration,16
51800,2012,International migration,164
51800,2013,International migration,99
51800,2014,International migration,133
51800,2015,International migration,152
51800,2016,International migration,122
51800,2017,International migration,96
51800,2018,International migration,36
51800,2019,International migration,11
51710,2010,International migration,309
51710,2011,International migration,492
51710,2012,International migration,1886
51710,2013,International migration,995
51710,2014,International migration,1176
51710,2015,International migration,1451
51710,2016,International migration,1019
51710,2017,International migration,677
51710,2018,International migration,101
51710,2019,International migration,265
51037,2010,International migration,0
51037,2011,International migration,5
51037,2012,International migration,0
51037,2013,International migration,-1
51037,2014,International migration,-1
51037,2015,International migration,10
51037,2016,International migration,9
51037,2017,International migration,7
51037,2018,International migration,4
51037,2019,International migration,4
51041,2010,International migration,135
51041,2011,International migration,437
51041,2012,International migration,737
51041,2013,International migration,506
51041,2014,International migration,614
51041,2015,International migration,750
51041,2016,International migration,692
51041,2017,International migration,651
51041,2018,International migration,349
51041,2019,International migration,257
51059,2010,International migration,1429
51059,2011,International migration,7369
51059,2012,International migration,10640
51059,2013,International migration,7416
51059,2014,International migration,10657
51059,2015,International migration,11733
51059,2016,International migration,11190
51059,2017,International migration,10487
51059,2018,International migration,5260
51059,2019,International migration,5146
51081,2010,International migration,1
51081,2011,International migration,1
51081,2012,International migration,7
51081,2013,International migration,2
51081,2014,International migration,3
51081,2015,International migration,6
51081,2016,International migration,5
51081,2017,International migration,5
51081,2018,International migration,2
51081,2019,International migration,2
51093,2010,International migration,4
51093,2011,International migration,3
51093,2012,International migration,42
51093,2013,International migration,27
51093,2014,International migration,33
51093,2015,International migration,35
51093,2016,International migration,27
51093,2017,International migration,27
51093,2018,International migration,16
51093,2019,International migration,7
51095,2010,International migration,33
51095,2011,International migration,76
51095,2012,International migration,150
51095,2013,International migration,78
51095,2014,International migration,115
51095,2015,International migration,153
51095,2016,International migration,153
51095,2017,International migration,139
51095,2018,International migration,86
51095,2019,International migration,37
51167,2010,International migration,2
51167,2011,International migration,-4
51167,2012,International migration,6
51167,2013,International migration,7
51167,2014,International migration,15
51167,2015,International migration,2
51167,2016,International migration,2
51167,2017,International migration,2
51167,2018,International migration,0
51167,2019,International migration,0
51620,2010,International migration,1
51620,2011,International migration,3
51620,2012,International migration,11
51620,2013,International migration,4
51620,2014,International migration,7
51620,2015,International migration,-1
51620,2016,International migration,-1
51620,2017,International migration,-1
51620,2018,International migration,-1
51620,2019,International migration,-1
51173,2010,International migration,3
51173,2011,International migration,6
51173,2012,International migration,8
51173,2013,International migration,24
51173,2014,International migration,17
51173,2015,International migration,9
51173,2016,International migration,11
51173,2017,International migration,8
51173,2018,International migration,-2
51173,2019,International migration,-2
51540,2010,International migration,68
51540,2011,International migration,345
51540,2012,International migration,433
51540,2013,International migration,360
51540,2014,International migration,434
51540,2015,International migration,407
51540,2016,International migration,385
51540,2017,International migration,362
51540,2018,International migration,181
51540,2019,International migration,184
51678,2010,International migration,2
51678,2011,International migration,10
51678,2012,International migration,9
51678,2013,International migration,8
51678,2014,International migration,11
51678,2015,International migration,9
51678,2016,International migration,9
51678,2017,International migration,6
51678,2018,International migration,0
51678,2019,International migration,0
51031,2010,International migration,6
51031,2011,International migration,8
51031,2012,International migration,32
51031,2013,International migration,38
51031,2014,International migration,74
51031,2015,International migration,76
51031,2016,International migration,76
51031,2017,International migration,72
51031,2018,International migration,33
51031,2019,International migration,33
51087,2010,International migration,257
51087,2011,International migration,1311
51087,2012,International migration,1707
51087,2013,International migration,1222
51087,2014,International migration,1641
51087,2015,International migration,1891
51087,2016,International migration,1912
51087,2017,International migration,1826
51087,2018,International migration,976
51087,2019,International migration,918
51089,2010,International migration,11
51089,2011,International migration,29
51089,2012,International migration,24
51089,2013,International migration,-4
51089,2014,International migration,3
51089,2015,International migration,11
51089,2016,International migration,16
51089,2017,International migration,14
51089,2018,International migration,0
51089,2019,International migration,-4
51099,2010,International migration,26
51099,2011,International migration,2
51099,2012,International migration,41
51099,2013,International migration,14
51099,2014,International migration,16
51099,2015,International migration,46
51099,2016,International migration,25
51099,2017,International migration,26
51099,2018,International migration,31
51099,2019,International migration,3
51101,2010,International migration,1
51101,2011,International migration,-2
51101,2012,International migration,-1
51101,2013,International migration,3
51101,2014,International migration,12
51101,2015,International migration,7
51101,2016,International migration,7
51101,2017,International migration,6
51101,2018,International migration,1
51101,2019,International migration,1
51103,2010,International migration,1
51103,2011,International migration,4
51103,2012,International migration,11
51103,2013,International migration,6
51103,2014,International migration,9
51103,2015,International migration,21
51103,2016,International migration,20
51103,2017,International migration,22
51103,2018,International migration,25
51103,2019,International migration,4
51105,2010,International migration,0
51105,2011,International migration,1
51105,2012,International migration,-2
51105,2013,International migration,-8
51105,2014,International migration,-11
51105,2015,International migration,-9
51105,2016,International migration,-7
51105,2017,International migration,-7
51105,2018,International migration,-7
51105,2019,International migration,-7
51109,2010,International migration,1
51109,2011,International migration,2
51109,2012,International migration,-6
51109,2013,International migration,6
51109,2014,International migration,4
51109,2015,International migration,9
51109,2016,International migration,14
51109,2017,International migration,12
51109,2018,International migration,0
51109,2019,International migration,0
51115,2010,International migration,1
51115,2011,International migration,5
51115,2012,International migration,10
51115,2013,International migration,8
51115,2014,International migration,9
51115,2015,International migration,1
51115,2016,International migration,1
51115,2017,International migration,1
51115,2018,International migration,1
51115,2019,International migration,1
51119,2010,International migration,0
51119,2011,International migration,1
51119,2012,International migration,2
51119,2013,International migration,1
51119,2014,International migration,3
51119,2015,International migration,3
51119,2016,International migration,2
51119,2017,International migration,2
51119,2018,International migration,1
51119,2019,International migration,1
51147,2010,International migration,1
51147,2011,International migration,5
51147,2012,International migration,19
51147,2013,International migration,14
51147,2014,International migration,37
51147,2015,International migration,43
51147,2016,International migration,39
51147,2017,International migration,37
51147,2018,International migration,28
51147,2019,International migration,19
51149,2010,International migration,55
51149,2011,International migration,60
51149,2012,International migration,340
51149,2013,International migration,138
51149,2014,International migration,126
51149,2015,International migration,180
51149,2016,International migration,103
51149,2017,International migration,75
51149,2018,International migration,5
51149,2019,International migration,15
51159,2010,International migration,3
51159,2011,International migration,12
51159,2012,International migration,0
51159,2013,International migration,2
51159,2014,International migration,1
51159,2015,International migration,2
51159,2016,International migration,12
51159,2017,International migration,11
51159,2018,International migration,5
51159,2019,International migration,4
51165,2010,International migration,11
51165,2011,International migration,30
51165,2012,International migration,89
51165,2013,International migration,98
51165,2014,International migration,111
51165,2015,International migration,84
51165,2016,International migration,108
51165,2017,International migration,97
51165,2018,International migration,41
51165,2019,International migration,38
51169,2010,International migration,1
51169,2011,International migration,-3
51169,2012,International migration,-2
51169,2013,International migration,2
51169,2014,International migration,2
51169,2015,International migration,3
51169,2016,International migration,2
51169,2017,International migration,0
51169,2018,International migration,-1
51169,2019,International migration,-1
51177,2010,International migration,39
51177,2011,International migration,135
51177,2012,International migration,231
51177,2013,International migration,145
51177,2014,International migration,166
51177,2015,International migration,185
51177,2016,International migration,127
51177,2017,International migration,107
51177,2018,International migration,44
51177,2019,International migration,32
51181,2010,International migration,0
51181,2011,International migration,-1
51181,2012,International migration,-1
51181,2013,International migration,1
51181,2014,International migration,0
51181,2015,International migration,1
51181,2016,International migration,0
51181,2017,International migration,0
51181,2018,International migration,0
51181,2019,International migration,0
51011,2010,International migration,0
51011,2011,International migration,-1
51011,2012,International migration,0
51011,2013,International migration,-2
51011,2014,International migration,3
51011,2015,International migration,13
51011,2016,International migration,16
51011,2017,International migration,16
51011,2018,International migration,9
51011,2019,International migration,9
51043,2010,International migration,0
51043,2011,International migration,1
51043,2012,International migration,3
51043,2013,International migration,1
51043,2014,International migration,1
51043,2015,International migration,-5
51043,2016,International migration,3
51043,2017,International migration,3
51043,2018,International migration,2
51043,2019,International migration,-1
51067,2010,International migration,4
51067,2011,International migration,-10
51067,2012,International migration,-6
51067,2013,International migration,-6
51067,2014,International migration,-10
51067,2015,International migration,-10
51067,2016,International migration,-9
51067,2017,International migration,-10
51067,2018,International migration,-15
51067,2019,International migration,-15
51097,2010,International migration,1
51097,2011,International migration,4
51097,2012,International migration,0
51097,2013,International migration,3
51097,2014,International migration,-3
51097,2015,International migration,1
51097,2016,International migration,4
51097,2017,International migration,4
51097,2018,International migration,1
51097,2019,International migration,1
51117,2010,International migration,4
51117,2011,International migration,20
51117,2012,International migration,27
51117,2013,International migration,13
51117,2014,International migration,5
51117,2015,International migration,1
51117,2016,International migration,7
51117,2017,International migration,7
51117,2018,International migration,-2
51117,2019,International migration,-2
51121,2010,International migration,77
51121,2011,International migration,450
51121,2012,International migration,712
51121,2013,International migration,489
51121,2014,International migration,640
51121,2015,International migration,656
51121,2016,International migration,608
51121,2017,International migration,578
51121,2018,International migration,274
51121,2019,International migration,276
51127,2010,International migration,1
51127,2011,International migration,11
51127,2012,International migration,24
51127,2013,International migration,17
51127,2014,International migration,13
51127,2015,International migration,7
51127,2016,International migration,11
51127,2017,International migration,9
51127,2018,International migration,0
51127,2019,International migration,0
51015,2010,International migration,0
51015,2011,International migration,19
51015,2012,International migration,20
51015,2013,International migration,13
51015,2014,International migration,16
51015,2015,International migration,26
51015,2016,International migration,53
51015,2017,International migration,52
51015,2018,International migration,29
51015,2019,International migration,24
51049,2010,International migration,0
51049,2011,International migration,-2
51049,2012,International migration,-2
51049,2013,International migration,-1
51049,2014,International migration,-3
51049,2015,International migration,0
51049,2016,International migration,0
51049,2017,International migration,0
51049,2018,International migration,0
51049,2019,International migration,0
51051,2010,International migration,1
51051,2011,International migration,3
51051,2012,International migration,2
51051,2013,International migration,2
51051,2014,International migration,2
51051,2015,International migration,0
51051,2016,International migration,0
51051,2017,International migration,0
51051,2018,International migration,-1
51051,2019,International migration,0
51075,2010,International migration,0
51075,2011,International migration,2
51075,2012,International migration,9
51075,2013,International migration,2
51075,2014,International migration,-1
51075,2015,International migration,1
51075,2016,International migration,2
51075,2017,International migration,1
51075,2018,International migration,-3
51075,2019,International migration,-3
51083,2010,International migration,0
51083,2011,International migration,-2
51083,2012,International migration,-2
51083,2013,International migration,-5
51083,2014,International migration,0
51083,2015,International migration,0
51083,2016,International migration,-2
51083,2017,International migration,-2
51083,2018,International migration,-6
51083,2019,International migration,-6
51107,2010,International migration,372
51107,2011,International migration,1738
51107,2012,International migration,2486
51107,2013,International migration,1744
51107,2014,International migration,2326
51107,2015,International migration,2521
51107,2016,International migration,2456
51107,2017,International migration,2318
51107,2018,International migration,1174
51107,2019,International migration,1039
51113,2010,International migration,1
51113,2011,International migration,-1
51113,2012,International migration,0
51113,2013,International migration,6
51113,2014,International migration,12
51113,2015,International migration,22
51113,2016,International migration,17
51113,2017,International migration,17
51113,2018,International migration,11
51113,2019,International migration,11
51153,2010,International migration,434
51153,2011,International migration,1536
51153,2012,International migration,2381
51153,2013,International migration,1717
51153,2014,International migration,2630
51153,2015,International migration,3056
51153,2016,International migration,2847
51153,2017,International migration,2641
51153,2018,International migration,1376
51153,2019,International migration,1264
51161,2010,International migration,35
51161,2011,International migration,179
51161,2012,International migration,213
51161,2013,International migration,140
51161,2014,International migration,203
51161,2015,International migration,219
51161,2016,International migration,240
51161,2017,International migration,233
51161,2018,International migration,113
51161,2019,International migration,115
51175,2010,International migration,0
51175,2011,International migration,3
51175,2012,International migration,2
51175,2013,International migration,4
51175,2014,International migration,2
51175,2015,International migration,2
51175,2016,International migration,3
51175,2017,International migration,3
51175,2018,International migration,0
51175,2019,International migration,0
51091,2010,International migration,0
51091,2011,International migration,0
51091,2012,International migration,0
51091,2013,International migration,0
51091,2014,International migration,0
51091,2015,International migration,0
51091,2016,International migration,0
51091,2017,International migration,0
51091,2018,International migration,0
51091,2019,International migration,0
51025,2010,International migration,0
51025,2011,International migration,0
51025,2012,International migration,3
51025,2013,International migration,12
51025,2014,International migration,22
51025,2015,International migration,15
51025,2016,International migration,15
51025,2017,International migration,15
51025,2018,International migration,5
51025,2019,International migration,5
51033,2010,International migration,3
51033,2011,International migration,8
51033,2012,International migration,6
51033,2013,International migration,5
51033,2014,International migration,13
51033,2015,International migration,23
51033,2016,International migration,18
51033,2017,International migration,14
51033,2018,International migration,5
51033,2019,International migration,5
51073,2010,International migration,2
51073,2011,International migration,12
51073,2012,International migration,33
51073,2013,International migration,18
51073,2014,International migration,20
51073,2015,International migration,30
51073,2016,International migration,8
51073,2017,International migration,-1
51073,2018,International migration,-7
51073,2019,International migration,-7
51131,2010,International migration,6
51131,2011,International migration,36
51131,2012,International migration,17
51131,2013,International migration,17
51131,2014,International migration,13
51131,2015,International migration,11
51131,2016,International migration,15
51131,2017,International migration,13
51131,2018,International migration,5
51131,2019,International migration,2
51141,2010,International migration,1
51141,2011,International migration,3
51141,2012,International migration,11
51141,2013,International migration,3
51141,2014,International migration,2
51141,2015,International migration,5
51141,2016,International migration,2
51141,2017,International migration,1
51141,2018,International migration,-1
51141,2019,International migration,-4
51145,2010,International migration,0
51145,2011,International migration,-2
51145,2012,International migration,8
51145,2013,International migration,1
51145,2014,International migration,17
