source,sumlevel,geoid,name,st,cnty,T10_est1,T10_est2,T10_est3,T10_est4,T10_est5,T10_est6,T10_est7,T10_est8,T10_est9,T10_est10,T10_est11,T10_est12,T10_est13,T10_est14,T10_est15,T10_est16,T10_est17,T10_est18,T10_est19,T10_est20,T10_est21,T10_est22,T10_est23,T10_est24,T10_est25,T10_est26,T10_est27,T10_est28,T10_est29,T10_est30,T10_est31,T10_est32,T10_est33,T10_est34,T10_est35,T10_est36,T10_est37,T10_est38,T10_est39,T10_est40,T10_est41,T10_est42,T10_est43,T10_est44,T10_est45,T10_est46,T10_est47,T10_est48,T10_est49,T10_est50,T10_est51,T10_est52,T10_est53,T10_est54,T10_est55,T10_est56,T10_est57,T10_est58,T10_est59,T10_est60,T10_est61,T10_est62,T10_est63,T10_est64,T10_est65,T10_est66,T10_est67,T10_est68,T10_est69,T10_est70,T10_est71,T10_est72,T10_est73,T10_est74,T10_est75,T10_est76,T10_est77,T10_est78,T10_est79,T10_est80,T10_est81,T10_est82,T10_est83,T10_est84,T10_est85,T10_est86,T10_est87,T10_est88,T10_est89,T10_est90,T10_est91,T10_est92,T10_est93,T10_est94,T10_est95,T10_est96,T10_est97,T10_est98,T10_est99,T10_est100,T10_est101,T10_est102,T10_est103,T10_est104,T10_est105,T10_est106,T10_est107,T10_est108,T10_est109,T10_est110,T10_est111,T10_est112,T10_est113,T10_est114,T10_est115,T10_est116,T10_est117,T10_est118,T10_est119,T10_est120,T10_est121,T10_est122,T10_est123,T10_est124,T10_est125,T10_est126,T10_est127,T10_est128,T10_est129,T10_moe1,T10_moe2,T10_moe3,T10_moe4,T10_moe5,T10_moe6,T10_moe7,T10_moe8,T10_moe9,T10_moe10,T10_moe11,T10_moe12,T10_moe13,T10_moe14,T10_moe15,T10_moe16,T10_moe17,T10_moe18,T10_moe19,T10_moe20,T10_moe21,T10_moe22,T10_moe23,T10_moe24,T10_moe25,T10_moe26,T10_moe27,T10_moe28,T10_moe29,T10_moe30,T10_moe31,T10_moe32,T10_moe33,T10_moe34,T10_moe35,T10_moe36,T10_moe37,T10_moe38,T10_moe39,T10_moe40,T10_moe41,T10_moe42,T10_moe43,T10_moe44,T10_moe45,T10_moe46,T10_moe47,T10_moe48,T10_moe49,T10_moe50,T10_moe51,T10_moe52,T10_moe53,T10_moe54,T10_moe55,T10_moe56,T10_moe57,T10_moe58,T10_moe59,T10_moe60,T10_moe61,T10_moe62,T10_moe63,T10_moe64,T10_moe65,T10_moe66,T10_moe67,T10_moe68,T10_moe69,T10_moe70,T10_moe71,T10_moe72,T10_moe73,T10_moe74,T10_moe75,T10_moe76,T10_moe77,T10_moe78,T10_moe79,T10_moe80,T10_moe81,T10_moe82,T10_moe83,T10_moe84,T10_moe85,T10_moe86,T10_moe87,T10_moe88,T10_moe89,T10_moe90,T10_moe91,T10_moe92,T10_moe93,T10_moe94,T10_moe95,T10_moe96,T10_moe97,T10_moe98,T10_moe99,T10_moe100,T10_moe101,T10_moe102,T10_moe103,T10_moe104,T10_moe105,T10_moe106,T10_moe107,T10_moe108,T10_moe109,T10_moe110,T10_moe111,T10_moe112,T10_moe113,T10_moe114,T10_moe115,T10_moe116,T10_moe117,T10_moe118,T10_moe119,T10_moe120,T10_moe121,T10_moe122,T10_moe123,T10_moe124,T10_moe125,T10_moe126,T10_moe127,T10_moe128,T10_moe129
2013thru2017,050,05000US01021,"Chilton County, Alabama",01,021,16770,12625,12395,1095,420,0,675,1280,695,35,555,1845,930,110,800,890,530,40,320,7285,5940,260,1080,165,35,35,0,0,0,0,0,0,35,10,0,25,50,50,0,0,40,15,25,0,70,0,0,0,0,0,0,0,0,4,4,0,0,4,4,0,0,55,55,0,0,4145,3925,875,450,35,385,760,400,20,345,825,575,50,200,530,400,0,135,935,530,70,330,190,50,50,0,0,25,25,0,0,95,80,15,0,0,0,0,0,25,25,0,0,25,4,4,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388,487,502,241,155,24,158,303,237,36,171,332,239,61,205,206,130,38,133,476,439,98,226,90,56,56,24,24,24,24,24,24,42,17,24,41,51,51,24,24,35,25,20,24,45,24,24,24,24,24,24,24,24,8,8,24,24,15,15,24,24,45,45,24,24,411,402,239,174,54,167,230,186,33,167,247,224,67,103,177,168,24,100,246,184,89,157,147,77,77,24,24,34,34,24,24,126,111,28,24,24,24,24,24,32,32,24,24,34,6,6,24,24,36,36,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2013thru2017,050,05000US01023,"Choctaw County, Alabama",01,023,5465,4380,4320,435,205,15,215,480,210,30,240,910,510,30,370,430,265,20,145,2065,1705,40,320,55,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,0,30,4,30,0,4,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1085,1065,390,120,0,270,265,90,0,180,155,105,0,50,80,40,0,40,170,125,0,45,15,0,0,0,0,0,0,0,0,15,15,0,0,4,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,199,218,212,107,63,17,80,104,79,25,78,152,131,23,111,100,73,27,75,199,183,30,81,43,18,18,18,18,18,18,18,18,18,18,18,18,17,17,18,18,41,3,40,18,10,18,18,18,18,10,18,10,18,18,18,18,18,18,18,18,18,18,18,18,18,181,181,123,56,18,102,107,54,18,90,73,70,18,36,55,41,18,38,66,63,18,30,22,18,18,18,18,18,18,18,18,22,22,18,18,4,18,4,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2013thru2017,050,05000US01025,"Clarke County, Alabama",01,025,9600,6335,6250,795,325,75,390,715,325,25,365,890,560,15,315,520,290,10,220,3325,2780,75,470,55,0,0,0,0,15,10,4,0,0,0,0,0,25,4,20,0,15,10,4,0,35,0,0,0,0,4,0,0,4,10,10,0,0,10,10,0,0,10,10,0,0,3265,3160,1250,300,4,945,310,90,4,215,505,170,35,300,260,135,25,100,840,595,4,235,105,15,15,0,0,15,15,0,0,20,15,4,0,15,15,0,0,40,40,0,0,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,272,312,315,155,104,53,118,156,108,29,115,153,122,17,89,163,102,17,125,311,282,45,131,39,21,21,21,21,17,15,21,21,21,21,21,21,32,10,31,21,19,16,8,21,26,21,21,21,21,8,21,21,8,17,17,21,21,14,14,21,21,13,13,21,21,325,323,210,106,21,183,106,65,13,73,178,88,43,151,118,81,35,71,196,165,11,106,74,26,26,21,21,22,22,21,21,27,26,5,21,32,32,21,21,51,51,21,21,3,21,21,21,21,21,21,21,21,3,3,21,21,21,21,21,21,21,21,21,21
2013thru2017,050,05000US01027,"Clay County, Alabama",01,027,5340,4080,4070,380,110,0,270,400,160,50,195,830,510,40,280,340,265,0,75,2115,1725,85,305,10,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1255,1240,275,140,0,135,205,65,0,135,260,160,0,105,130,110,10,10,370,270,10,90,10,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,248,286,287,126,66,18,116,132,80,39,84,206,194,52,96,97,92,18,51,267,243,59,117,23,18,18,18,18,18,18,18,18,23,23,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,201,199,105,82,18,63,72,49,18,64,110,89,18,69,87,80,22,14,133,120,18,66,13,18,18,18,18,18,18,18,18,13,13,18,18,18,18,18,18,18,18,18,18,19,18,18,18,18,18,18,18,18,19,19,18,18,18,18,18,18,18,18,18,18
2013thru2017,050,05000US01029,"Cleburne County, Alabama",01,029,5775,4295,4270,370,100,0,270,485,170,0,315,755,445,0,310,370,300,35,35,2290,1895,70,325,25,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1475,1435,390,95,0,295,255,120,4,130,325,230,0,95,110,35,30,40,360,265,20,75,40,15,15,0,0,4,4,0,0,0,0,0,0,10,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,225,228,109,62,18,93,113,71,18,91,147,113,18,88,111,102,43,28,200,194,53,87,33,33,33,18,18,18,18,18,18,18,18,18,18,18,18,18,18,4,4,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,238,232,108,64,18,96,86,59,9,65,129,112,18,51,67,36,35,41,113,102,25,58,31,18,18,18,18,2,2,18,18,18,18,18,18,13,13,18,18,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2013thru2017,050,05000US01031,"Coffee County, Alabama",01,031,19620,12820,12705,880,360,4,510,1105,370,45,685,1930,1240,35,650,1110,715,115,275,7680,6135,270,1275,90,10,10,0,0,4,4,4,0,30,15,15,0,0,0,0,0,40,25,15,0,25,0,0,0,0,0,0,0,0,4,4,0,0,10,10,0,0,4,4,0,0,6800,6675,1505,780,25,700,1235,585,0,650,1585,940,35,605,715,310,25,385,1640,1145,45,450,115,45,40,4,0,20,20,0,0,0,0,0,0,20,20,0,0,25,25,0,0,10,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,4,4,0,0,343,424,421,152,89,11,121,156,64,25,144,221,186,36,121,192,152,108,84,339,306,90,170,42,13,13,27,27,16,11,3,27,28,22,18,27,27,27,27,27,32,30,13,27,17,27,27,27,27,27,27,27,27,12,12,27,27,16,16,27,27,4,4,27,27,458,449,196,170,29,113,236,179,27,166,273,221,58,186,210,130,32,151,260,234,40,123,69,52,50,15,27,15,15,27,27,27,27,27,27,37,37,27,27,25,25,27,27,12,27,27,27,27,27,27,27,27,8,27,27,27,27,27,27,27,8,8,27,27
2013thru2017,050,05000US01033,"Colbert County, Alabama",01,033,21985,16010,15960,1330,635,10,680,1690,665,70,955,2015,1025,100,890,1715,1180,10,525,9215,7690,280,1245,40,0,0,0,0,10,10,0,0,4,4,0,0,0,0,0,0,30,30,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,5975,5885,1530,665,25,840,1250,610,0,640,1245,610,55,580,540,415,30,95,1320,735,40,540,60,10,10,0,0,0,0,0,0,40,40,4,0,0,0,0,0,10,10,0,0,30,30,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384,465,463,245,164,17,211,238,160,51,184,244,176,76,189,266,248,18,149,447,434,101,204,34,27,27,27,27,16,16,27,27,6,6,27,27,27,27,27,27,34,34,27,27,9,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,9,9,27,27,445,450,246,188,32,187,255,188,27,177,261,170,49,176,177,150,43,67,252,195,46,185,56,14,14,27,27,27,27,27,27,53,52,2,27,27,27,27,27,19,19,27,27,44,44,27,27,44,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
2013thru2017,050,05000US01035,"Conecuh County, Alabama",01,035,4715,3660,3615,500,235,4,265,500,195,10,295,670,405,10,250,335,225,15,95,1610,1285,30,295,40,0,0,0,0,0,0,0,0,10,4,4,0,0,0,0,0,30,30,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,1060,1030,255,130,4,120,370,200,0,170,130,100,0,30,110,85,0,30,165,90,15,60,15,0,0,0,0,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,256,236,242,126,85,4,106,142,111,14,113,135,122,20,101,116,103,18,65,210,198,29,115,41,18,18,18,18,18,18,18,18,18,9,15,18,18,18,18,18,39,39,18,18,3,18,18,18,18,18,18,18,18,18,18,18,18,3,3,18,18,18,18,18,18,175,189,118,92,2,81,107,97,18,80,54,48,18,29,75,72,18,30,81,57,22,45,31,18,18,18,18,31,18,31,18,18,18,18,18,18,18,18,18,18,18,18,18,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,16,16,18,18
2013thru2017,050,05000US01037,"Coosa County, Alabama",01,037,4205,3375,3360,195,35,0,160,445,140,0,305,615,370,4,235,490,320,0,170,1620,1210,100,310,10,4,0,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,825,780,115,20,0,95,200,20,4,180,155,70,0,85,120,80,25,20,190,95,0,95,35,0,0,0,0,0,0,0,0,0,0,0,0,35,35,0,0,0,0,0,0,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,210,209,89,35,18,76,110,72,18,101,122,96,8,92,136,127,18,70,173,184,77,101,14,19,18,19,18,4,18,4,18,18,18,18,18,18,18,18,18,18,18,18,18,15,18,18,18,18,15,15,18,18,18,18,18,18,18,18,18,18,18,18,18,18,188,172,60,19,18,54,88,24,4,91,70,48,18,59,78,65,38,27,86,55,18,60,50,18,18,18,18,18,18,18,18,18,18,18,18,50,50,18,18,18,18,18,18,24,24,24,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2013thru2017,050,05000US01039,"Covington County, Alabama",01,039,15285,11475,11320,880,240,4,630,1000,370,15,610,1975,1085,75,815,1230,820,15,400,6240,5080,205,955,120,0,0,0,0,4,4,0,0,45,10,35,0,25,25,0,0,40,30,10,0,35,0,0,0,0,4,4,0,0,10,10,0,0,0,0,0,0,20,20,0,0,3810,3670,795,415,30,345,590,190,4,395,820,410,20,390,315,225,0,90,1150,775,40,335,75,4,4,0,0,20,4,15,0,40,40,0,0,0,0,0,0,10,10,0,0,65,50,50,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,304,305,293,159,75,8,130,164,99,21,122,258,193,47,159,155,127,17,106,318,311,75,169,70,24,24,24,24,19,19,24,24,38,15,40,24,34,34,24,24,32,26,21,24,30,24,24,24,24,13,13,24,24,17,17,24,24,24,24,24,24,23,23,24,24,275,275,165,101,42,104,152,61,10,130,180,124,35,132,108,95,24,55,179,162,35,111,49,1,1,24,24,28,11,26,24,35,35,24,24,24,24,24,24,19,19,24,24,54,48,48,24,24,24,24,24,24,22,22,24,24,24,24,24,24,24,24,24,24
2013thru2017,050,05000US01041,"Crenshaw County, Alabama",01,041,5360,3805,3770,320,110,0,215,505,160,0,345,565,310,45,205,400,265,15,120,1980,1725,50,205,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,15,10,0,15,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,4,4,0,0,1555,1545,365,140,4,220,320,145,15,165,305,150,10,145,110,70,0,45,440,320,20,95,10,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,160,158,74,53,18,62,93,45,18,88,113,89,34,67,104,83,17,53,152,150,31,68,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,14,14,18,19,18,18,18,18,18,18,18,18,15,18,15,18,18,18,18,18,7,7,18,18,138,139,95,57,14,72,93,73,22,66,85,72,18,51,58,41,18,40,88,77,23,39,13,18,18,18,18,18,18,18,18,18,18,18,18,13,13,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2013thru2017,050,05000US01043,"Cullman County, Alabama",01,043,31095,23270,22945,1620,635,15,970,1850,770,40,1040,3440,2080,125,1235,2065,1470,80,515,13965,11020,475,2470,260,0,0,0,0,65,45,20,0,25,10,10,0,15,15,0,0,160,155,4,0,65,45,0,45,0,0,0,0,0,15,10,4,0,0,0,0,0,10,10,0,0,7825,7620,1805,930,0,880,1180,485,10,685,1705,860,55,790,805,465,10,330,2125,1445,45,635,155,35,35,0,0,35,35,0,0,35,35,0,0,4,4,0,0,45,4,40,0,55,0,0,0,0,25,25,0,0,0,0,0,0,10,10,0,0,15,15,0,0,567,531,512,262,201,17,199,286,211,39,216,363,291,76,221,291,271,53,131,591,560,153,319,142,27,27,27,27,60,47,37,27,25,16,22,27,17,17,27,27,116,117,4,27,62,59,27,59,27,27,27,27,27,18,13,11,27,27,27,27,27,13,13,27,27,507,510,355,283,27,229,245,146,16,183,319,212,63,229,194,134,20,139,318,288,32,181,73,35,35,27,27,32,32,27,27,30,30,27,27,14,14,27,27,47,9,45,27,46,27,27,27,27,30,30,27,27,27,27,27,27,19,19,27,27,31,31,27,27
2013thru2017,050,05000US01045,"Dale County, Alabama",01,045,18825,11235,11110,900,305,4,590,910,270,40,605,1525,995,15,515,1105,730,55,320,6670,5135,160,1375,70,10,10,0,0,0,0,0,0,30,30,0,0,0,0,0,0,30,30,0,0,55,4,4,0,0,0,0,0,0,4,0,4,0,15,15,0,0,35,35,0,0,7590,7465,1690,885,15,795,1605,840,75,690,1135,645,25,465,630,490,0,135,2405,1765,30,610,85,50,0,50,0,30,30,0,0,4,4,0,0,0,0,0,0,10,0,10,0,40,0,0,0,0,0,0,0,0,4,4,0,0,30,0,30,0,0,0,0,0,409,473,475,169,104,2,143,147,78,30,126,249,209,24,124,179,149,46,99,455,395,71,224,62,14,14,24,24,24,24,24,24,40,40,24,24,24,24,24,24,41,41,24,24,46,4,4,24,24,24,24,24,24,9,24,9,24,28,28,24,24,36,36,24,24,553,562,217,167,17,140,354,214,82,209,202,122,26,144,186,169,24,76,299,252,32,153,75,65,24,65,24,40,40,24,24,5,5,24,24,24,24,24,24,14,24,14,24,46,24,24,24,24,24,24,24,24,9,9,24,24,43,24,43,24,24,24,24,24
2013thru2017,050,05000US01047,"Dallas County, Alabama",01,047,16485,9755,9550,855,205,0,650,995,455,10,530,1650,900,90,660,940,675,40,225,5100,3910,120,1070,165,45,20,25,0,0,0,0,0,0,0,0,0,90,25,65,0,30,10,20,0,40,0,0,0,0,4,4,0,0,0,0,0,0,20,0,20,0,15,15,0,0,6730,6300,2345,1035,100,1210,1155,535,60,560,1225,640,30,555,470,205,50,215,1110,530,125,455,220,120,85,35,0,15,15,0,0,60,60,0,0,0,0,0,0,25,0,25,0,210,110,80,35,0,4,0,0,4,75,40,0,35,10,10,0,0,15,15,0,0,391,391,377,167,93,24,144,182,131,14,141,245,171,50,160,200,166,51,81,336,353,53,196,68,47,31,40,24,24,24,24,24,24,24,24,24,51,32,48,24,30,23,22,24,35,24,24,24,24,10,10,24,24,24,24,24,24,27,24,27,24,20,20,24,24,427,402,272,201,77,187,211,147,52,162,216,164,28,138,158,98,67,122,252,146,75,166,132,88,79,48,24,18,18,24,24,62,62,24,24,24,24,24,24,43,24,43,24,96,75,65,39,24,2,24,24,2,72,49,24,53,14,14,24,24,22,22,24,24
2013thru2017,050,05000US01049,"DeKalb County, Alabama",01,049,25480,18155,17790,1280,625,4,655,1875,850,25,1000,2885,1920,60,905,1920,1455,50,415,9825,8300,230,1295,245,55,55,0,0,35,30,4,0,115,55,65,0,10,10,0,0,30,25,4,0,120,55,55,0,0,0,0,0,0,15,15,0,0,25,25,0,0,25,20,0,4,7325,6980,1625,630,15,980,1365,525,30,805,1370,870,15,490,540,310,25,200,2085,1270,80,730,210,55,50,4,0,60,45,10,0,4,4,0,0,90,15,75,0,4,4,0,0,135,0,0,0,0,70,70,0,0,55,50,0,4,0,0,0,0,15,15,0,0,570,507,503,276,204,6,161,274,178,34,172,328,284,43,168,256,189,48,150,503,464,82,238,114,72,72,27,27,34,33,3,27,88,49,62,27,20,20,27,27,34,34,3,27,84,80,80,27,27,27,27,27,27,18,18,27,27,43,43,27,27,33,31,27,8,577,584,317,200,19,255,267,161,29,192,286,205,17,191,172,131,34,103,387,261,54,220,101,48,51,13,27,42,39,17,27,5,5,27,27,70,16,72,27,14,14,27,27,113,27,27,27,27,83,83,27,27,68,67,27,17,27,27,27,27,22,22,27,27
2013thru2017,050,05000US01051,"Elmore County, Alabama",01,051,29115,21245,20965,1430,595,4,830,1655,710,4,945,2890,1840,130,920,1780,1130,20,625,13205,10905,440,1860,210,10,0,10,0,20,10,10,0,55,10,45,0,0,0,0,0,125,40,85,0,70,0,0,0,0,0,0,0,0,10,0,0,10,45,45,0,0,15,15,0,0,7870,7775,1660,935,10,715,1400,725,80,600,1705,1120,4,580,725,405,15,305,2280,1445,40,795,45,0,0,0,0,35,35,0,0,15,15,0,0,0,0,0,0,0,0,0,0,50,4,0,0,4,0,0,0,0,0,0,0,0,45,35,10,0,0,0,0,0,575,571,578,259,206,12,189,253,176,27,180,340,311,66,202,308,263,22,170,581,552,159,295,126,16,27,16,27,27,22,14,27,67,17,65,27,27,27,27,27,91,39,73,27,75,27,27,27,27,27,27,27,27,20,27,27,20,69,69,27,27,24,24,27,27,631,640,349,284,17,218,280,216,79,162,368,310,3,186,216,190,20,145,399,283,43,249,50,27,27,27,27,51,51,27,27,21,21,27,27,27,27,27,27,27,27,27,27,45,1,27,27,1,27,27,27,27,27,27,27,27,45,42,19,27,27,27,27,27
2013thru2017,050,05000US01053,"Escambia County, Alabama",01,053,13225,9490,9360,950,295,15,640,1090,395,35,660,1555,845,50,660,925,655,90,175,4840,3715,180,945,110,20,0,20,0,20,10,10,0,20,20,4,0,0,0,0,0,50,20,30,0,20,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,10,4,4,0,3735,3565,1010,470,0,540,735,290,4,440,660,330,4,320,310,215,4,90,855,585,25,240,115,15,15,0,0,20,20,0,0,80,25,55,0,4,4,0,0,0,0,0,0,55,25,25,0,0,0,0,0,0,0,0,0,0,30,25,4,0,0,0,0,0,382,383,387,165,82,20,147,177,126,31,181,215,158,53,178,192,158,64,78,348,333,78,173,74,36,24,36,24,26,19,16,24,27,30,4,24,24,24,24,24,49,40,30,24,18,24,24,24,24,15,15,24,24,24,24,24,24,24,24,24,24,14,10,10,24,333,317,242,146,24,167,177,126,8,143,182,125,14,126,135,111,5,68,177,146,24,89,74,17,17,24,24,34,34,24,24,64,36,58,24,4,4,24,24,24,24,24,24,48,26,26,24,24,24,24,24,24,24,24,24,24,40,39,7,24,24,24,24,24
2013thru2017,050,05000US01055,"Etowah County, Alabama",01,055,39060,28095,27815,1840,665,15,1160,2815,1160,90,1565,4045,2320,45,1685,2730,1990,85,660,16385,13065,420,2900,210,15,15,0,0,40,40,0,0,70,45,15,4,15,15,0,0,65,40,25,0,75,0,0,0,0,4,4,0,0,15,15,0,0,15,0,15,0,40,15,25,0,10965,10700,2275,1050,45,1180,2230,1075,75,1085,2345,1215,35,1095,905,500,30,375,2940,1970,30,940,250,4,4,0,0,155,115,40,0,0,0,0,0,15,15,0,0,75,20,55,0,15,10,10,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,611,556,546,280,142,22,225,312,183,63,231,365,318,32,262,311,260,48,142,611,632,104,264,72,27,27,27,27,31,31,27,27,46,43,20,12,27,27,27,27,50,42,23,27,49,27,27,27,27,5,5,27,27,29,29,27,27,22,27,22,27,38,19,35,27,626,629,258,215,61,161,314,218,49,190,386,296,31,244,191,156,32,135,345,334,28,216,110,14,14,27,27,88,74,55,27,27,27,27,27,21,21,27,27,78,22,68,27,21,14,14,27,27,27,27,27,27,12,27,12,27,27,27,27,27,27,27,27,27
2013thru2017,050,05000US01057,"Fayette County, Alabama",01,057,6955,5345,5275,435,165,4,260,580,295,0,280,985,670,15,295,520,415,10,100,2760,2375,45,340,55,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,0,15,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,4,4,0,0,1610,1575,405,150,4,250,335,105,0,230,335,225,0,110,140,75,25,40,360,220,0,140,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,257,283,277,96,66,16,72,142,113,18,92,173,147,18,98,109,97,15,52,237,230,35,92,52,13,18,13,18,18,18,18,18,18,18,18,18,18,18,18,18,51,51,18,18,18,18,18,18,18,15,15,18,18,18,18,18,18,18,18,18,18,7,7,18,18,223,230,111,71,7,85,114,62,18,93,113,102,18,55,67,53,28,36,127,96,18,80,36,36,36,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,23,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,23,23,18,18
2013thru2017,050,05000US01059,"Franklin County, Alabama",01,059,11535,7940,7710,445,185,10,250,755,225,15,515,1140,660,50,430,820,640,4,175,4550,3505,110,935,110,20,0,20,0,20,20,0,0,0,0,0,0,55,55,0,0,15,15,0,0,120,0,0,0,0,0,0,0,0,105,30,75,0,0,0,0,0,15,4,10,4,3590,3405,565,270,4,290,845,500,30,310,725,440,4,275,195,165,0,30,1075,630,140,305,135,55,55,0,0,15,15,0,0,4,4,0,0,0,0,0,0,65,45,4,10,55,0,0,0,0,55,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,376,367,126,89,14,88,162,96,23,133,238,153,53,158,192,164,10,95,374,329,72,199,74,37,24,37,24,29,29,24,24,24,24,24,24,54,54,24,24,19,19,24,24,104,24,24,24,24,24,24,24,24,99,38,93,24,24,24,24,24,18,9,16,3,370,391,150,110,16,115,203,184,38,112,221,168,16,135,79,78,24,29,252,209,103,141,83,73,73,24,24,11,11,24,24,1,1,24,24,24,24,24,24,57,53,16,17,84,24,24,24,24,84,84,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2013thru2017,050,05000US01061,"Geneva County, Alabama",01,061,10695,7875,7770,730,220,35,470,1195,525,30,640,1015,655,20,340,680,580,10,90,4150,3565,95,490,85,10,10,0,0,10,10,0,0,20,4,15,0,0,0,0,0,45,25,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,15,0,15,0,2820,2750,590,380,10,200,585,265,15,305,635,345,55,240,280,180,10,90,655,360,10,290,70,0,0,0,0,35,25,10,0,10,0,10,0,4,4,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,290,287,179,95,33,143,213,162,38,149,177,127,26,90,165,161,10,51,301,286,52,137,48,13,13,21,21,12,12,21,21,26,6,25,21,21,21,21,21,42,32,29,21,20,21,21,21,21,21,21,21,21,21,21,21,21,14,14,21,21,18,21,18,21,255,254,157,140,12,86,153,110,33,121,143,107,50,103,103,85,19,62,182,127,15,140,48,21,21,21,21,34,31,15,21,14,21,14,21,21,21,21,21,28,28,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2013thru2017,050,05000US01063,"Greene County, Alabama",01,063,3025,2060,1985,395,160,40,195,325,135,0,190,405,195,20,190,65,55,4,4,795,620,35,140,70,45,40,4,0,0,0,0,0,4,0,4,0,4,0,4,0,20,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,965,935,430,175,4,250,115,55,0,65,150,70,4,75,35,20,0,15,200,125,20,55,20,0,0,0,0,20,4,10,0,4,4,0,0,0,0,0,0,0,0,0,0,10,4,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,224,216,221,125,80,45,90,129,66,16,90,125,84,37,85,41,41,4,4,138,127,32,56,51,42,42,8,16,16,16,16,16,4,16,4,16,16,16,16,16,29,24,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,206,208,131,87,8,101,56,41,16,42,84,64,8,57,33,24,16,23,100,90,27,36,27,16,16,16,16,25,13,23,16,3,3,16,16,16,16,16,16,16,16,16,16,20,16,16,16,16,16,16,16,16,8,16,8,16,16,16,16,16,16,16,16,16
