source,sumlevel,geoid,name,st,cnty,T15B_est1,T15B_est2,T15B_est3,T15B_est4,T15B_est5,T15B_est6,T15B_est7,T15B_est8,T15B_est9,T15B_est10,T15B_est11,T15B_est12,T15B_est13,T15B_est14,T15B_est15,T15B_est16,T15B_est17,T15B_est18,T15B_est19,T15B_est20,T15B_est21,T15B_est22,T15B_est23,T15B_est24,T15B_est25,T15B_est26,T15B_est27,T15B_est28,T15B_est29,T15B_est30,T15B_est31,T15B_est32,T15B_est33,T15B_est34,T15B_est35,T15B_est36,T15B_est37,T15B_est38,T15B_est39,T15B_est40,T15B_est41,T15B_est42,T15B_est43,T15B_est44,T15B_est45,T15B_est46,T15B_est47,T15B_est48,T15B_est49,T15B_est50,T15B_est51,T15B_est52,T15B_est53,T15B_est54,T15B_est55,T15B_est56,T15B_est57,T15B_est58,T15B_est59,T15B_est60,T15B_est61,T15B_est62,T15B_est63,T15B_est64,T15B_est65,T15B_est66,T15B_est67,T15B_est68,T15B_est69,T15B_est70,T15B_est71,T15B_est72,T15B_est73,T15B_est74,T15B_est75,T15B_est76,T15B_est77,T15B_est78,T15B_est79,T15B_est80,T15B_est81,T15B_est82,T15B_est83,T15B_est84,T15B_est85,T15B_est86,T15B_est87,T15B_moe1,T15B_moe2,T15B_moe3,T15B_moe4,T15B_moe5,T15B_moe6,T15B_moe7,T15B_moe8,T15B_moe9,T15B_moe10,T15B_moe11,T15B_moe12,T15B_moe13,T15B_moe14,T15B_moe15,T15B_moe16,T15B_moe17,T15B_moe18,T15B_moe19,T15B_moe20,T15B_moe21,T15B_moe22,T15B_moe23,T15B_moe24,T15B_moe25,T15B_moe26,T15B_moe27,T15B_moe28,T15B_moe29,T15B_moe30,T15B_moe31,T15B_moe32,T15B_moe33,T15B_moe34,T15B_moe35,T15B_moe36,T15B_moe37,T15B_moe38,T15B_moe39,T15B_moe40,T15B_moe41,T15B_moe42,T15B_moe43,T15B_moe44,T15B_moe45,T15B_moe46,T15B_moe47,T15B_moe48,T15B_moe49,T15B_moe50,T15B_moe51,T15B_moe52,T15B_moe53,T15B_moe54,T15B_moe55,T15B_moe56,T15B_moe57,T15B_moe58,T15B_moe59,T15B_moe60,T15B_moe61,T15B_moe62,T15B_moe63,T15B_moe64,T15B_moe65,T15B_moe66,T15B_moe67,T15B_moe68,T15B_moe69,T15B_moe70,T15B_moe71,T15B_moe72,T15B_moe73,T15B_moe74,T15B_moe75,T15B_moe76,T15B_moe77,T15B_moe78,T15B_moe79,T15B_moe80,T15B_moe81,T15B_moe82,T15B_moe83,T15B_moe84,T15B_moe85,T15B_moe86,T15B_moe87
2013thru2017,050,05000US42129,"Westmoreland County, Pennsylvania",42,129,52055,310,51745,26710,4445,155,1730,2560,5035,300,1650,3085,6370,175,2070,4125,3270,30,960,2280,7590,85,1875,5630,15640,935,30,190,715,1965,45,415,1505,3415,105,705,2605,1925,35,270,1620,7400,90,890,6425,3795,250,0,50,200,380,4,150,225,535,10,130,395,285,0,70,210,2345,15,310,2020,5600,440,40,170,230,230,15,80,135,640,4,170,465,490,15,130,350,3800,70,470,3260,1003,92,1018,715,382,77,228,299,354,79,209,289,454,73,244,406,349,26,142,300,438,40,258,375,712,152,32,70,151,250,40,105,238,361,75,171,292,275,24,97,259,483,57,201,447,337,82,24,38,79,103,5,59,89,134,21,57,121,97,24,40,89,301,19,100,258,385,143,37,109,78,81,22,38,71,163,8,85,137,140,17,72,118,290,53,114,281
2013thru2017,050,05000US42131,"Wyoming County, Pennsylvania",42,131,3830,20,3810,1185,205,15,100,90,230,0,115,115,245,20,60,165,115,10,40,65,385,10,70,300,1030,60,10,4,45,160,4,30,130,140,0,20,120,110,4,30,80,555,4,105,445,605,20,0,10,10,35,0,4,30,130,4,45,80,70,0,10,60,355,10,65,275,990,50,15,4,30,75,10,10,55,170,20,65,85,100,4,20,75,600,15,85,500,188,17,185,122,49,9,42,37,72,19,57,45,57,21,28,44,31,14,22,19,69,12,26,62,109,22,13,7,19,62,19,22,59,37,19,14,38,43,3,18,36,77,11,38,64,88,16,19,15,10,24,19,19,25,35,19,21,30,47,19,9,45,71,13,26,68,98,22,19,4,17,30,13,16,31,47,22,28,31,34,3,13,31,75,11,32,69
2013thru2017,050,05000US42133,"York County, Pennsylvania",42,133,43445,245,43200,14810,2450,115,920,1415,3350,105,965,2285,3605,80,970,2555,1840,50,570,1225,3565,65,680,2815,17300,1250,25,350,880,2020,20,560,1440,3975,50,955,2970,2535,10,545,1980,7520,100,925,6500,4910,205,80,70,50,345,4,195,145,565,10,205,350,750,85,230,440,3045,40,405,2600,6180,295,15,80,200,460,15,170,270,710,15,140,550,535,0,60,475,4185,40,310,3835,1043,84,1042,712,313,61,203,236,358,51,172,293,384,55,199,342,239,38,158,174,339,58,141,319,822,232,23,122,187,295,22,142,235,377,35,198,319,358,13,147,301,559,82,178,492,380,96,78,44,39,86,10,63,58,141,14,83,120,164,63,92,114,301,30,116,284,475,96,24,58,82,127,23,105,85,173,29,62,162,160,24,41,151,398,40,103,373
2013thru2017,050,05000US44001,"Bristol County, Rhode Island",44,001,4440,35,4405,170,55,40,15,0,30,0,10,20,4,0,0,4,10,0,0,10,75,0,15,60,465,85,0,20,70,40,0,0,40,125,0,35,95,80,0,20,60,130,15,10,105,740,165,0,45,120,50,0,10,40,160,15,45,100,135,15,4,110,230,0,30,200,3030,230,0,95,135,210,15,90,105,410,10,155,245,305,0,105,200,1880,60,285,1540,372,37,374,84,66,62,23,26,30,26,16,28,10,26,26,10,14,26,26,14,42,26,24,36,141,53,26,24,48,33,26,26,33,54,26,28,52,45,26,23,42,72,27,15,62,209,118,26,72,97,42,26,13,45,76,24,45,52,80,21,17,75,89,26,29,79,277,111,26,84,63,75,27,54,50,85,13,64,66,98,26,73,65,226,41,109,201
2013thru2017,050,05000US44003,"Kent County, Rhode Island",44,003,14220,140,14080,2335,370,45,175,150,455,25,230,200,610,70,380,160,205,55,115,30,700,25,365,310,5480,535,30,245,255,745,30,370,340,1170,35,315,820,415,20,95,300,2620,105,705,1805,2165,280,0,120,160,240,0,115,125,400,25,130,245,160,4,55,95,1090,10,290,785,4100,250,55,35,155,350,40,170,140,460,15,215,230,460,0,125,335,2585,60,400,2125,545,91,547,295,136,37,86,94,144,34,110,80,154,82,130,69,119,72,82,31,163,39,126,110,434,152,36,116,82,161,38,123,105,168,36,104,159,149,26,62,127,322,66,147,286,307,117,29,67,87,97,29,64,71,113,29,65,90,75,9,44,63,193,18,91,173,364,88,50,34,60,92,39,74,63,131,23,96,67,131,29,84,118,331,47,125,297
2013thru2017,050,05000US44005,"Newport County, Rhode Island",44,005,7700,55,7640,800,100,4,55,40,180,0,95,80,185,15,100,75,90,10,80,0,245,15,80,155,945,115,20,50,50,100,0,50,50,180,15,35,130,145,15,60,70,405,30,115,265,1290,170,25,30,115,245,0,45,205,205,0,70,135,175,0,4,165,495,20,115,360,4605,470,65,150,260,280,0,40,245,620,15,210,395,390,4,100,285,2840,110,550,2185,399,49,405,151,64,10,47,35,59,29,48,44,76,24,52,54,49,13,46,29,98,24,49,72,176,74,24,59,40,49,29,35,33,64,22,32,56,68,23,43,51,130,44,59,104,189,67,39,29,52,93,29,34,83,80,29,60,55,72,29,17,70,133,22,58,117,342,131,61,75,88,96,29,35,89,145,25,72,113,133,10,59,117,273,73,120,249
2013thru2017,050,05000US44007,"Providence County, Rhode Island",44,007,38115,200,37915,5965,1245,185,460,605,1175,45,395,735,1385,45,530,805,635,25,245,365,1525,75,460,990,13605,1400,95,545,760,1815,40,595,1185,3240,100,895,2245,1420,4,315,1105,5725,240,1495,3985,6660,695,55,380,260,955,60,265,625,1355,25,540,790,690,20,250,420,2970,85,680,2205,11690,860,60,295,505,1050,65,385,600,1515,105,610,800,900,140,195,565,7365,310,1395,5660,952,92,958,470,231,126,144,139,214,42,137,151,221,32,156,158,171,26,110,116,238,46,144,176,814,209,51,142,151,250,28,153,205,384,53,190,325,263,8,97,242,505,126,297,374,564,179,45,138,87,178,60,103,148,257,24,159,177,167,20,87,141,350,58,146,308,600,178,36,107,150,199,55,125,151,213,58,159,156,203,109,68,165,514,115,205,417
2013thru2017,050,05000US44009,"Washington County, Rhode Island",44,009,11500,70,11430,950,170,0,130,40,150,45,80,25,210,20,75,120,105,10,25,70,315,20,145,150,1320,200,0,45,155,130,20,25,85,220,0,85,135,175,0,35,145,590,20,90,480,1810,160,0,30,130,250,35,70,145,390,10,125,255,140,0,50,90,870,15,190,665,7355,495,10,205,280,495,25,180,290,1240,90,360,795,560,15,230,315,4565,80,700,3785,580,58,568,165,68,29,62,35,91,44,77,28,81,24,42,62,63,13,32,56,110,21,78,79,189,80,29,31,76,60,24,26,52,101,29,64,72,82,29,36,77,126,26,58,122,268,76,29,24,69,125,31,70,95,115,13,65,100,73,29,47,55,176,26,72,144,441,151,21,104,104,123,31,66,105,219,80,120,179,110,19,77,82,386,42,144,361
2013thru2017,050,05000US45001,"Abbeville County, South Carolina",45,001,4015,20,3995,2015,350,15,130,205,210,0,60,150,585,15,130,440,225,10,100,115,640,35,105,500,775,110,10,90,10,115,4,40,70,120,0,45,70,55,4,10,40,385,0,130,255,365,85,0,0,85,20,0,0,20,60,0,30,30,40,0,4,35,155,0,0,155,840,75,4,20,45,95,0,70,25,120,0,25,100,30,10,0,20,515,0,110,405,318,20,320,219,95,18,59,76,84,23,45,73,161,17,67,151,82,18,65,52,134,41,53,135,182,98,21,94,15,87,3,28,83,58,23,38,50,40,5,18,37,110,23,75,83,95,55,23,23,55,36,23,23,36,51,23,34,34,32,23,12,30,63,23,23,63,172,59,9,39,42,67,23,59,28,84,23,29,78,23,20,23,15,142,23,60,127
2013thru2017,050,05000US45003,"Aiken County, South Carolina",45,003,21410,300,21105,10610,1795,65,765,970,2090,15,690,1385,2470,130,705,1635,1245,20,225,1000,3010,40,615,2355,4200,250,10,30,210,535,0,255,280,805,15,260,530,450,0,80,370,2160,35,200,1925,1980,105,0,20,80,100,0,10,90,365,4,55,305,185,0,25,160,1225,0,100,1125,4315,110,10,10,95,230,0,60,170,505,10,55,440,425,10,65,350,3040,30,405,2610,900,123,884,614,344,58,251,243,310,20,190,267,323,91,193,265,233,25,78,214,383,46,161,342,400,102,13,31,91,170,29,119,127,210,25,102,186,154,29,59,135,227,42,92,240,286,62,29,26,59,58,29,13,56,129,17,40,124,79,29,29,77,215,29,59,206,385,66,13,14,64,107,29,56,95,144,23,47,132,126,15,60,117,336,35,144,310
2013thru2017,050,05000US45005,"Allendale County, South Carolina",45,005,1535,10,1525,1170,230,0,30,195,260,0,90,175,280,35,15,230,130,0,35,95,270,0,20,250,145,0,0,0,0,0,0,0,0,30,0,30,0,20,0,4,20,95,0,35,60,110,0,0,0,0,10,0,4,4,15,0,0,15,10,0,0,10,75,0,0,75,95,4,0,0,4,4,0,4,0,10,0,10,0,10,0,0,10,65,4,0,60,204,20,202,196,97,17,46,91,87,17,72,78,130,58,21,118,73,17,38,62,90,17,18,89,67,17,17,17,17,17,17,17,17,36,17,36,17,30,17,4,28,44,17,29,36,67,17,17,17,17,13,17,5,9,25,17,17,25,16,17,17,16,55,17,17,55,60,2,17,17,2,3,17,3,17,19,17,19,17,19,17,17,19,56,17,17,52
2013thru2017,050,05000US45007,"Anderson County, South Carolina",45,007,24005,110,23895,11560,1480,115,745,620,2235,85,660,1490,2860,35,855,1970,1200,45,360,800,3780,90,1205,2485,5705,500,30,85,385,630,10,135,485,1345,30,235,1080,805,15,100,690,2425,15,210,2205,2255,100,15,20,65,180,0,95,85,430,10,100,320,280,0,40,240,1270,0,100,1170,4370,125,0,20,105,235,0,10,225,680,0,115,570,325,0,35,290,3005,65,265,2675,841,71,835,620,235,68,144,155,307,56,161,247,425,35,169,385,227,42,114,185,416,77,266,349,435,140,35,56,122,177,15,74,155,256,36,98,207,195,26,67,180,326,24,78,299,320,59,19,25,50,83,29,59,57,131,12,52,117,128,29,41,113,254,29,57,249,378,65,29,25,55,106,29,20,104,178,29,56,166,96,29,30,99,371,58,107,373
2013thru2017,050,05000US45009,"Bamberg County, South Carolina",45,009,2875,30,2845,1995,235,0,40,195,430,4,130,295,340,25,70,250,205,0,20,185,780,10,155,615,345,40,0,20,25,10,0,0,10,80,0,25,55,45,0,0,45,170,0,40,130,135,0,0,0,0,0,0,0,0,30,0,0,30,4,0,0,4,100,0,0,100,370,30,0,15,15,55,0,0,55,10,0,0,10,10,0,0,10,265,0,4,260,298,30,300,284,115,19,45,106,170,10,82,155,140,39,56,124,98,19,23,95,208,21,124,161,115,40,19,24,35,16,19,19,16,67,19,39,59,41,19,19,41,66,19,38,58,81,19,19,19,19,19,19,19,19,36,19,19,36,11,19,19,11,74,19,19,74,138,35,19,29,24,48,19,19,48,15,19,19,15,15,19,19,15,127,19,7,126
2013thru2017,050,05000US45011,"Barnwell County, South Carolina",45,011,3480,40,3440,2360,415,10,65,340,410,4,110,300,415,15,145,260,215,0,85,130,900,0,75,830,475,20,0,0,20,0,0,0,0,90,4,0,85,50,0,0,50,320,4,110,210,140,20,0,15,4,10,0,0,10,4,0,4,0,4,0,0,4,105,0,0,105,465,10,0,0,10,60,0,25,35,75,0,25,50,60,0,0,60,260,30,20,215,320,46,323,310,143,21,55,131,133,4,63,110,123,22,71,98,84,23,55,62,198,23,45,195,133,20,23,23,20,23,23,23,23,66,8,23,65,38,23,23,38,115,23,85,97,86,24,23,26,1,13,23,23,13,8,23,8,23,4,23,23,4,80,23,23,80,147,14,23,23,14,47,23,31,39,72,23,40,60,68,23,23,68,106,38,24,101
2013thru2017,050,05000US45013,"Beaufort County, South Carolina",45,013,19255,50,19205,4450,1145,80,475,590,750,0,75,680,1020,35,295,690,585,4,165,415,950,85,175,695,2080,215,40,45,130,355,0,115,240,345,0,140,205,300,0,90,205,860,25,155,680,1760,280,10,180,85,110,15,60,35,345,15,170,155,100,0,45,55,925,30,375,520,10915,690,4,155,530,735,25,230,480,1805,30,750,1025,1085,10,335,740,6605,35,1530,5035,761,35,762,476,244,68,176,171,179,29,52,176,232,27,147,156,169,10,78,148,173,77,80,145,349,96,63,30,74,132,29,91,99,164,29,136,85,133,29,80,112,190,28,82,186,283,128,14,97,81,56,18,43,32,141,24,119,72,67,29,48,47,238,37,162,177,594,151,13,89,142,180,23,112,141,328,38,261,206,267,13,186,182,456,26,296,335
2013thru2017,050,05000US45015,"Berkeley County, South Carolina",45,015,16980,105,16875,7630,1385,90,375,920,1545,15,420,1115,1830,25,320,1490,805,0,165,640,2065,25,360,1680,4210,455,0,115,335,315,4,30,280,805,0,115,690,610,10,35,565,2025,10,205,1810,1250,105,20,0,85,135,0,0,135,200,0,0,200,115,0,0,115,700,4,60,640,3780,210,4,60,145,380,0,65,310,490,4,115,375,330,10,60,255,2370,25,245,2105,700,76,695,524,237,61,123,197,234,22,128,200,262,25,108,241,200,29,69,185,309,29,136,285,394,121,29,66,110,106,14,26,107,187,29,93,164,178,13,33,179,309,16,92,275,192,62,34,29,55,71,29,29,71,81,29,29,81,62,29,29,62,142,6,41,130,358,96,2,58,69,141,29,40,136,128,4,69,106,121,13,55,113,301,24,98,265
2013thru2017,050,05000US45017,"Calhoun County, South Carolina",45,017,2855,70,2785,1750,535,25,160,350,250,4,65,180,260,15,70,175,230,0,20,210,475,0,85,395,510,55,10,15,35,35,0,4,30,70,0,4,65,45,0,0,45,305,0,0,305,195,0,0,0,0,0,0,0,0,25,0,0,25,70,0,0,70,95,0,0,95,330,20,0,0,20,50,0,0,50,45,0,45,0,15,0,0,15,200,0,40,155,277,63,276,276,160,30,85,152,103,11,41,91,118,30,52,115,108,19,26,103,164,19,64,156,141,50,15,25,40,31,19,4,29,57,19,4,56,43,19,19,43,143,19,19,143,96,19,19,19,19,19,19,19,19,30,19,19,30,56,19,19,56,72,19,19,72,129,20,19,19,20,47,19,19,47,55,19,55,19,28,19,19,28,82,19,38,73
2013thru2017,050,05000US45019,"Charleston County, South Carolina",45,019,31405,80,31325,8330,1730,45,605,1085,1730,75,510,1145,2010,0,570,1440,955,15,165,780,1900,4,300,1595,4770,510,10,220,285,665,4,75,585,1030,30,205,790,650,4,140,500,1915,40,245,1635,2925,200,20,20,160,330,0,90,240,425,30,120,275,405,0,140,265,1565,4,185,1375,15305,1120,45,280,795,1010,20,95,895,1860,45,440,1375,1220,4,155,1060,10095,120,1205,8770,964,43,963,481,255,28,175,207,271,62,133,250,308,29,181,257,175,23,84,155,269,13,109,236,525,124,13,86,108,191,10,44,189,215,27,111,173,180,10,91,147,357,38,114,291,379,102,32,27,95,114,29,56,100,135,36,82,99,125,29,95,83,283,29,103,278,732,285,30,126,243,237,18,42,232,283,44,171,234,218,10,68,215,680,66,218,658
2013thru2017,050,05000US45021,"Cherokee County, South Carolina",45,021,7835,20,7815,4220,690,65,170,450,865,20,455,390,910,20,275,615,395,20,55,320,1365,4,230,1125,1560,75,0,35,45,120,0,20,100,390,10,95,285,210,0,65,150,760,0,170,590,695,45,0,0,45,100,0,40,60,50,0,0,50,60,0,45,15,440,0,45,395,1345,175,0,45,130,110,15,0,95,210,15,15,175,75,0,15,60,780,15,60,705,449,25,447,376,165,60,76,152,168,16,136,114,202,25,93,177,122,30,43,106,205,2,80,201,245,48,29,35,40,61,29,22,58,156,16,54,138,89,29,56,91,160,29,58,144,151,43,29,29,43,62,29,54,44,40,29,29,40,61,29,54,20,129,29,39,120,221,101,29,45,91,91,17,29,89,110,30,21,104,53,29,23,47,137,18,40,140
2013thru2017,050,05000US45023,"Chester County, South Carolina",45,023,5635,15,5620,3100,455,30,85,340,545,0,160,390,720,20,180,525,245,10,75,160,1135,10,445,675,1200,115,0,35,80,160,0,105,60,240,0,70,165,100,10,15,75,585,0,50,530,510,110,0,4,105,15,0,10,4,55,0,35,20,45,0,0,45,280,4,20,260,815,80,0,0,80,65,0,25,40,100,0,15,85,65,0,20,45,500,0,35,470,396,15,395,317,151,49,73,126,151,26,71,128,148,22,83,120,88,16,53,67,200,14,121,156,185,75,26,52,51,92,26,77,44,90,26,49,74,53,20,18,48,121,26,31,120,129,78,26,10,77,19,26,17,3,41,26,32,25,39,26,26,39,97,5,32,90,154,53,26,26,53,49,26,24,43,58,26,23,55,45,26,23,40,112,26,27,115
2013thru2017,050,05000US45025,"Chesterfield County, South Carolina",45,025,7420,20,7400,4610,660,30,345,290,610,20,220,365,850,60,210,585,455,40,100,320,2035,50,380,1605,1265,90,0,20,70,130,0,4,125,195,0,75,120,115,0,25,95,735,0,145,590,595,25,0,0,25,25,0,4,20,130,10,30,90,60,0,30,30,360,4,10,345,930,50,0,20,30,155,0,60,95,170,4,10,160,20,0,4,15,535,0,80,460,464,33,457,399,172,43,133,104,168,26,85,132,205,56,88,191,139,41,54,121,332,40,134,317,254,62,26,29,53,74,26,15,73,91,26,59,72,69,26,32,56,168,26,82,160,159,28,26,26,28,25,26,2,26,83,15,37,76,51,26,32,36,153,26,17,152,215,41,26,28,31,79,26,56,55,81,4,14,79,22,26,10,21,168,26,56,157
2013thru2017,050,05000US45027,"Clarendon County, South Carolina",45,027,5630,70,5555,3100,390,10,20,365,645,4,155,485,690,15,180,495,235,0,90,145,1135,20,85,1035,1010,105,0,0,105,60,0,20,45,140,0,55,80,140,0,25,115,560,0,70,490,330,25,0,20,4,10,0,0,10,75,10,4,55,40,0,4,35,185,4,4,175,1115,95,0,10,85,50,0,15,40,135,0,15,120,85,0,10,75,750,15,90,645,320,51,312,267,119,17,14,122,132,13,73,123,149,20,70,117,77,26,49,64,180,26,45,178,189,71,26,26,71,52,26,24,49,59,26,40,44,61,26,28,56,138,26,42,137,85,31,26,32,7,15,26,26,15,55,20,13,50,29,26,1,29,60,2,4,59,126,52,26,17,47,33,26,23,27,54,26,20,50,53,26,15,48,108,16,48,105
2013thru2017,050,05000US45029,"Colleton County, South Carolina",45,029,6420,40,6380,3860,410,0,115,295,660,25,180,455,1050,10,185,850,530,10,120,400,1210,4,365,835,1215,85,0,50,35,55,0,10,40,275,0,65,210,240,0,70,170,565,20,40,500,485,70,0,0,70,30,0,20,15,100,0,15,85,55,0,15,40,230,0,120,110,820,55,0,4,55,90,0,15,70,120,4,25,95,65,20,4,45,490,4,30,455,455,36,453,406,147,26,66,130,190,27,96,166,253,18,107,224,176,15,99,121,221,12,119,167,219,54,26,44,33,40,26,17,39,116,26,46,113,130,26,71,110,142,38,36,143,161,83,26,26,83,33,26,25,22,75,26,26,70,45,26,27,37,107,26,82,56,154,49,26,3,48,57,26,28,51,73,5,20,69,45,33,26,26,116,3,31,118
2013thru2017,050,05000US45031,"Darlington County, South Carolina",45,031,9605,65,9540,5755,810,25,300,485,1160,0,230,930,895,0,215,680,750,0,115,635,2140,40,445,1655,1570,100,0,40,65,205,0,55,145,395,0,140,255,185,0,25,160,690,0,195,495,760,25,0,0,25,80,0,10,70,90,10,4,75,125,0,0,125,440,0,40,400,1450,90,10,45,35,110,10,40,60,185,0,20,165,75,0,35,35,995,15,80,900,516,53,509,455,187,37,113,139,224,29,119,197,186,29,92,153,196,29,73,183,301,39,154,228,222,72,29,43,60,88,29,56,72,142,29,82,113,70,29,30,70,175,29,82,143,175,21,29,29,21,59,29,13,57,47,14,11,43,70,29,29,70,130,29,31,123,213,67,15,53,40,77,14,37,69,83,29,32,79,46,29,38,27,188,25,45,180
2013thru2017,050,05000US45033,"Dillon County, South Carolina",45,033,4080,15,4065,2805,525,4,170,355,420,20,75,325,825,4,115,700,270,0,55,215,765,0,60,705,650,20,0,10,10,120,0,4,115,65,0,15,50,80,0,25,60,365,0,35,325,280,0,0,0,0,40,0,4,40,65,0,15,50,30,0,0,30,140,0,4,140,330,15,0,4,10,60,4,25,35,25,0,10,15,4,0,0,4,230,0,30,195,342,32,342,287,146,1,95,117,124,33,55,103,170,15,60,173,119,26,50,107,162,26,37,165,158,20,26,13,17,78,26,7,77,43,26,19,40,50,26,21,47,116,26,30,110,111,26,26,26,26,45,26,26,42,51,26,26,43,31,26,26,31,71,26,3,70,121,14,26,17,13,42,4,30,28,28,26,13,24,5,26,26,5,108,26,30,100
2013thru2017,050,05000US45035,"Dorchester County, South Carolina",45,035,11375,15,11360,4430,950,10,255,685,760,15,120,625,820,10,160,645,540,0,45,495,1365,20,120,1220,3480,225,15,40,170,535,10,100,425,735,0,210,525,370,10,55,305,1615,15,130,1470,1060,85,20,0,70,125,0,0,125,155,0,0,155,70,0,15,55,625,0,10,615,2385,145,10,4,130,115,0,15,100,190,0,55,135,200,20,15,165,1735,10,85,1645,600,30,594,393,215,15,138,181,186,22,56,169,195,20,97,156,150,29,35,147,238,22,60,222,359,99,24,53,73,187,22,83,165,180,29,99,153,138,14,80,110,226,24,61,230,188,49,31,29,46,77,29,29,77,78,29,29,78,51,29,25,48,156,29,13,156,294,62,23,13,54,54,29,18,49,71,29,46,57,81,21,19,77,264,14,53,265
2013thru2017,050,05000US45037,"Edgefield County, South Carolina",45,037,3045,10,3035,1545,305,25,70,210,240,4,60,175,350,4,45,295,170,0,45,125,480,0,40,440,640,30,0,10,20,45,4,10,30,160,0,50,105,100,0,15,85,310,15,30,265,180,15,0,15,0,0,0,0,0,25,0,0,25,10,0,4,4,130,30,10,85,675,50,4,15,30,40,0,0,40,100,10,4,85,25,0,4,20,460,0,20,440,221,12,224,212,89,30,43,79,108,9,34,96,109,16,36,97,72,23,35,64,127,23,25,125,144,22,23,13,20,32,8,16,24,78,23,38,67,64,23,17,63,94,29,27,85,99,23,23,23,23,23,23,23,23,29,23,23,29,16,23,7,15,88,43,18,73,147,46,16,23,37,33,23,23,33,53,14,10,48,22,23,2,23,118,23,18,117
2013thru2017,050,05000US45039,"Fairfield County, South Carolina",45,039,4205,30,4175,2780,750,0,220,535,285,0,65,220,710,15,85,610,265,25,50,190,770,0,140,630,755,95,0,4,90,150,0,75,75,190,0,10,180,65,0,30,35,255,0,35,215,235,15,0,0,15,30,0,4,30,160,0,55,105,0,0,0,0,30,0,0,30,400,75,55,15,4,25,0,0,25,105,0,10,95,25,0,0,25,175,25,4,145,332,33,335,309,178,23,98,137,117,23,46,103,211,21,82,187,97,26,49,92,195,23,90,174,214,84,23,14,83,132,23,96,82,113,23,24,113,64,23,39,40,99,23,34,91,118,24,23,23,24,48,23,5,47,112,23,60,91,23,23,23,23,30,23,23,30,165,80,76,24,16,27,23,23,27,117,23,22,125,32,23,23,32,92,43,5,82
2013thru2017,050,05000US45041,"Florence County, South Carolina",45,041,15090,50,15045,7690,1275,40,255,980,1280,0,325,955,1815,65,425,1325,835,4,165,665,2485,35,535,1915,3570,375,45,130,205,380,0,90,290,610,0,85,525,390,0,40,355,1815,10,195,1610,1300,70,0,20,45,100,0,10,90,220,0,45,175,160,0,20,140,750,0,65,685,2480,175,10,35,130,100,0,10,90,315,0,30,280,235,0,4,230,1655,0,95,1560,673,49,680,474,256,31,116,225,274,29,114,238,304,51,118,296,169,14,86,141,323,33,133,272,388,137,37,79,106,128,29,75,97,158,29,45,148,108,29,32,103,287,14,93,271,226,49,29,36,33,58,29,18,58,98,29,37,92,65,29,22,63,168,29,48,160,336,74,20,40,68,48,29,15,45,146,29,26,140,80,29,5,80,252,29,78,235
2013thru2017,050,05000US45043,"Georgetown County, South Carolina",45,043,9340,80,9260,3985,800,0,210,595,770,10,200,560,910,10,175,730,380,10,45,325,1120,10,200,910,1195,85,0,10,75,170,10,40,125,260,0,15,245,150,0,30,120,530,0,50,480,555,30,0,0,30,70,0,30,45,70,0,0,70,65,0,15,50,320,15,0,305,3525,250,0,65,185,345,0,35,310,375,15,100,260,305,0,85,220,2250,0,65,2185,498,46,495,363,193,29,117,175,189,18,92,160,229,14,94,200,97,22,31,96,195,16,82,176,211,52,29,16,47,72,13,31,56,97,29,20,98,79,29,27,77,170,29,49,154,177,44,29,29,44,43,29,32,31,46,29,29,46,45,29,23,37,128,27,29,126,345,105,29,54,97,129,29,46,123,128,24,74,96,110,29,76,76,252,29,46,254
2013thru2017,050,05000US45045,"Greenville County, South Carolina",45,045,43030,180,42855,17130,2940,80,1200,1655,3730,170,1510,2050,4200,75,1330,2795,1895,20,590,1280,4365,120,980,3260,11415,1025,30,185,805,1750,75,345,1330,2115,4,390,1715,1390,0,160,1230,5135,60,550,4525,4565,285,0,150,135,525,45,65,415,670,0,165,505,555,10,30,520,2520,0,240,2285,9750,415,0,70,340,520,50,120,345,915,4,140,770,745,0,155,595,7150,100,535,6515,1042,88,1038,788,383,52,240,263,394,73,242,297,346,48,221,289,292,24,152,258,375,84,184,315,618,189,30,78,176,287,63,101,273,276,9,137,254,249,29,79,241,360,45,135,326,357,102,29,78,64,141,73,41,120,168,29,103,137,186,14,25,184,284,29,94,259,513,115,29,40,109,130,46,58,116,152,10,60,145,157,29,82,133,448,82,115,431
2013thru2017,050,05000US45047,"Greenwood County, South Carolina",45,047,7605,70,7540,3090,360,4,90,265,610,10,270,330,785,15,375,395,345,10,105,230,990,10,235,745,1910,125,10,20,95,160,4,50,100,340,4,90,245,210,0,80,130,1075,10,225,835,575,40,0,4,30,75,0,25,50,70,0,25,45,45,0,4,40,350,4,20,325,1965,50,0,10,40,110,15,10,85,325,0,70,255,150,0,35,115,1330,4,170,1155,521,47,519,310,142,10,47,129,165,12,132,95,189,18,140,143,107,16,66,87,181,14,94,157,310,69,21,21,61,83,10,55,62,117,7,59,104,82,29,47,64,229,17,111,200,146,33,29,10,31,50,29,29,39,51,29,37,41,32,29,7,30,100,12,19,97,264,31,29,12,30,61,23,23,53,154,29,75,133,82,29,34,70,217,16,98,210
