variable,year,state,fips,tenure,estimate,moe,priceindex,dollars21
B25119_002,2016,New Hampshire,33,Owner occupied (dollars),83641,699,352.8,94641.4036281179
B25119_003,2016,New Hampshire,33,Renter occupied (dollars),40305,709,352.8,45605.884353741494
B25119_001,2016,New Jersey,34,All,73702,377,352.8,83395.2335600907
B25119_002,2016,New Jersey,34,Owner occupied (dollars),97281,493,352.8,110075.32653061223
B25119_003,2016,New Jersey,34,Renter occupied (dollars),42169,315,352.8,47715.036281179135
B25119_001,2016,New Mexico,35,All,45674,350,352.8,51681.01133786848
B25119_002,2016,New Mexico,35,Owner occupied (dollars),55941,552,352.8,63298.31972789115
B25119_003,2016,New Mexico,35,Renter occupied (dollars),29282,563,352.8,33133.147392290244
B25119_001,2016,New York,36,All,60741,209,352.8,68729.61224489794
B25119_002,2016,New York,36,Owner occupied (dollars),83277,344,352.8,94229.53061224488
B25119_003,2016,New York,36,Renter occupied (dollars),38983,238,352.8,44110.015873015866
B25119_001,2016,North Carolina,37,All,48256,229,352.8,54602.59410430838
B25119_002,2016,North Carolina,37,Owner occupied (dollars),61102,247,352.8,69138.09070294784
B25119_003,2016,North Carolina,37,Renter occupied (dollars),31027,175,352.8,35107.64852607709
B25119_001,2016,North Dakota,38,All,59114,853,352.8,66888.63038548752
B25119_002,2016,North Dakota,38,Owner occupied (dollars),76410,781,352.8,86459.38775510203
B25119_003,2016,North Dakota,38,Renter occupied (dollars),36149,796,352.8,40903.2902494331
B25119_001,2016,Ohio,39,All,50674,157,352.8,57338.60770975056
B25119_002,2016,Ohio,39,Owner occupied (dollars),65077,256,352.8,73635.8798185941
B25119_003,2016,Ohio,39,Renter occupied (dollars),28832,206,352.8,32623.963718820858
B25119_001,2016,Oklahoma,40,All,48038,247,352.8,54355.92290249433
B25119_002,2016,Oklahoma,40,Owner occupied (dollars),60309,268,352.8,68240.79591836734
B25119_003,2016,Oklahoma,40,Renter occupied (dollars),30832,230,352.8,34887.00226757369
B25119_001,2016,Oregon,41,All,53270,327,352.8,60276.03174603174
B25119_002,2016,Oregon,41,Owner occupied (dollars),69328,404,352.8,78445.96825396824
B25119_003,2016,Oregon,41,Renter occupied (dollars),34215,360,352.8,38714.93197278911
B25119_001,2016,Pennsylvania,42,All,54895,185,352.8,62114.75056689342
B25119_002,2016,Pennsylvania,42,Owner occupied (dollars),68587,235,352.8,77607.51247165533
B25119_003,2016,Pennsylvania,42,Renter occupied (dollars),31605,186,352.8,35761.666666666664
B25119_001,2016,Rhode Island,44,All,58387,712,352.8,66066.01587301586
B25119_002,2016,Rhode Island,44,Owner occupied (dollars),82124,831,352.8,92924.88888888888
B25119_003,2016,Rhode Island,44,Renter occupied (dollars),31519,582,352.8,35664.35600907029
B25119_001,2016,South Carolina,45,All,46898,307,352.8,53065.99092970521
B25119_002,2016,South Carolina,45,Owner occupied (dollars),57389,387,352.8,64936.7596371882
B25119_003,2016,South Carolina,45,Renter occupied (dollars),29505,419,352.8,33385.47619047618
B25119_001,2016,South Dakota,46,All,52078,508,352.8,58927.26077097505
B25119_002,2016,South Dakota,46,Owner occupied (dollars),66299,580,352.8,75018.59637188207
B25119_003,2016,South Dakota,46,Renter occupied (dollars),30800,415,352.8,34850.79365079365
B25119_001,2016,Tennessee,47,All,46574,206,352.8,52699.37868480725
B25119_002,2016,Tennessee,47,Owner occupied (dollars),58570,275,352.8,66273.08390022675
B25119_003,2016,Tennessee,47,Renter occupied (dollars),28937,299,352.8,32742.77324263038
B25119_001,2016,Texas,48,All,54727,165,352.8,61924.65532879818
B25119_002,2016,Texas,48,Owner occupied (dollars),70980,244,352.8,80315.23809523809
B25119_003,2016,Texas,48,Renter occupied (dollars),36330,172,352.8,41108.09523809523
B25119_001,2016,Utah,49,All,62518,349,352.8,70740.32199546484
B25119_002,2016,Utah,49,Owner occupied (dollars),75170,442,352.8,85056.30385487527
B25119_003,2016,Utah,49,Renter occupied (dollars),38196,622,352.8,43219.51020408163
B25119_001,2016,Vermont,50,All,56104,793,352.8,63482.757369614505
B25119_002,2016,Vermont,50,Owner occupied (dollars),67938,803,352.8,76873.15646258503
B25119_003,2016,Vermont,50,Renter occupied (dollars),32858,763,352.8,37179.46031746031
B25119_001,2016,Virginia,51,All,66149,285,352.8,74848.8684807256
B25119_002,2016,Virginia,51,Owner occupied (dollars),82180,294,352.8,92988.25396825395
B25119_003,2016,Virginia,51,Renter occupied (dollars),42481,301,352.8,48068.07029478457
B25119_001,2016,Washington,53,All,62848,343,352.8,71113.72335600907
B25119_002,2016,Washington,53,Owner occupied (dollars),79796,386,352.8,90290.71201814058
B25119_003,2016,Washington,53,Renter occupied (dollars),41061,313,352.8,46461.31292517006
B25119_001,2016,West Virginia,54,All,42644,410,352.8,48252.50793650793
B25119_002,2016,West Virginia,54,Owner occupied (dollars),51051,475,352.8,57765.190476190466
B25119_003,2016,West Virginia,54,Renter occupied (dollars),24321,500,352.8,27519.68027210884
B25119_001,2016,Wisconsin,55,All,54610,201,352.8,61792.26757369614
B25119_002,2016,Wisconsin,55,Owner occupied (dollars),69544,298,352.8,78690.37641723355
B25119_003,2016,Wisconsin,55,Renter occupied (dollars),31736,188,352.8,35909.89569160997
B25119_001,2016,Wyoming,56,All,59143,896,352.8,66921.44444444444
B25119_002,2016,Wyoming,56,Owner occupied (dollars),71791,850,352.8,81232.90022675735
B25119_003,2016,Wyoming,56,Renter occupied (dollars),37959,1208,352.8,42951.340136054416
B25119_001,2016,Puerto Rico,72,All,19606,168,352.8,22184.566893424035
B25119_002,2016,Puerto Rico,72,Owner occupied (dollars),24753,234,352.8,28008.496598639453
B25119_003,2016,Puerto Rico,72,Renter occupied (dollars),11236,202,352.8,12713.750566893423
B25119_001,2017,Alabama,01,All,46472,301,360.3,51489.37663058562
B25119_002,2017,Alabama,01,Owner occupied (dollars),57820,404,360.3,64062.57008048848
B25119_003,2017,Alabama,01,Renter occupied (dollars),26957,293,360.3,29867.428254232582
B25119_001,2017,Alaska,02,All,76114,979,360.3,84331.69247849013
B25119_002,2017,Alaska,02,Owner occupied (dollars),92952,1267,360.3,102987.61698584512
B25119_003,2017,Alaska,02,Renter occupied (dollars),53370,1106,360.3,59132.123230641126
B25119_001,2017,Arizona,04,All,53510,259,360.3,59287.238412434075
B25119_002,2017,Arizona,04,Owner occupied (dollars),65845,336,360.3,72953.99389397723
B25119_003,2017,Arizona,04,Renter occupied (dollars),37292,298,360.3,41318.25256730502
B25119_001,2017,Arkansas,05,All,43813,401,360.3,48543.2961421038
B25119_002,2017,Arkansas,05,Owner occupied (dollars),54979,468,360.3,60914.83985567582
B25119_003,2017,Arkansas,05,Renter occupied (dollars),28079,445,360.3,31110.565639744655
B25119_001,2017,California,06,All,67169,192,360.3,74420.94032750485
B25119_002,2017,California,06,Owner occupied (dollars),90735,239,360.3,100531.25728559532
B25119_003,2017,California,06,Renter occupied (dollars),46062,163,360.3,51035.11074104912
B25119_001,2017,Colorado,08,All,65458,317,360.3,72525.21121287814
B25119_002,2017,Colorado,08,Owner occupied (dollars),82905,379,360.3,91855.88676103247
B25119_003,2017,Colorado,08,Renter occupied (dollars),41660,344,360.3,46157.84623924507
B25119_001,2017,Connecticut,09,All,73781,450,360.3,81746.80877046904
B25119_002,2017,Connecticut,09,Owner occupied (dollars),97169,583,360.3,107659.90785456562
B25119_003,2017,Connecticut,09,Renter occupied (dollars),39110,630,360.3,43332.5339994449
B25119_001,2017,Delaware,10,All,63036,738,360.3,69841.71856786011
B25119_002,2017,Delaware,10,Owner occupied (dollars),74688,852,360.3,82751.73355537052
B25119_003,2017,Delaware,10,Renter occupied (dollars),39108,1370,360.3,43330.31806827643
B25119_001,2017,District of Columbia,11,All,77649,1075,360.3,86032.41965029141
B25119_002,2017,District of Columbia,11,Owner occupied (dollars),122552,2324,360.3,135783.39827921175
B25119_003,2017,District of Columbia,11,Renter occupied (dollars),51838,1099,360.3,57434.719955592554
B25119_001,2017,Florida,12,All,50883,140,360.3,56376.61282264779
B25119_002,2017,Florida,12,Owner occupied (dollars),61468,192,360.3,68104.42853177906
B25119_003,2017,Florida,12,Renter occupied (dollars),36189,165,360.3,40096.166527893416
B25119_001,2017,Georgia,13,All,52977,282,360.3,58696.69275603663
B25119_002,2017,Georgia,13,Owner occupied (dollars),68343,435,360.3,75721.69192339716
B25119_003,2017,Georgia,13,Renter occupied (dollars),34176,289,360.3,37865.83180682764
B25119_001,2017,Hawaii,15,All,74923,736,360.3,83012.10546766582
B25119_002,2017,Hawaii,15,Owner occupied (dollars),94123,936,360.3,104285.04468498472
B25119_003,2017,Hawaii,15,Renter occupied (dollars),54216,933,360.3,60069.462114904236
B25119_001,2017,Idaho,16,All,50985,368,360.3,56489.62531223979
B25119_002,2017,Idaho,16,Owner occupied (dollars),61658,550,360.3,68314.94199278379
B25119_003,2017,Idaho,16,Renter occupied (dollars),31998,478,360.3,35452.682764363024
B25119_001,2017,Illinois,17,All,61229,190,360.3,67839.62475714681
B25119_002,2017,Illinois,17,Owner occupied (dollars),77913,250,360.3,86324.92256452955
B25119_003,2017,Illinois,17,Renter occupied (dollars),35889,211,360.3,39763.77685262281
B25119_001,2017,Indiana,18,All,52182,200,360.3,57815.86011656952
B25119_002,2017,Indiana,18,Owner occupied (dollars),64779,271,360.3,71772.90258118234
B25119_003,2017,Indiana,18,Renter occupied (dollars),30541,223,360.3,33838.37690813211
B25119_001,2017,Iowa,19,All,56570,303,360.3,62677.61310019428
B25119_002,2017,Iowa,19,Owner occupied (dollars),69105,339,360.3,76565.9616985845
B25119_003,2017,Iowa,19,Renter occupied (dollars),31975,261,360.3,35427.19955592561
B25119_001,2017,Kansas,20,All,55477,401,360.3,61466.60671662503
B25119_002,2017,Kansas,20,Owner occupied (dollars),70126,545,360.3,77697.1945600888
B25119_003,2017,Kansas,20,Renter occupied (dollars),34059,420,360.3,37736.1998334721
B25119_001,2017,Kentucky,21,All,46535,288,360.3,51559.17846239245
B25119_002,2017,Kentucky,21,Owner occupied (dollars),59071,356,360.3,65448.63502636691
B25119_003,2017,Kentucky,21,Renter occupied (dollars),27888,447,360.3,30898.9442131557
B25119_001,2017,Louisiana,22,All,46710,353,360.3,51753.07243963363
B25119_002,2017,Louisiana,22,Owner occupied (dollars),60968,404,360.3,67550.44573966139
B25119_003,2017,Louisiana,22,Renter occupied (dollars),27400,359,360.3,30358.257008048844
B25119_001,2017,Maine,23,All,53024,513,360.3,58748.76713849569
B25119_002,2017,Maine,23,Owner occupied (dollars),64679,527,360.3,71662.1060227588
B25119_003,2017,Maine,23,Renter occupied (dollars),29350,695,360.3,32518.789897307794
B25119_001,2017,Maryland,24,All,78916,380,360.3,87436.21204551762
B25119_002,2017,Maryland,24,Owner occupied (dollars),99209,465,360.3,109920.15764640576
B25119_003,2017,Maryland,24,Renter occupied (dollars),48919,437,360.3,54200.56841520954
B25119_001,2017,Massachusetts,25,All,74167,380,360.3,82174.48348598389
B25119_002,2017,Massachusetts,25,Owner occupied (dollars),99031,438,360.3,109722.93977241186
B25119_003,2017,Massachusetts,25,Renter occupied (dollars),40760,321,360.3,45160.67721343324
B25119_001,2017,Michigan,26,All,52668,180,360.3,58354.331390507905
B25119_002,2017,Michigan,26,Owner occupied (dollars),64620,222,360.3,71596.73605328891
B25119_003,2017,Michigan,26,Renter occupied (dollars),30356,185,360.3,33633.403275048564
B25119_001,2017,Minnesota,27,All,65699,249,360.3,72792.23091867888
B25119_002,2017,Minnesota,27,Owner occupied (dollars),80592,298,360.3,89293.16236469608
B25119_003,2017,Minnesota,27,Renter occupied (dollars),35964,310,360.3,39846.87427144046
B25119_001,2017,Mississippi,28,All,42009,278,360.3,46544.52622814321
B25119_002,2017,Mississippi,28,Owner occupied (dollars),52069,419,360.3,57690.660005550926
B25119_003,2017,Mississippi,28,Renter occupied (dollars),26144,470,360.3,28966.65223424923
B25119_001,2017,Missouri,29,All,51542,215,360.3,57106.76214265889
B25119_002,2017,Missouri,29,Owner occupied (dollars),64564,309,360.3,71534.68998057174
B25119_003,2017,Missouri,29,Renter occupied (dollars),31469,223,360.3,34866.56897030252
B25119_001,2017,Montana,30,All,50801,479,360.3,56285.75964474049
B25119_002,2017,Montana,30,Owner occupied (dollars),62747,621,360.3,69521.51651401608
B25119_003,2017,Montana,30,Renter occupied (dollars),31618,474,360.3,35031.65584235359
B25119_001,2017,Nebraska,31,All,56675,392,360.3,62793.949486538986
B25119_002,2017,Nebraska,31,Owner occupied (dollars),72289,419,360.3,80093.72411878989
B25119_003,2017,Nebraska,31,Renter occupied (dollars),34629,533,360.3,38367.74021648626
B25119_001,2017,Nevada,32,All,55434,349,360.3,61418.96419650291
B25119_002,2017,Nevada,32,Owner occupied (dollars),70797,493,360.3,78440.63946711073
B25119_003,2017,Nevada,32,Renter occupied (dollars),40528,356,360.3,44903.629197890645
B25119_001,2017,New Hampshire,33,All,71305,733,360.3,79003.4859839023
B25119_002,2017,New Hampshire,33,Owner occupied (dollars),87002,956,360.3,96395.22175964473
B25119_003,2017,New Hampshire,33,Renter occupied (dollars),41638,839,360.3,46133.47099639189
B25119_001,2017,New Jersey,34,All,76475,425,360.3,84731.6680543991
B25119_002,2017,New Jersey,34,Owner occupied (dollars),101103,450,360.3,112018.64446294753
B25119_003,2017,New Jersey,34,Renter occupied (dollars),43991,421,360.3,48740.51401609769
B25119_001,2017,New Mexico,35,All,46718,408,360.3,51761.93616430752
B25119_002,2017,New Mexico,35,Owner occupied (dollars),56930,656,360.3,63076.480710519005
B25119_003,2017,New Mexico,35,Renter occupied (dollars),30085,583,360.3,33333.144601720785
B25119_001,2017,New York,36,All,62765,225,360.3,69541.45989453232
B25119_002,2017,New York,36,Owner occupied (dollars),86275,323,360.3,95589.73077990563
B25119_003,2017,New York,36,Renter occupied (dollars),40357,185,360.3,44714.167082986394
B25119_001,2017,North Carolina,37,All,50320,204,360.3,55752.82819872328
B25119_002,2017,North Carolina,37,Owner occupied (dollars),63390,288,360.3,70233.93838467942
B25119_003,2017,North Carolina,37,Renter occupied (dollars),32220,180,360.3,35698.651124063275
B25119_001,2017,North Dakota,38,All,61285,669,360.3,67901.670829864
B25119_002,2017,North Dakota,38,Owner occupied (dollars),78946,833,360.3,87469.45101304467
B25119_003,2017,North Dakota,38,Renter occupied (dollars),37233,854,360.3,41252.88259783513
B25119_001,2017,Ohio,39,All,52407,153,360.3,58065.15237302247
B25119_002,2017,Ohio,39,Owner occupied (dollars),67426,220,360.3,74705.68748265333
B25119_003,2017,Ohio,39,Renter occupied (dollars),30375,175,360.3,33654.45462114904
B25119_001,2017,Oklahoma,40,All,49767,240,360.3,55140.123230641126
B25119_002,2017,Oklahoma,40,Owner occupied (dollars),61988,227,360.3,68680.57063558145
B25119_003,2017,Oklahoma,40,Renter occupied (dollars),31826,243,360.3,35262.11268387455
B25119_001,2017,Oregon,41,All,56119,370,360.3,62177.92062170413
B25119_002,2017,Oregon,41,Owner occupied (dollars),72625,425,360.3,80466.00055509296
B25119_003,2017,Oregon,41,Renter occupied (dollars),36295,352,360.3,40213.610879822365
B25119_001,2017,Pennsylvania,42,All,56951,205,360.3,63099.747987787945
B25119_002,2017,Pennsylvania,42,Owner occupied (dollars),71113,251,360.3,78790.7565917291
B25119_003,2017,Pennsylvania,42,Renter occupied (dollars),32610,246,360.3,36130.75770191506
B25119_001,2017,Rhode Island,44,All,61043,763,360.3,67633.54315847903
B25119_002,2017,Rhode Island,44,Owner occupied (dollars),85025,931,360.3,94204.77379961143
B25119_003,2017,Rhode Island,44,Renter occupied (dollars),32361,807,360.3,35854.874271440465
B25119_001,2017,South Carolina,45,All,48781,288,360.3,54047.66916458506
B25119_002,2017,South Carolina,45,Owner occupied (dollars),59583,390,360.3,66015.91340549542
B25119_003,2017,South Carolina,45,Renter occupied (dollars),30814,272,360.3,34140.85151262836
B25119_001,2017,South Dakota,46,All,54126,531,360.3,59969.745212323054
B25119_002,2017,South Dakota,46,Owner occupied (dollars),68701,728,360.3,76118.34360255342
B25119_003,2017,South Dakota,46,Renter occupied (dollars),31487,571,360.3,34886.51235081876
B25119_001,2017,Tennessee,47,All,48708,242,360.3,53966.78767693588
B25119_002,2017,Tennessee,47,Owner occupied (dollars),60787,305,360.3,67349.90396891479
B25119_003,2017,Tennessee,47,Renter occupied (dollars),30580,261,360.3,33881.58756591729
B25119_001,2017,Texas,48,All,57051,183,360.3,63210.54454621148
B25119_002,2017,Texas,48,Owner occupied (dollars),73712,214,360.3,81670.3591451568
B25119_003,2017,Texas,48,Renter occupied (dollars),37958,208,360.3,42056.157646405765
B25119_001,2017,Utah,49,All,65325,407,360.3,72377.85179017484
B25119_002,2017,Utah,49,Owner occupied (dollars),78530,440,360.3,87008.53733000277
B25119_003,2017,Utah,49,Renter occupied (dollars),40217,471,360.3,44559.051901193445
B25119_001,2017,Vermont,50,All,57808,741,360.3,64049.27449347765
B25119_002,2017,Vermont,50,Owner occupied (dollars),70252,885,360.3,77836.79822370246
B25119_003,2017,Vermont,50,Renter occupied (dollars),33949,1099,360.3,37614.32361920621
B25119_001,2017,Virginia,51,All,68766,319,360.3,76190.36136552872
B25119_002,2017,Virginia,51,Owner occupied (dollars),84866,366,360.3,94028.607271718
B25119_003,2017,Virginia,51,Renter occupied (dollars),44221,381,360.3,48995.34610047183
B25119_001,2017,Washington,53,All,66174,272,360.3,73318.51457119067
B25119_002,2017,Washington,53,Owner occupied (dollars),83343,319,360.3,92341.17568692756
B25119_003,2017,Washington,53,Renter occupied (dollars),43114,367,360.3,47768.828198723284
B25119_001,2017,West Virginia,54,All,44061,439,360.3,48818.07160699416
B25119_002,2017,West Virginia,54,Owner occupied (dollars),52488,469,360.3,58154.89758534554
B25119_003,2017,West Virginia,54,Renter occupied (dollars),25140,490,360.3,27854.25478767693
B25119_001,2017,Wisconsin,55,All,56759,213,360.3,62887.01859561476
B25119_002,2017,Wisconsin,55,Owner occupied (dollars),72067,260,360.3,79847.75575908963
B25119_003,2017,Wisconsin,55,Renter occupied (dollars),33237,296,360.3,36825.452123230636
B25119_001,2017,Wyoming,56,All,60938,836,360.3,67517.20677213432
B25119_002,2017,Wyoming,56,Owner occupied (dollars),73175,1018,360.3,81075.38162642242
B25119_003,2017,Wyoming,56,Renter occupied (dollars),38842,1309,360.3,43035.59922286982
B25119_001,2017,Puerto Rico,72,All,19775,176,360.3,21910.01942825423
B25119_002,2017,Puerto Rico,72,Owner occupied (dollars),24903,225,360.3,27591.666944213153
B25119_003,2017,Puerto Rico,72,Renter occupied (dollars),11356,198,360.3,12582.05717457674
B25119_001,2018,Alabama,01,All,48486,364,369.1,52440.0195069087
B25119_002,2018,Alabama,01,Owner occupied (dollars),60448,425,369.1,65377.51720400975
B25119_003,2018,Alabama,01,Renter occupied (dollars),28048,418,369.1,30335.306421024114
B25119_001,2018,Alaska,02,All,76715,894,369.1,82971.0864264427
B25119_002,2018,Alaska,02,Owner occupied (dollars),94028,1425,369.1,101695.956651314
B25119_003,2018,Alaska,02,Renter occupied (dollars),54067,1087,369.1,58476.14846924953
B25119_001,2018,Arizona,04,All,56213,275,369.1,60797.15415876456
B25119_002,2018,Arizona,04,Owner occupied (dollars),68830,413,369.1,74443.066919534
B25119_003,2018,Arizona,04,Renter occupied (dollars),39609,376,369.1,42839.10268219995
B25119_001,2018,Arkansas,05,All,45726,350,369.1,49454.94229206177
B25119_002,2018,Arkansas,05,Owner occupied (dollars),57146,542,369.1,61806.240043348684
B25119_003,2018,Arkansas,05,Renter occupied (dollars),29323,319,369.1,31714.282308317528
B25119_001,2018,California,06,All,71228,217,369.1,77036.62313736115
B25119_002,2018,California,06,Owner occupied (dollars),95072,244,369.1,102825.09455432132
B25119_003,2018,California,06,Renter occupied (dollars),49294,171,369.1,53313.91167705229
B25119_001,2018,Colorado,08,All,68811,364,369.1,74422.51747493904
B25119_002,2018,Colorado,08,Owner occupied (dollars),86228,415,369.1,93259.86887022488
B25119_003,2018,Colorado,08,Renter occupied (dollars),44327,445,369.1,47941.85424004335
B25119_001,2018,Connecticut,09,All,76106,552,369.1,82312.42264968844
B25119_002,2018,Connecticut,09,Owner occupied (dollars),100809,581,369.1,109029.94527228393
B25119_003,2018,Connecticut,09,Renter occupied (dollars),40516,460,369.1,43820.06827418044
B25119_001,2018,Delaware,10,All,65627,768,369.1,70978.86318070983
B25119_002,2018,Delaware,10,Owner occupied (dollars),77854,974,369.1,84202.97155242482
B25119_003,2018,Delaware,10,Renter occupied (dollars),40731,977,369.1,44052.60146301815
B25119_001,2018,District of Columbia,11,All,82604,1081,369.1,89340.332701165
B25119_002,2018,District of Columbia,11,Owner occupied (dollars),128264,2234,369.1,138723.89271200215
B25119_003,2018,District of Columbia,11,Renter occupied (dollars),54874,1445,369.1,59348.95908967759
B25119_001,2018,Florida,12,All,53267,181,369.1,57610.90869683013
B25119_002,2018,Florida,12,Owner occupied (dollars),64206,226,369.1,69441.98103494987
B25119_003,2018,Florida,12,Renter occupied (dollars),38124,206,369.1,41233.00135464644
B25119_001,2018,Georgia,13,All,55679,243,369.1,60219.606610674615
B25119_002,2018,Georgia,13,Owner occupied (dollars),71659,349,369.1,77502.7710647521
B25119_003,2018,Georgia,13,Renter occupied (dollars),36293,259,369.1,39252.68382552154
B25119_001,2018,Hawaii,15,All,78084,607,369.1,84451.72798699539
B25119_002,2018,Hawaii,15,Owner occupied (dollars),97826,1063,369.1,105803.68247087511
B25119_003,2018,Hawaii,15,Renter occupied (dollars),56215,1013,369.1,60799.31725819561
B25119_001,2018,Idaho,16,All,53089,400,369.1,57418.392847466814
B25119_002,2018,Idaho,16,Owner occupied (dollars),64212,540,369.1,69448.47033324302
B25119_003,2018,Idaho,16,Renter occupied (dollars),33567,731,369.1,36304.37930100244
B25119_001,2018,Illinois,17,All,63575,187,369.1,68759.52316445408
B25119_002,2018,Illinois,17,Owner occupied (dollars),80931,245,369.1,87530.90002709292
B25119_003,2018,Illinois,17,Renter occupied (dollars),37410,249,369.1,40460.774857762124
B25119_001,2018,Indiana,18,All,54325,230,369.1,58755.18829585478
B25119_002,2018,Indiana,18,Owner occupied (dollars),67416,282,369.1,72913.75562178271
B25119_003,2018,Indiana,18,Renter occupied (dollars),31650,227,369.1,34231.04849634245
B25119_001,2018,Iowa,19,All,58580,313,369.1,63357.182335410456
B25119_002,2018,Iowa,19,Owner occupied (dollars),71393,417,369.1,77215.07884042265
B25119_003,2018,Iowa,19,Renter occupied (dollars),33130,450,369.1,35831.74207531834
B25119_001,2018,Kansas,20,All,57422,337,369.1,62104.74776483338
B25119_002,2018,Kansas,20,Owner occupied (dollars),72526,409,369.1,78440.47466811162
B25119_003,2018,Kansas,20,Renter occupied (dollars),35411,475,369.1,38298.756976429155
B25119_001,2018,Kentucky,21,All,48392,291,369.1,52338.35383364942
B25119_002,2018,Kentucky,21,Owner occupied (dollars),61141,349,369.1,66127.03115686806
B25119_003,2018,Kentucky,21,Renter occupied (dollars),29679,366,369.1,32099.314007044162
B25119_001,2018,Louisiana,22,All,47942,363,369.1,51851.65646166351
B25119_002,2018,Louisiana,22,Owner occupied (dollars),62766,452,369.1,67884.54944459496
B25119_003,2018,Louisiana,22,Renter occupied (dollars),28068,378,369.1,30356.937415334596
B25119_001,2018,Maine,23,All,55425,588,369.1,59944.89298293145
B25119_002,2018,Maine,23,Owner occupied (dollars),67513,564,369.1,73018.66594418857
B25119_003,2018,Maine,23,Renter occupied (dollars),30739,605,369.1,33245.756705499865
B25119_001,2018,Maryland,24,All,81868,431,369.1,88544.31211053915
B25119_002,2018,Maryland,24,Owner occupied (dollars),102696,442,369.1,111070.82958547819
B25119_003,2018,Maryland,24,Renter occupied (dollars),50423,350,369.1,54534.98130587916
B25119_001,2018,Massachusetts,25,All,77378,425,369.1,83688.15388783527
B25119_002,2018,Massachusetts,25,Owner occupied (dollars),103235,498,369.1,111653.78488214576
B25119_003,2018,Massachusetts,25,Renter occupied (dollars),42606,376,369.1,46080.50717962612
B25119_001,2018,Michigan,26,All,54938,166,369.1,59418.178271471144
B25119_002,2018,Michigan,26,Owner occupied (dollars),67364,242,369.1,72857.51503657545
B25119_003,2018,Michigan,26,Renter occupied (dollars),31565,181,369.1,34139.116770522895
B25119_001,2018,Minnesota,27,All,68411,276,369.1,73989.89758872933
B25119_002,2018,Minnesota,27,Owner occupied (dollars),83692,301,369.1,90517.05879165538
B25119_003,2018,Minnesota,27,Renter occupied (dollars),37686,333,369.1,40759.282579246814
B25119_001,2018,Mississippi,28,All,43567,395,369.1,47119.87645624492
B25119_002,2018,Mississippi,28,Owner occupied (dollars),54078,502,369.1,58488.04551612029
B25119_003,2018,Mississippi,28,Renter occupied (dollars),26980,366,369.1,29180.211324844215
B25119_001,2018,Missouri,29,All,53560,221,369.1,57927.80276347873
B25119_002,2018,Missouri,29,Owner occupied (dollars),67274,329,369.1,72760.17556217826
B25119_003,2018,Missouri,29,Renter occupied (dollars),32673,284,369.1,35337.47385532376
B25119_001,2018,Montana,30,All,52559,587,369.1,56845.17149823896
B25119_002,2018,Montana,30,Owner occupied (dollars),64259,656,369.1,69499.30316987267
B25119_003,2018,Montana,30,Renter occupied (dollars),33235,800,369.1,35945.304795448385
B25119_001,2018,Nebraska,31,All,59116,346,369.1,63936.89298293145
B25119_002,2018,Nebraska,31,Owner occupied (dollars),74926,472,369.1,81036.19398536981
B25119_003,2018,Nebraska,31,Renter occupied (dollars),36135,397,369.1,39081.798970468706
B25119_001,2018,Nevada,32,All,57598,408,369.1,62295.10051476565
B25119_002,2018,Nevada,32,Owner occupied (dollars),73882,552,369.1,79907.0560823625
B25119_003,2018,Nevada,32,Renter occupied (dollars),41435,396,369.1,44814.012462747225
B25119_001,2018,New Hampshire,33,All,74057,714,369.1,80096.32728257925
B25119_002,2018,New Hampshire,33,Owner occupied (dollars),90782,755,369.1,98185.2462747223
B25119_003,2018,New Hampshire,33,Renter occupied (dollars),42486,692,369.1,45950.72121376321
B25119_001,2018,New Jersey,34,All,79363,386,369.1,85835.0300731509
B25119_002,2018,New Jersey,34,Owner occupied (dollars),104743,478,369.1,113284.76185315632
B25119_003,2018,New Jersey,34,Renter occupied (dollars),46034,450,369.1,49788.05960444324
B25119_001,2018,New Mexico,35,All,48059,438,369.1,51978.19777837984
B25119_002,2018,New Mexico,35,Owner occupied (dollars),58417,653,369.1,63180.88973178001
B25119_003,2018,New Mexico,35,Renter occupied (dollars),30871,409,369.1,33388.521267949065
B25119_001,2018,New York,36,All,65323,270,369.1,70650.07206719046
B25119_002,2018,New York,36,Owner occupied (dollars),89808,331,369.1,97131.81685180168
B25119_003,2018,New York,36,Renter occupied (dollars),41908,205,369.1,45325.585478190194
B25119_001,2018,North Carolina,37,All,52413,224,369.1,56687.265239772416
B25119_002,2018,North Carolina,37,Owner occupied (dollars),65961,325,369.1,71340.10078569493
B25119_003,2018,North Carolina,37,Renter occupied (dollars),33968,247,369.1,36738.08073692766
B25119_001,2018,North Dakota,38,All,63473,688,369.1,68649.2050934706
B25119_002,2018,North Dakota,38,Owner occupied (dollars),81995,768,369.1,88681.66892441073
B25119_003,2018,North Dakota,38,Renter occupied (dollars),39958,893,369.1,43216.563532917906
B25119_001,2018,Ohio,39,All,54533,167,369.1,58980.15063668382
B25119_002,2018,Ohio,39,Owner occupied (dollars),70168,235,369.1,75890.18043890545
B25119_003,2018,Ohio,39,Renter occupied (dollars),31612,151,369.1,34189.949607152535
B25119_001,2018,Oklahoma,40,All,51424,213,369.1,55617.61257111894
B25119_002,2018,Oklahoma,40,Owner occupied (dollars),64003,270,369.1,69222.42644269846
B25119_003,2018,Oklahoma,40,Renter occupied (dollars),33016,423,369.1,35708.44540774858
B25119_001,2018,Oregon,41,All,59393,384,369.1,64236.48225413167
