variable,year,state,fips,tenure,estimate,moe,index,adjusted
B25119_001,2020,Louisiana,22,All,50800,360,341.46775,59454.64268294736
B25119_002,2020,Louisiana,22,Owner occupied (dollars),65581,621,341.46775,76753.83704311753
B25119_003,2020,Louisiana,22,Renter occupied (dollars),29062,487,341.46775,34013.20522936646
B25119_001,2020,Maine,23,All,59489,682,341.46775,69623.96138909164
B25119_002,2020,Maine,23,Owner occupied (dollars),71717,584,341.46775,83935.20884434912
B25119_003,2020,Maine,23,Renter occupied (dollars),34018,729,341.46775,39813.54399189967
B25119_001,2020,Maryland,24,All,87063,391,341.46775,101895.6605493198
B25119_002,2020,Maryland,24,Owner occupied (dollars),108428,495,341.46775,126900.55111863418
B25119_003,2020,Maryland,24,Renter occupied (dollars),52846,645,341.46775,61849.21352801252
B25119_001,2020,Massachusetts,25,All,84385,511,341.46775,98761.41777166363
B25119_002,2020,Massachusetts,25,Owner occupied (dollars),110315,583,341.46775,129109.03361356964
B25119_003,2020,Massachusetts,25,Renter occupied (dollars),47842,599,341.46775,55992.69715034582
B25119_001,2020,Michigan,26,All,59234,218,341.46775,69325.51780869496
B25119_002,2020,Michigan,26,Owner occupied (dollars),71980,250,341.46775,84243.01536060139
B25119_003,2020,Michigan,26,Renter occupied (dollars),34034,293,341.46775,39832.26986361083
B25119_001,2020,Minnesota,27,All,73382,297,341.46775,85883.86986929219
B25119_002,2020,Minnesota,27,Owner occupied (dollars),89352,382,341.46775,104574.63057099827
B25119_003,2020,Minnesota,27,Renter occupied (dollars),41254,371,341.46775,48282.31947327383
B25119_001,2020,Mississippi,28,All,46511,373,341.46775,54434.93869737332
B25119_002,2020,Mississippi,28,Owner occupied (dollars),57494,617,341.46775,67289.07926010582
B25119_003,2020,Mississippi,28,Renter occupied (dollars),28204,533,341.46775,33009.03035885526
B25119_001,2020,Missouri,29,All,57290,288,341.46775,67050.32439578847
B25119_002,2020,Missouri,29,Owner occupied (dollars),71914,432,341.46775,84165.77113979284
B25119_003,2020,Missouri,29,Renter occupied (dollars),35379,350,341.46775,41406.4134543306
B25119_001,2020,Montana,30,All,56539,637,341.46775,66171.37879234568
B25119_002,2020,Montana,30,Owner occupied (dollars),68265,809,341.46775,79895.10202266538
B25119_003,2020,Montana,30,Renter occupied (dollars),36380,720,341.46775,42577.95080326033
B25119_001,2020,Nebraska,31,All,63015,563,341.46775,73750.67536743953
B25119_002,2020,Nebraska,31,Owner occupied (dollars),79022,766,341.46775,92484.73964747768
B25119_003,2020,Nebraska,31,Renter occupied (dollars),39376,603,341.46775,46084.37028117589
B25119_001,2020,Nevada,32,All,62043,445,341.46775,72613.07866098628
B25119_002,2020,Nevada,32,Owner occupied (dollars),79514,682,341.46775,93060.560202596
B25119_003,2020,Nevada,32,Renter occupied (dollars),44624,583,341.46775,52226.456202437854
B25119_001,2020,New Hampshire,33,All,77923,846,341.46775,91198.50633431706
B25119_002,2020,New Hampshire,33,Owner occupied (dollars),94989,918,341.46775,111171.98924823792
B25119_003,2020,New Hampshire,33,Renter occupied (dollars),45468,1046,341.46775,53214.24593520178
B25119_001,2020,New Jersey,34,All,85245,402,341.46775,99767.93337613874
B25119_002,2020,New Jersey,34,Owner occupied (dollars),110770,549,341.46775,129641.55059035588
B25119_003,2020,New Jersey,34,Renter occupied (dollars),50532,473,341.46775,59140.98433178535
B25119_001,2020,New Mexico,35,All,51243,514,341.46775,59973.11525595023
B25119_002,2020,New Mexico,35,Owner occupied (dollars),61803,781,341.46775,72332.190585318807
B25119_003,2020,New Mexico,35,Renter occupied (dollars),32900,781,341.46775,38505.07370608205
B25119_001,2020,New York,36,All,71117,266,341.46775,83232.98865518047
B25119_002,2020,New York,36,Owner occupied (dollars),95801,367,341.46775,112122.32723757952
B25119_003,2020,New York,36,Renter occupied (dollars),46863,346,341.46775,54846.90787501894
B25119_001,2020,North Carolina,37,All,56642,280,341.46775,66291.9265914863
B25119_002,2020,North Carolina,37,Owner occupied (dollars),70891,424,341.46775,82968.48571726026
B25119_003,2020,North Carolina,37,Renter occupied (dollars),37148,301,341.46775,43476.79264539623
B25119_001,2020,North Dakota,38,All,65315,840,341.46775,76442.51942591942
B25119_002,2020,North Dakota,38,Owner occupied (dollars),84934,1052,341.46775,99403.94924475298
B25119_003,2020,North Dakota,38,Renter occupied (dollars),41078,867,341.46775,48076.33488445102
B25119_001,2020,Ohio,39,All,58116,228,341.46775,68017.04752287734
B25119_002,2020,Ohio,39,Owner occupied (dollars),73885,296,341.46775,86472.56446121192
B25119_003,2020,Ohio,39,Renter occupied (dollars),34459,276,341.46775,40329.67583093864
B25119_001,2020,Oklahoma,40,All,53840,375,341.46775,63012.55830806862
B25119_002,2020,Oklahoma,40,Owner occupied (dollars),67632,532,341.46775,79154.25972309244
B25119_003,2020,Oklahoma,40,Renter occupied (dollars),35010,449,341.46775,40974.54803799187
B25119_001,2020,Oregon,41,All,65667,390,341.46775,76854.48860356504
B25119_002,2020,Oregon,41,Owner occupied (dollars),82264,500,341.46775,96279.06940295239
B25119_003,2020,Oregon,41,Renter occupied (dollars),43802,600,341.46775,51264.41454327678
B25119_001,2020,Pennsylvania,42,All,63627,256,341.46775,74466.93996039157
B25119_002,2020,Pennsylvania,42,Owner occupied (dollars),78737,311,341.46775,92151.18505762257
B25119_003,2020,Pennsylvania,42,Renter occupied (dollars),37702,337,341.46775,44125.1759533953
B25119_001,2020,Rhode Island,44,All,70305,949,341.46775,82282.65066583885
B25119_002,2020,Rhode Island,44,Owner occupied (dollars),94183,1203,341.46775,110228.67346078802
B25119_003,2020,Rhode Island,44,Renter occupied (dollars),38339,1179,341.46775,44870.69972089604
B25119_001,2020,South Carolina,45,All,54864,343,341.46775,64211.014097583145
B25119_002,2020,South Carolina,45,Owner occupied (dollars),66372,460,341.46775,77679.59732583823
B25119_003,2020,South Carolina,45,Renter occupied (dollars),34937,542,341.46775,40889.11124830968
B25119_001,2020,South Dakota,46,All,59896,725,341.46775,70100.30075074438
B25119_002,2020,South Dakota,46,Owner occupied (dollars),75279,889,341.46775,88104.05603404713
B25119_003,2020,South Dakota,46,Renter occupied (dollars),36036,1015,341.46775,42175.344561470294
B25119_001,2020,Tennessee,47,All,54833,285,341.46775,64174.73272114277
B25119_002,2020,Tennessee,47,Owner occupied (dollars),68195,402,341.46775,79813.17633392903
B25119_003,2020,Tennessee,47,Renter occupied (dollars),35701,352,341.46775,41783.27162251779
B25119_001,2020,Texas,48,All,63826,218,341.46775,74699.84298979917
B25119_002,2020,Texas,48,Owner occupied (dollars),81913,291,341.46775,95868.27059228873
B25119_003,2020,Texas,48,Renter occupied (dollars),43161,241,341.46775,50514.20930784825
B25119_001,2020,Utah,49,All,74197,508,341.46775,86837.71895957964
B25119_002,2020,Utah,49,Owner occupied (dollars),88471,703,341.46775,103543.53725990228
B25119_003,2020,Utah,49,Renter occupied (dollars),46388,558,341.46775,54290.98355859374
B25119_001,2020,Vermont,50,All,63477,710,341.46775,74291.3849130994
B25119_002,2020,Vermont,50,Owner occupied (dollars),77648,1161,341.46775,90876.65541428143
B25119_003,2020,Vermont,50,Renter occupied (dollars),37210,1089,341.46775,43549.355398276995
B25119_001,2020,Virginia,51,All,76398,361,341.46775,89413.6966868467
B25119_002,2020,Virginia,51,Owner occupied (dollars),93683,479,341.46775,109643.48996981412
B25119_003,2020,Virginia,51,Renter occupied (dollars),49613,444,341.46775,58065.41707537534
B25119_001,2020,Washington,53,All,77006,296,341.46775,90125.27981187095
B25119_002,2020,Washington,53,Owner occupied (dollars),95075,442,341.46775,111272.64080868544
B25119_003,2020,Washington,53,Renter occupied (dollars),52022,458,341.46775,60884.83113488755
B25119_001,2020,West Virginia,54,All,48037,616,341.46775,56220.91871182564
B25119_002,2020,West Virginia,54,Owner occupied (dollars),57072,625,341.46775,66795.18439372386
B25119_003,2020,West Virginia,54,Renter occupied (dollars),27013,639,341.46775,31615.123283355453
B25119_001,2020,Wisconsin,55,All,63293,303,341.46775,74076.03738842101
B25119_002,2020,Wisconsin,55,Owner occupied (dollars),79463,391,341.46775,93000.87148651665
B25119_003,2020,Wisconsin,55,Renter occupied (dollars),38287,420,341.46775,44809.84063783476
B25119_001,2020,Wyoming,56,All,65304,1056,341.46775,76429.645389118
B25119_002,2020,Wyoming,56,Owner occupied (dollars),77921,1195,341.46775,91196.16560035317
B25119_003,2020,Wyoming,56,Renter occupied (dollars),40406,1029,341.46775,47289.84827258211
B25119_001,2020,Puerto Rico,72,All,21058,186,341.46775,24645.587905856406
B25119_002,2020,Puerto Rico,72,Owner occupied (dollars),26330,233,341.46775,30815.762634685118
B25119_003,2020,Puerto Rico,72,Renter occupied (dollars),12263,230,341.46775,14352.210299625658
B25119_001,2021,Alabama,01,All,54943,377,349.13466666666665,62891.38366744829
B25119_002,2021,Alabama,01,Owner occupied (dollars),68239,503,349.13466666666665,78110.86271377617
B25119_003,2021,Alabama,01,Renter occupied (dollars),32274,394,349.13466666666665,36942.95026633467
B25119_001,2021,Alaska,02,All,80287,1113,349.13466666666665,91901.79860052092
B25119_002,2021,Alaska,02,Owner occupied (dollars),98735,1680,349.13466666666665,113018.5968441022
B25119_003,2021,Alaska,02,Renter occupied (dollars),55973,1201,349.13466666666665,64070.389640501664
B25119_001,2021,Arizona,04,All,65913,387,349.13466666666665,75448.3696134634
B25119_002,2021,Arizona,04,Owner occupied (dollars),79873,528,349.13466666666665,91427.90687931306
B25119_003,2021,Arizona,04,Renter occupied (dollars),46290,474,349.13466666666665,52986.588827806656
B25119_001,2021,Arkansas,05,All,52123,458,349.13466666666665,59663.425566467195
B25119_002,2021,Arkansas,05,Owner occupied (dollars),65147,575,349.13466666666665,74571.55546262952
B25119_003,2021,Arkansas,05,Renter occupied (dollars),33562,532,349.13466666666665,38417.280065648025
B25119_001,2021,California,06,All,84097,236,349.13466666666665,96262.97603482516
B25119_002,2021,California,06,Owner occupied (dollars),109195,325,349.13466666666665,124991.80313355688
B25119_003,2021,California,06,Renter occupied (dollars),59530,254,349.13466666666665,68141.96657851222
B25119_001,2021,Colorado,08,All,80184,450,349.13466666666665,91783.89800321558
B25119_002,2021,Colorado,08,Owner occupied (dollars),99715,683,349.13466666666665,114140.36951749279
B25119_003,2021,Colorado,08,Renter occupied (dollars),53087,439,349.13466666666665,60766.8835839657
B25119_001,2021,Connecticut,09,All,83572,568,349.13466666666665,95662.0263883659
B25119_002,2021,Connecticut,09,Owner occupied (dollars),109752,865,349.13466666666665,125629.38209180032
B25119_003,2021,Connecticut,09,Renter occupied (dollars),44569,602,349.13466666666665,51016.618653413585
B25119_001,2021,Delaware,10,All,72724,1127,349.13466666666665,83244.68969352801
B25119_002,2021,Delaware,10,Owner occupied (dollars),86678,1200,349.13466666666665,99217.35896341814
B25119_003,2021,Delaware,10,Renter occupied (dollars),45396,1565,349.13466666666665,51963.257429836056
B25119_001,2021,District of Columbia,11,All,93547,1718,349.13466666666665,107080.06967109158
B25119_002,2021,District of Columbia,11,Owner occupied (dollars),146967,4021,349.13466666666665,168228.12703081145
B25119_003,2021,District of Columbia,11,Renter occupied (dollars),64645,1795,349.13466666666665,73996.93313401515
B25119_001,2021,Florida,12,All,61777,263,349.13466666666665,70714.03106535779
B25119_002,2021,Florida,12,Owner occupied (dollars),73892,313,349.13466666666665,84581.65957365067
B25119_003,2021,Florida,12,Renter occupied (dollars),44134,282,349.13466666666665,50518.688946347356
B25119_001,2021,Georgia,13,All,65030,355,349.13466666666665,74437.6295414186
B25119_002,2021,Georgia,13,Owner occupied (dollars),82152,463,349.13466666666665,94036.60067794281
B25119_003,2021,Georgia,13,Renter occupied (dollars),41867,345,349.13466666666665,47923.73113963667
B25119_001,2021,Hawaii,15,All,88005,761,349.13466666666665,100736.33073646846
B25119_002,2021,Hawaii,15,Owner occupied (dollars),107464,1577,349.13466666666665,123010.38629923125
B25119_003,2021,Hawaii,15,Renter occupied (dollars),63567,1117,349.13466666666665,72762.9831932855
B25119_001,2021,Idaho,16,All,63377,614,349.13466666666665,72545.49665456692
B25119_002,2021,Idaho,16,Owner occupied (dollars),74360,896,349.13466666666665,85117.36325849434
B25119_003,2021,Idaho,16,Renter occupied (dollars),41161,886,349.13466666666665,47115.59694839814
B25119_001,2021,Illinois,17,All,72563,319,349.13466666666665,83060.39846861384
B25119_002,2021,Illinois,17,Owner occupied (dollars),91013,398,349.13466666666665,104179.48604418163
B25119_003,2021,Illinois,17,Renter occupied (dollars),43099,334,349.13466666666665,49333.9596433277
B25119_001,2021,Indiana,18,All,61944,284,349.13466666666665,70905.19028623149
B25119_002,2021,Indiana,18,Owner occupied (dollars),76245,356,349.13466666666665,87275.05865578135
B25119_003,2021,Indiana,18,Renter occupied (dollars),36140,317,349.13466666666665,41368.228996261234
B25119_001,2021,Iowa,19,All,65429,397,349.13466666666665,74894.35127272762
B25119_002,2021,Iowa,19,Owner occupied (dollars),79987,501,349.13466666666665,91558.39880254421
B25119_003,2021,Iowa,19,Renter occupied (dollars),37573,577,349.13466666666665,43008.53536459667
B25119_001,2021,Kansas,20,All,64521,344,349.13466666666665,73854.99455085145
B25119_002,2021,Kansas,20,Owner occupied (dollars),80757,610,349.13466666666665,92439.7916173511
B25119_003,2021,Kansas,20,Renter occupied (dollars),40280,584,349.13466666666665,46107.146208339866
B25119_001,2021,Kentucky,21,All,55454,389,349.13466666666665,63476.30799000195
B25119_002,2021,Kentucky,21,Owner occupied (dollars),68964,540,349.13466666666665,78940.74555888656
B25119_003,2021,Kentucky,21,Renter occupied (dollars),34442,444,349.13466666666665,39424.58613971305
B25119_001,2021,Louisiana,22,All,53571,378,349.13466666666665,61320.90192470146
B25119_002,2021,Louisiana,22,Owner occupied (dollars),69198,614,349.13466666666665,79208.59740130839
B25119_003,2021,Louisiana,22,Renter occupied (dollars),30675,390,349.13466666666665,35112.6293431188
B25119_001,2021,Maine,23,All,63182,651,349.13466666666665,72322.28678588205
B25119_002,2021,Maine,23,Owner occupied (dollars),76346,886,349.13466666666665,87390.66992110018
B25119_003,2021,Maine,23,Renter occupied (dollars),36249,922,349.13466666666665,41492.99758952611
B25119_001,2021,Maryland,24,All,91431,570,349.13466666666665,104657.95642936252
B25119_002,2021,Maryland,24,Owner occupied (dollars),114039,735,349.13466666666665,130536.56520488752
B25119_003,2021,Maryland,24,Renter occupied (dollars),54724,636,349.13466666666665,62640.70181492529
B25119_001,2021,Massachusetts,25,All,89026,495,349.13466666666665,101905.03471558254
B25119_002,2021,Massachusetts,25,Owner occupied (dollars),117036,715,349.13466666666665,133967.12918667487
B25119_003,2021,Massachusetts,25,Renter occupied (dollars),50644,517,349.13466666666665,57970.46456244201
B25119_001,2021,Michigan,26,All,63202,242,349.13466666666665,72345.18010574717
B25119_002,2021,Michigan,26,Owner occupied (dollars),76347,321,349.13466666666665,87391.81458709344
B25119_003,2021,Michigan,26,Renter occupied (dollars),36257,330,349.13466666666665,41502.15491747215
B25119_001,2021,Minnesota,27,All,77706,350,349.13466666666665,88947.41567192794
B25119_002,2021,Minnesota,27,Owner occupied (dollars),94278,417,349.13466666666665,107916.8205121615
B25119_003,2021,Minnesota,27,Renter occupied (dollars),43661,382,349.13466666666665,49977.2619315374
B25119_001,2021,Mississippi,28,All,49111,447,349.13466666666665,56215.691594781005
B25119_002,2021,Mississippi,28,Owner occupied (dollars),61266,668,349.13466666666665,70129.10674280413
B25119_003,2021,Mississippi,28,Renter occupied (dollars),29498,472,349.13466666666665,33765.357469056835
B25119_001,2021,Missouri,29,All,61043,316,349.13466666666665,69873.8462263081
B25119_002,2021,Missouri,29,Owner occupied (dollars),76449,434,349.13466666666665,87508.57051840551
B25119_003,2021,Missouri,29,Renter occupied (dollars),37121,432,349.13466666666665,42491.146335645084
B25119_001,2021,Montana,30,All,60560,730,349.13466666666665,69320.97255156559
B25119_002,2021,Montana,30,Owner occupied (dollars),72203,948,349.13466666666665,82648.31871104178
B25119_003,2021,Montana,30,Renter occupied (dollars),38917,791,349.13466666666665,44546.966459532334
B25119_001,2021,Nebraska,31,All,66644,429,349.13466666666665,76285.12045453332
B25119_002,2021,Nebraska,31,Owner occupied (dollars),83791,593,349.13466666666665,95912.70824088891
B25119_003,2021,Nebraska,31,Renter occupied (dollars),41441,565,349.13466666666665,47436.10342650974
B25119_001,2021,Nevada,32,All,65686,488,349.13466666666665,75188.53043299435
B25119_002,2021,Nevada,32,Owner occupied (dollars),84425,681,349.13466666666665,96638.42648061304
B25119_003,2021,Nevada,32,Renter occupied (dollars),46624,552,349.13466666666665,53368.90726955407
B25119_001,2021,New Hampshire,33,All,83449,773,349.13466666666665,95521.23247119546
B25119_002,2021,New Hampshire,33,Owner occupied (dollars),101686,1245,349.13466666666665,116396.50619019978
B25119_003,2021,New Hampshire,33,Renter occupied (dollars),48480,1292,349.13466666666665,55493.40735303666
B25119_001,2021,New Jersey,34,All,89703,507,349.13466666666665,102679.97359301665
B25119_002,2021,New Jersey,34,Owner occupied (dollars),116792,500,349.13466666666665,133687.83068432048
B25119_003,2021,New Jersey,34,Renter occupied (dollars),53306,463,349.13466666666665,61017.565436488694
B25119_001,2021,New Mexico,35,All,54020,484,349.13466666666665,61834.85695567327
B25119_002,2021,New Mexico,35,Owner occupied (dollars),65524,686,349.13466666666665,75003.09454208692
B25119_003,2021,New Mexico,35,Renter occupied (dollars),34837,754,349.13466666666665,39876.72920704905
B25119_001,2021,New York,36,All,75157,322,349.13466666666665,86029.66205511914
B25119_002,2021,New York,36,Owner occupied (dollars),101114,437,349.13466666666665,115741.75724205752
B25119_003,2021,New York,36,Renter occupied (dollars),49674,356,349.13466666666665,56860.138548983974
B25119_001,2021,North Carolina,37,All,60516,353,349.13466666666665,69270.60724786234
B25119_002,2021,North Carolina,37,Owner occupied (dollars),75542,399,349.13466666666665,86470.35846252259
B25119_003,2021,North Carolina,37,Renter occupied (dollars),39414,281,349.13466666666665,45115.86545818042
B25119_001,2021,North Dakota,38,All,68131,1030,349.13466666666665,77987.23878650455
B25119_002,2021,North Dakota,38,Owner occupied (dollars),88812,1151,349.13466666666665,101660.07619302582
B25119_003,2021,North Dakota,38,Renter occupied (dollars),42081,1318,349.13466666666665,48168.68966219339
B25119_001,2021,Ohio,39,All,61938,252,349.13466666666665,70898.32229027196
B25119_002,2021,Ohio,39,Owner occupied (dollars),78517,284,349.13466666666665,89875.73979245832
B25119_003,2021,Ohio,39,Renter occupied (dollars),36609,293,349.13466666666665,41905.077347098166
B25119_001,2021,Oklahoma,40,All,56956,382,349.13466666666665,65195.596311872025
B25119_002,2021,Oklahoma,40,Owner occupied (dollars),71259,532,349.13466666666665,81567.7540134084
B25119_003,2021,Oklahoma,40,Renter occupied (dollars),37201,389,349.13466666666665,42582.71961510554
B25119_001,2021,Oregon,41,All,70084,505,349.13466666666665,80222.77147133295
B25119_002,2021,Oregon,41,Owner occupied (dollars),87549,646,349.13466666666665,100214.36304354385
B25119_003,2021,Oregon,41,Renter occupied (dollars),46942,639,349.13466666666665,53732.91105540938
B25119_001,2021,Pennsylvania,42,All,67587,271,349.13466666666665,77364.54048617344
B25119_002,2021,Pennsylvania,42,Owner occupied (dollars),83453,335,349.13466666666665,95525.81113516848
B25119_003,2021,Pennsylvania,42,Renter occupied (dollars),40098,311,349.13466666666665,45898.81699756732
B25119_001,2021,Rhode Island,44,All,74489,1058,349.13466666666665,85265.02517162434
B25119_002,2021,Rhode Island,44,Owner occupied (dollars),98975,1256,349.13466666666665,113293.31668248356
B25119_003,2021,Rhode Island,44,Renter occupied (dollars),41277,1291,349.13466666666665,47248.3782036158
B25119_001,2021,South Carolina,45,All,58234,482,349.13466666666665,66658.47945125282
B25119_002,2021,South Carolina,45,Owner occupied (dollars),70349,536,349.13466666666665,80526.1079595457
B25119_003,2021,South Carolina,45,Renter occupied (dollars),36772,492,349.13466666666665,42091.65790399884
B25119_001,2021,South Dakota,46,All,63920,695,349.13466666666665,73167.05028890476
B25119_002,2021,South Dakota,46,Owner occupied (dollars),79580,861,349.13466666666665,91092.51974328913
B25119_003,2021,South Dakota,46,Renter occupied (dollars),38662,1072,349.13466666666665,44255.07663125213
B25119_001,2021,Tennessee,47,All,58516,363,349.13466666666665,66981.27526135092
B25119_002,2021,Tennessee,47,Owner occupied (dollars),72405,470,349.13466666666665,82879.54124167944
B25119_003,2021,Tennessee,47,Renter occupied (dollars),37929,317,349.13466666666665,43416.0364581957
B25119_001,2021,Texas,48,All,67321,214,349.13466666666665,77060.05933196742
B25119_002,2021,Texas,48,Owner occupied (dollars),86627,342,349.13466666666665,99158.98099776209
B25119_003,2021,Texas,48,Renter occupied (dollars),45149,262,349.13466666666665,51680.524929501895
B25119_001,2021,Utah,49,All,79133,556,349.13466666666665,90580.85404430384
B25119_002,2021,Utah,49,Owner occupied (dollars),94890,586,349.13466666666665,108617.356100034
B25119_003,2021,Utah,49,Renter occupied (dollars),49237,726,349.13466666666665,56359.91950993123
B25119_001,2021,Vermont,50,All,67674,896,349.13466666666665,77464.12642758669
B25119_002,2021,Vermont,50,Owner occupied (dollars),82927,1041,349.13466666666665,94923.71682271599
B25119_003,2021,Vermont,50,Renter occupied (dollars),39931,1061,349.13466666666665,45707.657776693624
B25119_001,2021,Virginia,51,All,80615,377,349.13466666666665,92277.24904630879
B25119_002,2021,Virginia,51,Owner occupied (dollars),99453,490,349.13466666666665,113840.46702725979
B25119_003,2021,Virginia,51,Renter occupied (dollars),52109,362,349.13466666666665,59647.40024256161
B25119_001,2021,Washington,53,All,82400,397,349.13466666666665,94320.47784427022
B25119_002,2021,Washington,53,Owner occupied (dollars),101514,555,349.13466666666665,116199.62363935981
B25119_003,2021,Washington,53,Renter occupied (dollars),55342,593,349.13466666666665,63348.10539875732
B25119_001,2021,West Virginia,54,All,50884,550,349.13466666666665,58245.184400823375
B25119_002,2021,West Virginia,54,Owner occupied (dollars),60497,699,349.13466666666665,69248.85859399049
B25119_003,2021,West Virginia,54,Renter occupied (dollars),27889,708,349.13466666666665,31923.5898859084
B25119_001,2021,Wisconsin,55,All,67080,329,349.13466666666665,76784.1948275928
B25119_002,2021,Wisconsin,55,Owner occupied (dollars),83780,406,349.13466666666665,95900.1169149631
B25119_003,2021,Wisconsin,55,Renter occupied (dollars),41179,388,349.13466666666665,47136.20093627674
B25119_001,2021,Wyoming,56,All,68002,1091,349.13466666666665,77839.57687337456
B25119_002,2021,Wyoming,56,Owner occupied (dollars),81875,1178,349.13466666666665,93719.52819781099
B25119_003,2021,Wyoming,56,Renter occupied (dollars),39506,1490,349.13466666666665,45221.17472955995
B25119_001,2021,Puerto Rico,72,All,21967,175,349.13466666666665,25144.87787384811
B25119_002,2021,Puerto Rico,72,Owner occupied (dollars),27276,247,349.13466666666665,31221.909632042654
B25119_003,2021,Puerto Rico,72,Renter occupied (dollars),13146,255,349.13466666666665,15047.77914733952
B25119_001,2022,Alabama,01,All,59609,377,370.199,64349.970019421984
B25119_002,2022,Alabama,01,Owner occupied (dollars),74218,564,370.199,80120.88904194771
B25119_003,2022,Alabama,01,Renter occupied (dollars),34876,406,370.199,37649.8440570612
B25119_001,2022,Alaska,02,All,86370,1083,370.199,93239.3918800429
B25119_002,2022,Alaska,02,Owner occupied (dollars),105120,1488,370.199,113480.66312874967
B25119_003,2022,Alaska,02,Renter occupied (dollars),60188,1473,370.199,64975.020475582045
B25119_001,2022,Arizona,04,All,72581,450,370.199,78353.69112012727
B25119_002,2022,Arizona,04,Owner occupied (dollars),87251,536,370.199,94190.46174511546
B25119_003,2022,Arizona,04,Renter occupied (dollars),51628,546,370.199,55734.20544150578
B25119_001,2022,Arkansas,05,All,56335,422,370.199,60815.574175781134
B25119_002,2022,Arkansas,05,Owner occupied (dollars),70507,615,370.199,76114.73663640366
B25119_003,2022,Arkansas,05,Renter occupied (dollars),36358,570,370.199,39249.714136558985
B25119_001,2022,California,06,All,91905,277,370.199,99214.61515266114
B25119_002,2022,California,06,Owner occupied (dollars),118739,326,370.199,128182.84302934367
B25119_003,2022,California,06,Renter occupied (dollars),65443,279,370.199,70647.97409755293
B25119_001,2022,Colorado,08,All,87598,508,370.199,94565.06020502486
B25119_002,2022,Colorado,08,Owner occupied (dollars),108464,663,370.199,117090.62638505235
B25119_003,2022,Colorado,08,Renter occupied (dollars),58178,503,370.199,62805.15619772068
B25119_001,2022,Connecticut,09,All,90213,730,370.199,97388.04283517782
B25119_002,2022,Connecticut,09,Owner occupied (dollars),118086,807,370.199,127477.90702265537
B25119_003,2022,Connecticut,09,Renter occupied (dollars),48519,832,370.199,52377.93278485355
B25119_001,2022,Delaware,10,All,79325,1227,370.199,85634.07156286213
B25119_002,2022,Delaware,10,Owner occupied (dollars),93936,1241,370.199,101407.14965432105
B25119_003,2022,Delaware,10,Renter occupied (dollars),48812,1624,370.199,52694.23638356668
B25119_001,2022,District of Columbia,11,All,101722,1569,370.199,109812.4050112507
B25119_002,2022,District of Columbia,11,Owner occupied (dollars),162153,3315,370.199,175049.75236221598
B25119_003,2022,District of Columbia,11,Renter occupied (dollars),70667,1793,370.199,76287.46215105928
B25119_001,2022,Florida,12,All,67917,259,370.199,73318.74236791563
B25119_002,2022,Florida,12,Owner occupied (dollars),80831,349,370.199,87259.85046955827
B25119_003,2022,Florida,12,Renter occupied (dollars),48731,319,370.199,52606.79409177226
B25119_001,2022,Georgia,13,All,71355,353,370.199,77030.1818640785
B25119_002,2022,Georgia,13,Owner occupied (dollars),89613,497,370.199,96740.32215521921
B25119_003,2022,Georgia,13,Renter occupied (dollars),45850,399,370.199,49496.6552935043
B25119_001,2022,Hawaii,15,All,94814,994,370.199,102354.98091599383
B25119_002,2022,Hawaii,15,Owner occupied (dollars),115117,1273,370.199,124272.76919132682
B25119_003,2022,Hawaii,15,Renter occupied (dollars),68052,1285,370.199,73464.47952090632
B25119_001,2022,Idaho,16,All,70214,715,370.199,75798.43303769054
B25119_002,2022,Idaho,16,Owner occupied (dollars),82065,810,370.199,88591.99600133981
B25119_003,2022,Idaho,16,Renter occupied (dollars),46333,906,370.199,50018.070440870986
B25119_001,2022,Illinois,17,All,78433,297,370.199,84671.126818657
B25119_002,2022,Illinois,17,Owner occupied (dollars),98157,415,370.199,105963.86463782992
B25119_003,2022,Illinois,17,Renter occupied (dollars),46750,348,370.199,50468.23631344223
B25119_001,2022,Indiana,18,All,67173,383,370.199,72515.56872476694
B25119_002,2022,Indiana,18,Owner occupied (dollars),82378,431,370.199,88929.8902893849
B25119_003,2022,Indiana,18,Renter occupied (dollars),39387,428,370.199,42519.624035883404
B25119_001,2022,Iowa,19,All,70571,395,370.199,76183.82684226592
B25119_002,2022,Iowa,19,Owner occupied (dollars),86339,553,370.199,93205.92631157837
B25119_003,2022,Iowa,19,Renter occupied (dollars),40464,682,370.199,43682.282656409116
B25119_001,2022,Kansas,20,All,69747,479,370.199,75294.29044178942
B25119_002,2022,Kansas,20,Owner occupied (dollars),87226,690,370.199,94163.47338345052
B25119_003,2022,Kansas,20,Renter occupied (dollars),43616,704,370.199,47084.97529512505
B25119_001,2022,Kentucky,21,All,60183,443,370.199,64969.62280324906
B25119_002,2022,Kentucky,21,Owner occupied (dollars),74737,532,370.199,80681.1674301119
B25119_003,2022,Kentucky,21,Renter occupied (dollars),37471,515,370.199,40451.23599788222
B25119_001,2022,Louisiana,22,All,57852,468,370.199,62453.22796160983
B25119_002,2022,Louisiana,22,Owner occupied (dollars),74757,660,370.199,80702.75811944387
B25119_003,2022,Louisiana,22,Renter occupied (dollars),33405,416,370.199,36061.84885669599
B25119_001,2022,Maine,23,All,68251,611,370.199,73679.30687975926
B25119_002,2022,Maine,23,Owner occupied (dollars),82318,814,370.199,88865.11822138903
B25119_003,2022,Maine,23,Renter occupied (dollars),39837,815,370.199,43005.41454585236
